index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
29	20181114 09:01:00.697	768.0	869.0	125.0	111.0	152.0	109.0	163.0	147.0	118.0	165.0	201.0	235.0	155.0	221.0	195.0	164.0	158.0	143.0	170.0	81.0	147.0	220.0	136.0	202.0	164.0	189.0	193.0	110.0	186.0	204.0	125.0	113.0	183.0	136.0	168.0	188.0	164.0	180.0	86.0	151.0	169.0	155.0	116.0	117.0	174.0	154.0	179.0	136.0	139.0	199.0	98.0	169.0	201.0	141.0	129.0	214.0	201.0	145.0	166.0	182.0	138.0	125.0	148.0	186.0	157.0	225.0	233.0	258.0	263.0	170.0	265.0	196.0	239.0	257.0	205.0	396.0	456.0	304.0	446.0	461.0	287.0	489.0	387.0	482.0	493.0	348.0	254.0	307.0	346.0	338.0	288.0	364.0	414.0	334.0	308.0	404.0	1091.0	424.0	300.0
30	20181113 07:40:41.31	1307.0	861.0	175.0	152.0	144.0	192.0	207.0	184.0	162.0	152.0	152.0	225.0	87.0	161.0	196.0	174.0	127.0	152.0	144.0	134.0	149.0	187.0	159.0	144.0	135.0	128.0	163.0	157.0	168.0	223.0	137.0	149.0	181.0	170.0	145.0	323.0	242.0	178.0	260.0	175.0	304.0	293.0	302.0	249.0	243.0	277.0	391.0	295.0	308.0	410.0	374.0	355.0	399.0	375.0	214.0	304.0	351.0	338.0	262.0	304.0	370.0	366.0	215.0	527.0	330.0	268.0	290.0	258.0	307.0	270.0	335.0	313.0	275.0	272.0	210.0	223.0	299.0	233.0	258.0	385.0	334.0	652.0	810.0	688.0	631.0	772.0	510.0	616.0	719.0	901.0	741.0	894.0	1097.0	998.0	880.0	1164.0	1200.0	458.0	229.0
31	20181114 09:01:00.697	511.0	841.0	158.0	117.0	135.0	162.0	112.0	111.0	169.0	147.0	198.0	152.0	131.0	135.0	130.0	214.0	145.0	174.0	163.0	127.0	109.0	120.0	224.0	132.0	241.0	145.0	138.0	177.0	169.0	170.0	155.0	213.0	151.0	162.0	128.0	167.0	127.0	170.0	158.0	132.0	124.0	150.0	186.0	140.0	163.0	215.0	183.0	228.0	180.0	246.0	135.0	204.0	205.0	193.0	231.0	229.0	183.0	236.0	134.0	211.0	207.0	160.0	143.0	228.0	181.0	240.0	165.0	211.0	178.0	172.0	183.0	212.0	126.0	209.0	216.0	198.0	192.0	242.0	211.0	188.0	154.0	223.0	235.0	178.0	166.0	141.0	149.0	225.0	244.0	176.0	221.0	190.0	205.0	192.0	196.0	231.0	1004.0	317.0	265.0
32	20181111 03:47:57.938	712.0	861.0	174.0	150.0	155.0	114.0	93.0	167.0	155.0	115.0	148.0	245.0	157.0	120.0	161.0	209.0	167.0	118.0	181.0	139.0	149.0	172.0	164.0	176.0	149.0	119.0	158.0	189.0	161.0	165.0	157.0	149.0	175.0	111.0	135.0	171.0	178.0	167.0	167.0	180.0	184.0	191.0	189.0	320.0	304.0	301.0	400.0	469.0	682.0	705.0	487.0	652.0	561.0	591.0	363.0	516.0	477.0	707.0	445.0	852.0	823.0	599.0	391.0	505.0	510.0	285.0	612.0	888.0	541.0	564.0	483.0	516.0	534.0	530.0	561.0	559.0	460.0	569.0	483.0	692.0	524.0	804.0	590.0	423.0	698.0	578.0	398.0	877.0	787.0	549.0	678.0	649.0	431.0	470.0	425.0	397.0	365.0	154.0	126.0
33	20181113 12:36:44.188	907.0	854.0	104.0	119.0	155.0	144.0	124.0	158.0	146.0	163.0	183.0	158.0	141.0	133.0	186.0	210.0	156.0	213.0	159.0	170.0	148.0	162.0	193.0	250.0	180.0	203.0	189.0	160.0	198.0	204.0	184.0	180.0	209.0	187.0	147.0	173.0	213.0	159.0	227.0	221.0	193.0	178.0	214.0	186.0	249.0	159.0	223.0	282.0	161.0	229.0	267.0	254.0	271.0	198.0	216.0	288.0	231.0	179.0	252.0	235.0	225.0	251.0	220.0	240.0	312.0	193.0	300.0	312.0	279.0	196.0	270.0	229.0	178.0	189.0	160.0	274.0	326.0	328.0	366.0	382.0	466.0	454.0	601.0	633.0	741.0	670.0	487.0	762.0	796.0	809.0	1170.0	1075.0	1175.0	1098.0	1007.0	1156.0	960.0	380.0	341.0
34	20181114 09:01:00.697	1244.0	857.0	166.0	137.0	128.0	100.0	106.0	101.0	162.0	103.0	160.0	144.0	127.0	90.0	144.0	167.0	146.0	133.0	158.0	154.0	106.0	179.0	198.0	193.0	191.0	142.0	106.0	131.0	113.0	152.0	223.0	120.0	225.0	179.0	178.0	137.0	141.0	238.0	207.0	213.0	164.0	214.0	220.0	190.0	182.0	206.0	259.0	228.0	205.0	234.0	196.0	231.0	254.0	296.0	212.0	209.0	182.0	272.0	276.0	310.0	204.0	225.0	169.0	245.0	197.0	200.0	269.0	197.0	250.0	214.0	239.0	233.0	214.0	196.0	193.0	199.0	252.0	175.0	213.0	177.0	183.0	156.0	210.0	193.0	234.0	185.0	157.0	208.0	234.0	235.0	210.0	152.0	215.0	162.0	187.0	288.0	865.0	303.0	239.0
35	20181114 09:01:00.697	229.0	856.0	123.0	140.0	133.0	154.0	148.0	162.0	220.0	122.0	162.0	211.0	169.0	141.0	114.0	141.0	131.0	210.0	143.0	158.0	129.0	144.0	159.0	156.0	145.0	198.0	117.0	161.0	139.0	120.0	156.0	115.0	134.0	187.0	80.0	140.0	146.0	131.0	131.0	140.0	181.0	187.0	152.0	135.0	210.0	199.0	203.0	158.0	178.0	236.0	152.0	152.0	150.0	173.0	140.0	185.0	134.0	153.0	204.0	202.0	160.0	168.0	163.0	210.0	199.0	147.0	209.0	223.0	179.0	162.0	169.0	98.0	118.0	142.0	169.0	201.0	153.0	137.0	169.0	124.0	138.0	138.0	161.0	177.0	154.0	171.0	132.0	183.0	164.0	148.0	144.0	197.0	198.0	124.0	140.0	215.0	576.0	334.0	200.0
36	20181113 17:33:57.218	186.0	855.0	136.0	169.0	143.0	107.0	170.0	147.0	189.0	121.0	175.0	194.0	146.0	154.0	165.0	148.0	100.0	206.0	176.0	136.0	111.0	176.0	145.0	172.0	91.0	113.0	119.0	132.0	135.0	201.0	111.0	128.0	227.0	120.0	158.0	134.0	221.0	142.0	111.0	145.0	162.0	150.0	141.0	140.0	135.0	127.0	182.0	117.0	118.0	167.0	176.0	149.0	169.0	116.0	162.0	182.0	184.0	182.0	162.0	151.0	181.0	237.0	136.0	188.0	104.0	144.0	173.0	159.0	173.0	180.0	281.0	182.0	163.0	197.0	214.0	189.0	225.0	227.0	151.0	197.0	236.0	230.0	228.0	284.0	399.0	327.0	321.0	410.0	383.0	432.0	561.0	350.0	510.0	561.0	712.0	574.0	598.0	342.0	195.0
37	20181114 09:01:00.697	90.0	852.0	137.0	103.0	135.0	154.0	95.0	109.0	152.0	153.0	161.0	146.0	215.0	107.0	172.0	148.0	168.0	193.0	190.0	99.0	144.0	132.0	152.0	149.0	141.0	178.0	123.0	140.0	177.0	169.0	176.0	148.0	192.0	142.0	178.0	169.0	184.0	167.0	134.0	171.0	208.0	161.0	155.0	120.0	175.0	180.0	195.0	210.0	170.0	98.0	146.0	132.0	190.0	136.0	149.0	204.0	115.0	121.0	176.0	180.0	156.0	130.0	170.0	190.0	106.0	138.0	193.0	157.0	191.0	181.0	232.0	162.0	143.0	161.0	155.0	133.0	165.0	173.0	204.0	214.0	148.0	161.0	145.0	143.0	119.0	113.0	112.0	123.0	173.0	99.0	227.0	226.0	363.0	275.0	184.0	356.0	722.0	262.0	179.0
38	20181114 09:01:00.697	1371.0	841.0	111.0	105.0	104.0	121.0	97.0	168.0	141.0	143.0	137.0	199.0	103.0	140.0	111.0	148.0	135.0	163.0	131.0	162.0	142.0	171.0	201.0	211.0	158.0	180.0	124.0	186.0	139.0	160.0	120.0	144.0	149.0	143.0	175.0	166.0	163.0	173.0	113.0	185.0	125.0	132.0	193.0	93.0	136.0	133.0	150.0	134.0	144.0	151.0	109.0	100.0	107.0	159.0	194.0	128.0	167.0	147.0	120.0	93.0	117.0	146.0	118.0	92.0	146.0	135.0	102.0	215.0	164.0	143.0	180.0	165.0	208.0	143.0	96.0	113.0	150.0	155.0	209.0	133.0	189.0	176.0	213.0	137.0	96.0	200.0	160.0	169.0	126.0	133.0	75.0	129.0	142.0	134.0	145.0	161.0	605.0	196.0	221.0
39	20181114 09:01:00.697	1330.0	828.0	145.0	140.0	132.0	194.0	137.0	149.0	184.0	167.0	214.0	185.0	157.0	179.0	232.0	205.0	195.0	306.0	154.0	164.0	147.0	312.0	239.0	202.0	292.0	244.0	172.0	285.0	292.0	242.0	238.0	238.0	233.0	307.0	251.0	273.0	227.0	251.0	246.0	358.0	223.0	257.0	221.0	202.0	246.0	260.0	228.0	323.0	240.0	239.0	207.0	296.0	240.0	288.0	334.0	404.0	285.0	298.0	291.0	327.0	300.0	293.0	336.0	283.0	328.0	271.0	322.0	358.0	277.0	261.0	288.0	309.0	290.0	234.0	246.0	238.0	286.0	321.0	237.0	223.0	378.0	384.0	329.0	362.0	375.0	421.0	687.0	509.0	558.0	502.0	1061.0	535.0	631.0	566.0	969.0	780.0	2551.0	1314.0	710.0
40	20181114 09:01:00.697	716.0	841.0	169.0	138.0	131.0	151.0	149.0	168.0	113.0	155.0	124.0	140.0	110.0	133.0	125.0	207.0	108.0	125.0	175.0	231.0	157.0	149.0	142.0	171.0	136.0	161.0	130.0	175.0	187.0	110.0	173.0	173.0	207.0	146.0	140.0	238.0	187.0	150.0	143.0	150.0	171.0	155.0	159.0	152.0	180.0	138.0	195.0	230.0	158.0	263.0	145.0	387.0	128.0	171.0	194.0	188.0	146.0	158.0	183.0	199.0	216.0	153.0	152.0	166.0	206.0	183.0	190.0	205.0	152.0	145.0	181.0	176.0	161.0	150.0	105.0	128.0	179.0	214.0	114.0	186.0	175.0	192.0	134.0	159.0	138.0	109.0	163.0	130.0	174.0	141.0	115.0	145.0	202.0	145.0	193.0	160.0	742.0	253.0	277.0
41	20181112 08:11:35.571	1289.0	845.0	151.0	152.0	167.0	128.0	173.0	156.0	154.0	146.0	203.0	211.0	117.0	147.0	198.0	143.0	149.0	175.0	139.0	107.0	117.0	147.0	109.0	134.0	188.0	144.0	132.0	160.0	125.0	172.0	139.0	152.0	172.0	159.0	147.0	172.0	103.0	172.0	133.0	186.0	221.0	228.0	239.0	228.0	272.0	206.0	207.0	247.0	237.0	218.0	260.0	205.0	302.0	287.0	241.0	218.0	292.0	272.0	250.0	283.0	307.0	357.0	272.0	375.0	298.0	351.0	433.0	516.0	480.0	584.0	635.0	687.0	643.0	564.0	599.0	603.0	593.0	393.0	619.0	710.0	455.0	782.0	659.0	741.0	693.0	690.0	372.0	716.0	794.0	763.0	681.0	715.0	730.0	696.0	500.0	829.0	260.0	160.0	129.0
42	20181111 22:18:17.646	544.0	848.0	147.0	172.0	143.0	163.0	125.0	142.0	110.0	184.0	164.0	179.0	172.0	160.0	197.0	184.0	203.0	238.0	191.0	196.0	284.0	183.0	198.0	161.0	222.0	192.0	155.0	181.0	227.0	174.0	240.0	279.0	206.0	160.0	185.0	173.0	172.0	201.0	150.0	190.0	230.0	152.0	195.0	149.0	131.0	121.0	144.0	191.0	152.0	201.0	123.0	220.0	212.0	181.0	215.0	231.0	206.0	281.0	180.0	233.0	358.0	282.0	220.0	250.0	245.0	178.0	226.0	274.0	189.0	174.0	181.0	152.0	185.0	169.0	193.0	196.0	189.0	198.0	182.0	184.0	232.0	238.0	353.0	394.0	432.0	398.0	191.0	523.0	447.0	486.0	601.0	535.0	504.0	533.0	436.0	500.0	363.0	153.0	199.0
43	20181114 09:01:00.697	1264.0	838.0	142.0	151.0	100.0	134.0	120.0	132.0	169.0	156.0	133.0	167.0	106.0	146.0	144.0	147.0	154.0	169.0	97.0	136.0	141.0	202.0	163.0	180.0	200.0	172.0	144.0	161.0	188.0	174.0	106.0	169.0	221.0	196.0	157.0	205.0	288.0	203.0	142.0	202.0	189.0	240.0	200.0	233.0	204.0	222.0	215.0	275.0	228.0	218.0	169.0	238.0	255.0	280.0	193.0	204.0	296.0	266.0	224.0	314.0	296.0	296.0	239.0	337.0	231.0	248.0	262.0	332.0	291.0	253.0	346.0	279.0	267.0	205.0	223.0	265.0	251.0	292.0	239.0	267.0	283.0	299.0	365.0	433.0	399.0	444.0	298.0	513.0	524.0	520.0	555.0	554.0	586.0	693.0	482.0	622.0	1519.0	453.0	395.0
44	20181111 01:20:45.475	1212.0	806.0	147.0	108.0	99.0	72.0	124.0	223.0	119.0	157.0	240.0	171.0	109.0	128.0	241.0	163.0	178.0	186.0	161.0	178.0	182.0	178.0	179.0	182.0	224.0	200.0	112.0	175.0	253.0	180.0	225.0	262.0	198.0	290.0	223.0	241.0	233.0	233.0	245.0	216.0	210.0	258.0	331.0	237.0	198.0	263.0	287.0	465.0	381.0	405.0	449.0	424.0	379.0	456.0	265.0	412.0	389.0	322.0	275.0	380.0	334.0	310.0	247.0	513.0	259.0	221.0	367.0	318.0	290.0	402.0	301.0	254.0	375.0	230.0	293.0	300.0	387.0	231.0	280.0	324.0	257.0	369.0	462.0	459.0	411.0	491.0	257.0	387.0	326.0	454.0	364.0	559.0	669.0	675.0	315.0	663.0	515.0	200.0	224.0
45	20181112 08:11:35.571	1095.0	824.0	179.0	137.0	126.0	152.0	126.0	131.0	144.0	141.0	210.0	219.0	133.0	173.0	160.0	115.0	191.0	191.0	202.0	159.0	220.0	180.0	217.0	179.0	167.0	140.0	148.0	217.0	146.0	153.0	205.0	161.0	187.0	180.0	139.0	198.0	219.0	162.0	156.0	194.0	130.0	155.0	179.0	200.0	157.0	156.0	163.0	194.0	184.0	206.0	195.0	166.0	252.0	177.0	197.0	179.0	268.0	182.0	186.0	219.0	324.0	337.0	294.0	396.0	451.0	215.0	570.0	662.0	625.0	637.0	693.0	672.0	605.0	632.0	634.0	729.0	693.0	532.0	660.0	701.0	549.0	898.0	764.0	775.0	1042.0	862.0	372.0	1057.0	1028.0	933.0	565.0	664.0	586.0	637.0	451.0	609.0	907.0	368.0	294.0
46	20181111 03:47:57.938	1230.0	835.0	148.0	140.0	133.0	98.0	143.0	155.0	162.0	166.0	198.0	206.0	95.0	147.0	168.0	147.0	158.0	225.0	178.0	157.0	107.0	175.0	175.0	219.0	242.0	197.0	193.0	217.0	209.0	204.0	174.0	208.0	227.0	224.0	247.0	206.0	401.0	162.0	226.0	213.0	326.0	289.0	323.0	228.0	231.0	321.0	397.0	424.0	452.0	331.0	431.0	368.0	480.0	444.0	317.0	569.0	645.0	459.0	411.0	440.0	472.0	577.0	325.0	611.0	377.0	364.0	591.0	517.0	655.0	614.0	779.0	653.0	617.0	519.0	547.0	477.0	463.0	358.0	453.0	497.0	385.0	477.0	444.0	418.0	633.0	470.0	276.0	569.0	474.0	444.0	490.0	481.0	533.0	536.0	372.0	509.0	390.0	171.0	189.0
47	20181114 09:01:00.697	538.0	831.0	127.0	121.0	117.0	127.0	168.0	162.0	183.0	136.0	154.0	174.0	141.0	140.0	126.0	234.0	166.0	138.0	138.0	166.0	196.0	136.0	206.0	104.0	175.0	160.0	96.0	197.0	232.0	135.0	212.0	160.0	227.0	160.0	137.0	170.0	230.0	172.0	128.0	133.0	145.0	122.0	209.0	129.0	129.0	143.0	149.0	202.0	167.0	150.0	204.0	178.0	178.0	210.0	201.0	166.0	184.0	177.0	187.0	263.0	202.0	213.0	171.0	202.0	218.0	162.0	203.0	140.0	159.0	129.0	145.0	160.0	138.0	148.0	154.0	150.0	174.0	210.0	126.0	147.0	218.0	130.0	136.0	187.0	175.0	184.0	131.0	231.0	147.0	177.0	244.0	204.0	223.0	202.0	226.0	225.0	937.0	290.0	230.0
48	20181111 16:08:00.457	1117.0	831.0	154.0	227.0	100.0	176.0	125.0	129.0	182.0	134.0	190.0	149.0	160.0	144.0	169.0	200.0	165.0	143.0	178.0	149.0	173.0	196.0	141.0	151.0	161.0	148.0	133.0	256.0	164.0	178.0	169.0	219.0	220.0	161.0	172.0	211.0	209.0	129.0	165.0	184.0	136.0	190.0	251.0	195.0	172.0	160.0	216.0	359.0	289.0	304.0	334.0	271.0	395.0	402.0	187.0	398.0	514.0	550.0	405.0	516.0	521.0	540.0	255.0	534.0	493.0	178.0	548.0	652.0	619.0	664.0	686.0	607.0	604.0	621.0	655.0	667.0	811.0	613.0	705.0	780.0	643.0	681.0	652.0	632.0	830.0	684.0	300.0	793.0	618.0	663.0	491.0	429.0	400.0	434.0	385.0	465.0	715.0	281.0	195.0
49	20181113 10:08:53.970	1303.0	828.0	156.0	132.0	129.0	135.0	120.0	143.0	133.0	126.0	189.0	116.0	151.0	167.0	186.0	154.0	150.0	150.0	168.0	171.0	178.0	200.0	186.0	163.0	128.0	242.0	185.0	148.0	200.0	159.0	214.0	228.0	203.0	205.0	161.0	284.0	225.0	165.0	227.0	224.0	277.0	329.0	403.0	267.0	283.0	493.0	437.0	360.0	582.0	434.0	553.0	513.0	650.0	569.0	348.0	816.0	781.0	467.0	335.0	509.0	433.0	757.0	312.0	872.0	319.0	384.0	346.0	330.0	302.0	305.0	298.0	255.0	275.0	243.0	203.0	261.0	270.0	241.0	267.0	283.0	361.0	749.0	967.0	885.0	746.0	1081.0	369.0	1020.0	1020.0	1267.0	796.0	1623.0	1554.0	1569.0	475.0	1760.0	842.0	250.0	228.0
50	20181111 08:43:14.400	680.0	815.0	197.0	114.0	167.0	128.0	122.0	151.0	128.0	143.0	215.0	173.0	148.0	126.0	168.0	147.0	137.0	122.0	162.0	160.0	163.0	138.0	230.0	168.0	151.0	228.0	162.0	157.0	143.0	144.0	180.0	126.0	204.0	139.0	127.0	216.0	249.0	181.0	183.0	162.0	122.0	169.0	236.0	206.0	203.0	158.0	211.0	428.0	563.0	686.0	567.0	650.0	1024.0	986.0	602.0	1297.0	1603.0	1241.0	805.0	1164.0	1307.0	1362.0	655.0	1759.0	984.0	690.0	804.0	1137.0	910.0	894.0	993.0	873.0	814.0	874.0	954.0	1045.0	970.0	771.0	914.0	1005.0	890.0	1027.0	877.0	838.0	1140.0	933.0	486.0	1006.0	884.0	724.0	897.0	733.0	783.0	801.0	624.0	763.0	808.0	401.0	251.0
51	20181111 13:38:59.985	1257.0	824.0	163.0	129.0	141.0	130.0	139.0	159.0	221.0	142.0	196.0	158.0	102.0	102.0	147.0	122.0	199.0	172.0	124.0	106.0	190.0	139.0	206.0	163.0	187.0	185.0	172.0	172.0	175.0	211.0	220.0	137.0	199.0	160.0	153.0	173.0	198.0	182.0	187.0	193.0	165.0	214.0	226.0	205.0	225.0	220.0	199.0	269.0	161.0	247.0	293.0	248.0	255.0	310.0	271.0	505.0	474.0	561.0	357.0	651.0	703.0	674.0	291.0	665.0	514.0	297.0	674.0	791.0	650.0	694.0	701.0	660.0	688.0	686.0	681.0	692.0	701.0	519.0	673.0	773.0	545.0	814.0	560.0	491.0	699.0	538.0	420.0	704.0	682.0	612.0	557.0	626.0	636.0	600.0	485.0	597.0	620.0	286.0	241.0
52	20181113 17:33:57.218	81.0	817.0	216.0	152.0	141.0	109.0	143.0	120.0	140.0	128.0	251.0	137.0	137.0	132.0	139.0	134.0	116.0	188.0	196.0	133.0	168.0	161.0	123.0	185.0	119.0	137.0	183.0	243.0	108.0	166.0	130.0	131.0	174.0	167.0	179.0	137.0	183.0	168.0	190.0	166.0	185.0	178.0	249.0	130.0	163.0	177.0	252.0	171.0	170.0	169.0	174.0	103.0	197.0	157.0	150.0	179.0	182.0	183.0	152.0	201.0	171.0	210.0	182.0	174.0	124.0	160.0	180.0	209.0	181.0	127.0	133.0	194.0	142.0	149.0	104.0	121.0	230.0	150.0	141.0	108.0	153.0	167.0	140.0	95.0	154.0	220.0	167.0	464.0	500.0	484.0	622.0	464.0	476.0	470.0	550.0	470.0	576.0	229.0	245.0
53	20181114 09:01:00.697	362.0	814.0	110.0	120.0	107.0	145.0	164.0	119.0	159.0	125.0	223.0	202.0	134.0	177.0	165.0	158.0	171.0	157.0	157.0	146.0	175.0	198.0	180.0	158.0	179.0	146.0	187.0	182.0	168.0	137.0	170.0	188.0	151.0	114.0	136.0	140.0	257.0	167.0	108.0	184.0	197.0	129.0	174.0	158.0	133.0	167.0	151.0	230.0	181.0	163.0	129.0	105.0	203.0	144.0	179.0	190.0	149.0	106.0	129.0	162.0	237.0	148.0	182.0	142.0	138.0	141.0	184.0	250.0	201.0	164.0	171.0	209.0	187.0	218.0	157.0	138.0	156.0	154.0	126.0	217.0	200.0	199.0	161.0	190.0	206.0	170.0	122.0	147.0	112.0	171.0	167.0	188.0	222.0	236.0	203.0	259.0	1039.0	283.0	264.0
54	20181112 08:11:35.571	150.0	816.0	126.0	112.0	116.0	132.0	93.0	96.0	118.0	157.0	157.0	124.0	169.0	105.0	115.0	107.0	121.0	155.0	142.0	192.0	163.0	182.0	176.0	139.0	127.0	142.0	171.0	114.0	158.0	147.0	160.0	155.0	138.0	196.0	130.0	151.0	220.0	133.0	89.0	146.0	169.0	136.0	203.0	171.0	170.0	148.0	116.0	147.0	155.0	190.0	185.0	163.0	179.0	138.0	227.0	186.0	144.0	228.0	182.0	250.0	310.0	297.0	211.0	438.0	360.0	232.0	420.0	621.0	633.0	594.0	585.0	574.0	523.0	545.0	523.0	507.0	560.0	457.0	481.0	553.0	457.0	625.0	658.0	542.0	807.0	588.0	243.0	658.0	605.0	568.0	609.0	464.0	502.0	499.0	374.0	566.0	477.0	253.0	217.0
55	20181114 09:01:00.697	1287.0	808.0	135.0	135.0	134.0	119.0	167.0	177.0	168.0	130.0	178.0	159.0	140.0	142.0	191.0	160.0	193.0	172.0	192.0	181.0	183.0	127.0	145.0	139.0	182.0	160.0	134.0	154.0	140.0	194.0	142.0	174.0	210.0	189.0	143.0	193.0	135.0	144.0	120.0	160.0	263.0	198.0	160.0	152.0	172.0	190.0	206.0	178.0	146.0	178.0	241.0	196.0	199.0	183.0	308.0	445.0	304.0	263.0	199.0	318.0	333.0	321.0	197.0	342.0	241.0	206.0	333.0	259.0	343.0	357.0	330.0	324.0	260.0	282.0	199.0	267.0	262.0	195.0	268.0	241.0	200.0	236.0	215.0	223.0	305.0	305.0	210.0	271.0	252.0	216.0	259.0	248.0	266.0	209.0	190.0	281.0	1192.0	266.0	304.0
56	20181113 15:05:05.564	1238.0	813.0	139.0	143.0	164.0	138.0	138.0	178.0	134.0	109.0	145.0	165.0	158.0	134.0	154.0	140.0	191.0	157.0	134.0	172.0	138.0	162.0	179.0	175.0	103.0	149.0	156.0	146.0	180.0	144.0	114.0	196.0	156.0	161.0	119.0	163.0	148.0	149.0	191.0	181.0	161.0	177.0	150.0	170.0	113.0	194.0	292.0	168.0	173.0	185.0	221.0	139.0	202.0	214.0	279.0	241.0	217.0	242.0	121.0	166.0	173.0	183.0	141.0	180.0	209.0	207.0	365.0	322.0	226.0	233.0	248.0	190.0	196.0	159.0	150.0	172.0	207.0	181.0	195.0	210.0	239.0	181.0	331.0	252.0	322.0	449.0	287.0	405.0	420.0	454.0	428.0	543.0	448.0	436.0	401.0	567.0	747.0	196.0	193.0
57	20181114 09:01:00.697	275.0	783.0	158.0	117.0	131.0	144.0	132.0	173.0	135.0	150.0	140.0	189.0	116.0	142.0	110.0	160.0	206.0	173.0	155.0	109.0	133.0	230.0	161.0	142.0	158.0	192.0	159.0	255.0	191.0	164.0	219.0	149.0	183.0	163.0	160.0	239.0	190.0	179.0	208.0	162.0	206.0	280.0	335.0	212.0	193.0	203.0	273.0	265.0	309.0	282.0	292.0	297.0	258.0	323.0	148.0	300.0	262.0	226.0	231.0	274.0	277.0	305.0	207.0	327.0	243.0	221.0	340.0	348.0	351.0	347.0	339.0	336.0	389.0	290.0	274.0	321.0	301.0	191.0	284.0	271.0	156.0	285.0	295.0	342.0	280.0	280.0	169.0	256.0	255.0	302.0	250.0	342.0	295.0	377.0	140.0	351.0	1092.0	281.0	224.0
58	20181114 09:01:00.697	1151.0	809.0	132.0	144.0	159.0	161.0	126.0	110.0	156.0	128.0	209.0	102.0	160.0	173.0	127.0	162.0	167.0	151.0	171.0	138.0	166.0	163.0	132.0	166.0	145.0	157.0	147.0	172.0	175.0	129.0	142.0	164.0	140.0	161.0	198.0	153.0	199.0	194.0	149.0	162.0	98.0	163.0	147.0	162.0	154.0	175.0	193.0	180.0	187.0	209.0	155.0	189.0	113.0	160.0	191.0	204.0	152.0	151.0	183.0	148.0	171.0	156.0	224.0	155.0	237.0	143.0	198.0	187.0	167.0	172.0	179.0	153.0	161.0	242.0	209.0	172.0	171.0	197.0	204.0	133.0	192.0	242.0	145.0	163.0	192.0	263.0	147.0	237.0	203.0	217.0	142.0	178.0	185.0	249.0	192.0	224.0	849.0	305.0	233.0
59	20181112 18:04:23.378	631.0	803.0	134.0	160.0	176.0	157.0	115.0	163.0	143.0	87.0	136.0	120.0	196.0	186.0	155.0	104.0	175.0	150.0	125.0	187.0	232.0	166.0	181.0	200.0	161.0	140.0	145.0	228.0	170.0	186.0	186.0	179.0	167.0	178.0	147.0	141.0	172.0	156.0	223.0	104.0	200.0	206.0	190.0	169.0	248.0	148.0	185.0	158.0	144.0	160.0	137.0	117.0	100.0	142.0	183.0	104.0	164.0	131.0	150.0	128.0	123.0	210.0	119.0	133.0	164.0	126.0	151.0	184.0	212.0	261.0	257.0	279.0	273.0	318.0	395.0	420.0	362.0	283.0	441.0	321.0	300.0	401.0	444.0	411.0	346.0	503.0	313.0	564.0	391.0	580.0	349.0	512.0	689.0	663.0	334.0	609.0	565.0	143.0	169.0
