index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
25	20181114 09:00:27.437	689.0	749.0	195.0	181.0	157.0	135.0	163.0	163.0	121.0	160.0	147.0	238.0	144.0	139.0	155.0	177.0	126.0	192.0	180.0	219.0	218.0	192.0	161.0	125.0	110.0	167.0	126.0	168.0	206.0	152.0	143.0	117.0	179.0	196.0	172.0	151.0	187.0	135.0	200.0	153.0	226.0	128.0	163.0	177.0	191.0	187.0	190.0	188.0	132.0	164.0	170.0	149.0	125.0	162.0	139.0	208.0	170.0	152.0	196.0	208.0	213.0	197.0	194.0	180.0	172.0	167.0	178.0	166.0	221.0	175.0	188.0	165.0	203.0	137.0	178.0	165.0	160.0	201.0	167.0	174.0	192.0	149.0	140.0	180.0	162.0	155.0	164.0	150.0	120.0	163.0	148.0	150.0	259.0	169.0	172.0	106.0	238.0	253.0	251.0	249.0	312.0	238.0	281.0	328.0	303.0	273.0	298.0	349.0	742.0	330.0	279.0
26	20181112 19:17:41.782	780.0	746.0	164.0	135.0	143.0	111.0	141.0	155.0	196.0	166.0	225.0	141.0	150.0	175.0	135.0	168.0	142.0	155.0	219.0	209.0	146.0	194.0	131.0	179.0	175.0	176.0	158.0	160.0	253.0	150.0	105.0	179.0	182.0	145.0	183.0	192.0	127.0	172.0	135.0	224.0	165.0	143.0	136.0	130.0	156.0	154.0	106.0	172.0	130.0	210.0	186.0	195.0	174.0	160.0	174.0	164.0	133.0	184.0	144.0	108.0	125.0	159.0	149.0	139.0	187.0	139.0	163.0	172.0	159.0	177.0	182.0	195.0	270.0	316.0	240.0	289.0	295.0	385.0	251.0	226.0	500.0	376.0	479.0	355.0	434.0	499.0	467.0	413.0	429.0	485.0	399.0	398.0	660.0	531.0	477.0	304.0	599.0	228.0	504.0	674.0	529.0	524.0	769.0	633.0	704.0	655.0	568.0	572.0	765.0	324.0	292.0
27	20181114 09:00:27.437	441.0	730.0	161.0	146.0	171.0	142.0	206.0	158.0	129.0	240.0	180.0	192.0	163.0	158.0	244.0	206.0	187.0	193.0	230.0	206.0	222.0	170.0	141.0	205.0	218.0	159.0	151.0	125.0	309.0	262.0	191.0	259.0	272.0	191.0	174.0	194.0	252.0	208.0	205.0	300.0	138.0	176.0	201.0	214.0	178.0	217.0	269.0	211.0	214.0	219.0	217.0	229.0	261.0	224.0	288.0	313.0	220.0	202.0	228.0	225.0	269.0	192.0	322.0	255.0	254.0	235.0	270.0	191.0	249.0	301.0	273.0	290.0	263.0	211.0	246.0	232.0	232.0	270.0	214.0	221.0	218.0	197.0	249.0	224.0	243.0	218.0	247.0	219.0	260.0	258.0	254.0	223.0	211.0	216.0	237.0	239.0	228.0	195.0	195.0	229.0	295.0	178.0	230.0	268.0	206.0	283.0	251.0	218.0	1520.0	425.0	313.0
28	20181111 18:35:39.203	1284.0	728.0	209.0	167.0	149.0	104.0	145.0	174.0	188.0	153.0	149.0	120.0	154.0	105.0	169.0	156.0	159.0	137.0	154.0	160.0	117.0	123.0	158.0	107.0	243.0	184.0	130.0	130.0	143.0	195.0	138.0	103.0	152.0	166.0	133.0	135.0	127.0	120.0	136.0	183.0	135.0	119.0	215.0	134.0	159.0	163.0	175.0	190.0	178.0	177.0	185.0	152.0	187.0	252.0	338.0	351.0	341.0	401.0	331.0	365.0	404.0	528.0	376.0	224.0	427.0	423.0	186.0	212.0	421.0	535.0	394.0	509.0	485.0	577.0	503.0	453.0	597.0	530.0	258.0	338.0	485.0	463.0	615.0	295.0	506.0	688.0	699.0	672.0	595.0	602.0	598.0	605.0	688.0	749.0	527.0	383.0	641.0	249.0	670.0	607.0	716.0	685.0	831.0	521.0	542.0	682.0	769.0	547.0	674.0	269.0	259.0
29	20181113 16:18:39.287	1201.0	724.0	176.0	170.0	148.0	179.0	175.0	173.0	222.0	253.0	177.0	153.0	125.0	242.0	198.0	224.0	171.0	189.0	191.0	144.0	189.0	146.0	207.0	127.0	158.0	217.0	189.0	177.0	213.0	191.0	208.0	108.0	157.0	159.0	199.0	139.0	178.0	147.0	169.0	167.0	190.0	102.0	123.0	132.0	166.0	122.0	126.0	92.0	141.0	191.0	165.0	187.0	209.0	201.0	189.0	243.0	168.0	223.0	176.0	149.0	232.0	193.0	289.0	152.0	139.0	189.0	225.0	170.0	199.0	214.0	206.0	195.0	166.0	200.0	170.0	169.0	162.0	159.0	145.0	223.0	173.0	191.0	236.0	167.0	220.0	147.0	176.0	217.0	267.0	221.0	355.0	433.0	498.0	502.0	462.0	435.0	908.0	417.0	1009.0	1007.0	845.0	771.0	680.0	899.0	882.0	856.0	723.0	966.0	570.0	274.0	260.0
30	20181114 09:00:27.437	51.0	724.0	168.0	111.0	148.0	137.0	122.0	132.0	188.0	189.0	208.0	217.0	132.0	188.0	197.0	189.0	164.0	195.0	256.0	142.0	176.0	159.0	173.0	197.0	210.0	214.0	159.0	184.0	172.0	232.0	127.0	155.0	155.0	177.0	151.0	172.0	156.0	229.0	117.0	195.0	149.0	163.0	102.0	89.0	195.0	165.0	164.0	181.0	164.0	133.0	148.0	127.0	153.0	150.0	138.0	145.0	239.0	160.0	133.0	160.0	128.0	142.0	142.0	142.0	157.0	175.0	249.0	168.0	169.0	141.0	214.0	120.0	143.0	157.0	156.0	214.0	155.0	114.0	190.0	180.0	157.0	120.0	108.0	102.0	188.0	182.0	147.0	154.0	141.0	177.0	112.0	183.0	217.0	159.0	115.0	197.0	102.0	141.0	125.0	172.0	203.0	174.0	201.0	153.0	143.0	139.0	121.0	188.0	620.0	241.0	261.0
31	20181113 20:01:46.666	162.0	722.0	124.0	162.0	154.0	122.0	204.0	140.0	213.0	143.0	189.0	182.0	143.0	178.0	171.0	130.0	145.0	154.0	166.0	154.0	160.0	151.0	220.0	200.0	151.0	187.0	184.0	167.0	158.0	199.0	157.0	153.0	183.0	180.0	187.0	177.0	184.0	236.0	145.0	156.0	255.0	171.0	211.0	168.0	152.0	225.0	124.0	174.0	140.0	183.0	168.0	166.0	151.0	159.0	166.0	174.0	133.0	131.0	152.0	139.0	126.0	164.0	151.0	207.0	166.0	151.0	159.0	132.0	168.0	141.0	110.0	121.0	124.0	99.0	133.0	112.0	132.0	127.0	130.0	200.0	187.0	101.0	230.0	157.0	194.0	208.0	240.0	299.0	220.0	194.0	357.0	303.0	306.0	216.0	247.0	273.0	368.0	250.0	477.0	575.0	487.0	420.0	592.0	599.0	651.0	622.0	570.0	757.0	222.0	193.0	277.0
32	20181114 09:00:27.437	227.0	704.0	152.0	132.0	110.0	137.0	157.0	198.0	202.0	189.0	126.0	128.0	195.0	143.0	158.0	162.0	163.0	180.0	194.0	152.0	179.0	135.0	208.0	151.0	129.0	199.0	143.0	160.0	133.0	125.0	79.0	206.0	224.0	246.0	174.0	230.0	262.0	285.0	318.0	220.0	201.0	183.0	369.0	281.0	368.0	259.0	211.0	368.0	224.0	349.0	314.0	195.0	304.0	269.0	227.0	307.0	227.0	173.0	387.0	367.0	344.0	348.0	329.0	237.0	420.0	353.0	313.0	180.0	482.0	467.0	144.0	203.0	176.0	146.0	169.0	155.0	117.0	128.0	205.0	164.0	223.0	166.0	200.0	117.0	266.0	180.0	123.0	109.0	136.0	135.0	141.0	137.0	174.0	113.0	128.0	76.0	200.0	214.0	141.0	298.0	190.0	169.0	189.0	162.0	256.0	184.0	272.0	213.0	981.0	297.0	274.0
33	20181109 18:25:52.825	129.0	714.0	155.0	129.0	136.0	108.0	137.0	143.0	245.0	177.0	178.0	182.0	189.0	186.0	283.0	209.0	216.0	188.0	188.0	197.0	432.0	280.0	446.0	236.0	600.0	1038.0	951.0	610.0	1003.0	957.0	217.0	793.0	943.0	1241.0	1001.0	1157.0	1160.0	857.0	1272.0	1144.0	263.0	224.0	1095.0	542.0	670.0	985.0	769.0	1203.0	983.0	1011.0	583.0	186.0	751.0	733.0	895.0	913.0	934.0	751.0	638.0	622.0	643.0	982.0	951.0	915.0	869.0	1004.0	695.0	205.0	553.0	991.0	908.0	1004.0	548.0	781.0	810.0	856.0	812.0	469.0	961.0	851.0	741.0	984.0	846.0	874.0	608.0	795.0	1045.0	657.0	797.0	714.0	955.0	759.0	493.0	761.0	726.0	916.0	522.0	590.0	907.0	489.0	980.0	966.0	895.0	850.0	819.0	1133.0	482.0	935.0	1240.0	434.0	493.0
34	20181110 16:38:17.955	454.0	711.0	192.0	99.0	231.0	105.0	153.0	114.0	176.0	212.0	150.0	192.0	131.0	200.0	173.0	149.0	157.0	121.0	200.0	140.0	171.0	134.0	158.0	134.0	185.0	203.0	204.0	253.0	112.0	157.0	139.0	122.0	154.0	104.0	179.0	154.0	202.0	185.0	186.0	235.0	178.0	124.0	458.0	639.0	571.0	441.0	320.0	463.0	641.0	460.0	611.0	213.0	590.0	606.0	493.0	453.0	538.0	583.0	433.0	558.0	567.0	470.0	407.0	283.0	464.0	480.0	274.0	196.0	662.0	453.0	406.0	515.0	701.0	592.0	498.0	470.0	571.0	755.0	436.0	376.0	505.0	384.0	539.0	396.0	457.0	606.0	554.0	447.0	374.0	428.0	463.0	441.0	611.0	620.0	474.0	362.0	589.0	249.0	423.0	738.0	415.0	480.0	673.0	517.0	599.0	546.0	488.0	486.0	660.0	285.0	197.0
35	20181110 01:50:02.740	875.0	705.0	125.0	170.0	152.0	157.0	193.0	176.0	192.0	242.0	155.0	277.0	141.0	210.0	234.0	235.0	252.0	157.0	245.0	199.0	255.0	198.0	210.0	226.0	234.0	275.0	289.0	212.0	319.0	429.0	362.0	1286.0	863.0	907.0	806.0	820.0	779.0	675.0	877.0	785.0	319.0	341.0	857.0	712.0	676.0	902.0	785.0	843.0	801.0	665.0	626.0	325.0	653.0	653.0	617.0	601.0	683.0	687.0	565.0	555.0	644.0	608.0	574.0	441.0	678.0	566.0	532.0	289.0	472.0	574.0	403.0	482.0	370.0	322.0	353.0	292.0	346.0	319.0	368.0	389.0	286.0	361.0	371.0	328.0	313.0	333.0	450.0	302.0	367.0	353.0	421.0	422.0	358.0	330.0	332.0	305.0	283.0	277.0	395.0	336.0	330.0	291.0	275.0	330.0	347.0	487.0	291.0	374.0	378.0	173.0	230.0
36	20181112 11:52:46.715	430.0	704.0	145.0	104.0	153.0	98.0	159.0	107.0	206.0	203.0	183.0	166.0	135.0	138.0	177.0	156.0	155.0	159.0	178.0	247.0	167.0	163.0	132.0	226.0	190.0	157.0	166.0	244.0	228.0	210.0	151.0	192.0	188.0	265.0	152.0	234.0	245.0	173.0	208.0	175.0	132.0	189.0	211.0	218.0	212.0	205.0	190.0	231.0	185.0	274.0	255.0	182.0	189.0	272.0	238.0	308.0	288.0	283.0	297.0	309.0	365.0	317.0	302.0	238.0	360.0	273.0	283.0	219.0	325.0	365.0	348.0	314.0	353.0	183.0	597.0	230.0	249.0	353.0	215.0	238.0	472.0	457.0	228.0	206.0	370.0	180.0	289.0	335.0	364.0	276.0	339.0	394.0	416.0	268.0	191.0	218.0	361.0	210.0	365.0	514.0	265.0	201.0	239.0	275.0	377.0	353.0	301.0	450.0	663.0	215.0	228.0
37	20181113 13:50:14.471	247.0	703.0	118.0	185.0	162.0	195.0	185.0	114.0	146.0	189.0	235.0	191.0	144.0	105.0	194.0	183.0	206.0	197.0	196.0	163.0	233.0	176.0	221.0	204.0	160.0	190.0	206.0	221.0	243.0	216.0	224.0	152.0	206.0	169.0	186.0	275.0	239.0	186.0	208.0	254.0	168.0	225.0	228.0	201.0	168.0	265.0	205.0	289.0	239.0	269.0	205.0	227.0	243.0	258.0	223.0	249.0	176.0	296.0	217.0	153.0	175.0	259.0	240.0	279.0	261.0	259.0	391.0	212.0	312.0	364.0	413.0	301.0	287.0	402.0	259.0	562.0	360.0	197.0	500.0	466.0	258.0	351.0	336.0	495.0	352.0	684.0	374.0	261.0	318.0	706.0	346.0	379.0	257.0	717.0	827.0	647.0	305.0	915.0	460.0	277.0	578.0	626.0	886.0	510.0	580.0	523.0	236.0	506.0	1367.0	454.0	349.0
38	20181113 16:18:39.287	178.0	701.0	169.0	108.0	91.0	133.0	100.0	137.0	193.0	153.0	118.0	114.0	169.0	155.0	175.0	141.0	169.0	138.0	96.0	132.0	207.0	112.0	186.0	203.0	177.0	161.0	217.0	144.0	128.0	147.0	170.0	115.0	153.0	104.0	118.0	177.0	133.0	173.0	188.0	187.0	218.0	189.0	167.0	164.0	214.0	123.0	95.0	226.0	143.0	152.0	170.0	136.0	194.0	105.0	97.0	206.0	326.0	123.0	241.0	155.0	115.0	153.0	177.0	159.0	242.0	162.0	195.0	204.0	137.0	204.0	194.0	208.0	238.0	172.0	220.0	224.0	191.0	249.0	157.0	234.0	244.0	231.0	182.0	183.0	240.0	227.0	214.0	158.0	284.0	276.0	355.0	349.0	354.0	249.0	299.0	325.0	423.0	259.0	426.0	483.0	442.0	409.0	433.0	619.0	657.0	591.0	714.0	629.0	429.0	158.0	185.0
39	20181111 23:32:30.575	462.0	695.0	145.0	130.0	132.0	123.0	135.0	109.0	159.0	171.0	164.0	157.0	133.0	199.0	186.0	143.0	134.0	232.0	148.0	164.0	194.0	165.0	158.0	110.0	166.0	174.0	194.0	143.0	260.0	145.0	168.0	242.0	161.0	191.0	174.0	205.0	207.0	201.0	211.0	218.0	186.0	176.0	224.0	211.0	222.0	186.0	201.0	255.0	196.0	266.0	255.0	150.0	253.0	200.0	346.0	265.0	335.0	315.0	324.0	347.0	347.0	428.0	418.0	343.0	425.0	526.0	329.0	217.0	570.0	388.0	399.0	487.0	533.0	540.0	447.0	633.0	631.0	575.0	362.0	346.0	545.0	473.0	513.0	376.0	477.0	521.0	660.0	471.0	623.0	408.0	624.0	571.0	597.0	525.0	371.0	360.0	659.0	383.0	668.0	782.0	699.0	599.0	541.0	783.0	818.0	688.0	645.0	738.0	639.0	217.0	254.0
40	20181112 14:21:07.566	531.0	695.0	102.0	105.0	149.0	111.0	125.0	129.0	170.0	160.0	159.0	129.0	147.0	153.0	149.0	155.0	227.0	228.0	192.0	187.0	186.0	189.0	146.0	185.0	178.0	123.0	180.0	165.0	157.0	165.0	105.0	139.0	162.0	137.0	145.0	167.0	127.0	174.0	160.0	149.0	212.0	152.0	180.0	139.0	168.0	105.0	187.0	138.0	156.0	225.0	197.0	141.0	170.0	186.0	191.0	232.0	202.0	154.0	194.0	197.0	156.0	244.0	155.0	131.0	162.0	235.0	99.0	195.0	212.0	156.0	199.0	259.0	222.0	443.0	443.0	557.0	633.0	798.0	460.0	400.0	689.0	626.0	823.0	531.0	746.0	901.0	962.0	859.0	660.0	785.0	831.0	828.0	1036.0	1041.0	895.0	558.0	940.0	401.0	908.0	1001.0	952.0	929.0	1131.0	858.0	896.0	851.0	1008.0	851.0	590.0	259.0	208.0
41	20181111 22:17:47.285	114.0	678.0	184.0	122.0	134.0	149.0	118.0	134.0	138.0	161.0	121.0	153.0	109.0	229.0	177.0	156.0	122.0	130.0	176.0	103.0	194.0	118.0	167.0	165.0	217.0	201.0	239.0	316.0	226.0	179.0	140.0	319.0	358.0	267.0	376.0	344.0	357.0	349.0	254.0	359.0	147.0	120.0	219.0	175.0	223.0	306.0	148.0	214.0	152.0	205.0	213.0	153.0	205.0	219.0	257.0	210.0	178.0	183.0	267.0	232.0	285.0	333.0	408.0	197.0	479.0	429.0	245.0	174.0	445.0	460.0	501.0	531.0	497.0	456.0	560.0	360.0	370.0	518.0	276.0	218.0	459.0	484.0	436.0	288.0	603.0	323.0	497.0	497.0	658.0	503.0	792.0	745.0	641.0	521.0	375.0	342.0	727.0	291.0	737.0	778.0	729.0	633.0	484.0	634.0	640.0	815.0	628.0	649.0	527.0	208.0	254.0
42	20181114 09:00:27.437	62.0	693.0	184.0	143.0	99.0	155.0	146.0	111.0	152.0	162.0	129.0	183.0	108.0	139.0	217.0	184.0	139.0	142.0	163.0	142.0	235.0	195.0	194.0	159.0	155.0	172.0	191.0	190.0	90.0	109.0	111.0	144.0	131.0	199.0	146.0	94.0	126.0	151.0	149.0	182.0	146.0	168.0	98.0	126.0	138.0	144.0	138.0	169.0	134.0	160.0	146.0	174.0	150.0	148.0	107.0	178.0	152.0	202.0	223.0	219.0	132.0	160.0	155.0	149.0	150.0	181.0	247.0	127.0	168.0	155.0	170.0	108.0	180.0	142.0	132.0	205.0	153.0	211.0	158.0	153.0	282.0	229.0	182.0	211.0	178.0	172.0	308.0	155.0	157.0	91.0	240.0	121.0	182.0	162.0	154.0	128.0	189.0	109.0	114.0	195.0	150.0	115.0	194.0	137.0	172.0	167.0	204.0	193.0	754.0	170.0	236.0
43	20181110 03:03:33.621	870.0	684.0	183.0	149.0	135.0	148.0	153.0	116.0	178.0	141.0	151.0	132.0	143.0	181.0	206.0	132.0	154.0	132.0	115.0	183.0	125.0	142.0	151.0	170.0	132.0	132.0	197.0	147.0	126.0	128.0	218.0	303.0	846.0	956.0	865.0	931.0	808.0	824.0	871.0	720.0	314.0	297.0	922.0	712.0	761.0	309.0	332.0	875.0	746.0	812.0	715.0	323.0	561.0	762.0	807.0	801.0	777.0	563.0	863.0	813.0	756.0	895.0	743.0	295.0	851.0	894.0	243.0	302.0	846.0	761.0	190.0	258.0	212.0	231.0	206.0	202.0	213.0	270.0	194.0	197.0	199.0	265.0	245.0	144.0	175.0	202.0	223.0	227.0	197.0	142.0	263.0	266.0	209.0	203.0	148.0	172.0	239.0	203.0	210.0	205.0	186.0	214.0	219.0	186.0	189.0	284.0	324.0	183.0	220.0	97.0	150.0
44	20181114 04:38:09.310	725.0	688.0	158.0	115.0	115.0	152.0	166.0	119.0	132.0	148.0	166.0	200.0	142.0	209.0	144.0	144.0	149.0	119.0	221.0	168.0	238.0	204.0	149.0	125.0	191.0	143.0	143.0	140.0	157.0	172.0	169.0	176.0	177.0	197.0	169.0	165.0	230.0	283.0	222.0	142.0	204.0	150.0	156.0	121.0	176.0	168.0	193.0	167.0	191.0	200.0	114.0	114.0	158.0	235.0	148.0	188.0	165.0	172.0	174.0	180.0	204.0	264.0	182.0	151.0	230.0	181.0	197.0	157.0	158.0	277.0	173.0	178.0	184.0	196.0	170.0	260.0	156.0	156.0	132.0	153.0	151.0	138.0	147.0	204.0	165.0	278.0	170.0	133.0	186.0	157.0	198.0	190.0	186.0	165.0	171.0	186.0	101.0	166.0	202.0	252.0	299.0	263.0	283.0	451.0	539.0	456.0	419.0	569.0	811.0	298.0	270.0
45	20181112 06:57:05.222	838.0	684.0	85.0	115.0	173.0	133.0	176.0	135.0	175.0	160.0	185.0	153.0	159.0	178.0	156.0	180.0	143.0	169.0	189.0	137.0	164.0	168.0	179.0	138.0	143.0	166.0	191.0	178.0	123.0	148.0	143.0	151.0	235.0	359.0	230.0	146.0	171.0	170.0	270.0	225.0	207.0	175.0	202.0	208.0	264.0	233.0	208.0	247.0	204.0	202.0	168.0	199.0	168.0	206.0	195.0	224.0	212.0	170.0	204.0	169.0	183.0	235.0	253.0	233.0	170.0	185.0	262.0	140.0	209.0	223.0	760.0	735.0	778.0	657.0	721.0	749.0	813.0	787.0	456.0	357.0	748.0	639.0	692.0	425.0	702.0	528.0	638.0	564.0	665.0	483.0	734.0	675.0	680.0	659.0	533.0	363.0	722.0	224.0	706.0	769.0	746.0	731.0	729.0	674.0	628.0	817.0	680.0	806.0	155.0	150.0	157.0
46	20181114 09:00:27.437	489.0	673.0	110.0	137.0	119.0	143.0	125.0	134.0	178.0	162.0	179.0	118.0	194.0	123.0	171.0	116.0	182.0	181.0	193.0	178.0	214.0	166.0	190.0	181.0	151.0	119.0	110.0	112.0	117.0	142.0	96.0	140.0	205.0	144.0	118.0	138.0	227.0	177.0	148.0	167.0	135.0	149.0	242.0	198.0	168.0	152.0	158.0	183.0	159.0	283.0	240.0	148.0	213.0	217.0	241.0	423.0	304.0	256.0	389.0	360.0	383.0	353.0	465.0	219.0	431.0	352.0	303.0	192.0	358.0	376.0	361.0	323.0	404.0	256.0	357.0	287.0	316.0	435.0	275.0	262.0	361.0	346.0	287.0	261.0	432.0	248.0	329.0	336.0	294.0	298.0	374.0	371.0	362.0	309.0	226.0	222.0	317.0	227.0	308.0	330.0	406.0	365.0	317.0	283.0	323.0	320.0	434.0	385.0	1379.0	318.0	363.0
47	20181114 09:00:27.437	145.0	690.0	201.0	148.0	122.0	128.0	112.0	135.0	174.0	172.0	117.0	239.0	150.0	179.0	142.0	92.0	145.0	158.0	168.0	213.0	215.0	148.0	175.0	124.0	177.0	192.0	217.0	181.0	112.0	150.0	118.0	163.0	147.0	170.0	189.0	173.0	223.0	179.0	139.0	102.0	186.0	124.0	164.0	126.0	225.0	156.0	128.0	141.0	98.0	167.0	111.0	165.0	139.0	140.0	93.0	192.0	170.0	189.0	181.0	161.0	192.0	141.0	199.0	163.0	150.0	166.0	194.0	130.0	169.0	140.0	127.0	142.0	131.0	91.0	146.0	94.0	149.0	133.0	158.0	122.0	108.0	115.0	143.0	133.0	184.0	113.0	107.0	118.0	148.0	132.0	218.0	135.0	149.0	126.0	175.0	224.0	143.0	149.0	131.0	152.0	170.0	138.0	205.0	207.0	213.0	178.0	176.0	202.0	683.0	240.0	208.0
48	20181114 09:00:27.437	420.0	684.0	150.0	110.0	147.0	135.0	148.0	168.0	180.0	117.0	126.0	238.0	120.0	199.0	87.0	119.0	159.0	175.0	141.0	223.0	153.0	130.0	146.0	127.0	146.0	167.0	148.0	122.0	216.0	176.0	119.0	155.0	141.0	79.0	181.0	156.0	183.0	176.0	162.0	151.0	119.0	167.0	210.0	189.0	149.0	197.0	130.0	137.0	123.0	192.0	172.0	187.0	174.0	170.0	150.0	244.0	203.0	124.0	177.0	200.0	128.0	167.0	166.0	177.0	170.0	131.0	211.0	156.0	195.0	242.0	160.0	190.0	151.0	163.0	146.0	204.0	204.0	124.0	154.0	174.0	140.0	124.0	172.0	199.0	195.0	198.0	221.0	163.0	176.0	166.0	216.0	144.0	167.0	153.0	122.0	214.0	196.0	175.0	184.0	183.0	214.0	201.0	157.0	110.0	150.0	256.0	174.0	232.0	851.0	246.0	240.0
49	20181114 02:11:55.319	200.0	665.0	153.0	195.0	130.0	144.0	152.0	126.0	149.0	180.0	106.0	171.0	170.0	159.0	163.0	181.0	186.0	155.0	246.0	134.0	188.0	160.0	208.0	220.0	132.0	218.0	219.0	172.0	159.0	172.0	193.0	179.0	201.0	179.0	170.0	212.0	193.0	181.0	182.0	250.0	165.0	161.0	230.0	160.0	233.0	276.0	194.0	190.0	199.0	232.0	193.0	209.0	219.0	215.0	206.0	292.0	321.0	224.0	277.0	260.0	265.0	243.0	324.0	253.0	248.0	281.0	197.0	133.0	173.0	290.0	221.0	273.0	234.0	192.0	284.0	323.0	181.0	261.0	201.0	226.0	282.0	324.0	373.0	288.0	329.0	317.0	486.0	384.0	422.0	307.0	402.0	350.0	299.0	340.0	387.0	343.0	344.0	362.0	528.0	390.0	537.0	529.0	713.0	505.0	607.0	666.0	564.0	651.0	1284.0	430.0	300.0
50	20181114 09:00:27.437	14.0	677.0	154.0	132.0	136.0	109.0	0.0	0.0	0.0	0.0	0.0	179.0	146.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	198.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	123.0	159.0	223.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	284.0	250.0	87.0	277.0	268.0	219.0	269.0	320.0	272.0	295.0	181.0	281.0	305.0	194.0	310.0	253.0	277.0	250.0	218.0	202.0	243.0	265.0	222.0	225.0	225.0	256.0	210.0	392.0	155.0	209.0	171.0	294.0	228.0	268.0	290.0	276.0	261.0	363.0	294.0	287.0	311.0	287.0	345.0	1507.0	545.0	351.0
51	20181114 09:00:27.437	578.0	679.0	154.0	153.0	133.0	100.0	119.0	142.0	195.0	162.0	178.0	167.0	137.0	150.0	192.0	152.0	136.0	183.0	200.0	139.0	174.0	159.0	166.0	154.0	99.0	133.0	162.0	133.0	137.0	157.0	118.0	132.0	155.0	171.0	143.0	180.0	139.0	171.0	145.0	134.0	132.0	121.0	164.0	145.0	154.0	180.0	154.0	169.0	188.0	188.0	158.0	180.0	174.0	188.0	194.0	163.0	182.0	189.0	156.0	191.0	232.0	156.0	159.0	165.0	157.0	121.0	137.0	140.0	232.0	149.0	179.0	96.0	128.0	190.0	171.0	200.0	168.0	178.0	116.0	178.0	209.0	149.0	158.0	188.0	164.0	227.0	147.0	222.0	155.0	182.0	181.0	175.0	264.0	122.0	125.0	140.0	108.0	209.0	183.0	203.0	228.0	351.0	360.0	306.0	286.0	426.0	377.0	390.0	769.0	330.0	233.0
