index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
23	20181114 09:01:16.861	315.0	836.0	137.0	112.0	175.0	124.0	162.0	165.0	168.0	112.0	216.0	182.0	190.0	158.0	179.0	135.0	133.0	202.0	112.0	138.0	103.0	103.0	163.0	137.0	177.0	147.0	160.0	203.0	176.0	124.0	133.0	178.0	145.0	166.0	97.0	108.0	112.0	161.0	138.0	129.0	129.0	187.0	187.0	137.0	177.0	158.0	141.0	137.0	155.0	176.0	142.0	153.0	167.0	192.0	196.0	188.0	125.0	168.0	172.0	159.0	147.0	154.0	164.0	120.0	144.0	122.0	154.0	172.0	118.0	133.0	139.0	205.0	159.0	135.0	153.0	174.0	224.0	114.0	184.0	157.0	144.0	78.0	151.0	164.0	160.0	153.0	147.0	125.0	197.0	146.0	143.0	159.0	170.0	200.0	189.0	124.0	169.0	145.0	184.0	150.0	140.0	140.0	210.0	163.0	213.0	138.0	199.0	109.0	116.0	164.0	131.0	120.0	181.0	155.0	135.0	667.0	248.0	236.0
24	20181112 06:57:54.420	756.0	829.0	163.0	160.0	147.0	178.0	197.0	116.0	130.0	119.0	130.0	156.0	158.0	140.0	184.0	177.0	159.0	141.0	174.0	150.0	125.0	185.0	233.0	149.0	201.0	150.0	137.0	139.0	170.0	133.0	155.0	122.0	139.0	109.0	158.0	122.0	124.0	165.0	121.0	120.0	104.0	105.0	149.0	164.0	138.0	118.0	164.0	145.0	127.0	131.0	100.0	118.0	209.0	118.0	135.0	160.0	156.0	151.0	145.0	168.0	184.0	157.0	209.0	216.0	179.0	182.0	139.0	166.0	178.0	159.0	148.0	166.0	199.0	256.0	481.0	285.0	233.0	544.0	454.0	532.0	523.0	353.0	328.0	310.0	354.0	507.0	546.0	503.0	211.0	361.0	377.0	176.0	694.0	397.0	401.0	195.0	460.0	206.0	152.0	216.0	191.0	376.0	430.0	196.0	170.0	324.0	189.0	195.0	236.0	212.0	213.0	215.0	229.0	292.0	345.0	553.0	209.0	187.0
25	20181111 23:33:19.801	176.0	832.0	175.0	146.0	197.0	197.0	188.0	165.0	121.0	124.0	200.0	192.0	148.0	228.0	299.0	180.0	200.0	315.0	146.0	160.0	207.0	240.0	182.0	241.0	264.0	241.0	103.0	253.0	246.0	233.0	194.0	193.0	275.0	271.0	342.0	333.0	374.0	213.0	136.0	288.0	248.0	322.0	162.0	191.0	197.0	198.0	182.0	250.0	173.0	281.0	264.0	211.0	487.0	161.0	270.0	246.0	192.0	189.0	204.0	250.0	274.0	273.0	243.0	444.0	192.0	562.0	512.0	255.0	683.0	219.0	478.0	274.0	672.0	683.0	626.0	723.0	242.0	820.0	755.0	773.0	883.0	844.0	977.0	885.0	1016.0	974.0	1023.0	447.0	322.0	1127.0	1160.0	332.0	1052.0	876.0	882.0	306.0	863.0	358.0	293.0	316.0	331.0	670.0	940.0	311.0	322.0	824.0	305.0	775.0	339.0	685.0	690.0	926.0	766.0	786.0	937.0	277.0	217.0	197.0
26	20181114 09:01:16.861	257.0	830.0	95.0	143.0	138.0	125.0	194.0	133.0	153.0	141.0	184.0	134.0	213.0	156.0	188.0	113.0	148.0	175.0	222.0	134.0	213.0	189.0	147.0	242.0	207.0	274.0	116.0	174.0	148.0	206.0	180.0	165.0	210.0	197.0	196.0	246.0	157.0	191.0	175.0	201.0	147.0	142.0	154.0	146.0	148.0	184.0	192.0	223.0	197.0	136.0	140.0	172.0	205.0	155.0	207.0	182.0	153.0	190.0	207.0	161.0	173.0	228.0	206.0	259.0	177.0	226.0	196.0	176.0	145.0	164.0	189.0	134.0	213.0	208.0	187.0	176.0	149.0	194.0	179.0	190.0	185.0	146.0	238.0	177.0	179.0	152.0	157.0	159.0	141.0	175.0	194.0	145.0	177.0	186.0	215.0	177.0	223.0	217.0	199.0	142.0	112.0	201.0	222.0	137.0	168.0	207.0	139.0	150.0	140.0	150.0	144.0	188.0	204.0	169.0	193.0	737.0	272.0	276.0
27	20181114 03:25:50.943	803.0	821.0	142.0	126.0	156.0	150.0	142.0	227.0	169.0	224.0	150.0	190.0	134.0	154.0	182.0	161.0	148.0	162.0	148.0	168.0	115.0	118.0	138.0	163.0	188.0	157.0	145.0	158.0	165.0	206.0	149.0	123.0	162.0	162.0	103.0	184.0	170.0	154.0	123.0	145.0	150.0	176.0	152.0	204.0	153.0	238.0	116.0	195.0	129.0	143.0	156.0	144.0	165.0	140.0	129.0	212.0	263.0	237.0	176.0	232.0	163.0	201.0	159.0	298.0	106.0	223.0	187.0	126.0	158.0	171.0	178.0	184.0	179.0	205.0	193.0	162.0	129.0	164.0	182.0	156.0	245.0	193.0	229.0	174.0	175.0	141.0	190.0	107.0	192.0	182.0	186.0	177.0	186.0	174.0	232.0	106.0	205.0	170.0	125.0	177.0	138.0	302.0	326.0	143.0	221.0	360.0	225.0	353.0	217.0	352.0	469.0	327.0	377.0	409.0	381.0	651.0	267.0	237.0
28	20181114 09:01:16.861	650.0	821.0	174.0	128.0	158.0	113.0	245.0	163.0	181.0	158.0	175.0	108.0	243.0	133.0	154.0	174.0	147.0	160.0	129.0	154.0	179.0	126.0	204.0	139.0	142.0	152.0	140.0	146.0	188.0	163.0	117.0	112.0	170.0	106.0	153.0	104.0	160.0	143.0	155.0	136.0	128.0	161.0	184.0	144.0	153.0	128.0	150.0	135.0	125.0	112.0	137.0	110.0	158.0	105.0	157.0	155.0	126.0	97.0	161.0	183.0	159.0	150.0	177.0	168.0	186.0	201.0	166.0	185.0	192.0	118.0	222.0	115.0	202.0	166.0	177.0	149.0	139.0	177.0	159.0	213.0	128.0	160.0	169.0	161.0	140.0	193.0	148.0	164.0	160.0	188.0	118.0	135.0	211.0	121.0	163.0	138.0	149.0	212.0	167.0	203.0	146.0	125.0	173.0	119.0	122.0	158.0	205.0	173.0	150.0	112.0	169.0	158.0	154.0	226.0	133.0	806.0	242.0	214.0
29	20181114 09:01:16.861	211.0	824.0	190.0	105.0	215.0	193.0	181.0	120.0	140.0	174.0	195.0	156.0	163.0	197.0	172.0	112.0	166.0	269.0	147.0	181.0	217.0	151.0	162.0	161.0	196.0	144.0	124.0	136.0	190.0	195.0	117.0	165.0	206.0	161.0	213.0	149.0	139.0	164.0	180.0	201.0	159.0	99.0	165.0	161.0	129.0	158.0	174.0	207.0	216.0	133.0	138.0	128.0	128.0	160.0	163.0	213.0	163.0	136.0	181.0	172.0	136.0	163.0	172.0	250.0	163.0	229.0	151.0	190.0	146.0	198.0	162.0	176.0	187.0	153.0	184.0	126.0	224.0	180.0	179.0	148.0	188.0	137.0	218.0	149.0	236.0	160.0	137.0	163.0	189.0	155.0	193.0	175.0	140.0	191.0	130.0	138.0	237.0	203.0	174.0	183.0	168.0	228.0	188.0	176.0	160.0	149.0	167.0	180.0	192.0	229.0	167.0	177.0	194.0	259.0	187.0	668.0	229.0	252.0
30	20181114 07:47:12.387	112.0	818.0	129.0	137.0	159.0	117.0	119.0	133.0	137.0	113.0	156.0	91.0	178.0	174.0	160.0	171.0	167.0	197.0	156.0	143.0	151.0	170.0	156.0	150.0	215.0	217.0	181.0	123.0	123.0	127.0	219.0	150.0	138.0	129.0	154.0	160.0	211.0	192.0	162.0	223.0	191.0	195.0	144.0	219.0	161.0	256.0	193.0	284.0	180.0	226.0	223.0	144.0	203.0	176.0	217.0	190.0	283.0	241.0	289.0	319.0	197.0	259.0	262.0	193.0	174.0	218.0	196.0	197.0	216.0	157.0	211.0	185.0	250.0	232.0	269.0	159.0	156.0	245.0	191.0	203.0	192.0	163.0	199.0	159.0	149.0	152.0	192.0	220.0	164.0	178.0	160.0	149.0	190.0	229.0	261.0	167.0	300.0	155.0	162.0	277.0	155.0	253.0	352.0	200.0	190.0	219.0	213.0	235.0	202.0	243.0	298.0	329.0	320.0	242.0	399.0	670.0	247.0	189.0
31	20181111 07:28:59.849	553.0	796.0	155.0	106.0	158.0	115.0	169.0	205.0	134.0	163.0	174.0	131.0	165.0	155.0	156.0	179.0	168.0	173.0	162.0	113.0	161.0	128.0	187.0	185.0	195.0	173.0	98.0	154.0	222.0	199.0	168.0	143.0	182.0	164.0	131.0	168.0	140.0	207.0	125.0	186.0	163.0	161.0	165.0	155.0	101.0	176.0	193.0	194.0	139.0	137.0	219.0	147.0	214.0	198.0	335.0	771.0	695.0	515.0	745.0	551.0	512.0	608.0	343.0	563.0	163.0	583.0	634.0	273.0	420.0	183.0	542.0	240.0	432.0	333.0	623.0	449.0	232.0	557.0	601.0	525.0	531.0	475.0	544.0	339.0	360.0	529.0	557.0	417.0	295.0	558.0	632.0	210.0	496.0	662.0	575.0	180.0	489.0	257.0	225.0	222.0	198.0	424.0	534.0	215.0	250.0	347.0	179.0	383.0	215.0	331.0	339.0	473.0	501.0	398.0	476.0	857.0	247.0	245.0
32	20181113 23:45:10.595	433.0	826.0	142.0	108.0	119.0	154.0	160.0	137.0	205.0	153.0	111.0	126.0	181.0	152.0	128.0	231.0	98.0	198.0	173.0	184.0	217.0	123.0	169.0	236.0	128.0	154.0	170.0	223.0	214.0	167.0	129.0	162.0	166.0	175.0	162.0	196.0	167.0	118.0	145.0	166.0	158.0	185.0	172.0	142.0	174.0	121.0	155.0	187.0	147.0	161.0	131.0	131.0	141.0	152.0	153.0	175.0	199.0	172.0	161.0	167.0	163.0	221.0	172.0	263.0	174.0	299.0	194.0	192.0	148.0	135.0	169.0	149.0	237.0	172.0	202.0	193.0	150.0	163.0	227.0	223.0	247.0	137.0	217.0	214.0	162.0	210.0	169.0	159.0	175.0	194.0	173.0	198.0	205.0	228.0	163.0	192.0	240.0	183.0	182.0	196.0	200.0	311.0	351.0	188.0	253.0	392.0	223.0	555.0	295.0	697.0	630.0	575.0	540.0	655.0	579.0	637.0	287.0	243.0
33	20181113 23:45:10.595	443.0	818.0	144.0	154.0	130.0	162.0	149.0	206.0	191.0	121.0	126.0	138.0	127.0	187.0	196.0	252.0	179.0	239.0	152.0	124.0	155.0	213.0	212.0	141.0	172.0	187.0	155.0	197.0	230.0	179.0	110.0	176.0	134.0	139.0	146.0	112.0	161.0	182.0	151.0	137.0	178.0	249.0	123.0	198.0	203.0	186.0	162.0	171.0	178.0	185.0	210.0	206.0	205.0	260.0	160.0	161.0	223.0	175.0	192.0	150.0	226.0	215.0	274.0	252.0	228.0	357.0	198.0	196.0	212.0	151.0	218.0	162.0	275.0	162.0	194.0	232.0	157.0	206.0	167.0	211.0	149.0	172.0	209.0	166.0	201.0	198.0	160.0	258.0	147.0	245.0	187.0	179.0	237.0	269.0	237.0	137.0	250.0	230.0	137.0	302.0	215.0	380.0	321.0	186.0	225.0	390.0	252.0	548.0	253.0	817.0	710.0	556.0	549.0	809.0	595.0	623.0	274.0	234.0
34	20181113 21:17:43.835	1366.0	796.0	111.0	148.0	0.0	138.0	159.0	115.0	163.0	111.0	130.0	188.0	112.0	177.0	200.0	141.0	182.0	207.0	164.0	172.0	216.0	166.0	260.0	256.0	237.0	203.0	134.0	213.0	220.0	191.0	232.0	246.0	216.0	189.0	200.0	226.0	220.0	262.0	198.0	243.0	231.0	225.0	319.0	297.0	198.0	335.0	222.0	311.0	273.0	322.0	340.0	198.0	304.0	223.0	280.0	347.0	291.0	360.0	450.0	419.0	315.0	353.0	396.0	394.0	292.0	446.0	385.0	291.0	454.0	285.0	436.0	372.0	498.0	643.0	428.0	617.0	324.0	349.0	457.0	380.0	426.0	380.0	466.0	532.0	576.0	300.0	272.0	296.0	472.0	534.0	447.0	539.0	323.0	379.0	321.0	330.0	433.0	813.0	427.0	852.0	905.0	514.0	379.0	586.0	974.0	1166.0	768.0	1186.0	986.0	1020.0	710.0	672.0	552.0	1085.0	720.0	2219.0	777.0	559.0
35	20181111 03:48:14.591	1242.0	802.0	149.0	171.0	117.0	215.0	162.0	173.0	164.0	106.0	168.0	173.0	189.0	181.0	246.0	152.0	219.0	219.0	220.0	165.0	190.0	192.0	202.0	219.0	216.0	239.0	184.0	241.0	178.0	193.0	190.0	274.0	230.0	572.0	415.0	584.0	664.0	205.0	472.0	723.0	385.0	828.0	375.0	756.0	539.0	481.0	594.0	665.0	535.0	366.0	598.0	579.0	1228.0	277.0	837.0	735.0	1085.0	829.0	704.0	492.0	1182.0	1002.0	499.0	919.0	835.0	567.0	702.0	756.0	1788.0	999.0	1219.0	1121.0	678.0	1883.0	1068.0	1094.0	237.0	477.0	1100.0	429.0	544.0	1002.0	935.0	1375.0	1337.0	534.0	675.0	348.0	633.0	973.0	764.0	590.0	561.0	777.0	925.0	258.0	696.0	568.0	383.0	742.0	595.0	902.0	532.0	487.0	758.0	1057.0	525.0	938.0	783.0	841.0	609.0	588.0	678.0	910.0	570.0	739.0	363.0	290.0
36	20181112 02:01:49.102	1279.0	800.0	135.0	133.0	204.0	163.0	144.0	128.0	118.0	135.0	230.0	201.0	208.0	220.0	286.0	202.0	147.0	265.0	202.0	153.0	252.0	194.0	257.0	277.0	188.0	265.0	173.0	273.0	233.0	214.0	199.0	177.0	253.0	243.0	206.0	212.0	276.0	168.0	192.0	219.0	191.0	175.0	198.0	197.0	204.0	217.0	213.0	202.0	172.0	176.0	119.0	213.0	261.0	196.0	238.0	222.0	244.0	313.0	195.0	193.0	258.0	246.0	213.0	306.0	270.0	362.0	338.0	341.0	822.0	428.0	887.0	539.0	495.0	840.0	532.0	1016.0	218.0	561.0	1013.0	554.0	427.0	968.0	1019.0	1165.0	1576.0	538.0	619.0	376.0	568.0	1357.0	1412.0	666.0	537.0	1269.0	827.0	246.0	578.0	354.0	214.0	360.0	332.0	401.0	331.0	259.0	383.0	438.0	371.0	461.0	284.0	391.0	304.0	316.0	314.0	484.0	299.0	1083.0	444.0	272.0
37	20181111 19:50:10.727	415.0	799.0	156.0	155.0	123.0	170.0	142.0	117.0	124.0	127.0	100.0	117.0	171.0	160.0	237.0	202.0	131.0	215.0	194.0	129.0	184.0	155.0	150.0	115.0	213.0	185.0	139.0	187.0	131.0	153.0	163.0	120.0	140.0	135.0	216.0	108.0	117.0	198.0	149.0	194.0	161.0	132.0	140.0	152.0	160.0	178.0	142.0	189.0	131.0	101.0	113.0	166.0	155.0	153.0	140.0	174.0	177.0	187.0	224.0	204.0	218.0	272.0	325.0	353.0	191.0	388.0	337.0	203.0	369.0	236.0	449.0	177.0	433.0	329.0	461.0	529.0	230.0	437.0	491.0	507.0	418.0	412.0	590.0	320.0	418.0	448.0	427.0	340.0	233.0	602.0	653.0	203.0	526.0	669.0	525.0	212.0	530.0	302.0	227.0	216.0	232.0	629.0	539.0	229.0	268.0	452.0	234.0	429.0	222.0	516.0	612.0	524.0	438.0	576.0	452.0	518.0	247.0	215.0
38	20181113 16:19:26.388	935.0	783.0	130.0	118.0	175.0	186.0	142.0	226.0	125.0	102.0	135.0	142.0	134.0	154.0	127.0	176.0	148.0	136.0	164.0	115.0	194.0	157.0	111.0	143.0	168.0	163.0	136.0	188.0	191.0	133.0	173.0	154.0	153.0	153.0	97.0	186.0	128.0	151.0	181.0	162.0	133.0	153.0	182.0	159.0	159.0	134.0	123.0	172.0	134.0	124.0	211.0	169.0	177.0	143.0	119.0	162.0	139.0	168.0	165.0	137.0	165.0	213.0	208.0	347.0	174.0	239.0	213.0	144.0	170.0	110.0	275.0	171.0	213.0	152.0	254.0	216.0	191.0	200.0	272.0	209.0	182.0	180.0	190.0	158.0	158.0	202.0	167.0	176.0	197.0	205.0	146.0	147.0	196.0	285.0	306.0	152.0	361.0	242.0	198.0	242.0	230.0	512.0	544.0	171.0	288.0	367.0	236.0	357.0	254.0	462.0	702.0	768.0	765.0	516.0	764.0	773.0	282.0	190.0
39	20181110 21:38:11.577	466.0	782.0	157.0	123.0	121.0	184.0	87.0	195.0	102.0	165.0	162.0	139.0	172.0	115.0	145.0	131.0	138.0	148.0	145.0	149.0	142.0	157.0	212.0	141.0	174.0	145.0	119.0	215.0	141.0	225.0	197.0	171.0	181.0	180.0	118.0	145.0	179.0	200.0	127.0	184.0	195.0	350.0	195.0	451.0	236.0	461.0	225.0	542.0	300.0	565.0	561.0	307.0	612.0	279.0	223.0	538.0	683.0	866.0	590.0	617.0	773.0	593.0	568.0	736.0	274.0	759.0	603.0	267.0	772.0	279.0	689.0	268.0	632.0	479.0	516.0	785.0	273.0	680.0	702.0	588.0	530.0	587.0	667.0	504.0	500.0	454.0	478.0	359.0	313.0	529.0	468.0	162.0	179.0	216.0	207.0	141.0	250.0	197.0	193.0	148.0	158.0	182.0	228.0	127.0	220.0	180.0	175.0	167.0	174.0	179.0	137.0	201.0	210.0	195.0	189.0	541.0	245.0	178.0
40	20181114 09:01:16.861	1266.0	781.0	133.0	120.0	252.0	135.0	96.0	157.0	142.0	131.0	101.0	174.0	191.0	187.0	205.0	177.0	145.0	141.0	240.0	107.0	110.0	119.0	172.0	159.0	182.0	141.0	126.0	107.0	150.0	195.0	149.0	146.0	161.0	140.0	143.0	166.0	154.0	197.0	185.0	167.0	159.0	116.0	199.0	128.0	168.0	184.0	141.0	149.0	128.0	122.0	138.0	142.0	164.0	135.0	144.0	156.0	188.0	135.0	186.0	147.0	132.0	135.0	171.0	195.0	140.0	191.0	231.0	168.0	237.0	196.0	242.0	175.0	222.0	189.0	256.0	194.0	160.0	274.0	251.0	203.0	209.0	217.0	255.0	170.0	205.0	203.0	231.0	114.0	203.0	161.0	173.0	139.0	202.0	163.0	243.0	170.0	312.0	232.0	159.0	165.0	126.0	155.0	172.0	140.0	169.0	149.0	204.0	163.0	162.0	131.0	191.0	203.0	168.0	192.0	206.0	782.0	316.0	300.0
41	20181113 02:44:02.804	1008.0	768.0	110.0	177.0	151.0	130.0	144.0	142.0	203.0	141.0	198.0	140.0	233.0	188.0	142.0	178.0	141.0	201.0	90.0	133.0	169.0	176.0	174.0	188.0	182.0	167.0	131.0	133.0	150.0	216.0	129.0	203.0	126.0	160.0	165.0	184.0	130.0	169.0	118.0	131.0	160.0	131.0	179.0	124.0	177.0	153.0	185.0	173.0	172.0	138.0	166.0	147.0	141.0	109.0	177.0	127.0	126.0	152.0	220.0	204.0	157.0	141.0	147.0	178.0	157.0	159.0	158.0	148.0	119.0	120.0	137.0	187.0	181.0	167.0	199.0	109.0	132.0	185.0	173.0	145.0	154.0	143.0	264.0	127.0	175.0	137.0	148.0	126.0	132.0	186.0	550.0	246.0	609.0	640.0	674.0	263.0	744.0	294.0	387.0	278.0	247.0	545.0	638.0	318.0	264.0	450.0	284.0	467.0	303.0	457.0	563.0	680.0	662.0	500.0	698.0	182.0	142.0	180.0
42	20181113 06:26:39.564	409.0	774.0	116.0	99.0	142.0	191.0	150.0	157.0	160.0	96.0	115.0	159.0	197.0	186.0	231.0	162.0	189.0	235.0	183.0	134.0	172.0	191.0	177.0	188.0	191.0	206.0	141.0	180.0	127.0	129.0	156.0	152.0	129.0	215.0	174.0	125.0	169.0	138.0	159.0	125.0	158.0	151.0	126.0	181.0	136.0	205.0	151.0	178.0	136.0	164.0	139.0	148.0	192.0	93.0	118.0	109.0	209.0	202.0	106.0	157.0	123.0	139.0	134.0	168.0	199.0	164.0	123.0	132.0	91.0	122.0	189.0	166.0	146.0	171.0	138.0	128.0	166.0	117.0	144.0	144.0	142.0	178.0	174.0	182.0	218.0	169.0	132.0	138.0	178.0	194.0	141.0	130.0	223.0	355.0	277.0	165.0	331.0	191.0	214.0	224.0	174.0	319.0	261.0	234.0	224.0	302.0	262.0	231.0	234.0	270.0	396.0	312.0	404.0	383.0	337.0	544.0	263.0	179.0
43	20181114 09:01:16.861	708.0	768.0	123.0	151.0	153.0	119.0	124.0	129.0	113.0	152.0	217.0	128.0	150.0	174.0	166.0	192.0	178.0	143.0	145.0	149.0	108.0	181.0	179.0	167.0	180.0	149.0	99.0	171.0	175.0	195.0	136.0	118.0	108.0	176.0	132.0	156.0	165.0	157.0	129.0	124.0	145.0	152.0	179.0	156.0	122.0	222.0	140.0	182.0	163.0	181.0	428.0	146.0	203.0	110.0	167.0	202.0	160.0	141.0	259.0	180.0	168.0	183.0	215.0	171.0	109.0	262.0	142.0	109.0	162.0	151.0	230.0	157.0	209.0	103.0	136.0	173.0	141.0	133.0	226.0	140.0	149.0	151.0	152.0	161.0	147.0	152.0	184.0	132.0	155.0	264.0	103.0	179.0	142.0	138.0	137.0	194.0	176.0	150.0	153.0	172.0	128.0	218.0	287.0	120.0	163.0	152.0	152.0	206.0	186.0	181.0	250.0	186.0	176.0	148.0	156.0	792.0	370.0	248.0
44	20181112 18:04:38.958	573.0	768.0	106.0	164.0	149.0	167.0	123.0	161.0	215.0	136.0	158.0	131.0	163.0	166.0	247.0	121.0	166.0	253.0	139.0	168.0	181.0	186.0	178.0	211.0	217.0	211.0	102.0	217.0	235.0	227.0	211.0	195.0	204.0	310.0	225.0	235.0	275.0	189.0	157.0	277.0	190.0	262.0	205.0	215.0	184.0	177.0	224.0	222.0	228.0	115.0	231.0	152.0	170.0	158.0	208.0	190.0	240.0	145.0	186.0	222.0	190.0	202.0	164.0	259.0	154.0	145.0	163.0	283.0	355.0	246.0	381.0	450.0	252.0	571.0	369.0	489.0	147.0	287.0	480.0	251.0	232.0	529.0	533.0	933.0	862.0	309.0	389.0	200.0	634.0	1002.0	761.0	750.0	455.0	883.0	814.0	199.0	610.0	886.0	377.0	1329.0	977.0	1020.0	432.0	355.0	667.0	1064.0	557.0	1284.0	878.0	1196.0	1055.0	598.0	650.0	1024.0	469.0	804.0	456.0	271.0
45	20181110 05:31:38.834	1328.0	762.0	112.0	196.0	139.0	173.0	123.0	145.0	147.0	122.0	137.0	198.0	149.0	137.0	154.0	174.0	181.0	223.0	183.0	130.0	128.0	200.0	149.0	190.0	208.0	193.0	111.0	172.0	205.0	155.0	170.0	123.0	157.0	575.0	808.0	774.0	810.0	345.0	355.0	1065.0	985.0	913.0	382.0	822.0	437.0	1109.0	399.0	784.0	312.0	791.0	537.0	254.0	655.0	283.0	316.0	608.0	668.0	785.0	619.0	732.0	722.0	535.0	785.0	795.0	292.0	810.0	617.0	283.0	597.0	299.0	602.0	291.0	712.0	584.0	590.0	680.0	271.0	906.0	565.0	741.0	706.0	546.0	534.0	514.0	533.0	649.0	601.0	353.0	278.0	664.0	611.0	182.0	599.0	643.0	541.0	232.0	504.0	260.0	257.0	225.0	236.0	523.0	613.0	271.0	184.0	415.0	224.0	525.0	201.0	572.0	588.0	581.0	575.0	585.0	558.0	331.0	165.0	205.0
46	20181114 09:01:16.861	482.0	764.0	177.0	149.0	164.0	186.0	134.0	210.0	127.0	150.0	198.0	182.0	119.0	144.0	190.0	181.0	135.0	215.0	165.0	135.0	201.0	176.0	152.0	176.0	157.0	180.0	158.0	144.0	156.0	208.0	134.0	149.0	143.0	141.0	142.0	162.0	159.0	146.0	130.0	189.0	142.0	147.0	145.0	180.0	123.0	167.0	196.0	232.0	161.0	169.0	180.0	164.0	224.0	202.0	178.0	231.0	155.0	184.0	215.0	199.0	183.0	186.0	232.0	217.0	141.0	230.0	193.0	170.0	200.0	157.0	236.0	170.0	193.0	140.0	143.0	176.0	193.0	174.0	202.0	109.0	132.0	84.0	159.0	170.0	156.0	149.0	152.0	147.0	191.0	132.0	156.0	130.0	152.0	115.0	154.0	122.0	198.0	152.0	121.0	202.0	176.0	131.0	164.0	221.0	119.0	136.0	145.0	131.0	135.0	123.0	144.0	179.0	130.0	115.0	183.0	661.0	184.0	210.0
47	20181113 01:29:06.373	1280.0	751.0	123.0	134.0	180.0	166.0	179.0	132.0	133.0	150.0	149.0	141.0	141.0	158.0	149.0	156.0	118.0	148.0	144.0	156.0	104.0	124.0	200.0	179.0	157.0	155.0	179.0	156.0	150.0	143.0	113.0	175.0	184.0	217.0	207.0	138.0	115.0	144.0	111.0	157.0	139.0	93.0	167.0	130.0	172.0	133.0	124.0	140.0	169.0	116.0	125.0	139.0	172.0	150.0	112.0	183.0	208.0	142.0	140.0	146.0	110.0	127.0	124.0	166.0	173.0	166.0	142.0	176.0	84.0	177.0	159.0	115.0	91.0	121.0	166.0	117.0	190.0	99.0	103.0	120.0	157.0	96.0	127.0	138.0	117.0	155.0	155.0	120.0	152.0	507.0	96.0	137.0	120.0	154.0	123.0	143.0	128.0	173.0	116.0	148.0	187.0	177.0	202.0	179.0	175.0	110.0	157.0	157.0	216.0	121.0	135.0	116.0	109.0	159.0	121.0	126.0	177.0	181.0
