index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
24	20181114 09:12:23.564	1039.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	106.0	154.0	104.0	134.0	152.0	211.0	150.0	146.0	214.0	177.0	175.0	160.0	181.0	131.0	133.0	171.0	181.0	131.0	150.0	131.0	216.0	119.0	131.0	184.0	188.0	107.0	115.0	148.0	158.0	176.0	122.0	117.0	158.0	178.0	182.0	136.0	227.0	96.0	186.0	97.0	164.0	150.0	145.0	121.0	188.0	122.0	180.0	185.0	140.0	93.0	184.0	165.0	127.0	119.0	178.0	183.0	140.0	227.0	159.0	127.0	124.0	164.0	137.0	124.0	144.0	156.0	117.0	205.0	158.0	137.0	138.0	173.0	111.0	131.0	153.0	181.0	139.0	107.0	141.0	150.0	181.0	199.0	188.0	224.0	113.0	127.0	116.0	189.0	205.0	165.0	136.0	133.0	228.0	107.0	113.0	160.0	566.0	264.0
25	20181113 12:48:32.766	1321.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	43.0	107.0	123.0	119.0	155.0	165.0	122.0	156.0	169.0	138.0	124.0	173.0	114.0	172.0	111.0	154.0	149.0	148.0	180.0	202.0	172.0	154.0	147.0	136.0	158.0	132.0	154.0	196.0	231.0	123.0	166.0	177.0	121.0	130.0	96.0	130.0	125.0	118.0	159.0	131.0	89.0	118.0	162.0	95.0	172.0	132.0	132.0	111.0	143.0	140.0	160.0	171.0	111.0	129.0	126.0	175.0	113.0	141.0	126.0	171.0	93.0	159.0	152.0	142.0	126.0	155.0	112.0	137.0	117.0	164.0	94.0	155.0	105.0	140.0	166.0	117.0	138.0	113.0	148.0	126.0	181.0	173.0	0.0	1826.0	313.0	348.0	1549.0	1475.0	873.0	1818.0	1805.0	1582.0	1671.0	1862.0	1447.0	1543.0	1713.0	1267.0	415.0	1611.0	343.0	331.0
26	20181114 09:12:23.564	1114.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	79.0	128.0	160.0	133.0	75.0	159.0	133.0	131.0	176.0	158.0	130.0	116.0	187.0	177.0	185.0	124.0	153.0	175.0	151.0	186.0	172.0	132.0	103.0	148.0	174.0	174.0	176.0	155.0	141.0	122.0	125.0	193.0	128.0	141.0	151.0	133.0	178.0	140.0	160.0	146.0	113.0	131.0	161.0	126.0	180.0	150.0	167.0	159.0	148.0	121.0	107.0	146.0	204.0	168.0	125.0	155.0	114.0	210.0	182.0	156.0	132.0	100.0	196.0	176.0	157.0	113.0	112.0	135.0	142.0	142.0	113.0	150.0	164.0	198.0	139.0	126.0	160.0	171.0	197.0	127.0	165.0	155.0	145.0	137.0	125.0	119.0	136.0	158.0	152.0	143.0	145.0	186.0	243.0	192.0	162.0	178.0	236.0	178.0	155.0	165.0	559.0	330.0
27	20181109 09:56:38.814	1137.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	102.0	137.0	150.0	158.0	134.0	133.0	221.0	137.0	93.0	124.0	142.0	185.0	140.0	158.0	156.0	108.0	148.0	154.0	120.0	147.0	148.0	127.0	136.0	173.0	142.0	159.0	122.0	189.0	145.0	146.0	156.0	140.0	133.0	157.0	169.0	132.0	139.0	163.0	136.0	204.0	191.0	160.0	155.0	140.0	147.0	212.0	174.0	117.0	123.0	158.0	143.0	121.0	188.0	131.0	146.0	124.0	139.0	207.0	177.0	177.0	164.0	127.0	190.0	196.0	141.0	126.0	198.0	151.0	127.0	112.0	163.0	141.0	163.0	216.0	158.0	138.0	113.0	157.0	183.0	295.0	206.0	244.0	141.0	171.0	181.0	177.0	122.0	165.0	156.0	147.0	167.0	124.0	153.0	164.0	145.0	159.0	171.0	152.0	166.0	131.0	408.0	322.0
28	20181112 10:50:48.694	1159.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	131.0	144.0	169.0	154.0	205.0	127.0	118.0	113.0	101.0	139.0	146.0	146.0	220.0	202.0	138.0	127.0	133.0	141.0	212.0	162.0	105.0	136.0	132.0	141.0	159.0	124.0	150.0	127.0	175.0	150.0	164.0	157.0	129.0	172.0	137.0	126.0	136.0	221.0	164.0	136.0	117.0	154.0	178.0	140.0	181.0	152.0	161.0	146.0	130.0	153.0	196.0	170.0	102.0	150.0	167.0	109.0	125.0	104.0	159.0	149.0	185.0	152.0	244.0	105.0	128.0	152.0	126.0	189.0	202.0	137.0	130.0	144.0	163.0	138.0	121.0	182.0	138.0	175.0	136.0	177.0	193.0	157.0	173.0	178.0	116.0	202.0	161.0	144.0	159.0	179.0	157.0	212.0	178.0	244.0	156.0	218.0	210.0	155.0	153.0	182.0	459.0	323.0
29	20181111 10:08:03.549	1189.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	152.0	153.0	173.0	172.0	128.0	120.0	124.0	105.0	130.0	144.0	130.0	153.0	182.0	148.0	158.0	163.0	172.0	172.0	90.0	137.0	171.0	157.0	87.0	160.0	174.0	133.0	125.0	168.0	144.0	103.0	72.0	118.0	137.0	163.0	156.0	145.0	178.0	148.0	165.0	133.0	99.0	146.0	119.0	155.0	197.0	149.0	239.0	149.0	159.0	155.0	148.0	102.0	157.0	212.0	106.0	160.0	127.0	169.0	145.0	243.0	141.0	80.0	151.0	184.0	121.0	158.0	148.0	115.0	120.0	152.0	120.0	161.0	159.0	127.0	167.0	123.0	131.0	141.0	189.0	120.0	141.0	109.0	171.0	164.0	194.0	166.0	180.0	177.0	163.0	141.0	122.0	179.0	154.0	118.0	137.0	138.0	183.0	146.0	162.0	144.0	231.0	449.0	374.0
30	20181113 12:48:32.766	333.0	875.0	123.0	157.0	175.0	113.0	148.0	117.0	145.0	126.0	137.0	185.0	178.0	167.0	155.0	155.0	128.0	153.0	143.0	125.0	150.0	149.0	94.0	132.0	241.0	146.0	166.0	133.0	166.0	160.0	178.0	175.0	147.0	121.0	156.0	166.0	137.0	97.0	147.0	131.0	158.0	126.0	101.0	146.0	145.0	219.0	134.0	116.0	136.0	142.0	154.0	123.0	102.0	175.0	172.0	144.0	138.0	182.0	179.0	135.0	124.0	180.0	210.0	203.0	120.0	137.0	119.0	112.0	130.0	237.0	156.0	145.0	190.0	208.0	153.0	134.0	163.0	129.0	155.0	192.0	183.0	104.0	125.0	149.0	129.0	181.0	150.0	99.0	143.0	121.0	167.0	163.0	177.0	155.0	116.0	738.0	164.0	350.0	772.0	587.0	387.0	890.0	929.0	824.0	805.0	875.0	771.0	776.0	803.0	620.0	317.0	762.0	290.0	241.0
31	20181113 12:48:32.766	518.0	895.0	0.0	95.0	0.0	92.0	113.0	126.0	130.0	147.0	118.0	129.0	181.0	141.0	139.0	231.0	136.0	102.0	162.0	141.0	163.0	148.0	143.0	138.0	193.0	144.0	147.0	165.0	240.0	177.0	136.0	172.0	200.0	118.0	156.0	120.0	137.0	111.0	134.0	139.0	165.0	125.0	115.0	126.0	94.0	149.0	168.0	213.0	153.0	151.0	156.0	180.0	114.0	162.0	185.0	164.0	192.0	226.0	139.0	160.0	158.0	125.0	157.0	137.0	170.0	119.0	140.0	144.0	149.0	163.0	161.0	162.0	197.0	132.0	220.0	141.0	203.0	131.0	125.0	205.0	156.0	162.0	159.0	143.0	147.0	208.0	135.0	131.0	123.0	186.0	170.0	140.0	192.0	174.0	113.0	512.0	279.0	308.0	523.0	494.0	345.0	545.0	469.0	614.0	607.0	509.0	571.0	632.0	500.0	511.0	296.0	555.0	217.0	172.0
32	20181112 05:54:59.14	474.0	893.0	0.0	120.0	0.0	125.0	139.0	179.0	156.0	160.0	141.0	130.0	147.0	88.0	161.0	192.0	151.0	164.0	128.0	164.0	169.0	153.0	121.0	160.0	142.0	157.0	162.0	165.0	165.0	136.0	232.0	134.0	159.0	167.0	152.0	149.0	156.0	154.0	158.0	118.0	229.0	120.0	162.0	100.0	205.0	123.0	145.0	202.0	154.0	144.0	148.0	182.0	111.0	144.0	152.0	177.0	124.0	163.0	184.0	122.0	152.0	203.0	132.0	157.0	140.0	138.0	89.0	174.0	144.0	117.0	236.0	119.0	188.0	172.0	152.0	152.0	183.0	115.0	128.0	190.0	137.0	122.0	140.0	189.0	180.0	186.0	103.0	161.0	169.0	162.0	208.0	138.0	283.0	160.0	121.0	471.0	139.0	204.0	247.0	298.0	279.0	394.0	412.0	377.0	382.0	385.0	286.0	403.0	329.0	247.0	132.0	398.0	199.0	174.0
33	20181113 21:29:01.586	144.0	894.0	0.0	154.0	0.0	169.0	123.0	133.0	68.0	123.0	151.0	146.0	122.0	134.0	187.0	170.0	143.0	190.0	132.0	147.0	185.0	111.0	137.0	102.0	147.0	151.0	122.0	141.0	167.0	169.0	149.0	155.0	117.0	196.0	149.0	124.0	151.0	146.0	119.0	139.0	106.0	142.0	195.0	185.0	146.0	169.0	189.0	110.0	113.0	119.0	156.0	154.0	143.0	156.0	194.0	166.0	125.0	171.0	127.0	203.0	135.0	181.0	139.0	170.0	207.0	120.0	108.0	148.0	199.0	134.0	199.0	138.0	156.0	135.0	196.0	127.0	168.0	141.0	199.0	167.0	131.0	102.0	107.0	163.0	94.0	136.0	125.0	116.0	111.0	176.0	140.0	136.0	149.0	112.0	130.0	304.0	261.0	210.0	292.0	346.0	276.0	345.0	463.0	422.0	478.0	723.0	718.0	675.0	636.0	548.0	252.0	594.0	199.0	200.0
34	20181113 12:48:32.766	77.0	894.0	0.0	107.0	0.0	152.0	110.0	116.0	130.0	221.0	112.0	120.0	91.0	146.0	151.0	144.0	169.0	123.0	124.0	141.0	186.0	180.0	142.0	152.0	120.0	150.0	135.0	138.0	178.0	112.0	158.0	127.0	142.0	130.0	79.0	165.0	158.0	143.0	136.0	154.0	181.0	119.0	150.0	148.0	128.0	123.0	167.0	181.0	122.0	112.0	107.0	143.0	188.0	121.0	127.0	127.0	157.0	124.0	142.0	128.0	149.0	151.0	144.0	170.0	157.0	80.0	124.0	99.0	152.0	157.0	182.0	120.0	128.0	112.0	158.0	139.0	123.0	125.0	146.0	139.0	116.0	185.0	151.0	170.0	98.0	135.0	142.0	148.0	122.0	189.0	148.0	153.0	151.0	151.0	95.0	455.0	209.0	169.0	476.0	445.0	254.0	393.0	489.0	386.0	342.0	336.0	308.0	421.0	401.0	402.0	158.0	365.0	248.0	202.0
35	20181113 12:48:32.766	99.0	885.0	175.0	145.0	98.0	131.0	143.0	141.0	101.0	146.0	125.0	164.0	188.0	137.0	172.0	111.0	146.0	210.0	130.0	129.0	214.0	91.0	116.0	171.0	171.0	146.0	130.0	131.0	198.0	125.0	217.0	185.0	202.0	102.0	143.0	117.0	175.0	128.0	161.0	156.0	161.0	153.0	119.0	162.0	172.0	202.0	83.0	147.0	201.0	135.0	189.0	119.0	91.0	161.0	168.0	153.0	192.0	100.0	142.0	77.0	121.0	95.0	114.0	161.0	246.0	130.0	156.0	115.0	180.0	118.0	192.0	189.0	142.0	116.0	172.0	124.0	120.0	136.0	121.0	165.0	164.0	168.0	181.0	204.0	181.0	155.0	157.0	140.0	123.0	191.0	125.0	177.0	162.0	197.0	109.0	512.0	264.0	271.0	469.0	488.0	473.0	486.0	526.0	411.0	503.0	521.0	374.0	406.0	520.0	452.0	183.0	508.0	427.0	265.0
36	20181113 12:48:32.766	1364.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	155.0	149.0	92.0	193.0	187.0	121.0	145.0	135.0	177.0	130.0	137.0	152.0	148.0	133.0	141.0	190.0	106.0	108.0	213.0	199.0	134.0	153.0	123.0	139.0	87.0	162.0	152.0	99.0	167.0	151.0	0.0	97.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	130.0	142.0	160.0	106.0	222.0	153.0	184.0	123.0	73.0	0.0	181.0	66.0	179.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	213.0	213.0	488.0	474.0	373.0	741.0	838.0	782.0	1054.0	1054.0	823.0	1106.0	1109.0	696.0	257.0	953.0	280.0	221.0
37	20181110 06:56:41.379	1276.0	874.0	171.0	139.0	110.0	140.0	120.0	179.0	173.0	137.0	152.0	177.0	115.0	109.0	158.0	146.0	135.0	176.0	161.0	89.0	128.0	96.0	142.0	182.0	125.0	163.0	185.0	134.0	168.0	191.0	291.0	258.0	236.0	1387.0	1507.0	1790.0	1601.0	1548.0	1793.0	3420.0	3378.0	1532.0	2811.0	2447.0	1844.0	1752.0	3124.0	2591.0	2970.0	2827.0	2738.0	3067.0	2668.0	2936.0	2796.0	1976.0	2432.0	2405.0	2556.0	2778.0	2551.0	2773.0	2004.0	2632.0	2376.0	2628.0	2096.0	2373.0	2211.0	2037.0	1572.0	1780.0	1874.0	1948.0	2513.0	2124.0	2137.0	2005.0	1556.0	1439.0	2057.0	217.0	1342.0	1386.0	1934.0	1644.0	805.0	1874.0	1451.0	1762.0	338.0	1467.0	273.0	1393.0	195.0	149.0	180.0	122.0	186.0	191.0	229.0	138.0	155.0	82.0	156.0	143.0	156.0	115.0	156.0	175.0	157.0	146.0	266.0	258.0
38	20181113 20:13:56.641	430.0	858.0	183.0	99.0	126.0	153.0	134.0	110.0	141.0	166.0	174.0	140.0	148.0	204.0	133.0	176.0	149.0	157.0	105.0	135.0	143.0	136.0	120.0	156.0	153.0	152.0	167.0	117.0	171.0	169.0	156.0	151.0	117.0	174.0	132.0	180.0	112.0	105.0	134.0	151.0	229.0	108.0	130.0	159.0	133.0	116.0	171.0	161.0	147.0	150.0	208.0	160.0	132.0	161.0	171.0	119.0	123.0	170.0	178.0	235.0	166.0	311.0	217.0	303.0	333.0	366.0	324.0	383.0	483.0	377.0	365.0	318.0	351.0	427.0	513.0	571.0	497.0	502.0	398.0	271.0	359.0	189.0	277.0	201.0	345.0	265.0	210.0	354.0	208.0	419.0	195.0	222.0	176.0	249.0	73.0	316.0	155.0	179.0	459.0	603.0	291.0	876.0	989.0	1133.0	946.0	827.0	834.0	882.0	830.0	684.0	224.0	790.0	326.0	225.0
39	20181113 12:48:32.766	223.0	868.0	140.0	191.0	117.0	93.0	127.0	114.0	173.0	208.0	122.0	205.0	154.0	146.0	188.0	115.0	162.0	192.0	134.0	158.0	209.0	144.0	103.0	105.0	138.0	161.0	120.0	121.0	185.0	165.0	170.0	146.0	202.0	188.0	107.0	147.0	127.0	119.0	155.0	208.0	151.0	137.0	172.0	166.0	152.0	157.0	179.0	214.0	211.0	183.0	265.0	105.0	165.0	132.0	167.0	193.0	249.0	130.0	134.0	151.0	129.0	138.0	176.0	176.0	152.0	119.0	147.0	132.0	115.0	145.0	164.0	199.0	163.0	95.0	95.0	155.0	151.0	97.0	98.0	131.0	182.0	163.0	164.0	134.0	201.0	121.0	131.0	146.0	152.0	175.0	151.0	144.0	139.0	125.0	158.0	395.0	223.0	204.0	333.0	303.0	270.0	381.0	398.0	411.0	394.0	451.0	398.0	356.0	447.0	375.0	185.0	405.0	294.0	240.0
40	20181113 23:56:11.116	850.0	840.0	163.0	155.0	157.0	126.0	154.0	124.0	148.0	144.0	155.0	170.0	131.0	132.0	97.0	169.0	159.0	184.0	114.0	139.0	190.0	115.0	102.0	148.0	153.0	123.0	207.0	138.0	156.0	171.0	191.0	190.0	182.0	174.0	158.0	181.0	159.0	129.0	126.0	125.0	177.0	184.0	105.0	130.0	117.0	126.0	115.0	142.0	180.0	165.0	152.0	166.0	148.0	160.0	156.0	130.0	143.0	185.0	184.0	204.0	145.0	122.0	110.0	116.0	239.0	139.0	167.0	170.0	159.0	161.0	142.0	192.0	158.0	157.0	121.0	207.0	146.0	149.0	167.0	95.0	109.0	150.0	101.0	149.0	127.0	148.0	222.0	156.0	125.0	145.0	128.0	148.0	205.0	144.0	141.0	465.0	210.0	248.0	307.0	296.0	309.0	458.0	450.0	420.0	584.0	617.0	596.0	671.0	835.0	571.0	257.0	636.0	381.0	250.0
41	20181112 07:09:08.132	473.0	862.0	155.0	132.0	126.0	127.0	156.0	183.0	164.0	121.0	101.0	136.0	93.0	87.0	176.0	161.0	234.0	171.0	116.0	143.0	157.0	125.0	135.0	161.0	149.0	149.0	131.0	110.0	175.0	107.0	174.0	185.0	155.0	158.0	185.0	126.0	159.0	172.0	140.0	180.0	163.0	131.0	126.0	140.0	169.0	135.0	117.0	185.0	161.0	170.0	132.0	157.0	153.0	160.0	96.0	169.0	144.0	190.0	123.0	181.0	114.0	168.0	182.0	145.0	220.0	189.0	179.0	133.0	127.0	185.0	377.0	473.0	530.0	554.0	601.0	593.0	639.0	552.0	577.0	508.0	603.0	191.0	433.0	669.0	579.0	586.0	322.0	557.0	496.0	552.0	377.0	709.0	366.0	458.0	92.0	127.0	119.0	180.0	129.0	142.0	167.0	210.0	145.0	167.0	201.0	199.0	180.0	184.0	246.0	183.0	249.0	285.0	235.0	221.0
42	20181114 09:12:23.564	598.0	866.0	169.0	155.0	132.0	130.0	113.0	149.0	175.0	128.0	140.0	163.0	199.0	133.0	163.0	109.0	206.0	123.0	180.0	123.0	175.0	120.0	128.0	155.0	177.0	115.0	183.0	160.0	177.0	165.0	106.0	188.0	178.0	203.0	160.0	164.0	184.0	239.0	185.0	150.0	145.0	104.0	99.0	121.0	111.0	191.0	128.0	142.0	129.0	157.0	147.0	144.0	164.0	148.0	141.0	130.0	123.0	176.0	136.0	141.0	149.0	167.0	134.0	176.0	116.0	165.0	183.0	108.0	193.0	165.0	205.0	125.0	180.0	123.0	178.0	130.0	92.0	114.0	155.0	167.0	177.0	169.0	129.0	175.0	151.0	131.0	181.0	146.0	141.0	170.0	144.0	156.0	159.0	138.0	91.0	181.0	165.0	140.0	174.0	164.0	123.0	148.0	170.0	208.0	186.0	125.0	129.0	196.0	186.0	163.0	160.0	185.0	443.0	269.0
43	20181113 12:48:32.766	376.0	860.0	125.0	204.0	165.0	137.0	152.0	130.0	126.0	159.0	145.0	186.0	185.0	151.0	130.0	123.0	155.0	125.0	164.0	144.0	199.0	136.0	110.0	95.0	161.0	190.0	116.0	147.0	151.0	103.0	140.0	174.0	177.0	174.0	224.0	205.0	214.0	130.0	102.0	164.0	183.0	183.0	142.0	105.0	148.0	202.0	124.0	166.0	118.0	150.0	134.0	176.0	158.0	116.0	187.0	175.0	124.0	191.0	130.0	104.0	180.0	131.0	188.0	158.0	157.0	135.0	184.0	139.0	154.0	154.0	159.0	197.0	123.0	123.0	181.0	155.0	121.0	108.0	124.0	179.0	141.0	127.0	172.0	205.0	126.0	109.0	224.0	146.0	167.0	109.0	186.0	153.0	162.0	155.0	106.0	810.0	291.0	313.0	833.0	664.0	415.0	846.0	984.0	822.0	832.0	880.0	702.0	823.0	919.0	700.0	306.0	844.0	334.0	276.0
44	20181111 02:45:36.16	32.0	862.0	142.0	110.0	152.0	146.0	110.0	123.0	230.0	176.0	113.0	142.0	141.0	146.0	155.0	152.0	203.0	125.0	140.0	140.0	150.0	130.0	117.0	120.0	171.0	111.0	122.0	108.0	153.0	127.0	135.0	262.0	109.0	242.0	200.0	163.0	196.0	118.0	138.0	100.0	153.0	196.0	136.0	127.0	144.0	187.0	178.0	192.0	165.0	182.0	373.0	864.0	614.0	559.0	584.0	703.0	667.0	430.0	504.0	483.0	467.0	540.0	470.0	448.0	368.0	602.0	452.0	488.0	517.0	498.0	501.0	543.0	343.0	421.0	446.0	421.0	414.0	414.0	414.0	379.0	403.0	131.0	334.0	374.0	293.0	504.0	206.0	393.0	427.0	381.0	183.0	390.0	206.0	334.0	103.0	134.0	118.0	132.0	214.0	119.0	163.0	141.0	143.0	134.0	182.0	110.0	162.0	143.0	150.0	211.0	165.0	165.0	162.0	213.0
45	20181113 23:56:11.116	454.0	861.0	112.0	145.0	111.0	136.0	110.0	103.0	176.0	179.0	161.0	165.0	143.0	171.0	161.0	158.0	128.0	146.0	150.0	184.0	203.0	138.0	105.0	132.0	152.0	176.0	146.0	95.0	122.0	136.0	176.0	155.0	116.0	195.0	133.0	184.0	169.0	176.0	127.0	165.0	169.0	173.0	184.0	182.0	142.0	91.0	139.0	185.0	174.0	182.0	134.0	166.0	155.0	128.0	196.0	184.0	138.0	110.0	151.0	155.0	150.0	162.0	138.0	128.0	122.0	124.0	171.0	109.0	146.0	219.0	205.0	225.0	150.0	208.0	242.0	257.0	229.0	174.0	228.0	175.0	227.0	151.0	241.0	209.0	175.0	182.0	161.0	163.0	146.0	239.0	150.0	212.0	189.0	202.0	133.0	216.0	149.0	160.0	222.0	197.0	223.0	284.0	307.0	319.0	346.0	396.0	412.0	442.0	454.0	463.0	234.0	566.0	261.0	211.0
46	20181111 05:13:33.302	53.0	853.0	139.0	106.0	178.0	178.0	130.0	115.0	132.0	158.0	84.0	112.0	146.0	133.0	198.0	139.0	180.0	154.0	175.0	110.0	149.0	138.0	88.0	93.0	130.0	157.0	186.0	141.0	135.0	149.0	179.0	169.0	158.0	194.0	200.0	188.0	228.0	184.0	218.0	224.0	236.0	213.0	232.0	190.0	224.0	196.0	210.0	162.0	192.0	189.0	196.0	225.0	268.0	384.0	353.0	310.0	459.0	373.0	378.0	466.0	363.0	453.0	483.0	395.0	397.0	541.0	482.0	496.0	555.0	584.0	576.0	683.0	579.0	517.0	589.0	522.0	475.0	454.0	461.0	503.0	435.0	181.0	438.0	468.0	440.0	419.0	364.0	468.0	455.0	478.0	216.0	476.0	293.0	561.0	95.0	172.0	193.0	99.0	165.0	149.0	144.0	154.0	252.0	178.0	206.0	254.0	206.0	165.0	214.0	205.0	144.0	243.0	227.0	188.0
47	20181110 15:36:06.41	995.0	856.0	229.0	175.0	107.0	137.0	124.0	124.0	158.0	123.0	110.0	169.0	153.0	155.0	139.0	157.0	145.0	155.0	142.0	126.0	217.0	131.0	163.0	116.0	181.0	123.0	138.0	137.0	143.0	139.0	110.0	174.0	100.0	192.0	176.0	243.0	223.0	236.0	237.0	248.0	262.0	258.0	316.0	312.0	271.0	245.0	314.0	351.0	398.0	384.0	387.0	370.0	490.0	359.0	399.0	273.0	269.0	388.0	311.0	315.0	303.0	372.0	311.0	319.0	295.0	261.0	314.0	343.0	214.0	307.0	257.0	283.0	212.0	235.0	279.0	296.0	242.0	240.0	231.0	278.0	245.0	161.0	190.0	226.0	219.0	255.0	162.0	209.0	216.0	267.0	188.0	220.0	168.0	190.0	149.0	159.0	174.0	152.0	128.0	105.0	167.0	86.0	175.0	177.0	102.0	147.0	102.0	161.0	186.0	156.0	203.0	253.0	196.0	169.0
48	20181111 15:04:47.116	496.0	855.0	145.0	148.0	120.0	141.0	105.0	96.0	120.0	141.0	169.0	195.0	146.0	154.0	206.0	132.0	132.0	115.0	120.0	150.0	131.0	163.0	149.0	169.0	186.0	153.0	184.0	119.0	193.0	118.0	134.0	195.0	141.0	124.0	175.0	108.0	138.0	178.0	153.0	184.0	200.0	158.0	186.0	215.0	186.0	158.0	154.0	154.0	158.0	201.0	212.0	165.0	171.0	156.0	197.0	176.0	176.0	149.0	166.0	198.0	253.0	284.0	255.0	301.0	297.0	279.0	274.0	322.0	309.0	354.0	135.0	126.0	175.0	162.0	203.0	159.0	150.0	121.0	152.0	105.0	174.0	162.0	145.0	193.0	174.0	122.0	141.0	120.0	141.0	175.0	159.0	146.0	174.0	211.0	121.0	107.0	175.0	180.0	149.0	132.0	157.0	135.0	122.0	181.0	77.0	157.0	180.0	103.0	231.0	158.0	199.0	165.0	218.0	247.0
49	20181113 12:48:32.766	948.0	851.0	153.0	109.0	121.0	89.0	185.0	152.0	145.0	144.0	131.0	124.0	158.0	103.0	153.0	170.0	174.0	128.0	125.0	152.0	157.0	144.0	157.0	232.0	147.0	130.0	179.0	148.0	207.0	181.0	222.0	177.0	130.0	178.0	130.0	137.0	204.0	173.0	125.0	162.0	135.0	163.0	127.0	115.0	143.0	165.0	186.0	93.0	155.0	161.0	155.0	171.0	151.0	102.0	134.0	167.0	160.0	125.0	119.0	147.0	164.0	180.0	147.0	110.0	217.0	153.0	142.0	166.0	110.0	177.0	153.0	156.0	186.0	141.0	127.0	159.0	175.0	116.0	155.0	123.0	113.0	166.0	128.0	179.0	142.0	213.0	150.0	135.0	147.0	144.0	175.0	204.0	190.0	140.0	121.0	362.0	181.0	227.0	377.0	349.0	227.0	396.0	372.0	401.0	385.0	428.0	407.0	433.0	398.0	482.0	208.0	383.0	245.0	210.0
