index	mortality	x	y	20181108 14:50:34.712	20181108 16:04:58.121	20181108 17:18:45.226	20181108 18:31:43.667	20181108 19:46:03.57	20181108 21:00:42.563	20181108 22:15:01.350	20181108 23:30:19.370	20181109 00:44:32.842	20181109 01:58:08.920	20181109 03:12:32.295	20181109 04:25:11.862	20181109 05:39:07.794	20181109 06:52:53.714	20181109 08:07:12.913	20181109 09:21:10.764	20181109 10:35:48.426	20181109 11:50:05.100	20181109 13:05:13.945	20181109 14:19:25.566	20181109 15:33:46.269	20181109 16:47:46.521	20181109 18:02:19.562	20181109 19:17:07.668	20181109 20:30:53.498	20181109 21:44:15.552	20181109 22:58:07.791	20181110 00:12:42.510	20181110 01:27:07.52	20181110 02:40:36.361	20181110 03:53:56.991	20181110 05:08:19.439	20181110 06:21:58.755	20181110 07:35:38.385	20181110 08:50:33.845	20181110 10:04:30.347	20181110 11:17:57.19	20181110 12:31:56.87	20181110 13:46:11.159	20181110 15:00:31.87	20181110 16:15:13.590	20181110 17:29:54.33	20181110 18:44:35.572	20181110 19:59:00.527	20181110 21:14:27.974	20181110 22:28:45.548	20181111 00:56:57.705	20181111 02:10:51.878	20181111 03:24:36.466	20181111 04:38:30.246	20181111 07:05:29.555	20181111 08:19:18.570	20181111 10:47:02.152	20181111 12:01:07.318	20181111 13:15:26.36	20181111 15:44:02.676	20181111 16:58:56.31	20181111 18:12:45.162	20181111 19:26:31.246	20181112 00:23:29.301	20181112 01:38:05.518	20181112 05:20:03.877	20181112 06:34:09.885	20181112 07:48:00.12	20181112 09:02:05.396	20181112 10:15:26.854	20181112 12:43:40.712	20181112 13:57:48.726	20181112 15:11:14.306	20181112 18:54:34.353	20181112 20:09:01.373	20181112 21:23:22.678	20181112 22:36:40.147	20181112 23:51:20.162	20181113 01:05:12.395	20181113 02:19:51.331	20181113 03:34:00.980	20181113 04:48:53.613	20181113 06:02:43.948	20181113 07:16:47.415	20181113 09:45:12.263	20181113 10:58:54.128	20181113 12:12:58.871	20181113 13:27:29.155	20181113 14:40:53.889	20181113 17:10:26.912	20181113 18:24:39.721	20181113 19:38:24.783	20181113 22:07:48.798	20181113 23:21:41.199	20181114 00:34:16.311	20181114 01:48:40.496	20181114 03:02:29.605	20181114 04:15:35.677	20181114 05:28:35.64	20181114 07:23:33.374	20181114 08:37:34.233	20181114 09:51:42.867	20181114 11:05:22.859
118	20181113 02:19:51.331	39.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	116.0	106.0	84.0	129.0	138.0	177.0	62.0	147.0	137.0	103.0	148.0	132.0	180.0	109.0	116.0	114.0	112.0	87.0	141.0	309.0	145.0	260.0	233.0	163.0	134.0	201.0	176.0	199.0	525.0	307.0	469.0	345.0	348.0	420.0	177.0	367.0	303.0	348.0	264.0	360.0	229.0	266.0	323.0	840.0	403.0	455.0	637.0	312.0	223.0	233.0	244.0	229.0
119	20181113 02:19:51.331	751.0	323.0	129.0	148.0	113.0	85.0	215.0	115.0	87.0	120.0	106.0	95.0	155.0	98.0	112.0	155.0	99.0	115.0	197.0	136.0	106.0	107.0	128.0	167.0	145.0	144.0	125.0	152.0	76.0	85.0	169.0	202.0	198.0	148.0	119.0	132.0	83.0	103.0	94.0	101.0	152.0	127.0	121.0	132.0	107.0	140.0	159.0	111.0	100.0	68.0	114.0	66.0	143.0	128.0	111.0	130.0	100.0	141.0	104.0	125.0	114.0	159.0	84.0	137.0	169.0	134.0	83.0	106.0	264.0	118.0	241.0	292.0	177.0	142.0	245.0	119.0	181.0	437.0	281.0	267.0	209.0	612.0	390.0	129.0	560.0	650.0	276.0	492.0	415.0	416.0	268.0	450.0	584.0	598.0	493.0	490.0	363.0	432.0	224.0	208.0	174.0
120	20181114 08:37:34.233	314.0	316.0	111.0	212.0	122.0	131.0	85.0	121.0	114.0	179.0	150.0	89.0	128.0	109.0	82.0	147.0	94.0	115.0	142.0	64.0	102.0	137.0	172.0	139.0	104.0	93.0	108.0	102.0	91.0	166.0	116.0	104.0	178.0	128.0	165.0	106.0	157.0	125.0	123.0	94.0	87.0	126.0	94.0	81.0	171.0	125.0	140.0	128.0	97.0	147.0	116.0	167.0	144.0	113.0	124.0	195.0	150.0	138.0	113.0	162.0	112.0	156.0	179.0	144.0	92.0	111.0	135.0	91.0	125.0	94.0	200.0	146.0	148.0	122.0	140.0	182.0	126.0	128.0	189.0	152.0	166.0	187.0	118.0	186.0	147.0	220.0	143.0	146.0	155.0	98.0	86.0	126.0	162.0	143.0	156.0	144.0	215.0	143.0	456.0	272.0	332.0
121	20181113 18:24:39.721	353.0	315.0	121.0	115.0	113.0	114.0	154.0	75.0	175.0	125.0	166.0	128.0	88.0	144.0	112.0	164.0	128.0	136.0	80.0	141.0	112.0	124.0	100.0	118.0	144.0	96.0	94.0	187.0	120.0	111.0	130.0	128.0	175.0	149.0	119.0	130.0	99.0	130.0	140.0	85.0	194.0	86.0	155.0	102.0	146.0	99.0	149.0	143.0	61.0	107.0	95.0	108.0	151.0	53.0	162.0	143.0	126.0	158.0	101.0	187.0	138.0	100.0	129.0	144.0	93.0	112.0	159.0	51.0	252.0	106.0	128.0	116.0	125.0	121.0	149.0	112.0	47.0	239.0	119.0	135.0	175.0	166.0	160.0	156.0	202.0	197.0	148.0	189.0	385.0	170.0	155.0	260.0	491.0	324.0	284.0	250.0	231.0	228.0	553.0	311.0	400.0
122	20181113 02:19:51.331	433.0	307.0	116.0	143.0	130.0	102.0	126.0	129.0	126.0	108.0	126.0	133.0	129.0	100.0	93.0	106.0	153.0	97.0	105.0	77.0	85.0	109.0	108.0	119.0	130.0	136.0	76.0	144.0	120.0	129.0	132.0	72.0	186.0	149.0	127.0	135.0	97.0	165.0	98.0	185.0	125.0	116.0	61.0	101.0	154.0	115.0	162.0	98.0	104.0	106.0	117.0	125.0	121.0	79.0	98.0	109.0	172.0	206.0	109.0	148.0	140.0	147.0	157.0	161.0	177.0	149.0	138.0	124.0	400.0	148.0	331.0	307.0	137.0	148.0	328.0	280.0	204.0	651.0	498.0	490.0	533.0	757.0	528.0	237.0	589.0	532.0	414.0	456.0	915.0	433.0	414.0	518.0	769.0	709.0	587.0	663.0	399.0	407.0	397.0	298.0	203.0
123	20181114 08:37:34.233	1139.0	302.0	200.0	161.0	119.0	115.0	152.0	169.0	141.0	152.0	116.0	127.0	99.0	123.0	131.0	116.0	99.0	139.0	104.0	135.0	134.0	148.0	155.0	99.0	93.0	130.0	113.0	112.0	134.0	120.0	137.0	144.0	111.0	250.0	57.0	139.0	139.0	128.0	108.0	121.0	152.0	80.0	196.0	128.0	135.0	112.0	134.0	128.0	93.0	117.0	130.0	128.0	117.0	194.0	124.0	122.0	103.0	135.0	109.0	98.0	131.0	71.0	104.0	112.0	93.0	113.0	138.0	160.0	96.0	157.0	116.0	125.0	103.0	143.0	158.0	124.0	183.0	162.0	174.0	145.0	172.0	188.0	147.0	125.0	170.0	257.0	134.0	120.0	191.0	243.0	127.0	134.0	220.0	232.0	203.0	194.0	102.0	141.0	617.0	334.0	360.0
124	20181113 13:27:29.155	1298.0	291.0	52.0	191.0	131.0	154.0	143.0	94.0	117.0	84.0	72.0	125.0	131.0	111.0	126.0	105.0	127.0	120.0	130.0	90.0	105.0	115.0	71.0	181.0	97.0	155.0	96.0	80.0	73.0	137.0	137.0	113.0	84.0	180.0	114.0	119.0	86.0	106.0	71.0	113.0	118.0	118.0	136.0	111.0	141.0	92.0	164.0	81.0	119.0	107.0	122.0	89.0	98.0	91.0	175.0	137.0	150.0	155.0	137.0	157.0	157.0	148.0	144.0	135.0	142.0	75.0	147.0	130.0	116.0	95.0	157.0	160.0	132.0	170.0	145.0	147.0	150.0	148.0	170.0	306.0	482.0	594.0	584.0	252.0	664.0	781.0	444.0	617.0	1217.0	597.0	450.0	690.0	1431.0	830.0	891.0	1178.0	423.0	513.0	444.0	368.0	202.0
125	20181112 12:43:40.712	349.0	282.0	70.0	111.0	108.0	112.0	83.0	107.0	221.0	139.0	145.0	183.0	108.0	146.0	133.0	131.0	205.0	92.0	168.0	110.0	152.0	105.0	88.0	135.0	137.0	109.0	90.0	81.0	109.0	82.0	111.0	122.0	140.0	112.0	121.0	175.0	124.0	140.0	124.0	119.0	107.0	109.0	90.0	148.0	181.0	176.0	91.0	60.0	127.0	134.0	158.0	107.0	124.0	95.0	102.0	163.0	90.0	130.0	142.0	146.0	114.0	92.0	120.0	145.0	143.0	145.0	124.0	103.0	992.0	154.0	518.0	1190.0	171.0	136.0	1203.0	1109.0	1024.0	810.0	488.0	453.0	1092.0	907.0	810.0	183.0	678.0	675.0	666.0	424.0	401.0	356.0	692.0	723.0	636.0	662.0	481.0	420.0	365.0	443.0	210.0	151.0	152.0
126	20181113 13:27:29.155	1337.0	289.0	140.0	154.0	119.0	127.0	83.0	93.0	139.0	123.0	162.0	191.0	121.0	120.0	73.0	90.0	147.0	66.0	141.0	102.0	121.0	88.0	110.0	132.0	137.0	143.0	92.0	139.0	73.0	90.0	110.0	68.0	114.0	128.0	139.0	160.0	107.0	126.0	120.0	117.0	97.0	187.0	116.0	112.0	103.0	93.0	126.0	97.0	130.0	120.0	139.0	181.0	190.0	112.0	157.0	138.0	125.0	136.0	116.0	101.0	132.0	190.0	92.0	154.0	130.0	155.0	101.0	158.0	123.0	96.0	158.0	186.0	79.0	133.0	232.0	216.0	125.0	369.0	232.0	278.0	343.0	348.0	288.0	200.0	312.0	456.0	252.0	178.0	343.0	299.0	262.0	329.0	786.0	426.0	414.0	626.0	322.0	327.0	799.0	376.0	390.0
127	20181114 08:37:34.233	902.0	279.0	128.0	115.0	127.0	109.0	145.0	161.0	162.0	110.0	193.0	109.0	133.0	139.0	133.0	69.0	164.0	85.0	74.0	106.0	94.0	115.0	132.0	230.0	129.0	81.0	110.0	92.0	77.0	105.0	122.0	121.0	149.0	137.0	135.0	133.0	96.0	139.0	158.0	133.0	166.0	151.0	120.0	143.0	127.0	120.0	168.0	124.0	94.0	84.0	85.0	147.0	123.0	108.0	156.0	128.0	97.0	129.0	147.0	120.0	118.0	95.0	92.0	148.0	113.0	140.0	104.0	130.0	165.0	140.0	141.0	99.0	104.0	126.0	132.0	118.0	118.0	178.0	112.0	197.0	111.0	158.0	118.0	235.0	154.0	195.0	172.0	115.0	196.0	159.0	176.0	143.0	157.0	163.0	153.0	158.0	175.0	135.0	893.0	400.0	376.0
128	20181114 08:37:34.233	1018.0	271.0	162.0	123.0	107.0	109.0	97.0	134.0	128.0	98.0	73.0	157.0	113.0	123.0	121.0	140.0	132.0	106.0	130.0	149.0	146.0	135.0	132.0	201.0	90.0	153.0	141.0	122.0	87.0	133.0	139.0	161.0	171.0	117.0	154.0	152.0	112.0	110.0	94.0	92.0	94.0	131.0	104.0	124.0	135.0	110.0	140.0	107.0	89.0	143.0	104.0	93.0	75.0	93.0	114.0	81.0	103.0	112.0	147.0	139.0	93.0	101.0	88.0	73.0	184.0	148.0	91.0	161.0	128.0	101.0	137.0	178.0	191.0	93.0	136.0	153.0	197.0	195.0	111.0	139.0	123.0	240.0	153.0	124.0	134.0	132.0	137.0	135.0	165.0	132.0	83.0	128.0	200.0	123.0	192.0	170.0	193.0	191.0	723.0	402.0	309.0
129	20181114 08:37:34.233	34.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	129.0	93.0	117.0	115.0	69.0	137.0	97.0	152.0	103.0	128.0	142.0	128.0	88.0	116.0	80.0	109.0	96.0	134.0	82.0	152.0	107.0	174.0	136.0	101.0	107.0	138.0	151.0	97.0	165.0	195.0	123.0	118.0	126.0	134.0	150.0	119.0	161.0	89.0	120.0	221.0	125.0	143.0	159.0	165.0	155.0	104.0	110.0	125.0	131.0	544.0	289.0	284.0
130	20181113 07:16:47.415	1375.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	108.0	103.0	3.0	3.0	155.0	114.0	128.0	150.0	143.0	149.0	113.0	110.0	163.0	143.0	122.0	98.0	63.0	92.0	160.0	142.0	144.0	177.0	158.0	150.0	236.0	98.0	122.0	147.0	124.0	113.0	163.0	209.0	130.0	116.0	2.0	2.0	0.0	153.0	189.0	195.0	213.0	391.0	269.0	304.0
131	20181113 12:12:58.871	821.0	243.0	122.0	130.0	102.0	172.0	75.0	118.0	111.0	149.0	108.0	120.0	151.0	140.0	80.0	116.0	75.0	131.0	136.0	114.0	124.0	184.0	55.0	112.0	100.0	97.0	110.0	77.0	121.0	121.0	147.0	100.0	87.0	117.0	120.0	118.0	124.0	94.0	127.0	120.0	65.0	81.0	102.0	127.0	142.0	165.0	83.0	104.0	119.0	117.0	84.0	71.0	139.0	142.0	139.0	122.0	139.0	112.0	125.0	147.0	126.0	155.0	109.0	103.0	102.0	148.0	68.0	122.0	333.0	182.0	272.0	284.0	152.0	213.0	344.0	225.0	240.0	528.0	352.0	429.0	408.0	709.0	513.0	206.0	818.0	1129.0	493.0	930.0	1243.0	973.0	634.0	1137.0	1332.0	1392.0	1090.0	1037.0	620.0	1069.0	668.0	326.0	265.0
132	20181113 18:24:39.721	899.0	240.0	151.0	104.0	83.0	88.0	152.0	123.0	190.0	155.0	83.0	180.0	108.0	127.0	128.0	124.0	165.0	137.0	118.0	154.0	113.0	116.0	152.0	130.0	98.0	122.0	96.0	114.0	161.0	69.0	149.0	178.0	129.0	152.0	89.0	140.0	116.0	114.0	103.0	100.0	153.0	156.0	156.0	106.0	196.0	88.0	111.0	70.0	92.0	121.0	104.0	125.0	128.0	141.0	142.0	139.0	117.0	123.0	102.0	208.0	102.0	136.0	97.0	147.0	87.0	138.0	99.0	113.0	195.0	113.0	176.0	195.0	127.0	144.0	116.0	177.0	127.0	231.0	234.0	172.0	212.0	292.0	179.0	252.0	208.0	314.0	265.0	163.0	657.0	217.0	245.0	363.0	714.0	446.0	611.0	824.0	369.0	372.0	714.0	364.0	286.0
133	20181114 08:37:34.233	1174.0	222.0	168.0	129.0	113.0	123.0	185.0	125.0	102.0	141.0	135.0	165.0	133.0	156.0	102.0	82.0	121.0	115.0	167.0	129.0	111.0	128.0	139.0	186.0	143.0	182.0	180.0	137.0	120.0	98.0	110.0	141.0	97.0	152.0	105.0	134.0	125.0	129.0	117.0	79.0	102.0	161.0	142.0	87.0	121.0	135.0	140.0	142.0	131.0	151.0	128.0	96.0	159.0	154.0	185.0	159.0	120.0	121.0	93.0	157.0	160.0	96.0	108.0	88.0	144.0	112.0	169.0	162.0	113.0	122.0	177.0	129.0	168.0	200.0	175.0	233.0	163.0	164.0	94.0	174.0	195.0	178.0	163.0	145.0	200.0	172.0	135.0	110.0	121.0	180.0	146.0	177.0	214.0	115.0	172.0	143.0	130.0	157.0	690.0	352.0	374.0
134	20181112 07:48:00.12	1213.0	218.0	210.0	132.0	119.0	104.0	170.0	119.0	111.0	126.0	115.0	172.0	109.0	95.0	103.0	99.0	113.0	146.0	169.0	93.0	121.0	119.0	81.0	204.0	145.0	106.0	108.0	93.0	120.0	161.0	133.0	121.0	103.0	108.0	108.0	101.0	94.0	143.0	91.0	125.0	97.0	123.0	173.0	132.0	105.0	105.0	168.0	117.0	135.0	99.0	166.0	117.0	87.0	131.0	56.0	135.0	75.0	154.0	100.0	158.0	128.0	164.0	89.0	224.0	356.0	734.0	695.0	347.0	528.0	237.0	485.0	344.0	198.0	210.0	367.0	219.0	214.0	795.0	445.0	533.0	370.0	644.0	562.0	349.0	650.0	923.0	439.0	478.0	909.0	509.0	356.0	484.0	1384.0	752.0	745.0	1122.0	363.0	514.0	377.0	237.0	274.0
135	20181114 00:34:16.311	1253.0	217.0	163.0	115.0	121.0	184.0	107.0	127.0	116.0	126.0	152.0	167.0	98.0	112.0	102.0	94.0	165.0	110.0	122.0	67.0	139.0	189.0	98.0	138.0	78.0	152.0	69.0	80.0	116.0	132.0	139.0	163.0	161.0	190.0	124.0	124.0	69.0	118.0	66.0	113.0	77.0	95.0	148.0	131.0	86.0	104.0	107.0	142.0	147.0	102.0	164.0	126.0	133.0	102.0	116.0	93.0	122.0	144.0	64.0	167.0	129.0	290.0	111.0	113.0	118.0	114.0	102.0	123.0	184.0	149.0	192.0	122.0	90.0	101.0	174.0	171.0	127.0	119.0	130.0	105.0	164.0	109.0	121.0	241.0	156.0	208.0	156.0	169.0	266.0	137.0	193.0	351.0	576.0	486.0	557.0	504.0	315.0	585.0	788.0	336.0	367.0
136	20181114 08:37:34.233	1211.0	180.0	138.0	88.0	101.0	123.0	132.0	135.0	99.0	109.0	135.0	183.0	101.0	96.0	116.0	165.0	160.0	92.0	111.0	72.0	145.0	169.0	125.0	125.0	111.0	140.0	87.0	143.0	128.0	164.0	85.0	171.0	108.0	109.0	101.0	119.0	121.0	113.0	136.0	103.0	86.0	122.0	108.0	111.0	114.0	81.0	111.0	112.0	137.0	152.0	116.0	130.0	95.0	104.0	137.0	183.0	102.0	151.0	88.0	110.0	125.0	175.0	220.0	129.0	136.0	151.0	114.0	158.0	185.0	134.0	162.0	179.0	130.0	131.0	191.0	172.0	255.0	239.0	162.0	143.0	184.0	187.0	124.0	112.0	215.0	150.0	174.0	195.0	197.0	169.0	227.0	255.0	418.0	289.0	332.0	350.0	216.0	260.0	818.0	396.0	332.0
137	20181113 18:24:39.721	1328.0	173.0	204.0	89.0	94.0	124.0	160.0	97.0	105.0	65.0	97.0	103.0	152.0	111.0	118.0	144.0	148.0	136.0	136.0	88.0	98.0	129.0	137.0	129.0	117.0	87.0	100.0	80.0	136.0	127.0	123.0	100.0	127.0	87.0	67.0	126.0	86.0	110.0	153.0	75.0	136.0	168.0	116.0	127.0	134.0	174.0	136.0	114.0	148.0	195.0	105.0	114.0	120.0	126.0	107.0	128.0	127.0	151.0	130.0	179.0	91.0	148.0	189.0	122.0	120.0	106.0	159.0	82.0	137.0	149.0	146.0	176.0	188.0	142.0	172.0	164.0	186.0	311.0	177.0	243.0	192.0	266.0	206.0	170.0	240.0	273.0	176.0	220.0	614.0	321.0	352.0	460.0	712.0	452.0	388.0	781.0	306.0	375.0	430.0	300.0	210.0
138	20181114 08:37:34.233	224.0	165.0	157.0	93.0	96.0	124.0	120.0	141.0	123.0	134.0	131.0	134.0	133.0	116.0	97.0	128.0	110.0	137.0	142.0	148.0	96.0	108.0	86.0	117.0	90.0	140.0	136.0	123.0	64.0	139.0	134.0	131.0	116.0	141.0	119.0	152.0	156.0	101.0	132.0	110.0	165.0	78.0	203.0	161.0	93.0	138.0	108.0	132.0	101.0	167.0	131.0	89.0	90.0	109.0	118.0	170.0	138.0	157.0	77.0	146.0	132.0	137.0	139.0	106.0	70.0	109.0	155.0	148.0	129.0	119.0	134.0	173.0	160.0	153.0	144.0	111.0	123.0	146.0	174.0	152.0	147.0	145.0	136.0	124.0	186.0	203.0	144.0	220.0	111.0	197.0	134.0	138.0	185.0	190.0	151.0	246.0	157.0	154.0	513.0	300.0	337.0
139	20181114 08:37:34.233	733.0	132.0	178.0	109.0	147.0	126.0	152.0	88.0	168.0	148.0	142.0	98.0	119.0	121.0	111.0	121.0	106.0	108.0	94.0	138.0	106.0	107.0	139.0	178.0	121.0	114.0	144.0	123.0	111.0	137.0	120.0	131.0	82.0	129.0	110.0	117.0	110.0	117.0	207.0	112.0	152.0	245.0	92.0	85.0	141.0	142.0	158.0	135.0	120.0	90.0	105.0	132.0	131.0	110.0	76.0	119.0	120.0	170.0	135.0	88.0	127.0	138.0	155.0	136.0	128.0	100.0	116.0	96.0	150.0	126.0	136.0	188.0	148.0	164.0	137.0	132.0	100.0	137.0	182.0	125.0	128.0	147.0	136.0	131.0	177.0	174.0	151.0	141.0	162.0	118.0	194.0	148.0	175.0	135.0	124.0	171.0	104.0	185.0	605.0	474.0	263.0
140	20181114 08:37:34.233	301.0	118.0	97.0	104.0	109.0	103.0	127.0	119.0	172.0	101.0	166.0	106.0	94.0	123.0	111.0	150.0	149.0	118.0	118.0	148.0	152.0	109.0	113.0	148.0	88.0	78.0	73.0	87.0	126.0	145.0	129.0	112.0	115.0	79.0	147.0	114.0	141.0	111.0	120.0	162.0	136.0	113.0	147.0	96.0	161.0	236.0	91.0	110.0	82.0	75.0	127.0	96.0	107.0	103.0	169.0	157.0	168.0	128.0	136.0	131.0	133.0	123.0	143.0	112.0	95.0	110.0	131.0	115.0	115.0	114.0	119.0	113.0	115.0	194.0	141.0	132.0	129.0	122.0	104.0	132.0	96.0	113.0	81.0	190.0	128.0	178.0	161.0	124.0	202.0	150.0	132.0	265.0	235.0	269.0	183.0	192.0	156.0	169.0	485.0	292.0	215.0
141	20181113 07:16:47.415	418.0	112.0	152.0	149.0	162.0	135.0	123.0	77.0	120.0	145.0	85.0	152.0	114.0	175.0	94.0	125.0	116.0	88.0	119.0	126.0	151.0	152.0	184.0	156.0	156.0	117.0	118.0	126.0	103.0	80.0	48.0	125.0	125.0	145.0	92.0	138.0	84.0	122.0	108.0	85.0	112.0	75.0	168.0	106.0	148.0	168.0	132.0	104.0	87.0	161.0	130.0	95.0	147.0	125.0	138.0	177.0	105.0	106.0	100.0	171.0	129.0	101.0	79.0	133.0	106.0	74.0	100.0	112.0	110.0	105.0	205.0	116.0	136.0	99.0	124.0	137.0	72.0	151.0	176.0	144.0	206.0	290.0	176.0	163.0	194.0	212.0	143.0	185.0	149.0	231.0	112.0	161.0	230.0	227.0	260.0	184.0	211.0	240.0	491.0	342.0	213.0
142	20181114 08:37:34.233	1126.0	108.0	162.0	170.0	152.0	128.0	168.0	145.0	118.0	143.0	130.0	122.0	114.0	89.0	92.0	125.0	158.0	125.0	159.0	162.0	115.0	162.0	111.0	167.0	149.0	90.0	159.0	98.0	149.0	80.0	93.0	143.0	153.0	90.0	107.0	122.0	64.0	99.0	113.0	130.0	141.0	179.0	170.0	125.0	131.0	172.0	214.0	65.0	136.0	203.0	103.0	69.0	91.0	136.0	132.0	152.0	91.0	107.0	110.0	100.0	71.0	144.0	105.0	80.0	123.0	85.0	114.0	170.0	153.0	96.0	76.0	184.0	148.0	120.0	98.0	146.0	134.0	186.0	119.0	135.0	148.0	122.0	124.0	98.0	103.0	141.0	161.0	131.0	212.0	143.0	142.0	133.0	188.0	131.0	144.0	200.0	205.0	162.0	1022.0	396.0	304.0
143	20181114 08:37:34.233	1164.0	105.0	95.0	115.0	114.0	134.0	140.0	140.0	146.0	135.0	157.0	160.0	160.0	180.0	86.0	113.0	161.0	140.0	112.0	111.0	107.0	102.0	193.0	133.0	157.0	153.0	114.0	141.0	99.0	141.0	121.0	170.0	129.0	235.0	129.0	208.0	135.0	117.0	130.0	111.0	140.0	108.0	111.0	109.0	180.0	136.0	89.0	115.0	70.0	118.0	123.0	107.0	131.0	129.0	146.0	140.0	99.0	127.0	106.0	105.0	181.0	105.0	117.0	80.0	138.0	127.0	88.0	126.0	108.0	134.0	111.0	155.0	141.0	133.0	127.0	117.0	171.0	151.0	188.0	125.0	203.0	267.0	129.0	158.0	195.0	235.0	229.0	211.0	360.0	211.0	241.0	213.0	417.0	232.0	331.0	353.0	214.0	262.0	859.0	561.0	455.0
144	20181113 07:16:47.415	653.0	97.0	130.0	107.0	110.0	128.0	91.0	88.0	115.0	139.0	130.0	159.0	129.0	113.0	92.0	115.0	125.0	74.0	122.0	97.0	140.0	125.0	110.0	153.0	108.0	127.0	136.0	116.0	156.0	141.0	181.0	133.0	142.0	166.0	138.0	133.0	85.0	123.0	132.0	87.0	131.0	89.0	150.0	123.0	165.0	170.0	136.0	112.0	136.0	104.0	127.0	148.0	90.0	106.0	122.0	176.0	158.0	145.0	120.0	161.0	97.0	155.0	233.0	110.0	116.0	207.0	179.0	139.0	226.0	202.0	188.0	164.0	149.0	161.0	248.0	219.0	158.0	381.0	299.0	339.0	332.0	481.0	334.0	204.0	434.0	515.0	253.0	375.0	825.0	366.0	334.0	484.0	552.0	506.0	446.0	487.0	309.0	353.0	299.0	206.0	230.0
145	20181113 17:10:26.912	1284.0	95.0	154.0	185.0	78.0	84.0	147.0	137.0	115.0	139.0	115.0	166.0	133.0	127.0	125.0	112.0	152.0	183.0	116.0	117.0	125.0	129.0	87.0	106.0	71.0	133.0	105.0	78.0	125.0	111.0	150.0	99.0	174.0	117.0	146.0	112.0	119.0	102.0	166.0	98.0	114.0	160.0	118.0	143.0	88.0	99.0	76.0	110.0	116.0	114.0	146.0	129.0	103.0	112.0	135.0	100.0	102.0	112.0	102.0	119.0	153.0	129.0	157.0	185.0	169.0	202.0	243.0	176.0	252.0	105.0	365.0	323.0	145.0	182.0	297.0	226.0	196.0	840.0	492.0	820.0	490.0	716.0	478.0	367.0	682.0	747.0	427.0	1158.0	2064.0	1044.0	596.0	1098.0	1731.0	1186.0	984.0	1059.0	498.0	581.0	535.0	271.0	289.0
146	20181114 00:34:16.311	1362.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	48.0	103.0	129.0	90.0	142.0	168.0	112.0	107.0	64.0	105.0	197.0	179.0	111.0	114.0	118.0	91.0	142.0	178.0	96.0	198.0	176.0	165.0	135.0	111.0	157.0	140.0	160.0	108.0	143.0	110.0	206.0	169.0	174.0	151.0	185.0	164.0	157.0	196.0	160.0	153.0	257.0	309.0	288.0	256.0	209.0	157.0	229.0	560.0	323.0	341.0
147	20181114 08:37:34.233	889.0	83.0	124.0	84.0	80.0	147.0	166.0	131.0	85.0	122.0	151.0	123.0	115.0	116.0	129.0	160.0	99.0	74.0	99.0	165.0	87.0	116.0	113.0	89.0	104.0	109.0	124.0	134.0	110.0	113.0	80.0	136.0	175.0	225.0	163.0	116.0	106.0	101.0	142.0	145.0	159.0	127.0	164.0	95.0	123.0	132.0	51.0	121.0	126.0	114.0	93.0	119.0	92.0	139.0	103.0	112.0	127.0	76.0	127.0	146.0	204.0	161.0	148.0	82.0	73.0	94.0	146.0	87.0	126.0	151.0	100.0	159.0	160.0	79.0	198.0	89.0	139.0	198.0	122.0	121.0	115.0	155.0	194.0	103.0	198.0	177.0	76.0	219.0	115.0	106.0	144.0	183.0	277.0	134.0	182.0	185.0	164.0	166.0	619.0	265.0	319.0
