index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
24	20181111 13:29:33.661	1209.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	130.0	129.0	176.0	199.0	145.0	151.0	183.0	138.0	203.0	148.0	176.0	143.0	144.0	86.0	129.0	153.0	260.0	157.0	182.0	203.0	207.0	199.0	148.0	158.0	151.0	159.0	217.0	147.0	156.0	164.0	187.0	191.0	108.0	266.0	170.0	195.0	225.0	170.0	128.0	169.0	256.0	237.0	136.0	304.0	286.0	217.0	180.0	239.0	320.0	388.0	310.0	361.0	191.0	334.0	379.0	192.0	415.0	120.0	376.0	213.0	293.0	362.0	387.0	362.0	293.0	213.0	255.0	455.0	232.0	507.0	533.0	460.0	557.0	663.0	299.0	320.0	301.0	225.0	381.0	539.0	232.0	640.0	573.0	634.0	625.0	463.0	734.0	452.0	771.0	609.0	211.0	607.0	176.0	573.0	741.0	315.0	728.0	602.0	521.0	376.0	452.0	478.0	342.0	263.0	208.0
25	20181113 21:08:05.976	1369.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	161.0	130.0	156.0	154.0	146.0	155.0	151.0	136.0	162.0	135.0	174.0	154.0	157.0	146.0	155.0	131.0	166.0	141.0	119.0	174.0	153.0	189.0	124.0	171.0	133.0	161.0	167.0	91.0	156.0	142.0	160.0	122.0	194.0	136.0	109.0	144.0	179.0	114.0	147.0	99.0	157.0	103.0	134.0	205.0	114.0	117.0	153.0	160.0	168.0	98.0	138.0	123.0	100.0	127.0	116.0	152.0	147.0	136.0	157.0	155.0	140.0	181.0	111.0	111.0	91.0	202.0	153.0	231.0	119.0	138.0	139.0	148.0	118.0	168.0	123.0	154.0	124.0	121.0	112.0	113.0	92.0	75.0	197.0	139.0	116.0	186.0	151.0	175.0	124.0	164.0	151.0	176.0	155.0	669.0	151.0	183.0	126.0	120.0	135.0	208.0	160.0	196.0	187.0	142.0	168.0
26	20181112 14:12:21.472	1133.0	980.0	0.0	0.0	0.0	0.0	128.0	0.0	185.0	157.0	155.0	182.0	115.0	164.0	135.0	185.0	159.0	253.0	145.0	211.0	107.0	241.0	173.0	142.0	135.0	194.0	181.0	195.0	154.0	171.0	164.0	134.0	162.0	112.0	202.0	205.0	178.0	214.0	225.0	184.0	157.0	142.0	262.0	183.0	161.0	185.0	187.0	198.0	218.0	255.0	280.0	220.0	219.0	183.0	278.0	149.0	220.0	259.0	223.0	227.0	297.0	211.0	234.0	296.0	145.0	259.0	99.0	219.0	214.0	316.0	273.0	297.0	225.0	170.0	153.0	159.0	223.0	194.0	920.0	1015.0	1004.0	1086.0	956.0	415.0	289.0	520.0	244.0	280.0	823.0	255.0	918.0	801.0	860.0	1053.0	458.0	912.0	455.0	935.0	898.0	239.0	1302.0	231.0	1035.0	1186.0	352.0	1244.0	1094.0	526.0	397.0	684.0	1125.0	559.0	308.0	294.0
27	20181112 04:20:16.312	896.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	193.0	154.0	149.0	169.0	133.0	170.0	126.0	164.0	179.0	185.0	158.0	197.0	232.0	159.0	237.0	155.0	124.0	146.0	122.0	209.0	178.0	131.0	138.0	143.0	151.0	227.0	240.0	139.0	165.0	208.0	180.0	161.0	133.0	170.0	171.0	107.0	248.0	218.0	200.0	214.0	198.0	236.0	243.0	290.0	335.0	225.0	116.0	185.0	248.0	235.0	317.0	235.0	181.0	287.0	343.0	206.0	318.0	205.0	342.0	367.0	451.0	564.0	545.0	532.0	363.0	188.0	187.0	404.0	315.0	369.0	317.0	257.0	302.0	276.0	326.0	157.0	266.0	179.0	327.0	270.0	118.0	427.0	587.0	655.0	772.0	493.0	782.0	562.0	780.0	811.0	261.0	851.0	206.0	723.0	918.0	437.0	963.0	913.0	444.0	347.0	629.0	883.0	855.0	373.0	367.0
28	20181112 06:48:14.212	702.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	208.0	171.0	128.0	120.0	95.0	163.0	111.0	194.0	203.0	150.0	138.0	178.0	194.0	159.0	135.0	157.0	164.0	147.0	173.0	227.0	198.0	262.0	175.0	198.0	156.0	136.0	173.0	147.0	180.0	227.0	213.0	221.0	176.0	262.0	234.0	134.0	236.0	202.0	251.0	134.0	181.0	236.0	162.0	198.0	335.0	197.0	198.0	153.0	254.0	221.0	307.0	303.0	205.0	268.0	257.0	211.0	369.0	154.0	333.0	209.0	280.0	333.0	345.0	437.0	224.0	178.0	205.0	397.0	166.0	359.0	454.0	421.0	337.0	448.0	244.0	310.0	249.0	202.0	347.0	357.0	214.0	445.0	550.0	508.0	519.0	329.0	528.0	295.0	559.0	404.0	236.0	868.0	272.0	218.0	284.0	133.0	321.0	256.0	122.0	191.0	227.0	303.0	290.0	196.0	151.0
29	20181114 08:51:38.220	509.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	193.0	190.0	128.0	139.0	182.0	181.0	194.0	231.0	162.0	117.0	168.0	156.0	181.0	141.0	154.0	140.0	175.0	204.0	173.0	152.0	202.0	139.0	202.0	169.0	214.0	142.0	157.0	171.0	164.0	217.0	186.0	154.0	172.0	208.0	208.0	127.0	172.0	203.0	207.0	135.0	155.0	201.0	162.0	216.0	179.0	156.0	191.0	148.0	219.0	202.0	240.0	329.0	150.0	213.0	255.0	203.0	249.0	154.0	258.0	168.0	183.0	228.0	191.0	193.0	215.0	168.0	213.0	223.0	291.0	262.0	221.0	267.0	218.0	250.0	237.0	244.0	199.0	165.0	189.0	304.0	183.0	198.0	177.0	264.0	205.0	275.0	195.0	211.0	159.0	178.0	184.0	254.0	145.0	291.0	272.0	210.0	233.0	230.0	207.0	182.0	226.0	208.0	884.0	352.0	308.0
30	20181114 08:51:38.220	1021.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	127.0	123.0	130.0	141.0	100.0	184.0	142.0	234.0	179.0	156.0	152.0	116.0	199.0	154.0	142.0	194.0	186.0	123.0	204.0	141.0	205.0	131.0	144.0	159.0	92.0	151.0	177.0	140.0	189.0	175.0	146.0	177.0	162.0	85.0	131.0	162.0	98.0	195.0	113.0	147.0	119.0	115.0	182.0	133.0	160.0	131.0	202.0	133.0	208.0	149.0	121.0	119.0	106.0	111.0	149.0	112.0	144.0	169.0	157.0	125.0	159.0	126.0	162.0	136.0	117.0	109.0	173.0	104.0	123.0	134.0	125.0	175.0	150.0	135.0	163.0	72.0	141.0	176.0	245.0	205.0	160.0	71.0	102.0	215.0	174.0	191.0	114.0	109.0	108.0	84.0	230.0	136.0	134.0	166.0	161.0	117.0	148.0	130.0	141.0	151.0	196.0	181.0	568.0	286.0	176.0
31	20181111 22:08:47.253	920.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	126.0	219.0	147.0	221.0	126.0	213.0	232.0	247.0	153.0	214.0	230.0	183.0	249.0	240.0	224.0	220.0	193.0	211.0	140.0	231.0	166.0	152.0	129.0	224.0	195.0	192.0	171.0	168.0	169.0	171.0	229.0	260.0	241.0	232.0	199.0	155.0	191.0	296.0	246.0	148.0	241.0	337.0	175.0	319.0	388.0	325.0	327.0	368.0	375.0	496.0	554.0	534.0	385.0	668.0	715.0	365.0	781.0	244.0	763.0	480.0	828.0	893.0	927.0	1018.0	616.0	272.0	220.0	998.0	548.0	620.0	662.0	710.0	619.0	692.0	543.0	353.0	590.0	250.0	898.0	870.0	348.0	886.0	896.0	940.0	910.0	1137.0	974.0	1105.0	894.0	711.0	313.0	891.0	267.0	1122.0	903.0	1158.0	968.0	923.0	1178.0	1025.0	1465.0	1354.0	1025.0	546.0	399.0
32	20181112 20:23:26.557	837.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	214.0	188.0	202.0	225.0	187.0	199.0	285.0	229.0	168.0	146.0	224.0	167.0	181.0	173.0	162.0	218.0	203.0	178.0	131.0	259.0	159.0	176.0	122.0	163.0	215.0	267.0	212.0	155.0	186.0	164.0	219.0	233.0	254.0	220.0	162.0	214.0	235.0	199.0	228.0	197.0	226.0	178.0	254.0	228.0	250.0	257.0	316.0	307.0	267.0	254.0	196.0	163.0	206.0	195.0	263.0	281.0	219.0	219.0	376.0	221.0	154.0	217.0	170.0	199.0	194.0	198.0	233.0	173.0	277.0	180.0	325.0	554.0	590.0	593.0	952.0	820.0	1105.0	727.0	1137.0	551.0	299.0	494.0	388.0	488.0	488.0	1048.0	495.0	989.0	436.0	621.0	256.0	618.0	284.0	794.0	635.0	968.0	554.0	431.0	1278.0	887.0	1129.0	470.0	441.0	338.0	182.0
33	20181110 11:32:16.504	1363.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	169.0	123.0	97.0	155.0	152.0	213.0	151.0	177.0	145.0	189.0	204.0	151.0	181.0	210.0	188.0	136.0	223.0	163.0	210.0	251.0	229.0	243.0	337.0	320.0	298.0	305.0	419.0	175.0	517.0	648.0	461.0	291.0	366.0	752.0	725.0	152.0	750.0	739.0	635.0	626.0	834.0	816.0	164.0	753.0	233.0	219.0	186.0	193.0	203.0	214.0	181.0	159.0	136.0	249.0	219.0	120.0	169.0	193.0	163.0	178.0	143.0	190.0	170.0	122.0	129.0	165.0	191.0	142.0	198.0	111.0	293.0	687.0	490.0	577.0	362.0	276.0	608.0	239.0	518.0	728.0	192.0	645.0	652.0	663.0	607.0	655.0	645.0	826.0	841.0	775.0	297.0	926.0	223.0	1136.0	805.0	622.0	1067.0	711.0	888.0	597.0	1075.0	688.0	341.0	151.0	167.0
34	20181113 12:27:14.904	573.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	156.0	183.0	128.0	131.0	168.0	138.0	181.0	141.0	131.0	124.0	166.0	125.0	185.0	141.0	182.0	137.0	128.0	117.0	110.0	155.0	172.0	165.0	183.0	187.0	135.0	186.0	194.0	140.0	126.0	126.0	189.0	127.0	164.0	178.0	111.0	129.0	136.0	164.0	180.0	142.0	138.0	177.0	223.0	217.0	225.0	142.0	153.0	103.0	146.0	116.0	160.0	110.0	129.0	118.0	154.0	160.0	160.0	92.0	156.0	182.0	116.0	138.0	157.0	149.0	102.0	131.0	146.0	199.0	216.0	219.0	165.0	160.0	227.0	184.0	186.0	121.0	198.0	146.0	243.0	221.0	170.0	288.0	274.0	241.0	241.0	205.0	366.0	146.0	361.0	379.0	115.0	389.0	138.0	271.0	347.0	276.0	365.0	439.0	360.0	321.0	304.0	674.0	506.0	252.0	225.0
35	20181111 22:08:47.253	871.0	980.0	0.0	0.0	0.0	0.0	97.0	0.0	123.0	171.0	234.0	154.0	191.0	98.0	160.0	158.0	189.0	138.0	107.0	180.0	103.0	169.0	170.0	139.0	119.0	257.0	133.0	198.0	246.0	139.0	162.0	139.0	166.0	139.0	135.0	187.0	201.0	156.0	169.0	143.0	158.0	145.0	186.0	113.0	181.0	239.0	188.0	246.0	203.0	208.0	213.0	104.0	193.0	232.0	231.0	162.0	231.0	325.0	328.0	325.0	325.0	244.0	366.0	477.0	300.0	741.0	217.0	544.0	283.0	325.0	308.0	252.0	266.0	185.0	132.0	183.0	172.0	234.0	160.0	213.0	157.0	122.0	155.0	201.0	95.0	130.0	249.0	176.0	181.0	195.0	153.0	164.0	173.0	165.0	120.0	209.0	224.0	150.0	119.0	129.0	157.0	191.0	131.0	170.0	151.0	162.0	125.0	94.0	256.0	132.0	111.0	1004.0	554.0	355.0
36	20181113 22:22:06.26	138.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	162.0	156.0	222.0	163.0	207.0	164.0	132.0	151.0	220.0	120.0	66.0	142.0	189.0	99.0	120.0	158.0	125.0	173.0	134.0	148.0	124.0	154.0	107.0	123.0	157.0	181.0	156.0	169.0	181.0	166.0	169.0	211.0	145.0	205.0	159.0	160.0	87.0	108.0	133.0	127.0	156.0	152.0	219.0	177.0	181.0	161.0	158.0	142.0	203.0	145.0	122.0	205.0	156.0	167.0	145.0	154.0	180.0	126.0	165.0	174.0	111.0	136.0	132.0	185.0	148.0	170.0	164.0	155.0	188.0	188.0	179.0	188.0	142.0	200.0	135.0	123.0	191.0	152.0	193.0	152.0	141.0	113.0	142.0	132.0	108.0	156.0	142.0	141.0	123.0	164.0	150.0	129.0	148.0	144.0	226.0	126.0	185.0	185.0	187.0	246.0	114.0	219.0	450.0	296.0	221.0
37	20181113 18:38:39.472	474.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	151.0	203.0	168.0	158.0	180.0	164.0	175.0	147.0	176.0	139.0	253.0	169.0	253.0	228.0	148.0	186.0	99.0	138.0	114.0	183.0	124.0	114.0	141.0	148.0	155.0	194.0	143.0	197.0	176.0	193.0	207.0	216.0	157.0	138.0	136.0	176.0	261.0	231.0	196.0	145.0	159.0	176.0	169.0	163.0	185.0	184.0	174.0	168.0	245.0	140.0	187.0	101.0	181.0	181.0	192.0	176.0	202.0	148.0	176.0	202.0	195.0	211.0	184.0	349.0	205.0	168.0	238.0	182.0	170.0	231.0	187.0	212.0	214.0	210.0	217.0	177.0	182.0	309.0	236.0	207.0	146.0	208.0	186.0	175.0	175.0	160.0	205.0	200.0	192.0	196.0	190.0	875.0	199.0	417.0	143.0	155.0	248.0	186.0	150.0	193.0	128.0	221.0	148.0	181.0	144.0
38	20181113 21:08:05.976	236.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	152.0	155.0	164.0	175.0	131.0	138.0	128.0	203.0	165.0	161.0	180.0	137.0	156.0	145.0	136.0	176.0	148.0	191.0	148.0	179.0	162.0	167.0	178.0	111.0	157.0	178.0	226.0	129.0	98.0	181.0	186.0	137.0	90.0	119.0	95.0	134.0	154.0	152.0	143.0	158.0	160.0	107.0	153.0	181.0	168.0	138.0	182.0	212.0	133.0	177.0	173.0	116.0	166.0	162.0	192.0	148.0	171.0	146.0	123.0	138.0	189.0	152.0	194.0	133.0	167.0	141.0	152.0	141.0	155.0	187.0	202.0	148.0	174.0	175.0	159.0	146.0	181.0	157.0	163.0	147.0	137.0	118.0	94.0	196.0	138.0	156.0	151.0	171.0	148.0	169.0	154.0	128.0	136.0	538.0	123.0	130.0	188.0	133.0	150.0	251.0	125.0	139.0	155.0	139.0	233.0
39	20181111 12:15:14.268	31.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	133.0	162.0	152.0	175.0	131.0	192.0	123.0	149.0	155.0	0.0	103.0	111.0	164.0	151.0	190.0	105.0	117.0	115.0	135.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	200.0	121.0	189.0	157.0	142.0	125.0	226.0	134.0	171.0	151.0	182.0	181.0	135.0	152.0	178.0	0.0	0.0	135.0	248.0	149.0	101.0	172.0	162.0	118.0	182.0	127.0	176.0	188.0	200.0	183.0	163.0	182.0	151.0	194.0	126.0	158.0	167.0	194.0	145.0	159.0	234.0	172.0	150.0	166.0	298.0	162.0	151.0	164.0	152.0	188.0	153.0	204.0	177.0	227.0	187.0	214.0	288.0	179.0	262.0	257.0	169.0	231.0	178.0	155.0	249.0	164.0	276.0	189.0	261.0	202.0	208.0	265.0	466.0	255.0	238.0
40	20181111 08:33:44.80	443.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	171.0	152.0	155.0	197.0	189.0	158.0	197.0	161.0	207.0	169.0	232.0	147.0	194.0	226.0	149.0	178.0	165.0	156.0	128.0	202.0	209.0	182.0	160.0	163.0	215.0	178.0	192.0	170.0	205.0	196.0	193.0	246.0	200.0	227.0	191.0	123.0	303.0	201.0	214.0	264.0	199.0	206.0	182.0	264.0	215.0	392.0	270.0	273.0	288.0	361.0	413.0	385.0	341.0	458.0	433.0	354.0	435.0	219.0	482.0	554.0	589.0	726.0	640.0	614.0	540.0	259.0	281.0	566.0	560.0	560.0	620.0	581.0	577.0	651.0	615.0	475.0	677.0	210.0	628.0	565.0	251.0	607.0	637.0	641.0	575.0	668.0	643.0	727.0	682.0	732.0	250.0	681.0	284.0	641.0	679.0	620.0	721.0	638.0	736.0	557.0	600.0	605.0	467.0	457.0	240.0
41	20181113 22:22:06.26	991.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	135.0	165.0	144.0	173.0	180.0	207.0	172.0	167.0	182.0	124.0	101.0	152.0	225.0	170.0	174.0	161.0	208.0	188.0	213.0	239.0	139.0	147.0	139.0	142.0	111.0	190.0	228.0	191.0	234.0	172.0	206.0	198.0	210.0	161.0	133.0	145.0	222.0	165.0	203.0	144.0	223.0	136.0	106.0	147.0	200.0	125.0	148.0	217.0	249.0	189.0	158.0	183.0	157.0	200.0	167.0	170.0	170.0	97.0	94.0	181.0	141.0	217.0	206.0	142.0	193.0	223.0	191.0	222.0	161.0	188.0	218.0	187.0	135.0	95.0	198.0	127.0	153.0	199.0	123.0	153.0	149.0	110.0	151.0	119.0	112.0	126.0	128.0	177.0	149.0	186.0	170.0	154.0	147.0	185.0	279.0	145.0	179.0	199.0	161.0	196.0	165.0	216.0	500.0	269.0	213.0
42	20181113 11:13:16.412	1257.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	82.0	125.0	177.0	163.0	124.0	150.0	177.0	141.0	193.0	138.0	151.0	165.0	145.0	171.0	98.0	192.0	230.0	158.0	137.0	175.0	132.0	192.0	108.0	116.0	121.0	189.0	120.0	191.0	178.0	162.0	191.0	162.0	154.0	176.0	137.0	126.0	170.0	155.0	107.0	135.0	134.0	122.0	186.0	149.0	153.0	124.0	127.0	132.0	128.0	129.0	162.0	169.0	146.0	171.0	157.0	239.0	138.0	140.0	137.0	111.0	136.0	148.0	456.0	413.0	324.0	174.0	272.0	352.0	169.0	418.0	464.0	282.0	428.0	435.0	272.0	197.0	223.0	241.0	146.0	262.0	209.0	327.0	314.0	341.0	372.0	552.0	1083.0	594.0	998.0	975.0	235.0	1069.0	158.0	892.0	1077.0	445.0	1052.0	965.0	605.0	562.0	742.0	384.0	247.0	222.0	168.0
43	20181112 00:38:00.720	382.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	105.0	129.0	125.0	173.0	126.0	187.0	199.0	196.0	177.0	211.0	183.0	126.0	131.0	136.0	148.0	198.0	170.0	130.0	155.0	199.0	181.0	138.0	186.0	161.0	179.0	148.0	193.0	117.0	147.0	170.0	178.0	137.0	167.0	245.0	173.0	172.0	166.0	180.0	168.0	218.0	204.0	214.0	140.0	220.0	230.0	199.0	274.0	188.0	187.0	161.0	215.0	142.0	118.0	183.0	191.0	187.0	241.0	123.0	744.0	736.0	930.0	1053.0	872.0	866.0	666.0	245.0	295.0	615.0	515.0	562.0	597.0	642.0	578.0	584.0	527.0	388.0	684.0	253.0	532.0	645.0	238.0	568.0	665.0	606.0	450.0	596.0	526.0	577.0	711.0	472.0	168.0	523.0	198.0	596.0	599.0	435.0	509.0	629.0	585.0	501.0	635.0	562.0	512.0	339.0	243.0
44	20181113 22:22:06.26	286.0	980.0	0.0	0.0	0.0	0.0	46.0	0.0	157.0	155.0	163.0	184.0	136.0	143.0	171.0	278.0	209.0	158.0	183.0	190.0	179.0	153.0	141.0	112.0	236.0	204.0	178.0	127.0	170.0	209.0	152.0	147.0	130.0	181.0	181.0	139.0	169.0	222.0	179.0	172.0	157.0	194.0	235.0	168.0	171.0	215.0	145.0	228.0	193.0	165.0	133.0	170.0	154.0	180.0	191.0	183.0	147.0	194.0	152.0	136.0	177.0	200.0	173.0	171.0	170.0	180.0	116.0	161.0	165.0	190.0	143.0	125.0	104.0	162.0	166.0	171.0	149.0	262.0	200.0	184.0	116.0	158.0	233.0	201.0	161.0	178.0	219.0	225.0	227.0	97.0	185.0	112.0	226.0	167.0	196.0	231.0	213.0	265.0	169.0	135.0	153.0	130.0	188.0	743.0	220.0	573.0	197.0	135.0	203.0	156.0	177.0	318.0	194.0	153.0
45	20181110 23:56:54.32	28.0	976.0	0.0	0.0	0.0	0.0	174.0	0.0	169.0	134.0	140.0	142.0	113.0	108.0	110.0	200.0	163.0	0.0	0.0	0.0	0.0	82.0	175.0	168.0	145.0	0.0	0.0	119.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	135.0	0.0	338.0	175.0	323.0	357.0	683.0	724.0	626.0	750.0	243.0	596.0	703.0	0.0	0.0	0.0	618.0	664.0	0.0	533.0	436.0	619.0	655.0	298.0	519.0	260.0	646.0	656.0	799.0	901.0	774.0	777.0	670.0	252.0	330.0	632.0	508.0	650.0	755.0	810.0	636.0	729.0	698.0	416.0	821.0	296.0	719.0	727.0	220.0	558.0	847.0	644.0	556.0	865.0	677.0	682.0	863.0	641.0	319.0	616.0	210.0	760.0	757.0	611.0	654.0	679.0	740.0	660.0	711.0	578.0	222.0	176.0	181.0
46	20181112 01:52:04.871	1057.0	979.0	0.0	0.0	0.0	0.0	91.0	0.0	161.0	100.0	154.0	147.0	155.0	198.0	174.0	167.0	167.0	158.0	99.0	238.0	110.0	172.0	170.0	163.0	149.0	173.0	176.0	208.0	86.0	117.0	118.0	156.0	174.0	153.0	128.0	134.0	146.0	154.0	168.0	184.0	180.0	99.0	187.0	117.0	125.0	135.0	135.0	136.0	124.0	195.0	130.0	167.0	204.0	132.0	184.0	180.0	96.0	149.0	185.0	153.0	145.0	134.0	126.0	182.0	209.0	153.0	122.0	125.0	279.0	180.0	156.0	135.0	125.0	151.0	140.0	192.0	135.0	210.0	142.0	172.0	182.0	234.0	129.0	226.0	183.0	146.0	175.0	139.0	153.0	184.0	138.0	128.0	162.0	154.0	222.0	153.0	149.0	180.0	141.0	178.0	156.0	197.0	122.0	153.0	125.0	146.0	141.0	200.0	139.0	152.0	150.0	517.0	269.0	228.0
47	20181114 02:02:58.409	202.0	977.0	0.0	0.0	0.0	0.0	192.0	0.0	169.0	148.0	162.0	161.0	199.0	187.0	181.0	157.0	110.0	137.0	157.0	123.0	138.0	150.0	158.0	168.0	235.0	196.0	118.0	209.0	122.0	130.0	129.0	194.0	153.0	137.0	180.0	207.0	130.0	171.0	151.0	181.0	105.0	115.0	165.0	176.0	113.0	162.0	117.0	147.0	157.0	192.0	131.0	154.0	222.0	206.0	161.0	150.0	118.0	188.0	111.0	118.0	136.0	157.0	105.0	171.0	170.0	97.0	104.0	146.0	164.0	124.0	105.0	127.0	148.0	118.0	165.0	115.0	126.0	129.0	147.0	171.0	197.0	165.0	177.0	137.0	139.0	153.0	152.0	198.0	144.0	189.0	92.0	139.0	214.0	113.0	125.0	151.0	183.0	203.0	142.0	262.0	158.0	138.0	119.0	184.0	206.0	126.0	601.0	161.0	436.0	278.0	197.0	190.0	148.0	126.0
48	20181112 19:08:46.646	931.0	973.0	0.0	0.0	0.0	0.0	193.0	0.0	138.0	157.0	146.0	187.0	98.0	147.0	166.0	170.0	130.0	175.0	153.0	164.0	126.0	106.0	145.0	125.0	180.0	171.0	126.0	142.0	172.0	157.0	241.0	176.0	163.0	120.0	101.0	132.0	132.0	175.0	142.0	160.0	167.0	192.0	241.0	149.0	114.0	179.0	175.0	143.0	157.0	159.0	178.0	159.0	190.0	267.0	267.0	291.0	295.0	347.0	383.0	403.0	381.0	291.0	402.0	412.0	315.0	502.0	212.0	452.0	359.0	438.0	425.0	549.0	514.0	564.0	223.0	252.0	650.0	357.0	695.0	638.0	650.0	669.0	858.0	456.0	381.0	592.0	359.0	505.0	731.0	220.0	983.0	1514.0	1209.0	1150.0	581.0	1253.0	630.0	1339.0	1210.0	223.0	982.0	196.0	819.0	1131.0	464.0	762.0	892.0	455.0	487.0	576.0	803.0	406.0	184.0	253.0
49	20181112 22:50:55.190	540.0	974.0	0.0	0.0	0.0	0.0	131.0	0.0	250.0	177.0	181.0	162.0	129.0	151.0	144.0	130.0	156.0	145.0	98.0	159.0	139.0	146.0	140.0	190.0	146.0	160.0	106.0	130.0	168.0	153.0	154.0	166.0	194.0	164.0	136.0	176.0	217.0	136.0	213.0	136.0	118.0	205.0	192.0	184.0	104.0	156.0	235.0	190.0	146.0	158.0	190.0	116.0	161.0	201.0	170.0	175.0	172.0	200.0	156.0	169.0	109.0	186.0	127.0	177.0	150.0	164.0	177.0	169.0	236.0	146.0	211.0	182.0	185.0	235.0	108.0	158.0	235.0	246.0	270.0	354.0	352.0	387.0	445.0	343.0	362.0	667.0	248.0	677.0	670.0	219.0	670.0	679.0	685.0	599.0	771.0	923.0	752.0	489.0	320.0	222.0	294.0	179.0	228.0	414.0	178.0	260.0	279.0	259.0	298.0	225.0	308.0	309.0	324.0	175.0
