index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
25	20181111 14:51:41.960	54.0	842.0	129.0	135.0	135.0	164.0	158.0	147.0	193.0	148.0	118.0	126.0	158.0	124.0	137.0	128.0	214.0	198.0	145.0	127.0	88.0	151.0	157.0	182.0	92.0	128.0	142.0	140.0	212.0	170.0	156.0	107.0	137.0	153.0	196.0	180.0	155.0	143.0	187.0	215.0	128.0	184.0	172.0	208.0	153.0	149.0	200.0	206.0	189.0	153.0	177.0	126.0	169.0	195.0	169.0	220.0	260.0	293.0	427.0	423.0	517.0	551.0	622.0	544.0	575.0	722.0	309.0	737.0	248.0	843.0	682.0	684.0	875.0	810.0	810.0	853.0	268.0	521.0	705.0	950.0	662.0	744.0	796.0	864.0	888.0	575.0	882.0	842.0	872.0	819.0	579.0	903.0	548.0	570.0	307.0	768.0	725.0	655.0	578.0	546.0	355.0	555.0	529.0	546.0	548.0	459.0	561.0	625.0	643.0	553.0	627.0	275.0	214.0
26	20181114 08:59:25.108	624.0	833.0	144.0	162.0	177.0	178.0	118.0	165.0	124.0	152.0	139.0	163.0	179.0	180.0	135.0	123.0	155.0	172.0	165.0	153.0	232.0	154.0	152.0	158.0	136.0	111.0	170.0	117.0	167.0	156.0	136.0	155.0	164.0	186.0	108.0	117.0	140.0	130.0	130.0	188.0	196.0	216.0	280.0	171.0	143.0	196.0	153.0	155.0	282.0	190.0	173.0	201.0	150.0	191.0	232.0	281.0	239.0	278.0	263.0	198.0	292.0	228.0	222.0	266.0	268.0	302.0	202.0	293.0	151.0	277.0	298.0	347.0	296.0	254.0	235.0	260.0	135.0	174.0	249.0	215.0	197.0	185.0	167.0	263.0	184.0	247.0	218.0	243.0	361.0	238.0	166.0	265.0	184.0	174.0	132.0	129.0	247.0	255.0	227.0	356.0	126.0	209.0	179.0	199.0	220.0	161.0	161.0	232.0	240.0	248.0	1122.0	365.0	300.0
27	20181111 08:41:38.795	1012.0	831.0	127.0	155.0	159.0	241.0	162.0	198.0	122.0	150.0	92.0	169.0	194.0	259.0	185.0	131.0	151.0	144.0	212.0	169.0	84.0	171.0	210.0	145.0	135.0	182.0	175.0	169.0	166.0	164.0	171.0	232.0	179.0	144.0	225.0	219.0	171.0	172.0	197.0	196.0	204.0	212.0	182.0	224.0	176.0	168.0	217.0	184.0	163.0	209.0	130.0	186.0	172.0	208.0	183.0	490.0	600.0	598.0	621.0	493.0	470.0	578.0	474.0	538.0	537.0	501.0	254.0	539.0	225.0	570.0	422.0	522.0	469.0	503.0	516.0	573.0	210.0	257.0	520.0	415.0	336.0	380.0	539.0	449.0	324.0	348.0	355.0	325.0	404.0	329.0	208.0	392.0	240.0	276.0	220.0	275.0	349.0	371.0	293.0	338.0	276.0	340.0	379.0	391.0	501.0	383.0	344.0	384.0	387.0	300.0	1023.0	364.0	281.0
28	20181114 08:59:25.108	493.0	831.0	129.0	149.0	123.0	209.0	152.0	191.0	154.0	158.0	225.0	257.0	128.0	179.0	194.0	243.0	216.0	210.0	183.0	118.0	310.0	257.0	250.0	187.0	222.0	128.0	225.0	143.0	146.0	241.0	226.0	233.0	179.0	200.0	262.0	234.0	217.0	206.0	303.0	222.0	177.0	214.0	265.0	216.0	257.0	210.0	261.0	255.0	182.0	196.0	196.0	174.0	218.0	234.0	216.0	280.0	213.0	237.0	263.0	223.0	239.0	219.0	237.0	233.0	221.0	194.0	255.0	259.0	200.0	240.0	260.0	242.0	198.0	186.0	192.0	212.0	143.0	220.0	192.0	203.0	180.0	182.0	248.0	161.0	159.0	236.0	184.0	210.0	190.0	216.0	273.0	174.0	403.0	387.0	224.0	235.0	266.0	206.0	256.0	342.0	344.0	272.0	267.0	339.0	385.0	769.0	622.0	617.0	588.0	867.0	1759.0	525.0	382.0
29	20181113 22:29:59.486	767.0	833.0	139.0	164.0	159.0	281.0	126.0	157.0	147.0	158.0	148.0	151.0	135.0	132.0	184.0	177.0	163.0	157.0	198.0	176.0	118.0	175.0	106.0	171.0	146.0	150.0	115.0	166.0	125.0	204.0	170.0	161.0	171.0	99.0	208.0	187.0	150.0	165.0	158.0	131.0	167.0	171.0	154.0	184.0	113.0	158.0	130.0	145.0	186.0	110.0	133.0	155.0	120.0	145.0	168.0	142.0	107.0	186.0	212.0	171.0	112.0	186.0	122.0	126.0	188.0	156.0	250.0	233.0	159.0	140.0	183.0	181.0	196.0	227.0	166.0	177.0	165.0	99.0	184.0	222.0	196.0	138.0	166.0	159.0	181.0	177.0	168.0	160.0	199.0	257.0	195.0	317.0	179.0	213.0	164.0	229.0	352.0	373.0	366.0	303.0	215.0	384.0	420.0	371.0	422.0	228.0	336.0	533.0	481.0	469.0	691.0	291.0	236.0
30	20181114 08:59:25.108	810.0	824.0	138.0	200.0	186.0	133.0	123.0	184.0	202.0	149.0	120.0	173.0	92.0	173.0	139.0	128.0	168.0	177.0	173.0	212.0	119.0	203.0	166.0	127.0	211.0	111.0	137.0	99.0	153.0	163.0	133.0	101.0	133.0	133.0	144.0	127.0	128.0	176.0	187.0	158.0	173.0	149.0	233.0	160.0	119.0	119.0	189.0	148.0	144.0	178.0	118.0	195.0	165.0	150.0	229.0	170.0	161.0	145.0	143.0	198.0	134.0	188.0	220.0	263.0	205.0	185.0	248.0	214.0	153.0	213.0	253.0	240.0	223.0	218.0	207.0	245.0	160.0	151.0	200.0	174.0	149.0	162.0	162.0	137.0	187.0	183.0	164.0	156.0	146.0	156.0	131.0	156.0	147.0	168.0	177.0	155.0	164.0	203.0	187.0	199.0	149.0	122.0	158.0	132.0	135.0	225.0	303.0	177.0	251.0	304.0	707.0	250.0	240.0
31	20181112 22:58:41.722	724.0	821.0	114.0	102.0	122.0	142.0	170.0	186.0	159.0	198.0	189.0	188.0	167.0	217.0	223.0	215.0	246.0	240.0	190.0	153.0	199.0	231.0	250.0	243.0	212.0	174.0	229.0	184.0	236.0	234.0	182.0	154.0	171.0	158.0	246.0	132.0	208.0	200.0	169.0	205.0	141.0	209.0	199.0	229.0	242.0	219.0	231.0	234.0	230.0	228.0	268.0	303.0	330.0	344.0	360.0	293.0	345.0	412.0	348.0	414.0	331.0	354.0	347.0	379.0	428.0	372.0	497.0	316.0	258.0	367.0	377.0	403.0	299.0	329.0	331.0	382.0	223.0	403.0	305.0	322.0	438.0	324.0	358.0	307.0	388.0	594.0	260.0	310.0	295.0	326.0	453.0	240.0	457.0	527.0	218.0	349.0	352.0	393.0	367.0	370.0	479.0	411.0	344.0	466.0	429.0	632.0	491.0	536.0	518.0	555.0	936.0	292.0	346.0
32	20181113 06:24:50.787	691.0	818.0	143.0	79.0	176.0	188.0	112.0	175.0	148.0	143.0	207.0	154.0	180.0	265.0	225.0	194.0	195.0	187.0	221.0	173.0	198.0	232.0	139.0	213.0	223.0	176.0	275.0	136.0	150.0	200.0	176.0	201.0	168.0	171.0	252.0	402.0	204.0	229.0	341.0	339.0	186.0	225.0	384.0	186.0	631.0	695.0	316.0	380.0	241.0	186.0	327.0	271.0	329.0	383.0	278.0	222.0	268.0	323.0	320.0	256.0	243.0	266.0	381.0	211.0	202.0	201.0	483.0	221.0	441.0	306.0	227.0	232.0	182.0	171.0	256.0	337.0	515.0	644.0	220.0	405.0	480.0	242.0	261.0	206.0	359.0	615.0	200.0	317.0	284.0	317.0	867.0	237.0	691.0	819.0	473.0	508.0	384.0	383.0	736.0	568.0	982.0	651.0	341.0	382.0	443.0	918.0	781.0	390.0	486.0	674.0	1587.0	781.0	385.0
33	20181113 10:07:22.718	103.0	820.0	118.0	121.0	115.0	188.0	183.0	103.0	177.0	181.0	106.0	137.0	209.0	191.0	225.0	265.0	218.0	219.0	143.0	140.0	148.0	178.0	230.0	211.0	119.0	152.0	158.0	97.0	168.0	187.0	155.0	173.0	175.0	140.0	199.0	197.0	176.0	183.0	162.0	194.0	152.0	180.0	268.0	137.0	213.0	197.0	160.0	222.0	180.0	122.0	169.0	169.0	133.0	174.0	160.0	188.0	163.0	212.0	220.0	136.0	155.0	139.0	205.0	163.0	183.0	141.0	230.0	204.0	224.0	265.0	207.0	170.0	180.0	159.0	114.0	239.0	296.0	202.0	106.0	224.0	252.0	154.0	176.0	102.0	208.0	203.0	148.0	180.0	141.0	184.0	325.0	162.0	416.0	537.0	431.0	510.0	272.0	344.0	471.0	393.0	598.0	364.0	321.0	329.0	304.0	872.0	480.0	346.0	392.0	494.0	541.0	368.0	199.0
34	20181113 10:07:22.718	142.0	818.0	120.0	153.0	133.0	147.0	141.0	124.0	139.0	176.0	196.0	191.0	118.0	203.0	198.0	227.0	211.0	236.0	202.0	206.0	160.0	222.0	137.0	198.0	219.0	194.0	240.0	123.0	188.0	162.0	172.0	186.0	174.0	154.0	245.0	188.0	184.0	207.0	205.0	216.0	218.0	148.0	181.0	275.0	190.0	216.0	141.0	194.0	180.0	197.0	168.0	134.0	123.0	184.0	148.0	115.0	164.0	205.0	143.0	171.0	117.0	175.0	201.0	236.0	180.0	163.0	257.0	128.0	225.0	165.0	168.0	205.0	187.0	226.0	173.0	185.0	265.0	167.0	181.0	181.0	299.0	171.0	179.0	115.0	231.0	262.0	175.0	223.0	175.0	190.0	424.0	168.0	423.0	554.0	381.0	345.0	195.0	212.0	320.0	242.0	758.0	286.0	294.0	281.0	222.0	496.0	359.0	188.0	420.0	248.0	568.0	324.0	250.0
35	20181112 09:24:04.765	433.0	808.0	113.0	169.0	138.0	181.0	133.0	187.0	140.0	120.0	146.0	203.0	146.0	116.0	156.0	171.0	160.0	184.0	144.0	176.0	198.0	114.0	161.0	187.0	189.0	124.0	143.0	153.0	147.0	179.0	193.0	142.0	124.0	122.0	196.0	155.0	120.0	166.0	174.0	224.0	195.0	288.0	159.0	203.0	126.0	162.0	281.0	180.0	216.0	176.0	127.0	202.0	191.0	147.0	182.0	188.0	219.0	182.0	191.0	173.0	209.0	214.0	179.0	245.0	322.0	343.0	235.0	394.0	210.0	394.0	427.0	359.0	455.0	491.0	507.0	618.0	237.0	356.0	487.0	593.0	384.0	446.0	465.0	463.0	586.0	366.0	485.0	613.0	526.0	673.0	283.0	631.0	511.0	457.0	282.0	741.0	766.0	758.0	941.0	733.0	371.0	835.0	812.0	633.0	552.0	405.0	594.0	414.0	589.0	493.0	772.0	161.0	184.0
36	20181113 18:46:26.20	1072.0	804.0	169.0	113.0	110.0	208.0	171.0	152.0	170.0	205.0	126.0	115.0	202.0	131.0	146.0	208.0	181.0	158.0	186.0	131.0	167.0	235.0	215.0	173.0	157.0	124.0	104.0	175.0	131.0	184.0	146.0	144.0	166.0	133.0	148.0	137.0	134.0	188.0	211.0	219.0	193.0	118.0	156.0	195.0	128.0	214.0	175.0	190.0	199.0	144.0	154.0	183.0	147.0	227.0	163.0	142.0	125.0	190.0	195.0	183.0	170.0	161.0	141.0	199.0	145.0	166.0	143.0	123.0	139.0	222.0	183.0	195.0	147.0	167.0	170.0	114.0	141.0	147.0	153.0	198.0	163.0	115.0	183.0	201.0	190.0	165.0	135.0	165.0	167.0	133.0	181.0	129.0	124.0	117.0	160.0	182.0	123.0	121.0	294.0	391.0	255.0	468.0	511.0	545.0	538.0	309.0	644.0	514.0	462.0	508.0	661.0	268.0	226.0
37	20181112 04:28:01.809	1172.0	806.0	152.0	173.0	118.0	161.0	126.0	210.0	122.0	129.0	143.0	209.0	122.0	130.0	111.0	209.0	146.0	188.0	109.0	177.0	137.0	153.0	167.0	181.0	190.0	159.0	164.0	153.0	179.0	172.0	199.0	183.0	158.0	216.0	179.0	168.0	164.0	125.0	150.0	130.0	137.0	157.0	218.0	215.0	192.0	158.0	183.0	146.0	268.0	136.0	189.0	129.0	160.0	215.0	204.0	120.0	177.0	172.0	221.0	211.0	171.0	189.0	126.0	182.0	181.0	163.0	142.0	242.0	177.0	310.0	189.0	280.0	753.0	664.0	652.0	860.0	223.0	480.0	582.0	817.0	621.0	519.0	525.0	734.0	762.0	465.0	605.0	622.0	572.0	460.0	415.0	741.0	425.0	458.0	273.0	570.0	431.0	457.0	689.0	482.0	261.0	481.0	627.0	538.0	545.0	487.0	706.0	479.0	517.0	465.0	146.0	90.0	115.0
38	20181110 05:29:53.859	1204.0	796.0	107.0	168.0	105.0	177.0	191.0	151.0	110.0	171.0	151.0	120.0	147.0	208.0	135.0	196.0	188.0	168.0	150.0	165.0	184.0	179.0	251.0	221.0	354.0	188.0	254.0	217.0	425.0	482.0	421.0	566.0	556.0	534.0	647.0	287.0	641.0	662.0	549.0	653.0	610.0	718.0	924.0	942.0	397.0	437.0	952.0	969.0	1010.0	974.0	932.0	832.0	964.0	1029.0	946.0	943.0	947.0	1009.0	1064.0	908.0	994.0	1047.0	1041.0	900.0	1091.0	1036.0	435.0	1085.0	360.0	989.0	956.0	859.0	1098.0	1118.0	1056.0	921.0	408.0	638.0	939.0	1028.0	773.0	917.0	868.0	1057.0	875.0	635.0	970.0	968.0	989.0	893.0	644.0	1028.0	730.0	658.0	338.0	934.0	905.0	1013.0	930.0	906.0	559.0	969.0	1150.0	962.0	1014.0	777.0	911.0	1086.0	1008.0	865.0	577.0	280.0	173.0
39	20181110 04:15:59.462	1000.0	799.0	150.0	125.0	110.0	119.0	220.0	162.0	124.0	191.0	142.0	243.0	228.0	219.0	225.0	363.0	430.0	506.0	493.0	214.0	551.0	597.0	655.0	705.0	832.0	292.0	919.0	354.0	966.0	990.0	874.0	898.0	1219.0	1808.0	2547.0	1120.0	3271.0	2173.0	2483.0	2255.0	1868.0	1925.0	2235.0	1672.0	1417.0	1392.0	1859.0	2130.0	1463.0	1561.0	1763.0	1511.0	1618.0	1904.0	1590.0	1624.0	1562.0	1953.0	1512.0	1581.0	1438.0	1645.0	1736.0	1815.0	1632.0	1573.0	947.0	1690.0	507.0	1773.0	1614.0	1550.0	1291.0	121.0	227.0	197.0	181.0	199.0	127.0	161.0	180.0	171.0	125.0	143.0	182.0	158.0	130.0	155.0	147.0	140.0	144.0	147.0	181.0	140.0	184.0	191.0	141.0	122.0	150.0	124.0	185.0	118.0	158.0	113.0	136.0	161.0	168.0	194.0	235.0	138.0	277.0	213.0	219.0
40	20181112 22:58:41.722	456.0	796.0	136.0	129.0	178.0	152.0	191.0	144.0	157.0	134.0	151.0	147.0	168.0	229.0	221.0	221.0	197.0	234.0	267.0	185.0	206.0	260.0	220.0	271.0	237.0	186.0	204.0	204.0	138.0	246.0	212.0	156.0	159.0	143.0	180.0	172.0	174.0	191.0	211.0	205.0	163.0	192.0	184.0	184.0	246.0	246.0	216.0	302.0	192.0	196.0	219.0	263.0	186.0	264.0	207.0	168.0	181.0	233.0	312.0	202.0	188.0	309.0	344.0	216.0	253.0	193.0	296.0	233.0	377.0	340.0	260.0	176.0	259.0	302.0	262.0	325.0	337.0	393.0	220.0	497.0	455.0	247.0	221.0	230.0	644.0	773.0	371.0	514.0	508.0	487.0	1231.0	439.0	1098.0	1215.0	586.0	1013.0	507.0	460.0	1088.0	503.0	1257.0	510.0	409.0	454.0	516.0	1241.0	733.0	539.0	560.0	492.0	1368.0	512.0	370.0
41	20181111 21:02:20.468	494.0	795.0	119.0	128.0	116.0	158.0	87.0	118.0	156.0	159.0	141.0	189.0	214.0	205.0	260.0	282.0	274.0	194.0	168.0	183.0	249.0	160.0	206.0	207.0	181.0	233.0	265.0	140.0	239.0	307.0	212.0	267.0	318.0	257.0	364.0	214.0	291.0	275.0	334.0	368.0	268.0	262.0	365.0	313.0	386.0	427.0	297.0	477.0	262.0	312.0	345.0	301.0	430.0	521.0	395.0	359.0	410.0	499.0	403.0	452.0	394.0	435.0	605.0	491.0	494.0	541.0	879.0	654.0	862.0	553.0	602.0	456.0	461.0	442.0	561.0	846.0	774.0	1085.0	499.0	764.0	1258.0	508.0	519.0	347.0	742.0	1124.0	436.0	586.0	427.0	537.0	985.0	500.0	1226.0	1241.0	463.0	1196.0	734.0	725.0	1029.0	707.0	1161.0	767.0	541.0	784.0	743.0	1462.0	931.0	913.0	971.0	951.0	1555.0	472.0	412.0
42	20181114 08:59:25.108	1265.0	768.0	126.0	158.0	110.0	146.0	137.0	195.0	175.0	189.0	204.0	255.0	194.0	137.0	161.0	152.0	231.0	199.0	209.0	165.0	150.0	205.0	209.0	163.0	106.0	118.0	157.0	150.0	208.0	183.0	177.0	203.0	182.0	165.0	220.0	180.0	201.0	205.0	188.0	196.0	178.0	221.0	183.0	201.0	187.0	171.0	239.0	262.0	281.0	235.0	227.0	220.0	280.0	295.0	269.0	269.0	333.0	271.0	349.0	325.0	307.0	393.0	300.0	305.0	357.0	320.0	218.0	341.0	167.0	363.0	280.0	368.0	337.0	207.0	276.0	295.0	121.0	224.0	279.0	322.0	244.0	261.0	243.0	273.0	228.0	256.0	259.0	222.0	276.0	213.0	236.0	186.0	169.0	321.0	164.0	211.0	238.0	278.0	305.0	262.0	257.0	299.0	324.0	233.0	342.0	256.0	344.0	361.0	391.0	479.0	1395.0	415.0	317.0
43	20181114 08:59:25.108	411.0	770.0	126.0	167.0	153.0	150.0	193.0	127.0	192.0	165.0	139.0	164.0	167.0	169.0	200.0	145.0	141.0	206.0	180.0	155.0	174.0	228.0	172.0	204.0	121.0	122.0	121.0	123.0	127.0	142.0	151.0	124.0	193.0	168.0	130.0	100.0	168.0	85.0	144.0	183.0	138.0	143.0	103.0	198.0	141.0	138.0	136.0	193.0	237.0	206.0	215.0	219.0	225.0	184.0	229.0	255.0	242.0	165.0	227.0	191.0	204.0	184.0	219.0	198.0	228.0	272.0	131.0	316.0	128.0	269.0	255.0	219.0	270.0	225.0	190.0	205.0	159.0	148.0	192.0	177.0	160.0	129.0	158.0	131.0	149.0	167.0	243.0	170.0	161.0	173.0	169.0	182.0	227.0	124.0	187.0	174.0	218.0	168.0	246.0	180.0	165.0	174.0	197.0	180.0	234.0	224.0	181.0	222.0	206.0	179.0	1247.0	379.0	271.0
44	20181113 16:17:36.103	610.0	780.0	123.0	146.0	135.0	167.0	145.0	133.0	159.0	96.0	181.0	121.0	136.0	134.0	156.0	190.0	154.0	201.0	177.0	106.0	136.0	184.0	188.0	171.0	172.0	170.0	149.0	153.0	171.0	205.0	136.0	180.0	158.0	84.0	157.0	174.0	145.0	160.0	149.0	136.0	131.0	138.0	210.0	166.0	132.0	154.0	130.0	139.0	167.0	148.0	143.0	131.0	186.0	131.0	243.0	175.0	139.0	140.0	171.0	162.0	188.0	262.0	135.0	186.0	134.0	176.0	135.0	163.0	170.0	189.0	173.0	146.0	195.0	249.0	185.0	194.0	210.0	145.0	204.0	183.0	123.0	147.0	143.0	209.0	105.0	139.0	165.0	88.0	178.0	173.0	129.0	164.0	154.0	247.0	191.0	292.0	281.0	445.0	347.0	399.0	194.0	497.0	466.0	430.0	465.0	302.0	485.0	431.0	488.0	416.0	516.0	250.0	214.0
45	20181113 05:10:29.509	373.0	774.0	117.0	192.0	230.0	160.0	143.0	152.0	125.0	141.0	136.0	136.0	203.0	130.0	161.0	165.0	148.0	170.0	160.0	161.0	101.0	190.0	147.0	187.0	170.0	105.0	171.0	143.0	175.0	208.0	138.0	200.0	106.0	122.0	178.0	127.0	156.0	141.0	118.0	144.0	167.0	160.0	195.0	152.0	142.0	176.0	105.0	146.0	163.0	177.0	163.0	132.0	174.0	169.0	162.0	108.0	163.0	249.0	134.0	204.0	142.0	152.0	133.0	146.0	188.0	172.0	215.0	165.0	127.0	208.0	159.0	178.0	144.0	357.0	390.0	506.0	200.0	215.0	376.0	447.0	296.0	480.0	426.0	386.0	461.0	312.0	411.0	501.0	379.0	536.0	246.0	483.0	330.0	251.0	153.0	301.0	356.0	311.0	366.0	305.0	230.0	365.0	257.0	280.0	234.0	300.0	378.0	324.0	262.0	285.0	948.0	290.0	254.0
46	20181114 08:59:25.108	1359.0	770.0	0.0	0.0	0.0	198.0	144.0	152.0	141.0	156.0	199.0	142.0	141.0	218.0	234.0	195.0	242.0	226.0	191.0	192.0	154.0	195.0	216.0	175.0	171.0	162.0	186.0	109.0	150.0	146.0	129.0	100.0	184.0	139.0	187.0	165.0	186.0	146.0	212.0	172.0	143.0	206.0	147.0	225.0	164.0	180.0	141.0	148.0	181.0	129.0	127.0	103.0	141.0	98.0	125.0	170.0	143.0	170.0	216.0	169.0	167.0	130.0	150.0	200.0	148.0	156.0	212.0	192.0	156.0	166.0	187.0	131.0	168.0	211.0	228.0	216.0	131.0	162.0	222.0	243.0	203.0	157.0	173.0	216.0	215.0	159.0	195.0	155.0	185.0	150.0	168.0	166.0	218.0	243.0	185.0	226.0	214.0	294.0	266.0	290.0	268.0	272.0	377.0	367.0	338.0	267.0	394.0	428.0	360.0	361.0	2017.0	689.0	341.0
47	20181114 08:59:25.108	1128.0	773.0	138.0	140.0	156.0	182.0	161.0	147.0	127.0	106.0	198.0	163.0	163.0	139.0	152.0	120.0	221.0	192.0	166.0	112.0	118.0	176.0	173.0	152.0	163.0	148.0	124.0	177.0	187.0	193.0	228.0	218.0	138.0	167.0	195.0	171.0	148.0	118.0	120.0	193.0	190.0	95.0	116.0	172.0	162.0	230.0	161.0	139.0	217.0	152.0	101.0	124.0	158.0	195.0	130.0	148.0	193.0	153.0	182.0	117.0	115.0	224.0	124.0	175.0	129.0	146.0	169.0	189.0	158.0	155.0	117.0	142.0	160.0	143.0	217.0	173.0	187.0	134.0	198.0	190.0	109.0	159.0	151.0	177.0	207.0	151.0	129.0	170.0	225.0	236.0	126.0	196.0	129.0	187.0	170.0	177.0	138.0	213.0	174.0	125.0	215.0	156.0	152.0	170.0	227.0	170.0	201.0	275.0	292.0	345.0	1007.0	314.0	236.0
48	20181111 03:46:26.964	217.0	772.0	115.0	104.0	127.0	111.0	149.0	176.0	156.0	187.0	118.0	234.0	174.0	231.0	258.0	229.0	255.0	247.0	157.0	132.0	152.0	175.0	295.0	286.0	180.0	133.0	163.0	241.0	135.0	192.0	171.0	133.0	161.0	142.0	224.0	224.0	211.0	147.0	260.0	230.0	129.0	217.0	287.0	220.0	167.0	216.0	220.0	292.0	205.0	182.0	189.0	257.0	822.0	465.0	698.0	792.0	908.0	516.0	906.0	823.0	931.0	897.0	481.0	780.0	922.0	908.0	407.0	998.0	125.0	901.0	851.0	683.0	586.0	847.0	854.0	535.0	219.0	610.0	766.0	538.0	764.0	698.0	620.0	796.0	470.0	748.0	807.0	498.0	773.0	626.0	623.0	793.0	819.0	741.0	268.0	713.0	686.0	704.0	623.0	729.0	786.0	743.0	818.0	861.0	910.0	1018.0	1018.0	952.0	1054.0	1061.0	1189.0	525.0	332.0
49	20181113 22:29:59.486	104.0	772.0	128.0	109.0	146.0	174.0	132.0	109.0	139.0	181.0	155.0	150.0	190.0	136.0	166.0	140.0	164.0	201.0	156.0	157.0	146.0	166.0	191.0	132.0	154.0	127.0	159.0	122.0	148.0	126.0	212.0	230.0	137.0	134.0	139.0	125.0	93.0	122.0	185.0	128.0	140.0	118.0	109.0	125.0	190.0	159.0	181.0	174.0	245.0	142.0	143.0	148.0	155.0	136.0	130.0	164.0	180.0	202.0	187.0	255.0	180.0	147.0	176.0	230.0	186.0	178.0	165.0	172.0	88.0	243.0	216.0	171.0	262.0	196.0	270.0	209.0	144.0	227.0	305.0	224.0	143.0	163.0	191.0	143.0	218.0	237.0	151.0	162.0	181.0	144.0	152.0	179.0	178.0	312.0	148.0	198.0	189.0	284.0	237.0	313.0	349.0	329.0	403.0	340.0	448.0	398.0	448.0	506.0	517.0	349.0	675.0	333.0	208.0
50	20181111 08:41:38.795	297.0	759.0	110.0	124.0	98.0	202.0	124.0	144.0	143.0	219.0	108.0	166.0	208.0	153.0	109.0	178.0	180.0	182.0	138.0	125.0	175.0	213.0	163.0	228.0	182.0	237.0	190.0	135.0	191.0	176.0	151.0	241.0	187.0	193.0	189.0	110.0	227.0	195.0	224.0	218.0	267.0	346.0	196.0	374.0	178.0	204.0	253.0	219.0	359.0	298.0	251.0	369.0	322.0	375.0	394.0	402.0	455.0	461.0	554.0	490.0	533.0	528.0	458.0	605.0	611.0	617.0	293.0	636.0	281.0	697.0	661.0	728.0	621.0	543.0	448.0	235.0	141.0	239.0	331.0	309.0	241.0	384.0	358.0	435.0	281.0	341.0	447.0	380.0	532.0	472.0	291.0	474.0	411.0	515.0	128.0	370.0	587.0	553.0	305.0	590.0	264.0	504.0	559.0	534.0	586.0	363.0	431.0	724.0	605.0	537.0	470.0	259.0	162.0
