index	mortality	x	y	20181108 14:46:01.168	20181108 16:00:23.212	20181108 17:14:04.422	20181108 18:27:12.495	20181108 19:41:26.913	20181108 20:56:07.51	20181108 22:10:18.701	20181108 23:25:41.739	20181109 00:39:54.718	20181109 01:53:45.295	20181109 04:20:42.736	20181109 05:34:37.916	20181109 06:48:18.655	20181109 08:02:40.761	20181109 09:16:32.237	20181109 10:31:14.706	20181109 11:45:29.120	20181109 13:00:34.719	20181109 14:14:56.564	20181109 15:29:01.881	20181109 16:43:13.168	20181109 17:57:41.117	20181109 19:12:43.751	20181109 20:26:17.570	20181109 21:39:39.524	20181109 22:53:36.623	20181110 00:08:06.32	20181110 01:22:34.04	20181110 02:35:57.732	20181110 03:49:14.988	20181110 05:03:49.439	20181110 06:17:27.495	20181110 07:30:54.199	20181110 08:46:03.814	20181110 09:59:52.678	20181110 11:13:13.112	20181110 12:27:15.217	20181110 13:41:28.530	20181110 14:55:47.971	20181110 16:10:47.743	20181110 17:25:17.782	20181110 18:40:12.150	20181110 19:54:18.289	20181110 21:09:54.640	20181110 22:24:07.527	20181110 23:38:14.266	20181111 00:52:23.101	20181111 03:20:08.687	20181111 04:33:53.843	20181111 05:47:34.301	20181111 07:01:09.856	20181111 08:14:40.705	20181111 09:29:17.582	20181111 11:56:33.531	20181111 13:10:51.832	20181111 14:24:54.836	20181111 15:39:22.807	20181111 16:54:18.991	20181111 18:08:13.965	20181111 19:21:59.738	20181111 20:36:03.881	20181111 23:04:48.283	20181112 00:18:59.583	20181112 01:33:32.586	20181112 02:47:29.991	20181112 04:01:26.586	20181112 05:15:26.957	20181112 06:29:37.843	20181112 07:43:26.696	20181112 08:57:44.904	20181112 10:10:51.591	20181112 11:25:04.358	20181112 12:39:10.883	20181112 13:53:16.524	20181112 15:06:42.376	20181112 16:21:31.139	20181112 17:35:47.195	20181112 18:50:08.697	20181112 20:04:27.270	20181112 21:18:42.864	20181112 22:32:02.896	20181112 23:46:49.257	20181113 01:00:36.145	20181113 02:15:17.38	20181113 03:29:21.631	20181113 04:44:23.434	20181113 05:58:07.194	20181113 07:12:13.872	20181113 08:26:39.181	20181113 09:40:44.482	20181113 10:54:22.703	20181113 12:08:30.554	20181113 13:22:59.693	20181113 14:36:21.705	20181113 15:51:12.443	20181113 17:05:41.924	20181113 18:20:04.601	20181113 19:33:46.368	20181113 20:49:05.821	20181113 22:03:20.634	20181113 23:17:13.498	20181114 00:29:50.346	20181114 01:44:16.869	20181114 02:58:03.832	20181114 04:11:09.670	20181114 05:24:07.617	20181114 07:19:04.330	20181114 08:32:56.958	20181114 11:00:53.805
131	20181113 17:05:41.924	934.0	766.0	175.0	165.0	107.0	161.0	163.0	98.0	129.0	147.0	119.0	124.0	163.0	155.0	104.0	113.0	132.0	92.0	145.0	183.0	146.0	160.0	150.0	118.0	107.0	126.0	146.0	97.0	151.0	219.0	121.0	126.0	157.0	130.0	131.0	103.0	158.0	139.0	105.0	100.0	159.0	151.0	173.0	153.0	154.0	124.0	264.0	120.0	109.0	161.0	144.0	149.0	130.0	146.0	195.0	137.0	152.0	163.0	223.0	121.0	123.0	142.0	162.0	166.0	229.0	156.0	245.0	170.0	144.0	122.0	177.0	208.0	107.0	114.0	205.0	238.0	165.0	164.0	131.0	157.0	239.0	328.0	226.0	204.0	155.0	736.0	206.0	170.0	203.0	205.0	513.0	458.0	484.0	281.0	518.0	276.0	642.0	937.0	907.0	299.0	288.0	1593.0	1543.0	543.0	319.0	344.0	1510.0	474.0	691.0	172.0	174.0
132	20181113 02:15:17.38	1319.0	783.0	87.0	183.0	184.0	132.0	145.0	140.0	104.0	155.0	127.0	176.0	135.0	128.0	100.0	137.0	174.0	202.0	96.0	152.0	119.0	169.0	163.0	148.0	159.0	145.0	185.0	148.0	147.0	146.0	178.0	108.0	137.0	184.0	137.0	185.0	152.0	101.0	151.0	142.0	134.0	127.0	134.0	92.0	117.0	109.0	133.0	122.0	139.0	136.0	158.0	118.0	102.0	163.0	108.0	116.0	391.0	123.0	215.0	158.0	184.0	111.0	194.0	160.0	284.0	154.0	139.0	169.0	175.0	189.0	160.0	152.0	103.0	68.0	221.0	119.0	246.0	205.0	131.0	278.0	408.0	319.0	391.0	282.0	227.0	480.0	581.0	369.0	405.0	449.0	626.0	583.0	589.0	215.0	716.0	333.0	764.0	859.0	762.0	346.0	318.0	822.0	803.0	680.0	377.0	369.0	772.0	830.0	836.0	547.0	337.0
133	20181114 07:19:04.330	803.0	785.0	177.0	97.0	116.0	226.0	102.0	76.0	171.0	164.0	208.0	169.0	139.0	146.0	146.0	172.0	160.0	181.0	208.0	237.0	202.0	151.0	122.0	118.0	135.0	136.0	195.0	137.0	142.0	133.0	150.0	153.0	138.0	153.0	141.0	132.0	173.0	128.0	150.0	139.0	174.0	188.0	149.0	190.0	148.0	116.0	169.0	228.0	126.0	144.0	144.0	186.0	144.0	79.0	184.0	163.0	153.0	204.0	122.0	175.0	169.0	164.0	171.0	141.0	182.0	122.0	166.0	211.0	166.0	98.0	181.0	171.0	140.0	130.0	157.0	112.0	157.0	132.0	100.0	150.0	154.0	153.0	173.0	111.0	232.0	160.0	159.0	233.0	149.0	293.0	176.0	268.0	284.0	180.0	160.0	170.0	107.0	200.0	176.0	202.0	130.0	186.0	110.0	160.0	157.0	142.0	212.0	179.0	826.0	112.0	164.0
134	20181112 08:57:44.904	1374.0	784.0	0.0	0.0	0.0	0.0	0.0	158.0	94.0	179.0	102.0	140.0	153.0	136.0	112.0	170.0	182.0	190.0	130.0	183.0	135.0	123.0	143.0	148.0	170.0	199.0	133.0	139.0	101.0	159.0	120.0	170.0	125.0	110.0	257.0	257.0	244.0	245.0	227.0	253.0	239.0	177.0	239.0	288.0	284.0	243.0	295.0	209.0	141.0	245.0	240.0	250.0	244.0	217.0	259.0	111.0	185.0	222.0	147.0	209.0	155.0	139.0	277.0	197.0	234.0	219.0	219.0	281.0	238.0	269.0	278.0	365.0	119.0	263.0	195.0	323.0	424.0	187.0	234.0	277.0	263.0	289.0	291.0	321.0	145.0	303.0	375.0	268.0	287.0	227.0	399.0	389.0	389.0	118.0	386.0	181.0	501.0	467.0	460.0	156.0	183.0	528.0	502.0	337.0	172.0	214.0	486.0	425.0	594.0	301.0	262.0
135	20181114 07:19:04.330	1076.0	778.0	133.0	119.0	100.0	122.0	122.0	189.0	134.0	111.0	152.0	204.0	196.0	161.0	267.0	173.0	199.0	125.0	104.0	116.0	140.0	162.0	229.0	180.0	115.0	191.0	154.0	117.0	148.0	169.0	172.0	237.0	159.0	140.0	303.0	137.0	92.0	166.0	230.0	173.0	118.0	185.0	200.0	244.0	192.0	211.0	133.0	196.0	162.0	171.0	194.0	137.0	122.0	147.0	203.0	220.0	163.0	145.0	197.0	190.0	231.0	190.0	120.0	190.0	144.0	236.0	165.0	191.0	164.0	211.0	152.0	166.0	232.0	158.0	157.0	148.0	112.0	193.0	113.0	124.0	178.0	215.0	157.0	187.0	189.0	166.0	163.0	218.0	212.0	228.0	204.0	209.0	200.0	140.0	282.0	166.0	163.0	223.0	208.0	145.0	170.0	191.0	229.0	230.0	131.0	136.0	155.0	268.0	678.0	751.0	416.0
136	20181113 22:03:20.634	1267.0	773.0	133.0	141.0	159.0	164.0	103.0	136.0	144.0	197.0	208.0	156.0	229.0	194.0	187.0	160.0	177.0	187.0	165.0	261.0	137.0	183.0	204.0	129.0	131.0	106.0	164.0	186.0	201.0	234.0	131.0	159.0	108.0	161.0	180.0	165.0	178.0	182.0	212.0	134.0	159.0	216.0	186.0	195.0	206.0	195.0	202.0	228.0	179.0	235.0	242.0	197.0	261.0	278.0	289.0	248.0	305.0	356.0	302.0	265.0	207.0	306.0	267.0	281.0	224.0	225.0	135.0	208.0	240.0	309.0	231.0	221.0	147.0	201.0	156.0	237.0	243.0	151.0	186.0	255.0	311.0	247.0	133.0	238.0	131.0	308.0	298.0	250.0	393.0	279.0	319.0	276.0	328.0	145.0	341.0	113.0	391.0	373.0	276.0	180.0	151.0	446.0	541.0	499.0	205.0	342.0	742.0	774.0	775.0	509.0	327.0
137	20181111 16:54:18.991	1112.0	777.0	164.0	111.0	111.0	177.0	130.0	166.0	118.0	145.0	182.0	196.0	206.0	172.0	191.0	201.0	130.0	230.0	154.0	169.0	251.0	187.0	169.0	198.0	130.0	171.0	182.0	244.0	153.0	201.0	211.0	268.0	154.0	166.0	213.0	180.0	194.0	160.0	200.0	97.0	251.0	165.0	255.0	215.0	177.0	208.0	158.0	122.0	194.0	152.0	203.0	153.0	167.0	195.0	179.0	326.0	273.0	586.0	345.0	598.0	201.0	762.0	995.0	886.0	1093.0	636.0	158.0	965.0	160.0	119.0	259.0	135.0	111.0	155.0	165.0	175.0	115.0	196.0	130.0	136.0	251.0	154.0	257.0	194.0	155.0	133.0	164.0	192.0	248.0	295.0	163.0	176.0	139.0	182.0	166.0	102.0	152.0	135.0	175.0	112.0	166.0	223.0	188.0	512.0	385.0	331.0	259.0	620.0	236.0	556.0	368.0
138	20181111 13:10:51.832	1015.0	773.0	173.0	106.0	159.0	157.0	99.0	124.0	140.0	207.0	106.0	80.0	239.0	178.0	144.0	124.0	120.0	127.0	118.0	121.0	138.0	116.0	168.0	126.0	145.0	152.0	189.0	154.0	107.0	109.0	106.0	109.0	69.0	158.0	91.0	122.0	141.0	202.0	166.0	164.0	113.0	140.0	192.0	116.0	152.0	149.0	107.0	215.0	198.0	271.0	198.0	358.0	243.0	193.0	379.0	280.0	558.0	570.0	326.0	689.0	188.0	456.0	760.0	411.0	666.0	470.0	193.0	519.0	424.0	578.0	475.0	538.0	196.0	351.0	183.0	384.0	447.0	299.0	226.0	439.0	475.0	351.0	459.0	420.0	260.0	452.0	478.0	399.0	396.0	425.0	456.0	517.0	578.0	232.0	552.0	217.0	704.0	550.0	547.0	250.0	179.0	715.0	730.0	568.0	257.0	323.0	677.0	512.0	179.0	88.0	158.0
139	20181113 23:17:13.498	1223.0	773.0	168.0	138.0	160.0	123.0	154.0	147.0	159.0	98.0	160.0	146.0	184.0	168.0	198.0	159.0	160.0	224.0	210.0	192.0	275.0	193.0	190.0	117.0	266.0	137.0	192.0	200.0	179.0	125.0	206.0	162.0	171.0	119.0	106.0	164.0	175.0	180.0	242.0	209.0	127.0	180.0	160.0	137.0	143.0	169.0	263.0	147.0	187.0	200.0	163.0	128.0	196.0	179.0	199.0	135.0	134.0	94.0	191.0	148.0	175.0	219.0	220.0	196.0	153.0	193.0	127.0	213.0	156.0	156.0	217.0	169.0	188.0	171.0	226.0	172.0	149.0	235.0	187.0	180.0	184.0	190.0	190.0	222.0	336.0	106.0	190.0	142.0	210.0	191.0	190.0	191.0	222.0	279.0	319.0	246.0	274.0	264.0	291.0	268.0	226.0	290.0	442.0	347.0	240.0	386.0	399.0	444.0	343.0	581.0	354.0
140	20181113 10:54:22.703	245.0	776.0	127.0	85.0	124.0	163.0	102.0	100.0	101.0	118.0	125.0	210.0	162.0	116.0	168.0	131.0	208.0	158.0	148.0	118.0	124.0	147.0	96.0	154.0	90.0	165.0	175.0	125.0	118.0	123.0	84.0	144.0	139.0	108.0	216.0	147.0	133.0	149.0	206.0	135.0	161.0	120.0	113.0	194.0	149.0	174.0	171.0	145.0	147.0	186.0	113.0	192.0	205.0	85.0	195.0	85.0	122.0	154.0	220.0	184.0	157.0	163.0	214.0	194.0	273.0	269.0	113.0	217.0	224.0	227.0	154.0	341.0	178.0	202.0	150.0	217.0	171.0	239.0	175.0	236.0	280.0	202.0	319.0	192.0	157.0	233.0	264.0	295.0	261.0	328.0	223.0	228.0	475.0	264.0	459.0	119.0	473.0	402.0	447.0	234.0	157.0	437.0	423.0	305.0	118.0	207.0	476.0	255.0	531.0	664.0	348.0
141	20181114 08:32:56.958	545.0	767.0	127.0	132.0	64.0	170.0	113.0	131.0	118.0	106.0	105.0	170.0	134.0	190.0	93.0	201.0	202.0	206.0	90.0	125.0	182.0	192.0	121.0	139.0	100.0	93.0	134.0	127.0	90.0	101.0	131.0	89.0	93.0	115.0	148.0	100.0	138.0	82.0	184.0	121.0	171.0	97.0	159.0	188.0	90.0	135.0	134.0	163.0	139.0	176.0	91.0	135.0	131.0	115.0	199.0	65.0	93.0	128.0	172.0	192.0	176.0	168.0	128.0	155.0	143.0	129.0	167.0	145.0	113.0	182.0	115.0	87.0	113.0	109.0	137.0	79.0	174.0	151.0	93.0	149.0	190.0	199.0	203.0	114.0	121.0	156.0	132.0	122.0	191.0	157.0	86.0	115.0	86.0	138.0	157.0	111.0	131.0	139.0	127.0	145.0	108.0	119.0	154.0	156.0	120.0	124.0	113.0	183.0	110.0	730.0	551.0
142	20181114 04:11:09.670	875.0	770.0	165.0	128.0	80.0	170.0	158.0	153.0	105.0	165.0	145.0	130.0	123.0	160.0	144.0	160.0	130.0	129.0	143.0	186.0	114.0	121.0	175.0	123.0	121.0	131.0	111.0	136.0	129.0	157.0	120.0	206.0	165.0	99.0	141.0	189.0	153.0	180.0	119.0	108.0	125.0	153.0	120.0	173.0	168.0	98.0	168.0	149.0	81.0	200.0	137.0	121.0	167.0	157.0	112.0	133.0	106.0	163.0	188.0	212.0	118.0	171.0	99.0	110.0	180.0	158.0	100.0	89.0	136.0	143.0	143.0	165.0	146.0	207.0	109.0	153.0	183.0	196.0	168.0	128.0	195.0	174.0	112.0	101.0	151.0	114.0	197.0	91.0	164.0	211.0	58.0	144.0	232.0	75.0	110.0	113.0	121.0	197.0	209.0	185.0	133.0	129.0	119.0	215.0	167.0	146.0	485.0	373.0	90.0	96.0	167.0
143	20181114 08:32:56.958	581.0	769.0	194.0	127.0	179.0	96.0	154.0	142.0	164.0	101.0	128.0	85.0	98.0	130.0	199.0	170.0	108.0	148.0	163.0	179.0	87.0	136.0	110.0	92.0	123.0	124.0	171.0	174.0	74.0	164.0	111.0	91.0	165.0	140.0	159.0	177.0	148.0	118.0	180.0	120.0	170.0	156.0	152.0	279.0	151.0	99.0	129.0	119.0	98.0	165.0	145.0	140.0	118.0	149.0	112.0	130.0	152.0	170.0	153.0	137.0	165.0	172.0	195.0	144.0	126.0	168.0	111.0	166.0	123.0	141.0	134.0	215.0	195.0	114.0	115.0	188.0	150.0	84.0	202.0	133.0	109.0	142.0	164.0	186.0	132.0	121.0	138.0	77.0	88.0	143.0	182.0	153.0	138.0	162.0	147.0	65.0	189.0	116.0	98.0	151.0	116.0	124.0	100.0	152.0	164.0	145.0	106.0	228.0	178.0	427.0	310.0
144	20181114 08:32:56.958	247.0	758.0	145.0	197.0	103.0	94.0	114.0	122.0	151.0	149.0	225.0	194.0	197.0	161.0	172.0	200.0	151.0	114.0	134.0	218.0	218.0	100.0	223.0	247.0	130.0	134.0	140.0	123.0	132.0	165.0	136.0	172.0	142.0	124.0	227.0	151.0	143.0	186.0	172.0	144.0	171.0	142.0	151.0	238.0	163.0	144.0	141.0	150.0	137.0	193.0	174.0	174.0	127.0	234.0	217.0	122.0	185.0	124.0	153.0	185.0	171.0	206.0	129.0	151.0	211.0	104.0	123.0	212.0	206.0	179.0	170.0	179.0	142.0	208.0	200.0	195.0	140.0	127.0	176.0	181.0	233.0	228.0	218.0	200.0	147.0	214.0	196.0	182.0	191.0	238.0	218.0	200.0	225.0	169.0	193.0	188.0	143.0	160.0	176.0	203.0	112.0	200.0	224.0	246.0	183.0	84.0	184.0	208.0	209.0	903.0	446.0
145	20181110 22:24:07.527	782.0	762.0	125.0	140.0	153.0	152.0	126.0	178.0	116.0	146.0	202.0	156.0	177.0	101.0	211.0	156.0	240.0	142.0	222.0	188.0	167.0	211.0	170.0	202.0	180.0	198.0	142.0	112.0	90.0	102.0	199.0	223.0	133.0	126.0	223.0	245.0	326.0	344.0	340.0	438.0	548.0	390.0	470.0	560.0	300.0	342.0	634.0	661.0	467.0	741.0	447.0	640.0	631.0	591.0	649.0	481.0	731.0	723.0	369.0	745.0	377.0	528.0	840.0	758.0	664.0	370.0	276.0	764.0	768.0	805.0	694.0	768.0	232.0	711.0	289.0	461.0	759.0	315.0	270.0	768.0	836.0	359.0	726.0	402.0	273.0	667.0	632.0	665.0	615.0	658.0	695.0	1048.0	1175.0	301.0	774.0	308.0	680.0	841.0	829.0	300.0	298.0	573.0	619.0	775.0	300.0	370.0	636.0	816.0	719.0	121.0	145.0
146	20181113 02:15:17.38	110.0	763.0	107.0	86.0	136.0	135.0	166.0	160.0	166.0	130.0	177.0	159.0	87.0	140.0	173.0	159.0	200.0	154.0	98.0	128.0	109.0	171.0	139.0	121.0	198.0	213.0	125.0	137.0	153.0	150.0	143.0	69.0	85.0	138.0	182.0	175.0	125.0	165.0	170.0	170.0	120.0	122.0	157.0	161.0	120.0	166.0	149.0	185.0	132.0	185.0	122.0	137.0	53.0	120.0	130.0	126.0	126.0	119.0	150.0	140.0	169.0	93.0	160.0	114.0	134.0	165.0	154.0	139.0	91.0	124.0	186.0	184.0	97.0	155.0	101.0	84.0	137.0	111.0	109.0	160.0	238.0	159.0	206.0	130.0	180.0	384.0	338.0	184.0	190.0	240.0	332.0	209.0	155.0	77.0	204.0	126.0	165.0	114.0	147.0	124.0	145.0	452.0	423.0	308.0	202.0	108.0	401.0	275.0	112.0	119.0	223.0
147	20181114 04:11:09.670	1195.0	760.0	148.0	137.0	121.0	207.0	130.0	147.0	229.0	110.0	107.0	114.0	177.0	96.0	199.0	145.0	134.0	185.0	136.0	152.0	135.0	147.0	136.0	134.0	90.0	158.0	187.0	134.0	155.0	139.0	138.0	182.0	140.0	120.0	133.0	128.0	138.0	148.0	228.0	122.0	155.0	129.0	220.0	143.0	144.0	118.0	112.0	117.0	154.0	151.0	118.0	81.0	194.0	147.0	197.0	206.0	197.0	176.0	133.0	160.0	149.0	133.0	101.0	126.0	94.0	165.0	152.0	138.0	107.0	172.0	196.0	199.0	111.0	109.0	160.0	192.0	115.0	135.0	173.0	184.0	297.0	194.0	165.0	235.0	149.0	125.0	187.0	104.0	139.0	242.0	131.0	134.0	149.0	183.0	147.0	180.0	116.0	241.0	223.0	228.0	150.0	162.0	143.0	126.0	220.0	337.0	772.0	400.0	187.0	119.0	116.0
148	20181114 08:32:56.958	1109.0	746.0	95.0	205.0	103.0	124.0	129.0	170.0	119.0	127.0	192.0	115.0	206.0	179.0	197.0	196.0	155.0	131.0	155.0	149.0	144.0	130.0	186.0	115.0	151.0	145.0	137.0	114.0	142.0	130.0	174.0	223.0	160.0	177.0	152.0	115.0	192.0	169.0	110.0	74.0	92.0	157.0	168.0	181.0	111.0	153.0	174.0	126.0	133.0	160.0	164.0	120.0	145.0	99.0	137.0	170.0	143.0	125.0	248.0	180.0	104.0	206.0	178.0	222.0	206.0	165.0	160.0	121.0	151.0	146.0	132.0	132.0	112.0	138.0	188.0	149.0	149.0	148.0	129.0	144.0	175.0	167.0	147.0	92.0	143.0	276.0	109.0	109.0	107.0	129.0	133.0	212.0	152.0	167.0	141.0	91.0	109.0	96.0	127.0	215.0	151.0	131.0	139.0	95.0	148.0	65.0	126.0	137.0	168.0	504.0	328.0
149	20181114 08:32:56.958	287.0	755.0	141.0	129.0	152.0	131.0	117.0	153.0	163.0	139.0	141.0	226.0	180.0	163.0	201.0	173.0	180.0	119.0	118.0	210.0	155.0	136.0	112.0	130.0	170.0	187.0	168.0	165.0	118.0	134.0	177.0	137.0	118.0	109.0	195.0	162.0	202.0	134.0	194.0	169.0	150.0	201.0	182.0	158.0	217.0	118.0	132.0	129.0	157.0	170.0	184.0	155.0	156.0	156.0	232.0	120.0	154.0	190.0	194.0	152.0	166.0	108.0	159.0	184.0	127.0	168.0	84.0	198.0	139.0	216.0	147.0	157.0	141.0	185.0	151.0	191.0	157.0	156.0	191.0	155.0	183.0	187.0	156.0	145.0	151.0	223.0	143.0	150.0	198.0	193.0	190.0	169.0	172.0	220.0	217.0	133.0	171.0	179.0	202.0	167.0	137.0	203.0	125.0	142.0	151.0	208.0	234.0	235.0	188.0	529.0	281.0
150	20181114 07:19:04.330	29.0	762.0	171.0	145.0	250.0	190.0	155.0	154.0	78.0	82.0	164.0	139.0	105.0	160.0	162.0	142.0	113.0	173.0	155.0	108.0	105.0	139.0	193.0	142.0	136.0	211.0	144.0	156.0	206.0	93.0	196.0	147.0	121.0	78.0	130.0	96.0	84.0	181.0	234.0	110.0	111.0	139.0	117.0	119.0	118.0	147.0	222.0	103.0	193.0	148.0	102.0	90.0	82.0	76.0	181.0	169.0	127.0	129.0	115.0	153.0	137.0	142.0	105.0	126.0	85.0	159.0	136.0	207.0	144.0	105.0	115.0	156.0	101.0	115.0	206.0	78.0	159.0	205.0	178.0	121.0	78.0	119.0	185.0	180.0	126.0	155.0	122.0	151.0	130.0	187.0	110.0	121.0	130.0	104.0	191.0	184.0	152.0	121.0	122.0	91.0	155.0	117.0	133.0	137.0	123.0	103.0	136.0	148.0	492.0	162.0	174.0
151	20181114 08:32:56.958	206.0	759.0	166.0	113.0	132.0	234.0	102.0	158.0	181.0	190.0	167.0	225.0	252.0	215.0	190.0	200.0	184.0	168.0	185.0	182.0	274.0	207.0	158.0	270.0	192.0	184.0	118.0	282.0	202.0	151.0	189.0	101.0	162.0	152.0	259.0	162.0	172.0	171.0	175.0	154.0	199.0	247.0	191.0	149.0	212.0	223.0	143.0	131.0	144.0	142.0	180.0	185.0	214.0	145.0	164.0	201.0	111.0	230.0	153.0	158.0	215.0	238.0	211.0	160.0	217.0	193.0	229.0	157.0	173.0	278.0	222.0	250.0	206.0	197.0	216.0	193.0	256.0	169.0	253.0	297.0	244.0	257.0	205.0	223.0	200.0	158.0	187.0	253.0	236.0	202.0	233.0	190.0	245.0	208.0	235.0	151.0	197.0	211.0	346.0	233.0	194.0	228.0	269.0	284.0	218.0	168.0	272.0	306.0	314.0	1787.0	669.0
152	20181113 09:40:44.482	735.0	761.0	91.0	146.0	135.0	109.0	154.0	188.0	126.0	131.0	139.0	142.0	132.0	177.0	198.0	180.0	127.0	195.0	150.0	117.0	78.0	144.0	117.0	130.0	106.0	195.0	152.0	159.0	114.0	137.0	59.0	134.0	127.0	122.0	256.0	209.0	131.0	247.0	168.0	130.0	142.0	105.0	128.0	152.0	114.0	149.0	96.0	200.0	152.0	149.0	140.0	167.0	151.0	173.0	145.0	99.0	155.0	179.0	136.0	176.0	183.0	184.0	190.0	125.0	173.0	195.0	186.0	151.0	183.0	166.0	118.0	179.0	188.0	224.0	144.0	181.0	152.0	155.0	153.0	290.0	437.0	304.0	399.0	313.0	323.0	299.0	439.0	360.0	244.0	306.0	477.0	732.0	410.0	214.0	414.0	258.0	924.0	428.0	550.0	270.0	176.0	392.0	367.0	362.0	321.0	230.0	443.0	400.0	171.0	137.0	161.0
153	20181114 08:32:56.958	356.0	755.0	151.0	165.0	95.0	116.0	92.0	114.0	151.0	211.0	179.0	175.0	151.0	107.0	178.0	123.0	124.0	220.0	148.0	104.0	142.0	209.0	150.0	95.0	111.0	122.0	142.0	86.0	152.0	115.0	153.0	121.0	131.0	146.0	101.0	178.0	140.0	107.0	191.0	71.0	99.0	193.0	122.0	148.0	181.0	159.0	152.0	137.0	165.0	114.0	136.0	144.0	133.0	89.0	92.0	123.0	162.0	147.0	152.0	121.0	143.0	127.0	177.0	130.0	95.0	193.0	92.0	159.0	150.0	128.0	141.0	97.0	140.0	126.0	197.0	185.0	131.0	118.0	104.0	138.0	173.0	126.0	121.0	131.0	148.0	100.0	199.0	100.0	125.0	123.0	74.0	171.0	130.0	95.0	94.0	114.0	91.0	195.0	70.0	156.0	165.0	123.0	136.0	126.0	106.0	250.0	161.0	171.0	128.0	687.0	373.0
154	20181114 08:32:56.958	323.0	751.0	159.0	96.0	124.0	114.0	100.0	172.0	162.0	125.0	150.0	181.0	212.0	282.0	252.0	144.0	182.0	222.0	118.0	177.0	193.0	110.0	199.0	225.0	119.0	185.0	144.0	182.0	207.0	214.0	204.0	114.0	237.0	160.0	171.0	113.0	150.0	166.0	160.0	154.0	197.0	185.0	133.0	142.0	176.0	140.0	176.0	133.0	202.0	184.0	167.0	236.0	160.0	154.0	221.0	173.0	223.0	164.0	167.0	170.0	173.0	165.0	181.0	269.0	187.0	211.0	109.0	166.0	257.0	146.0	163.0	195.0	191.0	179.0	216.0	171.0	180.0	158.0	148.0	180.0	177.0	204.0	184.0	208.0	151.0	233.0	239.0	219.0	188.0	199.0	152.0	198.0	255.0	160.0	253.0	183.0	291.0	225.0	222.0	172.0	139.0	331.0	299.0	308.0	187.0	142.0	358.0	425.0	304.0	1264.0	573.0
155	20181112 04:01:26.586	1280.0	753.0	119.0	172.0	185.0	229.0	126.0	143.0	119.0	156.0	111.0	125.0	90.0	159.0	121.0	129.0	168.0	156.0	92.0	220.0	142.0	105.0	169.0	97.0	181.0	130.0	105.0	126.0	142.0	122.0	155.0	143.0	190.0	152.0	202.0	189.0	161.0	171.0	160.0	138.0	205.0	146.0	108.0	137.0	172.0	156.0	178.0	136.0	218.0	186.0	154.0	102.0	243.0	280.0	255.0	425.0	318.0	467.0	297.0	451.0	238.0	438.0	438.0	464.0	397.0	260.0	233.0	747.0	559.0	733.0	549.0	791.0	233.0	628.0	239.0	306.0	470.0	216.0	154.0	242.0	173.0	170.0	209.0	256.0	148.0	793.0	726.0	846.0	570.0	167.0	397.0	437.0	352.0	214.0	796.0	247.0	658.0	247.0	218.0	165.0	143.0	460.0	415.0	286.0	229.0	278.0	476.0	625.0	112.0	111.0	177.0
156	20181113 17:05:41.924	1310.0	750.0	136.0	189.0	174.0	169.0	130.0	132.0	107.0	121.0	130.0	137.0	133.0	168.0	150.0	87.0	138.0	103.0	82.0	123.0	111.0	86.0	129.0	97.0	161.0	111.0	113.0	190.0	130.0	120.0	105.0	91.0	103.0	157.0	215.0	151.0	156.0	148.0	167.0	100.0	149.0	135.0	99.0	133.0	132.0	113.0	214.0	154.0	109.0	202.0	150.0	151.0	101.0	156.0	119.0	175.0	121.0	151.0	103.0	138.0	207.0	119.0	140.0	140.0	125.0	118.0	88.0	148.0	152.0	148.0	140.0	56.0	120.0	140.0	103.0	155.0	127.0	125.0	91.0	99.0	103.0	173.0	192.0	187.0	121.0	149.0	113.0	242.0	155.0	241.0	165.0	224.0	163.0	96.0	157.0	193.0	238.0	337.0	398.0	179.0	250.0	532.0	563.0	349.0	250.0	192.0	221.0	152.0	151.0	117.0	157.0
157	20181113 08:26:39.181	844.0	752.0	102.0	154.0	116.0	153.0	171.0	159.0	125.0	152.0	189.0	135.0	175.0	113.0	179.0	144.0	140.0	200.0	110.0	189.0	221.0	184.0	109.0	140.0	172.0	144.0	110.0	146.0	180.0	174.0	156.0	142.0	153.0	129.0	171.0	150.0	103.0	179.0	100.0	163.0	159.0	62.0	146.0	158.0	136.0	187.0	156.0	214.0	111.0	116.0	115.0	102.0	100.0	117.0	141.0	147.0	144.0	144.0	170.0	182.0	144.0	203.0	177.0	109.0	148.0	131.0	123.0	145.0	167.0	160.0	132.0	96.0	185.0	125.0	139.0	115.0	199.0	146.0	146.0	94.0	111.0	175.0	133.0	145.0	161.0	79.0	197.0	148.0	168.0	153.0	370.0	438.0	323.0	170.0	226.0	153.0	136.0	106.0	106.0	177.0	146.0	155.0	86.0	135.0	189.0	146.0	123.0	161.0	182.0	578.0	295.0
