index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
25	20181110 01:49:45.448	219.0	815.0	122.0	162.0	146.0	122.0	131.0	154.0	178.0	185.0	162.0	160.0	146.0	196.0	224.0	147.0	124.0	145.0	151.0	144.0	207.0	202.0	172.0	163.0	206.0	508.0	587.0	273.0	876.0	1210.0	1292.0	968.0	546.0	934.0	836.0	1041.0	649.0	872.0	269.0	319.0	843.0	1072.0	980.0	752.0	763.0	782.0	700.0	759.0	551.0	829.0	762.0	819.0	854.0	732.0	717.0	485.0	867.0	911.0	744.0	770.0	836.0	759.0	444.0	325.0	510.0	924.0	720.0	758.0	729.0	684.0	885.0	598.0	663.0	268.0	731.0	890.0	611.0	629.0	701.0	729.0	492.0	839.0	689.0	720.0	782.0	659.0	557.0	633.0	749.0	608.0	348.0	219.0	688.0	776.0	707.0	409.0	680.0	654.0	686.0	204.0	624.0	622.0	728.0	627.0	696.0	659.0	678.0	403.0	138.0	185.0
26	20181114 09:00:11.475	39.0	823.0	125.0	212.0	159.0	166.0	152.0	145.0	116.0	147.0	226.0	129.0	198.0	180.0	156.0	211.0	268.0	195.0	157.0	166.0	182.0	244.0	206.0	118.0	116.0	168.0	138.0	134.0	152.0	168.0	160.0	166.0	194.0	210.0	179.0	168.0	168.0	158.0	131.0	149.0	179.0	158.0	168.0	227.0	190.0	188.0	197.0	157.0	197.0	153.0	157.0	184.0	174.0	197.0	143.0	130.0	175.0	179.0	170.0	135.0	129.0	174.0	149.0	139.0	142.0	197.0	153.0	139.0	128.0	180.0	128.0	158.0	130.0	126.0	115.0	202.0	157.0	149.0	191.0	172.0	195.0	150.0	139.0	180.0	160.0	152.0	164.0	151.0	252.0	146.0	102.0	196.0	192.0	232.0	199.0	165.0	258.0	241.0	183.0	201.0	181.0	192.0	247.0	199.0	195.0	182.0	172.0	682.0	219.0	194.0
27	20181114 09:00:11.475	385.0	832.0	131.0	125.0	127.0	187.0	218.0	131.0	176.0	173.0	189.0	162.0	224.0	170.0	171.0	160.0	130.0	193.0	170.0	147.0	213.0	158.0	122.0	187.0	133.0	118.0	180.0	165.0	179.0	185.0	179.0	140.0	143.0	211.0	122.0	131.0	195.0	125.0	128.0	158.0	174.0	149.0	169.0	142.0	188.0	135.0	125.0	158.0	129.0	159.0	133.0	165.0	154.0	154.0	195.0	164.0	191.0	178.0	127.0	158.0	190.0	219.0	134.0	206.0	176.0	175.0	127.0	230.0	138.0	142.0	103.0	173.0	140.0	140.0	165.0	185.0	192.0	173.0	233.0	137.0	139.0	135.0	153.0	199.0	167.0	218.0	155.0	155.0	186.0	160.0	147.0	184.0	181.0	191.0	170.0	219.0	216.0	168.0	158.0	143.0	232.0	162.0	246.0	207.0	186.0	158.0	154.0	711.0	243.0	249.0
28	20181114 09:00:11.475	1283.0	830.0	132.0	97.0	108.0	119.0	146.0	99.0	116.0	161.0	118.0	205.0	146.0	166.0	120.0	163.0	136.0	129.0	203.0	200.0	190.0	181.0	125.0	157.0	112.0	158.0	162.0	143.0	151.0	168.0	124.0	150.0	146.0	155.0	197.0	157.0	131.0	179.0	144.0	214.0	136.0	238.0	157.0	179.0	156.0	177.0	277.0	155.0	130.0	191.0	151.0	154.0	170.0	168.0	188.0	163.0	186.0	186.0	182.0	171.0	183.0	196.0	150.0	110.0	226.0	153.0	124.0	178.0	191.0	168.0	232.0	130.0	213.0	107.0	159.0	173.0	160.0	148.0	182.0	227.0	185.0	216.0	161.0	161.0	216.0	168.0	162.0	212.0	142.0	167.0	145.0	150.0	214.0	177.0	187.0	143.0	142.0	185.0	244.0	128.0	228.0	172.0	191.0	188.0	203.0	122.0	201.0	680.0	207.0	206.0
29	20181111 08:42:28.610	910.0	826.0	161.0	142.0	150.0	152.0	157.0	133.0	167.0	164.0	148.0	177.0	171.0	156.0	104.0	181.0	153.0	163.0	139.0	132.0	125.0	201.0	196.0	79.0	130.0	135.0	187.0	194.0	184.0	175.0	152.0	162.0	155.0	124.0	175.0	206.0	181.0	238.0	74.0	152.0	288.0	342.0	314.0	262.0	297.0	311.0	251.0	336.0	210.0	312.0	343.0	311.0	414.0	304.0	187.0	270.0	371.0	429.0	379.0	378.0	355.0	392.0	212.0	208.0	195.0	378.0	355.0	441.0	483.0	516.0	584.0	283.0	559.0	180.0	630.0	635.0	590.0	479.0	675.0	524.0	251.0	528.0	588.0	621.0	618.0	428.0	334.0	457.0	585.0	581.0	318.0	155.0	638.0	641.0	654.0	282.0	446.0	442.0	553.0	217.0	534.0	598.0	609.0	514.0	550.0	305.0	567.0	395.0	193.0	172.0
30	20181112 00:46:31.826	321.0	812.0	145.0	161.0	166.0	188.0	159.0	200.0	157.0	146.0	166.0	255.0	129.0	201.0	134.0	103.0	157.0	291.0	191.0	193.0	180.0	173.0	168.0	113.0	127.0	138.0	132.0	143.0	172.0	173.0	113.0	140.0	151.0	189.0	134.0	154.0	171.0	133.0	122.0	171.0	97.0	185.0	150.0	139.0	184.0	221.0	114.0	183.0	119.0	199.0	118.0	155.0	157.0	149.0	205.0	125.0	200.0	130.0	218.0	183.0	224.0	203.0	243.0	164.0	222.0	335.0	253.0	361.0	390.0	422.0	368.0	240.0	539.0	139.0	544.0	400.0	501.0	504.0	462.0	453.0	318.0	506.0	449.0	528.0	519.0	342.0	303.0	479.0	516.0	477.0	266.0	220.0	464.0	393.0	425.0	200.0	405.0	410.0	411.0	181.0	415.0	420.0	442.0	409.0	351.0	258.0	457.0	267.0	214.0	202.0
31	20181114 09:00:11.475	434.0	823.0	186.0	239.0	119.0	183.0	129.0	137.0	162.0	191.0	112.0	160.0	152.0	144.0	208.0	193.0	119.0	206.0	168.0	175.0	132.0	141.0	188.0	155.0	113.0	157.0	165.0	104.0	132.0	187.0	133.0	133.0	179.0	155.0	183.0	145.0	198.0	198.0	131.0	143.0	149.0	176.0	142.0	165.0	232.0	143.0	128.0	140.0	126.0	141.0	131.0	152.0	188.0	141.0	208.0	137.0	241.0	154.0	158.0	138.0	140.0	186.0	147.0	207.0	178.0	147.0	148.0	186.0	183.0	233.0	156.0	202.0	166.0	122.0	190.0	135.0	147.0	146.0	168.0	146.0	142.0	121.0	175.0	139.0	147.0	180.0	211.0	186.0	131.0	138.0	197.0	166.0	160.0	85.0	201.0	153.0	180.0	186.0	158.0	119.0	155.0	155.0	177.0	123.0	166.0	193.0	213.0	652.0	248.0	239.0
32	20181114 00:57:21.221	361.0	812.0	157.0	131.0	150.0	100.0	180.0	121.0	112.0	212.0	144.0	159.0	169.0	195.0	160.0	159.0	155.0	242.0	154.0	212.0	184.0	130.0	165.0	147.0	141.0	185.0	128.0	126.0	171.0	195.0	149.0	151.0	160.0	141.0	204.0	195.0	163.0	138.0	144.0	143.0	214.0	200.0	219.0	182.0	158.0	230.0	158.0	238.0	125.0	166.0	151.0	190.0	146.0	131.0	131.0	99.0	170.0	214.0	156.0	189.0	208.0	166.0	139.0	178.0	138.0	236.0	136.0	231.0	198.0	173.0	215.0	176.0	173.0	139.0	177.0	231.0	266.0	164.0	173.0	224.0	123.0	187.0	148.0	188.0	253.0	194.0	200.0	217.0	328.0	328.0	204.0	139.0	357.0	346.0	325.0	203.0	364.0	257.0	349.0	216.0	399.0	413.0	535.0	599.0	464.0	399.0	564.0	666.0	217.0	221.0
33	20181113 08:54:02.359	603.0	811.0	119.0	133.0	110.0	135.0	152.0	129.0	169.0	185.0	230.0	134.0	141.0	168.0	153.0	168.0	137.0	262.0	151.0	181.0	160.0	146.0	89.0	154.0	127.0	154.0	137.0	141.0	117.0	114.0	108.0	158.0	136.0	102.0	143.0	200.0	140.0	224.0	135.0	125.0	153.0	219.0	121.0	193.0	158.0	173.0	131.0	105.0	121.0	272.0	156.0	143.0	170.0	214.0	176.0	135.0	146.0	161.0	127.0	118.0	179.0	167.0	140.0	190.0	135.0	171.0	219.0	191.0	132.0	199.0	222.0	177.0	247.0	108.0	295.0	255.0	284.0	340.0	375.0	360.0	143.0	301.0	238.0	359.0	346.0	242.0	331.0	466.0	552.0	516.0	277.0	228.0	558.0	582.0	572.0	317.0	674.0	599.0	572.0	196.0	645.0	671.0	636.0	614.0	529.0	541.0	584.0	556.0	166.0	187.0
34	20181112 15:34:10.744	118.0	813.0	151.0	144.0	146.0	188.0	195.0	156.0	174.0	164.0	137.0	199.0	174.0	202.0	178.0	148.0	185.0	167.0	171.0	154.0	134.0	132.0	160.0	119.0	116.0	140.0	155.0	93.0	155.0	115.0	152.0	175.0	229.0	175.0	162.0	154.0	226.0	96.0	102.0	149.0	141.0	147.0	166.0	206.0	154.0	196.0	155.0	119.0	184.0	169.0	155.0	154.0	196.0	196.0	183.0	166.0	140.0	204.0	167.0	182.0	245.0	183.0	131.0	188.0	167.0	172.0	168.0	197.0	221.0	189.0	207.0	153.0	289.0	157.0	279.0	375.0	362.0	343.0	398.0	388.0	243.0	417.0	344.0	468.0	455.0	224.0	240.0	307.0	422.0	476.0	186.0	153.0	490.0	387.0	448.0	212.0	403.0	407.0	533.0	181.0	458.0	646.0	638.0	507.0	498.0	339.0	537.0	441.0	199.0	220.0
35	20181112 22:59:26.524	394.0	806.0	222.0	134.0	140.0	128.0	171.0	154.0	234.0	188.0	125.0	242.0	169.0	232.0	198.0	252.0	253.0	321.0	190.0	171.0	146.0	246.0	175.0	164.0	138.0	198.0	241.0	245.0	217.0	199.0	161.0	140.0	239.0	188.0	228.0	251.0	324.0	263.0	176.0	220.0	226.0	227.0	144.0	213.0	241.0	214.0	153.0	196.0	308.0	275.0	228.0	269.0	141.0	211.0	282.0	298.0	150.0	241.0	230.0	271.0	213.0	264.0	376.0	255.0	382.0	350.0	294.0	238.0	265.0	289.0	261.0	507.0	350.0	461.0	333.0	307.0	334.0	359.0	389.0	416.0	680.0	362.0	464.0	480.0	413.0	772.0	889.0	512.0	389.0	427.0	870.0	269.0	411.0	327.0	233.0	446.0	403.0	351.0	227.0	354.0	270.0	271.0	317.0	329.0	425.0	362.0	455.0	1128.0	412.0	327.0
36	20181113 12:35:56.847	900.0	807.0	174.0	148.0	221.0	127.0	187.0	139.0	161.0	139.0	163.0	153.0	227.0	165.0	160.0	258.0	230.0	202.0	163.0	250.0	247.0	203.0	251.0	129.0	204.0	221.0	271.0	197.0	210.0	184.0	185.0	203.0	201.0	181.0	223.0	222.0	254.0	278.0	183.0	175.0	307.0	213.0	215.0	237.0	242.0	262.0	232.0	340.0	375.0	355.0	294.0	267.0	312.0	325.0	393.0	352.0	265.0	249.0	277.0	320.0	263.0	285.0	335.0	173.0	308.0	259.0	353.0	341.0	340.0	277.0	221.0	308.0	285.0	170.0	235.0	211.0	285.0	232.0	269.0	205.0	405.0	381.0	477.0	501.0	606.0	676.0	717.0	780.0	667.0	850.0	943.0	206.0	860.0	620.0	974.0	1039.0	1114.0	1233.0	1193.0	190.0	1630.0	925.0	951.0	1064.0	920.0	913.0	1025.0	1159.0	467.0	371.0
37	20181113 15:04:20.397	653.0	805.0	162.0	121.0	159.0	157.0	134.0	102.0	156.0	181.0	174.0	148.0	121.0	166.0	153.0	144.0	145.0	130.0	152.0	171.0	154.0	162.0	150.0	158.0	143.0	117.0	145.0	164.0	166.0	174.0	127.0	143.0	132.0	140.0	178.0	158.0	166.0	143.0	175.0	117.0	137.0	131.0	138.0	100.0	165.0	138.0	136.0	130.0	84.0	158.0	88.0	127.0	160.0	138.0	146.0	154.0	266.0	118.0	264.0	199.0	236.0	296.0	170.0	237.0	270.0	227.0	301.0	201.0	161.0	200.0	178.0	178.0	158.0	102.0	114.0	234.0	245.0	206.0	225.0	220.0	168.0	193.0	241.0	185.0	205.0	294.0	282.0	309.0	313.0	319.0	255.0	276.0	487.0	581.0	526.0	473.0	743.0	833.0	489.0	212.0	509.0	427.0	503.0	492.0	524.0	727.0	398.0	453.0	174.0	193.0
38	20181113 06:25:36.604	759.0	802.0	152.0	160.0	149.0	187.0	147.0	137.0	165.0	164.0	138.0	184.0	138.0	178.0	95.0	107.0	155.0	186.0	128.0	136.0	165.0	141.0	139.0	147.0	128.0	150.0	122.0	132.0	177.0	145.0	172.0	146.0	196.0	205.0	142.0	216.0	229.0	127.0	149.0	127.0	199.0	224.0	161.0	148.0	249.0	189.0	122.0	218.0	135.0	205.0	145.0	158.0	221.0	174.0	132.0	159.0	233.0	192.0	266.0	165.0	243.0	163.0	178.0	155.0	191.0	289.0	143.0	244.0	236.0	158.0	133.0	119.0	170.0	96.0	172.0	147.0	177.0	188.0	149.0	132.0	202.0	294.0	396.0	318.0	303.0	522.0	500.0	467.0	409.0	439.0	291.0	153.0	484.0	500.0	488.0	559.0	700.0	815.0	533.0	188.0	504.0	444.0	626.0	558.0	531.0	629.0	512.0	759.0	211.0	226.0
39	20181110 10:26:50.385	729.0	801.0	137.0	134.0	144.0	142.0	132.0	148.0	207.0	171.0	133.0	114.0	177.0	147.0	137.0	187.0	162.0	125.0	163.0	139.0	112.0	165.0	136.0	139.0	204.0	147.0	176.0	172.0	136.0	240.0	196.0	237.0	223.0	300.0	421.0	511.0	354.0	500.0	178.0	244.0	537.0	723.0	620.0	523.0	630.0	579.0	538.0	605.0	586.0	764.0	629.0	538.0	732.0	686.0	685.0	463.0	674.0	702.0	623.0	670.0	698.0	671.0	374.0	274.0	619.0	768.0	831.0	739.0	766.0	703.0	768.0	717.0	848.0	245.0	730.0	899.0	771.0	697.0	728.0	743.0	613.0	657.0	811.0	666.0	599.0	799.0	619.0	634.0	565.0	498.0	267.0	169.0	605.0	447.0	516.0	425.0	642.0	716.0	620.0	261.0	652.0	524.0	657.0	615.0	617.0	683.0	549.0	354.0	175.0	170.0
40	20181113 08:54:02.359	427.0	785.0	163.0	105.0	156.0	129.0	225.0	150.0	181.0	153.0	148.0	150.0	176.0	159.0	181.0	180.0	121.0	193.0	171.0	142.0	140.0	152.0	169.0	147.0	170.0	128.0	144.0	146.0	147.0	232.0	170.0	169.0	184.0	202.0	228.0	223.0	192.0	203.0	146.0	140.0	205.0	207.0	152.0	248.0	172.0	220.0	188.0	161.0	187.0	275.0	191.0	248.0	295.0	248.0	239.0	216.0	262.0	257.0	329.0	314.0	340.0	394.0	244.0	211.0	297.0	522.0	370.0	456.0	478.0	253.0	266.0	206.0	250.0	89.0	263.0	296.0	289.0	226.0	236.0	302.0	253.0	311.0	401.0	396.0	419.0	320.0	339.0	577.0	493.0	546.0	421.0	190.0	564.0	557.0	618.0	412.0	598.0	494.0	931.0	298.0	899.0	912.0	1014.0	985.0	849.0	586.0	784.0	280.0	207.0	158.0
41	20181114 06:31:26.416	1018.0	798.0	163.0	174.0	82.0	136.0	124.0	190.0	173.0	221.0	192.0	178.0	202.0	151.0	224.0	205.0	231.0	232.0	214.0	208.0	194.0	207.0	194.0	199.0	172.0	199.0	213.0	169.0	164.0	207.0	144.0	187.0	299.0	177.0	145.0	134.0	182.0	159.0	136.0	213.0	159.0	193.0	142.0	205.0	189.0	187.0	193.0	147.0	280.0	217.0	231.0	220.0	189.0	187.0	260.0	239.0	196.0	156.0	184.0	132.0	150.0	163.0	234.0	208.0	216.0	170.0	248.0	175.0	199.0	170.0	216.0	178.0	182.0	198.0	145.0	164.0	186.0	214.0	156.0	224.0	237.0	225.0	168.0	164.0	174.0	309.0	389.0	267.0	280.0	297.0	446.0	215.0	356.0	272.0	279.0	685.0	661.0	784.0	379.0	272.0	405.0	370.0	430.0	409.0	605.0	1043.0	520.0	1682.0	802.0	561.0
42	20181114 09:00:11.475	629.0	801.0	186.0	135.0	103.0	135.0	136.0	141.0	212.0	160.0	191.0	173.0	88.0	183.0	217.0	175.0	186.0	186.0	147.0	209.0	162.0	167.0	117.0	113.0	139.0	158.0	161.0	141.0	186.0	199.0	156.0	106.0	177.0	143.0	168.0	146.0	269.0	152.0	94.0	139.0	158.0	161.0	149.0	96.0	268.0	161.0	121.0	139.0	146.0	183.0	154.0	148.0	189.0	184.0	173.0	135.0	199.0	164.0	130.0	145.0	147.0	134.0	143.0	169.0	176.0	142.0	153.0	179.0	195.0	194.0	156.0	205.0	192.0	128.0	209.0	123.0	189.0	161.0	162.0	260.0	170.0	165.0	186.0	135.0	138.0	141.0	147.0	156.0	147.0	146.0	198.0	138.0	163.0	186.0	144.0	204.0	217.0	218.0	224.0	188.0	225.0	179.0	167.0	138.0	207.0	166.0	174.0	646.0	226.0	221.0
43	20181114 09:00:11.475	787.0	797.0	134.0	122.0	140.0	149.0	234.0	163.0	179.0	160.0	168.0	218.0	210.0	168.0	183.0	138.0	143.0	185.0	122.0	238.0	149.0	149.0	146.0	127.0	174.0	167.0	137.0	123.0	117.0	197.0	75.0	118.0	134.0	127.0	131.0	171.0	146.0	189.0	167.0	185.0	73.0	114.0	131.0	133.0	180.0	190.0	90.0	161.0	225.0	116.0	96.0	106.0	121.0	164.0	119.0	111.0	205.0	122.0	155.0	143.0	130.0	118.0	137.0	158.0	159.0	143.0	185.0	94.0	106.0	116.0	229.0	117.0	176.0	97.0	102.0	164.0	112.0	150.0	159.0	145.0	160.0	137.0	112.0	140.0	168.0	202.0	139.0	116.0	164.0	112.0	111.0	145.0	185.0	125.0	133.0	132.0	119.0	231.0	125.0	157.0	80.0	186.0	133.0	136.0	133.0	96.0	126.0	473.0	193.0	196.0
44	20181114 09:00:11.475	867.0	794.0	162.0	81.0	141.0	130.0	152.0	203.0	134.0	171.0	157.0	170.0	161.0	108.0	128.0	208.0	129.0	150.0	119.0	168.0	211.0	131.0	165.0	178.0	131.0	134.0	137.0	132.0	142.0	184.0	192.0	167.0	124.0	125.0	146.0	130.0	141.0	154.0	172.0	163.0	147.0	174.0	162.0	147.0	174.0	173.0	144.0	127.0	173.0	219.0	176.0	167.0	222.0	167.0	182.0	130.0	224.0	201.0	210.0	180.0	230.0	167.0	131.0	201.0	182.0	167.0	188.0	227.0	183.0	140.0	203.0	145.0	170.0	153.0	200.0	173.0	180.0	191.0	202.0	261.0	183.0	176.0	157.0	140.0	139.0	114.0	175.0	150.0	117.0	129.0	135.0	105.0	169.0	117.0	192.0	146.0	118.0	168.0	135.0	148.0	162.0	140.0	180.0	141.0	134.0	168.0	167.0	514.0	132.0	210.0
45	20181114 09:00:11.475	1376.0	792.0	0.0	0.0	0.0	0.0	122.0	105.0	144.0	114.0	139.0	154.0	113.0	266.0	161.0	227.0	123.0	168.0	147.0	159.0	135.0	165.0	169.0	156.0	181.0	154.0	186.0	172.0	163.0	254.0	174.0	223.0	161.0	211.0	124.0	140.0	192.0	164.0	148.0	192.0	113.0	174.0	138.0	171.0	135.0	139.0	161.0	172.0	127.0	145.0	135.0	174.0	189.0	173.0	180.0	168.0	198.0	163.0	198.0	129.0	179.0	135.0	163.0	172.0	215.0	233.0	184.0	179.0	150.0	212.0	166.0	171.0	188.0	115.0	141.0	235.0	200.0	174.0	135.0	234.0	121.0	197.0	142.0	214.0	162.0	180.0	140.0	159.0	156.0	156.0	157.0	195.0	152.0	178.0	177.0	134.0	200.0	156.0	186.0	135.0	172.0	160.0	163.0	170.0	145.0	154.0	108.0	751.0	219.0	177.0
46	20181114 09:00:11.475	804.0	792.0	168.0	142.0	145.0	138.0	143.0	146.0	171.0	169.0	199.0	179.0	156.0	136.0	91.0	150.0	125.0	228.0	176.0	123.0	268.0	159.0	137.0	107.0	157.0	124.0	171.0	193.0	154.0	143.0	131.0	126.0	136.0	104.0	169.0	242.0	129.0	136.0	205.0	104.0	185.0	163.0	138.0	170.0	154.0	161.0	149.0	197.0	85.0	117.0	167.0	135.0	223.0	106.0	88.0	117.0	193.0	146.0	166.0	193.0	144.0	114.0	157.0	137.0	158.0	172.0	106.0	192.0	127.0	159.0	172.0	129.0	138.0	83.0	143.0	143.0	146.0	98.0	252.0	115.0	133.0	86.0	132.0	111.0	167.0	90.0	122.0	87.0	83.0	140.0	94.0	144.0	120.0	168.0	116.0	121.0	129.0	176.0	129.0	217.0	135.0	151.0	140.0	154.0	198.0	155.0	161.0	685.0	151.0	189.0
47	20181112 15:34:10.744	961.0	776.0	141.0	150.0	145.0	123.0	112.0	82.0	247.0	175.0	177.0	139.0	139.0	192.0	178.0	154.0	236.0	147.0	220.0	147.0	193.0	201.0	114.0	139.0	176.0	233.0	225.0	168.0	208.0	164.0	129.0	227.0	153.0	192.0	140.0	174.0	197.0	208.0	171.0	139.0	193.0	191.0	184.0	167.0	201.0	200.0	205.0	232.0	217.0	173.0	243.0	207.0	234.0	244.0	198.0	178.0	232.0	202.0	238.0	255.0	294.0	255.0	191.0	154.0	199.0	275.0	285.0	284.0	246.0	279.0	315.0	190.0	316.0	153.0	348.0	366.0	208.0	218.0	297.0	307.0	231.0	311.0	216.0	213.0	314.0	204.0	210.0	261.0	277.0	230.0	142.0	197.0	252.0	356.0	283.0	195.0	256.0	242.0	285.0	166.0	251.0	304.0	268.0	287.0	221.0	213.0	341.0	632.0	169.0	223.0
48	20181110 20:22:08.923	700.0	775.0	199.0	159.0	185.0	122.0	159.0	111.0	151.0	108.0	154.0	120.0	223.0	200.0	206.0	199.0	202.0	167.0	162.0	203.0	179.0	173.0	278.0	198.0	438.0	455.0	298.0	167.0	387.0	443.0	439.0	318.0	418.0	347.0	383.0	358.0	322.0	392.0	163.0	124.0	442.0	472.0	492.0	514.0	515.0	456.0	550.0	541.0	329.0	519.0	566.0	668.0	665.0	638.0	397.0	328.0	641.0	663.0	750.0	608.0	668.0	622.0	305.0	366.0	406.0	678.0	619.0	720.0	709.0	719.0	901.0	431.0	759.0	351.0	824.0	878.0	715.0	689.0	754.0	835.0	506.0	724.0	621.0	736.0	665.0	560.0	458.0	580.0	740.0	662.0	431.0	240.0	664.0	735.0	648.0	335.0	626.0	681.0	636.0	288.0	650.0	649.0	682.0	743.0	662.0	513.0	670.0	351.0	184.0	187.0
49	20181111 02:33:15.565	730.0	758.0	167.0	199.0	173.0	152.0	156.0	179.0	170.0	140.0	138.0	156.0	92.0	210.0	152.0	135.0	167.0	121.0	204.0	222.0	202.0	152.0	268.0	196.0	218.0	176.0	199.0	190.0	233.0	258.0	258.0	274.0	224.0	247.0	250.0	250.0	254.0	242.0	204.0	182.0	301.0	357.0	258.0	300.0	322.0	374.0	324.0	732.0	749.0	1191.0	918.0	925.0	1032.0	910.0	870.0	660.0	982.0	917.0	842.0	893.0	865.0	882.0	453.0	325.0	640.0	940.0	846.0	859.0	833.0	699.0	821.0	636.0	685.0	280.0	775.0	863.0	667.0	682.0	773.0	781.0	645.0	962.0	799.0	963.0	953.0	847.0	827.0	1068.0	1111.0	1129.0	723.0	326.0	1159.0	1000.0	1213.0	820.0	988.0	1071.0	1136.0	379.0	1122.0	1106.0	1128.0	1183.0	1021.0	831.0	1125.0	839.0	264.0	230.0
50	20181114 09:00:11.475	664.0	783.0	114.0	147.0	162.0	133.0	146.0	165.0	125.0	185.0	153.0	110.0	228.0	127.0	266.0	226.0	253.0	199.0	234.0	154.0	184.0	192.0	199.0	236.0	206.0	194.0	147.0	204.0	133.0	193.0	172.0	186.0	266.0	257.0	189.0	174.0	223.0	208.0	168.0	170.0	204.0	190.0	170.0	162.0	269.0	226.0	178.0	198.0	223.0	276.0	177.0	229.0	194.0	172.0	305.0	234.0	290.0	141.0	232.0	212.0	217.0	237.0	267.0	190.0	256.0	164.0	172.0	183.0	221.0	181.0	187.0	281.0	135.0	172.0	176.0	155.0	169.0	179.0	249.0	128.0	237.0	160.0	190.0	183.0	178.0	289.0	234.0	215.0	190.0	163.0	253.0	151.0	189.0	181.0	209.0	217.0	235.0	202.0	203.0	167.0	322.0	184.0	221.0	183.0	191.0	234.0	194.0	1933.0	665.0	446.0
51	20181112 06:56:47.399	93.0	788.0	154.0	143.0	147.0	129.0	171.0	195.0	158.0	135.0	190.0	151.0	130.0	124.0	118.0	201.0	98.0	204.0	190.0	150.0	179.0	131.0	105.0	195.0	148.0	181.0	150.0	125.0	116.0	174.0	165.0	110.0	97.0	130.0	132.0	143.0	142.0	145.0	151.0	114.0	126.0	99.0	148.0	117.0	137.0	261.0	140.0	133.0	129.0	143.0	129.0	136.0	182.0	153.0	136.0	173.0	122.0	150.0	200.0	207.0	145.0	162.0	115.0	141.0	207.0	128.0	108.0	156.0	118.0	462.0	349.0	161.0	326.0	103.0	111.0	108.0	222.0	123.0	150.0	223.0	121.0	119.0	148.0	123.0	243.0	164.0	130.0	173.0	160.0	153.0	112.0	116.0	136.0	143.0	128.0	101.0	193.0	190.0	105.0	128.0	108.0	133.0	124.0	116.0	100.0	146.0	91.0	149.0	141.0	186.0
