index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
23	20181113 06:27:26.819	1287.0	948.0	140.0	220.0	159.0	161.0	191.0	159.0	164.0	142.0	170.0	117.0	260.0	251.0	137.0	162.0	220.0	141.0	191.0	195.0	105.0	162.0	178.0	151.0	167.0	170.0	163.0	135.0	185.0	197.0	141.0	177.0	126.0	143.0	153.0	192.0	180.0	125.0	210.0	144.0	145.0	185.0	144.0	170.0	148.0	151.0	180.0	160.0	225.0	168.0	164.0	162.0	144.0	142.0	148.0	177.0	131.0	128.0	157.0	217.0	134.0	134.0	137.0	255.0	169.0	178.0	164.0	131.0	163.0	247.0	135.0	213.0	148.0	175.0	159.0	207.0	201.0	212.0	156.0	169.0	148.0	174.0	158.0	187.0	155.0	144.0	154.0	140.0	215.0	203.0	123.0	218.0	314.0	450.0	222.0	281.0	153.0	254.0	428.0	218.0	219.0	194.0	228.0	172.0	519.0	422.0	236.0	379.0	163.0	784.0	522.0	393.0	450.0	201.0	661.0	407.0	205.0	170.0
24	20181114 09:02:02.640	719.0	935.0	133.0	192.0	79.0	145.0	140.0	113.0	155.0	170.0	135.0	202.0	135.0	181.0	109.0	239.0	171.0	164.0	135.0	163.0	131.0	201.0	193.0	179.0	116.0	139.0	180.0	141.0	190.0	262.0	249.0	278.0	301.0	264.0	227.0	177.0	206.0	236.0	287.0	313.0	283.0	256.0	340.0	160.0	330.0	307.0	297.0	293.0	249.0	286.0	171.0	344.0	349.0	345.0	304.0	298.0	368.0	317.0	274.0	188.0	241.0	331.0	279.0	363.0	283.0	292.0	265.0	380.0	304.0	282.0	208.0	244.0	228.0	226.0	175.0	287.0	215.0	181.0	306.0	214.0	208.0	211.0	268.0	142.0	163.0	272.0	210.0	236.0	204.0	282.0	238.0	233.0	250.0	224.0	263.0	232.0	218.0	244.0	241.0	206.0	291.0	205.0	266.0	202.0	423.0	369.0	347.0	493.0	270.0	404.0	429.0	442.0	407.0	275.0	426.0	1228.0	395.0	144.0
25	20181112 23:01:16.119	1112.0	940.0	116.0	143.0	104.0	222.0	141.0	157.0	192.0	126.0	136.0	138.0	118.0	187.0	143.0	180.0	109.0	147.0	153.0	138.0	128.0	206.0	188.0	179.0	163.0	130.0	160.0	122.0	132.0	171.0	198.0	155.0	161.0	156.0	94.0	169.0	153.0	135.0	166.0	182.0	220.0	138.0	102.0	105.0	176.0	158.0	158.0	95.0	179.0	137.0	243.0	197.0	195.0	275.0	195.0	200.0	160.0	223.0	147.0	155.0	153.0	193.0	240.0	123.0	196.0	141.0	141.0	175.0	126.0	182.0	194.0	220.0	156.0	270.0	181.0	234.0	288.0	241.0	220.0	139.0	188.0	191.0	250.0	243.0	190.0	348.0	278.0	448.0	188.0	426.0	452.0	413.0	440.0	421.0	269.0	490.0	286.0	193.0	414.0	249.0	490.0	256.0	496.0	190.0	347.0	464.0	418.0	426.0	210.0	493.0	572.0	523.0	572.0	516.0	520.0	788.0	223.0	146.0
26	20181114 09:02:02.640	554.0	939.0	130.0	146.0	137.0	205.0	126.0	189.0	130.0	93.0	163.0	169.0	152.0	191.0	168.0	191.0	175.0	124.0	102.0	128.0	159.0	243.0	124.0	178.0	137.0	188.0	127.0	146.0	148.0	144.0	220.0	165.0	133.0	180.0	150.0	195.0	156.0	107.0	126.0	132.0	206.0	129.0	197.0	176.0	207.0	129.0	145.0	127.0	136.0	176.0	124.0	121.0	141.0	105.0	123.0	162.0	124.0	96.0	245.0	156.0	136.0	272.0	176.0	144.0	149.0	145.0	183.0	177.0	101.0	112.0	163.0	255.0	185.0	185.0	139.0	137.0	177.0	235.0	104.0	161.0	159.0	159.0	170.0	147.0	130.0	148.0	188.0	180.0	184.0	156.0	206.0	195.0	159.0	165.0	240.0	179.0	265.0	118.0	160.0	172.0	188.0	184.0	85.0	119.0	103.0	189.0	185.0	168.0	153.0	131.0	151.0	131.0	205.0	147.0	204.0	629.0	258.0	162.0
27	20181113 05:13:09.982	311.0	910.0	162.0	153.0	173.0	181.0	135.0	154.0	150.0	153.0	202.0	160.0	164.0	154.0	140.0	157.0	116.0	174.0	136.0	179.0	176.0	168.0	183.0	181.0	180.0	118.0	151.0	156.0	111.0	181.0	235.0	207.0	162.0	153.0	145.0	182.0	205.0	285.0	145.0	270.0	290.0	189.0	230.0	177.0	190.0	203.0	299.0	132.0	227.0	260.0	184.0	194.0	273.0	317.0	288.0	286.0	312.0	258.0	225.0	196.0	219.0	392.0	260.0	230.0	344.0	429.0	262.0	445.0	205.0	539.0	465.0	287.0	257.0	427.0	190.0	442.0	336.0	289.0	373.0	247.0	238.0	237.0	463.0	237.0	134.0	338.0	242.0	501.0	212.0	502.0	504.0	562.0	598.0	663.0	375.0	574.0	506.0	222.0	787.0	330.0	611.0	444.0	784.0	217.0	729.0	705.0	627.0	682.0	215.0	1013.0	758.0	796.0	757.0	845.0	816.0	618.0	239.0	154.0
28	20181114 09:02:02.640	1315.0	935.0	130.0	141.0	153.0	160.0	163.0	234.0	175.0	184.0	221.0	140.0	157.0	177.0	94.0	184.0	185.0	160.0	154.0	151.0	159.0	174.0	160.0	141.0	145.0	217.0	180.0	112.0	181.0	126.0	211.0	153.0	128.0	167.0	138.0	188.0	182.0	174.0	139.0	216.0	140.0	181.0	135.0	164.0	160.0	191.0	152.0	174.0	169.0	159.0	186.0	149.0	142.0	171.0	159.0	154.0	200.0	166.0	176.0	152.0	180.0	165.0	252.0	148.0	166.0	205.0	200.0	209.0	131.0	211.0	154.0	191.0	134.0	159.0	151.0	162.0	162.0	142.0	207.0	130.0	156.0	176.0	121.0	135.0	144.0	175.0	171.0	179.0	136.0	151.0	161.0	139.0	171.0	141.0	171.0	175.0	111.0	162.0	205.0	119.0	188.0	104.0	169.0	121.0	154.0	134.0	115.0	200.0	166.0	147.0	166.0	183.0	187.0	107.0	198.0	754.0	217.0	116.0
29	20181112 05:44:33.57	141.0	932.0	139.0	118.0	146.0	163.0	147.0	141.0	120.0	159.0	158.0	212.0	125.0	214.0	166.0	220.0	199.0	166.0	193.0	192.0	220.0	166.0	159.0	183.0	186.0	149.0	163.0	182.0	203.0	148.0	157.0	171.0	158.0	123.0	153.0	175.0	185.0	149.0	174.0	169.0	106.0	240.0	141.0	230.0	193.0	102.0	219.0	179.0	158.0	157.0	143.0	177.0	214.0	180.0	209.0	246.0	268.0	384.0	231.0	196.0	298.0	326.0	268.0	292.0	481.0	376.0	285.0	460.0	212.0	424.0	376.0	253.0	279.0	510.0	163.0	648.0	782.0	615.0	862.0	394.0	571.0	479.0	757.0	529.0	196.0	614.0	591.0	724.0	203.0	645.0	491.0	692.0	680.0	752.0	319.0	633.0	450.0	176.0	754.0	330.0	564.0	422.0	498.0	191.0	769.0	682.0	401.0	556.0	131.0	657.0	611.0	836.0	547.0	378.0	668.0	911.0	319.0	163.0
30	20181112 05:44:33.57	774.0	928.0	154.0	152.0	151.0	168.0	158.0	151.0	161.0	141.0	165.0	157.0	189.0	151.0	155.0	128.0	129.0	146.0	185.0	109.0	137.0	129.0	151.0	130.0	144.0	122.0	133.0	209.0	184.0	130.0	156.0	161.0	180.0	135.0	196.0	141.0	212.0	137.0	137.0	178.0	176.0	215.0	233.0	147.0	189.0	198.0	162.0	168.0	166.0	194.0	213.0	264.0	264.0	424.0	427.0	390.0	437.0	424.0	480.0	314.0	416.0	602.0	431.0	386.0	479.0	531.0	407.0	613.0	226.0	610.0	596.0	397.0	445.0	673.0	371.0	867.0	1127.0	917.0	1083.0	565.0	719.0	720.0	905.0	738.0	331.0	1091.0	757.0	841.0	365.0	955.0	1158.0	879.0	985.0	967.0	717.0	1016.0	724.0	397.0	938.0	497.0	997.0	630.0	998.0	406.0	922.0	845.0	869.0	1002.0	337.0	1004.0	959.0	966.0	911.0	885.0	950.0	715.0	451.0	170.0
31	20181113 12:37:46.442	1077.0	933.0	89.0	140.0	108.0	139.0	88.0	194.0	138.0	179.0	133.0	179.0	164.0	127.0	189.0	131.0	152.0	145.0	111.0	89.0	153.0	112.0	115.0	139.0	157.0	142.0	168.0	157.0	155.0	194.0	174.0	115.0	155.0	201.0	157.0	188.0	179.0	170.0	161.0	116.0	176.0	173.0	110.0	132.0	130.0	136.0	163.0	126.0	125.0	159.0	195.0	106.0	171.0	157.0	165.0	132.0	118.0	227.0	162.0	151.0	122.0	143.0	214.0	184.0	195.0	213.0	224.0	175.0	196.0	167.0	148.0	168.0	184.0	247.0	180.0	213.0	283.0	180.0	251.0	130.0	180.0	160.0	264.0	149.0	144.0	198.0	188.0	272.0	231.0	193.0	268.0	238.0	219.0	278.0	229.0	369.0	305.0	220.0	495.0	237.0	423.0	335.0	540.0	228.0	554.0	538.0	567.0	544.0	213.0	850.0	575.0	579.0	605.0	543.0	700.0	763.0	312.0	149.0
32	20181114 02:13:32.603	688.0	928.0	173.0	156.0	160.0	128.0	98.0	140.0	166.0	229.0	114.0	158.0	171.0	149.0	159.0	192.0	142.0	105.0	155.0	146.0	136.0	106.0	163.0	117.0	186.0	159.0	121.0	163.0	140.0	158.0	193.0	214.0	143.0	112.0	191.0	162.0	174.0	216.0	191.0	243.0	174.0	126.0	188.0	131.0	196.0	181.0	253.0	169.0	164.0	224.0	171.0	200.0	265.0	238.0	190.0	165.0	248.0	154.0	184.0	243.0	208.0	178.0	176.0	218.0	213.0	127.0	187.0	243.0	143.0	271.0	249.0	142.0	165.0	168.0	185.0	260.0	261.0	146.0	216.0	188.0	201.0	223.0	325.0	241.0	225.0	171.0	268.0	287.0	189.0	188.0	206.0	207.0	229.0	260.0	239.0	244.0	313.0	134.0	393.0	273.0	377.0	358.0	395.0	263.0	424.0	503.0	498.0	507.0	179.0	655.0	579.0	585.0	679.0	713.0	739.0	1035.0	344.0	178.0
33	20181112 11:54:22.533	425.0	930.0	161.0	141.0	104.0	193.0	124.0	178.0	152.0	160.0	168.0	156.0	139.0	120.0	126.0	137.0	149.0	173.0	210.0	199.0	153.0	143.0	146.0	168.0	221.0	153.0	116.0	122.0	99.0	181.0	140.0	197.0	124.0	171.0	149.0	116.0	222.0	172.0	120.0	142.0	164.0	256.0	242.0	157.0	196.0	138.0	179.0	208.0	139.0	111.0	176.0	156.0	157.0	110.0	163.0	110.0	184.0	143.0	141.0	208.0	120.0	160.0	179.0	169.0	103.0	143.0	133.0	114.0	165.0	266.0	147.0	197.0	191.0	237.0	96.0	188.0	129.0	252.0	721.0	125.0	180.0	154.0	100.0	197.0	177.0	80.0	168.0	181.0	213.0	150.0	150.0	182.0	172.0	142.0	102.0	130.0	143.0	161.0	137.0	202.0	158.0	165.0	135.0	107.0	205.0	194.0	147.0	157.0	118.0	157.0	138.0	164.0	100.0	144.0	154.0	171.0	145.0	154.0
34	20181111 17:23:21.722	661.0	919.0	108.0	143.0	117.0	193.0	127.0	191.0	150.0	141.0	188.0	168.0	159.0	136.0	127.0	157.0	180.0	121.0	170.0	108.0	145.0	183.0	167.0	135.0	116.0	160.0	143.0	163.0	146.0	238.0	176.0	154.0	123.0	185.0	147.0	172.0	107.0	176.0	133.0	156.0	188.0	164.0	212.0	203.0	169.0	137.0	150.0	209.0	167.0	181.0	137.0	257.0	208.0	143.0	141.0	171.0	127.0	175.0	162.0	115.0	140.0	240.0	146.0	296.0	208.0	163.0	221.0	161.0	129.0	200.0	130.0	145.0	161.0	141.0	157.0	417.0	98.0	214.0	177.0	75.0	187.0	187.0	122.0	151.0	122.0	123.0	150.0	190.0	157.0	154.0	167.0	123.0	145.0	203.0	100.0	152.0	186.0	145.0	158.0	145.0	127.0	108.0	167.0	147.0	118.0	181.0	177.0	164.0	142.0	119.0	209.0	116.0	160.0	82.0	132.0	261.0	156.0	159.0
35	20181109 07:17:55.190	1038.0	913.0	109.0	188.0	127.0	151.0	138.0	125.0	225.0	143.0	147.0	172.0	204.0	177.0	142.0	221.0	753.0	963.0	281.0	534.0	605.0	263.0	624.0	665.0	706.0	667.0	550.0	308.0	620.0	619.0	709.0	645.0	585.0	301.0	471.0	200.0	308.0	442.0	344.0	479.0	563.0	385.0	509.0	178.0	619.0	511.0	665.0	248.0	569.0	424.0	220.0	488.0	514.0	425.0	414.0	417.0	434.0	510.0	527.0	287.0	436.0	585.0	287.0	455.0	488.0	385.0	379.0	431.0	237.0	436.0	449.0	332.0	265.0	400.0	264.0	428.0	463.0	402.0	432.0	327.0	452.0	330.0	402.0	358.0	140.0	489.0	392.0	378.0	166.0	426.0	452.0	358.0	374.0	369.0	272.0	398.0	489.0	256.0	401.0	276.0	414.0	285.0	476.0	206.0	347.0	430.0	293.0	466.0	202.0	354.0	410.0	388.0	437.0	372.0	368.0	458.0	243.0	201.0
36	20181114 09:02:02.640	813.0	881.0	121.0	147.0	163.0	167.0	142.0	136.0	135.0	170.0	125.0	211.0	197.0	208.0	161.0	201.0	203.0	166.0	157.0	193.0	218.0	200.0	151.0	161.0	142.0	190.0	209.0	199.0	202.0	161.0	210.0	187.0	179.0	168.0	199.0	208.0	235.0	217.0	195.0	228.0	234.0	170.0	253.0	179.0	192.0	185.0	243.0	262.0	212.0	266.0	164.0	222.0	226.0	232.0	205.0	205.0	266.0	256.0	345.0	220.0	255.0	208.0	233.0	283.0	236.0	250.0	172.0	272.0	191.0	294.0	207.0	208.0	183.0	186.0	168.0	215.0	236.0	250.0	232.0	206.0	176.0	221.0	206.0	228.0	172.0	192.0	184.0	216.0	221.0	188.0	203.0	273.0	217.0	181.0	254.0	250.0	317.0	244.0	287.0	257.0	297.0	296.0	282.0	186.0	233.0	260.0	338.0	243.0	226.0	315.0	276.0	269.0	285.0	252.0	271.0	1301.0	364.0	189.0
37	20181111 18:37:15.699	761.0	899.0	134.0	134.0	156.0	166.0	161.0	160.0	141.0	136.0	203.0	107.0	159.0	205.0	162.0	157.0	132.0	127.0	135.0	157.0	193.0	158.0	197.0	124.0	132.0	168.0	161.0	198.0	177.0	174.0	169.0	192.0	199.0	235.0	178.0	157.0	178.0	195.0	165.0	300.0	268.0	179.0	223.0	169.0	278.0	274.0	199.0	197.0	236.0	293.0	181.0	245.0	312.0	404.0	386.0	390.0	352.0	361.0	392.0	209.0	402.0	535.0	436.0	481.0	981.0	987.0	383.0	998.0	385.0	955.0	907.0	357.0	378.0	212.0	183.0	275.0	253.0	264.0	251.0	178.0	220.0	218.0	315.0	192.0	159.0	216.0	196.0	303.0	159.0	294.0	364.0	341.0	334.0	270.0	225.0	191.0	237.0	257.0	399.0	193.0	231.0	169.0	229.0	242.0	347.0	285.0	219.0	234.0	149.0	295.0	350.0	324.0	332.0	235.0	294.0	450.0	164.0	159.0
38	20181114 09:02:02.640	707.0	909.0	145.0	114.0	144.0	137.0	142.0	146.0	185.0	168.0	156.0	179.0	179.0	245.0	131.0	206.0	237.0	171.0	116.0	141.0	131.0	171.0	161.0	102.0	180.0	152.0	149.0	131.0	113.0	170.0	241.0	163.0	123.0	135.0	123.0	88.0	187.0	154.0	100.0	165.0	136.0	151.0	153.0	170.0	92.0	177.0	128.0	185.0	212.0	135.0	182.0	159.0	190.0	186.0	146.0	222.0	201.0	119.0	202.0	179.0	143.0	214.0	156.0	202.0	183.0	123.0	158.0	202.0	203.0	214.0	137.0	216.0	196.0	123.0	129.0	156.0	129.0	155.0	163.0	159.0	158.0	176.0	141.0	166.0	179.0	155.0	175.0	145.0	189.0	168.0	160.0	109.0	183.0	146.0	184.0	145.0	180.0	114.0	172.0	201.0	136.0	167.0	153.0	126.0	216.0	153.0	152.0	172.0	123.0	183.0	142.0	215.0	145.0	159.0	228.0	735.0	320.0	176.0
39	20181111 06:16:45.594	681.0	906.0	118.0	81.0	148.0	102.0	154.0	153.0	167.0	222.0	128.0	192.0	183.0	151.0	194.0	160.0	149.0	126.0	101.0	135.0	131.0	123.0	107.0	137.0	140.0	153.0	156.0	144.0	185.0	153.0	164.0	139.0	116.0	142.0	165.0	214.0	130.0	193.0	101.0	282.0	194.0	207.0	173.0	192.0	249.0	165.0	332.0	261.0	394.0	438.0	210.0	257.0	389.0	433.0	567.0	563.0	567.0	484.0	361.0	236.0	256.0	713.0	179.0	256.0	684.0	816.0	204.0	743.0	308.0	602.0	601.0	225.0	169.0	111.0	126.0	190.0	183.0	144.0	142.0	186.0	345.0	223.0	413.0	322.0	189.0	533.0	518.0	443.0	270.0	473.0	489.0	496.0	413.0	409.0	191.0	455.0	371.0	191.0	372.0	111.0	501.0	183.0	435.0	191.0	405.0	411.0	352.0	374.0	192.0	349.0	389.0	405.0	432.0	463.0	553.0	436.0	228.0	133.0
40	20181114 09:02:02.640	1081.0	904.0	156.0	142.0	185.0	158.0	122.0	167.0	118.0	153.0	209.0	193.0	230.0	205.0	150.0	97.0	200.0	109.0	139.0	123.0	122.0	175.0	126.0	236.0	183.0	105.0	175.0	168.0	143.0	183.0	164.0	150.0	209.0	143.0	172.0	148.0	125.0	138.0	173.0	141.0	103.0	143.0	158.0	168.0	141.0	136.0	227.0	220.0	116.0	189.0	176.0	154.0	124.0	114.0	135.0	150.0	129.0	204.0	161.0	217.0	197.0	150.0	140.0	172.0	195.0	139.0	122.0	137.0	182.0	211.0	157.0	120.0	191.0	195.0	215.0	182.0	202.0	220.0	199.0	163.0	240.0	156.0	232.0	127.0	136.0	154.0	177.0	230.0	154.0	175.0	162.0	181.0	240.0	263.0	124.0	224.0	168.0	145.0	222.0	179.0	167.0	141.0	172.0	162.0	150.0	170.0	150.0	220.0	146.0	237.0	152.0	195.0	215.0	210.0	230.0	855.0	318.0	177.0
41	20181111 08:44:17.493	222.0	890.0	122.0	153.0	107.0	169.0	219.0	144.0	151.0	159.0	180.0	213.0	212.0	191.0	147.0	262.0	152.0	172.0	197.0	196.0	185.0	225.0	159.0	233.0	235.0	282.0	198.0	201.0	178.0	233.0	236.0	241.0	183.0	191.0	201.0	276.0	231.0	165.0	199.0	219.0	127.0	219.0	205.0	205.0	241.0	231.0	196.0	260.0	305.0	303.0	355.0	713.0	706.0	720.0	388.0	827.0	1000.0	1339.0	998.0	1120.0	1566.0	1318.0	1415.0	1529.0	669.0	674.0	1526.0	665.0	698.0	711.0	961.0	1445.0	1343.0	493.0	482.0	517.0	616.0	1194.0	620.0	1333.0	1334.0	1574.0	580.0	1478.0	388.0	1655.0	1545.0	779.0	554.0	1269.0	1638.0	688.0	1211.0	650.0	1190.0	684.0	661.0	561.0	355.0	518.0	446.0	575.0	366.0	281.0	275.0	379.0	417.0	293.0	234.0	240.0	333.0	306.0	366.0	497.0	265.0	551.0	389.0	228.0
42	20181114 09:02:02.640	885.0	884.0	179.0	210.0	167.0	192.0	125.0	164.0	150.0	161.0	219.0	116.0	152.0	183.0	164.0	184.0	175.0	128.0	169.0	188.0	146.0	152.0	106.0	205.0	164.0	141.0	143.0	152.0	145.0	136.0	180.0	153.0	132.0	128.0	217.0	114.0	93.0	118.0	193.0	192.0	171.0	188.0	181.0	197.0	163.0	129.0	174.0	174.0	152.0	121.0	172.0	170.0	149.0	156.0	141.0	192.0	233.0	215.0	209.0	195.0	183.0	293.0	181.0	187.0	283.0	262.0	197.0	276.0	178.0	241.0	323.0	253.0	207.0	243.0	142.0	196.0	312.0	211.0	337.0	151.0	196.0	142.0	223.0	151.0	135.0	197.0	158.0	179.0	144.0	198.0	216.0	206.0	200.0	189.0	189.0	189.0	165.0	82.0	252.0	172.0	214.0	127.0	193.0	102.0	205.0	141.0	167.0	174.0	145.0	216.0	136.0	209.0	266.0	141.0	224.0	627.0	192.0	201.0
43	20181112 10:40:18.393	725.0	889.0	153.0	155.0	147.0	158.0	161.0	186.0	130.0	151.0	157.0	143.0	201.0	112.0	132.0	180.0	141.0	141.0	181.0	152.0	144.0	121.0	150.0	221.0	133.0	109.0	165.0	104.0	131.0	135.0	161.0	145.0	154.0	174.0	156.0	166.0	172.0	143.0	171.0	139.0	135.0	169.0	135.0	106.0	170.0	138.0	108.0	194.0	159.0	135.0	165.0	150.0	114.0	102.0	86.0	102.0	99.0	183.0	166.0	210.0	110.0	146.0	155.0	206.0	156.0	197.0	95.0	163.0	179.0	296.0	209.0	250.0	223.0	286.0	218.0	374.0	456.0	559.0	575.0	236.0	536.0	313.0	512.0	528.0	280.0	714.0	504.0	560.0	295.0	525.0	680.0	500.0	608.0	485.0	400.0	550.0	538.0	247.0	579.0	207.0	745.0	381.0	877.0	293.0	678.0	606.0	628.0	697.0	228.0	571.0	581.0	596.0	608.0	701.0	501.0	479.0	294.0	136.0
44	20181112 05:44:33.57	480.0	888.0	169.0	116.0	171.0	229.0	136.0	167.0	142.0	204.0	177.0	115.0	148.0	171.0	134.0	112.0	207.0	177.0	156.0	164.0	132.0	149.0	166.0	137.0	130.0	116.0	134.0	120.0	141.0	130.0	171.0	117.0	206.0	135.0	129.0	149.0	128.0	129.0	174.0	187.0	138.0	153.0	113.0	124.0	107.0	170.0	153.0	116.0	148.0	188.0	202.0	139.0	168.0	193.0	122.0	182.0	186.0	135.0	174.0	192.0	122.0	134.0	131.0	102.0	185.0	176.0	136.0	166.0	210.0	170.0	176.0	139.0	150.0	464.0	161.0	141.0	116.0	150.0	204.0	243.0	148.0	178.0	144.0	140.0	161.0	184.0	172.0	111.0	172.0	175.0	219.0	211.0	101.0	140.0	128.0	148.0	138.0	260.0	216.0	193.0	153.0	246.0	142.0	159.0	185.0	204.0	131.0	236.0	133.0	115.0	193.0	149.0	146.0	134.0	192.0	242.0	181.0	163.0
45	20181111 18:37:15.699	128.0	884.0	126.0	135.0	146.0	157.0	188.0	170.0	227.0	182.0	134.0	195.0	113.0	135.0	124.0	174.0	157.0	93.0	149.0	111.0	122.0	143.0	265.0	182.0	157.0	152.0	142.0	109.0	203.0	192.0	181.0	87.0	173.0	135.0	133.0	163.0	148.0	139.0	145.0	191.0	148.0	162.0	200.0	116.0	183.0	132.0	94.0	146.0	146.0	186.0	155.0	145.0	136.0	224.0	156.0	197.0	213.0	231.0	342.0	279.0	294.0	352.0	260.0	348.0	453.0	358.0	317.0	355.0	299.0	420.0	344.0	420.0	327.0	426.0	199.0	391.0	765.0	668.0	693.0	237.0	533.0	277.0	391.0	328.0	229.0	475.0	427.0	341.0	201.0	246.0	456.0	312.0	364.0	451.0	262.0	353.0	355.0	158.0	329.0	182.0	330.0	306.0	394.0	233.0	318.0	312.0	455.0	382.0	170.0	473.0	429.0	512.0	462.0	343.0	516.0	660.0	233.0	214.0
46	20181114 09:02:02.640	859.0	871.0	122.0	118.0	153.0	141.0	157.0	161.0	115.0	144.0	157.0	145.0	177.0	222.0	130.0	133.0	142.0	174.0	165.0	143.0	124.0	169.0	154.0	135.0	187.0	130.0	133.0	181.0	173.0	185.0	177.0	139.0	163.0	147.0	124.0	126.0	118.0	198.0	156.0	162.0	208.0	122.0	143.0	151.0	209.0	185.0	171.0	222.0	193.0	228.0	140.0	158.0	197.0	198.0	194.0	219.0	261.0	288.0	233.0	208.0	204.0	398.0	266.0	329.0	460.0	501.0	333.0	567.0	158.0	632.0	636.0	359.0	354.0	576.0	166.0	646.0	552.0	378.0	457.0	314.0	322.0	256.0	606.0	332.0	121.0	325.0	271.0	578.0	166.0	616.0	419.0	505.0	406.0	358.0	253.0	399.0	199.0	156.0	513.0	229.0	395.0	216.0	303.0	212.0	439.0	408.0	268.0	394.0	138.0	475.0	609.0	414.0	463.0	318.0	537.0	1394.0	357.0	178.0
47	20181113 17:35:03.582	78.0	864.0	161.0	134.0	154.0	175.0	120.0	146.0	186.0	166.0	152.0	157.0	144.0	235.0	205.0	144.0	127.0	166.0	186.0	173.0	151.0	144.0	154.0	143.0	95.0	201.0	171.0	170.0	156.0	137.0	93.0	135.0	140.0	138.0	169.0	137.0	164.0	171.0	146.0	182.0	177.0	147.0	148.0	183.0	173.0	137.0	193.0	163.0	121.0	128.0	154.0	257.0	211.0	177.0	274.0	206.0	220.0	165.0	198.0	172.0	125.0	162.0	146.0	229.0	207.0	233.0	155.0	296.0	164.0	393.0	279.0	230.0	171.0	153.0	158.0	211.0	350.0	164.0	313.0	158.0	162.0	156.0	269.0	224.0	197.0	158.0	217.0	250.0	101.0	236.0	241.0	178.0	228.0	329.0	271.0	270.0	352.0	193.0	315.0	186.0	358.0	323.0	414.0	233.0	440.0	460.0	336.0	486.0	221.0	355.0	425.0	385.0	369.0	345.0	452.0	700.0	242.0	219.0
