index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
26	20181112 05:42:10.910	228.0	780.0	170.0	171.0	137.0	101.0	143.0	175.0	161.0	162.0	142.0	110.0	186.0	127.0	117.0	123.0	180.0	160.0	108.0	154.0	131.0	178.0	132.0	189.0	238.0	141.0	151.0	134.0	124.0	177.0	129.0	141.0	117.0	92.0	130.0	113.0	159.0	153.0	154.0	147.0	232.0	141.0	174.0	106.0	171.0	113.0	130.0	128.0	180.0	159.0	94.0	126.0	112.0	196.0	151.0	168.0	165.0	165.0	135.0	148.0	187.0	143.0	154.0	106.0	180.0	154.0	150.0	146.0	169.0	179.0	158.0	149.0	403.0	227.0	516.0	536.0	444.0	503.0	434.0	440.0	518.0	479.0	546.0	696.0	630.0	326.0	520.0	650.0	527.0	621.0	637.0	676.0	582.0	418.0	648.0	396.0	590.0	570.0	555.0	652.0	452.0	682.0	479.0	490.0	337.0	178.0	127.0
27	20181113 12:35:25.170	61.0	773.0	162.0	190.0	123.0	153.0	175.0	164.0	193.0	231.0	161.0	190.0	179.0	171.0	118.0	147.0	154.0	245.0	171.0	173.0	162.0	120.0	245.0	151.0	190.0	115.0	181.0	123.0	151.0	134.0	177.0	141.0	164.0	178.0	140.0	164.0	192.0	130.0	158.0	180.0	181.0	160.0	197.0	182.0	163.0	201.0	170.0	144.0	162.0	221.0	156.0	144.0	154.0	140.0	175.0	151.0	166.0	127.0	156.0	155.0	130.0	124.0	127.0	194.0	144.0	156.0	167.0	219.0	183.0	217.0	164.0	178.0	203.0	170.0	154.0	125.0	139.0	189.0	142.0	156.0	126.0	136.0	151.0	119.0	164.0	123.0	168.0	187.0	174.0	304.0	308.0	309.0	282.0	284.0	468.0	339.0	467.0	345.0	588.0	801.0	665.0	645.0	488.0	455.0	816.0	306.0	223.0
28	20181113 13:49:27.117	80.0	772.0	146.0	141.0	182.0	157.0	171.0	99.0	155.0	124.0	132.0	167.0	129.0	248.0	136.0	220.0	173.0	212.0	174.0	197.0	233.0	140.0	175.0	177.0	253.0	147.0	219.0	187.0	152.0	260.0	227.0	187.0	141.0	179.0	212.0	180.0	176.0	202.0	156.0	163.0	179.0	174.0	147.0	215.0	256.0	230.0	151.0	172.0	240.0	170.0	173.0	134.0	166.0	195.0	202.0	232.0	212.0	155.0	182.0	261.0	172.0	210.0	226.0	190.0	158.0	195.0	178.0	159.0	260.0	147.0	210.0	154.0	207.0	143.0	143.0	158.0	226.0	208.0	260.0	212.0	209.0	172.0	208.0	184.0	223.0	303.0	135.0	178.0	170.0	367.0	371.0	487.0	474.0	560.0	486.0	683.0	413.0	572.0	418.0	516.0	508.0	1183.0	774.0	1027.0	1244.0	551.0	301.0
29	20181113 11:21:25.762	709.0	769.0	124.0	137.0	172.0	149.0	173.0	115.0	169.0	163.0	157.0	153.0	172.0	235.0	157.0	242.0	158.0	185.0	178.0	214.0	210.0	163.0	152.0	231.0	289.0	180.0	191.0	245.0	218.0	238.0	191.0	182.0	161.0	249.0	157.0	217.0	292.0	201.0	198.0	201.0	172.0	213.0	209.0	161.0	223.0	238.0	190.0	180.0	211.0	155.0	168.0	145.0	170.0	234.0	218.0	210.0	235.0	180.0	176.0	234.0	228.0	236.0	296.0	235.0	149.0	263.0	207.0	185.0	366.0	223.0	277.0	165.0	215.0	265.0	269.0	230.0	270.0	200.0	354.0	215.0	163.0	237.0	263.0	244.0	393.0	405.0	212.0	415.0	249.0	490.0	340.0	479.0	340.0	925.0	422.0	1023.0	512.0	442.0	441.0	500.0	651.0	1545.0	693.0	813.0	999.0	633.0	331.0
30	20181113 12:35:25.170	258.0	765.0	165.0	157.0	180.0	173.0	89.0	171.0	144.0	216.0	155.0	188.0	155.0	134.0	161.0	167.0	174.0	133.0	151.0	123.0	123.0	177.0	162.0	182.0	161.0	152.0	134.0	105.0	155.0	158.0	159.0	148.0	194.0	270.0	141.0	162.0	147.0	151.0	173.0	137.0	147.0	145.0	161.0	197.0	174.0	176.0	156.0	229.0	179.0	176.0	178.0	205.0	210.0	195.0	189.0	213.0	210.0	175.0	220.0	162.0	164.0	206.0	209.0	206.0	186.0	214.0	194.0	299.0	242.0	287.0	289.0	320.0	294.0	199.0	273.0	249.0	241.0	296.0	242.0	226.0	290.0	285.0	222.0	244.0	280.0	215.0	320.0	284.0	338.0	276.0	360.0	328.0	345.0	224.0	519.0	250.0	354.0	351.0	385.0	336.0	433.0	290.0	370.0	284.0	742.0	223.0	282.0
31	20181110 00:35:16.87	786.0	766.0	134.0	111.0	104.0	199.0	132.0	152.0	184.0	171.0	183.0	236.0	159.0	270.0	158.0	227.0	198.0	221.0	173.0	255.0	278.0	332.0	398.0	320.0	337.0	289.0	365.0	325.0	617.0	822.0	1088.0	874.0	610.0	871.0	934.0	962.0	892.0	738.0	916.0	975.0	344.0	292.0	951.0	1000.0	872.0	1009.0	311.0	869.0	957.0	977.0	1038.0	831.0	970.0	986.0	1067.0	1049.0	932.0	1002.0	1036.0	1070.0	848.0	1048.0	1011.0	1157.0	861.0	1042.0	721.0	689.0	1548.0	1028.0	630.0	877.0	997.0	922.0	886.0	1084.0	1483.0	1046.0	1363.0	1245.0	899.0	933.0	1009.0	994.0	974.0	1354.0	907.0	945.0	885.0	1011.0	1021.0	995.0	1079.0	1439.0	1038.0	1337.0	834.0	998.0	870.0	832.0	841.0	899.0	922.0	903.0	875.0	280.0	261.0
32	20181110 16:37:35.448	1159.0	753.0	164.0	156.0	128.0	192.0	140.0	150.0	213.0	198.0	178.0	158.0	151.0	122.0	157.0	149.0	170.0	266.0	158.0	113.0	241.0	162.0	211.0	236.0	159.0	194.0	144.0	194.0	122.0	151.0	160.0	143.0	262.0	328.0	195.0	232.0	209.0	219.0	423.0	396.0	173.0	155.0	462.0	508.0	346.0	399.0	222.0	522.0	578.0	493.0	545.0	596.0	748.0	540.0	752.0	704.0	876.0	718.0	845.0	663.0	313.0	413.0	371.0	716.0	746.0	723.0	280.0	570.0	198.0	510.0	492.0	392.0	153.0	140.0	219.0	166.0	116.0	124.0	132.0	96.0	182.0	218.0	150.0	175.0	113.0	163.0	161.0	197.0	125.0	141.0	181.0	145.0	179.0	157.0	161.0	134.0	207.0	184.0	130.0	162.0	149.0	115.0	124.0	161.0	219.0	171.0	200.0
33	20181111 08:41:55.10	687.0	763.0	138.0	152.0	144.0	176.0	137.0	163.0	139.0	199.0	149.0	190.0	183.0	178.0	159.0	256.0	176.0	131.0	111.0	179.0	197.0	133.0	191.0	136.0	210.0	183.0	172.0	120.0	155.0	156.0	167.0	122.0	181.0	171.0	143.0	134.0	165.0	128.0	219.0	158.0	122.0	112.0	225.0	196.0	214.0	248.0	129.0	131.0	177.0	160.0	167.0	159.0	217.0	397.0	255.0	367.0	478.0	378.0	399.0	437.0	233.0	482.0	511.0	471.0	448.0	436.0	209.0	595.0	300.0	422.0	460.0	409.0	424.0	217.0	586.0	538.0	432.0	560.0	662.0	545.0	504.0	627.0	719.0	707.0	745.0	329.0	496.0	656.0	491.0	613.0	380.0	518.0	463.0	324.0	399.0	306.0	310.0	309.0	245.0	344.0	351.0	357.0	278.0	305.0	625.0	256.0	251.0
34	20181110 15:23:05.867	295.0	764.0	153.0	134.0	161.0	162.0	116.0	174.0	179.0	128.0	154.0	198.0	143.0	120.0	127.0	182.0	126.0	137.0	148.0	162.0	193.0	120.0	148.0	202.0	161.0	186.0	109.0	159.0	133.0	138.0	145.0	176.0	306.0	279.0	277.0	305.0	314.0	241.0	366.0	409.0	174.0	179.0	471.0	379.0	333.0	479.0	223.0	544.0	513.0	498.0	524.0	527.0	753.0	705.0	634.0	631.0	747.0	698.0	756.0	573.0	318.0	697.0	602.0	640.0	763.0	649.0	258.0	729.0	462.0	665.0	751.0	787.0	617.0	262.0	685.0	590.0	593.0	534.0	621.0	648.0	567.0	568.0	641.0	596.0	654.0	349.0	598.0	575.0	664.0	609.0	610.0	488.0	592.0	437.0	489.0	482.0	623.0	549.0	628.0	663.0	615.0	571.0	476.0	545.0	705.0	331.0	259.0
35	20181109 14:41:47.630	771.0	765.0	111.0	133.0	161.0	221.0	166.0	157.0	196.0	199.0	169.0	151.0	162.0	195.0	141.0	207.0	146.0	161.0	184.0	264.0	209.0	280.0	607.0	561.0	397.0	277.0	549.0	611.0	434.0	343.0	777.0	617.0	661.0	593.0	783.0	384.0	541.0	295.0	520.0	605.0	231.0	210.0	533.0	647.0	308.0	565.0	274.0	653.0	596.0	721.0	579.0	558.0	633.0	714.0	706.0	640.0	596.0	630.0	608.0	748.0	314.0	720.0	670.0	785.0	528.0	673.0	221.0	595.0	364.0	599.0	639.0	550.0	586.0	266.0	564.0	666.0	423.0	585.0	518.0	530.0	627.0	553.0	706.0	774.0	768.0	373.0	551.0	745.0	569.0	759.0	561.0	706.0	567.0	497.0	592.0	466.0	528.0	691.0	479.0	627.0	523.0	812.0	706.0	783.0	512.0	231.0	163.0
36	20181114 08:59:39.975	1191.0	759.0	203.0	182.0	154.0	163.0	215.0	132.0	117.0	161.0	170.0	187.0	187.0	105.0	146.0	163.0	150.0	187.0	168.0	119.0	132.0	218.0	197.0	167.0	198.0	219.0	221.0	157.0	143.0	157.0	159.0	138.0	222.0	180.0	176.0	224.0	182.0	148.0	158.0	197.0	170.0	143.0	188.0	189.0	243.0	302.0	186.0	167.0	173.0	213.0	171.0	205.0	194.0	221.0	252.0	194.0	246.0	201.0	232.0	220.0	102.0	207.0	201.0	208.0	198.0	267.0	155.0	182.0	229.0	169.0	193.0	197.0	153.0	179.0	159.0	199.0	153.0	156.0	213.0	117.0	151.0	166.0	168.0	94.0	167.0	208.0	194.0	250.0	214.0	246.0	181.0	230.0	205.0	170.0	223.0	203.0	207.0	135.0	173.0	181.0	208.0	360.0	326.0	364.0	845.0	386.0	254.0
37	20181111 00:04:53.960	627.0	748.0	114.0	187.0	168.0	133.0	162.0	164.0	103.0	209.0	184.0	165.0	172.0	205.0	156.0	124.0	194.0	127.0	138.0	202.0	176.0	142.0	206.0	215.0	211.0	149.0	171.0	196.0	155.0	124.0	157.0	144.0	131.0	179.0	157.0	155.0	161.0	165.0	260.0	166.0	143.0	177.0	302.0	253.0	123.0	192.0	155.0	272.0	352.0	423.0	299.0	332.0	279.0	219.0	375.0	288.0	298.0	318.0	374.0	370.0	192.0	203.0	256.0	365.0	308.0	402.0	159.0	292.0	182.0	423.0	345.0	269.0	423.0	131.0	348.0	359.0	155.0	302.0	169.0	139.0	270.0	252.0	191.0	191.0	246.0	205.0	287.0	178.0	283.0	164.0	281.0	248.0	334.0	249.0	374.0	260.0	305.0	400.0	317.0	439.0	383.0	356.0	392.0	436.0	724.0	239.0	233.0
38	20181109 19:39:42.547	349.0	749.0	125.0	236.0	148.0	174.0	135.0	136.0	138.0	180.0	178.0	188.0	179.0	179.0	168.0	155.0	168.0	230.0	212.0	186.0	309.0	215.0	154.0	190.0	133.0	252.0	791.0	1027.0	1009.0	727.0	827.0	1182.0	1220.0	1337.0	868.0	1097.0	1240.0	668.0	1090.0	985.0	290.0	256.0	826.0	843.0	699.0	920.0	324.0	1275.0	1190.0	768.0	800.0	960.0	1242.0	967.0	976.0	974.0	1229.0	1170.0	1219.0	791.0	351.0	826.0	933.0	756.0	1235.0	898.0	318.0	946.0	637.0	947.0	939.0	1094.0	405.0	235.0	440.0	637.0	283.0	530.0	364.0	338.0	583.0	477.0	434.0	423.0	489.0	448.0	408.0	476.0	431.0	386.0	435.0	466.0	501.0	392.0	449.0	285.0	434.0	472.0	338.0	317.0	399.0	429.0	430.0	464.0	272.0	225.0	232.0
39	20181114 08:59:39.975	1206.0	760.0	132.0	172.0	189.0	170.0	162.0	138.0	147.0	153.0	266.0	177.0	139.0	178.0	141.0	193.0	112.0	193.0	220.0	141.0	130.0	196.0	152.0	132.0	165.0	185.0	154.0	176.0	127.0	171.0	125.0	202.0	245.0	163.0	223.0	187.0	245.0	163.0	190.0	224.0	152.0	129.0	165.0	204.0	190.0	215.0	174.0	198.0	138.0	208.0	228.0	124.0	208.0	189.0	237.0	205.0	172.0	189.0	260.0	188.0	243.0	186.0	224.0	237.0	176.0	185.0	126.0	189.0	221.0	217.0	232.0	205.0	210.0	133.0	134.0	213.0	126.0	139.0	137.0	122.0	198.0	115.0	199.0	108.0	149.0	205.0	158.0	258.0	182.0	146.0	182.0	153.0	184.0	194.0	211.0	218.0	207.0	203.0	216.0	198.0	348.0	361.0	419.0	322.0	989.0	262.0	243.0
40	20181111 08:41:55.10	493.0	751.0	173.0	156.0	155.0	131.0	113.0	130.0	152.0	155.0	184.0	135.0	132.0	155.0	149.0	149.0	142.0	153.0	156.0	164.0	190.0	122.0	181.0	127.0	163.0	146.0	148.0	131.0	134.0	96.0	92.0	146.0	187.0	153.0	136.0	123.0	192.0	158.0	146.0	115.0	185.0	181.0	172.0	200.0	180.0	185.0	196.0	103.0	223.0	172.0	115.0	146.0	145.0	210.0	272.0	318.0	509.0	464.0	456.0	482.0	314.0	635.0	568.0	567.0	622.0	583.0	223.0	714.0	336.0	629.0	652.0	664.0	588.0	227.0	603.0	565.0	443.0	589.0	527.0	493.0	539.0	610.0	641.0	775.0	855.0	385.0	736.0	848.0	632.0	785.0	595.0	706.0	523.0	370.0	708.0	424.0	559.0	547.0	658.0	673.0	568.0	676.0	537.0	523.0	600.0	249.0	206.0
41	20181110 17:52:30.503	393.0	752.0	151.0	143.0	180.0	119.0	125.0	146.0	144.0	184.0	243.0	216.0	154.0	308.0	137.0	173.0	169.0	146.0	168.0	158.0	187.0	172.0	276.0	275.0	238.0	168.0	234.0	186.0	255.0	185.0	197.0	205.0	225.0	224.0	193.0	294.0	437.0	339.0	216.0	275.0	319.0	191.0	354.0	295.0	1032.0	588.0	614.0	351.0	372.0	590.0	498.0	415.0	406.0	545.0	445.0	472.0	412.0	451.0	476.0	625.0	950.0	650.0	663.0	634.0	479.0	653.0	921.0	523.0	1188.0	552.0	520.0	547.0	501.0	885.0	336.0	410.0	1248.0	341.0	1239.0	1151.0	367.0	456.0	486.0	520.0	452.0	850.0	385.0	463.0	337.0	425.0	366.0	469.0	366.0	1142.0	448.0	1260.0	283.0	414.0	327.0	336.0	387.0	559.0	368.0	465.0	435.0	295.0	239.0
42	20181112 00:45:58.937	1022.0	749.0	184.0	161.0	107.0	173.0	174.0	171.0	185.0	162.0	105.0	167.0	134.0	246.0	147.0	194.0	224.0	233.0	145.0	154.0	282.0	187.0	153.0	282.0	253.0	197.0	268.0	269.0	265.0	327.0	324.0	322.0	250.0	220.0	361.0	441.0	415.0	522.0	309.0	360.0	231.0	224.0	292.0	389.0	510.0	385.0	240.0	332.0	332.0	489.0	463.0	437.0	483.0	710.0	744.0	733.0	591.0	692.0	645.0	1161.0	320.0	831.0	853.0	1376.0	744.0	1134.0	370.0	634.0	1761.0	1350.0	876.0	968.0	1224.0	655.0	1072.0	1500.0	1734.0	1384.0	1447.0	1508.0	1462.0	1234.0	1340.0	1692.0	1263.0	2006.0	1086.0	1585.0	1076.0	1411.0	1315.0	1778.0	1550.0	2995.0	1560.0	2813.0	1319.0	1644.0	1153.0	932.0	1085.0	1623.0	1307.0	1618.0	1167.0	545.0	364.0
43	20181113 18:46:38.463	1215.0	746.0	163.0	152.0	151.0	168.0	228.0	148.0	125.0	179.0	193.0	174.0	126.0	143.0	147.0	174.0	166.0	123.0	168.0	215.0	278.0	138.0	229.0	180.0	280.0	240.0	280.0	170.0	151.0	157.0	205.0	199.0	162.0	246.0	179.0	192.0	204.0	203.0	275.0	258.0	168.0	135.0	312.0	271.0	214.0	212.0	140.0	286.0	350.0	276.0	238.0	274.0	264.0	256.0	290.0	266.0	263.0	282.0	359.0	231.0	188.0	259.0	242.0	368.0	290.0	272.0	170.0	377.0	264.0	277.0	301.0	392.0	229.0	156.0	233.0	238.0	215.0	165.0	186.0	226.0	223.0	205.0	260.0	213.0	277.0	281.0	354.0	284.0	415.0	299.0	647.0	492.0	544.0	360.0	610.0	359.0	581.0	698.0	784.0	1171.0	1321.0	1120.0	1437.0	1350.0	802.0	215.0	244.0
44	20181114 08:59:39.975	961.0	749.0	125.0	159.0	165.0	168.0	167.0	95.0	201.0	198.0	127.0	122.0	129.0	158.0	122.0	131.0	138.0	155.0	154.0	166.0	132.0	128.0	217.0	107.0	162.0	166.0	169.0	191.0	174.0	131.0	149.0	150.0	174.0	121.0	122.0	154.0	182.0	193.0	163.0	143.0	143.0	129.0	150.0	167.0	152.0	161.0	149.0	178.0	181.0	170.0	165.0	143.0	153.0	304.0	209.0	171.0	180.0	112.0	186.0	178.0	152.0	184.0	220.0	170.0	166.0	161.0	115.0	190.0	211.0	155.0	155.0	193.0	164.0	98.0	149.0	188.0	148.0	116.0	174.0	98.0	120.0	169.0	160.0	176.0	180.0	208.0	125.0	207.0	179.0	171.0	186.0	152.0	160.0	128.0	158.0	146.0	151.0	147.0	142.0	205.0	139.0	143.0	183.0	198.0	769.0	381.0	212.0
45	20181111 03:46:42.110	772.0	740.0	167.0	141.0	90.0	240.0	140.0	159.0	169.0	137.0	174.0	257.0	168.0	218.0	154.0	189.0	135.0	132.0	126.0	374.0	351.0	412.0	588.0	286.0	274.0	182.0	382.0	349.0	271.0	253.0	283.0	194.0	407.0	434.0	231.0	190.0	269.0	222.0	286.0	252.0	172.0	182.0	352.0	347.0	291.0	234.0	178.0	516.0	560.0	545.0	607.0	645.0	859.0	544.0	919.0	896.0	1062.0	1068.0	1143.0	810.0	368.0	581.0	597.0	958.0	1361.0	1112.0	402.0	1270.0	403.0	1304.0	1361.0	1351.0	1101.0	315.0	1316.0	1212.0	588.0	1253.0	565.0	501.0	1326.0	1537.0	702.0	780.0	794.0	580.0	1497.0	883.0	1492.0	671.0	1467.0	1085.0	1306.0	552.0	1397.0	630.0	1508.0	1278.0	1522.0	1175.0	1382.0	794.0	1295.0	1118.0	313.0	268.0	290.0
46	20181114 08:59:39.975	1071.0	727.0	185.0	175.0	118.0	149.0	184.0	113.0	148.0	142.0	148.0	214.0	206.0	210.0	113.0	136.0	154.0	167.0	197.0	229.0	124.0	131.0	245.0	180.0	164.0	146.0	148.0	149.0	146.0	139.0	167.0	149.0	198.0	142.0	110.0	136.0	111.0	172.0	162.0	159.0	162.0	145.0	120.0	185.0	130.0	226.0	118.0	115.0	194.0	168.0	147.0	113.0	140.0	176.0	179.0	170.0	157.0	183.0	176.0	177.0	169.0	151.0	140.0	181.0	149.0	134.0	196.0	181.0	156.0	148.0	146.0	179.0	214.0	161.0	147.0	151.0	156.0	193.0	163.0	107.0	195.0	237.0	189.0	127.0	137.0	144.0	151.0	150.0	201.0	150.0	186.0	191.0	175.0	207.0	161.0	195.0	132.0	131.0	214.0	173.0	178.0	183.0	187.0	239.0	652.0	291.0	231.0
47	20181114 03:24:18.653	264.0	743.0	156.0	136.0	124.0	164.0	155.0	242.0	191.0	145.0	152.0	147.0	105.0	209.0	102.0	194.0	148.0	110.0	188.0	115.0	117.0	149.0	221.0	154.0	173.0	173.0	155.0	175.0	143.0	132.0	169.0	164.0	164.0	133.0	126.0	156.0	143.0	114.0	168.0	144.0	147.0	122.0	150.0	136.0	172.0	143.0	155.0	116.0	180.0	174.0	126.0	150.0	149.0	168.0	167.0	144.0	184.0	177.0	155.0	124.0	134.0	186.0	179.0	158.0	193.0	202.0	192.0	173.0	248.0	252.0	198.0	211.0	174.0	148.0	153.0	236.0	199.0	198.0	257.0	193.0	196.0	223.0	157.0	212.0	127.0	169.0	213.0	218.0	241.0	169.0	232.0	252.0	208.0	153.0	195.0	200.0	273.0	208.0	226.0	261.0	430.0	441.0	501.0	461.0	708.0	283.0	220.0
48	20181112 00:45:58.937	1258.0	734.0	163.0	146.0	192.0	142.0	164.0	154.0	128.0	150.0	120.0	183.0	151.0	215.0	152.0	173.0	238.0	222.0	147.0	184.0	288.0	248.0	258.0	201.0	285.0	160.0	321.0	227.0	249.0	218.0	309.0	279.0	233.0	227.0	245.0	333.0	314.0	273.0	297.0	294.0	178.0	190.0	259.0	315.0	413.0	333.0	191.0	254.0	256.0	397.0	307.0	240.0	351.0	501.0	399.0	298.0	354.0	642.0	489.0	547.0	223.0	610.0	698.0	802.0	742.0	1307.0	933.0	981.0	1619.0	1333.0	1027.0	1188.0	1295.0	1227.0	1084.0	1464.0	2367.0	1221.0	2175.0	2058.0	1321.0	1094.0	1297.0	1447.0	1388.0	2049.0	999.0	1373.0	1118.0	1798.0	1672.0	2016.0	1806.0	2749.0	2060.0	2660.0	1656.0	2304.0	1419.0	1358.0	1677.0	2037.0	2302.0	2212.0	2621.0	918.0	554.0
49	20181113 01:27:29.812	39.0	737.0	191.0	148.0	156.0	146.0	132.0	150.0	188.0	225.0	234.0	144.0	152.0	152.0	143.0	156.0	151.0	218.0	140.0	197.0	206.0	164.0	257.0	238.0	283.0	198.0	244.0	227.0	178.0	230.0	192.0	185.0	133.0	181.0	144.0	208.0	299.0	260.0	190.0	125.0	236.0	161.0	147.0	159.0	206.0	224.0	212.0	166.0	204.0	216.0	201.0	168.0	153.0	229.0	272.0	129.0	201.0	175.0	152.0	203.0	226.0	265.0	181.0	250.0	191.0	219.0	265.0	211.0	295.0	215.0	185.0	221.0	305.0	363.0	219.0	268.0	361.0	185.0	350.0	220.0	209.0	272.0	390.0	479.0	519.0	783.0	361.0	824.0	512.0	945.0	599.0	699.0	667.0	1286.0	673.0	1125.0	583.0	581.0	514.0	512.0	679.0	1445.0	517.0	608.0	929.0	386.0	317.0
50	20181111 03:46:42.110	908.0	728.0	157.0	184.0	159.0	140.0	118.0	132.0	160.0	160.0	168.0	187.0	210.0	107.0	137.0	137.0	138.0	189.0	158.0	183.0	180.0	94.0	158.0	121.0	117.0	129.0	216.0	175.0	119.0	147.0	174.0	159.0	157.0	185.0	145.0	195.0	173.0	119.0	222.0	209.0	169.0	150.0	285.0	312.0	216.0	200.0	181.0	443.0	475.0	384.0	410.0	411.0	524.0	236.0	324.0	353.0	521.0	498.0	383.0	395.0	298.0	259.0	211.0	299.0	368.0	445.0	217.0	494.0	325.0	436.0	522.0	427.0	404.0	194.0	394.0	333.0	249.0	410.0	243.0	231.0	420.0	465.0	199.0	234.0	269.0	239.0	460.0	215.0	437.0	300.0	413.0	335.0	424.0	258.0	394.0	231.0	363.0	367.0	364.0	337.0	383.0	221.0	321.0	334.0	881.0	222.0	254.0
51	20181111 06:14:21.741	854.0	729.0	216.0	172.0	147.0	120.0	116.0	127.0	147.0	142.0	149.0	191.0	159.0	210.0	128.0	160.0	148.0	193.0	133.0	160.0	158.0	177.0	154.0	160.0	158.0	174.0	158.0	181.0	131.0	125.0	100.0	190.0	199.0	160.0	138.0	167.0	151.0	190.0	154.0	199.0	192.0	156.0	126.0	134.0	156.0	129.0	122.0	236.0	229.0	357.0	341.0	320.0	387.0	382.0	474.0	462.0	432.0	469.0	464.0	368.0	251.0	413.0	352.0	432.0	517.0	463.0	211.0	507.0	324.0	479.0	552.0	444.0	530.0	225.0	691.0	578.0	445.0	575.0	530.0	508.0	585.0	627.0	577.0	698.0	754.0	294.0	575.0	675.0	538.0	599.0	477.0	523.0	498.0	322.0	479.0	371.0	443.0	396.0	440.0	435.0	433.0	420.0	403.0	469.0	551.0	259.0	209.0
52	20181114 03:24:18.653	1235.0	734.0	208.0	175.0	188.0	153.0	133.0	160.0	174.0	211.0	166.0	124.0	184.0	171.0	167.0	195.0	196.0	208.0	158.0	127.0	127.0	166.0	206.0	221.0	163.0	155.0	168.0	163.0	166.0	161.0	181.0	228.0	281.0	271.0	162.0	206.0	182.0	187.0	230.0	202.0	144.0	150.0	329.0	244.0	269.0	205.0	177.0	247.0	243.0	183.0	249.0	197.0	204.0	201.0	275.0	292.0	226.0	332.0	297.0	263.0	143.0	207.0	276.0	284.0	341.0	435.0	309.0	377.0	274.0	332.0	435.0	528.0	348.0	236.0	268.0	404.0	214.0	291.0	232.0	190.0	351.0	263.0	236.0	289.0	262.0	254.0	256.0	305.0	245.0	274.0	365.0	406.0	307.0	285.0	360.0	213.0	323.0	425.0	460.0	479.0	627.0	417.0	717.0	832.0	937.0	381.0	283.0
53	20181114 08:59:39.975	718.0	725.0	180.0	161.0	145.0	171.0	120.0	121.0	143.0	135.0	134.0	214.0	133.0	158.0	124.0	182.0	113.0	197.0	129.0	184.0	243.0	130.0	165.0	113.0	162.0	174.0	156.0	126.0	190.0	176.0	229.0	149.0	151.0	200.0	150.0	128.0	156.0	201.0	156.0	174.0	178.0	187.0	182.0	173.0	136.0	105.0	157.0	96.0	183.0	164.0	187.0	142.0	173.0	144.0	164.0	202.0	194.0	163.0	159.0	160.0	164.0	120.0	114.0	130.0	124.0	178.0	99.0	119.0	167.0	164.0	192.0	185.0	170.0	154.0	143.0	205.0	116.0	225.0	171.0	158.0	175.0	151.0	175.0	228.0	214.0	167.0	194.0	224.0	149.0	215.0	179.0	208.0	192.0	257.0	229.0	248.0	162.0	259.0	243.0	337.0	293.0	412.0	400.0	492.0	955.0	282.0	307.0
