index	mortality	x	y	20181108 14:53:06.113	20181108 16:07:21.621	20181108 17:21:17.967	20181108 18:34:09.269	20181108 19:48:22.713	20181108 21:03:10.372	20181108 22:17:31.77	20181108 23:32:49.250	20181109 00:46:58.155	20181109 02:00:38.861	20181109 03:14:57.274	20181109 04:27:38.696	20181109 05:41:35.767	20181109 06:55:28.499	20181109 08:09:45.675	20181109 09:23:38.801	20181109 10:38:09.163	20181109 11:52:39.202	20181109 13:07:43.724	20181109 14:21:53.01	20181109 15:36:21.49	20181109 16:50:17.807	20181109 18:04:46.255	20181109 19:19:35.35	20181109 20:33:21.92	20181109 21:46:45.201	20181109 23:00:39.739	20181110 00:15:06.362	20181110 01:29:36.252	20181110 02:43:03.393	20181110 03:56:29.543	20181110 05:10:40.721	20181110 06:24:22.953	20181110 07:38:05.135	20181110 08:53:01.169	20181110 10:06:54.04	20181110 11:20:29.35	20181110 15:02:59.710	20181110 16:17:46.348	20181110 17:32:23.219	20181110 18:47:02.561	20181110 22:31:05.334	20181110 23:45:10.443	20181111 00:59:24.222	20181111 02:13:13.976	20181111 03:27:01.611	20181111 04:40:55.849	20181111 07:07:57.288	20181111 10:49:25.472	20181111 12:03:33.132	20181111 13:17:48.391	20181111 14:32:02.251	20181111 21:56:49.707	20181111 23:11:48.482	20181112 00:25:55.287	20181112 01:40:29.964	20181112 02:54:20.862	20181112 04:08:29.458	20181112 05:22:26.535	20181112 06:36:32.975	20181112 07:50:22.940	20181112 09:04:28.462	20181112 12:46:27.646	20181112 16:28:32.147	20181112 17:42:56.512	20181112 18:56:52.647	20181112 20:11:29.27	20181112 21:25:46.18	20181112 22:39:04.410	20181112 23:53:42.616	20181113 01:07:45.84	20181113 02:22:16.341	20181113 03:36:23.474	20181113 04:51:16.353	20181113 06:05:14.703	20181113 07:19:18.53	20181113 08:33:46.399	20181113 09:47:42.325	20181113 12:15:31.189	20181113 13:29:53.77	20181113 15:58:10.541	20181113 17:12:48.828	20181113 19:40:49.804	20181113 20:56:09.282	20181113 22:10:12.833	20181113 23:24:03.237	20181114 00:36:46.862	20181114 01:51:06.294	20181114 03:04:49.284	20181114 04:17:59.336	20181114 05:30:58.563	20181114 07:25:58.76	20181114 08:40:00.822	20181114 09:54:10.956
126	20181111 13:17:48.391	263.0	439.0	132.0	128.0	99.0	154.0	175.0	129.0	121.0	142.0	115.0	136.0	157.0	88.0	99.0	112.0	89.0	114.0	103.0	127.0	131.0	167.0	125.0	179.0	110.0	165.0	140.0	107.0	170.0	145.0	126.0	77.0	60.0	142.0	77.0	139.0	167.0	115.0	164.0	103.0	146.0	130.0	156.0	134.0	137.0	147.0	104.0	173.0	118.0	142.0	149.0	139.0	950.0	513.0	422.0	129.0	889.0	187.0	589.0	806.0	664.0	459.0	465.0	808.0	429.0	707.0	165.0	433.0	157.0	470.0	573.0	1316.0	554.0	595.0	787.0	817.0	299.0	733.0	1231.0	545.0	550.0	828.0	718.0	751.0	662.0	532.0	400.0	505.0	509.0	618.0	424.0	706.0	156.0	620.0	205.0	230.0
127	20181112 23:53:42.616	933.0	434.0	109.0	133.0	123.0	148.0	160.0	102.0	152.0	120.0	171.0	165.0	151.0	97.0	142.0	158.0	170.0	142.0	139.0	157.0	117.0	91.0	112.0	151.0	139.0	111.0	145.0	90.0	169.0	133.0	118.0	128.0	101.0	127.0	119.0	104.0	120.0	93.0	123.0	136.0	104.0	131.0	102.0	138.0	129.0	117.0	166.0	151.0	113.0	138.0	154.0	191.0	114.0	134.0	196.0	110.0	206.0	186.0	169.0	205.0	221.0	252.0	352.0	819.0	401.0	1105.0	215.0	604.0	178.0	781.0	844.0	2164.0	700.0	860.0	979.0	1085.0	349.0	1071.0	2176.0	694.0	777.0	1059.0	869.0	632.0	727.0	409.0	387.0	595.0	580.0	641.0	409.0	531.0	138.0	476.0	274.0	338.0
128	20181112 04:08:29.458	459.0	426.0	167.0	141.0	81.0	123.0	145.0	54.0	134.0	103.0	113.0	129.0	155.0	139.0	104.0	87.0	146.0	135.0	160.0	98.0	97.0	122.0	161.0	123.0	165.0	144.0	102.0	135.0	160.0	114.0	111.0	103.0	126.0	120.0	153.0	97.0	157.0	118.0	101.0	164.0	102.0	125.0	141.0	85.0	94.0	109.0	120.0	152.0	120.0	137.0	144.0	138.0	218.0	145.0	277.0	168.0	503.0	160.0	471.0	1137.0	444.0	703.0	730.0	828.0	422.0	1042.0	281.0	392.0	181.0	897.0	620.0	808.0	522.0	707.0	790.0	558.0	224.0	951.0	1069.0	671.0	619.0	1253.0	1012.0	1007.0	952.0	821.0	556.0	567.0	628.0	883.0	488.0	577.0	164.0	411.0	451.0	267.0
129	20181114 08:40:00.822	1129.0	424.0	140.0	150.0	143.0	110.0	135.0	157.0	150.0	130.0	121.0	151.0	154.0	117.0	134.0	114.0	158.0	95.0	137.0	104.0	125.0	199.0	55.0	98.0	122.0	160.0	89.0	86.0	117.0	68.0	129.0	120.0	169.0	123.0	114.0	132.0	101.0	150.0	100.0	186.0	112.0	115.0	147.0	133.0	84.0	101.0	200.0	143.0	171.0	154.0	139.0	153.0	180.0	104.0	122.0	88.0	128.0	110.0	96.0	169.0	148.0	154.0	157.0	108.0	110.0	167.0	128.0	194.0	144.0	188.0	170.0	254.0	210.0	222.0	206.0	202.0	155.0	184.0	273.0	198.0	203.0	212.0	249.0	166.0	160.0	219.0	176.0	266.0	263.0	231.0	161.0	278.0	174.0	283.0	1006.0	453.0
130	20181114 07:25:58.76	498.0	426.0	147.0	137.0	89.0	129.0	122.0	149.0	97.0	114.0	117.0	99.0	93.0	79.0	91.0	135.0	152.0	158.0	150.0	172.0	141.0	182.0	111.0	95.0	111.0	92.0	87.0	112.0	137.0	88.0	71.0	92.0	138.0	106.0	114.0	132.0	105.0	99.0	157.0	128.0	169.0	109.0	109.0	149.0	116.0	127.0	95.0	89.0	117.0	125.0	114.0	141.0	123.0	108.0	141.0	117.0	147.0	143.0	126.0	196.0	134.0	116.0	116.0	203.0	146.0	166.0	204.0	106.0	132.0	111.0	212.0	170.0	124.0	156.0	162.0	165.0	160.0	150.0	244.0	200.0	179.0	164.0	134.0	134.0	203.0	159.0	170.0	174.0	133.0	170.0	181.0	151.0	136.0	265.0	458.0	335.0
131	20181113 08:33:46.399	696.0	410.0	200.0	143.0	92.0	106.0	142.0	122.0	92.0	147.0	122.0	94.0	153.0	159.0	136.0	111.0	109.0	121.0	139.0	156.0	94.0	182.0	71.0	106.0	95.0	108.0	120.0	115.0	178.0	156.0	97.0	91.0	117.0	88.0	172.0	97.0	171.0	110.0	129.0	131.0	117.0	143.0	132.0	129.0	190.0	122.0	128.0	138.0	143.0	93.0	139.0	169.0	137.0	106.0	182.0	123.0	185.0	118.0	147.0	229.0	161.0	150.0	212.0	116.0	176.0	217.0	173.0	243.0	138.0	345.0	306.0	427.0	344.0	466.0	533.0	398.0	183.0	677.0	780.0	756.0	721.0	727.0	752.0	1439.0	1220.0	1091.0	1157.0	913.0	1085.0	1364.0	860.0	1339.0	279.0	808.0	591.0	338.0
132	20181112 02:54:20.862	734.0	407.0	106.0	91.0	87.0	104.0	133.0	75.0	118.0	137.0	100.0	125.0	98.0	106.0	101.0	151.0	157.0	97.0	124.0	154.0	181.0	112.0	86.0	117.0	136.0	220.0	77.0	176.0	123.0	131.0	133.0	108.0	99.0	111.0	106.0	144.0	169.0	136.0	111.0	153.0	123.0	126.0	134.0	167.0	132.0	174.0	140.0	114.0	123.0	113.0	125.0	216.0	179.0	102.0	786.0	175.0	886.0	289.0	926.0	1328.0	953.0	885.0	789.0	1129.0	666.0	973.0	198.0	767.0	190.0	846.0	960.0	1536.0	864.0	982.0	1033.0	757.0	304.0	977.0	1767.0	834.0	893.0	1153.0	868.0	862.0	731.0	798.0	646.0	677.0	704.0	775.0	540.0	713.0	193.0	668.0	311.0	235.0
133	20181112 00:25:55.287	142.0	408.0	159.0	160.0	94.0	111.0	171.0	109.0	126.0	168.0	162.0	126.0	138.0	116.0	79.0	96.0	173.0	109.0	159.0	108.0	126.0	185.0	105.0	92.0	141.0	92.0	150.0	83.0	98.0	158.0	84.0	123.0	84.0	140.0	106.0	97.0	181.0	103.0	99.0	91.0	102.0	100.0	120.0	109.0	103.0	119.0	152.0	116.0	149.0	94.0	109.0	117.0	333.0	369.0	298.0	121.0	520.0	147.0	492.0	612.0	469.0	327.0	350.0	530.0	360.0	498.0	174.0	311.0	165.0	373.0	520.0	828.0	420.0	477.0	560.0	504.0	275.0	507.0	684.0	458.0	364.0	547.0	407.0	545.0	413.0	456.0	308.0	298.0	377.0	353.0	235.0	343.0	64.0	362.0	218.0	172.0
134	20181112 23:53:42.616	773.0	405.0	201.0	116.0	133.0	122.0	112.0	137.0	153.0	133.0	145.0	105.0	118.0	142.0	127.0	119.0	150.0	124.0	127.0	148.0	131.0	118.0	129.0	141.0	112.0	125.0	145.0	137.0	74.0	135.0	159.0	99.0	114.0	133.0	142.0	82.0	148.0	104.0	128.0	151.0	87.0	132.0	136.0	122.0	136.0	177.0	154.0	133.0	142.0	132.0	125.0	137.0	398.0	930.0	124.0	158.0	257.0	165.0	190.0	237.0	207.0	193.0	224.0	290.0	427.0	975.0	372.0	855.0	194.0	689.0	846.0	1963.0	810.0	863.0	915.0	1018.0	308.0	828.0	1628.0	701.0	678.0	1076.0	778.0	784.0	642.0	549.0	510.0	544.0	549.0	687.0	382.0	670.0	219.0	557.0	306.0	278.0
135	20181112 04:08:29.458	495.0	386.0	182.0	77.0	111.0	158.0	177.0	103.0	100.0	124.0	115.0	118.0	118.0	141.0	120.0	151.0	169.0	130.0	143.0	159.0	152.0	135.0	123.0	148.0	105.0	176.0	107.0	140.0	150.0	129.0	133.0	156.0	99.0	106.0	135.0	127.0	97.0	127.0	100.0	141.0	106.0	92.0	156.0	99.0	89.0	140.0	150.0	171.0	167.0	143.0	134.0	127.0	169.0	138.0	101.0	119.0	142.0	138.0	222.0	268.0	167.0	172.0	161.0	210.0	167.0	230.0	132.0	229.0	135.0	222.0	232.0	231.0	239.0	260.0	189.0	208.0	175.0	204.0	237.0	195.0	151.0	176.0	121.0	137.0	127.0	130.0	186.0	181.0	191.0	149.0	171.0	143.0	166.0	170.0	410.0	304.0
136	20181112 00:25:55.287	614.0	377.0	127.0	61.0	142.0	141.0	82.0	86.0	110.0	122.0	158.0	108.0	118.0	114.0	148.0	133.0	91.0	58.0	117.0	83.0	117.0	118.0	127.0	141.0	90.0	161.0	74.0	153.0	94.0	181.0	158.0	90.0	86.0	154.0	134.0	138.0	103.0	122.0	105.0	247.0	92.0	136.0	115.0	123.0	153.0	148.0	117.0	142.0	95.0	152.0	137.0	132.0	237.0	296.0	310.0	102.0	351.0	138.0	270.0	384.0	487.0	238.0	280.0	442.0	334.0	348.0	160.0	235.0	119.0	269.0	329.0	602.0	310.0	323.0	418.0	382.0	212.0	322.0	578.0	308.0	303.0	398.0	313.0	277.0	298.0	282.0	245.0	288.0	304.0	265.0	195.0	264.0	122.0	249.0	172.0	324.0
137	20181112 06:36:32.975	851.0	365.0	191.0	184.0	152.0	100.0	118.0	110.0	84.0	143.0	120.0	124.0	123.0	101.0	148.0	174.0	143.0	155.0	124.0	136.0	121.0	159.0	176.0	111.0	137.0	145.0	126.0	81.0	97.0	241.0	131.0	93.0	218.0	143.0	167.0	121.0	142.0	180.0	145.0	111.0	113.0	94.0	89.0	117.0	171.0	154.0	108.0	103.0	128.0	92.0	126.0	191.0	171.0	124.0	162.0	128.0	124.0	127.0	91.0	157.0	316.0	523.0	504.0	409.0	364.0	446.0	142.0	175.0	117.0	378.0	605.0	584.0	447.0	625.0	417.0	437.0	175.0	577.0	655.0	638.0	498.0	571.0	511.0	381.0	400.0	285.0	264.0	428.0	593.0	496.0	390.0	525.0	141.0	562.0	319.0	279.0
138	20181114 08:40:00.822	808.0	367.0	166.0	180.0	145.0	141.0	122.0	169.0	92.0	160.0	128.0	122.0	108.0	135.0	145.0	97.0	145.0	82.0	132.0	96.0	91.0	115.0	118.0	115.0	145.0	139.0	148.0	153.0	118.0	173.0	124.0	145.0	107.0	97.0	121.0	212.0	182.0	82.0	88.0	118.0	134.0	106.0	135.0	113.0	137.0	131.0	139.0	150.0	117.0	198.0	123.0	194.0	159.0	142.0	165.0	149.0	165.0	126.0	153.0	142.0	162.0	117.0	130.0	150.0	173.0	108.0	136.0	144.0	90.0	142.0	266.0	246.0	152.0	150.0	155.0	137.0	130.0	233.0	172.0	147.0	200.0	215.0	169.0	96.0	121.0	196.0	147.0	156.0	150.0	149.0	186.0	221.0	130.0	163.0	463.0	320.0
139	20181114 08:40:00.822	334.0	360.0	149.0	188.0	137.0	196.0	54.0	114.0	87.0	125.0	122.0	142.0	158.0	102.0	106.0	196.0	120.0	171.0	154.0	68.0	96.0	102.0	98.0	123.0	81.0	133.0	182.0	139.0	93.0	113.0	90.0	91.0	115.0	132.0	147.0	109.0	155.0	228.0	125.0	121.0	94.0	148.0	114.0	131.0	160.0	155.0	76.0	199.0	100.0	121.0	120.0	105.0	190.0	183.0	169.0	167.0	185.0	107.0	152.0	156.0	192.0	124.0	161.0	162.0	145.0	215.0	113.0	183.0	168.0	188.0	211.0	239.0	115.0	174.0	179.0	263.0	188.0	192.0	203.0	166.0	165.0	161.0	158.0	225.0	152.0	209.0	246.0	179.0	211.0	249.0	139.0	374.0	363.0	333.0	753.0	367.0
140	20181114 08:40:00.822	1122.0	345.0	180.0	86.0	129.0	146.0	107.0	81.0	90.0	127.0	98.0	105.0	158.0	72.0	120.0	102.0	107.0	159.0	141.0	113.0	106.0	110.0	99.0	174.0	90.0	120.0	110.0	99.0	141.0	131.0	117.0	178.0	115.0	107.0	162.0	105.0	143.0	141.0	124.0	125.0	117.0	108.0	141.0	160.0	89.0	126.0	147.0	109.0	110.0	122.0	89.0	188.0	217.0	173.0	228.0	73.0	205.0	130.0	221.0	209.0	206.0	243.0	196.0	242.0	202.0	208.0	149.0	225.0	157.0	180.0	192.0	359.0	233.0	218.0	237.0	264.0	107.0	223.0	323.0	223.0	290.0	268.0	173.0	211.0	152.0	245.0	149.0	186.0	210.0	196.0	156.0	267.0	139.0	237.0	848.0	401.0
141	20181114 08:40:00.822	17.0	342.0	187.0	153.0	144.0	131.0	124.0	102.0	136.0	128.0	94.0	92.0	122.0	153.0	73.0	126.0	114.0	143.0	104.0	99.0	120.0	131.0	147.0	157.0	160.0	129.0	97.0	94.0	144.0	126.0	114.0	111.0	121.0	103.0	154.0	83.0	82.0	121.0	85.0	157.0	102.0	77.0	135.0	135.0	112.0	118.0	136.0	204.0	133.0	112.0	119.0	196.0	99.0	111.0	132.0	103.0	128.0	147.0	186.0	142.0	84.0	188.0	110.0	170.0	153.0	134.0	75.0	151.0	113.0	110.0	129.0	148.0	133.0	147.0	152.0	134.0	130.0	230.0	204.0	141.0	122.0	137.0	199.0	127.0	125.0	187.0	213.0	193.0	167.0	130.0	88.0	186.0	165.0	201.0	846.0	292.0
142	20181113 03:36:23.474	628.0	340.0	138.0	108.0	125.0	124.0	119.0	119.0	134.0	165.0	61.0	81.0	145.0	140.0	152.0	159.0	98.0	189.0	97.0	132.0	137.0	131.0	111.0	156.0	130.0	109.0	88.0	134.0	137.0	94.0	110.0	140.0	92.0	118.0	170.0	108.0	139.0	113.0	132.0	135.0	126.0	139.0	124.0	124.0	112.0	123.0	114.0	111.0	72.0	65.0	168.0	143.0	116.0	102.0	152.0	122.0	126.0	107.0	145.0	169.0	143.0	143.0	101.0	185.0	152.0	91.0	128.0	100.0	145.0	104.0	112.0	209.0	97.0	100.0	626.0	1027.0	167.0	227.0	277.0	168.0	155.0	194.0	218.0	193.0	154.0	282.0	211.0	182.0	245.0	172.0	216.0	129.0	159.0	110.0	199.0	157.0
143	20181113 07:19:18.53	610.0	337.0	129.0	154.0	89.0	131.0	100.0	120.0	141.0	116.0	106.0	110.0	105.0	107.0	135.0	169.0	125.0	141.0	170.0	95.0	112.0	116.0	138.0	68.0	84.0	140.0	99.0	110.0	180.0	90.0	174.0	132.0	126.0	92.0	97.0	73.0	97.0	79.0	106.0	118.0	185.0	164.0	90.0	150.0	186.0	104.0	178.0	98.0	99.0	133.0	134.0	160.0	144.0	124.0	143.0	74.0	165.0	111.0	153.0	176.0	112.0	148.0	121.0	133.0	99.0	103.0	104.0	182.0	116.0	124.0	147.0	164.0	126.0	165.0	150.0	152.0	171.0	940.0	915.0	707.0	712.0	963.0	867.0	739.0	766.0	781.0	630.0	689.0	765.0	832.0	613.0	739.0	181.0	661.0	273.0	231.0
144	20181112 23:53:42.616	767.0	326.0	181.0	126.0	180.0	162.0	165.0	162.0	130.0	153.0	152.0	123.0	98.0	186.0	78.0	147.0	138.0	174.0	133.0	121.0	137.0	147.0	90.0	119.0	123.0	121.0	167.0	110.0	159.0	167.0	109.0	148.0	154.0	116.0	95.0	103.0	99.0	99.0	133.0	114.0	141.0	148.0	123.0	106.0	104.0	83.0	136.0	119.0	134.0	113.0	77.0	178.0	109.0	136.0	175.0	144.0	212.0	134.0	136.0	206.0	157.0	171.0	192.0	180.0	166.0	204.0	137.0	239.0	598.0	691.0	717.0	1467.0	654.0	832.0	573.0	862.0	267.0	479.0	712.0	463.0	430.0	452.0	403.0	367.0	338.0	304.0	305.0	417.0	369.0	326.0	210.0	423.0	241.0	282.0	299.0	235.0
145	20181112 23:53:42.616	886.0	319.0	137.0	108.0	197.0	150.0	173.0	105.0	153.0	176.0	108.0	82.0	142.0	96.0	126.0	216.0	124.0	173.0	92.0	110.0	129.0	135.0	76.0	97.0	141.0	87.0	97.0	92.0	135.0	78.0	152.0	105.0	79.0	129.0	88.0	134.0	138.0	77.0	115.0	160.0	129.0	127.0	185.0	145.0	63.0	188.0	179.0	159.0	108.0	126.0	120.0	197.0	238.0	184.0	621.0	153.0	355.0	180.0	452.0	543.0	539.0	330.0	356.0	537.0	366.0	438.0	231.0	298.0	217.0	567.0	685.0	1699.0	600.0	699.0	659.0	1024.0	315.0	639.0	1166.0	665.0	679.0	596.0	582.0	539.0	348.0	303.0	324.0	421.0	468.0	475.0	311.0	457.0	278.0	425.0	298.0	243.0
146	20181114 08:40:00.822	371.0	319.0	158.0	96.0	150.0	119.0	105.0	136.0	140.0	99.0	71.0	107.0	163.0	116.0	64.0	118.0	147.0	88.0	160.0	123.0	119.0	84.0	82.0	126.0	139.0	121.0	151.0	101.0	115.0	120.0	115.0	137.0	122.0	100.0	128.0	137.0	143.0	118.0	133.0	120.0	86.0	158.0	80.0	136.0	138.0	123.0	101.0	156.0	105.0	164.0	104.0	116.0	213.0	142.0	140.0	117.0	153.0	118.0	123.0	184.0	187.0	91.0	146.0	173.0	126.0	169.0	143.0	185.0	165.0	113.0	184.0	252.0	170.0	184.0	162.0	239.0	183.0	181.0	253.0	180.0	211.0	196.0	146.0	149.0	122.0	183.0	118.0	154.0	151.0	167.0	103.0	223.0	161.0	238.0	615.0	292.0
147	20181114 08:40:00.822	15.0	302.0	210.0	95.0	124.0	126.0	144.0	99.0	162.0	138.0	93.0	96.0	123.0	110.0	117.0	87.0	155.0	180.0	82.0	194.0	88.0	106.0	152.0	107.0	136.0	100.0	101.0	99.0	136.0	130.0	93.0	110.0	103.0	90.0	146.0	146.0	110.0	105.0	100.0	159.0	102.0	78.0	140.0	173.0	115.0	119.0	71.0	163.0	90.0	142.0	118.0	162.0	87.0	160.0	161.0	104.0	144.0	115.0	173.0	127.0	93.0	157.0	143.0	133.0	225.0	143.0	142.0	194.0	115.0	88.0	165.0	181.0	102.0	184.0	147.0	211.0	175.0	190.0	126.0	163.0	123.0	177.0	139.0	152.0	117.0	146.0	146.0	106.0	122.0	142.0	192.0	190.0	106.0	171.0	484.0	298.0
148	20181114 07:25:58.76	646.0	298.0	186.0	153.0	95.0	81.0	179.0	140.0	162.0	173.0	113.0	112.0	140.0	91.0	116.0	97.0	142.0	127.0	129.0	107.0	143.0	119.0	148.0	121.0	137.0	167.0	137.0	92.0	105.0	110.0	141.0	115.0	113.0	133.0	141.0	100.0	126.0	126.0	141.0	111.0	108.0	123.0	118.0	129.0	124.0	164.0	154.0	100.0	200.0	157.0	142.0	122.0	94.0	153.0	160.0	114.0	190.0	184.0	201.0	174.0	142.0	105.0	123.0	198.0	87.0	158.0	137.0	209.0	95.0	186.0	165.0	186.0	171.0	198.0	185.0	175.0	168.0	185.0	233.0	147.0	186.0	169.0	169.0	197.0	229.0	215.0	233.0	265.0	313.0	262.0	218.0	313.0	165.0	366.0	628.0	376.0
149	20181112 16:28:32.147	684.0	291.0	151.0	143.0	167.0	94.0	191.0	120.0	90.0	137.0	144.0	141.0	102.0	119.0	106.0	147.0	155.0	129.0	127.0	118.0	104.0	80.0	155.0	121.0	162.0	126.0	88.0	132.0	125.0	103.0	104.0	179.0	128.0	81.0	110.0	183.0	78.0	123.0	103.0	153.0	130.0	203.0	169.0	133.0	139.0	153.0	142.0	123.0	133.0	156.0	141.0	182.0	162.0	102.0	124.0	116.0	165.0	124.0	171.0	172.0	161.0	146.0	75.0	269.0	280.0	929.0	246.0	903.0	217.0	947.0	709.0	1354.0	1123.0	1173.0	204.0	211.0	149.0	199.0	180.0	143.0	174.0	158.0	143.0	132.0	218.0	139.0	157.0	131.0	156.0	150.0	155.0	114.0	102.0	146.0	419.0	310.0
150	20181114 04:17:59.336	212.0	290.0	131.0	151.0	83.0	176.0	172.0	128.0	83.0	131.0	120.0	138.0	173.0	101.0	102.0	131.0	120.0	157.0	132.0	158.0	96.0	171.0	109.0	82.0	106.0	120.0	113.0	96.0	80.0	162.0	124.0	88.0	127.0	130.0	76.0	144.0	111.0	129.0	80.0	81.0	104.0	88.0	129.0	97.0	113.0	130.0	118.0	117.0	142.0	208.0	154.0	175.0	227.0	156.0	314.0	160.0	364.0	138.0	110.0	231.0	205.0	191.0	232.0	208.0	162.0	271.0	244.0	158.0	191.0	276.0	174.0	430.0	236.0	230.0	300.0	281.0	241.0	259.0	362.0	158.0	197.0	275.0	263.0	313.0	307.0	259.0	274.0	354.0	362.0	358.0	218.0	752.0	308.0	971.0	1100.0	492.0
151	20181114 08:40:00.822	803.0	289.0	182.0	168.0	102.0	167.0	161.0	126.0	219.0	94.0	112.0	84.0	122.0	89.0	64.0	94.0	137.0	166.0	94.0	134.0	127.0	149.0	155.0	150.0	92.0	97.0	87.0	127.0	134.0	93.0	160.0	122.0	129.0	81.0	92.0	113.0	122.0	127.0	92.0	108.0	132.0	118.0	121.0	180.0	125.0	156.0	131.0	118.0	107.0	75.0	93.0	146.0	143.0	102.0	161.0	192.0	174.0	141.0	145.0	181.0	199.0	179.0	156.0	143.0	123.0	152.0	149.0	144.0	115.0	167.0	161.0	221.0	82.0	194.0	140.0	164.0	186.0	163.0	211.0	171.0	161.0	160.0	190.0	173.0	115.0	132.0	223.0	139.0	225.0	167.0	115.0	226.0	193.0	191.0	682.0	338.0
152	20181114 08:40:00.822	329.0	280.0	171.0	176.0	145.0	95.0	162.0	133.0	99.0	143.0	103.0	68.0	113.0	127.0	132.0	142.0	140.0	132.0	128.0	78.0	139.0	96.0	128.0	144.0	103.0	105.0	111.0	129.0	121.0	95.0	110.0	123.0	102.0	120.0	128.0	127.0	115.0	182.0	105.0	168.0	139.0	129.0	142.0	99.0	91.0	135.0	147.0	129.0	123.0	143.0	114.0	142.0	128.0	153.0	204.0	100.0	149.0	109.0	111.0	185.0	145.0	100.0	140.0	156.0	109.0	189.0	157.0	142.0	111.0	202.0	152.0	318.0	160.0	193.0	177.0	223.0	224.0	153.0	218.0	156.0	190.0	154.0	171.0	158.0	120.0	143.0	185.0	65.0	206.0	155.0	172.0	131.0	165.0	305.0	568.0	387.0
153	20181112 21:25:46.18	369.0	275.0	155.0	127.0	109.0	93.0	137.0	144.0	90.0	109.0	131.0	158.0	123.0	153.0	109.0	144.0	104.0	114.0	169.0	134.0	103.0	170.0	97.0	157.0	152.0	83.0	168.0	129.0	176.0	169.0	102.0	151.0	104.0	106.0	171.0	122.0	168.0	118.0	113.0	108.0	138.0	115.0	85.0	76.0	97.0	105.0	119.0	156.0	149.0	123.0	89.0	152.0	190.0	133.0	141.0	115.0	164.0	131.0	128.0	261.0	172.0	161.0	193.0	206.0	213.0	191.0	131.0	146.0	182.0	1162.0	910.0	879.0	762.0	958.0	916.0	545.0	176.0	861.0	919.0	635.0	657.0	998.0	728.0	718.0	677.0	406.0	350.0	546.0	615.0	581.0	373.0	491.0	207.0	368.0	588.0	261.0
154	20181114 08:40:00.822	526.0	267.0	96.0	66.0	185.0	176.0	148.0	124.0	127.0	138.0	105.0	109.0	92.0	90.0	138.0	135.0	83.0	86.0	148.0	120.0	98.0	129.0	110.0	121.0	136.0	120.0	189.0	164.0	99.0	134.0	96.0	89.0	105.0	100.0	109.0	123.0	144.0	95.0	122.0	132.0	123.0	119.0	80.0	93.0	165.0	80.0	103.0	156.0	128.0	122.0	174.0	157.0	157.0	120.0	196.0	145.0	213.0	107.0	137.0	210.0	149.0	198.0	201.0	186.0	150.0	161.0	174.0	127.0	152.0	179.0	154.0	211.0	126.0	214.0	193.0	265.0	170.0	285.0	229.0	226.0	202.0	234.0	182.0	146.0	179.0	186.0	141.0	178.0	155.0	178.0	186.0	153.0	183.0	218.0	791.0	386.0
155	20181113 22:10:12.833	488.0	264.0	185.0	150.0	187.0	117.0	99.0	145.0	118.0	133.0	130.0	136.0	139.0	167.0	94.0	114.0	94.0	136.0	106.0	113.0	83.0	134.0	78.0	151.0	132.0	150.0	85.0	135.0	113.0	115.0	105.0	68.0	158.0	125.0	127.0	126.0	116.0	146.0	93.0	121.0	138.0	141.0	138.0	102.0	131.0	178.0	180.0	142.0	140.0	126.0	103.0	152.0	104.0	122.0	165.0	109.0	107.0	105.0	147.0	164.0	127.0	212.0	157.0	158.0	107.0	164.0	67.0	202.0	167.0	146.0	84.0	150.0	108.0	156.0	134.0	167.0	154.0	392.0	376.0	378.0	337.0	300.0	299.0	204.0	242.0	446.0	612.0	703.0	853.0	723.0	816.0	671.0	153.0	576.0	130.0	210.0
156	20181114 08:40:00.822	760.0	252.0	127.0	147.0	87.0	166.0	133.0	99.0	124.0	126.0	153.0	104.0	99.0	161.0	97.0	137.0	142.0	158.0	100.0	51.0	140.0	119.0	110.0	94.0	136.0	138.0	86.0	124.0	150.0	119.0	122.0	128.0	137.0	146.0	109.0	138.0	115.0	76.0	115.0	142.0	117.0	122.0	144.0	113.0	114.0	133.0	124.0	151.0	88.0	90.0	191.0	146.0	168.0	127.0	153.0	116.0	112.0	165.0	142.0	237.0	124.0	124.0	160.0	157.0	131.0	216.0	216.0	205.0	207.0	247.0	285.0	426.0	227.0	256.0	230.0	241.0	210.0	322.0	392.0	225.0	222.0	283.0	302.0	142.0	192.0	192.0	125.0	185.0	204.0	235.0	148.0	209.0	168.0	267.0	943.0	430.0
157	20181114 00:36:46.862	171.0	252.0	156.0	112.0	113.0	151.0	165.0	92.0	154.0	119.0	81.0	64.0	146.0	141.0	103.0	125.0	156.0	76.0	58.0	119.0	133.0	113.0	112.0	138.0	93.0	106.0	199.0	73.0	159.0	108.0	113.0	92.0	100.0	83.0	157.0	79.0	93.0	117.0	124.0	147.0	87.0	162.0	119.0	128.0	185.0	118.0	107.0	136.0	143.0	148.0	156.0	113.0	138.0	109.0	235.0	153.0	493.0	164.0	258.0	451.0	211.0	202.0	227.0	265.0	247.0	307.0	185.0	189.0	172.0	228.0	246.0	500.0	231.0	305.0	290.0	395.0	243.0	337.0	461.0	372.0	326.0	355.0	350.0	447.0	614.0	655.0	492.0	677.0	786.0	652.0	624.0	1275.0	233.0	1333.0	611.0	303.0
