index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
24	20181113 18:49:34.502	471.0	902.0	143.0	139.0	158.0	117.0	125.0	234.0	175.0	135.0	169.0	153.0	102.0	157.0	173.0	145.0	144.0	113.0	135.0	159.0	193.0	144.0	170.0	179.0	198.0	160.0	147.0	176.0	171.0	165.0	122.0	146.0	198.0	106.0	160.0	122.0	179.0	181.0	259.0	114.0	143.0	125.0	159.0	146.0	187.0	178.0	143.0	160.0	203.0	241.0	162.0	199.0	201.0	245.0	227.0	164.0	205.0	115.0	198.0	210.0	159.0	188.0	164.0	277.0	224.0	272.0	159.0	280.0	225.0	231.0	173.0	210.0	181.0	278.0	211.0	236.0	269.0	163.0	171.0	165.0	234.0	225.0	201.0	225.0	236.0	209.0	135.0	293.0	342.0	376.0	178.0	266.0	485.0	451.0	262.0	525.0	279.0	547.0	283.0	604.0	597.0	556.0	765.0	672.0	321.0	294.0	940.0	337.0	895.0	1280.0	1397.0	1204.0	600.0	482.0	583.0	251.0	180.0
25	20181111 11:12:09.563	168.0	911.0	173.0	182.0	122.0	133.0	176.0	159.0	140.0	158.0	118.0	127.0	108.0	94.0	154.0	152.0	143.0	121.0	137.0	114.0	109.0	104.0	135.0	173.0	121.0	121.0	149.0	209.0	160.0	89.0	115.0	158.0	153.0	147.0	119.0	94.0	190.0	146.0	120.0	119.0	136.0	174.0	147.0	188.0	192.0	188.0	164.0	117.0	291.0	242.0	185.0	298.0	386.0	367.0	406.0	383.0	266.0	293.0	471.0	399.0	438.0	350.0	414.0	432.0	485.0	423.0	306.0	477.0	490.0	485.0	279.0	197.0	571.0	522.0	577.0	568.0	728.0	606.0	231.0	416.0	244.0	188.0	413.0	414.0	374.0	467.0	192.0	390.0	469.0	328.0	214.0	172.0	382.0	407.0	226.0	457.0	175.0	322.0	257.0	378.0	472.0	332.0	386.0	424.0	246.0	165.0	452.0	108.0	340.0	389.0	492.0	494.0	250.0	216.0	464.0	195.0	175.0
26	20181114 02:14:04.815	565.0	895.0	153.0	153.0	123.0	177.0	149.0	177.0	105.0	142.0	108.0	195.0	122.0	160.0	173.0	141.0	147.0	172.0	172.0	115.0	228.0	129.0	125.0	175.0	118.0	219.0	152.0	171.0	132.0	176.0	177.0	237.0	153.0	225.0	163.0	143.0	169.0	157.0	165.0	194.0	186.0	181.0	229.0	186.0	242.0	189.0	135.0	161.0	198.0	149.0	191.0	147.0	168.0	190.0	201.0	205.0	120.0	179.0	164.0	164.0	174.0	190.0	155.0	212.0	177.0	309.0	170.0	244.0	161.0	204.0	156.0	155.0	265.0	203.0	172.0	181.0	200.0	213.0	177.0	187.0	261.0	127.0	193.0	194.0	203.0	190.0	150.0	210.0	177.0	240.0	207.0	160.0	286.0	377.0	203.0	420.0	198.0	414.0	337.0	496.0	582.0	356.0	324.0	584.0	366.0	148.0	561.0	160.0	693.0	574.0	577.0	558.0	383.0	269.0	1091.0	330.0	179.0
27	20181111 13:40:36.437	202.0	907.0	76.0	221.0	134.0	151.0	139.0	135.0	129.0	101.0	159.0	134.0	122.0	196.0	186.0	193.0	178.0	149.0	161.0	120.0	136.0	170.0	148.0	226.0	122.0	212.0	120.0	200.0	160.0	194.0	175.0	168.0	103.0	171.0	185.0	146.0	196.0	120.0	171.0	129.0	174.0	114.0	125.0	198.0	192.0	151.0	154.0	120.0	185.0	118.0	138.0	150.0	187.0	262.0	172.0	216.0	201.0	193.0	282.0	287.0	419.0	144.0	227.0	396.0	408.0	525.0	199.0	475.0	219.0	501.0	188.0	220.0	551.0	167.0	161.0	197.0	196.0	149.0	136.0	144.0	171.0	141.0	185.0	158.0	103.0	157.0	120.0	141.0	185.0	156.0	179.0	118.0	186.0	190.0	122.0	173.0	234.0	132.0	180.0	148.0	208.0	189.0	235.0	172.0	154.0	213.0	179.0	112.0	147.0	159.0	168.0	190.0	148.0	177.0	302.0	234.0	127.0
28	20181114 02:14:04.815	775.0	900.0	144.0	154.0	102.0	193.0	104.0	112.0	120.0	104.0	184.0	120.0	149.0	181.0	170.0	164.0	207.0	150.0	131.0	111.0	142.0	128.0	134.0	97.0	140.0	113.0	132.0	184.0	131.0	164.0	170.0	131.0	159.0	181.0	226.0	129.0	190.0	186.0	127.0	142.0	125.0	186.0	108.0	111.0	128.0	138.0	149.0	151.0	140.0	183.0	130.0	143.0	167.0	266.0	177.0	178.0	137.0	113.0	151.0	163.0	141.0	184.0	178.0	138.0	152.0	213.0	123.0	158.0	171.0	184.0	157.0	175.0	230.0	191.0	136.0	239.0	256.0	128.0	94.0	187.0	119.0	122.0	222.0	127.0	129.0	128.0	148.0	173.0	153.0	154.0	140.0	198.0	173.0	165.0	110.0	163.0	205.0	194.0	254.0	270.0	226.0	221.0	235.0	284.0	205.0	204.0	327.0	202.0	361.0	292.0	394.0	361.0	240.0	224.0	618.0	306.0	194.0
29	20181112 09:27:14.675	1315.0	879.0	209.0	180.0	150.0	211.0	205.0	167.0	182.0	113.0	171.0	192.0	201.0	195.0	150.0	128.0	219.0	165.0	156.0	147.0	172.0	191.0	154.0	163.0	137.0	201.0	118.0	156.0	174.0	176.0	138.0	137.0	131.0	207.0	188.0	108.0	167.0	276.0	116.0	142.0	274.0	233.0	279.0	226.0	288.0	408.0	193.0	190.0	380.0	253.0	199.0	174.0	180.0	188.0	141.0	216.0	188.0	264.0	173.0	118.0	197.0	297.0	221.0	226.0	196.0	208.0	162.0	188.0	196.0	149.0	141.0	153.0	236.0	618.0	275.0	300.0	893.0	364.0	346.0	232.0	191.0	145.0	247.0	196.0	173.0	177.0	203.0	226.0	617.0	288.0	299.0	309.0	404.0	864.0	346.0	757.0	277.0	976.0	246.0	537.0	436.0	414.0	551.0	511.0	344.0	332.0	1149.0	167.0	278.0	302.0	351.0	338.0	684.0	417.0	788.0	216.0	244.0
30	20181114 09:02:36.345	438.0	903.0	161.0	182.0	125.0	193.0	133.0	161.0	184.0	132.0	182.0	164.0	161.0	154.0	112.0	155.0	161.0	214.0	155.0	116.0	141.0	185.0	161.0	196.0	173.0	139.0	146.0	173.0	170.0	145.0	93.0	155.0	170.0	175.0	133.0	150.0	151.0	124.0	122.0	187.0	92.0	162.0	182.0	163.0	239.0	198.0	107.0	184.0	128.0	107.0	151.0	125.0	149.0	212.0	161.0	136.0	152.0	148.0	120.0	181.0	133.0	128.0	137.0	160.0	150.0	141.0	144.0	177.0	138.0	156.0	166.0	202.0	180.0	122.0	139.0	196.0	222.0	168.0	130.0	106.0	195.0	254.0	143.0	185.0	86.0	160.0	183.0	150.0	129.0	154.0	117.0	256.0	141.0	193.0	183.0	148.0	183.0	123.0	215.0	185.0	151.0	137.0	186.0	132.0	215.0	138.0	195.0	211.0	157.0	159.0	230.0	156.0	171.0	119.0	589.0	219.0	180.0
31	20181111 05:03:43.478	1140.0	895.0	150.0	109.0	129.0	148.0	184.0	200.0	214.0	130.0	165.0	148.0	150.0	181.0	191.0	154.0	179.0	204.0	143.0	163.0	167.0	204.0	163.0	153.0	153.0	167.0	210.0	185.0	203.0	185.0	143.0	209.0	140.0	204.0	172.0	173.0	135.0	152.0	136.0	152.0	138.0	168.0	282.0	169.0	203.0	293.0	156.0	219.0	287.0	160.0	147.0	190.0	437.0	619.0	484.0	505.0	245.0	198.0	524.0	619.0	721.0	265.0	402.0	753.0	672.0	722.0	310.0	719.0	382.0	848.0	301.0	223.0	847.0	552.0	619.0	749.0	931.0	412.0	208.0	662.0	266.0	189.0	628.0	654.0	604.0	420.0	204.0	665.0	750.0	280.0	172.0	188.0	550.0	475.0	173.0	567.0	262.0	608.0	298.0	598.0	546.0	379.0	531.0	582.0	272.0	188.0	540.0	219.0	608.0	612.0	554.0	429.0	402.0	239.0	685.0	204.0	177.0
32	20181114 09:02:36.345	1173.0	833.0	147.0	127.0	136.0	144.0	182.0	126.0	128.0	149.0	173.0	148.0	186.0	129.0	177.0	163.0	175.0	193.0	136.0	214.0	134.0	145.0	157.0	150.0	144.0	152.0	188.0	133.0	138.0	131.0	169.0	223.0	153.0	182.0	165.0	149.0	189.0	235.0	148.0	142.0	184.0	210.0	123.0	169.0	180.0	190.0	179.0	259.0	169.0	144.0	120.0	172.0	190.0	175.0	165.0	239.0	103.0	211.0	182.0	248.0	216.0	159.0	220.0	270.0	238.0	272.0	105.0	332.0	219.0	263.0	251.0	186.0	302.0	353.0	345.0	343.0	412.0	293.0	200.0	284.0	273.0	217.0	343.0	418.0	278.0	285.0	254.0	354.0	444.0	234.0	247.0	269.0	222.0	327.0	190.0	388.0	267.0	322.0	288.0	256.0	228.0	230.0	184.0	208.0	215.0	178.0	248.0	276.0	346.0	303.0	289.0	277.0	286.0	251.0	1444.0	349.0	228.0
33	20181114 09:02:36.345	1114.0	862.0	179.0	142.0	146.0	101.0	157.0	145.0	167.0	106.0	119.0	163.0	211.0	201.0	188.0	166.0	192.0	153.0	155.0	169.0	173.0	170.0	144.0	177.0	142.0	173.0	161.0	209.0	147.0	217.0	253.0	204.0	200.0	185.0	196.0	210.0	125.0	178.0	100.0	129.0	162.0	251.0	224.0	290.0	317.0	240.0	208.0	207.0	244.0	250.0	155.0	240.0	290.0	312.0	305.0	258.0	336.0	169.0	260.0	300.0	333.0	328.0	314.0	309.0	307.0	362.0	293.0	334.0	473.0	360.0	322.0	187.0	357.0	373.0	292.0	307.0	382.0	355.0	150.0	277.0	248.0	222.0	243.0	231.0	265.0	338.0	209.0	332.0	319.0	242.0	223.0	165.0	287.0	346.0	246.0	356.0	241.0	347.0	378.0	338.0	325.0	366.0	416.0	360.0	269.0	141.0	375.0	128.0	405.0	534.0	462.0	488.0	436.0	297.0	1150.0	395.0	196.0
34	20181113 06:28:00.970	458.0	860.0	202.0	119.0	158.0	178.0	182.0	139.0	169.0	192.0	195.0	180.0	177.0	128.0	215.0	166.0	158.0	140.0	154.0	192.0	188.0	159.0	137.0	117.0	143.0	181.0	164.0	179.0	196.0	216.0	153.0	166.0	137.0	146.0	164.0	130.0	153.0	146.0	148.0	182.0	156.0	142.0	175.0	153.0	176.0	166.0	135.0	275.0	201.0	125.0	135.0	138.0	134.0	161.0	227.0	176.0	186.0	166.0	192.0	250.0	309.0	267.0	233.0	421.0	394.0	390.0	298.0	475.0	293.0	487.0	254.0	182.0	461.0	295.0	392.0	475.0	423.0	321.0	228.0	403.0	238.0	217.0	357.0	388.0	324.0	273.0	200.0	314.0	425.0	456.0	312.0	262.0	676.0	793.0	242.0	803.0	235.0	703.0	331.0	882.0	728.0	414.0	770.0	731.0	328.0	253.0	620.0	264.0	766.0	578.0	553.0	512.0	364.0	244.0	338.0	265.0	233.0
35	20181114 09:02:36.345	1095.0	881.0	174.0	155.0	158.0	139.0	123.0	170.0	181.0	95.0	154.0	156.0	123.0	101.0	161.0	172.0	132.0	141.0	164.0	129.0	213.0	224.0	159.0	147.0	137.0	158.0	168.0	148.0	156.0	180.0	154.0	131.0	133.0	156.0	195.0	147.0	194.0	184.0	128.0	152.0	166.0	157.0	182.0	168.0	198.0	216.0	142.0	155.0	200.0	175.0	163.0	244.0	280.0	200.0	246.0	199.0	170.0	168.0	212.0	199.0	261.0	161.0	210.0	230.0	256.0	298.0	99.0	254.0	203.0	252.0	175.0	171.0	228.0	227.0	179.0	183.0	220.0	183.0	171.0	226.0	144.0	189.0	187.0	188.0	198.0	171.0	179.0	277.0	302.0	156.0	149.0	157.0	321.0	320.0	144.0	404.0	199.0	344.0	191.0	474.0	412.0	370.0	545.0	437.0	263.0	161.0	582.0	144.0	471.0	523.0	534.0	417.0	252.0	176.0	1252.0	343.0	181.0
36	20181114 09:02:36.345	522.0	879.0	124.0	128.0	149.0	236.0	143.0	208.0	144.0	86.0	124.0	115.0	145.0	166.0	158.0	130.0	84.0	127.0	131.0	152.0	182.0	169.0	150.0	127.0	164.0	145.0	205.0	188.0	122.0	140.0	104.0	189.0	98.0	115.0	168.0	113.0	157.0	137.0	104.0	147.0	157.0	90.0	151.0	136.0	157.0	183.0	189.0	144.0	137.0	116.0	133.0	147.0	157.0	171.0	184.0	98.0	166.0	173.0	161.0	156.0	125.0	146.0	162.0	199.0	106.0	193.0	166.0	157.0	98.0	137.0	148.0	145.0	165.0	150.0	178.0	123.0	201.0	186.0	147.0	144.0	239.0	171.0	158.0	177.0	146.0	171.0	126.0	133.0	130.0	177.0	189.0	135.0	178.0	159.0	191.0	210.0	198.0	178.0	164.0	119.0	152.0	145.0	160.0	124.0	192.0	178.0	227.0	208.0	194.0	172.0	216.0	137.0	181.0	171.0	898.0	310.0	131.0
37	20181112 16:51:20.85	1372.0	875.0	221.0	188.0	166.0	274.0	196.0	216.0	242.0	204.0	179.0	175.0	162.0	163.0	198.0	147.0	156.0	134.0	154.0	106.0	133.0	134.0	194.0	153.0	116.0	103.0	142.0	194.0	164.0	174.0	204.0	209.0	103.0	185.0	161.0	119.0	128.0	155.0	136.0	156.0	167.0	130.0	140.0	152.0	146.0	95.0	137.0	192.0	173.0	140.0	226.0	187.0	190.0	141.0	180.0	162.0	177.0	138.0	168.0	232.0	342.0	266.0	223.0	361.0	348.0	404.0	254.0	385.0	291.0	378.0	184.0	219.0	371.0	126.0	351.0	208.0	142.0	201.0	194.0	250.0	512.0	346.0	948.0	1074.0	948.0	561.0	406.0	211.0	236.0	191.0	135.0	164.0	232.0	163.0	181.0	153.0	224.0	147.0	131.0	137.0	177.0	183.0	152.0	193.0	159.0	187.0	188.0	151.0	160.0	262.0	206.0	182.0	193.0	197.0	253.0	213.0	189.0
38	20181114 02:14:04.815	1245.0	860.0	169.0	119.0	134.0	138.0	186.0	149.0	173.0	169.0	151.0	181.0	190.0	190.0	179.0	163.0	159.0	167.0	190.0	138.0	215.0	233.0	205.0	152.0	209.0	161.0	208.0	151.0	171.0	156.0	146.0	231.0	163.0	128.0	174.0	145.0	197.0	142.0	182.0	190.0	143.0	169.0	93.0	200.0	129.0	107.0	139.0	153.0	153.0	132.0	181.0	187.0	195.0	194.0	118.0	174.0	134.0	136.0	123.0	145.0	106.0	114.0	175.0	130.0	133.0	189.0	147.0	177.0	137.0	142.0	132.0	157.0	158.0	154.0	132.0	158.0	135.0	207.0	125.0	170.0	199.0	217.0	177.0	171.0	164.0	102.0	140.0	140.0	236.0	207.0	189.0	160.0	219.0	158.0	169.0	133.0	153.0	118.0	176.0	190.0	350.0	238.0	164.0	203.0	181.0	175.0	130.0	311.0	675.0	1084.0	1036.0	465.0	128.0	160.0	176.0	299.0	183.0
39	20181111 03:49:30.969	1198.0	873.0	157.0	162.0	97.0	144.0	191.0	107.0	117.0	131.0	137.0	110.0	179.0	175.0	197.0	129.0	194.0	147.0	192.0	122.0	166.0	205.0	186.0	204.0	142.0	190.0	194.0	149.0	148.0	169.0	151.0	168.0	150.0	166.0	142.0	190.0	300.0	185.0	181.0	251.0	222.0	200.0	238.0	174.0	253.0	195.0	133.0	158.0	265.0	201.0	172.0	185.0	465.0	488.0	319.0	450.0	190.0	106.0	439.0	573.0	597.0	230.0	292.0	481.0	537.0	515.0	150.0	608.0	331.0	544.0	138.0	198.0	520.0	162.0	154.0	165.0	228.0	164.0	196.0	151.0	146.0	106.0	153.0	188.0	137.0	114.0	139.0	141.0	216.0	150.0	95.0	143.0	158.0	184.0	123.0	136.0	159.0	135.0	110.0	122.0	176.0	160.0	121.0	223.0	205.0	144.0	131.0	221.0	222.0	236.0	248.0	306.0	106.0	200.0	408.0	171.0	127.0
40	20181114 09:02:36.345	997.0	856.0	176.0	164.0	126.0	158.0	146.0	113.0	140.0	113.0	157.0	169.0	107.0	114.0	134.0	169.0	180.0	167.0	149.0	130.0	179.0	164.0	151.0	160.0	139.0	138.0	175.0	148.0	116.0	121.0	172.0	193.0	203.0	125.0	159.0	132.0	224.0	163.0	164.0	146.0	122.0	227.0	226.0	166.0	203.0	220.0	176.0	167.0	209.0	197.0	160.0	176.0	234.0	292.0	272.0	274.0	165.0	255.0	239.0	257.0	235.0	248.0	223.0	288.0	260.0	294.0	196.0	280.0	252.0	266.0	251.0	193.0	311.0	212.0	172.0	280.0	168.0	113.0	157.0	214.0	235.0	165.0	154.0	149.0	197.0	112.0	117.0	189.0	207.0	158.0	234.0	138.0	154.0	204.0	117.0	204.0	214.0	180.0	210.0	223.0	126.0	200.0	181.0	225.0	165.0	178.0	154.0	186.0	152.0	189.0	191.0	116.0	165.0	146.0	1030.0	308.0	218.0
41	20181114 09:02:36.345	947.0	862.0	185.0	145.0	152.0	146.0	159.0	122.0	123.0	145.0	124.0	132.0	96.0	99.0	205.0	187.0	174.0	167.0	198.0	139.0	160.0	120.0	200.0	134.0	111.0	186.0	197.0	101.0	181.0	200.0	126.0	142.0	86.0	151.0	171.0	143.0	135.0	156.0	122.0	165.0	186.0	214.0	137.0	238.0	255.0	181.0	138.0	130.0	189.0	170.0	252.0	154.0	218.0	197.0	203.0	125.0	286.0	165.0	191.0	218.0	171.0	203.0	200.0	207.0	231.0	219.0	179.0	167.0	172.0	155.0	150.0	188.0	321.0	161.0	169.0	165.0	168.0	151.0	202.0	156.0	163.0	136.0	201.0	131.0	159.0	131.0	203.0	138.0	160.0	153.0	218.0	158.0	196.0	172.0	136.0	119.0	190.0	185.0	200.0	179.0	199.0	139.0	193.0	245.0	235.0	206.0	219.0	223.0	252.0	318.0	279.0	241.0	259.0	233.0	774.0	276.0	222.0
42	20181113 12:38:19.98	757.0	860.0	174.0	131.0	165.0	150.0	158.0	141.0	120.0	151.0	185.0	142.0	199.0	167.0	183.0	107.0	134.0	188.0	153.0	147.0	157.0	177.0	168.0	172.0	167.0	103.0	172.0	202.0	187.0	118.0	201.0	218.0	152.0	238.0	196.0	180.0	223.0	185.0	178.0	243.0	275.0	290.0	228.0	288.0	267.0	271.0	170.0	154.0	233.0	229.0	218.0	323.0	286.0	354.0	312.0	278.0	305.0	222.0	289.0	268.0	325.0	322.0	339.0	296.0	233.0	256.0	337.0	301.0	299.0	248.0	268.0	136.0	240.0	287.0	272.0	224.0	244.0	259.0	258.0	203.0	269.0	241.0	247.0	215.0	181.0	316.0	158.0	336.0	513.0	771.0	288.0	334.0	903.0	757.0	289.0	880.0	290.0	947.0	913.0	1045.0	828.0	1309.0	1020.0	809.0	1076.0	401.0	1188.0	335.0	1280.0	1268.0	1425.0	1467.0	1735.0	558.0	514.0	389.0	248.0
43	20181112 08:13:09.178	888.0	856.0	211.0	209.0	124.0	145.0	181.0	181.0	134.0	109.0	156.0	134.0	226.0	205.0	160.0	186.0	143.0	171.0	171.0	149.0	111.0	168.0	132.0	197.0	140.0	113.0	126.0	188.0	112.0	151.0	126.0	163.0	141.0	148.0	165.0	117.0	204.0	167.0	212.0	145.0	154.0	168.0	120.0	169.0	188.0	153.0	123.0	143.0	177.0	172.0	149.0	192.0	153.0	204.0	132.0	151.0	148.0	61.0	125.0	137.0	186.0	124.0	198.0	156.0	158.0	210.0	206.0	191.0	145.0	181.0	168.0	147.0	298.0	242.0	326.0	413.0	444.0	332.0	229.0	475.0	306.0	236.0	523.0	521.0	472.0	559.0	253.0	476.0	468.0	382.0	207.0	230.0	492.0	413.0	184.0	409.0	231.0	450.0	310.0	470.0	435.0	429.0	517.0	440.0	275.0	201.0	452.0	207.0	476.0	523.0	646.0	539.0	260.0	223.0	172.0	183.0	166.0
44	20181111 11:12:09.563	301.0	856.0	128.0	153.0	153.0	202.0	153.0	114.0	156.0	91.0	146.0	139.0	201.0	143.0	199.0	101.0	131.0	159.0	160.0	76.0	111.0	144.0	154.0	122.0	110.0	146.0	150.0	166.0	146.0	70.0	106.0	170.0	164.0	175.0	170.0	143.0	185.0	198.0	167.0	149.0	101.0	154.0	144.0	113.0	124.0	161.0	207.0	206.0	130.0	126.0	133.0	132.0	130.0	213.0	209.0	272.0	236.0	218.0	517.0	513.0	443.0	293.0	463.0	615.0	567.0	470.0	256.0	494.0	560.0	448.0	261.0	182.0	455.0	145.0	150.0	200.0	182.0	186.0	153.0	143.0	178.0	208.0	144.0	161.0	167.0	146.0	215.0	144.0	154.0	92.0	155.0	192.0	143.0	191.0	170.0	157.0	157.0	134.0	214.0	124.0	174.0	150.0	141.0	178.0	150.0	99.0	117.0	131.0	100.0	132.0	156.0	149.0	126.0	182.0	151.0	146.0	162.0
45	20181113 06:28:00.970	262.0	833.0	187.0	186.0	130.0	192.0	169.0	163.0	98.0	105.0	108.0	167.0	130.0	117.0	123.0	150.0	117.0	156.0	183.0	175.0	129.0	126.0	139.0	111.0	138.0	200.0	162.0	243.0	163.0	181.0	122.0	155.0	125.0	169.0	157.0	117.0	167.0	204.0	122.0	158.0	158.0	191.0	167.0	185.0	203.0	209.0	198.0	112.0	198.0	151.0	216.0	228.0	219.0	239.0	258.0	262.0	201.0	204.0	183.0	242.0	187.0	123.0	182.0	187.0	248.0	246.0	239.0	271.0	198.0	234.0	230.0	170.0	291.0	326.0	275.0	314.0	268.0	303.0	129.0	275.0	232.0	156.0	386.0	305.0	325.0	316.0	223.0	377.0	459.0	365.0	267.0	174.0	541.0	593.0	260.0	617.0	180.0	661.0	381.0	792.0	808.0	691.0	888.0	930.0	408.0	208.0	836.0	211.0	785.0	865.0	866.0	768.0	457.0	355.0	777.0	257.0	159.0
46	20181114 04:40:15.438	1054.0	854.0	143.0	118.0	206.0	145.0	134.0	157.0	126.0	112.0	158.0	108.0	178.0	79.0	168.0	174.0	175.0	121.0	141.0	126.0	168.0	171.0	175.0	185.0	149.0	193.0	138.0	127.0	130.0	138.0	138.0	144.0	160.0	174.0	115.0	87.0	242.0	115.0	195.0	154.0	139.0	160.0	114.0	179.0	186.0	275.0	178.0	168.0	201.0	123.0	170.0	229.0	210.0	152.0	228.0	212.0	210.0	253.0	200.0	202.0	221.0	162.0	185.0	284.0	167.0	291.0	197.0	209.0	225.0	201.0	190.0	212.0	221.0	184.0	179.0	156.0	168.0	207.0	141.0	140.0	193.0	154.0	285.0	192.0	174.0	243.0	220.0	207.0	163.0	275.0	163.0	177.0	225.0	127.0	280.0	204.0	209.0	177.0	218.0	204.0	194.0	278.0	210.0	223.0	214.0	177.0	276.0	193.0	334.0	360.0	528.0	586.0	358.0	245.0	733.0	281.0	208.0
47	20181113 23:46:28.902	1347.0	851.0	254.0	146.0	153.0	124.0	139.0	138.0	122.0	144.0	115.0	118.0	151.0	125.0	218.0	236.0	188.0	185.0	158.0	141.0	209.0	203.0	236.0	209.0	117.0	217.0	193.0	166.0	143.0	169.0	170.0	156.0	106.0	202.0	127.0	182.0	148.0	180.0	120.0	166.0	198.0	256.0	205.0	210.0	208.0	258.0	171.0	132.0	207.0	190.0	145.0	252.0	221.0	210.0	200.0	225.0	274.0	161.0	184.0	173.0	210.0	141.0	177.0	260.0	202.0	268.0	123.0	242.0	214.0	287.0	129.0	200.0	366.0	216.0	244.0	218.0	172.0	174.0	168.0	376.0	161.0	122.0	117.0	297.0	97.0	201.0	202.0	256.0	163.0	162.0	150.0	129.0	260.0	254.0	177.0	261.0	227.0	258.0	196.0	288.0	289.0	360.0	376.0	376.0	249.0	167.0	409.0	178.0	347.0	480.0	430.0	406.0	352.0	244.0	656.0	328.0	164.0
48	20181114 04:40:15.438	926.0	846.0	182.0	180.0	143.0	141.0	147.0	146.0	145.0	152.0	190.0	130.0	238.0	189.0	179.0	152.0	193.0	212.0	205.0	160.0	210.0	163.0	174.0	230.0	203.0	143.0	244.0	181.0	155.0	184.0	153.0	206.0	148.0	183.0	132.0	240.0	156.0	196.0	191.0	162.0	162.0	145.0	123.0	327.0	127.0	97.0	160.0	120.0	165.0	151.0	184.0	198.0	146.0	244.0	226.0	172.0	149.0	129.0	138.0	146.0	152.0	198.0	148.0	109.0	175.0	169.0	159.0	245.0	176.0	180.0	168.0	154.0	143.0	108.0	139.0	171.0	175.0	187.0	143.0	192.0	204.0	127.0	170.0	134.0	164.0	198.0	198.0	92.0	155.0	144.0	147.0	119.0	187.0	158.0	177.0	163.0	217.0	146.0	199.0	165.0	158.0	272.0	267.0	261.0	242.0	220.0	359.0	181.0	329.0	402.0	494.0	509.0	429.0	208.0	722.0	295.0	211.0
49	20181114 09:02:36.345	344.0	835.0	164.0	151.0	130.0	167.0	144.0	189.0	151.0	154.0	119.0	96.0	161.0	126.0	203.0	128.0	119.0	167.0	211.0	136.0	147.0	108.0	192.0	180.0	110.0	144.0	188.0	186.0	164.0	170.0	118.0	179.0	171.0	165.0	123.0	142.0	206.0	159.0	142.0	151.0	134.0	135.0	170.0	191.0	214.0	221.0	111.0	109.0	150.0	115.0	145.0	154.0	154.0	188.0	166.0	131.0	228.0	200.0	194.0	158.0	163.0	178.0	198.0	176.0	158.0	187.0	168.0	218.0	238.0	182.0	141.0	202.0	271.0	220.0	155.0	204.0	211.0	164.0	154.0	164.0	165.0	134.0	233.0	201.0	149.0	208.0	213.0	197.0	232.0	173.0	181.0	184.0	204.0	198.0	129.0	270.0	172.0	255.0	237.0	231.0	261.0	216.0	239.0	260.0	214.0	193.0	305.0	214.0	352.0	315.0	390.0	397.0	297.0	212.0	960.0	316.0	141.0
