index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
24	20181112 05:44:49.374	310.0	869.0	128.0	155.0	164.0	260.0	159.0	153.0	109.0	106.0	172.0	125.0	148.0	177.0	180.0	205.0	165.0	149.0	217.0	158.0	181.0	162.0	213.0	142.0	94.0	201.0	253.0	168.0	170.0	164.0	132.0	142.0	163.0	166.0	142.0	220.0	164.0	197.0	161.0	133.0	167.0	161.0	175.0	141.0	133.0	141.0	196.0	172.0	245.0	120.0	181.0	170.0	211.0	164.0	163.0	136.0	156.0	177.0	152.0	170.0	174.0	204.0	142.0	172.0	258.0	187.0	177.0	190.0	154.0	192.0	233.0	182.0	279.0	351.0	341.0	296.0	432.0	187.0	231.0	479.0	234.0	162.0	528.0	377.0	427.0	141.0	456.0	471.0	237.0	497.0	350.0	242.0	467.0	479.0	510.0	189.0	281.0	431.0	158.0	288.0	347.0	180.0	272.0	470.0	520.0	422.0	322.0	258.0	267.0	325.0	235.0	184.0	452.0	384.0	222.0	537.0	208.0	199.0
25	20181113 06:27:43.901	211.0	860.0	184.0	148.0	173.0	152.0	140.0	159.0	166.0	174.0	115.0	140.0	154.0	115.0	162.0	121.0	120.0	137.0	178.0	169.0	166.0	215.0	180.0	140.0	124.0	169.0	136.0	165.0	159.0	146.0	114.0	193.0	110.0	168.0	150.0	134.0	123.0	148.0	127.0	108.0	117.0	151.0	169.0	110.0	170.0	146.0	166.0	132.0	222.0	113.0	162.0	148.0	222.0	208.0	138.0	197.0	154.0	208.0	152.0	177.0	180.0	195.0	123.0	168.0	168.0	122.0	131.0	150.0	153.0	158.0	209.0	164.0	144.0	169.0	165.0	118.0	124.0	143.0	157.0	183.0	157.0	103.0	185.0	123.0	193.0	140.0	188.0	166.0	231.0	399.0	198.0	137.0	380.0	610.0	691.0	220.0	544.0	630.0	234.0	500.0	626.0	232.0	493.0	828.0	714.0	687.0	547.0	598.0	627.0	781.0	631.0	268.0	896.0	992.0	295.0	646.0	166.0	218.0
26	20181111 22:19:38.679	898.0	856.0	121.0	155.0	156.0	173.0	142.0	130.0	125.0	191.0	140.0	130.0	198.0	117.0	138.0	151.0	212.0	150.0	136.0	147.0	180.0	202.0	171.0	163.0	156.0	201.0	148.0	193.0	136.0	189.0	165.0	154.0	134.0	115.0	171.0	162.0	110.0	149.0	100.0	147.0	136.0	159.0	107.0	121.0	160.0	183.0	151.0	142.0	157.0	157.0	160.0	131.0	220.0	166.0	212.0	272.0	220.0	235.0	239.0	186.0	272.0	307.0	174.0	184.0	196.0	179.0	201.0	395.0	125.0	396.0	302.0	230.0	223.0	507.0	512.0	276.0	484.0	221.0	168.0	530.0	280.0	207.0	531.0	216.0	584.0	221.0	290.0	316.0	159.0	520.0	237.0	185.0	472.0	538.0	634.0	202.0	183.0	230.0	277.0	184.0	252.0	213.0	205.0	391.0	280.0	202.0	129.0	175.0	112.0	287.0	169.0	125.0	217.0	230.0	171.0	580.0	227.0	174.0
27	20181113 06:27:43.901	851.0	843.0	140.0	179.0	183.0	138.0	128.0	133.0	201.0	127.0	165.0	109.0	176.0	151.0	151.0	143.0	179.0	174.0	135.0	169.0	159.0	314.0	182.0	189.0	173.0	178.0	175.0	204.0	215.0	184.0	214.0	199.0	166.0	243.0	223.0	207.0	166.0	125.0	196.0	195.0	194.0	193.0	172.0	151.0	176.0	205.0	158.0	183.0	196.0	189.0	189.0	183.0	186.0	193.0	163.0	174.0	156.0	211.0	209.0	155.0	221.0	226.0	150.0	227.0	184.0	174.0	178.0	267.0	131.0	222.0	188.0	217.0	180.0	150.0	212.0	264.0	159.0	136.0	160.0	185.0	208.0	120.0	113.0	167.0	240.0	127.0	210.0	217.0	199.0	333.0	207.0	226.0	394.0	469.0	430.0	165.0	508.0	428.0	267.0	464.0	599.0	312.0	531.0	544.0	539.0	611.0	530.0	540.0	680.0	682.0	615.0	298.0	731.0	625.0	339.0	629.0	246.0	244.0
28	20181111 09:58:03.772	241.0	843.0	160.0	179.0	235.0	173.0	131.0	163.0	163.0	131.0	125.0	143.0	223.0	137.0	152.0	168.0	191.0	161.0	165.0	138.0	157.0	196.0	175.0	192.0	135.0	146.0	144.0	190.0	191.0	219.0	170.0	172.0	175.0	130.0	212.0	238.0	213.0	208.0	134.0	124.0	175.0	237.0	201.0	204.0	162.0	202.0	238.0	117.0	186.0	261.0	235.0	226.0	266.0	294.0	158.0	300.0	384.0	448.0	411.0	422.0	426.0	334.0	326.0	470.0	222.0	225.0	541.0	344.0	230.0	382.0	486.0	436.0	216.0	464.0	460.0	619.0	458.0	178.0	189.0	435.0	377.0	235.0	370.0	591.0	459.0	278.0	669.0	620.0	251.0	399.0	628.0	195.0	542.0	440.0	442.0	237.0	508.0	345.0	258.0	555.0	560.0	158.0	513.0	360.0	525.0	479.0	442.0	510.0	513.0	436.0	495.0	207.0	322.0	375.0	211.0	352.0	215.0	147.0
29	20181112 00:48:43.192	326.0	837.0	120.0	123.0	256.0	220.0	124.0	150.0	160.0	188.0	178.0	146.0	185.0	105.0	139.0	142.0	122.0	140.0	186.0	124.0	140.0	182.0	189.0	152.0	137.0	168.0	139.0	173.0	147.0	175.0	155.0	186.0	126.0	131.0	128.0	161.0	160.0	185.0	166.0	152.0	161.0	184.0	133.0	179.0	171.0	199.0	147.0	124.0	174.0	133.0	149.0	161.0	143.0	181.0	122.0	124.0	193.0	173.0	152.0	146.0	248.0	342.0	188.0	230.0	246.0	247.0	224.0	312.0	231.0	433.0	358.0	298.0	341.0	371.0	311.0	235.0	433.0	205.0	181.0	342.0	178.0	141.0	297.0	162.0	316.0	197.0	264.0	213.0	176.0	329.0	175.0	154.0	420.0	367.0	371.0	186.0	291.0	346.0	190.0	305.0	328.0	185.0	356.0	359.0	461.0	434.0	288.0	330.0	405.0	487.0	368.0	237.0	460.0	417.0	125.0	709.0	314.0	200.0
30	20181114 09:02:19.282	1017.0	831.0	142.0	131.0	194.0	121.0	169.0	175.0	206.0	183.0	248.0	185.0	206.0	144.0	154.0	154.0	157.0	130.0	153.0	188.0	157.0	248.0	217.0	145.0	160.0	146.0	135.0	164.0	189.0	185.0	176.0	225.0	171.0	184.0	155.0	163.0	169.0	151.0	184.0	148.0	156.0	181.0	215.0	119.0	168.0	98.0	142.0	120.0	189.0	163.0	205.0	173.0	125.0	196.0	118.0	169.0	134.0	155.0	165.0	133.0	219.0	153.0	119.0	199.0	217.0	156.0	204.0	187.0	127.0	164.0	264.0	139.0	109.0	202.0	144.0	227.0	169.0	104.0	121.0	232.0	159.0	91.0	119.0	201.0	135.0	170.0	111.0	148.0	170.0	117.0	133.0	172.0	132.0	193.0	156.0	168.0	139.0	113.0	100.0	156.0	132.0	156.0	140.0	170.0	124.0	137.0	135.0	225.0	164.0	213.0	265.0	233.0	307.0	331.0	219.0	571.0	258.0	208.0
31	20181112 13:09:14.800	595.0	821.0	126.0	102.0	168.0	200.0	162.0	106.0	141.0	181.0	121.0	150.0	167.0	149.0	164.0	165.0	111.0	126.0	165.0	170.0	150.0	210.0	162.0	132.0	149.0	168.0	204.0	125.0	192.0	146.0	150.0	151.0	198.0	153.0	125.0	143.0	171.0	146.0	153.0	117.0	108.0	257.0	126.0	86.0	121.0	135.0	132.0	200.0	130.0	142.0	140.0	121.0	173.0	146.0	161.0	106.0	112.0	180.0	119.0	152.0	173.0	143.0	107.0	129.0	211.0	138.0	148.0	146.0	142.0	123.0	98.0	149.0	114.0	212.0	134.0	154.0	185.0	152.0	195.0	445.0	254.0	152.0	426.0	261.0	398.0	136.0	294.0	386.0	127.0	249.0	264.0	245.0	170.0	137.0	192.0	131.0	169.0	120.0	127.0	125.0	184.0	138.0	193.0	102.0	121.0	191.0	172.0	171.0	143.0	135.0	151.0	155.0	133.0	131.0	174.0	156.0	175.0	117.0
32	20181113 05:13:24.238	633.0	820.0	140.0	119.0	177.0	163.0	162.0	143.0	147.0	132.0	138.0	100.0	161.0	189.0	120.0	182.0	162.0	157.0	172.0	190.0	157.0	196.0	166.0	167.0	155.0	194.0	129.0	115.0	133.0	141.0	102.0	180.0	107.0	219.0	126.0	118.0	138.0	167.0	150.0	117.0	160.0	153.0	180.0	132.0	98.0	117.0	114.0	131.0	165.0	79.0	94.0	195.0	101.0	162.0	201.0	142.0	138.0	176.0	92.0	180.0	120.0	126.0	124.0	152.0	167.0	117.0	140.0	137.0	146.0	90.0	161.0	174.0	147.0	114.0	138.0	187.0	137.0	161.0	209.0	235.0	98.0	127.0	116.0	106.0	172.0	154.0	122.0	152.0	113.0	139.0	154.0	228.0	338.0	414.0	451.0	155.0	333.0	411.0	176.0	348.0	345.0	195.0	299.0	319.0	390.0	420.0	335.0	268.0	301.0	349.0	285.0	160.0	399.0	373.0	190.0	202.0	173.0	124.0
33	20181113 21:18:46.891	1168.0	811.0	138.0	129.0	141.0	174.0	102.0	176.0	124.0	153.0	205.0	173.0	144.0	125.0	194.0	202.0	191.0	171.0	201.0	163.0	221.0	204.0	153.0	148.0	170.0	142.0	162.0	253.0	166.0	153.0	172.0	214.0	159.0	131.0	177.0	154.0	202.0	161.0	170.0	143.0	123.0	189.0	135.0	143.0	161.0	142.0	200.0	130.0	139.0	158.0	179.0	159.0	148.0	208.0	99.0	228.0	243.0	274.0	209.0	242.0	287.0	237.0	152.0	223.0	218.0	134.0	241.0	259.0	187.0	268.0	244.0	248.0	137.0	225.0	210.0	221.0	308.0	120.0	168.0	289.0	162.0	186.0	268.0	193.0	189.0	138.0	247.0	184.0	126.0	297.0	216.0	110.0	228.0	213.0	237.0	104.0	168.0	223.0	143.0	194.0	252.0	149.0	225.0	251.0	244.0	360.0	244.0	227.0	252.0	399.0	286.0	183.0	607.0	528.0	172.0	609.0	282.0	196.0
34	20181112 05:44:49.374	1090.0	786.0	138.0	150.0	152.0	117.0	101.0	94.0	162.0	201.0	145.0	156.0	180.0	103.0	168.0	148.0	156.0	169.0	135.0	136.0	111.0	208.0	143.0	159.0	165.0	185.0	212.0	163.0	224.0	133.0	173.0	162.0	158.0	116.0	171.0	153.0	183.0	123.0	196.0	188.0	209.0	250.0	245.0	211.0	174.0	186.0	172.0	152.0	177.0	191.0	142.0	142.0	180.0	172.0	160.0	196.0	209.0	261.0	222.0	285.0	235.0	254.0	216.0	272.0	195.0	113.0	265.0	318.0	217.0	367.0	413.0	284.0	228.0	474.0	459.0	454.0	562.0	228.0	185.0	537.0	316.0	187.0	482.0	355.0	543.0	169.0	463.0	435.0	248.0	534.0	370.0	252.0	455.0	516.0	547.0	145.0	537.0	629.0	288.0	824.0	655.0	236.0	749.0	660.0	785.0	594.0	780.0	749.0	583.0	561.0	578.0	204.0	531.0	491.0	173.0	576.0	254.0	247.0
35	20181110 12:56:45.427	688.0	800.0	139.0	172.0	155.0	131.0	164.0	229.0	117.0	176.0	173.0	140.0	197.0	154.0	121.0	196.0	176.0	139.0	191.0	211.0	150.0	190.0	203.0	230.0	212.0	215.0	207.0	206.0	185.0	206.0	138.0	176.0	182.0	152.0	202.0	196.0	289.0	215.0	172.0	258.0	558.0	377.0	884.0	407.0	614.0	510.0	676.0	195.0	713.0	574.0	770.0	258.0	417.0	851.0	256.0	780.0	818.0	708.0	517.0	706.0	855.0	861.0	382.0	578.0	294.0	336.0	526.0	853.0	212.0	979.0	809.0	491.0	386.0	631.0	643.0	622.0	678.0	214.0	191.0	677.0	390.0	269.0	696.0	644.0	611.0	228.0	599.0	553.0	242.0	675.0	601.0	314.0	559.0	617.0	663.0	151.0	490.0	500.0	216.0	403.0	569.0	232.0	503.0	497.0	499.0	502.0	389.0	369.0	429.0	510.0	366.0	238.0	442.0	496.0	215.0	452.0	273.0	184.0
36	20181110 11:42:52.764	141.0	804.0	144.0	127.0	153.0	243.0	121.0	175.0	149.0	176.0	176.0	155.0	177.0	151.0	175.0	163.0	205.0	209.0	233.0	244.0	184.0	246.0	249.0	167.0	118.0	209.0	214.0	292.0	197.0	163.0	187.0	199.0	229.0	276.0	262.0	375.0	353.0	187.0	172.0	517.0	439.0	307.0	294.0	363.0	508.0	502.0	329.0	208.0	492.0	581.0	689.0	230.0	812.0	437.0	182.0	406.0	815.0	824.0	618.0	639.0	366.0	565.0	670.0	582.0	224.0	272.0	615.0	747.0	234.0	414.0	668.0	563.0	663.0	463.0	665.0	571.0	437.0	145.0	201.0	500.0	480.0	183.0	519.0	408.0	383.0	162.0	470.0	699.0	223.0	357.0	360.0	160.0	359.0	315.0	447.0	163.0	414.0	551.0	196.0	411.0	627.0	213.0	645.0	580.0	426.0	532.0	551.0	533.0	535.0	733.0	757.0	559.0	669.0	666.0	295.0	704.0	405.0	348.0
37	20181109 12:15:08.369	181.0	802.0	185.0	116.0	171.0	193.0	158.0	145.0	195.0	197.0	184.0	147.0	215.0	226.0	287.0	534.0	519.0	304.0	591.0	445.0	736.0	385.0	921.0	614.0	568.0	454.0	502.0	1092.0	461.0	502.0	562.0	507.0	519.0	944.0	963.0	1330.0	731.0	251.0	245.0	1093.0	931.0	966.0	588.0	893.0	664.0	1017.0	477.0	189.0	713.0	1053.0	690.0	228.0	1241.0	638.0	127.0	628.0	879.0	970.0	1185.0	1097.0	547.0	711.0	982.0	1055.0	174.0	435.0	1090.0	887.0	161.0	597.0	894.0	1000.0	1004.0	556.0	804.0	1015.0	654.0	145.0	177.0	704.0	824.0	412.0	828.0	1109.0	632.0	167.0	936.0	972.0	319.0	547.0	1164.0	198.0	480.0	599.0	550.0	175.0	954.0	616.0	227.0	1189.0	886.0	287.0	1075.0	647.0	550.0	895.0	1110.0	968.0	1103.0	848.0	1218.0	484.0	629.0	685.0	208.0	565.0	319.0	285.0
38	20181113 23:46:12.268	1029.0	799.0	137.0	132.0	124.0	155.0	137.0	128.0	215.0	103.0	142.0	148.0	122.0	147.0	146.0	147.0	140.0	161.0	111.0	134.0	169.0	227.0	150.0	149.0	144.0	180.0	109.0	164.0	147.0	153.0	170.0	188.0	97.0	147.0	203.0	113.0	164.0	131.0	144.0	172.0	130.0	157.0	83.0	146.0	114.0	207.0	142.0	127.0	123.0	150.0	145.0	145.0	133.0	181.0	137.0	158.0	146.0	254.0	151.0	137.0	133.0	163.0	178.0	86.0	211.0	161.0	203.0	129.0	166.0	93.0	143.0	156.0	147.0	219.0	181.0	201.0	158.0	159.0	187.0	164.0	120.0	184.0	190.0	203.0	141.0	148.0	128.0	109.0	128.0	116.0	198.0	258.0	165.0	180.0	143.0	146.0	146.0	217.0	161.0	184.0	168.0	107.0	327.0	248.0	259.0	287.0	268.0	370.0	361.0	404.0	325.0	239.0	391.0	376.0	164.0	640.0	358.0	190.0
39	20181112 05:44:49.374	220.0	798.0	125.0	132.0	138.0	172.0	149.0	146.0	104.0	226.0	254.0	138.0	186.0	224.0	174.0	219.0	213.0	172.0	194.0	154.0	232.0	216.0	195.0	210.0	158.0	201.0	254.0	208.0	147.0	132.0	184.0	199.0	162.0	165.0	222.0	204.0	166.0	112.0	202.0	195.0	116.0	192.0	181.0	177.0	145.0	240.0	173.0	156.0	259.0	205.0	212.0	186.0	190.0	225.0	165.0	200.0	147.0	173.0	145.0	175.0	184.0	139.0	226.0	155.0	125.0	160.0	185.0	289.0	182.0	445.0	431.0	451.0	412.0	611.0	624.0	498.0	727.0	206.0	208.0	797.0	622.0	166.0	784.0	622.0	823.0	173.0	447.0	494.0	134.0	841.0	706.0	199.0	578.0	803.0	895.0	204.0	532.0	861.0	297.0	676.0	661.0	299.0	938.0	867.0	721.0	606.0	978.0	801.0	771.0	820.0	931.0	445.0	928.0	969.0	295.0	966.0	387.0	354.0
40	20181113 11:24:03.804	1358.0	787.0	142.0	197.0	153.0	179.0	161.0	112.0	141.0	199.0	157.0	174.0	177.0	134.0	204.0	122.0	119.0	168.0	145.0	115.0	142.0	177.0	199.0	186.0	105.0	159.0	162.0	143.0	182.0	164.0	100.0	228.0	143.0	214.0	128.0	136.0	140.0	212.0	101.0	132.0	128.0	160.0	176.0	94.0	151.0	167.0	138.0	145.0	183.0	116.0	148.0	114.0	169.0	154.0	122.0	175.0	147.0	138.0	147.0	124.0	215.0	87.0	140.0	110.0	174.0	155.0	107.0	157.0	158.0	181.0	175.0	209.0	178.0	166.0	213.0	141.0	208.0	149.0	167.0	190.0	122.0	212.0	138.0	151.0	198.0	146.0	162.0	225.0	137.0	278.0	162.0	159.0	302.0	369.0	390.0	140.0	292.0	398.0	146.0	344.0	514.0	346.0	419.0	605.0	700.0	579.0	393.0	390.0	369.0	529.0	438.0	264.0	523.0	494.0	233.0	453.0	240.0	168.0
41	20181112 06:58:58.317	1308.0	794.0	146.0	146.0	178.0	196.0	129.0	153.0	152.0	110.0	115.0	163.0	139.0	126.0	167.0	140.0	116.0	202.0	152.0	147.0	123.0	182.0	173.0	170.0	102.0	122.0	178.0	161.0	107.0	157.0	105.0	113.0	138.0	131.0	205.0	119.0	132.0	143.0	174.0	127.0	156.0	110.0	118.0	165.0	144.0	137.0	175.0	147.0	137.0	172.0	138.0	151.0	108.0	187.0	107.0	128.0	182.0	148.0	79.0	116.0	156.0	151.0	130.0	154.0	157.0	115.0	129.0	96.0	121.0	113.0	185.0	218.0	101.0	210.0	714.0	632.0	144.0	201.0	144.0	134.0	99.0	136.0	157.0	146.0	152.0	195.0	206.0	91.0	165.0	112.0	115.0	200.0	197.0	108.0	135.0	147.0	157.0	132.0	138.0	163.0	200.0	103.0	120.0	133.0	206.0	149.0	139.0	124.0	140.0	162.0	141.0	185.0	161.0	118.0	150.0	143.0	154.0	218.0
42	20181114 09:02:19.282	577.0	781.0	178.0	166.0	206.0	189.0	144.0	144.0	141.0	139.0	177.0	178.0	174.0	121.0	189.0	144.0	143.0	166.0	187.0	199.0	200.0	174.0	206.0	134.0	190.0	224.0	204.0	155.0	209.0	184.0	164.0	192.0	127.0	196.0	284.0	254.0	166.0	165.0	147.0	181.0	129.0	227.0	204.0	174.0	216.0	180.0	170.0	152.0	163.0	163.0	211.0	150.0	155.0	187.0	148.0	135.0	154.0	191.0	179.0	155.0	158.0	176.0	145.0	146.0	129.0	156.0	197.0	177.0	109.0	173.0	211.0	220.0	220.0	145.0	166.0	193.0	190.0	142.0	131.0	166.0	157.0	155.0	184.0	240.0	159.0	157.0	167.0	129.0	145.0	157.0	173.0	224.0	182.0	138.0	157.0	115.0	171.0	85.0	135.0	185.0	139.0	162.0	125.0	150.0	116.0	159.0	127.0	185.0	142.0	195.0	132.0	184.0	130.0	158.0	191.0	726.0	250.0	178.0
43	20181112 02:02:51.837	115.0	772.0	163.0	136.0	154.0	182.0	135.0	226.0	163.0	118.0	183.0	101.0	173.0	145.0	145.0	149.0	135.0	168.0	180.0	173.0	191.0	239.0	258.0	157.0	136.0	157.0	197.0	161.0	132.0	139.0	160.0	172.0	167.0	179.0	137.0	141.0	114.0	111.0	123.0	159.0	157.0	185.0	158.0	153.0	143.0	128.0	181.0	115.0	164.0	192.0	143.0	161.0	192.0	198.0	191.0	169.0	156.0	183.0	159.0	188.0	117.0	159.0	174.0	203.0	173.0	89.0	270.0	281.0	169.0	299.0	365.0	283.0	162.0	348.0	323.0	610.0	492.0	175.0	195.0	502.0	280.0	207.0	472.0	419.0	507.0	197.0	592.0	429.0	209.0	537.0	352.0	252.0	512.0	501.0	438.0	232.0	536.0	515.0	270.0	508.0	584.0	243.0	399.0	558.0	627.0	569.0	407.0	443.0	540.0	510.0	435.0	273.0	491.0	522.0	202.0	434.0	217.0	168.0
44	20181114 09:02:19.282	1337.0	766.0	166.0	145.0	223.0	182.0	122.0	161.0	191.0	172.0	183.0	127.0	199.0	166.0	114.0	136.0	138.0	159.0	195.0	112.0	142.0	216.0	141.0	179.0	145.0	134.0	149.0	195.0	169.0	123.0	151.0	174.0	149.0	182.0	178.0	166.0	113.0	102.0	163.0	110.0	113.0	135.0	189.0	124.0	179.0	169.0	164.0	112.0	151.0	165.0	137.0	116.0	125.0	124.0	131.0	200.0	173.0	210.0	176.0	172.0	227.0	164.0	127.0	148.0	145.0	103.0	207.0	177.0	116.0	187.0	142.0	159.0	146.0	207.0	120.0	206.0	199.0	116.0	164.0	136.0	175.0	160.0	203.0	137.0	133.0	95.0	139.0	179.0	179.0	134.0	150.0	208.0	141.0	164.0	160.0	161.0	134.0	126.0	220.0	244.0	188.0	138.0	222.0	103.0	170.0	183.0	154.0	136.0	150.0	184.0	122.0	231.0	158.0	180.0	156.0	596.0	282.0	235.0
45	20181114 09:02:19.282	961.0	765.0	132.0	127.0	153.0	171.0	196.0	152.0	215.0	135.0	152.0	171.0	156.0	108.0	131.0	202.0	177.0	118.0	161.0	129.0	176.0	164.0	160.0	121.0	151.0	113.0	159.0	147.0	171.0	163.0	106.0	144.0	144.0	172.0	146.0	114.0	100.0	203.0	164.0	102.0	177.0	168.0	123.0	119.0	173.0	128.0	141.0	128.0	183.0	148.0	173.0	167.0	161.0	170.0	170.0	144.0	132.0	157.0	91.0	172.0	143.0	149.0	172.0	153.0	159.0	169.0	155.0	110.0	137.0	124.0	140.0	154.0	167.0	130.0	142.0	146.0	213.0	174.0	136.0	151.0	130.0	163.0	146.0	171.0	169.0	140.0	181.0	166.0	115.0	145.0	189.0	184.0	115.0	197.0	180.0	92.0	164.0	142.0	144.0	152.0	133.0	159.0	265.0	205.0	120.0	192.0	183.0	143.0	137.0	166.0	146.0	131.0	151.0	179.0	179.0	646.0	293.0	262.0
46	20181111 01:22:05.41	90.0	757.0	128.0	131.0	150.0	118.0	147.0	215.0	173.0	166.0	157.0	148.0	139.0	129.0	188.0	246.0	117.0	146.0	154.0	217.0	190.0	179.0	204.0	174.0	140.0	219.0	202.0	164.0	178.0	148.0	207.0	198.0	128.0	134.0	138.0	161.0	202.0	162.0	92.0	159.0	184.0	146.0	197.0	118.0	146.0	180.0	171.0	223.0	223.0	175.0	278.0	282.0	234.0	347.0	178.0	327.0	360.0	459.0	366.0	423.0	447.0	369.0	206.0	395.0	246.0	159.0	301.0	309.0	211.0	373.0	412.0	305.0	259.0	354.0	296.0	250.0	355.0	177.0	150.0	384.0	152.0	166.0	358.0	334.0	378.0	167.0	313.0	298.0	161.0	325.0	339.0	135.0	387.0	274.0	402.0	119.0	287.0	282.0	155.0	285.0	309.0	134.0	269.0	266.0	250.0	350.0	175.0	261.0	296.0	393.0	198.0	190.0	327.0	270.0	170.0	368.0	152.0	140.0
47	20181113 17:35:18.728	178.0	762.0	112.0	148.0	172.0	202.0	139.0	205.0	141.0	219.0	202.0	159.0	156.0	150.0	125.0	187.0	213.0	157.0	194.0	195.0	209.0	165.0	205.0	160.0	169.0	175.0	198.0	291.0	224.0	156.0	204.0	147.0	148.0	168.0	193.0	231.0	158.0	133.0	124.0	186.0	171.0	194.0	144.0	195.0	234.0	208.0	198.0	136.0	260.0	206.0	229.0	207.0	341.0	179.0	173.0	181.0	258.0	314.0	292.0	223.0	136.0	236.0	304.0	251.0	167.0	258.0	306.0	201.0	198.0	201.0	248.0	238.0	294.0	193.0	230.0	291.0	178.0	228.0	270.0	144.0	144.0	226.0	158.0	211.0	147.0	139.0	177.0	200.0	171.0	241.0	231.0	207.0	127.0	213.0	175.0	144.0	366.0	257.0	274.0	468.0	463.0	283.0	562.0	324.0	410.0	734.0	641.0	656.0	655.0	663.0	713.0	442.0	472.0	528.0	226.0	980.0	491.0	360.0
48	20181113 18:49:17.971	499.0	727.0	147.0	166.0	135.0	118.0	112.0	157.0	141.0	148.0	138.0	144.0	145.0	143.0	150.0	198.0	165.0	158.0	133.0	185.0	199.0	196.0	147.0	164.0	132.0	196.0	163.0	152.0	197.0	179.0	145.0	171.0	145.0	163.0	143.0	136.0	125.0	179.0	185.0	131.0	166.0	117.0	138.0	182.0	174.0	137.0	222.0	180.0	223.0	143.0	207.0	162.0	141.0	168.0	197.0	258.0	163.0	140.0	149.0	181.0	225.0	178.0	182.0	166.0	158.0	152.0	212.0	206.0	139.0	344.0	296.0	246.0	293.0	246.0	253.0	344.0	282.0	186.0	212.0	298.0	231.0	195.0	273.0	234.0	242.0	148.0	269.0	249.0	210.0	258.0	222.0	248.0	366.0	294.0	375.0	168.0	291.0	297.0	223.0	327.0	380.0	176.0	306.0	563.0	614.0	446.0	421.0	428.0	507.0	573.0	447.0	327.0	722.0	701.0	229.0	1009.0	253.0	201.0
