index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
28	20181113 17:43:19.361	498.0	916.0	108.0	165.0	99.0	101.0	92.0	160.0	160.0	93.0	117.0	142.0	166.0	143.0	122.0	132.0	122.0	162.0	149.0	141.0	149.0	149.0	132.0	128.0	92.0	112.0	161.0	155.0	166.0	144.0	160.0	157.0	114.0	145.0	111.0	167.0	185.0	177.0	118.0	132.0	176.0	183.0	147.0	122.0	149.0	197.0	112.0	118.0	169.0	139.0	106.0	163.0	170.0	140.0	85.0	125.0	171.0	180.0	180.0	129.0	155.0	189.0	235.0	352.0	330.0	363.0	203.0	337.0	254.0	309.0	372.0	530.0	620.0	457.0	302.0	277.0	592.0	625.0	495.0	580.0	287.0	388.0	540.0	567.0	452.0	596.0	401.0	326.0	260.0	771.0	291.0	297.0	1196.0	230.0	1090.0	336.0	461.0	752.0	863.0	617.0	334.0
29	20181111 01:29:56.416	952.0	910.0	145.0	138.0	116.0	119.0	167.0	160.0	133.0	168.0	162.0	114.0	229.0	148.0	88.0	114.0	125.0	108.0	113.0	102.0	104.0	112.0	150.0	145.0	114.0	126.0	111.0	74.0	129.0	142.0	176.0	142.0	131.0	111.0	100.0	146.0	91.0	92.0	140.0	192.0	173.0	114.0	95.0	174.0	107.0	1363.0	155.0	104.0	145.0	113.0	106.0	153.0	142.0	106.0	164.0	91.0	92.0	130.0	167.0	115.0	156.0	92.0	126.0	161.0	140.0	146.0	84.0	130.0	80.0	120.0	130.0	142.0	110.0	90.0	112.0	82.0	110.0	128.0	125.0	105.0	184.0	101.0	99.0	101.0	114.0	125.0	153.0	104.0	172.0	140.0	149.0	101.0	89.0	147.0	182.0	160.0	133.0	112.0	128.0	233.0	140.0
30	20181111 15:02:26.391	733.0	902.0	109.0	116.0	89.0	129.0	130.0	101.0	127.0	102.0	65.0	96.0	92.0	98.0	127.0	100.0	65.0	91.0	158.0	170.0	146.0	192.0	153.0	176.0	123.0	103.0	130.0	153.0	123.0	178.0	197.0	183.0	177.0	167.0	266.0	286.0	158.0	280.0	262.0	124.0	276.0	129.0	191.0	233.0	240.0	205.0	256.0	266.0	282.0	271.0	344.0	327.0	351.0	169.0	525.0	1726.0	1233.0	873.0	280.0	220.0	756.0	777.0	851.0	766.0	512.0	544.0	780.0	711.0	767.0	226.0	605.0	791.0	893.0	773.0	814.0	949.0	1202.0	1324.0	943.0	1094.0	1128.0	1130.0	1758.0	1620.0	1900.0	1986.0	1940.0	674.0	359.0	792.0	328.0	525.0	1165.0	378.0	1396.0	489.0	787.0	821.0	1097.0	632.0	310.0
31	20181114 07:55:59.79	694.0	902.0	114.0	114.0	114.0	123.0	114.0	156.0	82.0	111.0	136.0	166.0	183.0	85.0	77.0	125.0	110.0	116.0	153.0	171.0	98.0	118.0	138.0	87.0	137.0	96.0	126.0	132.0	121.0	165.0	120.0	152.0	185.0	141.0	127.0	135.0	133.0	129.0	160.0	138.0	162.0	150.0	205.0	140.0	104.0	152.0	127.0	89.0	163.0	102.0	163.0	184.0	160.0	178.0	163.0	159.0	118.0	142.0	133.0	147.0	174.0	152.0	139.0	166.0	156.0	180.0	115.0	183.0	142.0	88.0	151.0	179.0	185.0	122.0	157.0	159.0	178.0	203.0	149.0	169.0	173.0	158.0	163.0	240.0	211.0	231.0	249.0	138.0	156.0	281.0	148.0	180.0	333.0	137.0	401.0	123.0	270.0	272.0	551.0	826.0	323.0
32	20181111 23:42:09.284	1245.0	900.0	99.0	125.0	156.0	126.0	145.0	141.0	177.0	211.0	136.0	120.0	148.0	117.0	140.0	167.0	121.0	117.0	125.0	208.0	100.0	133.0	137.0	72.0	103.0	54.0	97.0	113.0	182.0	168.0	198.0	92.0	159.0	122.0	140.0	133.0	117.0	205.0	167.0	167.0	154.0	197.0	119.0	144.0	134.0	126.0	169.0	176.0	141.0	209.0	163.0	196.0	158.0	136.0	220.0	289.0	424.0	494.0	250.0	152.0	583.0	713.0	1037.0	1121.0	859.0	683.0	601.0	845.0	673.0	238.0	979.0	1243.0	1306.0	990.0	933.0	802.0	1265.0	1387.0	1041.0	900.0	907.0	783.0	718.0	798.0	1076.0	1066.0	844.0	298.0	249.0	643.0	180.0	209.0	873.0	194.0	881.0	262.0	435.0	549.0	473.0	462.0	279.0
33	20181111 23:42:09.284	772.0	896.0	138.0	104.0	114.0	98.0	78.0	106.0	104.0	127.0	100.0	102.0	99.0	118.0	86.0	193.0	118.0	144.0	138.0	171.0	143.0	153.0	121.0	213.0	105.0	122.0	209.0	154.0	189.0	223.0	175.0	166.0	137.0	120.0	176.0	179.0	131.0	77.0	161.0	125.0	132.0	154.0	142.0	157.0	146.0	129.0	150.0	157.0	167.0	169.0	173.0	127.0	112.0	148.0	164.0	190.0	244.0	244.0	250.0	369.0	483.0	473.0	694.0	830.0	1135.0	800.0	448.0	919.0	524.0	290.0	822.0	1001.0	877.0	798.0	574.0	416.0	1126.0	831.0	651.0	782.0	681.0	531.0	730.0	791.0	820.0	737.0	742.0	255.0	258.0	528.0	215.0	112.0	709.0	241.0	815.0	206.0	460.0	494.0	734.0	566.0	308.0
34	20181110 21:47:00.964	657.0	893.0	91.0	124.0	142.0	135.0	117.0	99.0	90.0	120.0	115.0	156.0	130.0	135.0	150.0	86.0	127.0	98.0	128.0	126.0	143.0	202.0	105.0	122.0	152.0	124.0	92.0	198.0	117.0	64.0	120.0	109.0	88.0	135.0	99.0	129.0	77.0	134.0	93.0	137.0	117.0	137.0	310.0	330.0	326.0	248.0	278.0	415.0	305.0	352.0	329.0	328.0	308.0	148.0	286.0	281.0	291.0	246.0	154.0	115.0	344.0	294.0	293.0	249.0	188.0	393.0	287.0	443.0	349.0	227.0	503.0	397.0	256.0	451.0	385.0	323.0	298.0	348.0	327.0	484.0	352.0	296.0	376.0	388.0	258.0	309.0	306.0	186.0	157.0	346.0	168.0	170.0	191.0	104.0	232.0	169.0	236.0	363.0	347.0	122.0	169.0
35	20181113 21:26:46.990	1287.0	894.0	193.0	107.0	115.0	177.0	169.0	89.0	113.0	112.0	86.0	163.0	130.0	117.0	125.0	120.0	110.0	116.0	154.0	135.0	97.0	142.0	156.0	153.0	158.0	122.0	128.0	200.0	94.0	186.0	180.0	86.0	127.0	120.0	127.0	169.0	133.0	114.0	93.0	142.0	115.0	111.0	128.0	156.0	141.0	167.0	115.0	136.0	153.0	163.0	173.0	132.0	116.0	118.0	160.0	126.0	175.0	179.0	105.0	112.0	230.0	121.0	228.0	163.0	167.0	150.0	138.0	170.0	151.0	148.0	102.0	165.0	166.0	176.0	161.0	145.0	182.0	121.0	127.0	193.0	181.0	197.0	193.0	242.0	254.0	376.0	266.0	161.0	161.0	474.0	121.0	116.0	521.0	156.0	508.0	136.0	495.0	576.0	915.0	758.0	294.0
36	20181111 17:31:14.764	810.0	891.0	114.0	139.0	121.0	67.0	138.0	140.0	116.0	142.0	126.0	98.0	181.0	159.0	154.0	118.0	119.0	97.0	104.0	153.0	152.0	129.0	115.0	182.0	125.0	208.0	179.0	144.0	147.0	135.0	146.0	137.0	156.0	104.0	166.0	188.0	149.0	138.0	142.0	114.0	153.0	193.0	116.0	121.0	204.0	240.0	481.0	527.0	579.0	484.0	458.0	509.0	503.0	136.0	484.0	479.0	414.0	717.0	161.0	214.0	574.0	555.0	665.0	586.0	339.0	541.0	518.0	478.0	585.0	197.0	573.0	965.0	753.0	617.0	674.0	614.0	836.0	882.0	558.0	579.0	568.0	536.0	746.0	656.0	1131.0	1109.0	971.0	401.0	226.0	902.0	232.0	230.0	848.0	175.0	738.0	237.0	705.0	676.0	542.0	442.0	179.0
37	20181112 14:30:42.731	1364.0	891.0	122.0	139.0	142.0	75.0	169.0	90.0	73.0	136.0	0.0	0.0	0.0	150.0	82.0	129.0	123.0	158.0	188.0	138.0	104.0	126.0	147.0	148.0	151.0	114.0	130.0	130.0	139.0	184.0	131.0	173.0	113.0	203.0	113.0	136.0	169.0	193.0	152.0	135.0	141.0	146.0	173.0	146.0	139.0	107.0	153.0	192.0	132.0	167.0	172.0	165.0	181.0	158.0	142.0	156.0	248.0	224.0	98.0	116.0	212.0	235.0	236.0	426.0	511.0	341.0	438.0	538.0	510.0	187.0	606.0	1196.0	788.0	677.0	742.0	575.0	800.0	789.0	868.0	778.0	713.0	623.0	713.0	650.0	685.0	667.0	659.0	234.0	301.0	453.0	193.0	119.0	484.0	252.0	573.0	194.0	375.0	402.0	391.0	522.0	256.0
38	20181114 01:07:25.657	613.0	870.0	113.0	174.0	107.0	101.0	179.0	157.0	109.0	117.0	146.0	125.0	115.0	147.0	106.0	90.0	78.0	138.0	96.0	121.0	115.0	119.0	166.0	135.0	127.0	173.0	180.0	163.0	134.0	142.0	142.0	181.0	110.0	151.0	176.0	190.0	165.0	143.0	189.0	172.0	130.0	164.0	93.0	123.0	156.0	143.0	126.0	151.0	135.0	153.0	146.0	202.0	150.0	166.0	143.0	122.0	145.0	133.0	139.0	180.0	142.0	124.0	120.0	134.0	132.0	207.0	125.0	116.0	154.0	144.0	123.0	134.0	221.0	151.0	98.0	158.0	175.0	170.0	130.0	118.0	142.0	118.0	203.0	188.0	228.0	227.0	207.0	136.0	238.0	262.0	161.0	127.0	320.0	148.0	418.0	206.0	193.0	185.0	306.0	636.0	281.0
39	20181112 16:58:54.844	1163.0	868.0	107.0	114.0	112.0	135.0	126.0	143.0	104.0	104.0	85.0	151.0	162.0	122.0	204.0	86.0	144.0	164.0	160.0	107.0	128.0	135.0	75.0	135.0	167.0	149.0	113.0	137.0	158.0	204.0	160.0	171.0	176.0	167.0	116.0	107.0	149.0	98.0	165.0	131.0	140.0	153.0	174.0	95.0	141.0	107.0	173.0	113.0	135.0	135.0	107.0	168.0	129.0	165.0	144.0	140.0	167.0	117.0	204.0	107.0	140.0	158.0	233.0	271.0	263.0	222.0	138.0	234.0	190.0	266.0	318.0	298.0	670.0	299.0	174.0	202.0	409.0	512.0	255.0	358.0	215.0	177.0	198.0	334.0	494.0	569.0	292.0	255.0	156.0	266.0	135.0	122.0	484.0	140.0	566.0	233.0	214.0	284.0	235.0	412.0	195.0
40	20181110 06:54:25.741	808.0	857.0	147.0	137.0	160.0	75.0	125.0	119.0	136.0	167.0	104.0	118.0	115.0	102.0	80.0	110.0	135.0	132.0	118.0	189.0	114.0	120.0	125.0	156.0	149.0	148.0	106.0	145.0	118.0	175.0	215.0	1025.0	782.0	998.0	1091.0	1263.0	636.0	1161.0	642.0	134.0	733.0	162.0	730.0	732.0	826.0	185.0	108.0	105.0	146.0	199.0	148.0	201.0	167.0	149.0	134.0	162.0	141.0	162.0	208.0	169.0	127.0	149.0	236.0	185.0	248.0	164.0	118.0	113.0	122.0	130.0	182.0	239.0	171.0	133.0	160.0	153.0	229.0	261.0	221.0	232.0	237.0	290.0	318.0	312.0	578.0	495.0	555.0	312.0	233.0	315.0	228.0	212.0	677.0	276.0	734.0	240.0	281.0	263.0	326.0	514.0	239.0
41	20181111 02:43:15.70	1282.0	859.0	86.0	153.0	109.0	152.0	143.0	139.0	81.0	167.0	135.0	154.0	123.0	114.0	131.0	178.0	130.0	139.0	182.0	103.0	58.0	116.0	158.0	120.0	198.0	146.0	167.0	154.0	124.0	139.0	120.0	180.0	165.0	180.0	345.0	221.0	220.0	290.0	296.0	178.0	323.0	157.0	278.0	269.0	214.0	329.0	399.0	415.0	371.0	372.0	345.0	529.0	477.0	270.0	426.0	536.0	726.0	548.0	445.0	346.0	479.0	511.0	646.0	515.0	548.0	311.0	355.0	358.0	440.0	158.0	270.0	661.0	451.0	331.0	371.0	324.0	568.0	440.0	261.0	297.0	373.0	313.0	313.0	241.0	388.0	406.0	563.0	244.0	169.0	416.0	152.0	131.0	326.0	225.0	306.0	142.0	193.0	239.0	223.0	271.0	158.0
42	20181113 17:43:19.361	1245.0	858.0	120.0	84.0	147.0	106.0	155.0	97.0	120.0	144.0	95.0	112.0	172.0	101.0	149.0	142.0	111.0	113.0	128.0	130.0	118.0	147.0	173.0	159.0	126.0	137.0	176.0	71.0	156.0	121.0	157.0	134.0	123.0	121.0	104.0	133.0	131.0	186.0	130.0	173.0	132.0	100.0	125.0	103.0	153.0	55.0	89.0	151.0	129.0	129.0	152.0	142.0	151.0	157.0	117.0	185.0	149.0	103.0	108.0	144.0	169.0	129.0	214.0	132.0	146.0	169.0	152.0	132.0	214.0	106.0	128.0	261.0	184.0	132.0	180.0	151.0	150.0	126.0	196.0	157.0	109.0	167.0	126.0	220.0	266.0	255.0	173.0	102.0	160.0	449.0	176.0	129.0	472.0	189.0	554.0	140.0	464.0	684.0	776.0	474.0	281.0
43	20181110 10:36:37.801	333.0	853.0	116.0	126.0	141.0	117.0	122.0	110.0	91.0	116.0	97.0	129.0	147.0	98.0	103.0	113.0	103.0	107.0	119.0	93.0	156.0	141.0	117.0	93.0	138.0	145.0	154.0	90.0	129.0	208.0	226.0	230.0	302.0	344.0	572.0	311.0	237.0	299.0	320.0	249.0	407.0	177.0	256.0	336.0	273.0	577.0	373.0	542.0	618.0	670.0	647.0	465.0	350.0	251.0	381.0	378.0	551.0	432.0	588.0	363.0	370.0	388.0	819.0	761.0	525.0	384.0	297.0	357.0	333.0	263.0	357.0	644.0	665.0	417.0	471.0	289.0	786.0	736.0	387.0	399.0	311.0	272.0	455.0	352.0	621.0	669.0	595.0	482.0	226.0	231.0	161.0	243.0	496.0	229.0	504.0	291.0	203.0	187.0	345.0	365.0	209.0
44	20181112 14:30:42.731	886.0	847.0	124.0	148.0	167.0	103.0	130.0	143.0	132.0	99.0	120.0	179.0	161.0	207.0	114.0	144.0	168.0	117.0	128.0	143.0	152.0	145.0	155.0	129.0	135.0	141.0	121.0	139.0	160.0	157.0	225.0	80.0	185.0	95.0	123.0	118.0	164.0	105.0	178.0	149.0	119.0	112.0	193.0	176.0	133.0	171.0	169.0	178.0	198.0	191.0	150.0	174.0	192.0	136.0	187.0	290.0	211.0	324.0	189.0	226.0	237.0	332.0	278.0	343.0	435.0	395.0	371.0	438.0	545.0	244.0	798.0	1423.0	1261.0	942.0	996.0	902.0	1166.0	1101.0	910.0	1013.0	1099.0	916.0	887.0	868.0	1134.0	1128.0	1046.0	412.0	262.0	941.0	202.0	309.0	1074.0	245.0	1113.0	313.0	591.0	860.0	770.0	599.0	309.0
45	20181109 13:38:24.916	1354.0	849.0	76.0	163.0	53.0	112.0	109.0	110.0	95.0	93.0	2.0	137.0	128.0	124.0	165.0	146.0	141.0	93.0	94.0	89.0	135.0	203.0	110.0	177.0	149.0	140.0	81.0	99.0	104.0	122.0	159.0	145.0	150.0	99.0	141.0	174.0	171.0	123.0	104.0	99.0	89.0	102.0	130.0	155.0	96.0	82.0	77.0	87.0	124.0	112.0	361.0	95.0	124.0	102.0	165.0	111.0	135.0	179.0	114.0	123.0	149.0	108.0	135.0	148.0	161.0	120.0	152.0	141.0	220.0	98.0	130.0	181.0	137.0	161.0	142.0	160.0	143.0	104.0	142.0	90.0	138.0	108.0	98.0	109.0	147.0	123.0	126.0	102.0	124.0	110.0	143.0	178.0	109.0	184.0	179.0	118.0	64.0	114.0	203.0	203.0	224.0
46	20181112 08:20:40.642	413.0	845.0	107.0	118.0	100.0	122.0	131.0	132.0	109.0	134.0	116.0	148.0	127.0	86.0	140.0	186.0	83.0	139.0	115.0	108.0	120.0	110.0	119.0	171.0	159.0	214.0	123.0	134.0	112.0	172.0	136.0	147.0	145.0	128.0	142.0	195.0	174.0	129.0	179.0	146.0	188.0	108.0	123.0	118.0	133.0	168.0	135.0	160.0	114.0	147.0	150.0	185.0	135.0	142.0	99.0	185.0	216.0	176.0	171.0	167.0	188.0	135.0	182.0	251.0	351.0	391.0	343.0	510.0	357.0	148.0	560.0	423.0	449.0	600.0	517.0	414.0	773.0	684.0	830.0	863.0	699.0	653.0	867.0	801.0	544.0	630.0	576.0	151.0	194.0	623.0	203.0	142.0	448.0	229.0	541.0	140.0	385.0	615.0	585.0	502.0	282.0
47	20181112 15:44:08.804	490.0	840.0	123.0	111.0	97.0	108.0	165.0	99.0	102.0	153.0	115.0	139.0	181.0	159.0	136.0	110.0	128.0	88.0	121.0	151.0	91.0	156.0	155.0	149.0	106.0	131.0	120.0	150.0	182.0	168.0	138.0	131.0	108.0	109.0	147.0	176.0	134.0	133.0	113.0	207.0	157.0	154.0	158.0	136.0	188.0	117.0	114.0	106.0	111.0	145.0	158.0	99.0	131.0	154.0	153.0	174.0	150.0	141.0	184.0	155.0	186.0	238.0	245.0	291.0	284.0	245.0	188.0	253.0	220.0	245.0	349.0	472.0	670.0	367.0	338.0	236.0	600.0	619.0	289.0	370.0	294.0	253.0	237.0	238.0	561.0	475.0	398.0	351.0	193.0	301.0	132.0	145.0	637.0	113.0	681.0	241.0	251.0	207.0	311.0	502.0	203.0
48	20181111 05:11:12.397	54.0	834.0	126.0	104.0	86.0	113.0	118.0	145.0	84.0	109.0	117.0	152.0	136.0	125.0	120.0	139.0	147.0	94.0	91.0	95.0	129.0	176.0	123.0	172.0	116.0	85.0	119.0	119.0	137.0	162.0	158.0	155.0	198.0	199.0	186.0	180.0	167.0	184.0	162.0	156.0	268.0	93.0	236.0	209.0	408.0	392.0	498.0	823.0	1022.0	1899.0	1679.0	1630.0	1280.0	224.0	1003.0	1019.0	1037.0	1279.0	607.0	461.0	1082.0	1130.0	949.0	874.0	992.0	834.0	550.0	870.0	711.0	299.0	940.0	777.0	937.0	1068.0	787.0	515.0	820.0	828.0	860.0	1006.0	786.0	836.0	872.0	872.0	813.0	886.0	747.0	299.0	221.0	422.0	279.0	158.0	586.0	239.0	484.0	274.0	297.0	347.0	395.0	402.0	276.0
49	20181112 15:44:08.804	18.0	836.0	0.0	0.0	119.0	0.0	0.0	0.0	159.0	172.0	108.0	92.0	135.0	157.0	123.0	60.0	105.0	93.0	112.0	146.0	105.0	90.0	122.0	137.0	77.0	104.0	112.0	104.0	132.0	126.0	139.0	96.0	1.0	105.0	180.0	139.0	126.0	178.0	114.0	168.0	178.0	119.0	167.0	156.0	144.0	70.0	130.0	124.0	136.0	148.0	152.0	225.0	126.0	146.0	140.0	128.0	208.0	112.0	169.0	151.0	82.0	143.0	254.0	296.0	290.0	231.0	148.0	224.0	217.0	182.0	264.0	383.0	581.0	288.0	230.0	225.0	651.0	719.0	404.0	321.0	300.0	366.0	315.0	279.0	743.0	652.0	618.0	387.0	161.0	327.0	207.0	186.0	588.0	121.0	704.0	241.0	229.0	235.0	324.0	558.0	290.0
50	20181111 05:11:12.397	96.0	831.0	125.0	127.0	91.0	115.0	126.0	94.0	125.0	134.0	127.0	123.0	101.0	94.0	127.0	159.0	86.0	171.0	156.0	121.0	101.0	138.0	115.0	135.0	134.0	195.0	116.0	124.0	116.0	143.0	143.0	197.0	214.0	200.0	228.0	151.0	194.0	220.0	317.0	188.0	415.0	151.0	198.0	291.0	295.0	315.0	259.0	431.0	534.0	482.0	444.0	416.0	526.0	218.0	492.0	487.0	645.0	692.0	473.0	307.0	537.0	561.0	791.0	861.0	747.0	661.0	450.0	609.0	476.0	288.0	609.0	625.0	754.0	749.0	413.0	388.0	662.0	781.0	505.0	614.0	506.0	572.0	647.0	678.0	788.0	733.0	668.0	350.0	190.0	428.0	158.0	157.0	463.0	198.0	637.0	230.0	283.0	313.0	489.0	416.0	273.0
51	20181111 03:56:55.517	650.0	829.0	114.0	108.0	144.0	111.0	120.0	139.0	85.0	77.0	117.0	96.0	193.0	78.0	120.0	109.0	106.0	209.0	120.0	221.0	130.0	135.0	122.0	109.0	169.0	153.0	159.0	147.0	114.0	143.0	113.0	158.0	142.0	89.0	139.0	184.0	137.0	160.0	148.0	152.0	187.0	127.0	149.0	147.0	121.0	181.0	107.0	624.0	799.0	519.0	583.0	578.0	580.0	110.0	445.0	941.0	483.0	763.0	108.0	142.0	628.0	632.0	725.0	568.0	543.0	535.0	465.0	643.0	566.0	155.0	424.0	435.0	628.0	488.0	545.0	494.0	488.0	543.0	567.0	511.0	608.0	556.0	497.0	444.0	556.0	542.0	416.0	137.0	226.0	358.0	164.0	180.0	267.0	97.0	279.0	112.0	199.0	292.0	195.0	222.0	227.0
52	20181111 13:48:05.166	252.0	819.0	85.0	105.0	133.0	112.0	115.0	136.0	144.0	104.0	133.0	124.0	204.0	124.0	144.0	122.0	128.0	139.0	151.0	175.0	162.0	163.0	130.0	161.0	119.0	205.0	115.0	145.0	116.0	149.0	167.0	107.0	172.0	123.0	178.0	183.0	139.0	125.0	231.0	186.0	251.0	82.0	165.0	235.0	202.0	250.0	302.0	391.0	445.0	384.0	506.0	430.0	292.0	204.0	748.0	840.0	914.0	750.0	913.0	269.0	664.0	645.0	1257.0	1029.0	914.0	632.0	587.0	614.0	552.0	298.0	642.0	974.0	1015.0	549.0	528.0	508.0	987.0	989.0	593.0	608.0	562.0	493.0	605.0	666.0	895.0	1118.0	981.0	554.0	216.0	467.0	278.0	241.0	758.0	200.0	851.0	295.0	350.0	443.0	528.0	430.0	315.0
53	20181111 16:17:08.556	136.0	826.0	145.0	111.0	118.0	132.0	152.0	133.0	148.0	95.0	75.0	87.0	156.0	123.0	163.0	97.0	109.0	139.0	137.0	184.0	181.0	187.0	114.0	97.0	125.0	125.0	83.0	123.0	166.0	148.0	137.0	141.0	147.0	184.0	161.0	160.0	140.0	204.0	264.0	156.0	146.0	112.0	134.0	170.0	152.0	120.0	147.0	220.0	168.0	207.0	258.0	293.0	234.0	111.0	278.0	485.0	629.0	773.0	509.0	284.0	686.0	691.0	935.0	908.0	784.0	727.0	481.0	810.0	665.0	230.0	696.0	565.0	853.0	777.0	595.0	513.0	696.0	868.0	737.0	730.0	590.0	663.0	646.0	731.0	812.0	782.0	527.0	400.0	213.0	584.0	174.0	138.0	704.0	164.0	879.0	251.0	361.0	488.0	412.0	457.0	268.0
54	20181113 17:43:19.361	214.0	816.0	132.0	92.0	162.0	135.0	134.0	144.0	125.0	99.0	97.0	136.0	114.0	116.0	114.0	121.0	81.0	92.0	101.0	168.0	111.0	137.0	126.0	144.0	176.0	117.0	149.0	162.0	147.0	121.0	109.0	142.0	141.0	119.0	125.0	118.0	116.0	88.0	129.0	158.0	155.0	127.0	208.0	127.0	144.0	105.0	470.0	381.0	361.0	373.0	401.0	324.0	467.0	137.0	202.0	127.0	259.0	169.0	116.0	147.0	108.0	125.0	139.0	141.0	124.0	122.0	93.0	91.0	120.0	125.0	104.0	158.0	201.0	239.0	197.0	155.0	206.0	221.0	237.0	327.0	305.0	250.0	273.0	375.0	312.0	361.0	368.0	218.0	129.0	903.0	157.0	81.0	780.0	140.0	489.0	147.0	620.0	669.0	767.0	402.0	291.0
55	20181114 09:10:04.133	1241.0	820.0	131.0	168.0	109.0	147.0	142.0	116.0	146.0	119.0	125.0	108.0	138.0	112.0	65.0	130.0	69.0	137.0	108.0	120.0	84.0	182.0	144.0	142.0	141.0	128.0	125.0	133.0	152.0	133.0	80.0	117.0	181.0	140.0	127.0	112.0	146.0	208.0	157.0	202.0	184.0	123.0	134.0	139.0	126.0	128.0	118.0	143.0	109.0	128.0	134.0	134.0	81.0	119.0	112.0	180.0	216.0	174.0	137.0	90.0	109.0	175.0	194.0	207.0	198.0	172.0	132.0	150.0	138.0	87.0	189.0	177.0	123.0	166.0	211.0	141.0	172.0	167.0	179.0	169.0	181.0	163.0	204.0	247.0	230.0	278.0	285.0	108.0	155.0	349.0	143.0	193.0	461.0	166.0	447.0	138.0	291.0	437.0	454.0	941.0	292.0
56	20181113 17:43:19.361	1320.0	813.0	168.0	117.0	140.0	123.0	94.0	124.0	160.0	109.0	146.0	77.0	157.0	165.0	172.0	113.0	123.0	99.0	149.0	177.0	156.0	98.0	171.0	178.0	195.0	165.0	196.0	81.0	79.0	118.0	131.0	125.0	179.0	137.0	205.0	147.0	112.0	114.0	143.0	157.0	98.0	134.0	115.0	159.0	129.0	130.0	140.0	220.0	135.0	176.0	135.0	157.0	137.0	112.0	144.0	176.0	165.0	167.0	159.0	102.0	156.0	149.0	187.0	194.0	146.0	166.0	237.0	172.0	216.0	136.0	162.0	258.0	312.0	280.0	319.0	344.0	379.0	431.0	341.0	337.0	385.0	341.0	347.0	286.0	480.0	411.0	551.0	167.0	257.0	919.0	198.0	240.0	1057.0	239.0	1161.0	210.0	770.0	828.0	725.0	731.0	265.0
57	20181111 23:42:09.284	293.0	815.0	97.0	104.0	119.0	112.0	175.0	180.0	142.0	130.0	117.0	119.0	137.0	88.0	108.0	162.0	123.0	156.0	121.0	91.0	131.0	136.0	131.0	106.0	145.0	128.0	89.0	152.0	162.0	170.0	121.0	154.0	143.0	114.0	163.0	170.0	106.0	141.0	117.0	217.0	133.0	144.0	114.0	149.0	154.0	133.0	156.0	107.0	128.0	165.0	195.0	151.0	129.0	130.0	184.0	151.0	194.0	221.0	201.0	184.0	228.0	222.0	441.0	522.0	448.0	440.0	449.0	675.0	405.0	239.0	583.0	753.0	720.0	581.0	401.0	410.0	611.0	679.0	538.0	605.0	435.0	377.0	639.0	669.0	678.0	723.0	688.0	348.0	188.0	415.0	174.0	177.0	662.0	177.0	722.0	304.0	291.0	450.0	492.0	627.0	259.0
