index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
24	20181114 07:48:49.460	456.0	888.0	98.0	113.0	149.0	146.0	142.0	160.0	141.0	156.0	181.0	155.0	165.0	114.0	126.0	171.0	154.0	138.0	195.0	156.0	174.0	154.0	134.0	191.0	147.0	160.0	273.0	96.0	188.0	228.0	176.0	186.0	124.0	126.0	125.0	141.0	153.0	172.0	181.0	207.0	128.0	112.0	138.0	188.0	155.0	230.0	158.0	138.0	230.0	190.0	171.0	147.0	167.0	246.0	262.0	164.0	213.0	159.0	112.0	95.0	199.0	143.0	131.0	186.0	156.0	208.0	267.0	242.0	157.0	169.0	193.0	160.0	164.0	269.0	154.0	248.0	183.0	167.0	189.0	197.0	213.0	146.0	130.0	171.0	165.0	131.0	132.0	169.0	170.0	145.0	175.0	152.0	174.0	139.0	184.0	221.0	143.0	169.0	262.0	246.0	329.0	355.0	407.0	363.0	285.0	454.0	362.0	435.0	547.0	528.0	257.0	693.0	1110.0	357.0	254.0
25	20181114 09:02:51.728	860.0	884.0	202.0	112.0	181.0	120.0	196.0	175.0	217.0	219.0	173.0	169.0	211.0	245.0	239.0	222.0	176.0	220.0	251.0	191.0	236.0	153.0	222.0	212.0	154.0	183.0	167.0	223.0	211.0	269.0	201.0	176.0	235.0	189.0	349.0	281.0	319.0	291.0	337.0	172.0	301.0	192.0	358.0	249.0	124.0	111.0	346.0	296.0	337.0	278.0	349.0	375.0	315.0	284.0	415.0	380.0	129.0	357.0	341.0	377.0	161.0	251.0	279.0	398.0	364.0	469.0	463.0	375.0	418.0	380.0	375.0	253.0	380.0	388.0	513.0	413.0	405.0	278.0	504.0	514.0	200.0	172.0	322.0	221.0	577.0	218.0	457.0	430.0	158.0	423.0	469.0	511.0	436.0	439.0	146.0	470.0	173.0	442.0	502.0	357.0	539.0	604.0	498.0	545.0	465.0	721.0	455.0	519.0	677.0	637.0	190.0	741.0	1601.0	408.0	354.0
26	20181112 08:13:23.909	299.0	891.0	118.0	135.0	135.0	173.0	116.0	177.0	136.0	96.0	195.0	130.0	152.0	142.0	126.0	139.0	103.0	145.0	153.0	144.0	134.0	120.0	151.0	109.0	175.0	142.0	196.0	146.0	139.0	107.0	107.0	210.0	76.0	151.0	189.0	136.0	140.0	196.0	183.0	173.0	164.0	161.0	114.0	142.0	125.0	137.0	176.0	149.0	141.0	164.0	148.0	160.0	158.0	128.0	137.0	118.0	101.0	139.0	144.0	124.0	244.0	191.0	224.0	190.0	152.0	142.0	141.0	157.0	103.0	165.0	160.0	224.0	401.0	835.0	294.0	161.0	327.0	324.0	244.0	196.0	126.0	252.0	156.0	177.0	194.0	355.0	352.0	320.0	190.0	259.0	612.0	404.0	496.0	456.0	250.0	456.0	215.0	503.0	584.0	449.0	685.0	828.0	816.0	908.0	309.0	865.0	613.0	858.0	920.0	981.0	426.0	1104.0	335.0	178.0	167.0
27	20181112 08:13:23.909	981.0	879.0	174.0	156.0	180.0	193.0	201.0	163.0	168.0	183.0	245.0	189.0	203.0	198.0	174.0	142.0	175.0	207.0	137.0	156.0	204.0	171.0	135.0	207.0	178.0	173.0	156.0	215.0	201.0	163.0	180.0	152.0	148.0	144.0	136.0	232.0	223.0	188.0	147.0	230.0	207.0	190.0	169.0	141.0	146.0	166.0	280.0	196.0	272.0	144.0	351.0	336.0	155.0	197.0	259.0	208.0	153.0	309.0	300.0	437.0	202.0	243.0	184.0	457.0	520.0	624.0	703.0	634.0	686.0	631.0	689.0	256.0	664.0	841.0	889.0	675.0	855.0	353.0	888.0	867.0	271.0	242.0	647.0	258.0	1041.0	290.0	1062.0	1112.0	248.0	868.0	797.0	1212.0	1366.0	819.0	266.0	932.0	217.0	1041.0	1044.0	599.0	917.0	1206.0	903.0	845.0	495.0	944.0	655.0	817.0	923.0	986.0	288.0	913.0	862.0	324.0	287.0
28	20181112 09:27:30.887	1182.0	884.0	117.0	201.0	224.0	186.0	214.0	130.0	209.0	187.0	253.0	152.0	239.0	190.0	132.0	201.0	224.0	167.0	146.0	164.0	177.0	129.0	129.0	120.0	126.0	129.0	136.0	178.0	109.0	135.0	149.0	145.0	109.0	157.0	220.0	156.0	250.0	148.0	186.0	156.0	172.0	135.0	135.0	159.0	140.0	149.0	172.0	152.0	168.0	172.0	275.0	149.0	211.0	220.0	218.0	274.0	194.0	172.0	254.0	255.0	173.0	216.0	151.0	385.0	245.0	344.0	235.0	261.0	307.0	274.0	308.0	214.0	370.0	526.0	612.0	492.0	725.0	310.0	706.0	584.0	226.0	218.0	434.0	222.0	654.0	232.0	685.0	587.0	277.0	439.0	419.0	521.0	615.0	379.0	164.0	479.0	238.0	435.0	517.0	442.0	434.0	504.0	385.0	378.0	303.0	545.0	470.0	497.0	564.0	570.0	357.0	465.0	990.0	374.0	288.0
29	20181114 01:00:03.490	123.0	886.0	134.0	156.0	122.0	182.0	144.0	254.0	134.0	197.0	215.0	166.0	166.0	172.0	168.0	242.0	125.0	223.0	133.0	194.0	144.0	137.0	156.0	221.0	166.0	145.0	224.0	148.0	225.0	169.0	192.0	178.0	137.0	153.0	258.0	183.0	231.0	214.0	202.0	144.0	171.0	145.0	213.0	167.0	178.0	225.0	153.0	191.0	111.0	142.0	242.0	220.0	199.0	204.0	210.0	181.0	126.0	257.0	216.0	232.0	189.0	174.0	162.0	193.0	182.0	217.0	272.0	255.0	280.0	184.0	195.0	221.0	191.0	271.0	369.0	239.0	262.0	209.0	278.0	201.0	174.0	170.0	148.0	189.0	313.0	180.0	204.0	223.0	139.0	234.0	224.0	339.0	394.0	190.0	164.0	337.0	206.0	286.0	387.0	249.0	408.0	518.0	537.0	537.0	206.0	642.0	323.0	640.0	579.0	574.0	285.0	593.0	1074.0	292.0	295.0
30	20181113 05:13:57.194	628.0	884.0	159.0	132.0	126.0	138.0	105.0	126.0	128.0	122.0	141.0	139.0	194.0	156.0	140.0	137.0	149.0	130.0	145.0	135.0	179.0	104.0	141.0	141.0	142.0	127.0	175.0	134.0	157.0	130.0	160.0	158.0	197.0	160.0	159.0	161.0	132.0	185.0	115.0	145.0	145.0	145.0	161.0	142.0	139.0	127.0	138.0	155.0	161.0	200.0	162.0	166.0	159.0	138.0	169.0	167.0	121.0	155.0	134.0	184.0	161.0	217.0	150.0	210.0	177.0	232.0	214.0	182.0	193.0	130.0	166.0	211.0	298.0	318.0	271.0	292.0	292.0	187.0	366.0	503.0	178.0	190.0	402.0	243.0	534.0	279.0	537.0	618.0	262.0	751.0	821.0	908.0	1055.0	1013.0	352.0	1219.0	347.0	1229.0	1201.0	629.0	997.0	1109.0	1204.0	1133.0	434.0	1145.0	644.0	1118.0	1010.0	1092.0	327.0	1092.0	1077.0	375.0	242.0
31	20181114 09:02:51.728	75.0	875.0	199.0	141.0	153.0	133.0	134.0	131.0	155.0	213.0	144.0	138.0	160.0	166.0	153.0	150.0	166.0	118.0	232.0	188.0	162.0	111.0	159.0	192.0	189.0	165.0	195.0	154.0	154.0	252.0	134.0	124.0	168.0	109.0	161.0	170.0	201.0	213.0	148.0	161.0	341.0	164.0	337.0	258.0	182.0	166.0	283.0	272.0	299.0	311.0	299.0	349.0	296.0	352.0	364.0	313.0	173.0	253.0	339.0	288.0	247.0	244.0	234.0	307.0	320.0	322.0	458.0	416.0	379.0	407.0	381.0	213.0	342.0	394.0	388.0	362.0	393.0	204.0	323.0	349.0	183.0	175.0	306.0	160.0	313.0	204.0	315.0	335.0	168.0	370.0	384.0	364.0	390.0	460.0	164.0	418.0	260.0	438.0	467.0	380.0	445.0	422.0	539.0	456.0	258.0	460.0	441.0	543.0	514.0	620.0	263.0	586.0	1246.0	505.0	316.0
32	20181114 09:02:51.728	1249.0	869.0	116.0	172.0	197.0	204.0	193.0	154.0	151.0	205.0	199.0	233.0	244.0	170.0	135.0	271.0	165.0	216.0	236.0	164.0	214.0	187.0	249.0	188.0	287.0	195.0	182.0	257.0	244.0	167.0	274.0	238.0	244.0	175.0	307.0	314.0	278.0	309.0	234.0	291.0	359.0	193.0	304.0	267.0	239.0	230.0	266.0	249.0	278.0	286.0	307.0	245.0	211.0	263.0	266.0	202.0	227.0	291.0	202.0	371.0	215.0	263.0	296.0	193.0	219.0	424.0	325.0	239.0	225.0	200.0	145.0	407.0	310.0	539.0	678.0	395.0	578.0	283.0	537.0	488.0	193.0	168.0	281.0	207.0	526.0	237.0	530.0	521.0	144.0	358.0	387.0	704.0	697.0	429.0	151.0	450.0	193.0	487.0	514.0	287.0	419.0	778.0	418.0	426.0	305.0	730.0	443.0	508.0	870.0	625.0	181.0	750.0	2628.0	727.0	467.0
33	20181112 08:13:23.909	1153.0	883.0	145.0	107.0	229.0	207.0	187.0	187.0	200.0	211.0	194.0	200.0	223.0	232.0	205.0	210.0	249.0	128.0	159.0	181.0	154.0	179.0	89.0	200.0	168.0	135.0	147.0	195.0	196.0	177.0	145.0	200.0	150.0	197.0	181.0	228.0	175.0	288.0	241.0	196.0	277.0	171.0	267.0	234.0	203.0	231.0	310.0	205.0	216.0	251.0	300.0	230.0	250.0	268.0	302.0	247.0	208.0	195.0	203.0	233.0	195.0	257.0	237.0	318.0	291.0	309.0	328.0	275.0	235.0	271.0	245.0	239.0	347.0	609.0	768.0	474.0	749.0	378.0	879.0	566.0	274.0	212.0	408.0	267.0	853.0	357.0	829.0	986.0	231.0	372.0	510.0	915.0	867.0	414.0	256.0	505.0	278.0	545.0	680.0	381.0	542.0	798.0	575.0	567.0	335.0	893.0	501.0	466.0	842.0	814.0	322.0	755.0	491.0	280.0	230.0
34	20181111 22:20:12.724	1119.0	869.0	124.0	119.0	110.0	133.0	125.0	145.0	200.0	172.0	215.0	246.0	180.0	168.0	179.0	299.0	199.0	154.0	174.0	200.0	180.0	182.0	173.0	186.0	224.0	176.0	193.0	153.0	134.0	153.0	167.0	206.0	101.0	166.0	205.0	184.0	258.0	267.0	284.0	169.0	239.0	192.0	212.0	190.0	172.0	237.0	276.0	201.0	265.0	196.0	355.0	303.0	230.0	167.0	313.0	322.0	127.0	411.0	298.0	493.0	243.0	153.0	227.0	509.0	289.0	706.0	638.0	691.0	634.0	414.0	542.0	271.0	522.0	823.0	961.0	733.0	844.0	329.0	1046.0	820.0	217.0	196.0	453.0	222.0	1030.0	332.0	1135.0	1131.0	256.0	849.0	1015.0	1257.0	1203.0	827.0	241.0	792.0	170.0	733.0	771.0	480.0	611.0	909.0	681.0	705.0	398.0	847.0	522.0	741.0	960.0	878.0	180.0	847.0	1227.0	498.0	386.0
35	20181113 06:28:16.155	488.0	875.0	195.0	144.0	169.0	171.0	176.0	163.0	220.0	113.0	139.0	171.0	166.0	123.0	145.0	152.0	153.0	190.0	162.0	137.0	144.0	154.0	167.0	160.0	183.0	132.0	182.0	165.0	111.0	165.0	139.0	141.0	83.0	187.0	214.0	124.0	210.0	161.0	156.0	170.0	144.0	141.0	246.0	168.0	145.0	169.0	139.0	145.0	179.0	148.0	166.0	167.0	168.0	194.0	140.0	148.0	136.0	123.0	224.0	184.0	125.0	205.0	126.0	226.0	143.0	253.0	234.0	248.0	243.0	182.0	216.0	202.0	245.0	373.0	372.0	341.0	379.0	313.0	472.0	438.0	255.0	279.0	195.0	181.0	347.0	206.0	363.0	315.0	197.0	516.0	726.0	770.0	830.0	779.0	247.0	870.0	273.0	827.0	895.0	501.0	708.0	850.0	847.0	788.0	365.0	850.0	417.0	762.0	907.0	1019.0	377.0	1070.0	301.0	149.0	201.0
36	20181111 23:34:53.704	587.0	876.0	117.0	128.0	98.0	207.0	124.0	139.0	244.0	208.0	143.0	143.0	107.0	99.0	195.0	149.0	91.0	163.0	183.0	196.0	153.0	120.0	170.0	158.0	126.0	106.0	156.0	120.0	232.0	130.0	95.0	108.0	142.0	141.0	209.0	89.0	166.0	178.0	146.0	89.0	136.0	142.0	179.0	183.0	225.0	141.0	190.0	178.0	135.0	249.0	157.0	165.0	146.0	261.0	165.0	171.0	137.0	116.0	207.0	257.0	181.0	208.0	218.0	471.0	419.0	421.0	645.0	473.0	525.0	579.0	684.0	302.0	659.0	414.0	461.0	717.0	406.0	335.0	404.0	691.0	273.0	253.0	628.0	238.0	567.0	208.0	408.0	405.0	198.0	854.0	727.0	464.0	528.0	841.0	178.0	790.0	292.0	700.0	602.0	658.0	740.0	526.0	693.0	705.0	374.0	510.0	622.0	680.0	474.0	523.0	243.0	409.0	442.0	353.0	300.0
37	20181113 18:49:50.716	559.0	875.0	199.0	182.0	161.0	135.0	150.0	128.0	187.0	133.0	173.0	125.0	175.0	159.0	161.0	232.0	151.0	126.0	196.0	148.0	107.0	157.0	162.0	187.0	221.0	217.0	182.0	261.0	254.0	195.0	153.0	218.0	298.0	249.0	252.0	171.0	264.0	265.0	177.0	163.0	196.0	88.0	172.0	181.0	248.0	306.0	266.0	249.0	151.0	164.0	122.0	120.0	239.0	86.0	128.0	142.0	204.0	206.0	186.0	182.0	177.0	184.0	114.0	149.0	128.0	233.0	175.0	178.0	218.0	147.0	149.0	177.0	207.0	170.0	131.0	149.0	129.0	166.0	127.0	187.0	116.0	160.0	160.0	149.0	207.0	132.0	116.0	272.0	184.0	182.0	177.0	191.0	168.0	193.0	137.0	188.0	146.0	329.0	476.0	407.0	751.0	595.0	964.0	859.0	192.0	654.0	576.0	1001.0	719.0	845.0	336.0	740.0	161.0	98.0	96.0
38	20181114 03:27:22.890	15.0	874.0	82.0	129.0	112.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	125.0	176.0	176.0	174.0	149.0	113.0	187.0	253.0	195.0	102.0	104.0	145.0	190.0	231.0	133.0	181.0	193.0	148.0	167.0	153.0	112.0	137.0	162.0	203.0	205.0	184.0	159.0	176.0	161.0	203.0	209.0	239.0	221.0	182.0	134.0	205.0	202.0	271.0	263.0	346.0	331.0	493.0	242.0	642.0	556.0	256.0	237.0
39	20181114 01:00:03.490	1214.0	854.0	150.0	97.0	136.0	101.0	164.0	192.0	247.0	179.0	217.0	196.0	200.0	213.0	200.0	176.0	167.0	206.0	194.0	255.0	172.0	155.0	153.0	210.0	137.0	293.0	157.0	209.0	193.0	141.0	194.0	227.0	188.0	138.0	231.0	196.0	185.0	173.0	190.0	182.0	255.0	157.0	220.0	161.0	158.0	154.0	160.0	232.0	262.0	253.0	215.0	271.0	275.0	210.0	302.0	206.0	149.0	349.0	221.0	329.0	135.0	232.0	267.0	265.0	214.0	413.0	446.0	383.0	361.0	306.0	295.0	306.0	356.0	583.0	486.0	546.0	466.0	287.0	455.0	416.0	211.0	174.0	399.0	249.0	539.0	412.0	546.0	532.0	271.0	438.0	537.0	608.0	598.0	518.0	243.0	479.0	205.0	582.0	542.0	563.0	567.0	684.0	595.0	524.0	506.0	826.0	553.0	645.0	993.0	855.0	314.0	958.0	1361.0	547.0	338.0
40	20181112 00:49:14.767	684.0	866.0	162.0	173.0	113.0	139.0	193.0	147.0	183.0	145.0	164.0	144.0	181.0	110.0	148.0	148.0	210.0	147.0	235.0	159.0	286.0	93.0	89.0	212.0	173.0	119.0	149.0	143.0	179.0	147.0	137.0	112.0	111.0	86.0	128.0	139.0	231.0	229.0	147.0	152.0	144.0	135.0	186.0	152.0	176.0	202.0	280.0	174.0	314.0	208.0	428.0	396.0	264.0	231.0	378.0	314.0	188.0	458.0	204.0	444.0	221.0	273.0	274.0	365.0	262.0	491.0	447.0	515.0	463.0	356.0	368.0	316.0	430.0	575.0	585.0	437.0	559.0	318.0	634.0	477.0	161.0	243.0	464.0	169.0	587.0	289.0	441.0	402.0	157.0	449.0	466.0	409.0	469.0	479.0	233.0	458.0	227.0	493.0	418.0	335.0	518.0	397.0	470.0	600.0	239.0	417.0	396.0	475.0	367.0	474.0	222.0	566.0	914.0	256.0	189.0
41	20181110 22:54:21.44	604.0	862.0	156.0	125.0	116.0	146.0	143.0	125.0	150.0	129.0	187.0	136.0	159.0	153.0	170.0	132.0	143.0	131.0	153.0	203.0	235.0	171.0	133.0	166.0	163.0	127.0	185.0	166.0	202.0	226.0	127.0	155.0	164.0	192.0	139.0	153.0	170.0	224.0	155.0	136.0	210.0	152.0	174.0	218.0	173.0	279.0	711.0	407.0	580.0	382.0	346.0	405.0	508.0	318.0	510.0	418.0	161.0	559.0	476.0	465.0	169.0	225.0	224.0	582.0	310.0	609.0	588.0	618.0	530.0	359.0	533.0	237.0	351.0	646.0	526.0	430.0	539.0	214.0	522.0	511.0	288.0	104.0	225.0	203.0	622.0	229.0	450.0	492.0	176.0	364.0	422.0	483.0	472.0	460.0	167.0	338.0	209.0	373.0	411.0	323.0	345.0	415.0	362.0	296.0	255.0	517.0	333.0	458.0	413.0	381.0	161.0	384.0	224.0	134.0	176.0
42	20181111 23:34:53.704	524.0	861.0	107.0	183.0	119.0	132.0	163.0	113.0	127.0	164.0	158.0	163.0	181.0	170.0	174.0	162.0	132.0	151.0	208.0	213.0	125.0	148.0	146.0	98.0	179.0	115.0	154.0	157.0	173.0	189.0	192.0	94.0	178.0	173.0	223.0	132.0	191.0	241.0	182.0	179.0	134.0	111.0	204.0	147.0	139.0	218.0	153.0	153.0	129.0	168.0	138.0	263.0	177.0	167.0	296.0	225.0	124.0	288.0	161.0	304.0	200.0	193.0	187.0	260.0	284.0	341.0	473.0	273.0	308.0	307.0	247.0	180.0	153.0	211.0	147.0	104.0	143.0	227.0	126.0	167.0	158.0	128.0	118.0	141.0	179.0	193.0	198.0	103.0	178.0	133.0	121.0	137.0	110.0	183.0	132.0	189.0	94.0	120.0	142.0	147.0	160.0	189.0	185.0	154.0	238.0	138.0	246.0	210.0	239.0	240.0	138.0	218.0	712.0	265.0	242.0
43	20181114 09:02:51.728	337.0	851.0	146.0	135.0	143.0	131.0	179.0	145.0	157.0	150.0	169.0	136.0	150.0	150.0	166.0	152.0	122.0	133.0	165.0	208.0	215.0	144.0	161.0	155.0	203.0	109.0	128.0	120.0	159.0	200.0	199.0	133.0	140.0	222.0	134.0	167.0	216.0	144.0	155.0	189.0	212.0	131.0	218.0	183.0	113.0	186.0	243.0	190.0	219.0	177.0	206.0	190.0	170.0	159.0	190.0	166.0	187.0	223.0	183.0	153.0	158.0	148.0	157.0	154.0	190.0	219.0	246.0	161.0	172.0	224.0	204.0	240.0	210.0	240.0	199.0	208.0	178.0	219.0	244.0	192.0	193.0	178.0	199.0	256.0	220.0	157.0	143.0	110.0	172.0	208.0	196.0	280.0	343.0	267.0	137.0	326.0	165.0	309.0	310.0	356.0	453.0	409.0	370.0	326.0	228.0	405.0	333.0	436.0	439.0	405.0	250.0	572.0	1402.0	421.0	332.0
44	20181112 04:31:24.828	307.0	869.0	102.0	184.0	220.0	132.0	170.0	155.0	213.0	103.0	136.0	201.0	187.0	154.0	186.0	167.0	149.0	147.0	180.0	144.0	196.0	137.0	123.0	123.0	191.0	138.0	152.0	82.0	123.0	176.0	117.0	135.0	128.0	183.0	192.0	121.0	171.0	159.0	200.0	160.0	231.0	180.0	187.0	162.0	200.0	200.0	174.0	199.0	283.0	167.0	202.0	187.0	198.0	137.0	200.0	131.0	156.0	184.0	134.0	194.0	193.0	142.0	112.0	264.0	267.0	299.0	263.0	284.0	280.0	208.0	328.0	161.0	269.0	254.0	175.0	240.0	185.0	216.0	181.0	170.0	172.0	109.0	119.0	201.0	188.0	192.0	167.0	170.0	167.0	147.0	246.0	216.0	233.0	305.0	195.0	370.0	134.0	361.0	273.0	412.0	419.0	388.0	402.0	521.0	339.0	408.0	434.0	430.0	433.0	410.0	345.0	428.0	565.0	303.0	224.0
45	20181112 08:13:23.909	1170.0	852.0	221.0	149.0	111.0	158.0	125.0	130.0	203.0	195.0	149.0	172.0	222.0	150.0	158.0	155.0	127.0	146.0	182.0	184.0	207.0	166.0	186.0	162.0	189.0	149.0	177.0	176.0	210.0	171.0	133.0	150.0	142.0	114.0	178.0	205.0	164.0	164.0	161.0	176.0	142.0	172.0	190.0	200.0	90.0	186.0	110.0	232.0	160.0	237.0	239.0	226.0	147.0	176.0	170.0	210.0	260.0	190.0	179.0	156.0	234.0	307.0	223.0	208.0	236.0	276.0	370.0	201.0	245.0	282.0	289.0	237.0	359.0	514.0	538.0	387.0	477.0	324.0	417.0	406.0	258.0	205.0	445.0	205.0	464.0	249.0	489.0	497.0	199.0	536.0	477.0	466.0	482.0	518.0	189.0	489.0	220.0	603.0	529.0	465.0	650.0	689.0	724.0	646.0	513.0	932.0	634.0	699.0	783.0	719.0	290.0	706.0	923.0	428.0	246.0
46	20181114 09:02:51.728	125.0	855.0	168.0	111.0	148.0	125.0	131.0	142.0	129.0	192.0	143.0	152.0	190.0	89.0	121.0	146.0	138.0	172.0	173.0	148.0	135.0	132.0	144.0	120.0	172.0	164.0	153.0	177.0	254.0	167.0	131.0	184.0	177.0	169.0	165.0	149.0	273.0	366.0	250.0	195.0	375.0	255.0	253.0	237.0	173.0	266.0	302.0	289.0	420.0	330.0	447.0	428.0	413.0	384.0	480.0	324.0	255.0	456.0	407.0	404.0	243.0	222.0	222.0	291.0	264.0	448.0	395.0	310.0	299.0	285.0	276.0	175.0	295.0	309.0	313.0	297.0	356.0	204.0	318.0	314.0	216.0	248.0	217.0	191.0	242.0	196.0	396.0	266.0	138.0	249.0	280.0	266.0	266.0	181.0	136.0	275.0	160.0	229.0	283.0	181.0	276.0	410.0	314.0	294.0	145.0	373.0	235.0	349.0	408.0	436.0	211.0	396.0	1149.0	392.0	252.0
47	20181114 09:02:51.728	735.0	852.0	162.0	76.0	137.0	182.0	183.0	207.0	194.0	177.0	212.0	146.0	153.0	152.0	242.0	146.0	194.0	176.0	243.0	154.0	236.0	170.0	179.0	158.0	110.0	128.0	119.0	163.0	163.0	139.0	164.0	162.0	159.0	192.0	141.0	142.0	252.0	183.0	214.0	169.0	129.0	113.0	184.0	142.0	200.0	134.0	228.0	209.0	241.0	167.0	203.0	146.0	173.0	265.0	181.0	248.0	142.0	158.0	164.0	168.0	182.0	196.0	140.0	196.0	242.0	234.0	235.0	172.0	192.0	234.0	222.0	199.0	164.0	174.0	185.0	179.0	191.0	162.0	177.0	169.0	165.0	234.0	194.0	209.0	190.0	164.0	150.0	140.0	111.0	176.0	204.0	175.0	177.0	181.0	143.0	189.0	153.0	314.0	319.0	246.0	345.0	320.0	353.0	436.0	224.0	399.0	414.0	357.0	428.0	462.0	252.0	433.0	1258.0	472.0	305.0
48	20181114 05:53:27.06	178.0	866.0	125.0	155.0	142.0	195.0	159.0	134.0	109.0	180.0	136.0	154.0	157.0	210.0	206.0	169.0	129.0	141.0	136.0	100.0	123.0	77.0	126.0	116.0	139.0	101.0	114.0	113.0	163.0	95.0	105.0	91.0	144.0	149.0	194.0	95.0	156.0	157.0	182.0	126.0	182.0	148.0	162.0	129.0	205.0	159.0	163.0	145.0	177.0	184.0	187.0	114.0	113.0	120.0	176.0	130.0	133.0	172.0	117.0	171.0	207.0	95.0	120.0	180.0	118.0	211.0	180.0	161.0	172.0	226.0	223.0	144.0	270.0	119.0	124.0	192.0	177.0	199.0	159.0	234.0	141.0	153.0	188.0	129.0	147.0	160.0	111.0	136.0	138.0	136.0	118.0	153.0	150.0	193.0	140.0	176.0	126.0	131.0	238.0	182.0	190.0	121.0	152.0	174.0	212.0	324.0	260.0	284.0	282.0	618.0	156.0	229.0	183.0	162.0	157.0
49	20181112 00:49:14.767	951.0	852.0	170.0	165.0	140.0	158.0	210.0	176.0	187.0	194.0	200.0	148.0	175.0	153.0	121.0	108.0	187.0	169.0	174.0	165.0	184.0	128.0	161.0	117.0	163.0	200.0	124.0	134.0	211.0	137.0	213.0	182.0	120.0	143.0	168.0	156.0	244.0	195.0	224.0	174.0	305.0	195.0	360.0	192.0	158.0	198.0	397.0	258.0	357.0	294.0	417.0	439.0	399.0	350.0	405.0	484.0	203.0	381.0	395.0	374.0	226.0	201.0	171.0	341.0	245.0	356.0	321.0	538.0	475.0	329.0	429.0	252.0	455.0	591.0	544.0	569.0	537.0	237.0	514.0	674.0	280.0	226.0	463.0	317.0	614.0	307.0	554.0	556.0	234.0	557.0	749.0	579.0	651.0	585.0	209.0	942.0	294.0	687.0	698.0	418.0	705.0	776.0	665.0	678.0	299.0	673.0	549.0	638.0	681.0	783.0	170.0	580.0	466.0	219.0	185.0
