index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
27	20181114 03:16:46.913	111.0	999.0	0.0	0.0	65.0	118.0	201.0	143.0	121.0	129.0	125.0	147.0	192.0	147.0	189.0	105.0	147.0	154.0	171.0	189.0	105.0	148.0	89.0	123.0	111.0	166.0	128.0	139.0	141.0	112.0	94.0	121.0	154.0	109.0	113.0	137.0	137.0	209.0	137.0	119.0	129.0	159.0	152.0	153.0	143.0	160.0	135.0	157.0	122.0	153.0	180.0	114.0	110.0	113.0	125.0	194.0	151.0	168.0	145.0	195.0	163.0	179.0	94.0	179.0	143.0	134.0	189.0	138.0	172.0	250.0	107.0	194.0	224.0	151.0	96.0	148.0	103.0	102.0	165.0	154.0	163.0	115.0	118.0	197.0	112.0	124.0	103.0	102.0	124.0	173.0	97.0	168.0	188.0	136.0	131.0	139.0	163.0	185.0	137.0	527.0	193.0	160.0	160.0	182.0	203.0	131.0
28	20181111 03:39:18.508	407.0	993.0	0.0	156.0	126.0	138.0	174.0	152.0	182.0	200.0	198.0	254.0	146.0	226.0	258.0	210.0	201.0	201.0	203.0	265.0	249.0	197.0	223.0	222.0	196.0	211.0	256.0	323.0	148.0	214.0	281.0	281.0	237.0	381.0	373.0	218.0	325.0	348.0	155.0	285.0	328.0	340.0	481.0	281.0	302.0	253.0	243.0	347.0	379.0	247.0	353.0	246.0	297.0	366.0	419.0	263.0	310.0	229.0	288.0	351.0	258.0	604.0	338.0	391.0	202.0	238.0	275.0	449.0	188.0	596.0	305.0	352.0	250.0	321.0	860.0	653.0	638.0	262.0	671.0	387.0	187.0	234.0	361.0	361.0	633.0	441.0	710.0	340.0	661.0	288.0	353.0	692.0	469.0	479.0	468.0	198.0	741.0	318.0	756.0	384.0	402.0	331.0	699.0	317.0	335.0	164.0
29	20181112 03:06:55.225	200.0	991.0	0.0	128.0	132.0	188.0	162.0	232.0	172.0	121.0	115.0	188.0	111.0	110.0	104.0	153.0	193.0	158.0	122.0	170.0	105.0	151.0	139.0	143.0	113.0	156.0	137.0	176.0	140.0	184.0	156.0	151.0	180.0	127.0	176.0	132.0	123.0	161.0	109.0	151.0	179.0	188.0	194.0	189.0	149.0	198.0	159.0	93.0	218.0	156.0	209.0	170.0	133.0	179.0	138.0	173.0	103.0	147.0	134.0	233.0	362.0	146.0	230.0	229.0	326.0	145.0	126.0	160.0	205.0	206.0	232.0	486.0	430.0	423.0	268.0	227.0	290.0	429.0	299.0	364.0	151.0	163.0	426.0	537.0	384.0	596.0	573.0	477.0	462.0	154.0	495.0	495.0	546.0	522.0	184.0	191.0	225.0	414.0	455.0	353.0	413.0	386.0	338.0	219.0	195.0	202.0
30	20181113 16:10:26.881	1131.0	984.0	121.0	125.0	181.0	118.0	178.0	128.0	150.0	110.0	116.0	163.0	132.0	134.0	174.0	231.0	230.0	119.0	189.0	176.0	115.0	184.0	166.0	115.0	168.0	221.0	128.0	169.0	209.0	208.0	134.0	197.0	202.0	198.0	173.0	209.0	138.0	169.0	155.0	223.0	155.0	179.0	177.0	158.0	233.0	177.0	178.0	218.0	167.0	203.0	178.0	179.0	169.0	166.0	110.0	173.0	179.0	195.0	117.0	155.0	178.0	140.0	167.0	226.0	138.0	145.0	147.0	182.0	142.0	138.0	132.0	181.0	205.0	158.0	195.0	155.0	165.0	235.0	192.0	275.0	188.0	147.0	384.0	474.0	242.0	554.0	481.0	691.0	637.0	160.0	804.0	862.0	1014.0	1207.0	240.0	222.0	276.0	1005.0	766.0	1400.0	1335.0	1224.0	1059.0	563.0	452.0	338.0
31	20181113 03:49:03.897	1088.0	989.0	59.0	176.0	159.0	111.0	188.0	147.0	224.0	172.0	120.0	185.0	131.0	127.0	167.0	122.0	195.0	129.0	171.0	150.0	108.0	155.0	126.0	160.0	129.0	201.0	119.0	213.0	137.0	202.0	121.0	190.0	165.0	173.0	184.0	155.0	131.0	143.0	242.0	147.0	175.0	142.0	135.0	249.0	208.0	149.0	190.0	144.0	134.0	215.0	154.0	145.0	190.0	151.0	155.0	211.0	130.0	167.0	136.0	169.0	141.0	161.0	167.0	126.0	152.0	157.0	166.0	192.0	161.0	138.0	187.0	203.0	118.0	185.0	211.0	183.0	163.0	200.0	144.0	158.0	269.0	115.0	173.0	170.0	153.0	186.0	195.0	205.0	169.0	179.0	228.0	173.0	193.0	201.0	158.0	185.0	131.0	183.0	247.0	189.0	243.0	254.0	223.0	460.0	300.0	271.0
32	20181113 06:17:42.832	1166.0	983.0	186.0	152.0	161.0	118.0	223.0	173.0	243.0	144.0	151.0	114.0	184.0	176.0	200.0	159.0	182.0	196.0	132.0	185.0	139.0	198.0	75.0	162.0	127.0	198.0	95.0	133.0	179.0	117.0	187.0	179.0	115.0	203.0	144.0	137.0	182.0	162.0	170.0	171.0	152.0	133.0	188.0	178.0	117.0	220.0	143.0	136.0	137.0	168.0	142.0	163.0	171.0	131.0	198.0	126.0	171.0	128.0	148.0	173.0	144.0	209.0	200.0	278.0	181.0	182.0	154.0	209.0	157.0	129.0	229.0	182.0	210.0	202.0	161.0	133.0	162.0	184.0	145.0	279.0	186.0	253.0	603.0	613.0	481.0	748.0	735.0	762.0	749.0	203.0	873.0	866.0	851.0	938.0	233.0	233.0	253.0	831.0	725.0	1007.0	945.0	736.0	648.0	438.0	232.0	269.0
33	20181114 08:52:09.468	854.0	985.0	150.0	189.0	157.0	110.0	129.0	139.0	210.0	156.0	124.0	208.0	152.0	111.0	181.0	142.0	145.0	153.0	100.0	124.0	169.0	144.0	132.0	177.0	126.0	171.0	100.0	139.0	151.0	130.0	120.0	160.0	138.0	182.0	116.0	149.0	100.0	142.0	135.0	165.0	171.0	205.0	167.0	184.0	168.0	138.0	110.0	179.0	147.0	135.0	170.0	166.0	182.0	99.0	160.0	132.0	117.0	168.0	178.0	158.0	174.0	142.0	160.0	172.0	133.0	179.0	145.0	126.0	150.0	142.0	219.0	181.0	244.0	205.0	184.0	167.0	190.0	193.0	171.0	201.0	149.0	105.0	182.0	263.0	237.0	223.0	195.0	244.0	208.0	165.0	168.0	199.0	246.0	174.0	192.0	221.0	164.0	111.0	200.0	184.0	233.0	191.0	176.0	514.0	292.0	255.0
34	20181112 16:40:57.99	356.0	976.0	148.0	134.0	187.0	162.0	208.0	204.0	122.0	223.0	132.0	208.0	204.0	169.0	131.0	212.0	143.0	202.0	152.0	140.0	84.0	108.0	138.0	150.0	168.0	126.0	191.0	137.0	171.0	193.0	127.0	144.0	94.0	144.0	174.0	153.0	144.0	126.0	145.0	96.0	157.0	127.0	173.0	159.0	118.0	153.0	123.0	168.0	177.0	147.0	149.0	207.0	194.0	130.0	181.0	226.0	138.0	153.0	172.0	273.0	223.0	221.0	290.0	220.0	243.0	168.0	167.0	185.0	223.0	160.0	213.0	384.0	314.0	280.0	274.0	363.0	580.0	563.0	482.0	648.0	157.0	173.0	365.0	374.0	176.0	319.0	233.0	310.0	216.0	208.0	320.0	153.0	274.0	174.0	115.0	211.0	197.0	387.0	155.0	373.0	313.0	347.0	141.0	218.0	204.0	200.0
35	20181112 16:40:57.99	74.0	976.0	0.0	172.0	126.0	134.0	139.0	144.0	130.0	139.0	171.0	199.0	183.0	100.0	196.0	151.0	123.0	123.0	177.0	165.0	172.0	135.0	147.0	179.0	160.0	156.0	165.0	124.0	146.0	216.0	172.0	148.0	160.0	193.0	205.0	200.0	182.0	173.0	110.0	180.0	116.0	157.0	152.0	188.0	148.0	107.0	156.0	201.0	131.0	212.0	183.0	148.0	173.0	172.0	164.0	187.0	125.0	161.0	168.0	218.0	204.0	146.0	237.0	157.0	234.0	164.0	109.0	99.0	158.0	247.0	256.0	783.0	783.0	820.0	570.0	481.0	572.0	853.0	568.0	627.0	148.0	235.0	685.0	680.0	388.0	533.0	332.0	558.0	292.0	256.0	451.0	399.0	681.0	622.0	241.0	236.0	317.0	588.0	494.0	817.0	668.0	581.0	347.0	424.0	215.0	251.0
36	20181112 16:40:57.99	1275.0	973.0	134.0	137.0	170.0	82.0	213.0	196.0	130.0	198.0	152.0	181.0	176.0	210.0	143.0	165.0	166.0	137.0	182.0	224.0	137.0	99.0	244.0	143.0	119.0	194.0	124.0	233.0	123.0	186.0	153.0	105.0	171.0	149.0	158.0	183.0	126.0	216.0	160.0	217.0	179.0	201.0	183.0	252.0	207.0	177.0	232.0	165.0	137.0	199.0	196.0	151.0	146.0	151.0	146.0	226.0	190.0	165.0	181.0	201.0	263.0	170.0	200.0	200.0	212.0	145.0	109.0	197.0	185.0	249.0	237.0	1357.0	1385.0	1129.0	824.0	675.0	847.0	930.0	421.0	845.0	230.0	284.0	1068.0	1259.0	845.0	1131.0	979.0	1195.0	995.0	168.0	1076.0	862.0	1027.0	821.0	236.0	182.0	183.0	1104.0	759.0	937.0	777.0	754.0	639.0	629.0	287.0	343.0
37	20181112 16:40:57.99	417.0	968.0	144.0	131.0	147.0	142.0	132.0	210.0	140.0	198.0	135.0	196.0	172.0	162.0	162.0	189.0	219.0	194.0	145.0	244.0	165.0	163.0	257.0	141.0	133.0	182.0	167.0	151.0	162.0	315.0	154.0	212.0	242.0	172.0	152.0	250.0	132.0	204.0	139.0	274.0	199.0	271.0	187.0	270.0	225.0	241.0	264.0	155.0	127.0	262.0	224.0	232.0	271.0	177.0	161.0	247.0	190.0	214.0	161.0	341.0	378.0	216.0	386.0	182.0	367.0	191.0	124.0	190.0	262.0	223.0	194.0	666.0	818.0	845.0	473.0	462.0	569.0	833.0	499.0	836.0	129.0	242.0	853.0	894.0	785.0	877.0	920.0	906.0	871.0	255.0	837.0	795.0	921.0	760.0	258.0	345.0	325.0	980.0	987.0	817.0	865.0	797.0	918.0	401.0	291.0	261.0
38	20181112 05:34:28.357	1043.0	973.0	154.0	137.0	159.0	185.0	164.0	233.0	111.0	183.0	147.0	159.0	151.0	184.0	183.0	211.0	189.0	81.0	141.0	141.0	138.0	114.0	154.0	174.0	155.0	159.0	141.0	166.0	169.0	157.0	153.0	172.0	120.0	163.0	100.0	195.0	147.0	175.0	207.0	178.0	187.0	132.0	131.0	153.0	141.0	151.0	118.0	154.0	176.0	274.0	160.0	172.0	231.0	210.0	213.0	348.0	158.0	96.0	124.0	359.0	389.0	190.0	420.0	469.0	374.0	173.0	169.0	131.0	260.0	242.0	189.0	466.0	528.0	379.0	285.0	328.0	283.0	415.0	305.0	535.0	161.0	166.0	509.0	453.0	410.0	585.0	449.0	581.0	447.0	201.0	579.0	462.0	647.0	629.0	195.0	239.0	180.0	535.0	497.0	586.0	754.0	448.0	442.0	329.0	325.0	258.0
39	20181112 03:06:55.225	374.0	976.0	176.0	128.0	193.0	171.0	164.0	181.0	116.0	147.0	211.0	171.0	133.0	113.0	118.0	189.0	131.0	107.0	142.0	111.0	153.0	154.0	122.0	136.0	134.0	96.0	121.0	187.0	151.0	136.0	97.0	164.0	208.0	177.0	144.0	162.0	155.0	164.0	132.0	124.0	175.0	111.0	204.0	203.0	308.0	229.0	300.0	261.0	206.0	294.0	222.0	385.0	384.0	165.0	252.0	328.0	173.0	237.0	189.0	411.0	455.0	225.0	520.0	441.0	398.0	214.0	237.0	217.0	209.0	203.0	238.0	511.0	550.0	747.0	492.0	427.0	584.0	655.0	498.0	627.0	150.0	279.0	579.0	550.0	635.0	511.0	580.0	523.0	506.0	202.0	456.0	541.0	477.0	432.0	215.0	196.0	235.0	580.0	732.0	459.0	446.0	409.0	519.0	183.0	229.0	180.0
40	20181112 03:06:55.225	25.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	236.0	608.0	491.0	384.0	231.0	276.0	253.0	242.0	202.0	255.0	856.0	825.0	629.0	461.0	392.0	473.0	758.0	398.0	736.0	117.0	263.0	613.0	698.0	309.0	526.0	407.0	508.0	344.0	278.0	574.0	387.0	507.0	421.0	223.0	278.0	267.0	438.0	374.0	520.0	574.0	495.0	391.0	392.0	222.0	240.0
41	20181112 16:40:57.99	958.0	965.0	143.0	157.0	140.0	128.0	248.0	192.0	171.0	149.0	96.0	155.0	115.0	127.0	192.0	145.0	140.0	135.0	136.0	136.0	136.0	168.0	159.0	158.0	126.0	187.0	212.0	129.0	155.0	180.0	147.0	162.0	122.0	135.0	159.0	126.0	112.0	191.0	146.0	128.0	139.0	171.0	152.0	186.0	237.0	238.0	260.0	221.0	141.0	361.0	219.0	383.0	405.0	148.0	155.0	425.0	138.0	174.0	163.0	357.0	331.0	198.0	384.0	337.0	337.0	148.0	113.0	208.0	126.0	236.0	326.0	964.0	978.0	1389.0	907.0	698.0	998.0	1211.0	855.0	1186.0	208.0	391.0	959.0	1020.0	913.0	967.0	872.0	1063.0	885.0	287.0	994.0	808.0	967.0	904.0	334.0	354.0	380.0	1023.0	925.0	869.0	961.0	876.0	850.0	396.0	251.0	226.0
42	20181112 19:09:19.709	925.0	964.0	168.0	170.0	146.0	119.0	218.0	142.0	146.0	139.0	160.0	240.0	134.0	131.0	170.0	150.0	175.0	109.0	101.0	216.0	153.0	190.0	153.0	141.0	129.0	196.0	143.0	209.0	184.0	133.0	184.0	131.0	193.0	180.0	145.0	185.0	147.0	125.0	150.0	170.0	115.0	155.0	252.0	177.0	162.0	241.0	147.0	219.0	129.0	218.0	163.0	152.0	142.0	144.0	121.0	192.0	163.0	165.0	149.0	214.0	154.0	144.0	192.0	203.0	155.0	155.0	224.0	226.0	153.0	181.0	149.0	204.0	248.0	1803.0	1541.0	826.0	1108.0	1402.0	954.0	1405.0	193.0	307.0	1188.0	1182.0	771.0	980.0	899.0	1078.0	803.0	264.0	1070.0	758.0	1155.0	1073.0	319.0	326.0	429.0	1135.0	1035.0	1202.0	1404.0	1198.0	1013.0	449.0	246.0	233.0
43	20181114 08:52:09.468	763.0	968.0	116.0	304.0	180.0	138.0	143.0	176.0	192.0	151.0	154.0	162.0	149.0	159.0	183.0	195.0	176.0	180.0	123.0	150.0	250.0	174.0	150.0	156.0	154.0	199.0	214.0	181.0	113.0	215.0	159.0	168.0	118.0	229.0	175.0	162.0	131.0	125.0	138.0	165.0	170.0	201.0	233.0	138.0	151.0	170.0	119.0	169.0	226.0	179.0	198.0	100.0	131.0	159.0	174.0	152.0	107.0	166.0	124.0	197.0	186.0	185.0	148.0	146.0	188.0	151.0	88.0	144.0	164.0	163.0	163.0	164.0	300.0	208.0	214.0	184.0	181.0	206.0	203.0	224.0	142.0	122.0	203.0	175.0	183.0	280.0	277.0	167.0	186.0	105.0	228.0	238.0	291.0	204.0	131.0	166.0	167.0	271.0	260.0	269.0	303.0	224.0	287.0	525.0	368.0	219.0
44	20181112 01:52:38.577	1027.0	958.0	169.0	165.0	164.0	133.0	199.0	96.0	188.0	139.0	102.0	126.0	158.0	151.0	172.0	162.0	222.0	156.0	167.0	136.0	128.0	183.0	129.0	142.0	151.0	214.0	144.0	173.0	176.0	218.0	172.0	166.0	160.0	169.0	149.0	208.0	171.0	240.0	97.0	195.0	135.0	173.0	216.0	130.0	190.0	152.0	153.0	224.0	111.0	180.0	174.0	142.0	161.0	154.0	160.0	299.0	197.0	212.0	225.0	472.0	519.0	230.0	628.0	565.0	654.0	241.0	242.0	243.0	236.0	204.0	253.0	707.0	668.0	576.0	512.0	385.0	473.0	696.0	478.0	650.0	213.0	215.0	569.0	791.0	634.0	714.0	642.0	663.0	651.0	222.0	628.0	625.0	592.0	552.0	219.0	253.0	272.0	621.0	524.0	595.0	563.0	629.0	502.0	300.0	263.0	204.0
45	20181111 04:53:14.769	1248.0	965.0	153.0	168.0	163.0	118.0	120.0	167.0	136.0	119.0	127.0	171.0	136.0	150.0	204.0	161.0	194.0	117.0	168.0	161.0	132.0	143.0	108.0	162.0	124.0	217.0	181.0	133.0	100.0	240.0	134.0	175.0	208.0	141.0	191.0	267.0	166.0	196.0	167.0	301.0	308.0	325.0	239.0	414.0	400.0	425.0	388.0	431.0	241.0	455.0	463.0	422.0	487.0	182.0	201.0	406.0	199.0	157.0	173.0	507.0	451.0	231.0	583.0	487.0	534.0	160.0	214.0	145.0	132.0	178.0	169.0	201.0	203.0	176.0	151.0	134.0	151.0	210.0	147.0	168.0	132.0	175.0	142.0	254.0	220.0	164.0	153.0	159.0	189.0	215.0	219.0	106.0	171.0	187.0	216.0	167.0	170.0	133.0	194.0	115.0	255.0	268.0	219.0	184.0	174.0	160.0
46	20181114 08:52:09.468	1002.0	961.0	154.0	180.0	122.0	152.0	141.0	175.0	135.0	147.0	124.0	131.0	146.0	149.0	196.0	145.0	125.0	101.0	161.0	136.0	184.0	161.0	116.0	171.0	167.0	165.0	183.0	167.0	138.0	164.0	167.0	157.0	164.0	143.0	193.0	181.0	117.0	139.0	106.0	163.0	129.0	150.0	124.0	149.0	166.0	149.0	182.0	104.0	157.0	183.0	158.0	143.0	197.0	154.0	152.0	222.0	215.0	185.0	180.0	236.0	206.0	223.0	163.0	240.0	188.0	121.0	167.0	218.0	125.0	190.0	188.0	172.0	190.0	161.0	171.0	177.0	189.0	237.0	249.0	222.0	148.0	157.0	208.0	240.0	197.0	196.0	201.0	126.0	154.0	191.0	180.0	208.0	198.0	232.0	137.0	235.0	183.0	160.0	228.0	154.0	216.0	206.0	238.0	585.0	230.0	335.0
47	20181113 08:45:56.576	119.0	961.0	128.0	139.0	130.0	126.0	187.0	154.0	133.0	201.0	195.0	119.0	120.0	189.0	164.0	172.0	119.0	151.0	139.0	161.0	169.0	136.0	166.0	155.0	102.0	146.0	156.0	177.0	155.0	154.0	149.0	138.0	218.0	149.0	143.0	189.0	124.0	168.0	117.0	216.0	118.0	114.0	195.0	107.0	116.0	229.0	177.0	160.0	143.0	175.0	184.0	259.0	273.0	155.0	229.0	261.0	119.0	166.0	172.0	289.0	241.0	156.0	247.0	206.0	281.0	124.0	158.0	199.0	158.0	179.0	170.0	320.0	247.0	292.0	227.0	241.0	144.0	259.0	230.0	293.0	165.0	218.0	255.0	330.0	358.0	323.0	285.0	302.0	405.0	161.0	371.0	336.0	418.0	303.0	193.0	169.0	205.0	266.0	251.0	288.0	368.0	396.0	245.0	562.0	291.0	296.0
48	20181113 17:25:07.405	748.0	956.0	128.0	197.0	199.0	151.0	173.0	180.0	137.0	147.0	198.0	249.0	194.0	142.0	127.0	117.0	201.0	125.0	163.0	197.0	171.0	157.0	142.0	125.0	170.0	196.0	129.0	139.0	113.0	253.0	163.0	186.0	170.0	133.0	119.0	175.0	88.0	155.0	171.0	227.0	130.0	150.0	140.0	202.0	136.0	173.0	169.0	138.0	132.0	220.0	187.0	160.0	229.0	123.0	170.0	163.0	122.0	152.0	138.0	186.0	182.0	121.0	158.0	133.0	191.0	156.0	185.0	171.0	203.0	119.0	174.0	163.0	144.0	123.0	152.0	183.0	142.0	135.0	241.0	178.0	149.0	160.0	182.0	253.0	247.0	205.0	269.0	197.0	221.0	237.0	252.0	367.0	351.0	256.0	195.0	140.0	266.0	337.0	537.0	350.0	414.0	436.0	609.0	411.0	244.0	200.0
49	20181111 06:06:48.307	442.0	944.0	111.0	102.0	155.0	142.0	215.0	186.0	157.0	179.0	169.0	199.0	148.0	142.0	140.0	180.0	242.0	127.0	95.0	240.0	124.0	143.0	139.0	149.0	151.0	162.0	176.0	154.0	138.0	307.0	209.0	174.0	314.0	193.0	194.0	275.0	200.0	172.0	157.0	371.0	299.0	356.0	228.0	351.0	440.0	335.0	296.0	272.0	193.0	362.0	266.0	338.0	349.0	205.0	129.0	429.0	190.0	169.0	173.0	344.0	425.0	205.0	504.0	345.0	349.0	254.0	211.0	224.0	218.0	176.0	193.0	534.0	495.0	416.0	469.0	488.0	499.0	673.0	524.0	577.0	178.0	263.0	631.0	723.0	476.0	638.0	505.0	574.0	480.0	206.0	656.0	611.0	551.0	496.0	254.0	355.0	306.0	531.0	418.0	555.0	547.0	572.0	542.0	620.0	277.0	190.0
50	20181114 08:52:09.468	400.0	952.0	133.0	200.0	143.0	110.0	159.0	136.0	155.0	158.0	185.0	131.0	181.0	173.0	156.0	214.0	182.0	133.0	120.0	159.0	129.0	125.0	173.0	187.0	219.0	167.0	132.0	181.0	118.0	132.0	173.0	196.0	134.0	164.0	143.0	138.0	151.0	128.0	105.0	118.0	120.0	130.0	149.0	160.0	132.0	168.0	159.0	181.0	143.0	203.0	130.0	146.0	138.0	177.0	176.0	156.0	179.0	154.0	180.0	144.0	143.0	220.0	126.0	149.0	206.0	156.0	132.0	163.0	181.0	221.0	149.0	252.0	166.0	243.0	211.0	204.0	252.0	254.0	225.0	204.0	172.0	194.0	155.0	266.0	201.0	211.0	145.0	189.0	241.0	125.0	205.0	174.0	187.0	227.0	137.0	215.0	176.0	203.0	235.0	295.0	220.0	254.0	282.0	581.0	289.0	209.0
51	20181114 08:52:09.468	1186.0	945.0	130.0	149.0	106.0	134.0	142.0	123.0	145.0	156.0	122.0	145.0	151.0	145.0	214.0	177.0	112.0	153.0	192.0	110.0	163.0	163.0	158.0	102.0	206.0	138.0	192.0	140.0	113.0	173.0	201.0	199.0	154.0	139.0	161.0	168.0	160.0	213.0	147.0	169.0	129.0	116.0	213.0	136.0	170.0	190.0	191.0	171.0	134.0	169.0	163.0	144.0	184.0	122.0	202.0	166.0	187.0	109.0	114.0	203.0	182.0	157.0	183.0	142.0	152.0	155.0	129.0	171.0	187.0	249.0	182.0	121.0	264.0	172.0	187.0	163.0	158.0	174.0	228.0	242.0	158.0	126.0	265.0	222.0	243.0	208.0	174.0	161.0	184.0	143.0	173.0	160.0	166.0	174.0	242.0	223.0	163.0	210.0	182.0	235.0	209.0	167.0	152.0	529.0	237.0	264.0
52	20181112 16:40:57.99	508.0	947.0	135.0	187.0	210.0	154.0	234.0	162.0	145.0	153.0	163.0	155.0	81.0	154.0	163.0	196.0	180.0	120.0	108.0	182.0	137.0	148.0	173.0	158.0	195.0	137.0	137.0	154.0	138.0	179.0	119.0	165.0	181.0	195.0	187.0	126.0	123.0	146.0	116.0	146.0	185.0	141.0	168.0	126.0	116.0	117.0	171.0	133.0	119.0	174.0	173.0	161.0	202.0	175.0	139.0	135.0	118.0	176.0	99.0	119.0	183.0	152.0	213.0	209.0	320.0	226.0	152.0	158.0	193.0	200.0	194.0	588.0	563.0	525.0	457.0	414.0	435.0	615.0	369.0	389.0	140.0	199.0	444.0	491.0	550.0	741.0	525.0	541.0	616.0	256.0	507.0	573.0	485.0	423.0	117.0	225.0	219.0	705.0	615.0	369.0	447.0	531.0	744.0	247.0	237.0	223.0
53	20181113 18:39:14.351	1057.0	944.0	132.0	114.0	135.0	120.0	147.0	177.0	186.0	160.0	98.0	149.0	133.0	123.0	221.0	160.0	188.0	167.0	167.0	168.0	120.0	221.0	185.0	147.0	135.0	132.0	178.0	108.0	131.0	185.0	113.0	182.0	176.0	133.0	161.0	224.0	123.0	155.0	128.0	216.0	156.0	155.0	166.0	164.0	208.0	139.0	160.0	187.0	180.0	167.0	150.0	165.0	197.0	126.0	119.0	160.0	160.0	203.0	143.0	272.0	184.0	199.0	225.0	152.0	204.0	142.0	154.0	160.0	136.0	186.0	123.0	232.0	217.0	175.0	230.0	123.0	170.0	222.0	162.0	207.0	139.0	261.0	212.0	215.0	154.0	231.0	193.0	155.0	235.0	157.0	368.0	346.0	525.0	458.0	190.0	169.0	227.0	695.0	668.0	738.0	775.0	696.0	669.0	242.0	178.0	226.0
54	20181112 21:38:00.251	1082.0	947.0	93.0	172.0	128.0	169.0	196.0	143.0	119.0	203.0	173.0	156.0	202.0	154.0	165.0	229.0	178.0	178.0	136.0	182.0	145.0	187.0	162.0	124.0	131.0	146.0	129.0	184.0	177.0	161.0	156.0	154.0	159.0	143.0	144.0	244.0	156.0	149.0	145.0	130.0	153.0	181.0	189.0	187.0	178.0	147.0	137.0	175.0	158.0	155.0	189.0	115.0	152.0	231.0	129.0	200.0	166.0	173.0	170.0	213.0	107.0	177.0	234.0	142.0	210.0	242.0	186.0	170.0	118.0	200.0	196.0	162.0	206.0	183.0	151.0	275.0	171.0	210.0	152.0	234.0	201.0	137.0	304.0	218.0	245.0	184.0	234.0	184.0	185.0	210.0	280.0	268.0	378.0	266.0	269.0	184.0	251.0	394.0	379.0	422.0	433.0	335.0	357.0	296.0	240.0	160.0
