index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
31	20181113 01:25:03.283	734.0	940.0	128.0	151.0	126.0	95.0	107.0	152.0	112.0	178.0	138.0	123.0	168.0	182.0	165.0	143.0	146.0	105.0	89.0	135.0	102.0	102.0	142.0	103.0	163.0	131.0	167.0	97.0	152.0	103.0	163.0	104.0	178.0	139.0	72.0	135.0	138.0	192.0	191.0	129.0	73.0	153.0	127.0	100.0	88.0	123.0	140.0	117.0	109.0	132.0	127.0	116.0	139.0	119.0	98.0	125.0	69.0	160.0	179.0	142.0	98.0	145.0	112.0	152.0	185.0	101.0	132.0	141.0	159.0	156.0	214.0	217.0	155.0	170.0	213.0	100.0	135.0	160.0	108.0	149.0	140.0	144.0	108.0	203.0	83.0	126.0	148.0	132.0	143.0	339.0	198.0	160.0
32	20181114 08:57:13.968	773.0	937.0	166.0	164.0	131.0	106.0	120.0	132.0	105.0	117.0	134.0	90.0	150.0	159.0	128.0	152.0	118.0	99.0	82.0	94.0	137.0	149.0	133.0	147.0	88.0	135.0	128.0	100.0	106.0	168.0	141.0	127.0	84.0	164.0	131.0	127.0	153.0	76.0	120.0	108.0	133.0	112.0	143.0	146.0	162.0	102.0	152.0	126.0	75.0	68.0	137.0	141.0	121.0	140.0	108.0	154.0	90.0	156.0	155.0	108.0	110.0	125.0	85.0	111.0	96.0	95.0	69.0	127.0	127.0	167.0	106.0	74.0	130.0	128.0	101.0	88.0	93.0	152.0	96.0	117.0	141.0	166.0	125.0	152.0	184.0	139.0	148.0	172.0	196.0	330.0	244.0	299.0
33	20181112 03:12:05.982	295.0	930.0	157.0	114.0	120.0	145.0	47.0	126.0	64.0	105.0	109.0	183.0	98.0	108.0	113.0	121.0	133.0	111.0	92.0	176.0	128.0	159.0	130.0	87.0	65.0	73.0	130.0	106.0	138.0	123.0	185.0	125.0	90.0	114.0	147.0	126.0	159.0	107.0	83.0	136.0	135.0	129.0	131.0	113.0	86.0	94.0	107.0	167.0	128.0	120.0	131.0	126.0	106.0	137.0	119.0	180.0	215.0	159.0	127.0	231.0	141.0	232.0	169.0	134.0	144.0	142.0	97.0	175.0	99.0	211.0	170.0	122.0	170.0	159.0	165.0	181.0	187.0	123.0	138.0	164.0	155.0	83.0	173.0	127.0	157.0	126.0	97.0	182.0	131.0	362.0	235.0	267.0
34	20181113 05:08:27.697	182.0	927.0	120.0	156.0	160.0	119.0	122.0	140.0	102.0	115.0	130.0	110.0	130.0	88.0	116.0	130.0	98.0	106.0	170.0	178.0	185.0	120.0	95.0	73.0	126.0	107.0	65.0	100.0	115.0	85.0	132.0	106.0	86.0	138.0	120.0	100.0	115.0	83.0	106.0	119.0	94.0	220.0	109.0	102.0	100.0	135.0	171.0	139.0	115.0	121.0	120.0	174.0	95.0	121.0	136.0	68.0	138.0	144.0	135.0	85.0	120.0	135.0	125.0	99.0	75.0	103.0	133.0	107.0	147.0	79.0	131.0	166.0	541.0	624.0	719.0	657.0	645.0	690.0	701.0	615.0	306.0	310.0	344.0	280.0	327.0	346.0	316.0	320.0	241.0	127.0	109.0	240.0
35	20181112 06:53:55.592	970.0	925.0	164.0	117.0	61.0	103.0	98.0	142.0	106.0	100.0	97.0	49.0	153.0	115.0	156.0	141.0	158.0	133.0	151.0	145.0	154.0	127.0	136.0	142.0	131.0	187.0	161.0	136.0	68.0	126.0	127.0	73.0	80.0	157.0	133.0	116.0	90.0	140.0	88.0	134.0	170.0	120.0	115.0	90.0	152.0	143.0	96.0	136.0	98.0	108.0	111.0	162.0	199.0	124.0	129.0	114.0	196.0	245.0	279.0	289.0	213.0	219.0	260.0	191.0	176.0	237.0	179.0	286.0	148.0	122.0	199.0	152.0	167.0	218.0	194.0	389.0	301.0	203.0	256.0	266.0	195.0	212.0	286.0	398.0	388.0	435.0	512.0	336.0	335.0	215.0	153.0	210.0
36	20181113 10:05:17.49	453.0	918.0	93.0	127.0	119.0	89.0	114.0	114.0	146.0	109.0	98.0	110.0	76.0	109.0	122.0	129.0	142.0	120.0	116.0	99.0	106.0	175.0	128.0	116.0	82.0	136.0	132.0	70.0	99.0	139.0	148.0	117.0	113.0	174.0	79.0	154.0	132.0	119.0	128.0	124.0	84.0	82.0	100.0	136.0	109.0	116.0	111.0	97.0	165.0	129.0	114.0	83.0	116.0	115.0	133.0	178.0	105.0	118.0	116.0	164.0	122.0	120.0	144.0	118.0	148.0	152.0	123.0	168.0	153.0	134.0	156.0	146.0	115.0	148.0	100.0	77.0	191.0	124.0	108.0	157.0	216.0	105.0	193.0	208.0	124.0	141.0	140.0	175.0	197.0	282.0	300.0	298.0
37	20181114 00:54:23.789	1129.0	916.0	116.0	144.0	106.0	138.0	115.0	118.0	105.0	93.0	104.0	108.0	132.0	123.0	119.0	134.0	91.0	116.0	92.0	139.0	130.0	147.0	134.0	173.0	113.0	75.0	117.0	121.0	139.0	146.0	114.0	104.0	112.0	99.0	96.0	82.0	127.0	112.0	176.0	132.0	183.0	93.0	110.0	74.0	175.0	112.0	88.0	119.0	101.0	110.0	145.0	112.0	95.0	142.0	133.0	100.0	104.0	178.0	141.0	152.0	111.0	123.0	114.0	162.0	110.0	179.0	137.0	186.0	184.0	167.0	106.0	138.0	140.0	157.0	128.0	138.0	174.0	150.0	135.0	92.0	227.0	167.0	223.0	426.0	227.0	253.0	304.0	333.0	595.0	396.0	371.0	225.0
38	20181112 00:43:36.934	614.0	910.0	160.0	189.0	153.0	118.0	145.0	149.0	113.0	166.0	103.0	87.0	114.0	104.0	168.0	101.0	127.0	93.0	143.0	193.0	155.0	122.0	172.0	139.0	131.0	76.0	126.0	160.0	108.0	165.0	149.0	68.0	123.0	120.0	103.0	151.0	156.0	93.0	125.0	193.0	137.0	112.0	121.0	88.0	102.0	113.0	69.0	116.0	132.0	198.0	139.0	184.0	132.0	176.0	147.0	268.0	158.0	205.0	233.0	187.0	226.0	162.0	202.0	120.0	193.0	164.0	183.0	340.0	298.0	219.0	173.0	145.0	135.0	149.0	176.0	221.0	185.0	178.0	144.0	244.0	166.0	208.0	257.0	261.0	261.0	254.0	266.0	223.0	352.0	170.0	285.0	227.0
39	20181114 00:54:23.789	58.0	906.0	144.0	88.0	144.0	132.0	112.0	80.0	85.0	200.0	84.0	110.0	94.0	124.0	162.0	127.0	114.0	71.0	85.0	206.0	188.0	61.0	121.0	148.0	116.0	96.0	127.0	116.0	95.0	127.0	48.0	176.0	157.0	88.0	106.0	98.0	134.0	76.0	89.0	156.0	132.0	173.0	107.0	101.0	67.0	91.0	132.0	97.0	96.0	154.0	142.0	136.0	141.0	73.0	136.0	166.0	150.0	95.0	78.0	134.0	158.0	199.0	140.0	164.0	130.0	85.0	128.0	130.0	100.0	116.0	225.0	197.0	173.0	191.0	241.0	236.0	271.0	232.0	221.0	253.0	291.0	219.0	404.0	461.0	538.0	569.0	675.0	566.0	773.0	303.0	205.0	186.0
40	20181111 02:30:24.974	769.0	899.0	95.0	100.0	112.0	140.0	117.0	111.0	133.0	91.0	92.0	151.0	126.0	154.0	163.0	146.0	146.0	62.0	96.0	168.0	136.0	145.0	137.0	150.0	223.0	111.0	112.0	136.0	121.0	93.0	121.0	51.0	132.0	125.0	139.0	112.0	163.0	139.0	160.0	160.0	102.0	187.0	106.0	137.0	118.0	176.0	137.0	156.0	127.0	149.0	112.0	81.0	118.0	109.0	142.0	85.0	95.0	107.0	104.0	102.0	131.0	112.0	152.0	129.0	122.0	114.0	84.0	186.0	133.0	188.0	177.0	136.0	110.0	184.0	86.0	112.0	139.0	92.0	174.0	126.0	231.0	92.0	171.0	83.0	120.0	210.0	91.0	139.0	108.0	272.0	276.0	229.0
41	20181113 17:30:13.615	215.0	895.0	132.0	134.0	171.0	83.0	97.0	154.0	119.0	155.0	171.0	95.0	157.0	92.0	179.0	77.0	66.0	77.0	104.0	132.0	60.0	100.0	134.0	80.0	168.0	94.0	101.0	159.0	115.0	142.0	102.0	102.0	148.0	138.0	89.0	103.0	142.0	113.0	127.0	118.0	127.0	163.0	126.0	79.0	186.0	133.0	56.0	114.0	114.0	147.0	183.0	101.0	114.0	153.0	179.0	104.0	105.0	125.0	126.0	155.0	168.0	109.0	128.0	89.0	112.0	150.0	138.0	119.0	77.0	129.0	98.0	132.0	174.0	161.0	199.0	214.0	258.0	241.0	289.0	202.0	226.0	870.0	775.0	781.0	747.0	964.0	892.0	719.0	692.0	322.0	181.0	179.0
42	20181112 04:25:56.780	137.0	901.0	189.0	118.0	131.0	111.0	161.0	142.0	153.0	132.0	85.0	152.0	89.0	113.0	182.0	146.0	81.0	107.0	119.0	126.0	138.0	167.0	158.0	106.0	114.0	122.0	117.0	114.0	126.0	152.0	126.0	114.0	94.0	123.0	113.0	91.0	128.0	114.0	120.0	122.0	110.0	122.0	113.0	136.0	152.0	96.0	100.0	103.0	133.0	129.0	111.0	74.0	132.0	139.0	128.0	86.0	159.0	224.0	77.0	129.0	104.0	82.0	142.0	104.0	79.0	125.0	122.0	136.0	92.0	112.0	108.0	192.0	114.0	110.0	126.0	259.0	200.0	106.0	178.0	115.0	206.0	198.0	114.0	154.0	151.0	258.0	193.0	253.0	205.0	167.0	145.0	162.0
43	20181113 06:22:42.164	174.0	899.0	102.0	103.0	96.0	112.0	180.0	111.0	100.0	101.0	186.0	87.0	120.0	117.0	141.0	132.0	129.0	94.0	131.0	135.0	133.0	133.0	145.0	99.0	102.0	106.0	178.0	142.0	106.0	114.0	133.0	129.0	132.0	173.0	160.0	145.0	124.0	112.0	133.0	159.0	139.0	95.0	150.0	138.0	141.0	87.0	111.0	152.0	105.0	96.0	143.0	112.0	120.0	131.0	102.0	116.0	135.0	147.0	103.0	117.0	126.0	112.0	118.0	91.0	115.0	105.0	193.0	67.0	134.0	105.0	127.0	168.0	124.0	208.0	190.0	192.0	156.0	150.0	198.0	223.0	114.0	112.0	136.0	173.0	148.0	161.0	121.0	200.0	113.0	277.0	165.0	212.0
44	20181112 00:43:36.934	253.0	893.0	124.0	63.0	143.0	151.0	98.0	120.0	139.0	164.0	113.0	105.0	178.0	129.0	91.0	128.0	103.0	96.0	168.0	190.0	172.0	124.0	107.0	124.0	133.0	117.0	183.0	118.0	187.0	134.0	131.0	76.0	154.0	124.0	119.0	73.0	133.0	128.0	137.0	140.0	164.0	98.0	122.0	106.0	129.0	115.0	77.0	165.0	125.0	116.0	149.0	113.0	105.0	124.0	125.0	211.0	104.0	100.0	143.0	90.0	144.0	116.0	166.0	104.0	111.0	130.0	109.0	98.0	154.0	114.0	158.0	171.0	123.0	147.0	137.0	140.0	124.0	125.0	85.0	148.0	157.0	118.0	165.0	179.0	114.0	135.0	116.0	156.0	209.0	329.0	245.0	247.0
45	20181112 00:43:36.934	292.0	889.0	110.0	102.0	114.0	145.0	80.0	128.0	111.0	93.0	81.0	144.0	99.0	84.0	98.0	102.0	115.0	128.0	119.0	112.0	152.0	137.0	149.0	92.0	138.0	137.0	140.0	129.0	123.0	90.0	114.0	215.0	63.0	133.0	137.0	146.0	142.0	113.0	109.0	106.0	86.0	156.0	156.0	131.0	132.0	91.0	101.0	167.0	104.0	126.0	100.0	109.0	117.0	141.0	123.0	183.0	132.0	142.0	114.0	85.0	129.0	119.0	82.0	96.0	147.0	201.0	118.0	173.0	109.0	109.0	112.0	81.0	159.0	171.0	154.0	209.0	286.0	117.0	180.0	203.0	161.0	117.0	136.0	143.0	162.0	132.0	173.0	162.0	142.0	300.0	179.0	214.0
46	20181112 19:14:30.442	609.0	854.0	103.0	167.0	111.0	113.0	77.0	111.0	125.0	145.0	160.0	134.0	131.0	149.0	126.0	70.0	166.0	105.0	116.0	108.0	159.0	59.0	108.0	121.0	219.0	64.0	75.0	134.0	128.0	140.0	130.0	115.0	128.0	124.0	85.0	128.0	131.0	70.0	79.0	119.0	175.0	134.0	143.0	120.0	104.0	128.0	113.0	113.0	110.0	100.0	127.0	101.0	104.0	97.0	78.0	169.0	112.0	137.0	118.0	181.0	131.0	151.0	140.0	188.0	118.0	131.0	135.0	330.0	625.0	212.0	886.0	935.0	862.0	898.0	637.0	577.0	552.0	541.0	502.0	495.0	362.0	309.0	360.0	338.0	349.0	326.0	284.0	355.0	303.0	179.0	145.0	213.0
47	20181114 08:57:13.968	532.0	875.0	156.0	179.0	156.0	141.0	189.0	99.0	118.0	69.0	167.0	139.0	134.0	125.0	130.0	130.0	162.0	125.0	94.0	143.0	214.0	150.0	143.0	141.0	146.0	119.0	77.0	81.0	92.0	111.0	179.0	131.0	141.0	146.0	114.0	126.0	137.0	117.0	118.0	173.0	110.0	183.0	104.0	60.0	170.0	164.0	172.0	118.0	147.0	124.0	122.0	71.0	118.0	91.0	176.0	144.0	178.0	163.0	129.0	180.0	104.0	114.0	138.0	147.0	124.0	107.0	128.0	128.0	128.0	177.0	156.0	116.0	122.0	213.0	125.0	153.0	150.0	139.0	182.0	155.0	198.0	115.0	152.0	132.0	134.0	145.0	104.0	142.0	172.0	441.0	274.0	342.0
48	20181114 08:57:13.968	1167.0	872.0	96.0	139.0	137.0	151.0	100.0	81.0	110.0	120.0	96.0	132.0	112.0	117.0	114.0	194.0	104.0	142.0	104.0	99.0	133.0	126.0	162.0	107.0	77.0	88.0	141.0	147.0	149.0	186.0	153.0	193.0	133.0	145.0	160.0	97.0	150.0	128.0	108.0	122.0	128.0	151.0	104.0	117.0	117.0	89.0	148.0	150.0	94.0	130.0	104.0	95.0	83.0	117.0	205.0	137.0	183.0	96.0	126.0	142.0	100.0	126.0	96.0	125.0	96.0	113.0	122.0	199.0	85.0	106.0	130.0	149.0	150.0	157.0	159.0	169.0	169.0	122.0	217.0	162.0	102.0	127.0	154.0	156.0	151.0	184.0	141.0	161.0	162.0	421.0	476.0	239.0
49	20181113 23:41:16.02	16.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	410.0	299.0	265.0	331.0	313.0	469.0	187.0	263.0	165.0
50	20181113 17:30:13.615	1283.0	866.0	96.0	136.0	177.0	158.0	117.0	221.0	127.0	152.0	84.0	102.0	133.0	98.0	110.0	83.0	128.0	88.0	121.0	125.0	139.0	121.0	122.0	93.0	88.0	111.0	158.0	88.0	178.0	121.0	114.0	123.0	126.0	87.0	122.0	84.0	129.0	131.0	168.0	139.0	113.0	71.0	147.0	93.0	126.0	142.0	112.0	130.0	118.0	142.0	137.0	115.0	99.0	159.0	162.0	115.0	140.0	117.0	224.0	193.0	179.0	168.0	185.0	159.0	147.0	188.0	156.0	237.0	194.0	181.0	256.0	207.0	280.0	244.0	218.0	224.0	207.0	198.0	201.0	213.0	298.0	320.0	435.0	489.0	525.0	483.0	460.0	406.0	487.0	288.0	243.0	200.0
51	20181113 07:36:58.387	212.0	858.0	189.0	138.0	118.0	112.0	104.0	154.0	61.0	151.0	185.0	86.0	115.0	136.0	180.0	107.0	78.0	166.0	99.0	148.0	107.0	126.0	99.0	134.0	94.0	129.0	181.0	101.0	82.0	128.0	161.0	119.0	144.0	168.0	148.0	170.0	168.0	125.0	136.0	176.0	95.0	124.0	90.0	117.0	124.0	139.0	115.0	107.0	125.0	175.0	143.0	142.0	138.0	82.0	134.0	160.0	129.0	57.0	150.0	157.0	98.0	104.0	134.0	98.0	180.0	110.0	129.0	103.0	84.0	119.0	129.0	158.0	278.0	283.0	461.0	612.0	535.0	385.0	431.0	415.0	331.0	327.0	386.0	254.0	331.0	409.0	316.0	440.0	247.0	141.0	125.0	133.0
52	20181112 00:43:36.934	173.0	859.0	123.0	169.0	126.0	138.0	100.0	101.0	142.0	163.0	114.0	138.0	151.0	158.0	161.0	114.0	141.0	124.0	101.0	103.0	105.0	145.0	164.0	95.0	115.0	146.0	106.0	83.0	111.0	150.0	130.0	136.0	114.0	184.0	126.0	95.0	151.0	106.0	132.0	218.0	131.0	145.0	177.0	83.0	110.0	147.0	81.0	65.0	97.0	89.0	129.0	130.0	122.0	138.0	132.0	181.0	145.0	147.0	124.0	82.0	168.0	146.0	115.0	119.0	127.0	126.0	153.0	135.0	115.0	136.0	134.0	68.0	149.0	133.0	116.0	113.0	110.0	131.0	108.0	164.0	144.0	146.0	105.0	166.0	110.0	252.0	180.0	182.0	224.0	223.0	162.0	180.0
53	20181114 08:57:13.968	251.0	853.0	138.0	90.0	167.0	86.0	97.0	160.0	105.0	62.0	195.0	108.0	113.0	151.0	100.0	103.0	82.0	125.0	175.0	126.0	180.0	104.0	148.0	124.0	166.0	139.0	119.0	99.0	116.0	193.0	152.0	123.0	119.0	114.0	169.0	126.0	112.0	127.0	149.0	81.0	112.0	138.0	151.0	119.0	63.0	125.0	103.0	120.0	146.0	88.0	135.0	133.0	134.0	112.0	185.0	170.0	89.0	112.0	110.0	130.0	91.0	130.0	170.0	138.0	188.0	157.0	150.0	160.0	145.0	121.0	210.0	142.0	115.0	108.0	184.0	142.0	159.0	123.0	112.0	100.0	215.0	141.0	121.0	193.0	91.0	140.0	115.0	127.0	134.0	515.0	311.0	238.0
54	20181113 08:51:04.538	885.0	853.0	118.0	82.0	137.0	114.0	152.0	126.0	100.0	175.0	91.0	121.0	126.0	127.0	105.0	130.0	124.0	95.0	113.0	119.0	127.0	110.0	81.0	130.0	129.0	169.0	117.0	114.0	128.0	145.0	104.0	174.0	110.0	142.0	86.0	106.0	163.0	125.0	86.0	172.0	138.0	129.0	97.0	134.0	65.0	177.0	118.0	69.0	104.0	124.0	109.0	120.0	143.0	93.0	150.0	160.0	154.0	109.0	111.0	213.0	172.0	72.0	116.0	94.0	136.0	169.0	174.0	153.0	108.0	143.0	154.0	140.0	107.0	165.0	141.0	252.0	209.0	187.0	222.0	166.0	160.0	197.0	248.0	310.0	310.0	356.0	365.0	288.0	408.0	273.0	223.0	140.0
55	20181114 00:54:23.789	924.0	849.0	146.0	91.0	87.0	144.0	133.0	143.0	112.0	101.0	174.0	109.0	109.0	132.0	127.0	123.0	102.0	94.0	123.0	94.0	162.0	113.0	84.0	110.0	187.0	94.0	131.0	157.0	140.0	135.0	169.0	126.0	96.0	112.0	96.0	104.0	132.0	187.0	84.0	142.0	107.0	124.0	98.0	114.0	120.0	147.0	159.0	96.0	102.0	106.0	83.0	113.0	143.0	111.0	117.0	190.0	117.0	109.0	177.0	154.0	85.0	153.0	202.0	78.0	125.0	115.0	139.0	169.0	146.0	115.0	122.0	143.0	111.0	171.0	146.0	172.0	210.0	151.0	166.0	135.0	134.0	199.0	190.0	355.0	218.0	268.0	313.0	322.0	362.0	486.0	322.0	276.0
56	20181112 11:49:39.846	290.0	850.0	100.0	135.0	114.0	147.0	129.0	122.0	85.0	124.0	119.0	179.0	102.0	107.0	113.0	116.0	124.0	74.0	173.0	102.0	121.0	115.0	124.0	78.0	126.0	104.0	144.0	125.0	190.0	169.0	128.0	143.0	110.0	117.0	125.0	80.0	135.0	94.0	182.0	159.0	118.0	99.0	123.0	156.0	72.0	112.0	98.0	129.0	162.0	106.0	78.0	104.0	103.0	107.0	182.0	186.0	53.0	119.0	79.0	110.0	131.0	98.0	183.0	118.0	106.0	99.0	127.0	179.0	82.0	188.0	125.0	93.0	147.0	201.0	124.0	133.0	128.0	116.0	159.0	166.0	97.0	138.0	94.0	191.0	120.0	140.0	143.0	144.0	98.0	285.0	169.0	256.0
57	20181112 06:53:55.592	330.0	848.0	147.0	153.0	92.0	93.0	77.0	96.0	132.0	175.0	153.0	91.0	154.0	87.0	158.0	141.0	100.0	105.0	146.0	141.0	119.0	110.0	134.0	131.0	126.0	144.0	93.0	62.0	145.0	146.0	128.0	111.0	96.0	136.0	117.0	107.0	138.0	100.0	106.0	117.0	152.0	124.0	90.0	120.0	99.0	96.0	133.0	150.0	101.0	115.0	113.0	99.0	131.0	63.0	141.0	122.0	129.0	123.0	103.0	186.0	161.0	101.0	89.0	112.0	113.0	136.0	115.0	119.0	93.0	87.0	157.0	147.0	188.0	107.0	156.0	110.0	170.0	117.0	165.0	179.0	156.0	120.0	128.0	164.0	119.0	120.0	127.0	210.0	234.0	285.0	285.0	217.0
58	20181112 13:04:13.554	452.0	842.0	143.0	147.0	120.0	109.0	80.0	107.0	137.0	108.0	119.0	83.0	115.0	102.0	127.0	134.0	79.0	109.0	130.0	158.0	100.0	126.0	132.0	159.0	106.0	154.0	140.0	100.0	122.0	162.0	108.0	104.0	86.0	157.0	120.0	105.0	189.0	110.0	106.0	108.0	90.0	168.0	157.0	122.0	94.0	118.0	158.0	128.0	80.0	111.0	146.0	114.0	113.0	120.0	149.0	191.0	226.0	203.0	143.0	238.0	213.0	127.0	199.0	275.0	241.0	175.0	186.0	210.0	165.0	146.0	191.0	215.0	181.0	218.0	243.0	432.0	341.0	187.0	199.0	239.0	206.0	300.0	291.0	259.0	367.0	400.0	359.0	304.0	281.0	212.0	229.0	223.0
59	20181114 07:43:10.970	1163.0	834.0	156.0	147.0	105.0	114.0	151.0	76.0	91.0	142.0	168.0	116.0	98.0	98.0	149.0	148.0	118.0	97.0	114.0	109.0	156.0	49.0	85.0	83.0	133.0	129.0	151.0	102.0	105.0	101.0	77.0	159.0	96.0	155.0	105.0	88.0	114.0	114.0	137.0	107.0	161.0	109.0	88.0	88.0	119.0	155.0	107.0	123.0	110.0	130.0	122.0	141.0	143.0	144.0	155.0	162.0	79.0	159.0	173.0	221.0	138.0	125.0	121.0	150.0	145.0	172.0	158.0	205.0	153.0	156.0	133.0	140.0	170.0	244.0	166.0	201.0	216.0	233.0	200.0	215.0	298.0	174.0	301.0	433.0	422.0	317.0	350.0	362.0	986.0	555.0	337.0	300.0
60	20181114 03:21:56.962	1085.0	807.0	121.0	124.0	112.0	153.0	136.0	89.0	181.0	130.0	136.0	129.0	136.0	186.0	109.0	128.0	111.0	131.0	176.0	143.0	181.0	134.0	95.0	111.0	101.0	145.0	125.0	96.0	80.0	98.0	138.0	100.0	140.0	200.0	101.0	80.0	143.0	225.0	157.0	103.0	111.0	87.0	110.0	108.0	162.0	159.0	106.0	122.0	103.0	130.0	160.0	158.0	97.0	143.0	116.0	124.0	125.0	134.0	155.0	90.0	71.0	151.0	101.0	137.0	108.0	125.0	114.0	108.0	208.0	196.0	91.0	135.0	143.0	91.0	104.0	134.0	120.0	157.0	169.0	176.0	174.0	130.0	113.0	194.0	267.0	617.0	663.0	658.0	176.0	227.0	158.0	166.0
61	20181114 05:47:57.758	1381.0	818.0	120.0	138.0	141.0	111.0	51.0	111.0	101.0	128.0	170.0	68.0	116.0	98.0	151.0	79.0	79.0	167.0	96.0	119.0	87.0	179.0	141.0	142.0	99.0	108.0	183.0	126.0	83.0	97.0	109.0	83.0	120.0	102.0	104.0	126.0	91.0	76.0	100.0	103.0	89.0	94.0	163.0	91.0	120.0	149.0	82.0	133.0	100.0	112.0	145.0	94.0	90.0	109.0	161.0	105.0	97.0	155.0	166.0	102.0	104.0	101.0	123.0	83.0	169.0	132.0	195.0	198.0	194.0	227.0	241.0	56.0	5.0	0.0	0.0	0.0	0.0	89.0	134.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	268.0	147.0	147.0	124.0	126.0
62	20181114 04:35:00.10	170.0	820.0	151.0	143.0	104.0	123.0	91.0	154.0	165.0	118.0	181.0	127.0	114.0	147.0	127.0	89.0	174.0	108.0	74.0	122.0	84.0	115.0	137.0	95.0	145.0	106.0	108.0	80.0	144.0	90.0	138.0	185.0	127.0	141.0	119.0	150.0	150.0	178.0	96.0	128.0	158.0	154.0	91.0	115.0	92.0	140.0	153.0	106.0	179.0	133.0	113.0	135.0	116.0	120.0	147.0	210.0	102.0	153.0	233.0	129.0	70.0	144.0	111.0	145.0	133.0	133.0	148.0	121.0	109.0	162.0	133.0	50.0	105.0	96.0	140.0	140.0	181.0	103.0	161.0	101.0	173.0	96.0	125.0	113.0	136.0	104.0	192.0	119.0	143.0	323.0	231.0	230.0
63	20181108 23:50:27.14	327.0	808.0	59.0	112.0	110.0	134.0	96.0	119.0	150.0	106.0	129.0	100.0	124.0	85.0	111.0	72.0	101.0	122.0	174.0	112.0	115.0	160.0	175.0	136.0	111.0	78.0	157.0	90.0	143.0	75.0	110.0	110.0	112.0	145.0	154.0	124.0	129.0	94.0	103.0	148.0	109.0	109.0	121.0	76.0	97.0	136.0	182.0	113.0	150.0	115.0	161.0	76.0	125.0	84.0	122.0	196.0	116.0	111.0	117.0	126.0	113.0	112.0	117.0	133.0	111.0	179.0	126.0	81.0	147.0	146.0	141.0	147.0	104.0	127.0	117.0	80.0	109.0	143.0	145.0	173.0	151.0	178.0	154.0	178.0	110.0	133.0	187.0	145.0	170.0	217.0	227.0	225.0
