index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
24	20181114 08:51:06.737	53.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	175.0	198.0	216.0	177.0	176.0	220.0	191.0	256.0	225.0	165.0	166.0	212.0	338.0	180.0	145.0	191.0	235.0	219.0	170.0	263.0	192.0	306.0	200.0	130.0	238.0	198.0	176.0	169.0	233.0	258.0	170.0	229.0	250.0	299.0	188.0	223.0	269.0	202.0	203.0	217.0	309.0	225.0	237.0	251.0	301.0	319.0	293.0	241.0	305.0	173.0	255.0	315.0	194.0	332.0	287.0	171.0	320.0	233.0	269.0	200.0	306.0	204.0	229.0	202.0	226.0	254.0	262.0	245.0	264.0	203.0	230.0	226.0	257.0	222.0	171.0	195.0	223.0	179.0	240.0	217.0	255.0	237.0	247.0	303.0	214.0	197.0	239.0	211.0	297.0	173.0	359.0	302.0	144.0	299.0	268.0	232.0	241.0	263.0	258.0	279.0	263.0	196.0	311.0	285.0	1238.0	577.0	507.0
25	20181114 07:37:04.897	925.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	159.0	188.0	146.0	168.0	130.0	121.0	114.0	150.0	138.0	212.0	159.0	168.0	136.0	150.0	93.0	223.0	127.0	133.0	181.0	177.0	118.0	205.0	99.0	98.0	207.0	166.0	157.0	133.0	146.0	103.0	135.0	202.0	153.0	149.0	135.0	124.0	156.0	147.0	127.0	139.0	135.0	153.0	156.0	136.0	130.0	108.0	137.0	181.0	113.0	173.0	161.0	210.0	109.0	150.0	94.0	128.0	152.0	148.0	146.0	132.0	162.0	152.0	196.0	97.0	172.0	124.0	153.0	198.0	98.0	166.0	237.0	184.0	171.0	155.0	160.0	174.0	167.0	225.0	121.0	121.0	269.0	152.0	219.0	244.0	201.0	228.0	219.0	165.0	256.0	109.0	127.0	161.0	225.0	269.0	258.0	260.0	194.0	181.0	196.0	271.0	168.0	300.0	328.0	1534.0	266.0	199.0	171.0
26	20181114 08:51:06.737	675.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	152.0	140.0	189.0	139.0	161.0	187.0	117.0	103.0	224.0	136.0	97.0	127.0	164.0	141.0	165.0	132.0	171.0	185.0	119.0	201.0	98.0	175.0	101.0	131.0	194.0	153.0	192.0	122.0	195.0	153.0	128.0	137.0	157.0	187.0	151.0	143.0	150.0	152.0	123.0	150.0	124.0	133.0	148.0	184.0	158.0	149.0	180.0	163.0	190.0	183.0	248.0	208.0	172.0	203.0	232.0	138.0	207.0	248.0	209.0	181.0	234.0	190.0	238.0	179.0	205.0	221.0	212.0	248.0	182.0	249.0	255.0	196.0	222.0	428.0	245.0	218.0	166.0	207.0	299.0	166.0	213.0	236.0	311.0	230.0	189.0	153.0	187.0	166.0	161.0	184.0	120.0	170.0	191.0	208.0	177.0	214.0	178.0	189.0	223.0	208.0	165.0	196.0	208.0	280.0	960.0	401.0	348.0
27	20181114 08:51:06.737	699.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	142.0	221.0	126.0	127.0	139.0	184.0	151.0	118.0	266.0	142.0	136.0	124.0	143.0	149.0	127.0	162.0	159.0	133.0	182.0	195.0	97.0	126.0	173.0	114.0	146.0	160.0	156.0	92.0	147.0	153.0	88.0	114.0	149.0	216.0	193.0	94.0	115.0	152.0	102.0	144.0	133.0	84.0	125.0	113.0	187.0	147.0	159.0	187.0	176.0	112.0	177.0	143.0	127.0	139.0	185.0	138.0	132.0	191.0	142.0	149.0	208.0	96.0	136.0	165.0	150.0	139.0	214.0	116.0	135.0	126.0	158.0	210.0	127.0	210.0	159.0	196.0	131.0	146.0	169.0	71.0	182.0	180.0	145.0	192.0	188.0	131.0	121.0	328.0	181.0	173.0	157.0	154.0	137.0	194.0	234.0	251.0	175.0	166.0	121.0	132.0	186.0	157.0	210.0	147.0	873.0	454.0	247.0
28	20181112 01:51:33.483	423.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	155.0	164.0	110.0	153.0	104.0	141.0	155.0	185.0	181.0	188.0	177.0	239.0	141.0	178.0	193.0	153.0	190.0	145.0	182.0	169.0	150.0	151.0	139.0	124.0	167.0	143.0	138.0	120.0	159.0	162.0	130.0	154.0	159.0	156.0	171.0	183.0	125.0	121.0	246.0	250.0	184.0	150.0	222.0	139.0	128.0	160.0	153.0	248.0	283.0	153.0	343.0	385.0	192.0	417.0	508.0	254.0	582.0	500.0	585.0	297.0	701.0	563.0	805.0	791.0	841.0	871.0	1092.0	809.0	1156.0	355.0	688.0	578.0	667.0	834.0	962.0	307.0	796.0	719.0	720.0	935.0	885.0	1062.0	903.0	826.0	1121.0	1213.0	851.0	1164.0	588.0	326.0	1042.0	896.0	364.0	941.0	594.0	917.0	807.0	719.0	498.0	494.0	525.0	587.0	554.0	705.0	311.0	178.0	189.0
29	20181113 08:44:53.155	796.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	164.0	154.0	157.0	233.0	164.0	225.0	137.0	204.0	281.0	185.0	150.0	196.0	198.0	219.0	185.0	174.0	252.0	172.0	193.0	207.0	139.0	201.0	119.0	140.0	198.0	163.0	187.0	192.0	234.0	130.0	106.0	185.0	223.0	186.0	151.0	189.0	211.0	117.0	235.0	159.0	175.0	178.0	136.0	226.0	144.0	175.0	189.0	172.0	136.0	143.0	200.0	129.0	167.0	181.0	124.0	115.0	238.0	172.0	121.0	254.0	183.0	171.0	144.0	109.0	200.0	170.0	141.0	148.0	170.0	261.0	179.0	128.0	214.0	167.0	188.0	144.0	134.0	170.0	179.0	153.0	144.0	114.0	171.0	196.0	180.0	525.0	195.0	225.0	130.0	108.0	807.0	188.0	243.0	446.0	153.0	167.0	209.0	159.0	172.0	235.0	105.0	170.0	219.0	185.0	156.0	192.0	249.0
30	20181114 08:51:06.737	444.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	131.0	177.0	167.0	130.0	184.0	152.0	207.0	167.0	247.0	197.0	112.0	222.0	231.0	145.0	164.0	157.0	231.0	154.0	185.0	127.0	131.0	182.0	139.0	189.0	158.0	170.0	208.0	138.0	193.0	182.0	100.0	168.0	169.0	193.0	119.0	159.0	128.0	148.0	119.0	133.0	149.0	153.0	126.0	147.0	131.0	222.0	199.0	245.0	179.0	147.0	203.0	167.0	195.0	246.0	250.0	151.0	170.0	132.0	207.0	200.0	182.0	112.0	158.0	93.0	143.0	171.0	268.0	282.0	124.0	219.0	196.0	209.0	174.0	146.0	148.0	189.0	230.0	146.0	139.0	176.0	185.0	244.0	225.0	229.0	346.0	200.0	176.0	234.0	291.0	227.0	159.0	316.0	148.0	139.0	332.0	233.0	189.0	180.0	248.0	309.0	259.0	268.0	237.0	234.0	1119.0	611.0	367.0
31	20181113 02:33:44.751	1246.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	122.0	189.0	143.0	156.0	152.0	136.0	183.0	187.0	96.0	221.0	142.0	137.0	163.0	189.0	116.0	143.0	218.0	165.0	207.0	163.0	193.0	152.0	148.0	164.0	125.0	168.0	159.0	204.0	186.0	177.0	153.0	147.0	161.0	142.0	153.0	113.0	156.0	122.0	178.0	167.0	134.0	135.0	140.0	143.0	190.0	189.0	156.0	161.0	171.0	153.0	180.0	175.0	175.0	112.0	167.0	155.0	190.0	184.0	159.0	180.0	197.0	163.0	98.0	142.0	151.0	233.0	172.0	118.0	236.0	198.0	154.0	199.0	193.0	172.0	143.0	223.0	475.0	162.0	235.0	124.0	1167.0	787.0	868.0	710.0	831.0	735.0	680.0	833.0	474.0	172.0	737.0	771.0	230.0	642.0	438.0	766.0	670.0	633.0	456.0	481.0	668.0	685.0	629.0	577.0	501.0	298.0	242.0
32	20181113 07:30:42.539	331.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	151.0	164.0	220.0	172.0	183.0	331.0	260.0	265.0	273.0	166.0	164.0	265.0	241.0	279.0	225.0	302.0	315.0	354.0	357.0	314.0	447.0	324.0	416.0	412.0	360.0	144.0	277.0	387.0	370.0	453.0	396.0	237.0	188.0	389.0	386.0	396.0	321.0	456.0	254.0	290.0	188.0	309.0	425.0	282.0	392.0	382.0	426.0	392.0	421.0	164.0	397.0	423.0	168.0	446.0	385.0	159.0	374.0	391.0	396.0	252.0	327.0	366.0	431.0	377.0	457.0	358.0	442.0	276.0	370.0	194.0	266.0	232.0	306.0	453.0	444.0	222.0	362.0	450.0	356.0	396.0	461.0	290.0	483.0	404.0	817.0	863.0	886.0	1147.0	738.0	280.0	1224.0	945.0	295.0	1127.0	725.0	1063.0	1132.0	1224.0	786.0	780.0	1202.0	1212.0	1172.0	1083.0	560.0	316.0	240.0
33	20181114 08:51:06.737	609.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	174.0	198.0	178.0	191.0	151.0	230.0	148.0	149.0	193.0	212.0	179.0	165.0	124.0	169.0	131.0	141.0	188.0	191.0	134.0	131.0	174.0	179.0	159.0	137.0	217.0	172.0	137.0	146.0	199.0	129.0	150.0	159.0	101.0	196.0	191.0	150.0	141.0	170.0	192.0	175.0	115.0	121.0	148.0	133.0	155.0	168.0	100.0	195.0	186.0	155.0	207.0	174.0	171.0	165.0	109.0	163.0	136.0	163.0	151.0	173.0	241.0	101.0	245.0	195.0	268.0	232.0	205.0	231.0	172.0	235.0	233.0	194.0	199.0	269.0	303.0	229.0	299.0	234.0	270.0	250.0	382.0	240.0	262.0	267.0	328.0	212.0	175.0	174.0	207.0	119.0	302.0	220.0	272.0	222.0	225.0	350.0	327.0	279.0	212.0	230.0	209.0	328.0	246.0	301.0	786.0	334.0	229.0
34	20181113 06:16:36.472	249.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	180.0	210.0	212.0	181.0	205.0	168.0	224.0	267.0	300.0	245.0	166.0	236.0	255.0	324.0	206.0	184.0	207.0	166.0	188.0	172.0	185.0	167.0	208.0	156.0	260.0	163.0	272.0	236.0	240.0	180.0	190.0	228.0	263.0	248.0	227.0	226.0	227.0	186.0	254.0	203.0	249.0	201.0	268.0	317.0	231.0	220.0	160.0	295.0	217.0	159.0	254.0	201.0	169.0	185.0	199.0	140.0	223.0	296.0	255.0	221.0	325.0	271.0	235.0	288.0	348.0	258.0	308.0	487.0	234.0	227.0	514.0	321.0	482.0	476.0	242.0	250.0	272.0	360.0	577.0	272.0	443.0	498.0	476.0	945.0	652.0	412.0	411.0	294.0	1021.0	225.0	550.0	793.0	254.0	444.0	1189.0	792.0	866.0	909.0	1300.0	1072.0	472.0	495.0	497.0	871.0	420.0	214.0	395.0
35	20181114 08:51:06.737	738.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	131.0	150.0	160.0	178.0	115.0	170.0	192.0	157.0	134.0	140.0	134.0	156.0	258.0	132.0	103.0	159.0	133.0	105.0	233.0	191.0	130.0	99.0	124.0	137.0	153.0	136.0	106.0	163.0	174.0	183.0	114.0	131.0	158.0	148.0	119.0	133.0	106.0	170.0	134.0	133.0	158.0	146.0	111.0	149.0	132.0	178.0	136.0	124.0	238.0	167.0	173.0	74.0	162.0	100.0	153.0	113.0	173.0	135.0	131.0	135.0	138.0	149.0	171.0	169.0	199.0	104.0	175.0	97.0	162.0	157.0	156.0	195.0	189.0	170.0	173.0	132.0	255.0	148.0	243.0	172.0	205.0	132.0	191.0	153.0	261.0	170.0	229.0	140.0	155.0	146.0	215.0	117.0	123.0	163.0	184.0	293.0	277.0	268.0	186.0	169.0	247.0	253.0	321.0	356.0	1177.0	553.0	268.0
36	20181113 05:02:33.02	679.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	111.0	200.0	189.0	106.0	143.0	82.0	120.0	168.0	171.0	168.0	130.0	172.0	163.0	215.0	103.0	182.0	139.0	174.0	135.0	131.0	142.0	151.0	145.0	109.0	210.0	135.0	147.0	181.0	150.0	117.0	163.0	118.0	175.0	141.0	193.0	127.0	198.0	155.0	168.0	170.0	171.0	159.0	195.0	106.0	266.0	289.0	306.0	178.0	269.0	164.0	191.0	401.0	175.0	315.0	334.0	231.0	421.0	292.0	597.0	163.0	286.0	455.0	386.0	417.0	242.0	403.0	581.0	269.0	401.0	200.0	246.0	413.0	325.0	352.0	382.0	174.0	357.0	452.0	239.0	402.0	172.0	557.0	1235.0	263.0	496.0	191.0	174.0	269.0	154.0	128.0	162.0	163.0	163.0	170.0	208.0	161.0	208.0	159.0	135.0	231.0	126.0	223.0	150.0	175.0	173.0	227.0	199.0
37	20181113 08:44:53.155	807.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	146.0	214.0	140.0	220.0	159.0	133.0	116.0	180.0	145.0	173.0	154.0	169.0	198.0	165.0	151.0	139.0	129.0	151.0	165.0	153.0	118.0	134.0	139.0	167.0	205.0	166.0	129.0	160.0	179.0	143.0	131.0	139.0	159.0	168.0	176.0	159.0	221.0	159.0	128.0	137.0	178.0	125.0	167.0	130.0	127.0	171.0	152.0	153.0	114.0	178.0	176.0	150.0	113.0	143.0	159.0	177.0	185.0	148.0	174.0	193.0	173.0	161.0	170.0	131.0	160.0	92.0	139.0	170.0	168.0	141.0	150.0	203.0	203.0	155.0	165.0	183.0	148.0	116.0	200.0	176.0	118.0	97.0	324.0	408.0	147.0	887.0	195.0	274.0	194.0	158.0	397.0	265.0	260.0	295.0	162.0	200.0	153.0	138.0	164.0	181.0	161.0	163.0	172.0	192.0	112.0	131.0	175.0
38	20181113 07:30:42.539	858.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	198.0	186.0	152.0	134.0	148.0	152.0	162.0	262.0	144.0	205.0	139.0	172.0	254.0	178.0	148.0	134.0	142.0	134.0	189.0	226.0	139.0	156.0	204.0	137.0	211.0	219.0	155.0	205.0	246.0	154.0	166.0	217.0	183.0	159.0	119.0	114.0	149.0	135.0	138.0	86.0	166.0	135.0	168.0	141.0	119.0	177.0	159.0	106.0	131.0	149.0	184.0	171.0	148.0	110.0	152.0	191.0	137.0	227.0	136.0	136.0	132.0	142.0	163.0	138.0	153.0	168.0	215.0	108.0	208.0	258.0	159.0	117.0	145.0	159.0	121.0	223.0	137.0	164.0	166.0	177.0	138.0	246.0	173.0	121.0	611.0	188.0	159.0	151.0	310.0	133.0	137.0	182.0	235.0	238.0	131.0	170.0	245.0	137.0	168.0	139.0	150.0	180.0	179.0	444.0	172.0	130.0	166.0
39	20181110 20:12:53.169	280.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	205.0	162.0	169.0	215.0	139.0	221.0	167.0	254.0	358.0	177.0	152.0	187.0	206.0	222.0	136.0	159.0	218.0	198.0	191.0	195.0	146.0	235.0	152.0	176.0	271.0	140.0	205.0	243.0	159.0	194.0	213.0	215.0	219.0	354.0	400.0	416.0	515.0	498.0	205.0	601.0	312.0	324.0	712.0	676.0	557.0	604.0	670.0	772.0	919.0	196.0	675.0	663.0	278.0	577.0	650.0	266.0	753.0	662.0	724.0	270.0	761.0	685.0	875.0	840.0	824.0	559.0	943.0	550.0	932.0	316.0	528.0	297.0	553.0	829.0	661.0	273.0	686.0	680.0	695.0	752.0	727.0	519.0	700.0	462.0	653.0	471.0	458.0	386.0	213.0	162.0	379.0	287.0	201.0	392.0	189.0	379.0	383.0	401.0	203.0	316.0	375.0	509.0	368.0	240.0	244.0	186.0	127.0
40	20181113 18:38:09.537	783.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	135.0	206.0	163.0	148.0	198.0	180.0	196.0	201.0	187.0	125.0	146.0	141.0	169.0	162.0	147.0	159.0	120.0	148.0	138.0	134.0	92.0	141.0	187.0	144.0	122.0	106.0	143.0	122.0	150.0	177.0	69.0	147.0	177.0	232.0	113.0	117.0	189.0	140.0	139.0	132.0	179.0	94.0	163.0	67.0	147.0	196.0	108.0	148.0	172.0	150.0	187.0	195.0	132.0	162.0	149.0	154.0	174.0	140.0	147.0	141.0	133.0	105.0	172.0	234.0	145.0	110.0	123.0	96.0	177.0	187.0	180.0	189.0	147.0	203.0	97.0	127.0	194.0	193.0	151.0	140.0	116.0	294.0	170.0	152.0	173.0	410.0	276.0	184.0	165.0	125.0	198.0	175.0	292.0	1340.0	184.0	197.0	131.0	138.0	159.0	271.0	245.0	436.0	479.0	128.0	189.0	189.0	141.0
41	20181114 00:48:14.488	369.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	159.0	177.0	194.0	203.0	187.0	186.0	192.0	195.0	215.0	275.0	171.0	289.0	209.0	277.0	177.0	165.0	238.0	222.0	231.0	192.0	213.0	166.0	239.0	194.0	307.0	212.0	231.0	185.0	234.0	193.0	281.0	225.0	308.0	326.0	209.0	211.0	259.0	217.0	298.0	265.0	268.0	238.0	215.0	250.0	228.0	245.0	210.0	214.0	170.0	190.0	207.0	242.0	143.0	135.0	179.0	166.0	246.0	149.0	184.0	238.0	287.0	156.0	143.0	171.0	226.0	167.0	172.0	174.0	195.0	189.0	281.0	215.0	265.0	167.0	126.0	253.0	187.0	272.0	163.0	157.0	205.0	164.0	199.0	253.0	182.0	124.0	139.0	211.0	308.0	222.0	145.0	191.0	208.0	197.0	271.0	178.0	222.0	188.0	491.0	519.0	269.0	285.0	210.0	453.0	773.0	456.0	598.0
42	20181109 20:44:35.206	310.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	181.0	130.0	199.0	256.0	166.0	187.0	168.0	167.0	174.0	206.0	163.0	91.0	154.0	175.0	221.0	320.0	257.0	418.0	258.0	281.0	217.0	275.0	299.0	288.0	236.0	156.0	254.0	245.0	255.0	273.0	254.0	251.0	207.0	276.0	304.0	205.0	259.0	260.0	227.0	215.0	225.0	203.0	242.0	221.0	281.0	236.0	248.0	255.0	299.0	169.0	248.0	287.0	172.0	248.0	298.0	168.0	267.0	252.0	347.0	119.0	203.0	279.0	243.0	283.0	267.0	246.0	236.0	230.0	281.0	233.0	198.0	252.0	262.0	236.0	275.0	158.0	218.0	292.0	238.0	250.0	212.0	308.0	241.0	208.0	330.0	260.0	216.0	305.0	278.0	196.0	312.0	368.0	258.0	321.0	236.0	309.0	258.0	426.0	260.0	262.0	239.0	303.0	292.0	268.0	662.0	463.0	322.0
43	20181111 03:38:16.922	664.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	149.0	197.0	153.0	118.0	196.0	217.0	126.0	129.0	153.0	142.0	144.0	193.0	121.0	166.0	183.0	160.0	171.0	195.0	160.0	161.0	122.0	143.0	120.0	152.0	205.0	144.0	150.0	151.0	139.0	134.0	146.0	145.0	182.0	193.0	166.0	156.0	184.0	139.0	123.0	104.0	281.0	266.0	549.0	304.0	746.0	719.0	755.0	557.0	663.0	182.0	264.0	531.0	162.0	332.0	267.0	244.0	271.0	268.0	316.0	205.0	252.0	248.0	456.0	750.0	583.0	751.0	863.0	456.0	769.0	313.0	386.0	357.0	394.0	388.0	602.0	262.0	621.0	400.0	298.0	522.0	403.0	222.0	294.0	166.0	898.0	198.0	181.0	205.0	189.0	144.0	203.0	190.0	128.0	181.0	168.0	265.0	259.0	208.0	163.0	193.0	177.0	241.0	184.0	278.0	391.0	221.0	209.0
44	20181112 21:36:56.694	1210.0	975.0	0.0	0.0	0.0	0.0	0.0	149.0	126.0	139.0	151.0	154.0	137.0	112.0	170.0	173.0	214.0	196.0	221.0	162.0	160.0	239.0	203.0	179.0	183.0	199.0	183.0	119.0	150.0	174.0	125.0	165.0	104.0	198.0	85.0	169.0	119.0	199.0	178.0	153.0	190.0	204.0	157.0	182.0	169.0	142.0	198.0	166.0	189.0	209.0	151.0	237.0	157.0	267.0	230.0	217.0	217.0	291.0	157.0	250.0	245.0	127.0	200.0	205.0	118.0	196.0	235.0	247.0	225.0	231.0	232.0	304.0	241.0	239.0	250.0	225.0	228.0	171.0	180.0	196.0	217.0	290.0	172.0	228.0	294.0	967.0	265.0	278.0	447.0	290.0	245.0	251.0	345.0	447.0	1823.0	1462.0	783.0	578.0	147.0	702.0	738.0	259.0	911.0	643.0	982.0	885.0	896.0	710.0	660.0	977.0	1101.0	1114.0	931.0	802.0	457.0	291.0
45	20181113 02:33:44.751	924.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	180.0	207.0	171.0	158.0	163.0	160.0	209.0	260.0	157.0	160.0	197.0	198.0	187.0	137.0	152.0	157.0	170.0	126.0	220.0	113.0	147.0	106.0	146.0	170.0	133.0	141.0	236.0	210.0	170.0	128.0	133.0	166.0	179.0	185.0	160.0	131.0	158.0	181.0	215.0	151.0	196.0	109.0	116.0	144.0	164.0	170.0	126.0	194.0	157.0	170.0	147.0	131.0	176.0	158.0	197.0	192.0	182.0	174.0	157.0	229.0	201.0	270.0	183.0	152.0	147.0	156.0	169.0	138.0	200.0	197.0	186.0	188.0	237.0	200.0	182.0	305.0	199.0	253.0	164.0	370.0	245.0	229.0	173.0	305.0	301.0	413.0	656.0	306.0	133.0	694.0	548.0	239.0	665.0	413.0	642.0	285.0	396.0	204.0	265.0	191.0	169.0	202.0	255.0	616.0	248.0	273.0
46	20181113 14:55:00.331	75.0	978.0	0.0	0.0	0.0	0.0	0.0	90.0	143.0	99.0	122.0	95.0	139.0	182.0	128.0	149.0	169.0	209.0	189.0	136.0	144.0	146.0	134.0	120.0	157.0	130.0	132.0	105.0	112.0	119.0	134.0	137.0	100.0	153.0	125.0	233.0	120.0	202.0	175.0	131.0	122.0	172.0	158.0	203.0	141.0	116.0	184.0	199.0	116.0	199.0	171.0	141.0	106.0	193.0	154.0	127.0	135.0	183.0	208.0	188.0	150.0	108.0	130.0	144.0	160.0	147.0	223.0	162.0	161.0	158.0	143.0	170.0	172.0	133.0	125.0	178.0	98.0	199.0	165.0	148.0	147.0	216.0	133.0	151.0	135.0	169.0	181.0	210.0	126.0	184.0	154.0	173.0	93.0	149.0	237.0	295.0	291.0	376.0	221.0	560.0	492.0	275.0	535.0	339.0	484.0	495.0	515.0	451.0	367.0	808.0	740.0	770.0	406.0	439.0	311.0	238.0
47	20181113 08:44:53.155	1021.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	156.0	162.0	189.0	142.0	188.0	229.0	172.0	213.0	152.0	164.0	138.0	162.0	185.0	176.0	150.0	200.0	173.0	157.0	196.0	133.0	191.0	156.0	121.0	163.0	192.0	123.0	187.0	198.0	161.0	163.0	144.0	183.0	207.0	193.0	176.0	196.0	157.0	177.0	170.0	136.0	162.0	142.0	147.0	208.0	183.0	188.0	222.0	157.0	185.0	155.0	212.0	184.0	159.0	175.0	167.0	143.0	194.0	146.0	155.0	99.0	160.0	179.0	213.0	248.0	159.0	131.0	189.0	196.0	123.0	172.0	216.0	213.0	230.0	204.0	328.0	118.0	141.0	164.0	214.0	224.0	201.0	180.0	265.0	320.0	265.0	716.0	675.0	178.0	232.0	100.0	315.0	203.0	177.0	163.0	225.0	201.0	552.0	211.0	246.0	196.0	208.0	211.0	322.0	189.0	497.0	220.0	220.0
48	20181113 07:30:42.539	837.0	977.0	0.0	0.0	0.0	0.0	0.0	136.0	129.0	123.0	156.0	198.0	194.0	147.0	207.0	122.0	180.0	146.0	164.0	166.0	218.0	131.0	160.0	119.0	175.0	197.0	134.0	202.0	124.0	127.0	126.0	136.0	151.0	266.0	126.0	181.0	196.0	141.0	160.0	121.0	180.0	193.0	176.0	165.0	146.0	159.0	171.0	143.0	118.0	144.0	105.0	140.0	176.0	138.0	158.0	129.0	145.0	221.0	187.0	183.0	145.0	161.0	182.0	162.0	162.0	168.0	152.0	130.0	140.0	124.0	143.0	174.0	145.0	160.0	127.0	196.0	111.0	150.0	176.0	113.0	215.0	165.0	144.0	133.0	160.0	197.0	156.0	125.0	160.0	127.0	179.0	235.0	227.0	817.0	130.0	249.0	1373.0	459.0	186.0	218.0	443.0	178.0	171.0	138.0	154.0	176.0	180.0	137.0	243.0	202.0	195.0	176.0	163.0	138.0	139.0	214.0
49	20181114 08:51:06.737	404.0	977.0	0.0	0.0	0.0	0.0	0.0	169.0	153.0	139.0	161.0	171.0	159.0	112.0	172.0	194.0	206.0	218.0	145.0	169.0	190.0	205.0	191.0	156.0	170.0	211.0	213.0	208.0	100.0	102.0	164.0	174.0	123.0	168.0	143.0	195.0	136.0	259.0	144.0	130.0	133.0	214.0	177.0	128.0	144.0	156.0	180.0	195.0	181.0	143.0	127.0	136.0	123.0	147.0	151.0	143.0	150.0	162.0	215.0	132.0	121.0	238.0	115.0	181.0	263.0	182.0	213.0	135.0	191.0	97.0	159.0	156.0	172.0	197.0	142.0	232.0	224.0	217.0	160.0	242.0	259.0	276.0	231.0	244.0	114.0	223.0	172.0	231.0	215.0	308.0	167.0	241.0	269.0	269.0	274.0	208.0	251.0	224.0	237.0	321.0	233.0	265.0	260.0	227.0	286.0	189.0	301.0	234.0	209.0	263.0	337.0	361.0	286.0	770.0	479.0	287.0
