index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
25	20181112 15:25:49.991	1363.0	986.0	0.0	0.0	0.0	0.0	0.0	116.0	149.0	139.0	192.0	162.0	143.0	187.0	175.0	160.0	181.0	175.0	235.0	142.0	206.0	233.0	104.0	176.0	155.0	189.0	194.0	183.0	176.0	164.0	130.0	135.0	123.0	168.0	242.0	130.0	164.0	265.0	190.0	268.0	149.0	193.0	183.0	217.0	169.0	208.0	199.0	224.0	216.0	274.0	287.0	212.0	250.0	305.0	183.0	234.0	151.0	224.0	225.0	181.0	231.0	200.0	211.0	173.0	289.0	203.0	329.0	287.0	318.0	241.0	240.0	358.0	228.0	537.0	1047.0	463.0	382.0	1094.0	540.0	448.0	898.0	445.0	869.0	656.0	211.0	546.0	751.0	256.0	710.0	438.0	420.0	636.0	390.0	221.0	826.0	430.0	1128.0	459.0	962.0	1072.0	246.0	739.0	422.0	457.0	435.0	794.0	476.0	413.0	219.0	223.0
26	20181110 10:18:32.815	527.0	999.0	0.0	0.0	137.0	173.0	162.0	125.0	119.0	211.0	160.0	181.0	180.0	104.0	173.0	137.0	168.0	161.0	139.0	133.0	160.0	231.0	190.0	164.0	204.0	222.0	172.0	139.0	167.0	162.0	145.0	235.0	245.0	198.0	223.0	135.0	812.0	1028.0	208.0	367.0	278.0	397.0	495.0	388.0	176.0	407.0	430.0	392.0	418.0	380.0	405.0	342.0	343.0	366.0	485.0	431.0	134.0	397.0	416.0	380.0	355.0	442.0	471.0	170.0	310.0	525.0	340.0	445.0	390.0	370.0	512.0	473.0	218.0	340.0	385.0	320.0	380.0	488.0	340.0	321.0	405.0	324.0	412.0	357.0	221.0	381.0	395.0	236.0	377.0	392.0	403.0	419.0	308.0	161.0	428.0	441.0	458.0	519.0	420.0	487.0	200.0	472.0	287.0	381.0	438.0	400.0	413.0	367.0	236.0	240.0
27	20181110 21:28:58.809	311.0	995.0	0.0	0.0	109.0	119.0	124.0	159.0	155.0	241.0	142.0	144.0	151.0	108.0	128.0	156.0	160.0	221.0	150.0	168.0	139.0	189.0	260.0	177.0	193.0	125.0	158.0	164.0	144.0	147.0	118.0	140.0	174.0	195.0	158.0	175.0	197.0	165.0	160.0	274.0	163.0	195.0	227.0	272.0	190.0	437.0	415.0	413.0	456.0	502.0	578.0	465.0	434.0	462.0	425.0	503.0	304.0	491.0	585.0	501.0	500.0	450.0	490.0	205.0	364.0	504.0	482.0	489.0	479.0	500.0	582.0	619.0	251.0	522.0	664.0	339.0	459.0	645.0	660.0	592.0	603.0	340.0	686.0	644.0	203.0	656.0	719.0	230.0	683.0	676.0	743.0	747.0	501.0	298.0	675.0	605.0	611.0	559.0	649.0	631.0	197.0	695.0	381.0	757.0	770.0	581.0	456.0	582.0	314.0	178.0
28	20181114 00:49:00.607	501.0	996.0	0.0	0.0	102.0	160.0	137.0	119.0	215.0	209.0	169.0	158.0	158.0	148.0	120.0	147.0	178.0	243.0	159.0	126.0	149.0	171.0	158.0	183.0	128.0	190.0	110.0	109.0	227.0	199.0	234.0	207.0	140.0	120.0	168.0	55.0	176.0	174.0	168.0	175.0	131.0	150.0	148.0	157.0	172.0	171.0	138.0	225.0	207.0	158.0	180.0	146.0	184.0	153.0	198.0	191.0	220.0	203.0	116.0	133.0	135.0	180.0	150.0	119.0	149.0	180.0	152.0	189.0	157.0	169.0	144.0	190.0	201.0	210.0	203.0	227.0	194.0	168.0	230.0	187.0	185.0	160.0	173.0	175.0	102.0	207.0	204.0	147.0	184.0	181.0	222.0	262.0	200.0	137.0	209.0	246.0	215.0	240.0	217.0	279.0	148.0	317.0	274.0	442.0	295.0	164.0	222.0	604.0	361.0	321.0
29	20181111 14:44:11.03	1242.0	996.0	0.0	0.0	194.0	185.0	159.0	139.0	89.0	140.0	157.0	152.0	138.0	133.0	156.0	127.0	168.0	130.0	177.0	119.0	117.0	236.0	205.0	161.0	112.0	149.0	135.0	116.0	153.0	163.0	108.0	152.0	115.0	133.0	151.0	170.0	109.0	155.0	153.0	145.0	115.0	108.0	201.0	197.0	144.0	120.0	164.0	94.0	124.0	146.0	156.0	117.0	152.0	113.0	148.0	169.0	183.0	116.0	273.0	147.0	101.0	138.0	179.0	149.0	180.0	145.0	135.0	234.0	176.0	149.0	108.0	136.0	181.0	144.0	178.0	152.0	141.0	104.0	116.0	137.0	161.0	113.0	156.0	130.0	175.0	138.0	113.0	195.0	173.0	145.0	164.0	150.0	145.0	174.0	102.0	134.0	140.0	116.0	170.0	189.0	250.0	185.0	92.0	195.0	230.0	190.0	154.0	541.0	336.0	219.0
30	20181111 17:13:17.958	1150.0	985.0	0.0	0.0	202.0	205.0	164.0	113.0	150.0	247.0	152.0	177.0	183.0	146.0	191.0	158.0	131.0	169.0	219.0	159.0	128.0	172.0	227.0	176.0	188.0	176.0	169.0	244.0	143.0	217.0	130.0	216.0	170.0	216.0	172.0	114.0	191.0	194.0	170.0	214.0	196.0	119.0	200.0	200.0	110.0	217.0	151.0	195.0	243.0	209.0	243.0	291.0	336.0	281.0	275.0	381.0	114.0	389.0	442.0	457.0	553.0	254.0	657.0	152.0	298.0	371.0	616.0	719.0	858.0	567.0	969.0	927.0	154.0	532.0	464.0	183.0	465.0	411.0	503.0	358.0	447.0	396.0	550.0	503.0	234.0	464.0	573.0	265.0	567.0	716.0	601.0	596.0	566.0	326.0	734.0	616.0	653.0	517.0	641.0	565.0	358.0	537.0	681.0	583.0	644.0	604.0	699.0	403.0	259.0	224.0
31	20181112 16:40:38.89	1066.0	993.0	0.0	0.0	160.0	167.0	151.0	102.0	151.0	159.0	226.0	177.0	211.0	177.0	178.0	210.0	163.0	228.0	161.0	209.0	156.0	189.0	242.0	150.0	271.0	221.0	132.0	222.0	133.0	94.0	138.0	213.0	204.0	184.0	156.0	188.0	155.0	127.0	182.0	222.0	264.0	230.0	229.0	144.0	98.0	174.0	140.0	147.0	175.0	194.0	162.0	208.0	306.0	312.0	230.0	177.0	223.0	220.0	201.0	328.0	181.0	263.0	159.0	202.0	208.0	206.0	208.0	162.0	221.0	269.0	169.0	195.0	186.0	203.0	404.0	765.0	1246.0	286.0	429.0	915.0	477.0	1021.0	456.0	592.0	233.0	442.0	410.0	219.0	457.0	466.0	803.0	387.0	1198.0	228.0	520.0	1314.0	555.0	1359.0	461.0	430.0	784.0	479.0	1188.0	573.0	827.0	471.0	1262.0	400.0	524.0	176.0
32	20181114 08:51:51.661	1099.0	983.0	0.0	0.0	136.0	182.0	138.0	150.0	196.0	94.0	195.0	168.0	250.0	116.0	230.0	129.0	210.0	123.0	128.0	149.0	183.0	138.0	176.0	220.0	146.0	153.0	121.0	116.0	157.0	190.0	100.0	179.0	94.0	160.0	165.0	148.0	202.0	230.0	141.0	143.0	149.0	171.0	170.0	199.0	101.0	203.0	229.0	135.0	198.0	186.0	178.0	184.0	213.0	201.0	167.0	193.0	157.0	278.0	330.0	328.0	396.0	287.0	439.0	224.0	393.0	302.0	443.0	304.0	334.0	186.0	179.0	159.0	175.0	202.0	147.0	162.0	135.0	219.0	111.0	162.0	154.0	168.0	265.0	271.0	135.0	139.0	183.0	144.0	187.0	209.0	192.0	242.0	158.0	269.0	196.0	176.0	185.0	194.0	207.0	171.0	230.0	123.0	172.0	243.0	160.0	199.0	149.0	1021.0	488.0	308.0
33	20181113 18:38:54.836	702.0	983.0	0.0	0.0	94.0	149.0	128.0	171.0	166.0	125.0	155.0	172.0	181.0	162.0	186.0	183.0	194.0	150.0	240.0	140.0	145.0	158.0	190.0	135.0	157.0	186.0	162.0	144.0	165.0	167.0	176.0	222.0	226.0	145.0	162.0	171.0	166.0	185.0	193.0	148.0	189.0	167.0	179.0	113.0	165.0	113.0	168.0	133.0	204.0	135.0	254.0	207.0	207.0	188.0	122.0	206.0	169.0	184.0	136.0	160.0	185.0	159.0	150.0	223.0	180.0	140.0	170.0	167.0	167.0	211.0	251.0	190.0	153.0	178.0	199.0	180.0	184.0	254.0	175.0	280.0	139.0	238.0	229.0	239.0	139.0	237.0	190.0	191.0	210.0	195.0	192.0	227.0	135.0	164.0	132.0	205.0	824.0	743.0	587.0	114.0	200.0	162.0	165.0	132.0	147.0	149.0	183.0	160.0	98.0	146.0
34	20181111 19:40:44.450	921.0	985.0	0.0	0.0	187.0	137.0	172.0	130.0	153.0	116.0	164.0	161.0	198.0	124.0	155.0	129.0	163.0	158.0	162.0	144.0	165.0	163.0	138.0	143.0	152.0	186.0	115.0	158.0	148.0	111.0	168.0	166.0	148.0	163.0	148.0	186.0	162.0	109.0	148.0	180.0	162.0	171.0	166.0	144.0	143.0	149.0	169.0	141.0	231.0	281.0	153.0	177.0	155.0	201.0	167.0	161.0	226.0	184.0	278.0	283.0	322.0	338.0	380.0	183.0	331.0	531.0	439.0	607.0	587.0	501.0	472.0	582.0	219.0	561.0	616.0	422.0	680.0	639.0	536.0	541.0	598.0	484.0	614.0	592.0	171.0	689.0	618.0	193.0	639.0	568.0	660.0	607.0	405.0	193.0	380.0	481.0	594.0	330.0	337.0	328.0	227.0	308.0	243.0	302.0	343.0	262.0	319.0	253.0	248.0	226.0
35	20181113 06:17:23.214	799.0	986.0	0.0	0.0	153.0	145.0	130.0	107.0	157.0	121.0	185.0	181.0	145.0	198.0	131.0	136.0	193.0	174.0	148.0	172.0	169.0	143.0	151.0	137.0	141.0	168.0	118.0	151.0	175.0	174.0	137.0	166.0	191.0	194.0	231.0	158.0	160.0	198.0	161.0	148.0	127.0	135.0	160.0	135.0	151.0	187.0	119.0	151.0	134.0	150.0	176.0	132.0	229.0	153.0	185.0	207.0	134.0	108.0	169.0	155.0	146.0	216.0	152.0	163.0	164.0	220.0	164.0	159.0	179.0	148.0	139.0	148.0	167.0	208.0	206.0	143.0	167.0	104.0	166.0	239.0	265.0	172.0	247.0	262.0	143.0	264.0	342.0	204.0	269.0	286.0	193.0	359.0	229.0	189.0	455.0	254.0	501.0	361.0	577.0	531.0	170.0	534.0	265.0	527.0	443.0	661.0	314.0	508.0	169.0	201.0
36	20181113 18:38:54.836	731.0	990.0	0.0	0.0	137.0	173.0	132.0	111.0	154.0	137.0	121.0	134.0	176.0	154.0	184.0	179.0	140.0	164.0	185.0	128.0	139.0	174.0	196.0	202.0	146.0	191.0	261.0	121.0	233.0	209.0	185.0	207.0	187.0	143.0	176.0	185.0	184.0	172.0	166.0	199.0	148.0	139.0	224.0	201.0	144.0	213.0	161.0	165.0	229.0	202.0	235.0	230.0	171.0	177.0	215.0	161.0	169.0	168.0	236.0	171.0	201.0	206.0	269.0	170.0	138.0	140.0	153.0	229.0	265.0	189.0	267.0	285.0	174.0	226.0	366.0	266.0	198.0	322.0	202.0	227.0	276.0	188.0	277.0	274.0	177.0	270.0	335.0	254.0	227.0	281.0	215.0	352.0	266.0	211.0	305.0	240.0	431.0	272.0	377.0	333.0	175.0	289.0	223.0	247.0	247.0	325.0	232.0	781.0	334.0	293.0
37	20181110 10:18:32.815	401.0	986.0	0.0	0.0	152.0	150.0	124.0	254.0	152.0	133.0	138.0	151.0	135.0	203.0	163.0	156.0	150.0	158.0	171.0	170.0	195.0	96.0	216.0	173.0	155.0	190.0	168.0	195.0	204.0	177.0	102.0	220.0	164.0	203.0	229.0	153.0	295.0	233.0	194.0	225.0	253.0	260.0	216.0	192.0	156.0	206.0	215.0	180.0	315.0	313.0	328.0	183.0	274.0	302.0	207.0	264.0	221.0	308.0	221.0	293.0	215.0	199.0	266.0	119.0	284.0	167.0	116.0	129.0	175.0	166.0	115.0	132.0	131.0	145.0	261.0	113.0	136.0	140.0	111.0	172.0	141.0	152.0	173.0	149.0	228.0	116.0	125.0	185.0	152.0	143.0	128.0	214.0	126.0	162.0	116.0	169.0	219.0	173.0	174.0	562.0	215.0	223.0	183.0	247.0	196.0	176.0	161.0	513.0	275.0	244.0
38	20181113 21:08:20.837	472.0	989.0	0.0	0.0	152.0	171.0	171.0	153.0	180.0	160.0	244.0	181.0	176.0	220.0	209.0	251.0	177.0	169.0	141.0	178.0	208.0	278.0	196.0	186.0	179.0	274.0	143.0	131.0	116.0	181.0	179.0	166.0	196.0	159.0	147.0	154.0	154.0	154.0	133.0	137.0	162.0	141.0	158.0	182.0	152.0	129.0	133.0	148.0	195.0	175.0	132.0	94.0	222.0	188.0	175.0	136.0	201.0	100.0	132.0	139.0	107.0	218.0	199.0	217.0	181.0	139.0	122.0	186.0	203.0	165.0	181.0	163.0	168.0	230.0	155.0	124.0	157.0	145.0	144.0	180.0	153.0	163.0	149.0	92.0	180.0	132.0	170.0	191.0	169.0	166.0	218.0	180.0	149.0	165.0	215.0	183.0	178.0	131.0	567.0	117.0	123.0	158.0	236.0	196.0	158.0	164.0	147.0	170.0	160.0	158.0
39	20181114 08:51:51.661	131.0	987.0	0.0	0.0	89.0	205.0	128.0	123.0	187.0	143.0	184.0	140.0	144.0	170.0	150.0	174.0	143.0	226.0	170.0	177.0	151.0	141.0	169.0	130.0	142.0	193.0	128.0	131.0	178.0	147.0	139.0	158.0	161.0	176.0	161.0	183.0	170.0	136.0	154.0	189.0	146.0	145.0	183.0	129.0	134.0	152.0	194.0	163.0	169.0	145.0	177.0	158.0	157.0	137.0	130.0	162.0	194.0	176.0	155.0	106.0	109.0	174.0	144.0	175.0	193.0	236.0	185.0	137.0	181.0	119.0	102.0	181.0	231.0	144.0	180.0	119.0	133.0	220.0	122.0	133.0	195.0	175.0	219.0	154.0	131.0	144.0	166.0	228.0	249.0	199.0	221.0	173.0	165.0	185.0	222.0	198.0	165.0	163.0	122.0	179.0	140.0	167.0	105.0	146.0	160.0	241.0	195.0	662.0	255.0	313.0
40	20181114 08:51:51.661	825.0	992.0	0.0	0.0	113.0	150.0	135.0	126.0	156.0	176.0	121.0	182.0	158.0	210.0	208.0	155.0	140.0	156.0	178.0	162.0	176.0	192.0	232.0	205.0	148.0	181.0	171.0	145.0	206.0	136.0	156.0	207.0	120.0	225.0	169.0	131.0	185.0	157.0	148.0	182.0	175.0	150.0	186.0	316.0	141.0	256.0	194.0	165.0	224.0	243.0	209.0	180.0	257.0	200.0	196.0	275.0	183.0	256.0	240.0	224.0	170.0	208.0	251.0	157.0	209.0	177.0	229.0	174.0	202.0	181.0	195.0	242.0	139.0	183.0	262.0	142.0	209.0	156.0	173.0	253.0	193.0	173.0	211.0	252.0	162.0	195.0	181.0	162.0	191.0	271.0	291.0	265.0	233.0	290.0	196.0	231.0	214.0	206.0	206.0	195.0	218.0	199.0	184.0	204.0	216.0	259.0	324.0	717.0	321.0	215.0
41	20181114 08:51:51.661	670.0	973.0	209.0	124.0	149.0	200.0	154.0	180.0	248.0	192.0	184.0	142.0	199.0	173.0	166.0	222.0	165.0	214.0	198.0	179.0	176.0	201.0	303.0	248.0	224.0	218.0	200.0	175.0	235.0	157.0	186.0	247.0	184.0	175.0	226.0	145.0	169.0	162.0	214.0	243.0	304.0	164.0	202.0	259.0	185.0	210.0	195.0	193.0	178.0	211.0	190.0	163.0	216.0	187.0	191.0	266.0	182.0	248.0	288.0	211.0	231.0	276.0	282.0	196.0	298.0	268.0	211.0	369.0	218.0	233.0	209.0	189.0	126.0	235.0	282.0	212.0	287.0	307.0	202.0	284.0	285.0	208.0	237.0	280.0	159.0	207.0	214.0	115.0	201.0	242.0	236.0	259.0	224.0	115.0	137.0	288.0	262.0	258.0	243.0	212.0	134.0	155.0	207.0	218.0	232.0	215.0	270.0	676.0	375.0	284.0
42	20181112 01:52:19.597	610.0	982.0	0.0	0.0	94.0	158.0	106.0	118.0	190.0	150.0	141.0	202.0	178.0	118.0	135.0	175.0	126.0	215.0	132.0	155.0	173.0	209.0	229.0	154.0	202.0	145.0	134.0	130.0	184.0	94.0	129.0	146.0	145.0	176.0	152.0	140.0	122.0	215.0	158.0	238.0	150.0	154.0	352.0	160.0	126.0	141.0	138.0	143.0	203.0	246.0	171.0	228.0	210.0	229.0	172.0	212.0	212.0	209.0	223.0	195.0	195.0	181.0	207.0	163.0	219.0	951.0	674.0	1095.0	811.0	874.0	685.0	833.0	364.0	483.0	528.0	613.0	805.0	813.0	498.0	712.0	501.0	670.0	541.0	482.0	260.0	433.0	545.0	344.0	469.0	594.0	731.0	522.0	612.0	264.0	434.0	744.0	534.0	788.0	453.0	568.0	286.0	436.0	510.0	590.0	624.0	547.0	658.0	383.0	232.0	223.0
43	20181113 22:22:20.444	515.0	981.0	0.0	0.0	114.0	148.0	174.0	179.0	212.0	121.0	149.0	156.0	174.0	113.0	137.0	146.0	224.0	147.0	162.0	191.0	199.0	186.0	242.0	222.0	175.0	243.0	137.0	165.0	173.0	199.0	154.0	173.0	201.0	174.0	149.0	134.0	157.0	170.0	197.0	222.0	172.0	242.0	175.0	216.0	101.0	141.0	237.0	171.0	250.0	143.0	117.0	190.0	212.0	178.0	194.0	224.0	146.0	184.0	164.0	153.0	148.0	202.0	169.0	68.0	235.0	144.0	137.0	128.0	193.0	195.0	208.0	202.0	146.0	141.0	153.0	138.0	184.0	170.0	158.0	178.0	166.0	260.0	171.0	152.0	147.0	153.0	260.0	232.0	174.0	268.0	168.0	219.0	205.0	168.0	197.0	158.0	197.0	184.0	151.0	709.0	195.0	653.0	211.0	197.0	227.0	188.0	144.0	275.0	207.0	203.0
44	20181110 16:29:47.785	56.0	983.0	0.0	0.0	134.0	200.0	185.0	145.0	200.0	126.0	131.0	213.0	145.0	133.0	167.0	129.0	180.0	121.0	131.0	153.0	114.0	96.0	217.0	164.0	120.0	113.0	102.0	171.0	177.0	166.0	126.0	130.0	119.0	129.0	90.0	163.0	156.0	146.0	135.0	170.0	157.0	363.0	491.0	541.0	213.0	505.0	637.0	649.0	437.0	333.0	356.0	561.0	484.0	437.0	409.0	420.0	259.0	463.0	564.0	605.0	481.0	438.0	329.0	183.0	451.0	556.0	357.0	493.0	508.0	552.0	517.0	389.0	188.0	376.0	426.0	323.0	449.0	412.0	528.0	562.0	382.0	310.0	377.0	342.0	190.0	385.0	341.0	214.0	380.0	430.0	549.0	392.0	379.0	151.0	362.0	471.0	384.0	376.0	443.0	351.0	244.0	405.0	321.0	493.0	462.0	408.0	336.0	161.0	236.0	171.0
45	20181114 08:51:51.661	1260.0	985.0	0.0	0.0	131.0	215.0	163.0	178.0	141.0	140.0	173.0	196.0	154.0	194.0	137.0	214.0	214.0	171.0	178.0	151.0	172.0	164.0	156.0	180.0	204.0	176.0	137.0	248.0	157.0	176.0	112.0	162.0	188.0	155.0	83.0	119.0	143.0	203.0	144.0	140.0	155.0	169.0	216.0	129.0	188.0	210.0	123.0	140.0	139.0	162.0	161.0	180.0	192.0	158.0	152.0	99.0	184.0	117.0	136.0	147.0	179.0	154.0	141.0	156.0	207.0	204.0	176.0	154.0	161.0	152.0	151.0	144.0	120.0	173.0	182.0	151.0	133.0	136.0	190.0	132.0	109.0	233.0	151.0	145.0	177.0	140.0	223.0	199.0	188.0	139.0	177.0	167.0	127.0	179.0	130.0	133.0	121.0	178.0	158.0	160.0	180.0	119.0	196.0	113.0	180.0	112.0	184.0	531.0	284.0	324.0
46	20181114 08:51:51.661	351.0	982.0	0.0	0.0	163.0	178.0	143.0	151.0	130.0	174.0	128.0	196.0	153.0	141.0	106.0	172.0	110.0	221.0	104.0	111.0	165.0	106.0	173.0	159.0	111.0	131.0	151.0	195.0	133.0	152.0	141.0	176.0	206.0	143.0	217.0	161.0	135.0	163.0	110.0	149.0	183.0	169.0	178.0	190.0	181.0	128.0	183.0	196.0	139.0	145.0	152.0	134.0	172.0	133.0	189.0	139.0	190.0	103.0	139.0	150.0	206.0	183.0	229.0	161.0	172.0	189.0	156.0	168.0	174.0	105.0	110.0	125.0	180.0	160.0	159.0	142.0	183.0	160.0	141.0	193.0	188.0	198.0	172.0	147.0	114.0	147.0	156.0	166.0	234.0	191.0	263.0	153.0	162.0	141.0	200.0	137.0	170.0	186.0	218.0	241.0	120.0	162.0	163.0	176.0	187.0	146.0	180.0	639.0	242.0	262.0
47	20181112 17:55:01.282	766.0	976.0	144.0	143.0	167.0	171.0	141.0	150.0	216.0	173.0	147.0	116.0	217.0	137.0	158.0	179.0	168.0	124.0	133.0	130.0	147.0	174.0	160.0	168.0	141.0	199.0	191.0	125.0	175.0	162.0	145.0	166.0	213.0	164.0	157.0	174.0	228.0	188.0	155.0	195.0	162.0	161.0	185.0	158.0	141.0	171.0	154.0	142.0	191.0	227.0	160.0	196.0	250.0	209.0	163.0	155.0	197.0	190.0	240.0	205.0	126.0	195.0	186.0	158.0	239.0	198.0	143.0	187.0	200.0	209.0	244.0	295.0	164.0	322.0	384.0	342.0	551.0	511.0	481.0	704.0	571.0	555.0	608.0	713.0	268.0	526.0	680.0	306.0	664.0	984.0	934.0	940.0	625.0	204.0	451.0	382.0	429.0	373.0	227.0	281.0	317.0	282.0	250.0	262.0	323.0	331.0	280.0	255.0	244.0	201.0
48	20181114 04:29:41.418	430.0	977.0	136.0	111.0	120.0	241.0	210.0	143.0	157.0	143.0	173.0	125.0	204.0	117.0	137.0	171.0	111.0	179.0	127.0	113.0	238.0	155.0	110.0	186.0	113.0	155.0	121.0	140.0	216.0	170.0	181.0	146.0	123.0	184.0	221.0	131.0	180.0	197.0	132.0	137.0	167.0	157.0	235.0	163.0	137.0	134.0	146.0	157.0	162.0	193.0	141.0	164.0	165.0	205.0	105.0	142.0	126.0	154.0	211.0	203.0	148.0	152.0	168.0	100.0	143.0	117.0	113.0	203.0	176.0	100.0	105.0	143.0	139.0	183.0	150.0	197.0	118.0	177.0	147.0	110.0	129.0	215.0	159.0	128.0	133.0	179.0	158.0	275.0	153.0	206.0	164.0	190.0	145.0	143.0	138.0	174.0	144.0	181.0	154.0	102.0	158.0	104.0	399.0	176.0	1066.0	1176.0	200.0	289.0	142.0	161.0
49	20181110 23:57:07.919	255.0	976.0	133.0	142.0	173.0	193.0	200.0	153.0	169.0	184.0	125.0	166.0	190.0	160.0	171.0	199.0	149.0	153.0	136.0	168.0	167.0	174.0	231.0	227.0	204.0	298.0	227.0	201.0	245.0	310.0	165.0	221.0	190.0	281.0	315.0	140.0	369.0	300.0	115.0	248.0	153.0	262.0	411.0	471.0	210.0	348.0	498.0	736.0	878.0	909.0	983.0	947.0	945.0	826.0	586.0	811.0	364.0	809.0	850.0	729.0	770.0	776.0	807.0	236.0	634.0	793.0	682.0	924.0	857.0	908.0	779.0	980.0	299.0	769.0	914.0	548.0	824.0	974.0	717.0	798.0	756.0	619.0	876.0	678.0	164.0	659.0	823.0	322.0	625.0	747.0	720.0	668.0	680.0	146.0	658.0	740.0	862.0	715.0	672.0	864.0	285.0	653.0	553.0	688.0	760.0	596.0	568.0	224.0	294.0	151.0
50	20181114 08:51:51.661	1284.0	980.0	0.0	0.0	177.0	182.0	171.0	132.0	150.0	131.0	125.0	186.0	207.0	188.0	162.0	127.0	157.0	241.0	240.0	189.0	203.0	235.0	170.0	159.0	122.0	137.0	158.0	133.0	149.0	109.0	101.0	156.0	152.0	162.0	180.0	110.0	124.0	202.0	95.0	102.0	199.0	144.0	144.0	163.0	185.0	152.0	153.0	128.0	121.0	185.0	134.0	185.0	136.0	125.0	209.0	139.0	119.0	137.0	206.0	172.0	175.0	237.0	157.0	116.0	200.0	248.0	214.0	117.0	151.0	133.0	118.0	167.0	143.0	164.0	201.0	141.0	125.0	133.0	133.0	150.0	190.0	170.0	190.0	107.0	188.0	130.0	113.0	186.0	102.0	173.0	199.0	180.0	180.0	139.0	129.0	166.0	92.0	137.0	143.0	107.0	167.0	128.0	169.0	177.0	160.0	97.0	170.0	587.0	267.0	261.0
51	20181113 06:17:23.214	82.0	973.0	104.0	149.0	191.0	132.0	142.0	130.0	176.0	131.0	159.0	178.0	164.0	207.0	234.0	204.0	178.0	160.0	169.0	142.0	161.0	209.0	201.0	206.0	181.0	131.0	165.0	166.0	207.0	177.0	166.0	236.0	187.0	197.0	132.0	158.0	186.0	205.0	138.0	184.0	200.0	188.0	251.0	178.0	200.0	245.0	177.0	206.0	229.0	160.0	154.0	221.0	239.0	189.0	134.0	265.0	189.0	282.0	228.0	174.0	223.0	226.0	175.0	195.0	138.0	227.0	233.0	207.0	184.0	133.0	161.0	200.0	159.0	165.0	214.0	172.0	198.0	169.0	187.0	232.0	326.0	209.0	372.0	420.0	206.0	437.0	518.0	189.0	619.0	523.0	484.0	616.0	458.0	176.0	626.0	560.0	731.0	543.0	795.0	742.0	255.0	676.0	457.0	857.0	764.0	634.0	546.0	558.0	268.0	201.0
