index	mortality	x	y	20181108 15:09:51.970	20181108 16:23:55.643	20181108 17:38:14.712	20181108 18:51:18.75	20181108 20:05:40.899	20181108 21:19:54.947	20181108 22:34:32.874	20181108 23:49:53.740	20181109 01:03:51.772	20181109 02:17:35.940	20181109 03:31:29.369	20181109 04:44:08.839	20181109 05:58:09.168	20181109 07:12:29.89	20181109 08:26:32.254	20181109 09:40:53.609	20181109 10:55:01.724	20181109 12:09:33.959	20181109 13:24:52.716	20181109 14:38:38.554	20181109 15:53:19.346	20181109 17:07:11.132	20181109 18:22:01.777	20181109 19:36:43.386	20181109 20:50:04.129	20181109 22:03:45.572	20181109 23:17:40.831	20181110 00:32:17.990	20181110 01:46:21.132	20181110 02:59:52.790	20181110 04:13:22.237	20181110 05:27:15.132	20181110 06:40:59.467	20181110 07:55:16.00	20181110 09:09:52.151	20181110 10:23:18.288	20181110 11:37:18.195	20181110 12:51:17.750	20181110 14:05:52.220	20181110 15:20:07.78	20181110 16:34:38.113	20181110 17:49:32.638	20181110 19:03:53.568	20181110 20:18:34.983	20181110 21:33:47.274	20181110 22:48:11.732	20181111 00:01:55.992	20181111 01:16:14.990	20181111 02:29:51.910	20181111 03:43:46.519	20181111 04:57:51.246	20181111 06:11:21.286	20181111 07:24:28.933	20181111 08:38:53.753	20181111 09:52:40.675	20181111 11:06:05.599	20181111 12:20:25.243	20181111 13:34:41.294	20181111 14:49:00.968	20181111 16:03:40.954	20181111 17:18:02.378	20181111 18:31:56.25	20181111 19:45:37.371	20181111 20:59:41.817	20181111 22:13:58.37	20181111 23:28:46.722	20181112 00:43:04.553	20181112 01:57:11.441	20181112 03:11:35.943	20181112 04:25:24.962	20181112 05:39:04.398	20181112 06:53:21.894	20181112 08:07:17.272	20181112 09:21:25.80	20181112 10:34:57.393	20181112 11:49:07.273	20181112 14:17:27.605	20181113 00:10:27.84	20181113 01:24:31.334	20181113 02:39:31.170	20181113 05:07:57.985	20181113 06:22:08.991	20181113 10:04:45.590	20181113 12:32:25.23	20181113 13:46:27.197	20181113 15:00:46.347	20181113 16:14:58.307	20181113 18:43:47.563	20181113 21:13:09.322	20181113 22:27:02.768	20181113 23:40:41.488	20181114 00:53:50.197	20181114 02:08:03.626	20181114 03:21:23.86	20181114 04:34:27.906	20181114 05:47:24.938	20181114 07:42:38.963	20181114 08:56:41.586	20181114 11:24:30.931
118	20181114 08:56:41.586	1141.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	143.0	131.0	171.0	131.0	170.0	103.0	95.0	170.0	97.0	71.0	92.0	107.0	112.0	112.0	94.0	109.0	112.0	166.0	84.0	103.0	103.0	110.0	152.0	129.0	110.0	129.0	143.0	97.0	104.0	111.0	81.0	181.0	122.0	95.0	92.0	128.0	159.0	166.0	92.0	152.0	177.0	88.0	189.0	97.0	168.0	128.0	147.0	151.0	166.0	84.0	77.0	73.0	134.0	116.0	128.0	124.0	94.0	120.0	120.0	127.0	132.0	219.0	118.0	140.0	152.0	125.0	144.0	127.0	131.0	128.0	117.0	162.0	145.0	119.0	153.0	127.0	95.0	104.0	173.0	144.0	97.0	134.0	216.0	466.0	250.0
119	20181114 00:53:50.197	193.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	135.0	130.0	60.0	82.0	149.0	70.0	166.0	137.0	99.0	179.0	89.0	87.0	83.0	130.0	150.0	88.0	92.0	144.0	164.0	145.0	164.0	196.0	205.0	119.0	160.0	102.0	156.0	116.0	186.0	108.0	84.0	90.0	131.0	63.0	130.0	174.0	117.0	143.0	123.0	132.0	141.0	125.0	2114.0	1891.0	2200.0	1989.0	1826.0	1604.0	242.0	154.0
120	20181114 08:56:41.586	903.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	117.0	144.0	91.0	102.0	123.0	85.0	113.0	101.0	163.0	138.0	137.0	101.0	147.0	127.0	120.0	110.0	114.0	83.0	129.0	127.0	116.0	92.0	157.0	150.0	174.0	163.0	132.0	112.0	199.0	119.0	113.0	114.0	110.0	108.0	96.0	108.0	138.0	100.0	112.0	117.0	123.0	176.0	76.0	152.0	118.0	78.0	137.0	96.0	120.0	99.0	156.0	163.0	98.0	137.0	130.0	124.0	95.0	113.0	106.0	128.0	77.0	153.0	135.0	141.0	153.0	118.0	131.0	138.0	117.0	185.0	134.0	160.0	125.0	174.0	143.0	132.0	181.0	130.0	131.0	154.0	171.0	147.0	178.0	426.0	268.0
121	20181114 08:56:41.586	351.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	197.0	82.0	115.0	151.0	145.0	186.0	192.0	138.0	108.0	157.0	108.0	146.0	116.0	39.0	139.0	97.0	93.0	141.0	143.0	110.0	124.0	78.0	81.0	99.0	118.0	154.0	161.0	148.0	124.0	110.0	109.0	135.0	124.0	90.0	165.0	151.0	153.0	170.0	109.0	161.0	147.0	135.0	111.0	112.0	139.0	165.0	142.0	101.0	109.0	126.0	150.0	133.0	102.0	131.0	123.0	154.0	190.0	154.0	166.0	126.0	143.0	149.0	226.0	161.0	130.0	196.0	641.0	223.0
122	20181114 08:56:41.586	546.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	116.0	124.0	144.0	128.0	139.0	167.0	92.0	139.0	126.0	97.0	121.0	145.0	91.0	113.0	120.0	152.0	163.0	81.0	143.0	93.0	152.0	146.0	89.0	139.0	137.0	170.0	109.0	89.0	109.0	76.0	118.0	97.0	108.0	98.0	125.0	74.0	161.0	98.0	134.0	120.0	81.0	97.0	88.0	90.0	152.0	145.0	147.0	103.0	99.0	113.0	147.0	107.0	118.0	90.0	106.0	98.0	120.0	119.0	156.0	120.0	127.0	74.0	97.0	83.0	133.0	119.0	135.0	159.0	144.0	152.0	140.0	110.0	139.0	115.0	124.0	93.0	149.0	147.0	155.0	160.0	121.0	514.0	252.0
123	20181114 00:53:50.197	1088.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	165.0	93.0	147.0	140.0	107.0	168.0	159.0	119.0	98.0	125.0	96.0	156.0	150.0	130.0	83.0	76.0	113.0	106.0	166.0	115.0	109.0	177.0	136.0	191.0	92.0	91.0	123.0	175.0	111.0	96.0	119.0	130.0	106.0	139.0	145.0	118.0	85.0	117.0	137.0	88.0	89.0	73.0	73.0	85.0	105.0	146.0	155.0	68.0	106.0	157.0	121.0	102.0	174.0	87.0	154.0	103.0	140.0	116.0	132.0	109.0	148.0	109.0	109.0	106.0	105.0	110.0	117.0	80.0	76.0	108.0	140.0	122.0	126.0	76.0	101.0	473.0	103.0	132.0	126.0	126.0	135.0	133.0	168.0
124	20181114 08:56:41.586	665.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	154.0	110.0	97.0	144.0	84.0	227.0	179.0	90.0	136.0	127.0	105.0	136.0	133.0	127.0	102.0	151.0	155.0	139.0	127.0	80.0	169.0	87.0	138.0	182.0	67.0	127.0	132.0	119.0	116.0	98.0	129.0	96.0	122.0	118.0	96.0	96.0	196.0	113.0	152.0	124.0	184.0	71.0	84.0	138.0	90.0	151.0	122.0	108.0	94.0	107.0	81.0	85.0	177.0	109.0	197.0	134.0	77.0	193.0	129.0	123.0	132.0	105.0	108.0	178.0	120.0	131.0	169.0	169.0	190.0	130.0	180.0	192.0	114.0	151.0	119.0	164.0	131.0	138.0	194.0	185.0	217.0	563.0	238.0
125	20181110 11:37:18.195	1055.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	102.0	0.0	0.0	108.0	140.0	65.0	112.0	111.0	140.0	84.0	103.0	110.0	127.0	107.0	112.0	107.0	97.0	102.0	77.0	148.0	138.0	166.0	124.0	115.0	133.0	112.0	133.0	122.0	94.0	138.0	97.0	120.0	112.0	143.0	81.0	86.0	153.0	139.0	76.0	138.0	143.0	120.0	77.0	100.0	84.0	118.0	143.0	112.0	129.0	103.0	104.0	186.0	140.0	78.0	153.0	124.0	115.0	131.0	134.0	142.0	98.0	130.0	98.0	83.0	124.0	88.0	133.0	126.0	149.0	111.0	165.0	202.0	75.0	183.0	281.0	151.0	81.0	130.0	90.0	143.0	111.0	132.0
126	20181114 08:56:41.586	269.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	148.0	167.0	115.0	109.0	88.0	100.0	107.0	128.0	132.0	141.0	117.0	141.0	116.0	149.0	125.0	111.0	157.0	121.0	99.0	90.0	137.0	151.0	109.0	167.0	100.0	150.0	109.0	111.0	84.0	110.0	108.0	143.0	154.0	62.0	155.0	136.0	173.0	149.0	122.0	142.0	149.0	143.0	114.0	147.0	138.0	170.0	113.0	137.0	113.0	113.0	105.0	111.0	191.0	101.0	130.0	164.0	167.0	167.0	565.0	219.0
127	20181114 00:53:50.197	229.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	162.0	68.0	108.0	98.0	97.0	81.0	182.0	76.0	61.0	168.0	147.0	148.0	140.0	74.0	103.0	134.0	128.0	92.0	82.0	151.0	114.0	142.0	156.0	181.0	148.0	131.0	141.0	96.0	95.0	108.0	207.0	136.0	116.0	146.0	182.0	106.0	60.0	175.0	121.0	167.0	139.0	107.0	140.0	76.0	134.0	114.0	139.0	244.0	243.0	166.0	160.0	166.0	221.0	437.0	217.0
128	20181109 17:07:11.132	899.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	200.0	98.0	146.0	93.0	133.0	142.0	154.0	116.0	120.0	102.0	89.0	90.0	94.0	117.0	108.0	139.0	121.0	86.0	102.0	118.0	174.0	145.0	179.0	144.0	88.0	121.0	86.0	140.0	153.0	109.0	135.0	148.0	120.0	131.0	127.0	94.0	107.0	173.0	91.0	113.0	120.0	172.0	122.0	105.0	187.0	129.0	152.0	121.0	102.0	138.0	133.0	126.0	126.0	175.0	118.0	146.0	112.0	91.0	107.0	120.0	128.0	148.0	132.0	167.0	152.0	152.0	159.0	123.0	157.0	142.0	165.0	119.0	241.0	148.0	180.0	146.0	389.0	255.0
129	20181114 08:56:41.586	389.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	97.0	0.0	0.0	68.0	144.0	137.0	115.0	123.0	113.0	126.0	94.0	85.0	162.0	95.0	112.0	146.0	95.0	171.0	139.0	100.0	145.0	124.0	103.0	146.0	89.0	114.0	82.0	140.0	128.0	108.0	135.0	134.0	122.0	118.0	108.0	153.0	108.0	106.0	154.0	122.0	116.0	74.0	115.0	137.0	117.0	124.0	121.0	184.0	117.0	87.0	101.0	145.0	116.0	90.0	119.0	143.0	157.0	127.0	210.0	111.0	170.0	124.0	143.0	161.0	170.0	128.0	93.0	99.0	107.0	143.0	173.0	116.0	148.0	130.0	658.0	183.0
130	20181114 02:08:03.626	427.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	157.0	126.0	103.0	97.0	90.0	105.0	149.0	136.0	165.0	123.0	151.0	113.0	97.0	103.0	173.0	134.0	95.0	202.0	137.0	87.0	99.0	143.0	107.0	138.0	105.0	108.0	140.0	141.0	129.0	102.0	98.0	102.0	112.0	142.0	155.0	136.0	107.0	101.0	93.0	98.0	185.0	90.0	128.0	126.0	144.0	85.0	82.0	118.0	125.0	148.0	131.0	140.0	115.0	125.0	89.0	98.0	132.0	117.0	132.0	135.0	128.0	94.0	140.0	203.0	115.0	121.0	146.0	152.0	157.0	180.0	233.0	224.0	231.0	179.0	258.0	430.0	207.0
131	20181114 08:56:41.586	228.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	122.0	139.0	116.0	112.0	109.0	105.0	102.0	123.0	103.0	96.0	121.0	83.0	89.0	170.0	94.0	105.0	132.0	134.0	159.0	117.0	137.0	151.0	154.0	142.0	137.0	137.0	134.0	146.0	99.0	144.0	138.0	140.0	115.0	142.0	86.0	98.0	130.0	130.0	125.0	159.0	161.0	157.0	128.0	108.0	142.0	126.0	124.0	156.0	211.0	208.0	136.0	114.0	231.0	712.0	233.0
132	20181111 09:52:40.675	267.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	111.0	147.0	111.0	103.0	109.0	111.0	110.0	122.0	141.0	143.0	85.0	118.0	139.0	136.0	210.0	105.0	116.0	113.0	136.0	157.0	136.0	106.0	78.0	163.0	87.0	157.0	91.0	110.0	137.0	168.0	136.0	123.0	105.0	134.0	122.0	150.0	125.0	113.0	102.0	115.0	111.0	124.0	112.0	171.0	112.0	109.0	118.0	111.0	147.0	114.0	80.0	155.0	129.0	127.0	96.0	121.0	181.0	393.0	195.0
133	20181110 11:37:18.195	1350.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	128.0	140.0	131.0	121.0	135.0	100.0	105.0	108.0	144.0	166.0	98.0	114.0	166.0	125.0	122.0	95.0	81.0	141.0	103.0	132.0	97.0	123.0	138.0	137.0	147.0	116.0	129.0	141.0	132.0	118.0	69.0	146.0	106.0	83.0	123.0	114.0	114.0	90.0	48.0	113.0	112.0	187.0	158.0	138.0	101.0	134.0	118.0	114.0	136.0	100.0	126.0	91.0	107.0	135.0	111.0	116.0	127.0	113.0	104.0	95.0	99.0	127.0	104.0	87.0	120.0	311.0	100.0	167.0	170.0	176.0	172.0	101.0
134	20181110 05:27:15.132	1325.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	106.0	130.0	112.0	145.0	100.0	179.0	105.0	130.0	117.0	138.0	92.0	151.0	100.0	139.0	111.0	114.0	142.0	149.0	132.0	100.0	84.0	88.0	153.0	103.0	87.0	73.0	170.0	69.0	85.0	131.0	113.0	131.0	150.0	70.0	137.0	111.0	141.0	99.0	88.0	95.0	167.0	112.0	153.0	151.0	103.0	81.0	101.0	91.0	140.0	94.0	161.0	93.0	119.0	230.0	92.0	109.0	117.0	149.0	65.0	183.0	132.0	81.0	137.0	133.0	269.0	112.0	102.0	131.0	141.0	138.0	177.0
135	20181110 19:03:53.568	1007.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	137.0	126.0	145.0	167.0	125.0	144.0	98.0	79.0	156.0	112.0	88.0	124.0	158.0	89.0	198.0	104.0	125.0	117.0	117.0	151.0	112.0	124.0	122.0	131.0	87.0	105.0	141.0	68.0	158.0	129.0	131.0	128.0	89.0	101.0	139.0	128.0	141.0	126.0	108.0	161.0	94.0	114.0	88.0	156.0	115.0	103.0	118.0	121.0	93.0	81.0	177.0	101.0	313.0	311.0	308.0	366.0	155.0	257.0	147.0	187.0	92.0	106.0	126.0	158.0	91.0	190.0	110.0	119.0	111.0	221.0	120.0
136	20181113 10:04:45.590	502.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	134.0	200.0	121.0	129.0	83.0	170.0	118.0	104.0	130.0	177.0	121.0	178.0	133.0	115.0	96.0	106.0	107.0	100.0	137.0	109.0	134.0	122.0	123.0	115.0	95.0	126.0	135.0	111.0	85.0	138.0	133.0	114.0	116.0	108.0	149.0	159.0	90.0	176.0	107.0	177.0	132.0	104.0	130.0	137.0	113.0	116.0	133.0	118.0	138.0	109.0	125.0	117.0	361.0	312.0	741.0	371.0	162.0	341.0	559.0	244.0	238.0	474.0	133.0	342.0	513.0	551.0	526.0	579.0	631.0	182.0	128.0
137	20181114 00:53:50.197	1166.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	147.0	150.0	94.0	136.0	119.0	106.0	88.0	97.0	110.0	120.0	158.0	101.0	56.0	123.0	156.0	98.0	139.0	125.0	115.0	124.0	128.0	152.0	154.0	103.0	109.0	83.0	132.0	112.0	131.0	139.0	135.0	81.0	145.0	102.0	138.0	94.0	127.0	107.0	156.0	152.0	132.0	113.0	123.0	169.0	107.0	85.0	119.0	124.0	77.0	123.0	122.0	95.0	130.0	167.0	117.0	100.0	154.0	128.0	107.0	133.0	187.0	86.0	503.0	232.0	158.0	188.0	208.0	249.0	182.0	143.0
138	20181114 03:21:23.86	621.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	141.0	114.0	86.0	124.0	76.0	87.0	103.0	166.0	102.0	155.0	85.0	125.0	153.0	141.0	91.0	153.0	102.0	96.0	86.0	111.0	110.0	118.0	134.0	148.0	94.0	131.0	99.0	144.0	110.0	113.0	133.0	95.0	116.0	72.0	101.0	151.0	118.0	147.0	104.0	168.0	152.0	123.0	143.0	55.0	93.0	94.0	168.0	149.0	136.0	122.0	121.0	140.0	152.0	124.0	143.0	158.0	108.0	125.0	99.0	137.0	119.0	182.0	166.0	246.0	279.0	329.0	231.0	239.0	321.0	558.0	300.0
139	20181114 08:56:41.586	29.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	163.0	0.0	0.0	101.0	100.0	130.0	105.0	134.0	146.0	161.0	123.0	154.0	133.0	71.0	101.0	146.0	147.0	97.0	156.0	209.0	112.0	124.0	234.0	159.0	190.0	175.0	198.0	580.0	188.0
140	20181113 22:27:02.768	110.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	98.0	87.0	112.0	178.0	125.0	151.0	139.0	133.0	87.0	149.0	124.0	139.0	161.0	120.0	127.0	165.0	147.0	164.0	205.0	202.0	119.0	190.0	149.0	111.0	160.0	435.0	223.0	303.0	249.0	300.0	302.0	228.0	228.0	437.0	188.0
141	20181110 05:27:15.132	1302.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	108.0	107.0	146.0	126.0	114.0	156.0	133.0	123.0	162.0	143.0	152.0	112.0	115.0	198.0	121.0	92.0	98.0	154.0	124.0	73.0	106.0	85.0	90.0	121.0	95.0	147.0	95.0	96.0	146.0	126.0	121.0	135.0	92.0	113.0	81.0	91.0	78.0	125.0	73.0	125.0	97.0	115.0	125.0	173.0	108.0	121.0	142.0	125.0	141.0	125.0	116.0	122.0	137.0	155.0	131.0	119.0	150.0	131.0	203.0	117.0	83.0	107.0	136.0	241.0	91.0	104.0	76.0	154.0	101.0	153.0
142	20181110 01:46:21.132	613.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	95.0	126.0	80.0	134.0	109.0	92.0	157.0	131.0	106.0	114.0	154.0	104.0	130.0	123.0	134.0	58.0	95.0	108.0	112.0	184.0	119.0	75.0	109.0	77.0	135.0	97.0	128.0	65.0	154.0	103.0	117.0	180.0	108.0	96.0	110.0	108.0	94.0	103.0	126.0	90.0	138.0	203.0	112.0	133.0	102.0	151.0	107.0	168.0	104.0	175.0	124.0	105.0	110.0	173.0	194.0	122.0	102.0	128.0	117.0	200.0	104.0	113.0	234.0	236.0	267.0	272.0	280.0	280.0	166.0	104.0
143	20181113 18:43:47.563	381.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	121.0	134.0	145.0	138.0	76.0	129.0	85.0	130.0	103.0	107.0	133.0	160.0	92.0	121.0	118.0	152.0	62.0	100.0	139.0	117.0	115.0	120.0	122.0	121.0	175.0	137.0	95.0	113.0	138.0	129.0	80.0	185.0	186.0	118.0	101.0	95.0	78.0	112.0	155.0	117.0	120.0	156.0	108.0	90.0	73.0	75.0	100.0	141.0	137.0	121.0	132.0	112.0	77.0	151.0	120.0	116.0	101.0	115.0	248.0	121.0	114.0	146.0	279.0	443.0	369.0	406.0	435.0	259.0	331.0	281.0
144	20181110 04:13:22.237	973.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	124.0	171.0	143.0	137.0	163.0	149.0	120.0	169.0	140.0	123.0	146.0	83.0	90.0	150.0	101.0	70.0	120.0	79.0	112.0	138.0	99.0	144.0	78.0	144.0	93.0	132.0	117.0	108.0	100.0	102.0	81.0	109.0	92.0	183.0	107.0	113.0	89.0	107.0	188.0	146.0	104.0	145.0	193.0	119.0	130.0	137.0	107.0	126.0	124.0	114.0	99.0	187.0	142.0	145.0	155.0	88.0	216.0	149.0	150.0	119.0	173.0	131.0	203.0	143.0	291.0	206.0	249.0	326.0	223.0	273.0
145	20181114 00:53:50.197	616.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	83.0	95.0	70.0	95.0	108.0	145.0	101.0	138.0	93.0	118.0	153.0	113.0	103.0	103.0	144.0	156.0	136.0	86.0	99.0	160.0	107.0	126.0	137.0	117.0	113.0	93.0	115.0	74.0	160.0	139.0	88.0	108.0	154.0	124.0	182.0	165.0	170.0	134.0	136.0	123.0	114.0	97.0	103.0	134.0	136.0	122.0	248.0	139.0	179.0	248.0	229.0	209.0	158.0	189.0	204.0	163.0	143.0	289.0	111.0	322.0	357.0	304.0	308.0	322.0	327.0	600.0	179.0
146	20181114 00:53:50.197	144.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	125.0	160.0	77.0	86.0	76.0	101.0	102.0	106.0	134.0	109.0	124.0	124.0	126.0	155.0	109.0	145.0	139.0	139.0	93.0	88.0	112.0	123.0	102.0	143.0	145.0	128.0	123.0	64.0	119.0	111.0	154.0	141.0	125.0	106.0	149.0	145.0	85.0	140.0	100.0	200.0	130.0	129.0	148.0	147.0	126.0	381.0	225.0
147	20181113 06:22:08.991	908.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	100.0	89.0	122.0	106.0	124.0	84.0	94.0	100.0	105.0	145.0	143.0	150.0	110.0	138.0	110.0	158.0	167.0	127.0	136.0	124.0	111.0	104.0	118.0	126.0	97.0	71.0	134.0	154.0	134.0	135.0	87.0	71.0	130.0	144.0	151.0	142.0	119.0	126.0	108.0	125.0	145.0	143.0	138.0	132.0	82.0	73.0	94.0	2254.0	139.0	107.0	94.0	103.0	166.0	148.0	161.0	130.0	89.0	125.0	108.0	119.0	73.0	142.0	141.0	183.0	150.0
