index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
27	20181112 03:37:33.709	1014.0	953.0	0.0	0.0	0.0	101.0	203.0	80.0	100.0	181.0	174.0	214.0	178.0	111.0	109.0	150.0	129.0	139.0	161.0	125.0	91.0	142.0	122.0	96.0	159.0	143.0	168.0	153.0	141.0	143.0	175.0	133.0	163.0	181.0	234.0	148.0	118.0	147.0	210.0	204.0	214.0	196.0	199.0	138.0	189.0	200.0	158.0	178.0	250.0	197.0	313.0	187.0	184.0	162.0	362.0	105.0	156.0	253.0	399.0	525.0	873.0	461.0	380.0	784.0	350.0	163.0	419.0	321.0	114.0	184.0	903.0	358.0	151.0	805.0	661.0	192.0	466.0	513.0	166.0	226.0	422.0	142.0	755.0	396.0	144.0	198.0	278.0	256.0	482.0	298.0	258.0	475.0	159.0	286.0	300.0	131.0	285.0	371.0	267.0	226.0	496.0	386.0	235.0
28	20181110 20:45:52.310	1091.0	951.0	0.0	0.0	0.0	163.0	132.0	90.0	132.0	173.0	77.0	151.0	167.0	97.0	168.0	176.0	187.0	113.0	112.0	170.0	139.0	120.0	181.0	154.0	85.0	126.0	178.0	88.0	154.0	164.0	130.0	139.0	143.0	81.0	76.0	346.0	191.0	468.0	377.0	104.0	116.0	112.0	141.0	127.0	135.0	117.0	196.0	193.0	136.0	124.0	170.0	131.0	123.0	158.0	184.0	164.0	158.0	201.0	163.0	99.0	163.0	125.0	114.0	139.0	158.0	124.0	179.0	182.0	78.0	111.0	162.0	181.0	138.0	147.0	161.0	180.0	512.0	501.0	148.0	181.0	162.0	186.0	197.0	142.0	176.0	141.0	170.0	248.0	189.0	163.0	211.0	219.0	223.0	203.0	232.0	247.0	274.0	255.0	222.0	285.0	815.0	599.0	612.0
29	20181111 23:55:03.980	1053.0	949.0	17.0	0.0	0.0	139.0	126.0	113.0	122.0	175.0	143.0	177.0	141.0	209.0	184.0	143.0	172.0	123.0	203.0	161.0	209.0	193.0	191.0	233.0	171.0	198.0	179.0	189.0	165.0	164.0	77.0	177.0	117.0	184.0	154.0	142.0	170.0	136.0	169.0	180.0	204.0	188.0	169.0	200.0	223.0	199.0	175.0	180.0	266.0	328.0	218.0	196.0	328.0	512.0	702.0	189.0	227.0	973.0	1056.0	823.0	1808.0	1186.0	1286.0	996.0	1004.0	197.0	1732.0	1582.0	300.0	340.0	1423.0	1216.0	299.0	1356.0	1565.0	242.0	1307.0	1222.0	203.0	328.0	676.0	265.0	1105.0	710.0	148.0	227.0	518.0	611.0	860.0	569.0	637.0	799.0	262.0	566.0	469.0	227.0	610.0	463.0	307.0	321.0	425.0	434.0	327.0
30	20181112 19:40:18.250	1170.0	943.0	159.0	0.0	0.0	153.0	121.0	100.0	119.0	144.0	114.0	175.0	125.0	122.0	115.0	129.0	143.0	150.0	86.0	131.0	206.0	149.0	139.0	74.0	106.0	96.0	127.0	107.0	133.0	137.0	131.0	202.0	204.0	78.0	140.0	182.0	198.0	115.0	186.0	96.0	115.0	86.0	178.0	145.0	140.0	146.0	145.0	163.0	210.0	186.0	145.0	128.0	147.0	184.0	152.0	121.0	134.0	146.0	121.0	175.0	123.0	145.0	102.0	164.0	138.0	102.0	270.0	287.0	164.0	151.0	555.0	672.0	150.0	672.0	749.0	213.0	785.0	713.0	205.0	251.0	699.0	179.0	867.0	785.0	116.0	199.0	685.0	747.0	831.0	753.0	823.0	782.0	243.0	596.0	630.0	208.0	706.0	614.0	124.0	121.0	476.0	496.0	275.0
31	20181112 03:37:33.709	540.0	942.0	201.0	0.0	0.0	136.0	125.0	198.0	123.0	144.0	215.0	90.0	122.0	142.0	131.0	112.0	96.0	124.0	140.0	126.0	183.0	94.0	129.0	166.0	219.0	123.0	115.0	150.0	117.0	173.0	173.0	165.0	146.0	144.0	176.0	135.0	129.0	123.0	146.0	170.0	179.0	155.0	150.0	111.0	159.0	181.0	107.0	200.0	155.0	205.0	164.0	171.0	194.0	181.0	197.0	214.0	147.0	313.0	317.0	466.0	876.0	451.0	573.0	512.0	562.0	227.0	792.0	715.0	203.0	218.0	837.0	722.0	186.0	857.0	916.0	297.0	825.0	915.0	166.0	226.0	797.0	110.0	614.0	581.0	123.0	151.0	495.0	524.0	447.0	443.0	402.0	392.0	132.0	439.0	412.0	226.0	470.0	407.0	225.0	184.0	245.0	364.0	235.0
32	20181114 08:09:11.228	698.0	937.0	143.0	0.0	0.0	138.0	150.0	127.0	132.0	148.0	173.0	180.0	218.0	163.0	175.0	202.0	199.0	150.0	156.0	90.0	185.0	132.0	190.0	209.0	215.0	128.0	139.0	117.0	163.0	129.0	200.0	152.0	113.0	139.0	132.0	138.0	150.0	90.0	176.0	114.0	137.0	132.0	139.0	158.0	159.0	161.0	124.0	155.0	153.0	174.0	129.0	232.0	144.0	166.0	181.0	71.0	90.0	103.0	225.0	139.0	191.0	143.0	145.0	209.0	115.0	172.0	162.0	161.0	159.0	252.0	132.0	130.0	157.0	134.0	138.0	125.0	186.0	228.0	192.0	193.0	145.0	184.0	164.0	100.0	128.0	75.0	233.0	187.0	164.0	171.0	209.0	126.0	111.0	172.0	201.0	142.0	141.0	128.0	145.0	130.0	1025.0	628.0	611.0
33	20181112 06:05:31.796	732.0	935.0	234.0	0.0	0.0	196.0	248.0	94.0	176.0	174.0	184.0	126.0	213.0	145.0	148.0	142.0	154.0	147.0	157.0	132.0	129.0	80.0	140.0	116.0	162.0	102.0	138.0	200.0	113.0	150.0	101.0	123.0	181.0	115.0	164.0	160.0	112.0	112.0	119.0	126.0	118.0	148.0	193.0	138.0	152.0	123.0	133.0	109.0	194.0	125.0	92.0	147.0	140.0	64.0	213.0	171.0	89.0	165.0	161.0	104.0	146.0	442.0	563.0	427.0	469.0	124.0	471.0	369.0	142.0	146.0	133.0	145.0	150.0	176.0	123.0	142.0	165.0	156.0	173.0	180.0	170.0	147.0	95.0	200.0	162.0	155.0	133.0	131.0	194.0	119.0	164.0	138.0	138.0	153.0	130.0	137.0	129.0	117.0	96.0	97.0	269.0	260.0	158.0
34	20181114 08:09:11.228	855.0	926.0	131.0	101.0	156.0	148.0	146.0	107.0	124.0	116.0	91.0	126.0	181.0	116.0	156.0	132.0	252.0	119.0	124.0	154.0	128.0	115.0	149.0	149.0	128.0	134.0	64.0	132.0	101.0	112.0	213.0	180.0	137.0	127.0	104.0	115.0	88.0	125.0	175.0	101.0	138.0	126.0	134.0	131.0	144.0	87.0	105.0	124.0	174.0	126.0	143.0	241.0	125.0	119.0	160.0	163.0	128.0	189.0	151.0	151.0	184.0	188.0	167.0	198.0	102.0	143.0	199.0	166.0	119.0	74.0	175.0	156.0	128.0	147.0	142.0	152.0	147.0	187.0	113.0	66.0	100.0	178.0	232.0	167.0	137.0	119.0	162.0	158.0	339.0	209.0	122.0	187.0	181.0	247.0	208.0	177.0	189.0	285.0	132.0	102.0	1459.0	772.0	686.0
35	20181114 08:09:11.228	893.0	925.0	108.0	98.0	103.0	148.0	121.0	95.0	92.0	148.0	215.0	148.0	140.0	98.0	106.0	148.0	181.0	131.0	153.0	101.0	137.0	144.0	183.0	133.0	128.0	187.0	255.0	164.0	124.0	161.0	113.0	207.0	131.0	160.0	117.0	98.0	151.0	154.0	147.0	120.0	133.0	130.0	161.0	153.0	133.0	111.0	128.0	151.0	155.0	190.0	185.0	145.0	91.0	71.0	172.0	148.0	196.0	160.0	202.0	133.0	198.0	177.0	168.0	157.0	93.0	172.0	244.0	110.0	163.0	200.0	160.0	146.0	93.0	208.0	173.0	146.0	183.0	137.0	107.0	159.0	157.0	174.0	234.0	243.0	158.0	148.0	264.0	246.0	249.0	277.0	195.0	247.0	174.0	230.0	254.0	128.0	218.0	276.0	149.0	151.0	1284.0	848.0	876.0
36	20181112 04:51:23.59	302.0	921.0	123.0	125.0	161.0	125.0	182.0	117.0	160.0	133.0	94.0	120.0	70.0	108.0	143.0	133.0	149.0	179.0	130.0	126.0	134.0	114.0	130.0	146.0	154.0	97.0	124.0	123.0	116.0	97.0	124.0	153.0	105.0	126.0	120.0	115.0	132.0	106.0	117.0	156.0	139.0	109.0	145.0	94.0	164.0	203.0	115.0	130.0	135.0	154.0	205.0	258.0	342.0	302.0	359.0	220.0	162.0	355.0	435.0	385.0	749.0	239.0	348.0	353.0	215.0	183.0	287.0	249.0	226.0	139.0	496.0	331.0	212.0	598.0	510.0	143.0	385.0	390.0	134.0	156.0	380.0	293.0	622.0	357.0	173.0	172.0	363.0	411.0	392.0	370.0	331.0	441.0	230.0	394.0	417.0	185.0	420.0	483.0	273.0	265.0	1166.0	950.0	468.0
37	20181113 10:31:00.96	343.0	919.0	144.0	137.0	116.0	203.0	144.0	133.0	138.0	220.0	174.0	119.0	95.0	90.0	174.0	134.0	163.0	171.0	162.0	111.0	205.0	89.0	183.0	86.0	187.0	112.0	210.0	139.0	188.0	115.0	174.0	161.0	134.0	164.0	144.0	135.0	137.0	121.0	147.0	128.0	125.0	118.0	163.0	193.0	165.0	221.0	196.0	122.0	238.0	194.0	184.0	178.0	157.0	126.0	129.0	89.0	123.0	155.0	184.0	165.0	253.0	217.0	127.0	154.0	178.0	132.0	233.0	213.0	204.0	159.0	241.0	249.0	111.0	380.0	538.0	175.0	677.0	654.0	186.0	244.0	467.0	145.0	866.0	624.0	194.0	148.0	620.0	625.0	1344.0	791.0	1103.0	1589.0	195.0	770.0	865.0	185.0	1313.0	885.0	210.0	245.0	852.0	475.0	357.0
38	20181114 08:09:11.228	972.0	919.0	129.0	145.0	105.0	126.0	140.0	112.0	128.0	156.0	175.0	138.0	111.0	93.0	137.0	137.0	160.0	150.0	153.0	113.0	127.0	150.0	175.0	122.0	204.0	160.0	151.0	107.0	112.0	215.0	142.0	168.0	112.0	79.0	100.0	168.0	115.0	80.0	145.0	153.0	167.0	111.0	172.0	113.0	135.0	168.0	117.0	114.0	156.0	143.0	160.0	121.0	124.0	176.0	120.0	126.0	151.0	186.0	144.0	155.0	187.0	136.0	125.0	101.0	148.0	134.0	115.0	164.0	134.0	101.0	173.0	141.0	199.0	173.0	92.0	112.0	90.0	118.0	161.0	163.0	158.0	224.0	403.0	240.0	203.0	176.0	275.0	298.0	408.0	256.0	363.0	557.0	254.0	420.0	343.0	306.0	420.0	420.0	359.0	314.0	1117.0	588.0	494.0
39	20181113 11:44:48.296	926.0	914.0	160.0	141.0	189.0	100.0	148.0	101.0	107.0	144.0	185.0	192.0	123.0	165.0	160.0	150.0	128.0	147.0	92.0	112.0	160.0	168.0	127.0	162.0	227.0	146.0	167.0	173.0	127.0	162.0	86.0	132.0	136.0	173.0	222.0	137.0	157.0	131.0	172.0	238.0	115.0	217.0	158.0	160.0	99.0	157.0	116.0	191.0	182.0	170.0	241.0	159.0	113.0	106.0	213.0	110.0	119.0	179.0	134.0	196.0	134.0	154.0	124.0	143.0	166.0	95.0	193.0	150.0	173.0	161.0	238.0	386.0	199.0	218.0	246.0	94.0	424.0	492.0	203.0	249.0	552.0	230.0	896.0	1078.0	138.0	306.0	1233.0	1544.0	1810.0	1547.0	1710.0	1493.0	344.0	1360.0	1379.0	290.0	1170.0	1208.0	434.0	518.0	286.0	284.0	309.0
40	20181113 10:31:00.96	382.0	917.0	127.0	181.0	91.0	121.0	121.0	155.0	91.0	128.0	118.0	141.0	150.0	183.0	198.0	178.0	177.0	110.0	134.0	125.0	224.0	125.0	106.0	171.0	152.0	171.0	161.0	167.0	228.0	147.0	100.0	164.0	197.0	136.0	217.0	112.0	108.0	155.0	216.0	191.0	175.0	183.0	240.0	199.0	217.0	236.0	189.0	208.0	276.0	250.0	222.0	152.0	173.0	327.0	251.0	141.0	175.0	238.0	205.0	237.0	358.0	201.0	209.0	211.0	167.0	146.0	181.0	168.0	158.0	201.0	268.0	292.0	142.0	341.0	286.0	124.0	242.0	254.0	193.0	144.0	225.0	183.0	471.0	267.0	175.0	173.0	413.0	286.0	556.0	352.0	480.0	697.0	192.0	351.0	394.0	242.0	497.0	333.0	192.0	238.0	558.0	630.0	382.0
41	20181112 19:40:18.250	1011.0	914.0	113.0	135.0	143.0	148.0	92.0	113.0	97.0	108.0	150.0	149.0	103.0	105.0	155.0	142.0	177.0	116.0	136.0	128.0	155.0	102.0	113.0	137.0	97.0	82.0	148.0	122.0	158.0	192.0	110.0	155.0	195.0	132.0	189.0	142.0	148.0	177.0	171.0	109.0	92.0	136.0	156.0	116.0	228.0	143.0	135.0	145.0	198.0	135.0	171.0	192.0	157.0	141.0	151.0	162.0	135.0	209.0	171.0	238.0	595.0	267.0	361.0	553.0	293.0	93.0	458.0	482.0	193.0	212.0	1407.0	556.0	240.0	1033.0	969.0	258.0	694.0	598.0	119.0	195.0	394.0	235.0	913.0	357.0	236.0	244.0	464.0	353.0	487.0	296.0	322.0	589.0	167.0	337.0	298.0	271.0	258.0	322.0	272.0	204.0	545.0	512.0	341.0
42	20181114 08:09:11.228	461.0	912.0	126.0	128.0	117.0	135.0	134.0	83.0	134.0	166.0	160.0	134.0	174.0	139.0	111.0	116.0	151.0	160.0	104.0	155.0	242.0	100.0	172.0	121.0	127.0	153.0	132.0	110.0	136.0	176.0	201.0	105.0	175.0	144.0	189.0	138.0	127.0	255.0	185.0	161.0	187.0	115.0	196.0	274.0	247.0	197.0	238.0	272.0	139.0	191.0	147.0	157.0	202.0	174.0	241.0	117.0	173.0	210.0	184.0	221.0	271.0	181.0	170.0	115.0	141.0	142.0	160.0	149.0	157.0	122.0	155.0	162.0	154.0	191.0	145.0	147.0	156.0	165.0	103.0	125.0	163.0	109.0	226.0	137.0	254.0	120.0	141.0	167.0	218.0	132.0	192.0	186.0	193.0	128.0	165.0	139.0	182.0	250.0	155.0	142.0	986.0	706.0	557.0
43	20181112 23:22:36.821	500.0	909.0	169.0	96.0	119.0	160.0	134.0	146.0	143.0	197.0	141.0	158.0	104.0	92.0	99.0	165.0	220.0	180.0	119.0	186.0	151.0	131.0	159.0	150.0	110.0	153.0	156.0	131.0	147.0	80.0	129.0	123.0	134.0	96.0	189.0	115.0	132.0	138.0	138.0	116.0	126.0	142.0	181.0	131.0	118.0	185.0	112.0	214.0	80.0	142.0	198.0	109.0	157.0	238.0	252.0	143.0	193.0	257.0	325.0	311.0	416.0	276.0	210.0	309.0	223.0	171.0	241.0	286.0	209.0	128.0	419.0	328.0	253.0	505.0	632.0	247.0	548.0	550.0	206.0	238.0	358.0	271.0	745.0	442.0	227.0	250.0	545.0	421.0	732.0	431.0	620.0	864.0	250.0	386.0	415.0	172.0	632.0	369.0	319.0	285.0	736.0	640.0	569.0
44	20181114 08:09:11.228	1126.0	910.0	86.0	173.0	51.0	172.0	149.0	134.0	109.0	148.0	224.0	109.0	127.0	143.0	97.0	146.0	156.0	138.0	104.0	111.0	135.0	105.0	175.0	122.0	143.0	142.0	158.0	130.0	168.0	126.0	116.0	154.0	155.0	137.0	109.0	115.0	109.0	97.0	128.0	116.0	112.0	146.0	173.0	199.0	131.0	228.0	168.0	134.0	156.0	129.0	125.0	92.0	179.0	96.0	200.0	117.0	142.0	156.0	113.0	143.0	137.0	166.0	118.0	271.0	144.0	96.0	128.0	152.0	177.0	117.0	112.0	129.0	190.0	187.0	104.0	128.0	183.0	148.0	182.0	210.0	185.0	128.0	268.0	176.0	147.0	249.0	234.0	167.0	154.0	188.0	176.0	202.0	201.0	218.0	243.0	175.0	235.0	214.0	228.0	217.0	788.0	682.0	600.0
45	20181112 23:22:36.821	539.0	906.0	113.0	166.0	130.0	96.0	135.0	92.0	168.0	160.0	218.0	104.0	179.0	121.0	110.0	166.0	99.0	97.0	169.0	140.0	214.0	108.0	163.0	133.0	144.0	87.0	172.0	142.0	108.0	106.0	143.0	164.0	160.0	162.0	145.0	120.0	125.0	170.0	181.0	72.0	162.0	109.0	206.0	150.0	172.0	151.0	131.0	155.0	148.0	181.0	169.0	148.0	112.0	216.0	191.0	118.0	130.0	141.0	171.0	193.0	256.0	227.0	236.0	129.0	232.0	148.0	267.0	264.0	162.0	97.0	235.0	284.0	290.0	343.0	216.0	255.0	262.0	251.0	177.0	189.0	289.0	229.0	377.0	365.0	136.0	146.0	422.0	388.0	288.0	315.0	223.0	311.0	233.0	359.0	424.0	204.0	397.0	560.0	151.0	208.0	556.0	403.0	259.0
46	20181112 19:40:18.250	655.0	897.0	164.0	97.0	105.0	120.0	138.0	166.0	179.0	100.0	152.0	171.0	166.0	136.0	94.0	202.0	151.0	101.0	134.0	175.0	183.0	104.0	121.0	120.0	185.0	118.0	130.0	154.0	143.0	149.0	138.0	72.0	154.0	123.0	155.0	163.0	172.0	164.0	178.0	112.0	171.0	146.0	178.0	119.0	142.0	201.0	161.0	167.0	106.0	159.0	177.0	171.0	147.0	169.0	176.0	108.0	132.0	184.0	179.0	171.0	171.0	145.0	157.0	241.0	184.0	155.0	204.0	187.0	164.0	139.0	1320.0	1166.0	269.0	1182.0	1146.0	313.0	1217.0	1030.0	245.0	273.0	1000.0	243.0	1130.0	891.0	228.0	225.0	918.0	904.0	1075.0	957.0	853.0	1045.0	319.0	909.0	856.0	279.0	956.0	809.0	324.0	272.0	405.0	345.0	329.0
47	20181111 23:55:03.980	617.0	898.0	171.0	174.0	123.0	108.0	116.0	182.0	143.0	279.0	222.0	120.0	179.0	87.0	103.0	173.0	131.0	164.0	126.0	78.0	186.0	84.0	183.0	157.0	199.0	224.0	229.0	263.0	184.0	133.0	98.0	158.0	213.0	126.0	202.0	170.0	190.0	221.0	214.0	124.0	213.0	254.0	226.0	274.0	248.0	311.0	264.0	226.0	272.0	355.0	265.0	330.0	333.0	304.0	385.0	202.0	178.0	474.0	492.0	384.0	670.0	416.0	565.0	511.0	496.0	170.0	549.0	661.0	212.0	189.0	632.0	773.0	204.0	667.0	564.0	150.0	695.0	617.0	186.0	260.0	497.0	129.0	579.0	644.0	161.0	266.0	658.0	457.0	643.0	548.0	501.0	401.0	117.0	476.0	426.0	181.0	520.0	377.0	202.0	166.0	366.0	339.0	281.0
48	20181112 19:40:18.250	734.0	895.0	118.0	100.0	176.0	105.0	176.0	130.0	166.0	178.0	210.0	38.0	159.0	88.0	87.0	176.0	195.0	144.0	137.0	140.0	181.0	144.0	186.0	170.0	102.0	94.0	88.0	186.0	134.0	121.0	182.0	220.0	154.0	97.0	140.0	145.0	120.0	137.0	103.0	112.0	92.0	138.0	127.0	79.0	159.0	159.0	108.0	70.0	135.0	134.0	127.0	166.0	137.0	124.0	142.0	83.0	149.0	167.0	188.0	204.0	211.0	123.0	161.0	117.0	108.0	234.0	167.0	149.0	202.0	216.0	477.0	229.0	171.0	565.0	414.0	156.0	378.0	473.0	174.0	279.0	314.0	264.0	707.0	313.0	278.0	203.0	363.0	337.0	590.0	424.0	489.0	349.0	142.0	311.0	282.0	248.0	366.0	311.0	306.0	334.0	428.0	490.0	473.0
49	20181113 08:02:53.565	1070.0	892.0	133.0	124.0	99.0	185.0	147.0	215.0	109.0	123.0	194.0	133.0	190.0	225.0	92.0	166.0	198.0	127.0	108.0	163.0	187.0	123.0	199.0	171.0	142.0	132.0	88.0	142.0	105.0	169.0	193.0	173.0	128.0	83.0	133.0	114.0	156.0	184.0	98.0	132.0	120.0	202.0	229.0	139.0	144.0	124.0	100.0	124.0	137.0	138.0	170.0	156.0	114.0	109.0	106.0	147.0	112.0	127.0	193.0	152.0	120.0	105.0	128.0	103.0	109.0	85.0	145.0	158.0	70.0	189.0	68.0	108.0	88.0	124.0	71.0	122.0	192.0	108.0	163.0	203.0	518.0	160.0	317.0	150.0	148.0	168.0	90.0	217.0	140.0	131.0	149.0	114.0	101.0	180.0	147.0	145.0	139.0	142.0	177.0	92.0	80.0	87.0	222.0
50	20181113 10:31:00.96	930.0	882.0	119.0	131.0	149.0	146.0	138.0	127.0	166.0	79.0	77.0	182.0	132.0	116.0	126.0	91.0	148.0	142.0	111.0	151.0	186.0	134.0	152.0	134.0	155.0	117.0	117.0	225.0	101.0	153.0	162.0	144.0	126.0	120.0	162.0	156.0	135.0	198.0	188.0	143.0	100.0	71.0	210.0	167.0	147.0	202.0	122.0	202.0	161.0	179.0	142.0	128.0	162.0	135.0	239.0	158.0	162.0	239.0	261.0	282.0	434.0	217.0	244.0	256.0	239.0	187.0	281.0	348.0	241.0	243.0	614.0	412.0	213.0	642.0	570.0	223.0	674.0	794.0	203.0	303.0	812.0	269.0	943.0	1280.0	324.0	327.0	1321.0	1286.0	1320.0	1308.0	1592.0	1354.0	360.0	1131.0	1244.0	293.0	1449.0	1183.0	329.0	442.0	1080.0	709.0	571.0
51	20181114 08:09:11.228	339.0	880.0	172.0	171.0	57.0	118.0	121.0	128.0	74.0	92.0	205.0	73.0	135.0	158.0	169.0	133.0	152.0	142.0	178.0	176.0	169.0	155.0	160.0	115.0	118.0	218.0	196.0	146.0	160.0	165.0	188.0	206.0	130.0	175.0	129.0	92.0	158.0	119.0	118.0	88.0	147.0	193.0	125.0	141.0	144.0	101.0	109.0	136.0	141.0	179.0	159.0	184.0	183.0	87.0	154.0	163.0	137.0	168.0	203.0	151.0	257.0	161.0	183.0	231.0	186.0	142.0	136.0	171.0	138.0	115.0	159.0	156.0	130.0	159.0	181.0	139.0	172.0	186.0	236.0	154.0	246.0	174.0	226.0	241.0	98.0	146.0	251.0	233.0	216.0	166.0	178.0	211.0	155.0	285.0	164.0	174.0	224.0	162.0	132.0	243.0	989.0	705.0	493.0
52	20181113 08:02:53.565	789.0	881.0	120.0	159.0	116.0	145.0	115.0	137.0	83.0	134.0	180.0	131.0	175.0	144.0	137.0	147.0	177.0	136.0	124.0	189.0	188.0	145.0	191.0	134.0	150.0	157.0	161.0	200.0	114.0	140.0	163.0	131.0	138.0	101.0	115.0	146.0	117.0	98.0	134.0	153.0	115.0	159.0	110.0	172.0	148.0	115.0	180.0	166.0	172.0	97.0	147.0	149.0	165.0	142.0	152.0	138.0	55.0	161.0	136.0	109.0	86.0	118.0	104.0	160.0	146.0	206.0	233.0	128.0	124.0	126.0	82.0	161.0	88.0	139.0	109.0	88.0	93.0	143.0	127.0	154.0	503.0	193.0	570.0	159.0	85.0	104.0	176.0	154.0	115.0	97.0	102.0	140.0	94.0	117.0	123.0	144.0	78.0	148.0	138.0	166.0	151.0	152.0	193.0
53	20181112 19:40:18.250	379.0	876.0	139.0	113.0	76.0	191.0	184.0	93.0	97.0	169.0	159.0	121.0	120.0	162.0	123.0	153.0	139.0	160.0	149.0	132.0	138.0	170.0	121.0	222.0	83.0	141.0	162.0	121.0	172.0	161.0	137.0	159.0	204.0	128.0	109.0	120.0	128.0	169.0	208.0	83.0	163.0	211.0	186.0	86.0	221.0	212.0	122.0	132.0	123.0	167.0	110.0	100.0	125.0	112.0	297.0	104.0	123.0	182.0	238.0	151.0	275.0	248.0	166.0	147.0	121.0	159.0	149.0	212.0	206.0	179.0	955.0	1008.0	208.0	852.0	811.0	202.0	751.0	730.0	229.0	221.0	885.0	236.0	933.0	1175.0	250.0	234.0	958.0	1089.0	950.0	1009.0	1033.0	932.0	283.0	1096.0	1020.0	254.0	1019.0	1038.0	413.0	402.0	672.0	717.0	421.0
54	20181113 08:02:53.565	1075.0	880.0	135.0	136.0	178.0	118.0	105.0	106.0	113.0	232.0	161.0	105.0	113.0	162.0	131.0	135.0	198.0	115.0	123.0	92.0	154.0	104.0	101.0	122.0	176.0	136.0	184.0	158.0	110.0	107.0	203.0	130.0	180.0	154.0	146.0	101.0	136.0	116.0	106.0	103.0	167.0	130.0	90.0	164.0	144.0	124.0	114.0	200.0	197.0	73.0	145.0	101.0	145.0	87.0	131.0	107.0	132.0	143.0	161.0	181.0	157.0	180.0	87.0	158.0	172.0	97.0	119.0	109.0	140.0	212.0	83.0	141.0	169.0	146.0	112.0	76.0	204.0	146.0	161.0	180.0	476.0	179.0	523.0	170.0	121.0	132.0	142.0	138.0	138.0	56.0	121.0	201.0	117.0	127.0	224.0	120.0	72.0	116.0	159.0	149.0	171.0	145.0	129.0
55	20181113 10:31:00.96	458.0	872.0	135.0	145.0	83.0	121.0	100.0	92.0	182.0	148.0	191.0	99.0	122.0	168.0	154.0	129.0	138.0	163.0	103.0	161.0	164.0	147.0	123.0	157.0	130.0	106.0	136.0	150.0	156.0	122.0	142.0	201.0	116.0	105.0	115.0	95.0	127.0	114.0	131.0	169.0	125.0	147.0	197.0	129.0	133.0	133.0	165.0	136.0	159.0	161.0	138.0	81.0	108.0	148.0	192.0	128.0	171.0	155.0	215.0	164.0	180.0	130.0	129.0	197.0	141.0	100.0	235.0	123.0	122.0	149.0	212.0	183.0	181.0	151.0	191.0	123.0	143.0	239.0	137.0	172.0	332.0	170.0	658.0	598.0	140.0	174.0	718.0	747.0	807.0	878.0	944.0	881.0	225.0	972.0	907.0	208.0	979.0	888.0	188.0	256.0	1200.0	636.0	598.0
