index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
24	20181112 06:58:24.290	743.0	967.0	176.0	163.0	107.0	149.0	125.0	139.0	151.0	148.0	212.0	129.0	176.0	162.0	182.0	133.0	109.0	202.0	138.0	224.0	151.0	154.0	96.0	152.0	118.0	149.0	232.0	155.0	143.0	127.0	201.0	77.0	174.0	163.0	110.0	132.0	149.0	151.0	138.0	149.0	183.0	123.0	137.0	170.0	199.0	145.0	218.0	129.0	250.0	219.0	186.0	165.0	166.0	198.0	128.0	224.0	211.0	211.0	157.0	111.0	175.0	150.0	151.0	182.0	213.0	203.0	362.0	205.0	261.0	420.0	414.0	505.0	255.0	551.0	334.0	416.0	539.0	251.0	386.0	502.0	635.0	672.0	298.0	471.0	343.0	459.0	226.0	492.0	369.0	492.0	648.0	554.0	310.0	418.0	463.0	443.0	800.0	491.0	509.0	477.0	479.0	314.0	561.0	729.0	414.0	363.0	638.0	255.0	596.0	455.0	531.0	448.0	221.0	163.0
25	20181110 03:04:50.768	498.0	962.0	134.0	152.0	146.0	96.0	118.0	137.0	181.0	165.0	174.0	154.0	164.0	183.0	151.0	233.0	211.0	157.0	186.0	239.0	163.0	236.0	174.0	255.0	170.0	169.0	174.0	174.0	231.0	508.0	277.0	223.0	678.0	711.0	609.0	499.0	585.0	601.0	514.0	552.0	532.0	500.0	402.0	170.0	582.0	446.0	539.0	265.0	457.0	460.0	647.0	205.0	508.0	552.0	599.0	515.0	537.0	600.0	526.0	383.0	537.0	466.0	417.0	553.0	479.0	235.0	474.0	275.0	469.0	482.0	178.0	117.0	152.0	206.0	125.0	135.0	177.0	119.0	161.0	128.0	200.0	234.0	166.0	186.0	246.0	166.0	189.0	174.0	184.0	126.0	141.0	164.0	168.0	165.0	190.0	143.0	138.0	148.0	179.0	161.0	123.0	181.0	230.0	184.0	191.0	190.0	139.0	143.0	173.0	135.0	177.0	188.0	153.0	150.0
26	20181110 08:00:21.840	822.0	956.0	153.0	123.0	174.0	132.0	92.0	149.0	126.0	157.0	224.0	148.0	164.0	132.0	169.0	167.0	159.0	120.0	204.0	178.0	165.0	234.0	156.0	196.0	136.0	155.0	204.0	186.0	198.0	123.0	169.0	154.0	344.0	958.0	846.0	668.0	861.0	813.0	720.0	672.0	827.0	643.0	372.0	235.0	783.0	436.0	701.0	185.0	503.0	479.0	749.0	256.0	514.0	726.0	520.0	412.0	710.0	512.0	692.0	480.0	656.0	650.0	440.0	719.0	688.0	227.0	657.0	296.0	592.0	593.0	191.0	141.0	184.0	261.0	165.0	255.0	191.0	164.0	223.0	152.0	182.0	198.0	179.0	190.0	154.0	164.0	193.0	174.0	171.0	246.0	282.0	269.0	186.0	353.0	242.0	383.0	371.0	339.0	316.0	440.0	374.0	161.0	311.0	409.0	442.0	223.0	473.0	216.0	549.0	553.0	409.0	609.0	201.0	198.0
27	20181112 13:08:41.734	9.0	959.0	185.0	98.0	0.0	0.0	0.0	156.0	111.0	121.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	92.0	95.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	116.0	0.0	205.0	234.0	168.0	199.0	209.0	127.0	256.0	166.0	266.0	281.0	137.0	245.0	332.0	313.0	287.0	189.0	366.0	164.0	357.0	230.0	311.0	265.0	306.0	410.0	385.0	226.0	326.0	312.0	355.0	435.0	305.0	338.0	444.0	426.0	238.0	321.0	531.0	387.0	306.0	387.0	181.0	521.0	374.0	533.0	522.0	209.0	114.0
28	20181109 22:08:56.124	76.0	948.0	172.0	126.0	154.0	185.0	117.0	136.0	174.0	154.0	156.0	154.0	117.0	152.0	189.0	159.0	132.0	128.0	163.0	165.0	226.0	209.0	201.0	379.0	218.0	558.0	669.0	479.0	575.0	551.0	255.0	274.0	661.0	629.0	615.0	658.0	692.0	640.0	675.0	638.0	629.0	664.0	443.0	264.0	727.0	517.0	617.0	246.0	535.0	554.0	830.0	220.0	810.0	651.0	701.0	579.0	788.0	703.0	662.0	429.0	611.0	688.0	499.0	657.0	522.0	234.0	557.0	310.0	534.0	577.0	555.0	476.0	331.0	594.0	536.0	567.0	450.0	202.0	578.0	649.0	441.0	520.0	195.0	584.0	282.0	477.0	253.0	566.0	406.0	524.0	686.0	630.0	272.0	557.0	360.0	494.0	546.0	536.0	375.0	612.0	475.0	289.0	298.0	603.0	564.0	320.0	396.0	202.0	604.0	457.0	445.0	561.0	209.0	204.0
29	20181114 09:01:46.209	1017.0	947.0	154.0	169.0	150.0	162.0	119.0	109.0	155.0	170.0	207.0	157.0	154.0	155.0	181.0	186.0	149.0	126.0	155.0	148.0	156.0	192.0	140.0	154.0	164.0	114.0	212.0	166.0	161.0	121.0	172.0	181.0	95.0	126.0	181.0	188.0	125.0	104.0	172.0	160.0	119.0	244.0	138.0	245.0	245.0	163.0	146.0	198.0	304.0	276.0	234.0	172.0	276.0	230.0	279.0	177.0	293.0	216.0	215.0	181.0	179.0	214.0	214.0	246.0	254.0	214.0	222.0	220.0	239.0	207.0	307.0	242.0	176.0	220.0	169.0	228.0	162.0	131.0	226.0	319.0	174.0	193.0	131.0	253.0	174.0	183.0	157.0	245.0	301.0	226.0	290.0	207.0	219.0	286.0	216.0	260.0	225.0	360.0	187.0	311.0	241.0	153.0	286.0	227.0	287.0	187.0	231.0	127.0	299.0	306.0	297.0	878.0	203.0	158.0
30	20181114 09:01:46.209	778.0	953.0	131.0	142.0	159.0	147.0	130.0	99.0	149.0	111.0	202.0	203.0	125.0	136.0	134.0	160.0	143.0	116.0	137.0	127.0	166.0	124.0	147.0	127.0	169.0	167.0	176.0	159.0	175.0	189.0	196.0	134.0	145.0	123.0	152.0	194.0	151.0	146.0	138.0	149.0	126.0	197.0	102.0	186.0	129.0	154.0	181.0	135.0	218.0	172.0	224.0	127.0	140.0	140.0	113.0	137.0	175.0	179.0	117.0	151.0	127.0	125.0	113.0	132.0	128.0	189.0	120.0	188.0	150.0	154.0	177.0	125.0	190.0	214.0	191.0	131.0	240.0	196.0	170.0	164.0	182.0	129.0	138.0	174.0	155.0	123.0	169.0	206.0	146.0	170.0	185.0	185.0	228.0	162.0	101.0	223.0	185.0	151.0	178.0	139.0	148.0	182.0	214.0	175.0	189.0	134.0	204.0	133.0	127.0	189.0	185.0	594.0	236.0	209.0
31	20181114 09:01:46.209	649.0	947.0	121.0	108.0	192.0	118.0	102.0	175.0	175.0	239.0	229.0	173.0	240.0	238.0	201.0	205.0	168.0	176.0	183.0	195.0	141.0	194.0	203.0	166.0	222.0	127.0	162.0	215.0	173.0	162.0	144.0	102.0	141.0	170.0	130.0	162.0	156.0	136.0	161.0	228.0	139.0	213.0	173.0	176.0	180.0	200.0	128.0	184.0	157.0	212.0	164.0	128.0	198.0	164.0	187.0	285.0	141.0	224.0	231.0	190.0	165.0	172.0	206.0	159.0	143.0	170.0	185.0	150.0	214.0	278.0	198.0	229.0	202.0	275.0	184.0	257.0	233.0	116.0	199.0	212.0	203.0	222.0	176.0	154.0	196.0	171.0	124.0	149.0	136.0	170.0	149.0	212.0	167.0	208.0	166.0	120.0	222.0	147.0	239.0	159.0	204.0	171.0	235.0	190.0	186.0	279.0	389.0	266.0	491.0	307.0	394.0	1234.0	607.0	221.0
32	20181114 09:01:46.209	981.0	945.0	152.0	123.0	111.0	126.0	136.0	141.0	140.0	154.0	155.0	116.0	186.0	243.0	155.0	195.0	186.0	175.0	136.0	175.0	133.0	147.0	228.0	140.0	170.0	119.0	199.0	174.0	115.0	115.0	149.0	111.0	138.0	182.0	178.0	181.0	127.0	151.0	113.0	213.0	225.0	188.0	142.0	187.0	173.0	118.0	168.0	204.0	167.0	206.0	216.0	165.0	168.0	139.0	201.0	178.0	244.0	182.0	119.0	185.0	157.0	143.0	174.0	183.0	152.0	135.0	199.0	189.0	257.0	176.0	213.0	230.0	122.0	231.0	141.0	213.0	195.0	151.0	307.0	212.0	108.0	251.0	178.0	141.0	141.0	200.0	157.0	214.0	180.0	176.0	172.0	159.0	192.0	214.0	196.0	146.0	169.0	160.0	160.0	205.0	191.0	130.0	174.0	199.0	229.0	188.0	191.0	166.0	211.0	164.0	185.0	772.0	335.0	160.0
33	20181113 15:05:55.327	129.0	941.0	189.0	101.0	177.0	133.0	157.0	158.0	190.0	164.0	215.0	177.0	165.0	150.0	178.0	185.0	188.0	161.0	159.0	215.0	310.0	191.0	126.0	155.0	149.0	141.0	175.0	181.0	197.0	164.0	109.0	196.0	202.0	224.0	145.0	163.0	169.0	150.0	197.0	228.0	204.0	212.0	228.0	161.0	213.0	143.0	200.0	159.0	152.0	231.0	178.0	142.0	208.0	213.0	246.0	179.0	286.0	166.0	216.0	155.0	192.0	196.0	228.0	252.0	243.0	121.0	195.0	201.0	321.0	321.0	329.0	287.0	248.0	329.0	237.0	259.0	312.0	186.0	253.0	203.0	273.0	344.0	199.0	299.0	190.0	332.0	179.0	332.0	264.0	268.0	430.0	324.0	241.0	437.0	456.0	390.0	441.0	495.0	417.0	540.0	465.0	219.0	496.0	631.0	659.0	296.0	534.0	298.0	732.0	697.0	756.0	846.0	298.0	176.0
34	20181111 05:02:54.92	514.0	939.0	127.0	149.0	166.0	179.0	155.0	146.0	184.0	200.0	186.0	131.0	231.0	172.0	139.0	218.0	164.0	181.0	153.0	166.0	160.0	271.0	159.0	141.0	166.0	146.0	127.0	123.0	158.0	129.0	177.0	132.0	121.0	187.0	131.0	188.0	158.0	180.0	204.0	279.0	312.0	228.0	194.0	189.0	270.0	206.0	327.0	229.0	225.0	257.0	377.0	223.0	156.0	298.0	278.0	170.0	310.0	230.0	406.0	211.0	430.0	436.0	230.0	448.0	365.0	195.0	423.0	210.0	339.0	470.0	444.0	302.0	270.0	438.0	424.0	339.0	241.0	187.0	446.0	320.0	287.0	271.0	256.0	399.0	258.0	343.0	199.0	284.0	282.0	342.0	269.0	366.0	243.0	443.0	220.0	384.0	223.0	328.0	197.0	374.0	328.0	220.0	227.0	289.0	371.0	155.0	192.0	136.0	238.0	386.0	253.0	601.0	262.0	197.0
35	20181112 05:44:17.591	397.0	940.0	155.0	129.0	119.0	130.0	157.0	150.0	102.0	187.0	120.0	178.0	130.0	234.0	162.0	132.0	164.0	151.0	183.0	146.0	165.0	161.0	190.0	169.0	208.0	105.0	245.0	186.0	161.0	121.0	194.0	166.0	183.0	125.0	130.0	158.0	227.0	127.0	200.0	189.0	145.0	213.0	201.0	237.0	281.0	206.0	194.0	126.0	170.0	195.0	347.0	180.0	253.0	225.0	280.0	283.0	309.0	283.0	328.0	278.0	326.0	402.0	330.0	485.0	442.0	244.0	486.0	251.0	475.0	466.0	607.0	411.0	284.0	888.0	605.0	594.0	454.0	266.0	591.0	693.0	459.0	541.0	282.0	638.0	298.0	601.0	232.0	639.0	420.0	655.0	584.0	673.0	258.0	586.0	370.0	560.0	537.0	627.0	366.0	628.0	517.0	245.0	376.0	565.0	502.0	246.0	382.0	260.0	622.0	578.0	447.0	431.0	227.0	186.0
36	20181113 05:12:53.17	630.0	934.0	166.0	159.0	192.0	156.0	154.0	135.0	205.0	184.0	119.0	159.0	141.0	212.0	125.0	153.0	166.0	195.0	214.0	130.0	154.0	130.0	144.0	196.0	179.0	149.0	176.0	171.0	177.0	124.0	237.0	174.0	123.0	149.0	116.0	98.0	130.0	138.0	160.0	212.0	172.0	151.0	124.0	150.0	187.0	111.0	167.0	182.0	251.0	168.0	204.0	181.0	147.0	139.0	175.0	171.0	115.0	163.0	120.0	181.0	183.0	170.0	183.0	174.0	158.0	231.0	175.0	156.0	183.0	200.0	214.0	238.0	121.0	216.0	136.0	213.0	109.0	161.0	191.0	139.0	212.0	105.0	142.0	161.0	133.0	151.0	147.0	234.0	312.0	436.0	569.0	476.0	325.0	382.0	327.0	443.0	633.0	384.0	287.0	523.0	439.0	200.0	388.0	607.0	430.0	259.0	570.0	310.0	725.0	475.0	739.0	571.0	247.0	151.0
37	20181114 09:01:46.209	542.0	936.0	177.0	136.0	167.0	161.0	148.0	135.0	185.0	191.0	170.0	137.0	204.0	122.0	168.0	127.0	150.0	115.0	148.0	123.0	142.0	246.0	200.0	173.0	200.0	119.0	227.0	183.0	144.0	95.0	205.0	163.0	104.0	161.0	105.0	156.0	138.0	122.0	229.0	213.0	150.0	192.0	120.0	169.0	157.0	191.0	171.0	155.0	198.0	151.0	181.0	162.0	140.0	152.0	176.0	138.0	164.0	224.0	137.0	177.0	200.0	139.0	192.0	109.0	195.0	137.0	169.0	162.0	129.0	171.0	144.0	185.0	171.0	170.0	158.0	193.0	102.0	148.0	56.0	122.0	101.0	140.0	125.0	124.0	149.0	164.0	211.0	138.0	161.0	136.0	129.0	107.0	142.0	171.0	121.0	113.0	141.0	87.0	126.0	239.0	104.0	191.0	174.0	164.0	166.0	163.0	137.0	155.0	128.0	111.0	204.0	638.0	253.0	162.0
38	20181110 01:51:17.767	427.0	931.0	160.0	93.0	336.0	175.0	116.0	125.0	148.0	162.0	165.0	134.0	208.0	173.0	130.0	161.0	187.0	140.0	192.0	143.0	171.0	163.0	163.0	159.0	112.0	235.0	368.0	389.0	397.0	350.0	250.0	228.0	360.0	572.0	507.0	315.0	460.0	500.0	312.0	309.0	535.0	314.0	374.0	211.0	463.0	436.0	562.0	221.0	476.0	418.0	611.0	173.0	496.0	490.0	531.0	401.0	583.0	572.0	495.0	395.0	499.0	533.0	400.0	597.0	469.0	232.0	586.0	216.0	553.0	492.0	531.0	423.0	343.0	528.0	509.0	544.0	405.0	220.0	511.0	603.0	384.0	472.0	231.0	583.0	234.0	493.0	237.0	518.0	525.0	482.0	689.0	507.0	205.0	498.0	350.0	522.0	562.0	459.0	319.0	579.0	509.0	247.0	338.0	439.0	508.0	272.0	366.0	264.0	532.0	445.0	385.0	371.0	142.0	156.0
39	20181111 08:44:00.951	833.0	935.0	137.0	134.0	181.0	123.0	174.0	190.0	184.0	181.0	148.0	180.0	153.0	130.0	147.0	155.0	197.0	186.0	98.0	175.0	198.0	152.0	179.0	139.0	145.0	137.0	152.0	188.0	177.0	108.0	240.0	169.0	204.0	255.0	204.0	172.0	226.0	232.0	295.0	240.0	247.0	220.0	214.0	193.0	267.0	224.0	266.0	184.0	222.0	290.0	463.0	239.0	438.0	497.0	335.0	406.0	745.0	700.0	894.0	473.0	624.0	684.0	377.0	190.0	138.0	163.0	143.0	169.0	142.0	175.0	198.0	180.0	151.0	174.0	112.0	250.0	219.0	137.0	243.0	214.0	100.0	115.0	126.0	156.0	132.0	178.0	132.0	179.0	119.0	115.0	185.0	151.0	184.0	191.0	192.0	197.0	230.0	125.0	135.0	230.0	151.0	230.0	193.0	129.0	141.0	125.0	191.0	227.0	231.0	183.0	268.0	187.0	164.0	147.0
40	20181112 21:47:39.357	328.0	922.0	147.0	123.0	163.0	178.0	151.0	203.0	187.0	149.0	158.0	142.0	129.0	164.0	192.0	141.0	194.0	129.0	164.0	171.0	130.0	212.0	166.0	222.0	157.0	180.0	196.0	194.0	195.0	189.0	148.0	147.0	187.0	174.0	141.0	191.0	201.0	224.0	188.0	246.0	238.0	142.0	177.0	144.0	250.0	151.0	238.0	203.0	204.0	245.0	134.0	156.0	222.0	223.0	203.0	204.0	240.0	199.0	174.0	217.0	215.0	254.0	171.0	233.0	237.0	200.0	232.0	166.0	258.0	304.0	422.0	298.0	241.0	460.0	361.0	429.0	372.0	188.0	501.0	432.0	439.0	475.0	298.0	554.0	255.0	544.0	231.0	720.0	557.0	640.0	681.0	911.0	368.0	666.0	518.0	642.0	561.0	671.0	449.0	586.0	675.0	334.0	409.0	702.0	579.0	302.0	403.0	305.0	711.0	585.0	481.0	583.0	259.0	221.0
41	20181114 09:01:46.209	1038.0	928.0	110.0	121.0	185.0	139.0	141.0	143.0	153.0	143.0	181.0	171.0	259.0	212.0	181.0	201.0	167.0	129.0	183.0	174.0	171.0	152.0	126.0	146.0	145.0	136.0	140.0	191.0	156.0	192.0	178.0	136.0	173.0	111.0	170.0	179.0	161.0	149.0	162.0	172.0	146.0	139.0	161.0	165.0	151.0	193.0	173.0	123.0	190.0	133.0	152.0	116.0	194.0	187.0	158.0	145.0	253.0	162.0	183.0	164.0	198.0	162.0	157.0	176.0	112.0	151.0	144.0	176.0	174.0	110.0	169.0	204.0	176.0	208.0	192.0	162.0	172.0	162.0	170.0	220.0	113.0	180.0	142.0	156.0	169.0	157.0	106.0	181.0	175.0	172.0	173.0	129.0	193.0	183.0	153.0	190.0	248.0	219.0	159.0	180.0	168.0	174.0	179.0	284.0	302.0	175.0	213.0	178.0	323.0	266.0	336.0	830.0	289.0	178.0
42	20181114 07:47:45.447	920.0	928.0	124.0	151.0	139.0	163.0	163.0	181.0	203.0	210.0	138.0	154.0	157.0	214.0	160.0	222.0	198.0	161.0	181.0	239.0	150.0	149.0	240.0	171.0	206.0	181.0	160.0	182.0	178.0	147.0	113.0	191.0	189.0	141.0	172.0	195.0	208.0	231.0	270.0	211.0	242.0	287.0	169.0	134.0	219.0	223.0	264.0	160.0	152.0	220.0	158.0	88.0	147.0	153.0	176.0	129.0	243.0	168.0	186.0	171.0	159.0	121.0	154.0	191.0	167.0	104.0	198.0	158.0	145.0	156.0	177.0	152.0	147.0	225.0	145.0	151.0	196.0	164.0	164.0	149.0	177.0	183.0	160.0	145.0	154.0	169.0	162.0	143.0	164.0	152.0	121.0	167.0	175.0	221.0	201.0	93.0	216.0	170.0	215.0	194.0	159.0	172.0	139.0	169.0	187.0	158.0	240.0	230.0	241.0	285.0	472.0	793.0	309.0	190.0
43	20181114 09:01:46.209	719.0	926.0	104.0	179.0	134.0	141.0	194.0	173.0	98.0	161.0	179.0	105.0	137.0	175.0	201.0	142.0	165.0	139.0	112.0	119.0	147.0	151.0	160.0	154.0	137.0	146.0	147.0	125.0	185.0	153.0	132.0	135.0	135.0	215.0	147.0	178.0	138.0	134.0	205.0	175.0	172.0	142.0	101.0	180.0	136.0	146.0	163.0	183.0	196.0	135.0	211.0	174.0	143.0	96.0	144.0	139.0	218.0	111.0	83.0	155.0	180.0	169.0	135.0	129.0	140.0	196.0	197.0	165.0	135.0	121.0	179.0	184.0	186.0	208.0	207.0	153.0	154.0	140.0	199.0	210.0	164.0	140.0	191.0	131.0	223.0	168.0	209.0	126.0	162.0	111.0	152.0	149.0	256.0	163.0	143.0	153.0	177.0	171.0	165.0	234.0	160.0	137.0	206.0	269.0	199.0	108.0	156.0	154.0	223.0	168.0	162.0	853.0	211.0	169.0
44	20181110 21:38:44.333	489.0	925.0	123.0	154.0	127.0	155.0	126.0	264.0	185.0	141.0	255.0	214.0	214.0	212.0	221.0	208.0	188.0	106.0	177.0	247.0	188.0	133.0	182.0	218.0	151.0	135.0	164.0	233.0	160.0	207.0	258.0	217.0	151.0	228.0	162.0	162.0	149.0	209.0	258.0	278.0	285.0	336.0	311.0	205.0	562.0	499.0	579.0	266.0	487.0	531.0	662.0	253.0	569.0	605.0	741.0	490.0	802.0	681.0	632.0	536.0	643.0	649.0	467.0	784.0	671.0	257.0	666.0	333.0	556.0	644.0	531.0	552.0	294.0	614.0	573.0	567.0	476.0	196.0	558.0	788.0	587.0	560.0	155.0	611.0	242.0	522.0	242.0	543.0	439.0	530.0	606.0	576.0	184.0	595.0	380.0	587.0	557.0	534.0	375.0	559.0	552.0	194.0	453.0	472.0	426.0	194.0	426.0	147.0	516.0	538.0	484.0	704.0	245.0	229.0
45	20181114 09:01:46.209	908.0	930.0	134.0	138.0	161.0	173.0	188.0	153.0	124.0	197.0	138.0	211.0	142.0	148.0	149.0	180.0	156.0	133.0	181.0	158.0	144.0	197.0	129.0	137.0	167.0	127.0	205.0	257.0	153.0	142.0	218.0	133.0	273.0	232.0	127.0	196.0	238.0	282.0	257.0	221.0	307.0	258.0	290.0	199.0	343.0	273.0	429.0	239.0	107.0	145.0	146.0	164.0	118.0	147.0	109.0	132.0	145.0	123.0	129.0	185.0	156.0	152.0	127.0	144.0	139.0	111.0	161.0	219.0	146.0	83.0	207.0	183.0	204.0	142.0	134.0	110.0	138.0	131.0	123.0	184.0	152.0	157.0	181.0	233.0	171.0	176.0	138.0	151.0	131.0	162.0	162.0	133.0	211.0	253.0	145.0	168.0	100.0	234.0	159.0	255.0	182.0	115.0	224.0	215.0	235.0	130.0	199.0	193.0	234.0	269.0	172.0	679.0	249.0	167.0
46	20181111 21:04:38.334	772.0	925.0	171.0	141.0	176.0	143.0	139.0	159.0	164.0	190.0	189.0	163.0	137.0	130.0	144.0	142.0	146.0	140.0	177.0	118.0	132.0	162.0	143.0	173.0	193.0	138.0	199.0	169.0	134.0	144.0	221.0	173.0	142.0	132.0	129.0	180.0	215.0	157.0	94.0	131.0	160.0	184.0	152.0	98.0	155.0	221.0	115.0	156.0	251.0	102.0	172.0	144.0	173.0	126.0	161.0	139.0	124.0	151.0	115.0	223.0	188.0	168.0	139.0	480.0	565.0	350.0	149.0	122.0	146.0	140.0	197.0	118.0	166.0	141.0	151.0	151.0	206.0	193.0	155.0	104.0	149.0	206.0	106.0	174.0	123.0	140.0	149.0	205.0	212.0	187.0	185.0	185.0	153.0	144.0	198.0	134.0	191.0	183.0	173.0	132.0	191.0	142.0	156.0	138.0	125.0	86.0	157.0	190.0	99.0	128.0	114.0	196.0	147.0	139.0
47	20181114 09:01:46.209	573.0	921.0	142.0	191.0	161.0	118.0	114.0	145.0	114.0	176.0	217.0	165.0	183.0	190.0	163.0	223.0	208.0	164.0	242.0	195.0	172.0	235.0	217.0	178.0	207.0	112.0	146.0	285.0	176.0	157.0	209.0	226.0	171.0	198.0	139.0	159.0	162.0	200.0	158.0	200.0	119.0	159.0	187.0	246.0	270.0	233.0	189.0	184.0	174.0	137.0	151.0	158.0	182.0	173.0	196.0	214.0	234.0	220.0	225.0	207.0	196.0	244.0	219.0	246.0	186.0	113.0	276.0	256.0	219.0	249.0	201.0	274.0	252.0	278.0	192.0	190.0	168.0	83.0	257.0	311.0	163.0	188.0	172.0	221.0	233.0	195.0	98.0	206.0	338.0	238.0	256.0	286.0	169.0	204.0	153.0	239.0	160.0	180.0	211.0	364.0	220.0	153.0	205.0	239.0	248.0	194.0	262.0	226.0	374.0	363.0	376.0	863.0	282.0	183.0
48	20181111 17:23:05.934	400.0	918.0	134.0	167.0	172.0	127.0	127.0	200.0	138.0	196.0	192.0	167.0	207.0	123.0	109.0	156.0	146.0	127.0	175.0	162.0	260.0	126.0	106.0	164.0	139.0	170.0	150.0	111.0	133.0	106.0	137.0	161.0	167.0	188.0	128.0	137.0	157.0	142.0	119.0	181.0	198.0	120.0	156.0	154.0	180.0	218.0	153.0	112.0	155.0	119.0	210.0	145.0	149.0	198.0	213.0	224.0	410.0	333.0	530.0	274.0	761.0	767.0	386.0	969.0	827.0	273.0	852.0	245.0	639.0	580.0	173.0	248.0	150.0	177.0	144.0	154.0	165.0	169.0	161.0	159.0	117.0	237.0	126.0	153.0	187.0	145.0	150.0	110.0	163.0	129.0	149.0	222.0	122.0	312.0	238.0	183.0	125.0	166.0	119.0	206.0	175.0	177.0	164.0	118.0	140.0	144.0	156.0	159.0	127.0	169.0	215.0	228.0	141.0	163.0
49	20181112 00:48:07.839	805.0	923.0	173.0	177.0	153.0	184.0	196.0	196.0	161.0	214.0	193.0	111.0	128.0	88.0	138.0	136.0	121.0	98.0	112.0	148.0	139.0	198.0	184.0	175.0	221.0	163.0	144.0	191.0	151.0	116.0	174.0	161.0	175.0	163.0	88.0	115.0	133.0	118.0	84.0	147.0	134.0	208.0	215.0	119.0	204.0	156.0	150.0	136.0	116.0	213.0	250.0	165.0	224.0	145.0	167.0	161.0	212.0	150.0	151.0	209.0	138.0	204.0	139.0	192.0	127.0	140.0	449.0	255.0	580.0	522.0	167.0	194.0	225.0	156.0	120.0	156.0	98.0	160.0	170.0	135.0	103.0	150.0	122.0	216.0	172.0	138.0	96.0	176.0	125.0	122.0	110.0	190.0	139.0	208.0	150.0	90.0	160.0	138.0	136.0	151.0	102.0	222.0	144.0	186.0	173.0	197.0	165.0	133.0	125.0	236.0	206.0	207.0	117.0	185.0
