index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
138	20181110 12:02:52.904	47.0	372.0	91.0	98.0	135.0	88.0	139.0	155.0	127.0	132.0	122.0	158.0	128.0	109.0	166.0	116.0	119.0	143.0	119.0	146.0	165.0	100.0	135.0	170.0	118.0	121.0	163.0	152.0	154.0	372.0	178.0	518.0	640.0	731.0	541.0	736.0	433.0	617.0	644.0	648.0	557.0	655.0	571.0	601.0	444.0	498.0	687.0	587.0	421.0	558.0	536.0	663.0	478.0	551.0	576.0	509.0	277.0	664.0	453.0	686.0	532.0	720.0	627.0	525.0	230.0	219.0	578.0	695.0	185.0	562.0	574.0	518.0	456.0	382.0	465.0	95.0	411.0	423.0	365.0	296.0	176.0	317.0	393.0	170.0	283.0	0.0	0.0	0.0
139	20181113 14:12:31.163	389.0	364.0	72.0	112.0	117.0	126.0	148.0	125.0	123.0	140.0	100.0	105.0	152.0	170.0	187.0	118.0	74.0	197.0	175.0	114.0	149.0	168.0	154.0	123.0	140.0	131.0	151.0	138.0	195.0	118.0	120.0	169.0	170.0	131.0	139.0	144.0	133.0	137.0	155.0	209.0	224.0	168.0	192.0	175.0	135.0	155.0	182.0	141.0	199.0	192.0	151.0	132.0	138.0	189.0	216.0	266.0	281.0	157.0	213.0	198.0	268.0	205.0	195.0	182.0	156.0	241.0	192.0	225.0	271.0	257.0	336.0	222.0	378.0	549.0	331.0	211.0	354.0	362.0	393.0	248.0	1018.0	600.0	554.0	768.0	497.0	875.0	214.0	410.0
140	20181114 08:08:52.561	269.0	369.0	105.0	98.0	105.0	92.0	176.0	128.0	152.0	138.0	153.0	151.0	231.0	167.0	176.0	107.0	123.0	173.0	210.0	138.0	128.0	153.0	199.0	137.0	144.0	181.0	177.0	156.0	146.0	156.0	176.0	137.0	147.0	104.0	104.0	133.0	73.0	133.0	138.0	213.0	152.0	182.0	168.0	147.0	130.0	136.0	185.0	149.0	186.0	130.0	168.0	183.0	121.0	189.0	179.0	135.0	225.0	117.0	226.0	177.0	196.0	115.0	143.0	175.0	122.0	191.0	226.0	185.0	260.0	223.0	381.0	349.0	491.0	668.0	443.0	185.0	345.0	326.0	415.0	246.0	451.0	348.0	301.0	447.0	425.0	1839.0	430.0	544.0
141	20181111 11:32:25.164	898.0	365.0	51.0	110.0	140.0	154.0	150.0	112.0	128.0	130.0	126.0	148.0	132.0	96.0	148.0	193.0	127.0	186.0	141.0	154.0	100.0	164.0	190.0	138.0	152.0	136.0	138.0	167.0	146.0	138.0	152.0	212.0	347.0	190.0	237.0	224.0	238.0	314.0	219.0	619.0	606.0	442.0	958.0	838.0	594.0	588.0	420.0	507.0	1238.0	495.0	527.0	405.0	365.0	558.0	475.0	635.0	1059.0	374.0	1249.0	404.0	898.0	386.0	440.0	602.0	223.0	614.0	485.0	402.0	823.0	440.0	513.0	346.0	425.0	1278.0	465.0	244.0	402.0	290.0	342.0	227.0	666.0	363.0	254.0	623.0	462.0	571.0	286.0	264.0
142	20181113 21:39:26.844	308.0	365.0	108.0	101.0	91.0	102.0	140.0	152.0	130.0	153.0	153.0	145.0	135.0	193.0	148.0	119.0	158.0	149.0	205.0	234.0	124.0	123.0	269.0	136.0	85.0	172.0	121.0	207.0	151.0	129.0	117.0	117.0	163.0	145.0	125.0	257.0	199.0	257.0	231.0	369.0	334.0	236.0	484.0	199.0	230.0	281.0	210.0	272.0	389.0	197.0	302.0	206.0	126.0	221.0	232.0	228.0	234.0	243.0	230.0	237.0	409.0	211.0	236.0	281.0	188.0	183.0	356.0	293.0	196.0	300.0	357.0	346.0	398.0	508.0	278.0	150.0	399.0	311.0	603.0	231.0	399.0	683.0	523.0	521.0	556.0	963.0	279.0	357.0
143	20181114 08:08:52.561	1093.0	356.0	106.0	145.0	114.0	116.0	100.0	124.0	108.0	141.0	141.0	152.0	195.0	128.0	163.0	128.0	73.0	134.0	217.0	203.0	99.0	134.0	147.0	114.0	166.0	129.0	96.0	129.0	170.0	128.0	203.0	132.0	242.0	134.0	151.0	137.0	152.0	201.0	136.0	199.0	141.0	183.0	179.0	110.0	164.0	123.0	106.0	118.0	149.0	130.0	160.0	137.0	143.0	215.0	146.0	147.0	182.0	105.0	190.0	112.0	146.0	128.0	147.0	157.0	135.0	128.0	140.0	130.0	175.0	126.0	209.0	168.0	184.0	273.0	171.0	163.0	152.0	190.0	221.0	139.0	325.0	155.0	254.0	358.0	261.0	1693.0	587.0	411.0
144	20181114 06:54:51.351	542.0	353.0	100.0	87.0	116.0	189.0	108.0	115.0	108.0	141.0	154.0	168.0	152.0	134.0	157.0	151.0	129.0	97.0	256.0	184.0	142.0	152.0	194.0	151.0	168.0	164.0	161.0	174.0	128.0	231.0	320.0	153.0	313.0	299.0	355.0	84.0	112.0	191.0	122.0	131.0	213.0	144.0	102.0	222.0	181.0	119.0	98.0	170.0	170.0	120.0	164.0	127.0	109.0	99.0	242.0	103.0	144.0	149.0	135.0	139.0	95.0	117.0	151.0	198.0	125.0	143.0	120.0	163.0	130.0	153.0	126.0	121.0	189.0	118.0	116.0	102.0	111.0	172.0	138.0	157.0	396.0	459.0	327.0	794.0	855.0	1566.0	520.0	576.0
145	20181113 08:02:32.454	504.0	354.0	120.0	127.0	95.0	156.0	144.0	126.0	102.0	122.0	102.0	136.0	146.0	130.0	78.0	157.0	138.0	134.0	154.0	125.0	153.0	133.0	198.0	133.0	154.0	138.0	182.0	199.0	144.0	162.0	172.0	186.0	166.0	183.0	200.0	157.0	179.0	138.0	197.0	200.0	195.0	165.0	232.0	236.0	208.0	228.0	109.0	202.0	210.0	117.0	183.0	105.0	135.0	140.0	156.0	211.0	163.0	135.0	185.0	363.0	392.0	189.0	142.0	318.0	184.0	328.0	238.0	201.0	412.0	208.0	278.0	193.0	344.0	629.0	274.0	167.0	289.0	338.0	311.0	236.0	523.0	408.0	449.0	584.0	463.0	744.0	289.0	430.0
146	20181114 08:08:52.561	1212.0	348.0	128.0	169.0	119.0	105.0	157.0	107.0	117.0	141.0	117.0	154.0	142.0	128.0	153.0	127.0	159.0	153.0	187.0	135.0	190.0	170.0	207.0	138.0	119.0	177.0	131.0	223.0	123.0	120.0	202.0	186.0	187.0	182.0	118.0	165.0	137.0	151.0	111.0	254.0	167.0	130.0	209.0	142.0	191.0	195.0	166.0	152.0	169.0	146.0	138.0	97.0	133.0	198.0	118.0	224.0	189.0	163.0	184.0	96.0	189.0	126.0	149.0	184.0	125.0	197.0	152.0	201.0	178.0	168.0	214.0	165.0	315.0	467.0	263.0	164.0	335.0	344.0	529.0	248.0	959.0	771.0	631.0	954.0	998.0	2250.0	563.0	727.0
147	20181114 08:08:52.561	661.0	344.0	104.0	119.0	156.0	119.0	152.0	118.0	98.0	104.0	125.0	139.0	152.0	135.0	105.0	129.0	145.0	134.0	136.0	184.0	111.0	229.0	189.0	179.0	126.0	170.0	129.0	170.0	173.0	186.0	215.0	125.0	180.0	149.0	152.0	200.0	180.0	273.0	257.0	273.0	262.0	237.0	382.0	273.0	235.0	229.0	283.0	289.0	470.0	286.0	263.0	200.0	235.0	201.0	191.0	154.0	162.0	182.0	143.0	182.0	141.0	163.0	102.0	113.0	110.0	168.0	136.0	161.0	226.0	158.0	285.0	159.0	215.0	268.0	217.0	124.0	167.0	155.0	212.0	155.0	274.0	280.0	215.0	309.0	288.0	1813.0	672.0	777.0
148	20181114 08:08:52.561	700.0	339.0	94.0	150.0	109.0	103.0	126.0	118.0	118.0	152.0	81.0	164.0	133.0	134.0	97.0	151.0	104.0	154.0	171.0	111.0	148.0	149.0	123.0	168.0	119.0	164.0	102.0	178.0	158.0	168.0	160.0	127.0	177.0	110.0	114.0	168.0	148.0	143.0	119.0	123.0	145.0	150.0	65.0	145.0	137.0	143.0	116.0	106.0	166.0	120.0	117.0	137.0	144.0	105.0	175.0	132.0	99.0	118.0	147.0	130.0	116.0	150.0	107.0	119.0	48.0	86.0	274.0	157.0	196.0	100.0	119.0	110.0	109.0	127.0	167.0	90.0	133.0	171.0	131.0	137.0	155.0	123.0	91.0	133.0	146.0	1030.0	207.0	364.0
149	20181112 04:51:03.624	31.0	342.0	95.0	105.0	100.0	117.0	80.0	127.0	148.0	139.0	131.0	110.0	155.0	157.0	183.0	111.0	72.0	143.0	152.0	139.0	135.0	158.0	181.0	115.0	147.0	151.0	147.0	221.0	136.0	154.0	156.0	133.0	150.0	123.0	137.0	156.0	149.0	230.0	128.0	145.0	190.0	152.0	246.0	170.0	256.0	281.0	252.0	374.0	749.0	302.0	327.0	318.0	286.0	282.0	318.0	330.0	1248.0	274.0	535.0	272.0	518.0	265.0	284.0	385.0	376.0	843.0	306.0	297.0	1054.0	316.0	272.0	256.0	235.0	369.0	245.0	156.0	128.0	236.0	209.0	177.0	277.0	227.0	184.0	327.0	303.0	0.0	0.0	0.0
150	20181111 00:28:24.51	143.0	317.0	72.0	130.0	120.0	131.0	123.0	157.0	139.0	114.0	116.0	79.0	117.0	131.0	117.0	202.0	105.0	126.0	177.0	141.0	127.0	115.0	199.0	119.0	134.0	123.0	172.0	177.0	126.0	115.0	122.0	133.0	135.0	108.0	188.0	756.0	524.0	524.0	633.0	618.0	532.0	613.0	557.0	736.0	540.0	600.0	599.0	546.0	659.0	455.0	433.0	486.0	386.0	385.0	416.0	411.0	332.0	563.0	450.0	563.0	538.0	684.0	568.0	433.0	207.0	197.0	440.0	513.0	199.0	588.0	488.0	582.0	490.0	555.0	481.0	220.0	429.0	470.0	440.0	488.0	414.0	437.0	453.0	443.0	497.0	156.0	211.0	180.0
151	20181113 12:58:51.503	187.0	333.0	126.0	106.0	112.0	143.0	135.0	131.0	164.0	99.0	73.0	113.0	113.0	105.0	115.0	132.0	102.0	177.0	131.0	163.0	160.0	165.0	170.0	179.0	102.0	162.0	110.0	148.0	128.0	98.0	148.0	151.0	118.0	148.0	136.0	137.0	138.0	121.0	115.0	191.0	170.0	115.0	179.0	162.0	93.0	97.0	199.0	103.0	185.0	133.0	122.0	111.0	122.0	190.0	229.0	246.0	173.0	245.0	245.0	304.0	413.0	308.0	395.0	399.0	166.0	90.0	500.0	559.0	211.0	502.0	605.0	594.0	878.0	1074.0	681.0	194.0	676.0	581.0	1031.0	642.0	1000.0	1153.0	880.0	1194.0	1215.0	1171.0	195.0	476.0
152	20181113 21:39:26.844	856.0	331.0	102.0	125.0	119.0	125.0	84.0	136.0	113.0	122.0	108.0	248.0	128.0	118.0	148.0	146.0	127.0	157.0	241.0	187.0	182.0	187.0	175.0	170.0	143.0	169.0	172.0	155.0	125.0	169.0	174.0	170.0	288.0	482.0	532.0	161.0	203.0	151.0	196.0	256.0	178.0	161.0	320.0	153.0	144.0	130.0	108.0	170.0	250.0	188.0	189.0	152.0	145.0	167.0	144.0	228.0	213.0	137.0	213.0	166.0	221.0	175.0	236.0	276.0	175.0	149.0	232.0	239.0	222.0	362.0	423.0	301.0	567.0	626.0	525.0	179.0	650.0	595.0	1001.0	513.0	963.0	1049.0	1161.0	996.0	940.0	1823.0	669.0	778.0
153	20181112 19:39:59.155	731.0	332.0	93.0	105.0	125.0	161.0	105.0	130.0	159.0	102.0	174.0	126.0	170.0	145.0	114.0	132.0	146.0	137.0	219.0	199.0	109.0	112.0	144.0	147.0	118.0	104.0	149.0	87.0	118.0	138.0	181.0	141.0	140.0	125.0	164.0	122.0	115.0	105.0	163.0	229.0	347.0	295.0	193.0	296.0	268.0	300.0	235.0	260.0	382.0	125.0	98.0	192.0	85.0	157.0	149.0	142.0	105.0	128.0	112.0	666.0	860.0	971.0	800.0	680.0	121.0	89.0	182.0	99.0	137.0	169.0	116.0	85.0	136.0	177.0	101.0	127.0	138.0	115.0	110.0	118.0	128.0	144.0	117.0	141.0	142.0	149.0	133.0	118.0
154	20181114 08:08:52.561	226.0	332.0	123.0	125.0	158.0	172.0	131.0	79.0	94.0	95.0	120.0	180.0	131.0	123.0	153.0	169.0	100.0	169.0	195.0	152.0	146.0	214.0	156.0	126.0	109.0	84.0	84.0	154.0	150.0	129.0	158.0	136.0	128.0	139.0	132.0	196.0	131.0	162.0	93.0	124.0	133.0	124.0	126.0	185.0	146.0	134.0	130.0	121.0	130.0	159.0	83.0	99.0	90.0	135.0	143.0	141.0	178.0	135.0	141.0	89.0	157.0	135.0	171.0	188.0	132.0	146.0	121.0	95.0	75.0	166.0	212.0	117.0	174.0	176.0	161.0	83.0	150.0	122.0	191.0	146.0	174.0	196.0	233.0	199.0	176.0	980.0	169.0	407.0
155	20181112 20:54:44.246	305.0	326.0	127.0	119.0	99.0	83.0	132.0	119.0	122.0	135.0	190.0	129.0	121.0	202.0	118.0	146.0	127.0	216.0	165.0	222.0	134.0	168.0	243.0	173.0	135.0	169.0	108.0	189.0	102.0	144.0	239.0	131.0	228.0	135.0	167.0	171.0	103.0	221.0	121.0	134.0	175.0	150.0	231.0	131.0	130.0	130.0	112.0	110.0	167.0	190.0	119.0	153.0	225.0	556.0	410.0	416.0	456.0	286.0	456.0	287.0	640.0	329.0	318.0	441.0	207.0	197.0	489.0	472.0	370.0	664.0	701.0	403.0	859.0	1063.0	647.0	145.0	573.0	578.0	1121.0	578.0	1186.0	1077.0	1012.0	1045.0	1077.0	969.0	285.0	438.0
156	20181114 08:08:52.561	934.0	326.0	160.0	156.0	194.0	138.0	134.0	110.0	129.0	109.0	143.0	193.0	135.0	136.0	167.0	156.0	116.0	164.0	230.0	206.0	144.0	158.0	278.0	189.0	175.0	134.0	147.0	220.0	107.0	157.0	206.0	191.0	148.0	111.0	121.0	177.0	133.0	75.0	165.0	187.0	200.0	117.0	202.0	117.0	159.0	126.0	133.0	170.0	164.0	135.0	150.0	132.0	113.0	188.0	159.0	120.0	153.0	117.0	134.0	112.0	166.0	111.0	138.0	142.0	144.0	66.0	158.0	156.0	134.0	138.0	191.0	195.0	142.0	184.0	153.0	150.0	124.0	193.0	212.0	160.0	226.0	149.0	201.0	183.0	208.0	1269.0	278.0	395.0
157	20181114 03:47:13.26	886.0	327.0	162.0	111.0	164.0	154.0	120.0	137.0	141.0	125.0	122.0	171.0	120.0	156.0	117.0	117.0	132.0	172.0	158.0	161.0	113.0	143.0	209.0	86.0	142.0	93.0	116.0	98.0	110.0	129.0	105.0	115.0	134.0	161.0	172.0	78.0	124.0	162.0	100.0	167.0	138.0	130.0	110.0	166.0	138.0	136.0	175.0	144.0	149.0	169.0	125.0	127.0	115.0	159.0	111.0	90.0	123.0	96.0	147.0	147.0	126.0	152.0	102.0	156.0	138.0	124.0	168.0	93.0	140.0	183.0	116.0	124.0	115.0	135.0	92.0	134.0	104.0	124.0	138.0	100.0	111.0	615.0	554.0	682.0	97.0	150.0	179.0	285.0
158	20181114 08:08:52.561	345.0	326.0	110.0	116.0	203.0	102.0	139.0	160.0	99.0	139.0	147.0	154.0	129.0	122.0	135.0	129.0	72.0	176.0	166.0	169.0	147.0	171.0	155.0	166.0	130.0	149.0	145.0	212.0	203.0	142.0	227.0	127.0	169.0	159.0	163.0	139.0	119.0	228.0	176.0	162.0	207.0	127.0	165.0	168.0	160.0	107.0	161.0	132.0	165.0	115.0	170.0	112.0	183.0	175.0	207.0	208.0	155.0	127.0	144.0	158.0	152.0	155.0	179.0	149.0	188.0	152.0	175.0	90.0	216.0	174.0	139.0	189.0	162.0	174.0	257.0	199.0	147.0	111.0	181.0	188.0	225.0	208.0	140.0	182.0	209.0	1164.0	761.0	345.0
159	20181112 04:51:03.624	973.0	320.0	116.0	121.0	92.0	119.0	98.0	179.0	118.0	129.0	91.0	111.0	159.0	97.0	131.0	168.0	125.0	91.0	183.0	178.0	130.0	161.0	238.0	134.0	119.0	118.0	137.0	146.0	102.0	137.0	204.0	120.0	149.0	144.0	157.0	138.0	160.0	137.0	95.0	128.0	135.0	76.0	160.0	98.0	178.0	285.0	346.0	256.0	1245.0	950.0	1171.0	717.0	438.0	866.0	897.0	887.0	684.0	628.0	538.0	662.0	954.0	589.0	732.0	1042.0	244.0	136.0	928.0	637.0	132.0	883.0	830.0	546.0	995.0	951.0	1047.0	148.0	671.0	590.0	848.0	479.0	551.0	657.0	687.0	669.0	605.0	520.0	223.0	195.0
160	20181113 11:44:28.637	36.0	321.0	155.0	97.0	146.0	91.0	134.0	111.0	117.0	120.0	134.0	176.0	152.0	66.0	154.0	162.0	131.0	211.0	151.0	159.0	86.0	135.0	134.0	86.0	112.0	139.0	109.0	124.0	101.0	94.0	87.0	107.0	186.0	158.0	124.0	172.0	141.0	178.0	151.0	133.0	156.0	136.0	58.0	191.0	190.0	159.0	102.0	128.0	193.0	165.0	96.0	153.0	134.0	160.0	135.0	138.0	95.0	114.0	170.0	109.0	140.0	158.0	138.0	189.0	195.0	121.0	180.0	132.0	168.0	180.0	138.0	620.0	510.0	621.0	455.0	137.0	182.0	180.0	94.0	214.0	93.0	145.0	137.0	150.0	146.0	0.0	0.0	0.0
161	20181114 08:08:52.561	502.0	316.0	122.0	150.0	102.0	150.0	106.0	109.0	101.0	164.0	161.0	95.0	128.0	128.0	154.0	163.0	124.0	137.0	189.0	168.0	157.0	123.0	157.0	129.0	139.0	141.0	150.0	171.0	106.0	178.0	191.0	217.0	173.0	109.0	135.0	358.0	389.0	367.0	358.0	220.0	191.0	188.0	179.0	121.0	137.0	154.0	132.0	214.0	200.0	139.0	77.0	96.0	129.0	112.0	61.0	128.0	156.0	112.0	165.0	163.0	137.0	143.0	124.0	147.0	185.0	135.0	140.0	152.0	143.0	111.0	168.0	222.0	199.0	266.0	175.0	98.0	148.0	126.0	188.0	137.0	237.0	207.0	149.0	282.0	255.0	1844.0	864.0	554.0
162	20181112 19:39:59.155	462.0	311.0	101.0	134.0	101.0	130.0	123.0	107.0	178.0	121.0	118.0	89.0	113.0	133.0	106.0	117.0	143.0	175.0	146.0	121.0	129.0	196.0	154.0	189.0	124.0	172.0	174.0	95.0	132.0	165.0	137.0	128.0	179.0	113.0	97.0	133.0	122.0	108.0	109.0	107.0	146.0	151.0	164.0	158.0	102.0	125.0	127.0	113.0	261.0	195.0	175.0	224.0	163.0	260.0	231.0	301.0	374.0	431.0	258.0	669.0	823.0	743.0	738.0	989.0	117.0	168.0	468.0	330.0	150.0	358.0	368.0	326.0	367.0	514.0	396.0	180.0	295.0	359.0	233.0	237.0	452.0	232.0	276.0	392.0	310.0	236.0	165.0	222.0
163	20181113 21:39:26.844	99.0	304.0	170.0	90.0	126.0	93.0	145.0	113.0	110.0	102.0	146.0	159.0	126.0	138.0	118.0	145.0	150.0	163.0	156.0	191.0	164.0	123.0	166.0	122.0	161.0	144.0	162.0	164.0	133.0	190.0	169.0	107.0	105.0	63.0	114.0	62.0	88.0	79.0	68.0	158.0	67.0	129.0	177.0	135.0	77.0	133.0	149.0	119.0	107.0	127.0	142.0	119.0	119.0	136.0	103.0	110.0	58.0	108.0	69.0	140.0	123.0	96.0	134.0	103.0	137.0	176.0	117.0	201.0	132.0	251.0	107.0	88.0	143.0	78.0	138.0	119.0	105.0	144.0	959.0	979.0	977.0	94.0	140.0	154.0	106.0	0.0	0.0	0.0
164	20181112 19:39:59.155	574.0	309.0	182.0	157.0	205.0	193.0	141.0	135.0	169.0	120.0	82.0	155.0	152.0	149.0	134.0	161.0	75.0	132.0	153.0	191.0	89.0	167.0	115.0	181.0	108.0	190.0	206.0	154.0	150.0	100.0	108.0	133.0	123.0	162.0	131.0	131.0	119.0	97.0	121.0	164.0	173.0	154.0	135.0	89.0	151.0	86.0	140.0	134.0	124.0	107.0	151.0	85.0	194.0	140.0	155.0	191.0	132.0	179.0	134.0	522.0	453.0	515.0	334.0	413.0	126.0	97.0	102.0	148.0	194.0	181.0	119.0	143.0	119.0	119.0	119.0	120.0	104.0	105.0	115.0	119.0	138.0	88.0	73.0	135.0	119.0	215.0	173.0	195.0
165	20181114 08:08:52.561	187.0	305.0	111.0	69.0	146.0	158.0	144.0	124.0	106.0	154.0	158.0	90.0	165.0	161.0	207.0	127.0	143.0	142.0	153.0	139.0	100.0	102.0	131.0	98.0	175.0	146.0	153.0	80.0	151.0	105.0	75.0	122.0	161.0	114.0	139.0	74.0	163.0	110.0	186.0	116.0	144.0	138.0	135.0	121.0	106.0	103.0	169.0	143.0	117.0	154.0	128.0	118.0	107.0	113.0	127.0	173.0	126.0	80.0	137.0	147.0	128.0	118.0	194.0	139.0	110.0	152.0	110.0	104.0	145.0	109.0	209.0	205.0	124.0	118.0	75.0	102.0	196.0	215.0	239.0	222.0	145.0	187.0	201.0	166.0	213.0	578.0	184.0	359.0
166	20181113 11:44:28.637	32.0	302.0	77.0	116.0	112.0	134.0	114.0	120.0	132.0	118.0	161.0	169.0	157.0	123.0	100.0	167.0	133.0	71.0	203.0	161.0	85.0	177.0	139.0	76.0	135.0	148.0	135.0	145.0	143.0	130.0	108.0	91.0	136.0	187.0	138.0	138.0	112.0	162.0	158.0	211.0	197.0	118.0	148.0	147.0	144.0	127.0	105.0	179.0	133.0	162.0	160.0	135.0	183.0	135.0	165.0	158.0	180.0	175.0	138.0	169.0	157.0	107.0	131.0	172.0	95.0	116.0	152.0	139.0	120.0	142.0	173.0	369.0	425.0	442.0	394.0	187.0	325.0	280.0	310.0	297.0	547.0	404.0	354.0	600.0	453.0	0.0	0.0	0.0
167	20181111 18:57:43.445	751.0	304.0	127.0	202.0	122.0	80.0	178.0	97.0	130.0	88.0	132.0	106.0	109.0	148.0	168.0	144.0	74.0	143.0	139.0	133.0	109.0	125.0	159.0	126.0	135.0	150.0	138.0	157.0	60.0	92.0	82.0	121.0	97.0	158.0	161.0	125.0	79.0	150.0	127.0	178.0	185.0	280.0	208.0	196.0	319.0	469.0	490.0	458.0	150.0	498.0	422.0	411.0	374.0	436.0	414.0	499.0	271.0	576.0	427.0	553.0	571.0	523.0	549.0	553.0	175.0	162.0	392.0	510.0	173.0	417.0	461.0	415.0	365.0	439.0	453.0	131.0	467.0	373.0	411.0	425.0	524.0	388.0	446.0	465.0	405.0	165.0	150.0	195.0
168	20181111 00:28:24.51	618.0	304.0	125.0	120.0	128.0	179.0	112.0	167.0	137.0	108.0	105.0	107.0	140.0	130.0	142.0	146.0	114.0	126.0	129.0	182.0	194.0	161.0	206.0	168.0	147.0	196.0	180.0	162.0	135.0	159.0	162.0	142.0	317.0	194.0	222.0	804.0	611.0	647.0	697.0	1266.0	1114.0	593.0	1379.0	630.0	461.0	520.0	465.0	547.0	1201.0	457.0	566.0	432.0	197.0	450.0	461.0	630.0	787.0	362.0	699.0	495.0	950.0	497.0	501.0	685.0	192.0	232.0	469.0	631.0	258.0	620.0	430.0	489.0	607.0	991.0	461.0	128.0	469.0	527.0	512.0	321.0	742.0	568.0	420.0	744.0	631.0	320.0	151.0	209.0
169	20181113 06:48:14.57	688.0	300.0	115.0	134.0	86.0	143.0	110.0	96.0	72.0	131.0	155.0	173.0	146.0	81.0	103.0	190.0	137.0	175.0	191.0	107.0	117.0	146.0	195.0	133.0	130.0	133.0	122.0	124.0	143.0	102.0	122.0	180.0	174.0	127.0	119.0	102.0	127.0	139.0	95.0	166.0	101.0	102.0	121.0	108.0	129.0	123.0	101.0	64.0	113.0	76.0	135.0	177.0	147.0	154.0	99.0	96.0	129.0	111.0	74.0	120.0	130.0	144.0	123.0	134.0	163.0	168.0	71.0	664.0	217.0	599.0	508.0	215.0	152.0	107.0	89.0	87.0	108.0	108.0	129.0	95.0	150.0	95.0	77.0	132.0	125.0	160.0	95.0	140.0
170	20181113 21:39:26.844	539.0	300.0	134.0	105.0	105.0	121.0	129.0	138.0	123.0	123.0	159.0	159.0	210.0	173.0	142.0	168.0	182.0	109.0	168.0	165.0	139.0	125.0	168.0	131.0	125.0	120.0	144.0	113.0	90.0	115.0	65.0	60.0	115.0	165.0	133.0	141.0	99.0	158.0	110.0	173.0	147.0	166.0	123.0	154.0	220.0	178.0	75.0	119.0	97.0	128.0	140.0	115.0	104.0	107.0	95.0	168.0	125.0	114.0	142.0	120.0	64.0	118.0	108.0	124.0	84.0	129.0	82.0	123.0	78.0	105.0	79.0	87.0	142.0	102.0	107.0	129.0	98.0	140.0	514.0	144.0	208.0	166.0	227.0	184.0	154.0	141.0	214.0	180.0
171	20181109 12:36:18.397	814.0	293.0	122.0	107.0	124.0	114.0	130.0	98.0	102.0	166.0	154.0	116.0	151.0	127.0	150.0	96.0	108.0	151.0	168.0	765.0	98.0	430.0	517.0	435.0	203.0	481.0	277.0	435.0	301.0	342.0	600.0	600.0	649.0	369.0	322.0	370.0	538.0	385.0	371.0	574.0	528.0	356.0	669.0	349.0	459.0	373.0	296.0	384.0	869.0	387.0	419.0	342.0	321.0	414.0	366.0	480.0	1050.0	293.0	818.0	294.0	563.0	333.0	255.0	550.0	280.0	611.0	380.0	364.0	857.0	373.0	372.0	287.0	457.0	831.0	470.0	316.0	307.0	252.0	415.0	238.0	616.0	302.0	375.0	494.0	438.0	335.0	271.0	191.0
172	20181114 08:08:52.561	296.0	285.0	158.0	75.0	115.0	126.0	110.0	129.0	142.0	163.0	145.0	182.0	118.0	140.0	145.0	153.0	154.0	116.0	202.0	128.0	109.0	130.0	166.0	142.0	116.0	172.0	106.0	142.0	137.0	164.0	145.0	105.0	125.0	130.0	149.0	132.0	157.0	137.0	105.0	197.0	165.0	97.0	138.0	120.0	140.0	120.0	147.0	115.0	101.0	121.0	116.0	101.0	124.0	146.0	142.0	136.0	138.0	150.0	82.0	146.0	176.0	107.0	139.0	179.0	170.0	193.0	109.0	138.0	153.0	180.0	120.0	132.0	169.0	134.0	132.0	169.0	113.0	149.0	96.0	138.0	167.0	132.0	121.0	130.0	113.0	625.0	223.0	519.0
