index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
26	20181114 08:27:07.375	289.0	1007.0	0.0	0.0	0.0	108.0	151.0	109.0	140.0	139.0	169.0	121.0	213.0	217.0	122.0	160.0	188.0	107.0	180.0	139.0	131.0	190.0	176.0	103.0	217.0	153.0	165.0	143.0	154.0	167.0	114.0	153.0	199.0	142.0	162.0	237.0	119.0	180.0	112.0	185.0	185.0	113.0	116.0	137.0	133.0	168.0	214.0	222.0	183.0	174.0	214.0	205.0	225.0	183.0	168.0	243.0	248.0	176.0	179.0	149.0	200.0	127.0	207.0	193.0	92.0	230.0	234.0	206.0	189.0	121.0	166.0	152.0	151.0	164.0	271.0	166.0	150.0	229.0	160.0	209.0	280.0	240.0	287.0	305.0	146.0	233.0	222.0	286.0	158.0	215.0	216.0	241.0	263.0	227.0	195.0	186.0	231.0	175.0	317.0	242.0	207.0	293.0	259.0	238.0	944.0	709.0	562.0
27	20181114 08:27:07.375	879.0	1004.0	0.0	0.0	0.0	146.0	131.0	135.0	129.0	209.0	183.0	149.0	158.0	165.0	201.0	232.0	117.0	136.0	149.0	143.0	139.0	183.0	183.0	202.0	205.0	195.0	173.0	179.0	240.0	146.0	149.0	133.0	115.0	189.0	167.0	108.0	160.0	164.0	94.0	203.0	164.0	203.0	118.0	152.0	174.0	146.0	147.0	162.0	110.0	125.0	170.0	160.0	115.0	133.0	158.0	111.0	139.0	102.0	144.0	218.0	114.0	132.0	147.0	189.0	110.0	169.0	229.0	134.0	133.0	171.0	138.0	81.0	164.0	151.0	281.0	127.0	152.0	102.0	122.0	233.0	227.0	94.0	221.0	181.0	152.0	168.0	145.0	131.0	130.0	149.0	137.0	180.0	167.0	136.0	174.0	180.0	230.0	236.0	169.0	188.0	181.0	146.0	191.0	186.0	690.0	545.0	449.0
28	20181111 02:00:36.378	841.0	1005.0	0.0	0.0	0.0	57.0	124.0	143.0	136.0	120.0	175.0	141.0	180.0	119.0	151.0	179.0	146.0	234.0	178.0	155.0	215.0	234.0	172.0	164.0	222.0	206.0	155.0	254.0	138.0	139.0	273.0	155.0	176.0	204.0	166.0	109.0	168.0	179.0	158.0	172.0	143.0	170.0	124.0	138.0	543.0	754.0	840.0	599.0	499.0	386.0	134.0	431.0	549.0	440.0	376.0	321.0	358.0	412.0	412.0	367.0	385.0	414.0	354.0	280.0	121.0	521.0	390.0	391.0	435.0	422.0	354.0	180.0	445.0	442.0	323.0	577.0	160.0	206.0	403.0	397.0	393.0	439.0	351.0	614.0	427.0	434.0	404.0	597.0	176.0	415.0	284.0	213.0	451.0	341.0	289.0	299.0	112.0	122.0	255.0	215.0	213.0	215.0	537.0	459.0	286.0	185.0	278.0
29	20181114 08:27:07.375	369.0	1003.0	0.0	0.0	0.0	128.0	131.0	122.0	167.0	178.0	111.0	146.0	248.0	103.0	194.0	199.0	168.0	122.0	168.0	105.0	177.0	178.0	174.0	127.0	156.0	147.0	153.0	193.0	149.0	146.0	178.0	239.0	113.0	158.0	200.0	155.0	232.0	172.0	229.0	171.0	248.0	260.0	146.0	204.0	139.0	206.0	164.0	175.0	169.0	181.0	148.0	207.0	186.0	234.0	202.0	209.0	205.0	211.0	222.0	200.0	199.0	210.0	245.0	253.0	133.0	176.0	222.0	191.0	235.0	228.0	267.0	191.0	149.0	220.0	279.0	110.0	241.0	191.0	181.0	139.0	212.0	230.0	204.0	257.0	236.0	255.0	220.0	275.0	154.0	259.0	255.0	151.0	200.0	181.0	174.0	176.0	187.0	229.0	227.0	269.0	167.0	277.0	220.0	328.0	738.0	620.0	412.0
30	20181110 23:32:24.22	329.0	1004.0	0.0	0.0	0.0	85.0	93.0	168.0	209.0	187.0	133.0	136.0	209.0	220.0	195.0	168.0	248.0	177.0	153.0	225.0	133.0	174.0	171.0	126.0	175.0	222.0	165.0	146.0	188.0	110.0	123.0	210.0	110.0	182.0	230.0	109.0	183.0	412.0	297.0	281.0	337.0	184.0	530.0	408.0	346.0	227.0	353.0	352.0	416.0	244.0	208.0	611.0	512.0	482.0	406.0	642.0	668.0	646.0	514.0	428.0	641.0	464.0	401.0	435.0	224.0	540.0	248.0	456.0	485.0	484.0	592.0	152.0	515.0	393.0	790.0	311.0	655.0	630.0	308.0	619.0	424.0	575.0	584.0	368.0	319.0	413.0	380.0	335.0	323.0	270.0	461.0	533.0	395.0	413.0	229.0	470.0	419.0	330.0	591.0	615.0	459.0	486.0	447.0	431.0	1050.0	609.0	352.0
31	20181112 02:41:38.830	107.0	1007.0	0.0	0.0	0.0	106.0	143.0	195.0	163.0	163.0	112.0	130.0	126.0	216.0	157.0	210.0	213.0	126.0	116.0	197.0	140.0	226.0	93.0	142.0	116.0	136.0	260.0	109.0	111.0	126.0	94.0	146.0	118.0	90.0	148.0	117.0	191.0	262.0	173.0	121.0	101.0	235.0	191.0	201.0	112.0	182.0	172.0	197.0	154.0	158.0	154.0	185.0	108.0	84.0	119.0	147.0	182.0	108.0	187.0	178.0	106.0	171.0	557.0	111.0	135.0	161.0	105.0	115.0	160.0	146.0	107.0	214.0	68.0	85.0	175.0	118.0	196.0	132.0	118.0	98.0	210.0	77.0	119.0	158.0	178.0	155.0	94.0	151.0	164.0	133.0	73.0	174.0	166.0	90.0	105.0	125.0	162.0	159.0	134.0	180.0	233.0	174.0	127.0	167.0	317.0	166.0	159.0
32	20181111 13:04:58.268	464.0	1005.0	0.0	0.0	0.0	171.0	109.0	168.0	110.0	110.0	130.0	119.0	167.0	144.0	157.0	161.0	144.0	100.0	128.0	201.0	125.0	248.0	149.0	144.0	112.0	141.0	118.0	191.0	82.0	105.0	151.0	152.0	178.0	104.0	141.0	178.0	96.0	126.0	150.0	109.0	145.0	224.0	80.0	128.0	179.0	119.0	174.0	141.0	150.0	246.0	176.0	280.0	752.0	772.0	98.0	192.0	141.0	154.0	170.0	153.0	163.0	62.0	70.0	131.0	144.0	176.0	117.0	183.0	157.0	114.0	158.0	152.0	116.0	123.0	199.0	185.0	190.0	93.0	170.0	112.0	175.0	155.0	209.0	153.0	116.0	133.0	113.0	157.0	143.0	113.0	269.0	157.0	161.0	107.0	187.0	141.0	177.0	197.0	176.0	123.0	83.0	124.0	138.0	212.0	240.0	118.0	187.0
33	20181110 02:30:06.717	60.0	982.0	0.0	0.0	142.0	180.0	108.0	115.0	136.0	81.0	132.0	114.0	95.0	167.0	131.0	100.0	141.0	151.0	234.0	108.0	89.0	130.0	172.0	97.0	201.0	216.0	357.0	116.0	159.0	151.0	134.0	156.0	167.0	179.0	155.0	146.0	171.0	262.0	172.0	135.0	178.0	170.0	204.0	129.0	193.0	155.0	212.0	158.0	144.0	181.0	119.0	170.0	98.0	89.0	106.0	98.0	187.0	142.0	169.0	153.0	109.0	603.0	712.0	208.0	114.0	81.0	202.0	178.0	157.0	94.0	129.0	114.0	164.0	159.0	240.0	154.0	215.0	141.0	91.0	166.0	134.0	182.0	194.0	170.0	146.0	103.0	141.0	134.0	111.0	125.0	135.0	197.0	168.0	190.0	156.0	135.0	90.0	126.0	154.0	125.0	139.0	181.0	177.0	186.0	225.0	233.0	140.0
34	20181110 23:32:24.22	426.0	1003.0	0.0	0.0	0.0	92.0	83.0	123.0	169.0	148.0	100.0	165.0	144.0	122.0	147.0	203.0	219.0	67.0	183.0	168.0	92.0	191.0	133.0	176.0	118.0	205.0	135.0	182.0	97.0	74.0	131.0	157.0	155.0	97.0	121.0	149.0	112.0	173.0	105.0	128.0	171.0	153.0	628.0	792.0	150.0	74.0	151.0	204.0	92.0	164.0	75.0	111.0	160.0	122.0	121.0	140.0	96.0	198.0	153.0	71.0	155.0	153.0	203.0	170.0	115.0	158.0	161.0	132.0	124.0	161.0	98.0	110.0	88.0	121.0	186.0	131.0	154.0	94.0	165.0	141.0	134.0	70.0	101.0	210.0	135.0	156.0	138.0	100.0	211.0	153.0	223.0	78.0	163.0	215.0	125.0	136.0	252.0	147.0	89.0	185.0	134.0	124.0	100.0	119.0	224.0	144.0	356.0
35	20181110 17:19:23.325	141.0	1003.0	0.0	0.0	0.0	163.0	163.0	129.0	108.0	154.0	118.0	155.0	128.0	129.0	151.0	105.0	137.0	132.0	156.0	143.0	170.0	122.0	163.0	189.0	165.0	121.0	206.0	154.0	222.0	84.0	134.0	172.0	110.0	184.0	181.0	113.0	98.0	647.0	131.0	164.0	152.0	119.0	188.0	77.0	178.0	162.0	257.0	191.0	161.0	141.0	184.0	150.0	170.0	95.0	121.0	164.0	129.0	186.0	115.0	155.0	190.0	225.0	122.0	139.0	138.0	200.0	141.0	139.0	153.0	177.0	166.0	61.0	139.0	99.0	225.0	159.0	162.0	127.0	133.0	153.0	162.0	164.0	157.0	161.0	110.0	130.0	102.0	138.0	199.0	214.0	193.0	131.0	168.0	197.0	127.0	129.0	147.0	177.0	119.0	204.0	217.0	262.0	178.0	197.0	225.0	199.0	231.0
36	20181114 08:27:07.375	958.0	998.0	0.0	0.0	0.0	85.0	97.0	131.0	100.0	147.0	151.0	130.0	157.0	188.0	112.0	167.0	185.0	235.0	202.0	126.0	216.0	184.0	228.0	158.0	170.0	168.0	189.0	191.0	86.0	168.0	234.0	241.0	125.0	173.0	139.0	167.0	167.0	161.0	148.0	136.0	187.0	140.0	126.0	108.0	91.0	131.0	157.0	204.0	125.0	195.0	144.0	125.0	186.0	161.0	118.0	161.0	187.0	106.0	151.0	109.0	138.0	160.0	122.0	122.0	119.0	142.0	169.0	131.0	196.0	119.0	188.0	90.0	276.0	161.0	140.0	179.0	200.0	105.0	213.0	215.0	198.0	220.0	213.0	201.0	184.0	216.0	191.0	157.0	218.0	171.0	233.0	142.0	192.0	209.0	105.0	188.0	168.0	223.0	239.0	165.0	168.0	151.0	195.0	243.0	1055.0	703.0	552.0
37	20181109 12:54:37.641	1200.0	996.0	0.0	0.0	0.0	159.0	112.0	132.0	165.0	146.0	107.0	156.0	295.0	218.0	138.0	104.0	630.0	330.0	917.0	654.0	125.0	163.0	114.0	146.0	110.0	160.0	100.0	176.0	77.0	157.0	164.0	195.0	96.0	127.0	140.0	164.0	164.0	101.0	176.0	152.0	137.0	150.0	117.0	186.0	119.0	117.0	105.0	167.0	157.0	161.0	111.0	78.0	105.0	170.0	159.0	101.0	130.0	157.0	162.0	194.0	189.0	179.0	162.0	99.0	120.0	178.0	184.0	112.0	206.0	138.0	77.0	123.0	67.0	106.0	149.0	197.0	119.0	108.0	115.0	157.0	166.0	126.0	97.0	114.0	110.0	129.0	126.0	102.0	171.0	105.0	167.0	103.0	163.0	83.0	132.0	147.0	186.0	135.0	155.0	139.0	152.0	116.0	156.0	214.0	175.0	212.0	184.0
38	20181114 05:18:19.941	408.0	999.0	0.0	0.0	0.0	112.0	122.0	93.0	185.0	125.0	125.0	150.0	190.0	181.0	233.0	165.0	219.0	167.0	176.0	175.0	238.0	221.0	178.0	129.0	204.0	127.0	171.0	190.0	179.0	156.0	197.0	220.0	160.0	189.0	137.0	265.0	123.0	266.0	205.0	143.0	267.0	211.0	146.0	168.0	105.0	184.0	222.0	209.0	199.0	190.0	160.0	156.0	168.0	205.0	210.0	222.0	238.0	205.0	266.0	237.0	205.0	168.0	229.0	214.0	142.0	230.0	227.0	217.0	216.0	186.0	211.0	129.0	166.0	231.0	276.0	145.0	123.0	101.0	186.0	225.0	173.0	209.0	202.0	212.0	263.0	237.0	237.0	213.0	231.0	198.0	235.0	161.0	259.0	217.0	180.0	212.0	265.0	178.0	173.0	206.0	183.0	118.0	518.0	757.0	807.0	395.0	274.0
39	20181114 08:27:07.375	487.0	995.0	0.0	0.0	0.0	148.0	103.0	120.0	126.0	140.0	121.0	123.0	146.0	199.0	159.0	197.0	197.0	111.0	116.0	138.0	154.0	175.0	175.0	201.0	215.0	241.0	244.0	204.0	173.0	146.0	168.0	250.0	136.0	142.0	152.0	148.0	191.0	148.0	129.0	208.0	258.0	184.0	154.0	244.0	181.0	190.0	242.0	166.0	144.0	189.0	186.0	293.0	215.0	200.0	130.0	183.0	153.0	195.0	151.0	130.0	187.0	147.0	166.0	105.0	131.0	193.0	167.0	135.0	172.0	189.0	142.0	144.0	108.0	205.0	184.0	155.0	204.0	182.0	141.0	207.0	192.0	194.0	209.0	169.0	163.0	170.0	173.0	240.0	211.0	278.0	229.0	171.0	177.0	215.0	260.0	199.0	204.0	201.0	219.0	210.0	185.0	236.0	212.0	326.0	895.0	683.0	660.0
40	20181110 17:19:23.325	448.0	996.0	0.0	0.0	0.0	103.0	129.0	129.0	159.0	191.0	168.0	158.0	141.0	104.0	114.0	225.0	216.0	165.0	160.0	141.0	209.0	165.0	207.0	137.0	166.0	179.0	150.0	153.0	196.0	146.0	160.0	152.0	146.0	218.0	165.0	141.0	146.0	770.0	510.0	424.0	254.0	216.0	587.0	578.0	494.0	388.0	563.0	507.0	721.0	458.0	254.0	684.0	553.0	652.0	663.0	731.0	733.0	583.0	732.0	595.0	641.0	466.0	449.0	434.0	108.0	595.0	303.0	584.0	463.0	377.0	473.0	172.0	546.0	398.0	626.0	549.0	192.0	167.0	372.0	610.0	227.0	579.0	619.0	778.0	456.0	466.0	481.0	946.0	190.0	687.0	613.0	366.0	595.0	576.0	303.0	387.0	296.0	168.0	400.0	391.0	315.0	367.0	318.0	418.0	868.0	554.0	557.0
41	20181114 00:24:10.250	1036.0	992.0	0.0	0.0	0.0	96.0	77.0	120.0	138.0	92.0	123.0	115.0	104.0	238.0	197.0	196.0	159.0	256.0	167.0	157.0	219.0	207.0	204.0	154.0	221.0	144.0	180.0	167.0	105.0	151.0	142.0	143.0	140.0	148.0	198.0	111.0	118.0	154.0	134.0	199.0	167.0	225.0	261.0	242.0	163.0	219.0	143.0	261.0	174.0	220.0	97.0	189.0	156.0	181.0	147.0	161.0	164.0	187.0	187.0	132.0	137.0	140.0	96.0	130.0	125.0	119.0	206.0	110.0	193.0	135.0	236.0	146.0	128.0	149.0	134.0	88.0	185.0	151.0	225.0	137.0	127.0	173.0	148.0	172.0	202.0	98.0	141.0	187.0	173.0	165.0	170.0	95.0	187.0	218.0	147.0	122.0	272.0	243.0	482.0	361.0	338.0	435.0	787.0	933.0	351.0	297.0	412.0
42	20181110 18:34:26.03	1138.0	995.0	0.0	0.0	0.0	130.0	112.0	118.0	106.0	142.0	123.0	145.0	172.0	150.0	144.0	136.0	153.0	116.0	137.0	85.0	92.0	137.0	150.0	125.0	134.0	104.0	113.0	236.0	144.0	124.0	144.0	144.0	221.0	103.0	178.0	133.0	187.0	95.0	431.0	501.0	173.0	232.0	79.0	128.0	167.0	240.0	102.0	139.0	146.0	94.0	115.0	166.0	130.0	139.0	163.0	137.0	132.0	131.0	85.0	73.0	124.0	127.0	194.0	189.0	107.0	132.0	181.0	112.0	93.0	168.0	174.0	160.0	112.0	101.0	127.0	133.0	129.0	141.0	120.0	115.0	181.0	176.0	162.0	288.0	66.0	126.0	122.0	163.0	127.0	166.0	195.0	114.0	163.0	161.0	201.0	93.0	243.0	107.0	147.0	171.0	111.0	184.0	115.0	150.0	209.0	152.0	150.0
43	20181114 08:27:07.375	1076.0	990.0	0.0	0.0	102.0	131.0	146.0	168.0	147.0	151.0	174.0	140.0	137.0	177.0	126.0	199.0	182.0	209.0	158.0	131.0	207.0	204.0	165.0	156.0	161.0	213.0	200.0	302.0	163.0	104.0	192.0	167.0	149.0	182.0	115.0	160.0	247.0	101.0	138.0	157.0	162.0	223.0	199.0	110.0	125.0	180.0	251.0	195.0	122.0	200.0	178.0	184.0	172.0	144.0	153.0	159.0	197.0	207.0	289.0	247.0	227.0	209.0	250.0	174.0	150.0	196.0	187.0	159.0	132.0	142.0	178.0	212.0	169.0	164.0	226.0	266.0	165.0	182.0	222.0	224.0	219.0	244.0	178.0	451.0	277.0	289.0	222.0	399.0	201.0	381.0	226.0	172.0	361.0	304.0	264.0	235.0	120.0	127.0	235.0	252.0	182.0	233.0	346.0	269.0	1283.0	712.0	676.0
44	20181112 02:41:38.830	13.0	986.0	0.0	0.0	168.0	0.0	187.0	0.0	0.0	0.0	0.0	110.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	889.0	323.0	226.0	649.0	574.0	0.0	825.0	781.0	561.0	252.0	558.0	784.0	587.0	769.0	232.0	372.0	709.0	530.0	774.0	473.0	564.0	952.0	908.0	629.0	643.0	1190.0	259.0	890.0	668.0	577.0	945.0	828.0	338.0	652.0	281.0	287.0	507.0	437.0	343.0	339.0	767.0	555.0	424.0	492.0	274.0
45	20181114 08:27:07.375	1153.0	987.0	0.0	0.0	119.0	184.0	120.0	135.0	98.0	112.0	109.0	131.0	109.0	142.0	137.0	103.0	184.0	158.0	205.0	144.0	149.0	122.0	280.0	177.0	206.0	232.0	187.0	152.0	276.0	156.0	220.0	278.0	194.0	148.0	141.0	116.0	153.0	137.0	201.0	224.0	138.0	226.0	181.0	224.0	178.0	261.0	217.0	216.0	167.0	231.0	113.0	214.0	202.0	248.0	213.0	157.0	147.0	204.0	231.0	183.0	271.0	330.0	148.0	150.0	142.0	242.0	290.0	250.0	353.0	298.0	174.0	171.0	180.0	307.0	206.0	229.0	111.0	172.0	340.0	196.0	277.0	199.0	252.0	265.0	283.0	217.0	281.0	344.0	109.0	365.0	259.0	227.0	231.0	234.0	176.0	248.0	163.0	159.0	153.0	131.0	173.0	136.0	290.0	329.0	788.0	553.0	403.0
46	20181114 08:27:07.375	527.0	988.0	0.0	0.0	78.0	112.0	144.0	162.0	135.0	118.0	146.0	155.0	152.0	122.0	174.0	225.0	163.0	211.0	143.0	175.0	164.0	166.0	198.0	234.0	175.0	204.0	253.0	152.0	247.0	141.0	133.0	173.0	130.0	130.0	138.0	159.0	156.0	171.0	93.0	147.0	183.0	192.0	136.0	96.0	262.0	151.0	113.0	173.0	119.0	191.0	174.0	189.0	151.0	142.0	140.0	168.0	121.0	171.0	196.0	96.0	111.0	133.0	126.0	191.0	149.0	177.0	185.0	233.0	150.0	142.0	160.0	102.0	207.0	215.0	145.0	122.0	114.0	123.0	148.0	151.0	220.0	165.0	123.0	197.0	220.0	171.0	192.0	243.0	131.0	247.0	230.0	193.0	143.0	142.0	177.0	186.0	170.0	94.0	108.0	191.0	224.0	89.0	124.0	218.0	749.0	374.0	421.0
47	20181110 11:07:27.70	604.0	985.0	0.0	0.0	119.0	128.0	112.0	136.0	177.0	159.0	109.0	165.0	172.0	209.0	131.0	211.0	153.0	155.0	146.0	213.0	159.0	121.0	198.0	144.0	215.0	173.0	177.0	70.0	187.0	171.0	193.0	134.0	493.0	312.0	379.0	325.0	315.0	427.0	285.0	291.0	257.0	258.0	300.0	282.0	312.0	290.0	313.0	314.0	355.0	223.0	213.0	404.0	329.0	440.0	281.0	405.0	320.0	299.0	414.0	334.0	262.0	342.0	399.0	273.0	150.0	386.0	327.0	283.0	379.0	338.0	317.0	169.0	363.0	359.0	257.0	332.0	197.0	192.0	294.0	391.0	566.0	340.0	347.0	560.0	498.0	484.0	346.0	630.0	270.0	500.0	681.0	480.0	439.0	420.0	278.0	315.0	357.0	193.0	481.0	368.0	234.0	301.0	367.0	463.0	541.0	466.0	368.0
48	20181113 05:52:21.522	681.0	982.0	0.0	0.0	103.0	112.0	106.0	102.0	114.0	130.0	139.0	197.0	226.0	150.0	70.0	138.0	144.0	207.0	138.0	159.0	197.0	178.0	130.0	165.0	141.0	204.0	214.0	138.0	156.0	116.0	168.0	188.0	167.0	115.0	154.0	102.0	195.0	152.0	171.0	146.0	178.0	264.0	146.0	179.0	145.0	196.0	151.0	187.0	193.0	195.0	84.0	139.0	128.0	85.0	154.0	147.0	208.0	129.0	202.0	112.0	101.0	139.0	119.0	130.0	169.0	113.0	128.0	209.0	152.0	139.0	131.0	184.0	122.0	162.0	112.0	176.0	166.0	89.0	151.0	163.0	149.0	136.0	148.0	973.0	152.0	145.0	221.0	141.0	124.0	108.0	123.0	150.0	142.0	92.0	119.0	142.0	172.0	177.0	144.0	99.0	106.0	166.0	104.0	188.0	269.0	131.0	149.0
49	20181113 05:52:21.522	643.0	982.0	0.0	0.0	151.0	102.0	141.0	105.0	118.0	186.0	183.0	195.0	201.0	151.0	181.0	230.0	133.0	213.0	155.0	142.0	204.0	159.0	159.0	196.0	116.0	180.0	195.0	203.0	140.0	144.0	138.0	118.0	186.0	132.0	119.0	170.0	117.0	119.0	103.0	176.0	184.0	165.0	149.0	167.0	145.0	267.0	106.0	172.0	167.0	185.0	105.0	191.0	233.0	181.0	203.0	309.0	176.0	183.0	200.0	199.0	247.0	185.0	241.0	232.0	291.0	249.0	261.0	240.0	180.0	214.0	245.0	212.0	212.0	292.0	363.0	320.0	336.0	361.0	401.0	504.0	536.0	644.0	759.0	813.0	622.0	939.0	724.0	838.0	680.0	775.0	883.0	1252.0	880.0	1173.0	390.0	1448.0	1070.0	687.0	1539.0	1615.0	1060.0	1337.0	969.0	1286.0	868.0	577.0	474.0
50	20181111 14:18:56.31	835.0	972.0	0.0	0.0	189.0	142.0	91.0	168.0	135.0	140.0	77.0	144.0	116.0	159.0	125.0	157.0	186.0	163.0	122.0	137.0	125.0	124.0	123.0	138.0	183.0	154.0	172.0	158.0	172.0	110.0	226.0	239.0	197.0	182.0	128.0	188.0	150.0	219.0	168.0	292.0	261.0	245.0	178.0	223.0	267.0	148.0	242.0	248.0	250.0	251.0	130.0	315.0	316.0	358.0	383.0	410.0	310.0	226.0	243.0	193.0	257.0	626.0	682.0	170.0	126.0	237.0	176.0	260.0	232.0	193.0	208.0	110.0	187.0	239.0	305.0	235.0	142.0	157.0	226.0	386.0	279.0	241.0	336.0	314.0	272.0	369.0	267.0	264.0	191.0	180.0	328.0	278.0	182.0	239.0	129.0	261.0	188.0	143.0	259.0	257.0	165.0	201.0	196.0	362.0	271.0	237.0	207.0
51	20181112 18:44:15.367	279.0	986.0	0.0	0.0	112.0	100.0	112.0	122.0	174.0	147.0	127.0	193.0	204.0	139.0	124.0	161.0	156.0	135.0	175.0	95.0	133.0	152.0	129.0	190.0	142.0	227.0	128.0	186.0	122.0	112.0	140.0	197.0	103.0	149.0	135.0	94.0	134.0	159.0	178.0	154.0	100.0	127.0	230.0	145.0	83.0	107.0	132.0	218.0	62.0	193.0	172.0	173.0	98.0	180.0	107.0	140.0	126.0	136.0	194.0	178.0	71.0	103.0	134.0	63.0	187.0	130.0	145.0	72.0	130.0	152.0	181.0	155.0	114.0	95.0	511.0	106.0	162.0	81.0	150.0	126.0	182.0	210.0	199.0	124.0	196.0	117.0	124.0	233.0	81.0	70.0	192.0	154.0	190.0	134.0	160.0	116.0	145.0	166.0	152.0	170.0	151.0	105.0	153.0	119.0	186.0	167.0	290.0
52	20181110 02:30:06.717	89.0	982.0	0.0	0.0	133.0	167.0	107.0	121.0	105.0	141.0	161.0	144.0	158.0	182.0	177.0	213.0	207.0	193.0	184.0	245.0	210.0	167.0	176.0	188.0	239.0	200.0	413.0	120.0	183.0	166.0	219.0	125.0	236.0	103.0	229.0	103.0	177.0	103.0	173.0	219.0	127.0	213.0	119.0	164.0	152.0	159.0	179.0	133.0	193.0	127.0	176.0	230.0	299.0	387.0	137.0	132.0	176.0	179.0	122.0	123.0	233.0	700.0	171.0	114.0	182.0	227.0	210.0	134.0	133.0	158.0	189.0	135.0	294.0	234.0	198.0	131.0	298.0	172.0	162.0	181.0	180.0	170.0	140.0	176.0	211.0	169.0	139.0	232.0	142.0	246.0	157.0	178.0	190.0	150.0	205.0	203.0	147.0	183.0	201.0	221.0	120.0	159.0	159.0	192.0	681.0	658.0	537.0
53	20181113 09:35:07.288	130.0	979.0	0.0	0.0	170.0	104.0	160.0	126.0	182.0	133.0	135.0	124.0	140.0	238.0	184.0	205.0	199.0	177.0	180.0	185.0	208.0	155.0	239.0	182.0	259.0	183.0	233.0	182.0	139.0	140.0	121.0	253.0	116.0	196.0	208.0	170.0	152.0	127.0	177.0	109.0	181.0	205.0	121.0	181.0	178.0	174.0	187.0	223.0	221.0	194.0	102.0	180.0	160.0	168.0	167.0	242.0	206.0	206.0	269.0	121.0	194.0	142.0	126.0	162.0	177.0	231.0	175.0	193.0	198.0	139.0	166.0	122.0	123.0	175.0	370.0	163.0	145.0	185.0	211.0	243.0	204.0	347.0	315.0	345.0	320.0	402.0	486.0	602.0	363.0	598.0	499.0	521.0	568.0	675.0	313.0	845.0	439.0	367.0	659.0	768.0	510.0	593.0	488.0	850.0	933.0	585.0	553.0
