index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
106	20181113 00:26:30.99	1100.0	609.0	99.0	125.0	129.0	149.0	161.0	147.0	130.0	157.0	136.0	147.0	113.0	125.0	160.0	192.0	185.0	152.0	138.0	173.0	108.0	141.0	162.0	141.0	167.0	149.0	134.0	154.0	150.0	108.0	144.0	147.0	151.0	114.0	163.0	143.0	164.0	119.0	166.0	144.0	117.0	166.0	77.0	169.0	144.0	186.0	140.0	139.0	216.0	165.0	155.0	131.0	174.0	130.0	112.0	156.0	163.0	117.0	135.0	174.0	117.0	131.0	157.0	122.0	180.0	135.0	105.0	129.0	210.0	119.0	152.0	169.0	161.0	166.0	187.0	159.0	217.0	204.0	168.0	180.0	303.0	244.0	192.0	277.0	287.0	277.0	405.0	267.0	497.0	243.0	182.0	432.0	615.0	353.0	257.0	336.0	453.0	371.0	205.0	322.0	258.0	270.0	421.0	301.0	289.0	280.0	242.0	220.0	272.0	282.0	271.0	262.0
107	20181112 17:01:23.910	806.0	599.0	133.0	184.0	113.0	124.0	185.0	124.0	201.0	107.0	156.0	91.0	152.0	166.0	199.0	141.0	151.0	154.0	96.0	122.0	179.0	112.0	141.0	143.0	164.0	147.0	167.0	151.0	168.0	140.0	138.0	162.0	134.0	164.0	117.0	119.0	146.0	182.0	120.0	136.0	153.0	175.0	165.0	173.0	153.0	213.0	150.0	164.0	128.0	129.0	151.0	145.0	123.0	170.0	128.0	157.0	160.0	127.0	97.0	137.0	167.0	109.0	146.0	130.0	129.0	168.0	204.0	140.0	169.0	120.0	184.0	125.0	201.0	115.0	130.0	112.0	116.0	132.0	207.0	182.0	209.0	309.0	250.0	325.0	271.0	312.0	309.0	325.0	349.0	412.0	393.0	383.0	374.0	313.0	427.0	405.0	454.0	416.0	322.0	207.0	440.0	454.0	356.0	422.0	424.0	394.0	466.0	442.0	470.0	432.0	380.0	168.0
108	20181112 07:09:22.955	80.0	604.0	174.0	99.0	121.0	158.0	152.0	175.0	176.0	114.0	117.0	129.0	119.0	173.0	168.0	159.0	159.0	156.0	128.0	155.0	190.0	110.0	157.0	151.0	129.0	251.0	173.0	178.0	225.0	218.0	209.0	214.0	131.0	172.0	260.0	155.0	202.0	245.0	176.0	128.0	170.0	161.0	128.0	150.0	147.0	183.0	155.0	207.0	138.0	222.0	147.0	214.0	159.0	185.0	205.0	105.0	130.0	104.0	158.0	188.0	181.0	223.0	248.0	165.0	184.0	152.0	105.0	195.0	174.0	174.0	153.0	173.0	183.0	754.0	465.0	639.0	551.0	425.0	513.0	435.0	737.0	536.0	437.0	429.0	446.0	358.0	736.0	370.0	710.0	381.0	375.0	633.0	690.0	722.0	364.0	592.0	437.0	451.0	394.0	649.0	345.0	389.0	671.0	631.0	366.0	432.0	406.0	338.0	523.0	382.0	335.0	327.0
109	20181114 09:12:37.542	1184.0	607.0	155.0	95.0	131.0	153.0	144.0	154.0	150.0	144.0	222.0	124.0	160.0	147.0	159.0	162.0	151.0	184.0	113.0	110.0	132.0	143.0	139.0	111.0	140.0	211.0	104.0	142.0	136.0	142.0	144.0	184.0	206.0	126.0	140.0	109.0	115.0	177.0	140.0	113.0	100.0	129.0	176.0	168.0	158.0	184.0	140.0	206.0	150.0	91.0	155.0	166.0	148.0	138.0	141.0	128.0	136.0	139.0	112.0	183.0	194.0	123.0	171.0	143.0	169.0	176.0	154.0	135.0	139.0	145.0	139.0	117.0	204.0	173.0	126.0	139.0	151.0	129.0	124.0	174.0	212.0	130.0	144.0	168.0	167.0	150.0	159.0	150.0	208.0	172.0	193.0	126.0	167.0	158.0	233.0	211.0	166.0	151.0	142.0	222.0	154.0	182.0	198.0	177.0	177.0	192.0	204.0	229.0	242.0	219.0	447.0	326.0
110	20181113 14:02:29.374	984.0	532.0	138.0	159.0	135.0	127.0	132.0	153.0	157.0	166.0	138.0	74.0	121.0	188.0	152.0	194.0	189.0	152.0	146.0	128.0	93.0	152.0	137.0	126.0	127.0	140.0	139.0	144.0	130.0	122.0	110.0	124.0	152.0	160.0	154.0	132.0	148.0	137.0	163.0	121.0	107.0	143.0	95.0	143.0	135.0	139.0	140.0	149.0	205.0	147.0	140.0	145.0	137.0	153.0	155.0	144.0	142.0	105.0	123.0	173.0	129.0	150.0	195.0	157.0	175.0	109.0	136.0	127.0	161.0	93.0	155.0	143.0	120.0	149.0	175.0	213.0	165.0	125.0	136.0	136.0	138.0	159.0	175.0	136.0	184.0	159.0	203.0	162.0	181.0	157.0	192.0	203.0	272.0	314.0	483.0	360.0	681.0	609.0	883.0	519.0	946.0	969.0	531.0	482.0	728.0	978.0	810.0	858.0	650.0	896.0	365.0	247.0
111	20181113 23:56:24.891	1201.0	598.0	154.0	163.0	135.0	188.0	206.0	174.0	99.0	143.0	147.0	134.0	148.0	120.0	208.0	155.0	127.0	133.0	136.0	138.0	121.0	126.0	214.0	155.0	146.0	179.0	124.0	184.0	172.0	120.0	104.0	151.0	136.0	122.0	138.0	89.0	104.0	198.0	127.0	118.0	164.0	136.0	144.0	138.0	144.0	213.0	142.0	111.0	139.0	143.0	147.0	100.0	123.0	162.0	110.0	161.0	160.0	133.0	162.0	106.0	126.0	192.0	151.0	118.0	142.0	171.0	192.0	136.0	161.0	106.0	163.0	154.0	147.0	158.0	185.0	150.0	165.0	159.0	208.0	185.0	151.0	170.0	155.0	201.0	223.0	160.0	147.0	176.0	172.0	185.0	203.0	143.0	141.0	173.0	221.0	186.0	159.0	184.0	183.0	184.0	152.0	228.0	363.0	497.0	501.0	291.0	366.0	408.0	720.0	431.0	607.0	222.0
112	20181114 09:12:37.542	1221.0	586.0	147.0	148.0	119.0	84.0	127.0	98.0	155.0	124.0	139.0	162.0	184.0	132.0	151.0	165.0	121.0	149.0	167.0	143.0	164.0	176.0	135.0	142.0	187.0	171.0	178.0	98.0	145.0	134.0	126.0	155.0	122.0	104.0	155.0	139.0	100.0	118.0	159.0	132.0	200.0	134.0	120.0	120.0	164.0	226.0	173.0	170.0	179.0	143.0	166.0	95.0	141.0	114.0	134.0	125.0	170.0	163.0	127.0	132.0	161.0	149.0	127.0	152.0	133.0	138.0	150.0	188.0	149.0	156.0	149.0	147.0	148.0	179.0	167.0	152.0	226.0	141.0	186.0	170.0	162.0	159.0	226.0	182.0	170.0	155.0	130.0	137.0	142.0	267.0	169.0	171.0	140.0	140.0	130.0	94.0	148.0	117.0	185.0	271.0	170.0	232.0	184.0	167.0	217.0	235.0	209.0	195.0	125.0	192.0	693.0	263.0
113	20181114 04:50:10.660	1098.0	566.0	169.0	143.0	106.0	119.0	111.0	107.0	149.0	118.0	139.0	141.0	164.0	169.0	167.0	142.0	133.0	128.0	157.0	119.0	136.0	165.0	154.0	145.0	104.0	129.0	107.0	114.0	138.0	117.0	157.0	169.0	180.0	136.0	146.0	95.0	127.0	130.0	105.0	128.0	112.0	111.0	132.0	129.0	186.0	182.0	196.0	194.0	114.0	131.0	138.0	187.0	121.0	115.0	130.0	122.0	122.0	154.0	118.0	152.0	172.0	172.0	214.0	123.0	174.0	148.0	130.0	123.0	162.0	122.0	107.0	189.0	157.0	205.0	136.0	209.0	151.0	149.0	152.0	209.0	158.0	171.0	148.0	145.0	169.0	189.0	179.0	232.0	151.0	117.0	181.0	250.0	208.0	404.0	282.0	269.0	313.0	273.0	300.0	344.0	233.0	304.0	291.0	346.0	364.0	405.0	668.0	1315.0	1123.0	1066.0	817.0	307.0
114	20181113 21:29:17.182	1198.0	580.0	101.0	119.0	210.0	141.0	162.0	170.0	199.0	152.0	138.0	100.0	113.0	185.0	191.0	196.0	133.0	130.0	204.0	178.0	134.0	159.0	136.0	150.0	133.0	139.0	93.0	174.0	166.0	119.0	184.0	147.0	137.0	133.0	166.0	108.0	173.0	107.0	165.0	131.0	146.0	156.0	148.0	108.0	134.0	145.0	120.0	199.0	148.0	158.0	129.0	131.0	136.0	105.0	132.0	156.0	167.0	121.0	102.0	120.0	100.0	124.0	162.0	177.0	162.0	134.0	134.0	134.0	121.0	119.0	115.0	166.0	172.0	145.0	206.0	162.0	134.0	149.0	173.0	177.0	240.0	176.0	163.0	178.0	171.0	164.0	154.0	185.0	201.0	136.0	170.0	159.0	179.0	181.0	112.0	165.0	232.0	132.0	235.0	227.0	304.0	441.0	545.0	691.0	466.0	518.0	381.0	481.0	630.0	439.0	398.0	219.0
115	20181114 09:12:37.542	1136.0	569.0	120.0	134.0	114.0	194.0	155.0	122.0	180.0	145.0	145.0	142.0	136.0	160.0	213.0	121.0	114.0	108.0	137.0	171.0	111.0	142.0	197.0	125.0	128.0	139.0	119.0	180.0	179.0	157.0	179.0	165.0	159.0	159.0	129.0	146.0	158.0	211.0	109.0	141.0	124.0	188.0	169.0	109.0	138.0	188.0	125.0	147.0	136.0	115.0	166.0	242.0	149.0	98.0	165.0	166.0	172.0	176.0	141.0	205.0	118.0	153.0	164.0	201.0	143.0	154.0	132.0	181.0	168.0	173.0	240.0	170.0	110.0	174.0	108.0	213.0	150.0	160.0	217.0	165.0	149.0	167.0	196.0	164.0	218.0	220.0	166.0	196.0	136.0	225.0	209.0	178.0	275.0	293.0	252.0	272.0	249.0	277.0	372.0	233.0	375.0	407.0	375.0	337.0	427.0	427.0	385.0	493.0	318.0	432.0	1354.0	373.0
116	20181112 08:23:09.572	150.0	576.0	151.0	152.0	135.0	132.0	148.0	139.0	169.0	156.0	130.0	115.0	186.0	121.0	165.0	148.0	168.0	96.0	127.0	133.0	92.0	111.0	204.0	132.0	176.0	162.0	184.0	158.0	178.0	131.0	129.0	189.0	205.0	146.0	141.0	196.0	127.0	130.0	136.0	140.0	118.0	130.0	103.0	118.0	143.0	120.0	162.0	169.0	105.0	121.0	162.0	124.0	132.0	197.0	154.0	142.0	110.0	159.0	146.0	205.0	126.0	156.0	98.0	124.0	193.0	96.0	144.0	127.0	230.0	126.0	159.0	203.0	135.0	223.0	296.0	223.0	208.0	273.0	273.0	205.0	246.0	176.0	213.0	167.0	222.0	197.0	230.0	166.0	197.0	171.0	173.0	138.0	181.0	165.0	159.0	191.0	154.0	163.0	199.0	151.0	215.0	348.0	330.0	374.0	404.0	346.0	298.0	311.0	346.0	291.0	321.0	175.0
117	20181113 11:34:26.950	1190.0	542.0	89.0	141.0	236.0	189.0	122.0	103.0	157.0	148.0	182.0	172.0	151.0	129.0	154.0	148.0	158.0	133.0	235.0	126.0	92.0	110.0	114.0	141.0	140.0	146.0	173.0	150.0	127.0	148.0	87.0	158.0	129.0	142.0	119.0	175.0	147.0	112.0	128.0	125.0	140.0	153.0	152.0	182.0	157.0	224.0	177.0	193.0	167.0	166.0	104.0	118.0	177.0	96.0	118.0	114.0	116.0	157.0	129.0	119.0	133.0	121.0	138.0	165.0	144.0	122.0	164.0	150.0	170.0	137.0	215.0	141.0	158.0	149.0	164.0	161.0	186.0	158.0	175.0	150.0	97.0	116.0	143.0	167.0	147.0	135.0	141.0	163.0	180.0	215.0	232.0	241.0	159.0	237.0	432.0	266.0	462.0	538.0	684.0	403.0	685.0	722.0	422.0	438.0	740.0	697.0	675.0	715.0	529.0	729.0	342.0	163.0
118	20181114 09:12:37.542	1030.0	570.0	100.0	122.0	111.0	166.0	118.0	128.0	134.0	139.0	102.0	145.0	184.0	160.0	108.0	169.0	186.0	106.0	110.0	153.0	161.0	166.0	163.0	138.0	115.0	162.0	140.0	110.0	96.0	129.0	161.0	137.0	137.0	145.0	169.0	130.0	104.0	136.0	135.0	141.0	128.0	135.0	132.0	190.0	98.0	202.0	149.0	128.0	120.0	149.0	130.0	117.0	143.0	148.0	136.0	140.0	129.0	132.0	220.0	104.0	212.0	143.0	129.0	157.0	125.0	160.0	126.0	166.0	195.0	163.0	127.0	129.0	192.0	225.0	168.0	196.0	182.0	174.0	229.0	143.0	150.0	148.0	153.0	231.0	208.0	133.0	146.0	171.0	141.0	141.0	195.0	113.0	124.0	178.0	117.0	176.0	130.0	157.0	113.0	164.0	133.0	226.0	112.0	115.0	127.0	149.0	116.0	224.0	169.0	201.0	380.0	176.0
119	20181114 01:10:05.274	1227.0	561.0	153.0	191.0	141.0	106.0	90.0	163.0	157.0	145.0	148.0	124.0	209.0	88.0	165.0	140.0	182.0	154.0	158.0	152.0	119.0	105.0	178.0	144.0	158.0	154.0	122.0	150.0	127.0	105.0	133.0	136.0	170.0	125.0	108.0	135.0	151.0	150.0	132.0	109.0	140.0	98.0	162.0	137.0	115.0	164.0	172.0	146.0	145.0	155.0	144.0	171.0	115.0	185.0	143.0	132.0	124.0	173.0	142.0	123.0	136.0	119.0	158.0	123.0	118.0	156.0	129.0	132.0	158.0	159.0	160.0	129.0	141.0	144.0	110.0	185.0	182.0	131.0	160.0	187.0	139.0	135.0	130.0	159.0	238.0	135.0	153.0	207.0	182.0	180.0	146.0	186.0	162.0	189.0	147.0	184.0	203.0	168.0	225.0	260.0	304.0	415.0	371.0	476.0	839.0	787.0	924.0	1184.0	761.0	517.0	497.0	248.0
120	20181114 07:58:34.951	1053.0	558.0	159.0	117.0	154.0	128.0	105.0	146.0	140.0	167.0	139.0	89.0	146.0	223.0	132.0	162.0	179.0	172.0	170.0	167.0	166.0	99.0	147.0	150.0	100.0	110.0	109.0	129.0	141.0	146.0	114.0	161.0	145.0	154.0	173.0	133.0	167.0	156.0	179.0	193.0	154.0	136.0	114.0	169.0	152.0	143.0	199.0	228.0	129.0	192.0	216.0	154.0	123.0	130.0	161.0	114.0	126.0	154.0	185.0	122.0	108.0	122.0	209.0	136.0	206.0	135.0	160.0	146.0	166.0	138.0	150.0	150.0	82.0	141.0	195.0	159.0	219.0	106.0	177.0	172.0	169.0	276.0	159.0	182.0	148.0	148.0	160.0	159.0	172.0	188.0	146.0	164.0	208.0	188.0	113.0	185.0	138.0	164.0	125.0	255.0	104.0	164.0	207.0	160.0	223.0	180.0	254.0	131.0	192.0	398.0	557.0	210.0
121	20181113 14:02:29.374	1242.0	536.0	189.0	148.0	125.0	162.0	140.0	135.0	149.0	118.0	135.0	105.0	171.0	125.0	135.0	220.0	138.0	142.0	119.0	141.0	143.0	187.0	140.0	154.0	138.0	105.0	131.0	133.0	126.0	105.0	168.0	205.0	218.0	198.0	181.0	140.0	157.0	127.0	153.0	114.0	156.0	207.0	133.0	184.0	116.0	172.0	146.0	181.0	155.0	194.0	85.0	147.0	161.0	196.0	148.0	169.0	204.0	110.0	163.0	142.0	132.0	208.0	218.0	193.0	124.0	102.0	161.0	110.0	208.0	129.0	139.0	165.0	166.0	164.0	155.0	181.0	205.0	164.0	202.0	161.0	101.0	190.0	191.0	185.0	161.0	177.0	153.0	168.0	173.0	319.0	371.0	246.0	266.0	276.0	560.0	430.0	697.0	755.0	899.0	565.0	985.0	986.0	705.0	857.0	1106.0	1081.0	1159.0	944.0	554.0	660.0	477.0	255.0
122	20181113 21:29:17.182	1121.0	542.0	189.0	104.0	124.0	121.0	157.0	149.0	144.0	176.0	112.0	150.0	179.0	138.0	148.0	193.0	130.0	151.0	116.0	178.0	110.0	127.0	154.0	138.0	154.0	157.0	140.0	181.0	137.0	88.0	146.0	118.0	179.0	134.0	140.0	122.0	100.0	163.0	142.0	134.0	107.0	167.0	149.0	156.0	167.0	172.0	131.0	126.0	161.0	176.0	148.0	200.0	130.0	127.0	141.0	115.0	122.0	118.0	119.0	114.0	190.0	155.0	111.0	140.0	146.0	163.0	121.0	143.0	167.0	160.0	151.0	159.0	137.0	145.0	134.0	140.0	213.0	151.0	163.0	161.0	151.0	173.0	133.0	213.0	170.0	234.0	158.0	179.0	169.0	204.0	247.0	293.0	240.0	195.0	217.0	187.0	350.0	190.0	298.0	256.0	366.0	518.0	496.0	565.0	593.0	549.0	512.0	581.0	734.0	664.0	775.0	250.0
123	20181114 09:12:37.542	1148.0	546.0	188.0	119.0	99.0	118.0	97.0	163.0	148.0	139.0	98.0	109.0	149.0	138.0	193.0	141.0	181.0	109.0	156.0	129.0	196.0	118.0	130.0	164.0	149.0	111.0	116.0	140.0	131.0	177.0	108.0	174.0	186.0	123.0	117.0	147.0	121.0	117.0	171.0	116.0	86.0	138.0	122.0	107.0	151.0	160.0	184.0	116.0	136.0	167.0	133.0	174.0	155.0	121.0	109.0	153.0	188.0	118.0	148.0	155.0	141.0	122.0	137.0	211.0	213.0	97.0	126.0	124.0	135.0	112.0	117.0	203.0	160.0	171.0	140.0	134.0	277.0	144.0	201.0	240.0	194.0	172.0	159.0	163.0	224.0	169.0	145.0	164.0	123.0	169.0	136.0	189.0	184.0	167.0	166.0	188.0	198.0	173.0	278.0	178.0	203.0	196.0	308.0	242.0	237.0	243.0	242.0	211.0	275.0	271.0	563.0	246.0
124	20181114 09:12:37.542	939.0	534.0	122.0	190.0	119.0	133.0	97.0	131.0	168.0	116.0	167.0	142.0	156.0	99.0	149.0	156.0	118.0	144.0	139.0	124.0	148.0	135.0	174.0	118.0	164.0	127.0	89.0	121.0	160.0	100.0	177.0	161.0	181.0	119.0	121.0	117.0	145.0	171.0	78.0	188.0	128.0	92.0	171.0	137.0	181.0	207.0	124.0	145.0	138.0	182.0	162.0	153.0	159.0	107.0	145.0	108.0	137.0	135.0	169.0	133.0	159.0	118.0	153.0	187.0	115.0	134.0	73.0	109.0	126.0	134.0	101.0	165.0	202.0	143.0	188.0	160.0	176.0	147.0	202.0	174.0	187.0	177.0	238.0	168.0	169.0	171.0	193.0	267.0	147.0	211.0	184.0	202.0	180.0	191.0	162.0	153.0	212.0	162.0	145.0	194.0	182.0	177.0	163.0	168.0	215.0	234.0	216.0	155.0	291.0	276.0	1052.0	276.0
125	20181114 09:12:37.542	791.0	525.0	114.0	145.0	160.0	161.0	145.0	172.0	147.0	131.0	109.0	116.0	109.0	151.0	181.0	140.0	146.0	174.0	126.0	150.0	161.0	125.0	163.0	129.0	133.0	154.0	126.0	113.0	87.0	204.0	170.0	226.0	145.0	161.0	152.0	132.0	118.0	156.0	108.0	125.0	109.0	182.0	95.0	140.0	161.0	154.0	163.0	113.0	184.0	98.0	191.0	127.0	116.0	171.0	114.0	170.0	180.0	98.0	81.0	165.0	127.0	153.0	118.0	222.0	150.0	117.0	178.0	136.0	140.0	133.0	166.0	141.0	183.0	133.0	128.0	87.0	93.0	170.0	172.0	144.0	156.0	167.0	172.0	194.0	183.0	198.0	168.0	227.0	97.0	191.0	179.0	185.0	123.0	156.0	170.0	141.0	164.0	144.0	161.0	128.0	185.0	245.0	111.0	230.0	157.0	194.0	165.0	194.0	200.0	205.0	580.0	242.0
126	20181114 09:12:37.542	1056.0	531.0	150.0	106.0	182.0	192.0	114.0	115.0	191.0	155.0	114.0	123.0	125.0	131.0	175.0	118.0	139.0	116.0	151.0	115.0	192.0	111.0	145.0	136.0	125.0	169.0	116.0	116.0	131.0	108.0	134.0	175.0	126.0	196.0	110.0	124.0	109.0	151.0	165.0	146.0	131.0	158.0	152.0	122.0	123.0	133.0	128.0	157.0	253.0	185.0	204.0	119.0	150.0	127.0	167.0	147.0	120.0	166.0	198.0	138.0	166.0	134.0	238.0	124.0	136.0	151.0	133.0	104.0	168.0	104.0	140.0	137.0	120.0	110.0	165.0	171.0	172.0	147.0	212.0	127.0	200.0	153.0	171.0	160.0	171.0	158.0	119.0	170.0	182.0	156.0	212.0	143.0	157.0	162.0	141.0	140.0	192.0	133.0	152.0	186.0	135.0	177.0	165.0	147.0	170.0	240.0	168.0	140.0	168.0	121.0	502.0	203.0
127	20181114 04:50:10.660	1349.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	180.0	174.0	115.0	228.0	85.0	164.0	124.0	116.0	114.0	165.0	157.0	146.0	91.0	126.0	131.0	110.0	152.0	167.0	175.0	142.0	138.0	173.0	149.0	98.0	137.0	153.0	137.0	149.0	154.0	109.0	100.0	119.0	240.0	135.0	130.0	112.0	153.0	132.0	145.0	130.0	148.0	157.0	155.0	239.0	147.0	118.0	149.0	141.0	140.0	148.0	137.0	153.0	163.0	137.0	137.0	146.0	157.0	183.0	170.0	149.0	155.0	113.0	129.0	175.0	164.0	207.0	147.0	172.0	106.0	158.0	123.0	181.0	118.0	148.0	140.0	136.0	192.0	203.0	158.0	160.0	126.0	91.0	144.0	134.0	159.0	165.0	197.0	142.0	204.0	228.0	172.0	176.0	177.0	278.0	360.0	578.0	634.0	492.0	233.0
128	20181113 11:34:26.950	1278.0	524.0	123.0	143.0	162.0	144.0	129.0	108.0	150.0	138.0	88.0	170.0	146.0	137.0	162.0	148.0	138.0	148.0	151.0	159.0	148.0	147.0	230.0	129.0	143.0	130.0	174.0	176.0	182.0	183.0	124.0	186.0	199.0	160.0	234.0	146.0	115.0	111.0	131.0	134.0	164.0	158.0	165.0	149.0	171.0	88.0	182.0	208.0	70.0	137.0	106.0	138.0	139.0	117.0	129.0	77.0	195.0	173.0	167.0	119.0	140.0	193.0	156.0	146.0	194.0	142.0	178.0	189.0	120.0	135.0	126.0	118.0	87.0	179.0	132.0	172.0	159.0	177.0	168.0	200.0	145.0	135.0	185.0	141.0	190.0	163.0	166.0	157.0	227.0	205.0	233.0	280.0	290.0	274.0	415.0	567.0	569.0	492.0	559.0	315.0	552.0	702.0	570.0	659.0	585.0	582.0	598.0	614.0	720.0	608.0	379.0	226.0
129	20181114 09:12:37.542	816.0	520.0	170.0	132.0	141.0	122.0	144.0	136.0	168.0	163.0	136.0	181.0	157.0	141.0	177.0	158.0	144.0	240.0	133.0	153.0	91.0	97.0	148.0	143.0	135.0	141.0	143.0	144.0	165.0	144.0	169.0	150.0	205.0	148.0	151.0	114.0	174.0	182.0	142.0	113.0	138.0	95.0	145.0	106.0	168.0	176.0	135.0	164.0	145.0	108.0	154.0	155.0	103.0	152.0	111.0	100.0	148.0	145.0	126.0	116.0	108.0	108.0	159.0	162.0	122.0	99.0	132.0	113.0	129.0	141.0	147.0	153.0	142.0	112.0	201.0	233.0	170.0	152.0	149.0	143.0	167.0	147.0	156.0	146.0	118.0	126.0	198.0	178.0	149.0	132.0	176.0	121.0	132.0	154.0	181.0	155.0	227.0	246.0	179.0	184.0	185.0	188.0	190.0	151.0	143.0	192.0	162.0	142.0	183.0	211.0	522.0	277.0
130	20181114 09:12:37.542	1130.0	522.0	148.0	136.0	99.0	113.0	133.0	139.0	145.0	216.0	100.0	140.0	183.0	148.0	163.0	128.0	204.0	118.0	126.0	177.0	108.0	138.0	165.0	182.0	126.0	123.0	114.0	163.0	158.0	99.0	143.0	189.0	206.0	160.0	136.0	152.0	119.0	186.0	138.0	147.0	126.0	82.0	136.0	124.0	159.0	217.0	126.0	142.0	146.0	192.0	117.0	182.0	141.0	139.0	150.0	135.0	139.0	121.0	134.0	128.0	185.0	152.0	184.0	137.0	143.0	129.0	143.0	147.0	172.0	121.0	133.0	132.0	121.0	101.0	133.0	176.0	169.0	94.0	182.0	132.0	147.0	147.0	146.0	235.0	118.0	180.0	149.0	169.0	179.0	134.0	191.0	165.0	166.0	214.0	203.0	172.0	194.0	188.0	123.0	142.0	220.0	217.0	174.0	150.0	179.0	226.0	112.0	215.0	195.0	140.0	463.0	228.0
131	20181114 09:12:37.542	1330.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	133.0	139.0	126.0	121.0	141.0	203.0	123.0	141.0	141.0	174.0	141.0	117.0	130.0	105.0	129.0	124.0	138.0	180.0	153.0	167.0	160.0	77.0	182.0	141.0	142.0	146.0	130.0	142.0	139.0	148.0	168.0	109.0	132.0	122.0	157.0	145.0	187.0	144.0	177.0	140.0	75.0	148.0	157.0	154.0	111.0	109.0	158.0	150.0	185.0	116.0	150.0	179.0	184.0	113.0	144.0	149.0	199.0	147.0	182.0	130.0	184.0	241.0	171.0	163.0	270.0	150.0	150.0	165.0	155.0	177.0	136.0	132.0	119.0	155.0	109.0	168.0	121.0	221.0	203.0	152.0	150.0	140.0	152.0	211.0	186.0	141.0	103.0	90.0	193.0	124.0	168.0	212.0	158.0	123.0	158.0	152.0	149.0	191.0	216.0	579.0	260.0
132	20181114 09:12:37.542	349.0	508.0	159.0	138.0	127.0	120.0	108.0	126.0	191.0	167.0	122.0	161.0	166.0	139.0	173.0	106.0	139.0	174.0	162.0	143.0	186.0	139.0	140.0	120.0	169.0	149.0	105.0	175.0	122.0	153.0	145.0	178.0	159.0	151.0	150.0	139.0	156.0	159.0	146.0	124.0	168.0	126.0	104.0	139.0	142.0	219.0	144.0	188.0	166.0	131.0	159.0	132.0	140.0	182.0	120.0	114.0	130.0	127.0	183.0	131.0	129.0	129.0	188.0	146.0	143.0	137.0	132.0	114.0	135.0	147.0	159.0	135.0	162.0	105.0	132.0	172.0	161.0	128.0	226.0	160.0	135.0	171.0	170.0	178.0	167.0	173.0	201.0	275.0	208.0	164.0	166.0	185.0	180.0	216.0	260.0	227.0	184.0	190.0	168.0	241.0	202.0	195.0	293.0	265.0	196.0	233.0	217.0	273.0	299.0	218.0	648.0	668.0
