index	mortality	x	y	20150210 17:44:55.558	20150210 18:44:47.989	20150210 19:44:59.302	20150210 20:45:04.299	20150210 21:45:01.752	20150210 22:45:02.443	20150210 23:45:01.268	20150211 00:45:06.181	20150211 01:45:08.746	20150211 02:45:05.200	20150211 03:45:05.29	20150211 04:45:05.378	20150211 05:45:10.87	20150211 06:45:08.86	20150211 07:45:03.757	20150211 08:45:00.180	20150211 09:45:01.237	20150211 10:44:58.630	20150211 11:45:04.86	20150211 12:45:03.19	20150211 13:45:02.129	20150211 14:44:31.245	20150211 15:44:25.800	20150211 16:44:26.139	20150211 17:44:29.660	20150211 18:44:28.693	20150211 19:44:33.575	20150211 20:45:05.58	20150211 21:45:03.381	20150211 22:45:03.359	20150211 23:45:07.742	20150212 00:45:07.73	20150212 01:45:03.756	20150212 02:45:02.987	20150212 03:45:11.657	20150212 04:45:08.93	20150212 05:45:01.516	20150212 06:45:03.820	20150212 07:45:06.581	20150212 08:45:10.538	20150212 09:45:11.412	20150212 10:45:04.220	20150212 11:45:03.268	20150212 12:45:09.122	20150212 13:45:13.716	20150212 14:45:12.289	20150212 15:45:07.579	20150212 16:45:09.530	20150212 17:45:08.182	20150212 18:45:12.919	20150212 19:45:08.735	20150212 20:44:59.870	20150212 21:45:14.263	20150212 22:45:09.465	20150212 23:45:13.285	20150213 00:45:02.284	20150213 01:45:08.822	20150213 02:45:05.469	20150213 03:45:09.378	20150213 04:45:13.838	20150213 05:45:13.419	20150213 06:45:08.199	20150213 07:45:13.309	20150213 08:45:11.728	20150213 09:44:50.909	20150213 10:44:33.345	20150213 11:44:23.933	20150213 12:44:32.865	20150213 13:44:24.520	20150213 14:44:31.266	20150213 15:44:33.456	20150213 17:17:16.193	20150213 18:17:25.293	20150213 19:17:29.292	20150213 20:17:20.248	20150213 21:17:25.907	20150213 22:17:27.392	20150213 23:17:24.898	20150214 00:17:24.731	20150214 01:17:32.139	20150214 02:17:28.212	20150214 03:17:24.314	20150214 04:17:26.655	20150214 05:17:32.298	20150214 06:17:29.878	20150214 07:17:26.858	20150214 08:17:30.116	20150214 09:17:27.850	20150214 10:17:24.870	20150214 11:17:26.955	20150214 12:17:28.47	20150214 13:17:27.786	20150214 14:17:26.154	20150214 15:17:24.995	20150214 16:17:22.362	20150214 17:19:27.694	20150214 18:19:27.806	20150214 19:19:24.316	20150214 20:19:27.872	20150214 21:19:30.420	20150214 22:19:29.06	20150214 23:19:29.711	20150215 00:19:23.877	20150215 01:19:27.359	20150215 02:19:26.530	20150215 03:19:26.182	20150215 04:19:32.65	20150215 05:19:28.935	20150215 06:19:26.367	20150215 07:19:28.440	20150215 08:19:28.97	20150215 09:19:33.556	20150215 10:19:23.417	20150215 11:19:27.105	20150215 12:19:32.664	20150215 13:19:26.960	20150215 14:19:25.992	20150215 15:19:32.229	20150215 16:19:27.190	20150215 17:19:29.445	20150215 18:19:31.816	20150215 19:19:26.209	20150215 20:19:29.565	20150215 21:19:32.263	20150215 22:19:28.281	20150215 23:19:29.613	20150216 00:19:30.452	20150216 01:19:28.242	20150216 02:19:31.976	20150216 03:19:31.924	20150216 04:19:28.35	20150216 05:19:31.184	20150216 06:19:35.358	20150216 07:19:32.100	20150216 08:19:28.907	20150216 09:19:36.869	20150216 10:19:29.903	20150216 11:19:32.749	20150216 12:19:32.330	20150216 13:19:25.182	20150216 14:19:32.149	20150216 15:25:06.124	20150216 17:29:28.630	20150216 18:29:40.96	20150216 19:29:35.619	20150216 20:26:19.183	20150216 21:26:26.584	20150216 22:26:21.923
104	20150214 20:19:27.872	1003.0	757.0	179.0	157.0	138.0	110.0	188.0	171.0	162.0	208.0	104.0	196.0	169.0	178.0	126.0	104.0	108.0	147.0	150.0	236.0	128.0	94.0	199.0	125.0	147.0	157.0	148.0	150.0	139.0	98.0	123.0	93.0	117.0	192.0	118.0	169.0	110.0	129.0	168.0	138.0	214.0	178.0	108.0	152.0	197.0	282.0	167.0	119.0	185.0	222.0	188.0	205.0	165.0	175.0	206.0	150.0	134.0	105.0	147.0	160.0	219.0	259.0	181.0	144.0	184.0	141.0	130.0	163.0	162.0	153.0	198.0	156.0	189.0	161.0	198.0	212.0	169.0	145.0	205.0	218.0	210.0	131.0	140.0	229.0	164.0	157.0	156.0	186.0	199.0	141.0	189.0	177.0	159.0	198.0	250.0	236.0	207.0	305.0	260.0	239.0	971.0	227.0	156.0	159.0	155.0	156.0	181.0	119.0	125.0	130.0	149.0	137.0	151.0	187.0	189.0	183.0	256.0	316.0	229.0	143.0	221.0	249.0	158.0	273.0	228.0	208.0	164.0	194.0	166.0	191.0	144.0	298.0	228.0	213.0	237.0	175.0	166.0	146.0	137.0	127.0	185.0	157.0	251.0	206.0	107.0	182.0	139.0	213.0	113.0	153.0
105	20150214 19:19:24.316	746.0	757.0	268.0	288.0	211.0	238.0	232.0	192.0	239.0	303.0	199.0	192.0	288.0	226.0	364.0	232.0	228.0	217.0	256.0	238.0	281.0	334.0	249.0	246.0	259.0	162.0	291.0	199.0	130.0	155.0	135.0	118.0	159.0	118.0	121.0	114.0	242.0	279.0	200.0	200.0	195.0	230.0	246.0	244.0	194.0	168.0	176.0	213.0	210.0	152.0	163.0	119.0	136.0	108.0	132.0	144.0	134.0	152.0	147.0	192.0	228.0	220.0	159.0	170.0	512.0	601.0	457.0	523.0	558.0	516.0	494.0	557.0	425.0	479.0	401.0	399.0	797.0	514.0	424.0	415.0	742.0	634.0	512.0	513.0	669.0	859.0	782.0	1083.0	725.0	646.0	650.0	750.0	784.0	1130.0	1691.0	939.0	1084.0	1511.0	1948.0	4308.0	2531.0	2102.0	3792.0	2578.0	3496.0	1560.0	1187.0	1402.0	1181.0	2000.0	2162.0	3759.0	1952.0	1094.0	1551.0	2181.0	981.0	1620.0	967.0	930.0	890.0	703.0	844.0	879.0	789.0	733.0	747.0	708.0	1011.0	758.0	691.0	848.0	878.0	700.0	909.0	668.0	1918.0	1079.0	1243.0	1529.0	1698.0	1489.0	900.0	1706.0	272.0	155.0	162.0	155.0	169.0	112.0
106	20150214 12:17:28.47	1159.0	756.0	155.0	272.0	238.0	187.0	219.0	220.0	156.0	138.0	218.0	164.0	137.0	111.0	151.0	97.0	184.0	211.0	149.0	191.0	178.0	128.0	187.0	152.0	103.0	113.0	114.0	165.0	147.0	171.0	197.0	159.0	147.0	168.0	148.0	92.0	103.0	222.0	241.0	137.0	150.0	187.0	177.0	145.0	460.0	129.0	146.0	181.0	169.0	227.0	154.0	163.0	201.0	229.0	128.0	152.0	191.0	202.0	182.0	230.0	379.0	231.0	242.0	145.0	307.0	351.0	324.0	266.0	269.0	320.0	218.0	232.0	262.0	297.0	364.0	202.0	252.0	285.0	220.0	218.0	248.0	189.0	259.0	223.0	255.0	379.0	290.0	369.0	247.0	354.0	491.0	773.0	986.0	1017.0	932.0	1330.0	1575.0	1128.0	1134.0	768.0	1135.0	1204.0	717.0	1029.0	610.0	680.0	1008.0	808.0	859.0	638.0	485.0	588.0	886.0	730.0	788.0	753.0	454.0	806.0	382.0	408.0	344.0	281.0	332.0	173.0	173.0	242.0	123.0	193.0	146.0	923.0	763.0	950.0	1009.0	835.0	914.0	908.0	704.0	1005.0	1043.0	1180.0	939.0	905.0	800.0	1339.0	305.0	299.0	200.0	147.0	156.0	113.0
107	20150215 07:19:28.440	835.0	751.0	148.0	191.0	151.0	161.0	183.0	177.0	155.0	127.0	167.0	187.0	125.0	161.0	104.0	152.0	133.0	185.0	174.0	160.0	128.0	131.0	165.0	204.0	204.0	184.0	112.0	196.0	100.0	152.0	100.0	166.0	197.0	128.0	152.0	121.0	138.0	212.0	137.0	116.0	155.0	126.0	109.0	148.0	155.0	173.0	188.0	159.0	104.0	181.0	164.0	104.0	141.0	196.0	144.0	131.0	152.0	123.0	149.0	229.0	128.0	119.0	151.0	158.0	140.0	139.0	97.0	194.0	158.0	122.0	138.0	63.0	167.0	154.0	154.0	108.0	88.0	170.0	155.0	150.0	94.0	108.0	154.0	189.0	148.0	141.0	244.0	173.0	163.0	165.0	185.0	135.0	172.0	135.0	152.0	104.0	146.0	126.0	89.0	169.0	141.0	220.0	152.0	152.0	150.0	118.0	127.0	154.0	172.0	134.0	207.0	1841.0	167.0	194.0	149.0	136.0	192.0	215.0	216.0	102.0	167.0	142.0	228.0	148.0	246.0	129.0	180.0	169.0	164.0	172.0	144.0	153.0	152.0	154.0	129.0	99.0	102.0	193.0	134.0	90.0	163.0	157.0	151.0	157.0	251.0	238.0	184.0	147.0	122.0	192.0
108	20150215 08:19:28.97	441.0	750.0	176.0	140.0	127.0	126.0	147.0	178.0	170.0	145.0	113.0	121.0	122.0	145.0	135.0	107.0	108.0	171.0	146.0	136.0	115.0	159.0	178.0	164.0	252.0	154.0	179.0	197.0	118.0	174.0	80.0	143.0	140.0	129.0	123.0	116.0	195.0	145.0	172.0	180.0	194.0	144.0	166.0	136.0	140.0	139.0	149.0	137.0	139.0	189.0	140.0	136.0	118.0	153.0	144.0	133.0	163.0	123.0	122.0	166.0	151.0	163.0	168.0	159.0	137.0	129.0	163.0	128.0	237.0	170.0	191.0	87.0	147.0	163.0	165.0	211.0	228.0	157.0	226.0	223.0	175.0	160.0	172.0	159.0	153.0	98.0	140.0	206.0	191.0	166.0	170.0	131.0	122.0	127.0	222.0	155.0	183.0	143.0	147.0	142.0	154.0	191.0	142.0	102.0	141.0	171.0	163.0	155.0	239.0	151.0	156.0	618.0	1273.0	729.0	142.0	176.0	251.0	206.0	205.0	214.0	269.0	278.0	194.0	182.0	237.0	226.0	176.0	173.0	165.0	161.0	161.0	207.0	166.0	164.0	157.0	197.0	157.0	158.0	130.0	151.0	146.0	154.0	192.0	251.0	168.0	127.0	215.0	157.0	174.0	108.0
109	20150214 13:17:27.786	1018.0	744.0	232.0	187.0	136.0	165.0	131.0	141.0	174.0	219.0	168.0	183.0	176.0	180.0	238.0	176.0	219.0	151.0	199.0	188.0	170.0	117.0	145.0	154.0	281.0	210.0	234.0	304.0	179.0	167.0	138.0	156.0	131.0	145.0	110.0	136.0	119.0	210.0	199.0	176.0	170.0	185.0	163.0	158.0	223.0	141.0	216.0	163.0	139.0	160.0	151.0	153.0	174.0	221.0	202.0	175.0	130.0	170.0	149.0	217.0	190.0	187.0	90.0	209.0	183.0	177.0	160.0	290.0	191.0	171.0	224.0	187.0	147.0	166.0	116.0	122.0	168.0	121.0	223.0	250.0	205.0	175.0	163.0	211.0	124.0	265.0	288.0	427.0	340.0	340.0	279.0	582.0	1007.0	1866.0	2226.0	1109.0	885.0	755.0	599.0	1769.0	885.0	629.0	1399.0	1085.0	1332.0	516.0	503.0	627.0	478.0	611.0	927.0	1293.0	704.0	747.0	339.0	364.0	330.0	360.0	307.0	272.0	268.0	232.0	335.0	300.0	328.0	272.0	244.0	303.0	334.0	338.0	283.0	681.0	582.0	517.0	597.0	457.0	841.0	363.0	734.0	1043.0	1344.0	1220.0	420.0	3061.0	168.0	222.0	145.0	171.0	161.0	221.0
110	20150216 00:19:30.452	1106.0	741.0	151.0	177.0	192.0	203.0	154.0	221.0	243.0	259.0	165.0	157.0	169.0	139.0	175.0	183.0	143.0	152.0	206.0	152.0	119.0	120.0	171.0	163.0	148.0	139.0	124.0	125.0	137.0	183.0	112.0	136.0	159.0	157.0	118.0	119.0	105.0	181.0	180.0	142.0	176.0	122.0	114.0	129.0	368.0	190.0	204.0	168.0	154.0	205.0	240.0	175.0	103.0	126.0	123.0	161.0	149.0	165.0	168.0	261.0	142.0	175.0	163.0	184.0	171.0	167.0	124.0	326.0	127.0	183.0	204.0	111.0	163.0	195.0	137.0	165.0	169.0	94.0	169.0	146.0	188.0	170.0	137.0	210.0	124.0	150.0	151.0	126.0	181.0	100.0	115.0	148.0	141.0	217.0	150.0	156.0	377.0	98.0	149.0	193.0	93.0	183.0	195.0	150.0	159.0	150.0	137.0	127.0	148.0	189.0	137.0	166.0	419.0	383.0	140.0	133.0	176.0	190.0	554.0	608.0	639.0	561.0	584.0	825.0	741.0	821.0	931.0	984.0	4203.0	2682.0	2262.0	3028.0	3049.0	2947.0	3005.0	2679.0	3722.0	3269.0	4857.0	4870.0	5227.0	5418.0	3016.0	2983.0	266.0	232.0	206.0	146.0	205.0	94.0
111	20150216 15:25:06.124	781.0	739.0	189.0	186.0	203.0	221.0	171.0	285.0	162.0	121.0	151.0	115.0	227.0	152.0	193.0	134.0	154.0	171.0	172.0	133.0	135.0	127.0	166.0	140.0	250.0	211.0	212.0	199.0	156.0	171.0	193.0	278.0	254.0	289.0	271.0	217.0	371.0	219.0	206.0	120.0	151.0	163.0	130.0	119.0	175.0	199.0	242.0	190.0	157.0	185.0	227.0	155.0	192.0	113.0	119.0	132.0	111.0	112.0	223.0	174.0	129.0	167.0	169.0	255.0	180.0	190.0	170.0	187.0	110.0	154.0	163.0	103.0	147.0	177.0	152.0	153.0	158.0	206.0	178.0	193.0	193.0	152.0	191.0	209.0	87.0	146.0	162.0	122.0	221.0	134.0	179.0	128.0	179.0	212.0	188.0	151.0	129.0	151.0	189.0	152.0	209.0	154.0	149.0	143.0	132.0	106.0	153.0	87.0	105.0	173.0	150.0	203.0	179.0	180.0	100.0	153.0	362.0	186.0	216.0	255.0	229.0	257.0	291.0	236.0	239.0	240.0	224.0	262.0	187.0	214.0	241.0	240.0	285.0	206.0	262.0	247.0	561.0	368.0	474.0	820.0	957.0	1090.0	560.0	2988.0	273.0	137.0	222.0	105.0	144.0	115.0
112	20150215 08:19:28.97	1081.0	736.0	154.0	182.0	125.0	144.0	172.0	200.0	161.0	182.0	185.0	165.0	163.0	147.0	153.0	189.0	168.0	126.0	178.0	119.0	156.0	139.0	121.0	156.0	105.0	223.0	148.0	183.0	157.0	97.0	123.0	179.0	258.0	140.0	125.0	167.0	118.0	169.0	185.0	196.0	163.0	155.0	90.0	150.0	182.0	315.0	261.0	230.0	208.0	208.0	237.0	203.0	180.0	213.0	179.0	194.0	236.0	246.0	197.0	126.0	223.0	166.0	197.0	157.0	135.0	126.0	180.0	163.0	200.0	173.0	150.0	153.0	157.0	206.0	147.0	127.0	182.0	157.0	195.0	220.0	105.0	149.0	218.0	184.0	181.0	121.0	127.0	201.0	173.0	162.0	221.0	232.0	126.0	303.0	216.0	169.0	617.0	158.0	108.0	133.0	135.0	96.0	108.0	180.0	153.0	171.0	169.0	165.0	144.0	213.0	194.0	155.0	1265.0	1289.0	168.0	142.0	168.0	138.0	319.0	230.0	239.0	179.0	207.0	332.0	212.0	253.0	291.0	215.0	230.0	539.0	522.0	349.0	359.0	431.0	311.0	391.0	193.0	209.0	247.0	172.0	286.0	320.0	410.0	217.0	176.0	177.0	170.0	207.0	168.0	151.0
113	20150214 19:19:24.316	459.0	736.0	206.0	194.0	180.0	156.0	155.0	248.0	205.0	221.0	170.0	118.0	166.0	130.0	208.0	148.0	163.0	122.0	197.0	153.0	120.0	144.0	128.0	149.0	204.0	119.0	155.0	141.0	163.0	217.0	190.0	146.0	173.0	200.0	144.0	144.0	338.0	171.0	163.0	131.0	153.0	197.0	183.0	133.0	196.0	235.0	151.0	171.0	119.0	172.0	223.0	129.0	163.0	128.0	190.0	147.0	154.0	170.0	156.0	201.0	183.0	188.0	248.0	243.0	170.0	138.0	141.0	202.0	153.0	120.0	142.0	110.0	143.0	123.0	250.0	154.0	181.0	178.0	236.0	104.0	136.0	161.0	156.0	145.0	116.0	172.0	156.0	197.0	176.0	238.0	158.0	152.0	159.0	234.0	522.0	181.0	282.0	273.0	291.0	1108.0	487.0	504.0	1416.0	656.0	1275.0	542.0	478.0	365.0	382.0	714.0	959.0	1641.0	577.0	656.0	314.0	404.0	349.0	350.0	400.0	308.0	345.0	379.0	359.0	307.0	332.0	289.0	263.0	280.0	386.0	299.0	323.0	422.0	418.0	346.0	459.0	259.0	768.0	394.0	523.0	752.0	815.0	700.0	401.0	1660.0	209.0	235.0	203.0	163.0	134.0	162.0
114	20150214 14:17:26.154	135.0	736.0	191.0	178.0	206.0	158.0	202.0	147.0	155.0	207.0	135.0	137.0	161.0	152.0	130.0	185.0	144.0	144.0	161.0	143.0	115.0	114.0	183.0	106.0	169.0	169.0	174.0	217.0	155.0	193.0	140.0	164.0	162.0	144.0	190.0	152.0	161.0	134.0	182.0	173.0	137.0	179.0	158.0	161.0	124.0	174.0	214.0	306.0	137.0	126.0	207.0	245.0	197.0	179.0	201.0	372.0	191.0	230.0	236.0	282.0	495.0	257.0	185.0	416.0	209.0	319.0	230.0	265.0	198.0	265.0	189.0	284.0	261.0	316.0	278.0	196.0	392.0	403.0	316.0	289.0	445.0	277.0	319.0	349.0	312.0	457.0	433.0	474.0	476.0	408.0	343.0	431.0	511.0	859.0	1036.0	284.0	266.0	253.0	268.0	798.0	357.0	346.0	996.0	571.0	1054.0	393.0	440.0	553.0	389.0	590.0	833.0	1663.0	644.0	766.0	347.0	384.0	233.0	386.0	331.0	231.0	390.0	295.0	312.0	300.0	354.0	283.0	225.0	263.0	543.0	376.0	255.0	661.0	628.0	623.0	536.0	515.0	1194.0	368.0	743.0	1075.0	1097.0	972.0	414.0	1148.0	265.0	345.0	167.0	117.0	135.0	157.0
115	20150215 11:19:27.105	759.0	735.0	174.0	135.0	227.0	158.0	192.0	174.0	182.0	168.0	128.0	182.0	203.0	134.0	236.0	136.0	138.0	169.0	188.0	145.0	143.0	133.0	197.0	180.0	321.0	334.0	212.0	292.0	134.0	144.0	161.0	165.0	181.0	137.0	227.0	155.0	339.0	181.0	226.0	137.0	127.0	185.0	122.0	139.0	140.0	164.0	185.0	164.0	163.0	168.0	172.0	146.0	167.0	174.0	143.0	120.0	167.0	178.0	133.0	172.0	142.0	271.0	259.0	121.0	145.0	145.0	130.0	162.0	207.0	230.0	164.0	161.0	169.0	314.0	179.0	250.0	159.0	172.0	211.0	230.0	199.0	191.0	216.0	298.0	179.0	261.0	209.0	200.0	279.0	183.0	205.0	119.0	216.0	166.0	225.0	240.0	231.0	239.0	227.0	241.0	168.0	184.0	188.0	180.0	159.0	236.0	162.0	155.0	147.0	111.0	168.0	229.0	205.0	224.0	109.0	782.0	275.0	197.0	254.0	199.0	264.0	190.0	275.0	185.0	271.0	283.0	261.0	257.0	179.0	215.0	244.0	265.0	168.0	195.0	217.0	212.0	156.0	290.0	165.0	160.0	180.0	189.0	259.0	227.0	206.0	183.0	170.0	178.0	172.0	120.0
116	20150214 13:17:27.786	958.0	728.0	218.0	227.0	184.0	197.0	196.0	189.0	209.0	178.0	202.0	298.0	128.0	151.0	176.0	117.0	220.0	179.0	132.0	166.0	165.0	214.0	174.0	206.0	157.0	95.0	153.0	174.0	170.0	105.0	187.0	179.0	192.0	113.0	147.0	153.0	133.0	197.0	153.0	182.0	228.0	227.0	185.0	209.0	165.0	220.0	192.0	241.0	166.0	187.0	186.0	193.0	206.0	268.0	267.0	212.0	231.0	275.0	294.0	304.0	425.0	265.0	215.0	309.0	439.0	491.0	439.0	430.0	529.0	467.0	412.0	501.0	333.0	338.0	416.0	383.0	627.0	433.0	384.0	349.0	672.0	514.0	413.0	361.0	445.0	330.0	450.0	531.0	335.0	445.0	390.0	749.0	1039.0	1679.0	2377.0	1272.0	1219.0	151.0	144.0	194.0	172.0	127.0	149.0	167.0	174.0	200.0	177.0	156.0	190.0	173.0	176.0	186.0	944.0	691.0	428.0	542.0	656.0	1008.0	680.0	676.0	584.0	556.0	682.0	537.0	473.0	535.0	532.0	401.0	610.0	456.0	417.0	690.0	687.0	742.0	773.0	550.0	1081.0	549.0	904.0	1849.0	2107.0	1911.0	1455.0	1529.0	254.0	317.0	176.0	166.0	195.0	177.0
117	20150214 16:17:22.362	1113.0	716.0	216.0	135.0	134.0	163.0	149.0	163.0	208.0	122.0	118.0	165.0	144.0	164.0	124.0	109.0	210.0	200.0	159.0	131.0	140.0	106.0	165.0	94.0	171.0	117.0	175.0	135.0	114.0	132.0	143.0	84.0	155.0	136.0	140.0	181.0	105.0	128.0	185.0	131.0	144.0	129.0	163.0	132.0	227.0	150.0	153.0	220.0	133.0	155.0	194.0	147.0	176.0	150.0	185.0	159.0	92.0	209.0	226.0	193.0	230.0	175.0	149.0	159.0	163.0	128.0	145.0	191.0	148.0	154.0	130.0	128.0	170.0	216.0	196.0	158.0	117.0	188.0	218.0	180.0	209.0	143.0	173.0	179.0	207.0	105.0	149.0	135.0	122.0	139.0	134.0	193.0	118.0	167.0	141.0	142.0	1745.0	100.0	161.0	144.0	157.0	221.0	178.0	163.0	157.0	154.0	146.0	131.0	116.0	156.0	171.0	121.0	185.0	269.0	154.0	175.0	114.0	121.0	169.0	120.0	134.0	212.0	167.0	160.0	181.0	129.0	167.0	175.0	156.0	377.0	316.0	271.0	299.0	335.0	251.0	271.0	273.0	216.0	150.0	162.0	140.0	168.0	266.0	159.0	132.0	103.0	153.0	135.0	189.0	172.0
118	20150214 13:17:27.786	816.0	718.0	251.0	133.0	174.0	237.0	210.0	217.0	243.0	195.0	201.0	194.0	170.0	219.0	219.0	182.0	179.0	168.0	201.0	184.0	196.0	172.0	167.0	169.0	285.0	236.0	288.0	270.0	150.0	215.0	162.0	167.0	163.0	180.0	168.0	125.0	681.0	192.0	164.0	154.0	178.0	164.0	167.0	101.0	168.0	167.0	122.0	142.0	171.0	156.0	133.0	158.0	166.0	109.0	135.0	140.0	128.0	176.0	143.0	174.0	228.0	180.0	146.0	171.0	361.0	354.0	360.0	392.0	327.0	292.0	373.0	275.0	236.0	227.0	243.0	266.0	379.0	245.0	236.0	246.0	313.0	303.0	310.0	307.0	371.0	404.0	463.0	664.0	502.0	580.0	624.0	1165.0	2075.0	4168.0	6059.0	3108.0	2859.0	3842.0	2661.0	3787.0	3368.0	2778.0	3424.0	3376.0	3071.0	1528.0	1997.0	2279.0	1921.0	1684.0	2258.0	2887.0	1598.0	1513.0	1366.0	1231.0	942.0	217.0	202.0	115.0	140.0	160.0	158.0	150.0	219.0	158.0	162.0	136.0	117.0	145.0	80.0	176.0	199.0	137.0	159.0	142.0	135.0	117.0	187.0	168.0	179.0	178.0	200.0	325.0	231.0	152.0	125.0	144.0	134.0	150.0
119	20150216 10:19:29.903	494.0	715.0	324.0	239.0	223.0	193.0	253.0	350.0	218.0	227.0	194.0	202.0	311.0	322.0	250.0	258.0	235.0	238.0	268.0	243.0	192.0	172.0	287.0	154.0	255.0	130.0	151.0	156.0	115.0	187.0	213.0	138.0	165.0	151.0	140.0	133.0	120.0	107.0	136.0	111.0	151.0	151.0	83.0	139.0	147.0	139.0	192.0	208.0	111.0	151.0	168.0	137.0	220.0	188.0	194.0	161.0	145.0	138.0	155.0	151.0	143.0	194.0	163.0	252.0	168.0	96.0	172.0	268.0	155.0	113.0	132.0	160.0	190.0	181.0	180.0	130.0	213.0	168.0	177.0	138.0	137.0	228.0	134.0	118.0	147.0	126.0	115.0	143.0	178.0	176.0	173.0	135.0	107.0	177.0	229.0	109.0	170.0	134.0	113.0	141.0	119.0	157.0	146.0	150.0	156.0	96.0	120.0	150.0	130.0	220.0	164.0	194.0	195.0	201.0	151.0	224.0	246.0	162.0	218.0	214.0	212.0	221.0	242.0	235.0	220.0	249.0	271.0	235.0	243.0	234.0	204.0	413.0	438.0	371.0	507.0	485.0	1558.0	1252.0	2111.0	3089.0	3426.0	2899.0	1473.0	2097.0	176.0	147.0	142.0	144.0	184.0	190.0
120	20150214 17:19:27.694	822.0	710.0	278.0	185.0	203.0	223.0	151.0	177.0	237.0	141.0	225.0	133.0	171.0	206.0	168.0	218.0	188.0	147.0	147.0	141.0	157.0	183.0	216.0	161.0	262.0	298.0	268.0	323.0	155.0	153.0	167.0	138.0	156.0	179.0	136.0	143.0	640.0	178.0	144.0	125.0	127.0	200.0	160.0	145.0	193.0	159.0	121.0	137.0	134.0	105.0	142.0	185.0	246.0	139.0	133.0	145.0	128.0	156.0	128.0	178.0	143.0	177.0	223.0	107.0	162.0	268.0	165.0	275.0	236.0	213.0	142.0	131.0	205.0	200.0	175.0	270.0	143.0	214.0	232.0	161.0	143.0	109.0	170.0	175.0	179.0	190.0	137.0	221.0	287.0	160.0	225.0	232.0	419.0	589.0	867.0	700.0	701.0	2095.0	487.0	724.0	474.0	433.0	653.0	549.0	502.0	419.0	346.0	361.0	322.0	422.0	416.0	601.0	532.0	421.0	280.0	434.0	329.0	143.0	167.0	145.0	163.0	169.0	181.0	149.0	155.0	176.0	186.0	180.0	135.0	132.0	175.0	117.0	125.0	203.0	137.0	173.0	175.0	166.0	167.0	213.0	188.0	171.0	121.0	200.0	170.0	131.0	131.0	144.0	160.0	155.0
121	20150215 07:19:28.440	439.0	699.0	145.0	245.0	286.0	188.0	234.0	303.0	175.0	151.0	131.0	161.0	200.0	189.0	159.0	160.0	135.0	167.0	102.0	147.0	190.0	147.0	264.0	221.0	137.0	166.0	141.0	195.0	255.0	295.0	201.0	156.0	192.0	189.0	123.0	174.0	286.0	249.0	144.0	115.0	176.0	166.0	143.0	148.0	221.0	285.0	304.0	269.0	208.0	236.0	167.0	203.0	219.0	143.0	161.0	148.0	170.0	171.0	221.0	150.0	131.0	196.0	179.0	189.0	234.0	193.0	189.0	164.0	146.0	146.0	172.0	210.0	173.0	208.0	166.0	229.0	160.0	139.0	173.0	148.0	197.0	169.0	190.0	199.0	106.0	120.0	175.0	246.0	172.0	156.0	172.0	125.0	154.0	176.0	254.0	171.0	201.0	128.0	153.0	225.0	208.0	193.0	203.0	209.0	250.0	185.0	161.0	170.0	324.0	511.0	535.0	1016.0	804.0	489.0	1072.0	1186.0	749.0	1066.0	703.0	628.0	569.0	501.0	617.0	522.0	606.0	596.0	497.0	545.0	837.0	567.0	434.0	667.0	592.0	441.0	524.0	416.0	975.0	971.0	634.0	653.0	777.0	654.0	595.0	1389.0	367.0	249.0	215.0	124.0	154.0	160.0
122	20150214 11:17:26.955	851.0	698.0	158.0	157.0	137.0	184.0	203.0	122.0	163.0	182.0	162.0	146.0	108.0	203.0	200.0	128.0	190.0	154.0	174.0	167.0	140.0	137.0	147.0	193.0	316.0	247.0	139.0	233.0	102.0	150.0	216.0	148.0	208.0	229.0	167.0	167.0	600.0	180.0	179.0	171.0	223.0	163.0	152.0	155.0	159.0	193.0	180.0	159.0	162.0	167.0	152.0	134.0	237.0	258.0	152.0	206.0	217.0	301.0	440.0	421.0	425.0	520.0	284.0	389.0	634.0	892.0	715.0	811.0	692.0	767.0	648.0	415.0	458.0	429.0	406.0	318.0	649.0	278.0	208.0	293.0	490.0	387.0	343.0	325.0	350.0	585.0	566.0	635.0	410.0	449.0	581.0	1348.0	1599.0	1169.0	919.0	2066.0	1412.0	991.0	1049.0	387.0	946.0	901.0	342.0	843.0	336.0	476.0	832.0	779.0	875.0	666.0	455.0	399.0	680.0	371.0	614.0	721.0	361.0	727.0	207.0	269.0	307.0	262.0	353.0	332.0	198.0	146.0	315.0	210.0	587.0	252.0	347.0	427.0	471.0	398.0	482.0	233.0	337.0	500.0	336.0	295.0	289.0	312.0	646.0	502.0	231.0	234.0	174.0	116.0	205.0	162.0
