index	mortality	x	y	20150210 17:13:21.187	20150210 18:13:27.911	20150210 19:13:28.46	20150210 20:13:28.27	20150210 21:13:27.964	20150210 22:13:27.945	20150210 23:13:25.414	20150211 00:13:28.447	20150211 01:13:28.304	20150211 02:13:28.428	20150211 03:13:28.664	20150211 04:13:28.638	20150211 05:13:28.952	20150211 06:13:28.866	20150211 07:13:28.952	20150211 08:13:28.954	20150211 09:13:28.852	20150211 10:13:29.98	20150211 11:13:29.60	20150211 12:13:29.249	20150211 13:13:29.370	20150211 14:13:28.765	20150211 15:13:28.826	20150211 16:13:28.984	20150211 17:13:29.64	20150211 18:13:29.69	20150211 19:13:29.372	20150211 20:13:29.700	20150211 21:13:29.834	20150211 22:13:29.782	20150211 23:13:29.914	20150212 00:13:30.89	20150212 01:13:29.970	20150212 02:13:30.165	20150212 03:13:30.181	20150212 04:13:30.268	20150212 05:13:30.356	20150212 06:13:30.323	20150212 07:13:30.516	20150212 08:13:30.545	20150212 09:13:30.598	20150212 10:13:30.799	20150212 11:13:31.15	20150212 12:13:30.852	20150212 13:13:30.977	20150212 14:13:31.124	20150212 15:13:31.01	20150212 16:13:31.184	20150212 17:13:31.00	20150212 18:13:31.311	20150212 19:13:31.367	20150212 20:13:31.350	20150212 21:13:31.664	20150212 22:13:31.729	20150212 23:13:31.891	20150213 00:13:31.945	20150213 01:13:32.191	20150213 02:13:32.258	20150213 03:13:32.194	20150213 04:13:32.289	20150213 05:13:32.362	20150213 06:13:32.365	20150213 07:13:32.321	20150213 08:13:32.538	20150213 09:13:32.581	20150213 10:13:32.256	20150213 11:13:32.143	20150213 12:13:32.169	20150213 13:13:29.584	20150213 14:13:32.495	20150213 15:13:32.113	20150213 16:45:40.282	20150213 17:45:47.411	20150213 18:45:47.581	20150213 19:45:47.540	20150213 20:45:47.712	20150213 21:45:47.738	20150213 22:45:47.816	20150213 23:45:47.657	20150214 00:45:47.684	20150214 01:45:47.572	20150214 02:45:49.786	20150214 03:45:47.864	20150214 04:45:47.857	20150214 05:45:48.120	20150214 06:45:47.933	20150214 07:45:48.74	20150214 08:45:48.26	20150214 09:45:47.951	20150214 10:45:48.104	20150214 11:45:50.47	20150214 12:45:48.286	20150214 13:45:48.293	20150214 14:45:48.468	20150214 15:45:45.690	20150214 16:47:50.198	20150214 17:47:50.116	20150214 18:47:50.446	20150214 19:47:50.414	20150214 20:47:50.413	20150214 21:47:50.559	20150214 22:47:50.514	20150214 23:47:50.401	20150215 00:47:50.496	20150215 01:47:50.569	20150215 02:47:50.666	20150215 03:47:50.884	20150215 04:47:50.879	20150215 05:47:50.859	20150215 06:47:50.900	20150215 07:47:51.170	20150215 08:47:51.240	20150215 09:47:51.178	20150215 10:47:51.148	20150215 11:47:51.217	20150215 12:47:51.198	20150215 13:47:51.275	20150215 14:47:51.446	20150215 15:47:51.377	20150215 16:47:51.551	20150215 17:47:51.483	20150215 18:47:51.698	20150215 19:47:51.824	20150215 20:47:51.943	20150215 21:47:51.823	20150215 22:47:51.779	20150215 23:47:51.864	20150216 00:47:52.70	20150216 01:47:52.215	20150216 02:47:52.139	20150216 03:47:52.309	20150216 04:47:52.477	20150216 05:47:52.430	20150216 06:47:52.579	20150216 07:47:52.590	20150216 08:47:52.606	20150216 09:47:52.625	20150216 10:47:52.758	20150216 11:47:52.830	20150216 12:47:52.908	20150216 13:47:52.897	20150216 14:53:23.653	20150216 15:53:29.863	20150216 16:57:52.387	20150216 17:57:58.697	20150216 18:57:58.428	20150216 19:54:38.396	20150216 20:54:44.496	20150216 21:54:44.501
246	20150215 11:47:51.217	30.0	745.0	170.0	144.0	178.0	129.0	231.0	196.0	240.0	267.0	231.0	307.0	229.0	185.0	231.0	190.0	191.0	200.0	199.0	207.0	204.0	195.0	173.0	229.0	233.0	181.0	178.0	237.0	221.0	208.0	236.0	257.0	325.0	174.0	279.0	244.0	230.0	176.0	165.0	178.0	198.0	126.0	266.0	247.0	290.0	245.0	438.0	250.0	259.0	267.0	234.0	199.0	277.0	402.0	161.0	281.0	185.0	291.0	215.0	200.0	278.0	274.0	212.0	195.0	221.0	276.0	196.0	296.0	365.0	106.0	400.0	326.0	245.0	219.0	397.0	351.0	280.0	352.0	471.0	378.0	270.0	427.0	263.0	328.0	252.0	314.0	382.0	386.0	289.0	452.0	537.0	313.0	494.0	592.0	397.0	438.0	656.0	760.0	819.0	766.0	653.0	745.0	677.0	738.0	621.0	1232.0	1190.0	1183.0	1536.0	1215.0	871.0	896.0	784.0	706.0	1335.0	1508.0	1822.0	2156.0	2335.0	2900.0	2928.0	3030.0	2665.0	2756.0	2321.0	2004.0	1835.0	1860.0	2262.0	931.0	2006.0	1963.0	2082.0	982.0	757.0	868.0	739.0	715.0	819.0	631.0	747.0	561.0	1594.0	883.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20150214 08:45:48.26	102.0	760.0	195.0	192.0	204.0	182.0	214.0	138.0	185.0	278.0	179.0	202.0	190.0	179.0	180.0	175.0	170.0	166.0	149.0	149.0	150.0	192.0	167.0	247.0	157.0	194.0	254.0	264.0	217.0	262.0	243.0	337.0	299.0	271.0	287.0	221.0	223.0	183.0	292.0	282.0	144.0	250.0	176.0	266.0	216.0	172.0	253.0	258.0	243.0	243.0	221.0	243.0	264.0	361.0	244.0	274.0	249.0	317.0	338.0	278.0	347.0	238.0	325.0	267.0	287.0	190.0	308.0	324.0	329.0	450.0	420.0	702.0	512.0	468.0	665.0	577.0	616.0	649.0	690.0	755.0	470.0	519.0	522.0	927.0	535.0	708.0	765.0	787.0	839.0	1335.0	1209.0	938.0	1200.0	1151.0	805.0	794.0	1682.0	2414.0	2152.0	1886.0	1565.0	1583.0	1713.0	934.0	928.0	1546.0	1197.0	1590.0	1557.0	1399.0	711.0	912.0	762.0	766.0	1320.0	1086.0	1132.0	1049.0	1128.0	1261.0	1283.0	1380.0	1283.0	1111.0	954.0	1102.0	852.0	1058.0	1163.0	641.0	1209.0	942.0	1086.0	731.0	845.0	710.0	721.0	572.0	428.0	494.0	537.0	502.0	1131.0	489.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20150214 16:47:50.198	973.0	762.0	148.0	178.0	207.0	155.0	117.0	117.0	173.0	120.0	198.0	226.0	130.0	111.0	102.0	129.0	159.0	228.0	166.0	167.0	120.0	136.0	122.0	166.0	207.0	168.0	211.0	125.0	143.0	247.0	142.0	128.0	176.0	167.0	157.0	147.0	202.0	190.0	172.0	171.0	189.0	215.0	188.0	167.0	191.0	307.0	218.0	252.0	324.0	312.0	310.0	325.0	347.0	330.0	287.0	440.0	264.0	337.0	399.0	290.0	294.0	332.0	345.0	314.0	303.0	323.0	294.0	373.0	491.0	368.0	411.0	501.0	591.0	507.0	456.0	572.0	448.0	566.0	560.0	594.0	622.0	605.0	525.0	594.0	536.0	466.0	624.0	466.0	543.0	626.0	621.0	629.0	634.0	745.0	576.0	643.0	655.0	868.0	648.0	639.0	611.0	567.0	601.0	542.0	543.0	598.0	656.0	654.0	585.0	547.0	490.0	595.0	498.0	499.0	641.0	658.0	660.0	834.0	921.0	855.0	863.0	841.0	823.0	931.0	870.0	822.0	941.0	901.0	908.0	572.0	1134.0	1282.0	1602.0	1075.0	1089.0	764.0	782.0	826.0	688.0	769.0	674.0	677.0	1237.0	379.0	173.0	190.0	199.0	161.0	164.0	224.0	145.0
249	20150211 17:13:29.64	78.0	758.0	153.0	178.0	177.0	147.0	130.0	131.0	161.0	204.0	165.0	174.0	182.0	124.0	193.0	346.0	193.0	198.0	128.0	161.0	128.0	148.0	160.0	171.0	156.0	440.0	2102.0	2248.0	2215.0	2068.0	2061.0	2024.0	2086.0	2058.0	2006.0	1825.0	1669.0	1627.0	1595.0	1695.0	1627.0	638.0	1451.0	1278.0	493.0	575.0	1147.0	1272.0	1180.0	1041.0	1004.0	982.0	1190.0	1084.0	1057.0	1098.0	591.0	991.0	921.0	891.0	985.0	868.0	974.0	388.0	379.0	355.0	563.0	489.0	462.0	526.0	566.0	929.0	1096.0	986.0	1074.0	1034.0	1028.0	916.0	900.0	940.0	653.0	560.0	595.0	1156.0	525.0	574.0	680.0	568.0	669.0	863.0	890.0	376.0	810.0	824.0	426.0	564.0	681.0	880.0	704.0	647.0	606.0	846.0	635.0	700.0	624.0	1056.0	838.0	762.0	894.0	1024.0	471.0	460.0	730.0	440.0	838.0	885.0	804.0	747.0	687.0	840.0	694.0	741.0	753.0	743.0	746.0	882.0	811.0	725.0	902.0	358.0	773.0	681.0	593.0	453.0	415.0	360.0	442.0	373.0	278.0	481.0	545.0	356.0	531.0	316.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20150213 05:13:32.362	388.0	751.0	154.0	148.0	173.0	190.0	169.0	143.0	146.0	130.0	203.0	252.0	164.0	168.0	233.0	164.0	211.0	148.0	151.0	230.0	139.0	159.0	185.0	155.0	249.0	175.0	174.0	167.0	201.0	197.0	177.0	150.0	182.0	240.0	193.0	190.0	212.0	262.0	205.0	251.0	227.0	229.0	288.0	252.0	240.0	218.0	327.0	338.0	314.0	297.0	377.0	287.0	300.0	314.0	277.0	335.0	318.0	399.0	403.0	559.0	558.0	582.0	1634.0	1063.0	1032.0	968.0	1190.0	1080.0	1046.0	977.0	969.0	1160.0	1453.0	1383.0	1405.0	1055.0	1057.0	1258.0	1066.0	1162.0	861.0	776.0	878.0	1211.0	818.0	841.0	957.0	939.0	1013.0	1288.0	1243.0	971.0	1040.0	1256.0	921.0	1145.0	1274.0	1395.0	1915.0	2933.0	2611.0	2826.0	2658.0	1839.0	1781.0	2461.0	2300.0	2250.0	2368.0	2272.0	1137.0	1182.0	1238.0	1338.0	1975.0	2240.0	2511.0	2116.0	2211.0	2076.0	2070.0	1861.0	1956.0	2059.0	2072.0	2055.0	2068.0	1868.0	1811.0	1057.0	1811.0	1853.0	1810.0	1146.0	1255.0	1156.0	1007.0	1120.0	922.0	1007.0	1072.0	977.0	1762.0	952.0	322.0	224.0	222.0	174.0	200.0	152.0	163.0
251	20150213 18:45:47.581	1094.0	746.0	130.0	161.0	153.0	119.0	186.0	163.0	98.0	146.0	230.0	165.0	165.0	175.0	174.0	263.0	218.0	222.0	211.0	132.0	138.0	159.0	144.0	197.0	174.0	205.0	194.0	241.0	254.0	175.0	128.0	154.0	194.0	240.0	237.0	251.0	223.0	257.0	311.0	248.0	194.0	158.0	186.0	230.0	205.0	157.0	186.0	163.0	209.0	223.0	231.0	241.0	223.0	336.0	205.0	273.0	227.0	202.0	210.0	249.0	324.0	309.0	329.0	230.0	334.0	270.0	364.0	331.0	351.0	326.0	406.0	418.0	483.0	497.0	748.0	1212.0	1085.0	1114.0	1131.0	1138.0	916.0	754.0	787.0	942.0	803.0	1015.0	948.0	943.0	945.0	1577.0	1418.0	903.0	1393.0	1284.0	865.0	1023.0	1525.0	1779.0	1542.0	1437.0	1247.0	1386.0	1270.0	913.0	902.0	1237.0	1279.0	1252.0	1242.0	1159.0	896.0	893.0	847.0	764.0	1229.0	1264.0	1335.0	1304.0	1440.0	1486.0	1597.0	1719.0	1468.0	1513.0	1242.0	1182.0	1179.0	1089.0	1191.0	652.0	1084.0	1225.0	1401.0	680.0	719.0	676.0	733.0	598.0	819.0	691.0	732.0	734.0	1205.0	671.0	189.0	236.0	164.0	176.0	231.0	214.0	155.0
252	20150214 08:45:48.26	428.0	750.0	151.0	124.0	157.0	166.0	174.0	138.0	126.0	191.0	160.0	166.0	161.0	190.0	159.0	182.0	217.0	135.0	207.0	210.0	207.0	256.0	188.0	240.0	297.0	310.0	239.0	244.0	234.0	297.0	188.0	215.0	267.0	252.0	227.0	200.0	222.0	266.0	185.0	175.0	190.0	180.0	248.0	197.0	207.0	173.0	209.0	180.0	159.0	210.0	232.0	236.0	235.0	252.0	259.0	337.0	225.0	240.0	376.0	452.0	514.0	491.0	606.0	392.0	452.0	392.0	452.0	557.0	665.0	571.0	673.0	848.0	982.0	1014.0	1015.0	1135.0	1097.0	1208.0	1153.0	1164.0	732.0	744.0	680.0	1308.0	639.0	770.0	882.0	743.0	748.0	1408.0	1400.0	720.0	1397.0	1370.0	702.0	702.0	1228.0	1596.0	1671.0	1487.0	1590.0	1699.0	1876.0	1158.0	1191.0	2562.0	2219.0	2600.0	2438.0	2368.0	819.0	955.0	712.0	871.0	2117.0	2180.0	2021.0	2109.0	2167.0	1959.0	1878.0	1728.0	1841.0	1979.0	2103.0	1724.0	2011.0	1862.0	1871.0	620.0	1676.0	1662.0	1699.0	967.0	799.0	740.0	571.0	668.0	659.0	539.0	603.0	498.0	1657.0	347.0	285.0	154.0	190.0	143.0	175.0	318.0	240.0
253	20150213 14:13:32.495	394.0	726.0	133.0	180.0	211.0	251.0	147.0	223.0	247.0	262.0	243.0	256.0	204.0	222.0	170.0	182.0	214.0	236.0	224.0	262.0	167.0	244.0	236.0	190.0	215.0	242.0	193.0	243.0	248.0	267.0	197.0	245.0	253.0	352.0	380.0	273.0	378.0	311.0	416.0	375.0	425.0	315.0	399.0	495.0	395.0	447.0	520.0	452.0	552.0	639.0	538.0	603.0	514.0	578.0	557.0	679.0	414.0	648.0	715.0	726.0	886.0	1096.0	937.0	769.0	743.0	852.0	982.0	851.0	956.0	865.0	992.0	1312.0	1271.0	1064.0	1081.0	1032.0	977.0	938.0	1058.0	1057.0	715.0	805.0	847.0	1012.0	692.0	803.0	921.0	781.0	828.0	1389.0	1193.0	778.0	1051.0	1217.0	651.0	747.0	1244.0	1342.0	1233.0	1215.0	1090.0	1227.0	1178.0	873.0	919.0	1290.0	1375.0	1349.0	1423.0	1424.0	826.0	1125.0	983.0	1032.0	1762.0	1793.0	1924.0	2168.0	2160.0	2037.0	2347.0	2367.0	1990.0	1994.0	1652.0	1437.0	1431.0	1336.0	1630.0	855.0	1745.0	1767.0	1780.0	1134.0	920.0	959.0	948.0	891.0	932.0	760.0	817.0	798.0	1460.0	1217.0	301.0	241.0	185.0	259.0	150.0	270.0	125.0
254	20150214 19:47:50.414	445.0	751.0	187.0	195.0	221.0	252.0	264.0	226.0	278.0	302.0	296.0	249.0	250.0	221.0	275.0	183.0	195.0	227.0	187.0	193.0	157.0	144.0	161.0	231.0	356.0	279.0	290.0	248.0	242.0	235.0	270.0	260.0	262.0	232.0	223.0	226.0	186.0	212.0	283.0	240.0	282.0	294.0	289.0	269.0	306.0	190.0	295.0	250.0	273.0	290.0	242.0	219.0	319.0	231.0	221.0	226.0	273.0	248.0	234.0	189.0	252.0	272.0	250.0	259.0	346.0	286.0	273.0	367.0	296.0	352.0	258.0	308.0	312.0	362.0	274.0	257.0	309.0	356.0	323.0	323.0	440.0	352.0	313.0	449.0	347.0	362.0	460.0	348.0	402.0	703.0	710.0	463.0	804.0	842.0	508.0	441.0	776.0	979.0	1049.0	986.0	1219.0	1811.0	1815.0	1150.0	1121.0	2091.0	1552.0	1546.0	1655.0	1520.0	524.0	569.0	607.0	520.0	1423.0	1335.0	1308.0	1304.0	1258.0	1210.0	1150.0	910.0	1163.0	1226.0	1328.0	1346.0	1146.0	1209.0	1183.0	568.0	1019.0	975.0	933.0	742.0	629.0	433.0	418.0	496.0	481.0	443.0	403.0	340.0	1089.0	369.0	202.0	220.0	180.0	193.0	226.0	195.0	271.0
255	20150214 10:45:48.104	673.0	752.0	173.0	197.0	183.0	156.0	218.0	101.0	218.0	108.0	159.0	117.0	191.0	198.0	180.0	142.0	181.0	136.0	177.0	187.0	134.0	184.0	182.0	138.0	171.0	89.0	138.0	191.0	103.0	223.0	126.0	175.0	193.0	118.0	143.0	94.0	189.0	156.0	158.0	141.0	105.0	160.0	125.0	204.0	183.0	129.0	192.0	152.0	171.0	151.0	153.0	210.0	191.0	146.0	162.0	171.0	213.0	166.0	147.0	168.0	162.0	207.0	142.0	209.0	177.0	174.0	217.0	184.0	187.0	144.0	183.0	154.0	152.0	160.0	212.0	215.0	145.0	173.0	162.0	231.0	187.0	316.0	183.0	156.0	154.0	251.0	194.0	201.0	165.0	167.0	145.0	413.0	245.0	327.0	136.0	240.0	236.0	138.0	140.0	235.0	204.0	261.0	232.0	250.0	225.0	214.0	181.0	147.0	226.0	238.0	119.0	296.0	175.0	125.0	173.0	258.0	160.0	262.0	203.0	207.0	234.0	237.0	187.0	289.0	164.0	143.0	224.0	187.0	206.0	170.0	244.0	149.0	202.0	209.0	165.0	189.0	195.0	240.0	268.0	271.0	209.0	182.0	180.0	693.0	330.0	305.0	209.0	143.0	162.0	171.0	209.0
256	20150216 14:53:23.653	121.0	749.0	150.0	138.0	201.0	189.0	160.0	142.0	129.0	184.0	248.0	132.0	181.0	211.0	183.0	195.0	173.0	136.0	162.0	198.0	156.0	165.0	161.0	169.0	240.0	170.0	201.0	155.0	178.0	204.0	227.0	152.0	264.0	220.0	163.0	190.0	206.0	215.0	199.0	225.0	241.0	153.0	198.0	257.0	185.0	163.0	218.0	261.0	153.0	189.0	180.0	188.0	238.0	208.0	250.0	192.0	285.0	260.0	295.0	140.0	334.0	254.0	282.0	228.0	155.0	194.0	197.0	227.0	267.0	217.0	278.0	318.0	270.0	196.0	322.0	311.0	339.0	219.0	326.0	249.0	484.0	272.0	247.0	349.0	186.0	283.0	236.0	251.0	256.0	424.0	368.0	369.0	249.0	501.0	324.0	221.0	389.0	298.0	278.0	370.0	334.0	397.0	315.0	294.0	241.0	449.0	280.0	341.0	359.0	208.0	256.0	347.0	298.0	172.0	369.0	242.0	307.0	277.0	352.0	386.0	334.0	471.0	282.0	433.0	355.0	293.0	214.0	331.0	323.0	279.0	307.0	210.0	352.0	194.0	328.0	365.0	328.0	301.0	260.0	278.0	199.0	259.0	287.0	952.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0
257	20150216 14:53:23.653	1287.0	752.0	139.0	190.0	204.0	207.0	141.0	216.0	177.0	228.0	255.0	229.0	187.0	195.0	170.0	215.0	143.0	128.0	169.0	164.0	199.0	229.0	149.0	162.0	212.0	136.0	138.0	166.0	157.0	146.0	147.0	188.0	201.0	139.0	167.0	193.0	178.0	165.0	179.0	143.0	145.0	159.0	179.0	142.0	146.0	135.0	190.0	133.0	143.0	158.0	126.0	184.0	148.0	205.0	132.0	213.0	182.0	215.0	214.0	160.0	205.0	123.0	191.0	144.0	188.0	222.0	226.0	229.0	239.0	159.0	193.0	150.0	204.0	249.0	238.0	239.0	171.0	269.0	141.0	194.0	205.0	160.0	166.0	228.0	220.0	181.0	136.0	228.0	186.0	258.0	225.0	288.0	168.0	247.0	206.0	136.0	325.0	303.0	229.0	184.0	229.0	186.0	209.0	227.0	221.0	145.0	243.0	163.0	229.0	254.0	178.0	169.0	140.0	150.0	248.0	203.0	186.0	222.0	235.0	299.0	201.0	148.0	203.0	162.0	255.0	214.0	197.0	216.0	250.0	179.0	232.0	146.0	232.0	182.0	161.0	160.0	219.0	275.0	193.0	177.0	218.0	158.0	191.0	556.0	238.0	202.0	256.0	130.0	183.0	175.0	151.0
258	20150216 14:53:23.653	779.0	751.0	188.0	169.0	176.0	177.0	280.0	172.0	192.0	235.0	251.0	198.0	210.0	204.0	139.0	277.0	158.0	154.0	166.0	175.0	115.0	186.0	192.0	209.0	167.0	189.0	158.0	243.0	184.0	144.0	200.0	143.0	186.0	183.0	249.0	197.0	174.0	157.0	198.0	121.0	198.0	191.0	168.0	270.0	196.0	178.0	146.0	170.0	177.0	174.0	200.0	174.0	203.0	152.0	168.0	156.0	170.0	246.0	161.0	204.0	204.0	142.0	217.0	159.0	224.0	160.0	192.0	219.0	207.0	149.0	172.0	287.0	182.0	229.0	200.0	218.0	248.0	221.0	183.0	216.0	192.0	301.0	220.0	165.0	166.0	241.0	241.0	240.0	337.0	184.0	205.0	326.0	279.0	337.0	264.0	222.0	294.0	251.0	231.0	216.0	237.0	214.0	261.0	231.0	290.0	198.0	207.0	168.0	315.0	302.0	258.0	267.0	215.0	231.0	284.0	245.0	258.0	245.0	244.0	285.0	184.0	211.0	253.0	235.0	182.0	208.0	220.0	229.0	272.0	190.0	235.0	176.0	241.0	202.0	197.0	204.0	218.0	243.0	196.0	196.0	174.0	224.0	234.0	559.0	208.0	199.0	237.0	259.0	279.0	186.0	157.0
259	20150215 09:47:51.178	490.0	748.0	160.0	262.0	258.0	308.0	323.0	354.0	363.0	272.0	287.0	275.0	231.0	258.0	220.0	270.0	274.0	305.0	247.0	183.0	226.0	167.0	149.0	201.0	233.0	249.0	248.0	279.0	255.0	170.0	257.0	174.0	287.0	253.0	274.0	238.0	179.0	149.0	262.0	210.0	215.0	300.0	176.0	216.0	208.0	219.0	260.0	189.0	244.0	177.0	219.0	196.0	228.0	200.0	198.0	295.0	178.0	180.0	186.0	238.0	162.0	254.0	299.0	155.0	245.0	263.0	317.0	325.0	405.0	320.0	360.0	372.0	359.0	471.0	448.0	435.0	326.0	354.0	394.0	357.0	346.0	380.0	357.0	332.0	218.0	340.0	403.0	291.0	498.0	298.0	432.0	358.0	261.0	385.0	308.0	231.0	280.0	279.0	219.0	274.0	290.0	489.0	329.0	309.0	324.0	397.0	263.0	317.0	463.0	543.0	302.0	278.0	307.0	282.0	602.0	665.0	676.0	835.0	839.0	825.0	799.0	672.0	726.0	892.0	752.0	942.0	782.0	979.0	836.0	568.0	707.0	785.0	672.0	710.0	530.0	621.0	436.0	462.0	465.0	462.0	457.0	509.0	738.0	679.0	368.0	222.0	316.0	209.0	225.0	207.0	216.0
260	20150214 18:47:50.446	61.0	740.0	124.0	260.0	187.0	288.0	229.0	243.0	230.0	271.0	301.0	186.0	286.0	335.0	347.0	409.0	282.0	278.0	282.0	264.0	243.0	285.0	355.0	304.0	268.0	282.0	379.0	315.0	337.0	329.0	308.0	374.0	345.0	365.0	305.0	448.0	350.0	353.0	368.0	476.0	287.0	369.0	338.0	381.0	399.0	275.0	457.0	290.0	326.0	404.0	371.0	405.0	495.0	481.0	406.0	521.0	432.0	517.0	417.0	426.0	436.0	408.0	500.0	405.0	635.0	422.0	429.0	481.0	669.0	481.0	481.0	610.0	804.0	711.0	718.0	822.0	661.0	906.0	917.0	942.0	761.0	756.0	645.0	1130.0	905.0	1036.0	954.0	867.0	1114.0	1284.0	1610.0	1336.0	1555.0	1475.0	1230.0	1474.0	1620.0	2041.0	2354.0	3410.0	3644.0	3422.0	3763.0	5092.0	5723.0	5590.0	6442.0	5475.0	5064.0	4789.0	4041.0	4037.0	3973.0	3631.0	3823.0	3551.0	3654.0	3916.0	3687.0	4355.0	4839.0	4825.0	4376.0	4130.0	3431.0	3352.0	3390.0	3141.0	3582.0	2824.0	3787.0	3894.0	4193.0	3139.0	3295.0	2775.0	2775.0	2645.0	2748.0	2298.0	2920.0	2558.0	3052.0	4369.0	1480.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20150216 14:53:23.653	841.0	745.0	159.0	134.0	141.0	147.0	135.0	142.0	167.0	209.0	180.0	153.0	180.0	161.0	216.0	165.0	187.0	173.0	202.0	154.0	159.0	128.0	119.0	170.0	191.0	144.0	97.0	136.0	149.0	142.0	174.0	149.0	205.0	165.0	130.0	164.0	190.0	98.0	156.0	146.0	191.0	165.0	167.0	150.0	179.0	227.0	169.0	203.0	164.0	150.0	141.0	161.0	160.0	149.0	102.0	156.0	204.0	137.0	148.0	167.0	207.0	144.0	153.0	148.0	169.0	197.0	210.0	181.0	191.0	164.0	175.0	185.0	122.0	220.0	319.0	148.0	182.0	211.0	201.0	276.0	168.0	164.0	256.0	154.0	236.0	191.0	310.0	184.0	168.0	302.0	197.0	280.0	213.0	229.0	284.0	171.0	274.0	245.0	222.0	249.0	280.0	246.0	179.0	217.0	213.0	253.0	274.0	205.0	222.0	166.0	96.0	240.0	194.0	169.0	215.0	189.0	195.0	190.0	262.0	234.0	184.0	159.0	149.0	133.0	241.0	135.0	201.0	189.0	302.0	261.0	166.0	231.0	178.0	138.0	212.0	138.0	172.0	178.0	201.0	240.0	193.0	253.0	211.0	626.0	181.0	254.0	149.0	176.0	206.0	145.0	170.0
262	20150215 06:47:50.900	148.0	742.0	162.0	187.0	165.0	237.0	129.0	160.0	236.0	218.0	191.0	150.0	208.0	221.0	181.0	177.0	245.0	200.0	118.0	136.0	151.0	175.0	160.0	149.0	186.0	286.0	175.0	119.0	169.0	176.0	153.0	148.0	215.0	189.0	191.0	187.0	222.0	179.0	153.0	174.0	188.0	172.0	129.0	198.0	309.0	132.0	174.0	182.0	187.0	126.0	142.0	204.0	123.0	205.0	153.0	408.0	229.0	140.0	81.0	164.0	168.0	255.0	188.0	228.0	303.0	186.0	176.0	204.0	207.0	274.0	234.0	253.0	216.0	229.0	261.0	202.0	256.0	208.0	256.0	216.0	299.0	256.0	171.0	285.0	163.0	170.0	325.0	225.0	353.0	292.0	229.0	239.0	219.0	325.0	303.0	285.0	307.0	380.0	234.0	225.0	303.0	326.0	190.0	372.0	354.0	270.0	310.0	195.0	333.0	301.0	367.0	503.0	211.0	220.0	220.0	238.0	256.0	349.0	438.0	257.0	327.0	293.0	212.0	278.0	241.0	281.0	257.0	263.0	352.0	259.0	296.0	249.0	264.0	277.0	287.0	286.0	276.0	347.0	209.0	342.0	287.0	247.0	383.0	875.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0
263	20150212 22:13:31.729	956.0	742.0	114.0	257.0	298.0	308.0	357.0	364.0	395.0	490.0	384.0	396.0	414.0	494.0	466.0	534.0	482.0	460.0	556.0	528.0	573.0	723.0	676.0	651.0	643.0	770.0	614.0	668.0	662.0	671.0	708.0	710.0	705.0	752.0	786.0	723.0	830.0	786.0	877.0	839.0	934.0	1063.0	999.0	1053.0	1504.0	1606.0	1807.0	2163.0	2392.0	2421.0	2646.0	2757.0	2829.0	3101.0	3070.0	3745.0	3421.0	4015.0	4005.0	4418.0	5265.0	6975.0	5628.0	4018.0	3957.0	3663.0	4102.0	3761.0	4325.0	3852.0	3946.0	4024.0	4976.0	4740.0	4096.0	4287.0	4034.0	4312.0	3947.0	3805.0	3516.0	3638.0	3550.0	3732.0	3105.0	3223.0	3260.0	3213.0	3509.0	3577.0	3749.0	3212.0	3408.0	3418.0	2910.0	3131.0	3021.0	2966.0	3158.0	2956.0	2785.0	2953.0	2828.0	2563.0	2498.0	2717.0	2775.0	2884.0	2709.0	2561.0	2111.0	2400.0	2199.0	2086.0	2386.0	2423.0	2332.0	2461.0	2351.0	2689.0	2786.0	2383.0	2465.0	2575.0	2533.0	2192.0	2376.0	2218.0	2397.0	1930.0	2362.0	2353.0	2365.0	2184.0	1980.0	2044.0	1889.0	2008.0	1883.0	1810.0	1969.0	1906.0	2170.0	2250.0	745.0	235.0	254.0	176.0	224.0	198.0	208.0
