index	mortality	x	y	20150210 17:44:30.803	20150210 18:44:23.05	20150210 19:44:34.431	20150210 20:44:39.293	20150210 21:44:36.801	20150210 22:44:37.549	20150210 23:44:36.205	20150211 00:44:41.58	20150211 01:44:43.858	20150211 02:44:40.236	20150211 03:44:40.153	20150211 04:44:40.401	20150211 05:44:45.151	20150211 06:44:43.92	20150211 07:44:38.845	20150211 08:44:35.152	20150211 09:44:36.184	20150211 10:44:33.681	20150211 11:44:39.73	20150211 12:44:36.174	20150211 13:44:37.181	20150211 14:44:06.926	20150211 15:44:01.447	20150211 16:44:01.581	20150211 17:44:05.151	20150211 18:44:04.254	20150211 19:44:09.245	20150211 20:44:40.53	20150211 21:44:38.337	20150211 22:44:38.407	20150211 23:44:42.563	20150212 00:44:41.995	20150212 01:44:38.708	20150212 02:44:37.994	20150212 03:44:46.545	20150212 04:44:42.893	20150212 05:44:36.303	20150212 06:44:38.671	20150212 07:44:41.479	20150212 08:44:45.358	20150212 09:44:46.270	20150212 10:44:39.96	20150212 11:44:38.261	20150212 12:44:44.122	20150212 13:44:48.709	20150212 14:44:50.46	20150212 15:44:42.360	20150212 16:44:44.358	20150212 17:44:43.66	20150212 18:44:47.848	20150212 19:44:43.495	20150212 20:44:34.797	20150212 21:44:49.160	20150212 22:44:42.634	20150212 23:44:48.203	20150213 00:44:37.101	20150213 01:44:43.601	20150213 02:44:40.426	20150213 03:44:44.256	20150213 04:44:48.832	20150213 05:44:48.263	20150213 06:44:43.67	20150213 07:44:48.89	20150213 08:44:46.730	20150213 09:44:26.280	20150213 10:44:08.806	20150213 11:43:59.395	20150213 12:44:08.128	20150213 13:43:59.934	20150213 14:44:06.684	20150213 15:44:08.619	20150213 17:16:51.139	20150213 18:17:00.160	20150213 19:17:03.907	20150213 20:16:55.66	20150213 21:17:00.868	20150213 22:17:02.281	20150213 23:16:59.654	20150214 00:16:59.500	20150214 01:17:07.127	20150214 02:17:03.80	20150214 03:16:59.260	20150214 04:17:01.463	20150214 05:17:06.913	20150214 06:17:04.773	20150214 07:17:01.573	20150214 08:17:04.914	20150214 09:17:02.812	20150214 10:16:59.801	20150214 11:17:01.828	20150214 12:17:02.877	20150214 13:17:02.623	20150214 14:17:01.170	20150214 15:16:59.836	20150214 16:16:57.267	20150214 17:19:02.620	20150214 18:19:02.709	20150214 19:18:59.139	20150214 20:19:02.761	20150214 21:19:05.354	20150214 22:19:03.800	20150214 23:19:04.466	20150215 00:19:01.441	20150215 01:19:02.86	20150215 02:19:01.649	20150215 03:19:00.965	20150215 04:19:06.951	20150215 05:19:01.813	20150215 06:19:01.228	20150215 07:19:03.400	20150215 08:19:02.932	20150215 09:19:08.572	20150215 10:18:58.440	20150215 11:18:59.980	20150215 12:19:07.480	20150215 13:19:01.956	20150215 14:19:03.534	20150215 15:19:06.950	20150215 16:19:04.621	20150215 17:19:04.372	20150215 18:19:06.745	20150215 19:19:01.117	20150215 20:19:04.376	20150215 21:19:07.38	20150215 22:19:03.211	20150215 23:19:04.439	20150216 00:19:05.366	20150216 01:19:03.75	20150216 02:19:06.844	20150216 03:19:06.649	20150216 04:19:02.712	20150216 05:19:06.149	20150216 06:19:10.242	20150216 07:19:07.80	20150216 08:19:03.690	20150216 09:19:11.722	20150216 10:19:04.650	20150216 11:19:07.606	20150216 12:19:06.935	20150216 13:18:59.965	20150216 14:19:07.117	20150216 15:24:41.46	20150216 17:29:03.525	20150216 18:29:14.868	20150216 19:29:10.495	20150216 20:25:54.159	20150216 21:26:01.300	20150216 22:25:56.752
87	20150216 15:24:41.46	1118.0	427.0	143.0	200.0	136.0	146.0	157.0	153.0	164.0	160.0	247.0	145.0	159.0	146.0	151.0	140.0	218.0	141.0	175.0	127.0	215.0	169.0	145.0	169.0	150.0	181.0	183.0	249.0	190.0	134.0	198.0	197.0	157.0	176.0	175.0	130.0	155.0	274.0	127.0	164.0	215.0	230.0	110.0	136.0	204.0	223.0	220.0	157.0	130.0	116.0	157.0	251.0	177.0	73.0	148.0	162.0	171.0	217.0	243.0	281.0	78.0	140.0	153.0	215.0	136.0	153.0	167.0	234.0	188.0	170.0	186.0	209.0	248.0	214.0	157.0	305.0	208.0	235.0	258.0	249.0	267.0	214.0	200.0	117.0	207.0	260.0	189.0	190.0	216.0	125.0	155.0	250.0	267.0	254.0	272.0	248.0	181.0	200.0	152.0	192.0	174.0	188.0	294.0	209.0	219.0	171.0	299.0	228.0	210.0	186.0	191.0	287.0	289.0	136.0	196.0	140.0	145.0	175.0	206.0	188.0	256.0	267.0	295.0	207.0	193.0	241.0	146.0	207.0	168.0	167.0	195.0	141.0	181.0	164.0	186.0	138.0	242.0	235.0	168.0	157.0	156.0	240.0	167.0	1512.0	252.0	309.0	286.0	230.0	320.0	300.0
88	20150212 02:44:37.994	569.0	409.0	160.0	87.0	141.0	153.0	140.0	154.0	150.0	133.0	173.0	183.0	142.0	150.0	164.0	203.0	161.0	160.0	103.0	152.0	154.0	187.0	162.0	186.0	158.0	196.0	200.0	199.0	217.0	158.0	152.0	151.0	153.0	165.0	172.0	930.0	210.0	176.0	224.0	167.0	202.0	213.0	206.0	198.0	220.0	138.0	195.0	158.0	156.0	248.0	160.0	188.0	214.0	178.0	267.0	159.0	213.0	193.0	230.0	188.0	142.0	168.0	150.0	222.0	137.0	153.0	199.0	202.0	202.0	114.0	168.0	160.0	99.0	116.0	169.0	189.0	190.0	145.0	123.0	156.0	97.0	209.0	126.0	162.0	219.0	151.0	289.0	195.0	184.0	209.0	249.0	281.0	243.0	186.0	306.0	186.0	184.0	145.0	198.0	215.0	132.0	212.0	206.0	197.0	179.0	166.0	255.0	275.0	209.0	130.0	164.0	227.0	195.0	136.0	104.0	163.0	186.0	170.0	147.0	151.0	235.0	208.0	187.0	127.0	151.0	180.0	124.0	145.0	119.0	167.0	197.0	133.0	148.0	122.0	187.0	180.0	191.0	180.0	131.0	158.0	165.0	163.0	219.0	1600.0	136.0	228.0	187.0	163.0	205.0	203.0
89	20150216 07:19:07.80	418.0	412.0	211.0	163.0	135.0	137.0	169.0	115.0	133.0	144.0	236.0	145.0	149.0	129.0	185.0	261.0	152.0	225.0	189.0	118.0	173.0	399.0	134.0	201.0	96.0	171.0	90.0	120.0	189.0	132.0	133.0	194.0	159.0	163.0	153.0	171.0	123.0	143.0	182.0	102.0	187.0	126.0	188.0	165.0	132.0	159.0	137.0	222.0	163.0	162.0	264.0	192.0	158.0	189.0	169.0	119.0	197.0	147.0	223.0	214.0	172.0	161.0	155.0	169.0	113.0	146.0	173.0	212.0	153.0	193.0	159.0	167.0	125.0	244.0	146.0	155.0	182.0	270.0	180.0	147.0	170.0	138.0	106.0	134.0	249.0	188.0	198.0	185.0	150.0	116.0	198.0	262.0	158.0	178.0	159.0	155.0	164.0	136.0	180.0	163.0	137.0	158.0	215.0	160.0	146.0	120.0	212.0	165.0	177.0	217.0	175.0	208.0	127.0	143.0	97.0	166.0	137.0	168.0	117.0	141.0	156.0	150.0	329.0	199.0	147.0	166.0	262.0	181.0	183.0	186.0	200.0	146.0	98.0	167.0	177.0	873.0	177.0	222.0	159.0	179.0	172.0	172.0	175.0	169.0	106.0	202.0	204.0	181.0	240.0	157.0
90	20150215 04:19:06.951	606.0	405.0	143.0	133.0	135.0	122.0	122.0	112.0	137.0	106.0	121.0	143.0	133.0	111.0	199.0	179.0	169.0	137.0	204.0	132.0	217.0	242.0	140.0	132.0	137.0	158.0	175.0	217.0	148.0	183.0	154.0	180.0	155.0	119.0	193.0	304.0	150.0	146.0	169.0	144.0	156.0	117.0	166.0	152.0	143.0	166.0	168.0	272.0	179.0	150.0	143.0	175.0	139.0	161.0	160.0	115.0	136.0	251.0	178.0	247.0	193.0	212.0	107.0	158.0	132.0	166.0	146.0	159.0	173.0	194.0	178.0	232.0	182.0	266.0	209.0	243.0	143.0	200.0	168.0	160.0	189.0	225.0	155.0	134.0	204.0	201.0	145.0	239.0	195.0	147.0	124.0	234.0	218.0	176.0	168.0	131.0	177.0	230.0	124.0	210.0	159.0	219.0	237.0	196.0	227.0	375.0	503.0	820.0	948.0	1139.0	1370.0	1713.0	1427.0	1308.0	1079.0	1202.0	1277.0	997.0	1067.0	1031.0	1118.0	902.0	895.0	229.0	111.0	241.0	178.0	130.0	154.0	119.0	133.0	131.0	149.0	117.0	190.0	180.0	174.0	175.0	173.0	223.0	181.0	173.0	185.0	324.0	167.0	209.0	169.0	142.0	183.0	187.0
91	20150214 21:19:05.354	949.0	399.0	165.0	206.0	143.0	166.0	196.0	121.0	148.0	137.0	171.0	140.0	204.0	242.0	188.0	184.0	184.0	218.0	267.0	308.0	170.0	116.0	357.0	128.0	97.0	197.0	121.0	166.0	163.0	110.0	138.0	82.0	112.0	121.0	160.0	123.0	157.0	156.0	192.0	107.0	122.0	140.0	164.0	148.0	222.0	191.0	97.0	272.0	138.0	207.0	190.0	218.0	132.0	182.0	204.0	93.0	204.0	214.0	297.0	187.0	171.0	184.0	265.0	230.0	197.0	247.0	204.0	303.0	277.0	180.0	334.0	257.0	228.0	172.0	215.0	244.0	224.0	249.0	186.0	240.0	262.0	262.0	260.0	198.0	259.0	348.0	318.0	309.0	334.0	311.0	355.0	463.0	520.0	642.0	513.0	471.0	462.0	351.0	494.0	566.0	699.0	1151.0	1414.0	1564.0	2043.0	1569.0	1537.0	1424.0	1577.0	1168.0	1222.0	1433.0	1474.0	1288.0	1135.0	1087.0	1073.0	952.0	1065.0	998.0	1054.0	929.0	916.0	176.0	171.0	148.0	144.0	176.0	117.0	153.0	151.0	135.0	190.0	138.0	78.0	103.0	137.0	201.0	199.0	250.0	151.0	155.0	222.0	281.0	110.0	226.0	167.0	208.0	222.0	210.0
92	20150215 04:19:06.951	509.0	400.0	179.0	147.0	135.0	136.0	136.0	123.0	147.0	189.0	173.0	167.0	134.0	208.0	164.0	171.0	169.0	171.0	194.0	183.0	146.0	280.0	185.0	85.0	167.0	118.0	189.0	128.0	188.0	158.0	152.0	189.0	153.0	147.0	174.0	466.0	151.0	199.0	173.0	152.0	229.0	148.0	192.0	105.0	195.0	178.0	176.0	145.0	149.0	194.0	165.0	242.0	160.0	125.0	209.0	132.0	176.0	202.0	137.0	279.0	134.0	171.0	122.0	200.0	162.0	173.0	203.0	214.0	130.0	188.0	160.0	96.0	181.0	210.0	170.0	219.0	115.0	162.0	250.0	191.0	112.0	120.0	152.0	196.0	127.0	122.0	249.0	257.0	252.0	210.0	258.0	220.0	232.0	217.0	199.0	213.0	292.0	240.0	204.0	261.0	298.0	199.0	236.0	322.0	240.0	378.0	431.0	319.0	1759.0	899.0	939.0	1208.0	1022.0	838.0	1257.0	1154.0	1131.0	1023.0	1023.0	1058.0	1056.0	1058.0	1145.0	145.0	179.0	205.0	139.0	152.0	122.0	161.0	149.0	174.0	88.0	194.0	119.0	109.0	220.0	186.0	103.0	160.0	141.0	156.0	271.0	207.0	150.0	261.0	197.0	177.0	181.0	188.0
93	20150216 07:19:07.80	412.0	400.0	166.0	133.0	158.0	162.0	151.0	153.0	154.0	137.0	123.0	196.0	183.0	135.0	125.0	213.0	196.0	131.0	191.0	190.0	186.0	587.0	158.0	171.0	112.0	193.0	154.0	129.0	180.0	229.0	194.0	153.0	163.0	216.0	130.0	188.0	165.0	95.0	164.0	140.0	130.0	168.0	176.0	162.0	195.0	117.0	155.0	123.0	204.0	192.0	148.0	116.0	178.0	205.0	145.0	162.0	149.0	167.0	169.0	274.0	148.0	205.0	158.0	215.0	193.0	141.0	155.0	134.0	165.0	173.0	164.0	200.0	130.0	127.0	149.0	173.0	119.0	151.0	160.0	186.0	198.0	194.0	140.0	191.0	192.0	186.0	154.0	207.0	178.0	120.0	178.0	124.0	170.0	145.0	149.0	146.0	140.0	169.0	165.0	131.0	200.0	101.0	234.0	251.0	214.0	180.0	203.0	127.0	201.0	128.0	170.0	181.0	225.0	186.0	157.0	170.0	133.0	160.0	213.0	192.0	254.0	187.0	238.0	121.0	177.0	162.0	226.0	193.0	122.0	157.0	125.0	149.0	190.0	115.0	164.0	688.0	160.0	139.0	207.0	212.0	180.0	150.0	217.0	181.0	172.0	218.0	166.0	177.0	90.0	184.0
94	20150215 20:19:04.376	128.0	392.0	176.0	113.0	149.0	140.0	157.0	137.0	115.0	166.0	143.0	139.0	129.0	142.0	125.0	167.0	148.0	140.0	143.0	111.0	126.0	520.0	175.0	131.0	212.0	157.0	121.0	128.0	148.0	160.0	142.0	127.0	141.0	84.0	216.0	173.0	156.0	222.0	123.0	125.0	184.0	135.0	149.0	156.0	146.0	119.0	160.0	184.0	186.0	172.0	160.0	213.0	174.0	239.0	202.0	159.0	193.0	190.0	202.0	225.0	137.0	154.0	223.0	195.0	203.0	146.0	252.0	117.0	188.0	215.0	204.0	163.0	181.0	142.0	132.0	169.0	188.0	153.0	153.0	169.0	141.0	167.0	199.0	112.0	202.0	136.0	185.0	161.0	160.0	102.0	132.0	156.0	266.0	189.0	100.0	137.0	192.0	110.0	151.0	130.0	117.0	171.0	179.0	154.0	153.0	211.0	169.0	186.0	181.0	146.0	168.0	168.0	154.0	138.0	158.0	152.0	202.0	180.0	228.0	463.0	265.0	302.0	166.0	174.0	1369.0	201.0	212.0	159.0	104.0	146.0	156.0	108.0	140.0	179.0	115.0	96.0	169.0	215.0	132.0	135.0	157.0	129.0	103.0	203.0	165.0	171.0	277.0	159.0	179.0	172.0
95	20150216 14:19:07.117	441.0	388.0	142.0	128.0	142.0	206.0	143.0	142.0	115.0	126.0	175.0	173.0	144.0	133.0	124.0	143.0	158.0	93.0	143.0	132.0	148.0	520.0	140.0	116.0	187.0	118.0	190.0	214.0	134.0	141.0	166.0	218.0	225.0	243.0	186.0	196.0	166.0	148.0	179.0	105.0	166.0	187.0	162.0	142.0	129.0	175.0	129.0	176.0	189.0	181.0	151.0	174.0	162.0	169.0	220.0	157.0	229.0	131.0	122.0	163.0	125.0	154.0	151.0	150.0	116.0	72.0	175.0	173.0	191.0	166.0	221.0	244.0	196.0	211.0	161.0	210.0	178.0	132.0	94.0	165.0	70.0	117.0	226.0	177.0	132.0	192.0	286.0	208.0	168.0	135.0	153.0	173.0	121.0	149.0	103.0	146.0	179.0	175.0	142.0	130.0	164.0	183.0	189.0	231.0	153.0	141.0	185.0	213.0	183.0	158.0	167.0	160.0	159.0	154.0	107.0	121.0	186.0	129.0	175.0	160.0	181.0	230.0	164.0	124.0	111.0	135.0	150.0	124.0	180.0	156.0	180.0	225.0	174.0	205.0	169.0	146.0	285.0	248.0	267.0	325.0	305.0	245.0	682.0	210.0	194.0	210.0	176.0	181.0	158.0	242.0
96	20150215 01:19:02.86	697.0	389.0	164.0	242.0	115.0	143.0	202.0	109.0	193.0	148.0	170.0	162.0	147.0	159.0	133.0	111.0	125.0	175.0	135.0	156.0	256.0	140.0	160.0	139.0	132.0	227.0	133.0	207.0	162.0	150.0	111.0	148.0	110.0	121.0	159.0	129.0	130.0	192.0	241.0	147.0	213.0	152.0	153.0	156.0	154.0	162.0	146.0	200.0	132.0	127.0	209.0	205.0	181.0	113.0	161.0	183.0	183.0	238.0	198.0	197.0	209.0	305.0	233.0	255.0	221.0	170.0	173.0	173.0	291.0	207.0	268.0	220.0	276.0	255.0	203.0	321.0	244.0	269.0	261.0	213.0	229.0	230.0	229.0	225.0	219.0	217.0	318.0	270.0	230.0	253.0	354.0	315.0	240.0	359.0	299.0	315.0	336.0	368.0	485.0	370.0	433.0	466.0	555.0	718.0	1068.0	1309.0	1868.0	1974.0	2065.0	1284.0	1274.0	1426.0	1424.0	1245.0	1243.0	1156.0	1162.0	1178.0	1165.0	1051.0	1148.0	1152.0	1202.0	200.0	93.0	178.0	185.0	145.0	222.0	250.0	164.0	136.0	156.0	163.0	165.0	147.0	167.0	144.0	151.0	211.0	141.0	142.0	135.0	176.0	142.0	233.0	177.0	174.0	160.0	137.0
97	20150215 23:19:04.439	169.0	386.0	185.0	157.0	123.0	178.0	192.0	105.0	163.0	183.0	199.0	226.0	186.0	135.0	170.0	193.0	173.0	175.0	203.0	131.0	120.0	298.0	123.0	131.0	103.0	182.0	103.0	168.0	207.0	173.0	159.0	152.0	167.0	139.0	237.0	192.0	108.0	166.0	148.0	168.0	207.0	171.0	165.0	305.0	162.0	147.0	133.0	156.0	101.0	97.0	369.0	118.0	194.0	140.0	202.0	197.0	156.0	187.0	88.0	216.0	166.0	164.0	194.0	137.0	154.0	137.0	130.0	181.0	146.0	189.0	196.0	202.0	116.0	195.0	177.0	151.0	140.0	170.0	165.0	124.0	256.0	159.0	188.0	133.0	146.0	147.0	185.0	132.0	154.0	146.0	149.0	146.0	150.0	143.0	171.0	238.0	162.0	116.0	178.0	116.0	113.0	142.0	123.0	147.0	183.0	128.0	122.0	190.0	179.0	103.0	262.0	136.0	160.0	115.0	114.0	122.0	234.0	96.0	135.0	122.0	216.0	301.0	179.0	145.0	69.0	190.0	161.0	439.0	378.0	497.0	524.0	615.0	669.0	727.0	678.0	232.0	153.0	183.0	209.0	168.0	166.0	163.0	208.0	201.0	140.0	149.0	232.0	171.0	226.0	121.0
98	20150215 01:19:02.86	769.0	386.0	201.0	133.0	194.0	126.0	131.0	119.0	102.0	185.0	205.0	277.0	380.0	321.0	227.0	375.0	323.0	256.0	296.0	238.0	288.0	174.0	217.0	144.0	199.0	130.0	218.0	235.0	203.0	172.0	140.0	201.0	150.0	185.0	226.0	147.0	246.0	210.0	204.0	152.0	203.0	236.0	272.0	291.0	287.0	227.0	229.0	222.0	240.0	220.0	215.0	176.0	191.0	241.0	233.0	167.0	206.0	219.0	237.0	263.0	275.0	269.0	238.0	312.0	277.0	237.0	328.0	223.0	276.0	315.0	279.0	344.0	277.0	292.0	227.0	271.0	293.0	228.0	267.0	292.0	309.0	244.0	203.0	329.0	293.0	322.0	276.0	283.0	312.0	307.0	336.0	450.0	380.0	355.0	329.0	371.0	283.0	313.0	300.0	289.0	310.0	445.0	589.0	726.0	754.0	1567.0	1470.0	1170.0	1134.0	628.0	598.0	564.0	612.0	559.0	974.0	1055.0	902.0	883.0	767.0	960.0	881.0	864.0	875.0	179.0	123.0	176.0	128.0	208.0	136.0	173.0	137.0	160.0	148.0	184.0	164.0	172.0	220.0	140.0	188.0	195.0	159.0	173.0	217.0	258.0	144.0	189.0	258.0	195.0	173.0	232.0
99	20150215 20:19:04.376	119.0	382.0	186.0	150.0	120.0	172.0	165.0	150.0	129.0	113.0	176.0	153.0	135.0	157.0	161.0	162.0	244.0	153.0	180.0	131.0	186.0	324.0	163.0	94.0	195.0	171.0	229.0	148.0	184.0	235.0	162.0	124.0	157.0	145.0	299.0	212.0	186.0	222.0	166.0	157.0	175.0	164.0	126.0	218.0	214.0	143.0	156.0	136.0	130.0	233.0	214.0	222.0	156.0	135.0	182.0	150.0	165.0	182.0	117.0	146.0	195.0	157.0	80.0	177.0	131.0	147.0	199.0	195.0	167.0	169.0	142.0	150.0	181.0	185.0	155.0	154.0	177.0	169.0	127.0	202.0	154.0	191.0	200.0	145.0	210.0	153.0	144.0	185.0	139.0	111.0	142.0	123.0	227.0	135.0	261.0	213.0	165.0	154.0	169.0	151.0	116.0	156.0	166.0	132.0	93.0	135.0	116.0	163.0	192.0	130.0	147.0	202.0	189.0	145.0	142.0	198.0	227.0	158.0	190.0	445.0	336.0	261.0	183.0	126.0	1246.0	200.0	274.0	183.0	222.0	188.0	143.0	173.0	179.0	172.0	200.0	146.0	157.0	240.0	116.0	206.0	140.0	167.0	147.0	182.0	198.0	124.0	167.0	166.0	191.0	121.0
100	20150214 23:19:04.466	859.0	364.0	184.0	144.0	129.0	179.0	176.0	129.0	176.0	186.0	176.0	177.0	134.0	139.0	92.0	119.0	111.0	94.0	167.0	99.0	96.0	165.0	135.0	161.0	163.0	148.0	119.0	191.0	197.0	95.0	150.0	95.0	191.0	142.0	138.0	156.0	118.0	275.0	216.0	150.0	163.0	194.0	142.0	121.0	116.0	133.0	177.0	135.0	130.0	209.0	108.0	199.0	146.0	144.0	167.0	154.0	174.0	242.0	104.0	263.0	152.0	160.0	142.0	186.0	169.0	142.0	222.0	165.0	136.0	175.0	288.0	149.0	252.0	140.0	165.0	253.0	106.0	277.0	244.0	188.0	149.0	184.0	214.0	175.0	251.0	184.0	235.0	319.0	208.0	252.0	138.0	271.0	333.0	298.0	422.0	436.0	494.0	390.0	436.0	460.0	479.0	518.0	594.0	1260.0	1321.0	1334.0	1467.0	1662.0	1644.0	851.0	900.0	929.0	945.0	716.0	937.0	768.0	723.0	768.0	711.0	656.0	601.0	681.0	1052.0	183.0	133.0	189.0	142.0	160.0	187.0	143.0	171.0	127.0	153.0	163.0	176.0	163.0	165.0	236.0	147.0	166.0	166.0	109.0	196.0	167.0	161.0	226.0	138.0	197.0	199.0	168.0
101	20150215 22:19:03.211	341.0	354.0	174.0	148.0	215.0	248.0	130.0	162.0	138.0	185.0	142.0	207.0	263.0	131.0	192.0	165.0	72.0	174.0	141.0	122.0	129.0	326.0	182.0	136.0	133.0	170.0	152.0	163.0	176.0	148.0	199.0	210.0	160.0	119.0	228.0	137.0	137.0	141.0	251.0	138.0	161.0	160.0	167.0	182.0	146.0	159.0	176.0	176.0	165.0	202.0	157.0	175.0	161.0	155.0	197.0	173.0	203.0	185.0	136.0	204.0	148.0	142.0	154.0	121.0	134.0	150.0	199.0	106.0	157.0	97.0	168.0	165.0	111.0	190.0	160.0	171.0	216.0	158.0	153.0	107.0	202.0	142.0	179.0	165.0	208.0	190.0	131.0	185.0	193.0	118.0	173.0	144.0	273.0	188.0	155.0	137.0	106.0	148.0	214.0	155.0	150.0	157.0	207.0	161.0	228.0	142.0	170.0	155.0	133.0	146.0	178.0	166.0	169.0	192.0	149.0	160.0	140.0	176.0	139.0	173.0	203.0	214.0	209.0	209.0	181.0	174.0	1445.0	158.0	113.0	112.0	142.0	172.0	194.0	209.0	171.0	315.0	193.0	159.0	121.0	175.0	132.0	148.0	173.0	201.0	138.0	199.0	142.0	249.0	189.0	197.0
102	20150215 07:19:03.400	96.0	364.0	156.0	173.0	182.0	209.0	123.0	129.0	212.0	96.0	232.0	171.0	175.0	218.0	142.0	171.0	215.0	125.0	172.0	108.0	126.0	152.0	104.0	194.0	130.0	110.0	150.0	148.0	157.0	199.0	107.0	148.0	151.0	158.0	250.0	186.0	119.0	127.0	124.0	201.0	139.0	156.0	96.0	254.0	182.0	196.0	251.0	256.0	211.0	189.0	251.0	267.0	158.0	143.0	122.0	166.0	149.0	166.0	173.0	149.0	123.0	113.0	197.0	189.0	148.0	113.0	172.0	175.0	190.0	148.0	132.0	182.0	153.0	192.0	134.0	173.0	160.0	155.0	131.0	202.0	153.0	245.0	131.0	182.0	153.0	241.0	203.0	169.0	172.0	144.0	151.0	274.0	186.0	139.0	177.0	173.0	134.0	117.0	143.0	119.0	208.0	147.0	154.0	210.0	213.0	199.0	149.0	184.0	286.0	410.0	575.0	890.0	1478.0	1129.0	631.0	706.0	532.0	352.0	331.0	400.0	551.0	514.0	211.0	178.0	430.0	337.0	354.0	160.0	171.0	139.0	228.0	187.0	125.0	131.0	130.0	89.0	127.0	136.0	174.0	168.0	178.0	119.0	185.0	156.0	181.0	179.0	187.0	122.0	180.0	152.0
103	20150214 23:19:04.466	81.0	355.0	167.0	154.0	169.0	105.0	128.0	187.0	163.0	237.0	297.0	154.0	124.0	134.0	99.0	139.0	133.0	105.0	105.0	207.0	120.0	110.0	133.0	176.0	156.0	147.0	118.0	224.0	197.0	133.0	183.0	203.0	182.0	109.0	262.0	145.0	152.0	161.0	93.0	150.0	153.0	207.0	148.0	226.0	158.0	135.0	182.0	145.0	167.0	128.0	257.0	265.0	119.0	152.0	148.0	203.0	135.0	254.0	192.0	197.0	173.0	183.0	141.0	225.0	330.0	279.0	287.0	302.0	215.0	118.0	164.0	265.0	178.0	212.0	120.0	143.0	232.0	143.0	175.0	218.0	219.0	191.0	195.0	143.0	133.0	163.0	146.0	215.0	175.0	186.0	151.0	160.0	234.0	226.0	280.0	242.0	195.0	222.0	259.0	296.0	255.0	337.0	408.0	1723.0	1230.0	1398.0	1224.0	1004.0	989.0	856.0	870.0	885.0	979.0	965.0	947.0	967.0	2126.0	1256.0	1216.0	2014.0	2098.0	813.0	303.0	335.0	444.0	425.0	334.0	249.0	262.0	205.0	201.0	217.0	487.0	392.0	376.0	641.0	381.0	285.0	321.0	450.0	353.0	283.0	188.0	491.0	152.0	172.0	145.0	174.0	182.0	207.0
104	20150214 21:19:05.354	1005.0	360.0	169.0	148.0	164.0	169.0	155.0	103.0	108.0	152.0	148.0	170.0	168.0	121.0	166.0	98.0	152.0	183.0	137.0	156.0	202.0	138.0	407.0	345.0	215.0	325.0	198.0	277.0	167.0	380.0	255.0	243.0	209.0	191.0	220.0	190.0	220.0	285.0	229.0	137.0	262.0	224.0	233.0	298.0	187.0	146.0	155.0	115.0	138.0	179.0	162.0	251.0	211.0	151.0	194.0	200.0	161.0	206.0	232.0	168.0	158.0	208.0	199.0	180.0	239.0	222.0	269.0	164.0	206.0	270.0	167.0	172.0	147.0	185.0	216.0	176.0	172.0	178.0	173.0	173.0	185.0	224.0	199.0	149.0	318.0	231.0	173.0	207.0	199.0	220.0	285.0	174.0	325.0	303.0	381.0	508.0	474.0	415.0	613.0	792.0	969.0	1305.0	1742.0	2423.0	2043.0	1094.0	890.0	1215.0	1384.0	818.0	736.0	999.0	1083.0	844.0	770.0	689.0	650.0	718.0	594.0	574.0	524.0	586.0	895.0	160.0	199.0	141.0	158.0	176.0	106.0	118.0	193.0	211.0	132.0	143.0	210.0	135.0	158.0	174.0	241.0	161.0	129.0	127.0	195.0	169.0	184.0	239.0	199.0	174.0	135.0	236.0
105	20150216 03:19:06.649	171.0	357.0	174.0	139.0	212.0	176.0	169.0	133.0	138.0	207.0	221.0	173.0	168.0	151.0	135.0	168.0	126.0	123.0	176.0	182.0	137.0	113.0	213.0	209.0	171.0	228.0	169.0	219.0	303.0	253.0	139.0	196.0	176.0	160.0	274.0	143.0	195.0	231.0	184.0	202.0	190.0	257.0	259.0	220.0	165.0	160.0	171.0	146.0	195.0	125.0	128.0	695.0	186.0	205.0	145.0	272.0	146.0	158.0	189.0	171.0	125.0	165.0	117.0	191.0	160.0	151.0	157.0	162.0	215.0	205.0	176.0	181.0	195.0	187.0	173.0	202.0	121.0	197.0	130.0	127.0	152.0	199.0	158.0	137.0	189.0	213.0	222.0	174.0	203.0	108.0	179.0	190.0	177.0	129.0	196.0	182.0	171.0	116.0	100.0	179.0	151.0	165.0	118.0	118.0	206.0	132.0	136.0	111.0	254.0	256.0	241.0	237.0	191.0	182.0	339.0	382.0	140.0	159.0	165.0	178.0	306.0	147.0	140.0	385.0	407.0	1207.0	1273.0	1017.0	921.0	1094.0	1281.0	1435.0	1996.0	1658.0	1605.0	2641.0	1565.0	1464.0	1513.0	1706.0	1979.0	1979.0	2543.0	2706.0	106.0	170.0	169.0	195.0	141.0	186.0
