index	mortality	x	y	20150210 17:29:09.210	20150210 18:29:09.240	20150210 19:29:16.427	20150210 20:29:14.406	20150210 21:29:16.788	20150210 22:29:16.793	20150210 23:29:12.26	20150211 00:29:16.498	20150211 01:29:17.586	20150211 02:29:16.165	20150211 03:29:17.281	20150211 04:29:16.714	20150211 05:29:18.914	20150211 06:29:16.539	20150211 07:29:15.341	20150211 08:29:13.719	20150211 09:29:15.840	20150211 10:29:14.773	20150211 11:29:16.461	20150211 12:29:15.255	20150211 13:29:14.950	20150211 14:28:58.830	20150211 15:28:57.940	20150211 16:28:56.443	20150211 17:28:56.806	20150211 18:29:00.543	20150211 19:29:01.583	20150211 20:29:17.469	20150211 21:29:17.782	20150211 22:29:20.177	20150211 23:29:20.139	20150212 00:29:12.635	20150212 01:29:14.822	20150212 02:29:17.355	20150212 03:29:21.879	20150212 04:29:17.895	20150212 05:29:17.810	20150212 06:29:12.658	20150212 07:29:17.137	20150212 08:29:19.307	20150212 09:29:21.610	20150212 10:29:17.965	20150212 11:29:16.388	20150212 12:29:19.294	20150212 13:29:20.516	20150212 14:29:21.290	20150212 15:29:17.185	20150212 16:29:20.792	20150212 17:29:18.559	20150212 18:29:19.403	20150212 19:29:15.557	20150212 20:29:16.497	20150212 21:29:21.643	20150212 22:29:16.286	20150212 23:29:19.375	20150213 00:29:15.278	20150213 01:29:19.588	20150213 02:29:19.736	20150213 03:29:21.967	20150213 04:29:23.498	20150213 05:29:22.108	20150213 06:29:17.190	20150213 07:29:21.321	20150213 08:29:22.735	20150213 09:29:23.660	20150213 10:29:03.551	20150213 11:28:52.778	20150213 12:29:01.998	20150213 13:28:54.414	20150213 14:28:59.715	20150213 15:29:01.307	20150213 17:01:26.16	20150213 18:01:32.54	20150213 19:01:36.504	20150213 20:01:32.974	20150213 21:01:37.938	20150213 22:01:36.562	20150213 23:01:34.98	20150214 00:01:37.162	20150214 01:01:40.452	20150214 02:01:37.284	20150214 03:01:37.476	20150214 04:01:34.430	20150214 05:01:39.849	20150214 06:01:38.13	20150214 07:01:36.836	20150214 08:01:39.104	20150214 09:01:36.335	20150214 10:01:36.464	20150214 11:01:38.95	20150214 12:01:39.32	20150214 13:01:36.177	20150214 14:01:37.88	20150214 15:01:37.229	20150214 16:01:31.650	20150214 17:03:38.444	20150214 18:03:35.486	20150214 19:03:35.450	20150214 20:03:38.530	20150214 21:03:38.566	20150214 22:03:38.709	20150214 23:03:38.461	20150215 00:03:35.466	20150215 01:03:37.569	20150215 02:03:38.174	20150215 03:03:35.905	20150215 04:03:39.329	20150215 05:03:39.376	20150215 06:03:35.567	20150215 07:03:40.16	20150215 08:03:37.64	20150215 09:03:41.599	20150215 10:03:36.285	20150215 11:03:38.822	20150215 12:03:40.423	20150215 13:03:35.469	20150215 14:03:39.733	20150215 15:03:41.466	20150215 16:03:40.720	20150215 17:03:37.134	20150215 18:03:42.226	20150215 19:03:39.914	20150215 20:03:40.435	20150215 21:03:42.511	20150215 22:03:39.89	20150215 23:03:39.22	20150216 00:03:42.224	20150216 01:03:42.561	20150216 02:03:40.885	20150216 03:03:42.269	20150216 04:03:41.06	20150216 05:03:41.85	20150216 06:03:43.343	20150216 07:03:42.962	20150216 08:03:39.542	20150216 09:03:44.939	20150216 10:03:38.400	20150216 11:03:41.415	20150216 12:03:43.159	20150216 13:03:37.704	20150216 14:03:40.745	20150216 15:09:13.874	20150216 16:09:19.598	20150216 17:13:41.703	20150216 18:13:48.318	20150216 19:13:47.704	20150216 20:10:27.544
131	20150215 21:03:42.511	349.0	628.0	136.0	210.0	144.0	137.0	208.0	165.0	137.0	192.0	139.0	171.0	112.0	136.0	153.0	146.0	146.0	164.0	173.0	180.0	137.0	170.0	152.0	168.0	112.0	130.0	175.0	167.0	140.0	155.0	228.0	170.0	197.0	130.0	142.0	198.0	144.0	167.0	167.0	220.0	187.0	210.0	137.0	193.0	109.0	182.0	148.0	234.0	149.0	199.0	149.0	180.0	170.0	147.0	216.0	177.0	262.0	208.0	148.0	251.0	192.0	170.0	195.0	192.0	136.0	191.0	206.0	246.0	259.0	163.0	167.0	135.0	189.0	223.0	167.0	230.0	157.0	157.0	228.0	172.0	182.0	261.0	224.0	269.0	191.0	193.0	170.0	194.0	210.0	211.0	180.0	192.0	183.0	154.0	238.0	137.0	249.0	190.0	162.0	197.0	167.0	158.0	138.0	126.0	149.0	157.0	451.0	394.0	427.0	294.0	352.0	436.0	284.0	346.0	437.0	480.0	184.0	136.0	176.0	220.0	154.0	137.0	145.0	157.0	125.0	1184.0	549.0	218.0	120.0	197.0	221.0	130.0	172.0	121.0	84.0	160.0	217.0	192.0	219.0	185.0	195.0	167.0	185.0	159.0	209.0	170.0	207.0	171.0	187.0
132	20150215 21:03:42.511	332.0	624.0	195.0	186.0	232.0	163.0	181.0	166.0	153.0	173.0	128.0	172.0	179.0	161.0	232.0	120.0	157.0	246.0	211.0	200.0	192.0	208.0	207.0	138.0	165.0	201.0	136.0	157.0	156.0	176.0	195.0	172.0	185.0	168.0	118.0	194.0	169.0	208.0	212.0	251.0	206.0	186.0	199.0	184.0	189.0	185.0	190.0	198.0	125.0	174.0	156.0	154.0	179.0	149.0	253.0	239.0	212.0	132.0	161.0	287.0	216.0	222.0	128.0	231.0	186.0	134.0	219.0	251.0	158.0	134.0	174.0	162.0	198.0	195.0	140.0	232.0	227.0	251.0	231.0	223.0	210.0	204.0	173.0	188.0	344.0	214.0	198.0	218.0	216.0	215.0	287.0	236.0	207.0	232.0	197.0	111.0	181.0	190.0	144.0	147.0	207.0	144.0	190.0	169.0	148.0	195.0	155.0	226.0	173.0	221.0	245.0	255.0	221.0	221.0	149.0	206.0	361.0	326.0	286.0	431.0	339.0	278.0	287.0	451.0	375.0	1774.0	508.0	311.0	295.0	356.0	218.0	271.0	273.0	223.0	271.0	282.0	413.0	323.0	308.0	307.0	256.0	343.0	238.0	486.0	248.0	243.0	239.0	217.0	204.0
133	20150216 07:03:42.962	749.0	624.0	144.0	229.0	232.0	251.0	203.0	265.0	159.0	213.0	239.0	226.0	189.0	134.0	175.0	153.0	123.0	171.0	217.0	208.0	124.0	201.0	226.0	218.0	128.0	222.0	144.0	177.0	159.0	139.0	162.0	205.0	200.0	244.0	152.0	174.0	131.0	154.0	159.0	191.0	228.0	171.0	174.0	174.0	137.0	187.0	190.0	163.0	182.0	322.0	135.0	202.0	178.0	231.0	202.0	202.0	215.0	212.0	163.0	127.0	243.0	290.0	150.0	164.0	171.0	183.0	148.0	213.0	216.0	240.0	187.0	202.0	141.0	148.0	229.0	129.0	200.0	203.0	184.0	229.0	226.0	164.0	255.0	217.0	323.0	259.0	218.0	223.0	201.0	192.0	148.0	163.0	187.0	215.0	177.0	194.0	202.0	177.0	204.0	220.0	244.0	124.0	193.0	172.0	200.0	227.0	164.0	190.0	223.0	193.0	179.0	181.0	204.0	215.0	156.0	191.0	164.0	132.0	192.0	176.0	194.0	120.0	181.0	190.0	179.0	218.0	194.0	216.0	162.0	160.0	179.0	185.0	134.0	122.0	200.0	505.0	447.0	392.0	304.0	365.0	357.0	387.0	344.0	125.0	341.0	212.0	210.0	208.0	264.0
134	20150215 04:03:39.329	120.0	620.0	174.0	162.0	143.0	212.0	182.0	206.0	132.0	190.0	190.0	158.0	125.0	179.0	132.0	192.0	108.0	184.0	143.0	137.0	205.0	147.0	180.0	171.0	127.0	119.0	170.0	157.0	138.0	143.0	147.0	116.0	166.0	191.0	159.0	139.0	199.0	124.0	176.0	137.0	162.0	129.0	144.0	140.0	136.0	213.0	268.0	138.0	151.0	155.0	178.0	157.0	138.0	235.0	210.0	109.0	149.0	125.0	161.0	241.0	165.0	125.0	184.0	183.0	156.0	143.0	136.0	200.0	228.0	153.0	210.0	152.0	261.0	197.0	227.0	225.0	264.0	209.0	182.0	244.0	122.0	232.0	287.0	192.0	228.0	273.0	189.0	273.0	311.0	242.0	187.0	230.0	210.0	176.0	159.0	182.0	237.0	181.0	188.0	188.0	192.0	169.0	217.0	134.0	145.0	188.0	179.0	319.0	673.0	190.0	220.0	148.0	166.0	194.0	114.0	181.0	249.0	174.0	210.0	206.0	203.0	176.0	146.0	222.0	195.0	149.0	205.0	158.0	145.0	131.0	216.0	183.0	182.0	149.0	177.0	235.0	144.0	182.0	176.0	178.0	152.0	198.0	225.0	177.0	239.0	257.0	229.0	176.0	239.0
135	20150213 15:29:01.307	902.0	617.0	158.0	180.0	201.0	163.0	220.0	204.0	158.0	185.0	126.0	112.0	129.0	161.0	255.0	164.0	162.0	168.0	154.0	142.0	175.0	193.0	186.0	176.0	168.0	142.0	156.0	151.0	223.0	143.0	156.0	126.0	219.0	155.0	168.0	145.0	198.0	198.0	187.0	247.0	125.0	150.0	189.0	162.0	201.0	162.0	143.0	164.0	240.0	190.0	148.0	167.0	154.0	160.0	211.0	197.0	123.0	174.0	194.0	317.0	355.0	237.0	314.0	248.0	221.0	222.0	252.0	283.0	244.0	290.0	346.0	730.0	1045.0	1496.0	1382.0	1234.0	1299.0	1155.0	1053.0	1112.0	1026.0	770.0	710.0	1562.0	859.0	695.0	930.0	991.0	877.0	466.0	386.0	237.0	384.0	472.0	437.0	388.0	371.0	293.0	337.0	335.0	329.0	315.0	341.0	285.0	368.0	314.0	300.0	263.0	334.0	218.0	260.0	301.0	269.0	343.0	295.0	337.0	263.0	315.0	207.0	268.0	222.0	324.0	327.0	353.0	301.0	258.0	414.0	319.0	306.0	308.0	241.0	301.0	360.0	171.0	239.0	137.0	221.0	213.0	181.0	121.0	121.0	194.0	203.0	228.0	161.0	211.0	178.0	184.0	198.0
136	20150215 07:03:40.16	388.0	620.0	168.0	189.0	128.0	154.0	129.0	170.0	133.0	163.0	128.0	115.0	129.0	140.0	169.0	156.0	157.0	104.0	149.0	164.0	146.0	175.0	141.0	130.0	138.0	118.0	148.0	134.0	170.0	134.0	141.0	116.0	173.0	174.0	129.0	236.0	186.0	197.0	198.0	181.0	164.0	191.0	184.0	133.0	194.0	165.0	181.0	104.0	197.0	177.0	163.0	135.0	133.0	227.0	135.0	152.0	268.0	136.0	138.0	147.0	157.0	197.0	121.0	140.0	171.0	211.0	226.0	192.0	163.0	214.0	214.0	198.0	264.0	175.0	184.0	158.0	190.0	252.0	243.0	250.0	169.0	154.0	173.0	175.0	180.0	209.0	275.0	180.0	198.0	229.0	183.0	269.0	169.0	168.0	192.0	145.0	153.0	145.0	120.0	184.0	185.0	173.0	157.0	163.0	133.0	210.0	167.0	186.0	228.0	212.0	241.0	887.0	154.0	166.0	161.0	141.0	146.0	193.0	149.0	158.0	152.0	114.0	116.0	205.0	139.0	129.0	397.0	192.0	233.0	133.0	162.0	211.0	156.0	197.0	175.0	127.0	182.0	160.0	166.0	135.0	292.0	140.0	180.0	137.0	229.0	158.0	118.0	191.0	173.0
137	20150215 22:03:39.89	362.0	619.0	152.0	164.0	164.0	220.0	132.0	220.0	168.0	144.0	167.0	155.0	101.0	124.0	194.0	147.0	175.0	236.0	107.0	105.0	148.0	197.0	130.0	184.0	165.0	159.0	165.0	198.0	150.0	144.0	189.0	159.0	145.0	123.0	172.0	133.0	171.0	162.0	73.0	185.0	171.0	231.0	114.0	137.0	143.0	185.0	148.0	230.0	210.0	153.0	152.0	231.0	121.0	181.0	215.0	117.0	206.0	168.0	172.0	120.0	152.0	110.0	177.0	196.0	169.0	207.0	219.0	214.0	220.0	263.0	217.0	136.0	151.0	214.0	153.0	176.0	145.0	298.0	159.0	228.0	188.0	214.0	215.0	248.0	201.0	155.0	179.0	172.0	209.0	210.0	96.0	155.0	147.0	249.0	143.0	199.0	160.0	154.0	168.0	178.0	173.0	180.0	153.0	165.0	160.0	149.0	545.0	409.0	415.0	335.0	359.0	490.0	263.0	305.0	355.0	389.0	130.0	193.0	184.0	159.0	181.0	158.0	118.0	273.0	164.0	283.0	1065.0	163.0	154.0	136.0	204.0	95.0	217.0	201.0	154.0	206.0	220.0	183.0	179.0	196.0	169.0	136.0	152.0	165.0	223.0	214.0	185.0	183.0	112.0
138	20150215 22:03:39.89	357.0	607.0	165.0	155.0	169.0	201.0	149.0	188.0	124.0	147.0	123.0	141.0	123.0	170.0	172.0	172.0	168.0	213.0	178.0	177.0	168.0	136.0	152.0	160.0	129.0	211.0	177.0	158.0	176.0	160.0	161.0	141.0	162.0	151.0	132.0	179.0	190.0	146.0	100.0	181.0	194.0	182.0	131.0	138.0	200.0	125.0	154.0	148.0	130.0	213.0	294.0	163.0	166.0	81.0	155.0	209.0	166.0	147.0	181.0	145.0	178.0	84.0	174.0	204.0	135.0	186.0	157.0	189.0	256.0	268.0	157.0	150.0	144.0	179.0	215.0	77.0	227.0	228.0	198.0	149.0	174.0	213.0	161.0	197.0	134.0	178.0	289.0	153.0	195.0	180.0	185.0	146.0	136.0	126.0	138.0	154.0	123.0	179.0	223.0	159.0	96.0	139.0	130.0	148.0	124.0	144.0	167.0	200.0	263.0	172.0	213.0	242.0	199.0	179.0	195.0	149.0	202.0	145.0	158.0	198.0	123.0	133.0	143.0	160.0	235.0	355.0	1108.0	245.0	124.0	153.0	201.0	126.0	101.0	147.0	129.0	160.0	222.0	137.0	129.0	245.0	127.0	133.0	150.0	173.0	276.0	152.0	193.0	206.0	160.0
139	20150215 22:03:39.89	378.0	608.0	205.0	139.0	153.0	209.0	136.0	171.0	175.0	131.0	192.0	168.0	223.0	123.0	185.0	108.0	177.0	147.0	114.0	100.0	211.0	155.0	115.0	134.0	113.0	150.0	165.0	201.0	147.0	149.0	214.0	152.0	144.0	145.0	140.0	208.0	179.0	156.0	71.0	141.0	183.0	107.0	225.0	199.0	171.0	161.0	144.0	157.0	202.0	180.0	172.0	152.0	119.0	207.0	149.0	211.0	192.0	165.0	158.0	181.0	151.0	149.0	130.0	189.0	171.0	214.0	170.0	219.0	188.0	172.0	138.0	160.0	129.0	198.0	149.0	169.0	233.0	184.0	190.0	186.0	255.0	134.0	157.0	249.0	153.0	204.0	193.0	165.0	223.0	110.0	186.0	178.0	154.0	170.0	180.0	161.0	200.0	174.0	208.0	102.0	191.0	168.0	213.0	118.0	174.0	151.0	176.0	133.0	212.0	207.0	213.0	430.0	130.0	130.0	190.0	183.0	235.0	273.0	250.0	240.0	204.0	122.0	115.0	160.0	214.0	222.0	1409.0	260.0	188.0	179.0	177.0	174.0	160.0	151.0	108.0	185.0	168.0	103.0	126.0	219.0	183.0	160.0	195.0	141.0	271.0	233.0	197.0	155.0	220.0
140	20150215 12:03:40.423	279.0	604.0	174.0	163.0	176.0	163.0	179.0	181.0	116.0	152.0	194.0	136.0	150.0	128.0	111.0	182.0	153.0	192.0	156.0	246.0	154.0	109.0	144.0	160.0	117.0	198.0	117.0	90.0	129.0	178.0	189.0	150.0	151.0	178.0	122.0	178.0	181.0	122.0	182.0	202.0	117.0	106.0	120.0	120.0	114.0	247.0	177.0	175.0	191.0	150.0	165.0	180.0	173.0	142.0	176.0	137.0	226.0	152.0	170.0	155.0	192.0	185.0	137.0	216.0	201.0	122.0	237.0	149.0	209.0	241.0	250.0	151.0	152.0	171.0	149.0	210.0	132.0	239.0	121.0	101.0	147.0	183.0	220.0	220.0	173.0	233.0	184.0	190.0	146.0	242.0	177.0	228.0	260.0	126.0	182.0	200.0	187.0	201.0	160.0	239.0	156.0	181.0	149.0	197.0	144.0	154.0	119.0	148.0	207.0	182.0	115.0	128.0	112.0	150.0	119.0	161.0	690.0	550.0	503.0	209.0	180.0	179.0	212.0	176.0	203.0	419.0	331.0	312.0	247.0	306.0	182.0	242.0	291.0	214.0	236.0	357.0	324.0	303.0	240.0	174.0	252.0	294.0	261.0	168.0	191.0	232.0	151.0	194.0	189.0
141	20150215 21:03:42.511	327.0	602.0	178.0	160.0	218.0	198.0	147.0	163.0	134.0	236.0	112.0	160.0	152.0	140.0	199.0	161.0	117.0	221.0	161.0	153.0	120.0	140.0	161.0	144.0	105.0	165.0	138.0	224.0	139.0	162.0	168.0	141.0	191.0	127.0	175.0	166.0	195.0	140.0	144.0	181.0	173.0	201.0	229.0	215.0	156.0	177.0	177.0	165.0	146.0	135.0	167.0	152.0	172.0	182.0	158.0	134.0	152.0	127.0	246.0	220.0	181.0	164.0	167.0	201.0	160.0	187.0	174.0	198.0	232.0	200.0	139.0	159.0	153.0	122.0	192.0	226.0	127.0	201.0	235.0	190.0	216.0	190.0	145.0	188.0	172.0	242.0	205.0	205.0	118.0	195.0	169.0	250.0	209.0	210.0	121.0	201.0	165.0	180.0	116.0	207.0	166.0	152.0	176.0	157.0	171.0	153.0	156.0	187.0	156.0	134.0	168.0	150.0	181.0	130.0	118.0	171.0	194.0	179.0	158.0	188.0	241.0	176.0	200.0	183.0	140.0	585.0	289.0	168.0	169.0	179.0	218.0	168.0	218.0	153.0	226.0	209.0	186.0	223.0	242.0	179.0	190.0	184.0	199.0	134.0	180.0	216.0	204.0	139.0	121.0
142	20150213 17:01:26.16	282.0	596.0	189.0	189.0	170.0	207.0	210.0	174.0	225.0	213.0	190.0	99.0	168.0	152.0	193.0	205.0	156.0	151.0	184.0	209.0	175.0	173.0	112.0	97.0	139.0	196.0	132.0	169.0	126.0	123.0	191.0	139.0	199.0	229.0	171.0	235.0	185.0	149.0	143.0	162.0	157.0	179.0	165.0	115.0	141.0	175.0	169.0	182.0	208.0	162.0	196.0	179.0	211.0	205.0	184.0	206.0	206.0	130.0	208.0	151.0	179.0	157.0	171.0	139.0	226.0	196.0	193.0	185.0	263.0	160.0	290.0	232.0	179.0	324.0	196.0	144.0	215.0	149.0	247.0	210.0	122.0	194.0	154.0	196.0	174.0	238.0	199.0	207.0	255.0	112.0	136.0	198.0	186.0	222.0	266.0	122.0	150.0	140.0	199.0	182.0	232.0	192.0	158.0	192.0	134.0	179.0	157.0	203.0	259.0	142.0	270.0	162.0	189.0	288.0	109.0	139.0	252.0	210.0	245.0	527.0	479.0	493.0	434.0	406.0	508.0	375.0	414.0	391.0	412.0	317.0	347.0	346.0	297.0	329.0	339.0	267.0	302.0	276.0	228.0	245.0	258.0	242.0	236.0	163.0	265.0	303.0	223.0	209.0	153.0
143	20150215 21:03:42.511	326.0	593.0	205.0	196.0	173.0	128.0	183.0	172.0	133.0	155.0	140.0	147.0	133.0	134.0	208.0	171.0	141.0	133.0	144.0	131.0	129.0	135.0	153.0	113.0	114.0	99.0	124.0	129.0	141.0	181.0	162.0	156.0	165.0	205.0	185.0	126.0	132.0	119.0	161.0	116.0	192.0	158.0	189.0	165.0	159.0	185.0	173.0	149.0	206.0	157.0	227.0	108.0	166.0	165.0	194.0	202.0	172.0	140.0	140.0	120.0	208.0	245.0	151.0	193.0	247.0	171.0	120.0	157.0	200.0	141.0	136.0	152.0	151.0	199.0	245.0	161.0	207.0	214.0	311.0	148.0	204.0	260.0	99.0	202.0	214.0	183.0	193.0	152.0	213.0	131.0	140.0	207.0	144.0	191.0	136.0	171.0	180.0	191.0	195.0	229.0	223.0	184.0	265.0	88.0	130.0	170.0	174.0	220.0	217.0	152.0	215.0	169.0	154.0	141.0	126.0	131.0	192.0	200.0	142.0	186.0	182.0	160.0	176.0	274.0	139.0	477.0	257.0	174.0	222.0	197.0	236.0	213.0	198.0	190.0	137.0	218.0	188.0	155.0	116.0	219.0	196.0	121.0	122.0	187.0	259.0	159.0	156.0	197.0	208.0
144	20150215 02:03:38.174	109.0	592.0	186.0	150.0	210.0	184.0	157.0	207.0	254.0	166.0	159.0	154.0	195.0	143.0	167.0	199.0	133.0	165.0	168.0	182.0	236.0	129.0	161.0	114.0	101.0	178.0	207.0	206.0	131.0	139.0	157.0	137.0	178.0	170.0	161.0	189.0	142.0	209.0	120.0	192.0	160.0	114.0	139.0	122.0	130.0	173.0	304.0	191.0	178.0	182.0	179.0	226.0	158.0	209.0	227.0	174.0	237.0	281.0	215.0	147.0	257.0	259.0	292.0	215.0	121.0	210.0	139.0	148.0	263.0	256.0	188.0	189.0	226.0	271.0	191.0	217.0	142.0	173.0	209.0	155.0	206.0	184.0	169.0	228.0	154.0	302.0	252.0	208.0	176.0	187.0	277.0	219.0	187.0	290.0	260.0	172.0	191.0	217.0	232.0	208.0	272.0	227.0	267.0	180.0	200.0	210.0	577.0	246.0	194.0	193.0	167.0	148.0	196.0	246.0	258.0	149.0	141.0	211.0	251.0	252.0	194.0	211.0	164.0	273.0	217.0	140.0	156.0	252.0	199.0	175.0	247.0	167.0	188.0	199.0	260.0	201.0	219.0	204.0	207.0	153.0	297.0	194.0	155.0	151.0	247.0	183.0	168.0	172.0	214.0
145	20150215 18:03:42.226	670.0	590.0	99.0	199.0	172.0	159.0	200.0	202.0	137.0	136.0	220.0	130.0	130.0	112.0	213.0	183.0	116.0	166.0	197.0	171.0	231.0	127.0	169.0	85.0	111.0	125.0	125.0	165.0	137.0	139.0	183.0	138.0	119.0	162.0	169.0	223.0	96.0	159.0	166.0	143.0	152.0	162.0	156.0	133.0	129.0	168.0	151.0	148.0	160.0	223.0	138.0	145.0	152.0	194.0	141.0	187.0	163.0	118.0	199.0	216.0	168.0	135.0	192.0	133.0	202.0	157.0	205.0	134.0	209.0	211.0	140.0	146.0	166.0	162.0	211.0	194.0	213.0	143.0	143.0	218.0	148.0	175.0	232.0	179.0	109.0	169.0	188.0	166.0	186.0	170.0	209.0	123.0	145.0	133.0	165.0	144.0	157.0	109.0	167.0	173.0	170.0	169.0	183.0	204.0	211.0	155.0	195.0	128.0	143.0	200.0	256.0	175.0	187.0	210.0	177.0	156.0	146.0	240.0	151.0	165.0	142.0	183.0	812.0	200.0	120.0	164.0	207.0	156.0	120.0	139.0	209.0	112.0	171.0	194.0	155.0	177.0	169.0	127.0	171.0	140.0	171.0	124.0	168.0	167.0	177.0	138.0	187.0	180.0	174.0
146	20150214 10:01:36.464	86.0	587.0	241.0	122.0	146.0	165.0	181.0	112.0	139.0	167.0	230.0	143.0	130.0	122.0	192.0	184.0	121.0	137.0	177.0	126.0	187.0	181.0	140.0	197.0	151.0	129.0	183.0	191.0	111.0	139.0	176.0	122.0	167.0	175.0	97.0	204.0	155.0	144.0	165.0	137.0	144.0	162.0	131.0	127.0	97.0	141.0	155.0	163.0	230.0	187.0	141.0	178.0	133.0	205.0	141.0	111.0	164.0	163.0	157.0	285.0	249.0	176.0	242.0	211.0	173.0	166.0	309.0	180.0	222.0	193.0	135.0	168.0	238.0	226.0	193.0	189.0	136.0	193.0	349.0	189.0	192.0	192.0	168.0	237.0	159.0	193.0	193.0	159.0	232.0	752.0	1442.0	838.0	557.0	693.0	692.0	1336.0	1173.0	1071.0	229.0	218.0	151.0	157.0	231.0	211.0	145.0	154.0	228.0	223.0	191.0	167.0	293.0	195.0	245.0	159.0	142.0	136.0	160.0	163.0	138.0	169.0	190.0	211.0	125.0	213.0	150.0	197.0	202.0	154.0	208.0	136.0	248.0	201.0	334.0	183.0	161.0	194.0	195.0	196.0	210.0	192.0	213.0	228.0	138.0	256.0	248.0	195.0	140.0	248.0	170.0
147	20150215 23:03:39.22	381.0	570.0	165.0	165.0	162.0	228.0	143.0	177.0	150.0	162.0	104.0	140.0	105.0	209.0	149.0	134.0	126.0	100.0	108.0	133.0	196.0	137.0	199.0	167.0	119.0	169.0	143.0	157.0	162.0	125.0	155.0	125.0	178.0	123.0	140.0	190.0	135.0	198.0	179.0	174.0	238.0	163.0	199.0	160.0	152.0	178.0	198.0	182.0	109.0	171.0	162.0	100.0	180.0	202.0	205.0	188.0	116.0	192.0	219.0	197.0	252.0	194.0	162.0	161.0	144.0	175.0	96.0	195.0	192.0	193.0	204.0	150.0	156.0	200.0	185.0	203.0	171.0	190.0	240.0	222.0	222.0	226.0	173.0	239.0	223.0	196.0	217.0	158.0	179.0	179.0	175.0	190.0	147.0	247.0	217.0	168.0	169.0	145.0	161.0	262.0	163.0	161.0	168.0	134.0	120.0	215.0	124.0	239.0	161.0	203.0	189.0	142.0	139.0	239.0	210.0	139.0	220.0	215.0	112.0	153.0	174.0	170.0	123.0	190.0	151.0	140.0	187.0	960.0	154.0	101.0	162.0	197.0	245.0	158.0	160.0	181.0	188.0	154.0	102.0	182.0	197.0	161.0	180.0	182.0	183.0	141.0	146.0	186.0	182.0
148	20150215 22:03:39.89	361.0	586.0	112.0	124.0	106.0	173.0	169.0	151.0	139.0	168.0	163.0	137.0	105.0	193.0	128.0	223.0	148.0	190.0	145.0	146.0	160.0	121.0	126.0	115.0	127.0	127.0	153.0	143.0	108.0	150.0	168.0	132.0	153.0	184.0	111.0	135.0	149.0	132.0	166.0	184.0	151.0	136.0	155.0	115.0	153.0	124.0	221.0	133.0	217.0	178.0	130.0	127.0	136.0	213.0	203.0	177.0	195.0	156.0	177.0	237.0	161.0	124.0	144.0	201.0	160.0	236.0	186.0	193.0	251.0	147.0	160.0	183.0	169.0	102.0	167.0	196.0	170.0	201.0	240.0	147.0	197.0	256.0	202.0	175.0	186.0	237.0	184.0	156.0	182.0	223.0	198.0	156.0	176.0	132.0	189.0	278.0	148.0	119.0	185.0	221.0	228.0	198.0	182.0	105.0	112.0	144.0	137.0	155.0	201.0	180.0	206.0	211.0	172.0	152.0	277.0	163.0	119.0	216.0	208.0	124.0	195.0	186.0	114.0	218.0	179.0	304.0	605.0	308.0	144.0	270.0	211.0	186.0	154.0	195.0	151.0	134.0	134.0	172.0	188.0	192.0	191.0	138.0	153.0	163.0	244.0	161.0	202.0	168.0	163.0
149	20150214 13:01:36.177	29.0	580.0	180.0	214.0	226.0	263.0	199.0	283.0	245.0	228.0	197.0	229.0	173.0	240.0	203.0	194.0	183.0	227.0	265.0	205.0	234.0	172.0	202.0	193.0	215.0	207.0	188.0	171.0	234.0	188.0	194.0	201.0	177.0	206.0	184.0	171.0	239.0	135.0	202.0	183.0	250.0	226.0	212.0	186.0	177.0	218.0	231.0	168.0	299.0	218.0	239.0	239.0	270.0	223.0	187.0	209.0	295.0	204.0	261.0	269.0	240.0	207.0	308.0	293.0	264.0	288.0	303.0	281.0	359.0	326.0	218.0	317.0	289.0	362.0	394.0	409.0	283.0	455.0	378.0	426.0	426.0	250.0	304.0	439.0	406.0	291.0	315.0	399.0	448.0	383.0	619.0	565.0	403.0	657.0	608.0	1095.0	1169.0	1013.0	1066.0	1150.0	865.0	992.0	412.0	410.0	379.0	692.0	682.0	761.0	681.0	332.0	413.0	443.0	351.0	340.0	652.0	628.0	673.0	580.0	674.0	567.0	584.0	718.0	582.0	577.0	566.0	663.0	689.0	628.0	427.0	501.0	287.0	470.0	524.0	307.0	267.0	365.0	352.0	588.0	323.0	305.0	403.0	345.0	278.0	547.0	210.0	286.0	249.0	259.0	187.0
150	20150215 12:03:40.423	298.0	577.0	176.0	144.0	159.0	203.0	130.0	125.0	167.0	152.0	152.0	132.0	147.0	204.0	195.0	167.0	130.0	167.0	151.0	187.0	150.0	121.0	155.0	115.0	158.0	140.0	162.0	167.0	162.0	135.0	179.0	135.0	174.0	162.0	142.0	181.0	98.0	233.0	197.0	172.0	135.0	194.0	124.0	139.0	95.0	164.0	233.0	222.0	201.0	143.0	152.0	117.0	153.0	190.0	189.0	152.0	241.0	174.0	127.0	123.0	206.0	133.0	166.0	294.0	177.0	202.0	221.0	190.0	201.0	185.0	194.0	129.0	150.0	281.0	207.0	130.0	253.0	194.0	242.0	264.0	204.0	159.0	222.0	189.0	270.0	187.0	173.0	181.0	174.0	116.0	175.0	177.0	151.0	136.0	187.0	209.0	163.0	219.0	173.0	205.0	147.0	148.0	187.0	195.0	209.0	161.0	125.0	187.0	225.0	201.0	158.0	180.0	164.0	171.0	125.0	155.0	1099.0	182.0	209.0	189.0	215.0	135.0	151.0	191.0	205.0	161.0	192.0	157.0	204.0	167.0	208.0	183.0	155.0	164.0	158.0	187.0	168.0	133.0	132.0	207.0	289.0	128.0	184.0	189.0	231.0	186.0	250.0	210.0	158.0
