index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160408 23:23:03.647	20160409 00:22:28.305	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 00:23:49.787	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 23:30:23.899	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 15:54:52.737	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702	20160413 23:54:13.957	20160414 00:54:15.729	20160414 01:54:21.10
26	20160412 23:30:23.899	634.0	916.0	210.0	192.0	224.0	180.0	169.0	201.0	207.0	178.0	210.0	287.0	193.0	187.0	165.0	205.0	121.0	186.0	188.0	202.0	189.0	209.0	264.0	234.0	155.0	213.0	202.0	202.0	117.0	0.0	198.0	206.0	228.0	272.0	209.0	167.0	234.0	153.0	217.0	168.0	162.0	309.0	173.0	279.0	216.0	193.0	134.0	132.0	198.0	164.0	148.0	150.0	207.0	226.0	204.0	253.0	178.0	273.0	177.0	178.0	157.0	199.0	175.0	227.0	184.0	196.0	208.0	183.0	179.0	114.0	195.0	152.0	219.0	222.0	194.0	228.0	249.0	212.0	152.0	172.0	165.0	188.0	165.0	202.0	188.0	187.0	124.0	263.0	161.0	678.0	157.0	173.0	219.0	212.0	169.0	154.0	175.0	199.0	155.0	154.0	237.0	126.0	160.0	214.0	159.0	162.0	194.0
27	20160413 06:30:17.848	1010.0	910.0	272.0	222.0	235.0	176.0	177.0	220.0	209.0	249.0	261.0	269.0	162.0	165.0	193.0	221.0	185.0	235.0	187.0	210.0	208.0	177.0	214.0	158.0	187.0	144.0	196.0	210.0	174.0	0.0	214.0	227.0	174.0	244.0	236.0	159.0	248.0	232.0	176.0	260.0	165.0	250.0	201.0	184.0	161.0	98.0	229.0	147.0	211.0	145.0	182.0	156.0	175.0	200.0	187.0	176.0	207.0	200.0	202.0	188.0	157.0	234.0	177.0	213.0	225.0	200.0	129.0	159.0	159.0	218.0	147.0	254.0	223.0	161.0	195.0	191.0	296.0	215.0	217.0	225.0	168.0	339.0	195.0	223.0	250.0	226.0	185.0	208.0	200.0	208.0	922.0	1870.0	1967.0	2515.0	173.0	195.0	253.0	182.0	175.0	157.0	144.0	159.0	137.0	210.0	114.0	185.0	175.0
28	20160412 19:30:22.13	9.0	908.0	209.0	201.0	273.0	189.0	218.0	215.0	147.0	122.0	225.0	125.0	214.0	175.0	158.0	310.0	227.0	251.0	148.0	200.0	270.0	190.0	309.0	168.0	201.0	190.0	226.0	202.0	205.0	0.0	125.0	166.0	210.0	135.0	306.0	268.0	185.0	211.0	163.0	219.0	298.0	236.0	182.0	304.0	242.0	242.0	191.0	223.0	195.0	142.0	183.0	197.0	196.0	231.0	187.0	194.0	174.0	185.0	123.0	0.0	0.0	0.0	189.0	285.0	219.0	182.0	191.0	127.0	159.0	163.0	184.0	189.0	237.0	168.0	266.0	204.0	164.0	233.0	208.0	153.0	154.0	202.0	196.0	233.0	179.0	173.0	175.0	145.0	2880.0	162.0	217.0	209.0	129.0	148.0	103.0	103.0	210.0	191.0	209.0	155.0	164.0	149.0	145.0	194.0	217.0	256.0	124.0
29	20160413 11:54:47.63	1234.0	907.0	211.0	205.0	159.0	196.0	196.0	183.0	175.0	156.0	184.0	235.0	176.0	145.0	152.0	221.0	190.0	216.0	164.0	149.0	208.0	127.0	234.0	193.0	118.0	161.0	244.0	145.0	154.0	0.0	205.0	187.0	151.0	143.0	251.0	173.0	163.0	167.0	226.0	252.0	158.0	172.0	224.0	182.0	195.0	148.0	162.0	219.0	272.0	133.0	94.0	120.0	152.0	161.0	161.0	210.0	99.0	158.0	172.0	199.0	196.0	191.0	134.0	206.0	196.0	168.0	148.0	168.0	177.0	153.0	118.0	191.0	108.0	239.0	265.0	172.0	302.0	210.0	193.0	105.0	206.0	150.0	170.0	251.0	146.0	136.0	277.0	239.0	181.0	108.0	252.0	284.0	244.0	208.0	181.0	202.0	6045.0	205.0	140.0	202.0	153.0	185.0	169.0	154.0	202.0	211.0	198.0
30	20160412 23:30:23.899	1149.0	903.0	188.0	275.0	166.0	281.0	188.0	150.0	159.0	156.0	180.0	193.0	199.0	174.0	184.0	248.0	225.0	171.0	215.0	127.0	142.0	96.0	233.0	213.0	191.0	202.0	205.0	204.0	194.0	0.0	267.0	113.0	213.0	219.0	218.0	216.0	193.0	175.0	157.0	177.0	267.0	230.0	266.0	230.0	179.0	147.0	288.0	188.0	200.0	183.0	112.0	144.0	160.0	207.0	171.0	182.0	174.0	171.0	178.0	165.0	222.0	146.0	136.0	179.0	131.0	159.0	209.0	185.0	128.0	107.0	194.0	174.0	351.0	276.0	198.0	157.0	176.0	193.0	185.0	239.0	229.0	276.0	238.0	211.0	187.0	141.0	178.0	162.0	174.0	4599.0	205.0	309.0	268.0	190.0	298.0	204.0	244.0	190.0	234.0	243.0	314.0	305.0	213.0	174.0	302.0	270.0	170.0
31	20160413 05:30:23.779	520.0	903.0	241.0	350.0	338.0	284.0	286.0	340.0	384.0	330.0	340.0	388.0	317.0	329.0	349.0	404.0	331.0	235.0	261.0	169.0	316.0	259.0	376.0	244.0	308.0	340.0	293.0	327.0	292.0	0.0	320.0	257.0	261.0	279.0	321.0	444.0	379.0	359.0	253.0	306.0	282.0	284.0	213.0	233.0	309.0	175.0	443.0	381.0	389.0	355.0	294.0	229.0	234.0	293.0	213.0	357.0	219.0	257.0	232.0	244.0	216.0	285.0	229.0	274.0	218.0	247.0	296.0	287.0	256.0	189.0	330.0	365.0	319.0	269.0	231.0	355.0	277.0	401.0	249.0	251.0	323.0	347.0	263.0	330.0	210.0	288.0	280.0	217.0	237.0	257.0	5230.0	2147.0	3312.0	4351.0	1683.0	2175.0	2485.0	3263.0	1857.0	2294.0	1303.0	1167.0	1974.0	2718.0	1278.0	938.0	1563.0
32	20160413 05:30:23.779	561.0	901.0	221.0	295.0	346.0	293.0	308.0	353.0	442.0	383.0	429.0	381.0	388.0	311.0	363.0	400.0	291.0	247.0	328.0	234.0	312.0	333.0	275.0	281.0	327.0	384.0	327.0	338.0	280.0	0.0	283.0	232.0	271.0	235.0	292.0	387.0	368.0	375.0	263.0	382.0	256.0	212.0	250.0	241.0	339.0	228.0	389.0	287.0	417.0	367.0	290.0	247.0	325.0	296.0	203.0	352.0	247.0	240.0	289.0	271.0	276.0	239.0	295.0	325.0	265.0	238.0	435.0	287.0	248.0	199.0	302.0	349.0	303.0	197.0	241.0	393.0	241.0	387.0	264.0	291.0	358.0	340.0	186.0	337.0	190.0	249.0	207.0	379.0	309.0	228.0	11218.0	4762.0	5469.0	6782.0	2872.0	3967.0	4527.0	5651.0	3054.0	4130.0	2021.0	1834.0	3249.0	4187.0	1793.0	1569.0	2393.0
33	20160413 05:30:23.779	277.0	894.0	171.0	180.0	197.0	197.0	173.0	179.0	115.0	192.0	234.0	194.0	214.0	173.0	180.0	214.0	196.0	160.0	154.0	171.0	157.0	140.0	174.0	197.0	204.0	191.0	209.0	175.0	199.0	0.0	183.0	164.0	181.0	202.0	238.0	169.0	153.0	135.0	171.0	186.0	185.0	267.0	202.0	152.0	277.0	159.0	163.0	228.0	197.0	212.0	130.0	220.0	172.0	201.0	148.0	280.0	165.0	215.0	131.0	210.0	133.0	216.0	213.0	197.0	148.0	160.0	138.0	190.0	152.0	160.0	158.0	176.0	312.0	169.0	236.0	176.0	239.0	234.0	266.0	203.0	217.0	263.0	234.0	203.0	293.0	177.0	208.0	209.0	149.0	182.0	1312.0	1918.0	1295.0	1099.0	186.0	194.0	280.0	174.0	236.0	209.0	233.0	210.0	277.0	211.0	175.0	214.0	194.0
34	20160412 23:30:23.899	1009.0	889.0	250.0	327.0	288.0	285.0	303.0	322.0	372.0	371.0	460.0	321.0	268.0	161.0	280.0	364.0	238.0	177.0	201.0	207.0	201.0	208.0	281.0	264.0	282.0	219.0	299.0	225.0	250.0	0.0	209.0	267.0	220.0	323.0	383.0	403.0	232.0	252.0	168.0	364.0	272.0	239.0	203.0	170.0	307.0	210.0	301.0	284.0	268.0	239.0	236.0	273.0	219.0	238.0	209.0	216.0	198.0	248.0	197.0	196.0	289.0	238.0	211.0	174.0	206.0	260.0	289.0	266.0	198.0	197.0	186.0	212.0	267.0	252.0	265.0	214.0	228.0	242.0	182.0	174.0	273.0	198.0	192.0	197.0	165.0	308.0	185.0	199.0	227.0	2431.0	160.0	195.0	274.0	202.0	247.0	168.0	169.0	177.0	228.0	212.0	218.0	189.0	172.0	250.0	152.0	200.0	225.0
35	20160412 23:30:23.899	958.0	881.0	196.0	152.0	284.0	238.0	115.0	177.0	185.0	123.0	194.0	133.0	165.0	209.0	144.0	341.0	199.0	138.0	181.0	187.0	198.0	182.0	254.0	179.0	159.0	238.0	198.0	152.0	136.0	169.0	154.0	219.0	156.0	208.0	203.0	149.0	182.0	202.0	138.0	200.0	198.0	204.0	252.0	177.0	266.0	102.0	231.0	161.0	164.0	163.0	153.0	202.0	200.0	192.0	188.0	202.0	144.0	207.0	171.0	213.0	179.0	179.0	113.0	192.0	137.0	144.0	190.0	213.0	217.0	184.0	159.0	177.0	210.0	150.0	172.0	268.0	172.0	212.0	222.0	205.0	204.0	221.0	160.0	219.0	191.0	161.0	167.0	131.0	158.0	5311.0	201.0	163.0	183.0	209.0	176.0	137.0	162.0	203.0	166.0	218.0	240.0	168.0	194.0	125.0	168.0	257.0	189.0
36	20160412 13:30:58.117	366.0	877.0	186.0	170.0	219.0	215.0	147.0	169.0	241.0	107.0	182.0	226.0	120.0	186.0	150.0	138.0	167.0	288.0	154.0	144.0	171.0	199.0	187.0	170.0	187.0	193.0	250.0	184.0	230.0	244.0	224.0	196.0	131.0	167.0	252.0	191.0	176.0	157.0	212.0	178.0	163.0	187.0	263.0	209.0	237.0	139.0	209.0	174.0	203.0	175.0	175.0	135.0	240.0	130.0	197.0	168.0	166.0	239.0	162.0	203.0	114.0	177.0	130.0	189.0	179.0	244.0	240.0	135.0	156.0	145.0	208.0	230.0	200.0	194.0	206.0	274.0	269.0	296.0	177.0	254.0	226.0	251.0	3294.0	2834.0	2307.0	3056.0	170.0	272.0	163.0	206.0	156.0	127.0	204.0	246.0	2840.0	348.0	216.0	164.0	225.0	217.0	180.0	214.0	178.0	174.0	252.0	199.0	174.0
37	20160412 23:30:23.899	807.0	878.0	205.0	212.0	185.0	219.0	137.0	197.0	201.0	195.0	204.0	208.0	257.0	296.0	180.0	183.0	264.0	228.0	203.0	215.0	159.0	248.0	242.0	219.0	318.0	243.0	232.0	228.0	201.0	137.0	260.0	211.0	246.0	235.0	299.0	139.0	301.0	266.0	232.0	195.0	156.0	210.0	366.0	261.0	227.0	190.0	234.0	310.0	195.0	139.0	235.0	185.0	218.0	192.0	195.0	195.0	160.0	255.0	236.0	198.0	226.0	152.0	176.0	164.0	165.0	208.0	189.0	204.0	186.0	191.0	261.0	200.0	287.0	197.0	202.0	233.0	174.0	152.0	227.0	175.0	224.0	352.0	179.0	159.0	227.0	223.0	237.0	189.0	253.0	3815.0	210.0	202.0	215.0	321.0	271.0	146.0	272.0	172.0	213.0	254.0	225.0	267.0	199.0	281.0	199.0	222.0	259.0
38	20160413 05:30:23.779	1080.0	881.0	311.0	302.0	319.0	241.0	300.0	310.0	432.0	344.0	440.0	358.0	340.0	243.0	258.0	333.0	226.0	204.0	253.0	256.0	202.0	213.0	329.0	223.0	333.0	201.0	353.0	394.0	260.0	296.0	357.0	215.0	203.0	288.0	360.0	361.0	259.0	257.0	208.0	372.0	260.0	282.0	186.0	190.0	232.0	194.0	338.0	259.0	326.0	281.0	439.0	262.0	296.0	196.0	163.0	233.0	189.0	302.0	152.0	154.0	272.0	250.0	304.0	226.0	188.0	171.0	241.0	149.0	254.0	188.0	388.0	262.0	295.0	171.0	208.0	288.0	226.0	259.0	280.0	318.0	323.0	273.0	175.0	257.0	165.0	218.0	224.0	605.0	704.0	667.0	6621.0	2663.0	5576.0	6182.0	2450.0	1334.0	1866.0	3521.0	2053.0	1714.0	1339.0	1176.0	2344.0	2870.0	1224.0	1186.0	1649.0
39	20160414 00:54:15.729	1022.0	882.0	173.0	146.0	183.0	307.0	200.0	285.0	287.0	184.0	262.0	339.0	202.0	145.0	237.0	262.0	162.0	187.0	147.0	203.0	187.0	157.0	195.0	217.0	175.0	186.0	182.0	214.0	152.0	292.0	258.0	163.0	173.0	188.0	180.0	180.0	167.0	203.0	237.0	173.0	168.0	220.0	264.0	179.0	266.0	224.0	108.0	168.0	209.0	178.0	162.0	184.0	177.0	208.0	290.0	182.0	192.0	272.0	273.0	191.0	202.0	213.0	191.0	194.0	180.0	151.0	208.0	172.0	184.0	281.0	278.0	216.0	195.0	177.0	340.0	243.0	198.0	233.0	210.0	263.0	190.0	259.0	286.0	269.0	156.0	191.0	167.0	175.0	226.0	438.0	228.0	128.0	220.0	261.0	248.0	165.0	164.0	198.0	211.0	183.0	211.0	416.0	440.0	488.0	454.0	792.0	1458.0
40	20160413 05:30:23.779	1237.0	875.0	224.0	269.0	331.0	264.0	191.0	306.0	327.0	315.0	355.0	424.0	256.0	246.0	245.0	371.0	278.0	272.0	230.0	284.0	246.0	199.0	284.0	209.0	253.0	195.0	315.0	288.0	325.0	255.0	230.0	233.0	238.0	193.0	264.0	318.0	292.0	353.0	241.0	303.0	254.0	210.0	264.0	218.0	238.0	192.0	363.0	272.0	327.0	372.0	329.0	272.0	224.0	267.0	239.0	238.0	213.0	255.0	271.0	261.0	229.0	189.0	229.0	194.0	184.0	202.0	311.0	239.0	254.0	236.0	278.0	263.0	267.0	276.0	215.0	295.0	284.0	329.0	337.0	223.0	245.0	299.0	201.0	392.0	202.0	189.0	241.0	197.0	287.0	225.0	5866.0	4482.0	3934.0	3920.0	168.0	294.0	238.0	200.0	208.0	258.0	220.0	226.0	299.0	254.0	243.0	182.0	264.0
41	20160413 10:54:50.39	382.0	879.0	136.0	180.0	209.0	136.0	187.0	257.0	240.0	253.0	195.0	212.0	200.0	203.0	212.0	206.0	121.0	220.0	118.0	165.0	253.0	144.0	185.0	144.0	239.0	202.0	228.0	165.0	165.0	245.0	159.0	177.0	148.0	188.0	220.0	256.0	189.0	185.0	253.0	223.0	125.0	177.0	205.0	197.0	240.0	172.0	216.0	214.0	177.0	150.0	204.0	200.0	205.0	175.0	173.0	190.0	94.0	147.0	184.0	182.0	173.0	183.0	186.0	236.0	120.0	249.0	226.0	191.0	153.0	113.0	185.0	198.0	228.0	176.0	202.0	146.0	158.0	179.0	180.0	197.0	215.0	204.0	876.0	683.0	754.0	750.0	191.0	248.0	196.0	188.0	199.0	188.0	161.0	198.0	315.0	2452.0	124.0	148.0	164.0	181.0	293.0	174.0	235.0	187.0	123.0	155.0	200.0
42	20160412 23:30:23.899	1160.0	877.0	386.0	326.0	279.0	240.0	229.0	257.0	340.0	348.0	420.0	351.0	236.0	184.0	319.0	304.0	197.0	215.0	255.0	318.0	250.0	240.0	292.0	189.0	405.0	269.0	267.0	286.0	195.0	266.0	210.0	256.0	221.0	210.0	213.0	338.0	328.0	219.0	307.0	392.0	197.0	221.0	281.0	181.0	298.0	323.0	359.0	176.0	330.0	292.0	302.0	190.0	338.0	271.0	257.0	221.0	181.0	297.0	246.0	172.0	219.0	185.0	165.0	188.0	233.0	195.0	296.0	266.0	171.0	190.0	303.0	223.0	252.0	220.0	234.0	247.0	211.0	320.0	237.0	259.0	363.0	343.0	214.0	222.0	178.0	233.0	246.0	205.0	270.0	7842.0	4805.0	3523.0	7978.0	7956.0	2890.0	2398.0	2125.0	3654.0	3087.0	1707.0	1206.0	1147.0	4495.0	4235.0	1423.0	1651.0	3155.0
43	20160413 15:54:52.737	160.0	876.0	326.0	318.0	296.0	234.0	210.0	446.0	349.0	459.0	376.0	305.0	305.0	217.0	331.0	340.0	278.0	240.0	221.0	243.0	178.0	281.0	260.0	189.0	307.0	226.0	325.0	291.0	310.0	209.0	390.0	243.0	247.0	243.0	281.0	374.0	310.0	357.0	289.0	328.0	259.0	294.0	285.0	234.0	281.0	350.0	274.0	376.0	341.0	305.0	415.0	232.0	338.0	317.0	240.0	328.0	234.0	267.0	218.0	238.0	302.0	194.0	268.0	276.0	171.0	162.0	381.0	302.0	253.0	160.0	291.0	322.0	239.0	190.0	191.0	357.0	292.0	318.0	235.0	218.0	310.0	279.0	241.0	412.0	205.0	271.0	198.0	254.0	320.0	290.0	325.0	278.0	374.0	265.0	244.0	227.0	225.0	736.0	553.0	690.0	377.0	364.0	499.0	701.0	489.0	522.0	1168.0
44	20160413 11:54:47.63	120.0	876.0	369.0	409.0	348.0	254.0	354.0	348.0	414.0	368.0	308.0	398.0	287.0	184.0	308.0	362.0	212.0	209.0	332.0	235.0	237.0	219.0	282.0	244.0	208.0	266.0	314.0	208.0	230.0	198.0	250.0	337.0	199.0	171.0	282.0	433.0	283.0	345.0	290.0	356.0	253.0	306.0	307.0	202.0	321.0	140.0	315.0	292.0	402.0	325.0	330.0	304.0	359.0	270.0	241.0	328.0	235.0	281.0	304.0	278.0	241.0	189.0	215.0	261.0	261.0	281.0	346.0	288.0	262.0	294.0	378.0	356.0	338.0	197.0	234.0	276.0	245.0	297.0	232.0	257.0	352.0	310.0	188.0	346.0	234.0	214.0	231.0	256.0	354.0	310.0	1008.0	563.0	1091.0	1808.0	971.0	1837.0	4747.0	5097.0	3275.0	3758.0	2293.0	1894.0	3081.0	3970.0	1884.0	1604.0	2257.0
45	20160412 02:30:59.152	1383.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	157.0	201.0	150.0	193.0	179.0	228.0	179.0	214.0	135.0	175.0	224.0	208.0	177.0	185.0	190.0	498.0	457.0	459.0	376.0	451.0	661.0	204.0	150.0	180.0	136.0	201.0	157.0	264.0	173.0	180.0	178.0	204.0	161.0	179.0	167.0	218.0	230.0	162.0	242.0	218.0	254.0	174.0	234.0	166.0	205.0	306.0	178.0	299.0	826.0	883.0	403.0
46	20160413 07:30:25.986	308.0	849.0	171.0	167.0	264.0	154.0	227.0	188.0	321.0	236.0	241.0	250.0	167.0	155.0	255.0	166.0	195.0	172.0	111.0	212.0	297.0	247.0	254.0	164.0	166.0	185.0	221.0	183.0	241.0	180.0	313.0	200.0	178.0	292.0	256.0	222.0	217.0	233.0	194.0	189.0	153.0	245.0	236.0	205.0	176.0	182.0	161.0	335.0	189.0	183.0	189.0	192.0	217.0	197.0	161.0	196.0	230.0	164.0	191.0	224.0	239.0	215.0	183.0	205.0	195.0	208.0	192.0	192.0	234.0	234.0	151.0	174.0	163.0	293.0	235.0	189.0	215.0	298.0	201.0	199.0	214.0	176.0	272.0	224.0	159.0	201.0	230.0	160.0	174.0	216.0	780.0	1301.0	1933.0	2973.0	283.0	127.0	237.0	254.0	233.0	171.0	236.0	193.0	138.0	230.0	234.0	215.0	162.0
47	20160412 23:30:23.899	838.0	849.0	343.0	286.0	233.0	254.0	326.0	408.0	306.0	427.0	354.0	352.0	275.0	242.0	265.0	331.0	221.0	261.0	222.0	242.0	253.0	241.0	204.0	301.0	316.0	307.0	329.0	322.0	290.0	281.0	233.0	239.0	213.0	246.0	290.0	448.0	263.0	341.0	298.0	315.0	304.0	189.0	257.0	267.0	286.0	231.0	319.0	363.0	386.0	279.0	332.0	270.0	294.0	285.0	229.0	296.0	160.0	267.0	232.0	289.0	245.0	259.0	255.0	242.0	279.0	227.0	341.0	311.0	162.0	302.0	344.0	289.0	260.0	207.0	188.0	312.0	333.0	435.0	545.0	511.0	448.0	533.0	354.0	596.0	345.0	570.0	764.0	885.0	1083.0	11561.0	3489.0	1626.0	3211.0	3800.0	1265.0	220.0	287.0	212.0	295.0	182.0	272.0	260.0	258.0	330.0	278.0	214.0	333.0
48	20160412 19:30:22.13	467.0	849.0	255.0	215.0	210.0	181.0	147.0	250.0	247.0	181.0	220.0	234.0	164.0	178.0	196.0	249.0	191.0	253.0	150.0	189.0	177.0	175.0	239.0	181.0	122.0	178.0	175.0	202.0	278.0	163.0	213.0	185.0	240.0	190.0	205.0	236.0	158.0	183.0	144.0	218.0	173.0	161.0	171.0	130.0	175.0	139.0	239.0	258.0	144.0	161.0	165.0	173.0	264.0	192.0	199.0	214.0	212.0	275.0	155.0	223.0	257.0	250.0	238.0	213.0	284.0	185.0	253.0	191.0	256.0	277.0	155.0	244.0	216.0	231.0	244.0	279.0	258.0	262.0	194.0	201.0	188.0	341.0	293.0	283.0	194.0	230.0	272.0	274.0	762.0	337.0	295.0	252.0	214.0	297.0	292.0	247.0	227.0	212.0	262.0	252.0	333.0	260.0	235.0	281.0	284.0	270.0	194.0
49	20160412 18:30:21.185	1307.0	846.0	197.0	156.0	198.0	177.0	149.0	205.0	330.0	196.0	229.0	146.0	205.0	238.0	189.0	162.0	298.0	275.0	169.0	163.0	255.0	150.0	177.0	199.0	252.0	185.0	207.0	154.0	190.0	280.0	198.0	120.0	205.0	163.0	186.0	231.0	159.0	176.0	210.0	192.0	221.0	182.0	184.0	133.0	279.0	186.0	232.0	251.0	196.0	147.0	239.0	216.0	141.0	195.0	186.0	209.0	182.0	191.0	196.0	186.0	212.0	215.0	177.0	264.0	170.0	251.0	261.0	176.0	179.0	238.0	185.0	237.0	237.0	209.0	205.0	196.0	249.0	268.0	206.0	174.0	279.0	265.0	239.0	224.0	231.0	267.0	219.0	5054.0	208.0	325.0	144.0	190.0	215.0	205.0	240.0	168.0	149.0	155.0	173.0	194.0	194.0	225.0	194.0	262.0	188.0	350.0	170.0
50	20160413 20:54:20.393	1040.0	840.0	236.0	229.0	285.0	261.0	145.0	271.0	376.0	323.0	364.0	253.0	289.0	216.0	208.0	355.0	292.0	223.0	174.0	190.0	229.0	175.0	370.0	252.0	349.0	286.0	347.0	251.0	212.0	210.0	164.0	182.0	236.0	191.0	310.0	291.0	231.0	292.0	201.0	470.0	210.0	213.0	288.0	209.0	323.0	166.0	326.0	248.0	395.0	271.0	351.0	167.0	293.0	239.0	245.0	268.0	229.0	176.0	198.0	269.0	205.0	225.0	269.0	268.0	185.0	178.0	297.0	243.0	170.0	188.0	331.0	281.0	234.0	190.0	226.0	271.0	293.0	293.0	290.0	181.0	290.0	287.0	241.0	246.0	209.0	174.0	185.0	236.0	310.0	204.0	269.0	198.0	360.0	321.0	312.0	217.0	252.0	251.0	380.0	275.0	209.0	2858.0	2899.0	2758.0	1645.0	1737.0	2252.0
51	20160412 23:30:23.899	998.0	846.0	372.0	338.0	308.0	267.0	322.0	339.0	329.0	337.0	341.0	291.0	393.0	335.0	406.0	333.0	374.0	406.0	175.0	228.0	280.0	360.0	263.0	312.0	314.0	327.0	363.0	283.0	199.0	270.0	256.0	248.0	289.0	296.0	292.0	302.0	294.0	327.0	170.0	366.0	223.0	313.0	308.0	240.0	292.0	292.0	429.0	308.0	254.0	306.0	324.0	270.0	255.0	243.0	310.0	228.0	172.0	197.0	221.0	213.0	240.0	224.0	249.0	206.0	183.0	251.0	436.0	230.0	184.0	211.0	379.0	235.0	320.0	224.0	301.0	270.0	223.0	274.0	239.0	208.0	290.0	228.0	212.0	274.0	209.0	239.0	105.0	249.0	229.0	422.0	729.0	592.0	583.0	680.0	338.0	268.0	216.0	227.0	251.0	131.0	159.0	374.0	239.0	304.0	175.0	200.0	225.0
52	20160413 06:30:17.848	344.0	840.0	236.0	260.0	200.0	219.0	256.0	277.0	230.0	216.0	257.0	197.0	163.0	122.0	175.0	232.0	181.0	175.0	217.0	163.0	188.0	284.0	265.0	213.0	219.0	260.0	244.0	164.0	252.0	231.0	195.0	198.0	210.0	190.0	261.0	271.0	217.0	263.0	214.0	97.0	147.0	246.0	231.0	180.0	255.0	165.0	186.0	331.0	250.0	234.0	239.0	181.0	271.0	285.0	252.0	311.0	265.0	207.0	253.0	285.0	217.0	252.0	180.0	302.0	238.0	242.0	319.0	220.0	223.0	204.0	168.0	272.0	352.0	194.0	240.0	192.0	312.0	256.0	252.0	207.0	263.0	299.0	235.0	240.0	310.0	263.0	354.0	239.0	292.0	272.0	1815.0	4088.0	3227.0	2149.0	257.0	200.0	231.0	304.0	214.0	222.0	278.0	229.0	216.0	222.0	248.0	265.0	326.0
53	20160413 09:54:51.39	828.0	837.0	154.0	155.0	189.0	205.0	239.0	213.0	209.0	160.0	237.0	178.0	200.0	176.0	198.0	232.0	176.0	231.0	248.0	179.0	234.0	147.0	211.0	324.0	229.0	145.0	222.0	203.0	124.0	273.0	172.0	187.0	192.0	278.0	184.0	260.0	247.0	213.0	221.0	165.0	154.0	218.0	264.0	187.0	168.0	174.0	155.0	210.0	156.0	160.0	216.0	153.0	253.0	124.0	209.0	203.0	174.0	178.0	158.0	204.0	155.0	212.0	127.0	249.0	203.0	294.0	205.0	182.0	193.0	178.0	182.0	180.0	325.0	133.0	197.0	186.0	198.0	290.0	209.0	252.0	209.0	191.0	221.0	233.0	180.0	156.0	333.0	253.0	173.0	755.0	415.0	466.0	334.0	367.0	4943.0	220.0	248.0	192.0	273.0	226.0	278.0	194.0	196.0	260.0	288.0	256.0	185.0
