index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33
98	20160413 16:41:38.83	440.0	261.0	147.0	162.0	239.0	205.0	202.0	259.0	243.0	239.0	174.0	213.0	224.0	200.0	174.0	212.0	169.0	157.0	202.0	126.0	162.0	206.0	145.0	207.0	205.0	169.0	195.0	171.0	169.0	131.0	187.0	187.0	279.0	139.0	159.0	222.0	221.0	189.0	179.0	124.0	236.0	188.0	137.0	162.0	206.0	193.0	221.0	159.0	127.0	151.0	201.0	144.0	209.0	125.0	209.0	173.0	152.0	243.0	200.0	145.0	179.0	319.0	181.0	134.0	210.0	164.0	118.0	266.0	192.0	170.0	189.0	166.0	153.0	160.0	142.0	146.0	256.0	151.0	164.0	200.0	158.0	205.0	125.0	160.0	209.0	167.0	174.0	176.0	224.0	216.0	197.0	321.0	118.0	186.0	153.0	104.0	158.0	189.0	153.0	167.0	154.0	219.0	154.0	168.0	195.0	138.0	249.0	117.0	249.0	166.0	128.0	189.0	883.0	617.0	238.0	264.0	199.0	145.0	172.0	195.0	184.0	203.0	184.0	137.0	224.0	111.0	183.0	114.0	131.0	199.0
99	20160412 19:17:26.676	42.0	256.0	149.0	212.0	200.0	165.0	141.0	148.0	143.0	96.0	210.0	204.0	201.0	198.0	189.0	144.0	135.0	138.0	93.0	147.0	205.0	178.0	231.0	175.0	288.0	134.0	231.0	176.0	185.0	240.0	137.0	178.0	211.0	237.0	193.0	197.0	142.0	189.0	233.0	160.0	166.0	160.0	141.0	196.0	234.0	205.0	165.0	170.0	167.0	189.0	164.0	180.0	142.0	203.0	134.0	159.0	165.0	234.0	176.0	218.0	203.0	207.0	141.0	192.0	254.0	133.0	164.0	232.0	157.0	147.0	245.0	269.0	125.0	162.0	140.0	245.0	172.0	180.0	148.0	159.0	185.0	146.0	243.0	193.0	159.0	218.0	211.0	298.0	117.0	200.0	158.0	187.0	2320.0	4558.0	155.0	175.0	164.0	253.0	124.0	181.0	193.0	223.0	229.0	134.0	164.0	235.0	216.0	194.0	184.0	234.0	231.0	264.0	160.0	125.0	222.0	136.0	164.0	218.0	297.0	190.0	192.0	188.0	256.0	150.0	102.0	161.0	201.0	170.0	175.0	176.0
100	20160412 13:17:49.504	59.0	255.0	201.0	201.0	172.0	280.0	213.0	193.0	243.0	170.0	221.0	156.0	231.0	172.0	190.0	230.0	216.0	217.0	193.0	115.0	122.0	241.0	201.0	275.0	272.0	177.0	160.0	221.0	213.0	185.0	218.0	160.0	260.0	207.0	240.0	265.0	227.0	324.0	164.0	228.0	318.0	188.0	248.0	306.0	219.0	231.0	252.0	186.0	205.0	179.0	211.0	165.0	232.0	218.0	213.0	188.0	239.0	232.0	186.0	186.0	260.0	234.0	210.0	293.0	205.0	180.0	190.0	185.0	252.0	206.0	216.0	246.0	274.0	285.0	210.0	321.0	203.0	168.0	183.0	335.0	214.0	220.0	247.0	229.0	212.0	285.0	338.0	1488.0	188.0	211.0	198.0	268.0	256.0	445.0	223.0	174.0	521.0	359.0	261.0	246.0	228.0	182.0	255.0	309.0	208.0	271.0	189.0	191.0	295.0	234.0	229.0	216.0	208.0	232.0	264.0	261.0	209.0	199.0	235.0	198.0	233.0	206.0	174.0	231.0	111.0	248.0	240.0	225.0	199.0	247.0
101	20160412 22:17:25.810	70.0	253.0	307.0	354.0	302.0	349.0	277.0	337.0	291.0	371.0	314.0	272.0	342.0	278.0	193.0	278.0	260.0	342.0	335.0	201.0	208.0	271.0	243.0	315.0	332.0	268.0	207.0	293.0	326.0	265.0	257.0	342.0	285.0	206.0	276.0	334.0	325.0	272.0	258.0	333.0	283.0	265.0	263.0	266.0	263.0	348.0	262.0	272.0	286.0	266.0	281.0	261.0	285.0	264.0	242.0	251.0	272.0	266.0	283.0	308.0	308.0	302.0	285.0	310.0	278.0	266.0	257.0	334.0	376.0	187.0	311.0	278.0	368.0	293.0	231.0	377.0	313.0	307.0	312.0	374.0	288.0	295.0	245.0	298.0	266.0	278.0	371.0	523.0	294.0	358.0	272.0	358.0	461.0	438.0	252.0	261.0	2873.0	336.0	246.0	320.0	304.0	301.0	315.0	311.0	319.0	290.0	274.0	310.0	288.0	292.0	276.0	315.0	198.0	326.0	359.0	264.0	293.0	270.0	349.0	303.0	207.0	232.0	267.0	287.0	278.0	258.0	215.0	207.0	240.0	225.0
102	20160413 16:41:38.83	296.0	251.0	171.0	151.0	177.0	193.0	169.0	154.0	153.0	195.0	207.0	176.0	247.0	167.0	188.0	162.0	249.0	224.0	213.0	126.0	199.0	206.0	226.0	182.0	248.0	135.0	142.0	169.0	258.0	156.0	243.0	174.0	155.0	162.0	129.0	162.0	218.0	249.0	211.0	217.0	238.0	208.0	217.0	158.0	174.0	177.0	200.0	271.0	139.0	172.0	229.0	214.0	231.0	181.0	142.0	234.0	156.0	183.0	227.0	182.0	214.0	274.0	185.0	225.0	131.0	213.0	161.0	269.0	154.0	145.0	250.0	180.0	195.0	218.0	155.0	185.0	171.0	228.0	218.0	216.0	227.0	199.0	177.0	179.0	199.0	263.0	180.0	190.0	247.0	175.0	184.0	206.0	261.0	220.0	184.0	172.0	248.0	250.0	119.0	229.0	180.0	270.0	222.0	184.0	145.0	198.0	272.0	212.0	169.0	217.0	214.0	231.0	1159.0	789.0	186.0	172.0	216.0	246.0	148.0	139.0	179.0	216.0	152.0	167.0	183.0	186.0	196.0	138.0	246.0	213.0
103	20160413 14:41:36.930	27.0	251.0	156.0	214.0	139.0	142.0	134.0	233.0	180.0	277.0	155.0	116.0	228.0	199.0	167.0	197.0	129.0	152.0	194.0	160.0	198.0	232.0	239.0	156.0	198.0	186.0	215.0	211.0	148.0	255.0	271.0	133.0	210.0	175.0	183.0	209.0	180.0	171.0	160.0	189.0	179.0	169.0	142.0	192.0	173.0	180.0	161.0	203.0	199.0	114.0	232.0	191.0	161.0	142.0	245.0	238.0	222.0	159.0	194.0	144.0	176.0	197.0	184.0	212.0	174.0	216.0	194.0	193.0	107.0	212.0	249.0	184.0	125.0	169.0	169.0	178.0	196.0	163.0	164.0	137.0	204.0	202.0	178.0	210.0	185.0	139.0	207.0	220.0	241.0	329.0	239.0	191.0	236.0	447.0	165.0	210.0	157.0	279.0	129.0	159.0	182.0	146.0	257.0	160.0	177.0	155.0	182.0	273.0	158.0	123.0	1521.0	163.0	135.0	197.0	168.0	185.0	154.0	129.0	182.0	179.0	142.0	235.0	195.0	153.0	194.0	181.0	167.0	154.0	147.0	114.0
104	20160413 16:41:38.83	452.0	246.0	150.0	100.0	196.0	183.0	173.0	229.0	202.0	186.0	145.0	168.0	257.0	177.0	195.0	223.0	125.0	172.0	130.0	134.0	141.0	178.0	208.0	183.0	213.0	159.0	146.0	181.0	193.0	195.0	265.0	161.0	135.0	172.0	192.0	170.0	214.0	259.0	216.0	183.0	171.0	251.0	170.0	157.0	196.0	231.0	173.0	282.0	150.0	136.0	185.0	204.0	206.0	204.0	239.0	201.0	140.0	188.0	206.0	171.0	245.0	247.0	196.0	136.0	165.0	157.0	236.0	194.0	182.0	238.0	139.0	254.0	232.0	161.0	151.0	195.0	228.0	157.0	117.0	266.0	168.0	254.0	179.0	183.0	203.0	239.0	313.0	279.0	193.0	216.0	170.0	184.0	166.0	218.0	219.0	132.0	240.0	193.0	253.0	174.0	178.0	185.0	202.0	312.0	361.0	226.0	298.0	241.0	165.0	256.0	186.0	199.0	9431.0	5035.0	213.0	231.0	247.0	217.0	191.0	224.0	205.0	201.0	135.0	186.0	189.0	157.0	303.0	279.0	167.0	273.0
105	20160413 14:41:36.930	816.0	245.0	209.0	167.0	220.0	200.0	228.0	187.0	187.0	171.0	191.0	232.0	163.0	227.0	220.0	226.0	144.0	162.0	151.0	178.0	155.0	141.0	177.0	194.0	165.0	138.0	128.0	197.0	185.0	198.0	291.0	190.0	230.0	161.0	116.0	138.0	192.0	211.0	187.0	139.0	218.0	201.0	269.0	185.0	195.0	161.0	216.0	258.0	184.0	186.0	136.0	139.0	180.0	163.0	110.0	222.0	186.0	242.0	160.0	167.0	179.0	189.0	143.0	185.0	145.0	160.0	135.0	203.0	114.0	114.0	253.0	176.0	191.0	215.0	198.0	230.0	131.0	169.0	212.0	162.0	161.0	165.0	142.0	143.0	136.0	168.0	209.0	157.0	210.0	244.0	262.0	263.0	160.0	261.0	141.0	144.0	189.0	146.0	168.0	199.0	139.0	238.0	170.0	212.0	184.0	258.0	117.0	196.0	212.0	253.0	1909.0	324.0	156.0	171.0	185.0	170.0	253.0	191.0	221.0	151.0	214.0	196.0	232.0	197.0	175.0	140.0	188.0	170.0	207.0	118.0
106	20160412 22:17:25.810	229.0	248.0	329.0	325.0	338.0	338.0	263.0	349.0	366.0	263.0	302.0	318.0	295.0	346.0	293.0	274.0	275.0	347.0	324.0	167.0	222.0	325.0	314.0	265.0	341.0	310.0	299.0	354.0	238.0	265.0	299.0	309.0	307.0	307.0	271.0	238.0	267.0	261.0	291.0	356.0	346.0	253.0	263.0	218.0	294.0	390.0	276.0	289.0	246.0	277.0	274.0	270.0	285.0	244.0	288.0	289.0	236.0	349.0	341.0	260.0	334.0	408.0	345.0	250.0	285.0	261.0	350.0	311.0	290.0	214.0	318.0	255.0	309.0	287.0	340.0	259.0	310.0	232.0	299.0	293.0	273.0	285.0	261.0	418.0	287.0	275.0	352.0	360.0	364.0	260.0	272.0	307.0	247.0	218.0	746.0	1922.0	4003.0	4717.0	2720.0	2572.0	2627.0	1539.0	1401.0	1781.0	1017.0	1132.0	2359.0	1670.0	946.0	1137.0	1074.0	1300.0	998.0	1090.0	1254.0	949.0	1106.0	1364.0	759.0	910.0	1163.0	1477.0	742.0	1235.0	788.0	936.0	755.0	1042.0	822.0	1147.0
107	20160412 16:17:27.981	120.0	247.0	152.0	154.0	173.0	219.0	278.0	206.0	279.0	207.0	192.0	250.0	282.0	267.0	249.0	260.0	184.0	182.0	169.0	150.0	113.0	219.0	206.0	238.0	160.0	237.0	204.0	199.0	180.0	238.0	217.0	208.0	242.0	237.0	205.0	169.0	303.0	142.0	208.0	177.0	248.0	188.0	215.0	170.0	330.0	187.0	244.0	178.0	164.0	129.0	204.0	159.0	224.0	233.0	181.0	149.0	159.0	237.0	165.0	198.0	251.0	157.0	163.0	297.0	156.0	188.0	146.0	178.0	257.0	148.0	165.0	262.0	206.0	150.0	180.0	195.0	232.0	235.0	203.0	207.0	190.0	217.0	261.0	249.0	137.0	266.0	277.0	151.0	227.0	295.0	1205.0	972.0	217.0	235.0	221.0	196.0	182.0	236.0	252.0	152.0	180.0	244.0	236.0	215.0	156.0	241.0	239.0	180.0	197.0	239.0	173.0	158.0	532.0	450.0	158.0	176.0	224.0	216.0	264.0	225.0	204.0	261.0	195.0	286.0	177.0	150.0	245.0	166.0	225.0	234.0
108	20160413 02:17:30.102	347.0	241.0	280.0	332.0	357.0	320.0	350.0	355.0	282.0	321.0	258.0	274.0	262.0	273.0	352.0	242.0	270.0	292.0	300.0	155.0	167.0	248.0	275.0	280.0	268.0	257.0	250.0	300.0	260.0	346.0	279.0	248.0	284.0	280.0	335.0	225.0	304.0	279.0	308.0	305.0	294.0	275.0	368.0	297.0	369.0	291.0	257.0	340.0	264.0	332.0	298.0	243.0	277.0	302.0	272.0	333.0	338.0	284.0	243.0	268.0	277.0	256.0	252.0	229.0	268.0	307.0	304.0	321.0	258.0	303.0	347.0	297.0	318.0	277.0	323.0	245.0	244.0	305.0	250.0	285.0	399.0	215.0	255.0	239.0	289.0	384.0	263.0	331.0	255.0	310.0	317.0	360.0	296.0	345.0	230.0	261.0	274.0	285.0	2825.0	2682.0	2720.0	1774.0	1726.0	2244.0	1262.0	1389.0	2789.0	2205.0	1112.0	1356.0	1335.0	1960.0	1353.0	1192.0	1636.0	1296.0	1318.0	1650.0	1101.0	1061.0	1385.0	2011.0	1030.0	1445.0	1103.0	1176.0	1098.0	1276.0	920.0	1386.0
109	20160412 23:17:28.53	41.0	240.0	175.0	199.0	161.0	291.0	110.0	228.0	149.0	183.0	156.0	214.0	151.0	193.0	151.0	270.0	166.0	173.0	155.0	192.0	191.0	173.0	213.0	175.0	141.0	178.0	166.0	196.0	169.0	94.0	252.0	113.0	120.0	188.0	141.0	211.0	284.0	186.0	199.0	185.0	150.0	168.0	135.0	199.0	185.0	159.0	154.0	204.0	137.0	152.0	198.0	207.0	168.0	165.0	207.0	197.0	163.0	110.0	207.0	144.0	181.0	181.0	133.0	236.0	151.0	251.0	213.0	185.0	212.0	141.0	182.0	159.0	155.0	196.0	213.0	179.0	214.0	172.0	149.0	179.0	194.0	191.0	162.0	173.0	158.0	239.0	245.0	324.0	212.0	269.0	200.0	159.0	250.0	540.0	198.0	143.0	190.0	2071.0	214.0	185.0	167.0	213.0	159.0	266.0	181.0	204.0	171.0	183.0	160.0	163.0	131.0	231.0	108.0	132.0	128.0	99.0	162.0	193.0	168.0	184.0	127.0	227.0	265.0	246.0	192.0	192.0	167.0	175.0	118.0	248.0
110	20160413 20:41:22.796	387.0	239.0	196.0	258.0	273.0	371.0	267.0	271.0	283.0	347.0	315.0	400.0	315.0	332.0	280.0	303.0	291.0	314.0	286.0	194.0	214.0	337.0	309.0	225.0	301.0	298.0	285.0	263.0	278.0	296.0	290.0	262.0	283.0	291.0	260.0	292.0	331.0	280.0	312.0	300.0	355.0	263.0	231.0	270.0	293.0	283.0	265.0	301.0	231.0	293.0	326.0	283.0	282.0	290.0	310.0	221.0	241.0	315.0	333.0	188.0	362.0	335.0	313.0	292.0	296.0	284.0	324.0	292.0	274.0	233.0	354.0	301.0	287.0	302.0	338.0	272.0	269.0	288.0	341.0	338.0	285.0	322.0	268.0	309.0	253.0	305.0	305.0	249.0	374.0	295.0	321.0	301.0	288.0	294.0	277.0	253.0	358.0	301.0	270.0	275.0	253.0	353.0	306.0	210.0	254.0	210.0	202.0	244.0	355.0	330.0	245.0	246.0	392.0	355.0	3904.0	4309.0	9171.0	10575.0	6583.0	5798.0	7698.0	8995.0	4482.0	6607.0	3457.0	5317.0	4520.0	4914.0	2977.0	5170.0
111	20160413 07:17:27.463	467.0	235.0	339.0	265.0	307.0	327.0	335.0	348.0	303.0	271.0	293.0	274.0	385.0	303.0	291.0	344.0	250.0	297.0	328.0	185.0	173.0	333.0	355.0	395.0	330.0	300.0	259.0	295.0	281.0	290.0	283.0	373.0	294.0	380.0	288.0	259.0	244.0	274.0	259.0	369.0	323.0	239.0	317.0	260.0	364.0	278.0	293.0	404.0	280.0	266.0	328.0	263.0	340.0	250.0	271.0	309.0	294.0	316.0	248.0	301.0	249.0	384.0	338.0	304.0	272.0	265.0	218.0	298.0	140.0	229.0	282.0	242.0	266.0	289.0	418.0	229.0	290.0	272.0	290.0	348.0	311.0	322.0	230.0	257.0	373.0	306.0	341.0	305.0	249.0	294.0	290.0	311.0	290.0	341.0	238.0	237.0	262.0	317.0	444.0	562.0	730.0	689.0	1494.0	5427.0	5157.0	5075.0	8565.0	6057.0	1997.0	3299.0	1496.0	4945.0	2963.0	1572.0	3426.0	2238.0	2561.0	2774.0	1758.0	1755.0	2784.0	2868.0	1177.0	2614.0	1267.0	1803.0	1883.0	2149.0	924.0	2449.0
112	20160413 03:17:24.244	507.0	233.0	215.0	241.0	293.0	302.0	351.0	345.0	290.0	235.0	288.0	347.0	338.0	313.0	308.0	265.0	276.0	307.0	318.0	239.0	204.0	276.0	316.0	304.0	347.0	260.0	259.0	449.0	268.0	297.0	295.0	277.0	306.0	286.0	293.0	249.0	337.0	255.0	325.0	271.0	349.0	387.0	375.0	281.0	327.0	322.0	295.0	306.0	236.0	153.0	354.0	266.0	257.0	261.0	237.0	238.0	333.0	259.0	234.0	308.0	305.0	335.0	265.0	326.0	291.0	263.0	283.0	332.0	168.0	267.0	291.0	287.0	275.0	234.0	312.0	299.0	258.0	325.0	212.0	299.0	282.0	304.0	239.0	319.0	196.0	341.0	312.0	321.0	333.0	344.0	285.0	365.0	261.0	420.0	258.0	269.0	246.0	311.0	476.0	2405.0	2399.0	1352.0	1504.0	1759.0	1094.0	1293.0	2426.0	1786.0	1017.0	1235.0	942.0	1770.0	304.0	333.0	251.0	273.0	198.0	270.0	291.0	250.0	313.0	268.0	276.0	225.0	273.0	344.0	233.0	233.0	257.0	247.0
113	20160413 02:17:30.102	521.0	226.0	147.0	211.0	200.0	230.0	153.0	201.0	177.0	145.0	179.0	164.0	170.0	202.0	262.0	210.0	138.0	292.0	224.0	223.0	195.0	324.0	183.0	219.0	196.0	181.0	158.0	270.0	192.0	150.0	223.0	93.0	214.0	264.0	236.0	173.0	205.0	228.0	143.0	173.0	228.0	183.0	149.0	151.0	220.0	169.0	211.0	176.0	204.0	193.0	160.0	182.0	239.0	175.0	170.0	170.0	189.0	240.0	189.0	216.0	234.0	202.0	177.0	225.0	224.0	189.0	175.0	190.0	161.0	228.0	192.0	148.0	159.0	223.0	187.0	180.0	189.0	141.0	161.0	180.0	211.0	245.0	219.0	186.0	196.0	213.0	253.0	220.0	188.0	184.0	197.0	200.0	221.0	221.0	176.0	205.0	208.0	162.0	2879.0	392.0	342.0	307.0	213.0	263.0	240.0	296.0	340.0	202.0	208.0	215.0	225.0	187.0	124.0	223.0	181.0	161.0	241.0	193.0	226.0	152.0	200.0	247.0	188.0	251.0	179.0	138.0	137.0	173.0	234.0	220.0
114	20160413 09:41:37.238	841.0	226.0	217.0	186.0	225.0	212.0	188.0	156.0	232.0	140.0	178.0	208.0	201.0	169.0	209.0	208.0	199.0	199.0	187.0	146.0	201.0	165.0	153.0	179.0	183.0	196.0	209.0	234.0	140.0	193.0	239.0	164.0	149.0	212.0	139.0	254.0	279.0	159.0	157.0	205.0	159.0	223.0	160.0	180.0	161.0	228.0	179.0	254.0	218.0	255.0	168.0	199.0	203.0	247.0	124.0	205.0	186.0	280.0	128.0	202.0	191.0	215.0	180.0	188.0	218.0	206.0	178.0	136.0	170.0	161.0	181.0	185.0	136.0	176.0	204.0	198.0	184.0	181.0	254.0	244.0	133.0	257.0	244.0	189.0	134.0	196.0	179.0	252.0	168.0	174.0	241.0	293.0	240.0	193.0	193.0	193.0	175.0	225.0	224.0	177.0	161.0	286.0	280.0	217.0	161.0	1807.0	1732.0	1849.0	192.0	214.0	237.0	816.0	231.0	249.0	118.0	178.0	181.0	135.0	206.0	201.0	153.0	236.0	174.0	224.0	166.0	169.0	251.0	277.0	222.0	292.0
115	20160412 11:17:46.677	29.0	225.0	151.0	175.0	144.0	211.0	151.0	180.0	130.0	189.0	134.0	140.0	139.0	186.0	245.0	246.0	184.0	153.0	174.0	155.0	157.0	169.0	138.0	182.0	197.0	171.0	250.0	208.0	211.0	214.0	159.0	178.0	207.0	153.0	218.0	148.0	199.0	152.0	162.0	193.0	167.0	263.0	152.0	150.0	146.0	144.0	187.0	145.0	190.0	157.0	134.0	209.0	158.0	131.0	133.0	166.0	215.0	195.0	136.0	161.0	217.0	232.0	193.0	367.0	198.0	109.0	170.0	212.0	194.0	163.0	229.0	138.0	224.0	187.0	244.0	153.0	124.0	172.0	135.0	149.0	211.0	315.0	171.0	177.0	141.0	1672.0	1143.0	287.0	248.0	319.0	234.0	263.0	262.0	221.0	114.0	195.0	371.0	387.0	235.0	266.0	317.0	202.0	196.0	252.0	211.0	472.0	374.0	333.0	238.0	197.0	179.0	373.0	213.0	179.0	249.0	226.0	194.0	169.0	180.0	193.0	264.0	167.0	197.0	273.0	174.0	265.0	157.0	190.0	123.0	227.0
116	20160412 11:17:46.677	38.0	220.0	137.0	200.0	159.0	240.0	142.0	173.0	144.0	178.0	121.0	243.0	148.0	260.0	189.0	178.0	159.0	125.0	139.0	168.0	152.0	119.0	185.0	175.0	140.0	141.0	156.0	203.0	182.0	177.0	141.0	178.0	190.0	184.0	126.0	153.0	140.0	177.0	176.0	176.0	179.0	164.0	221.0	151.0	177.0	161.0	165.0	225.0	91.0	183.0	165.0	185.0	156.0	207.0	189.0	298.0	164.0	140.0	135.0	199.0	231.0	169.0	168.0	180.0	192.0	192.0	187.0	203.0	123.0	179.0	201.0	248.0	124.0	190.0	206.0	187.0	222.0	206.0	184.0	154.0	148.0	177.0	124.0	223.0	154.0	1668.0	1175.0	300.0	1387.0	1339.0	311.0	238.0	289.0	329.0	159.0	191.0	311.0	349.0	223.0	227.0	377.0	260.0	194.0	212.0	184.0	209.0	182.0	296.0	182.0	210.0	155.0	254.0	175.0	188.0	164.0	145.0	229.0	137.0	134.0	239.0	153.0	160.0	274.0	253.0	187.0	267.0	201.0	178.0	221.0	212.0
117	20160413 15:41:36.496	799.0	215.0	173.0	213.0	242.0	194.0	252.0	228.0	225.0	190.0	163.0	84.0	230.0	169.0	145.0	195.0	234.0	221.0	156.0	129.0	139.0	134.0	128.0	236.0	176.0	169.0	175.0	187.0	276.0	203.0	161.0	240.0	207.0	209.0	189.0	200.0	195.0	292.0	229.0	236.0	207.0	202.0	214.0	259.0	232.0	234.0	248.0	151.0	153.0	223.0	211.0	228.0	226.0	216.0	219.0	286.0	203.0	311.0	153.0	273.0	311.0	248.0	204.0	212.0	254.0	112.0	162.0	249.0	153.0	212.0	213.0	225.0	314.0	231.0	244.0	179.0	217.0	316.0	193.0	304.0	210.0	210.0	237.0	226.0	218.0	180.0	292.0	164.0	250.0	296.0	199.0	226.0	167.0	216.0	176.0	180.0	211.0	239.0	188.0	203.0	197.0	198.0	219.0	180.0	244.0	151.0	369.0	158.0	207.0	168.0	141.0	5148.0	186.0	225.0	172.0	177.0	226.0	145.0	172.0	210.0	229.0	192.0	155.0	151.0	201.0	213.0	216.0	180.0	221.0	206.0
118	20160413 15:41:36.496	837.0	214.0	223.0	139.0	203.0	235.0	208.0	156.0	173.0	187.0	178.0	234.0	294.0	239.0	329.0	197.0	305.0	271.0	223.0	134.0	243.0	271.0	216.0	224.0	288.0	226.0	210.0	233.0	218.0	289.0	211.0	210.0	243.0	173.0	172.0	251.0	285.0	273.0	261.0	191.0	205.0	356.0	243.0	262.0	332.0	186.0	306.0	205.0	190.0	189.0	212.0	239.0	278.0	261.0	155.0	200.0	185.0	199.0	185.0	186.0	232.0	240.0	185.0	213.0	231.0	227.0	254.0	250.0	230.0	129.0	208.0	235.0	188.0	183.0	216.0	258.0	206.0	256.0	158.0	236.0	220.0	223.0	153.0	225.0	250.0	137.0	251.0	259.0	214.0	196.0	218.0	258.0	214.0	241.0	165.0	280.0	169.0	199.0	186.0	169.0	232.0	165.0	201.0	178.0	195.0	290.0	363.0	283.0	221.0	218.0	270.0	4058.0	229.0	252.0	172.0	159.0	182.0	145.0	238.0	239.0	219.0	250.0	191.0	252.0	157.0	161.0	195.0	223.0	215.0	297.0
119	20160413 13:41:36.927	104.0	210.0	277.0	323.0	331.0	297.0	348.0	318.0	331.0	273.0	338.0	263.0	280.0	344.0	290.0	289.0	284.0	314.0	344.0	185.0	187.0	292.0	217.0	212.0	228.0	313.0	279.0	269.0	242.0	331.0	249.0	278.0	240.0	295.0	268.0	300.0	289.0	287.0	269.0	343.0	281.0	305.0	265.0	268.0	346.0	297.0	236.0	291.0	285.0	300.0	357.0	258.0	277.0	263.0	242.0	233.0	210.0	226.0	266.0	302.0	228.0	295.0	349.0	304.0	235.0	338.0	316.0	241.0	288.0	256.0	300.0	294.0	281.0	237.0	309.0	244.0	291.0	282.0	406.0	239.0	313.0	301.0	297.0	317.0	319.0	249.0	324.0	291.0	280.0	266.0	425.0	1201.0	2387.0	2708.0	2275.0	1646.0	1579.0	2124.0	1617.0	1479.0	1705.0	1137.0	1114.0	1109.0	716.0	960.0	1689.0	1475.0	2364.0	4015.0	5832.0	4431.0	4990.0	4539.0	3910.0	4070.0	3551.0	3336.0	2733.0	3128.0	2859.0	3172.0	3227.0	2626.0	2994.0	2802.0	2308.0	2327.0	2955.0	2609.0
120	20160413 19:41:21.143	70.0	211.0	272.0	295.0	308.0	269.0	243.0	336.0	296.0	291.0	316.0	285.0	334.0	259.0	264.0	357.0	350.0	220.0	298.0	150.0	175.0	276.0	313.0	281.0	317.0	289.0	201.0	359.0	241.0	302.0	264.0	285.0	254.0	269.0	276.0	302.0	275.0	291.0	302.0	347.0	310.0	265.0	258.0	242.0	299.0	269.0	336.0	293.0	209.0	227.0	203.0	283.0	333.0	311.0	316.0	318.0	300.0	301.0	219.0	210.0	376.0	233.0	233.0	281.0	273.0	270.0	265.0	317.0	285.0	280.0	267.0	268.0	353.0	248.0	346.0	256.0	300.0	292.0	250.0	284.0	384.0	320.0	239.0	348.0	313.0	294.0	397.0	318.0	337.0	438.0	276.0	271.0	329.0	447.0	316.0	366.0	456.0	282.0	315.0	301.0	253.0	337.0	223.0	284.0	320.0	298.0	277.0	272.0	278.0	418.0	635.0	391.0	278.0	377.0	680.0	4282.0	246.0	250.0	254.0	245.0	241.0	277.0	252.0	288.0	294.0	232.0	236.0	277.0	258.0	260.0
