index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
21	20160413 18:54:11.669	1299.0	1018.0	187.0	98.0	198.0	140.0	175.0	188.0	234.0	210.0	156.0	197.0	132.0	283.0	172.0	127.0	164.0	211.0	162.0	117.0	146.0	152.0	195.0	152.0	107.0	168.0	140.0	181.0	136.0	149.0	137.0	176.0	160.0	169.0	198.0	168.0	90.0	143.0	144.0	159.0	252.0	134.0	153.0	106.0	101.0	233.0	150.0	212.0	191.0	120.0	174.0	152.0	203.0	227.0	106.0	155.0	62.0	120.0	157.0	151.0	0.0	178.0	301.0	336.0	144.0	167.0	220.0	238.0	234.0	151.0	213.0	229.0	276.0	198.0	271.0	213.0	198.0	169.0	215.0	235.0	264.0	196.0	166.0	146.0	137.0	174.0	118.0	145.0	130.0	199.0	201.0	218.0	169.0	181.0	234.0	185.0	173.0	182.0	171.0	193.0	194.0	173.0	177.0	205.0	224.0	183.0	177.0	145.0	144.0	203.0	229.0	240.0	282.0	3033.0	4055.0	275.0	252.0	199.0	240.0	162.0	337.0	338.0	169.0	353.0	346.0	320.0	174.0	249.0
22	20160413 13:54:24.837	839.0	1020.0	263.0	283.0	263.0	261.0	350.0	358.0	253.0	333.0	389.0	295.0	281.0	332.0	442.0	287.0	321.0	220.0	281.0	366.0	289.0	282.0	295.0	248.0	222.0	262.0	227.0	258.0	334.0	362.0	305.0	308.0	277.0	316.0	286.0	273.0	305.0	346.0	271.0	306.0	308.0	249.0	286.0	240.0	301.0	363.0	312.0	246.0	355.0	249.0	325.0	300.0	358.0	354.0	0.0	0.0	0.0	294.0	248.0	0.0	0.0	320.0	336.0	292.0	282.0	319.0	334.0	368.0	362.0	376.0	269.0	261.0	273.0	300.0	317.0	284.0	366.0	413.0	298.0	362.0	288.0	230.0	307.0	242.0	280.0	275.0	304.0	344.0	274.0	353.0	349.0	305.0	278.0	262.0	388.0	337.0	321.0	294.0	246.0	302.0	258.0	574.0	585.0	3371.0	4882.0	4483.0	4626.0	6208.0	7843.0	11359.0	13846.0	11504.0	11610.0	10470.0	9789.0	8806.0	8497.0	7641.0	7141.0	6631.0	6831.0	6536.0	6049.0	6161.0	5580.0	5479.0	4997.0	5197.0
23	20160413 11:54:22.403	879.0	1018.0	224.0	262.0	256.0	257.0	273.0	311.0	338.0	320.0	350.0	276.0	374.0	322.0	475.0	333.0	282.0	263.0	327.0	274.0	257.0	276.0	291.0	305.0	261.0	341.0	311.0	270.0	289.0	312.0	300.0	305.0	349.0	374.0	313.0	302.0	263.0	282.0	315.0	403.0	259.0	302.0	245.0	254.0	289.0	385.0	354.0	254.0	323.0	289.0	338.0	242.0	355.0	320.0	157.0	301.0	211.0	324.0	296.0	232.0	0.0	243.0	334.0	362.0	280.0	274.0	309.0	354.0	287.0	354.0	234.0	331.0	301.0	279.0	216.0	275.0	351.0	314.0	344.0	285.0	252.0	247.0	327.0	282.0	327.0	266.0	304.0	292.0	319.0	318.0	340.0	327.0	325.0	284.0	367.0	269.0	342.0	252.0	266.0	258.0	262.0	2319.0	2085.0	3532.0	3972.0	4869.0	7223.0	9911.0	9477.0	9653.0	10169.0	8002.0	9477.0	8646.0	7358.0	7495.0	7980.0	7093.0	5390.0	5152.0	6059.0	4295.0	4649.0	4127.0	4079.0	4127.0	3894.0	4107.0
24	20160414 02:53:48.478	1144.0	1013.0	210.0	171.0	192.0	276.0	152.0	228.0	131.0	184.0	216.0	174.0	142.0	164.0	146.0	206.0	212.0	221.0	219.0	154.0	159.0	290.0	234.0	127.0	205.0	267.0	114.0	147.0	178.0	133.0	92.0	188.0	154.0	301.0	146.0	203.0	166.0	201.0	194.0	146.0	197.0	179.0	148.0	198.0	198.0	172.0	194.0	135.0	185.0	215.0	139.0	195.0	152.0	149.0	121.0	164.0	236.0	109.0	170.0	176.0	151.0	205.0	197.0	142.0	204.0	182.0	173.0	222.0	93.0	133.0	113.0	176.0	183.0	137.0	129.0	141.0	166.0	271.0	216.0	194.0	161.0	137.0	215.0	163.0	183.0	98.0	172.0	213.0	201.0	156.0	162.0	126.0	134.0	174.0	229.0	192.0	162.0	174.0	292.0	193.0	240.0	241.0	293.0	207.0	242.0	362.0	391.0	299.0	345.0	305.0	315.0	181.0	274.0	269.0	146.0	272.0	245.0	184.0	191.0	273.0	239.0	4020.0	2937.0	3007.0	2696.0	218.0	284.0	253.0
25	20160413 12:54:26.725	1116.0	1012.0	173.0	209.0	246.0	254.0	289.0	316.0	364.0	276.0	309.0	284.0	289.0	347.0	573.0	410.0	372.0	296.0	320.0	269.0	230.0	195.0	214.0	334.0	318.0	279.0	252.0	412.0	322.0	299.0	341.0	341.0	277.0	264.0	296.0	248.0	317.0	238.0	304.0	297.0	292.0	290.0	270.0	243.0	266.0	309.0	319.0	304.0	282.0	279.0	319.0	280.0	309.0	263.0	287.0	263.0	227.0	300.0	290.0	261.0	257.0	306.0	267.0	424.0	259.0	287.0	207.0	329.0	282.0	329.0	277.0	307.0	284.0	247.0	278.0	265.0	279.0	336.0	290.0	267.0	314.0	262.0	252.0	265.0	286.0	306.0	298.0	278.0	274.0	287.0	323.0	389.0	272.0	286.0	285.0	257.0	341.0	375.0	320.0	349.0	329.0	553.0	506.0	909.0	1115.0	1256.0	2153.0	4620.0	5638.0	5143.0	4235.0	2954.0	3836.0	3426.0	2839.0	2370.0	2963.0	2562.0	2083.0	1963.0	6013.0	5718.0	4638.0	4622.0	4215.0	5304.0	5085.0	4686.0
26	20160413 10:54:25.280	956.0	1012.0	169.0	247.0	281.0	353.0	368.0	286.0	349.0	248.0	246.0	319.0	300.0	393.0	426.0	354.0	292.0	264.0	298.0	280.0	362.0	323.0	246.0	249.0	284.0	287.0	291.0	384.0	259.0	310.0	368.0	252.0	314.0	341.0	289.0	293.0	283.0	315.0	264.0	319.0	303.0	342.0	201.0	331.0	322.0	221.0	261.0	310.0	326.0	237.0	305.0	298.0	205.0	335.0	240.0	274.0	199.0	204.0	333.0	215.0	259.0	317.0	174.0	304.0	225.0	263.0	263.0	275.0	293.0	270.0	352.0	288.0	229.0	328.0	238.0	370.0	308.0	317.0	262.0	293.0	208.0	228.0	209.0	185.0	289.0	333.0	196.0	251.0	272.0	282.0	274.0	308.0	297.0	312.0	292.0	242.0	244.0	266.0	295.0	317.0	258.0	284.0	306.0	2256.0	6233.0	10406.0	8933.0	6748.0	5169.0	5786.0	6578.0	5984.0	4087.0	3769.0	4227.0	4668.0	3738.0	5076.0	10332.0	14429.0	12240.0	10873.0	9549.0	10035.0	9623.0	7124.0	7318.0	7965.0
27	20160413 09:54:26.280	193.0	1006.0	286.0	246.0	228.0	232.0	380.0	374.0	421.0	363.0	328.0	260.0	365.0	412.0	483.0	385.0	365.0	274.0	290.0	275.0	270.0	258.0	326.0	308.0	321.0	364.0	288.0	252.0	325.0	254.0	306.0	426.0	276.0	306.0	381.0	311.0	305.0	273.0	357.0	358.0	344.0	288.0	360.0	253.0	358.0	282.0	322.0	319.0	304.0	355.0	368.0	342.0	306.0	354.0	327.0	326.0	358.0	342.0	330.0	325.0	286.0	297.0	356.0	323.0	313.0	357.0	305.0	456.0	341.0	380.0	301.0	296.0	379.0	286.0	333.0	354.0	317.0	322.0	330.0	268.0	243.0	324.0	277.0	316.0	290.0	310.0	344.0	312.0	269.0	378.0	336.0	349.0	305.0	345.0	328.0	279.0	384.0	374.0	257.0	351.0	317.0	346.0	422.0	3210.0	7157.0	7504.0	6280.0	6364.0	6011.0	5193.0	4698.0	5035.0	5924.0	5700.0	5109.0	5046.0	5055.0	4713.0	4173.0	4129.0	4628.0	3736.0	4320.0	4219.0	3529.0	3836.0	3314.0	3198.0
28	20160413 09:54:26.280	1159.0	1009.0	239.0	240.0	279.0	219.0	403.0	336.0	410.0	377.0	309.0	312.0	315.0	273.0	525.0	483.0	483.0	271.0	361.0	319.0	317.0	380.0	364.0	343.0	338.0	348.0	320.0	309.0	325.0	346.0	343.0	327.0	355.0	340.0	325.0	302.0	406.0	268.0	319.0	373.0	380.0	386.0	373.0	349.0	319.0	299.0	318.0	313.0	288.0	368.0	332.0	354.0	260.0	448.0	349.0	267.0	309.0	330.0	359.0	299.0	334.0	379.0	338.0	296.0	333.0	421.0	381.0	322.0	301.0	318.0	393.0	306.0	294.0	331.0	294.0	390.0	295.0	414.0	371.0	361.0	296.0	350.0	301.0	289.0	373.0	374.0	259.0	277.0	344.0	379.0	356.0	375.0	388.0	404.0	306.0	345.0	303.0	355.0	317.0	561.0	1040.0	1078.0	1032.0	3585.0	7692.0	10150.0	9697.0	9167.0	8553.0	7879.0	7230.0	6879.0	5823.0	5305.0	5150.0	5661.0	4916.0	4381.0	4527.0	4703.0	4509.0	5919.0	6230.0	7790.0	6692.0	5834.0	5705.0	5722.0
29	20160413 18:54:11.669	72.0	1009.0	219.0	292.0	189.0	286.0	279.0	281.0	335.0	298.0	250.0	286.0	324.0	292.0	379.0	256.0	365.0	233.0	275.0	285.0	220.0	253.0	369.0	219.0	267.0	196.0	262.0	283.0	278.0	221.0	288.0	318.0	318.0	265.0	294.0	311.0	321.0	222.0	260.0	251.0	315.0	238.0	308.0	230.0	304.0	260.0	234.0	246.0	245.0	281.0	242.0	275.0	250.0	267.0	366.0	315.0	269.0	283.0	238.0	236.0	236.0	341.0	314.0	390.0	293.0	310.0	285.0	338.0	282.0	271.0	248.0	219.0	277.0	239.0	242.0	266.0	225.0	354.0	268.0	145.0	269.0	257.0	323.0	271.0	275.0	285.0	302.0	198.0	319.0	313.0	265.0	248.0	304.0	319.0	269.0	317.0	303.0	256.0	227.0	249.0	297.0	213.0	294.0	319.0	237.0	309.0	305.0	272.0	312.0	373.0	243.0	884.0	492.0	5208.0	5001.0	4715.0	4294.0	4136.0	4177.0	3760.0	3529.0	3830.0	3274.0	3503.0	3128.0	2733.0	2744.0	2582.0
30	20160413 08:30:01.619	1240.0	1005.0	246.0	237.0	266.0	236.0	244.0	316.0	404.0	416.0	327.0	335.0	369.0	324.0	448.0	330.0	377.0	293.0	314.0	277.0	284.0	247.0	402.0	271.0	280.0	399.0	297.0	339.0	299.0	336.0	400.0	310.0	312.0	305.0	298.0	324.0	417.0	335.0	353.0	409.0	347.0	351.0	273.0	257.0	329.0	374.0	318.0	291.0	349.0	288.0	302.0	279.0	269.0	302.0	296.0	307.0	257.0	249.0	305.0	322.0	285.0	414.0	235.0	309.0	361.0	312.0	250.0	265.0	320.0	393.0	353.0	303.0	296.0	270.0	248.0	353.0	321.0	270.0	283.0	285.0	282.0	250.0	296.0	231.0	273.0	305.0	266.0	379.0	360.0	399.0	317.0	321.0	279.0	302.0	279.0	316.0	389.0	350.0	293.0	221.0	323.0	1753.0	2113.0	7534.0	6145.0	6532.0	5963.0	5094.0	5707.0	5250.0	4906.0	5603.0	4658.0	4904.0	4556.0	4341.0	3756.0	3534.0	3976.0	3844.0	3792.0	3814.0	3630.0	3927.0	3949.0	3146.0	3256.0	4267.0
31	20160412 10:30:36.158	112.0	1007.0	245.0	248.0	272.0	246.0	332.0	359.0	353.0	293.0	339.0	234.0	349.0	334.0	376.0	299.0	338.0	404.0	287.0	322.0	309.0	296.0	470.0	313.0	208.0	304.0	268.0	293.0	262.0	352.0	283.0	295.0	280.0	332.0	270.0	343.0	367.0	290.0	273.0	358.0	301.0	300.0	297.0	289.0	337.0	348.0	351.0	276.0	338.0	328.0	356.0	284.0	337.0	301.0	313.0	256.0	265.0	231.0	315.0	340.0	340.0	321.0	275.0	277.0	272.0	257.0	231.0	287.0	271.0	268.0	306.0	389.0	290.0	339.0	308.0	283.0	227.0	329.0	321.0	313.0	324.0	251.0	274.0	289.0	267.0	1826.0	3780.0	3985.0	4022.0	3817.0	3821.0	3171.0	3554.0	2658.0	3108.0	2895.0	3094.0	2509.0	2579.0	2567.0	2574.0	1912.0	1878.0	4115.0	7161.0	7240.0	6194.0	6000.0	5917.0	5317.0	4600.0	5021.0	4336.0	3963.0	4019.0	4147.0	3473.0	3585.0	3582.0	3399.0	3362.0	3071.0	3179.0	3347.0	3023.0	2787.0	2871.0	3000.0
32	20160413 01:30:09.394	1129.0	1007.0	161.0	164.0	159.0	217.0	237.0	173.0	166.0	214.0	226.0	212.0	235.0	183.0	462.0	273.0	254.0	200.0	281.0	237.0	231.0	181.0	234.0	216.0	182.0	272.0	138.0	211.0	131.0	199.0	298.0	206.0	212.0	226.0	207.0	202.0	259.0	185.0	164.0	187.0	217.0	203.0	228.0	159.0	220.0	311.0	211.0	139.0	207.0	232.0	219.0	147.0	140.0	236.0	214.0	244.0	86.0	212.0	234.0	178.0	204.0	233.0	228.0	178.0	196.0	208.0	212.0	227.0	191.0	189.0	177.0	163.0	198.0	153.0	126.0	273.0	230.0	285.0	269.0	161.0	252.0	213.0	183.0	177.0	249.0	237.0	231.0	206.0	233.0	154.0	257.0	228.0	262.0	224.0	244.0	174.0	224.0	221.0	179.0	155.0	241.0	3689.0	3765.0	267.0	319.0	259.0	203.0	419.0	606.0	292.0	242.0	651.0	469.0	381.0	450.0	502.0	358.0	338.0	377.0	351.0	407.0	730.0	481.0	555.0	546.0	514.0	557.0	445.0
33	20160413 11:54:22.403	869.0	1005.0	243.0	155.0	174.0	209.0	178.0	242.0	135.0	199.0	188.0	136.0	180.0	236.0	156.0	185.0	134.0	155.0	153.0	136.0	230.0	128.0	191.0	146.0	156.0	198.0	192.0	228.0	194.0	169.0	157.0	133.0	95.0	213.0	192.0	160.0	198.0	154.0	172.0	169.0	253.0	146.0	128.0	178.0	175.0	175.0	149.0	126.0	131.0	249.0	134.0	135.0	100.0	248.0	178.0	208.0	181.0	131.0	135.0	173.0	252.0	267.0	142.0	221.0	165.0	250.0	143.0	187.0	148.0	223.0	149.0	186.0	193.0	177.0	148.0	245.0	209.0	238.0	190.0	180.0	183.0	274.0	165.0	243.0	153.0	162.0	202.0	180.0	255.0	120.0	118.0	299.0	164.0	158.0	199.0	174.0	204.0	205.0	213.0	219.0	198.0	308.0	480.0	247.0	292.0	314.0	2329.0	2462.0	534.0	450.0	293.0	474.0	409.0	321.0	352.0	370.0	339.0	351.0	440.0	320.0	214.0	327.0	247.0	270.0	364.0	280.0	324.0	365.0
34	20160412 07:30:30.789	696.0	1008.0	210.0	218.0	202.0	136.0	163.0	145.0	270.0	181.0	142.0	105.0	112.0	150.0	171.0	153.0	294.0	166.0	174.0	197.0	133.0	169.0	100.0	172.0	115.0	169.0	162.0	200.0	133.0	204.0	267.0	280.0	149.0	156.0	221.0	250.0	182.0	188.0	199.0	176.0	278.0	189.0	149.0	196.0	187.0	170.0	149.0	131.0	167.0	112.0	175.0	195.0	152.0	219.0	179.0	188.0	149.0	152.0	129.0	256.0	206.0	247.0	157.0	236.0	181.0	241.0	160.0	287.0	238.0	210.0	194.0	182.0	152.0	212.0	256.0	177.0	208.0	183.0	200.0	148.0	190.0	478.0	446.0	746.0	1174.0	176.0	188.0	131.0	164.0	209.0	184.0	250.0	158.0	214.0	228.0	273.0	248.0	189.0	210.0	190.0	222.0	208.0	142.0	187.0	205.0	190.0	213.0	102.0	185.0	296.0	130.0	282.0	271.0	235.0	255.0	250.0	163.0	225.0	240.0	189.0	294.0	188.0	184.0	261.0	251.0	301.0	243.0	224.0
35	20160413 14:54:28.889	1320.0	1002.0	325.0	247.0	236.0	262.0	397.0	368.0	330.0	409.0	355.0	331.0	368.0	367.0	474.0	348.0	354.0	296.0	290.0	307.0	280.0	291.0	437.0	293.0	317.0	253.0	287.0	395.0	332.0	259.0	278.0	314.0	286.0	270.0	386.0	269.0	326.0	329.0	352.0	391.0	351.0	275.0	292.0	257.0	346.0	402.0	356.0	317.0	367.0	348.0	337.0	334.0	338.0	449.0	399.0	304.0	327.0	330.0	302.0	315.0	429.0	307.0	371.0	392.0	304.0	312.0	238.0	325.0	334.0	348.0	389.0	359.0	293.0	328.0	290.0	358.0	288.0	246.0	277.0	281.0	271.0	356.0	355.0	246.0	327.0	374.0	300.0	289.0	355.0	250.0	330.0	282.0	307.0	378.0	303.0	299.0	308.0	284.0	360.0	254.0	282.0	282.0	299.0	1421.0	1854.0	2123.0	2563.0	3129.0	5939.0	9123.0	11915.0	13959.0	10648.0	10671.0	12620.0	13732.0	13084.0	12790.0	12662.0	11482.0	10260.0	10787.0	9138.0	9579.0	9180.0	7928.0	8117.0	8466.0
36	20160414 03:53:50.244	1211.0	1006.0	170.0	196.0	255.0	164.0	235.0	213.0	234.0	317.0	218.0	214.0	189.0	234.0	345.0	244.0	343.0	158.0	255.0	129.0	205.0	190.0	197.0	206.0	171.0	194.0	164.0	290.0	158.0	231.0	200.0	204.0	287.0	229.0	228.0	227.0	206.0	201.0	182.0	200.0	224.0	234.0	255.0	249.0	236.0	289.0	219.0	203.0	196.0	289.0	154.0	211.0	237.0	203.0	176.0	228.0	257.0	212.0	299.0	209.0	139.0	223.0	229.0	261.0	147.0	214.0	196.0	260.0	194.0	233.0	304.0	223.0	178.0	221.0	159.0	172.0	198.0	209.0	211.0	220.0	301.0	260.0	187.0	133.0	257.0	232.0	239.0	261.0	242.0	173.0	190.0	237.0	190.0	225.0	360.0	285.0	299.0	171.0	219.0	260.0	236.0	184.0	274.0	529.0	388.0	522.0	739.0	860.0	943.0	609.0	505.0	1042.0	776.0	762.0	879.0	600.0	555.0	451.0	440.0	650.0	571.0	2446.0	5379.0	5565.0	5030.0	935.0	803.0	915.0
37	20160413 16:54:25.02	91.0	1004.0	245.0	202.0	148.0	145.0	216.0	119.0	183.0	189.0	165.0	167.0	231.0	164.0	172.0	182.0	218.0	208.0	157.0	176.0	206.0	190.0	168.0	218.0	161.0	113.0	215.0	178.0	140.0	157.0	289.0	247.0	103.0	217.0	233.0	184.0	131.0	155.0	212.0	119.0	154.0	203.0	261.0	206.0	237.0	125.0	138.0	196.0	144.0	220.0	190.0	182.0	190.0	246.0	174.0	160.0	146.0	117.0	130.0	138.0	232.0	130.0	138.0	122.0	217.0	155.0	221.0	192.0	150.0	132.0	191.0	199.0	176.0	155.0	187.0	175.0	233.0	210.0	219.0	150.0	155.0	139.0	184.0	160.0	162.0	207.0	188.0	219.0	299.0	307.0	258.0	162.0	244.0	286.0	212.0	210.0	312.0	219.0	197.0	182.0	184.0	154.0	361.0	337.0	263.0	323.0	231.0	259.0	272.0	302.0	322.0	3948.0	2196.0	310.0	418.0	274.0	360.0	374.0	257.0	302.0	242.0	320.0	288.0	257.0	229.0	256.0	321.0	207.0
38	20160414 00:53:51.495	1280.0	1003.0	266.0	221.0	228.0	268.0	305.0	345.0	359.0	357.0	385.0	348.0	278.0	373.0	541.0	482.0	374.0	334.0	371.0	311.0	363.0	313.0	323.0	384.0	270.0	316.0	312.0	376.0	347.0	339.0	256.0	313.0	251.0	348.0	353.0	334.0	307.0	274.0	331.0	324.0	331.0	308.0	329.0	308.0	347.0	362.0	375.0	264.0	306.0	363.0	303.0	377.0	326.0	288.0	335.0	313.0	385.0	289.0	261.0	273.0	264.0	355.0	248.0	317.0	352.0	284.0	238.0	307.0	300.0	383.0	325.0	280.0	279.0	371.0	271.0	314.0	361.0	355.0	274.0	321.0	420.0	315.0	305.0	279.0	334.0	301.0	286.0	337.0	282.0	257.0	310.0	281.0	343.0	308.0	331.0	253.0	356.0	332.0	372.0	292.0	248.0	290.0	250.0	620.0	801.0	937.0	487.0	372.0	467.0	409.0	615.0	1749.0	1977.0	2363.0	3016.0	3581.0	3654.0	4664.0	5175.0	6935.0	8657.0	7946.0	8033.0	9043.0	11772.0	9873.0	11102.0	11314.0
39	20160413 09:54:26.280	273.0	1002.0	190.0	210.0	272.0	251.0	270.0	406.0	303.0	298.0	342.0	267.0	304.0	343.0	426.0	314.0	329.0	298.0	294.0	283.0	292.0	333.0	359.0	301.0	265.0	353.0	296.0	330.0	370.0	390.0	305.0	362.0	277.0	305.0	315.0	266.0	278.0	308.0	314.0	393.0	425.0	289.0	338.0	344.0	259.0	352.0	280.0	313.0	330.0	280.0	311.0	284.0	366.0	303.0	398.0	314.0	261.0	332.0	359.0	307.0	244.0	372.0	256.0	405.0	323.0	371.0	347.0	364.0	463.0	321.0	346.0	263.0	317.0	303.0	329.0	257.0	341.0	407.0	255.0	286.0	250.0	308.0	283.0	264.0	280.0	321.0	324.0	277.0	299.0	285.0	303.0	334.0	342.0	276.0	427.0	299.0	275.0	344.0	348.0	350.0	359.0	293.0	291.0	2241.0	4851.0	6987.0	7582.0	7272.0	6634.0	5783.0	4902.0	4714.0	4470.0	4431.0	3896.0	2667.0	2298.0	1996.0	2462.0	2510.0	5967.0	8366.0	7996.0	7225.0	6329.0	6404.0	5810.0	5308.0
40	20160413 13:54:24.837	232.0	1002.0	205.0	271.0	178.0	270.0	283.0	361.0	279.0	333.0	400.0	338.0	335.0	341.0	426.0	344.0	341.0	276.0	283.0	270.0	253.0	300.0	430.0	231.0	271.0	322.0	295.0	333.0	260.0	258.0	303.0	369.0	287.0	277.0	274.0	339.0	318.0	378.0	318.0	343.0	333.0	325.0	380.0	249.0	299.0	392.0	343.0	249.0	336.0	337.0	305.0	363.0	278.0	322.0	295.0	321.0	303.0	268.0	380.0	380.0	315.0	353.0	245.0	337.0	268.0	316.0	306.0	382.0	341.0	393.0	299.0	306.0	321.0	324.0	297.0	322.0	322.0	353.0	293.0	339.0	350.0	292.0	304.0	276.0	309.0	242.0	300.0	331.0	346.0	270.0	267.0	364.0	392.0	369.0	338.0	344.0	300.0	306.0	282.0	401.0	356.0	322.0	409.0	2124.0	2708.0	3220.0	4189.0	5566.0	8282.0	11777.0	11711.0	9109.0	9928.0	8832.0	8196.0	7727.0	7825.0	6855.0	6436.0	5894.0	6154.0	5595.0	5520.0	5259.0	4731.0	5007.0	4110.0	4152.0
41	20160413 11:54:22.403	1360.0	1000.0	310.0	318.0	253.0	246.0	274.0	300.0	267.0	347.0	382.0	289.0	325.0	355.0	461.0	258.0	235.0	242.0	155.0	219.0	0.0	0.0	0.0	244.0	250.0	323.0	283.0	249.0	283.0	271.0	281.0	238.0	285.0	271.0	330.0	263.0	255.0	280.0	286.0	317.0	392.0	305.0	252.0	299.0	311.0	256.0	255.0	228.0	335.0	295.0	258.0	310.0	232.0	250.0	294.0	223.0	216.0	292.0	306.0	406.0	273.0	298.0	268.0	308.0	283.0	331.0	350.0	343.0	304.0	309.0	257.0	357.0	253.0	481.0	208.0	330.0	273.0	241.0	293.0	238.0	287.0	314.0	359.0	286.0	307.0	237.0	269.0	353.0	292.0	303.0	382.0	292.0	233.0	350.0	267.0	351.0	405.0	334.0	308.0	1214.0	290.0	1626.0	1537.0	3628.0	4657.0	4942.0	6817.0	11919.0	12750.0	12625.0	10526.0	13040.0	9702.0	8834.0	10123.0	10406.0	8216.0	8326.0	8576.0	7992.0	7332.0	7228.0	6783.0	7063.0	6920.0	5830.0	6476.0	6974.0
42	20160413 15:54:27.932	1305.0	1001.0	145.0	180.0	193.0	184.0	198.0	212.0	226.0	138.0	206.0	177.0	197.0	259.0	184.0	242.0	269.0	214.0	155.0	130.0	166.0	178.0	168.0	190.0	186.0	182.0	195.0	196.0	177.0	195.0	186.0	240.0	125.0	168.0	156.0	188.0	214.0	201.0	155.0	239.0	200.0	173.0	82.0	153.0	233.0	178.0	186.0	109.0	248.0	152.0	149.0	209.0	163.0	134.0	179.0	193.0	226.0	256.0	169.0	213.0	230.0	177.0	263.0	192.0	132.0	221.0	160.0	263.0	259.0	160.0	223.0	180.0	184.0	203.0	202.0	193.0	187.0	183.0	189.0	187.0	270.0	291.0	175.0	193.0	236.0	188.0	183.0	137.0	249.0	173.0	189.0	230.0	314.0	210.0	228.0	182.0	203.0	230.0	229.0	194.0	172.0	146.0	193.0	285.0	376.0	331.0	216.0	266.0	542.0	483.0	3078.0	897.0	612.0	498.0	664.0	640.0	548.0	657.0	737.0	575.0	595.0	559.0	367.0	461.0	618.0	502.0	575.0	655.0
