index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
23	20160413 06:29:06.696	1138.0	1011.0	267.0	280.0	295.0	307.0	427.0	426.0	401.0	366.0	485.0	315.0	550.0	451.0	333.0	297.0	208.0	289.0	355.0	338.0	338.0	268.0	378.0	316.0	224.0	386.0	371.0	339.0	342.0	328.0	307.0	314.0	291.0	275.0	268.0	338.0	307.0	354.0	273.0	294.0	313.0	362.0	270.0	296.0	296.0	299.0	346.0	264.0	305.0	409.0	328.0	324.0	252.0	328.0	292.0	318.0	253.0	283.0	303.0	299.0	297.0	377.0	266.0	313.0	267.0	413.0	300.0	351.0	278.0	269.0	281.0	246.0	257.0	335.0	321.0	322.0	272.0	313.0	343.0	343.0	312.0	255.0	277.0	314.0	307.0	342.0	341.0	241.0	333.0	320.0	274.0	264.0	367.0	376.0	309.0	386.0	2450.0	2961.0	3005.0	3328.0	4170.0	5880.0	9016.0	7176.0	5217.0	4889.0	6276.0	2457.0	4530.0	3824.0	4404.0	6873.0	6959.0	6894.0	4562.0	3281.0	5625.0	3968.0	3073.0
24	20160414 06:52:57.929	1097.0	1012.0	232.0	293.0	312.0	378.0	462.0	395.0	398.0	392.0	491.0	311.0	540.0	340.0	324.0	272.0	245.0	215.0	272.0	345.0	296.0	354.0	355.0	336.0	350.0	349.0	383.0	324.0	313.0	338.0	296.0	245.0	392.0	331.0	273.0	359.0	318.0	297.0	312.0	344.0	374.0	373.0	336.0	281.0	379.0	313.0	276.0	306.0	438.0	328.0	345.0	408.0	403.0	361.0	311.0	413.0	395.0	355.0	322.0	350.0	288.0	384.0	366.0	375.0	395.0	322.0	416.0	364.0	446.0	331.0	313.0	375.0	352.0	248.0	348.0	290.0	349.0	345.0	338.0	349.0	262.0	309.0	326.0	294.0	324.0	340.0	387.0	263.0	377.0	336.0	467.0	383.0	279.0	304.0	326.0	346.0	318.0	283.0	385.0	359.0	307.0	387.0	277.0	256.0	298.0	219.0	264.0	185.0	335.0	282.0	324.0	612.0	705.0	854.0	1364.0	2963.0	4235.0	5871.0	6435.0
25	20160414 04:53:08.672	1015.0	1013.0	200.0	261.0	300.0	338.0	310.0	435.0	360.0	399.0	345.0	358.0	418.0	323.0	428.0	260.0	282.0	334.0	356.0	266.0	254.0	428.0	333.0	308.0	341.0	274.0	320.0	313.0	292.0	344.0	316.0	347.0	313.0	323.0	390.0	303.0	282.0	377.0	369.0	341.0	295.0	349.0	220.0	306.0	384.0	331.0	249.0	415.0	314.0	328.0	298.0	260.0	328.0	376.0	303.0	366.0	274.0	342.0	342.0	360.0	270.0	402.0	327.0	373.0	335.0	338.0	347.0	370.0	277.0	294.0	256.0	293.0	298.0	288.0	382.0	283.0	370.0	306.0	255.0	329.0	311.0	337.0	399.0	305.0	293.0	272.0	421.0	341.0	278.0	318.0	279.0	195.0	306.0	409.0	361.0	294.0	381.0	454.0	406.0	388.0	279.0	292.0	311.0	514.0	541.0	660.0	603.0	251.0	718.0	840.0	1039.0	969.0	1083.0	3043.0	8771.0	9240.0	6950.0	6776.0	6682.0
26	20160414 03:53:03.243	1362.0	1010.0	178.0	244.0	210.0	156.0	150.0	229.0	207.0	146.0	246.0	302.0	239.0	492.0	540.0	515.0	580.0	194.0	194.0	168.0	226.0	249.0	228.0	180.0	253.0	227.0	199.0	198.0	271.0	181.0	205.0	225.0	165.0	155.0	159.0	138.0	143.0	211.0	243.0	240.0	174.0	183.0	205.0	98.0	141.0	142.0	209.0	149.0	205.0	155.0	178.0	172.0	201.0	126.0	141.0	149.0	320.0	185.0	138.0	158.0	203.0	178.0	164.0	186.0	238.0	158.0	167.0	182.0	149.0	215.0	152.0	148.0	207.0	146.0	229.0	175.0	132.0	106.0	171.0	148.0	229.0	211.0	138.0	168.0	195.0	215.0	260.0	117.0	285.0	229.0	204.0	171.0	187.0	269.0	270.0	184.0	353.0	431.0	332.0	190.0	227.0	151.0	219.0	981.0	204.0	265.0	268.0	173.0	135.0	166.0	208.0	224.0	1238.0	2311.0	3676.0	4475.0	119.0	223.0	286.0
27	20160414 01:53:09.907	1256.0	1008.0	234.0	253.0	242.0	348.0	420.0	340.0	397.0	437.0	305.0	431.0	524.0	441.0	390.0	322.0	328.0	252.0	311.0	291.0	334.0	350.0	287.0	340.0	273.0	394.0	347.0	297.0	354.0	354.0	274.0	379.0	302.0	364.0	360.0	378.0	304.0	467.0	384.0	342.0	276.0	375.0	342.0	261.0	382.0	305.0	331.0	272.0	260.0	300.0	266.0	293.0	349.0	366.0	257.0	259.0	347.0	301.0	346.0	309.0	300.0	340.0	326.0	340.0	323.0	294.0	281.0	342.0	446.0	389.0	359.0	445.0	389.0	343.0	362.0	306.0	290.0	309.0	324.0	316.0	300.0	317.0	277.0	355.0	379.0	325.0	399.0	308.0	262.0	265.0	324.0	278.0	373.0	379.0	282.0	329.0	357.0	286.0	289.0	270.0	351.0	319.0	414.0	6581.0	5911.0	4857.0	6545.0	2000.0	4858.0	4713.0	5158.0	7311.0	9762.0	13053.0	13813.0	12059.0	9960.0	9426.0	9210.0
28	20160413 17:53:36.985	1178.0	1010.0	243.0	340.0	278.0	314.0	366.0	278.0	448.0	257.0	341.0	354.0	427.0	368.0	356.0	296.0	336.0	281.0	293.0	279.0	308.0	391.0	302.0	308.0	289.0	247.0	342.0	337.0	283.0	293.0	380.0	311.0	323.0	311.0	261.0	294.0	367.0	342.0	414.0	398.0	262.0	288.0	309.0	340.0	367.0	315.0	365.0	437.0	283.0	270.0	318.0	322.0	314.0	287.0	340.0	327.0	351.0	407.0	382.0	408.0	318.0	412.0	300.0	499.0	322.0	339.0	339.0	366.0	414.0	374.0	329.0	388.0	393.0	301.0	339.0	379.0	401.0	279.0	403.0	389.0	357.0	340.0	344.0	392.0	346.0	422.0	384.0	259.0	309.0	340.0	346.0	400.0	318.0	313.0	419.0	327.0	441.0	574.0	992.0	1103.0	881.0	1577.0	2287.0	5335.0	4797.0	4332.0	5008.0	1723.0	4047.0	3839.0	4336.0	5303.0	4865.0	5137.0	4029.0	3255.0	4047.0	3504.0	3038.0
29	20160413 18:53:24.877	90.0	1009.0	214.0	201.0	290.0	328.0	375.0	316.0	354.0	352.0	331.0	298.0	425.0	284.0	281.0	225.0	196.0	251.0	261.0	259.0	376.0	332.0	325.0	299.0	300.0	255.0	304.0	296.0	265.0	277.0	266.0	292.0	317.0	332.0	240.0	275.0	336.0	308.0	286.0	261.0	308.0	331.0	255.0	273.0	340.0	316.0	274.0	280.0	258.0	330.0	301.0	234.0	224.0	263.0	251.0	278.0	282.0	228.0	224.0	342.0	274.0	325.0	331.0	304.0	291.0	275.0	344.0	354.0	285.0	223.0	241.0	291.0	293.0	248.0	272.0	325.0	330.0	334.0	225.0	242.0	343.0	344.0	321.0	299.0	219.0	335.0	233.0	269.0	291.0	247.0	324.0	281.0	262.0	292.0	256.0	265.0	377.0	417.0	380.0	395.0	298.0	327.0	431.0	395.0	1114.0	1251.0	758.0	292.0	693.0	770.0	673.0	578.0	721.0	672.0	814.0	726.0	689.0	678.0	727.0
30	20160413 17:53:36.985	170.0	1007.0	239.0	303.0	213.0	338.0	299.0	404.0	301.0	352.0	468.0	341.0	458.0	347.0	279.0	227.0	265.0	263.0	291.0	294.0	413.0	254.0	284.0	340.0	283.0	316.0	279.0	253.0	330.0	384.0	375.0	297.0	269.0	334.0	309.0	332.0	368.0	327.0	292.0	238.0	253.0	436.0	295.0	255.0	257.0	337.0	346.0	286.0	273.0	333.0	344.0	328.0	269.0	275.0	210.0	240.0	290.0	365.0	248.0	371.0	382.0	264.0	335.0	324.0	305.0	314.0	329.0	314.0	310.0	355.0	310.0	352.0	339.0	351.0	361.0	297.0	290.0	251.0	324.0	357.0	324.0	321.0	355.0	298.0	293.0	232.0	348.0	303.0	311.0	267.0	316.0	249.0	276.0	304.0	337.0	316.0	319.0	286.0	539.0	699.0	518.0	550.0	926.0	6339.0	6614.0	6482.0	5193.0	1632.0	4686.0	4577.0	4096.0	3624.0	3112.0	2994.0	3525.0	3507.0	2659.0	3042.0	3458.0
31	20160413 18:53:24.877	629.0	1006.0	229.0	198.0	223.0	156.0	216.0	123.0	184.0	140.0	256.0	217.0	210.0	184.0	167.0	177.0	192.0	211.0	95.0	193.0	178.0	214.0	207.0	209.0	162.0	156.0	195.0	222.0	221.0	137.0	127.0	316.0	202.0	178.0	226.0	208.0	173.0	264.0	196.0	233.0	162.0	230.0	235.0	219.0	250.0	230.0	208.0	184.0	123.0	233.0	158.0	171.0	292.0	287.0	114.0	160.0	175.0	187.0	206.0	149.0	190.0	129.0	202.0	149.0	208.0	227.0	236.0	233.0	263.0	177.0	155.0	187.0	252.0	172.0	194.0	200.0	107.0	214.0	264.0	229.0	187.0	184.0	186.0	230.0	175.0	217.0	147.0	231.0	192.0	195.0	184.0	132.0	152.0	258.0	166.0	176.0	227.0	206.0	260.0	161.0	224.0	102.0	190.0	264.0	1419.0	1210.0	1166.0	634.0	226.0	151.0	147.0	225.0	189.0	204.0	333.0	147.0	229.0	227.0	246.0
32	20160413 06:29:06.696	209.0	1006.0	201.0	229.0	228.0	360.0	418.0	336.0	309.0	348.0	347.0	289.0	547.0	376.0	350.0	270.0	301.0	302.0	314.0	300.0	411.0	345.0	325.0	298.0	346.0	320.0	336.0	283.0	292.0	296.0	282.0	383.0	282.0	373.0	347.0	293.0	318.0	336.0	338.0	351.0	264.0	333.0	298.0	442.0	329.0	294.0	308.0	304.0	374.0	284.0	305.0	333.0	317.0	265.0	266.0	301.0	308.0	355.0	264.0	331.0	289.0	346.0	294.0	402.0	319.0	405.0	276.0	292.0	325.0	279.0	282.0	249.0	345.0	250.0	292.0	278.0	370.0	236.0	269.0	338.0	292.0	307.0	315.0	249.0	352.0	374.0	347.0	305.0	331.0	257.0	279.0	255.0	286.0	329.0	349.0	300.0	283.0	251.0	692.0	943.0	1004.0	1738.0	2515.0	2932.0	3126.0	2733.0	2787.0	1108.0	2440.0	2421.0	2428.0	2335.0	2461.0	2372.0	2683.0	2207.0	1861.0	2188.0	2067.0
33	20160412 15:29:48.31	330.0	1000.0	266.0	288.0	327.0	373.0	439.0	317.0	366.0	323.0	411.0	310.0	500.0	365.0	275.0	287.0	261.0	251.0	310.0	283.0	428.0	316.0	381.0	380.0	328.0	305.0	475.0	272.0	354.0	272.0	395.0	343.0	376.0	315.0	323.0	326.0	350.0	328.0	344.0	236.0	232.0	355.0	262.0	264.0	309.0	297.0	300.0	246.0	284.0	248.0	339.0	273.0	403.0	296.0	324.0	351.0	317.0	323.0	235.0	374.0	309.0	361.0	303.0	319.0	357.0	308.0	367.0	387.0	379.0	288.0	229.0	283.0	341.0	327.0	294.0	322.0	334.0	206.0	375.0	265.0	326.0	279.0	435.0	395.0	1205.0	1343.0	4886.0	5920.0	4691.0	4395.0	4320.0	4070.0	3708.0	3868.0	3633.0	3503.0	3213.0	3362.0	2914.0	2817.0	2867.0	2819.0	2628.0	2013.0	1748.0	1805.0	1760.0	1013.0	2320.0	4268.0	6505.0	10799.0	11303.0	10520.0	10918.0	10107.0	8272.0	8164.0	8488.0
34	20160414 06:52:57.929	1196.0	1000.0	163.0	194.0	225.0	220.0	179.0	227.0	249.0	207.0	207.0	175.0	97.0	196.0	136.0	185.0	161.0	178.0	188.0	206.0	154.0	157.0	202.0	162.0	187.0	201.0	219.0	170.0	158.0	188.0	211.0	222.0	179.0	249.0	171.0	262.0	260.0	232.0	312.0	212.0	127.0	235.0	284.0	204.0	219.0	195.0	180.0	252.0	203.0	188.0	218.0	148.0	259.0	183.0	216.0	147.0	257.0	231.0	207.0	205.0	147.0	193.0	204.0	243.0	264.0	159.0	164.0	215.0	285.0	198.0	191.0	189.0	215.0	148.0	201.0	148.0	173.0	114.0	273.0	225.0	225.0	168.0	232.0	156.0	181.0	177.0	228.0	96.0	214.0	152.0	275.0	109.0	183.0	175.0	220.0	174.0	213.0	157.0	211.0	141.0	215.0	143.0	98.0	199.0	215.0	184.0	286.0	150.0	225.0	310.0	181.0	243.0	239.0	195.0	314.0	184.0	2161.0	1778.0	1612.0
35	20160413 22:53:07.920	1023.0	998.0	200.0	156.0	170.0	171.0	194.0	171.0	162.0	171.0	248.0	200.0	133.0	255.0	181.0	161.0	223.0	185.0	172.0	161.0	138.0	150.0	143.0	205.0	193.0	187.0	234.0	175.0	146.0	150.0	210.0	219.0	216.0	155.0	213.0	251.0	174.0	168.0	180.0	178.0	238.0	153.0	160.0	232.0	203.0	168.0	208.0	201.0	153.0	177.0	129.0	178.0	205.0	166.0	160.0	165.0	133.0	230.0	242.0	165.0	203.0	160.0	232.0	206.0	173.0	219.0	160.0	198.0	173.0	148.0	213.0	128.0	221.0	139.0	222.0	239.0	163.0	153.0	226.0	190.0	233.0	178.0	210.0	194.0	204.0	173.0	181.0	152.0	164.0	223.0	195.0	172.0	160.0	184.0	161.0	191.0	234.0	184.0	237.0	233.0	135.0	177.0	236.0	227.0	200.0	274.0	200.0	159.0	1758.0	1491.0	1721.0	294.0	286.0	406.0	343.0	471.0	488.0	403.0	460.0
36	20160413 17:53:36.985	1286.0	994.0	274.0	166.0	162.0	190.0	189.0	211.0	212.0	165.0	155.0	149.0	205.0	354.0	257.0	189.0	187.0	269.0	147.0	154.0	159.0	210.0	137.0	264.0	201.0	221.0	167.0	219.0	223.0	195.0	193.0	176.0	141.0	165.0	241.0	171.0	176.0	179.0	151.0	176.0	218.0	169.0	205.0	146.0	119.0	159.0	151.0	169.0	287.0	189.0	147.0	102.0	247.0	211.0	170.0	211.0	254.0	203.0	189.0	184.0	190.0	173.0	226.0	190.0	178.0	193.0	235.0	163.0	185.0	165.0	144.0	254.0	210.0	148.0	194.0	189.0	177.0	155.0	236.0	173.0	207.0	143.0	258.0	198.0	180.0	173.0	204.0	172.0	145.0	234.0	180.0	297.0	190.0	254.0	173.0	172.0	183.0	212.0	127.0	198.0	251.0	221.0	137.0	2996.0	696.0	501.0	590.0	306.0	407.0	489.0	486.0	514.0	413.0	469.0	447.0	274.0	2540.0	1908.0	1795.0
37	20160414 06:52:57.929	1182.0	995.0	180.0	177.0	262.0	144.0	197.0	247.0	181.0	201.0	160.0	242.0	164.0	240.0	158.0	207.0	187.0	214.0	143.0	157.0	198.0	155.0	224.0	186.0	193.0	216.0	173.0	184.0	179.0	159.0	181.0	193.0	235.0	205.0	197.0	207.0	294.0	363.0	316.0	313.0	438.0	337.0	376.0	288.0	286.0	325.0	223.0	328.0	275.0	328.0	299.0	328.0	314.0	332.0	271.0	301.0	198.0	266.0	243.0	273.0	300.0	257.0	233.0	232.0	259.0	285.0	276.0	272.0	320.0	208.0	233.0	266.0	281.0	341.0	224.0	382.0	200.0	212.0	259.0	234.0	269.0	230.0	212.0	311.0	195.0	254.0	227.0	336.0	202.0	274.0	271.0	281.0	219.0	303.0	195.0	253.0	295.0	280.0	280.0	269.0	248.0	357.0	242.0	346.0	376.0	403.0	358.0	242.0	223.0	305.0	318.0	390.0	394.0	274.0	406.0	293.0	2472.0	1851.0	1560.0
38	20160414 04:53:08.672	572.0	991.0	248.0	240.0	271.0	280.0	419.0	337.0	473.0	493.0	351.0	401.0	420.0	362.0	304.0	373.0	311.0	284.0	289.0	264.0	395.0	283.0	330.0	317.0	369.0	327.0	338.0	393.0	307.0	289.0	343.0	322.0	280.0	393.0	435.0	330.0	251.0	393.0	407.0	322.0	325.0	345.0	351.0	286.0	326.0	346.0	307.0	260.0	411.0	284.0	313.0	240.0	275.0	326.0	318.0	295.0	246.0	359.0	310.0	313.0	243.0	302.0	321.0	281.0	393.0	344.0	228.0	233.0	303.0	274.0	268.0	287.0	308.0	270.0	291.0	318.0	304.0	247.0	340.0	304.0	297.0	202.0	332.0	288.0	312.0	328.0	313.0	309.0	361.0	354.0	237.0	262.0	255.0	340.0	288.0	297.0	308.0	312.0	242.0	269.0	320.0	253.0	324.0	485.0	333.0	390.0	708.0	339.0	821.0	1012.0	1060.0	1299.0	1768.0	2391.0	4457.0	7515.0	6982.0	6563.0	5958.0
39	20160413 18:53:24.877	936.0	986.0	169.0	140.0	245.0	252.0	225.0	172.0	266.0	357.0	322.0	305.0	431.0	266.0	242.0	211.0	303.0	226.0	212.0	245.0	198.0	233.0	176.0	198.0	262.0	269.0	232.0	254.0	260.0	186.0	206.0	288.0	328.0	228.0	272.0	308.0	230.0	289.0	307.0	211.0	199.0	200.0	258.0	258.0	227.0	242.0	270.0	386.0	244.0	274.0	271.0	307.0	293.0	266.0	302.0	337.0	316.0	304.0	246.0	329.0	304.0	256.0	275.0	249.0	232.0	186.0	254.0	277.0	349.0	246.0	265.0	213.0	242.0	233.0	255.0	286.0	299.0	252.0	267.0	232.0	278.0	318.0	238.0	286.0	367.0	266.0	345.0	243.0	311.0	257.0	316.0	221.0	248.0	329.0	323.0	245.0	298.0	275.0	332.0	297.0	365.0	373.0	245.0	264.0	3066.0	2626.0	265.0	189.0	244.0	234.0	319.0	237.0	347.0	263.0	235.0	171.0	257.0	199.0	339.0
40	20160413 22:53:07.920	733.0	985.0	265.0	299.0	263.0	354.0	435.0	419.0	322.0	326.0	457.0	489.0	438.0	327.0	293.0	279.0	233.0	436.0	301.0	337.0	300.0	340.0	343.0	329.0	318.0	242.0	389.0	358.0	471.0	362.0	353.0	364.0	339.0	418.0	335.0	344.0	320.0	361.0	403.0	272.0	320.0	357.0	299.0	307.0	341.0	312.0	352.0	325.0	417.0	309.0	306.0	370.0	400.0	356.0	318.0	381.0	338.0	408.0	403.0	370.0	333.0	496.0	306.0	390.0	360.0	315.0	394.0	383.0	427.0	336.0	344.0	377.0	344.0	285.0	331.0	296.0	342.0	302.0	307.0	380.0	357.0	331.0	322.0	371.0	316.0	373.0	329.0	296.0	331.0	283.0	315.0	335.0	266.0	304.0	327.0	355.0	386.0	291.0	385.0	354.0	336.0	267.0	444.0	1030.0	1017.0	1353.0	1760.0	1056.0	8218.0	8554.0	7840.0	8271.0	7219.0	6795.0	5804.0	6008.0	4845.0	4390.0	5037.0
41	20160413 17:53:36.985	693.0	987.0	229.0	257.0	321.0	310.0	431.0	401.0	384.0	419.0	377.0	338.0	489.0	410.0	425.0	470.0	349.0	374.0	354.0	311.0	350.0	424.0	316.0	364.0	354.0	383.0	362.0	344.0	324.0	328.0	371.0	343.0	345.0	333.0	349.0	362.0	234.0	381.0	358.0	383.0	291.0	342.0	335.0	319.0	361.0	293.0	390.0	336.0	345.0	322.0	346.0	279.0	311.0	368.0	337.0	325.0	401.0	362.0	288.0	336.0	312.0	370.0	317.0	381.0	302.0	368.0	393.0	341.0	366.0	321.0	254.0	281.0	349.0	351.0	308.0	311.0	376.0	313.0	266.0	292.0	337.0	307.0	331.0	383.0	279.0	317.0	262.0	347.0	306.0	398.0	329.0	263.0	323.0	332.0	312.0	331.0	321.0	380.0	290.0	330.0	417.0	374.0	357.0	4894.0	5566.0	5555.0	4501.0	1377.0	3879.0	3938.0	3527.0	3225.0	2593.0	2551.0	3271.0	3350.0	2267.0	2722.0	3009.0
42	20160413 01:29:22.301	62.0	984.0	166.0	167.0	179.0	185.0	217.0	172.0	139.0	224.0	219.0	180.0	225.0	192.0	154.0	170.0	134.0	165.0	171.0	160.0	186.0	293.0	172.0	194.0	247.0	246.0	144.0	155.0	168.0	225.0	204.0	209.0	205.0	242.0	194.0	217.0	195.0	122.0	199.0	159.0	227.0	154.0	137.0	180.0	159.0	214.0	164.0	172.0	235.0	246.0	169.0	173.0	132.0	165.0	122.0	82.0	215.0	238.0	119.0	157.0	181.0	200.0	191.0	148.0	328.0	237.0	196.0	178.0	154.0	206.0	113.0	177.0	193.0	178.0	156.0	208.0	152.0	117.0	295.0	170.0	147.0	200.0	205.0	130.0	152.0	184.0	157.0	105.0	164.0	190.0	110.0	143.0	163.0	192.0	140.0	167.0	1208.0	1308.0	464.0	778.0	391.0	308.0	334.0	300.0	224.0	221.0	282.0	175.0	256.0	247.0	280.0	270.0	236.0	252.0	202.0	224.0	192.0	241.0	216.0
43	20160413 01:29:22.301	83.0	985.0	132.0	153.0	170.0	230.0	194.0	159.0	153.0	175.0	248.0	199.0	272.0	192.0	134.0	144.0	204.0	236.0	146.0	203.0	244.0	178.0	209.0	199.0	153.0	192.0	199.0	129.0	170.0	189.0	148.0	198.0	157.0	186.0	192.0	202.0	201.0	167.0	233.0	110.0	141.0	176.0	175.0	192.0	130.0	131.0	132.0	179.0	196.0	137.0	180.0	116.0	194.0	193.0	125.0	199.0	198.0	178.0	160.0	196.0	137.0	217.0	216.0	197.0	183.0	197.0	166.0	177.0	179.0	162.0	148.0	217.0	154.0	184.0	225.0	210.0	170.0	194.0	256.0	214.0	215.0	196.0	158.0	159.0	195.0	354.0	148.0	139.0	141.0	182.0	178.0	173.0	143.0	178.0	131.0	165.0	2751.0	2752.0	250.0	263.0	203.0	193.0	194.0	774.0	560.0	489.0	502.0	305.0	468.0	360.0	419.0	446.0	465.0	436.0	369.0	255.0	450.0	347.0	307.0
44	20160413 02:29:14.115	814.0	982.0	300.0	285.0	288.0	349.0	352.0	327.0	398.0	414.0	306.0	368.0	462.0	338.0	377.0	319.0	205.0	312.0	283.0	283.0	292.0	310.0	335.0	351.0	296.0	270.0	471.0	409.0	312.0	321.0	292.0	407.0	311.0	335.0	278.0	395.0	334.0	341.0	272.0	316.0	255.0	290.0	355.0	329.0	348.0	304.0	321.0	320.0	319.0	255.0	402.0	282.0	346.0	315.0	300.0	405.0	329.0	404.0	297.0	339.0	341.0	405.0	274.0	389.0	313.0	343.0	339.0	366.0	305.0	406.0	312.0	320.0	290.0	299.0	420.0	317.0	362.0	288.0	305.0	459.0	348.0	334.0	411.0	313.0	347.0	372.0	344.0	311.0	753.0	713.0	703.0	811.0	939.0	1100.0	1174.0	1647.0	2556.0	4199.0	5844.0	5058.0	5959.0	4988.0	4613.0	2277.0	2674.0	2891.0	2389.0	683.0	2385.0	2371.0	2003.0	1746.0	1682.0	1473.0	1901.0	2067.0	1554.0	1828.0	2075.0
45	20160414 03:53:03.243	854.0	981.0	210.0	294.0	276.0	370.0	380.0	325.0	425.0	448.0	417.0	351.0	463.0	370.0	325.0	342.0	378.0	331.0	383.0	300.0	333.0	274.0	376.0	328.0	279.0	281.0	328.0	292.0	399.0	333.0	353.0	365.0	392.0	262.0	318.0	363.0	434.0	329.0	405.0	344.0	323.0	417.0	362.0	366.0	341.0	277.0	382.0	305.0	287.0	328.0	303.0	360.0	375.0	320.0	382.0	356.0	429.0	409.0	313.0	336.0	371.0	430.0	328.0	329.0	417.0	311.0	342.0	426.0	266.0	381.0	368.0	373.0	380.0	397.0	551.0	386.0	303.0	305.0	323.0	278.0	370.0	374.0	336.0	281.0	349.0	344.0	311.0	298.0	355.0	281.0	366.0	327.0	318.0	362.0	332.0	321.0	332.0	340.0	320.0	374.0	366.0	431.0	405.0	327.0	376.0	334.0	351.0	181.0	539.0	685.0	999.0	1760.0	1937.0	10708.0	10585.0	9036.0	7239.0	7482.0	7063.0
46	20160414 00:53:04.561	894.0	979.0	242.0	265.0	226.0	310.0	329.0	351.0	434.0	385.0	419.0	355.0	566.0	475.0	326.0	231.0	314.0	272.0	289.0	352.0	278.0	407.0	360.0	330.0	327.0	352.0	382.0	336.0	327.0	368.0	311.0	351.0	362.0	390.0	279.0	306.0	309.0	299.0	336.0	367.0	291.0	358.0	315.0	350.0	334.0	331.0	323.0	300.0	322.0	347.0	289.0	289.0	416.0	342.0	329.0	410.0	345.0	304.0	375.0	352.0	331.0	370.0	353.0	313.0	388.0	317.0	364.0	399.0	273.0	455.0	311.0	400.0	347.0	371.0	323.0	312.0	318.0	281.0	344.0	395.0	309.0	393.0	354.0	353.0	410.0	297.0	328.0	297.0	317.0	298.0	286.0	328.0	315.0	344.0	235.0	316.0	265.0	315.0	298.0	334.0	249.0	342.0	312.0	675.0	637.0	693.0	930.0	423.0	1205.0	2206.0	3871.0	5411.0	6714.0	6419.0	6457.0	5590.0	5200.0	4990.0	4769.0
47	20160414 02:53:01.554	1014.0	975.0	285.0	279.0	341.0	351.0	370.0	355.0	366.0	385.0	404.0	348.0	501.0	399.0	379.0	243.0	288.0	317.0	329.0	323.0	385.0	347.0	309.0	286.0	370.0	243.0	339.0	313.0	321.0	304.0	354.0	378.0	264.0	325.0	330.0	392.0	358.0	421.0	414.0	392.0	302.0	379.0	346.0	280.0	397.0	355.0	341.0	344.0	351.0	325.0	402.0	380.0	457.0	394.0	363.0	425.0	436.0	394.0	356.0	420.0	505.0	480.0	356.0	360.0	340.0	335.0	368.0	372.0	336.0	367.0	326.0	455.0	465.0	349.0	393.0	418.0	343.0	336.0	374.0	429.0	338.0	460.0	334.0	409.0	339.0	330.0	311.0	354.0	315.0	378.0	455.0	350.0	413.0	339.0	326.0	346.0	366.0	347.0	395.0	437.0	291.0	286.0	465.0	412.0	367.0	366.0	376.0	235.0	327.0	307.0	376.0	580.0	4107.0	3985.0	4390.0	4435.0	2910.0	3219.0	3379.0
