index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
28	20160412 18:26:25.670	1183.0	987.0	208.0	200.0	165.0	135.0	190.0	183.0	234.0	247.0	153.0	199.0	216.0	217.0	172.0	230.0	179.0	171.0	190.0	172.0	206.0	193.0	231.0	174.0	263.0	232.0	212.0	178.0	185.0	174.0	227.0	209.0	208.0	222.0	213.0	170.0	182.0	238.0	206.0	194.0	197.0	200.0	226.0	213.0	300.0	225.0	209.0	222.0	205.0	194.0	210.0	253.0	295.0	272.0	214.0	229.0	250.0	348.0	303.0	268.0	176.0	275.0	236.0	137.0	268.0	175.0	241.0	284.0	588.0	407.0	373.0	416.0	940.0	887.0	391.0	361.0	341.0	310.0	454.0	518.0	647.0	348.0	491.0	401.0	318.0	834.0	1092.0	2642.0	2418.0	304.0	239.0	179.0	314.0	287.0	460.0	290.0	272.0	215.0	358.0
29	20160414 05:50:20.924	633.0	986.0	230.0	161.0	176.0	146.0	159.0	184.0	215.0	167.0	141.0	175.0	142.0	131.0	211.0	189.0	179.0	168.0	175.0	304.0	180.0	186.0	154.0	146.0	167.0	109.0	176.0	153.0	205.0	177.0	221.0	185.0	157.0	214.0	195.0	188.0	189.0	146.0	310.0	186.0	141.0	198.0	183.0	250.0	159.0	156.0	211.0	130.0	184.0	177.0	123.0	180.0	173.0	219.0	226.0	192.0	201.0	135.0	224.0	179.0	218.0	215.0	130.0	223.0	170.0	196.0	166.0	142.0	221.0	160.0	264.0	150.0	236.0	275.0	226.0	145.0	261.0	209.0	209.0	195.0	188.0	215.0	205.0	180.0	155.0	174.0	182.0	279.0	209.0	258.0	232.0	186.0	238.0	281.0	186.0	189.0	2868.0	2561.0	1166.0
30	20160414 05:50:20.924	608.0	981.0	193.0	167.0	267.0	306.0	362.0	247.0	230.0	249.0	190.0	301.0	243.0	285.0	267.0	224.0	281.0	324.0	239.0	282.0	187.0	167.0	201.0	243.0	191.0	216.0	206.0	221.0	186.0	183.0	282.0	200.0	240.0	234.0	217.0	284.0	247.0	188.0	218.0	200.0	232.0	183.0	179.0	238.0	362.0	224.0	237.0	192.0	236.0	153.0	196.0	188.0	223.0	135.0	193.0	307.0	148.0	99.0	187.0	190.0	219.0	231.0	233.0	259.0	248.0	182.0	198.0	173.0	224.0	119.0	186.0	173.0	191.0	180.0	193.0	243.0	177.0	200.0	223.0	175.0	191.0	189.0	196.0	187.0	187.0	223.0	234.0	231.0	146.0	215.0	190.0	210.0	204.0	239.0	340.0	282.0	3806.0	3494.0	1235.0
31	20160414 05:50:20.924	411.0	980.0	272.0	188.0	220.0	199.0	257.0	232.0	384.0	387.0	305.0	264.0	244.0	218.0	145.0	218.0	217.0	380.0	179.0	199.0	281.0	236.0	202.0	155.0	167.0	159.0	199.0	212.0	268.0	308.0	226.0	188.0	167.0	247.0	192.0	210.0	248.0	242.0	139.0	187.0	249.0	204.0	227.0	239.0	225.0	222.0	254.0	316.0	202.0	157.0	164.0	196.0	213.0	196.0	181.0	201.0	298.0	195.0	184.0	156.0	167.0	286.0	241.0	211.0	216.0	192.0	134.0	126.0	223.0	197.0	119.0	200.0	243.0	162.0	163.0	218.0	204.0	218.0	183.0	247.0	132.0	221.0	129.0	262.0	160.0	165.0	268.0	165.0	215.0	177.0	163.0	230.0	159.0	183.0	179.0	293.0	1306.0	1206.0	551.0
32	20160413 14:50:48.634	1090.0	976.0	311.0	329.0	389.0	291.0	340.0	358.0	332.0	274.0	263.0	450.0	336.0	300.0	355.0	407.0	284.0	314.0	279.0	346.0	224.0	268.0	270.0	305.0	378.0	258.0	256.0	315.0	245.0	268.0	279.0	384.0	290.0	342.0	379.0	250.0	206.0	349.0	382.0	265.0	315.0	330.0	299.0	299.0	317.0	340.0	337.0	282.0	187.0	344.0	219.0	361.0	352.0	362.0	304.0	311.0	263.0	260.0	277.0	238.0	261.0	366.0	452.0	283.0	324.0	233.0	197.0	260.0	541.0	462.0	463.0	456.0	405.0	364.0	492.0	345.0	551.0	432.0	382.0	399.0	385.0	378.0	457.0	344.0	371.0	310.0	364.0	511.0	441.0	310.0	232.0	349.0	451.0	396.0	6039.0	5010.0	2632.0	2617.0	1568.0
33	20160414 05:50:20.924	1131.0	975.0	287.0	361.0	335.0	366.0	373.0	413.0	430.0	254.0	362.0	413.0	348.0	307.0	565.0	379.0	379.0	348.0	348.0	473.0	339.0	363.0	415.0	353.0	306.0	291.0	283.0	312.0	224.0	418.0	258.0	369.0	274.0	270.0	365.0	393.0	286.0	453.0	519.0	341.0	308.0	303.0	326.0	386.0	378.0	375.0	424.0	401.0	201.0	457.0	355.0	316.0	378.0	340.0	331.0	276.0	344.0	238.0	318.0	251.0	343.0	347.0	430.0	221.0	261.0	176.0	182.0	188.0	414.0	478.0	417.0	401.0	332.0	343.0	408.0	325.0	349.0	369.0	395.0	289.0	403.0	309.0	317.0	371.0	179.0	289.0	539.0	314.0	351.0	487.0	472.0	482.0	410.0	339.0	2235.0	1786.0	4298.0	3555.0	2172.0
34	20160413 14:50:48.634	1317.0	975.0	309.0	189.0	176.0	197.0	233.0	274.0	247.0	231.0	165.0	260.0	199.0	122.0	228.0	262.0	282.0	239.0	160.0	220.0	205.0	210.0	243.0	186.0	147.0	163.0	181.0	183.0	239.0	213.0	172.0	260.0	218.0	195.0	133.0	257.0	146.0	212.0	270.0	190.0	186.0	224.0	176.0	123.0	241.0	275.0	183.0	139.0	154.0	218.0	151.0	254.0	267.0	240.0	153.0	179.0	277.0	173.0	239.0	255.0	197.0	160.0	213.0	178.0	219.0	154.0	133.0	237.0	394.0	314.0	320.0	338.0	378.0	308.0	268.0	314.0	365.0	266.0	229.0	245.0	334.0	342.0	254.0	308.0	379.0	335.0	290.0	241.0	320.0	288.0	286.0	355.0	217.0	216.0	2406.0	1597.0	983.0	485.0	325.0
35	20160412 20:26:29.186	1169.0	971.0	337.0	237.0	265.0	276.0	256.0	314.0	257.0	271.0	305.0	359.0	267.0	309.0	364.0	317.0	290.0	245.0	262.0	263.0	261.0	278.0	304.0	238.0	258.0	286.0	284.0	255.0	291.0	282.0	316.0	276.0	218.0	285.0	252.0	313.0	234.0	311.0	357.0	218.0	235.0	265.0	335.0	217.0	296.0	337.0	272.0	240.0	161.0	372.0	266.0	462.0	448.0	418.0	288.0	401.0	363.0	378.0	388.0	371.0	499.0	376.0	320.0	216.0	289.0	155.0	229.0	470.0	1024.0	952.0	838.0	891.0	1000.0	897.0	1003.0	816.0	1009.0	701.0	986.0	808.0	956.0	796.0	929.0	820.0	545.0	884.0	1062.0	1296.0	1356.0	2910.0	1582.0	1698.0	2128.0	2174.0	2691.0	1890.0	1328.0	1619.0	1010.0
36	20160413 14:50:48.634	1210.0	972.0	359.0	367.0	284.0	343.0	320.0	352.0	401.0	319.0	264.0	353.0	255.0	301.0	395.0	322.0	357.0	302.0	236.0	414.0	236.0	273.0	335.0	294.0	260.0	330.0	301.0	246.0	350.0	393.0	254.0	270.0	232.0	258.0	234.0	343.0	299.0	358.0	426.0	273.0	275.0	270.0	260.0	270.0	237.0	283.0	352.0	307.0	248.0	242.0	307.0	343.0	288.0	265.0	268.0	476.0	306.0	214.0	315.0	360.0	307.0	396.0	355.0	368.0	462.0	192.0	328.0	1618.0	4573.0	3873.0	4090.0	3488.0	2715.0	2589.0	1906.0	2234.0	2667.0	1946.0	2092.0	2160.0	2577.0	2587.0	2367.0	3087.0	3559.0	1914.0	2103.0	3965.0	3312.0	1470.0	1852.0	1410.0	1797.0	1115.0	10675.0	7996.0	4661.0	3426.0	3525.0
37	20160413 14:50:48.634	1250.0	969.0	286.0	360.0	305.0	319.0	297.0	396.0	336.0	331.0	290.0	308.0	310.0	309.0	454.0	318.0	307.0	255.0	281.0	410.0	260.0	223.0	346.0	235.0	310.0	369.0	330.0	390.0	266.0	326.0	343.0	306.0	279.0	279.0	346.0	270.0	420.0	292.0	385.0	341.0	307.0	306.0	281.0	317.0	334.0	298.0	283.0	317.0	266.0	226.0	346.0	362.0	279.0	338.0	323.0	265.0	369.0	308.0	248.0	296.0	417.0	342.0	274.0	306.0	326.0	205.0	270.0	184.0	327.0	308.0	331.0	337.0	324.0	390.0	309.0	415.0	381.0	404.0	364.0	412.0	319.0	361.0	465.0	376.0	1100.0	321.0	427.0	296.0	435.0	365.0	225.0	243.0	309.0	422.0	4499.0	4412.0	2541.0	1941.0	1295.0
38	20160413 14:50:48.634	1292.0	969.0	445.0	320.0	437.0	303.0	441.0	409.0	386.0	345.0	317.0	356.0	343.0	366.0	579.0	426.0	377.0	482.0	294.0	432.0	269.0	304.0	441.0	269.0	302.0	241.0	355.0	404.0	239.0	333.0	353.0	292.0	259.0	300.0	288.0	341.0	242.0	289.0	366.0	318.0	282.0	296.0	240.0	445.0	289.0	337.0	246.0	220.0	233.0	350.0	235.0	259.0	311.0	261.0	328.0	342.0	290.0	246.0	266.0	214.0	229.0	241.0	250.0	353.0	296.0	135.0	272.0	220.0	319.0	397.0	264.0	350.0	315.0	277.0	295.0	412.0	336.0	422.0	278.0	419.0	364.0	272.0	322.0	335.0	452.0	364.0	350.0	252.0	249.0	312.0	298.0	375.0	318.0	525.0	1683.0	531.0	460.0	503.0	536.0
39	20160413 14:50:48.634	1330.0	967.0	273.0	315.0	325.0	291.0	364.0	348.0	264.0	372.0	308.0	299.0	346.0	323.0	341.0	296.0	329.0	267.0	334.0	364.0	271.0	243.0	344.0	276.0	236.0	296.0	272.0	410.0	299.0	357.0	364.0	352.0	198.0	318.0	269.0	273.0	265.0	329.0	354.0	261.0	296.0	256.0	264.0	267.0	285.0	277.0	298.0	218.0	299.0	341.0	290.0	241.0	324.0	219.0	229.0	360.0	388.0	201.0	316.0	306.0	347.0	350.0	306.0	375.0	350.0	301.0	221.0	711.0	3345.0	3464.0	2995.0	2536.0	1737.0	1555.0	1328.0	1467.0	1845.0	1283.0	1283.0	1051.0	1390.0	1232.0	1188.0	1287.0	1076.0	1105.0	1167.0	2155.0	1526.0	1402.0	2478.0	1576.0	2030.0	1233.0	11029.0	8692.0	5522.0	4066.0	3642.0
40	20160412 15:27:00.663	1227.0	965.0	237.0	166.0	171.0	210.0	185.0	208.0	234.0	213.0	200.0	201.0	136.0	204.0	210.0	247.0	291.0	217.0	237.0	241.0	156.0	184.0	249.0	166.0	197.0	214.0	188.0	175.0	239.0	200.0	222.0	200.0	171.0	143.0	187.0	228.0	196.0	226.0	234.0	181.0	182.0	197.0	195.0	161.0	191.0	191.0	216.0	195.0	257.0	295.0	184.0	221.0	192.0	198.0	273.0	258.0	253.0	283.0	251.0	336.0	320.0	233.0	207.0	370.0	554.0	289.0	267.0	299.0	474.0	718.0	379.0	262.0	427.0	238.0	278.0	394.0	294.0	321.0	251.0	230.0	331.0	357.0	355.0	280.0	3803.0	310.0	318.0	318.0	375.0	240.0	277.0	212.0	215.0	191.0	877.0	706.0	434.0	477.0	426.0
41	20160414 06:50:14.274	1022.0	962.0	190.0	126.0	183.0	155.0	232.0	195.0	155.0	95.0	155.0	157.0	229.0	153.0	193.0	151.0	143.0	245.0	191.0	183.0	205.0	139.0	200.0	201.0	136.0	184.0	156.0	156.0	190.0	191.0	247.0	158.0	235.0	260.0	179.0	138.0	199.0	216.0	190.0	143.0	180.0	236.0	222.0	264.0	154.0	150.0	136.0	272.0	209.0	184.0	133.0	205.0	133.0	181.0	112.0	217.0	245.0	131.0	153.0	153.0	117.0	227.0	215.0	160.0	182.0	144.0	237.0	184.0	292.0	248.0	224.0	140.0	317.0	246.0	231.0	231.0	255.0	263.0	228.0	183.0	213.0	211.0	360.0	213.0	194.0	197.0	261.0	239.0	217.0	199.0	123.0	252.0	158.0	149.0	246.0	254.0	802.0	2938.0	1035.0
42	20160412 23:26:29.876	1352.0	961.0	171.0	128.0	174.0	132.0	144.0	183.0	179.0	141.0	86.0	240.0	127.0	167.0	144.0	119.0	140.0	203.0	135.0	183.0	107.0	0.0	0.0	185.0	151.0	178.0	161.0	159.0	261.0	139.0	132.0	141.0	205.0	198.0	168.0	283.0	222.0	229.0	199.0	177.0	182.0	158.0	166.0	167.0	164.0	181.0	212.0	196.0	217.0	233.0	165.0	241.0	198.0	141.0	182.0	229.0	292.0	209.0	234.0	236.0	255.0	151.0	195.0	235.0	198.0	201.0	204.0	110.0	299.0	284.0	238.0	218.0	299.0	171.0	271.0	173.0	259.0	261.0	398.0	225.0	175.0	256.0	257.0	286.0	210.0	208.0	258.0	261.0	200.0	215.0	254.0	186.0	2515.0	273.0	463.0	339.0	245.0	161.0	224.0
43	20160412 16:26:34.787	1188.0	959.0	214.0	128.0	166.0	176.0	206.0	207.0	171.0	171.0	200.0	202.0	201.0	255.0	176.0	170.0	166.0	162.0	184.0	109.0	139.0	204.0	105.0	185.0	160.0	237.0	182.0	185.0	303.0	205.0	203.0	167.0	127.0	228.0	136.0	216.0	204.0	172.0	256.0	141.0	162.0	237.0	173.0	230.0	124.0	206.0	184.0	207.0	142.0	189.0	195.0	157.0	149.0	225.0	155.0	288.0	250.0	192.0	169.0	311.0	219.0	212.0	233.0	277.0	168.0	179.0	126.0	171.0	360.0	314.0	270.0	315.0	595.0	615.0	463.0	451.0	230.0	378.0	344.0	466.0	842.0	1159.0	1051.0	350.0	433.0	6125.0	4837.0	551.0	614.0	385.0	277.0	261.0	314.0	267.0	362.0	239.0	316.0	191.0	308.0
44	20160414 05:50:20.924	538.0	958.0	276.0	314.0	217.0	176.0	240.0	265.0	213.0	312.0	337.0	354.0	331.0	266.0	297.0	347.0	248.0	267.0	340.0	292.0	300.0	324.0	408.0	267.0	377.0	316.0	191.0	148.0	329.0	213.0	277.0	223.0	278.0	300.0	310.0	270.0	315.0	294.0	395.0	320.0	244.0	288.0	228.0	230.0	363.0	337.0	468.0	343.0	257.0	340.0	410.0	366.0	331.0	310.0	313.0	254.0	291.0	217.0	222.0	345.0	279.0	297.0	319.0	327.0	229.0	210.0	281.0	159.0	291.0	304.0	251.0	372.0	343.0	293.0	232.0	287.0	210.0	254.0	357.0	256.0	300.0	254.0	230.0	261.0	190.0	262.0	259.0	206.0	174.0	167.0	233.0	247.0	196.0	312.0	224.0	221.0	3156.0	2666.0	1017.0
45	20160414 05:50:20.924	1029.0	956.0	253.0	183.0	145.0	179.0	190.0	151.0	223.0	144.0	167.0	216.0	159.0	160.0	196.0	238.0	138.0	227.0	185.0	218.0	191.0	199.0	153.0	235.0	212.0	204.0	173.0	202.0	170.0	188.0	259.0	219.0	172.0	169.0	187.0	249.0	207.0	149.0	245.0	148.0	150.0	225.0	168.0	150.0	175.0	210.0	178.0	164.0	230.0	190.0	178.0	205.0	197.0	183.0	209.0	229.0	256.0	176.0	171.0	184.0	240.0	269.0	200.0	128.0	109.0	214.0	147.0	113.0	269.0	283.0	322.0	192.0	328.0	244.0	206.0	235.0	223.0	183.0	210.0	351.0	216.0	122.0	204.0	257.0	273.0	221.0	241.0	172.0	164.0	168.0	153.0	255.0	241.0	260.0	331.0	169.0	5220.0	1240.0	854.0
46	20160413 14:50:48.634	1323.0	954.0	280.0	136.0	158.0	148.0	206.0	143.0	203.0	195.0	143.0	203.0	238.0	177.0	255.0	153.0	226.0	209.0	148.0	208.0	238.0	152.0	181.0	218.0	198.0	240.0	169.0	163.0	260.0	268.0	241.0	208.0	150.0	136.0	121.0	219.0	124.0	162.0	210.0	205.0	161.0	224.0	191.0	177.0	214.0	136.0	142.0	146.0	170.0	198.0	223.0	290.0	247.0	186.0	205.0	208.0	283.0	193.0	197.0	212.0	169.0	179.0	224.0	288.0	222.0	241.0	148.0	198.0	467.0	381.0	277.0	382.0	299.0	261.0	306.0	536.0	352.0	236.0	298.0	320.0	481.0	279.0	206.0	270.0	276.0	267.0	289.0	319.0	217.0	384.0	347.0	252.0	380.0	367.0	1464.0	816.0	2710.0	462.0	364.0
47	20160414 05:50:20.924	480.0	953.0	206.0	232.0	153.0	198.0	217.0	211.0	222.0	191.0	182.0	217.0	264.0	188.0	202.0	120.0	150.0	269.0	222.0	258.0	168.0	184.0	317.0	239.0	197.0	266.0	150.0	100.0	216.0	213.0	197.0	184.0	126.0	263.0	172.0	202.0	177.0	142.0	244.0	162.0	161.0	224.0	165.0	186.0	183.0	249.0	180.0	190.0	233.0	222.0	113.0	149.0	180.0	205.0	143.0	239.0	234.0	188.0	205.0	121.0	251.0	212.0	173.0	215.0	263.0	136.0	163.0	174.0	214.0	160.0	184.0	184.0	232.0	187.0	133.0	193.0	136.0	200.0	153.0	109.0	183.0	135.0	186.0	219.0	206.0	203.0	250.0	150.0	224.0	149.0	244.0	238.0	205.0	247.0	190.0	365.0	2946.0	3055.0	480.0
48	20160414 05:50:20.924	726.0	950.0	273.0	271.0	300.0	309.0	303.0	401.0	278.0	363.0	275.0	328.0	330.0	322.0	472.0	347.0	304.0	336.0	275.0	467.0	302.0	309.0	399.0	253.0	400.0	292.0	262.0	222.0	282.0	300.0	292.0	315.0	399.0	444.0	333.0	298.0	380.0	298.0	413.0	323.0	330.0	314.0	410.0	378.0	344.0	299.0	500.0	337.0	250.0	317.0	301.0	385.0	345.0	358.0	224.0	377.0	408.0	240.0	355.0	328.0	235.0	434.0	433.0	327.0	414.0	166.0	194.0	259.0	387.0	328.0	294.0	375.0	292.0	316.0	372.0	282.0	267.0	358.0	291.0	284.0	268.0	225.0	347.0	304.0	403.0	335.0	324.0	212.0	310.0	240.0	362.0	329.0	304.0	400.0	356.0	302.0	2132.0	1992.0	1310.0
49	20160414 05:50:20.924	501.0	945.0	230.0	163.0	115.0	206.0	180.0	156.0	159.0	180.0	172.0	250.0	247.0	130.0	183.0	232.0	230.0	256.0	138.0	214.0	166.0	184.0	140.0	242.0	177.0	175.0	222.0	186.0	202.0	274.0	242.0	195.0	209.0	153.0	133.0	273.0	222.0	187.0	224.0	119.0	220.0	189.0	179.0	203.0	203.0	142.0	160.0	198.0	163.0	219.0	185.0	234.0	221.0	254.0	170.0	268.0	216.0	191.0	197.0	188.0	126.0	288.0	167.0	234.0	191.0	140.0	238.0	138.0	182.0	223.0	169.0	191.0	162.0	208.0	215.0	249.0	143.0	198.0	174.0	168.0	162.0	217.0	143.0	202.0	238.0	193.0	146.0	139.0	235.0	267.0	188.0	197.0	165.0	159.0	157.0	142.0	4475.0	3465.0	634.0
50	20160413 14:50:48.634	847.0	945.0	328.0	343.0	290.0	295.0	402.0	242.0	306.0	274.0	348.0	264.0	291.0	406.0	409.0	318.0	379.0	256.0	312.0	425.0	280.0	424.0	361.0	268.0	424.0	316.0	250.0	306.0	313.0	311.0	318.0	398.0	477.0	354.0	376.0	269.0	431.0	398.0	434.0	256.0	262.0	262.0	269.0	384.0	318.0	294.0	490.0	302.0	247.0	303.0	266.0	348.0	313.0	306.0	354.0	393.0	422.0	277.0	296.0	319.0	276.0	527.0	369.0	342.0	326.0	193.0	137.0	231.0	321.0	284.0	249.0	337.0	289.0	327.0	216.0	398.0	362.0	320.0	261.0	268.0	211.0	299.0	279.0	308.0	365.0	180.0	260.0	276.0	222.0	278.0	301.0	395.0	311.0	273.0	4171.0	4664.0	2359.0	2241.0	1798.0
51	20160414 05:50:20.924	535.0	944.0	254.0	160.0	182.0	176.0	177.0	148.0	235.0	193.0	216.0	235.0	228.0	251.0	201.0	220.0	249.0	282.0	231.0	249.0	223.0	198.0	272.0	145.0	139.0	255.0	183.0	184.0	226.0	278.0	240.0	187.0	183.0	208.0	265.0	219.0	190.0	182.0	188.0	205.0	161.0	175.0	201.0	199.0	231.0	236.0	196.0	212.0	204.0	225.0	256.0	274.0	221.0	220.0	281.0	255.0	163.0	196.0	244.0	221.0	177.0	205.0	217.0	176.0	204.0	118.0	165.0	199.0	239.0	135.0	180.0	204.0	180.0	221.0	156.0	224.0	202.0	170.0	187.0	186.0	174.0	204.0	223.0	207.0	162.0	242.0	169.0	214.0	196.0	168.0	186.0	186.0	255.0	206.0	231.0	236.0	5851.0	4515.0	1241.0
52	20160411 23:27:00.11	930.0	942.0	325.0	388.0	357.0	342.0	358.0	281.0	372.0	352.0	327.0	310.0	307.0	337.0	450.0	287.0	362.0	263.0	257.0	417.0	293.0	293.0	367.0	296.0	371.0	317.0	308.0	369.0	305.0	300.0	303.0	353.0	426.0	389.0	391.0	345.0	662.0	399.0	593.0	359.0	310.0	359.0	311.0	267.0	425.0	371.0	262.0	334.0	321.0	289.0	318.0	257.0	357.0	356.0	230.0	572.0	573.0	438.0	412.0	518.0	227.0	467.0	431.0	444.0	435.0	140.0	188.0	1568.0	5995.0	5784.0	6068.0	5656.0	4501.0	3929.0	3447.0	3029.0	2275.0	2128.0	2108.0	2011.0	1797.0	1726.0	1257.0	1311.0	1249.0	1181.0	1138.0	1216.0	1023.0	1252.0	1359.0	1415.0	1923.0	2846.0	1848.0	1278.0	1765.0	1656.0	1394.0
53	20160414 05:50:20.924	456.0	939.0	235.0	229.0	155.0	332.0	154.0	154.0	131.0	249.0	157.0	167.0	230.0	177.0	141.0	164.0	226.0	206.0	176.0	249.0	185.0	236.0	159.0	180.0	236.0	153.0	218.0	196.0	178.0	282.0	218.0	268.0	200.0	159.0	165.0	331.0	175.0	238.0	212.0	180.0	174.0	175.0	161.0	250.0	263.0	248.0	212.0	222.0	127.0	194.0	166.0	166.0	301.0	280.0	134.0	252.0	313.0	196.0	146.0	141.0	173.0	231.0	189.0	155.0	218.0	148.0	194.0	171.0	235.0	161.0	177.0	186.0	172.0	207.0	206.0	204.0	267.0	197.0	142.0	170.0	192.0	198.0	135.0	321.0	133.0	229.0	201.0	211.0	213.0	219.0	166.0	205.0	196.0	205.0	243.0	508.0	3785.0	2537.0	423.0
54	20160414 06:50:14.274	1268.0	930.0	227.0	166.0	196.0	169.0	134.0	207.0	268.0	246.0	210.0	297.0	235.0	198.0	255.0	154.0	214.0	183.0	202.0	182.0	151.0	221.0	257.0	160.0	162.0	152.0	192.0	189.0	256.0	194.0	228.0	201.0	244.0	186.0	187.0	244.0	170.0	177.0	245.0	170.0	198.0	129.0	179.0	201.0	172.0	152.0	191.0	214.0	238.0	159.0	202.0	337.0	220.0	206.0	197.0	241.0	243.0	199.0	262.0	192.0	167.0	276.0	182.0	233.0	231.0	174.0	344.0	103.0	223.0	166.0	177.0	191.0	314.0	263.0	206.0	300.0	196.0	214.0	193.0	413.0	176.0	211.0	176.0	256.0	284.0	254.0	384.0	453.0	377.0	274.0	271.0	267.0	278.0	251.0	613.0	334.0	255.0	1874.0	1113.0
55	20160411 23:27:00.11	1166.0	936.0	280.0	329.0	288.0	236.0	415.0	249.0	353.0	356.0	376.0	434.0	368.0	307.0	362.0	266.0	341.0	203.0	236.0	309.0	255.0	324.0	324.0	317.0	318.0	238.0	260.0	298.0	328.0	264.0	319.0	332.0	283.0	196.0	289.0	289.0	286.0	424.0	468.0	306.0	223.0	276.0	263.0	307.0	333.0	323.0	294.0	330.0	232.0	279.0	252.0	371.0	389.0	334.0	275.0	372.0	441.0	266.0	311.0	265.0	405.0	363.0	276.0	333.0	384.0	201.0	354.0	1469.0	2630.0	1755.0	2097.0	2002.0	2179.0	2441.0	3474.0	3370.0	4054.0	3745.0	2689.0	3429.0	3313.0	3365.0	3817.0	3200.0	2844.0	3529.0	3277.0	4148.0	3385.0	3821.0	2523.0	2259.0	1848.0	1155.0	1515.0	1150.0	1154.0	927.0	692.0
56	20160414 05:50:20.924	1047.0	937.0	325.0	279.0	352.0	297.0	395.0	309.0	380.0	303.0	224.0	332.0	318.0	351.0	433.0	306.0	291.0	245.0	239.0	368.0	264.0	265.0	356.0	321.0	385.0	341.0	303.0	237.0	306.0	309.0	321.0	275.0	279.0	292.0	336.0	341.0	304.0	338.0	422.0	266.0	253.0	266.0	345.0	272.0	390.0	360.0	300.0	389.0	210.0	330.0	246.0	311.0	285.0	381.0	256.0	249.0	255.0	434.0	261.0	305.0	323.0	335.0	419.0	285.0	241.0	176.0	267.0	255.0	396.0	419.0	368.0	370.0	316.0	331.0	355.0	379.0	344.0	366.0	390.0	298.0	297.0	216.0	327.0	306.0	352.0	317.0	313.0	364.0	328.0	337.0	315.0	386.0	290.0	422.0	544.0	436.0	6049.0	5419.0	2897.0
57	20160414 05:50:20.924	509.0	931.0	193.0	213.0	200.0	166.0	239.0	172.0	219.0	164.0	151.0	156.0	133.0	187.0	195.0	140.0	126.0	124.0	109.0	183.0	105.0	188.0	172.0	175.0	190.0	211.0	163.0	207.0	220.0	190.0	164.0	191.0	245.0	164.0	159.0	216.0	178.0	127.0	220.0	231.0	190.0	166.0	187.0	168.0	191.0	170.0	158.0	245.0	201.0	201.0	148.0	252.0	159.0	165.0	137.0	251.0	161.0	166.0	179.0	190.0	137.0	134.0	267.0	145.0	208.0	172.0	146.0	192.0	197.0	235.0	169.0	171.0	203.0	218.0	142.0	190.0	191.0	213.0	182.0	112.0	175.0	181.0	289.0	240.0	287.0	157.0	173.0	165.0	263.0	182.0	155.0	211.0	253.0	132.0	226.0	188.0	4625.0	3792.0	1395.0
