index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
21	20160412 20:17:51.272	797.0	800.0	127.0	265.0	194.0	250.0	186.0	225.0	276.0	179.0	207.0	157.0	174.0	217.0	172.0	274.0	217.0	168.0	203.0	167.0	136.0	157.0	145.0	255.0	228.0	239.0	134.0	173.0	262.0	177.0	268.0	292.0	154.0	181.0	186.0	163.0	169.0	241.0	174.0	230.0	123.0	165.0	134.0	197.0	140.0	177.0	164.0	139.0	188.0	141.0	179.0	200.0	229.0	189.0	125.0	138.0	212.0	146.0	255.0	251.0	211.0	236.0	257.0	204.0	188.0	208.0	266.0	141.0	238.0	224.0	134.0	189.0	126.0	182.0	250.0	226.0	243.0	146.0	206.0	163.0	164.0	221.0	89.0	158.0	164.0	170.0	192.0	171.0	186.0	233.0	132.0	219.0	179.0	712.0	720.0	137.0	228.0	144.0	144.0	173.0	146.0	162.0	110.0	196.0	137.0	190.0	194.0	166.0	188.0	210.0	184.0	211.0	259.0	131.0	190.0	83.0	182.0	182.0	143.0	128.0	237.0	167.0	150.0	113.0	141.0	123.0	119.0	172.0	183.0	146.0
22	20160412 18:17:51.718	513.0	797.0	149.0	111.0	194.0	127.0	215.0	199.0	160.0	194.0	207.0	190.0	167.0	195.0	162.0	224.0	199.0	165.0	136.0	159.0	154.0	200.0	162.0	224.0	203.0	229.0	167.0	178.0	220.0	226.0	232.0	161.0	156.0	164.0	193.0	247.0	173.0	180.0	227.0	135.0	130.0	174.0	219.0	186.0	134.0	207.0	151.0	162.0	203.0	187.0	170.0	174.0	293.0	186.0	192.0	181.0	199.0	139.0	201.0	175.0	160.0	201.0	135.0	216.0	161.0	187.0	147.0	175.0	191.0	160.0	206.0	119.0	140.0	244.0	161.0	213.0	124.0	128.0	171.0	181.0	119.0	155.0	155.0	241.0	103.0	207.0	172.0	235.0	168.0	180.0	134.0	1092.0	1284.0	157.0	183.0	160.0	249.0	129.0	171.0	159.0	200.0	148.0	157.0	213.0	258.0	226.0	208.0	189.0	116.0	197.0	149.0	218.0	161.0	192.0	171.0	186.0	179.0	273.0	137.0	148.0	179.0	125.0	194.0	182.0	168.0	186.0	220.0	124.0	120.0	232.0
23	20160411 02:11:04.568	238.0	797.0	286.0	332.0	327.0	293.0	295.0	343.0	312.0	360.0	276.0	324.0	299.0	311.0	399.0	300.0	253.0	337.0	277.0	318.0	301.0	259.0	324.0	331.0	325.0	268.0	261.0	214.0	244.0	253.0	303.0	272.0	253.0	325.0	273.0	288.0	246.0	285.0	391.0	263.0	291.0	271.0	291.0	323.0	249.0	318.0	296.0	377.0	1682.0	578.0	2250.0	3093.0	5228.0	7408.0	8270.0	5301.0	4254.0	4814.0	3520.0	4898.0	3264.0	2948.0	2833.0	2734.0	2935.0	569.0	2012.0	2099.0	2134.0	2808.0	2320.0	1685.0	2213.0	1776.0	2363.0	2244.0	1724.0	1784.0	1906.0	1531.0	2178.0	1483.0	1880.0	2136.0	1332.0	1545.0	1336.0	1331.0	1715.0	1272.0	1159.0	2042.0	996.0	1204.0	1011.0	1093.0	1383.0	1532.0	994.0	1520.0	979.0	969.0	1088.0	1324.0	1043.0	783.0	910.0	818.0	923.0	904.0	908.0	979.0	968.0	892.0	665.0	712.0	839.0	1131.0	619.0	797.0	909.0	961.0	932.0	1165.0	1000.0	713.0	664.0	797.0	782.0	799.0
24	20160412 18:17:51.718	1008.0	796.0	136.0	231.0	184.0	162.0	171.0	225.0	249.0	276.0	168.0	137.0	183.0	183.0	223.0	205.0	220.0	227.0	122.0	211.0	200.0	222.0	181.0	193.0	162.0	136.0	146.0	152.0	151.0	183.0	173.0	143.0	219.0	142.0	255.0	162.0	161.0	184.0	234.0	198.0	174.0	224.0	179.0	166.0	235.0	200.0	194.0	229.0	157.0	173.0	248.0	186.0	231.0	154.0	168.0	196.0	225.0	223.0	182.0	128.0	198.0	191.0	215.0	187.0	174.0	212.0	219.0	232.0	212.0	227.0	188.0	210.0	196.0	167.0	148.0	145.0	237.0	193.0	141.0	175.0	142.0	209.0	204.0	261.0	178.0	210.0	172.0	183.0	258.0	112.0	170.0	469.0	716.0	228.0	259.0	202.0	181.0	182.0	168.0	172.0	184.0	233.0	171.0	223.0	202.0	152.0	167.0	208.0	162.0	147.0	188.0	328.0	225.0	218.0	176.0	224.0	252.0	267.0	217.0	195.0	186.0	156.0	155.0	213.0	128.0	224.0	175.0	153.0	145.0	201.0
25	20160413 19:41:44.653	720.0	777.0	266.0	263.0	339.0	332.0	280.0	270.0	383.0	287.0	301.0	347.0	290.0	408.0	247.0	312.0	308.0	298.0	279.0	261.0	272.0	372.0	310.0	363.0	302.0	320.0	330.0	262.0	264.0	287.0	341.0	256.0	303.0	324.0	292.0	311.0	287.0	297.0	346.0	328.0	308.0	250.0	252.0	232.0	292.0	306.0	362.0	354.0	408.0	310.0	308.0	282.0	313.0	266.0	311.0	274.0	340.0	429.0	272.0	248.0	298.0	424.0	251.0	258.0	252.0	202.0	297.0	255.0	398.0	341.0	213.0	339.0	254.0	296.0	360.0	301.0	219.0	292.0	271.0	250.0	277.0	317.0	275.0	239.0	314.0	271.0	237.0	279.0	330.0	242.0	290.0	204.0	297.0	243.0	289.0	307.0	250.0	252.0	278.0	283.0	273.0	341.0	280.0	308.0	285.0	284.0	339.0	376.0	285.0	362.0	2206.0	1981.0	2452.0	2901.0	3299.0	6591.0	7916.0	9083.0	5339.0	6332.0	7263.0	7685.0	264.0	268.0	284.0	277.0	269.0	252.0	277.0	303.0
26	20160413 22:41:44.920	112.0	762.0	218.0	280.0	281.0	367.0	300.0	299.0	315.0	286.0	281.0	316.0	293.0	341.0	316.0	346.0	277.0	274.0	348.0	272.0	256.0	294.0	274.0	327.0	249.0	259.0	336.0	228.0	312.0	395.0	271.0	346.0	288.0	288.0	293.0	360.0	325.0	278.0	374.0	378.0	250.0	283.0	287.0	282.0	244.0	310.0	233.0	316.0	453.0	339.0	275.0	294.0	277.0	287.0	301.0	265.0	326.0	286.0	312.0	225.0	296.0	346.0	297.0	326.0	278.0	295.0	350.0	276.0	286.0	186.0	253.0	234.0	368.0	321.0	291.0	293.0	265.0	265.0	237.0	277.0	296.0	256.0	321.0	313.0	253.0	400.0	328.0	272.0	294.0	265.0	242.0	238.0	214.0	260.0	317.0	348.0	221.0	232.0	247.0	223.0	227.0	218.0	231.0	204.0	235.0	270.0	209.0	240.0	160.0	311.0	250.0	271.0	214.0	108.0	317.0	271.0	213.0	193.0	4534.0	4680.0	3462.0	3041.0	1313.0	1283.0	1155.0	806.0	1053.0	1225.0	808.0	759.0
27	20160413 00:17:54.246	597.0	744.0	188.0	226.0	181.0	162.0	137.0	119.0	184.0	205.0	169.0	146.0	183.0	223.0	163.0	221.0	174.0	143.0	88.0	220.0	226.0	210.0	176.0	199.0	192.0	224.0	201.0	143.0	190.0	139.0	162.0	171.0	285.0	130.0	178.0	142.0	111.0	161.0	216.0	153.0	161.0	106.0	202.0	142.0	155.0	145.0	179.0	188.0	234.0	175.0	134.0	203.0	158.0	229.0	246.0	178.0	196.0	172.0	201.0	162.0	177.0	202.0	153.0	189.0	181.0	190.0	227.0	199.0	158.0	161.0	207.0	154.0	145.0	231.0	156.0	208.0	215.0	166.0	131.0	191.0	154.0	134.0	169.0	182.0	169.0	150.0	159.0	172.0	245.0	157.0	184.0	175.0	100.0	242.0	183.0	689.0	1391.0	222.0	183.0	173.0	194.0	186.0	254.0	218.0	191.0	250.0	224.0	163.0	128.0	217.0	240.0	287.0	122.0	185.0	255.0	208.0	176.0	192.0	136.0	170.0	164.0	169.0	163.0	149.0	199.0	158.0	215.0	169.0	153.0	184.0
28	20160413 00:17:54.246	535.0	740.0	147.0	187.0	179.0	235.0	164.0	180.0	192.0	286.0	131.0	158.0	222.0	190.0	255.0	245.0	206.0	175.0	211.0	168.0	225.0	204.0	165.0	176.0	180.0	199.0	221.0	158.0	247.0	190.0	135.0	95.0	114.0	168.0	206.0	145.0	172.0	220.0	171.0	96.0	123.0	138.0	189.0	167.0	166.0	198.0	197.0	135.0	147.0	152.0	141.0	144.0	166.0	204.0	122.0	255.0	155.0	155.0	212.0	155.0	137.0	177.0	227.0	233.0	227.0	225.0	209.0	134.0	121.0	204.0	163.0	132.0	193.0	196.0	198.0	181.0	91.0	107.0	219.0	235.0	143.0	168.0	165.0	164.0	180.0	242.0	176.0	194.0	109.0	148.0	163.0	150.0	173.0	260.0	187.0	151.0	803.0	215.0	164.0	218.0	173.0	174.0	203.0	175.0	140.0	137.0	149.0	158.0	195.0	204.0	230.0	304.0	209.0	175.0	180.0	92.0	154.0	220.0	230.0	135.0	163.0	182.0	127.0	155.0	182.0	179.0	213.0	184.0	144.0	201.0
29	20160413 10:42:03.171	719.0	738.0	333.0	362.0	367.0	382.0	322.0	385.0	405.0	342.0	373.0	313.0	340.0	295.0	309.0	300.0	323.0	441.0	261.0	360.0	369.0	319.0	269.0	369.0	310.0	282.0	317.0	220.0	292.0	296.0	293.0	235.0	381.0	247.0	304.0	328.0	247.0	255.0	282.0	291.0	265.0	343.0	237.0	403.0	256.0	303.0	315.0	319.0	474.0	277.0	231.0	344.0	290.0	303.0	279.0	271.0	376.0	295.0	294.0	264.0	275.0	272.0	310.0	315.0	296.0	230.0	326.0	253.0	272.0	310.0	305.0	253.0	255.0	332.0	254.0	239.0	330.0	323.0	338.0	258.0	311.0	274.0	269.0	276.0	286.0	250.0	302.0	235.0	327.0	272.0	271.0	271.0	289.0	314.0	357.0	281.0	189.0	274.0	281.0	266.0	369.0	446.0	216.0	264.0	279.0	1786.0	3163.0	3002.0	3917.0	3238.0	2826.0	2223.0	2760.0	2363.0	1842.0	1931.0	1818.0	2216.0	1550.0	1712.0	2064.0	2180.0	1826.0	2424.0	2049.0	1491.0	1234.0	1103.0	1367.0	1571.0
30	20160412 20:17:51.272	404.0	728.0	199.0	229.0	359.0	183.0	189.0	214.0	229.0	229.0	212.0	161.0	191.0	132.0	308.0	169.0	205.0	153.0	186.0	207.0	208.0	233.0	206.0	200.0	225.0	180.0	173.0	216.0	173.0	205.0	215.0	221.0	190.0	204.0	207.0	139.0	163.0	155.0	243.0	168.0	169.0	207.0	199.0	168.0	168.0	145.0	141.0	196.0	236.0	168.0	199.0	192.0	191.0	179.0	287.0	137.0	238.0	202.0	192.0	166.0	137.0	117.0	242.0	203.0	156.0	209.0	214.0	206.0	186.0	162.0	195.0	164.0	193.0	176.0	180.0	171.0	190.0	164.0	193.0	183.0	141.0	154.0	268.0	194.0	172.0	216.0	258.0	172.0	222.0	189.0	186.0	138.0	177.0	971.0	980.0	166.0	171.0	158.0	189.0	198.0	197.0	240.0	195.0	180.0	246.0	147.0	159.0	184.0	171.0	245.0	162.0	298.0	145.0	163.0	197.0	187.0	103.0	259.0	195.0	125.0	223.0	190.0	167.0	208.0	169.0	161.0	162.0	281.0	171.0	235.0
31	20160413 13:42:01.355	76.0	726.0	279.0	288.0	298.0	370.0	316.0	242.0	330.0	294.0	364.0	326.0	350.0	301.0	311.0	360.0	316.0	283.0	210.0	309.0	305.0	252.0	277.0	319.0	261.0	229.0	262.0	273.0	307.0	263.0	293.0	286.0	259.0	256.0	275.0	304.0	244.0	238.0	285.0	276.0	333.0	200.0	389.0	219.0	246.0	259.0	237.0	286.0	406.0	284.0	281.0	315.0	314.0	253.0	238.0	291.0	250.0	255.0	246.0	212.0	312.0	293.0	318.0	266.0	207.0	236.0	270.0	200.0	355.0	314.0	278.0	248.0	301.0	312.0	351.0	301.0	360.0	271.0	216.0	248.0	366.0	258.0	321.0	295.0	241.0	263.0	316.0	266.0	220.0	249.0	255.0	244.0	240.0	301.0	357.0	229.0	164.0	244.0	203.0	341.0	231.0	333.0	303.0	228.0	316.0	292.0	290.0	360.0	2121.0	7581.0	7768.0	5663.0	260.0	306.0	262.0	266.0	169.0	241.0	253.0	188.0	211.0	189.0	213.0	244.0	254.0	206.0	312.0	239.0	238.0	300.0
32	20160413 05:17:54.351	154.0	724.0	247.0	296.0	399.0	317.0	314.0	273.0	256.0	279.0	282.0	258.0	336.0	404.0	173.0	384.0	213.0	286.0	233.0	285.0	305.0	255.0	239.0	240.0	292.0	284.0	278.0	293.0	236.0	279.0	290.0	271.0	258.0	277.0	283.0	236.0	258.0	259.0	312.0	343.0	267.0	273.0	350.0	279.0	334.0	301.0	360.0	260.0	443.0	358.0	320.0	258.0	299.0	244.0	259.0	328.0	294.0	254.0	288.0	279.0	263.0	302.0	336.0	271.0	260.0	194.0	356.0	290.0	330.0	380.0	257.0	354.0	255.0	339.0	299.0	260.0	423.0	362.0	262.0	273.0	264.0	307.0	230.0	264.0	314.0	233.0	280.0	235.0	272.0	259.0	248.0	327.0	335.0	345.0	333.0	286.0	714.0	761.0	701.0	1296.0	2133.0	4821.0	4138.0	4431.0	2875.0	1110.0	2109.0	1860.0	2137.0	1750.0	1732.0	1273.0	1696.0	1274.0	1317.0	1497.0	1579.0	2358.0	1085.0	1094.0	1293.0	1586.0	1441.0	1444.0	1328.0	980.0	727.0	803.0	816.0	880.0
33	20160412 20:17:51.272	927.0	724.0	174.0	194.0	150.0	192.0	164.0	191.0	219.0	278.0	189.0	201.0	183.0	232.0	181.0	252.0	184.0	202.0	173.0	212.0	260.0	240.0	194.0	200.0	188.0	184.0	289.0	166.0	212.0	170.0	243.0	200.0	182.0	193.0	164.0	195.0	141.0	222.0	154.0	224.0	192.0	256.0	167.0	216.0	185.0	233.0	184.0	261.0	212.0	161.0	170.0	211.0	248.0	178.0	258.0	240.0	198.0	205.0	190.0	243.0	198.0	182.0	189.0	250.0	162.0	288.0	231.0	213.0	160.0	181.0	197.0	194.0	195.0	249.0	180.0	209.0	147.0	177.0	292.0	229.0	181.0	249.0	210.0	179.0	199.0	228.0	172.0	188.0	130.0	261.0	161.0	182.0	259.0	748.0	880.0	202.0	192.0	203.0	151.0	254.0	192.0	257.0	197.0	231.0	191.0	216.0	282.0	216.0	195.0	224.0	178.0	237.0	214.0	278.0	222.0	227.0	242.0	285.0	213.0	243.0	249.0	194.0	178.0	194.0	171.0	190.0	242.0	186.0	178.0	231.0
34	20160413 10:42:03.171	2.0	720.0	117.0	225.0	222.0	196.0	158.0	220.0	206.0	169.0	235.0	188.0	196.0	200.0	177.0	163.0	160.0	149.0	203.0	196.0	316.0	171.0	172.0	189.0	173.0	167.0	197.0	152.0	144.0	210.0	184.0	154.0	148.0	220.0	152.0	181.0	204.0	194.0	218.0	239.0	179.0	174.0	181.0	175.0	152.0	197.0	164.0	178.0	313.0	184.0	216.0	148.0	219.0	204.0	175.0	202.0	168.0	159.0	229.0	154.0	162.0	228.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	157.0	226.0	152.0	246.0	234.0	223.0	203.0	172.0	215.0	211.0	201.0	139.0	277.0	214.0	238.0	160.0	196.0	144.0	229.0	152.0	166.0	242.0	186.0	261.0	219.0	285.0	175.0	186.0	174.0	231.0	170.0	207.0	192.0	240.0	154.0	621.0	5553.0	4506.0	385.0	470.0	551.0	470.0	229.0	437.0	382.0	392.0	301.0	365.0	349.0	396.0	412.0	350.0	365.0	425.0	386.0	234.0	317.0	400.0	329.0	349.0
35	20160413 15:42:00.661	790.0	713.0	166.0	202.0	163.0	155.0	142.0	196.0	139.0	150.0	145.0	152.0	187.0	188.0	138.0	240.0	176.0	148.0	130.0	275.0	220.0	190.0	196.0	148.0	211.0	201.0	183.0	165.0	263.0	225.0	165.0	229.0	191.0	150.0	231.0	187.0	164.0	167.0	196.0	178.0	200.0	244.0	169.0	174.0	159.0	184.0	107.0	169.0	219.0	189.0	164.0	203.0	163.0	131.0	175.0	293.0	165.0	204.0	207.0	146.0	192.0	200.0	165.0	134.0	200.0	140.0	153.0	201.0	212.0	157.0	148.0	115.0	137.0	187.0	184.0	126.0	242.0	185.0	141.0	147.0	169.0	133.0	128.0	154.0	279.0	197.0	184.0	159.0	189.0	182.0	113.0	147.0	153.0	179.0	170.0	176.0	188.0	207.0	189.0	164.0	166.0	134.0	139.0	148.0	148.0	177.0	171.0	194.0	162.0	238.0	135.0	4938.0	220.0	176.0	177.0	140.0	196.0	183.0	227.0	158.0	175.0	225.0	193.0	237.0	209.0	197.0	241.0	222.0	203.0	250.0
36	20160413 17:42:02.226	1265.0	709.0	235.0	200.0	185.0	115.0	170.0	170.0	194.0	195.0	197.0	188.0	165.0	205.0	213.0	227.0	155.0	216.0	184.0	193.0	191.0	174.0	213.0	203.0	160.0	172.0	147.0	165.0	211.0	184.0	144.0	172.0	248.0	150.0	189.0	116.0	119.0	136.0	183.0	296.0	168.0	162.0	167.0	169.0	207.0	244.0	159.0	178.0	169.0	194.0	152.0	184.0	176.0	217.0	156.0	274.0	144.0	208.0	161.0	205.0	196.0	208.0	197.0	214.0	195.0	209.0	200.0	156.0	138.0	182.0	160.0	159.0	189.0	236.0	226.0	183.0	232.0	129.0	150.0	257.0	177.0	147.0	221.0	199.0	183.0	151.0	220.0	182.0	204.0	177.0	158.0	187.0	194.0	183.0	131.0	193.0	213.0	232.0	131.0	249.0	217.0	167.0	166.0	181.0	92.0	182.0	173.0	176.0	163.0	136.0	234.0	159.0	147.0	640.0	705.0	198.0	173.0	236.0	199.0	138.0	255.0	177.0	197.0	204.0	146.0	163.0	188.0	155.0	143.0	138.0
37	20160413 05:17:54.351	1159.0	705.0	159.0	187.0	167.0	189.0	228.0	151.0	229.0	209.0	233.0	199.0	191.0	225.0	213.0	239.0	173.0	169.0	206.0	287.0	182.0	175.0	266.0	223.0	137.0	186.0	189.0	184.0	154.0	176.0	172.0	183.0	186.0	147.0	183.0	189.0	186.0	197.0	215.0	192.0	225.0	251.0	158.0	159.0	155.0	189.0	166.0	176.0	160.0	215.0	174.0	140.0	196.0	219.0	179.0	212.0	198.0	175.0	248.0	204.0	181.0	120.0	170.0	155.0	198.0	221.0	232.0	207.0	188.0	188.0	224.0	175.0	159.0	164.0	158.0	112.0	196.0	120.0	145.0	190.0	133.0	155.0	224.0	197.0	225.0	144.0	167.0	152.0	170.0	158.0	148.0	165.0	227.0	254.0	163.0	183.0	219.0	214.0	242.0	150.0	203.0	988.0	1204.0	1276.0	261.0	167.0	133.0	224.0	111.0	244.0	167.0	153.0	133.0	220.0	151.0	147.0	194.0	205.0	187.0	156.0	154.0	161.0	114.0	182.0	177.0	245.0	153.0	187.0	169.0	166.0
38	20160414 08:41:49.472	73.0	685.0	283.0	309.0	309.0	331.0	297.0	288.0	356.0	245.0	269.0	325.0	306.0	329.0	290.0	359.0	316.0	307.0	268.0	327.0	323.0	239.0	274.0	424.0	305.0	241.0	236.0	239.0	231.0	320.0	305.0	301.0	319.0	265.0	324.0	316.0	268.0	358.0	277.0	323.0	380.0	327.0	334.0	249.0	197.0	288.0	287.0	275.0	400.0	323.0	259.0	282.0	298.0	322.0	252.0	221.0	296.0	375.0	235.0	273.0	246.0	276.0	267.0	261.0	264.0	257.0	306.0	284.0	224.0	362.0	292.0	385.0	274.0	289.0	358.0	299.0	257.0	253.0	277.0	237.0	226.0	261.0	216.0	230.0	245.0	265.0	254.0	235.0	317.0	286.0	278.0	316.0	254.0	276.0	277.0	285.0	258.0	281.0	185.0	372.0	138.0	295.0	190.0	209.0	193.0	274.0	277.0	231.0	269.0	270.0	240.0	261.0	295.0	393.0	305.0	245.0	242.0	176.0	249.0	196.0	256.0	217.0	631.0	826.0	737.0	921.0	1927.0	5183.0	12017.0	291.0
39	20160414 07:41:43.221	241.0	670.0	251.0	250.0	127.0	198.0	195.0	175.0	252.0	153.0	213.0	209.0	235.0	228.0	150.0	216.0	158.0	201.0	162.0	206.0	207.0	205.0	224.0	213.0	148.0	178.0	164.0	197.0	229.0	175.0	236.0	219.0	187.0	202.0	145.0	148.0	184.0	253.0	123.0	198.0	161.0	236.0	130.0	190.0	184.0	310.0	168.0	221.0	243.0	195.0	176.0	216.0	222.0	156.0	209.0	261.0	191.0	153.0	212.0	236.0	119.0	243.0	226.0	249.0	232.0	114.0	250.0	191.0	212.0	124.0	188.0	186.0	255.0	186.0	168.0	227.0	179.0	180.0	215.0	222.0	213.0	178.0	245.0	142.0	218.0	207.0	216.0	190.0	225.0	213.0	260.0	234.0	214.0	178.0	186.0	199.0	236.0	223.0	153.0	236.0	208.0	117.0	250.0	169.0	156.0	160.0	189.0	148.0	225.0	309.0	210.0	214.0	198.0	268.0	216.0	265.0	173.0	289.0	213.0	192.0	200.0	202.0	233.0	296.0	191.0	233.0	1871.0	10735.0	9799.0	238.0
40	20160413 07:17:51.59	673.0	661.0	330.0	300.0	318.0	314.0	288.0	319.0	304.0	334.0	296.0	316.0	299.0	428.0	348.0	427.0	359.0	282.0	227.0	271.0	266.0	281.0	367.0	312.0	304.0	321.0	249.0	321.0	329.0	263.0	409.0	359.0	274.0	326.0	294.0	348.0	291.0	378.0	299.0	310.0	279.0	239.0	283.0	291.0	274.0	307.0	327.0	334.0	485.0	279.0	359.0	307.0	301.0	301.0	272.0	328.0	242.0	386.0	300.0	274.0	302.0	213.0	305.0	344.0	331.0	225.0	289.0	331.0	291.0	306.0	298.0	282.0	232.0	320.0	205.0	291.0	290.0	298.0	280.0	262.0	264.0	292.0	306.0	270.0	322.0	291.0	365.0	210.0	300.0	276.0	298.0	234.0	318.0	340.0	299.0	302.0	692.0	702.0	704.0	756.0	936.0	1199.0	2091.0	5945.0	248.0	271.0	259.0	258.0	285.0	302.0	322.0	263.0	276.0	330.0	325.0	219.0	229.0	306.0	277.0	280.0	248.0	241.0	225.0	220.0	249.0	271.0	293.0	290.0	197.0	185.0
41	20160414 06:41:39.127	511.0	663.0	342.0	303.0	253.0	281.0	294.0	303.0	306.0	302.0	269.0	306.0	306.0	270.0	299.0	343.0	294.0	257.0	282.0	292.0	302.0	261.0	367.0	321.0	248.0	347.0	272.0	317.0	362.0	325.0	299.0	371.0	256.0	351.0	255.0	291.0	292.0	266.0	312.0	291.0	264.0	274.0	283.0	350.0	292.0	286.0	270.0	246.0	416.0	247.0	247.0	285.0	326.0	334.0	247.0	280.0	305.0	212.0	350.0	312.0	357.0	274.0	245.0	343.0	329.0	275.0	260.0	210.0	254.0	271.0	251.0	275.0	252.0	337.0	259.0	279.0	309.0	284.0	261.0	254.0	243.0	240.0	345.0	277.0	291.0	313.0	274.0	239.0	254.0	264.0	268.0	300.0	298.0	279.0	332.0	253.0	233.0	306.0	218.0	218.0	227.0	321.0	281.0	277.0	281.0	188.0	235.0	292.0	245.0	272.0	296.0	293.0	247.0	312.0	213.0	332.0	245.0	223.0	273.0	282.0	205.0	342.0	488.0	461.0	390.0	388.0	724.0	1092.0	978.0	271.0
42	20160413 01:17:57.375	873.0	651.0	266.0	326.0	335.0	376.0	375.0	264.0	383.0	316.0	376.0	221.0	327.0	282.0	306.0	419.0	312.0	251.0	315.0	305.0	247.0	294.0	287.0	299.0	393.0	293.0	257.0	327.0	347.0	336.0	295.0	307.0	264.0	231.0	350.0	298.0	295.0	308.0	442.0	284.0	244.0	256.0	235.0	280.0	316.0	284.0	315.0	297.0	381.0	328.0	299.0	254.0	367.0	291.0	279.0	298.0	357.0	334.0	227.0	256.0	324.0	256.0	284.0	339.0	295.0	284.0	293.0	356.0	219.0	323.0	294.0	295.0	284.0	276.0	305.0	250.0	276.0	352.0	268.0	309.0	313.0	335.0	317.0	256.0	330.0	256.0	324.0	308.0	271.0	313.0	309.0	280.0	253.0	267.0	252.0	1044.0	3016.0	8687.0	9092.0	11361.0	9436.0	8175.0	9004.0	8941.0	4623.0	3715.0	4978.0	4304.0	3610.0	2854.0	4371.0	3643.0	2609.0	3565.0	2698.0	3202.0	3235.0	3801.0	2467.0	2972.0	3845.0	4117.0	3651.0	3697.0	3555.0	2306.0	1854.0	1943.0	2776.0	3070.0
