index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
22	20160412 23:28:26.731	307.0	993.0	185.0	198.0	238.0	313.0	186.0	185.0	183.0	234.0	234.0	210.0	236.0	209.0	230.0	254.0	125.0	317.0	323.0	168.0	283.0	251.0	203.0	165.0	168.0	222.0	201.0	196.0	195.0	225.0	175.0	179.0	197.0	219.0	203.0	201.0	167.0	190.0	225.0	186.0	274.0	229.0	140.0	174.0	181.0	158.0	135.0	296.0	208.0	178.0	361.0	209.0	251.0	249.0	268.0	184.0	248.0	221.0	248.0	199.0	186.0	332.0	266.0	234.0	316.0	579.0	506.0	546.0	338.0	331.0	323.0	361.0	290.0	281.0	309.0	506.0	354.0	372.0	317.0	380.0	355.0	361.0	431.0	455.0	375.0	267.0	453.0	440.0	2414.0	343.0	168.0	319.0	231.0	306.0	333.0	284.0	252.0	365.0	244.0	350.0	720.0	298.0	334.0	267.0	287.0	282.0	353.0	293.0	239.0	302.0	248.0	275.0	229.0	308.0	298.0	228.0	248.0	250.0	329.0	245.0	265.0	361.0
23	20160413 20:52:22.513	1067.0	981.0	169.0	168.0	180.0	188.0	202.0	161.0	217.0	269.0	158.0	219.0	171.0	218.0	208.0	244.0	143.0	167.0	247.0	179.0	212.0	203.0	157.0	226.0	228.0	174.0	137.0	203.0	165.0	164.0	166.0	194.0	199.0	182.0	196.0	203.0	187.0	158.0	172.0	197.0	154.0	177.0	153.0	268.0	203.0	191.0	170.0	133.0	255.0	163.0	207.0	275.0	232.0	126.0	176.0	199.0	206.0	162.0	141.0	195.0	180.0	169.0	294.0	253.0	169.0	180.0	231.0	204.0	183.0	161.0	249.0	212.0	181.0	137.0	275.0	289.0	247.0	156.0	225.0	144.0	193.0	216.0	208.0	191.0	199.0	195.0	134.0	230.0	208.0	183.0	158.0	149.0	229.0	307.0	178.0	205.0	250.0	228.0	190.0	187.0	192.0	205.0	211.0	211.0	186.0	198.0	227.0	236.0	104.0	2557.0	2678.0	1829.0	2330.0	2042.0	1938.0	1827.0	1984.0	2197.0	1740.0	1957.0	1805.0	2025.0
24	20160413 11:52:47.12	661.0	976.0	224.0	144.0	229.0	239.0	180.0	148.0	217.0	208.0	221.0	210.0	175.0	148.0	126.0	237.0	171.0	190.0	150.0	178.0	164.0	203.0	168.0	182.0	171.0	211.0	203.0	176.0	171.0	139.0	240.0	201.0	244.0	94.0	123.0	177.0	161.0	222.0	151.0	175.0	247.0	203.0	221.0	146.0	158.0	165.0	233.0	194.0	212.0	177.0	170.0	179.0	146.0	153.0	174.0	203.0	208.0	170.0	164.0	165.0	213.0	192.0	169.0	157.0	213.0	203.0	406.0	776.0	516.0	425.0	539.0	460.0	526.0	441.0	196.0	335.0	247.0	329.0	285.0	272.0	356.0	354.0	319.0	299.0	297.0	119.0	187.0	278.0	345.0	322.0	307.0	299.0	719.0	774.0	592.0	634.0	554.0	633.0	649.0	629.0	6222.0	4530.0	428.0	362.0	421.0	419.0	395.0	436.0	389.0	435.0	355.0	407.0	357.0	293.0	443.0	327.0	275.0	478.0	347.0	161.0	151.0	197.0
25	20160412 10:28:56.321	319.0	973.0	226.0	183.0	200.0	230.0	200.0	247.0	346.0	362.0	309.0	352.0	331.0	408.0	636.0	505.0	277.0	302.0	453.0	355.0	481.0	356.0	337.0	350.0	297.0	316.0	254.0	295.0	318.0	278.0	263.0	242.0	373.0	262.0	356.0	247.0	272.0	282.0	299.0	337.0	383.0	287.0	337.0	277.0	268.0	281.0	322.0	345.0	298.0	331.0	340.0	272.0	243.0	280.0	270.0	374.0	300.0	229.0	290.0	243.0	202.0	358.0	382.0	481.0	677.0	856.0	657.0	762.0	658.0	976.0	1284.0	1735.0	2155.0	3734.0	2831.0	5827.0	5694.0	5795.0	5706.0	4944.0	4618.0	6832.0	5117.0	5187.0	5142.0	2000.0	4572.0	4191.0	2937.0	3040.0	3082.0	3131.0	2960.0	3418.0	3893.0	4287.0	5067.0	7527.0	10432.0	9408.0	6687.0	5406.0	4951.0	5038.0	4604.0	3203.0	3250.0	3102.0	3136.0	3880.0	3053.0	3285.0	2939.0	2580.0	2645.0	2514.0	3113.0	3144.0	2745.0	2234.0	2853.0	2465.0
26	20160411 16:21:56.159	56.0	976.0	225.0	194.0	251.0	313.0	295.0	288.0	339.0	319.0	295.0	399.0	374.0	311.0	445.0	337.0	302.0	260.0	417.0	361.0	346.0	295.0	277.0	267.0	300.0	335.0	320.0	332.0	278.0	288.0	283.0	262.0	304.0	344.0	300.0	337.0	272.0	441.0	354.0	292.0	348.0	268.0	301.0	324.0	273.0	253.0	208.0	260.0	368.0	298.0	357.0	310.0	430.0	592.0	550.0	505.0	602.0	836.0	970.0	1137.0	1202.0	1479.0	2547.0	5023.0	5115.0	5977.0	4306.0	4043.0	2989.0	3614.0	3455.0	3245.0	3131.0	3103.0	1095.0	2308.0	2117.0	2294.0	2325.0	1916.0	2449.0	1972.0	1914.0	2107.0	1995.0	789.0	1475.0	1883.0	2096.0	2152.0	1597.0	1504.0	1436.0	1344.0	1802.0	1574.0	1483.0	1595.0	1724.0	1479.0	1642.0	1326.0	1095.0	1574.0	1286.0	1269.0	1156.0	1126.0	1442.0	1599.0	1482.0	1046.0	1451.0	1072.0	1232.0	1226.0	1373.0	1382.0	1015.0	1117.0	1141.0	1297.0
27	20160413 03:28:20.813	944.0	973.0	143.0	167.0	185.0	284.0	283.0	214.0	199.0	238.0	163.0	231.0	169.0	201.0	138.0	149.0	114.0	210.0	221.0	186.0	200.0	219.0	209.0	172.0	184.0	265.0	192.0	213.0	290.0	143.0	151.0	218.0	161.0	235.0	129.0	234.0	130.0	193.0	253.0	135.0	264.0	183.0	143.0	200.0	202.0	166.0	150.0	131.0	228.0	162.0	226.0	177.0	205.0	284.0	183.0	252.0	184.0	160.0	187.0	145.0	255.0	164.0	132.0	214.0	232.0	225.0	155.0	215.0	287.0	157.0	211.0	183.0	178.0	244.0	209.0	132.0	200.0	127.0	164.0	163.0	243.0	240.0	301.0	187.0	200.0	231.0	203.0	138.0	236.0	139.0	209.0	219.0	7487.0	6983.0	192.0	253.0	202.0	183.0	213.0	209.0	275.0	244.0	219.0	211.0	231.0	178.0	254.0	247.0	228.0	173.0	173.0	195.0	188.0	253.0	238.0	176.0	187.0	180.0	146.0	288.0	136.0	182.0
28	20160411 17:21:56.712	96.0	974.0	216.0	190.0	180.0	246.0	221.0	311.0	352.0	359.0	380.0	285.0	289.0	330.0	485.0	385.0	204.0	244.0	352.0	299.0	405.0	333.0	282.0	330.0	281.0	267.0	313.0	300.0	410.0	333.0	342.0	292.0	378.0	278.0	376.0	324.0	246.0	327.0	313.0	315.0	351.0	299.0	292.0	359.0	305.0	286.0	294.0	355.0	353.0	317.0	359.0	307.0	262.0	568.0	545.0	621.0	643.0	644.0	606.0	988.0	1189.0	1331.0	2033.0	2915.0	4399.0	5923.0	5745.0	4996.0	3896.0	4088.0	3816.0	3658.0	3515.0	3392.0	1098.0	2511.0	2449.0	2446.0	2514.0	2087.0	2452.0	2234.0	1982.0	2159.0	2242.0	667.0	1529.0	1860.0	1997.0	1904.0	1506.0	1390.0	1526.0	1423.0	1525.0	1433.0	1417.0	1420.0	1667.0	1402.0	1489.0	1271.0	1156.0	1635.0	1249.0	1144.0	1327.0	1145.0	1417.0	1504.0	1331.0	1056.0	1267.0	1056.0	1093.0	1028.0	1221.0	1166.0	1106.0	1147.0	1032.0	1243.0
29	20160413 15:52:52.692	1309.0	971.0	197.0	128.0	164.0	341.0	182.0	218.0	175.0	114.0	193.0	198.0	176.0	160.0	137.0	151.0	193.0	175.0	240.0	182.0	139.0	177.0	213.0	205.0	209.0	185.0	202.0	145.0	198.0	235.0	179.0	169.0	160.0	193.0	479.0	186.0	144.0	166.0	236.0	166.0	152.0	217.0	205.0	161.0	180.0	139.0	187.0	208.0	197.0	216.0	265.0	205.0	183.0	126.0	157.0	145.0	154.0	158.0	258.0	152.0	197.0	165.0	218.0	145.0	249.0	330.0	202.0	196.0	135.0	161.0	176.0	222.0	180.0	143.0	234.0	236.0	173.0	191.0	222.0	172.0	178.0	228.0	194.0	181.0	239.0	172.0	147.0	156.0	142.0	185.0	215.0	169.0	145.0	187.0	227.0	166.0	191.0	202.0	233.0	126.0	158.0	184.0	139.0	133.0	5382.0	4405.0	4258.0	166.0	157.0	203.0	143.0	157.0	238.0	121.0	187.0	189.0	219.0	181.0	121.0	205.0	165.0	157.0
30	20160411 21:28:56.108	178.0	971.0	204.0	274.0	261.0	241.0	239.0	326.0	296.0	360.0	345.0	412.0	369.0	389.0	626.0	416.0	238.0	333.0	591.0	324.0	434.0	417.0	252.0	297.0	304.0	328.0	337.0	365.0	336.0	346.0	323.0	308.0	404.0	333.0	328.0	314.0	301.0	400.0	333.0	445.0	304.0	399.0	293.0	351.0	372.0	327.0	372.0	467.0	498.0	421.0	365.0	411.0	469.0	368.0	382.0	363.0	441.0	282.0	369.0	410.0	373.0	571.0	622.0	691.0	1339.0	1077.0	2752.0	2663.0	5185.0	3442.0	3082.0	6192.0	5242.0	2993.0	769.0	1640.0	2092.0	2573.0	2351.0	2026.0	1523.0	3409.0	1453.0	1758.0	2026.0	966.0	1487.0	1142.0	1326.0	1865.0	2498.0	1797.0	2239.0	2471.0	2450.0	2348.0	1955.0	2689.0	2785.0	3109.0	2311.0	1892.0	1953.0	1945.0	2071.0	1865.0	1902.0	2359.0	2370.0	1895.0	2023.0	2340.0	1994.0	1611.0	1931.0	1548.0	1877.0	1891.0	2365.0	1869.0	1587.0	2074.0
31	20160413 03:28:20.813	929.0	970.0	171.0	164.0	191.0	218.0	203.0	187.0	187.0	209.0	258.0	182.0	202.0	204.0	140.0	234.0	149.0	174.0	184.0	214.0	182.0	159.0	233.0	248.0	206.0	185.0	191.0	208.0	184.0	150.0	176.0	167.0	203.0	176.0	189.0	178.0	250.0	182.0	193.0	155.0	138.0	215.0	154.0	186.0	188.0	196.0	190.0	169.0	180.0	257.0	286.0	257.0	183.0	206.0	119.0	275.0	193.0	122.0	228.0	219.0	128.0	199.0	156.0	228.0	210.0	184.0	244.0	126.0	211.0	250.0	181.0	115.0	157.0	181.0	156.0	174.0	160.0	195.0	143.0	298.0	222.0	174.0	205.0	176.0	198.0	173.0	235.0	120.0	207.0	201.0	325.0	284.0	4712.0	5666.0	171.0	222.0	225.0	169.0	231.0	251.0	232.0	192.0	222.0	157.0	194.0	174.0	227.0	242.0	169.0	195.0	209.0	136.0	166.0	214.0	165.0	219.0	209.0	197.0	169.0	241.0	163.0	181.0
32	20160411 23:28:59.912	258.0	968.0	298.0	245.0	277.0	348.0	307.0	347.0	348.0	329.0	300.0	333.0	354.0	344.0	489.0	480.0	294.0	265.0	500.0	359.0	409.0	349.0	244.0	250.0	304.0	292.0	317.0	316.0	279.0	285.0	304.0	350.0	321.0	281.0	341.0	352.0	358.0	326.0	342.0	252.0	350.0	311.0	267.0	354.0	311.0	318.0	295.0	495.0	372.0	439.0	371.0	459.0	425.0	326.0	351.0	470.0	329.0	361.0	351.0	414.0	376.0	411.0	508.0	608.0	563.0	648.0	839.0	914.0	1000.0	2836.0	5084.0	6383.0	6059.0	6348.0	2489.0	4891.0	4202.0	4421.0	3930.0	2884.0	3382.0	3623.0	3104.0	3213.0	2945.0	1153.0	2209.0	2965.0	2448.0	2779.0	2240.0	2325.0	2129.0	2189.0	2607.0	2042.0	1949.0	2230.0	2038.0	2339.0	1831.0	1749.0	1696.0	2165.0	1725.0	1621.0	1784.0	1804.0	1928.0	1882.0	1738.0	1942.0	1704.0	1565.0	1543.0	1596.0	2180.0	2116.0	1771.0	1408.0	1666.0	1580.0
33	20160411 21:28:56.108	298.0	968.0	276.0	209.0	295.0	271.0	325.0	355.0	337.0	353.0	350.0	413.0	342.0	348.0	530.0	488.0	267.0	245.0	478.0	326.0	405.0	429.0	284.0	284.0	315.0	279.0	305.0	331.0	333.0	382.0	305.0	290.0	295.0	263.0	356.0	341.0	268.0	347.0	272.0	317.0	365.0	280.0	336.0	431.0	265.0	241.0	315.0	328.0	431.0	275.0	348.0	277.0	251.0	308.0	306.0	250.0	253.0	251.0	352.0	285.0	220.0	726.0	761.0	797.0	706.0	1078.0	1332.0	2529.0	5851.0	5961.0	5240.0	4624.0	4473.0	4465.0	1394.0	3258.0	2871.0	3105.0	3056.0	2664.0	3319.0	2641.0	2894.0	3134.0	2802.0	995.0	2072.0	2780.0	709.0	607.0	575.0	601.0	563.0	478.0	606.0	594.0	747.0	702.0	774.0	770.0	720.0	542.0	651.0	503.0	524.0	700.0	562.0	511.0	569.0	530.0	457.0	466.0	446.0	470.0	466.0	501.0	502.0	512.0	301.0	469.0	431.0	436.0
34	20160413 01:28:34.05	901.0	966.0	234.0	200.0	185.0	176.0	151.0	187.0	220.0	138.0	211.0	199.0	208.0	178.0	208.0	173.0	142.0	235.0	213.0	248.0	163.0	217.0	196.0	213.0	218.0	213.0	232.0	186.0	141.0	184.0	214.0	203.0	319.0	258.0	224.0	192.0	203.0	185.0	233.0	161.0	132.0	192.0	158.0	183.0	233.0	146.0	241.0	149.0	223.0	160.0	241.0	186.0	208.0	167.0	170.0	199.0	191.0	180.0	214.0	161.0	217.0	163.0	214.0	216.0	226.0	196.0	203.0	202.0	202.0	218.0	144.0	171.0	217.0	225.0	183.0	262.0	189.0	190.0	150.0	159.0	235.0	257.0	273.0	181.0	130.0	126.0	235.0	157.0	194.0	166.0	854.0	662.0	177.0	205.0	188.0	199.0	207.0	260.0	195.0	163.0	201.0	199.0	194.0	142.0	140.0	203.0	199.0	172.0	146.0	234.0	145.0	170.0	182.0	181.0	211.0	164.0	193.0	196.0	230.0	291.0	184.0	236.0
35	20160412 10:28:56.321	330.0	962.0	296.0	285.0	219.0	302.0	278.0	234.0	319.0	311.0	331.0	274.0	370.0	257.0	668.0	467.0	268.0	325.0	480.0	386.0	538.0	398.0	314.0	285.0	270.0	442.0	295.0	305.0	366.0	318.0	250.0	275.0	374.0	285.0	333.0	355.0	293.0	315.0	302.0	293.0	392.0	394.0	213.0	290.0	318.0	189.0	248.0	219.0	208.0	292.0	233.0	278.0	295.0	207.0	246.0	260.0	301.0	366.0	266.0	308.0	343.0	377.0	432.0	410.0	424.0	402.0	349.0	338.0	439.0	412.0	738.0	882.0	779.0	1100.0	3572.0	6017.0	4875.0	5126.0	5082.0	4393.0	4639.0	5316.0	4386.0	6418.0	6744.0	3535.0	8671.0	9555.0	7336.0	7843.0	6665.0	6756.0	6080.0	5581.0	6634.0	6161.0	6244.0	6658.0	6067.0	6409.0	2850.0	2718.0	2281.0	2807.0	2264.0	2459.0	2240.0	2395.0	2202.0	2663.0	2068.0	2683.0	1960.0	2196.0	1865.0	2081.0	2440.0	2462.0	2101.0	1636.0	2105.0	1748.0
36	20160413 18:52:38.517	1102.0	960.0	150.0	222.0	169.0	332.0	138.0	167.0	143.0	146.0	189.0	150.0	197.0	185.0	244.0	191.0	147.0	197.0	202.0	169.0	197.0	169.0	166.0	226.0	224.0	210.0	205.0	220.0	203.0	166.0	149.0	198.0	220.0	195.0	196.0	159.0	217.0	247.0	193.0	190.0	186.0	157.0	195.0	215.0	94.0	246.0	166.0	189.0	267.0	184.0	185.0	209.0	312.0	170.0	169.0	205.0	219.0	246.0	137.0	141.0	185.0	196.0	191.0	165.0	186.0	227.0	149.0	203.0	167.0	169.0	200.0	256.0	188.0	161.0	160.0	220.0	182.0	220.0	273.0	170.0	176.0	222.0	210.0	201.0	232.0	148.0	252.0	220.0	142.0	208.0	1001.0	847.0	247.0	385.0	165.0	217.0	174.0	208.0	215.0	218.0	193.0	177.0	206.0	162.0	220.0	225.0	225.0	3059.0	3244.0	237.0	254.0	203.0	185.0	190.0	257.0	175.0	172.0	193.0	224.0	298.0	177.0	200.0
37	20160413 04:28:26.409	1073.0	956.0	222.0	131.0	184.0	167.0	156.0	111.0	201.0	153.0	197.0	195.0	173.0	198.0	185.0	152.0	151.0	115.0	173.0	205.0	256.0	168.0	153.0	188.0	222.0	210.0	192.0	295.0	151.0	127.0	166.0	242.0	265.0	230.0	144.0	198.0	176.0	168.0	169.0	160.0	186.0	163.0	162.0	150.0	171.0	188.0	240.0	158.0	285.0	234.0	211.0	189.0	189.0	167.0	171.0	206.0	160.0	215.0	180.0	261.0	173.0	150.0	150.0	259.0	213.0	202.0	206.0	183.0	197.0	244.0	188.0	229.0	186.0	187.0	287.0	194.0	181.0	138.0	256.0	194.0	208.0	265.0	249.0	155.0	218.0	113.0	135.0	209.0	286.0	149.0	201.0	196.0	1047.0	2723.0	126.0	162.0	179.0	209.0	196.0	280.0	207.0	230.0	198.0	176.0	169.0	232.0	201.0	224.0	243.0	332.0	211.0	134.0	159.0	198.0	163.0	206.0	172.0	209.0	214.0	277.0	232.0	251.0
38	20160412 16:28:31.984	1378.0	951.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	148.0	141.0	143.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	146.0	243.0	224.0	218.0	180.0	153.0	179.0	216.0	200.0	170.0	221.0	162.0	223.0	203.0	188.0	239.0	262.0	202.0	274.0	200.0	176.0	212.0	193.0	175.0	181.0	3053.0	2080.0	205.0	216.0	171.0	207.0	164.0	156.0	194.0	131.0	189.0	229.0	194.0	246.0	260.0	186.0	238.0	228.0	192.0	141.0	228.0	210.0	130.0	249.0	128.0	239.0	204.0	182.0	168.0	143.0	180.0	175.0	140.0	159.0	222.0	133.0	199.0	155.0	190.0	247.0	160.0
39	20160412 18:28:23.369	1346.0	950.0	156.0	215.0	184.0	191.0	209.0	160.0	167.0	212.0	203.0	165.0	174.0	171.0	191.0	132.0	202.0	191.0	193.0	212.0	212.0	210.0	229.0	163.0	181.0	164.0	168.0	176.0	140.0	199.0	173.0	147.0	187.0	177.0	145.0	197.0	206.0	237.0	216.0	187.0	260.0	170.0	155.0	167.0	158.0	160.0	205.0	198.0	165.0	209.0	223.0	150.0	166.0	214.0	193.0	223.0	232.0	203.0	274.0	166.0	182.0	171.0	186.0	207.0	250.0	190.0	153.0	140.0	122.0	226.0	281.0	235.0	206.0	226.0	201.0	208.0	216.0	143.0	147.0	142.0	147.0	252.0	211.0	2626.0	2511.0	137.0	155.0	210.0	152.0	216.0	148.0	233.0	168.0	203.0	197.0	220.0	180.0	238.0	138.0	252.0	176.0	234.0	165.0	173.0	181.0	227.0	235.0	218.0	236.0	162.0	151.0	147.0	131.0	213.0	174.0	209.0	249.0	197.0	180.0	173.0	205.0	158.0
40	20160413 09:52:50.874	362.0	951.0	164.0	215.0	168.0	174.0	174.0	151.0	217.0	222.0	187.0	170.0	276.0	162.0	297.0	219.0	202.0	161.0	250.0	210.0	195.0	189.0	217.0	236.0	180.0	297.0	146.0	214.0	193.0	117.0	170.0	230.0	174.0	221.0	229.0	210.0	135.0	197.0	210.0	247.0	134.0	233.0	223.0	193.0	157.0	143.0	150.0	185.0	217.0	129.0	212.0	208.0	288.0	217.0	101.0	224.0	243.0	157.0	132.0	217.0	161.0	155.0	157.0	158.0	132.0	170.0	206.0	179.0	222.0	223.0	132.0	166.0	147.0	157.0	255.0	294.0	220.0	197.0	334.0	189.0	198.0	218.0	150.0	276.0	288.0	239.0	271.0	270.0	314.0	387.0	694.0	605.0	322.0	324.0	277.0	378.0	290.0	230.0	2702.0	2968.0	219.0	263.0	248.0	350.0	228.0	211.0	358.0	293.0	217.0	251.0	263.0	258.0	245.0	324.0	242.0	251.0	247.0	190.0	293.0	337.0	253.0	302.0
41	20160414 02:52:15.419	1274.0	951.0	242.0	181.0	241.0	247.0	188.0	178.0	175.0	236.0	153.0	181.0	139.0	227.0	176.0	160.0	138.0	152.0	179.0	170.0	154.0	175.0	183.0	180.0	100.0	153.0	156.0	262.0	216.0	215.0	204.0	215.0	164.0	207.0	186.0	182.0	153.0	170.0	168.0	182.0	251.0	239.0	176.0	237.0	174.0	155.0	151.0	167.0	131.0	238.0	205.0	205.0	202.0	229.0	225.0	145.0	245.0	183.0	218.0	132.0	202.0	168.0	146.0	237.0	164.0	184.0	365.0	385.0	288.0	268.0	162.0	192.0	120.0	208.0	143.0	219.0	191.0	152.0	133.0	216.0	151.0	183.0	200.0	203.0	218.0	169.0	134.0	273.0	119.0	197.0	181.0	168.0	149.0	153.0	192.0	142.0	220.0	203.0	226.0	189.0	175.0	189.0	179.0	193.0	230.0	262.0	245.0	209.0	133.0	137.0	175.0	177.0	148.0	166.0	220.0	789.0	696.0	748.0	1264.0	1034.0	685.0	999.0
42	20160414 02:52:15.419	1290.0	950.0	168.0	206.0	276.0	270.0	185.0	178.0	130.0	150.0	196.0	194.0	171.0	196.0	217.0	182.0	157.0	160.0	276.0	269.0	198.0	140.0	190.0	182.0	205.0	138.0	208.0	195.0	174.0	250.0	195.0	163.0	221.0	267.0	136.0	218.0	175.0	142.0	169.0	146.0	220.0	153.0	215.0	237.0	189.0	148.0	158.0	206.0	161.0	129.0	180.0	180.0	225.0	184.0	268.0	140.0	194.0	159.0	193.0	212.0	219.0	137.0	202.0	170.0	218.0	204.0	282.0	310.0	216.0	186.0	175.0	177.0	156.0	172.0	180.0	210.0	224.0	133.0	168.0	187.0	198.0	236.0	176.0	207.0	214.0	138.0	158.0	213.0	178.0	153.0	217.0	181.0	300.0	221.0	219.0	181.0	229.0	206.0	204.0	157.0	171.0	136.0	180.0	201.0	223.0	201.0	214.0	189.0	170.0	129.0	144.0	175.0	206.0	124.0	170.0	860.0	808.0	809.0	1157.0	1103.0	763.0	1203.0
43	20160413 01:28:34.05	372.0	933.0	193.0	173.0	288.0	217.0	270.0	336.0	314.0	370.0	254.0	292.0	257.0	259.0	457.0	405.0	260.0	237.0	392.0	278.0	390.0	276.0	265.0	284.0	266.0	267.0	265.0	200.0	280.0	260.0	351.0	297.0	297.0	309.0	293.0	318.0	236.0	389.0	172.0	267.0	244.0	257.0	220.0	327.0	229.0	281.0	262.0	246.0	282.0	238.0	320.0	282.0	251.0	277.0	337.0	210.0	216.0	231.0	221.0	318.0	334.0	256.0	358.0	413.0	262.0	249.0	273.0	246.0	251.0	211.0	227.0	304.0	293.0	248.0	353.0	428.0	424.0	437.0	603.0	385.0	397.0	482.0	650.0	660.0	745.0	312.0	913.0	1511.0	2250.0	2418.0	5025.0	3549.0	1608.0	1605.0	1542.0	1458.0	1444.0	1318.0	1401.0	1334.0	1164.0	1142.0	1052.0	1151.0	1040.0	1152.0	1096.0	955.0	971.0	837.0	925.0	774.0	865.0	720.0	865.0	826.0	948.0	703.0	862.0	1141.0	922.0	1092.0
44	20160413 04:28:26.409	1084.0	944.0	229.0	179.0	164.0	233.0	148.0	153.0	186.0	217.0	169.0	182.0	162.0	177.0	190.0	134.0	193.0	178.0	279.0	156.0	131.0	152.0	234.0	124.0	233.0	234.0	112.0	246.0	199.0	198.0	198.0	196.0	209.0	277.0	224.0	125.0	153.0	187.0	199.0	193.0	175.0	168.0	198.0	149.0	186.0	115.0	229.0	187.0	200.0	216.0	186.0	218.0	212.0	224.0	161.0	237.0	207.0	171.0	172.0	253.0	191.0	211.0	189.0	227.0	222.0	180.0	220.0	190.0	225.0	177.0	224.0	154.0	168.0	154.0	125.0	323.0	188.0	188.0	191.0	222.0	168.0	275.0	228.0	260.0	207.0	151.0	186.0	167.0	260.0	180.0	224.0	239.0	1108.0	2589.0	187.0	115.0	246.0	261.0	181.0	205.0	193.0	189.0	239.0	164.0	226.0	156.0	200.0	378.0	258.0	240.0	168.0	162.0	201.0	152.0	321.0	165.0	145.0	168.0	195.0	178.0	133.0	229.0
45	20160413 00:28:27.786	1178.0	943.0	246.0	186.0	186.0	291.0	197.0	207.0	134.0	167.0	206.0	165.0	269.0	218.0	164.0	197.0	210.0	144.0	167.0	233.0	237.0	177.0	208.0	146.0	169.0	213.0	260.0	203.0	232.0	253.0	179.0	144.0	175.0	208.0	207.0	197.0	197.0	248.0	177.0	172.0	211.0	187.0	187.0	215.0	179.0	185.0	235.0	151.0	278.0	195.0	208.0	183.0	231.0	245.0	199.0	237.0	140.0	226.0	139.0	153.0	171.0	142.0	210.0	204.0	264.0	206.0	208.0	172.0	215.0	214.0	270.0	156.0	192.0	183.0	201.0	219.0	198.0	211.0	183.0	189.0	210.0	171.0	200.0	261.0	147.0	125.0	187.0	148.0	111.0	927.0	1115.0	833.0	256.0	194.0	181.0	214.0	224.0	175.0	181.0	259.0	188.0	140.0	210.0	198.0	199.0	223.0	290.0	138.0	264.0	175.0	151.0	164.0	180.0	160.0	178.0	201.0	145.0	206.0	160.0	241.0	205.0	254.0
