index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
21	20160413 10:54:01.420	954.0	1015.0	196.0	209.0	284.0	363.0	394.0	356.0	314.0	314.0	376.0	389.0	351.0	277.0	511.0	381.0	317.0	193.0	326.0	312.0	303.0	297.0	319.0	323.0	371.0	340.0	277.0	300.0	272.0	278.0	290.0	302.0	296.0	300.0	265.0	334.0	362.0	338.0	270.0	360.0	293.0	255.0	330.0	295.0	247.0	262.0	349.0	225.0	248.0	325.0	262.0	286.0	300.0	249.0	338.0	186.0	253.0	223.0	236.0	205.0	202.0	250.0	236.0	235.0	266.0	305.0	260.0	269.0	202.0	329.0	240.0	280.0	227.0	253.0	287.0	247.0	240.0	291.0	334.0	255.0	309.0	253.0	181.0	337.0	239.0	360.0	261.0	341.0	264.0	312.0	243.0	266.0	257.0	246.0	257.0	291.0	277.0	320.0	324.0	1006.0	1082.0	1359.0	2204.0	6546.0	9912.0	7899.0	6796.0	6888.0	1123.0	6362.0	4340.0	4278.0	3594.0	3645.0	4839.0	4605.0	4340.0	9553.0	14449.0	12069.0	11694.0	10092.0	10324.0	8897.0	7117.0	7703.0	7625.0
22	20160413 09:54:02.470	1158.0	1013.0	219.0	253.0	242.0	323.0	373.0	340.0	365.0	462.0	431.0	394.0	405.0	387.0	507.0	522.0	414.0	321.0	421.0	363.0	317.0	381.0	350.0	363.0	354.0	335.0	328.0	293.0	292.0	348.0	336.0	517.0	354.0	323.0	367.0	295.0	314.0	369.0	389.0	390.0	335.0	327.0	340.0	366.0	338.0	335.0	324.0	350.0	363.0	293.0	275.0	302.0	425.0	333.0	323.0	325.0	371.0	406.0	322.0	311.0	324.0	320.0	392.0	343.0	301.0	402.0	367.0	319.0	329.0	322.0	353.0	377.0	332.0	363.0	363.0	317.0	290.0	257.0	292.0	344.0	303.0	313.0	324.0	414.0	364.0	278.0	394.0	303.0	304.0	320.0	281.0	296.0	465.0	377.0	381.0	322.0	362.0	510.0	348.0	1695.0	1959.0	2434.0	3366.0	8094.0	10982.0	9757.0	8887.0	8181.0	1388.0	7251.0	6301.0	6136.0	5317.0	4827.0	5650.0	5237.0	4657.0	4312.0	4472.0	4604.0	6236.0	6418.0	8062.0	6392.0	5985.0	5735.0	5774.0
23	20160413 06:29:30.366	1239.0	1008.0	212.0	188.0	264.0	279.0	291.0	400.0	409.0	411.0	334.0	368.0	312.0	366.0	493.0	432.0	332.0	335.0	413.0	328.0	251.0	267.0	288.0	254.0	323.0	261.0	345.0	342.0	259.0	336.0	259.0	292.0	303.0	271.0	236.0	335.0	263.0	322.0	293.0	261.0	350.0	402.0	302.0	318.0	290.0	314.0	245.0	286.0	320.0	324.0	330.0	341.0	261.0	266.0	329.0	299.0	353.0	280.0	299.0	293.0	283.0	384.0	288.0	339.0	295.0	477.0	286.0	284.0	294.0	356.0	247.0	286.0	270.0	280.0	330.0	281.0	251.0	436.0	304.0	312.0	291.0	349.0	267.0	344.0	327.0	362.0	277.0	373.0	270.0	466.0	322.0	238.0	366.0	286.0	308.0	371.0	351.0	272.0	652.0	2839.0	3896.0	7472.0	7075.0	6648.0	6452.0	5593.0	5349.0	5452.0	985.0	4935.0	4696.0	4451.0	4752.0	4297.0	4574.0	4106.0	3828.0	3774.0	3954.0	3744.0	4983.0	3272.0	4422.0	3775.0	3027.0	3806.0	3395.0
24	20160413 10:54:01.420	1199.0	1011.0	214.0	203.0	221.0	301.0	339.0	372.0	451.0	406.0	336.0	390.0	305.0	334.0	504.0	387.0	385.0	399.0	283.0	291.0	383.0	299.0	346.0	370.0	310.0	308.0	276.0	299.0	285.0	294.0	287.0	352.0	332.0	264.0	267.0	288.0	263.0	337.0	384.0	309.0	384.0	277.0	320.0	268.0	243.0	311.0	301.0	356.0	379.0	314.0	246.0	259.0	350.0	348.0	297.0	307.0	309.0	333.0	297.0	354.0	353.0	254.0	310.0	279.0	299.0	306.0	331.0	309.0	328.0	368.0	280.0	373.0	239.0	348.0	250.0	321.0	321.0	353.0	307.0	287.0	313.0	328.0	418.0	345.0	316.0	394.0	283.0	315.0	354.0	370.0	363.0	325.0	301.0	322.0	365.0	263.0	279.0	348.0	302.0	897.0	980.0	1119.0	1373.0	3284.0	5465.0	6077.0	4761.0	4671.0	678.0	3703.0	3372.0	3085.0	3406.0	3276.0	3789.0	3784.0	2957.0	3641.0	6051.0	8037.0	9131.0	9236.0	8008.0	7819.0	7473.0	6896.0	7235.0
25	20160412 08:30:07.152	694.0	1013.0	262.0	151.0	218.0	206.0	152.0	112.0	155.0	168.0	169.0	164.0	193.0	250.0	201.0	182.0	228.0	159.0	166.0	257.0	141.0	167.0	161.0	210.0	191.0	157.0	140.0	264.0	170.0	201.0	213.0	166.0	144.0	163.0	165.0	110.0	177.0	201.0	168.0	147.0	251.0	152.0	161.0	169.0	132.0	214.0	128.0	170.0	186.0	172.0	154.0	203.0	182.0	158.0	182.0	209.0	207.0	225.0	163.0	114.0	210.0	161.0	189.0	145.0	177.0	184.0	150.0	125.0	173.0	157.0	176.0	177.0	190.0	209.0	264.0	190.0	198.0	142.0	220.0	203.0	399.0	466.0	679.0	1251.0	182.0	201.0	164.0	202.0	107.0	131.0	223.0	208.0	217.0	138.0	180.0	119.0	167.0	169.0	150.0	165.0	219.0	186.0	216.0	197.0	186.0	173.0	240.0	235.0	178.0	235.0	286.0	186.0	227.0	287.0	257.0	210.0	230.0	179.0	155.0	184.0	196.0	318.0	272.0	199.0	243.0	285.0	231.0
26	20160413 18:53:48.571	71.0	1013.0	170.0	165.0	167.0	275.0	277.0	246.0	398.0	283.0	320.0	239.0	312.0	406.0	385.0	368.0	316.0	270.0	258.0	225.0	242.0	255.0	350.0	297.0	297.0	259.0	195.0	280.0	360.0	282.0	246.0	339.0	259.0	269.0	289.0	274.0	249.0	210.0	314.0	244.0	281.0	242.0	251.0	296.0	266.0	251.0	384.0	305.0	296.0	208.0	313.0	294.0	248.0	270.0	236.0	264.0	283.0	245.0	300.0	355.0	321.0	254.0	220.0	253.0	259.0	213.0	290.0	282.0	281.0	302.0	275.0	345.0	271.0	318.0	320.0	270.0	176.0	204.0	267.0	213.0	286.0	266.0	281.0	271.0	309.0	253.0	225.0	168.0	312.0	262.0	335.0	251.0	273.0	296.0	240.0	291.0	282.0	219.0	129.0	213.0	277.0	291.0	228.0	266.0	300.0	209.0	296.0	262.0	213.0	231.0	617.0	585.0	5174.0	5111.0	4597.0	4546.0	3959.0	4180.0	3574.0	3768.0	3201.0	3700.0	3257.0	3045.0	3004.0	2706.0	2802.0
27	20160412 11:30:12.122	111.0	1011.0	218.0	254.0	198.0	331.0	356.0	345.0	345.0	344.0	365.0	344.0	306.0	308.0	434.0	523.0	369.0	345.0	309.0	296.0	290.0	251.0	388.0	229.0	305.0	304.0	282.0	355.0	293.0	308.0	318.0	257.0	302.0	308.0	246.0	290.0	264.0	337.0	298.0	316.0	347.0	260.0	323.0	340.0	270.0	272.0	298.0	300.0	339.0	242.0	338.0	295.0	262.0	315.0	254.0	296.0	272.0	344.0	322.0	275.0	329.0	313.0	243.0	244.0	287.0	358.0	275.0	295.0	375.0	290.0	271.0	355.0	311.0	401.0	316.0	341.0	264.0	256.0	312.0	250.0	301.0	330.0	388.0	310.0	2399.0	4120.0	3633.0	3784.0	3610.0	3241.0	3598.0	3153.0	3049.0	2995.0	2787.0	2669.0	2587.0	2595.0	755.0	2337.0	2680.0	3642.0	3660.0	7413.0	7294.0	6733.0	5722.0	5360.0	1463.0	4750.0	5163.0	5103.0	4040.0	4160.0	3983.0	3747.0	3320.0	3551.0	3353.0	3334.0	3499.0	3176.0	3007.0	3098.0	2781.0	2788.0	2826.0
28	20160413 15:54:04.230	1319.0	1006.0	261.0	254.0	277.0	300.0	352.0	334.0	332.0	393.0	371.0	322.0	348.0	382.0	460.0	406.0	288.0	355.0	259.0	288.0	279.0	277.0	323.0	293.0	349.0	373.0	320.0	373.0	299.0	313.0	376.0	292.0	349.0	276.0	338.0	364.0	293.0	336.0	381.0	328.0	311.0	386.0	369.0	318.0	311.0	373.0	286.0	334.0	310.0	319.0	323.0	291.0	281.0	348.0	300.0	338.0	340.0	348.0	322.0	323.0	369.0	337.0	327.0	429.0	281.0	361.0	355.0	275.0	373.0	335.0	368.0	223.0	329.0	368.0	359.0	308.0	301.0	313.0	348.0	258.0	280.0	376.0	369.0	307.0	358.0	383.0	356.0	322.0	283.0	304.0	356.0	224.0	297.0	266.0	338.0	333.0	280.0	338.0	318.0	902.0	1096.0	1318.0	1451.0	1885.0	2112.0	2277.0	3176.0	5488.0	1609.0	12100.0	12314.0	11672.0	10981.0	12288.0	14171.0	14362.0	12804.0	11758.0	11680.0	10862.0	11977.0	10118.0	10583.0	8840.0	8197.0	8390.0	7849.0
29	20160414 03:53:26.971	1210.0	1009.0	142.0	198.0	206.0	241.0	292.0	271.0	281.0	274.0	175.0	317.0	220.0	172.0	356.0	227.0	257.0	262.0	250.0	183.0	189.0	219.0	156.0	147.0	196.0	208.0	213.0	217.0	218.0	140.0	228.0	231.0	237.0	167.0	195.0	165.0	158.0	152.0	167.0	172.0	186.0	151.0	242.0	252.0	218.0	191.0	160.0	207.0	279.0	189.0	208.0	176.0	239.0	127.0	132.0	172.0	225.0	202.0	162.0	228.0	213.0	262.0	188.0	180.0	214.0	203.0	182.0	256.0	138.0	252.0	179.0	243.0	244.0	195.0	222.0	181.0	106.0	202.0	170.0	205.0	207.0	213.0	182.0	229.0	179.0	265.0	214.0	253.0	196.0	205.0	223.0	243.0	266.0	190.0	191.0	222.0	232.0	190.0	184.0	279.0	240.0	485.0	542.0	363.0	451.0	733.0	824.0	687.0	152.0	692.0	794.0	807.0	806.0	577.0	504.0	496.0	521.0	496.0	634.0	560.0	2931.0	5656.0	6438.0	3532.0	624.0	752.0	604.0
30	20160413 11:53:58.519	868.0	1008.0	171.0	168.0	199.0	155.0	230.0	175.0	192.0	123.0	121.0	159.0	195.0	229.0	195.0	230.0	105.0	229.0	180.0	208.0	178.0	162.0	126.0	215.0	137.0	182.0	178.0	226.0	143.0	236.0	187.0	198.0	168.0	113.0	137.0	159.0	177.0	120.0	126.0	176.0	129.0	195.0	200.0	120.0	237.0	176.0	177.0	146.0	278.0	178.0	134.0	112.0	195.0	144.0	120.0	109.0	165.0	149.0	144.0	181.0	224.0	173.0	157.0	222.0	164.0	221.0	172.0	169.0	260.0	127.0	187.0	236.0	205.0	176.0	217.0	176.0	202.0	241.0	201.0	150.0	266.0	161.0	215.0	232.0	223.0	253.0	128.0	139.0	180.0	187.0	267.0	190.0	178.0	213.0	194.0	128.0	218.0	109.0	185.0	115.0	234.0	264.0	179.0	237.0	256.0	2361.0	2471.0	540.0	230.0	427.0	563.0	349.0	344.0	372.0	354.0	423.0	257.0	245.0	303.0	207.0	217.0	247.0	178.0	196.0	184.0	264.0	205.0
31	20160413 16:54:01.181	89.0	1008.0	102.0	90.0	192.0	153.0	180.0	156.0	184.0	269.0	192.0	227.0	150.0	206.0	193.0	196.0	236.0	171.0	228.0	236.0	205.0	195.0	147.0	108.0	147.0	187.0	164.0	246.0	161.0	243.0	125.0	155.0	198.0	214.0	214.0	198.0	235.0	183.0	115.0	96.0	114.0	156.0	161.0	203.0	179.0	78.0	121.0	204.0	146.0	127.0	162.0	150.0	172.0	151.0	161.0	169.0	120.0	160.0	144.0	153.0	158.0	149.0	122.0	185.0	174.0	155.0	193.0	267.0	190.0	156.0	134.0	226.0	174.0	182.0	157.0	141.0	136.0	145.0	171.0	180.0	175.0	243.0	142.0	180.0	202.0	220.0	234.0	262.0	193.0	198.0	228.0	205.0	226.0	192.0	174.0	215.0	195.0	210.0	173.0	282.0	177.0	168.0	217.0	277.0	216.0	263.0	279.0	278.0	208.0	242.0	3170.0	3037.0	335.0	298.0	286.0	270.0	292.0	294.0	249.0	257.0	218.0	259.0	122.0	267.0	261.0	293.0	187.0
32	20160414 00:53:28.251	1279.0	1007.0	233.0	184.0	305.0	302.0	281.0	358.0	371.0	307.0	387.0	352.0	391.0	393.0	499.0	448.0	365.0	303.0	465.0	351.0	261.0	335.0	312.0	291.0	288.0	338.0	304.0	377.0	278.0	360.0	308.0	400.0	301.0	351.0	303.0	317.0	282.0	323.0	300.0	319.0	360.0	339.0	336.0	314.0	314.0	330.0	253.0	304.0	382.0	261.0	274.0	262.0	346.0	293.0	319.0	228.0	281.0	291.0	335.0	299.0	368.0	286.0	288.0	309.0	262.0	324.0	271.0	261.0	305.0	300.0	208.0	372.0	289.0	389.0	323.0	271.0	251.0	328.0	284.0	289.0	395.0	395.0	265.0	295.0	372.0	322.0	390.0	314.0	331.0	348.0	317.0	311.0	403.0	362.0	349.0	263.0	355.0	374.0	213.0	378.0	294.0	630.0	546.0	1149.0	1281.0	303.0	409.0	455.0	175.0	871.0	1424.0	2182.0	2504.0	3037.0	3465.0	3720.0	4497.0	5615.0	7368.0	9001.0	6442.0	8266.0	9874.0	10245.0	10859.0	12555.0	10418.0
33	20160413 09:54:02.470	192.0	1008.0	202.0	171.0	266.0	214.0	362.0	367.0	335.0	463.0	361.0	396.0	335.0	305.0	443.0	341.0	333.0	237.0	338.0	313.0	304.0	256.0	388.0	292.0	303.0	347.0	240.0	372.0	282.0	311.0	328.0	354.0	266.0	284.0	259.0	271.0	279.0	323.0	230.0	366.0	309.0	304.0	262.0	261.0	274.0	401.0	258.0	327.0	405.0	344.0	349.0	437.0	268.0	233.0	255.0	308.0	347.0	297.0	307.0	323.0	303.0	312.0	257.0	323.0	333.0	334.0	277.0	337.0	272.0	320.0	307.0	366.0	282.0	353.0	287.0	304.0	377.0	273.0	335.0	234.0	316.0	314.0	422.0	306.0	242.0	275.0	314.0	376.0	328.0	307.0	307.0	273.0	360.0	304.0	264.0	293.0	344.0	281.0	347.0	2975.0	2901.0	2726.0	2963.0	6730.0	7643.0	5993.0	5996.0	5086.0	1399.0	4970.0	5506.0	5570.0	5475.0	5200.0	4647.0	4859.0	5060.0	4264.0	4011.0	4306.0	3616.0	3949.0	3802.0	4051.0	3614.0	3184.0	3756.0
34	20160413 09:54:02.470	271.0	1005.0	209.0	303.0	163.0	285.0	350.0	335.0	313.0	326.0	295.0	312.0	435.0	378.0	448.0	428.0	305.0	379.0	284.0	280.0	276.0	321.0	354.0	331.0	338.0	347.0	313.0	443.0	328.0	295.0	282.0	295.0	303.0	322.0	286.0	326.0	306.0	307.0	399.0	298.0	372.0	309.0	303.0	307.0	266.0	298.0	306.0	280.0	313.0	294.0	316.0	334.0	263.0	322.0	314.0	283.0	286.0	351.0	349.0	303.0	395.0	247.0	268.0	290.0	308.0	396.0	260.0	374.0	322.0	290.0	308.0	269.0	282.0	336.0	328.0	267.0	354.0	367.0	336.0	286.0	285.0	318.0	337.0	336.0	313.0	319.0	332.0	277.0	340.0	415.0	335.0	271.0	318.0	332.0	333.0	284.0	354.0	300.0	327.0	993.0	1371.0	1678.0	2031.0	4509.0	6818.0	7463.0	6713.0	6008.0	1441.0	5380.0	5104.0	4635.0	4296.0	4271.0	2798.0	2595.0	2286.0	2235.0	2658.0	6281.0	8481.0	8547.0	7446.0	7063.0	6144.0	5622.0	5426.0
35	20160413 13:54:01.314	231.0	1006.0	300.0	293.0	215.0	274.0	285.0	254.0	350.0	305.0	382.0	341.0	347.0	337.0	479.0	363.0	382.0	328.0	275.0	279.0	311.0	220.0	363.0	338.0	266.0	308.0	415.0	227.0	288.0	322.0	261.0	328.0	320.0	251.0	284.0	336.0	324.0	281.0	325.0	309.0	322.0	300.0	278.0	290.0	284.0	408.0	355.0	319.0	311.0	321.0	348.0	282.0	300.0	247.0	216.0	240.0	279.0	294.0	327.0	335.0	323.0	345.0	278.0	301.0	338.0	345.0	298.0	323.0	354.0	318.0	334.0	337.0	289.0	322.0	324.0	280.0	296.0	369.0	413.0	363.0	353.0	365.0	360.0	344.0	218.0	288.0	374.0	285.0	317.0	322.0	414.0	311.0	397.0	347.0	396.0	401.0	346.0	308.0	565.0	1390.0	1677.0	1784.0	1857.0	2413.0	3280.0	3956.0	5623.0	9923.0	2973.0	12332.0	9921.0	9131.0	9009.0	8541.0	7021.0	6628.0	7070.0	6534.0	5667.0	6079.0	4735.0	5533.0	4765.0	5200.0	5099.0	4202.0	4362.0
36	20160413 11:53:58.519	1359.0	1004.0	237.0	297.0	286.0	282.0	303.0	325.0	277.0	304.0	263.0	375.0	367.0	258.0	475.0	337.0	190.0	240.0	269.0	209.0	0.0	0.0	0.0	304.0	282.0	339.0	298.0	335.0	331.0	335.0	277.0	212.0	253.0	210.0	298.0	251.0	261.0	283.0	268.0	342.0	277.0	240.0	244.0	292.0	226.0	375.0	194.0	309.0	285.0	192.0	297.0	304.0	270.0	243.0	204.0	250.0	291.0	319.0	232.0	285.0	204.0	338.0	273.0	336.0	273.0	377.0	332.0	285.0	329.0	316.0	302.0	378.0	361.0	332.0	285.0	276.0	282.0	273.0	295.0	279.0	424.0	391.0	320.0	331.0	294.0	367.0	322.0	273.0	284.0	380.0	306.0	339.0	285.0	233.0	313.0	344.0	295.0	1705.0	511.0	3290.0	3727.0	3709.0	3232.0	4214.0	5079.0	7736.0	10865.0	9597.0	2150.0	11876.0	12413.0	11367.0	8985.0	9297.0	9858.0	9063.0	7319.0	7785.0	8188.0	7468.0	7478.0	7015.0	7314.0	5943.0	6605.0	7211.0	6672.0
37	20160413 15:54:04.230	1305.0	1004.0	164.0	180.0	182.0	187.0	210.0	166.0	219.0	191.0	248.0	248.0	208.0	270.0	324.0	204.0	188.0	271.0	245.0	161.0	164.0	230.0	244.0	232.0	261.0	218.0	157.0	247.0	189.0	110.0	201.0	249.0	220.0	194.0	277.0	208.0	175.0	169.0	204.0	185.0	234.0	169.0	160.0	158.0	189.0	253.0	226.0	186.0	130.0	246.0	139.0	166.0	173.0	158.0	199.0	212.0	159.0	202.0	225.0	190.0	314.0	200.0	189.0	161.0	185.0	197.0	243.0	233.0	218.0	260.0	199.0	219.0	179.0	207.0	149.0	146.0	142.0	217.0	256.0	202.0	127.0	256.0	140.0	158.0	158.0	263.0	202.0	214.0	143.0	207.0	173.0	208.0	229.0	179.0	146.0	189.0	198.0	265.0	90.0	81.0	312.0	293.0	296.0	474.0	399.0	233.0	590.0	511.0	277.0	3809.0	1092.0	1076.0	911.0	956.0	1063.0	939.0	697.0	825.0	846.0	818.0	922.0	568.0	760.0	573.0	622.0	801.0	557.0
38	20160413 16:54:01.181	352.0	1000.0	257.0	379.0	326.0	279.0	312.0	369.0	401.0	437.0	304.0	354.0	367.0	488.0	537.0	413.0	302.0	299.0	277.0	280.0	377.0	298.0	408.0	321.0	237.0	319.0	283.0	340.0	282.0	368.0	302.0	282.0	308.0	319.0	273.0	371.0	290.0	308.0	312.0	337.0	420.0	371.0	368.0	324.0	262.0	333.0	375.0	283.0	289.0	298.0	324.0	299.0	345.0	402.0	274.0	270.0	350.0	321.0	319.0	405.0	314.0	352.0	285.0	394.0	290.0	336.0	323.0	356.0	300.0	301.0	289.0	368.0	232.0	362.0	303.0	296.0	296.0	312.0	375.0	404.0	409.0	338.0	293.0	327.0	302.0	495.0	411.0	350.0	344.0	332.0	365.0	412.0	262.0	304.0	299.0	261.0	320.0	329.0	235.0	263.0	327.0	344.0	277.0	306.0	282.0	316.0	393.0	304.0	209.0	929.0	7873.0	6895.0	6516.0	5834.0	4699.0	4418.0	4992.0	3999.0	3413.0	3861.0	3433.0	2993.0	3155.0	3122.0	2660.0	2580.0	2488.0
39	20160413 07:29:35.847	1047.0	995.0	163.0	185.0	186.0	207.0	214.0	179.0	244.0	168.0	170.0	188.0	144.0	175.0	199.0	226.0	178.0	199.0	210.0	188.0	160.0	205.0	199.0	195.0	203.0	163.0	232.0	212.0	106.0	224.0	208.0	138.0	200.0	148.0	166.0	118.0	206.0	106.0	180.0	210.0	187.0	172.0	162.0	157.0	171.0	165.0	173.0	175.0	166.0	129.0	173.0	173.0	218.0	164.0	149.0	148.0	150.0	192.0	152.0	216.0	164.0	178.0	180.0	125.0	230.0	239.0	109.0	161.0	217.0	228.0	153.0	189.0	191.0	188.0	176.0	108.0	241.0	156.0	173.0	193.0	130.0	204.0	267.0	155.0	221.0	222.0	168.0	102.0	217.0	171.0	255.0	158.0	121.0	221.0	304.0	169.0	215.0	211.0	198.0	1851.0	1995.0	4310.0	3372.0	189.0	258.0	198.0	281.0	212.0	184.0	216.0	163.0	190.0	207.0	205.0	200.0	204.0	293.0	232.0	288.0	215.0	245.0	266.0	187.0	172.0	266.0	194.0	238.0
40	20160411 23:30:11.524	393.0	999.0	181.0	227.0	250.0	341.0	427.0	352.0	368.0	298.0	312.0	374.0	319.0	316.0	476.0	308.0	308.0	357.0	333.0	326.0	302.0	315.0	344.0	297.0	258.0	282.0	308.0	298.0	326.0	302.0	239.0	294.0	282.0	307.0	299.0	399.0	307.0	305.0	292.0	287.0	282.0	263.0	308.0	329.0	223.0	269.0	313.0	259.0	303.0	295.0	366.0	323.0	370.0	247.0	281.0	269.0	320.0	299.0	269.0	252.0	652.0	625.0	675.0	725.0	741.0	795.0	795.0	765.0	835.0	1230.0	1255.0	1426.0	2254.0	3845.0	7697.0	6772.0	6294.0	5441.0	5308.0	4970.0	4524.0	4314.0	4036.0	3571.0	3812.0	3296.0	3123.0	3081.0	2977.0	2740.0	2780.0	2770.0	2610.0	2706.0	2510.0	2354.0	2489.0	2264.0	695.0	1841.0	2227.0	1905.0	1762.0	1820.0	1696.0	1589.0	1619.0	1603.0	565.0	1549.0	1614.0	1662.0	1595.0	1707.0	1462.0	1470.0	1398.0	1520.0	1414.0	1450.0	1298.0	1356.0	1393.0	1388.0	1233.0	1186.0	1327.0
41	20160411 12:23:03.783	434.0	998.0	173.0	201.0	273.0	414.0	315.0	327.0	373.0	319.0	350.0	337.0	346.0	363.0	431.0	381.0	314.0	296.0	296.0	266.0	261.0	303.0	320.0	271.0	306.0	250.0	323.0	278.0	264.0	327.0	328.0	347.0	277.0	254.0	241.0	318.0	273.0	253.0	350.0	394.0	292.0	248.0	213.0	258.0	258.0	363.0	285.0	311.0	364.0	351.0	434.0	436.0	557.0	583.0	497.0	623.0	718.0	652.0	794.0	998.0	1130.0	1452.0	2295.0	3768.0	6711.0	8150.0	7453.0	6682.0	5574.0	5549.0	5055.0	4634.0	4707.0	4138.0	3906.0	3829.0	3820.0	3501.0	3259.0	3430.0	2977.0	2893.0	3012.0	2491.0	2700.0	2661.0	2378.0	2484.0	2508.0	2551.0	2329.0	2372.0	2178.0	2217.0	2144.0	2158.0	2112.0	2086.0	580.0	1943.0	2149.0	1563.0	1605.0	1787.0	1892.0	1724.0	1510.0	1657.0	365.0	1455.0	1376.0	1490.0	1620.0	1546.0	1439.0	1187.0	1343.0	1267.0	1188.0	1502.0	1076.0	1192.0	1123.0	1380.0	1214.0	1028.0	1203.0
42	20160413 08:29:38.593	473.0	997.0	205.0	244.0	237.0	358.0	430.0	303.0	283.0	381.0	325.0	337.0	357.0	353.0	484.0	499.0	312.0	312.0	315.0	305.0	386.0	303.0	447.0	368.0	290.0	281.0	297.0	357.0	317.0	366.0	274.0	387.0	367.0	305.0	254.0	348.0	256.0	382.0	321.0	302.0	402.0	336.0	424.0	332.0	305.0	357.0	352.0	254.0	360.0	295.0	381.0	363.0	290.0	241.0	267.0	342.0	285.0	297.0	320.0	325.0	264.0	328.0	348.0	294.0	251.0	382.0	270.0	353.0	321.0	365.0	316.0	309.0	292.0	256.0	347.0	278.0	302.0	285.0	344.0	289.0	339.0	295.0	306.0	314.0	319.0	318.0	349.0	325.0	286.0	335.0	389.0	313.0	254.0	318.0	277.0	344.0	293.0	362.0	601.0	1576.0	1951.0	2531.0	3777.0	6475.0	7331.0	6343.0	5111.0	5221.0	1084.0	4614.0	3847.0	3975.0	4101.0	3583.0	2998.0	2670.0	3182.0	2795.0	2430.0	2776.0	2077.0	2285.0	2055.0	2368.0	2138.0	1816.0	2151.0
