index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
23	20160413 18:48:44.679	840.0	1008.0	127.0	284.0	217.0	162.0	191.0	204.0	134.0	295.0	121.0	199.0	197.0	173.0	257.0	171.0	185.0	119.0	142.0	168.0	116.0	161.0	184.0	154.0	96.0	162.0	199.0	228.0	162.0	209.0	162.0	155.0	179.0	270.0	176.0	155.0	199.0	176.0	138.0	136.0	253.0	213.0	197.0	168.0	178.0	167.0	180.0	297.0	227.0	119.0	148.0	189.0	204.0	277.0	210.0	195.0	199.0	180.0	262.0	133.0	185.0	154.0	194.0	155.0	273.0	281.0	181.0	235.0	150.0	224.0	198.0	214.0	218.0	312.0	212.0	116.0	303.0	199.0	186.0	162.0	139.0	165.0	208.0	136.0	251.0	195.0	129.0	191.0	178.0	159.0	277.0	189.0	131.0	94.0	189.0	253.0	134.0	238.0	159.0	141.0	147.0	193.0	242.0	145.0	6279.0	4999.0	216.0	260.0	160.0	149.0	166.0	146.0	263.0	205.0	140.0	168.0	235.0	179.0	213.0
24	20160414 07:48:25.303	307.0	1012.0	195.0	263.0	220.0	224.0	258.0	310.0	259.0	265.0	297.0	226.0	235.0	205.0	267.0	317.0	287.0	263.0	384.0	203.0	210.0	319.0	235.0	298.0	283.0	221.0	279.0	228.0	267.0	368.0	242.0	297.0	270.0	200.0	273.0	264.0	266.0	308.0	407.0	261.0	322.0	225.0	293.0	230.0	289.0	233.0	266.0	301.0	313.0	286.0	284.0	214.0	296.0	279.0	273.0	300.0	340.0	287.0	295.0	260.0	370.0	318.0	299.0	379.0	320.0	380.0	341.0	433.0	266.0	277.0	347.0	227.0	274.0	601.0	538.0	284.0	352.0	342.0	371.0	485.0	416.0	456.0	593.0	417.0	416.0	346.0	385.0	351.0	425.0	404.0	372.0	379.0	356.0	290.0	357.0	387.0	313.0	339.0	292.0	292.0	351.0	249.0	270.0	294.0	289.0	299.0	282.0	250.0	312.0	331.0	227.0	266.0	274.0	212.0	205.0	234.0	689.0	1140.0	1516.0
25	20160413 15:48:50.857	1272.0	1011.0	175.0	214.0	171.0	251.0	233.0	236.0	190.0	150.0	208.0	167.0	153.0	136.0	192.0	166.0	184.0	142.0	232.0	128.0	272.0	216.0	226.0	194.0	204.0	186.0	178.0	168.0	259.0	190.0	141.0	192.0	185.0	180.0	107.0	213.0	245.0	278.0	186.0	237.0	159.0	246.0	185.0	178.0	290.0	303.0	186.0	173.0	200.0	207.0	155.0	208.0	163.0	258.0	185.0	173.0	214.0	174.0	149.0	155.0	199.0	226.0	147.0	159.0	185.0	211.0	246.0	221.0	178.0	195.0	173.0	133.0	168.0	177.0	208.0	206.0	154.0	140.0	180.0	207.0	224.0	207.0	200.0	185.0	220.0	147.0	184.0	174.0	182.0	186.0	191.0	169.0	156.0	211.0	169.0	136.0	146.0	194.0	282.0	258.0	214.0	3237.0	172.0	163.0	149.0	148.0	139.0	189.0	183.0	169.0	117.0	237.0	164.0	184.0	139.0	136.0	149.0	106.0	226.0
26	20160412 07:24:55.632	367.0	1009.0	243.0	215.0	138.0	187.0	188.0	117.0	198.0	184.0	218.0	144.0	238.0	147.0	204.0	145.0	102.0	147.0	230.0	196.0	193.0	125.0	156.0	188.0	178.0	122.0	200.0	219.0	168.0	240.0	131.0	244.0	152.0	195.0	165.0	148.0	222.0	202.0	198.0	202.0	165.0	169.0	154.0	174.0	195.0	183.0	169.0	149.0	191.0	228.0	161.0	234.0	137.0	126.0	217.0	155.0	229.0	197.0	159.0	169.0	231.0	207.0	150.0	279.0	355.0	346.0	311.0	304.0	216.0	227.0	249.0	235.0	226.0	250.0	144.0	222.0	264.0	216.0	191.0	1753.0	1129.0	255.0	194.0	204.0	199.0	158.0	204.0	243.0	196.0	236.0	259.0	222.0	299.0	230.0	147.0	197.0	191.0	193.0	271.0	183.0	259.0	1781.0	1842.0	1715.0	1969.0	1783.0	1746.0	1557.0	1410.0	914.0	1435.0	1264.0	1289.0	1349.0	1303.0	598.0	1135.0	1156.0	466.0
27	20160412 22:24:27.682	439.0	1005.0	199.0	198.0	207.0	147.0	178.0	180.0	184.0	165.0	187.0	164.0	151.0	124.0	220.0	173.0	197.0	174.0	195.0	160.0	172.0	164.0	209.0	159.0	155.0	236.0	244.0	124.0	301.0	191.0	251.0	173.0	195.0	199.0	209.0	182.0	143.0	176.0	251.0	204.0	285.0	172.0	223.0	129.0	224.0	259.0	217.0	157.0	173.0	237.0	194.0	185.0	156.0	175.0	218.0	159.0	191.0	198.0	196.0	190.0	248.0	275.0	186.0	197.0	139.0	238.0	209.0	234.0	163.0	281.0	174.0	244.0	149.0	198.0	232.0	149.0	181.0	163.0	167.0	421.0	1052.0	164.0	177.0	138.0	139.0	194.0	215.0	263.0	471.0	509.0	469.0	479.0	991.0	7777.0	370.0	173.0	218.0	305.0	198.0	251.0	298.0	353.0	416.0	413.0	391.0	415.0	384.0	350.0	377.0	302.0	618.0	534.0	385.0	506.0	369.0	255.0	392.0	308.0	358.0
28	20160414 06:48:16.868	1077.0	1003.0	122.0	235.0	209.0	193.0	236.0	130.0	146.0	230.0	193.0	173.0	229.0	132.0	261.0	202.0	189.0	153.0	241.0	206.0	192.0	205.0	192.0	163.0	187.0	328.0	198.0	176.0	225.0	240.0	135.0	160.0	166.0	155.0	173.0	216.0	151.0	183.0	236.0	343.0	251.0	198.0	143.0	159.0	197.0	190.0	179.0	171.0	236.0	161.0	160.0	138.0	246.0	212.0	209.0	154.0	304.0	173.0	218.0	191.0	131.0	186.0	158.0	159.0	253.0	177.0	191.0	211.0	178.0	206.0	284.0	168.0	242.0	265.0	144.0	247.0	157.0	190.0	230.0	132.0	229.0	209.0	154.0	297.0	239.0	266.0	288.0	221.0	280.0	321.0	216.0	262.0	180.0	155.0	244.0	207.0	258.0	155.0	268.0	217.0	232.0	198.0	162.0	152.0	213.0	177.0	295.0	206.0	228.0	256.0	241.0	249.0	254.0	233.0	214.0	244.0	2989.0	3219.0	939.0
29	20160414 07:48:25.303	175.0	994.0	164.0	157.0	158.0	202.0	222.0	180.0	167.0	164.0	155.0	155.0	218.0	175.0	167.0	171.0	213.0	135.0	235.0	227.0	237.0	216.0	171.0	154.0	292.0	186.0	235.0	201.0	134.0	155.0	188.0	176.0	205.0	258.0	183.0	162.0	140.0	196.0	227.0	179.0	133.0	265.0	145.0	168.0	131.0	160.0	250.0	258.0	192.0	167.0	128.0	165.0	212.0	185.0	262.0	230.0	200.0	202.0	254.0	158.0	141.0	132.0	140.0	233.0	213.0	242.0	232.0	224.0	192.0	189.0	134.0	172.0	221.0	150.0	185.0	2379.0	2166.0	1214.0	1794.0	170.0	172.0	150.0	180.0	121.0	149.0	249.0	236.0	186.0	169.0	128.0	168.0	149.0	142.0	158.0	132.0	162.0	170.0	349.0	192.0	285.0	241.0	151.0	313.0	225.0	164.0	192.0	177.0	109.0	116.0	185.0	200.0	186.0	176.0	163.0	157.0	139.0	1633.0	5240.0	1933.0
30	20160413 15:48:50.857	707.0	997.0	238.0	266.0	293.0	154.0	325.0	271.0	231.0	277.0	275.0	194.0	239.0	235.0	242.0	249.0	384.0	253.0	309.0	259.0	254.0	358.0	217.0	290.0	265.0	301.0	173.0	263.0	295.0	451.0	369.0	270.0	275.0	310.0	258.0	311.0	266.0	304.0	359.0	307.0	310.0	281.0	282.0	248.0	312.0	235.0	336.0	319.0	330.0	322.0	355.0	279.0	275.0	298.0	307.0	325.0	296.0	271.0	352.0	248.0	318.0	345.0	236.0	200.0	282.0	341.0	281.0	510.0	292.0	369.0	355.0	282.0	323.0	288.0	324.0	204.0	384.0	334.0	244.0	291.0	256.0	358.0	269.0	256.0	242.0	279.0	218.0	210.0	379.0	253.0	372.0	300.0	266.0	262.0	229.0	411.0	296.0	305.0	308.0	381.0	343.0	4375.0	3470.0	5850.0	4054.0	3103.0	4412.0	5523.0	3874.0	1458.0	3331.0	4293.0	2795.0	3690.0	3011.0	2348.0	3070.0	2669.0	1864.0
31	20160412 22:24:27.682	450.0	998.0	178.0	267.0	159.0	245.0	210.0	138.0	204.0	220.0	203.0	177.0	216.0	171.0	211.0	218.0	191.0	160.0	231.0	224.0	191.0	220.0	187.0	214.0	256.0	221.0	177.0	272.0	169.0	257.0	176.0	216.0	171.0	211.0	213.0	156.0	205.0	169.0	216.0	204.0	175.0	282.0	155.0	182.0	270.0	191.0	229.0	229.0	263.0	156.0	173.0	249.0	168.0	335.0	232.0	164.0	228.0	170.0	239.0	201.0	251.0	214.0	165.0	274.0	275.0	188.0	239.0	186.0	268.0	246.0	174.0	195.0	222.0	242.0	168.0	139.0	310.0	163.0	152.0	349.0	682.0	157.0	168.0	163.0	215.0	180.0	298.0	316.0	466.0	486.0	539.0	390.0	696.0	2155.0	195.0	174.0	188.0	179.0	164.0	196.0	173.0	221.0	308.0	222.0	176.0	278.0	254.0	219.0	333.0	307.0	297.0	273.0	341.0	222.0	211.0	330.0	268.0	200.0	286.0
32	20160413 05:24:30.827	198.0	997.0	154.0	160.0	186.0	176.0	269.0	233.0	156.0	198.0	191.0	145.0	177.0	162.0	181.0	137.0	178.0	128.0	235.0	154.0	271.0	230.0	143.0	152.0	209.0	150.0	134.0	237.0	182.0	183.0	97.0	288.0	177.0	241.0	161.0	173.0	189.0	219.0	146.0	158.0	233.0	162.0	150.0	157.0	170.0	203.0	199.0	164.0	215.0	146.0	167.0	213.0	183.0	230.0	165.0	157.0	232.0	156.0	176.0	194.0	270.0	208.0	114.0	203.0	141.0	192.0	249.0	216.0	243.0	155.0	110.0	148.0	141.0	183.0	154.0	304.0	303.0	279.0	305.0	184.0	171.0	94.0	265.0	161.0	154.0	194.0	113.0	131.0	192.0	132.0	135.0	175.0	90.0	170.0	116.0	215.0	123.0	149.0	278.0	210.0	3237.0	106.0	182.0	233.0	271.0	197.0	142.0	264.0	165.0	267.0	147.0	166.0	145.0	125.0	177.0	278.0	233.0	577.0	239.0
33	20160413 20:48:25.629	55.0	994.0	155.0	137.0	155.0	148.0	242.0	189.0	171.0	206.0	167.0	232.0	119.0	105.0	249.0	239.0	171.0	146.0	224.0	152.0	256.0	184.0	118.0	184.0	276.0	162.0	162.0	179.0	165.0	178.0	154.0	211.0	172.0	159.0	181.0	144.0	183.0	203.0	195.0	130.0	162.0	150.0	102.0	193.0	167.0	203.0	192.0	178.0	193.0	139.0	208.0	254.0	218.0	234.0	221.0	176.0	191.0	206.0	146.0	525.0	384.0	153.0	191.0	134.0	217.0	227.0	281.0	192.0	200.0	226.0	222.0	258.0	197.0	192.0	172.0	180.0	230.0	134.0	189.0	154.0	254.0	226.0	164.0	276.0	209.0	233.0	278.0	196.0	210.0	167.0	182.0	139.0	157.0	253.0	190.0	146.0	114.0	208.0	115.0	265.0	323.0	180.0	268.0	212.0	205.0	250.0	5367.0	5199.0	118.0	181.0	204.0	159.0	188.0	180.0	128.0	219.0	192.0	223.0	303.0
34	20160413 15:48:50.857	666.0	994.0	236.0	319.0	313.0	277.0	300.0	311.0	312.0	294.0	350.0	273.0	371.0	280.0	280.0	376.0	366.0	233.0	352.0	217.0	303.0	369.0	286.0	295.0	318.0	299.0	284.0	351.0	326.0	454.0	269.0	245.0	359.0	300.0	258.0	380.0	297.0	284.0	358.0	302.0	295.0	253.0	274.0	295.0	326.0	310.0	375.0	307.0	262.0	288.0	285.0	342.0	249.0	306.0	258.0	301.0	374.0	226.0	338.0	228.0	305.0	365.0	295.0	257.0	319.0	285.0	355.0	343.0	317.0	344.0	353.0	257.0	361.0	325.0	349.0	236.0	178.0	298.0	340.0	264.0	266.0	229.0	238.0	354.0	302.0	396.0	354.0	413.0	401.0	315.0	381.0	365.0	731.0	1380.0	1195.0	1755.0	1274.0	1145.0	1379.0	1150.0	828.0	3848.0	5297.0	5748.0	5179.0	4546.0	5455.0	4926.0	2813.0	2297.0	3134.0	3509.0	2545.0	2704.0	2672.0	2667.0	2160.0	2375.0	2381.0
35	20160413 01:24:39.374	235.0	992.0	181.0	194.0	265.0	210.0	140.0	214.0	195.0	222.0	199.0	198.0	139.0	159.0	172.0	155.0	183.0	154.0	221.0	179.0	129.0	175.0	223.0	222.0	261.0	179.0	142.0	261.0	244.0	125.0	116.0	163.0	202.0	301.0	132.0	142.0	199.0	163.0	180.0	176.0	209.0	159.0	144.0	168.0	237.0	190.0	134.0	203.0	310.0	176.0	97.0	185.0	135.0	243.0	273.0	155.0	165.0	193.0	224.0	197.0	155.0	210.0	164.0	184.0	199.0	198.0	193.0	185.0	158.0	250.0	172.0	199.0	202.0	255.0	212.0	142.0	236.0	144.0	256.0	147.0	120.0	186.0	114.0	163.0	110.0	159.0	207.0	169.0	259.0	207.0	147.0	215.0	224.0	121.0	167.0	131.0	1525.0	1837.0	233.0	202.0	149.0	194.0	278.0	178.0	208.0	258.0	299.0	225.0	201.0	170.0	226.0	212.0	179.0	165.0	217.0	226.0	203.0	147.0	221.0
36	20160413 22:48:23.946	16.0	988.0	150.0	178.0	174.0	205.0	231.0	150.0	257.0	181.0	207.0	168.0	161.0	190.0	192.0	291.0	205.0	178.0	193.0	117.0	203.0	226.0	212.0	153.0	270.0	225.0	200.0	283.0	158.0	153.0	142.0	156.0	173.0	194.0	160.0	224.0	258.0	172.0	278.0	207.0	213.0	161.0	207.0	201.0	218.0	225.0	185.0	232.0	174.0	213.0	227.0	238.0	216.0	213.0	267.0	187.0	409.0	170.0	308.0	207.0	208.0	181.0	153.0	109.0	177.0	182.0	255.0	266.0	337.0	324.0	264.0	274.0	227.0	393.0	287.0	237.0	239.0	283.0	260.0	207.0	280.0	212.0	244.0	253.0	289.0	234.0	194.0	201.0	261.0	243.0	181.0	202.0	209.0	208.0	230.0	115.0	140.0	171.0	164.0	179.0	184.0	173.0	239.0	223.0	230.0	289.0	292.0	321.0	3354.0	2161.0	2733.0	240.0	174.0	210.0	226.0	206.0	166.0	186.0	215.0
37	20160413 03:24:24.321	215.0	990.0	195.0	231.0	160.0	146.0	286.0	157.0	150.0	179.0	174.0	143.0	250.0	174.0	243.0	162.0	199.0	166.0	263.0	141.0	170.0	179.0	168.0	186.0	224.0	223.0	190.0	251.0	240.0	169.0	207.0	163.0	199.0	143.0	187.0	200.0	190.0	196.0	168.0	206.0	164.0	186.0	168.0	136.0	183.0	204.0	250.0	307.0	227.0	259.0	198.0	125.0	233.0	213.0	174.0	137.0	229.0	162.0	167.0	125.0	182.0	220.0	166.0	158.0	238.0	229.0	285.0	166.0	250.0	155.0	153.0	207.0	203.0	263.0	161.0	237.0	228.0	253.0	307.0	176.0	173.0	136.0	169.0	198.0	175.0	160.0	212.0	167.0	160.0	282.0	180.0	175.0	150.0	190.0	135.0	127.0	186.0	238.0	1895.0	1701.0	1223.0	142.0	188.0	81.0	231.0	165.0	181.0	204.0	203.0	202.0	140.0	193.0	176.0	116.0	88.0	145.0	184.0	273.0	201.0
38	20160413 22:48:23.946	507.0	988.0	229.0	212.0	209.0	120.0	220.0	185.0	175.0	191.0	219.0	181.0	212.0	228.0	234.0	220.0	193.0	201.0	213.0	202.0	216.0	201.0	206.0	204.0	271.0	200.0	324.0	197.0	188.0	194.0	215.0	204.0	177.0	242.0	175.0	234.0	241.0	158.0	249.0	170.0	281.0	252.0	177.0	187.0	213.0	202.0	273.0	149.0	321.0	232.0	142.0	182.0	175.0	267.0	183.0	170.0	200.0	114.0	213.0	222.0	159.0	190.0	163.0	212.0	207.0	228.0	290.0	221.0	165.0	440.0	133.0	178.0	195.0	192.0	238.0	214.0	242.0	231.0	190.0	249.0	195.0	164.0	177.0	242.0	252.0	384.0	617.0	740.0	548.0	438.0	160.0	185.0	198.0	267.0	779.0	819.0	766.0	860.0	800.0	801.0	673.0	600.0	525.0	465.0	442.0	537.0	556.0	447.0	2248.0	1538.0	2129.0	2243.0	462.0	420.0	404.0	438.0	366.0	417.0	410.0
39	20160412 14:24:54.320	519.0	986.0	217.0	162.0	108.0	197.0	262.0	125.0	160.0	150.0	237.0	129.0	170.0	212.0	170.0	180.0	141.0	136.0	176.0	216.0	176.0	238.0	127.0	148.0	208.0	103.0	202.0	218.0	254.0	142.0	119.0	213.0	194.0	183.0	155.0	129.0	204.0	271.0	180.0	210.0	144.0	203.0	173.0	130.0	220.0	253.0	203.0	127.0	307.0	243.0	152.0	145.0	170.0	152.0	233.0	110.0	173.0	132.0	222.0	179.0	114.0	191.0	160.0	225.0	158.0	171.0	249.0	175.0	121.0	187.0	228.0	177.0	189.0	178.0	208.0	225.0	163.0	194.0	256.0	143.0	213.0	110.0	203.0	147.0	309.0	362.0	1154.0	1452.0	371.0	470.0	258.0	171.0	167.0	260.0	320.0	501.0	444.0	392.0	297.0	371.0	357.0	253.0	247.0	169.0	178.0	251.0	187.0	257.0	1831.0	1386.0	1891.0	947.0	260.0	203.0	279.0	243.0	228.0	208.0	220.0
40	20160414 01:48:29.42	1068.0	983.0	156.0	206.0	257.0	227.0	147.0	207.0	231.0	175.0	135.0	116.0	169.0	195.0	289.0	199.0	138.0	213.0	225.0	125.0	200.0	165.0	154.0	244.0	255.0	236.0	230.0	216.0	208.0	166.0	176.0	251.0	232.0	234.0	134.0	180.0	176.0	177.0	183.0	205.0	147.0	205.0	182.0	175.0	169.0	191.0	224.0	161.0	230.0	298.0	210.0	218.0	174.0	185.0	158.0	210.0	237.0	273.0	234.0	148.0	144.0	175.0	212.0	204.0	232.0	197.0	232.0	233.0	139.0	183.0	167.0	198.0	214.0	126.0	150.0	211.0	153.0	193.0	172.0	121.0	166.0	159.0	176.0	219.0	180.0	160.0	242.0	167.0	230.0	189.0	289.0	195.0	117.0	117.0	182.0	178.0	228.0	180.0	190.0	213.0	180.0	219.0	198.0	137.0	163.0	159.0	184.0	184.0	197.0	208.0	185.0	1684.0	1749.0	1270.0	1866.0	787.0	212.0	312.0	217.0
41	20160413 22:48:23.946	468.0	984.0	195.0	179.0	170.0	182.0	150.0	182.0	177.0	135.0	145.0	206.0	131.0	166.0	216.0	186.0	240.0	150.0	196.0	171.0	165.0	153.0	151.0	216.0	124.0	187.0	208.0	177.0	186.0	145.0	193.0	178.0	213.0	229.0	154.0	138.0	198.0	238.0	201.0	183.0	243.0	170.0	158.0	224.0	343.0	269.0	156.0	130.0	319.0	175.0	166.0	113.0	120.0	146.0	211.0	224.0	161.0	204.0	196.0	170.0	238.0	185.0	169.0	144.0	182.0	244.0	164.0	267.0	123.0	204.0	193.0	202.0	182.0	241.0	163.0	217.0	127.0	157.0	213.0	194.0	367.0	189.0	193.0	150.0	126.0	242.0	139.0	258.0	264.0	218.0	441.0	506.0	338.0	408.0	347.0	184.0	261.0	165.0	229.0	271.0	214.0	158.0	248.0	193.0	165.0	202.0	186.0	206.0	1677.0	1368.0	1657.0	202.0	1657.0	1763.0	1658.0	625.0	182.0	159.0	200.0
42	20160412 07:24:55.632	419.0	983.0	145.0	246.0	173.0	177.0	254.0	167.0	196.0	183.0	181.0	183.0	151.0	151.0	267.0	228.0	153.0	174.0	190.0	252.0	236.0	180.0	189.0	225.0	141.0	157.0	209.0	210.0	200.0	225.0	230.0	232.0	170.0	111.0	174.0	161.0	266.0	162.0	238.0	160.0	218.0	134.0	144.0	173.0	233.0	215.0	205.0	152.0	230.0	135.0	200.0	231.0	170.0	230.0	187.0	153.0	186.0	139.0	217.0	199.0	171.0	187.0	140.0	191.0	170.0	227.0	223.0	235.0	172.0	281.0	217.0	279.0	241.0	271.0	183.0	168.0	208.0	173.0	205.0	2808.0	2800.0	272.0	195.0	258.0	263.0	122.0	141.0	273.0	115.0	200.0	171.0	278.0	183.0	306.0	244.0	566.0	523.0	696.0	668.0	570.0	549.0	463.0	365.0	470.0	426.0	416.0	435.0	451.0	371.0	191.0	362.0	455.0	460.0	558.0	528.0	349.0	4727.0	4070.0	926.0
43	20160413 03:24:24.321	1258.0	981.0	193.0	210.0	174.0	250.0	243.0	295.0	174.0	206.0	154.0	154.0	148.0	168.0	196.0	201.0	221.0	202.0	235.0	204.0	249.0	184.0	141.0	209.0	195.0	188.0	202.0	186.0	138.0	213.0	205.0	198.0	258.0	213.0	131.0	172.0	291.0	254.0	177.0	180.0	207.0	196.0	224.0	138.0	156.0	180.0	152.0	164.0	222.0	174.0	176.0	159.0	184.0	217.0	225.0	216.0	233.0	171.0	183.0	217.0	190.0	291.0	142.0	207.0	209.0	248.0	201.0	174.0	198.0	172.0	149.0	341.0	292.0	192.0	143.0	170.0	178.0	275.0	236.0	200.0	202.0	172.0	168.0	189.0	182.0	252.0	180.0	213.0	201.0	163.0	253.0	211.0	214.0	219.0	288.0	204.0	111.0	197.0	4884.0	4172.0	167.0	370.0	292.0	241.0	157.0	169.0	207.0	128.0	239.0	180.0	248.0	138.0	161.0	170.0	188.0	154.0	183.0	210.0	268.0
44	20160412 20:24:32.152	677.0	983.0	141.0	151.0	141.0	148.0	192.0	211.0	169.0	120.0	180.0	114.0	138.0	222.0	184.0	162.0	217.0	130.0	305.0	186.0	176.0	174.0	181.0	220.0	195.0	208.0	173.0	215.0	243.0	191.0	176.0	182.0	168.0	179.0	121.0	157.0	185.0	249.0	192.0	161.0	108.0	156.0	155.0	118.0	214.0	144.0	181.0	179.0	175.0	183.0	155.0	260.0	276.0	164.0	318.0	252.0	224.0	137.0	283.0	151.0	179.0	181.0	182.0	234.0	198.0	217.0	196.0	274.0	147.0	294.0	238.0	147.0	276.0	182.0	287.0	185.0	151.0	195.0	193.0	211.0	225.0	188.0	174.0	194.0	175.0	216.0	343.0	230.0	300.0	224.0	196.0	171.0	3197.0	227.0	332.0	287.0	243.0	223.0	360.0	257.0	219.0	515.0	499.0	552.0	551.0	655.0	549.0	430.0	672.0	416.0	370.0	508.0	430.0	485.0	333.0	308.0	357.0	266.0	292.0
45	20160413 22:48:23.946	30.0	979.0	151.0	249.0	155.0	204.0	223.0	182.0	197.0	195.0	167.0	141.0	187.0	116.0	190.0	222.0	211.0	244.0	282.0	152.0	225.0	196.0	253.0	296.0	201.0	206.0	216.0	227.0	140.0	200.0	171.0	179.0	218.0	199.0	222.0	164.0	183.0	223.0	183.0	210.0	251.0	192.0	174.0	153.0	300.0	217.0	144.0	211.0	241.0	256.0	268.0	223.0	195.0	192.0	210.0	248.0	259.0	117.0	200.0	249.0	263.0	228.0	164.0	246.0	223.0	246.0	295.0	301.0	304.0	260.0	275.0	318.0	244.0	253.0	187.0	197.0	239.0	243.0	200.0	248.0	261.0	205.0	245.0	218.0	239.0	220.0	394.0	263.0	266.0	212.0	201.0	271.0	266.0	227.0	303.0	204.0	155.0	231.0	218.0	208.0	259.0	205.0	283.0	219.0	250.0	190.0	652.0	382.0	1639.0	1175.0	1671.0	198.0	257.0	193.0	190.0	244.0	253.0	261.0	260.0
46	20160413 20:48:25.629	1192.0	977.0	190.0	238.0	157.0	144.0	235.0	206.0	120.0	207.0	281.0	166.0	199.0	171.0	179.0	217.0	205.0	136.0	192.0	181.0	170.0	175.0	162.0	146.0	220.0	244.0	230.0	271.0	203.0	238.0	178.0	203.0	213.0	182.0	182.0	178.0	176.0	158.0	175.0	222.0	213.0	171.0	185.0	203.0	194.0	172.0	170.0	256.0	201.0	156.0	158.0	178.0	169.0	219.0	236.0	230.0	208.0	177.0	224.0	144.0	134.0	213.0	168.0	216.0	155.0	210.0	242.0	219.0	220.0	302.0	206.0	211.0	213.0	288.0	149.0	151.0	221.0	199.0	183.0	240.0	158.0	191.0	173.0	239.0	338.0	168.0	304.0	213.0	263.0	188.0	224.0	185.0	187.0	178.0	296.0	201.0	205.0	233.0	265.0	172.0	155.0	180.0	179.0	136.0	127.0	191.0	2415.0	1692.0	2035.0	1687.0	2047.0	1728.0	163.0	156.0	152.0	173.0	178.0	147.0	293.0
47	20160413 16:48:47.947	1230.0	975.0	162.0	239.0	202.0	181.0	195.0	233.0	173.0	193.0	196.0	185.0	141.0	158.0	223.0	138.0	174.0	201.0	164.0	192.0	216.0	191.0	211.0	172.0	247.0	203.0	244.0	194.0	232.0	205.0	224.0	251.0	203.0	106.0	159.0	188.0	197.0	209.0	208.0	167.0	186.0	195.0	159.0	145.0	256.0	220.0	186.0	199.0	257.0	160.0	164.0	197.0	164.0	185.0	206.0	201.0	337.0	177.0	184.0	206.0	222.0	200.0	193.0	198.0	256.0	188.0	174.0	184.0	169.0	210.0	173.0	160.0	214.0	250.0	185.0	167.0	195.0	120.0	220.0	168.0	161.0	205.0	177.0	208.0	194.0	155.0	169.0	222.0	276.0	190.0	206.0	176.0	173.0	641.0	250.0	180.0	167.0	181.0	330.0	463.0	237.0	192.0	3658.0	3222.0	170.0	171.0	178.0	162.0	203.0	169.0	158.0	195.0	190.0	218.0	125.0	180.0	208.0	173.0	192.0
