index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 11:20:21.545	20160409 12:20:48.925	20160409 14:21:38.174	20160409 15:21:05.678	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 04:20:09.149	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 20:29:17.140	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 18:28:46.732	20160412 22:28:45.341	20160412 23:28:49.912	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705	20160414 01:52:46.939	20160414 02:52:38.708	20160414 03:52:40.263	20160414 04:52:45.767	20160414 05:52:41.518	20160414 06:52:35.159	20160414 07:52:44.492	20160414 08:52:45.137
31	20160414 02:52:38.708	1245.0	999.0	255.0	349.0	318.0	281.0	224.0	319.0	334.0	285.0	381.0	338.0	398.0	431.0	350.0	375.0	350.0	383.0	364.0	329.0	301.0	295.0	452.0	324.0	362.0	399.0	294.0	424.0	282.0	390.0	283.0	279.0	316.0	211.0	313.0	341.0	262.0	389.0	337.0	300.0	335.0	373.0	294.0	395.0	458.0	323.0	294.0	237.0	472.0	352.0	314.0	373.0	311.0	308.0	382.0	435.0	327.0	281.0	347.0	285.0	344.0	308.0	345.0	398.0	375.0	442.0	289.0	309.0	307.0	358.0	375.0	305.0	6496.0	6771.0	5913.0	6632.0	5408.0	4925.0	5996.0	4963.0	4667.0	4579.0	6458.0	7212.0	13740.0	13325.0	12925.0	9534.0	8635.0	8917.0
32	20160412 22:28:45.341	1369.0	995.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	311.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	356.0	310.0	342.0	334.0	293.0	263.0	311.0	301.0	268.0	340.0	298.0	352.0	321.0	305.0	275.0	282.0	287.0	245.0	368.0	324.0	297.0	286.0	621.0	582.0	664.0	695.0	742.0	882.0	5192.0	7658.0	2102.0	2058.0	1496.0	1795.0	1752.0	1909.0	2378.0	1986.0	2010.0	1836.0	1961.0	1128.0	2327.0	1398.0	1471.0	1461.0	1201.0	1345.0
33	20160413 11:53:10.796	40.0	1002.0	198.0	216.0	201.0	180.0	179.0	133.0	171.0	216.0	198.0	129.0	180.0	305.0	153.0	165.0	129.0	168.0	158.0	148.0	246.0	169.0	128.0	201.0	200.0	248.0	161.0	222.0	118.0	146.0	174.0	171.0	158.0	168.0	165.0	151.0	126.0	158.0	130.0	141.0	158.0	153.0	193.0	112.0	209.0	178.0	149.0	119.0	188.0	175.0	262.0	171.0	198.0	176.0	147.0	190.0	100.0	158.0	129.0	160.0	147.0	167.0	156.0	176.0	243.0	210.0	170.0	167.0	180.0	203.0	183.0	242.0	1790.0	1515.0	1327.0	1147.0	1257.0	962.0	1395.0	1192.0	1112.0	876.0	1583.0	1032.0	1484.0	933.0	1063.0	1205.0	802.0	838.0
34	20160413 11:53:10.796	1287.0	998.0	274.0	270.0	204.0	299.0	392.0	359.0	329.0	291.0	350.0	308.0	336.0	399.0	327.0	434.0	421.0	328.0	329.0	298.0	416.0	414.0	363.0	291.0	356.0	435.0	269.0	408.0	285.0	369.0	313.0	403.0	413.0	184.0	297.0	272.0	245.0	336.0	304.0	283.0	260.0	370.0	350.0	372.0	369.0	325.0	328.0	323.0	444.0	281.0	312.0	353.0	343.0	342.0	344.0	384.0	295.0	350.0	330.0	309.0	320.0	349.0	356.0	289.0	264.0	339.0	322.0	334.0	261.0	348.0	301.0	303.0	13973.0	14440.0	13626.0	11240.0	9374.0	8211.0	9720.0	8206.0	7832.0	6340.0	7881.0	6204.0	7429.0	6274.0	6374.0	5309.0	4520.0	4831.0
35	20160413 19:52:44.709	80.0	1000.0	364.0	303.0	261.0	229.0	255.0	263.0	212.0	292.0	263.0	299.0	283.0	309.0	252.0	310.0	414.0	300.0	299.0	289.0	246.0	315.0	363.0	235.0	346.0	402.0	273.0	294.0	250.0	280.0	283.0	266.0	308.0	239.0	245.0	205.0	269.0	335.0	280.0	235.0	283.0	426.0	314.0	258.0	266.0	315.0	248.0	241.0	304.0	284.0	272.0	340.0	240.0	267.0	209.0	371.0	280.0	279.0	280.0	224.0	275.0	268.0	285.0	295.0	253.0	253.0	283.0	269.0	320.0	318.0	342.0	303.0	638.0	695.0	286.0	390.0	1377.0	479.0	712.0	694.0	589.0	529.0	532.0	692.0	715.0	733.0	751.0	702.0	753.0	668.0
36	20160413 19:52:44.709	618.0	998.0	184.0	345.0	176.0	228.0	176.0	137.0	142.0	143.0	275.0	205.0	146.0	157.0	166.0	193.0	132.0	175.0	154.0	182.0	144.0	192.0	195.0	147.0	221.0	201.0	221.0	212.0	264.0	266.0	224.0	132.0	287.0	202.0	230.0	198.0	264.0	211.0	184.0	156.0	142.0	267.0	167.0	227.0	224.0	151.0	196.0	229.0	271.0	202.0	143.0	200.0	185.0	234.0	172.0	210.0	232.0	169.0	179.0	178.0	213.0	183.0	162.0	267.0	250.0	263.0	137.0	153.0	192.0	220.0	129.0	171.0	224.0	288.0	258.0	401.0	1228.0	1015.0	1384.0	175.0	220.0	262.0	213.0	200.0	210.0	226.0	171.0	270.0	239.0	156.0
37	20160413 19:52:44.709	159.0	999.0	218.0	292.0	216.0	274.0	256.0	345.0	258.0	390.0	331.0	301.0	291.0	323.0	326.0	349.0	324.0	329.0	367.0	341.0	340.0	361.0	285.0	327.0	321.0	325.0	325.0	304.0	357.0	305.0	265.0	291.0	331.0	190.0	328.0	293.0	265.0	234.0	299.0	302.0	271.0	386.0	306.0	433.0	369.0	290.0	316.0	312.0	347.0	310.0	311.0	325.0	309.0	295.0	289.0	311.0	378.0	266.0	223.0	237.0	317.0	291.0	270.0	355.0	265.0	333.0	308.0	275.0	339.0	385.0	277.0	374.0	1613.0	1598.0	1755.0	2697.0	6436.0	5780.0	4750.0	4750.0	4697.0	4616.0	3824.0	3936.0	2976.0	4141.0	3818.0	2819.0	3210.0	3405.0
38	20160413 11:53:10.796	198.0	997.0	282.0	249.0	290.0	286.0	271.0	257.0	314.0	254.0	390.0	368.0	270.0	286.0	381.0	298.0	273.0	356.0	397.0	304.0	383.0	393.0	370.0	307.0	275.0	389.0	321.0	374.0	299.0	375.0	280.0	345.0	337.0	235.0	269.0	335.0	359.0	257.0	351.0	331.0	236.0	309.0	305.0	254.0	289.0	235.0	253.0	312.0	282.0	310.0	284.0	336.0	360.0	304.0	289.0	372.0	337.0	278.0	343.0	311.0	389.0	338.0	303.0	276.0	363.0	326.0	264.0	302.0	336.0	259.0	301.0	252.0	4314.0	3696.0	2964.0	2672.0	3003.0	2550.0	3091.0	2564.0	2491.0	2077.0	2422.0	2224.0	2206.0	2257.0	2160.0	1919.0	1947.0	1988.0
39	20160414 01:52:46.939	319.0	991.0	227.0	259.0	247.0	238.0	321.0	310.0	270.0	356.0	370.0	288.0	328.0	492.0	342.0	291.0	378.0	334.0	381.0	360.0	424.0	335.0	268.0	260.0	276.0	392.0	337.0	307.0	321.0	300.0	269.0	268.0	330.0	236.0	333.0	275.0	333.0	299.0	391.0	339.0	339.0	270.0	251.0	341.0	250.0	270.0	290.0	288.0	328.0	311.0	302.0	252.0	354.0	253.0	291.0	427.0	357.0	319.0	346.0	262.0	318.0	331.0	416.0	451.0	1194.0	1465.0	5256.0	5828.0	5625.0	4376.0	3608.0	3605.0	2515.0	2309.0	2056.0	2244.0	1740.0	1813.0	2274.0	2567.0	4104.0	6848.0	12243.0	13477.0	10481.0	11673.0	10696.0	8140.0	8426.0	8609.0
40	20160414 06:52:35.159	1185.0	991.0	184.0	194.0	160.0	224.0	234.0	217.0	268.0	138.0	195.0	219.0	207.0	226.0	275.0	161.0	167.0	216.0	207.0	181.0	198.0	141.0	228.0	179.0	255.0	168.0	225.0	136.0	201.0	362.0	262.0	142.0	186.0	187.0	141.0	207.0	206.0	193.0	155.0	161.0	170.0	212.0	278.0	206.0	195.0	248.0	159.0	130.0	238.0	174.0	311.0	139.0	163.0	168.0	168.0	200.0	119.0	225.0	185.0	204.0	163.0	185.0	161.0	227.0	181.0	269.0	215.0	196.0	171.0	199.0	174.0	198.0	271.0	351.0	208.0	216.0	182.0	211.0	175.0	217.0	299.0	238.0	298.0	194.0	248.0	379.0	215.0	2269.0	1488.0	1579.0
41	20160413 22:52:44.990	1012.0	990.0	213.0	113.0	171.0	213.0	90.0	198.0	185.0	230.0	202.0	188.0	192.0	175.0	215.0	159.0	165.0	273.0	180.0	200.0	258.0	224.0	187.0	188.0	155.0	200.0	117.0	204.0	106.0	185.0	164.0	180.0	248.0	174.0	214.0	119.0	183.0	155.0	193.0	182.0	179.0	203.0	167.0	122.0	144.0	190.0	170.0	226.0	134.0	253.0	247.0	171.0	135.0	169.0	211.0	181.0	161.0	121.0	184.0	183.0	145.0	169.0	226.0	232.0	118.0	192.0	180.0	194.0	169.0	238.0	207.0	247.0	186.0	299.0	158.0	183.0	251.0	232.0	249.0	1933.0	1638.0	1431.0	356.0	244.0	321.0	575.0	593.0	498.0	486.0	323.0
42	20160413 11:53:10.796	74.0	988.0	190.0	215.0	233.0	213.0	102.0	172.0	117.0	180.0	219.0	183.0	216.0	196.0	182.0	132.0	189.0	270.0	212.0	187.0	166.0	251.0	213.0	168.0	207.0	182.0	202.0	292.0	212.0	166.0	151.0	177.0	191.0	198.0	166.0	106.0	168.0	162.0	221.0	151.0	201.0	187.0	194.0	176.0	277.0	181.0	150.0	106.0	186.0	198.0	176.0	181.0	203.0	194.0	115.0	220.0	158.0	114.0	156.0	197.0	203.0	179.0	254.0	176.0	158.0	205.0	197.0	193.0	158.0	188.0	171.0	110.0	1299.0	1215.0	244.0	219.0	325.0	308.0	244.0	317.0	223.0	349.0	288.0	228.0	216.0	201.0	269.0	256.0	231.0	220.0
43	20160414 06:52:35.159	1277.0	988.0	272.0	152.0	149.0	199.0	131.0	259.0	264.0	186.0	287.0	276.0	212.0	224.0	157.0	271.0	211.0	245.0	202.0	214.0	256.0	178.0	159.0	204.0	187.0	210.0	193.0	177.0	207.0	173.0	266.0	193.0	170.0	198.0	217.0	168.0	233.0	194.0	223.0	231.0	178.0	232.0	180.0	185.0	216.0	227.0	184.0	215.0	166.0	134.0	147.0	105.0	239.0	188.0	214.0	239.0	192.0	148.0	199.0	205.0	197.0	199.0	274.0	165.0	163.0	218.0	145.0	170.0	198.0	194.0	172.0	154.0	979.0	918.0	970.0	786.0	828.0	763.0	918.0	779.0	613.0	582.0	624.0	570.0	714.0	530.0	631.0	2991.0	2054.0	2062.0
44	20160414 06:52:35.159	1172.0	986.0	174.0	207.0	131.0	187.0	193.0	228.0	160.0	142.0	150.0	198.0	195.0	196.0	233.0	159.0	234.0	124.0	197.0	197.0	182.0	251.0	250.0	285.0	349.0	276.0	346.0	328.0	400.0	394.0	307.0	325.0	308.0	261.0	318.0	281.0	261.0	284.0	275.0	405.0	246.0	265.0	276.0	236.0	267.0	243.0	248.0	186.0	303.0	254.0	293.0	246.0	250.0	272.0	255.0	295.0	231.0	217.0	278.0	256.0	267.0	323.0	300.0	252.0	253.0	302.0	184.0	215.0	255.0	357.0	278.0	369.0	393.0	412.0	392.0	546.0	311.0	328.0	360.0	296.0	369.0	376.0	426.0	298.0	393.0	333.0	374.0	2278.0	1599.0	1558.0
45	20160414 04:52:45.767	561.0	983.0	267.0	253.0	217.0	297.0	253.0	326.0	279.0	347.0	365.0	430.0	339.0	355.0	344.0	326.0	360.0	384.0	350.0	382.0	351.0	339.0	368.0	348.0	279.0	406.0	344.0	381.0	307.0	257.0	370.0	301.0	366.0	165.0	297.0	265.0	342.0	318.0	392.0	285.0	350.0	338.0	260.0	268.0	339.0	195.0	282.0	303.0	315.0	348.0	297.0	331.0	238.0	304.0	296.0	266.0	298.0	341.0	293.0	280.0	295.0	309.0	319.0	306.0	265.0	289.0	245.0	188.0	372.0	385.0	314.0	347.0	379.0	365.0	414.0	408.0	423.0	652.0	686.0	794.0	1188.0	1170.0	1313.0	1751.0	2291.0	4653.0	7907.0	6677.0	6362.0	5952.0
46	20160413 19:52:44.709	925.0	978.0	242.0	186.0	204.0	212.0	216.0	209.0	260.0	255.0	281.0	222.0	186.0	288.0	235.0	234.0	302.0	222.0	197.0	257.0	227.0	282.0	266.0	224.0	256.0	270.0	219.0	281.0	255.0	283.0	208.0	203.0	321.0	171.0	273.0	216.0	264.0	299.0	302.0	242.0	242.0	213.0	275.0	263.0	318.0	301.0	201.0	231.0	225.0	313.0	183.0	347.0	313.0	272.0	243.0	237.0	273.0	201.0	294.0	263.0	263.0	293.0	258.0	273.0	262.0	255.0	262.0	225.0	335.0	390.0	252.0	265.0	292.0	278.0	267.0	368.0	2941.0	249.0	235.0	174.0	161.0	258.0	352.0	253.0	262.0	292.0	302.0	215.0	214.0	318.0
47	20160413 22:52:44.990	723.0	977.0	232.0	274.0	269.0	230.0	311.0	359.0	317.0	395.0	303.0	359.0	334.0	333.0	265.0	342.0	313.0	433.0	320.0	313.0	451.0	365.0	337.0	394.0	369.0	390.0	357.0	354.0	357.0	374.0	312.0	307.0	369.0	199.0	329.0	385.0	403.0	376.0	392.0	325.0	330.0	389.0	323.0	376.0	381.0	353.0	357.0	344.0	487.0	373.0	293.0	317.0	389.0	356.0	354.0	452.0	365.0	319.0	384.0	355.0	399.0	303.0	319.0	362.0	333.0	340.0	344.0	324.0	356.0	310.0	314.0	345.0	365.0	289.0	318.0	370.0	1288.0	1896.0	3397.0	8036.0	8149.0	9834.0	8131.0	6724.0	6599.0	6640.0	5817.0	4547.0	4767.0	5032.0
48	20160413 19:52:44.709	682.0	978.0	231.0	246.0	267.0	219.0	333.0	446.0	356.0	324.0	314.0	381.0	293.0	437.0	319.0	361.0	346.0	329.0	373.0	288.0	349.0	327.0	325.0	339.0	406.0	430.0	316.0	319.0	360.0	310.0	307.0	331.0	333.0	197.0	401.0	278.0	372.0	304.0	293.0	312.0	326.0	459.0	289.0	367.0	323.0	325.0	370.0	315.0	337.0	316.0	344.0	385.0	317.0	319.0	354.0	374.0	391.0	339.0	289.0	303.0	324.0	315.0	381.0	394.0	253.0	322.0	332.0	372.0	329.0	407.0	387.0	446.0	388.0	368.0	345.0	310.0	5310.0	4996.0	4245.0	3991.0	3764.0	3945.0	3393.0	3363.0	2624.0	3859.0	3256.0	2348.0	2949.0	3174.0
49	20160413 13:53:13.627	5.0	976.0	182.0	186.0	150.0	128.0	126.0	200.0	188.0	202.0	149.0	221.0	154.0	234.0	165.0	176.0	95.0	190.0	159.0	265.0	182.0	208.0	193.0	257.0	157.0	186.0	180.0	211.0	151.0	182.0	102.0	169.0	213.0	151.0	189.0	113.0	159.0	224.0	159.0	109.0	221.0	282.0	172.0	175.0	122.0	127.0	171.0	242.0	173.0	175.0	183.0	179.0	167.0	228.0	156.0	267.0	151.0	154.0	226.0	194.0	180.0	144.0	201.0	209.0	166.0	202.0	221.0	161.0	156.0	161.0	147.0	251.0	270.0	339.0	1647.0	1537.0	287.0	141.0	208.0	161.0	179.0	213.0	250.0	276.0	220.0	184.0	219.0	351.0	204.0	253.0
50	20160414 03:52:40.263	843.0	973.0	339.0	293.0	208.0	233.0	259.0	366.0	382.0	350.0	436.0	326.0	420.0	386.0	406.0	387.0	344.0	376.0	375.0	388.0	350.0	368.0	401.0	371.0	335.0	367.0	392.0	374.0	291.0	326.0	368.0	384.0	369.0	242.0	482.0	398.0	380.0	334.0	489.0	364.0	340.0	342.0	380.0	300.0	408.0	313.0	369.0	308.0	384.0	339.0	365.0	373.0	343.0	374.0	340.0	278.0	263.0	352.0	376.0	387.0	373.0	301.0	373.0	367.0	339.0	322.0	348.0	412.0	338.0	322.0	310.0	303.0	375.0	373.0	393.0	431.0	310.0	279.0	397.0	715.0	565.0	1037.0	1720.0	1957.0	10489.0	11675.0	9408.0	6878.0	7846.0	7620.0
51	20160413 11:53:10.796	803.0	973.0	306.0	266.0	190.0	281.0	256.0	247.0	244.0	336.0	314.0	386.0	337.0	439.0	347.0	364.0	410.0	380.0	331.0	366.0	371.0	298.0	405.0	302.0	381.0	318.0	387.0	322.0	334.0	407.0	323.0	352.0	346.0	215.0	327.0	356.0	303.0	334.0	407.0	275.0	328.0	405.0	323.0	374.0	346.0	368.0	383.0	339.0	311.0	369.0	285.0	356.0	426.0	331.0	385.0	384.0	421.0	434.0	361.0	350.0	381.0	380.0	438.0	372.0	330.0	398.0	400.0	323.0	614.0	671.0	1217.0	1374.0	3460.0	3505.0	3101.0	3501.0	2766.0	2807.0	2160.0	2049.0	2256.0	2208.0	1944.0	1998.0	1541.0	2307.0	1992.0	1485.0	2017.0	2024.0
52	20160414 00:52:41.705	883.0	971.0	223.0	288.0	247.0	336.0	252.0	289.0	324.0	322.0	329.0	366.0	403.0	339.0	307.0	323.0	408.0	439.0	348.0	413.0	343.0	360.0	283.0	316.0	368.0	382.0	340.0	291.0	348.0	331.0	312.0	312.0	382.0	215.0	290.0	258.0	290.0	349.0	367.0	394.0	306.0	363.0	225.0	318.0	447.0	312.0	381.0	329.0	302.0	305.0	307.0	303.0	329.0	357.0	282.0	357.0	351.0	309.0	352.0	345.0	268.0	329.0	328.0	273.0	425.0	234.0	438.0	353.0	253.0	423.0	272.0	329.0	302.0	390.0	487.0	374.0	649.0	983.0	1020.0	1128.0	2088.0	3745.0	5862.0	7212.0	6367.0	6139.0	5835.0	4913.0	4978.0	4794.0
53	20160414 02:52:38.708	1003.0	967.0	310.0	326.0	232.0	260.0	348.0	331.0	286.0	295.0	339.0	355.0	400.0	376.0	320.0	334.0	300.0	358.0	313.0	305.0	338.0	389.0	365.0	344.0	350.0	381.0	352.0	355.0	324.0	333.0	360.0	312.0	391.0	223.0	439.0	374.0	327.0	411.0	358.0	354.0	385.0	373.0	347.0	396.0	357.0	330.0	355.0	380.0	339.0	339.0	345.0	291.0	418.0	488.0	403.0	454.0	389.0	444.0	289.0	397.0	399.0	347.0	399.0	498.0	401.0	394.0	367.0	356.0	353.0	279.0	413.0	390.0	403.0	391.0	451.0	304.0	405.0	431.0	333.0	432.0	405.0	445.0	690.0	5456.0	3747.0	5087.0	4160.0	2825.0	3711.0	3446.0
54	20160413 11:53:10.796	33.0	964.0	152.0	189.0	163.0	154.0	106.0	113.0	206.0	126.0	155.0	159.0	220.0	336.0	245.0	212.0	168.0	244.0	141.0	180.0	169.0	128.0	138.0	150.0	184.0	237.0	122.0	216.0	169.0	175.0	270.0	179.0	194.0	213.0	208.0	170.0	173.0	150.0	183.0	154.0	219.0	181.0	166.0	194.0	225.0	171.0	193.0	117.0	191.0	248.0	170.0	204.0	160.0	149.0	149.0	144.0	164.0	218.0	191.0	190.0	149.0	236.0	155.0	123.0	218.0	163.0	189.0	146.0	233.0	182.0	166.0	185.0	2152.0	2031.0	247.0	311.0	187.0	182.0	297.0	165.0	197.0	167.0	235.0	216.0	132.0	188.0	295.0	322.0	285.0	222.0
55	20160414 01:52:46.939	1014.0	964.0	266.0	205.0	205.0	235.0	233.0	255.0	257.0	225.0	264.0	234.0	312.0	250.0	220.0	163.0	317.0	233.0	226.0	226.0	261.0	230.0	218.0	304.0	247.0	213.0	243.0	236.0	229.0	225.0	244.0	204.0	274.0	181.0	231.0	263.0	266.0	239.0	257.0	305.0	255.0	219.0	277.0	261.0	193.0	230.0	246.0	255.0	266.0	247.0	229.0	277.0	252.0	188.0	285.0	244.0	230.0	251.0	172.0	264.0	238.0	224.0	300.0	249.0	223.0	287.0	172.0	188.0	152.0	276.0	233.0	217.0	245.0	289.0	310.0	297.0	220.0	279.0	224.0	281.0	312.0	307.0	4294.0	765.0	808.0	529.0	468.0	689.0	480.0	544.0
56	20160413 11:53:10.796	1123.0	963.0	365.0	246.0	224.0	409.0	248.0	316.0	346.0	318.0	348.0	306.0	339.0	323.0	376.0	336.0	325.0	384.0	361.0	362.0	314.0	399.0	350.0	291.0	410.0	321.0	286.0	312.0	400.0	337.0	259.0	342.0	377.0	215.0	452.0	256.0	292.0	356.0	285.0	325.0	330.0	332.0	308.0	368.0	321.0	358.0	308.0	390.0	336.0	335.0	320.0	309.0	269.0	364.0	268.0	264.0	296.0	325.0	263.0	378.0	280.0	333.0	350.0	288.0	316.0	277.0	357.0	293.0	324.0	341.0	341.0	271.0	13496.0	12397.0	9736.0	10236.0	5660.0	5753.0	4649.0	4276.0	4528.0	4477.0	8830.0	6416.0	8467.0	9148.0	14962.0	14820.0	14868.0	14651.0
57	20160413 14:53:13.109	75.0	961.0	266.0	320.0	251.0	271.0	269.0	258.0	323.0	276.0	298.0	259.0	251.0	298.0	383.0	328.0	298.0	349.0	350.0	395.0	305.0	386.0	368.0	309.0	346.0	317.0	325.0	351.0	307.0	237.0	284.0	360.0	317.0	226.0	301.0	339.0	324.0	316.0	381.0	309.0	306.0	389.0	267.0	385.0	328.0	330.0	288.0	348.0	337.0	314.0	259.0	282.0	324.0	275.0	335.0	317.0	262.0	255.0	327.0	321.0	315.0	309.0	325.0	311.0	295.0	375.0	296.0	431.0	276.0	301.0	290.0	338.0	1834.0	2820.0	4896.0	6632.0	11823.0	9992.0	9779.0	8424.0	8195.0	7350.0	7753.0	6542.0	6843.0	6675.0	6413.0	5443.0	5167.0	5440.0
58	20160414 00:52:41.705	1205.0	959.0	236.0	282.0	224.0	223.0	270.0	250.0	240.0	332.0	325.0	318.0	361.0	393.0	330.0	289.0	317.0	346.0	340.0	390.0	346.0	389.0	349.0	331.0	374.0	342.0	373.0	354.0	383.0	362.0	298.0	384.0	347.0	215.0	340.0	297.0	327.0	324.0	322.0	358.0	288.0	380.0	347.0	343.0	315.0	378.0	369.0	327.0	389.0	345.0	368.0	324.0	389.0	364.0	242.0	387.0	326.0	294.0	319.0	495.0	323.0	426.0	301.0	323.0	270.0	269.0	327.0	339.0	348.0	278.0	344.0	401.0	297.0	329.0	418.0	311.0	1609.0	2260.0	2798.0	3591.0	6534.0	7115.0	13341.0	8867.0	13681.0	11341.0	10020.0	9736.0	8037.0	7615.0
59	20160414 01:52:46.939	1089.0	962.0	211.0	343.0	284.0	237.0	288.0	325.0	389.0	344.0	330.0	337.0	309.0	369.0	282.0	339.0	344.0	392.0	310.0	392.0	288.0	333.0	355.0	262.0	402.0	409.0	260.0	427.0	369.0	307.0	324.0	327.0	385.0	227.0	349.0	284.0	352.0	328.0	317.0	320.0	318.0	333.0	381.0	344.0	360.0	360.0	335.0	288.0	289.0	397.0	268.0	362.0	361.0	351.0	330.0	334.0	381.0	349.0	236.0	340.0	339.0	361.0	405.0	350.0	314.0	347.0	341.0	346.0	355.0	320.0	355.0	393.0	426.0	409.0	411.0	452.0	301.0	362.0	386.0	372.0	370.0	369.0	1417.0	344.0	364.0	397.0	341.0	381.0	374.0	399.0
60	20160413 22:52:44.990	522.0	958.0	125.0	181.0	144.0	209.0	172.0	197.0	263.0	205.0	257.0	174.0	186.0	230.0	148.0	179.0	265.0	248.0	195.0	181.0	225.0	302.0	221.0	211.0	176.0	224.0	152.0	238.0	211.0	187.0	186.0	142.0	186.0	167.0	192.0	131.0	202.0	119.0	230.0	216.0	119.0	185.0	119.0	148.0	221.0	132.0	160.0	152.0	230.0	172.0	195.0	101.0	267.0	257.0	149.0	126.0	181.0	167.0	149.0	131.0	170.0	268.0	203.0	222.0	162.0	258.0	274.0	233.0	181.0	309.0	137.0	129.0	599.0	531.0	644.0	697.0	622.0	1036.0	744.0	2890.0	2452.0	2139.0	435.0	443.0	483.0	498.0	390.0	319.0	456.0	308.0
61	20160413 11:53:10.796	1367.0	954.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	373.0	317.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	290.0	389.0	293.0	278.0	349.0	290.0	350.0	280.0	348.0	369.0	274.0	344.0	270.0	376.0	352.0	401.0	339.0	373.0	299.0	376.0	350.0	359.0	395.0	336.0	295.0	284.0	284.0	297.0	379.0	469.0	11247.0	8811.0	6825.0	5609.0	6396.0	5147.0	7498.0	6062.0	5351.0	4233.0	6655.0	4407.0	6642.0	4256.0	4460.0	5203.0	4029.0	4061.0
62	20160413 12:53:15.495	1285.0	957.0	228.0	215.0	272.0	243.0	308.0	316.0	360.0	354.0	331.0	384.0	303.0	372.0	300.0	351.0	292.0	332.0	384.0	307.0	342.0	324.0	309.0	402.0	365.0	356.0	290.0	363.0	348.0	294.0	252.0	321.0	371.0	126.0	341.0	307.0	263.0	296.0	396.0	334.0	264.0	396.0	364.0	276.0	297.0	297.0	263.0	326.0	277.0	374.0	325.0	303.0	342.0	309.0	283.0	333.0	278.0	291.0	329.0	355.0	320.0	348.0	443.0	332.0	276.0	324.0	331.0	294.0	352.0	323.0	287.0	302.0	4371.0	9335.0	8649.0	8722.0	4479.0	4391.0	3782.0	3345.0	3318.0	3690.0	3702.0	2944.0	4233.0	3152.0	3189.0	3678.0	5193.0	7442.0
63	20160413 20:52:46.179	1241.0	957.0	239.0	253.0	305.0	174.0	211.0	277.0	326.0	301.0	352.0	344.0	326.0	346.0	392.0	320.0	341.0	331.0	365.0	333.0	308.0	375.0	397.0	355.0	353.0	336.0	300.0	336.0	331.0	345.0	320.0	346.0	396.0	234.0	313.0	389.0	330.0	337.0	393.0	339.0	376.0	434.0	302.0	339.0	441.0	469.0	292.0	305.0	384.0	345.0	412.0	312.0	282.0	415.0	367.0	371.0	322.0	337.0	348.0	335.0	321.0	346.0	418.0	294.0	371.0	448.0	445.0	378.0	339.0	400.0	333.0	303.0	309.0	291.0	240.0	327.0	287.0	4107.0	4974.0	3627.0	3457.0	2784.0	4302.0	3474.0	2971.0	3836.0	3495.0	2608.0	2697.0	2872.0
