index	mortality	x	y	20160309 21:00:21.405	20160309 22:00:24.729	20160309 23:00:23.417	20160310 00:00:22.44	20160310 01:00:25.133	20160310 02:00:24.939	20160310 03:00:23.778	20160310 04:00:22.859	20160310 05:00:23.116	20160310 06:00:23.421	20160310 07:00:29.17	20160310 08:00:28.584	20160310 09:00:31.296	20160310 11:29:03.01	20160310 12:39:43.28	20160310 13:39:38.779	20160310 14:39:40.570	20160310 15:39:39.892	20160310 16:39:37.648	20160310 17:39:40.73	20160310 18:39:41.470	20160310 19:39:39.701	20160310 20:39:38.525	20160310 21:39:38.861	20160310 22:39:36.685	20160310 23:39:40.481	20160311 00:39:39.121	20160311 01:39:45.671	20160311 02:39:37.834	20160311 03:39:41.251	20160311 04:39:43.17	20160311 05:39:38.510	20160311 06:39:39.667	20160311 07:39:42.288	20160311 08:39:39.151	20160311 09:39:43.53	20160311 10:39:48.650	20160311 11:39:38.738	20160311 12:39:45.652	20160311 13:39:45.556	20160311 14:39:40.818	20160311 15:39:43.745	20160311 16:39:45.337	20160311 17:39:44.971	20160311 18:20:47.304	20160311 19:20:50.292	20160311 20:20:49.918	20160311 21:20:51.501	20160311 22:20:50.727	20160311 23:20:58.479	20160312 00:20:49.410	20160312 01:20:47.642	20160312 02:20:54.504	20160312 03:20:48.290	20160312 04:20:52.455	20160312 06:20:52.344	20160312 07:20:54.652	20160312 08:20:49.696	20160312 09:20:50.740	20160312 10:20:51.671	20160312 11:20:51.880	20160312 12:21:04.433	20160312 13:21:04.323	20160312 14:21:07.409	20160312 15:21:03.692	20160312 16:21:04.441	20160312 17:21:06.162	20160312 18:43:15.570	20160312 19:43:22.773	20160312 20:43:25.275	20160312 21:43:26.423	20160312 22:43:19.379	20160312 23:43:21.86	20160313 00:43:20.584	20160313 01:43:26.521	20160313 02:43:23.320	20160313 03:43:25.81	20160313 04:43:29.357	20160313 05:43:23.228	20160313 06:43:28.262	20160313 07:43:23.596	20160313 08:43:20.449	20160313 09:43:21.612	20160313 10:43:21.999	20160313 11:43:21.463	20160313 12:47:34.232	20160313 13:47:40.537	20160313 14:47:40.682	20160313 15:47:41.145	20160313 16:47:39.592	20160313 17:47:39.447	20160313 18:47:41.837	20160313 19:47:40.669	20160313 20:47:48.314	20160313 21:47:48.338	20160313 22:47:41.475	20160313 23:47:44.744	20160314 00:47:42.638	20160314 01:47:41.599	20160314 02:47:46.898	20160314 03:47:43.253	20160314 04:47:41.605	20160314 05:47:45.951	20160314 06:47:47.456	20160314 07:47:41.758	20160314 08:47:44.571	20160314 09:47:43.328	20160314 10:47:42.653	20160314 11:47:49.422	20160314 12:47:43.261	20160314 13:47:42.797	20160314 14:47:44.840	20160314 15:47:43.649	20160314 16:47:45.132	20160314 17:47:45.927	20160314 18:47:42.27	20160314 19:47:40.559	20160314 21:47:41.508	20160314 22:47:46.373	20160314 23:47:45.861	20160315 00:47:42.734	20160315 01:47:45.878	20160315 02:47:45.950	20160315 03:47:42.562	20160315 04:47:43.36	20160315 05:47:45.541	20160315 06:47:43.282	20160315 07:47:45.84	20160315 08:47:46.74	20160315 09:47:42.844	20160315 10:47:44.643	20160315 11:47:48.637	20160315 12:47:45.262	20160315 13:47:42.537	20160315 14:47:47.837	20160315 15:47:52.359	20160315 16:47:47.427	20160315 17:47:45.289	20160315 18:47:44.102	20160315 19:30:48.136	20160315 20:30:49.659	20160315 21:30:47.610	20160315 22:30:53.65	20160315 23:30:49.988	20160316 01:30:52.489	20160316 02:30:51.927	20160316 03:30:54.766	20160316 04:30:59.963	20160316 05:30:56.583	20160316 06:30:52.510	20160316 07:30:50.674	20160316 08:30:53.982	20160316 09:30:55.589	20160316 10:30:52.625	20160316 11:30:49.542	20160316 12:30:49.39	20160316 13:30:49.39	20160316 14:30:49.458	20160316 15:30:49.658	20160316 16:30:52.799
73	20160315 10:47:44.643	1305.0	872.0	467.0	573.0	459.0	470.0	552.0	408.0	517.0	441.0	415.0	340.0	391.0	526.0	537.0	445.0	448.0	452.0	497.0	495.0	482.0	438.0	379.0	431.0	332.0	341.0	388.0	250.0	243.0	348.0	366.0	387.0	314.0	472.0	327.0	480.0	381.0	288.0	346.0	383.0	433.0	366.0	514.0	426.0	464.0	408.0	503.0	407.0	259.0	289.0	436.0	338.0	421.0	324.0	193.0	219.0	208.0	190.0	295.0	166.0	153.0	229.0	274.0	199.0	336.0	328.0	335.0	310.0	340.0	192.0	233.0	259.0	172.0	310.0	305.0	304.0	249.0	246.0	323.0	236.0	183.0	264.0	245.0	258.0	339.0	331.0	362.0	374.0	410.0	311.0	336.0	260.0	284.0	345.0	253.0	251.0	283.0	286.0	278.0	264.0	297.0	225.0	242.0	295.0	249.0	211.0	277.0	247.0	225.0	189.0	446.0	470.0	394.0	425.0	431.0	408.0	473.0	355.0	544.0	653.0	709.0	772.0	821.0	680.0	846.0	829.0	987.0	901.0	1324.0	1677.0	2006.0	2889.0	4318.0	6358.0	6236.0	5606.0	5422.0	5695.0	4715.0	4650.0	4139.0	4379.0	3725.0	4515.0	4272.0	4018.0	3521.0	4264.0	3073.0	3996.0	3767.0	3748.0	3498.0	3448.0	3246.0	2973.0	3299.0	2927.0	3357.0	2824.0	2626.0	1549.0
74	20160315 15:47:52.359	447.0	866.0	661.0	556.0	574.0	541.0	502.0	479.0	531.0	484.0	461.0	481.0	445.0	461.0	431.0	500.0	487.0	434.0	503.0	449.0	411.0	444.0	423.0	422.0	384.0	261.0	303.0	255.0	312.0	362.0	455.0	332.0	308.0	339.0	315.0	476.0	347.0	361.0	340.0	291.0	356.0	321.0	360.0	352.0	409.0	423.0	379.0	331.0	315.0	301.0	373.0	292.0	366.0	273.0	258.0	224.0	237.0	228.0	205.0	171.0	311.0	177.0	304.0	272.0	287.0	289.0	388.0	214.0	372.0	318.0	304.0	312.0	196.0	368.0	328.0	234.0	238.0	337.0	309.0	332.0	279.0	252.0	370.0	351.0	389.0	240.0	330.0	429.0	387.0	257.0	249.0	311.0	258.0	356.0	239.0	182.0	244.0	260.0	278.0	309.0	177.0	241.0	285.0	262.0	243.0	213.0	231.0	201.0	226.0	250.0	204.0	220.0	227.0	213.0	300.0	263.0	236.0	215.0	227.0	321.0	446.0	370.0	349.0	443.0	449.0	531.0	597.0	695.0	858.0	965.0	800.0	966.0	823.0	977.0	1168.0	1402.0	1949.0	3501.0	3835.0	4254.0	3159.0	3291.0	2308.0	3291.0	3308.0	2659.0	1986.0	3884.0	2613.0	3786.0	2674.0	2262.0	1906.0	1847.0	1733.0	1640.0	1691.0	1611.0	1737.0	1649.0	1581.0	3710.0
75	20160316 01:30:52.489	1061.0	864.0	514.0	477.0	483.0	432.0	482.0	341.0	408.0	419.0	334.0	405.0	557.0	491.0	406.0	495.0	441.0	527.0	467.0	437.0	465.0	400.0	404.0	388.0	455.0	304.0	310.0	317.0	314.0	278.0	499.0	342.0	282.0	313.0	435.0	454.0	395.0	270.0	231.0	302.0	354.0	308.0	355.0	396.0	415.0	462.0	388.0	372.0	266.0	263.0	375.0	347.0	361.0	273.0	222.0	221.0	247.0	312.0	201.0	240.0	211.0	209.0	244.0	215.0	332.0	353.0	305.0	308.0	335.0	239.0	231.0	282.0	166.0	301.0	352.0	242.0	268.0	210.0	198.0	296.0	247.0	269.0	246.0	276.0	305.0	289.0	310.0	318.0	386.0	242.0	277.0	293.0	239.0	227.0	255.0	268.0	212.0	214.0	241.0	314.0	207.0	226.0	269.0	336.0	216.0	281.0	239.0	210.0	341.0	247.0	229.0	288.0	209.0	259.0	308.0	217.0	272.0	226.0	230.0	409.0	455.0	391.0	440.0	337.0	528.0	425.0	664.0	624.0	708.0	678.0	688.0	663.0	766.0	836.0	693.0	726.0	909.0	961.0	1457.0	1778.0	1865.0	1922.0	1906.0	2269.0	2652.0	3326.0	6760.0	8404.0	7520.0	7973.0	7833.0	7186.0	6937.0	6458.0	6015.0	5661.0	5667.0	5155.0	5918.0	5203.0	4746.0	3887.0
76	20160315 18:47:44.102	855.0	864.0	598.0	659.0	614.0	563.0	558.0	475.0	479.0	520.0	401.0	504.0	461.0	512.0	558.0	456.0	578.0	417.0	469.0	537.0	518.0	411.0	450.0	450.0	442.0	408.0	325.0	266.0	266.0	319.0	409.0	340.0	259.0	365.0	401.0	337.0	363.0	248.0	227.0	402.0	490.0	246.0	401.0	411.0	464.0	345.0	377.0	397.0	299.0	312.0	433.0	323.0	364.0	251.0	244.0	265.0	253.0	317.0	271.0	245.0	318.0	247.0	303.0	268.0	292.0	298.0	388.0	367.0	331.0	225.0	257.0	337.0	176.0	264.0	381.0	272.0	249.0	244.0	220.0	244.0	277.0	240.0	318.0	373.0	307.0	340.0	342.0	327.0	340.0	241.0	331.0	239.0	287.0	311.0	327.0	262.0	203.0	266.0	224.0	287.0	249.0	325.0	281.0	272.0	197.0	239.0	292.0	259.0	194.0	206.0	189.0	256.0	267.0	204.0	249.0	295.0	268.0	220.0	272.0	150.0	323.0	186.0	261.0	261.0	244.0	242.0	584.0	562.0	649.0	678.0	561.0	636.0	672.0	660.0	752.0	848.0	1178.0	1455.0	1306.0	1675.0	4715.0	4581.0	3889.0	4584.0	4337.0	4165.0	3646.0	4212.0	3157.0	3993.0	3394.0	3420.0	3299.0	3566.0	2963.0	2842.0	3072.0	2851.0	3084.0	2666.0	2724.0	3283.0
77	20160314 19:47:40.559	1266.0	864.0	519.0	572.0	395.0	424.0	493.0	347.0	426.0	389.0	395.0	436.0	369.0	495.0	396.0	439.0	448.0	428.0	511.0	362.0	433.0	384.0	430.0	342.0	469.0	310.0	345.0	368.0	319.0	366.0	388.0	343.0	393.0	391.0	347.0	529.0	527.0	359.0	265.0	402.0	542.0	341.0	395.0	391.0	402.0	471.0	462.0	396.0	357.0	337.0	429.0	450.0	397.0	239.0	210.0	244.0	341.0	268.0	265.0	331.0	288.0	302.0	218.0	267.0	274.0	339.0	378.0	396.0	396.0	294.0	303.0	392.0	138.0	267.0	310.0	281.0	239.0	285.0	255.0	258.0	277.0	287.0	322.0	324.0	368.0	301.0	255.0	380.0	384.0	249.0	290.0	213.0	226.0	638.0	509.0	506.0	499.0	507.0	471.0	404.0	455.0	421.0	438.0	417.0	514.0	429.0	488.0	783.0	803.0	939.0	1008.0	897.0	808.0	969.0	1052.0	1057.0	1458.0	1765.0	3169.0	5646.0	5239.0	5084.0	4562.0	3718.0	4307.0	4365.0	4152.0	3632.0	4360.0	4219.0	3928.0	3900.0	3517.0	4055.0	3685.0	3410.0	3468.0	3556.0	3136.0	3245.0	2818.0	2973.0	2488.0	2997.0	3023.0	2867.0	2200.0	3041.0	2469.0	2743.0	2775.0	2553.0	2586.0	2846.0	2457.0	2241.0	2431.0	2372.0	2400.0	2156.0	2059.0	1237.0
78	20160316 01:30:52.489	240.0	863.0	613.0	522.0	541.0	635.0	436.0	467.0	439.0	445.0	269.0	442.0	465.0	422.0	485.0	437.0	493.0	393.0	414.0	435.0	402.0	326.0	426.0	416.0	401.0	301.0	268.0	318.0	247.0	249.0	319.0	320.0	234.0	337.0	293.0	327.0	300.0	263.0	237.0	334.0	363.0	278.0	377.0	355.0	445.0	417.0	348.0	307.0	257.0	310.0	296.0	325.0	355.0	210.0	262.0	229.0	170.0	291.0	205.0	168.0	194.0	270.0	254.0	234.0	256.0	270.0	238.0	371.0	427.0	266.0	231.0	254.0	147.0	275.0	294.0	215.0	255.0	274.0	268.0	240.0	291.0	257.0	306.0	234.0	295.0	236.0	306.0	322.0	320.0	189.0	291.0	212.0	228.0	305.0	213.0	229.0	249.0	202.0	179.0	195.0	250.0	203.0	295.0	220.0	190.0	187.0	183.0	219.0	282.0	158.0	214.0	314.0	222.0	246.0	269.0	170.0	238.0	180.0	198.0	246.0	214.0	185.0	154.0	203.0	239.0	251.0	196.0	194.0	160.0	697.0	497.0	487.0	468.0	514.0	468.0	410.0	450.0	527.0	646.0	862.0	966.0	1047.0	966.0	1266.0	1224.0	1633.0	2235.0	3252.0	2419.0	2992.0	2399.0	2421.0	2314.0	2612.0	2155.0	2321.0	2444.0	2303.0	2468.0	1961.0	2003.0	1601.0
79	20160316 04:30:59.963	406.0	855.0	447.0	382.0	404.0	333.0	371.0	300.0	364.0	360.0	305.0	443.0	339.0	369.0	358.0	575.0	415.0	377.0	433.0	394.0	388.0	441.0	363.0	408.0	406.0	345.0	246.0	227.0	229.0	231.0	364.0	277.0	173.0	299.0	267.0	418.0	229.0	186.0	321.0	277.0	295.0	237.0	347.0	363.0	309.0	449.0	340.0	330.0	144.0	188.0	291.0	325.0	317.0	298.0	219.0	286.0	236.0	210.0	218.0	213.0	277.0	213.0	312.0	240.0	288.0	273.0	346.0	221.0	309.0	224.0	304.0	310.0	144.0	240.0	321.0	268.0	236.0	262.0	235.0	227.0	254.0	184.0	282.0	348.0	338.0	216.0	246.0	324.0	217.0	212.0	240.0	186.0	222.0	203.0	266.0	190.0	244.0	254.0	182.0	168.0	237.0	175.0	238.0	198.0	212.0	216.0	204.0	217.0	214.0	184.0	209.0	178.0	176.0	170.0	151.0	186.0	150.0	211.0	302.0	167.0	149.0	102.0	155.0	210.0	185.0	226.0	194.0	156.0	173.0	879.0	596.0	724.0	646.0	557.0	633.0	573.0	612.0	602.0	635.0	1042.0	911.0	1254.0	1111.0	1410.0	1511.0	1423.0	1364.0	2856.0	2501.0	6379.0	6680.0	6878.0	4701.0	4790.0	3657.0	3730.0	3663.0	3575.0	4041.0	3456.0	3798.0	6236.0
80	20160316 16:30:52.799	199.0	853.0	555.0	540.0	503.0	519.0	551.0	435.0	536.0	481.0	325.0	413.0	427.0	499.0	497.0	512.0	527.0	429.0	453.0	440.0	492.0	453.0	537.0	465.0	343.0	346.0	289.0	306.0	355.0	253.0	323.0	423.0	322.0	368.0	473.0	382.0	297.0	264.0	280.0	259.0	348.0	270.0	419.0	425.0	394.0	366.0	348.0	315.0	286.0	376.0	329.0	292.0	330.0	267.0	230.0	324.0	272.0	209.0	276.0	268.0	271.0	209.0	228.0	226.0	346.0	313.0	340.0	264.0	319.0	304.0	227.0	250.0	130.0	315.0	263.0	267.0	295.0	255.0	261.0	240.0	226.0	319.0	263.0	301.0	271.0	239.0	339.0	302.0	268.0	264.0	227.0	264.0	370.0	272.0	273.0	252.0	287.0	313.0	270.0	233.0	235.0	256.0	202.0	296.0	325.0	247.0	229.0	281.0	241.0	195.0	246.0	276.0	261.0	246.0	232.0	249.0	253.0	238.0	340.0	217.0	265.0	249.0	261.0	236.0	228.0	219.0	297.0	214.0	247.0	226.0	240.0	225.0	230.0	273.0	284.0	272.0	269.0	264.0	189.0	288.0	270.0	289.0	225.0	251.0	273.0	213.0	180.0	376.0	355.0	511.0	376.0	378.0	310.0	428.0	324.0	400.0	517.0	575.0	745.0	1260.0	2333.0	6944.0
81	20160316 11:30:49.542	983.0	848.0	612.0	561.0	555.0	514.0	575.0	527.0	500.0	432.0	351.0	412.0	562.0	544.0	522.0	424.0	425.0	417.0	443.0	428.0	506.0	512.0	476.0	329.0	340.0	308.0	310.0	281.0	207.0	318.0	414.0	202.0	239.0	323.0	277.0	441.0	286.0	281.0	284.0	339.0	422.0	255.0	376.0	486.0	352.0	428.0	397.0	384.0	267.0	286.0	305.0	339.0	341.0	244.0	213.0	244.0	226.0	243.0	200.0	127.0	254.0	246.0	337.0	280.0	344.0	394.0	427.0	296.0	329.0	251.0	267.0	376.0	143.0	254.0	305.0	216.0	190.0	131.0	186.0	157.0	175.0	229.0	246.0	254.0	248.0	296.0	285.0	332.0	390.0	296.0	249.0	225.0	344.0	260.0	230.0	327.0	265.0	300.0	288.0	263.0	227.0	156.0	186.0	263.0	215.0	268.0	244.0	257.0	314.0	220.0	209.0	219.0	188.0	310.0	284.0	197.0	227.0	204.0	248.0	329.0	247.0	281.0	202.0	233.0	239.0	286.0	251.0	213.0	202.0	310.0	247.0	322.0	308.0	659.0	588.0	548.0	595.0	610.0	458.0	496.0	999.0	1000.0	818.0	819.0	936.0	1155.0	1536.0	2206.0	2225.0	2832.0	2994.0	3237.0	3214.0	3374.0	3692.0	4847.0	9176.0	12279.0	13825.0	12095.0	11213.0	12461.0
82	20160316 12:30:49.39	571.0	848.0	525.0	557.0	545.0	503.0	617.0	446.0	478.0	506.0	392.0	467.0	452.0	434.0	504.0	472.0	490.0	455.0	475.0	510.0	409.0	471.0	375.0	497.0	364.0	262.0	282.0	332.0	203.0	336.0	370.0	281.0	228.0	302.0	414.0	372.0	267.0	189.0	217.0	243.0	420.0	212.0	287.0	391.0	404.0	382.0	306.0	414.0	264.0	281.0	295.0	243.0	292.0	192.0	225.0	275.0	195.0	166.0	220.0	243.0	282.0	139.0	245.0	171.0	142.0	243.0	315.0	274.0	275.0	249.0	313.0	356.0	150.0	270.0	245.0	242.0	243.0	198.0	223.0	284.0	314.0	284.0	223.0	314.0	249.0	318.0	254.0	288.0	340.0	245.0	275.0	171.0	222.0	238.0	259.0	211.0	270.0	187.0	265.0	212.0	202.0	263.0	293.0	220.0	172.0	185.0	160.0	252.0	245.0	165.0	190.0	175.0	128.0	148.0	173.0	212.0	234.0	178.0	199.0	175.0	213.0	259.0	187.0	241.0	227.0	243.0	229.0	247.0	590.0	718.0	526.0	621.0	521.0	559.0	631.0	915.0	952.0	878.0	909.0	1042.0	812.0	893.0	1232.0	1685.0	1984.0	2547.0	1650.0	3050.0	2382.0	3319.0	3103.0	2760.0	2743.0	3003.0	2865.0	2779.0	4592.0	5979.0	9061.0	8805.0	8524.0	8152.0
83	20160316 02:30:51.927	367.0	847.0	575.0	561.0	538.0	536.0	502.0	420.0	540.0	458.0	361.0	520.0	429.0	488.0	449.0	497.0	471.0	431.0	455.0	458.0	426.0	438.0	484.0	385.0	318.0	240.0	182.0	233.0	206.0	245.0	329.0	271.0	201.0	272.0	424.0	378.0	337.0	181.0	220.0	357.0	390.0	278.0	471.0	402.0	386.0	499.0	466.0	263.0	208.0	277.0	350.0	297.0	418.0	270.0	170.0	121.0	156.0	212.0	137.0	257.0	184.0	201.0	220.0	300.0	198.0	276.0	368.0	284.0	322.0	351.0	239.0	275.0	151.0	287.0	283.0	268.0	218.0	211.0	242.0	235.0	214.0	205.0	314.0	366.0	343.0	365.0	314.0	327.0	340.0	218.0	243.0	222.0	259.0	185.0	218.0	286.0	223.0	209.0	239.0	209.0	308.0	194.0	231.0	232.0	235.0	267.0	179.0	262.0	269.0	205.0	275.0	210.0	174.0	191.0	255.0	159.0	190.0	185.0	270.0	186.0	166.0	145.0	192.0	230.0	238.0	184.0	202.0	218.0	1062.0	875.0	630.0	677.0	521.0	710.0	682.0	1389.0	1354.0	1693.0	1748.0	2146.0	2161.0	2217.0	2175.0	2690.0	2666.0	2967.0	3968.0	6479.0	5838.0	7444.0	8532.0	9245.0	9998.0	10102.0	8559.0	7055.0	8268.0	7535.0	8107.0	5857.0	6091.0	6753.0
84	20160316 11:30:49.542	962.0	846.0	277.0	219.0	209.0	237.0	212.0	153.0	195.0	203.0	270.0	239.0	162.0	248.0	141.0	200.0	216.0	178.0	273.0	141.0	245.0	168.0	138.0	236.0	184.0	162.0	123.0	180.0	172.0	228.0	192.0	212.0	160.0	153.0	172.0	210.0	102.0	273.0	208.0	195.0	206.0	152.0	245.0	215.0	332.0	188.0	264.0	235.0	182.0	235.0	166.0	203.0	206.0	208.0	152.0	149.0	161.0	191.0	189.0	199.0	185.0	272.0	220.0	176.0	167.0	158.0	206.0	199.0	186.0	205.0	232.0	136.0	170.0	159.0	150.0	129.0	157.0	100.0	154.0	153.0	135.0	215.0	202.0	201.0	203.0	178.0	188.0	252.0	218.0	200.0	188.0	181.0	232.0	243.0	181.0	271.0	207.0	222.0	184.0	225.0	157.0	214.0	225.0	200.0	205.0	187.0	191.0	236.0	216.0	243.0	150.0	252.0	161.0	248.0	194.0	177.0	188.0	166.0	307.0	218.0	145.0	212.0	147.0	166.0	112.0	130.0	213.0	170.0	156.0	187.0	152.0	136.0	215.0	207.0	130.0	257.0	215.0	112.0	212.0	194.0	220.0	291.0	217.0	267.0	241.0	240.0	235.0	354.0	362.0	449.0	596.0	457.0	431.0	441.0	575.0	661.0	780.0	1252.0	1439.0	1458.0	1188.0	491.0
85	20160316 06:30:52.510	942.0	840.0	646.0	569.0	598.0	670.0	626.0	462.0	476.0	401.0	429.0	465.0	470.0	567.0	600.0	475.0	533.0	418.0	484.0	351.0	403.0	428.0	418.0	514.0	404.0	347.0	336.0	314.0	322.0	400.0	470.0	320.0	359.0	391.0	314.0	413.0	379.0	259.0	220.0	282.0	343.0	312.0	383.0	383.0	299.0	356.0	448.0	341.0	253.0	312.0	322.0	374.0	392.0	242.0	248.0	302.0	295.0	260.0	319.0	289.0	255.0	197.0	232.0	263.0	259.0	258.0	453.0	296.0	399.0	310.0	254.0	351.0	139.0	407.0	318.0	316.0	310.0	229.0	289.0	228.0	322.0	237.0	311.0	290.0	225.0	307.0	291.0	343.0	356.0	316.0	261.0	172.0	283.0	232.0	288.0	243.0	178.0	281.0	187.0	174.0	169.0	294.0	151.0	313.0	148.0	274.0	168.0	298.0	202.0	212.0	121.0	168.0	159.0	189.0	209.0	191.0	357.0	144.0	237.0	158.0	157.0	230.0	143.0	185.0	178.0	207.0	228.0	155.0	505.0	506.0	412.0	411.0	433.0	357.0	390.0	435.0	333.0	420.0	344.0	466.0	561.0	695.0	824.0	1170.0	1177.0	1041.0	1074.0	1683.0	1147.0	2105.0	2304.0	3133.0	4143.0	5431.0	4969.0	4434.0	5143.0	4162.0	4503.0	3020.0	3141.0	2660.0
86	20160316 11:30:49.542	737.0	840.0	681.0	584.0	512.0	446.0	495.0	430.0	409.0	409.0	342.0	388.0	378.0	455.0	444.0	515.0	476.0	436.0	495.0	478.0	411.0	515.0	443.0	460.0	479.0	330.0	359.0	289.0	305.0	418.0	418.0	387.0	353.0	408.0	388.0	474.0	348.0	244.0	316.0	305.0	410.0	337.0	347.0	369.0	383.0	359.0	408.0	420.0	251.0	273.0	330.0	358.0	386.0	249.0	253.0	289.0	263.0	252.0	284.0	223.0	250.0	226.0	314.0	319.0	259.0	301.0	362.0	275.0	373.0	236.0	261.0	285.0	171.0	290.0	253.0	279.0	277.0	219.0	290.0	213.0	310.0	220.0	284.0	360.0	327.0	317.0	335.0	377.0	357.0	192.0	229.0	236.0	313.0	322.0	301.0	237.0	211.0	221.0	309.0	257.0	123.0	226.0	331.0	278.0	252.0	252.0	144.0	270.0	213.0	232.0	190.0	223.0	207.0	245.0	237.0	240.0	193.0	174.0	217.0	257.0	243.0	352.0	247.0	174.0	239.0	224.0	195.0	216.0	236.0	322.0	244.0	152.0	216.0	276.0	268.0	258.0	158.0	255.0	288.0	219.0	188.0	213.0	217.0	242.0	168.0	235.0	234.0	263.0	247.0	204.0	1334.0	1151.0	1213.0	1120.0	1099.0	1440.0	2204.0	2362.0	2911.0	2121.0	2304.0	1897.0
87	20160315 13:47:42.537	121.0	839.0	494.0	520.0	513.0	498.0	528.0	394.0	385.0	342.0	334.0	409.0	378.0	341.0	407.0	0.0	324.0	443.0	409.0	336.0	405.0	296.0	343.0	330.0	320.0	239.0	298.0	241.0	310.0	256.0	294.0	208.0	227.0	269.0	321.0	370.0	247.0	289.0	327.0	244.0	327.0	252.0	348.0	416.0	337.0	344.0	364.0	309.0	238.0	173.0	317.0	282.0	324.0	190.0	211.0	184.0	267.0	209.0	185.0	203.0	224.0	174.0	372.0	181.0	232.0	242.0	290.0	327.0	231.0	249.0	0.0	0.0	0.0	192.0	206.0	186.0	155.0	256.0	222.0	223.0	155.0	220.0	217.0	380.0	305.0	236.0	426.0	291.0	327.0	254.0	208.0	147.0	221.0	370.0	195.0	152.0	262.0	231.0	221.0	240.0	191.0	196.0	273.0	167.0	273.0	230.0	203.0	192.0	154.0	188.0	215.0	230.0	231.0	250.0	239.0	248.0	230.0	219.0	234.0	195.0	186.0	206.0	261.0	193.0	178.0	194.0	219.0	181.0	229.0	182.0	233.0	259.0	191.0	422.0	404.0	511.0	326.0	363.0	377.0	409.0	344.0	285.0	378.0	331.0	370.0	0.0	259.0	538.0	307.0	341.0	319.0	280.0	323.0	269.0	335.0	326.0	499.0	421.0	568.0	334.0	607.0	1016.0
88	20160316 05:30:56.583	1314.0	832.0	525.0	458.0	542.0	452.0	519.0	356.0	417.0	414.0	346.0	410.0	374.0	397.0	390.0	527.0	504.0	437.0	397.0	471.0	378.0	415.0	391.0	429.0	358.0	302.0	299.0	324.0	267.0	275.0	308.0	304.0	330.0	348.0	365.0	422.0	248.0	219.0	307.0	353.0	428.0	320.0	315.0	355.0	362.0	267.0	377.0	269.0	254.0	264.0	325.0	307.0	413.0	296.0	255.0	132.0	155.0	245.0	315.0	239.0	117.0	231.0	183.0	261.0	260.0	321.0	292.0	279.0	397.0	257.0	262.0	353.0	119.0	241.0	334.0	214.0	175.0	196.0	176.0	226.0	184.0	215.0	270.0	345.0	240.0	219.0	285.0	343.0	312.0	326.0	278.0	250.0	227.0	277.0	283.0	327.0	253.0	235.0	226.0	289.0	242.0	201.0	377.0	347.0	280.0	231.0	253.0	303.0	329.0	204.0	231.0	224.0	262.0	256.0	260.0	219.0	245.0	188.0	207.0	271.0	225.0	568.0	530.0	503.0	547.0	498.0	543.0	438.0	435.0	507.0	587.0	503.0	428.0	609.0	650.0	687.0	856.0	745.0	833.0	810.0	741.0	726.0	725.0	833.0	899.0	991.0	1059.0	1567.0	1910.0	3295.0	4520.0	7006.0	7511.0	6923.0	6056.0	5071.0	5851.0	5446.0	5406.0	4628.0	5305.0	5959.0
89	20160316 10:30:52.625	288.0	831.0	692.0	648.0	610.0	497.0	528.0	427.0	492.0	509.0	428.0	483.0	476.0	530.0	444.0	508.0	484.0	429.0	486.0	374.0	463.0	403.0	397.0	426.0	372.0	284.0	197.0	211.0	274.0	353.0	376.0	274.0	369.0	294.0	303.0	434.0	303.0	239.0	295.0	320.0	339.0	295.0	445.0	443.0	377.0	399.0	358.0	356.0	342.0	265.0	339.0	290.0	371.0	299.0	252.0	262.0	233.0	336.0	260.0	191.0	311.0	252.0	254.0	205.0	272.0	307.0	320.0	305.0	396.0	196.0	324.0	336.0	194.0	260.0	331.0	272.0	258.0	246.0	294.0	240.0	280.0	221.0	433.0	315.0	353.0	385.0	352.0	301.0	270.0	268.0	242.0	247.0	237.0	240.0	215.0	270.0	411.0	271.0	280.0	249.0	195.0	196.0	258.0	253.0	261.0	351.0	281.0	248.0	228.0	190.0	238.0	197.0	231.0	249.0	206.0	263.0	221.0	180.0	295.0	218.0	179.0	196.0	198.0	286.0	198.0	239.0	225.0	157.0	203.0	237.0	222.0	232.0	227.0	250.0	207.0	471.0	367.0	473.0	395.0	401.0	407.0	350.0	394.0	393.0	454.0	507.0	739.0	1794.0	950.0	1383.0	1047.0	1009.0	2103.0	2441.0	2433.0	2877.0	4056.0	4317.0	4617.0	2975.0	3251.0	4775.0
