index	mortality	x	y	20160309 21:05:30.173	20160309 22:05:33.135	20160309 23:05:28.892	20160310 00:05:28.15	20160310 01:05:30.460	20160310 02:05:34.66	20160310 03:05:30.499	20160310 04:05:28.905	20160310 05:05:28.863	20160310 06:05:29.684	20160310 07:05:34.942	20160310 08:05:34.772	20160310 11:35:06.40	20160310 12:45:47.987	20160310 13:45:41.989	20160310 14:45:42.967	20160310 15:45:43.453	20160310 16:45:41.46	20160310 17:45:43.51	20160310 18:45:44.648	20160310 19:45:42.970	20160310 20:45:42.415	20160310 21:45:42.606	20160310 22:45:40.766	20160310 23:45:43.652	20160311 00:45:44.798	20160311 01:45:49.349	20160311 02:45:41.268	20160311 03:45:46.898	20160311 04:45:46.974	20160311 05:45:41.867	20160311 06:45:46.354	20160311 07:45:46.569	20160311 08:45:42.530	20160311 09:45:47.79	20160311 10:45:54.990	20160311 11:45:42.30	20160311 12:45:48.904	20160311 13:45:48.804	20160311 14:45:45.846	20160311 15:45:47.490	20160311 16:45:49.36	20160311 17:45:49.302	20160311 18:26:48.490	20160311 19:26:49.523	20160311 20:26:48.732	20160311 21:26:50.30	20160311 22:26:50.64	20160311 23:26:57.193	20160312 00:26:51.525	20160312 01:26:46.101	20160312 02:26:53.23	20160312 03:26:47.36	20160312 04:26:51.784	20160312 05:26:50.789	20160312 06:26:52.217	20160312 07:26:53.585	20160312 08:26:47.907	20160312 09:26:48.834	20160312 10:26:50.349	20160312 11:26:53.742	20160312 12:27:07.637	20160312 13:27:10.968	20160312 14:27:12.839	20160312 15:27:07.979	20160312 16:27:11.458	20160312 17:27:10.261	20160312 18:49:16.456	20160312 19:49:23.690	20160312 20:49:27.640	20160312 21:49:28.501	20160312 22:49:21.85	20160312 23:49:22.71	20160313 00:49:22.301	20160313 01:49:28.178	20160313 02:49:26.680	20160313 03:49:27.65	20160313 04:49:33.508	20160313 05:49:26.528	20160313 06:49:29.729	20160313 07:49:24.882	20160313 08:49:21.303	20160313 09:49:25.902	20160313 10:49:26.154	20160313 11:49:28.692	20160313 12:53:39.547	20160313 13:53:41.976	20160313 14:53:47.130	20160313 15:53:46.448	20160313 16:53:42.51	20160313 17:53:45.112	20160313 18:53:43.946	20160313 19:53:46.104	20160313 20:53:52.90	20160313 21:53:50.876	20160313 22:53:43.798	20160313 23:53:47.330	20160314 00:53:47.953	20160314 01:53:46.875	20160314 02:53:50.60	20160314 03:53:44.766	20160314 04:53:44.683	20160314 05:53:52.63	20160314 06:53:53.283	20160314 07:53:44.766	20160314 08:53:49.733	20160314 09:53:45.411	20160314 10:53:46.51	20160314 11:53:51.657	20160314 12:53:45.777	20160314 13:53:46.359	20160314 14:53:47.393	20160314 15:53:46.448	20160314 16:53:47.319	20160314 17:53:50.983	20160314 18:53:44.725	20160314 19:53:42.692	20160314 20:53:48.791	20160314 21:53:46.591	20160314 22:53:57.901	20160314 23:53:51.513	20160315 00:53:48.773	20160315 01:53:48.653	20160315 02:53:51.115	20160315 03:53:47.490	20160315 04:53:46.54	20160315 05:53:50.256	20160315 06:53:45.805	20160315 07:53:47.560	20160315 08:53:48.871	20160315 09:53:46.346	20160315 10:53:47.471	20160315 11:53:51.206	20160315 12:53:47.881	20160315 13:53:45.202	20160315 14:53:50.681	20160315 15:53:57.913	20160315 16:53:51.40	20160315 17:53:48.414	20160315 18:53:47.109	20160315 19:36:55.65	20160315 20:36:59.379	20160315 21:36:54.886	20160315 22:36:59.326	20160315 23:36:56.626	20160316 00:36:57.41	20160316 01:37:05.184	20160316 02:37:01.450	20160316 03:37:02.285	20160316 04:37:07.183	20160316 05:37:09.766	20160316 06:36:59.917	20160316 07:36:57.387	20160316 08:37:01.12	20160316 09:37:02.66	20160316 10:37:00.108	20160316 11:36:56.429	20160316 12:36:58.655	20160316 13:37:00.180	20160316 14:36:57.925	20160316 15:36:59.392	20160316 17:36:48.394	20160316 18:36:59.43	20160316 19:37:05.161	20160316 20:37:01.743	20160316 21:22:00.780	20160316 22:21:52.978	20160316 23:21:56.535	20160317 00:21:54.955	20160317 01:21:57.284	20160317 02:21:54.82	20160317 03:22:05.746	20160317 04:21:59.848	20160317 05:22:04.303	20160317 06:22:01.907	20160317 07:21:57.791	20160317 08:21:52.264	20160317 09:21:57.550
60	20160314 02:53:50.60	773.0	581.0	228.0	258.0	120.0	220.0	175.0	202.0	155.0	261.0	191.0	164.0	196.0	190.0	164.0	201.0	231.0	167.0	165.0	184.0	272.0	215.0	240.0	170.0	246.0	165.0	208.0	211.0	257.0	164.0	253.0	194.0	190.0	155.0	197.0	205.0	228.0	231.0	221.0	191.0	149.0	167.0	122.0	322.0	206.0	207.0	219.0	219.0	149.0	195.0	164.0	244.0	282.0	177.0	151.0	155.0	154.0	243.0	295.0	164.0	265.0	267.0	158.0	202.0	233.0	200.0	198.0	268.0	188.0	187.0	247.0	192.0	249.0	182.0	243.0	120.0	267.0	223.0	316.0	140.0	222.0	209.0	244.0	164.0	161.0	123.0	128.0	455.0	540.0	580.0	547.0	536.0	452.0	446.0	470.0	406.0	432.0	407.0	439.0	501.0	437.0	629.0	305.0	400.0	366.0	456.0	360.0	355.0	297.0	346.0	418.0	387.0	409.0	405.0	346.0	377.0	363.0	255.0	297.0	342.0	538.0	367.0	343.0	377.0	458.0	618.0	667.0	936.0	973.0	1042.0	776.0	779.0	844.0	804.0	766.0	813.0	794.0	918.0	251.0	242.0	174.0	266.0	216.0	299.0	232.0	182.0	228.0	326.0	178.0	250.0	350.0	230.0	325.0	218.0	225.0	187.0	236.0	305.0	146.0	254.0	185.0	304.0	185.0	217.0	180.0	184.0	219.0	176.0	508.0	362.0	391.0	308.0	278.0	342.0	331.0	263.0	250.0	296.0	333.0	446.0
61	20160316 06:36:59.917	861.0	564.0	567.0	693.0	515.0	514.0	454.0	506.0	509.0	518.0	362.0	370.0	327.0	428.0	338.0	433.0	497.0	565.0	469.0	475.0	468.0	577.0	464.0	506.0	513.0	474.0	393.0	439.0	440.0	410.0	503.0	415.0	332.0	361.0	512.0	434.0	437.0	428.0	419.0	427.0	362.0	466.0	410.0	386.0	428.0	386.0	316.0	450.0	465.0	361.0	369.0	482.0	458.0	428.0	339.0	334.0	406.0	309.0	363.0	415.0	477.0	429.0	414.0	325.0	334.0	427.0	367.0	347.0	353.0	324.0	304.0	334.0	293.0	226.0	344.0	284.0	276.0	214.0	310.0	202.0	350.0	226.0	307.0	203.0	262.0	267.0	298.0	400.0	209.0	263.0	231.0	229.0	330.0	267.0	268.0	247.0	249.0	247.0	248.0	299.0	219.0	329.0	263.0	202.0	270.0	210.0	361.0	285.0	240.0	250.0	165.0	330.0	217.0	187.0	295.0	261.0	261.0	262.0	254.0	283.0	310.0	303.0	260.0	215.0	265.0	281.0	231.0	237.0	292.0	289.0	320.0	267.0	269.0	313.0	362.0	263.0	248.0	211.0	360.0	430.0	312.0	483.0	490.0	463.0	511.0	381.0	487.0	464.0	246.0	470.0	564.0	554.0	730.0	869.0	807.0	997.0	1288.0	1017.0	1004.0	960.0	1196.0	1246.0	1302.0	911.0	650.0	819.0	540.0	1120.0	1030.0	561.0	430.0	567.0	414.0	400.0	429.0	416.0	430.0	351.0	395.0	420.0
62	20160316 19:37:05.161	1065.0	561.0	653.0	607.0	622.0	535.0	537.0	592.0	464.0	570.0	559.0	561.0	378.0	465.0	501.0	621.0	490.0	481.0	462.0	518.0	487.0	474.0	514.0	511.0	497.0	427.0	446.0	547.0	520.0	512.0	508.0	505.0	326.0	433.0	427.0	440.0	392.0	436.0	447.0	466.0	372.0	399.0	447.0	329.0	380.0	392.0	342.0	357.0	523.0	403.0	392.0	458.0	431.0	341.0	413.0	425.0	428.0	428.0	394.0	473.0	437.0	468.0	443.0	377.0	407.0	351.0	369.0	466.0	476.0	419.0	318.0	317.0	294.0	316.0	233.0	201.0	255.0	279.0	229.0	298.0	225.0	270.0	284.0	216.0	273.0	226.0	257.0	278.0	290.0	268.0	259.0	359.0	307.0	242.0	191.0	231.0	246.0	271.0	233.0	312.0	275.0	328.0	242.0	287.0	257.0	246.0	268.0	232.0	260.0	256.0	238.0	246.0	323.0	262.0	339.0	204.0	289.0	188.0	271.0	268.0	212.0	263.0	250.0	171.0	231.0	238.0	241.0	272.0	208.0	216.0	223.0	230.0	264.0	271.0	294.0	233.0	245.0	221.0	218.0	210.0	253.0	233.0	213.0	222.0	222.0	199.0	262.0	291.0	167.0	244.0	355.0	388.0	286.0	329.0	299.0	305.0	286.0	316.0	301.0	377.0	289.0	326.0	420.0	295.0	519.0	1085.0	335.0	1695.0	1777.0	1065.0	840.0	814.0	646.0	577.0	611.0	496.0	527.0	444.0	545.0	509.0
63	20160316 22:21:52.978	656.0	560.0	583.0	629.0	508.0	439.0	494.0	468.0	463.0	582.0	399.0	460.0	376.0	352.0	303.0	450.0	504.0	553.0	421.0	446.0	496.0	386.0	342.0	526.0	534.0	454.0	423.0	466.0	405.0	377.0	386.0	350.0	388.0	379.0	476.0	347.0	373.0	392.0	390.0	384.0	345.0	289.0	403.0	366.0	441.0	275.0	331.0	364.0	379.0	328.0	385.0	500.0	409.0	403.0	385.0	385.0	325.0	465.0	397.0	530.0	362.0	355.0	379.0	310.0	362.0	369.0	360.0	427.0	386.0	382.0	439.0	234.0	246.0	237.0	215.0	243.0	192.0	325.0	234.0	227.0	283.0	248.0	320.0	242.0	269.0	180.0	288.0	222.0	170.0	203.0	212.0	262.0	288.0	241.0	198.0	196.0	164.0	204.0	160.0	247.0	242.0	396.0	262.0	263.0	279.0	223.0	190.0	235.0	193.0	205.0	232.0	216.0	207.0	271.0	278.0	183.0	279.0	188.0	235.0	233.0	217.0	221.0	220.0	151.0	220.0	245.0	207.0	225.0	217.0	281.0	186.0	187.0	300.0	161.0	231.0	170.0	205.0	188.0	222.0	125.0	267.0	199.0	275.0	215.0	164.0	163.0	173.0	218.0	193.0	195.0	237.0	177.0	264.0	248.0	171.0	193.0	203.0	236.0	200.0	260.0	216.0	372.0	309.0	443.0	181.0	266.0	561.0	295.0	1010.0	829.0	560.0	559.0	417.0	391.0	334.0	372.0	389.0	331.0	378.0	369.0
64	20160316 03:37:02.285	819.0	556.0	561.0	645.0	504.0	538.0	462.0	482.0	498.0	518.0	437.0	501.0	305.0	380.0	413.0	560.0	427.0	437.0	438.0	539.0	354.0	465.0	435.0	400.0	557.0	412.0	515.0	367.0	444.0	383.0	435.0	428.0	350.0	479.0	416.0	379.0	410.0	395.0	367.0	396.0	337.0	410.0	394.0	304.0	311.0	370.0	295.0	320.0	352.0	327.0	371.0	463.0	412.0	372.0	333.0	322.0	335.0	339.0	446.0	465.0	399.0	340.0	357.0	345.0	378.0	365.0	368.0	372.0	380.0	311.0	220.0	232.0	331.0	184.0	232.0	191.0	217.0	144.0	210.0	169.0	278.0	174.0	220.0	182.0	162.0	227.0	272.0	298.0	254.0	164.0	199.0	188.0	254.0	225.0	246.0	217.0	196.0	200.0	296.0	255.0	93.0	200.0	230.0	184.0	186.0	168.0	210.0	231.0	207.0	206.0	186.0	234.0	219.0	195.0	239.0	183.0	270.0	231.0	291.0	201.0	203.0	178.0	253.0	260.0	214.0	323.0	157.0	194.0	166.0	198.0	203.0	257.0	279.0	221.0	270.0	260.0	219.0	338.0	399.0	433.0	465.0	443.0	481.0	480.0	606.0	405.0	480.0	500.0	236.0	701.0	797.0	1025.0	1379.0	1280.0	1080.0	1123.0	1156.0	855.0	1019.0	859.0	996.0	1117.0	1076.0	859.0	439.0	708.0	538.0	1106.0	760.0	621.0	418.0	530.0	327.0	303.0	354.0	367.0	334.0	393.0	466.0	322.0
65	20160316 03:37:02.285	781.0	550.0	589.0	631.0	505.0	520.0	601.0	487.0	545.0	574.0	400.0	535.0	394.0	405.0	454.0	514.0	516.0	483.0	437.0	445.0	446.0	514.0	463.0	399.0	471.0	456.0	381.0	442.0	442.0	515.0	505.0	419.0	407.0	439.0	435.0	427.0	439.0	382.0	379.0	384.0	383.0	555.0	447.0	328.0	361.0	354.0	295.0	408.0	344.0	360.0	464.0	431.0	400.0	382.0	409.0	380.0	377.0	401.0	405.0	488.0	375.0	449.0	398.0	411.0	395.0	356.0	385.0	432.0	284.0	317.0	435.0	300.0	253.0	243.0	308.0	210.0	254.0	246.0	226.0	157.0	226.0	261.0	232.0	193.0	265.0	214.0	226.0	224.0	247.0	360.0	281.0	298.0	301.0	265.0	196.0	208.0	190.0	270.0	184.0	224.0	258.0	323.0	269.0	240.0	267.0	188.0	237.0	251.0	261.0	216.0	257.0	272.0	179.0	177.0	204.0	212.0	258.0	265.0	177.0	258.0	295.0	278.0	264.0	269.0	247.0	298.0	279.0	247.0	213.0	247.0	299.0	233.0	209.0	260.0	266.0	317.0	283.0	373.0	401.0	251.0	247.0	392.0	341.0	332.0	323.0	366.0	406.0	455.0	202.0	545.0	941.0	979.0	956.0	910.0	823.0	839.0	873.0	804.0	693.0	854.0	702.0	804.0	838.0	752.0	347.0	662.0	385.0	961.0	899.0	532.0	396.0	328.0	317.0	337.0	362.0	311.0	338.0	446.0	437.0	342.0
66	20160316 09:37:02.66	577.0	549.0	632.0	612.0	483.0	493.0	534.0	449.0	515.0	569.0	468.0	446.0	328.0	352.0	319.0	409.0	634.0	454.0	426.0	396.0	398.0	447.0	473.0	410.0	452.0	456.0	394.0	449.0	421.0	303.0	368.0	373.0	399.0	386.0	454.0	360.0	413.0	375.0	400.0	393.0	343.0	336.0	346.0	365.0	303.0	424.0	329.0	389.0	429.0	332.0	354.0	438.0	453.0	413.0	400.0	309.0	364.0	311.0	376.0	413.0	406.0	407.0	321.0	361.0	298.0	324.0	361.0	314.0	332.0	279.0	373.0	309.0	250.0	266.0	209.0	208.0	207.0	194.0	237.0	250.0	279.0	203.0	209.0	232.0	233.0	194.0	273.0	262.0	231.0	181.0	322.0	332.0	198.0	204.0	251.0	343.0	208.0	209.0	202.0	277.0	183.0	211.0	300.0	196.0	190.0	227.0	212.0	252.0	222.0	331.0	186.0	266.0	162.0	207.0	217.0	306.0	204.0	263.0	289.0	278.0	365.0	242.0	198.0	319.0	401.0	268.0	274.0	267.0	200.0	294.0	235.0	286.0	280.0	205.0	238.0	192.0	282.0	223.0	226.0	234.0	253.0	319.0	295.0	293.0	379.0	451.0	518.0	457.0	248.0	457.0	495.0	561.0	462.0	633.0	737.0	768.0	1045.0	859.0	1095.0	967.0	1084.0	1346.0	1386.0	1094.0	399.0	1062.0	609.0	1357.0	887.0	598.0	418.0	405.0	450.0	466.0	465.0	437.0	369.0	399.0	426.0	403.0
67	20160316 11:36:56.429	1192.0	547.0	454.0	490.0	471.0	397.0	447.0	428.0	382.0	448.0	372.0	418.0	328.0	399.0	417.0	390.0	350.0	382.0	382.0	340.0	408.0	393.0	374.0	387.0	372.0	349.0	365.0	333.0	442.0	368.0	480.0	371.0	337.0	286.0	458.0	386.0	332.0	364.0	433.0	452.0	364.0	389.0	424.0	370.0	258.0	379.0	299.0	270.0	350.0	298.0	298.0	402.0	473.0	330.0	330.0	363.0	327.0	356.0	434.0	372.0	441.0	381.0	341.0	350.0	375.0	270.0	472.0	338.0	330.0	330.0	311.0	239.0	267.0	269.0	231.0	279.0	227.0	225.0	212.0	211.0	213.0	178.0	215.0	201.0	230.0	244.0	259.0	203.0	290.0	288.0	258.0	215.0	273.0	210.0	241.0	226.0	159.0	230.0	213.0	273.0	258.0	352.0	167.0	258.0	215.0	182.0	209.0	266.0	196.0	180.0	239.0	156.0	196.0	280.0	190.0	222.0	237.0	273.0	219.0	260.0	234.0	197.0	189.0	245.0	221.0	271.0	163.0	198.0	202.0	186.0	177.0	242.0	191.0	220.0	163.0	205.0	204.0	226.0	246.0	310.0	264.0	301.0	382.0	299.0	267.0	263.0	356.0	297.0	188.0	384.0	433.0	371.0	367.0	342.0	395.0	451.0	403.0	466.0	613.0	697.0	673.0	674.0	824.0	897.0	251.0	587.0	689.0	480.0	941.0	718.0	641.0	351.0	463.0	402.0	365.0	384.0	356.0	392.0	392.0	345.0
68	20160315 09:53:46.346	1359.0	542.0	455.0	422.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	413.0	483.0	353.0	413.0	434.0	374.0	415.0	456.0	397.0	403.0	391.0	474.0	381.0	362.0	306.0	365.0	337.0	305.0	360.0	320.0	409.0	329.0	402.0	317.0	358.0	296.0	366.0	381.0	342.0	346.0	330.0	272.0	373.0	331.0	343.0	350.0	357.0	339.0	323.0	323.0	298.0	343.0	310.0	457.0	423.0	384.0	305.0	322.0	290.0	304.0	414.0	295.0	290.0	371.0	317.0	263.0	248.0	292.0	169.0	209.0	267.0	192.0	215.0	163.0	196.0	206.0	184.0	233.0	178.0	212.0	207.0	228.0	157.0	193.0	169.0	223.0	253.0	237.0	202.0	165.0	148.0	181.0	197.0	132.0	154.0	202.0	99.0	175.0	203.0	184.0	181.0	254.0	222.0	219.0	171.0	130.0	223.0	195.0	341.0	252.0	227.0	162.0	243.0	298.0	229.0	241.0	244.0	229.0	269.0	243.0	349.0	372.0	359.0	375.0	391.0	335.0	459.0	629.0	698.0	1143.0	913.0	830.0	725.0	1227.0	1054.0	854.0	1010.0	893.0	815.0	945.0	775.0	976.0	909.0	291.0	776.0	699.0	804.0	779.0	776.0	719.0	828.0	812.0	698.0	684.0	748.0	836.0	838.0	846.0	686.0	336.0	660.0	393.0	659.0	566.0	441.0	326.0	352.0	336.0	376.0	343.0	259.0	285.0	371.0	285.0	308.0
69	20160315 21:36:54.886	1154.0	539.0	529.0	584.0	531.0	537.0	517.0	458.0	539.0	542.0	422.0	430.0	365.0	394.0	460.0	500.0	473.0	532.0	497.0	455.0	429.0	494.0	456.0	418.0	493.0	506.0	468.0	463.0	465.0	373.0	502.0	444.0	346.0	483.0	484.0	478.0	502.0	450.0	486.0	421.0	375.0	367.0	390.0	419.0	521.0	401.0	283.0	383.0	405.0	425.0	354.0	421.0	403.0	438.0	436.0	416.0	420.0	409.0	419.0	438.0	388.0	418.0	408.0	388.0	314.0	364.0	423.0	357.0	293.0	353.0	367.0	278.0	335.0	161.0	197.0	263.0	243.0	200.0	289.0	204.0	331.0	251.0	318.0	236.0	273.0	241.0	318.0	203.0	263.0	299.0	243.0	316.0	257.0	264.0	232.0	231.0	261.0	223.0	263.0	223.0	246.0	339.0	300.0	230.0	241.0	208.0	269.0	244.0	331.0	201.0	179.0	295.0	215.0	340.0	260.0	332.0	223.0	209.0	214.0	245.0	369.0	274.0	278.0	204.0	263.0	253.0	228.0	266.0	394.0	397.0	413.0	517.0	577.0	647.0	722.0	514.0	477.0	531.0	834.0	687.0	706.0	875.0	916.0	1209.0	2096.0	1453.0	2244.0	2141.0	492.0	1727.0	1713.0	1794.0	2075.0	2641.0	1657.0	1703.0	1984.0	1307.0	1387.0	1371.0	1625.0	1779.0	1821.0	1189.0	747.0	1433.0	657.0	1819.0	1550.0	1045.0	777.0	792.0	559.0	599.0	547.0	485.0	563.0	646.0	521.0	506.0
70	20160316 06:36:59.917	1320.0	535.0	627.0	593.0	455.0	449.0	483.0	461.0	522.0	493.0	403.0	356.0	433.0	411.0	584.0	452.0	609.0	425.0	407.0	388.0	421.0	401.0	440.0	449.0	459.0	464.0	353.0	413.0	430.0	472.0	427.0	421.0	368.0	392.0	527.0	369.0	438.0	359.0	458.0	444.0	278.0	456.0	436.0	292.0	322.0	393.0	266.0	332.0	419.0	371.0	326.0	367.0	402.0	413.0	428.0	404.0	369.0	456.0	394.0	361.0	393.0	476.0	443.0	365.0	318.0	371.0	438.0	341.0	400.0	375.0	241.0	256.0	309.0	231.0	305.0	183.0	203.0	182.0	225.0	207.0	232.0	259.0	169.0	213.0	157.0	241.0	242.0	294.0	257.0	237.0	262.0	247.0	266.0	204.0	179.0	245.0	195.0	210.0	197.0	240.0	187.0	269.0	203.0	153.0	189.0	175.0	175.0	229.0	220.0	201.0	239.0	188.0	178.0	257.0	198.0	210.0	321.0	198.0	238.0	291.0	273.0	203.0	179.0	227.0	224.0	253.0	182.0	235.0	269.0	203.0	245.0	332.0	289.0	273.0	260.0	292.0	294.0	242.0	282.0	260.0	304.0	273.0	271.0	249.0	365.0	301.0	346.0	419.0	247.0	379.0	383.0	391.0	542.0	627.0	746.0	1002.0	964.0	744.0	852.0	800.0	808.0	725.0	800.0	741.0	365.0	638.0	448.0	585.0	503.0	503.0	319.0	464.0	360.0	332.0	370.0	398.0	332.0	344.0	291.0	356.0
71	20160315 21:36:54.886	91.0	529.0	704.0	695.0	561.0	593.0	627.0	593.0	525.0	587.0	545.0	433.0	261.0	443.0	366.0	602.0	533.0	438.0	621.0	523.0	513.0	529.0	538.0	371.0	512.0	574.0	581.0	518.0	594.0	547.0	481.0	513.0	603.0	594.0	445.0	456.0	477.0	459.0	485.0	420.0	434.0	383.0	374.0	489.0	428.0	450.0	440.0	463.0	416.0	474.0	535.0	475.0	415.0	312.0	387.0	500.0	373.0	328.0	409.0	452.0	368.0	374.0	404.0	370.0	307.0	373.0	388.0	468.0	399.0	595.0	360.0	262.0	298.0	258.0	260.0	227.0	323.0	256.0	276.0	297.0	254.0	286.0	229.0	264.0	327.0	275.0	274.0	382.0	347.0	337.0	386.0	334.0	261.0	323.0	349.0	256.0	273.0	319.0	325.0	280.0	273.0	468.0	322.0	247.0	302.0	354.0	294.0	329.0	311.0	294.0	311.0	354.0	254.0	413.0	447.0	430.0	462.0	445.0	474.0	551.0	814.0	443.0	465.0	510.0	361.0	384.0	469.0	410.0	448.0	425.0	623.0	789.0	1275.0	1393.0	1626.0	1549.0	1389.0	1374.0	2070.0	2176.0	2176.0	2491.0	2803.0	3364.0	5168.0	5214.0	6045.0	5864.0	1161.0	4759.0	4884.0	4822.0	4948.0	5058.0	4703.0	4674.0	4670.0	3704.0	3930.0	4053.0	4340.0	4586.0	4670.0	3308.0	1586.0	5314.0	2681.0	7463.0	4124.0	1730.0	1494.0	1864.0	1413.0	1033.0	1254.0	1003.0	965.0	1152.0	903.0	746.0
72	20160316 19:37:05.161	500.0	529.0	689.0	750.0	641.0	605.0	585.0	579.0	569.0	616.0	339.0	500.0	258.0	421.0	326.0	623.0	515.0	484.0	464.0	529.0	491.0	456.0	436.0	444.0	499.0	531.0	490.0	387.0	614.0	497.0	450.0	484.0	418.0	432.0	497.0	467.0	425.0	518.0	415.0	419.0	381.0	411.0	357.0	436.0	411.0	448.0	466.0	501.0	461.0	407.0	450.0	447.0	415.0	394.0	409.0	511.0	423.0	287.0	362.0	439.0	388.0	487.0	490.0	445.0	364.0	289.0	383.0	372.0	284.0	273.0	347.0	272.0	310.0	325.0	174.0	185.0	209.0	233.0	235.0	258.0	303.0	239.0	364.0	202.0	246.0	264.0	200.0	263.0	236.0	197.0	249.0	288.0	235.0	263.0	316.0	278.0	201.0	293.0	154.0	273.0	280.0	280.0	258.0	255.0	251.0	231.0	264.0	202.0	281.0	307.0	284.0	230.0	202.0	315.0	224.0	307.0	268.0	212.0	239.0	182.0	308.0	231.0	242.0	262.0	219.0	207.0	293.0	310.0	258.0	288.0	235.0	288.0	279.0	216.0	309.0	214.0	210.0	209.0	263.0	211.0	372.0	242.0	247.0	306.0	236.0	316.0	270.0	286.0	205.0	281.0	363.0	249.0	382.0	361.0	316.0	353.0	402.0	361.0	345.0	368.0	512.0	414.0	392.0	432.0	258.0	2246.0	882.0	3066.0	2103.0	1293.0	942.0	1241.0	972.0	601.0	858.0	703.0	634.0	735.0	645.0	519.0
73	20160316 15:36:59.392	868.0	524.0	627.0	640.0	575.0	600.0	597.0	585.0	568.0	499.0	438.0	613.0	339.0	387.0	454.0	565.0	622.0	560.0	566.0	528.0	570.0	598.0	541.0	526.0	532.0	591.0	543.0	568.0	453.0	498.0	502.0	576.0	378.0	487.0	515.0	523.0	431.0	399.0	460.0	403.0	405.0	474.0	408.0	471.0	509.0	415.0	383.0	461.0	393.0	437.0	448.0	467.0	491.0	380.0	400.0	498.0	401.0	398.0	399.0	378.0	417.0	462.0	443.0	416.0	320.0	417.0	350.0	377.0	329.0	317.0	377.0	330.0	347.0	256.0	324.0	294.0	296.0	303.0	270.0	292.0	353.0	277.0	257.0	324.0	282.0	277.0	379.0	346.0	307.0	285.0	332.0	295.0	295.0	351.0	213.0	224.0	291.0	247.0	262.0	237.0	257.0	329.0	258.0	280.0	299.0	299.0	272.0	264.0	304.0	283.0	275.0	346.0	318.0	244.0	244.0	288.0	302.0	243.0	261.0	291.0	307.0	229.0	340.0	241.0	237.0	295.0	275.0	272.0	273.0	333.0	292.0	316.0	337.0	230.0	317.0	230.0	316.0	263.0	354.0	307.0	331.0	341.0	339.0	293.0	323.0	261.0	284.0	257.0	194.0	371.0	471.0	597.0	591.0	765.0	593.0	551.0	680.0	510.0	484.0	554.0	694.0	782.0	1119.0	893.0	1005.0	1352.0	643.0	1968.0	1000.0	495.0	554.0	805.0	465.0	435.0	401.0	432.0	473.0	411.0	401.0	374.0
74	20160316 12:36:58.655	625.0	515.0	698.0	661.0	552.0	639.0	566.0	667.0	549.0	576.0	415.0	436.0	326.0	456.0	402.0	607.0	588.0	555.0	492.0	518.0	556.0	564.0	446.0	395.0	550.0	510.0	484.0	506.0	598.0	570.0	519.0	512.0	388.0	461.0	421.0	465.0	396.0	443.0	475.0	442.0	455.0	402.0	369.0	357.0	454.0	437.0	415.0	376.0	530.0	428.0	506.0	517.0	435.0	356.0	397.0	488.0	444.0	344.0	321.0	442.0	355.0	593.0	397.0	386.0	331.0	412.0	359.0	323.0	443.0	375.0	401.0	533.0	335.0	282.0	266.0	327.0	273.0	199.0	303.0	294.0	298.0	318.0	222.0	270.0	288.0	323.0	488.0	300.0	243.0	301.0	359.0	330.0	295.0	282.0	283.0	311.0	263.0	274.0	247.0	340.0	190.0	351.0	227.0	294.0	262.0	291.0	226.0	276.0	307.0	274.0	187.0	294.0	247.0	307.0	319.0	268.0	311.0	320.0	276.0	271.0	390.0	226.0	313.0	466.0	430.0	442.0	483.0	473.0	466.0	355.0	421.0	428.0	386.0	435.0	460.0	366.0	380.0	382.0	469.0	436.0	451.0	511.0	611.0	680.0	674.0	549.0	778.0	848.0	306.0	815.0	964.0	902.0	1178.0	1373.0	1211.0	1482.0	1658.0	1280.0	1959.0	2440.0	3533.0	4099.0	4235.0	2290.0	1572.0	2778.0	1088.0	4078.0	1519.0	751.0	684.0	1110.0	683.0	599.0	747.0	490.0	582.0	591.0	565.0	421.0
