index	mortality	x	y	20160309 21:02:21.856	20160309 22:02:22.687	20160309 23:02:21.313	20160310 00:02:19.545	20160310 01:02:22.512	20160310 02:02:22.908	20160310 03:02:21.882	20160310 04:02:20.498	20160310 05:02:20.901	20160310 06:02:21.338	20160310 07:02:26.842	20160310 08:02:26.200	20160310 11:05:31.329	20160310 11:31:21.981	20160310 12:42:01.318	20160310 13:41:57.470	20160310 14:41:59.301	20160310 15:41:58.797	20160310 16:41:56.69	20160310 17:41:58.497	20160310 18:42:00.480	20160310 19:41:58.475	20160310 20:41:57.986	20160310 21:41:57.895	20160310 22:41:56.25	20160310 23:41:59.272	20160311 00:41:58.933	20160311 01:42:04.635	20160311 02:41:57.185	20160311 03:42:00.580	20160311 04:42:02.399	20160311 05:41:57.390	20160311 06:41:59.71	20160311 07:42:01.588	20160311 08:41:58.615	20160311 09:42:02.133	20160311 10:42:08.108	20160311 11:41:58.12	20160311 12:42:04.829	20160311 13:42:04.553	20160311 14:42:02.563	20160311 15:42:02.995	20160311 16:42:05.16	20160311 17:42:04.200	20160311 18:23:04.417	20160311 19:23:07.470	20160311 20:23:07.776	20160311 21:23:08.444	20160311 22:23:08.650	20160311 23:23:15.827	20160312 00:23:10.29	20160312 01:23:05.510	20160312 02:23:11.748	20160312 03:23:05.825	20160312 04:23:09.955	20160312 05:23:09.718	20160312 06:23:10.118	20160312 07:23:12.139	20160312 08:23:06.672	20160312 09:23:08.49	20160312 10:23:09.159	20160312 11:23:09.704	20160312 12:23:23.668	20160312 13:23:23.941	20160312 14:23:27.491	20160312 15:23:23.271	20160312 16:23:23.782	20160312 17:23:25.241	20160312 18:45:34.600	20160312 19:45:41.611	20160312 20:45:44.275	20160312 21:45:45.971	20160312 22:45:38.235	20160312 23:45:39.644	20160313 00:45:39.539	20160313 01:45:45.320	20160313 02:45:44.241	20160313 03:45:43.814	20160313 04:45:48.398	20160313 05:45:41.677	20160313 06:45:46.600	20160313 07:45:41.976	20160313 08:45:38.987	20160313 09:45:40.765	20160313 10:45:41.138	20160313 11:45:45.766	20160313 12:49:56.128	20160313 13:49:59.229	20160313 14:50:03.434	20160313 15:50:00.375	20160313 16:49:58.527	20160313 17:49:58.967	20160313 18:50:00.967	20160313 19:50:02.936	20160313 20:50:07.784	20160313 21:50:07.698	20160313 22:50:00.868	20160313 23:50:04.454	20160314 00:50:01.625	20160314 01:50:01.109	20160314 02:50:06.418	20160314 03:50:02.517	20160314 04:50:00.945	20160314 05:50:08.13	20160314 06:50:06.917	20160314 07:50:01.464	20160314 08:50:03.996	20160314 09:50:02.628	20160314 10:50:02.101	20160314 11:50:08.628	20160314 12:50:02.338	20160314 13:50:02.689	20160314 14:50:04.52	20160314 15:50:02.959	20160314 16:50:04.380	20160314 17:50:05.607	20160314 18:50:01.826	20160314 19:49:59.605	20160314 20:50:05.872	20160314 21:50:03.772	20160314 22:50:08.143	20160314 23:50:08.505	20160315 00:50:02.864	20160315 01:50:05.112	20160315 02:50:05.311	20160315 03:50:04.919	20160315 04:50:02.835	20160315 05:50:04.861	20160315 06:50:02.551	20160315 07:50:04.122	20160315 08:50:05.348	20160315 09:50:02.640	20160315 10:50:04.527	20160315 11:50:08.118	20160315 12:50:05.86	20160315 13:50:01.868	20160315 14:50:07.236	20160315 15:50:11.591	20160315 16:50:07.514	20160315 17:50:04.935	20160315 18:50:03.916	20160315 19:33:09.151	20160315 20:33:10.686	20160315 21:33:08.861	20160315 22:33:13.956	20160315 23:33:11.289	20160316 00:33:10.910	20160316 01:33:16.589	20160316 02:33:12.958	20160316 03:33:16.326	20160316 04:33:21.184	20160316 05:33:20.974	20160316 06:33:13.813	20160316 07:33:11.788	20160316 08:33:15.305	20160316 09:33:16.257	20160316 10:33:14.63	20160316 11:33:10.662	20160316 12:33:10.207	20160316 13:33:10.534
65	20160316 12:33:10.207	403.0	687.0	539.0	505.0	484.0	476.0	365.0	443.0	493.0	315.0	473.0	405.0	376.0	423.0	347.0	339.0	421.0	385.0	485.0	354.0	231.0	167.0	230.0	207.0	237.0	426.0	399.0	362.0	297.0	353.0	368.0	461.0	412.0	414.0	329.0	366.0	532.0	244.0	259.0	318.0	361.0	531.0	471.0	490.0	398.0	286.0	248.0	248.0	273.0	222.0	272.0	281.0	263.0	267.0	211.0	285.0	306.0	356.0	277.0	390.0	389.0	436.0	362.0	357.0	422.0	414.0	383.0	302.0	197.0	140.0	198.0	281.0	339.0	275.0	254.0	380.0	224.0	255.0	209.0	278.0	200.0	230.0	265.0	240.0	261.0	281.0	229.0	291.0	281.0	238.0	230.0	208.0	222.0	232.0	241.0	171.0	280.0	224.0	258.0	273.0	263.0	257.0	192.0	172.0	177.0	262.0	159.0	227.0	104.0	146.0	175.0	222.0	209.0	187.0	231.0	229.0	150.0	164.0	146.0	187.0	159.0	196.0	198.0	259.0	287.0	255.0	200.0	161.0	208.0	186.0	209.0	206.0	162.0	255.0	211.0	173.0	162.0	152.0	198.0	239.0	237.0	177.0	199.0	564.0	562.0	697.0	467.0	520.0	491.0	739.0	745.0	688.0	821.0	738.0	722.0	876.0	909.0	878.0	1114.0	1427.0	2245.0	3295.0
66	20160315 02:50:05.311	1381.0	675.0	213.0	206.0	192.0	166.0	208.0	214.0	155.0	146.0	242.0	132.0	210.0	225.0	233.0	321.0	273.0	154.0	160.0	286.0	149.0	226.0	249.0	215.0	187.0	135.0	218.0	234.0	187.0	147.0	180.0	203.0	210.0	227.0	146.0	176.0	275.0	214.0	193.0	230.0	170.0	158.0	160.0	155.0	224.0	202.0	158.0	168.0	202.0	231.0	80.0	246.0	218.0	154.0	105.0	156.0	209.0	200.0	156.0	144.0	153.0	176.0	200.0	241.0	274.0	277.0	244.0	237.0	344.0	239.0	190.0	210.0	228.0	139.0	172.0	169.0	194.0	195.0	167.0	150.0	230.0	112.0	201.0	195.0	197.0	135.0	230.0	150.0	158.0	197.0	185.0	144.0	207.0	196.0	213.0	163.0	99.0	159.0	102.0	120.0	150.0	252.0	175.0	162.0	153.0	166.0	117.0	207.0	110.0	165.0	209.0	118.0	163.0	96.0	174.0	126.0	158.0	215.0	176.0	221.0	296.0	328.0	371.0	354.0	362.0	622.0	2318.0	1772.0	3190.0	3230.0	3100.0	3359.0	3090.0	2653.0	2383.0	2095.0	1783.0	1537.0	1245.0	1349.0	1460.0	1260.0	1412.0	1881.0	1074.0	1017.0	1884.0	1692.0	1392.0	823.0	840.0	919.0	770.0	598.0	545.0	709.0	424.0	480.0	572.0	371.0	443.0	464.0
67	20160315 15:50:11.591	566.0	679.0	775.0	584.0	612.0	546.0	521.0	442.0	439.0	545.0	526.0	526.0	489.0	465.0	391.0	349.0	433.0	411.0	439.0	411.0	287.0	250.0	249.0	293.0	366.0	449.0	354.0	339.0	327.0	432.0	408.0	426.0	276.0	224.0	229.0	314.0	555.0	373.0	351.0	283.0	157.0	267.0	214.0	292.0	243.0	249.0	257.0	337.0	285.0	216.0	271.0	314.0	246.0	319.0	240.0	208.0	243.0	226.0	196.0	236.0	466.0	238.0	381.0	444.0	480.0	461.0	420.0	452.0	337.0	202.0	318.0	213.0	303.0	292.0	425.0	323.0	200.0	360.0	295.0	268.0	327.0	366.0	282.0	338.0	322.0	331.0	379.0	380.0	433.0	221.0	231.0	196.0	235.0	210.0	214.0	157.0	214.0	168.0	247.0	225.0	256.0	317.0	202.0	243.0	238.0	162.0	177.0	173.0	253.0	224.0	169.0	245.0	209.0	247.0	246.0	218.0	308.0	254.0	197.0	194.0	206.0	158.0	196.0	199.0	196.0	186.0	184.0	180.0	175.0	290.0	199.0	231.0	177.0	166.0	169.0	157.0	167.0	165.0	293.0	4484.0	4831.0	2374.0	2099.0	1639.0	1315.0	1741.0	1364.0	1353.0	1265.0	1261.0	1248.0	1062.0	1158.0	1195.0	1198.0	1270.0	1287.0	1059.0	1124.0	1072.0	1171.0	1218.0
68	20160316 08:33:15.305	1181.0	679.0	623.0	617.0	549.0	458.0	490.0	425.0	528.0	454.0	509.0	439.0	472.0	527.0	427.0	298.0	437.0	392.0	353.0	330.0	246.0	217.0	370.0	307.0	306.0	396.0	469.0	412.0	391.0	390.0	434.0	402.0	417.0	235.0	168.0	245.0	364.0	215.0	243.0	241.0	213.0	316.0	237.0	239.0	274.0	342.0	297.0	267.0	206.0	194.0	226.0	316.0	313.0	314.0	261.0	278.0	307.0	240.0	207.0	194.0	156.0	205.0	223.0	284.0	248.0	294.0	241.0	308.0	305.0	202.0	220.0	211.0	194.0	348.0	203.0	224.0	262.0	203.0	223.0	220.0	298.0	262.0	247.0	311.0	286.0	323.0	276.0	320.0	329.0	253.0	319.0	294.0	290.0	265.0	239.0	221.0	202.0	204.0	246.0	255.0	244.0	234.0	204.0	243.0	215.0	167.0	213.0	328.0	214.0	208.0	260.0	276.0	200.0	260.0	314.0	259.0	171.0	309.0	234.0	260.0	219.0	228.0	230.0	286.0	223.0	253.0	171.0	203.0	213.0	198.0	226.0	226.0	194.0	248.0	269.0	247.0	234.0	192.0	293.0	217.0	191.0	278.0	235.0	278.0	218.0	255.0	326.0	212.0	268.0	194.0	191.0	336.0	274.0	176.0	205.0	236.0	637.0	579.0	644.0	737.0	824.0	985.0
69	20160316 11:33:10.662	936.0	670.0	584.0	705.0	612.0	651.0	502.0	489.0	553.0	453.0	520.0	493.0	486.0	475.0	477.0	287.0	419.0	458.0	418.0	395.0	295.0	218.0	323.0	321.0	405.0	385.0	529.0	410.0	386.0	467.0	474.0	511.0	409.0	290.0	238.0	251.0	552.0	256.0	256.0	316.0	275.0	394.0	227.0	315.0	285.0	277.0	282.0	323.0	255.0	273.0	293.0	361.0	292.0	380.0	384.0	241.0	226.0	303.0	307.0	286.0	277.0	276.0	299.0	245.0	273.0	320.0	269.0	180.0	261.0	143.0	155.0	192.0	217.0	254.0	315.0	232.0	234.0	380.0	262.0	288.0	306.0	253.0	234.0	318.0	298.0	360.0	374.0	346.0	256.0	280.0	215.0	289.0	186.0	233.0	371.0	261.0	198.0	266.0	226.0	248.0	281.0	175.0	252.0	319.0	238.0	187.0	206.0	273.0	223.0	228.0	295.0	221.0	208.0	219.0	288.0	167.0	200.0	308.0	295.0	272.0	240.0	283.0	247.0	313.0	216.0	293.0	265.0	271.0	189.0	214.0	314.0	244.0	261.0	250.0	311.0	294.0	217.0	275.0	197.0	265.0	221.0	302.0	239.0	445.0	472.0	480.0	472.0	383.0	438.0	428.0	549.0	443.0	665.0	908.0	1156.0	1210.0	1333.0	1180.0	1350.0	1898.0	2649.0	3073.0
70	20160316 10:33:14.63	1089.0	668.0	230.0	209.0	262.0	313.0	279.0	216.0	254.0	185.0	241.0	241.0	246.0	265.0	329.0	261.0	182.0	214.0	215.0	166.0	199.0	186.0	282.0	165.0	229.0	207.0	274.0	221.0	282.0	203.0	237.0	238.0	275.0	158.0	152.0	167.0	291.0	287.0	228.0	135.0	180.0	165.0	98.0	215.0	212.0	272.0	196.0	242.0	189.0	186.0	222.0	315.0	169.0	246.0	264.0	188.0	235.0	105.0	122.0	178.0	132.0	241.0	150.0	140.0	224.0	207.0	216.0	201.0	246.0	270.0	194.0	225.0	153.0	166.0	186.0	241.0	202.0	235.0	128.0	283.0	188.0	218.0	211.0	127.0	206.0	129.0	201.0	112.0	148.0	223.0	214.0	272.0	169.0	137.0	132.0	156.0	145.0	184.0	191.0	132.0	217.0	204.0	168.0	150.0	273.0	158.0	175.0	129.0	235.0	161.0	153.0	148.0	157.0	146.0	201.0	272.0	196.0	178.0	192.0	166.0	127.0	119.0	191.0	158.0	174.0	155.0	256.0	150.0	253.0	191.0	225.0	189.0	219.0	153.0	222.0	251.0	242.0	168.0	304.0	139.0	223.0	165.0	222.0	195.0	209.0	227.0	233.0	338.0	292.0	281.0	205.0	346.0	398.0	286.0	380.0	398.0	475.0	606.0	1413.0	620.0	605.0	585.0
71	20160316 07:33:11.788	1103.0	663.0	700.0	603.0	606.0	602.0	610.0	422.0	512.0	522.0	458.0	525.0	442.0	464.0	405.0	322.0	609.0	383.0	402.0	347.0	242.0	330.0	294.0	249.0	306.0	418.0	364.0	403.0	376.0	353.0	456.0	341.0	321.0	277.0	182.0	281.0	432.0	255.0	277.0	233.0	178.0	175.0	171.0	224.0	337.0	241.0	294.0	277.0	256.0	229.0	214.0	377.0	219.0	328.0	243.0	198.0	214.0	270.0	217.0	205.0	240.0	202.0	151.0	179.0	265.0	262.0	153.0	347.0	281.0	261.0	232.0	329.0	279.0	331.0	328.0	231.0	262.0	202.0	226.0	229.0	333.0	280.0	292.0	339.0	302.0	315.0	325.0	388.0	386.0	329.0	253.0	212.0	269.0	216.0	211.0	229.0	259.0	265.0	154.0	215.0	249.0	280.0	252.0	181.0	236.0	160.0	221.0	232.0	258.0	258.0	201.0	251.0	238.0	239.0	259.0	273.0	202.0	225.0	293.0	251.0	187.0	214.0	174.0	234.0	180.0	257.0	250.0	241.0	217.0	265.0	258.0	421.0	379.0	486.0	395.0	527.0	412.0	426.0	415.0	455.0	421.0	438.0	472.0	571.0	482.0	707.0	826.0	970.0	890.0	999.0	985.0	942.0	1230.0	1328.0	2193.0	3313.0	5529.0	4460.0	4675.0	3918.0	4256.0	3980.0
72	20160316 00:33:10.910	448.0	655.0	645.0	598.0	616.0	547.0	568.0	396.0	505.0	522.0	428.0	489.0	586.0	478.0	449.0	374.0	450.0	483.0	472.0	401.0	327.0	203.0	308.0	256.0	466.0	417.0	408.0	506.0	390.0	392.0	510.0	495.0	358.0	169.0	175.0	287.0	235.0	324.0	218.0	212.0	150.0	392.0	322.0	234.0	204.0	153.0	248.0	281.0	252.0	253.0	228.0	241.0	255.0	304.0	191.0	157.0	203.0	266.0	123.0	362.0	376.0	377.0	367.0	487.0	389.0	443.0	420.0	372.0	132.0	122.0	248.0	276.0	253.0	218.0	264.0	238.0	339.0	314.0	284.0	259.0	287.0	283.0	338.0	317.0	341.0	300.0	317.0	300.0	364.0	204.0	240.0	180.0	297.0	229.0	284.0	145.0	156.0	239.0	217.0	238.0	198.0	257.0	253.0	243.0	236.0	179.0	221.0	182.0	215.0	229.0	220.0	258.0	267.0	222.0	295.0	233.0	141.0	200.0	213.0	295.0	198.0	235.0	294.0	183.0	226.0	205.0	148.0	197.0	184.0	200.0	779.0	591.0	525.0	562.0	561.0	507.0	480.0	533.0	812.0	995.0	1155.0	1419.0	1389.0	1157.0	1138.0	1767.0	2056.0	2261.0	3296.0	5148.0	5473.0	3842.0	4186.0	4031.0	4095.0	3601.0	4212.0	3116.0	3609.0	3229.0	3697.0	3601.0
73	20160316 06:33:13.813	1227.0	648.0	639.0	810.0	532.0	522.0	571.0	418.0	511.0	545.0	602.0	508.0	545.0	596.0	519.0	390.0	523.0	520.0	428.0	417.0	379.0	236.0	409.0	356.0	400.0	552.0	492.0	496.0	405.0	416.0	502.0	481.0	399.0	339.0	247.0	291.0	503.0	323.0	268.0	223.0	262.0	203.0	270.0	194.0	280.0	260.0	328.0	280.0	234.0	202.0	318.0	351.0	293.0	399.0	329.0	253.0	195.0	221.0	229.0	206.0	198.0	103.0	185.0	289.0	250.0	312.0	224.0	273.0	337.0	324.0	225.0	272.0	250.0	294.0	314.0	327.0	223.0	273.0	302.0	333.0	250.0	294.0	338.0	324.0	285.0	291.0	351.0	378.0	320.0	283.0	297.0	323.0	299.0	249.0	318.0	267.0	230.0	275.0	263.0	258.0	258.0	297.0	264.0	260.0	246.0	212.0	248.0	264.0	303.0	316.0	230.0	233.0	310.0	183.0	239.0	295.0	204.0	256.0	335.0	299.0	278.0	226.0	284.0	271.0	316.0	365.0	192.0	249.0	257.0	290.0	355.0	271.0	271.0	288.0	281.0	315.0	268.0	228.0	280.0	301.0	234.0	234.0	271.0	1566.0	1469.0	1637.0	1801.0	1761.0	1845.0	1964.0	1732.0	1532.0	2151.0	2764.0	3874.0	4671.0	6123.0	5453.0	5430.0	5644.0	5392.0	4592.0
74	20160315 17:50:04.935	613.0	646.0	734.0	611.0	641.0	536.0	501.0	347.0	506.0	539.0	530.0	473.0	482.0	465.0	458.0	227.0	516.0	474.0	392.0	305.0	261.0	320.0	278.0	211.0	315.0	412.0	410.0	445.0	282.0	375.0	480.0	375.0	309.0	280.0	203.0	266.0	233.0	290.0	317.0	222.0	146.0	224.0	153.0	195.0	191.0	218.0	218.0	283.0	274.0	205.0	253.0	314.0	334.0	230.0	246.0	144.0	146.0	215.0	295.0	164.0	241.0	181.0	293.0	108.0	185.0	291.0	284.0	277.0	126.0	232.0	248.0	277.0	231.0	268.0	356.0	302.0	283.0	247.0	365.0	342.0	303.0	371.0	383.0	370.0	335.0	393.0	419.0	419.0	315.0	293.0	306.0	223.0	259.0	175.0	192.0	202.0	216.0	170.0	195.0	223.0	318.0	275.0	234.0	266.0	240.0	130.0	206.0	228.0	209.0	267.0	262.0	250.0	266.0	154.0	212.0	231.0	227.0	246.0	407.0	496.0	310.0	401.0	375.0	375.0	239.0	363.0	363.0	332.0	389.0	310.0	419.0	484.0	505.0	710.0	673.0	770.0	902.0	517.0	1001.0	1257.0	1744.0	3280.0	4069.0	3372.0	2318.0	3666.0	2822.0	2704.0	2302.0	2579.0	2482.0	1980.0	2519.0	2471.0	2522.0	2690.0	2800.0	1942.0	2296.0	2134.0	2410.0	2288.0
75	20160315 21:33:08.861	574.0	638.0	637.0	607.0	575.0	560.0	511.0	376.0	514.0	459.0	509.0	518.0	591.0	436.0	417.0	234.0	450.0	333.0	373.0	317.0	226.0	194.0	265.0	197.0	282.0	433.0	454.0	367.0	393.0	416.0	389.0	408.0	229.0	361.0	229.0	337.0	543.0	332.0	221.0	183.0	231.0	356.0	233.0	203.0	195.0	311.0	221.0	268.0	246.0	188.0	236.0	379.0	305.0	293.0	261.0	174.0	141.0	269.0	223.0	253.0	230.0	229.0	186.0	212.0	226.0	213.0	205.0	215.0	306.0	261.0	192.0	295.0	244.0	330.0	303.0	266.0	221.0	249.0	271.0	305.0	254.0	401.0	310.0	393.0	377.0	295.0	285.0	463.0	346.0	242.0	304.0	244.0	220.0	167.0	224.0	184.0	193.0	210.0	136.0	238.0	219.0	335.0	192.0	315.0	193.0	191.0	185.0	203.0	225.0	168.0	240.0	176.0	216.0	180.0	288.0	200.0	225.0	215.0	241.0	253.0	180.0	209.0	227.0	202.0	172.0	258.0	251.0	133.0	206.0	262.0	213.0	583.0	886.0	1114.0	890.0	1133.0	1401.0	1057.0	1436.0	1715.0	1684.0	1976.0	2002.0	2080.0	3002.0	5922.0	7544.0	7325.0	6822.0	6812.0	5616.0	4867.0	5636.0	5736.0	5650.0	5218.0	5463.0	4283.0	4187.0	3913.0	4168.0	3816.0
76	20160316 03:33:16.326	944.0	631.0	648.0	658.0	581.0	584.0	514.0	414.0	506.0	568.0	504.0	441.0	658.0	464.0	444.0	242.0	436.0	428.0	410.0	347.0	313.0	279.0	285.0	260.0	400.0	352.0	454.0	444.0	317.0	453.0	511.0	458.0	440.0	293.0	380.0	253.0	503.0	288.0	210.0	157.0	178.0	208.0	264.0	264.0	200.0	167.0	363.0	212.0	259.0	162.0	177.0	299.0	314.0	229.0	250.0	193.0	237.0	187.0	234.0	174.0	165.0	260.0	257.0	295.0	368.0	299.0	210.0	478.0	467.0	318.0	217.0	218.0	273.0	282.0	333.0	247.0	275.0	305.0	251.0	252.0	279.0	309.0	375.0	220.0	323.0	306.0	369.0	326.0	268.0	398.0	330.0	306.0	258.0	183.0	227.0	246.0	185.0	146.0	270.0	147.0	291.0	216.0	185.0	241.0	291.0	175.0	193.0	213.0	248.0	198.0	273.0	269.0	209.0	278.0	239.0	295.0	188.0	191.0	282.0	201.0	205.0	271.0	200.0	251.0	236.0	253.0	395.0	208.0	233.0	218.0	228.0	255.0	174.0	154.0	161.0	267.0	184.0	267.0	227.0	237.0	170.0	262.0	200.0	805.0	743.0	824.0	708.0	818.0	801.0	791.0	1167.0	6348.0	6548.0	6270.0	5481.0	6249.0	5961.0	5971.0	6735.0	6956.0	6810.0	5803.0
77	20160316 08:33:15.305	331.0	630.0	598.0	586.0	493.0	439.0	448.0	483.0	495.0	428.0	453.0	500.0	478.0	482.0	515.0	449.0	539.0	482.0	384.0	352.0	312.0	234.0	371.0	309.0	344.0	376.0	473.0	516.0	399.0	331.0	389.0	464.0	447.0	248.0	305.0	244.0	394.0	317.0	308.0	200.0	218.0	224.0	235.0	253.0	188.0	239.0	275.0	289.0	294.0	268.0	289.0	310.0	300.0	260.0	234.0	242.0	173.0	242.0	194.0	196.0	407.0	367.0	256.0	383.0	444.0	380.0	337.0	373.0	312.0	260.0	235.0	244.0	244.0	292.0	272.0	244.0	281.0	224.0	261.0	288.0	279.0	301.0	278.0	290.0	245.0	280.0	421.0	286.0	343.0	293.0	278.0	240.0	298.0	251.0	224.0	208.0	225.0	332.0	283.0	280.0	221.0	229.0	201.0	233.0	249.0	185.0	201.0	286.0	227.0	207.0	202.0	174.0	220.0	218.0	275.0	181.0	268.0	273.0	225.0	205.0	219.0	278.0	223.0	217.0	239.0	205.0	206.0	234.0	257.0	215.0	254.0	220.0	514.0	526.0	492.0	486.0	603.0	355.0	499.0	460.0	489.0	630.0	664.0	670.0	651.0	1083.0	951.0	940.0	1049.0	1128.0	974.0	932.0	1365.0	1719.0	2242.0	3147.0	5497.0	4019.0	7885.0	7693.0	7270.0	6461.0
78	20160316 03:33:16.326	1316.0	623.0	647.0	562.0	525.0	588.0	564.0	471.0	491.0	453.0	492.0	473.0	484.0	492.0	440.0	335.0	459.0	553.0	355.0	363.0	266.0	223.0	358.0	256.0	380.0	394.0	367.0	416.0	445.0	460.0	411.0	364.0	392.0	267.0	264.0	328.0	486.0	318.0	321.0	196.0	211.0	303.0	311.0	220.0	308.0	246.0	280.0	384.0	225.0	261.0	285.0	330.0	252.0	353.0	184.0	191.0	190.0	287.0	212.0	282.0	264.0	250.0	217.0	267.0	352.0	264.0	270.0	269.0	308.0	295.0	209.0	251.0	251.0	324.0	319.0	249.0	303.0	240.0	311.0	263.0	240.0	361.0	368.0	287.0	264.0	342.0	370.0	353.0	341.0	244.0	299.0	210.0	284.0	297.0	361.0	233.0	201.0	231.0	305.0	201.0	256.0	257.0	158.0	247.0	248.0	185.0	216.0	238.0	254.0	371.0	261.0	268.0	258.0	467.0	502.0	472.0	531.0	426.0	499.0	612.0	481.0	476.0	442.0	476.0	536.0	618.0	814.0	659.0	817.0	831.0	861.0	888.0	804.0	924.0	1056.0	1343.0	1903.0	2096.0	2350.0	2199.0	1891.0	2486.0	2426.0	2354.0	2483.0	2437.0	2488.0	2446.0	2491.0	2882.0	3262.0	4105.0	6128.0	6837.0	6448.0	6179.0	5424.0	3720.0	4290.0	4218.0	4157.0	3833.0
79	20160316 08:33:15.305	699.0	623.0	643.0	641.0	609.0	520.0	476.0	465.0	525.0	538.0	601.0	580.0	571.0	554.0	442.0	345.0	480.0	534.0	420.0	374.0	273.0	302.0	359.0	279.0	390.0	513.0	397.0	499.0	374.0	381.0	482.0	470.0	371.0	275.0	281.0	190.0	367.0	277.0	270.0	159.0	191.0	219.0	168.0	216.0	245.0	217.0	204.0	286.0	230.0	257.0	253.0	422.0	337.0	270.0	227.0	211.0	230.0	171.0	216.0	285.0	321.0	238.0	327.0	359.0	435.0	351.0	343.0	444.0	276.0	283.0	201.0	311.0	334.0	293.0	339.0	250.0	278.0	253.0	234.0	330.0	263.0	364.0	241.0	325.0	460.0	395.0	354.0	351.0	425.0	343.0	327.0	211.0	180.0	248.0	254.0	232.0	138.0	171.0	262.0	289.0	255.0	244.0	234.0	203.0	318.0	172.0	200.0	291.0	213.0	305.0	180.0	191.0	205.0	202.0	201.0	297.0	213.0	326.0	250.0	240.0	183.0	172.0	232.0	159.0	224.0	223.0	213.0	187.0	311.0	309.0	225.0	247.0	199.0	252.0	368.0	215.0	219.0	175.0	299.0	389.0	279.0	290.0	227.0	675.0	636.0	803.0	685.0	867.0	994.0	1102.0	1164.0	788.0	1309.0	1309.0	1654.0	2376.0	4836.0	3517.0	2090.0	2128.0	1982.0	1394.0
80	20160316 07:33:11.788	660.0	614.0	631.0	550.0	583.0	565.0	529.0	431.0	466.0	514.0	535.0	536.0	506.0	412.0	350.0	291.0	498.0	428.0	436.0	308.0	294.0	235.0	321.0	358.0	406.0	398.0	396.0	452.0	358.0	419.0	455.0	465.0	322.0	313.0	280.0	231.0	448.0	236.0	241.0	233.0	271.0	161.0	162.0	247.0	231.0	205.0	270.0	215.0	251.0	290.0	218.0	313.0	239.0	292.0	285.0	194.0	213.0	213.0	167.0	156.0	106.0	172.0	171.0	156.0	191.0	234.0	138.0	159.0	263.0	234.0	287.0	282.0	269.0	294.0	266.0	336.0	277.0	209.0	316.0	285.0	302.0	371.0	310.0	295.0	369.0	403.0	336.0	396.0	369.0	232.0	226.0	227.0	276.0	211.0	236.0	269.0	229.0	242.0	265.0	257.0	283.0	371.0	280.0	347.0	280.0	206.0	242.0	311.0	330.0	207.0	237.0	227.0	285.0	314.0	241.0	276.0	272.0	297.0	337.0	325.0	261.0	285.0	256.0	206.0	257.0	224.0	288.0	243.0	337.0	254.0	303.0	244.0	330.0	309.0	252.0	269.0	228.0	390.0	567.0	390.0	438.0	453.0	443.0	445.0	378.0	546.0	716.0	832.0	1026.0	1028.0	1105.0	790.0	1024.0	1141.0	1793.0	2363.0	4150.0	3420.0	4136.0	3774.0	3969.0	3688.0
81	20160316 07:33:11.788	867.0	616.0	649.0	709.0	611.0	535.0	532.0	458.0	569.0	529.0	570.0	498.0	433.0	488.0	422.0	352.0	367.0	382.0	445.0	340.0	305.0	349.0	289.0	276.0	438.0	359.0	443.0	426.0	378.0	426.0	485.0	400.0	331.0	339.0	201.0	313.0	614.0	296.0	386.0	290.0	368.0	416.0	467.0	283.0	315.0	276.0	209.0	339.0	235.0	208.0	189.0	376.0	365.0	329.0	356.0	202.0	285.0	267.0	259.0	248.0	296.0	304.0	310.0	360.0	269.0	347.0	310.0	348.0	195.0	271.0	246.0	261.0	336.0	255.0	212.0	275.0	252.0	273.0	264.0	310.0	272.0	346.0	299.0	295.0	417.0	303.0	357.0	272.0	327.0	234.0	192.0	304.0	218.0	204.0	247.0	253.0	176.0	198.0	198.0	160.0	184.0	208.0	280.0	196.0	254.0	174.0	161.0	180.0	196.0	239.0	229.0	250.0	176.0	200.0	235.0	218.0	160.0	265.0	234.0	230.0	156.0	201.0	293.0	191.0	209.0	188.0	152.0	177.0	129.0	186.0	203.0	283.0	218.0	277.0	150.0	187.0	197.0	244.0	168.0	243.0	211.0	238.0	196.0	393.0	430.0	442.0	420.0	344.0	374.0	406.0	327.0	342.0	330.0	360.0	464.0	734.0	936.0	919.0	1040.0	1172.0	1268.0	1308.0
