index	mortality	x	y	20160309 20:58:23.694	20160309 21:58:26.482	20160309 22:58:25.66	20160309 23:58:23.825	20160310 00:58:26.912	20160310 01:58:26.540	20160310 02:58:25.70	20160310 03:58:24.141	20160310 04:58:25.31	20160310 05:58:25.25	20160310 06:58:30.508	20160310 07:58:29.966	20160310 08:58:32.946	20160310 11:04:19.332	20160310 11:26:43.112	20160310 12:37:20.437	20160310 13:37:19.02	20160310 14:37:18.375	20160310 15:37:20.426	20160310 16:37:18.699	20160310 17:37:20.975	20160310 18:37:21.623	20160310 19:37:20.425	20160310 20:37:18.549	20160310 21:37:18.967	20160310 22:37:16.778	20160310 23:37:21.319	20160311 00:37:19.480	20160311 01:37:25.433	20160311 03:37:21.118	20160311 04:37:22.685	20160311 05:37:18.966	20160311 06:37:19.952	20160311 07:37:22.211	20160311 08:37:19.823	20160311 09:37:23.344	20160311 10:37:28.719	20160311 11:37:18.916	20160311 12:37:26.253	20160311 13:37:25.894	20160311 14:37:20.955	20160311 15:37:23.952	20160311 16:37:25.392	20160311 17:37:24.675	20160311 18:18:29.582	20160311 19:18:32.728	20160311 20:18:32.433	20160311 21:18:33.451	20160311 22:18:33.255	20160311 23:18:40.926	20160312 00:18:31.798	20160312 01:18:30.56	20160312 02:18:36.980	20160312 03:18:30.452	20160312 04:18:34.758	20160312 05:18:31.129	20160312 06:18:34.03	20160312 07:18:37.445	20160312 08:18:31.433	20160312 09:18:32.577	20160312 10:18:33.685	20160312 11:18:33.666	20160312 12:18:45.526	20160312 13:18:44.233	20160312 14:18:48.336	20160312 15:18:44.308	20160312 16:18:44.991	20160312 17:18:46.287	20160312 18:40:56.622	20160312 19:41:03.587	20160312 20:41:06.65	20160312 21:41:04.855	20160312 22:41:00.98	20160312 23:41:01.337	20160313 00:41:01.375	20160313 01:41:06.702	20160313 02:41:01.259	20160313 03:41:05.714	20160313 04:41:10.216	20160313 05:41:03.902	20160313 06:41:06.23	20160313 07:41:03.772	20160313 08:41:01.661	20160313 09:41:02.196	20160313 10:41:02.961	20160313 11:41:01.794	20160313 12:45:15.742	20160313 13:45:21.807	20160313 14:45:21.196	20160313 15:45:20.709	20160313 16:45:19.748	20160313 17:45:19.252	20160313 18:45:21.284	20160313 19:45:20.655	20160313 20:45:28.762	20160313 21:45:25.857	20160313 22:45:21.216	20160313 23:45:25.30	20160314 00:45:22.200	20160314 01:45:21.458	20160314 02:45:26.922	20160314 03:45:23.41	20160314 04:45:21.893	20160314 05:45:26.554	20160314 06:45:25.205	20160314 07:45:22.269	20160314 08:45:24.964	20160314 09:45:23.638	20160314 10:45:22.348	20160314 13:45:23.34	20160314 14:45:25.356	20160314 15:45:23.541	20160314 16:45:25.259	20160314 17:45:25.706	20160314 18:45:22.749	20160314 19:45:20.470	20160314 20:45:25.162	20160314 21:45:22.48	20160314 22:45:25.670	20160314 23:45:25.719	20160315 00:45:23.144	20160315 01:45:26.419	20160315 02:45:26.439	20160315 03:45:22.823	20160315 04:45:23.141	20160315 05:45:25.781	20160315 06:45:23.279	20160315 07:45:25.168	20160315 08:45:25.967	20160315 09:45:23.148	20160315 10:45:24.613	20160315 11:45:29.82	20160315 12:45:25.456	20160315 13:45:23.686	20160315 14:45:27.534	20160315 15:45:29.845	20160315 16:45:27.499	20160315 17:45:24.940	20160315 18:45:24.571	20160315 19:28:26.02	20160315 20:28:28.763	20160315 21:28:26.152	20160315 22:28:31.374	20160316 00:28:28.432	20160316 02:28:30.407	20160316 03:28:33.155	20160316 04:28:38.421	20160316 05:28:32.12	20160316 06:28:31.374	20160316 07:28:26.629	20160316 08:28:32.933	20160316 09:28:33.902	20160316 10:28:31.680	20160316 11:28:27.881	20160316 12:28:27.706	20160316 13:28:27.470	20160316 14:28:27.801	20160316 15:28:27.925	20160316 16:28:32.162	20160316 17:28:19.165
88	20160315 09:45:23.148	622.0	304.0	181.0	226.0	175.0	142.0	243.0	193.0	242.0	208.0	184.0	185.0	207.0	175.0	197.0	202.0	140.0	212.0	229.0	191.0	179.0	206.0	206.0	269.0	203.0	161.0	157.0	220.0	172.0	160.0	219.0	186.0	201.0	232.0	221.0	128.0	160.0	183.0	87.0	167.0	309.0	267.0	280.0	254.0	222.0	176.0	240.0	159.0	238.0	145.0	177.0	165.0	196.0	168.0	194.0	192.0	141.0	223.0	143.0	130.0	180.0	123.0	207.0	146.0	162.0	168.0	208.0	211.0	186.0	141.0	212.0	198.0	90.0	198.0	148.0	132.0	186.0	229.0	189.0	185.0	188.0	157.0	216.0	188.0	171.0	185.0	257.0	149.0	137.0	224.0	175.0	154.0	199.0	176.0	144.0	209.0	232.0	175.0	314.0	148.0	130.0	173.0	113.0	134.0	190.0	152.0	195.0	191.0	148.0	219.0	137.0	181.0	183.0	224.0	217.0	171.0	192.0	158.0	162.0	213.0	152.0	201.0	220.0	195.0	232.0	206.0	269.0	254.0	303.0	340.0	347.0	683.0	485.0	470.0	555.0	455.0	572.0	452.0	510.0	259.0	135.0	209.0	203.0	174.0	212.0	110.0	157.0	170.0	205.0	244.0	176.0	236.0	179.0	196.0	158.0	269.0	162.0	191.0	208.0	263.0	236.0	224.0
89	20160316 10:28:31.680	338.0	291.0	677.0	684.0	582.0	536.0	544.0	440.0	359.0	420.0	453.0	510.0	522.0	518.0	428.0	420.0	445.0	477.0	324.0	356.0	290.0	293.0	318.0	303.0	236.0	392.0	230.0	263.0	293.0	351.0	292.0	314.0	382.0	351.0	368.0	335.0	297.0	298.0	287.0	276.0	252.0	260.0	389.0	224.0	296.0	268.0	292.0	393.0	296.0	329.0	294.0	269.0	411.0	326.0	426.0	355.0	314.0	351.0	389.0	218.0	306.0	259.0	261.0	201.0	344.0	414.0	265.0	327.0	288.0	241.0	258.0	251.0	213.0	199.0	260.0	195.0	218.0	262.0	169.0	243.0	275.0	210.0	234.0	250.0	207.0	226.0	342.0	229.0	253.0	276.0	219.0	301.0	243.0	253.0	201.0	233.0	207.0	235.0	286.0	238.0	220.0	335.0	239.0	222.0	274.0	235.0	318.0	213.0	321.0	257.0	218.0	238.0	170.0	319.0	280.0	169.0	241.0	177.0	299.0	234.0	222.0	233.0	200.0	228.0	229.0	296.0	195.0	218.0	271.0	178.0	322.0	255.0	288.0	192.0	225.0	236.0	244.0	213.0	233.0	185.0	275.0	171.0	233.0	263.0	177.0	216.0	294.0	192.0	175.0	278.0	203.0	264.0	238.0	243.0	957.0	846.0	914.0	779.0	1073.0	1126.0	457.0	1113.0
90	20160313 14:45:21.196	108.0	292.0	177.0	240.0	290.0	147.0	156.0	207.0	262.0	190.0	215.0	190.0	249.0	187.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	324.0	273.0	195.0	192.0	161.0	173.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	0.0	458.0	271.0	275.0	356.0	291.0	358.0	327.0	311.0	262.0	364.0	269.0	289.0	307.0	321.0	396.0	328.0	251.0	272.0	234.0	297.0	409.0	345.0	280.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	168.0	233.0	226.0	181.0	252.0
91	20160311 20:18:32.433	916.0	285.0	719.0	607.0	642.0	579.0	509.0	468.0	482.0	464.0	577.0	568.0	454.0	576.0	482.0	427.0	509.0	631.0	494.0	429.0	395.0	377.0	280.0	307.0	398.0	342.0	295.0	296.0	341.0	286.0	244.0	346.0	324.0	274.0	369.0	295.0	333.0	287.0	318.0	384.0	234.0	210.0	160.0	221.0	161.0	347.0	364.0	236.0	469.0	265.0	264.0	358.0	301.0	368.0	302.0	420.0	438.0	418.0	305.0	270.0	235.0	280.0	257.0	271.0	188.0	337.0	283.0	268.0	253.0	319.0	304.0	327.0	235.0	255.0	263.0	230.0	267.0	181.0	316.0	221.0	448.0	204.0	230.0	220.0	235.0	257.0	330.0	301.0	359.0	238.0	219.0	271.0	301.0	180.0	249.0	280.0	325.0	180.0	216.0	269.0	313.0	237.0	197.0	257.0	229.0	345.0	249.0	289.0	267.0	225.0	263.0	252.0	321.0	318.0	348.0	280.0	192.0	218.0	226.0	260.0	236.0	283.0	314.0	189.0	250.0	224.0	184.0	235.0	285.0	249.0	278.0	264.0	276.0	207.0	371.0	237.0	240.0	309.0	303.0	214.0	297.0	321.0	375.0	275.0	376.0	258.0	403.0	475.0	293.0	473.0	657.0	755.0	656.0	576.0	751.0	612.0	720.0	532.0	609.0	724.0	443.0	401.0
93	20160313 16:45:19.748	105.0	280.0	254.0	252.0	319.0	221.0	291.0	226.0	216.0	313.0	231.0	258.0	217.0	345.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	166.0	161.0	217.0	248.0	130.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	305.0	286.0	305.0	323.0	275.0	299.0	192.0	266.0	285.0	299.0	263.0	286.0	243.0	320.0	327.0	314.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	362.0	363.0	417.0	336.0
94	20160316 03:28:33.155	385.0	260.0	673.0	547.0	583.0	510.0	462.0	446.0	280.0	372.0	414.0	506.0	508.0	450.0	368.0	337.0	446.0	424.0	429.0	368.0	266.0	332.0	300.0	260.0	216.0	228.0	303.0	302.0	251.0	273.0	216.0	464.0	279.0	221.0	337.0	299.0	317.0	184.0	268.0	231.0	218.0	256.0	355.0	217.0	193.0	245.0	382.0	297.0	206.0	246.0	221.0	149.0	303.0	264.0	375.0	330.0	284.0	295.0	234.0	164.0	206.0	287.0	231.0	164.0	204.0	197.0	189.0	293.0	257.0	259.0	283.0	420.0	265.0	258.0	233.0	181.0	236.0	157.0	299.0	354.0	277.0	284.0	189.0	185.0	202.0	244.0	308.0	331.0	199.0	193.0	201.0	344.0	231.0	325.0	263.0	227.0	253.0	252.0	251.0	198.0	270.0	230.0	193.0	258.0	224.0	303.0	249.0	260.0	200.0	213.0	203.0	232.0	243.0	271.0	352.0	227.0	203.0	205.0	290.0	175.0	213.0	220.0	206.0	276.0	199.0	282.0	191.0	289.0	294.0	259.0	201.0	207.0	265.0	319.0	322.0	400.0	273.0	238.0	316.0	500.0	495.0	338.0	446.0	370.0	273.0	281.0	468.0	1031.0	261.0	1452.0	797.0	1468.0	997.0	859.0	1105.0	988.0	961.0	475.0	932.0	937.0	463.0	317.0
95	20160316 05:28:32.12	180.0	260.0	541.0	500.0	532.0	416.0	478.0	392.0	310.0	407.0	354.0	416.0	469.0	471.0	337.0	355.0	385.0	455.0	383.0	311.0	419.0	381.0	247.0	291.0	275.0	219.0	200.0	252.0	283.0	294.0	240.0	439.0	360.0	285.0	302.0	300.0	235.0	324.0	293.0	315.0	230.0	243.0	339.0	208.0	233.0	257.0	309.0	297.0	289.0	250.0	277.0	305.0	315.0	268.0	305.0	340.0	218.0	257.0	223.0	223.0	257.0	211.0	252.0	241.0	280.0	207.0	285.0	242.0	245.0	384.0	262.0	300.0	291.0	224.0	243.0	205.0	221.0	301.0	267.0	247.0	390.0	198.0	219.0	264.0	215.0	222.0	238.0	262.0	193.0	292.0	250.0	273.0	240.0	218.0	246.0	237.0	232.0	224.0	218.0	234.0	241.0	239.0	216.0	282.0	241.0	274.0	228.0	203.0	256.0	263.0	181.0	224.0	224.0	411.0	256.0	230.0	191.0	278.0	253.0	225.0	259.0	297.0	157.0	246.0	190.0	274.0	275.0	202.0	229.0	266.0	254.0	260.0	311.0	224.0	310.0	297.0	248.0	376.0	379.0	563.0	577.0	432.0	521.0	480.0	525.0	498.0	587.0	841.0	441.0	1496.0	1381.0	2053.0	1681.0	1411.0	1611.0	1708.0	1638.0	992.0	1589.0	1477.0	881.0	555.0
96	20160315 10:45:24.613	590.0	259.0	542.0	465.0	516.0	455.0	431.0	508.0	352.0	508.0	379.0	427.0	444.0	477.0	483.0	394.0	420.0	521.0	326.0	432.0	356.0	336.0	388.0	280.0	294.0	209.0	239.0	280.0	338.0	348.0	300.0	372.0	355.0	296.0	427.0	301.0	336.0	298.0	326.0	246.0	260.0	227.0	287.0	320.0	344.0	288.0	337.0	375.0	451.0	331.0	225.0	265.0	359.0	311.0	331.0	298.0	256.0	385.0	336.0	280.0	225.0	307.0	236.0	224.0	253.0	294.0	269.0	244.0	352.0	297.0	355.0	223.0	219.0	222.0	324.0	204.0	254.0	179.0	299.0	187.0	253.0	259.0	263.0	232.0	302.0	245.0	267.0	279.0	202.0	201.0	206.0	293.0	166.0	215.0	271.0	215.0	231.0	207.0	243.0	180.0	209.0	249.0	251.0	194.0	200.0	221.0	226.0	196.0	240.0	239.0	164.0	163.0	300.0	231.0	204.0	287.0	233.0	190.0	206.0	183.0	251.0	208.0	250.0	217.0	195.0	210.0	187.0	295.0	276.0	470.0	566.0	480.0	930.0	723.0	632.0	1235.0	427.0	688.0	804.0	1585.0	1310.0	1308.0	1660.0	1172.0	1079.0	754.0	1004.0	1117.0	428.0	1039.0	602.0	940.0	737.0	713.0	749.0	747.0	680.0	530.0	882.0	810.0	548.0	523.0
97	20160316 03:28:33.155	796.0	258.0	644.0	594.0	625.0	509.0	602.0	545.0	351.0	479.0	448.0	529.0	526.0	571.0	477.0	453.0	428.0	511.0	410.0	406.0	489.0	335.0	348.0	322.0	434.0	265.0	255.0	253.0	347.0	349.0	274.0	369.0	281.0	351.0	373.0	324.0	312.0	323.0	293.0	310.0	252.0	244.0	230.0	147.0	239.0	290.0	339.0	243.0	288.0	256.0	235.0	367.0	357.0	236.0	247.0	332.0	291.0	250.0	256.0	251.0	236.0	290.0	242.0	159.0	179.0	332.0	330.0	205.0	241.0	286.0	326.0	249.0	206.0	159.0	234.0	215.0	224.0	255.0	210.0	190.0	197.0	217.0	214.0	215.0	228.0	307.0	289.0	277.0	244.0	193.0	203.0	314.0	239.0	276.0	304.0	252.0	208.0	256.0	274.0	241.0	177.0	183.0	270.0	283.0	273.0	239.0	274.0	305.0	317.0	226.0	213.0	232.0	235.0	252.0	178.0	266.0	206.0	200.0	263.0	260.0	271.0	293.0	161.0	213.0	157.0	265.0	223.0	216.0	241.0	223.0	192.0	202.0	276.0	231.0	243.0	214.0	151.0	277.0	232.0	173.0	234.0	229.0	247.0	185.0	235.0	246.0	247.0	639.0	288.0	651.0	547.0	637.0	564.0	536.0	757.0	741.0	823.0	567.0	998.0	961.0	315.0	537.0
98	20160316 05:28:32.12	140.0	253.0	606.0	679.0	582.0	519.0	484.0	409.0	298.0	489.0	443.0	449.0	500.0	407.0	449.0	345.0	405.0	337.0	315.0	379.0	304.0	278.0	284.0	318.0	252.0	285.0	258.0	278.0	261.0	226.0	240.0	370.0	324.0	241.0	264.0	367.0	263.0	342.0	254.0	212.0	221.0	188.0	307.0	170.0	174.0	201.0	351.0	251.0	313.0	293.0	182.0	227.0	365.0	236.0	331.0	244.0	285.0	254.0	295.0	171.0	186.0	279.0	201.0	240.0	199.0	283.0	249.0	237.0	222.0	269.0	310.0	299.0	241.0	188.0	247.0	252.0	236.0	224.0	276.0	263.0	286.0	185.0	263.0	177.0	223.0	261.0	300.0	226.0	302.0	241.0	241.0	285.0	219.0	244.0	226.0	200.0	204.0	229.0	236.0	262.0	301.0	235.0	285.0	259.0	245.0	236.0	277.0	231.0	215.0	261.0	174.0	354.0	235.0	249.0	319.0	212.0	227.0	165.0	247.0	216.0	217.0	190.0	190.0	258.0	228.0	371.0	206.0	231.0	227.0	348.0	237.0	238.0	294.0	256.0	198.0	513.0	259.0	315.0	328.0	347.0	391.0	391.0	536.0	546.0	530.0	534.0	1412.0	2224.0	794.0	2899.0	3528.0	5037.0	4432.0	3983.0	4485.0	4178.0	4748.0	3405.0	4819.0	4313.0	803.0	1690.0
99	20160316 14:28:27.801	307.0	244.0	517.0	534.0	482.0	436.0	496.0	398.0	305.0	453.0	370.0	346.0	383.0	374.0	404.0	345.0	339.0	351.0	336.0	340.0	275.0	266.0	294.0	162.0	257.0	228.0	227.0	241.0	281.0	280.0	291.0	347.0	292.0	257.0	314.0	271.0	270.0	191.0	209.0	203.0	257.0	177.0	246.0	232.0	228.0	237.0	274.0	179.0	250.0	218.0	191.0	348.0	285.0	245.0	341.0	317.0	199.0	306.0	209.0	232.0	202.0	266.0	262.0	135.0	249.0	262.0	252.0	306.0	240.0	282.0	240.0	243.0	239.0	156.0	221.0	194.0	199.0	158.0	207.0	230.0	265.0	205.0	158.0	327.0	242.0	195.0	215.0	219.0	295.0	194.0	216.0	155.0	173.0	167.0	161.0	190.0	202.0	187.0	167.0	186.0	201.0	214.0	187.0	179.0	184.0	237.0	216.0	172.0	179.0	232.0	261.0	216.0	303.0	223.0	375.0	172.0	218.0	189.0	259.0	157.0	157.0	198.0	202.0	219.0	200.0	232.0	241.0	129.0	254.0	195.0	180.0	152.0	218.0	226.0	203.0	219.0	201.0	260.0	225.0	293.0	208.0	226.0	227.0	234.0	234.0	266.0	289.0	360.0	194.0	401.0	313.0	603.0	458.0	457.0	582.0	532.0	710.0	773.0	1813.0	1704.0	637.0	664.0
100	20160316 10:28:31.680	514.0	240.0	678.0	608.0	600.0	532.0	543.0	436.0	328.0	480.0	461.0	427.0	440.0	541.0	496.0	379.0	402.0	548.0	392.0	382.0	457.0	290.0	243.0	276.0	445.0	347.0	391.0	298.0	402.0	395.0	267.0	394.0	374.0	391.0	346.0	296.0	341.0	298.0	305.0	292.0	172.0	240.0	336.0	250.0	320.0	167.0	272.0	234.0	313.0	332.0	241.0	224.0	392.0	238.0	361.0	324.0	272.0	282.0	217.0	288.0	231.0	290.0	211.0	171.0	216.0	247.0	246.0	331.0	280.0	251.0	279.0	278.0	289.0	255.0	239.0	282.0	186.0	196.0	264.0	193.0	352.0	219.0	244.0	200.0	237.0	265.0	263.0	217.0	280.0	286.0	223.0	315.0	204.0	240.0	232.0	229.0	248.0	283.0	189.0	239.0	252.0	322.0	190.0	195.0	186.0	249.0	225.0	256.0	196.0	259.0	207.0	245.0	262.0	246.0	270.0	212.0	293.0	252.0	255.0	216.0	216.0	228.0	233.0	272.0	317.0	206.0	158.0	325.0	260.0	216.0	257.0	254.0	198.0	270.0	201.0	177.0	140.0	212.0	286.0	277.0	278.0	212.0	187.0	274.0	275.0	264.0	341.0	261.0	243.0	328.0	306.0	616.0	679.0	900.0	1509.0	1759.0	2636.0	1656.0	2696.0	2275.0	421.0	831.0
101	20160316 09:28:33.902	267.0	236.0	654.0	571.0	552.0	565.0	619.0	417.0	355.0	501.0	414.0	485.0	435.0	424.0	459.0	311.0	386.0	482.0	371.0	382.0	373.0	269.0	258.0	271.0	263.0	240.0	286.0	205.0	244.0	299.0	264.0	360.0	280.0	266.0	326.0	306.0	282.0	243.0	275.0	282.0	252.0	252.0	245.0	246.0	176.0	249.0	275.0	232.0	169.0	266.0	227.0	274.0	298.0	278.0	288.0	232.0	260.0	282.0	308.0	158.0	186.0	209.0	291.0	286.0	229.0	211.0	250.0	277.0	230.0	273.0	293.0	327.0	245.0	216.0	198.0	306.0	157.0	247.0	244.0	255.0	320.0	235.0	204.0	202.0	222.0	353.0	244.0	294.0	234.0	203.0	161.0	256.0	229.0	288.0	201.0	233.0	236.0	179.0	230.0	269.0	188.0	294.0	199.0	310.0	318.0	202.0	212.0	253.0	186.0	243.0	203.0	214.0	241.0	218.0	239.0	250.0	284.0	212.0	232.0	244.0	237.0	273.0	213.0	206.0	203.0	198.0	176.0	306.0	276.0	427.0	458.0	494.0	732.0	514.0	470.0	650.0	421.0	572.0	866.0	1593.0	1220.0	936.0	951.0	830.0	932.0	653.0	741.0	1070.0	405.0	1165.0	803.0	1452.0	1941.0	3428.0	6105.0	4955.0	5146.0	3330.0	4956.0	4500.0	750.0	1598.0
102	20160316 05:28:32.12	637.0	228.0	492.0	511.0	483.0	438.0	452.0	453.0	407.0	435.0	463.0	498.0	454.0	486.0	484.0	520.0	425.0	450.0	487.0	396.0	456.0	400.0	345.0	329.0	335.0	332.0	369.0	441.0	393.0	417.0	383.0	313.0	361.0	320.0	392.0	457.0	410.0	344.0	340.0	362.0	334.0	402.0	409.0	300.0	305.0	330.0	370.0	352.0	319.0	342.0	294.0	315.0	420.0	331.0	417.0	425.0	326.0	374.0	294.0	283.0	249.0	287.0	266.0	294.0	278.0	309.0	343.0	373.0	272.0	350.0	271.0	320.0	205.0	274.0	354.0	143.0	212.0	332.0	215.0	137.0	226.0	138.0	187.0	225.0	184.0	179.0	238.0	229.0	243.0	227.0	199.0	260.0	240.0	213.0	193.0	279.0	202.0	189.0	330.0	246.0	259.0	172.0	249.0	213.0	190.0	225.0	226.0	265.0	203.0	221.0	194.0	178.0	242.0	258.0	285.0	220.0	185.0	205.0	236.0	176.0	194.0	181.0	244.0	189.0	221.0	180.0	158.0	214.0	198.0	247.0	443.0	205.0	388.0	290.0	257.0	346.0	229.0	299.0	354.0	545.0	579.0	400.0	368.0	395.0	396.0	409.0	458.0	739.0	597.0	1903.0	1183.0	1592.0	1274.0	1167.0	1329.0	1131.0	1230.0	852.0	1473.0	1059.0	686.0	582.0
103	20160316 10:28:31.680	603.0	209.0	215.0	211.0	208.0	159.0	184.0	244.0	166.0	255.0	170.0	175.0	224.0	191.0	181.0	220.0	168.0	239.0	240.0	268.0	197.0	172.0	194.0	226.0	159.0	271.0	138.0	237.0	161.0	207.0	231.0	219.0	152.0	160.0	179.0	156.0	164.0	224.0	161.0	185.0	175.0	142.0	188.0	202.0	165.0	155.0	166.0	142.0	331.0	166.0	157.0	188.0	150.0	186.0	163.0	149.0	201.0	201.0	224.0	151.0	182.0	146.0	177.0	219.0	248.0	248.0	179.0	160.0	217.0	144.0	186.0	163.0	213.0	120.0	149.0	167.0	219.0	240.0	98.0	90.0	247.0	113.0	159.0	165.0	127.0	195.0	156.0	157.0	179.0	124.0	172.0	211.0	173.0	176.0	228.0	169.0	171.0	135.0	198.0	94.0	116.0	196.0	106.0	175.0	216.0	99.0	146.0	188.0	188.0	163.0	123.0	131.0	138.0	161.0	192.0	164.0	140.0	149.0	137.0	165.0	156.0	175.0	121.0	158.0	167.0	175.0	148.0	236.0	192.0	213.0	179.0	197.0	183.0	103.0	215.0	202.0	175.0	181.0	222.0	182.0	134.0	168.0	161.0	126.0	123.0	165.0	142.0	135.0	194.0	169.0	218.0	141.0	202.0	92.0	629.0	113.0	255.0	134.0	119.0	235.0	231.0	246.0
104	20160316 11:28:27.881	109.0	205.0	589.0	528.0	654.0	456.0	540.0	479.0	279.0	440.0	362.0	406.0	417.0	488.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	253.0	302.0	237.0	224.0	205.0	254.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	199.0	191.0	287.0	152.0	168.0	194.0	286.0	238.0	218.0	319.0	243.0	251.0	244.0	173.0	139.0	233.0	292.0	304.0	487.0	279.0	388.0	336.0	358.0	373.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3216.0	4010.0	2847.0	4152.0	3901.0	440.0	1588.0
105	20160313 23:45:25.30	480.0	196.0	498.0	477.0	476.0	404.0	392.0	371.0	243.0	408.0	392.0	443.0	406.0	394.0	401.0	303.0	382.0	375.0	369.0	398.0	308.0	457.0	317.0	292.0	304.0	312.0	342.0	221.0	238.0	224.0	284.0	352.0	289.0	319.0	343.0	343.0	401.0	286.0	246.0	257.0	293.0	309.0	393.0	319.0	255.0	252.0	343.0	239.0	340.0	242.0	242.0	249.0	334.0	259.0	294.0	299.0	290.0	330.0	270.0	320.0	202.0	263.0	144.0	197.0	203.0	267.0	176.0	262.0	282.0	309.0	298.0	269.0	238.0	212.0	251.0	195.0	236.0	263.0	197.0	153.0	332.0	207.0	217.0	176.0	249.0	325.0	313.0	274.0	286.0	242.0	227.0	355.0	229.0	294.0	339.0	341.0	285.0	316.0	344.0	657.0	1033.0	1093.0	649.0	750.0	689.0	510.0	532.0	421.0	443.0	797.0	487.0	573.0	329.0	509.0	252.0	482.0	357.0	544.0	410.0	459.0	362.0	446.0	521.0	458.0	584.0	564.0	232.0	427.0	341.0	367.0	456.0	259.0	597.0	404.0	346.0	510.0	229.0	263.0	273.0	401.0	328.0	276.0	356.0	302.0	288.0	218.0	232.0	214.0	182.0	321.0	243.0	236.0	181.0	255.0	261.0	239.0	232.0	172.0	182.0	201.0	371.0	288.0
106	20160314 20:45:25.162	157.0	173.0	557.0	595.0	525.0	442.0	600.0	359.0	287.0	323.0	313.0	438.0	381.0	429.0	360.0	311.0	366.0	409.0	348.0	389.0	279.0	332.0	246.0	158.0	186.0	144.0	237.0	271.0	247.0	299.0	267.0	325.0	307.0	192.0	299.0	197.0	242.0	186.0	237.0	154.0	160.0	213.0	271.0	160.0	180.0	243.0	251.0	211.0	247.0	191.0	179.0	288.0	190.0	208.0	206.0	256.0	248.0	211.0	148.0	194.0	177.0	192.0	161.0	144.0	161.0	175.0	199.0	206.0	299.0	231.0	218.0	207.0	163.0	352.0	327.0	351.0	157.0	197.0	208.0	225.0	324.0	170.0	252.0	190.0	237.0	212.0	214.0	248.0	257.0	274.0	207.0	223.0	236.0	132.0	271.0	208.0	252.0	210.0	231.0	219.0	220.0	196.0	247.0	246.0	248.0	234.0	234.0	240.0	264.0	177.0	181.0	394.0	399.0	588.0	358.0	677.0	565.0	703.0	981.0	1486.0	1325.0	1504.0	1558.0	1333.0	1331.0	1532.0	559.0	1213.0	1063.0	875.0	997.0	746.0	1338.0	865.0	743.0	1198.0	377.0	726.0	670.0	1108.0	897.0	543.0	620.0	524.0	559.0	359.0	528.0	566.0	217.0	550.0	423.0	506.0	400.0	403.0	482.0	415.0	526.0	308.0	889.0	828.0	207.0	348.0
