index	mortality	x	y	20160309 20:59:57.537	20160309 22:00:01.156	20160309 22:59:59.609	20160309 23:59:58.398	20160310 01:00:01.599	20160310 02:00:01.170	20160310 03:00:00.93	20160310 03:59:59.421	20160310 04:59:59.451	20160310 05:59:59.558	20160310 07:00:05.394	20160310 08:00:04.598	20160310 09:00:07.673	20160310 11:04:47.945	20160310 11:28:34.813	20160310 12:39:15.62	20160310 13:39:11.44	20160310 14:39:12.501	20160310 15:39:11.920	20160310 16:39:09.847	20160310 17:39:12.76	20160310 18:39:13.474	20160310 19:39:12.161	20160310 20:39:10.552	20160310 21:39:10.868	20160310 22:39:08.685	20160310 23:39:12.710	20160311 00:39:11.18	20160311 01:39:17.347	20160311 02:39:09.855	20160311 03:39:13.393	20160311 04:39:14.945	20160311 05:39:10.480	20160311 06:39:11.610	20160311 07:39:14.236	20160311 08:39:11.386	20160311 09:39:15.314	20160311 10:39:20.779	20160311 11:39:10.385	20160311 12:39:17.498	20160311 13:39:17.967	20160311 14:39:12.794	20160311 15:39:15.834	20160311 16:39:17.542	20160311 17:39:16.615	20160311 18:20:19.778	20160311 19:20:23.11	20160311 20:20:22.432	20160311 21:20:24.02	20160311 22:20:23.191	20160311 23:20:31.304	20160312 00:20:21.777	20160312 01:20:20.312	20160312 02:20:27.261	20160312 03:20:20.844	20160312 04:20:24.941	20160312 05:20:21.454	20160312 06:20:24.522	20160312 07:20:27.145	20160312 08:20:21.895	20160312 09:20:23.32	20160312 10:20:23.933	20160312 11:20:24.212	20160312 12:20:36.514	20160312 13:20:36.178	20160312 14:20:39.375	20160312 15:20:35.735	20160312 16:20:36.572	20160312 17:20:38.225	20160312 18:42:47.732	20160312 19:42:54.993	20160312 20:42:57.297	20160312 21:42:56.130	20160312 22:42:51.606	20160312 23:42:52.929	20160313 00:42:52.696	20160313 01:42:58.485	20160313 03:42:57.283	20160313 04:43:01.258	20160313 05:42:55.10	20160313 06:43:00.560	20160313 07:42:55.578	20160313 08:42:52.512	20160313 09:42:53.754	20160313 10:42:54.146	20160313 11:42:53.708	20160313 12:47:06.616	20160313 13:47:12.585	20160313 14:47:13.65	20160313 15:47:12.997	20160313 16:47:11.332	20160313 17:47:11.391	20160313 18:47:13.715	20160313 19:47:12.338	20160313 20:47:20.437	20160313 21:47:20.298	20160313 22:47:13.129	20160313 23:47:16.791	20160314 00:47:14.362	20160314 01:47:13.567	20160314 02:47:18.701	20160314 03:47:14.805	20160314 04:47:13.666	20160314 05:47:17.866	20160314 06:47:19.244	20160314 07:47:13.621	20160314 08:47:16.418	20160314 09:47:15.90	20160314 10:47:14.475	20160314 11:47:21.278	20160314 12:47:15.00	20160314 13:47:14.636	20160314 14:47:16.820	20160314 15:47:15.281	20160314 16:47:16.969	20160314 17:47:17.655	20160314 18:47:13.814	20160314 19:47:12.550	20160314 20:47:15.986	20160314 21:47:13.342	20160314 22:47:17.925	20160314 23:47:17.404	20160315 00:47:14.528	20160315 01:47:17.782	20160315 02:47:17.756	20160315 03:47:14.577	20160315 04:47:14.883	20160315 05:47:17.451	20160315 06:47:15.03	20160315 07:47:16.962	20160315 08:47:17.823	20160315 09:47:14.731	20160315 10:47:16.623	20160315 11:47:20.335	20160315 12:47:17.277	20160315 13:47:14.667	20160315 14:47:19.668	20160315 15:47:24.258	20160315 16:47:19.242	20160315 17:47:17.141	20160315 18:47:15.825	20160315 19:30:19.496	20160315 20:30:21.279	20160315 21:30:19.88	20160315 22:30:24.491	20160315 23:30:21.334	20160316 00:30:21.531	20160316 01:30:23.838	20160316 02:30:23.519	20160316 03:30:26.362	20160316 04:30:31.283	20160316 05:30:28.75	20160316 06:30:24.66	20160316 07:30:22.42	20160316 08:30:25.509	20160316 09:30:27.101	20160316 10:30:24.305	20160316 11:30:21.31	20160316 12:30:20.428	20160316 13:30:20.495
85	20160316 10:30:24.305	1082.0	583.0	357.0	433.0	380.0	349.0	379.0	467.0	389.0	382.0	331.0	378.0	358.0	414.0	452.0	440.0	400.0	442.0	354.0	381.0	311.0	377.0	345.0	401.0	353.0	367.0	373.0	355.0	332.0	413.0	418.0	381.0	365.0	422.0	331.0	390.0	371.0	274.0	324.0	291.0	330.0	322.0	368.0	261.0	306.0	370.0	362.0	250.0	245.0	370.0	280.0	388.0	286.0	349.0	250.0	288.0	271.0	331.0	284.0	328.0	301.0	310.0	222.0	431.0	308.0	450.0	294.0	267.0	229.0	229.0	241.0	218.0	318.0	278.0	231.0	287.0	224.0	190.0	205.0	190.0	246.0	226.0	227.0	253.0	206.0	255.0	213.0	262.0	249.0	201.0	234.0	189.0	161.0	229.0	199.0	173.0	226.0	285.0	217.0	206.0	204.0	201.0	173.0	154.0	237.0	167.0	153.0	173.0	153.0	175.0	189.0	212.0	197.0	259.0	167.0	188.0	132.0	215.0	144.0	160.0	217.0	174.0	148.0	251.0	190.0	226.0	167.0	173.0	183.0	189.0	136.0	228.0	178.0	213.0	219.0	280.0	188.0	227.0	290.0	242.0	261.0	213.0	238.0	192.0	236.0	241.0	198.0	327.0	251.0	321.0	330.0	330.0	323.0	288.0	316.0	349.0	321.0	337.0	491.0	496.0	664.0	705.0
86	20160316 09:30:27.101	837.0	577.0	393.0	384.0	371.0	342.0	392.0	375.0	393.0	303.0	288.0	431.0	421.0	378.0	383.0	348.0	417.0	409.0	374.0	392.0	375.0	397.0	426.0	352.0	248.0	340.0	325.0	391.0	384.0	301.0	352.0	346.0	332.0	339.0	386.0	359.0	366.0	268.0	262.0	299.0	372.0	340.0	351.0	340.0	405.0	285.0	265.0	389.0	332.0	315.0	359.0	389.0	327.0	317.0	411.0	356.0	285.0	353.0	367.0	362.0	368.0	271.0	350.0	281.0	309.0	285.0	387.0	325.0	344.0	307.0	232.0	220.0	183.0	287.0	187.0	257.0	164.0	214.0	268.0	153.0	260.0	188.0	257.0	206.0	227.0	189.0	224.0	202.0	217.0	193.0	196.0	244.0	221.0	206.0	216.0	190.0	247.0	166.0	232.0	229.0	202.0	242.0	247.0	250.0	252.0	163.0	164.0	176.0	139.0	201.0	158.0	252.0	231.0	197.0	228.0	192.0	168.0	177.0	221.0	199.0	180.0	237.0	147.0	211.0	281.0	233.0	189.0	142.0	214.0	156.0	161.0	170.0	233.0	265.0	256.0	199.0	188.0	206.0	225.0	250.0	219.0	245.0	178.0	287.0	146.0	222.0	321.0	284.0	330.0	308.0	297.0	308.0	307.0	272.0	247.0	341.0	361.0	530.0	581.0	780.0	682.0	650.0
87	20160315 13:47:14.667	225.0	575.0	672.0	571.0	604.0	658.0	489.0	490.0	502.0	477.0	502.0	526.0	576.0	457.0	539.0	455.0	467.0	487.0	419.0	420.0	382.0	442.0	278.0	284.0	347.0	511.0	283.0	416.0	344.0	391.0	335.0	352.0	428.0	479.0	381.0	431.0	489.0	414.0	303.0	277.0	285.0	368.0	443.0	317.0	303.0	385.0	334.0	315.0	382.0	295.0	381.0	223.0	308.0	382.0	344.0	389.0	362.0	228.0	363.0	393.0	423.0	343.0	417.0	251.0	298.0	377.0	281.0	281.0	185.0	351.0	186.0	256.0	316.0	261.0	280.0	356.0	246.0	321.0	218.0	372.0	242.0	310.0	212.0	242.0	215.0	245.0	212.0	264.0	277.0	200.0	295.0	191.0	227.0	198.0	214.0	214.0	205.0	187.0	165.0	241.0	230.0	260.0	298.0	182.0	243.0	276.0	222.0	169.0	225.0	275.0	226.0	222.0	197.0	237.0	326.0	266.0	388.0	198.0	328.0	274.0	297.0	327.0	304.0	319.0	365.0	291.0	397.0	342.0	373.0	391.0	319.0	356.0	389.0	478.0	438.0	662.0	569.0	1093.0	947.0	1510.0	1326.0	966.0	1172.0	613.0	614.0	777.0	643.0	582.0	1006.0	774.0	650.0	928.0	562.0	628.0	404.0	667.0	532.0	412.0	381.0	400.0	402.0	426.0
88	20160316 07:30:22.42	594.0	568.0	668.0	678.0	601.0	593.0	631.0	542.0	510.0	456.0	500.0	545.0	535.0	510.0	536.0	416.0	516.0	425.0	416.0	433.0	476.0	358.0	371.0	299.0	319.0	501.0	365.0	476.0	470.0	410.0	443.0	342.0	367.0	352.0	406.0	441.0	385.0	370.0	330.0	359.0	325.0	430.0	393.0	353.0	381.0	424.0	423.0	364.0	367.0	309.0	397.0	382.0	365.0	349.0	371.0	396.0	403.0	365.0	441.0	439.0	393.0	359.0	462.0	383.0	361.0	436.0	376.0	297.0	267.0	290.0	189.0	258.0	236.0	281.0	307.0	261.0	203.0	308.0	257.0	207.0	224.0	157.0	213.0	204.0	219.0	273.0	258.0	250.0	250.0	284.0	265.0	257.0	188.0	265.0	253.0	282.0	280.0	277.0	317.0	220.0	299.0	216.0	212.0	256.0	271.0	216.0	240.0	297.0	206.0	232.0	303.0	193.0	236.0	206.0	203.0	220.0	172.0	230.0	243.0	249.0	246.0	196.0	174.0	229.0	252.0	256.0	230.0	198.0	236.0	249.0	214.0	248.0	294.0	265.0	235.0	229.0	224.0	342.0	260.0	393.0	401.0	517.0	656.0	446.0	453.0	584.0	573.0	576.0	1127.0	1179.0	1366.0	1881.0	1238.0	1481.0	886.0	3681.0	3208.0	2577.0	2366.0	2777.0	2608.0	2819.0
89	20160316 05:30:28.75	1130.0	551.0	591.0	511.0	445.0	428.0	358.0	453.0	424.0	407.0	376.0	434.0	398.0	426.0	478.0	428.0	408.0	387.0	343.0	360.0	407.0	439.0	408.0	359.0	356.0	438.0	476.0	385.0	371.0	485.0	386.0	344.0	361.0	425.0	289.0	338.0	349.0	369.0	377.0	371.0	354.0	319.0	342.0	348.0	314.0	352.0	328.0	377.0	454.0	273.0	291.0	388.0	399.0	413.0	304.0	304.0	313.0	269.0	305.0	380.0	373.0	269.0	390.0	308.0	291.0	411.0	308.0	297.0	240.0	344.0	218.0	255.0	259.0	267.0	268.0	293.0	204.0	291.0	279.0	192.0	268.0	117.0	213.0	167.0	209.0	186.0	214.0	322.0	227.0	244.0	202.0	221.0	194.0	240.0	192.0	237.0	184.0	268.0	153.0	259.0	205.0	211.0	285.0	260.0	197.0	240.0	216.0	163.0	252.0	180.0	268.0	232.0	221.0	218.0	269.0	235.0	190.0	220.0	193.0	199.0	183.0	180.0	173.0	193.0	259.0	196.0	149.0	211.0	184.0	184.0	241.0	223.0	162.0	232.0	173.0	278.0	211.0	254.0	260.0	138.0	165.0	241.0	295.0	271.0	175.0	238.0	260.0	257.0	331.0	316.0	282.0	541.0	471.0	808.0	1017.0	1281.0	1063.0	956.0	1023.0	904.0	851.0	871.0
90	20160315 17:47:17.141	1334.0	548.0	242.0	164.0	135.0	309.0	204.0	190.0	169.0	249.0	203.0	264.0	292.0	263.0	208.0	216.0	156.0	195.0	172.0	215.0	238.0	267.0	146.0	294.0	242.0	253.0	212.0	237.0	207.0	254.0	211.0	266.0	164.0	180.0	113.0	151.0	203.0	259.0	273.0	212.0	272.0	205.0	232.0	220.0	286.0	250.0	256.0	205.0	206.0	217.0	379.0	232.0	238.0	184.0	325.0	315.0	168.0	164.0	174.0	188.0	224.0	192.0	355.0	198.0	204.0	265.0	167.0	167.0	215.0	191.0	165.0	181.0	160.0	162.0	246.0	258.0	89.0	265.0	288.0	151.0	191.0	165.0	184.0	165.0	138.0	218.0	211.0	165.0	177.0	157.0	123.0	208.0	186.0	128.0	143.0	162.0	187.0	112.0	193.0	163.0	215.0	153.0	176.0	121.0	175.0	179.0	170.0	159.0	136.0	191.0	181.0	143.0	144.0	219.0	232.0	203.0	145.0	203.0	125.0	153.0	142.0	147.0	221.0	189.0	182.0	146.0	134.0	141.0	211.0	233.0	296.0	229.0	264.0	295.0	248.0	312.0	345.0	335.0	285.0	322.0	272.0	428.0	511.0	648.0	724.0	622.0	597.0	668.0	519.0	556.0	554.0	463.0	550.0	568.0	524.0	502.0	516.0	562.0	467.0	518.0	548.0	489.0
91	20160316 09:30:27.101	1090.0	545.0	472.0	569.0	524.0	383.0	383.0	457.0	419.0	339.0	337.0	395.0	407.0	374.0	458.0	433.0	421.0	429.0	411.0	317.0	339.0	405.0	342.0	345.0	389.0	411.0	418.0	433.0	386.0	333.0	445.0	405.0	297.0	340.0	301.0	368.0	352.0	393.0	266.0	324.0	363.0	296.0	407.0	311.0	332.0	230.0	308.0	382.0	365.0	368.0	286.0	322.0	258.0	321.0	302.0	325.0	415.0	271.0	356.0	232.0	307.0	266.0	398.0	211.0	254.0	325.0	286.0	349.0	295.0	224.0	181.0	211.0	172.0	179.0	237.0	163.0	139.0	246.0	223.0	161.0	169.0	233.0	267.0	180.0	244.0	281.0	217.0	276.0	209.0	196.0	147.0	203.0	209.0	214.0	244.0	212.0	241.0	155.0	195.0	250.0	211.0	175.0	228.0	191.0	198.0	147.0	243.0	197.0	179.0	263.0	225.0	205.0	194.0	180.0	243.0	214.0	238.0	243.0	154.0	179.0	318.0	181.0	169.0	179.0	193.0	220.0	240.0	212.0	175.0	281.0	247.0	240.0	204.0	203.0	282.0	201.0	179.0	201.0	182.0	226.0	222.0	155.0	332.0	300.0	216.0	246.0	220.0	218.0	307.0	209.0	336.0	273.0	275.0	292.0	301.0	388.0	394.0	575.0	689.0	514.0	595.0	574.0
92	20160316 09:30:27.101	683.0	546.0	497.0	560.0	595.0	438.0	455.0	453.0	427.0	392.0	372.0	466.0	392.0	398.0	455.0	430.0	360.0	382.0	402.0	405.0	384.0	351.0	419.0	375.0	398.0	328.0	373.0	405.0	336.0	415.0	368.0	410.0	345.0	302.0	266.0	315.0	405.0	432.0	255.0	337.0	332.0	347.0	447.0	324.0	395.0	294.0	271.0	326.0	417.0	275.0	365.0	318.0	281.0	297.0	274.0	267.0	330.0	336.0	316.0	302.0	309.0	354.0	387.0	373.0	285.0	370.0	352.0	275.0	223.0	396.0	234.0	178.0	196.0	330.0	244.0	204.0	183.0	188.0	233.0	109.0	183.0	224.0	175.0	133.0	334.0	199.0	203.0	195.0	162.0	203.0	206.0	230.0	187.0	199.0	211.0	202.0	185.0	211.0	201.0	197.0	233.0	261.0	189.0	236.0	250.0	205.0	232.0	203.0	143.0	185.0	225.0	203.0	189.0	185.0	205.0	218.0	228.0	248.0	210.0	182.0	237.0	250.0	219.0	230.0	153.0	198.0	211.0	177.0	218.0	155.0	188.0	231.0	180.0	255.0	150.0	188.0	252.0	209.0	242.0	182.0	306.0	255.0	216.0	206.0	207.0	230.0	315.0	244.0	232.0	270.0	249.0	278.0	292.0	335.0	264.0	294.0	357.0	443.0	431.0	589.0	621.0	651.0
93	20160314 03:47:14.805	886.0	544.0	465.0	493.0	404.0	493.0	375.0	385.0	471.0	383.0	394.0	468.0	379.0	448.0	520.0	470.0	397.0	330.0	311.0	389.0	395.0	385.0	318.0	368.0	375.0	360.0	383.0	374.0	252.0	424.0	363.0	408.0	321.0	265.0	247.0	276.0	331.0	355.0	314.0	322.0	287.0	347.0	293.0	350.0	333.0	282.0	266.0	330.0	321.0	276.0	369.0	301.0	335.0	338.0	330.0	412.0	291.0	247.0	300.0	231.0	370.0	267.0	307.0	253.0	270.0	291.0	274.0	241.0	349.0	400.0	258.0	298.0	215.0	403.0	239.0	284.0	142.0	211.0	269.0	201.0	213.0	177.0	286.0	200.0	191.0	200.0	237.0	262.0	251.0	288.0	200.0	323.0	248.0	296.0	191.0	221.0	336.0	257.0	276.0	312.0	361.0	330.0	408.0	701.0	669.0	640.0	637.0	601.0	598.0	646.0	516.0	566.0	468.0	491.0	427.0	562.0	488.0	306.0	519.0	385.0	461.0	410.0	383.0	669.0	382.0	348.0	421.0	355.0	292.0	410.0	297.0	306.0	304.0	337.0	398.0	262.0	250.0	226.0	247.0	305.0	255.0	300.0	367.0	312.0	315.0	251.0	236.0	249.0	218.0	240.0	283.0	244.0	272.0	280.0	253.0	306.0	313.0	277.0	340.0	225.0	266.0	223.0
94	20160316 05:30:28.75	396.0	528.0	726.0	620.0	632.0	589.0	522.0	470.0	503.0	471.0	476.0	463.0	440.0	470.0	484.0	483.0	508.0	543.0	396.0	613.0	465.0	478.0	546.0	418.0	381.0	385.0	459.0	433.0	405.0	452.0	366.0	445.0	463.0	457.0	434.0	400.0	616.0	369.0	422.0	366.0	384.0	403.0	441.0	307.0	436.0	415.0	360.0	352.0	380.0	309.0	414.0	331.0	392.0	332.0	378.0	355.0	401.0	430.0	389.0	403.0	387.0	414.0	380.0	394.0	383.0	420.0	352.0	361.0	306.0	240.0	239.0	271.0	246.0	348.0	298.0	345.0	245.0	264.0	276.0	265.0	279.0	172.0	300.0	245.0	277.0	272.0	226.0	270.0	371.0	242.0	272.0	276.0	231.0	281.0	245.0	194.0	255.0	210.0	224.0	212.0	201.0	301.0	248.0	286.0	285.0	283.0	306.0	224.0	193.0	223.0	226.0	192.0	206.0	211.0	226.0	218.0	247.0	203.0	229.0	238.0	250.0	235.0	187.0	301.0	196.0	296.0	218.0	257.0	190.0	194.0	292.0	321.0	211.0	318.0	175.0	329.0	279.0	453.0	358.0	486.0	421.0	417.0	514.0	360.0	603.0	566.0	727.0	785.0	883.0	775.0	709.0	968.0	948.0	1406.0	1282.0	1857.0	1602.0	1200.0	1033.0	1190.0	1013.0	1175.0
95	20160312 09:20:23.32	1217.0	527.0	447.0	449.0	473.0	461.0	405.0	428.0	384.0	324.0	341.0	388.0	332.0	439.0	404.0	395.0	379.0	385.0	306.0	379.0	445.0	320.0	400.0	377.0	281.0	312.0	418.0	327.0	382.0	573.0	308.0	284.0	387.0	368.0	288.0	324.0	346.0	307.0	350.0	353.0	350.0	374.0	352.0	275.0	331.0	346.0	379.0	364.0	725.0	692.0	536.0	520.0	544.0	681.0	725.0	622.0	645.0	567.0	594.0	530.0	952.0	615.0	1056.0	915.0	512.0	776.0	1058.0	1107.0	1394.0	1099.0	1810.0	281.0	295.0	308.0	719.0	671.0	639.0	779.0	407.0	535.0	580.0	449.0	563.0	498.0	557.0	454.0	447.0	458.0	331.0	240.0	305.0	202.0	229.0	297.0	233.0	226.0	221.0	292.0	235.0	284.0	267.0	221.0	256.0	332.0	325.0	251.0	208.0	208.0	276.0	229.0	243.0	238.0	212.0	211.0	242.0	228.0	232.0	310.0	188.0	298.0	224.0	261.0	241.0	188.0	219.0	283.0	229.0	219.0	192.0	185.0	253.0	240.0	601.0	557.0	599.0	510.0	578.0	627.0	520.0	624.0	501.0	491.0	593.0	573.0	478.0	476.0	601.0	485.0	482.0	449.0	507.0	551.0	488.0	444.0	501.0	493.0	502.0	467.0	527.0	607.0	482.0	505.0
96	20160316 03:30:26.362	193.0	527.0	642.0	633.0	591.0	519.0	511.0	478.0	504.0	542.0	471.0	497.0	423.0	459.0	471.0	416.0	385.0	479.0	338.0	410.0	462.0	341.0	344.0	346.0	409.0	415.0	358.0	463.0	327.0	397.0	361.0	396.0	428.0	302.0	366.0	385.0	356.0	292.0	312.0	281.0	251.0	368.0	342.0	285.0	304.0	328.0	396.0	311.0	377.0	202.0	222.0	302.0	255.0	280.0	293.0	336.0	270.0	392.0	313.0	317.0	425.0	415.0	345.0	342.0	357.0	439.0	384.0	311.0	221.0	289.0	190.0	221.0	383.0	426.0	230.0	309.0	204.0	172.0	320.0	163.0	226.0	252.0	178.0	212.0	209.0	228.0	200.0	219.0	325.0	235.0	293.0	206.0	241.0	276.0	276.0	224.0	212.0	229.0	184.0	365.0	315.0	269.0	227.0	236.0	213.0	187.0	278.0	233.0	284.0	234.0	231.0	225.0	205.0	275.0	282.0	214.0	198.0	240.0	215.0	199.0	232.0	235.0	234.0	232.0	203.0	256.0	212.0	207.0	245.0	269.0	255.0	232.0	214.0	297.0	215.0	192.0	269.0	215.0	304.0	266.0	251.0	364.0	319.0	258.0	286.0	293.0	335.0	433.0	750.0	638.0	552.0	3294.0	2683.0	2940.0	2025.0	2415.0	2212.0	1722.0	1574.0	1671.0	1671.0	1753.0
97	20160316 07:30:22.42	1178.0	518.0	582.0	598.0	570.0	478.0	543.0	523.0	530.0	362.0	476.0	389.0	430.0	495.0	423.0	426.0	480.0	410.0	433.0	343.0	411.0	392.0	442.0	389.0	371.0	418.0	391.0	390.0	433.0	517.0	352.0	419.0	434.0	393.0	361.0	323.0	403.0	477.0	357.0	358.0	457.0	409.0	424.0	404.0	339.0	354.0	318.0	382.0	403.0	346.0	389.0	388.0	344.0	376.0	371.0	365.0	418.0	355.0	299.0	348.0	394.0	352.0	330.0	343.0	383.0	320.0	410.0	364.0	256.0	319.0	227.0	236.0	214.0	286.0	413.0	223.0	264.0	220.0	268.0	205.0	209.0	199.0	196.0	311.0	203.0	196.0	251.0	242.0	267.0	258.0	213.0	177.0	280.0	303.0	300.0	265.0	185.0	299.0	243.0	198.0	260.0	297.0	309.0	259.0	222.0	235.0	233.0	215.0	246.0	261.0	268.0	243.0	231.0	278.0	357.0	221.0	274.0	191.0	260.0	260.0	282.0	258.0	271.0	189.0	217.0	210.0	219.0	241.0	274.0	198.0	152.0	237.0	206.0	266.0	228.0	261.0	247.0	181.0	226.0	212.0	216.0	240.0	234.0	204.0	224.0	273.0	235.0	199.0	235.0	197.0	190.0	301.0	266.0	273.0	227.0	1255.0	1306.0	1773.0	1633.0	1778.0	1638.0	1871.0
98	20160316 10:30:24.305	357.0	519.0	714.0	549.0	550.0	542.0	483.0	500.0	468.0	421.0	454.0	532.0	443.0	409.0	443.0	385.0	430.0	496.0	461.0	478.0	447.0	373.0	396.0	384.0	301.0	438.0	330.0	496.0	379.0	408.0	365.0	343.0	346.0	276.0	389.0	425.0	405.0	359.0	329.0	312.0	253.0	299.0	413.0	348.0	427.0	352.0	313.0	337.0	320.0	264.0	333.0	292.0	267.0	293.0	333.0	320.0	323.0	387.0	436.0	402.0	379.0	331.0	333.0	405.0	429.0	303.0	323.0	362.0	226.0	286.0	257.0	220.0	328.0	329.0	279.0	264.0	243.0	228.0	251.0	260.0	177.0	310.0	241.0	180.0	274.0	202.0	215.0	188.0	214.0	305.0	236.0	202.0	323.0	239.0	239.0	269.0	196.0	342.0	345.0	193.0	239.0	229.0	202.0	217.0	333.0	193.0	266.0	230.0	205.0	232.0	172.0	185.0	204.0	227.0	322.0	210.0	252.0	205.0	208.0	192.0	307.0	233.0	227.0	218.0	250.0	211.0	231.0	251.0	235.0	223.0	329.0	243.0	243.0	261.0	231.0	244.0	253.0	219.0	308.0	292.0	305.0	229.0	218.0	328.0	281.0	350.0	301.0	357.0	460.0	313.0	279.0	334.0	272.0	360.0	317.0	458.0	468.0	428.0	1618.0	1745.0	1552.0	1669.0
99	20160315 18:47:15.825	932.0	511.0	585.0	463.0	430.0	467.0	374.0	492.0	460.0	430.0	428.0	454.0	405.0	442.0	502.0	397.0	501.0	337.0	329.0	453.0	402.0	375.0	320.0	372.0	325.0	427.0	385.0	358.0	352.0	360.0	333.0	490.0	360.0	366.0	429.0	358.0	381.0	384.0	344.0	229.0	422.0	390.0	364.0	398.0	387.0	380.0	344.0	326.0	352.0	319.0	373.0	301.0	293.0	375.0	372.0	315.0	312.0	363.0	409.0	303.0	333.0	321.0	297.0	381.0	295.0	302.0	349.0	306.0	284.0	352.0	165.0	226.0	195.0	229.0	183.0	253.0	190.0	203.0	200.0	217.0	255.0	254.0	146.0	266.0	209.0	222.0	331.0	156.0	222.0	218.0	235.0	334.0	152.0	227.0	246.0	236.0	238.0	244.0	255.0	201.0	179.0	211.0	242.0	155.0	259.0	183.0	245.0	189.0	176.0	189.0	178.0	195.0	194.0	313.0	247.0	188.0	165.0	197.0	226.0	244.0	295.0	195.0	259.0	195.0	313.0	198.0	193.0	196.0	210.0	204.0	196.0	392.0	478.0	475.0	404.0	437.0	499.0	560.0	548.0	835.0	799.0	695.0	1074.0	847.0	1365.0	1900.0	1733.0	1442.0	1839.0	1579.0	1358.0	1512.0	1102.0	1142.0	860.0	1122.0	925.0	783.0	787.0	941.0	792.0	883.0
100	20160316 00:30:21.531	649.0	496.0	634.0	629.0	616.0	538.0	622.0	560.0	614.0	542.0	487.0	556.0	490.0	494.0	640.0	466.0	476.0	419.0	469.0	492.0	440.0	457.0	429.0	318.0	341.0	378.0	441.0	525.0	394.0	409.0	340.0	414.0	352.0	440.0	366.0	384.0	398.0	392.0	310.0	308.0	368.0	423.0	518.0	356.0	469.0	490.0	370.0	373.0	422.0	317.0	397.0	340.0	282.0	316.0	430.0	343.0	340.0	358.0	329.0	403.0	365.0	385.0	422.0	347.0	284.0	328.0	381.0	345.0	242.0	350.0	241.0	219.0	208.0	289.0	250.0	216.0	238.0	231.0	254.0	278.0	201.0	242.0	210.0	237.0	248.0	216.0	220.0	336.0	346.0	314.0	325.0	293.0	289.0	303.0	222.0	258.0	239.0	296.0	326.0	296.0	229.0	226.0	256.0	215.0	263.0	199.0	278.0	273.0	218.0	265.0	283.0	285.0	200.0	249.0	235.0	260.0	257.0	213.0	235.0	258.0	260.0	312.0	217.0	290.0	207.0	214.0	228.0	248.0	275.0	271.0	288.0	267.0	271.0	241.0	236.0	228.0	186.0	235.0	246.0	295.0	284.0	309.0	325.0	247.0	326.0	280.0	263.0	408.0	743.0	469.0	477.0	484.0	360.0	467.0	268.0	1052.0	877.0	708.0	621.0	788.0	677.0	765.0
101	20160315 21:30:19.88	239.0	498.0	590.0	685.0	612.0	548.0	528.0	431.0	421.0	419.0	436.0	474.0	437.0	452.0	477.0	360.0	414.0	393.0	444.0	441.0	384.0	355.0	379.0	289.0	351.0	380.0	356.0	449.0	390.0	400.0	422.0	262.0	434.0	412.0	384.0	521.0	451.0	277.0	237.0	359.0	284.0	304.0	329.0	368.0	348.0	308.0	492.0	346.0	485.0	350.0	358.0	346.0	227.0	335.0	418.0	328.0	381.0	404.0	421.0	398.0	376.0	330.0	349.0	394.0	366.0	413.0	342.0	283.0	245.0	256.0	277.0	196.0	328.0	316.0	226.0	295.0	270.0	241.0	411.0	236.0	177.0	308.0	250.0	190.0	128.0	276.0	192.0	204.0	245.0	305.0	227.0	323.0	234.0	233.0	232.0	252.0	193.0	220.0	228.0	240.0	300.0	315.0	443.0	327.0	223.0	230.0	225.0	241.0	234.0	273.0	268.0	306.0	278.0	328.0	207.0	213.0	205.0	220.0	242.0	298.0	273.0	222.0	223.0	293.0	258.0	204.0	252.0	237.0	261.0	214.0	223.0	247.0	197.0	321.0	246.0	251.0	189.0	200.0	202.0	277.0	303.0	245.0	346.0	268.0	319.0	501.0	716.0	536.0	821.0	648.0	540.0	673.0	474.0	499.0	311.0	405.0	355.0	269.0	326.0	323.0	305.0	343.0
102	20160316 03:30:26.362	444.0	495.0	614.0	698.0	685.0	504.0	525.0	510.0	465.0	541.0	440.0	594.0	482.0	450.0	489.0	438.0	417.0	458.0	398.0	531.0	419.0	394.0	416.0	368.0	338.0	480.0	393.0	535.0	436.0	446.0	324.0	408.0	401.0	390.0	452.0	504.0	570.0	373.0	339.0	266.0	338.0	361.0	306.0	338.0	348.0	421.0	328.0	397.0	342.0	296.0	352.0	302.0	328.0	345.0	349.0	281.0	372.0	385.0	538.0	374.0	434.0	367.0	470.0	395.0	317.0	364.0	389.0	275.0	282.0	365.0	249.0	211.0	265.0	301.0	326.0	268.0	253.0	255.0	193.0	261.0	250.0	253.0	223.0	240.0	244.0	254.0	209.0	221.0	300.0	267.0	256.0	310.0	307.0	254.0	265.0	273.0	237.0	229.0	262.0	192.0	243.0	263.0	215.0	238.0	251.0	284.0	198.0	294.0	178.0	282.0	275.0	199.0	241.0	323.0	259.0	280.0	237.0	228.0	265.0	224.0	293.0	346.0	180.0	242.0	251.0	242.0	224.0	310.0	224.0	198.0	263.0	268.0	288.0	259.0	298.0	281.0	210.0	291.0	266.0	245.0	349.0	395.0	442.0	408.0	365.0	426.0	529.0	470.0	516.0	689.0	892.0	3462.0	4192.0	5342.0	3950.0	4362.0	3560.0	3107.0	2645.0	2969.0	2793.0	2861.0
