index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
28	20150715 19:29:54.378	858.0	986.0	0.0	0.0	0.0	0.0	125.0	117.0	122.0	242.0	139.0	150.0	119.0	134.0	142.0	82.0	117.0	132.0	128.0	145.0	156.0	163.0	125.0	125.0	147.0	203.0	116.0	168.0	175.0	154.0	127.0	135.0	131.0	89.0	154.0	146.0	142.0	208.0	182.0	225.0	157.0	156.0	170.0	170.0	137.0	181.0	167.0	284.0	320.0	361.0	425.0	530.0	128.0	182.0	207.0	168.0	153.0	202.0	130.0	155.0	108.0	181.0	130.0	151.0	124.0	109.0	157.0	78.0	155.0	123.0	115.0	119.0	153.0	163.0	132.0	142.0	138.0	200.0	95.0	161.0	144.0	143.0	138.0	139.0	145.0	118.0	125.0	193.0	179.0	248.0	188.0	205.0	231.0	164.0	236.0	244.0	178.0	170.0	183.0	135.0
29	20150718 02:34:19.184	897.0	978.0	162.0	159.0	134.0	134.0	117.0	94.0	133.0	192.0	126.0	163.0	131.0	162.0	156.0	100.0	202.0	148.0	146.0	93.0	161.0	104.0	157.0	117.0	122.0	168.0	168.0	192.0	125.0	120.0	118.0	168.0	166.0	158.0	143.0	144.0	151.0	143.0	132.0	135.0	155.0	149.0	179.0	166.0	241.0	129.0	180.0	111.0	143.0	137.0	218.0	173.0	160.0	234.0	175.0	164.0	181.0	211.0	162.0	209.0	170.0	148.0	182.0	262.0	245.0	244.0	194.0	290.0	158.0	309.0	273.0	275.0	294.0	264.0	216.0	221.0	222.0	198.0	283.0	179.0	268.0	239.0	229.0	289.0	294.0	302.0	296.0	326.0	350.0	308.0	366.0	435.0	429.0	545.0	502.0	548.0	437.0	470.0	314.0	288.0
30	20150718 17:09:14.199	830.0	979.0	96.0	157.0	104.0	106.0	126.0	172.0	204.0	195.0	183.0	142.0	120.0	136.0	153.0	100.0	134.0	203.0	153.0	119.0	120.0	156.0	126.0	147.0	162.0	154.0	199.0	100.0	188.0	130.0	138.0	121.0	119.0	130.0	172.0	151.0	128.0	222.0	135.0	98.0	132.0	221.0	175.0	143.0	173.0	164.0	181.0	171.0	176.0	182.0	146.0	206.0	242.0	198.0	180.0	169.0	130.0	163.0	157.0	158.0	185.0	225.0	197.0	172.0	174.0	219.0	278.0	218.0	240.0	237.0	218.0	243.0	197.0	245.0	237.0	201.0	177.0	150.0	169.0	194.0	223.0	199.0	289.0	182.0	248.0	224.0	240.0	258.0	289.0	248.0	172.0	270.0	333.0	284.0	234.0	298.0	335.0	1482.0	722.0	649.0
31	20150716 12:00:36.208	584.0	981.0	185.0	179.0	184.0	164.0	173.0	216.0	182.0	192.0	206.0	206.0	167.0	164.0	203.0	220.0	186.0	207.0	177.0	179.0	211.0	160.0	202.0	222.0	129.0	154.0	161.0	205.0	149.0	131.0	180.0	121.0	199.0	140.0	104.0	168.0	141.0	147.0	125.0	151.0	125.0	172.0	176.0	135.0	143.0	84.0	159.0	187.0	142.0	146.0	155.0	140.0	145.0	134.0	165.0	154.0	103.0	141.0	72.0	279.0	160.0	149.0	270.0	192.0	144.0	156.0	93.0	131.0	125.0	152.0	151.0	200.0	164.0	189.0	200.0	206.0	146.0	126.0	174.0	161.0	223.0	195.0	206.0	191.0	193.0	186.0	194.0	267.0	204.0	173.0	172.0	272.0	200.0	139.0	199.0	263.0	135.0	466.0	311.0	246.0
32	20150716 13:23:21.698	989.0	970.0	171.0	147.0	107.0	137.0	255.0	154.0	113.0	138.0	128.0	146.0	142.0	150.0	161.0	160.0	204.0	196.0	163.0	126.0	148.0	112.0	162.0	208.0	123.0	143.0	161.0	152.0	186.0	152.0	174.0	174.0	202.0	148.0	176.0	189.0	146.0	143.0	136.0	146.0	177.0	249.0	215.0	150.0	190.0	172.0	227.0	294.0	150.0	118.0	178.0	172.0	160.0	210.0	167.0	111.0	252.0	235.0	226.0	280.0	439.0	371.0	409.0	502.0	531.0	495.0	527.0	553.0	605.0	533.0	629.0	600.0	551.0	607.0	620.0	604.0	459.0	560.0	537.0	567.0	566.0	567.0	540.0	503.0	522.0	576.0	531.0	575.0	579.0	480.0	517.0	470.0	557.0	526.0	532.0	548.0	554.0	445.0	291.0	263.0
33	20150718 17:09:14.199	1029.0	968.0	162.0	179.0	130.0	179.0	140.0	150.0	142.0	170.0	178.0	153.0	183.0	186.0	161.0	218.0	145.0	159.0	135.0	115.0	163.0	153.0	166.0	183.0	143.0	184.0	119.0	128.0	127.0	176.0	155.0	156.0	179.0	135.0	214.0	138.0	147.0	145.0	155.0	158.0	138.0	172.0	155.0	143.0	237.0	140.0	244.0	119.0	165.0	164.0	173.0	167.0	153.0	146.0	232.0	183.0	178.0	154.0	150.0	237.0	192.0	159.0	171.0	200.0	162.0	170.0	143.0	167.0	226.0	197.0	204.0	179.0	190.0	165.0	181.0	298.0	254.0	266.0	213.0	213.0	223.0	268.0	234.0	176.0	249.0	284.0	341.0	356.0	324.0	414.0	431.0	505.0	469.0	524.0	517.0	541.0	538.0	1344.0	753.0	657.0
34	20150716 02:22:59.500	946.0	965.0	196.0	232.0	145.0	180.0	242.0	178.0	179.0	207.0	234.0	214.0	173.0	223.0	155.0	212.0	130.0	260.0	165.0	199.0	228.0	159.0	158.0	186.0	155.0	219.0	210.0	166.0	139.0	157.0	226.0	177.0	139.0	201.0	148.0	169.0	185.0	108.0	167.0	205.0	141.0	158.0	169.0	170.0	162.0	131.0	165.0	148.0	170.0	105.0	114.0	173.0	451.0	348.0	399.0	446.0	490.0	432.0	468.0	435.0	456.0	297.0	294.0	308.0	329.0	345.0	410.0	336.0	375.0	360.0	391.0	303.0	396.0	319.0	329.0	351.0	297.0	285.0	309.0	326.0	275.0	274.0	279.0	248.0	322.0	346.0	333.0	340.0	440.0	282.0	349.0	334.0	282.0	362.0	321.0	342.0	354.0	640.0	356.0	320.0
35	20150718 17:09:14.199	556.0	959.0	154.0	221.0	136.0	121.0	153.0	155.0	203.0	205.0	134.0	96.0	150.0	156.0	87.0	128.0	176.0	123.0	137.0	190.0	125.0	144.0	114.0	116.0	118.0	113.0	167.0	111.0	157.0	174.0	177.0	149.0	167.0	163.0	235.0	184.0	165.0	165.0	117.0	168.0	204.0	145.0	157.0	159.0	175.0	172.0	124.0	161.0	146.0	164.0	202.0	190.0	222.0	148.0	194.0	129.0	146.0	175.0	152.0	167.0	148.0	191.0	207.0	121.0	196.0	150.0	219.0	187.0	194.0	186.0	222.0	234.0	181.0	169.0	131.0	238.0	191.0	210.0	213.0	237.0	243.0	168.0	211.0	141.0	286.0	269.0	258.0	309.0	249.0	285.0	336.0	349.0	312.0	410.0	275.0	424.0	327.0	1078.0	409.0	488.0
36	20150715 18:07:13.58	960.0	966.0	193.0	140.0	155.0	109.0	142.0	159.0	149.0	210.0	124.0	133.0	150.0	148.0	112.0	147.0	161.0	111.0	126.0	123.0	173.0	155.0	169.0	115.0	153.0	221.0	170.0	149.0	106.0	139.0	131.0	153.0	206.0	147.0	179.0	156.0	133.0	206.0	134.0	136.0	116.0	186.0	182.0	160.0	138.0	198.0	306.0	339.0	403.0	428.0	466.0	436.0	211.0	146.0	220.0	173.0	211.0	178.0	155.0	177.0	158.0	171.0	128.0	183.0	173.0	250.0	203.0	153.0	145.0	174.0	178.0	173.0	222.0	144.0	163.0	207.0	144.0	182.0	129.0	215.0	191.0	181.0	167.0	108.0	147.0	154.0	180.0	174.0	206.0	201.0	194.0	193.0	129.0	158.0	147.0	159.0	144.0	277.0	262.0	178.0
37	20150718 17:09:14.199	523.0	957.0	115.0	107.0	193.0	109.0	173.0	166.0	138.0	168.0	144.0	208.0	135.0	133.0	99.0	152.0	118.0	164.0	139.0	150.0	163.0	141.0	115.0	171.0	138.0	165.0	163.0	126.0	95.0	147.0	116.0	170.0	160.0	127.0	84.0	118.0	182.0	244.0	172.0	188.0	157.0	166.0	196.0	80.0	167.0	143.0	164.0	151.0	107.0	113.0	158.0	144.0	162.0	157.0	166.0	176.0	201.0	139.0	167.0	175.0	156.0	164.0	168.0	207.0	180.0	177.0	178.0	156.0	202.0	162.0	138.0	193.0	151.0	197.0	133.0	214.0	157.0	167.0	221.0	183.0	186.0	154.0	192.0	183.0	235.0	190.0	297.0	196.0	188.0	187.0	219.0	249.0	225.0	254.0	381.0	324.0	317.0	805.0	407.0	445.0
38	20150717 15:33:23.217	402.0	962.0	177.0	162.0	168.0	155.0	145.0	145.0	112.0	136.0	166.0	140.0	99.0	94.0	126.0	91.0	136.0	155.0	122.0	102.0	116.0	144.0	133.0	132.0	172.0	162.0	136.0	147.0	84.0	129.0	131.0	103.0	185.0	193.0	114.0	101.0	190.0	167.0	132.0	106.0	111.0	173.0	176.0	187.0	186.0	123.0	196.0	145.0	131.0	144.0	201.0	119.0	179.0	163.0	233.0	172.0	140.0	165.0	115.0	190.0	149.0	150.0	146.0	127.0	152.0	160.0	182.0	158.0	184.0	141.0	142.0	146.0	120.0	170.0	158.0	184.0	138.0	167.0	186.0	259.0	155.0	182.0	128.0	172.0	150.0	184.0	168.0	252.0	238.0	186.0	228.0	205.0	231.0	205.0	180.0	232.0	200.0	397.0	221.0	204.0
39	20150718 17:09:14.199	1181.0	957.0	162.0	130.0	213.0	114.0	166.0	100.0	128.0	129.0	169.0	171.0	172.0	109.0	136.0	138.0	160.0	128.0	116.0	110.0	123.0	154.0	165.0	149.0	129.0	191.0	121.0	123.0	127.0	114.0	157.0	194.0	188.0	134.0	150.0	162.0	139.0	159.0	166.0	107.0	127.0	165.0	145.0	161.0	153.0	161.0	140.0	106.0	145.0	130.0	164.0	179.0	140.0	196.0	160.0	143.0	161.0	212.0	133.0	147.0	161.0	152.0	181.0	207.0	134.0	196.0	157.0	134.0	136.0	205.0	195.0	151.0	231.0	168.0	179.0	195.0	192.0	156.0	160.0	129.0	170.0	175.0	212.0	216.0	180.0	195.0	222.0	242.0	299.0	292.0	243.0	228.0	267.0	266.0	296.0	272.0	291.0	517.0	318.0	337.0
40	20150717 08:40:17.806	819.0	953.0	136.0	137.0	190.0	96.0	109.0	146.0	158.0	154.0	179.0	106.0	133.0	141.0	119.0	98.0	110.0	154.0	137.0	144.0	141.0	95.0	148.0	125.0	148.0	192.0	175.0	143.0	106.0	200.0	166.0	115.0	104.0	142.0	124.0	114.0	141.0	112.0	106.0	151.0	130.0	153.0	196.0	160.0	114.0	172.0	163.0	158.0	141.0	165.0	164.0	179.0	177.0	167.0	126.0	173.0	176.0	144.0	132.0	147.0	164.0	195.0	194.0	184.0	232.0	185.0	204.0	143.0	216.0	193.0	191.0	180.0	113.0	170.0	518.0	485.0	537.0	544.0	561.0	576.0	617.0	519.0	127.0	186.0	121.0	144.0	174.0	242.0	193.0	196.0	222.0	211.0	154.0	231.0	196.0	252.0	243.0	117.0	199.0	223.0
41	20150718 17:09:14.199	636.0	952.0	130.0	173.0	143.0	134.0	158.0	133.0	155.0	116.0	139.0	141.0	131.0	187.0	136.0	122.0	150.0	113.0	120.0	134.0	114.0	138.0	111.0	123.0	179.0	184.0	202.0	179.0	146.0	152.0	201.0	166.0	218.0	155.0	158.0	197.0	175.0	178.0	147.0	158.0	152.0	159.0	185.0	315.0	201.0	208.0	151.0	190.0	166.0	161.0	233.0	235.0	188.0	160.0	213.0	162.0	220.0	223.0	164.0	157.0	200.0	171.0	236.0	229.0	169.0	176.0	202.0	167.0	186.0	228.0	154.0	211.0	197.0	185.0	200.0	206.0	196.0	186.0	241.0	225.0	244.0	223.0	201.0	196.0	332.0	278.0	308.0	307.0	318.0	318.0	392.0	414.0	409.0	468.0	510.0	560.0	529.0	1674.0	776.0	700.0
42	20150718 10:50:50.101	1261.0	951.0	166.0	208.0	134.0	138.0	140.0	133.0	191.0	164.0	136.0	162.0	154.0	120.0	155.0	102.0	132.0	169.0	120.0	167.0	149.0	108.0	175.0	162.0	156.0	163.0	176.0	176.0	126.0	130.0	136.0	121.0	131.0	139.0	154.0	149.0	175.0	193.0	124.0	150.0	149.0	131.0	101.0	140.0	230.0	168.0	141.0	138.0	113.0	114.0	159.0	147.0	153.0	178.0	162.0	120.0	170.0	218.0	99.0	174.0	176.0	135.0	127.0	148.0	174.0	149.0	88.0	161.0	113.0	128.0	153.0	113.0	131.0	157.0	141.0	139.0	153.0	200.0	202.0	89.0	110.0	137.0	182.0	144.0	201.0	198.0	201.0	231.0	231.0	193.0	269.0	227.0	286.0	519.0	399.0	363.0	375.0	360.0	204.0	147.0
43	20150718 10:50:50.101	939.0	941.0	181.0	176.0	143.0	128.0	119.0	114.0	158.0	169.0	137.0	208.0	91.0	129.0	167.0	128.0	170.0	196.0	167.0	119.0	133.0	139.0	143.0	195.0	138.0	144.0	113.0	213.0	145.0	123.0	131.0	164.0	199.0	129.0	154.0	148.0	182.0	137.0	137.0	124.0	193.0	131.0	156.0	165.0	141.0	160.0	155.0	159.0	184.0	123.0	184.0	151.0	200.0	209.0	192.0	180.0	195.0	192.0	175.0	181.0	191.0	170.0	178.0	200.0	178.0	145.0	190.0	157.0	152.0	129.0	202.0	180.0	167.0	186.0	151.0	175.0	190.0	135.0	241.0	153.0	147.0	230.0	175.0	163.0	197.0	282.0	174.0	243.0	216.0	258.0	289.0	303.0	313.0	353.0	328.0	400.0	308.0	583.0	384.0	286.0
44	20150718 08:05:21.887	672.0	950.0	123.0	129.0	152.0	168.0	172.0	138.0	181.0	156.0	158.0	139.0	157.0	160.0	118.0	129.0	191.0	141.0	146.0	148.0	111.0	116.0	135.0	149.0	140.0	135.0	152.0	141.0	117.0	132.0	184.0	142.0	166.0	124.0	195.0	169.0	167.0	169.0	208.0	178.0	197.0	155.0	207.0	172.0	185.0	156.0	179.0	176.0	149.0	150.0	177.0	180.0	173.0	179.0	266.0	198.0	174.0	223.0	256.0	221.0	207.0	212.0	217.0	223.0	242.0	226.0	212.0	149.0	184.0	184.0	221.0	229.0	152.0	280.0	157.0	172.0	194.0	155.0	246.0	275.0	238.0	277.0	233.0	318.0	367.0	346.0	361.0	356.0	380.0	410.0	408.0	497.0	474.0	459.0	825.0	831.0	740.0	647.0	365.0	334.0
45	20150718 08:05:21.887	750.0	939.0	141.0	126.0	154.0	190.0	151.0	119.0	168.0	155.0	219.0	136.0	160.0	177.0	146.0	123.0	161.0	172.0	152.0	124.0	128.0	240.0	103.0	152.0	134.0	164.0	224.0	106.0	113.0	167.0	168.0	166.0	152.0	166.0	178.0	164.0	166.0	148.0	135.0	159.0	181.0	180.0	202.0	120.0	183.0	151.0	192.0	146.0	165.0	128.0	171.0	202.0	173.0	146.0	192.0	201.0	143.0	141.0	180.0	155.0	148.0	142.0	180.0	161.0	145.0	232.0	154.0	249.0	152.0	187.0	176.0	128.0	131.0	153.0	150.0	209.0	119.0	125.0	148.0	147.0	146.0	167.0	176.0	171.0	237.0	284.0	259.0	300.0	302.0	261.0	260.0	317.0	399.0	338.0	470.0	490.0	529.0	485.0	406.0	240.0
46	20150718 08:05:21.887	478.0	950.0	257.0	218.0	152.0	208.0	185.0	158.0	159.0	192.0	178.0	150.0	173.0	141.0	131.0	171.0	154.0	130.0	148.0	156.0	148.0	148.0	143.0	213.0	184.0	239.0	197.0	142.0	161.0	245.0	189.0	131.0	235.0	152.0	125.0	176.0	194.0	135.0	164.0	118.0	155.0	219.0	170.0	142.0	201.0	161.0	229.0	136.0	143.0	114.0	132.0	183.0	187.0	195.0	164.0	170.0	187.0	184.0	155.0	222.0	201.0	172.0	221.0	176.0	143.0	176.0	118.0	167.0	220.0	164.0	200.0	151.0	176.0	131.0	178.0	118.0	149.0	185.0	136.0	172.0	153.0	156.0	229.0	167.0	237.0	172.0	196.0	159.0	238.0	174.0	233.0	264.0	132.0	196.0	172.0	230.0	225.0	373.0	221.0	323.0
47	20150716 02:22:59.500	863.0	942.0	225.0	138.0	129.0	128.0	142.0	148.0	238.0	150.0	169.0	131.0	147.0	145.0	161.0	141.0	141.0	148.0	155.0	103.0	171.0	141.0	176.0	139.0	160.0	134.0	216.0	155.0	137.0	148.0	146.0	162.0	106.0	152.0	201.0	186.0	158.0	171.0	129.0	187.0	115.0	185.0	126.0	137.0	101.0	144.0	183.0	123.0	170.0	168.0	233.0	149.0	440.0	452.0	458.0	451.0	599.0	518.0	619.0	478.0	625.0	554.0	617.0	478.0	533.0	449.0	600.0	425.0	587.0	586.0	497.0	479.0	528.0	460.0	589.0	547.0	323.0	280.0	283.0	258.0	282.0	231.0	282.0	264.0	270.0	266.0	263.0	316.0	312.0	266.0	353.0	342.0	314.0	298.0	290.0	329.0	358.0	294.0	161.0	228.0
48	20150717 03:10:14.686	1380.0	942.0	120.0	182.0	105.0	113.0	176.0	267.0	171.0	240.0	147.0	121.0	154.0	152.0	106.0	131.0	92.0	129.0	188.0	132.0	106.0	105.0	158.0	144.0	128.0	176.0	162.0	205.0	107.0	141.0	127.0	92.0	139.0	135.0	180.0	186.0	108.0	124.0	125.0	163.0	116.0	200.0	176.0	134.0	131.0	113.0	107.0	118.0	144.0	125.0	150.0	137.0	172.0	140.0	157.0	187.0	220.0	190.0	153.0	196.0	161.0	155.0	138.0	242.0	166.0	155.0	159.0	185.0	242.0	243.0	293.0	318.0	277.0	334.0	400.0	381.0	337.0	409.0	489.0	264.0	275.0	269.0	232.0	162.0	175.0	186.0	216.0	205.0	223.0	235.0	133.0	245.0	173.0	197.0	139.0	181.0	165.0	235.0	185.0	186.0
49	20150718 01:11:40.585	800.0	926.0	136.0	218.0	118.0	163.0	135.0	155.0	142.0	145.0	131.0	130.0	164.0	127.0	130.0	141.0	180.0	131.0	158.0	156.0	128.0	144.0	128.0	156.0	184.0	162.0	149.0	214.0	148.0	137.0	147.0	90.0	99.0	139.0	124.0	172.0	225.0	151.0	130.0	136.0	120.0	118.0	110.0	178.0	173.0	148.0	162.0	111.0	171.0	107.0	160.0	140.0	133.0	197.0	142.0	184.0	183.0	168.0	144.0	196.0	177.0	148.0	69.0	183.0	217.0	166.0	210.0	104.0	131.0	126.0	209.0	154.0	175.0	205.0	140.0	189.0	162.0	207.0	223.0	270.0	177.0	312.0	231.0	242.0	288.0	241.0	412.0	565.0	549.0	521.0	505.0	458.0	516.0	563.0	476.0	627.0	568.0	408.0	250.0	248.0
50	20150718 12:13:22.195	513.0	931.0	119.0	113.0	144.0	140.0	141.0	187.0	108.0	130.0	172.0	186.0	106.0	131.0	134.0	179.0	123.0	111.0	180.0	145.0	177.0	152.0	108.0	124.0	121.0	147.0	115.0	126.0	126.0	147.0	167.0	114.0	193.0	159.0	133.0	131.0	175.0	148.0	124.0	168.0	98.0	173.0	125.0	240.0	216.0	132.0	255.0	127.0	180.0	153.0	175.0	129.0	142.0	141.0	140.0	207.0	176.0	259.0	114.0	166.0	180.0	123.0	165.0	137.0	182.0	150.0	154.0	157.0	119.0	149.0	169.0	170.0	216.0	145.0	160.0	193.0	152.0	147.0	212.0	257.0	209.0	176.0	193.0	132.0	188.0	295.0	341.0	324.0	274.0	274.0	234.0	381.0	270.0	287.0	648.0	639.0	793.0	465.0	338.0	331.0
51	20150718 02:34:19.184	845.0	933.0	131.0	201.0	121.0	179.0	163.0	160.0	138.0	148.0	158.0	132.0	164.0	110.0	134.0	144.0	129.0	122.0	213.0	140.0	158.0	183.0	108.0	132.0	170.0	189.0	149.0	120.0	134.0	136.0	153.0	125.0	184.0	150.0	134.0	157.0	136.0	109.0	106.0	175.0	159.0	151.0	204.0	168.0	131.0	190.0	161.0	177.0	240.0	135.0	142.0	143.0	257.0	170.0	195.0	181.0	196.0	196.0	169.0	187.0	219.0	265.0	248.0	210.0	263.0	177.0	212.0	175.0	178.0	212.0	155.0	202.0	168.0	224.0	157.0	178.0	200.0	202.0	212.0	271.0	253.0	221.0	258.0	223.0	302.0	258.0	312.0	444.0	376.0	316.0	331.0	382.0	345.0	327.0	405.0	437.0	394.0	765.0	398.0	339.0
52	20150716 13:23:21.698	806.0	938.0	200.0	137.0	140.0	123.0	144.0	100.0	148.0	178.0	205.0	154.0	156.0	145.0	146.0	128.0	158.0	199.0	122.0	216.0	140.0	137.0	133.0	149.0	176.0	132.0	184.0	185.0	125.0	173.0	164.0	146.0	154.0	144.0	172.0	143.0	124.0	141.0	161.0	120.0	187.0	164.0	191.0	176.0	125.0	109.0	184.0	143.0	121.0	142.0	147.0	132.0	184.0	201.0	237.0	119.0	181.0	162.0	140.0	263.0	368.0	354.0	358.0	323.0	393.0	396.0	454.0	351.0	430.0	405.0	362.0	446.0	505.0	459.0	470.0	398.0	458.0	519.0	538.0	458.0	595.0	415.0	359.0	416.0	450.0	438.0	579.0	459.0	476.0	439.0	401.0	420.0	395.0	564.0	423.0	443.0	490.0	348.0	242.0	246.0
53	20150718 14:58:45.103	984.0	932.0	181.0	196.0	127.0	92.0	170.0	140.0	153.0	153.0	141.0	194.0	121.0	144.0	224.0	116.0	141.0	191.0	139.0	131.0	174.0	122.0	175.0	162.0	152.0	220.0	161.0	150.0	122.0	140.0	161.0	127.0	216.0	145.0	168.0	224.0	176.0	189.0	172.0	174.0	172.0	178.0	151.0	143.0	136.0	195.0	207.0	150.0	193.0	145.0	206.0	166.0	137.0	216.0	286.0	194.0	210.0	234.0	153.0	282.0	206.0	218.0	281.0	211.0	269.0	243.0	253.0	248.0	230.0	220.0	241.0	258.0	230.0	223.0	210.0	243.0	244.0	220.0	208.0	272.0	283.0	317.0	392.0	365.0	419.0	416.0	384.0	427.0	553.0	512.0	463.0	508.0	528.0	503.0	541.0	631.0	666.0	1199.0	655.0	561.0
54	20150718 17:09:14.199	1028.0	929.0	176.0	175.0	164.0	146.0	124.0	213.0	170.0	175.0	195.0	170.0	129.0	160.0	147.0	132.0	153.0	103.0	84.0	137.0	125.0	153.0	146.0	155.0	151.0	102.0	155.0	160.0	149.0	181.0	141.0	182.0	164.0	123.0	210.0	226.0	179.0	238.0	125.0	153.0	194.0	237.0	140.0	181.0	178.0	141.0	228.0	138.0	188.0	168.0	206.0	169.0	155.0	197.0	161.0	164.0	171.0	172.0	177.0	178.0	202.0	156.0	141.0	188.0	194.0	160.0	201.0	127.0	167.0	170.0	173.0	188.0	183.0	217.0	203.0	164.0	142.0	223.0	215.0	210.0	253.0	235.0	282.0	250.0	268.0	234.0	287.0	323.0	318.0	298.0	367.0	305.0	400.0	561.0	607.0	680.0	695.0	1489.0	855.0	771.0
55	20150718 13:36:04.215	1050.0	923.0	145.0	269.0	139.0	139.0	199.0	152.0	158.0	132.0	141.0	166.0	178.0	124.0	124.0	143.0	157.0	166.0	110.0	117.0	113.0	170.0	147.0	190.0	154.0	139.0	181.0	130.0	101.0	145.0	162.0	161.0	123.0	157.0	134.0	118.0	117.0	192.0	98.0	153.0	193.0	134.0	169.0	144.0	143.0	133.0	131.0	119.0	159.0	127.0	172.0	138.0	179.0	89.0	203.0	194.0	115.0	240.0	144.0	119.0	183.0	160.0	171.0	134.0	144.0	154.0	155.0	127.0	142.0	177.0	168.0	133.0	103.0	174.0	160.0	172.0	166.0	120.0	165.0	178.0	176.0	164.0	158.0	166.0	124.0	138.0	143.0	129.0	193.0	165.0	160.0	155.0	310.0	254.0	311.0	384.0	415.0	630.0	380.0	403.0
56	20150718 17:09:14.199	1105.0	923.0	150.0	194.0	140.0	202.0	105.0	140.0	180.0	234.0	128.0	158.0	142.0	202.0	128.0	118.0	213.0	124.0	181.0	174.0	147.0	127.0	166.0	147.0	130.0	147.0	145.0	173.0	125.0	155.0	202.0	112.0	132.0	192.0	196.0	203.0	160.0	126.0	192.0	180.0	165.0	210.0	152.0	154.0	187.0	174.0	257.0	111.0	174.0	154.0	200.0	147.0	199.0	178.0	178.0	203.0	172.0	173.0	185.0	208.0	178.0	184.0	188.0	224.0	178.0	187.0	200.0	198.0	174.0	192.0	237.0	201.0	223.0	199.0	208.0	225.0	181.0	197.0	185.0	241.0	176.0	220.0	231.0	274.0	310.0	232.0	238.0	262.0	325.0	328.0	336.0	365.0	462.0	378.0	364.0	384.0	490.0	1345.0	744.0	691.0
57	20150718 17:09:14.199	478.0	918.0	177.0	187.0	137.0	138.0	121.0	198.0	126.0	136.0	125.0	135.0	107.0	164.0	147.0	133.0	99.0	122.0	179.0	50.0	156.0	106.0	172.0	174.0	157.0	121.0	68.0	152.0	98.0	143.0	144.0	180.0	149.0	136.0	195.0	129.0	148.0	157.0	138.0	141.0	111.0	200.0	180.0	156.0	237.0	153.0	157.0	205.0	166.0	153.0	156.0	156.0	144.0	166.0	165.0	161.0	194.0	122.0	143.0	171.0	150.0	143.0	138.0	160.0	174.0	236.0	136.0	192.0	145.0	165.0	163.0	118.0	145.0	184.0	195.0	161.0	187.0	148.0	209.0	185.0	146.0	215.0	203.0	155.0	192.0	176.0	208.0	283.0	204.0	197.0	250.0	268.0	303.0	261.0	221.0	201.0	211.0	726.0	353.0	495.0
