index	mortality	x	y	20150712 20:29:59.597	20150712 21:52:45.802	20150712 23:15:08.350	20150713 00:37:28.161	20150713 01:59:57.665	20150713 03:22:24.502	20150713 04:45:02.842	20150713 06:07:27.995	20150713 07:29:58.870	20150713 08:52:28.228	20150713 10:15:01.856	20150713 11:37:31.670	20150713 13:00:06.07	20150713 14:22:39.115	20150713 15:45:16.223	20150713 17:07:49.752	20150713 18:30:15.953	20150713 19:52:54.581	20150713 21:15:35.46	20150713 22:38:15.639	20150714 00:00:43.282	20150714 01:23:22.59	20150714 02:45:40.349	20150714 04:08:15.507	20150714 05:30:51.347	20150714 06:53:31.653	20150714 08:16:07.375	20150714 09:38:44.546	20150714 11:01:28.458	20150714 12:23:58.253	20150714 13:46:32.05	20150714 15:09:07.988	20150714 16:31:31.645	20150714 17:54:02.61	20150714 19:16:42.677	20150714 20:39:19.242	20150714 22:01:48.644	20150714 23:24:31.383	20150715 00:47:09.866	20150715 10:23:43.919	20150715 11:46:14.449	20150715 13:08:55.40	20150715 14:31:29.236	20150715 15:53:54.736	20150715 17:16:28.352	20150715 18:39:08.631	20150715 20:01:45.326	20150715 21:24:26.547	20150715 22:47:02.114	20150716 00:09:40.919	20150716 01:32:18.343	20150716 02:54:41.195	20150716 04:17:21.02	20150716 05:39:54.276	20150716 07:02:25.29	20150716 08:24:53.527	20150716 09:47:15.274	20150716 11:09:47.524	20150716 12:32:29.44	20150716 13:55:14.997	20150716 15:17:51.991	20150716 16:40:30.229	20150716 18:02:46.530	20150716 19:25:26.826	20150716 20:49:33.824	20150716 22:11:57.291	20150716 23:34:33.936	20150717 00:57:09.379	20150717 02:19:39.463	20150717 03:41:58.808	20150717 05:04:30.160	20150717 06:27:09.714	20150717 07:49:37.337	20150717 09:12:10.321	20150717 10:34:46.738	20150717 11:57:19.914	20150717 13:20:03.314	20150717 14:42:31.963	20150717 16:05:12.43	20150717 17:27:45.755	20150717 18:50:14.56	20150717 20:12:52.653	20150717 21:35:33.111	20150717 22:58:05.410	20150718 00:20:47.364	20150718 01:43:31.685	20150718 03:06:12.32	20150718 04:29:00.277	20150718 05:51:50.461	20150718 07:14:31.604	20150718 08:37:14.338	20150718 10:00:02.133	20150718 11:22:39.210	20150718 12:45:16.386	20150718 14:07:51.182	20150718 15:30:37.727	20150718 16:18:31.636	20150718 17:41:06.812	20150718 19:03:38.653
119	20150713 18:30:15.953	600.0	404.0	162.0	98.0	120.0	229.0	208.0	132.0	265.0	128.0	102.0	167.0	166.0	152.0	136.0	150.0	189.0	93.0	241.0	166.0	147.0	132.0	122.0	201.0	162.0	168.0	148.0	165.0	122.0	202.0	154.0	122.0	115.0	111.0	138.0	170.0	151.0	117.0	148.0	131.0	152.0	105.0	203.0	150.0	114.0	173.0	217.0	175.0	161.0	143.0	191.0	155.0	147.0	143.0	178.0	164.0	111.0	121.0	141.0	117.0	115.0	166.0	137.0	190.0	172.0	147.0	144.0	166.0	149.0	161.0	165.0	156.0	149.0	211.0	143.0	169.0	165.0	163.0	118.0	154.0	148.0	169.0	204.0	118.0	184.0	168.0	147.0	139.0	143.0	175.0	150.0	196.0	175.0	217.0	171.0	227.0	248.0	277.0	356.0	226.0	112.0
120	20150713 19:52:54.581	604.0	382.0	138.0	122.0	140.0	145.0	166.0	168.0	182.0	115.0	94.0	112.0	174.0	142.0	162.0	130.0	139.0	152.0	164.0	228.0	138.0	178.0	152.0	144.0	236.0	133.0	181.0	179.0	204.0	139.0	179.0	177.0	147.0	184.0	118.0	119.0	206.0	134.0	154.0	167.0	126.0	173.0	213.0	153.0	189.0	187.0	146.0	155.0	189.0	132.0	154.0	97.0	139.0	131.0	135.0	150.0	101.0	123.0	167.0	105.0	111.0	132.0	165.0	166.0	138.0	129.0	122.0	151.0	140.0	157.0	175.0	131.0	104.0	148.0	151.0	135.0	166.0	159.0	118.0	148.0	111.0	218.0	196.0	107.0	107.0	155.0	125.0	162.0	188.0	209.0	131.0	182.0	210.0	250.0	203.0	203.0	257.0	264.0	254.0	127.0	193.0
121	20150715 14:31:29.236	1003.0	372.0	175.0	192.0	183.0	230.0	176.0	193.0	233.0	180.0	166.0	202.0	182.0	143.0	170.0	187.0	214.0	260.0	171.0	124.0	173.0	131.0	143.0	151.0	179.0	186.0	178.0	162.0	152.0	146.0	179.0	138.0	163.0	120.0	146.0	140.0	130.0	132.0	138.0	149.0	161.0	161.0	223.0	103.0	200.0	140.0	155.0	146.0	147.0	136.0	105.0	133.0	167.0	191.0	152.0	161.0	150.0	139.0	120.0	143.0	149.0	167.0	148.0	221.0	131.0	218.0	156.0	117.0	157.0	174.0	179.0	152.0	140.0	187.0	197.0	157.0	151.0	172.0	165.0	124.0	206.0	198.0	153.0	138.0	124.0	183.0	155.0	170.0	287.0	219.0	128.0	233.0	182.0	149.0	137.0	178.0	129.0	179.0	199.0	217.0	229.0
122	20150718 05:51:50.461	841.0	354.0	166.0	185.0	159.0	220.0	137.0	164.0	239.0	179.0	184.0	190.0	156.0	142.0	203.0	171.0	188.0	209.0	222.0	191.0	167.0	180.0	161.0	222.0	130.0	130.0	162.0	193.0	187.0	188.0	131.0	139.0	109.0	159.0	187.0	201.0	129.0	199.0	204.0	100.0	217.0	133.0	192.0	117.0	258.0	127.0	232.0	158.0	183.0	114.0	140.0	149.0	107.0	128.0	156.0	170.0	135.0	111.0	206.0	139.0	268.0	177.0	172.0	191.0	153.0	186.0	165.0	173.0	212.0	156.0	195.0	198.0	124.0	253.0	186.0	169.0	160.0	141.0	171.0	222.0	169.0	184.0	199.0	173.0	212.0	219.0	229.0	203.0	205.0	206.0	311.0	382.0	444.0	411.0	410.0	461.0	353.0	197.0	309.0	185.0	236.0
123	20150718 01:43:31.685	1349.0	342.0	135.0	161.0	135.0	139.0	189.0	108.0	178.0	115.0	90.0	132.0	193.0	165.0	229.0	127.0	190.0	161.0	169.0	153.0	174.0	172.0	131.0	130.0	158.0	117.0	140.0	133.0	146.0	89.0	137.0	223.0	144.0	129.0	142.0	202.0	136.0	165.0	163.0	133.0	140.0	115.0	152.0	150.0	144.0	142.0	130.0	181.0	176.0	187.0	111.0	106.0	145.0	127.0	152.0	191.0	170.0	140.0	293.0	104.0	120.0	164.0	138.0	121.0	168.0	147.0	140.0	143.0	181.0	167.0	129.0	135.0	137.0	152.0	182.0	208.0	169.0	120.0	128.0	193.0	140.0	210.0	176.0	168.0	107.0	209.0	128.0	633.0	992.0	1153.0	1074.0	983.0	915.0	1020.0	1069.0	942.0	103.0	152.0	141.0	148.0	199.0
124	20150718 17:41:06.812	1364.0	313.0	189.0	201.0	194.0	285.0	143.0	201.0	185.0	142.0	141.0	150.0	217.0	146.0	181.0	175.0	236.0	184.0	255.0	166.0	200.0	201.0	141.0	165.0	179.0	169.0	189.0	187.0	195.0	173.0	124.0	229.0	200.0	199.0	173.0	203.0	112.0	213.0	123.0	192.0	163.0	174.0	143.0	162.0	133.0	161.0	159.0	120.0	122.0	139.0	100.0	141.0	184.0	140.0	135.0	177.0	141.0	154.0	157.0	144.0	160.0	133.0	133.0	141.0	186.0	113.0	135.0	212.0	188.0	169.0	189.0	96.0	159.0	140.0	164.0	171.0	185.0	172.0	137.0	146.0	147.0	228.0	151.0	169.0	220.0	142.0	96.0	141.0	170.0	138.0	142.0	144.0	110.0	156.0	123.0	148.0	162.0	246.0	196.0	561.0	433.0
125	20150718 17:41:06.812	1167.0	313.0	148.0	154.0	159.0	171.0	151.0	155.0	176.0	158.0	152.0	188.0	176.0	165.0	164.0	100.0	253.0	193.0	143.0	128.0	127.0	149.0	100.0	175.0	147.0	153.0	137.0	134.0	118.0	142.0	142.0	107.0	162.0	130.0	190.0	268.0	148.0	215.0	145.0	180.0	120.0	111.0	150.0	155.0	146.0	152.0	191.0	204.0	122.0	126.0	138.0	81.0	182.0	99.0	140.0	151.0	124.0	152.0	191.0	150.0	143.0	139.0	164.0	111.0	95.0	115.0	128.0	184.0	128.0	97.0	182.0	128.0	170.0	189.0	142.0	142.0	141.0	190.0	157.0	139.0	150.0	163.0	133.0	136.0	150.0	160.0	113.0	94.0	174.0	90.0	121.0	120.0	128.0	164.0	152.0	127.0	122.0	133.0	139.0	339.0	309.0
126	20150718 17:41:06.812	688.0	310.0	156.0	209.0	235.0	193.0	260.0	207.0	177.0	198.0	179.0	200.0	174.0	135.0	218.0	219.0	196.0	251.0	142.0	147.0	137.0	146.0	192.0	143.0	134.0	183.0	185.0	170.0	162.0	186.0	136.0	171.0	186.0	146.0	200.0	133.0	162.0	224.0	120.0	162.0	213.0	183.0	191.0	122.0	195.0	142.0	180.0	217.0	142.0	194.0	142.0	139.0	133.0	147.0	128.0	231.0	168.0	169.0	151.0	168.0	140.0	161.0	157.0	203.0	243.0	214.0	118.0	174.0	159.0	152.0	190.0	138.0	139.0	141.0	155.0	131.0	154.0	172.0	124.0	187.0	182.0	136.0	137.0	179.0	157.0	192.0	146.0	179.0	135.0	207.0	167.0	194.0	171.0	184.0	156.0	201.0	158.0	194.0	133.0	303.0	324.0
127	20150716 13:55:14.997	90.0	315.0	192.0	144.0	193.0	240.0	213.0	183.0	182.0	197.0	151.0	188.0	151.0	127.0	144.0	186.0	229.0	202.0	139.0	162.0	149.0	169.0	154.0	150.0	134.0	124.0	181.0	132.0	148.0	112.0	176.0	151.0	149.0	159.0	173.0	137.0	171.0	149.0	176.0	178.0	138.0	175.0	160.0	134.0	203.0	182.0	144.0	149.0	117.0	147.0	145.0	112.0	152.0	73.0	150.0	139.0	133.0	131.0	167.0	115.0	155.0	184.0	183.0	157.0	144.0	179.0	100.0	185.0	193.0	208.0	186.0	128.0	168.0	149.0	142.0	115.0	179.0	187.0	136.0	163.0	173.0	116.0	202.0	125.0	168.0	236.0	133.0	151.0	194.0	158.0	128.0	181.0	146.0	248.0	156.0	180.0	128.0	159.0	164.0	223.0	284.0
128	20150718 17:41:06.812	1287.0	306.0	113.0	165.0	197.0	322.0	223.0	234.0	183.0	201.0	165.0	149.0	189.0	146.0	210.0	150.0	228.0	223.0	182.0	164.0	171.0	191.0	151.0	166.0	195.0	151.0	192.0	195.0	193.0	186.0	125.0	150.0	158.0	146.0	146.0	124.0	171.0	214.0	146.0	177.0	124.0	164.0	136.0	160.0	204.0	193.0	144.0	160.0	151.0	131.0	105.0	174.0	184.0	137.0	109.0	275.0	132.0	131.0	167.0	101.0	144.0	120.0	157.0	132.0	184.0	179.0	172.0	166.0	206.0	169.0	166.0	181.0	193.0	181.0	180.0	172.0	162.0	177.0	141.0	138.0	149.0	261.0	176.0	114.0	189.0	110.0	146.0	137.0	170.0	182.0	128.0	172.0	187.0	148.0	143.0	179.0	212.0	243.0	147.0	791.0	505.0
129	20150718 07:14:31.604	856.0	295.0	144.0	144.0	174.0	140.0	160.0	166.0	174.0	163.0	146.0	119.0	206.0	129.0	179.0	152.0	169.0	201.0	139.0	141.0	172.0	144.0	159.0	190.0	186.0	214.0	119.0	132.0	193.0	183.0	175.0	195.0	153.0	197.0	170.0	156.0	141.0	215.0	177.0	157.0	109.0	174.0	193.0	123.0	190.0	160.0	146.0	121.0	156.0	140.0	160.0	143.0	182.0	154.0	149.0	199.0	153.0	155.0	157.0	143.0	127.0	155.0	95.0	177.0	96.0	144.0	141.0	144.0	148.0	193.0	149.0	187.0	180.0	113.0	176.0	136.0	151.0	141.0	170.0	211.0	140.0	144.0	211.0	193.0	206.0	211.0	195.0	192.0	151.0	174.0	187.0	223.0	199.0	142.0	164.0	222.0	219.0	305.0	205.0	341.0	244.0
130	20150718 00:20:47.364	172.0	278.0	125.0	185.0	132.0	165.0	181.0	137.0	217.0	160.0	189.0	148.0	140.0	177.0	156.0	199.0	235.0	221.0	152.0	146.0	158.0	161.0	203.0	195.0	160.0	203.0	194.0	136.0	96.0	150.0	153.0	186.0	263.0	132.0	120.0	139.0	190.0	129.0	159.0	155.0	138.0	131.0	142.0	144.0	114.0	173.0	135.0	169.0	136.0	105.0	170.0	199.0	216.0	131.0	173.0	219.0	224.0	176.0	183.0	177.0	209.0	157.0	141.0	116.0	196.0	145.0	140.0	143.0	185.0	174.0	162.0	175.0	132.0	175.0	130.0	174.0	158.0	178.0	222.0	249.0	302.0	241.0	325.0	241.0	279.0	349.0	460.0	604.0	578.0	434.0	426.0	350.0	369.0	382.0	353.0	370.0	472.0	486.0	422.0	507.0	319.0
131	20150718 17:41:06.812	11.0	267.0	129.0	141.0	159.0	238.0	180.0	179.0	148.0	174.0	172.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	208.0	173.0	182.0	151.0	178.0	107.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	153.0	172.0	178.0	160.0	199.0	189.0	198.0	146.0	526.0	348.0
132	20150718 01:43:31.685	1293.0	248.0	157.0	163.0	120.0	158.0	163.0	136.0	168.0	112.0	117.0	113.0	118.0	127.0	126.0	106.0	128.0	202.0	108.0	174.0	132.0	150.0	91.0	190.0	134.0	207.0	200.0	193.0	140.0	91.0	90.0	183.0	77.0	129.0	237.0	115.0	116.0	152.0	187.0	147.0	106.0	180.0	150.0	138.0	131.0	165.0	137.0	90.0	136.0	101.0	108.0	103.0	118.0	116.0	124.0	194.0	151.0	247.0	137.0	102.0	116.0	160.0	122.0	120.0	180.0	133.0	126.0	199.0	145.0	172.0	128.0	189.0	170.0	163.0	138.0	113.0	151.0	153.0	132.0	133.0	119.0	138.0	192.0	153.0	180.0	188.0	131.0	426.0	415.0	318.0	346.0	333.0	349.0	321.0	347.0	352.0	160.0	231.0	135.0	176.0	237.0
133	20150718 10:00:02.133	851.0	243.0	154.0	162.0	156.0	183.0	167.0	131.0	178.0	171.0	161.0	209.0	157.0	195.0	223.0	137.0	191.0	211.0	164.0	168.0	143.0	181.0	162.0	116.0	169.0	217.0	149.0	171.0	213.0	170.0	105.0	184.0	155.0	152.0	148.0	172.0	160.0	202.0	162.0	132.0	148.0	102.0	137.0	188.0	232.0	173.0	168.0	175.0	165.0	170.0	201.0	156.0	186.0	192.0	172.0	195.0	190.0	177.0	192.0	186.0	192.0	216.0	164.0	228.0	176.0	239.0	220.0	214.0	186.0	226.0	229.0	210.0	149.0	249.0	203.0	234.0	180.0	213.0	215.0	288.0	284.0	266.0	284.0	433.0	578.0	629.0	527.0	561.0	627.0	620.0	689.0	786.0	794.0	853.0	1231.0	1492.0	1225.0	1158.0	1187.0	938.0	645.0
134	20150718 17:41:06.812	1370.0	234.0	179.0	227.0	155.0	247.0	180.0	162.0	199.0	179.0	176.0	203.0	245.0	162.0	206.0	201.0	185.0	136.0	183.0	159.0	171.0	217.0	158.0	190.0	172.0	241.0	163.0	136.0	119.0	173.0	127.0	200.0	142.0	157.0	213.0	187.0	147.0	197.0	127.0	119.0	180.0	155.0	170.0	152.0	110.0	219.0	151.0	120.0	165.0	128.0	167.0	111.0	196.0	147.0	153.0	194.0	106.0	182.0	209.0	147.0	87.0	141.0	134.0	96.0	180.0	118.0	153.0	138.0	146.0	127.0	126.0	202.0	107.0	137.0	228.0	146.0	127.0	153.0	179.0	160.0	155.0	148.0	166.0	167.0	198.0	142.0	151.0	181.0	160.0	206.0	198.0	158.0	135.0	138.0	148.0	153.0	166.0	230.0	111.0	444.0	315.0
135	20150718 17:41:06.812	613.0	227.0	219.0	137.0	165.0	214.0	203.0	183.0	174.0	195.0	205.0	193.0	207.0	183.0	189.0	144.0	194.0	149.0	186.0	183.0	176.0	168.0	164.0	193.0	142.0	155.0	129.0	186.0	190.0	130.0	140.0	195.0	123.0	198.0	172.0	234.0	171.0	182.0	185.0	159.0	180.0	94.0	149.0	191.0	177.0	194.0	166.0	212.0	176.0	146.0	117.0	95.0	224.0	178.0	193.0	115.0	164.0	196.0	173.0	143.0	138.0	120.0	176.0	127.0	167.0	218.0	116.0	194.0	121.0	135.0	165.0	182.0	178.0	182.0	154.0	150.0	203.0	128.0	207.0	176.0	187.0	153.0	209.0	185.0	250.0	200.0	163.0	170.0	213.0	236.0	232.0	203.0	189.0	211.0	196.0	184.0	196.0	217.0	190.0	658.0	453.0
136	20150718 14:07:51.182	658.0	224.0	133.0	191.0	177.0	228.0	229.0	148.0	157.0	175.0	146.0	171.0	214.0	142.0	228.0	164.0	133.0	200.0	129.0	171.0	179.0	185.0	137.0	198.0	144.0	129.0	185.0	177.0	152.0	168.0	161.0	157.0	157.0	114.0	198.0	196.0	164.0	175.0	161.0	178.0	181.0	120.0	121.0	164.0	160.0	156.0	181.0	140.0	165.0	103.0	144.0	162.0	141.0	129.0	146.0	248.0	121.0	115.0	147.0	115.0	177.0	121.0	187.0	195.0	171.0	155.0	121.0	136.0	152.0	191.0	202.0	208.0	113.0	125.0	174.0	135.0	179.0	111.0	168.0	198.0	173.0	204.0	264.0	164.0	151.0	141.0	178.0	183.0	176.0	168.0	162.0	171.0	253.0	195.0	193.0	209.0	489.0	213.0	154.0	190.0	308.0
137	20150718 14:07:51.182	654.0	208.0	140.0	117.0	153.0	186.0	166.0	134.0	158.0	139.0	152.0	151.0	164.0	160.0	112.0	181.0	147.0	151.0	170.0	142.0	125.0	109.0	136.0	145.0	200.0	135.0	175.0	169.0	140.0	125.0	185.0	105.0	145.0	101.0	195.0	156.0	117.0	204.0	132.0	153.0	162.0	126.0	132.0	190.0	152.0	171.0	162.0	136.0	118.0	110.0	129.0	126.0	157.0	147.0	161.0	110.0	143.0	142.0	176.0	131.0	164.0	112.0	128.0	125.0	131.0	226.0	130.0	148.0	150.0	200.0	166.0	158.0	115.0	129.0	208.0	160.0	139.0	157.0	115.0	144.0	131.0	164.0	139.0	130.0	111.0	132.0	132.0	162.0	144.0	187.0	155.0	121.0	160.0	79.0	197.0	152.0	341.0	338.0	176.0	213.0	213.0
138	20150718 14:07:51.182	1182.0	199.0	160.0	127.0	146.0	174.0	165.0	158.0	231.0	127.0	119.0	165.0	180.0	107.0	202.0	130.0	136.0	191.0	164.0	133.0	147.0	182.0	184.0	106.0	122.0	95.0	188.0	210.0	178.0	153.0	186.0	195.0	176.0	167.0	173.0	193.0	143.0	177.0	122.0	147.0	189.0	148.0	123.0	143.0	107.0	150.0	105.0	164.0	156.0	111.0	101.0	136.0	160.0	118.0	190.0	166.0	175.0	147.0	188.0	145.0	100.0	161.0	122.0	126.0	141.0	125.0	135.0	157.0	128.0	159.0	120.0	236.0	113.0	122.0	178.0	94.0	147.0	163.0	153.0	109.0	121.0	144.0	199.0	169.0	169.0	147.0	124.0	90.0	148.0	131.0	118.0	122.0	140.0	112.0	193.0	182.0	811.0	152.0	130.0	138.0	150.0
139	20150715 15:53:54.736	337.0	211.0	129.0	176.0	200.0	221.0	194.0	191.0	188.0	181.0	199.0	175.0	145.0	157.0	197.0	174.0	198.0	188.0	160.0	184.0	176.0	153.0	141.0	184.0	187.0	123.0	157.0	200.0	170.0	155.0	168.0	156.0	159.0	144.0	123.0	193.0	200.0	209.0	124.0	78.0	104.0	148.0	124.0	158.0	161.0	187.0	164.0	119.0	100.0	96.0	172.0	116.0	193.0	144.0	156.0	153.0	140.0	173.0	147.0	182.0	166.0	132.0	177.0	179.0	162.0	172.0	133.0	140.0	160.0	128.0	151.0	166.0	143.0	179.0	176.0	135.0	136.0	117.0	105.0	145.0	178.0	140.0	170.0	162.0	152.0	114.0	169.0	171.0	180.0	126.0	108.0	176.0	163.0	186.0	151.0	181.0	154.0	219.0	161.0	279.0	254.0
140	20150718 17:41:06.812	1373.0	195.0	207.0	192.0	185.0	278.0	213.0	205.0	222.0	205.0	201.0	145.0	179.0	172.0	254.0	169.0	156.0	127.0	186.0	200.0	127.0	193.0	156.0	103.0	191.0	180.0	138.0	222.0	150.0	149.0	143.0	159.0	123.0	120.0	157.0	248.0	148.0	179.0	118.0	114.0	240.0	115.0	125.0	150.0	111.0	209.0	126.0	146.0	143.0	147.0	139.0	175.0	160.0	220.0	133.0	200.0	207.0	207.0	124.0	202.0	157.0	201.0	159.0	189.0	141.0	179.0	128.0	127.0	213.0	170.0	177.0	178.0	139.0	169.0	157.0	168.0	144.0	119.0	137.0	136.0	190.0	273.0	245.0	151.0	139.0	202.0	124.0	150.0	156.0	151.0	152.0	146.0	167.0	134.0	145.0	170.0	180.0	204.0	196.0	676.0	473.0
141	20150718 14:07:51.182	1335.0	190.0	142.0	203.0	236.0	252.0	140.0	171.0	189.0	143.0	203.0	135.0	185.0	182.0	186.0	199.0	170.0	190.0	136.0	112.0	140.0	210.0	133.0	143.0	103.0	217.0	140.0	125.0	117.0	147.0	175.0	154.0	155.0	148.0	209.0	151.0	130.0	148.0	198.0	131.0	147.0	129.0	147.0	152.0	177.0	169.0	215.0	115.0	148.0	123.0	119.0	147.0	168.0	94.0	195.0	200.0	161.0	179.0	166.0	82.0	148.0	120.0	133.0	204.0	165.0	129.0	223.0	190.0	140.0	147.0	141.0	155.0	181.0	131.0	137.0	142.0	130.0	161.0	164.0	169.0	144.0	162.0	187.0	150.0	215.0	159.0	103.0	135.0	129.0	179.0	143.0	141.0	165.0	168.0	125.0	120.0	625.0	709.0	719.0	570.0	419.0
142	20150718 03:06:12.32	656.0	190.0	182.0	204.0	186.0	241.0	184.0	148.0	185.0	163.0	198.0	177.0	217.0	191.0	181.0	155.0	240.0	233.0	161.0	196.0	174.0	221.0	166.0	157.0	109.0	273.0	129.0	189.0	189.0	134.0	182.0	161.0	184.0	118.0	199.0	154.0	141.0	165.0	123.0	151.0	146.0	199.0	128.0	167.0	236.0	203.0	175.0	146.0	108.0	165.0	155.0	128.0	175.0	146.0	142.0	162.0	195.0	183.0	153.0	150.0	171.0	162.0	173.0	171.0	205.0	137.0	125.0	183.0	187.0	134.0	142.0	175.0	149.0	253.0	198.0	115.0	135.0	148.0	148.0	136.0	129.0	167.0	156.0	114.0	174.0	159.0	153.0	106.0	251.0	207.0	148.0	157.0	115.0	131.0	199.0	175.0	213.0	244.0	155.0	247.0	303.0
143	20150718 17:41:06.812	977.0	173.0	137.0	190.0	204.0	208.0	279.0	179.0	198.0	171.0	164.0	128.0	196.0	151.0	211.0	235.0	203.0	182.0	233.0	172.0	184.0	181.0	128.0	169.0	172.0	141.0	125.0	187.0	187.0	206.0	125.0	172.0	147.0	133.0	166.0	152.0	214.0	168.0	194.0	138.0	144.0	192.0	193.0	139.0	143.0	161.0	105.0	142.0	149.0	165.0	141.0	137.0	132.0	144.0	227.0	214.0	194.0	162.0	175.0	184.0	167.0	153.0	146.0	147.0	172.0	215.0	171.0	232.0	145.0	140.0	154.0	170.0	124.0	176.0	194.0	112.0	128.0	146.0	139.0	156.0	149.0	181.0	138.0	153.0	204.0	189.0	124.0	206.0	239.0	186.0	140.0	230.0	256.0	200.0	150.0	216.0	284.0	305.0	308.0	631.0	419.0
144	20150718 15:30:37.727	1219.0	164.0	132.0	141.0	163.0	207.0	162.0	122.0	148.0	130.0	137.0	161.0	115.0	124.0	167.0	153.0	150.0	191.0	171.0	112.0	177.0	153.0	99.0	150.0	206.0	137.0	159.0	180.0	173.0	139.0	136.0	148.0	165.0	132.0	149.0	164.0	147.0	189.0	180.0	121.0	114.0	168.0	124.0	162.0	98.0	187.0	224.0	140.0	129.0	123.0	133.0	166.0	161.0	105.0	151.0	121.0	159.0	134.0	126.0	131.0	145.0	185.0	177.0	120.0	228.0	134.0	98.0	146.0	121.0	168.0	101.0	123.0	137.0	161.0	165.0	153.0	126.0	144.0	130.0	137.0	111.0	162.0	170.0	131.0	118.0	177.0	104.0	168.0	153.0	89.0	134.0	122.0	167.0	110.0	162.0	136.0	158.0	863.0	126.0	224.0	192.0
145	20150718 17:41:06.812	298.0	167.0	165.0	195.0	171.0	220.0	197.0	222.0	162.0	148.0	165.0	188.0	131.0	152.0	173.0	240.0	248.0	152.0	219.0	170.0	181.0	209.0	200.0	203.0	148.0	189.0	172.0	201.0	135.0	103.0	129.0	167.0	109.0	201.0	222.0	202.0	187.0	178.0	142.0	162.0	134.0	211.0	195.0	160.0	173.0	163.0	174.0	128.0	154.0	166.0	179.0	128.0	156.0	134.0	146.0	158.0	130.0	183.0	131.0	122.0	202.0	140.0	158.0	203.0	176.0	128.0	134.0	145.0	121.0	126.0	169.0	192.0	135.0	141.0	182.0	142.0	130.0	148.0	147.0	95.0	138.0	172.0	183.0	153.0	151.0	153.0	153.0	194.0	161.0	140.0	150.0	113.0	135.0	147.0	163.0	153.0	165.0	196.0	202.0	521.0	426.0
146	20150717 10:34:46.738	899.0	154.0	169.0	173.0	146.0	150.0	231.0	125.0	177.0	135.0	132.0	191.0	172.0	185.0	133.0	116.0	107.0	197.0	145.0	113.0	193.0	194.0	106.0	154.0	228.0	202.0	124.0	131.0	163.0	172.0	149.0	138.0	148.0	171.0	163.0	135.0	181.0	178.0	144.0	136.0	133.0	163.0	137.0	133.0	154.0	184.0	121.0	129.0	214.0	122.0	151.0	139.0	131.0	125.0	143.0	231.0	151.0	166.0	136.0	132.0	215.0	165.0	190.0	143.0	87.0	186.0	113.0	146.0	131.0	184.0	137.0	95.0	131.0	185.0	128.0	111.0	238.0	151.0	120.0	167.0	138.0	214.0	118.0	141.0	144.0	132.0	122.0	146.0	180.0	149.0	119.0	112.0	137.0	180.0	105.0	196.0	181.0	116.0	125.0	310.0	256.0
147	20150716 01:32:18.343	654.0	148.0	128.0	192.0	162.0	216.0	251.0	127.0	273.0	151.0	194.0	180.0	205.0	220.0	213.0	169.0	154.0	161.0	206.0	184.0	186.0	179.0	158.0	164.0	176.0	154.0	138.0	174.0	167.0	167.0	159.0	153.0	152.0	167.0	152.0	164.0	168.0	189.0	152.0	156.0	205.0	171.0	119.0	167.0	194.0	154.0	205.0	197.0	128.0	143.0	138.0	122.0	273.0	135.0	184.0	156.0	161.0	229.0	138.0	137.0	170.0	176.0	131.0	136.0	178.0	210.0	146.0	140.0	195.0	154.0	132.0	186.0	141.0	141.0	171.0	202.0	149.0	153.0	171.0	154.0	183.0	139.0	182.0	159.0	190.0	182.0	150.0	191.0	198.0	139.0	153.0	147.0	192.0	169.0	201.0	177.0	131.0	206.0	208.0	356.0	290.0
148	20150718 07:14:31.604	616.0	151.0	135.0	228.0	179.0	204.0	149.0	195.0	182.0	212.0	106.0	177.0	196.0	142.0	204.0	200.0	170.0	246.0	192.0	126.0	192.0	191.0	133.0	137.0	112.0	148.0	119.0	134.0	125.0	138.0	144.0	154.0	173.0	139.0	204.0	220.0	147.0	196.0	141.0	178.0	125.0	190.0	124.0	184.0	182.0	110.0	147.0	208.0	161.0	144.0	141.0	123.0	217.0	137.0	156.0	163.0	129.0	154.0	175.0	108.0	197.0	112.0	114.0	165.0	206.0	151.0	170.0	168.0	141.0	191.0	111.0	175.0	146.0	100.0	143.0	122.0	183.0	138.0	174.0	150.0	149.0	209.0	167.0	131.0	156.0	209.0	163.0	142.0	146.0	170.0	187.0	252.0	157.0	130.0	170.0	225.0	206.0	178.0	174.0	320.0	250.0
