index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
33	20150718 16:21:01.871	617.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	107.0	139.0	197.0	166.0	149.0	160.0	164.0	161.0	152.0	162.0	129.0	157.0	166.0	194.0	158.0	183.0	176.0	154.0	145.0	136.0	145.0	112.0	172.0	132.0	124.0	107.0	131.0	142.0	164.0	208.0	183.0	147.0	136.0	221.0	174.0	118.0	153.0	167.0	109.0	129.0	114.0	138.0	173.0	129.0	136.0	171.0	232.0	115.0	182.0	154.0	228.0	120.0	181.0	475.0
34	20150714 17:56:31.557	552.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	145.0	135.0	198.0	132.0	148.0	152.0	111.0	144.0	156.0	118.0	155.0	144.0	139.0	196.0	183.0	127.0	156.0	129.0	162.0	186.0	182.0	175.0	194.0	141.0	124.0	218.0	131.0	146.0	135.0	126.0	127.0	171.0	211.0	193.0	194.0	184.0	186.0	183.0	196.0	223.0	131.0	165.0	166.0	186.0	168.0	168.0	157.0	96.0	216.0	230.0	296.0	330.0	178.0	260.0
35	20150718 15:33:06.500	431.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	146.0	105.0	118.0	122.0	169.0	137.0	168.0	133.0	153.0	135.0	153.0	153.0	140.0	186.0	104.0	233.0	154.0	191.0	126.0	158.0	148.0	163.0	125.0	160.0	124.0	131.0	124.0	124.0	111.0	239.0	145.0	232.0	137.0	114.0	260.0	186.0	210.0	178.0	200.0	313.0	137.0	201.0	183.0	204.0	194.0	166.0	183.0	133.0	180.0	197.0	184.0	289.0	450.0	464.0	936.0	791.0
36	20150714 22:04:19.749	986.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	136.0	117.0	134.0	147.0	174.0	137.0	162.0	225.0	181.0	95.0	178.0	144.0	184.0	173.0	144.0	165.0	206.0	141.0	143.0	164.0	102.0	123.0	128.0	154.0	138.0	81.0	102.0	141.0	179.0	155.0	143.0	105.0	185.0	149.0	201.0	94.0	120.0	127.0	189.0	186.0	159.0	187.0	161.0	140.0	194.0	201.0	130.0	110.0	124.0	146.0	262.0	180.0	152.0	237.0	206.0	400.0
37	20150714 22:04:19.749	587.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	143.0	153.0	108.0	120.0	166.0	189.0	116.0	233.0	155.0	221.0	149.0	125.0	108.0	147.0	148.0	184.0	191.0	144.0	95.0	146.0	187.0	111.0	105.0	122.0	160.0	120.0	131.0	129.0	169.0	127.0	173.0	123.0	145.0	141.0	242.0	135.0	184.0	173.0	141.0	121.0	108.0	186.0	113.0	202.0	111.0	95.0	143.0	172.0	141.0	127.0	171.0	223.0	233.0	213.0	434.0	130.0
38	20150716 23:37:03.288	1117.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	112.0	111.0	144.0	150.0	131.0	159.0	175.0	144.0	133.0	176.0	177.0	163.0	107.0	144.0	174.0	180.0	129.0	162.0	175.0	144.0	100.0	166.0	115.0	122.0	151.0	156.0	111.0	164.0	145.0	186.0	172.0	151.0	183.0	150.0	161.0	159.0	179.0	191.0	125.0	196.0	125.0	150.0	168.0	125.0	154.0	161.0	121.0	207.0	218.0	149.0	181.0	172.0	147.0	106.0	116.0	374.0
39	20150718 16:21:01.871	951.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	138.0	174.0	131.0	162.0	167.0	161.0	203.0	123.0	150.0	156.0	219.0	166.0	138.0	188.0	170.0	182.0	153.0	197.0	149.0	189.0	142.0	109.0	130.0	156.0	146.0	106.0	139.0	129.0	135.0	103.0	203.0	146.0	152.0	140.0	106.0	150.0	191.0	193.0	146.0	234.0	155.0	151.0	127.0	173.0	226.0	104.0	111.0	155.0	220.0	162.0	160.0	348.0	296.0	321.0	361.0	745.0
40	20150718 15:33:06.500	636.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	129.0	126.0	104.0	134.0	143.0	142.0	174.0	139.0	155.0	160.0	130.0	165.0	159.0	185.0	162.0	135.0	153.0	129.0	100.0	115.0	127.0	129.0	142.0	125.0	155.0	118.0	159.0	133.0	114.0	126.0	134.0	164.0	150.0	168.0	177.0	148.0	120.0	140.0	123.0	179.0	138.0	168.0	154.0	165.0	143.0	137.0	115.0	127.0	154.0	171.0	183.0	87.0	190.0	135.0	286.0	484.0
41	20150714 20:41:50.561	1207.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	145.0	104.0	162.0	144.0	131.0	125.0	196.0	169.0	129.0	154.0	140.0	145.0	168.0	130.0	151.0	226.0	166.0	152.0	113.0	155.0	146.0	138.0	194.0	213.0	103.0	175.0	175.0	135.0	148.0	115.0	210.0	141.0	166.0	215.0	129.0	152.0	226.0	155.0	130.0	195.0	204.0	176.0	140.0	142.0	129.0	184.0	110.0	154.0	160.0	119.0	142.0	133.0	161.0	188.0	159.0	390.0
42	20150718 11:25:10.125	912.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	104.0	98.0	199.0	156.0	118.0	108.0	147.0	121.0	138.0	157.0	150.0	213.0	168.0	159.0	160.0	147.0	243.0	171.0	177.0	163.0	188.0	134.0	132.0	123.0	191.0	111.0	179.0	103.0	118.0	131.0	173.0	218.0	146.0	168.0	155.0	141.0	169.0	139.0	153.0	188.0	142.0	170.0	134.0	151.0	181.0	194.0	100.0	243.0	162.0	166.0	116.0	635.0	612.0	603.0	704.0	1218.0
43	20150714 12:26:27.944	312.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	210.0	135.0	115.0	108.0	235.0	150.0	158.0	186.0	157.0	120.0	194.0	134.0	111.0	212.0	150.0	132.0	205.0	163.0	149.0	156.0	150.0	130.0	221.0	167.0	145.0	118.0	145.0	196.0	147.0	196.0	130.0	147.0	194.0	148.0	219.0	163.0	120.0	157.0	133.0	194.0	151.0	165.0	140.0	155.0	166.0	161.0	115.0	160.0	132.0	177.0	231.0	240.0	297.0	282.0	166.0	149.0
44	20150715 17:18:56.659	871.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	151.0	95.0	105.0	143.0	139.0	195.0	174.0	200.0	104.0	111.0	126.0	139.0	91.0	145.0	207.0	250.0	178.0	140.0	119.0	173.0	136.0	189.0	101.0	125.0	137.0	148.0	170.0	121.0	125.0	150.0	143.0	202.0	126.0	174.0	134.0	173.0	202.0	145.0	154.0	161.0	157.0	171.0	160.0	242.0	239.0	373.0	424.0	265.0	300.0	212.0	258.0	115.0	167.0	154.0	182.0	460.0
45	20150714 19:19:11.470	406.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	131.0	138.0	127.0	148.0	141.0	225.0	140.0	191.0	150.0	185.0	100.0	147.0	122.0	109.0	217.0	178.0	174.0	202.0	114.0	211.0	133.0	175.0	104.0	144.0	152.0	142.0	169.0	147.0	117.0	143.0	157.0	152.0	103.0	156.0	181.0	117.0	175.0	160.0	210.0	157.0	136.0	164.0	149.0	141.0	178.0	176.0	135.0	115.0	123.0	177.0	179.0	229.0	348.0	319.0	141.0	195.0
46	20150718 16:21:01.871	837.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	141.0	105.0	137.0	110.0	224.0	162.0	130.0	136.0	166.0	118.0	168.0	154.0	137.0	126.0	184.0	163.0	172.0	190.0	99.0	201.0	157.0	111.0	149.0	177.0	202.0	146.0	102.0	180.0	136.0	145.0	168.0	117.0	126.0	167.0	165.0	180.0	216.0	233.0	160.0	215.0	138.0	188.0	94.0	168.0	155.0	162.0	109.0	187.0	180.0	125.0	162.0	108.0	190.0	134.0	204.0	503.0
47	20150716 22:14:26.349	678.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	178.0	133.0	102.0	138.0	181.0	146.0	117.0	210.0	139.0	134.0	128.0	127.0	108.0	145.0	156.0	139.0	125.0	147.0	205.0	108.0	127.0	159.0	123.0	102.0	194.0	125.0	135.0	161.0	136.0	143.0	108.0	137.0	143.0	165.0	193.0	174.0	253.0	234.0	393.0	441.0	427.0	500.0	102.0	122.0	122.0	126.0	191.0	113.0	132.0	145.0	155.0	221.0	189.0	230.0	152.0	190.0
48	20150716 22:14:26.349	1318.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	132.0	157.0	134.0	177.0	145.0	144.0	156.0	132.0	154.0	107.0	128.0	167.0	137.0	165.0	137.0	140.0	167.0	151.0	167.0	119.0	87.0	145.0	126.0	194.0	133.0	143.0	129.0	168.0	166.0	133.0	159.0	135.0	175.0	166.0	148.0	168.0	155.0	217.0	205.0	112.0	162.0	147.0	209.0	150.0	161.0	138.0	196.0	125.0	187.0	180.0	141.0	155.0	321.0	373.0	390.0	162.0	259.0
49	20150718 11:25:10.125	1234.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	143.0	161.0	0.0	0.0	84.0	101.0	144.0	165.0	159.0	164.0	137.0	138.0	130.0	146.0	112.0	148.0	110.0	144.0	124.0	116.0	175.0	153.0	174.0	151.0	151.0	168.0	150.0	107.0	137.0	241.0	148.0	166.0	123.0	116.0	210.0	164.0	156.0	191.0	148.0	150.0	202.0	123.0	164.0	146.0	155.0	129.0	195.0	169.0	133.0	151.0	182.0	196.0	182.0	168.0	154.0	155.0	1410.0	1169.0	1356.0	1145.0	1217.0
50	20150714 20:41:50.561	713.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	71.0	113.0	138.0	108.0	173.0	127.0	200.0	126.0	115.0	126.0	122.0	178.0	161.0	137.0	157.0	159.0	135.0	183.0	154.0	118.0	169.0	143.0	91.0	176.0	185.0	193.0	136.0	180.0	106.0	220.0	166.0	197.0	135.0	184.0	181.0	192.0	160.0	165.0	193.0	218.0	182.0	157.0	151.0	119.0	211.0	244.0	209.0	172.0	186.0	163.0	158.0	246.0	387.0	263.0	204.0	260.0
51	20150718 11:25:10.125	1275.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	154.0	95.0	0.0	0.0	121.0	147.0	140.0	117.0	162.0	112.0	168.0	150.0	138.0	158.0	148.0	97.0	132.0	152.0	172.0	167.0	159.0	165.0	166.0	143.0	126.0	107.0	154.0	110.0	176.0	148.0	201.0	195.0	201.0	155.0	183.0	271.0	197.0	171.0	201.0	155.0	147.0	133.0	140.0	126.0	138.0	145.0	143.0	163.0	204.0	214.0	118.0	136.0	164.0	125.0	131.0	180.0	783.0	789.0	845.0	601.0	619.0
52	20150714 20:41:50.561	1195.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	115.0	213.0	0.0	0.0	89.0	125.0	148.0	115.0	125.0	119.0	151.0	242.0	162.0	147.0	147.0	158.0	137.0	135.0	151.0	170.0	159.0	150.0	207.0	150.0	130.0	157.0	141.0	130.0	134.0	168.0	155.0	150.0	127.0	130.0	146.0	193.0	200.0	192.0	202.0	204.0	207.0	225.0	177.0	249.0	168.0	174.0	148.0	207.0	202.0	163.0	151.0	163.0	173.0	179.0	167.0	252.0	463.0	423.0	413.0	367.0	368.0
53	20150715 10:26:12.819	387.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	156.0	101.0	0.0	0.0	143.0	172.0	116.0	72.0	164.0	144.0	167.0	173.0	168.0	161.0	147.0	208.0	157.0	110.0	136.0	179.0	150.0	98.0	201.0	132.0	152.0	112.0	158.0	105.0	133.0	148.0	176.0	140.0	154.0	190.0	172.0	115.0	163.0	157.0	142.0	153.0	130.0	126.0	182.0	168.0	190.0	167.0	133.0	129.0	127.0	171.0	115.0	179.0	158.0	187.0	178.0	164.0	234.0	301.0	351.0	128.0	160.0
54	20150718 11:25:10.125	1154.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	135.0	125.0	0.0	123.0	132.0	146.0	99.0	145.0	118.0	155.0	193.0	245.0	122.0	163.0	129.0	193.0	181.0	96.0	115.0	155.0	157.0	182.0	216.0	136.0	161.0	176.0	195.0	159.0	149.0	202.0	178.0	163.0	140.0	144.0	116.0	186.0	136.0	150.0	198.0	171.0	159.0	114.0	146.0	182.0	147.0	161.0	275.0	174.0	201.0	181.0	154.0	223.0	216.0	244.0	235.0	241.0	1498.0	1386.0	1321.0	1092.0	1143.0
55	20150714 05:33:20.753	414.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	195.0	179.0	0.0	0.0	144.0	156.0	93.0	99.0	161.0	119.0	185.0	163.0	146.0	156.0	149.0	204.0	121.0	130.0	126.0	182.0	164.0	146.0	158.0	157.0	145.0	143.0	168.0	186.0	151.0	158.0	126.0	132.0	167.0	153.0	190.0	170.0	163.0	148.0	188.0	150.0	170.0	138.0	162.0	183.0	128.0	116.0	155.0	136.0	150.0	132.0	165.0	119.0	126.0	130.0	105.0	190.0	163.0	321.0	299.0	165.0	168.0
56	20150718 11:25:10.125	1114.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	115.0	128.0	0.0	167.0	126.0	139.0	86.0	117.0	180.0	200.0	202.0	140.0	120.0	139.0	163.0	155.0	247.0	123.0	119.0	158.0	174.0	169.0	204.0	170.0	209.0	116.0	139.0	122.0	156.0	132.0	146.0	171.0	135.0	229.0	140.0	223.0	186.0	193.0	158.0	131.0	152.0	181.0	194.0	131.0	151.0	146.0	118.0	167.0	126.0	180.0	151.0	246.0	167.0	128.0	154.0	125.0	975.0	934.0	1012.0	936.0	1031.0
57	20150718 16:21:01.871	596.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	159.0	141.0	0.0	116.0	173.0	121.0	156.0	138.0	226.0	136.0	177.0	162.0	110.0	154.0	158.0	164.0	142.0	139.0	154.0	141.0	130.0	144.0	145.0	191.0	173.0	161.0	121.0	150.0	127.0	173.0	133.0	158.0	168.0	141.0	129.0	197.0	159.0	195.0	175.0	154.0	219.0	145.0	154.0	170.0	188.0	179.0	157.0	182.0	217.0	168.0	136.0	103.0	139.0	128.0	164.0	135.0	141.0	155.0	126.0	159.0	528.0
58	20150715 14:33:58.398	476.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	139.0	187.0	0.0	141.0	150.0	135.0	112.0	149.0	140.0	174.0	119.0	152.0	130.0	180.0	127.0	140.0	188.0	180.0	207.0	203.0	141.0	148.0	146.0	123.0	149.0	152.0	151.0	142.0	139.0	141.0	149.0	94.0	115.0	167.0	164.0	134.0	131.0	176.0	157.0	202.0	179.0	154.0	158.0	148.0	142.0	157.0	191.0	132.0	142.0	118.0	147.0	150.0	159.0	165.0	127.0	188.0	203.0	293.0	231.0	172.0	386.0
59	20150718 16:21:01.871	433.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	95.0	136.0	0.0	161.0	94.0	128.0	129.0	134.0	175.0	176.0	146.0	175.0	156.0	152.0	196.0	136.0	185.0	185.0	193.0	212.0	172.0	137.0	160.0	212.0	168.0	151.0	172.0	169.0	146.0	155.0	174.0	159.0	173.0	110.0	173.0	181.0	179.0	143.0	172.0	149.0	132.0	175.0	176.0	153.0	138.0	166.0	201.0	183.0	161.0	140.0	167.0	144.0	175.0	182.0	124.0	162.0	153.0	200.0	164.0	163.0	686.0
60	20150714 04:10:44.714	1035.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	110.0	134.0	0.0	160.0	135.0	152.0	98.0	134.0	160.0	201.0	151.0	153.0	237.0	149.0	143.0	170.0	172.0	146.0	138.0	160.0	258.0	208.0	171.0	216.0	181.0	98.0	135.0	117.0	157.0	254.0	167.0	214.0	192.0	191.0	168.0	195.0	235.0	178.0	360.0	168.0	183.0	193.0	127.0	153.0	84.0	132.0	209.0	105.0	147.0	186.0	141.0	203.0	140.0	160.0	145.0	188.0	115.0	192.0	152.0	153.0	172.0
61	20150718 11:25:10.125	955.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	137.0	98.0	0.0	147.0	157.0	121.0	106.0	140.0	94.0	143.0	109.0	127.0	132.0	118.0	178.0	189.0	169.0	159.0	165.0	115.0	144.0	122.0	189.0	163.0	139.0	159.0	105.0	161.0	131.0	165.0	137.0	123.0	124.0	154.0	134.0	179.0	137.0	147.0	127.0	187.0	168.0	214.0	150.0	188.0	192.0	122.0	182.0	117.0	154.0	159.0	152.0	169.0	183.0	187.0	144.0	199.0	594.0	673.0	668.0	316.0	582.0
62	20150718 16:21:01.871	677.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	183.0	216.0	156.0	0.0	149.0	135.0	160.0	105.0	105.0	154.0	118.0	164.0	113.0	217.0	150.0	162.0	175.0	205.0	162.0	149.0	168.0	190.0	134.0	157.0	170.0	90.0	123.0	140.0	214.0	126.0	172.0	138.0	196.0	103.0	120.0	153.0	229.0	187.0	123.0	217.0	164.0	120.0	124.0	146.0	175.0	219.0	156.0	115.0	130.0	187.0	197.0	175.0	127.0	128.0	146.0	129.0	178.0	119.0	156.0	114.0	249.0	602.0
63	20150714 05:33:20.753	322.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	197.0	158.0	0.0	216.0	153.0	109.0	119.0	136.0	100.0	154.0	102.0	144.0	135.0	212.0	116.0	155.0	127.0	105.0	113.0	192.0	178.0	155.0	106.0	193.0	169.0	127.0	190.0	106.0	139.0	170.0	167.0	148.0	149.0	171.0	161.0	149.0	179.0	181.0	150.0	188.0	190.0	149.0	182.0	156.0	142.0	156.0	122.0	174.0	182.0	160.0	145.0	157.0	140.0	187.0	158.0	96.0	260.0	352.0	349.0	114.0	132.0
64	20150714 05:33:20.753	993.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	173.0	111.0	0.0	128.0	114.0	130.0	108.0	92.0	110.0	164.0	171.0	124.0	160.0	120.0	216.0	168.0	176.0	170.0	186.0	100.0	160.0	177.0	169.0	155.0	156.0	122.0	168.0	146.0	127.0	129.0	118.0	169.0	127.0	99.0	150.0	143.0	155.0	156.0	239.0	191.0	186.0	170.0	212.0	232.0	236.0	175.0	174.0	236.0	159.0	126.0	146.0	182.0	174.0	166.0	168.0	176.0	178.0	237.0	273.0	165.0	312.0
65	20150714 05:33:20.753	395.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	159.0	153.0	0.0	104.0	106.0	144.0	141.0	148.0	164.0	159.0	171.0	143.0	158.0	136.0	155.0	124.0	142.0	148.0	119.0	177.0	186.0	165.0	117.0	130.0	135.0	161.0	104.0	114.0	133.0	146.0	107.0	163.0	147.0	148.0	144.0	197.0	125.0	115.0	206.0	128.0	183.0	154.0	147.0	137.0	156.0	114.0	158.0	106.0	133.0	152.0	132.0	139.0	133.0	200.0	170.0	203.0	223.0	316.0	313.0	135.0	182.0
66	20150714 20:41:50.561	1167.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	94.0	134.0	126.0	184.0	111.0	197.0	0.0	111.0	100.0	136.0	155.0	110.0	124.0	179.0	151.0	213.0	185.0	157.0	166.0	159.0	127.0	134.0	160.0	209.0	244.0	216.0	148.0	148.0	199.0	173.0	136.0	139.0	187.0	184.0	182.0	218.0	172.0	122.0	242.0	217.0	189.0	234.0	204.0	191.0	145.0	151.0	157.0	187.0	222.0	212.0	220.0	236.0	288.0	270.0	295.0	307.0	324.0	310.0	358.0	401.0	138.0	245.0	179.0	124.0	159.0
67	20150718 11:25:10.125	914.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	118.0	140.0	170.0	111.0	139.0	0.0	141.0	144.0	155.0	96.0	136.0	120.0	163.0	215.0	117.0	133.0	101.0	151.0	179.0	146.0	103.0	217.0	204.0	181.0	136.0	163.0	162.0	140.0	150.0	144.0	166.0	152.0	133.0	142.0	139.0	124.0	114.0	161.0	158.0	153.0	145.0	123.0	119.0	154.0	135.0	124.0	139.0	221.0	119.0	163.0	177.0	162.0	155.0	184.0	148.0	166.0	248.0	148.0	145.0	313.0	428.0	411.0	460.0	518.0
