index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
28	20150713 11:38:21.68	463.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	47.0	0.0	124.0	111.0	120.0	183.0	196.0	171.0	141.0	140.0	135.0	151.0	108.0	152.0	127.0	119.0	159.0	124.0	114.0	131.0	235.0	168.0	157.0	155.0	191.0	148.0	112.0	131.0	177.0	147.0	170.0	155.0	121.0	148.0	179.0	132.0	104.0	218.0	121.0	123.0	104.0	174.0	122.0	167.0	153.0	144.0	125.0	144.0	151.0	170.0	191.0	197.0	167.0	239.0	125.0	92.0	165.0	148.0	145.0	181.0	156.0	142.0	167.0	135.0	166.0	114.0	167.0	204.0	157.0	166.0	173.0	192.0	251.0	218.0	192.0	296.0	219.0	222.0	238.0	312.0	287.0	264.0	244.0	158.0	123.0	243.0	267.0
29	20150713 18:31:05.798	859.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	198.0	192.0	116.0	174.0	125.0	121.0	190.0	122.0	195.0	102.0	159.0	143.0	127.0	147.0	126.0	213.0	180.0	212.0	187.0	159.0	211.0	148.0	143.0	150.0	169.0	156.0	143.0	143.0	149.0	132.0	159.0	177.0	136.0	155.0	167.0	201.0	203.0	135.0	141.0	185.0	100.0	143.0	193.0	226.0	149.0	163.0	129.0	187.0	217.0	174.0	198.0	170.0	184.0	153.0	171.0	167.0	193.0	122.0	153.0	174.0	123.0	219.0	198.0	216.0	257.0	234.0	222.0	289.0	112.0	164.0	168.0	196.0	210.0	171.0	225.0	126.0	120.0	126.0	154.0	205.0	302.0	329.0	250.0
30	20150718 07:15:21.299	742.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	132.0	248.0	189.0	184.0	188.0	177.0	166.0	132.0	136.0	138.0	189.0	165.0	189.0	122.0	145.0	211.0	148.0	144.0	124.0	145.0	149.0	148.0	150.0	147.0	183.0	230.0	151.0	137.0	162.0	202.0	149.0	143.0	165.0	187.0	178.0	170.0	192.0	123.0	186.0	143.0	117.0	153.0	167.0	138.0	210.0	151.0	230.0	180.0	107.0	187.0	150.0	151.0	168.0	193.0	240.0	168.0	222.0	169.0	195.0	144.0	191.0	173.0	195.0	243.0	189.0	140.0	220.0	154.0	261.0	250.0	246.0	342.0	230.0	274.0	342.0	249.0	268.0	309.0	365.0	420.0	487.0	519.0	515.0	560.0	610.0	641.0	698.0	703.0	869.0	522.0
31	20150718 14:08:41.90	1301.0	962.0	0.0	0.0	0.0	209.0	0.0	0.0	159.0	124.0	209.0	198.0	168.0	156.0	247.0	222.0	192.0	201.0	126.0	186.0	225.0	127.0	105.0	134.0	149.0	138.0	123.0	117.0	78.0	213.0	151.0	140.0	120.0	220.0	180.0	257.0	182.0	157.0	118.0	140.0	173.0	172.0	157.0	196.0	125.0	242.0	179.0	134.0	163.0	146.0	154.0	181.0	141.0	148.0	124.0	196.0	191.0	165.0	192.0	136.0	159.0	166.0	141.0	176.0	127.0	206.0	149.0	202.0	158.0	124.0	159.0	169.0	146.0	178.0	128.0	174.0	150.0	195.0	145.0	142.0	203.0	164.0	178.0	247.0	146.0	224.0	149.0	186.0	194.0	224.0	177.0	164.0	131.0	171.0	125.0	179.0	277.0	255.0	210.0	529.0	339.0
32	20150718 04:29:50.46	29.0	952.0	0.0	184.0	127.0	156.0	138.0	138.0	115.0	146.0	116.0	129.0	135.0	116.0	110.0	122.0	151.0	136.0	153.0	139.0	133.0	135.0	100.0	100.0	178.0	163.0	103.0	127.0	140.0	185.0	136.0	145.0	119.0	109.0	121.0	171.0	145.0	143.0	115.0	148.0	152.0	152.0	75.0	160.0	160.0	175.0	135.0	115.0	139.0	161.0	113.0	0.0	0.0	141.0	159.0	124.0	70.0	151.0	0.0	0.0	0.0	154.0	129.0	146.0	220.0	206.0	121.0	158.0	167.0	116.0	161.0	140.0	165.0	143.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	182.0	148.0	0.0	0.0	0.0	155.0	252.0	226.0	316.0	343.0	325.0	352.0	369.0	440.0	495.0	416.0	366.0	230.0
33	20150718 17:41:56.283	1261.0	960.0	0.0	0.0	101.0	242.0	185.0	131.0	193.0	180.0	209.0	142.0	237.0	186.0	301.0	237.0	229.0	164.0	195.0	177.0	118.0	171.0	173.0	111.0	154.0	207.0	189.0	163.0	102.0	151.0	158.0	156.0	179.0	228.0	180.0	168.0	134.0	145.0	113.0	108.0	192.0	154.0	130.0	199.0	132.0	222.0	150.0	134.0	152.0	131.0	225.0	160.0	161.0	120.0	166.0	163.0	194.0	146.0	140.0	172.0	169.0	184.0	137.0	140.0	110.0	131.0	154.0	138.0	170.0	156.0	152.0	154.0	141.0	197.0	193.0	187.0	196.0	150.0	158.0	109.0	155.0	187.0	216.0	172.0	154.0	159.0	99.0	123.0	185.0	132.0	164.0	202.0	162.0	153.0	122.0	161.0	198.0	309.0	218.0	657.0	430.0
34	20150713 14:23:28.783	592.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	77.0	126.0	123.0	135.0	168.0	115.0	222.0	193.0	152.0	98.0	160.0	170.0	132.0	138.0	125.0	198.0	149.0	152.0	115.0	143.0	195.0	136.0	127.0	115.0	170.0	125.0	202.0	112.0	134.0	97.0	134.0	157.0	119.0	154.0	123.0	160.0	152.0	129.0	124.0	130.0	142.0	124.0	174.0	98.0	152.0	151.0	138.0	186.0	279.0	193.0	172.0	118.0	128.0	159.0	154.0	171.0	123.0	151.0	127.0	237.0	154.0	99.0	166.0	161.0	178.0	163.0	163.0	168.0	137.0	195.0	140.0	173.0	142.0	171.0	166.0	132.0	172.0	152.0	175.0	166.0	130.0	189.0	146.0	124.0	102.0	148.0	179.0	396.0	106.0	219.0	223.0	219.0
35	20150713 14:23:28.783	579.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	98.0	85.0	134.0	90.0	117.0	177.0	204.0	130.0	131.0	90.0	166.0	169.0	156.0	113.0	164.0	194.0	125.0	161.0	111.0	144.0	182.0	128.0	126.0	174.0	183.0	114.0	165.0	176.0	90.0	141.0	153.0	152.0	206.0	163.0	129.0	139.0	170.0	149.0	154.0	126.0	206.0	178.0	138.0	176.0	197.0	100.0	192.0	124.0	165.0	118.0	129.0	119.0	163.0	159.0	150.0	129.0	167.0	171.0	144.0	142.0	152.0	138.0	128.0	127.0	195.0	166.0	152.0	106.0	162.0	147.0	142.0	174.0	175.0	173.0	193.0	219.0	188.0	147.0	142.0	142.0	174.0	232.0	153.0	143.0	138.0	129.0	153.0	367.0	196.0	177.0	273.0	230.0
36	20150713 06:08:17.675	109.0	962.0	0.0	0.0	0.0	79.0	0.0	0.0	144.0	179.0	164.0	136.0	186.0	110.0	163.0	185.0	170.0	164.0	154.0	175.0	237.0	128.0	171.0	102.0	194.0	184.0	169.0	117.0	120.0	174.0	140.0	169.0	129.0	182.0	170.0	161.0	166.0	184.0	135.0	133.0	118.0	151.0	95.0	169.0	183.0	191.0	132.0	122.0	129.0	189.0	181.0	166.0	212.0	126.0	142.0	172.0	177.0	155.0	129.0	154.0	158.0	185.0	127.0	109.0	183.0	147.0	150.0	126.0	91.0	129.0	206.0	165.0	158.0	170.0	153.0	140.0	124.0	183.0	189.0	129.0	178.0	231.0	191.0	129.0	143.0	170.0	116.0	177.0	143.0	142.0	168.0	183.0	106.0	140.0	160.0	205.0	244.0	325.0	193.0	222.0	173.0
37	20150717 13:20:50.373	793.0	936.0	165.0	170.0	173.0	161.0	180.0	200.0	173.0	167.0	118.0	131.0	133.0	176.0	148.0	121.0	183.0	135.0	139.0	143.0	191.0	160.0	121.0	141.0	105.0	121.0	136.0	98.0	135.0	140.0	101.0	154.0	160.0	206.0	172.0	197.0	121.0	133.0	167.0	196.0	158.0	166.0	201.0	131.0	154.0	205.0	121.0	124.0	120.0	154.0	132.0	191.0	139.0	143.0	178.0	117.0	114.0	124.0	186.0	143.0	128.0	142.0	197.0	201.0	195.0	178.0	140.0	127.0	156.0	100.0	158.0	159.0	149.0	145.0	157.0	164.0	125.0	171.0	366.0	253.0	238.0	253.0	298.0	328.0	338.0	330.0	391.0	423.0	448.0	500.0	511.0	520.0	508.0	536.0	509.0	449.0	202.0	148.0	199.0	206.0	151.0
38	20150714 02:46:30.429	509.0	959.0	0.0	0.0	121.0	116.0	175.0	128.0	137.0	93.0	157.0	185.0	161.0	120.0	166.0	149.0	175.0	164.0	99.0	159.0	157.0	164.0	140.0	149.0	214.0	146.0	123.0	165.0	156.0	150.0	165.0	163.0	143.0	142.0	155.0	201.0	175.0	135.0	137.0	156.0	130.0	157.0	126.0	165.0	171.0	210.0	176.0	149.0	104.0	141.0	159.0	173.0	151.0	135.0	164.0	168.0	117.0	171.0	124.0	123.0	166.0	141.0	225.0	173.0	163.0	156.0	143.0	156.0	192.0	99.0	119.0	175.0	115.0	201.0	144.0	122.0	134.0	136.0	152.0	127.0	159.0	171.0	165.0	144.0	148.0	176.0	108.0	171.0	154.0	147.0	137.0	140.0	139.0	124.0	125.0	280.0	150.0	155.0	159.0	422.0	334.0
39	20150713 14:23:28.783	666.0	951.0	0.0	164.0	137.0	143.0	139.0	156.0	132.0	141.0	167.0	116.0	150.0	133.0	136.0	198.0	149.0	133.0	160.0	180.0	131.0	134.0	113.0	154.0	138.0	174.0	153.0	174.0	149.0	163.0	156.0	118.0	175.0	176.0	121.0	200.0	130.0	132.0	139.0	140.0	185.0	112.0	165.0	142.0	141.0	187.0	124.0	160.0	130.0	114.0	137.0	143.0	152.0	162.0	189.0	183.0	158.0	171.0	125.0	142.0	225.0	194.0	129.0	123.0	170.0	125.0	130.0	145.0	130.0	131.0	144.0	138.0	120.0	175.0	158.0	104.0	141.0	133.0	131.0	202.0	217.0	134.0	168.0	149.0	112.0	187.0	188.0	160.0	190.0	209.0	170.0	172.0	177.0	195.0	147.0	214.0	217.0	238.0	289.0	379.0	296.0
40	20150718 04:29:50.46	1143.0	951.0	0.0	141.0	144.0	177.0	208.0	233.0	163.0	151.0	185.0	159.0	153.0	115.0	188.0	207.0	184.0	176.0	237.0	197.0	159.0	200.0	163.0	219.0	207.0	119.0	150.0	126.0	144.0	218.0	139.0	191.0	176.0	126.0	146.0	161.0	149.0	135.0	96.0	154.0	143.0	177.0	144.0	159.0	168.0	134.0	123.0	137.0	198.0	156.0	144.0	189.0	180.0	165.0	143.0	185.0	185.0	149.0	167.0	115.0	123.0	149.0	157.0	181.0	196.0	209.0	156.0	183.0	173.0	177.0	128.0	181.0	175.0	157.0	182.0	169.0	120.0	213.0	136.0	232.0	211.0	213.0	212.0	262.0	193.0	223.0	203.0	247.0	318.0	411.0	401.0	417.0	358.0	480.0	565.0	670.0	599.0	604.0	647.0	674.0	506.0
41	20150718 15:31:27.372	592.0	953.0	0.0	101.0	200.0	186.0	167.0	152.0	183.0	114.0	136.0	177.0	147.0	146.0	173.0	173.0	143.0	100.0	123.0	209.0	124.0	122.0	128.0	136.0	147.0	164.0	209.0	104.0	165.0	123.0	188.0	107.0	148.0	117.0	119.0	148.0	103.0	140.0	129.0	147.0	189.0	200.0	146.0	157.0	178.0	150.0	149.0	98.0	161.0	146.0	149.0	102.0	132.0	144.0	156.0	113.0	138.0	208.0	192.0	139.0	192.0	190.0	131.0	140.0	137.0	234.0	186.0	132.0	115.0	232.0	132.0	126.0	165.0	199.0	152.0	186.0	133.0	156.0	181.0	123.0	172.0	124.0	118.0	154.0	98.0	207.0	111.0	142.0	197.0	179.0	136.0	130.0	166.0	133.0	137.0	130.0	237.0	612.0	478.0	277.0	263.0
42	20150718 14:08:41.90	546.0	950.0	0.0	139.0	180.0	284.0	157.0	222.0	112.0	201.0	154.0	178.0	244.0	180.0	219.0	161.0	149.0	204.0	130.0	147.0	194.0	220.0	194.0	131.0	176.0	171.0	158.0	155.0	148.0	119.0	137.0	177.0	157.0	135.0	149.0	155.0	134.0	133.0	151.0	186.0	127.0	115.0	205.0	116.0	182.0	185.0	208.0	185.0	158.0	155.0	161.0	153.0	137.0	157.0	98.0	223.0	132.0	211.0	205.0	104.0	204.0	106.0	128.0	172.0	192.0	168.0	151.0	165.0	196.0	92.0	159.0	138.0	93.0	130.0	127.0	173.0	202.0	171.0	150.0	119.0	130.0	176.0	139.0	125.0	139.0	181.0	162.0	149.0	156.0	159.0	163.0	170.0	158.0	149.0	126.0	205.0	606.0	316.0	412.0	422.0	338.0
43	20150714 05:31:41.235	705.0	943.0	167.0	189.0	143.0	176.0	180.0	156.0	251.0	187.0	102.0	75.0	164.0	107.0	95.0	127.0	122.0	137.0	110.0	110.0	123.0	143.0	176.0	136.0	161.0	164.0	227.0	118.0	156.0	121.0	131.0	182.0	163.0	127.0	138.0	178.0	173.0	181.0	159.0	175.0	123.0	206.0	138.0	154.0	179.0	186.0	141.0	128.0	156.0	162.0	167.0	178.0	115.0	154.0	193.0	144.0	142.0	144.0	160.0	137.0	223.0	131.0	185.0	130.0	134.0	121.0	197.0	142.0	229.0	159.0	146.0	180.0	180.0	167.0	164.0	141.0	162.0	117.0	241.0	128.0	189.0	189.0	189.0	294.0	274.0	247.0	265.0	134.0	152.0	226.0	153.0	247.0	134.0	96.0	129.0	245.0	199.0	145.0	150.0	187.0	218.0
44	20150717 20:13:42.133	422.0	942.0	194.0	181.0	179.0	196.0	216.0	243.0	232.0	208.0	185.0	177.0	228.0	264.0	213.0	156.0	191.0	178.0	113.0	235.0	231.0	170.0	184.0	173.0	188.0	189.0	127.0	186.0	160.0	132.0	114.0	143.0	161.0	161.0	169.0	161.0	122.0	194.0	185.0	134.0	161.0	195.0	121.0	190.0	212.0	183.0	168.0	151.0	214.0	173.0	173.0	184.0	180.0	139.0	135.0	136.0	176.0	199.0	156.0	106.0	136.0	125.0	176.0	131.0	129.0	138.0	178.0	172.0	137.0	143.0	135.0	163.0	129.0	211.0	138.0	237.0	88.0	123.0	170.0	160.0	141.0	161.0	204.0	255.0	158.0	196.0	173.0	159.0	151.0	140.0	110.0	144.0	159.0	136.0	122.0	213.0	205.0	203.0	225.0	309.0	329.0
45	20150718 01:44:21.472	914.0	923.0	176.0	148.0	136.0	161.0	129.0	161.0	147.0	116.0	202.0	123.0	145.0	170.0	127.0	209.0	159.0	131.0	121.0	156.0	193.0	188.0	140.0	134.0	137.0	134.0	126.0	182.0	175.0	255.0	136.0	165.0	125.0	190.0	108.0	191.0	196.0	145.0	173.0	130.0	150.0	178.0	169.0	178.0	221.0	182.0	129.0	136.0	173.0	180.0	158.0	198.0	136.0	151.0	138.0	197.0	188.0	181.0	176.0	108.0	139.0	183.0	178.0	143.0	137.0	186.0	123.0	207.0	175.0	140.0	134.0	122.0	193.0	133.0	196.0	155.0	131.0	146.0	132.0	135.0	121.0	203.0	169.0	155.0	174.0	163.0	169.0	470.0	540.0	489.0	540.0	565.0	582.0	643.0	659.0	581.0	246.0	220.0	221.0	236.0	195.0
46	20150718 01:44:21.472	814.0	940.0	166.0	165.0	187.0	179.0	169.0	240.0	99.0	154.0	160.0	158.0	133.0	142.0	152.0	194.0	135.0	137.0	204.0	112.0	170.0	131.0	134.0	160.0	186.0	172.0	138.0	116.0	91.0	124.0	149.0	166.0	142.0	118.0	208.0	180.0	191.0	145.0	174.0	170.0	125.0	182.0	179.0	140.0	197.0	227.0	194.0	130.0	132.0	162.0	170.0	98.0	160.0	160.0	159.0	236.0	113.0	171.0	153.0	141.0	155.0	182.0	173.0	178.0	162.0	192.0	197.0	173.0	185.0	184.0	80.0	184.0	96.0	151.0	146.0	160.0	99.0	120.0	167.0	139.0	193.0	135.0	143.0	138.0	132.0	179.0	194.0	262.0	159.0	183.0	183.0	293.0	181.0	138.0	143.0	160.0	433.0	209.0	136.0	189.0	263.0
47	20150716 19:26:16.625	578.0	939.0	164.0	161.0	179.0	149.0	172.0	165.0	189.0	173.0	181.0	140.0	202.0	127.0	152.0	146.0	128.0	167.0	172.0	128.0	141.0	147.0	123.0	141.0	170.0	144.0	145.0	130.0	152.0	190.0	223.0	113.0	116.0	157.0	143.0	156.0	154.0	150.0	137.0	144.0	161.0	216.0	142.0	175.0	139.0	144.0	229.0	134.0	168.0	145.0	130.0	123.0	142.0	129.0	88.0	148.0	128.0	137.0	161.0	174.0	173.0	173.0	127.0	108.0	135.0	243.0	102.0	109.0	184.0	154.0	92.0	160.0	125.0	183.0	97.0	162.0	129.0	151.0	183.0	132.0	149.0	128.0	149.0	159.0	137.0	140.0	158.0	163.0	133.0	190.0	124.0	178.0	168.0	118.0	124.0	144.0	141.0	329.0	383.0	249.0	175.0
48	20150718 01:44:21.472	226.0	935.0	196.0	197.0	195.0	218.0	237.0	199.0	164.0	140.0	150.0	164.0	269.0	186.0	209.0	255.0	213.0	145.0	170.0	214.0	177.0	147.0	181.0	167.0	186.0	185.0	174.0	133.0	163.0	131.0	168.0	195.0	158.0	139.0	179.0	120.0	131.0	140.0	170.0	147.0	173.0	213.0	150.0	141.0	156.0	225.0	135.0	162.0	132.0	129.0	156.0	131.0	136.0	143.0	148.0	157.0	169.0	192.0	143.0	149.0	136.0	152.0	148.0	134.0	154.0	198.0	214.0	130.0	196.0	130.0	176.0	142.0	166.0	164.0	146.0	167.0	136.0	162.0	209.0	130.0	178.0	157.0	125.0	146.0	120.0	180.0	193.0	869.0	991.0	900.0	904.0	905.0	926.0	922.0	813.0	867.0	847.0	748.0	915.0	400.0	370.0
49	20150714 17:54:51.940	109.0	938.0	165.0	139.0	212.0	113.0	143.0	207.0	123.0	123.0	143.0	121.0	142.0	136.0	162.0	167.0	181.0	144.0	94.0	123.0	148.0	90.0	118.0	143.0	187.0	161.0	170.0	92.0	98.0	174.0	150.0	155.0	114.0	147.0	172.0	236.0	173.0	140.0	207.0	109.0	197.0	179.0	157.0	136.0	179.0	161.0	184.0	130.0	115.0	108.0	144.0	152.0	119.0	145.0	138.0	178.0	155.0	211.0	121.0	179.0	156.0	125.0	145.0	145.0	118.0	169.0	147.0	154.0	165.0	150.0	142.0	169.0	109.0	214.0	143.0	157.0	106.0	141.0	197.0	166.0	174.0	245.0	98.0	189.0	167.0	171.0	145.0	191.0	134.0	129.0	159.0	161.0	128.0	147.0	209.0	161.0	147.0	184.0	372.0	225.0	106.0
50	20150718 15:31:27.372	585.0	924.0	139.0	220.0	193.0	202.0	180.0	150.0	151.0	185.0	158.0	128.0	247.0	166.0	221.0	144.0	187.0	150.0	136.0	131.0	194.0	191.0	159.0	192.0	140.0	138.0	189.0	108.0	200.0	129.0	158.0	146.0	176.0	180.0	170.0	85.0	156.0	141.0	168.0	103.0	179.0	133.0	152.0	90.0	216.0	172.0	238.0	188.0	147.0	232.0	165.0	197.0	154.0	131.0	159.0	135.0	144.0	159.0	129.0	106.0	159.0	129.0	183.0	162.0	167.0	124.0	149.0	192.0	198.0	152.0	108.0	178.0	155.0	208.0	151.0	144.0	133.0	138.0	186.0	115.0	166.0	107.0	155.0	188.0	165.0	152.0	180.0	144.0	157.0	150.0	111.0	184.0	97.0	131.0	180.0	177.0	157.0	634.0	288.0	316.0	286.0
51	20150718 07:15:21.299	630.0	921.0	198.0	150.0	179.0	184.0	185.0	248.0	166.0	182.0	177.0	120.0	177.0	134.0	214.0	174.0	159.0	177.0	195.0	175.0	145.0	112.0	100.0	197.0	161.0	158.0	105.0	155.0	157.0	154.0	158.0	120.0	129.0	163.0	145.0	144.0	221.0	168.0	129.0	120.0	185.0	153.0	137.0	187.0	160.0	233.0	180.0	145.0	143.0	201.0	160.0	152.0	158.0	142.0	197.0	167.0	118.0	182.0	116.0	187.0	164.0	174.0	185.0	120.0	135.0	196.0	195.0	111.0	191.0	232.0	119.0	147.0	187.0	119.0	155.0	111.0	143.0	137.0	175.0	132.0	168.0	177.0	220.0	171.0	192.0	220.0	202.0	228.0	258.0	204.0	264.0	304.0	253.0	364.0	496.0	378.0	176.0	158.0	195.0	345.0	277.0
52	20150718 11:23:28.855	1086.0	926.0	177.0	145.0	198.0	169.0	146.0	144.0	113.0	120.0	152.0	125.0	124.0	109.0	199.0	179.0	102.0	158.0	129.0	229.0	176.0	153.0	126.0	163.0	128.0	146.0	161.0	172.0	149.0	149.0	149.0	126.0	154.0	164.0	112.0	181.0	153.0	178.0	156.0	166.0	96.0	180.0	186.0	96.0	161.0	166.0	148.0	194.0	154.0	155.0	160.0	150.0	169.0	185.0	142.0	137.0	141.0	154.0	192.0	163.0	188.0	193.0	137.0	150.0	153.0	135.0	189.0	125.0	173.0	192.0	171.0	183.0	182.0	168.0	135.0	161.0	126.0	145.0	129.0	116.0	149.0	125.0	143.0	183.0	109.0	160.0	129.0	161.0	116.0	139.0	180.0	226.0	168.0	144.0	240.0	184.0	285.0	369.0	175.0	203.0	257.0
53	20150713 02:00:47.376	665.0	921.0	108.0	199.0	180.0	194.0	212.0	174.0	210.0	213.0	194.0	221.0	226.0	174.0	218.0	248.0	158.0	153.0	163.0	175.0	166.0	216.0	158.0	146.0	124.0	117.0	155.0	155.0	174.0	160.0	138.0	258.0	109.0	121.0	212.0	172.0	279.0	155.0	127.0	116.0	158.0	229.0	180.0	156.0	207.0	157.0	235.0	135.0	163.0	162.0	122.0	209.0	140.0	152.0	146.0	138.0	109.0	198.0	123.0	129.0	179.0	160.0	135.0	154.0	170.0	150.0	117.0	146.0	173.0	163.0	150.0	159.0	182.0	195.0	173.0	180.0	121.0	184.0	177.0	159.0	142.0	203.0	128.0	178.0	182.0	137.0	135.0	192.0	215.0	237.0	233.0	234.0	278.0	294.0	229.0	237.0	282.0	214.0	148.0	287.0	241.0
54	20150718 01:44:21.472	746.0	913.0	186.0	172.0	151.0	200.0	140.0	188.0	202.0	163.0	188.0	138.0	166.0	123.0	131.0	157.0	104.0	138.0	152.0	166.0	141.0	164.0	162.0	126.0	239.0	123.0	138.0	125.0	100.0	138.0	127.0	89.0	150.0	157.0	110.0	224.0	184.0	129.0	133.0	189.0	107.0	138.0	94.0	132.0	171.0	179.0	160.0	138.0	198.0	167.0	136.0	159.0	171.0	151.0	157.0	156.0	126.0	154.0	131.0	143.0	171.0	164.0	230.0	203.0	149.0	157.0	147.0	166.0	145.0	153.0	124.0	128.0	156.0	220.0	131.0	200.0	139.0	135.0	130.0	172.0	124.0	152.0	101.0	116.0	167.0	109.0	156.0	320.0	314.0	305.0	306.0	396.0	300.0	309.0	348.0	332.0	364.0	155.0	372.0	171.0	162.0
55	20150718 17:41:56.283	1181.0	913.0	155.0	163.0	191.0	182.0	142.0	204.0	211.0	201.0	227.0	183.0	178.0	154.0	221.0	154.0	285.0	202.0	149.0	177.0	141.0	210.0	185.0	118.0	113.0	122.0	131.0	195.0	145.0	143.0	194.0	175.0	124.0	142.0	171.0	198.0	200.0	175.0	200.0	121.0	130.0	192.0	152.0	170.0	143.0	122.0	186.0	122.0	141.0	159.0	143.0	221.0	128.0	150.0	150.0	232.0	131.0	183.0	152.0	138.0	181.0	177.0	127.0	156.0	232.0	142.0	185.0	172.0	211.0	146.0	122.0	105.0	111.0	176.0	149.0	175.0	114.0	194.0	135.0	146.0	164.0	185.0	172.0	132.0	158.0	164.0	149.0	129.0	134.0	137.0	158.0	166.0	130.0	148.0	156.0	132.0	218.0	249.0	233.0	573.0	374.0
56	20150716 05:40:43.907	545.0	907.0	198.0	195.0	172.0	225.0	178.0	162.0	202.0	138.0	172.0	185.0	210.0	185.0	163.0	163.0	152.0	179.0	130.0	186.0	163.0	156.0	124.0	214.0	211.0	146.0	207.0	144.0	202.0	143.0	118.0	158.0	177.0	158.0	125.0	160.0	156.0	144.0	123.0	167.0	173.0	162.0	193.0	144.0	191.0	169.0	186.0	169.0	122.0	147.0	119.0	185.0	80.0	146.0	122.0	255.0	109.0	176.0	145.0	155.0	261.0	174.0	167.0	156.0	139.0	206.0	173.0	130.0	274.0	134.0	114.0	129.0	170.0	122.0	227.0	126.0	166.0	121.0	179.0	98.0	151.0	143.0	159.0	154.0	116.0	237.0	115.0	159.0	185.0	156.0	158.0	241.0	160.0	198.0	336.0	370.0	300.0	347.0	193.0	129.0	192.0
57	20150718 16:19:21.229	1105.0	911.0	273.0	190.0	240.0	193.0	243.0	184.0	219.0	220.0	180.0	155.0	198.0	172.0	186.0	173.0	145.0	169.0	139.0	135.0	116.0	141.0	130.0	181.0	240.0	152.0	119.0	115.0	151.0	205.0	145.0	153.0	183.0	172.0	166.0	154.0	178.0	161.0	190.0	171.0	161.0	213.0	180.0	121.0	130.0	164.0	160.0	125.0	200.0	166.0	161.0	228.0	169.0	167.0	136.0	146.0	163.0	179.0	201.0	145.0	149.0	175.0	136.0	164.0	147.0	199.0	212.0	220.0	243.0	216.0	215.0	214.0	140.0	228.0	168.0	234.0	189.0	185.0	237.0	220.0	202.0	239.0	301.0	266.0	262.0	317.0	256.0	297.0	303.0	294.0	282.0	400.0	230.0	309.0	343.0	450.0	506.0	481.0	533.0	944.0	554.0
