index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
28	20150718 11:38:22.967	661.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	146.0	142.0	132.0	206.0	103.0	146.0	196.0	167.0	87.0	130.0	190.0	191.0	169.0	212.0	236.0	148.0	210.0	205.0	282.0	255.0	308.0	375.0	385.0	346.0	490.0	417.0	428.0	415.0	393.0	419.0	466.0	808.0	917.0	775.0	706.0	723.0	672.0	519.0	564.0	528.0	397.0	408.0	419.0	378.0	413.0	395.0	567.0	369.0	398.0	387.0	457.0	414.0	397.0	441.0	440.0	388.0	420.0	1063.0	1993.0	1360.0	1075.0	812.0	556.0	514.0
29	20150718 14:23:35.992	540.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	93.0	134.0	142.0	105.0	120.0	212.0	145.0	195.0	144.0	113.0	136.0	146.0	217.0	97.0	125.0	115.0	201.0	146.0	105.0	127.0	147.0	188.0	150.0	163.0	174.0	202.0	143.0	213.0	144.0	158.0	170.0	150.0	176.0	192.0	183.0	167.0	177.0	179.0	162.0	170.0	168.0	168.0	229.0	161.0	180.0	224.0	162.0	205.0	219.0	190.0	191.0	170.0	235.0	205.0	188.0	232.0	197.0	153.0	252.0	254.0	374.0	395.0	564.0	486.0	384.0
30	20150715 12:01:55.510	1145.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	156.0	165.0	138.0	139.0	120.0	145.0	208.0	236.0	226.0	194.0	187.0	175.0	164.0	173.0	182.0	167.0	221.0	199.0	173.0	165.0	224.0	249.0	180.0	203.0	214.0	216.0	196.0	156.0	192.0	167.0	223.0	263.0	247.0	229.0	204.0	245.0	203.0	225.0	190.0	167.0	254.0	266.0	295.0	249.0	246.0	201.0	285.0	197.0	257.0	313.0	176.0	274.0	313.0	375.0	356.0	366.0	346.0	316.0	229.0	155.0	138.0	129.0	203.0	356.0	196.0
31	20150716 14:10:53.20	1102.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	167.0	219.0	179.0	131.0	105.0	178.0	169.0	188.0	212.0	178.0	217.0	220.0	191.0	226.0	265.0	226.0	268.0	323.0	321.0	483.0	482.0	557.0	496.0	673.0	822.0	2515.0	2836.0	2912.0	2900.0	2715.0	2529.0	2487.0	2028.0	1773.0	1551.0	1594.0	1228.0	1328.0	1121.0	998.0	966.0	1059.0	935.0	1123.0	1044.0	925.0	1349.0	784.0	1350.0	1255.0	810.0	749.0	1026.0	911.0	1344.0	1329.0	1130.0	1081.0	974.0	1109.0	750.0	774.0	344.0	466.0	375.0
32	20150714 12:39:40.313	1014.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.0	528.0	613.0	403.0	359.0	365.0	327.0	160.0	119.0	118.0	125.0	123.0	122.0	104.0	139.0	176.0	137.0	136.0	167.0	133.0	163.0	136.0	166.0	137.0	155.0	157.0	145.0	129.0	116.0	150.0	191.0	133.0	209.0	139.0	109.0	103.0	163.0	155.0	134.0	124.0	186.0	179.0	159.0	113.0	136.0	178.0	120.0	154.0	154.0	88.0	266.0	110.0	170.0	164.0	127.0	126.0	151.0	93.0	116.0	158.0	145.0	149.0	133.0	176.0	174.0	105.0	168.0	102.0	240.0	166.0
33	20150715 14:47:04.562	657.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	163.0	115.0	187.0	132.0	127.0	160.0	179.0	181.0	162.0	120.0	135.0	124.0	99.0	118.0	171.0	123.0	225.0	181.0	122.0	168.0	173.0	227.0	184.0	154.0	161.0	176.0	184.0	379.0	344.0	425.0	293.0	332.0	156.0	178.0	254.0	152.0	135.0	124.0	155.0	137.0	219.0	201.0	187.0	109.0	140.0	187.0	247.0	274.0	154.0	138.0	173.0	189.0	169.0	138.0	180.0	270.0	199.0	155.0	173.0	167.0	194.0	145.0	169.0	140.0	121.0	186.0	161.0	297.0	198.0	188.0	177.0	169.0	237.0
34	20150718 11:38:22.967	823.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	108.0	117.0	138.0	110.0	128.0	113.0	145.0	205.0	165.0	141.0	125.0	121.0	144.0	200.0	197.0	203.0	153.0	138.0	162.0	178.0	186.0	159.0	169.0	130.0	135.0	142.0	205.0	179.0	214.0	305.0	193.0	221.0	186.0	163.0	104.0	189.0	160.0	184.0	176.0	318.0	283.0	391.0	435.0	405.0	485.0	292.0	360.0	377.0	448.0	415.0	423.0	378.0	377.0	367.0	427.0	470.0	459.0	517.0	309.0	392.0	355.0	381.0	427.0	387.0	407.0	880.0	1637.0	1243.0	942.0	801.0	473.0	337.0
35	20150718 14:23:35.992	100.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	112.0	152.0	173.0	174.0	122.0	141.0	169.0	120.0	217.0	191.0	153.0	141.0	169.0	160.0	172.0	207.0	157.0	214.0	155.0	129.0	168.0	209.0	202.0	202.0	168.0	218.0	102.0	136.0	225.0	153.0	184.0	151.0	152.0	173.0	198.0	152.0	91.0	177.0	119.0	143.0	222.0	153.0	160.0	215.0	228.0	217.0	156.0	271.0	172.0	159.0	178.0	183.0	222.0	190.0	228.0	208.0	242.0	248.0	284.0	266.0	211.0	185.0	268.0	234.0	224.0	233.0	196.0	351.0	453.0	589.0	770.0	818.0	588.0
36	20150718 13:00:58.43	62.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	162.0	148.0	130.0	115.0	0.0	107.0	0.0	0.0	169.0	132.0	140.0	129.0	120.0	130.0	241.0	174.0	224.0	129.0	154.0	149.0	110.0	143.0	139.0	115.0	137.0	129.0	191.0	101.0	165.0	199.0	161.0	138.0	118.0	133.0	112.0	110.0	122.0	187.0	143.0	161.0	210.0	148.0	153.0	155.0	167.0	273.0	139.0	177.0	200.0	185.0	197.0	254.0	186.0	196.0	266.0	206.0	249.0	179.0	174.0	226.0	179.0	230.0	154.0	191.0	168.0	226.0	182.0	634.0	585.0	632.0	168.0	231.0	172.0
37	20150718 13:00:58.43	1266.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	163.0	157.0	119.0	150.0	166.0	141.0	121.0	129.0	135.0	142.0	153.0	171.0	101.0	169.0	176.0	150.0	139.0	122.0	161.0	153.0	107.0	171.0	202.0	142.0	181.0	205.0	236.0	132.0	154.0	161.0	152.0	126.0	136.0	165.0	144.0	159.0	115.0	136.0	155.0	141.0	166.0	151.0	108.0	180.0	155.0	143.0	134.0	156.0	147.0	146.0	119.0	126.0	162.0	169.0	118.0	140.0	172.0	192.0	118.0	143.0	149.0	137.0	211.0	174.0	145.0	162.0	119.0	1212.0	716.0	567.0	297.0	363.0	297.0
38	20150715 17:32:06.229	21.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	538.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	506.0	472.0	495.0	460.0	328.0	669.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	190.0	248.0	196.0	224.0	317.0	476.0	519.0	260.0	256.0	248.0
39	20150715 18:54:50.732	1354.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	174.0	121.0	115.0	150.0	139.0	147.0	119.0	171.0	124.0	166.0	173.0	157.0	148.0	128.0	144.0	102.0	163.0	134.0	160.0	447.0	458.0	232.0	198.0	184.0	222.0	184.0	239.0	179.0	159.0	128.0	149.0	166.0	195.0	202.0	152.0	157.0	205.0	133.0	104.0	121.0	154.0	135.0	103.0	128.0	126.0	224.0	162.0	103.0	201.0	126.0	153.0	148.0	125.0	119.0	133.0	155.0	127.0	128.0	197.0	122.0	130.0	102.0	272.0	209.0	101.0	125.0	124.0	136.0	159.0	147.0	129.0	223.0	152.0
40	20150715 12:01:55.510	1184.0	906.0	0.0	119.0	158.0	139.0	210.0	130.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	192.0	144.0	159.0	134.0	207.0	154.0	98.0	134.0	161.0	130.0	117.0	138.0	154.0	975.0	2637.0	2355.0	2350.0	1898.0	2105.0	1431.0	1342.0	1411.0	1056.0	1153.0	940.0	873.0	1017.0	1106.0	1101.0	992.0	942.0	811.0	773.0	861.0	706.0	892.0	761.0	954.0	842.0	764.0	661.0	441.0	578.0	544.0	506.0	461.0	399.0	471.0	393.0	475.0	369.0	298.0	288.0	350.0	497.0	347.0	369.0	376.0	261.0	277.0	371.0	416.0	413.0	392.0	477.0	372.0	297.0	487.0	298.0	308.0	211.0	340.0	224.0
41	20150716 18:18:28.199	212.0	906.0	0.0	141.0	122.0	153.0	206.0	124.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	139.0	158.0	127.0	110.0	125.0	171.0	78.0	94.0	200.0	143.0	104.0	155.0	142.0	135.0	113.0	166.0	144.0	165.0	143.0	164.0	143.0	157.0	153.0	186.0	154.0	164.0	162.0	144.0	177.0	175.0	164.0	127.0	140.0	117.0	162.0	129.0	243.0	291.0	273.0	215.0	458.0	426.0	425.0	379.0	287.0	309.0	308.0	259.0	248.0	320.0	258.0	454.0	242.0	331.0	265.0	296.0	234.0	192.0	429.0	263.0	176.0	201.0	155.0	175.0	262.0	125.0	180.0	264.0	304.0	316.0	249.0	156.0	171.0
42	20150716 12:48:10.959	462.0	901.0	0.0	123.0	126.0	163.0	151.0	143.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	137.0	126.0	139.0	127.0	139.0	90.0	102.0	138.0	192.0	144.0	158.0	150.0	125.0	210.0	137.0	202.0	151.0	187.0	197.0	169.0	158.0	259.0	252.0	308.0	437.0	378.0	338.0	786.0	831.0	757.0	813.0	896.0	1733.0	1500.0	1437.0	1326.0	1294.0	1345.0	1332.0	1141.0	2404.0	1917.0	1775.0	1749.0	1525.0	1483.0	1390.0	1181.0	1078.0	1223.0	1112.0	1184.0	1123.0	1089.0	1001.0	1152.0	953.0	877.0	983.0	830.0	768.0	703.0	728.0	640.0	686.0	662.0	675.0	1072.0	1303.0	1036.0	306.0	376.0	317.0
43	20150715 21:40:09.55	1367.0	900.0	0.0	210.0	93.0	151.0	150.0	171.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	127.0	130.0	149.0	103.0	199.0	169.0	187.0	146.0	163.0	133.0	180.0	110.0	144.0	160.0	151.0	116.0	164.0	135.0	187.0	217.0	147.0	549.0	582.0	755.0	780.0	670.0	786.0	135.0	151.0	121.0	177.0	154.0	120.0	176.0	244.0	90.0	138.0	148.0	167.0	161.0	185.0	148.0	129.0	138.0	214.0	131.0	142.0	184.0	224.0	160.0	131.0	168.0	183.0	192.0	150.0	140.0	119.0	109.0	161.0	147.0	143.0	167.0	176.0	161.0	135.0	171.0	218.0	169.0	144.0	158.0	159.0	143.0	179.0
44	20150718 06:07:29.606	1091.0	898.0	0.0	113.0	179.0	212.0	155.0	169.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	167.0	182.0	119.0	159.0	130.0	122.0	82.0	193.0	218.0	104.0	250.0	167.0	155.0	153.0	142.0	160.0	163.0	167.0	118.0	185.0	246.0	126.0	142.0	96.0	143.0	146.0	84.0	103.0	174.0	158.0	156.0	120.0	126.0	188.0	124.0	126.0	160.0	131.0	106.0	136.0	109.0	153.0	110.0	182.0	173.0	126.0	126.0	112.0	138.0	132.0	106.0	138.0	171.0	148.0	163.0	123.0	134.0	140.0	134.0	195.0	151.0	123.0	426.0	394.0	289.0	292.0	325.0	508.0	546.0	491.0	244.0	202.0	207.0
45	20150716 23:50:12.445	263.0	889.0	155.0	181.0	139.0	112.0	148.0	163.0	127.0	104.0	109.0	114.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	146.0	111.0	168.0	125.0	117.0	156.0	155.0	140.0	168.0	224.0	175.0	123.0	128.0	258.0	276.0	317.0	526.0	610.0	372.0	325.0	333.0	452.0	451.0	395.0	401.0	325.0	197.0	282.0	214.0	358.0	294.0	228.0	199.0	313.0	212.0	259.0	339.0	420.0	496.0	748.0	1857.0	1499.0	1763.0	1369.0	1208.0	1447.0	1373.0	1029.0	931.0	906.0	855.0	785.0	779.0	767.0	604.0	795.0	655.0	617.0	741.0	637.0	512.0	502.0	519.0	534.0	474.0	493.0	357.0	542.0	601.0	486.0	310.0	373.0	325.0
46	20150716 11:25:29.316	963.0	882.0	140.0	141.0	125.0	155.0	125.0	109.0	176.0	154.0	111.0	112.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	163.0	125.0	152.0	136.0	108.0	122.0	187.0	154.0	134.0	130.0	121.0	131.0	145.0	124.0	148.0	137.0	142.0	152.0	133.0	136.0	160.0	131.0	110.0	140.0	132.0	133.0	137.0	180.0	128.0	142.0	144.0	146.0	122.0	167.0	125.0	118.0	105.0	140.0	165.0	681.0	171.0	140.0	171.0	296.0	265.0	120.0	196.0	157.0	194.0	187.0	245.0	146.0	188.0	145.0	170.0	142.0	151.0	140.0	161.0	173.0	162.0	129.0	182.0	146.0	164.0	173.0	160.0	152.0	158.0	105.0	175.0	157.0	147.0	177.0	196.0	138.0	151.0	125.0	143.0	269.0	199.0
47	20150716 12:48:10.959	945.0	882.0	146.0	191.0	194.0	177.0	277.0	178.0	158.0	155.0	140.0	201.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	178.0	136.0	151.0	141.0	112.0	94.0	153.0	152.0	174.0	124.0	172.0	122.0	169.0	128.0	169.0	185.0	161.0	110.0	167.0	140.0	185.0	173.0	135.0	174.0	168.0	136.0	133.0	175.0	168.0	124.0	110.0	104.0	165.0	134.0	163.0	117.0	107.0	186.0	155.0	269.0	589.0	592.0	581.0	627.0	610.0	143.0	170.0	111.0	172.0	164.0	141.0	212.0	164.0	114.0	115.0	162.0	155.0	110.0	151.0	197.0	211.0	204.0	139.0	131.0	140.0	143.0	146.0	186.0	174.0	146.0	144.0	141.0	183.0	70.0	175.0	117.0	161.0	146.0	181.0	150.0	235.0
48	20150716 21:05:09.874	184.0	884.0	137.0	174.0	152.0	254.0	164.0	143.0	123.0	101.0	105.0	180.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	128.0	94.0	124.0	128.0	219.0	164.0	94.0	147.0	137.0	196.0	134.0	149.0	205.0	219.0	155.0	195.0	169.0	177.0	133.0	116.0	190.0	216.0	169.0	231.0	235.0	175.0	197.0	192.0	256.0	207.0	173.0	263.0	274.0	213.0	344.0	346.0	344.0	383.0	343.0	215.0	254.0	311.0	432.0	383.0	570.0	888.0	864.0	1678.0	1543.0	1517.0	1387.0	1240.0	1116.0	972.0	860.0	866.0	875.0	835.0	617.0	729.0	750.0	517.0	771.0	386.0	480.0	767.0	724.0	476.0	410.0	423.0	453.0	382.0	413.0	430.0	492.0	922.0	1026.0	293.0	355.0	384.0
49	20150716 21:05:09.874	143.0	882.0	142.0	176.0	121.0	204.0	125.0	161.0	148.0	131.0	163.0	107.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	70.0	128.0	148.0	157.0	121.0	148.0	141.0	145.0	167.0	128.0	192.0	120.0	140.0	132.0	126.0	176.0	161.0	157.0	133.0	113.0	117.0	232.0	171.0	141.0	219.0	304.0	154.0	205.0	222.0	254.0	194.0	255.0	242.0	270.0	246.0	224.0	302.0	347.0	393.0	304.0	221.0	298.0	289.0	474.0	398.0	601.0	1496.0	1376.0	2523.0	2344.0	2271.0	2236.0	1827.0	1800.0	1526.0	1267.0	1372.0	1476.0	1290.0	1327.0	1237.0	1250.0	950.0	1200.0	894.0	869.0	1080.0	887.0	756.0	689.0	643.0	680.0	690.0	580.0	784.0	1092.0	1305.0	1111.0	319.0	384.0	311.0
50	20150718 11:38:22.967	1268.0	874.0	122.0	116.0	178.0	183.0	203.0	166.0	131.0	129.0	116.0	132.0	190.0	0.0	0.0	0.0	0.0	166.0	99.0	156.0	168.0	153.0	150.0	161.0	166.0	173.0	98.0	170.0	152.0	134.0	171.0	107.0	132.0	133.0	134.0	112.0	147.0	139.0	161.0	188.0	154.0	176.0	133.0	166.0	137.0	188.0	174.0	169.0	171.0	287.0	221.0	123.0	144.0	157.0	128.0	156.0	193.0	194.0	176.0	139.0	168.0	176.0	138.0	160.0	183.0	185.0	169.0	210.0	167.0	234.0	233.0	181.0	219.0	213.0	212.0	251.0	247.0	199.0	190.0	241.0	256.0	201.0	361.0	210.0	330.0	294.0	324.0	222.0	336.0	312.0	535.0	615.0	578.0	565.0	684.0	1231.0	490.0	543.0	519.0	320.0	307.0
51	20150718 16:34:13.838	22.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	138.0	154.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	159.0	155.0	160.0	151.0	212.0	168.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	117.0	139.0	163.0	158.0	140.0	171.0	205.0	433.0	471.0	239.0
52	20150718 13:00:58.43	586.0	869.0	169.0	232.0	139.0	137.0	164.0	169.0	143.0	211.0	129.0	162.0	225.0	0.0	0.0	0.0	0.0	130.0	90.0	131.0	187.0	136.0	154.0	136.0	228.0	174.0	103.0	79.0	148.0	135.0	161.0	143.0	93.0	127.0	169.0	117.0	169.0	115.0	122.0	146.0	113.0	174.0	141.0	114.0	165.0	117.0	133.0	190.0	128.0	199.0	141.0	130.0	108.0	206.0	134.0	157.0	113.0	147.0	156.0	149.0	215.0	193.0	216.0	152.0	168.0	198.0	191.0	158.0	215.0	203.0	237.0	333.0	282.0	232.0	290.0	283.0	232.0	265.0	286.0	308.0	294.0	313.0	320.0	302.0	338.0	269.0	292.0	301.0	318.0	343.0	339.0	287.0	298.0	265.0	834.0	1776.0	1461.0	1287.0	781.0	522.0	352.0
53	20150718 06:07:29.606	1150.0	867.0	160.0	158.0	120.0	190.0	145.0	127.0	196.0	168.0	180.0	152.0	259.0	0.0	0.0	0.0	0.0	144.0	165.0	147.0	139.0	148.0	152.0	166.0	156.0	205.0	127.0	162.0	137.0	156.0	131.0	168.0	183.0	90.0	145.0	123.0	120.0	136.0	174.0	113.0	111.0	178.0	197.0	166.0	153.0	173.0	151.0	138.0	176.0	132.0	143.0	204.0	142.0	181.0	146.0	182.0	139.0	186.0	122.0	156.0	185.0	149.0	122.0	156.0	138.0	122.0	120.0	173.0	215.0	168.0	155.0	198.0	150.0	187.0	139.0	230.0	143.0	107.0	176.0	183.0	180.0	174.0	144.0	127.0	170.0	166.0	160.0	215.0	145.0	146.0	881.0	823.0	772.0	789.0	522.0	1578.0	624.0	508.0	518.0	326.0	279.0
54	20150718 06:07:29.606	1069.0	861.0	122.0	184.0	147.0	193.0	151.0	180.0	134.0	162.0	121.0	139.0	142.0	0.0	0.0	0.0	91.0	119.0	138.0	131.0	164.0	140.0	140.0	118.0	123.0	120.0	140.0	100.0	133.0	160.0	128.0	124.0	129.0	140.0	231.0	170.0	179.0	159.0	164.0	172.0	132.0	177.0	125.0	116.0	160.0	126.0	136.0	116.0	148.0	156.0	159.0	193.0	188.0	149.0	216.0	136.0	146.0	160.0	232.0	150.0	168.0	168.0	156.0	227.0	150.0	138.0	185.0	170.0	218.0	144.0	161.0	185.0	199.0	183.0	202.0	178.0	137.0	203.0	197.0	165.0	206.0	194.0	196.0	135.0	199.0	162.0	157.0	158.0	163.0	115.0	882.0	760.0	733.0	621.0	491.0	1043.0	635.0	544.0	275.0	371.0	212.0
55	20150716 14:10:53.20	826.0	855.0	168.0	213.0	156.0	142.0	150.0	162.0	174.0	146.0	124.0	167.0	200.0	78.0	123.0	93.0	161.0	79.0	183.0	124.0	195.0	147.0	118.0	147.0	100.0	175.0	125.0	197.0	173.0	197.0	163.0	185.0	176.0	202.0	105.0	187.0	125.0	175.0	128.0	104.0	145.0	72.0	145.0	131.0	141.0	139.0	141.0	178.0	141.0	203.0	164.0	166.0	129.0	166.0	131.0	185.0	203.0	269.0	186.0	239.0	200.0	397.0	445.0	536.0	511.0	154.0	123.0	146.0	142.0	135.0	146.0	146.0	144.0	179.0	159.0	197.0	139.0	135.0	193.0	142.0	154.0	142.0	241.0	181.0	181.0	154.0	229.0	135.0	255.0	119.0	158.0	154.0	126.0	144.0	119.0	115.0	119.0	128.0	114.0	216.0	231.0
56	20150715 14:47:04.562	262.0	847.0	164.0	133.0	140.0	251.0	169.0	118.0	181.0	152.0	106.0	153.0	144.0	99.0	168.0	89.0	115.0	118.0	161.0	127.0	152.0	178.0	180.0	112.0	145.0	134.0	143.0	158.0	210.0	201.0	166.0	96.0	126.0	199.0	142.0	147.0	147.0	184.0	155.0	139.0	147.0	91.0	229.0	155.0	671.0	635.0	158.0	153.0	212.0	438.0	373.0	348.0	323.0	342.0	135.0	214.0	236.0	191.0	245.0	160.0	208.0	252.0	154.0	268.0	182.0	164.0	203.0	232.0	258.0	263.0	278.0	306.0	333.0	231.0	189.0	221.0	176.0	200.0	298.0	278.0	197.0	192.0	207.0	201.0	300.0	175.0	211.0	204.0	143.0	197.0	162.0	131.0	149.0	146.0	173.0	308.0	250.0	246.0	149.0	213.0	215.0
57	20150715 21:40:09.55	226.0	846.0	177.0	159.0	146.0	164.0	145.0	122.0	115.0	111.0	118.0	138.0	139.0	176.0	138.0	83.0	164.0	151.0	122.0	104.0	111.0	121.0	134.0	117.0	114.0	175.0	217.0	183.0	122.0	148.0	141.0	140.0	146.0	181.0	120.0	146.0	150.0	130.0	139.0	90.0	109.0	185.0	133.0	203.0	253.0	380.0	390.0	469.0	539.0	907.0	842.0	835.0	837.0	757.0	547.0	853.0	861.0	796.0	725.0	936.0	832.0	838.0	746.0	1208.0	819.0	696.0	466.0	426.0	663.0	644.0	476.0	499.0	421.0	547.0	364.0	390.0	419.0	307.0	352.0	263.0	298.0	313.0	316.0	239.0	215.0	305.0	326.0	261.0	253.0	266.0	233.0	211.0	288.0	253.0	267.0	245.0	329.0	278.0	217.0	264.0	254.0
