index	mortality	x	y	20150712 20:30:24.541	20150712 21:53:10.752	20150712 23:15:33.355	20150713 00:37:52.977	20150713 02:00:22.631	20150713 03:22:49.316	20150713 04:45:27.618	20150713 06:07:52.929	20150713 07:30:23.856	20150713 08:52:53.139	20150713 10:15:26.580	20150713 11:37:56.394	20150713 13:00:30.952	20150713 14:23:04.27	20150713 15:45:41.34	20150713 17:08:14.644	20150713 18:30:40.855	20150713 19:53:19.285	20150713 21:15:59.806	20150713 22:38:40.653	20150714 00:01:08.325	20150714 01:23:47.101	20150714 02:46:05.410	20150714 04:08:40.533	20150714 05:31:16.341	20150714 06:53:56.812	20150714 08:16:32.415	20150714 09:39:09.521	20150714 11:01:53.474	20150714 12:24:23.274	20150714 13:46:56.935	20150714 15:09:32.912	20150714 16:31:56.482	20150714 17:54:27.21	20150714 19:17:07.530	20150714 20:39:44.309	20150714 22:02:15.520	20150714 23:24:56.416	20150715 00:47:34.774	20150715 10:24:08.944	20150715 11:46:39.395	20150715 13:09:20.83	20150715 14:31:54.00	20150715 15:54:19.568	20150715 17:16:53.354	20150715 18:39:33.495	20150715 20:02:10.82	20150715 21:24:51.521	20150715 22:47:27.12	20150716 00:10:05.661	20150716 01:32:43.361	20150716 02:55:06.128	20150716 04:17:44.898	20150716 05:40:19.23	20150716 07:02:49.966	20150716 08:25:18.276	20150716 09:47:40.279	20150716 11:10:12.520	20150716 12:32:53.956	20150716 13:55:37.273	20150716 15:18:16.795	20150716 16:40:55.111	20150716 18:03:11.446	20150716 19:25:51.801	20150716 20:49:56.112	20150716 22:12:22.299	20150716 23:34:58.935	20150717 00:57:34.318	20150717 02:20:04.248	20150717 03:42:23.702	20150717 05:04:55.157	20150717 06:27:34.639	20150717 07:50:02.341	20150717 09:12:35.327	20150717 10:35:11.723	20150717 11:57:44.688	20150717 13:20:28.285	20150717 14:42:56.750	20150717 16:05:36.776	20150717 17:28:10.797	20150717 18:50:38.815	20150717 20:13:17.338	20150717 21:35:58.117	20150717 22:58:30.380	20150718 00:21:12.361	20150718 01:43:56.781	20150718 03:06:36.982	20150718 04:29:25.281	20150718 05:52:15.447	20150718 07:14:56.649	20150718 08:37:39.307	20150718 10:00:24.260	20150718 11:23:04.94	20150718 12:45:41.199	20150718 14:08:16.185	20150718 15:31:02.646	20150718 16:18:56.407	20150718 19:04:03.515
119	20150717 18:50:38.815	477.0	482.0	112.0	129.0	213.0	141.0	188.0	163.0	141.0	140.0	126.0	119.0	171.0	107.0	171.0	149.0	173.0	153.0	160.0	153.0	115.0	149.0	163.0	146.0	132.0	199.0	149.0	233.0	156.0	124.0	198.0	125.0	112.0	159.0	200.0	151.0	146.0	210.0	103.0	178.0	155.0	132.0	190.0	91.0	110.0	133.0	154.0	142.0	161.0	179.0	163.0	194.0	181.0	134.0	173.0	110.0	186.0	153.0	169.0	163.0	125.0	179.0	131.0	140.0	176.0	147.0	165.0	130.0	128.0	179.0	287.0	140.0	126.0	131.0	134.0	149.0	206.0	138.0	169.0	158.0	211.0	273.0	510.0	453.0	471.0	431.0	489.0	181.0	168.0	173.0	193.0	145.0	163.0	161.0	176.0	206.0	177.0	132.0	93.0	194.0
120	20150718 01:43:56.781	411.0	446.0	165.0	135.0	128.0	206.0	178.0	144.0	226.0	158.0	163.0	144.0	167.0	222.0	194.0	145.0	146.0	160.0	111.0	119.0	216.0	118.0	210.0	140.0	137.0	186.0	166.0	163.0	155.0	128.0	178.0	141.0	126.0	157.0	221.0	155.0	142.0	190.0	156.0	197.0	133.0	143.0	136.0	120.0	205.0	166.0	98.0	172.0	117.0	172.0	182.0	80.0	156.0	135.0	153.0	165.0	117.0	104.0	188.0	185.0	122.0	222.0	143.0	128.0	146.0	168.0	162.0	146.0	184.0	138.0	119.0	184.0	116.0	148.0	142.0	143.0	123.0	205.0	96.0	195.0	163.0	142.0	162.0	98.0	143.0	155.0	168.0	467.0	460.0	436.0	568.0	470.0	503.0	512.0	378.0	391.0	175.0	149.0	136.0	212.0
121	20150718 07:14:56.649	193.0	465.0	120.0	170.0	137.0	163.0	212.0	167.0	144.0	160.0	155.0	150.0	153.0	221.0	142.0	114.0	172.0	161.0	155.0	189.0	164.0	270.0	180.0	131.0	110.0	199.0	117.0	163.0	165.0	95.0	145.0	154.0	147.0	134.0	202.0	169.0	123.0	168.0	169.0	156.0	142.0	128.0	152.0	168.0	219.0	118.0	197.0	160.0	170.0	156.0	195.0	152.0	121.0	121.0	91.0	175.0	191.0	164.0	194.0	140.0	128.0	133.0	110.0	178.0	138.0	157.0	185.0	116.0	193.0	171.0	129.0	87.0	111.0	158.0	148.0	111.0	112.0	162.0	125.0	133.0	114.0	188.0	188.0	99.0	85.0	181.0	140.0	220.0	172.0	193.0	196.0	258.0	250.0	250.0	230.0	253.0	395.0	305.0	297.0	217.0
122	20150716 13:55:37.273	553.0	458.0	173.0	163.0	168.0	211.0	144.0	204.0	189.0	161.0	167.0	166.0	179.0	245.0	167.0	193.0	190.0	162.0	176.0	183.0	168.0	207.0	139.0	105.0	130.0	157.0	148.0	140.0	114.0	168.0	131.0	148.0	102.0	114.0	127.0	139.0	134.0	180.0	147.0	128.0	105.0	166.0	184.0	84.0	144.0	148.0	176.0	195.0	147.0	164.0	153.0	187.0	127.0	153.0	192.0	114.0	134.0	145.0	187.0	136.0	125.0	211.0	186.0	160.0	168.0	139.0	169.0	141.0	268.0	159.0	167.0	168.0	167.0	228.0	121.0	130.0	209.0	127.0	177.0	200.0	158.0	212.0	137.0	187.0	157.0	157.0	205.0	171.0	121.0	150.0	184.0	120.0	139.0	164.0	129.0	143.0	187.0	191.0	195.0	324.0
123	20150718 15:31:02.646	517.0	454.0	162.0	268.0	207.0	167.0	188.0	166.0	136.0	208.0	128.0	154.0	178.0	139.0	174.0	211.0	238.0	195.0	175.0	132.0	146.0	194.0	144.0	166.0	115.0	144.0	164.0	169.0	158.0	150.0	192.0	127.0	113.0	164.0	156.0	163.0	147.0	151.0	143.0	179.0	166.0	130.0	180.0	152.0	124.0	132.0	210.0	209.0	122.0	164.0	151.0	181.0	117.0	183.0	130.0	130.0	157.0	128.0	162.0	130.0	185.0	201.0	172.0	229.0	118.0	147.0	125.0	121.0	182.0	181.0	154.0	133.0	160.0	172.0	109.0	164.0	143.0	149.0	235.0	170.0	165.0	262.0	165.0	220.0	173.0	168.0	249.0	200.0	203.0	203.0	138.0	182.0	176.0	186.0	155.0	130.0	137.0	691.0	701.0	297.0
124	20150718 05:52:15.447	1077.0	445.0	97.0	211.0	120.0	238.0	137.0	221.0	215.0	131.0	158.0	178.0	171.0	141.0	146.0	156.0	172.0	232.0	134.0	128.0	170.0	156.0	160.0	135.0	120.0	166.0	137.0	121.0	112.0	152.0	127.0	143.0	182.0	211.0	152.0	147.0	190.0	132.0	127.0	147.0	114.0	116.0	150.0	140.0	120.0	125.0	113.0	204.0	140.0	134.0	187.0	131.0	168.0	160.0	169.0	145.0	139.0	137.0	180.0	144.0	134.0	138.0	143.0	196.0	159.0	148.0	168.0	179.0	148.0	93.0	191.0	107.0	152.0	149.0	173.0	164.0	134.0	181.0	153.0	203.0	180.0	175.0	174.0	285.0	163.0	273.0	343.0	312.0	391.0	379.0	472.0	454.0	503.0	634.0	682.0	691.0	653.0	657.0	685.0	185.0
125	20150717 06:27:34.639	842.0	446.0	154.0	148.0	189.0	117.0	158.0	161.0	187.0	157.0	195.0	120.0	211.0	203.0	149.0	161.0	137.0	178.0	151.0	141.0	161.0	144.0	178.0	136.0	111.0	155.0	185.0	135.0	176.0	145.0	203.0	116.0	91.0	156.0	115.0	191.0	141.0	155.0	135.0	165.0	102.0	135.0	150.0	143.0	134.0	132.0	155.0	146.0	131.0	186.0	157.0	158.0	114.0	142.0	181.0	143.0	196.0	176.0	141.0	188.0	171.0	152.0	93.0	155.0	122.0	130.0	150.0	169.0	121.0	131.0	139.0	152.0	179.0	229.0	139.0	142.0	234.0	224.0	238.0	232.0	278.0	292.0	218.0	242.0	264.0	208.0	316.0	164.0	119.0	109.0	160.0	136.0	117.0	146.0	188.0	158.0	169.0	181.0	166.0	233.0
126	20150718 14:08:16.185	871.0	438.0	143.0	201.0	129.0	214.0	230.0	187.0	189.0	204.0	220.0	178.0	139.0	223.0	175.0	191.0	181.0	237.0	156.0	192.0	165.0	216.0	162.0	136.0	114.0	199.0	133.0	116.0	233.0	99.0	115.0	123.0	119.0	139.0	144.0	147.0	134.0	112.0	132.0	154.0	140.0	130.0	159.0	143.0	127.0	133.0	114.0	158.0	126.0	148.0	138.0	142.0	126.0	154.0	153.0	162.0	135.0	102.0	175.0	113.0	144.0	229.0	139.0	147.0	151.0	169.0	135.0	164.0	174.0	152.0	206.0	131.0	135.0	126.0	114.0	153.0	158.0	222.0	171.0	152.0	155.0	163.0	149.0	164.0	186.0	201.0	158.0	230.0	167.0	224.0	185.0	142.0	163.0	174.0	151.0	179.0	639.0	467.0	552.0	352.0
127	20150718 14:08:16.185	322.0	438.0	108.0	187.0	125.0	193.0	178.0	203.0	189.0	197.0	182.0	153.0	158.0	264.0	178.0	146.0	146.0	159.0	109.0	193.0	146.0	173.0	115.0	172.0	119.0	161.0	155.0	177.0	140.0	122.0	140.0	146.0	113.0	180.0	168.0	191.0	205.0	126.0	126.0	193.0	110.0	153.0	190.0	138.0	111.0	147.0	102.0	225.0	133.0	220.0	186.0	124.0	111.0	145.0	207.0	165.0	189.0	175.0	149.0	135.0	150.0	118.0	107.0	136.0	150.0	130.0	124.0	104.0	153.0	112.0	144.0	147.0	135.0	167.0	180.0	160.0	125.0	179.0	131.0	154.0	153.0	154.0	174.0	152.0	134.0	211.0	168.0	221.0	165.0	90.0	171.0	92.0	153.0	104.0	137.0	161.0	290.0	251.0	231.0	231.0
128	20150718 19:04:03.515	1348.0	430.0	143.0	187.0	221.0	244.0	240.0	159.0	238.0	241.0	226.0	155.0	239.0	236.0	216.0	164.0	190.0	196.0	150.0	215.0	157.0	116.0	157.0	176.0	194.0	222.0	150.0	168.0	153.0	136.0	152.0	198.0	131.0	145.0	139.0	159.0	93.0	176.0	153.0	127.0	157.0	132.0	160.0	144.0	138.0	148.0	124.0	152.0	226.0	138.0	148.0	141.0	149.0	168.0	114.0	134.0	225.0	159.0	143.0	133.0	142.0	196.0	105.0	162.0	124.0	192.0	126.0	134.0	185.0	172.0	133.0	144.0	182.0	176.0	145.0	153.0	131.0	200.0	134.0	140.0	207.0	113.0	219.0	189.0	121.0	166.0	178.0	206.0	157.0	138.0	164.0	128.0	180.0	186.0	172.0	132.0	147.0	270.0	205.0	500.0
129	20150718 03:06:36.982	882.0	422.0	116.0	161.0	208.0	156.0	166.0	113.0	164.0	200.0	137.0	125.0	147.0	102.0	127.0	172.0	204.0	200.0	136.0	111.0	168.0	145.0	183.0	158.0	110.0	173.0	142.0	146.0	125.0	85.0	154.0	135.0	119.0	140.0	155.0	139.0	184.0	167.0	162.0	162.0	170.0	164.0	132.0	116.0	166.0	123.0	159.0	148.0	174.0	115.0	137.0	137.0	101.0	123.0	143.0	126.0	162.0	131.0	116.0	117.0	158.0	151.0	142.0	116.0	152.0	188.0	115.0	131.0	167.0	147.0	123.0	135.0	155.0	165.0	114.0	135.0	180.0	158.0	138.0	142.0	178.0	148.0	170.0	170.0	99.0	103.0	154.0	188.0	332.0	301.0	352.0	248.0	261.0	315.0	211.0	284.0	186.0	167.0	318.0	169.0
130	20150718 00:21:12.361	517.0	404.0	121.0	137.0	173.0	176.0	166.0	160.0	108.0	150.0	116.0	128.0	149.0	185.0	156.0	156.0	116.0	151.0	97.0	147.0	146.0	144.0	166.0	151.0	152.0	191.0	167.0	130.0	134.0	103.0	169.0	255.0	128.0	142.0	118.0	168.0	125.0	140.0	137.0	128.0	143.0	126.0	201.0	134.0	181.0	166.0	120.0	185.0	111.0	191.0	187.0	115.0	128.0	213.0	124.0	157.0	124.0	125.0	209.0	105.0	136.0	161.0	152.0	212.0	138.0	145.0	156.0	130.0	102.0	89.0	148.0	160.0	230.0	165.0	120.0	113.0	117.0	126.0	133.0	167.0	196.0	179.0	168.0	193.0	190.0	164.0	349.0	200.0	265.0	259.0	348.0	288.0	318.0	348.0	287.0	408.0	349.0	431.0	528.0	216.0
131	20150718 12:45:41.199	358.0	404.0	135.0	212.0	167.0	199.0	219.0	207.0	184.0	151.0	181.0	136.0	177.0	149.0	227.0	175.0	267.0	221.0	160.0	100.0	152.0	111.0	111.0	178.0	154.0	157.0	165.0	154.0	159.0	133.0	178.0	169.0	136.0	163.0	127.0	108.0	198.0	185.0	160.0	170.0	88.0	126.0	143.0	130.0	110.0	148.0	171.0	217.0	210.0	131.0	158.0	182.0	178.0	120.0	177.0	137.0	140.0	155.0	109.0	133.0	132.0	166.0	180.0	191.0	131.0	171.0	144.0	226.0	182.0	118.0	150.0	177.0	155.0	187.0	165.0	201.0	178.0	227.0	180.0	223.0	195.0	238.0	222.0	218.0	279.0	268.0	384.0	488.0	478.0	493.0	535.0	559.0	574.0	631.0	611.0	946.0	1241.0	959.0	731.0	446.0
132	20150718 14:08:16.185	496.0	398.0	186.0	208.0	208.0	142.0	143.0	134.0	137.0	139.0	99.0	116.0	204.0	119.0	121.0	209.0	155.0	131.0	131.0	145.0	171.0	179.0	218.0	106.0	113.0	142.0	148.0	135.0	133.0	142.0	179.0	193.0	111.0	128.0	207.0	180.0	168.0	129.0	144.0	115.0	181.0	127.0	155.0	136.0	225.0	130.0	122.0	142.0	166.0	144.0	134.0	192.0	146.0	128.0	154.0	160.0	204.0	124.0	137.0	161.0	165.0	103.0	149.0	211.0	140.0	129.0	131.0	131.0	214.0	160.0	148.0	171.0	145.0	245.0	133.0	133.0	201.0	134.0	157.0	180.0	158.0	240.0	182.0	164.0	215.0	162.0	242.0	200.0	210.0	249.0	198.0	185.0	223.0	222.0	229.0	228.0	318.0	420.0	418.0	309.0
133	20150718 07:14:56.649	926.0	392.0	124.0	109.0	151.0	195.0	139.0	140.0	139.0	116.0	136.0	194.0	174.0	194.0	152.0	166.0	158.0	201.0	146.0	109.0	163.0	160.0	173.0	124.0	104.0	219.0	176.0	138.0	170.0	99.0	114.0	145.0	149.0	141.0	120.0	124.0	199.0	135.0	192.0	153.0	124.0	157.0	191.0	114.0	155.0	134.0	177.0	210.0	146.0	115.0	214.0	158.0	108.0	125.0	105.0	116.0	152.0	159.0	152.0	177.0	150.0	117.0	130.0	149.0	157.0	202.0	148.0	124.0	141.0	106.0	193.0	154.0	213.0	223.0	132.0	150.0	107.0	139.0	152.0	204.0	188.0	213.0	196.0	202.0	204.0	165.0	219.0	232.0	240.0	254.0	327.0	492.0	558.0	523.0	454.0	488.0	483.0	523.0	491.0	244.0
134	20150718 05:52:15.447	955.0	381.0	130.0	162.0	161.0	144.0	211.0	131.0	177.0	173.0	188.0	153.0	159.0	172.0	177.0	135.0	169.0	154.0	140.0	204.0	183.0	174.0	141.0	130.0	154.0	185.0	136.0	126.0	151.0	137.0	130.0	132.0	126.0	134.0	173.0	132.0	180.0	134.0	170.0	125.0	128.0	174.0	134.0	118.0	158.0	140.0	154.0	154.0	135.0	149.0	131.0	105.0	117.0	188.0	162.0	161.0	184.0	129.0	153.0	135.0	133.0	184.0	180.0	159.0	115.0	189.0	189.0	187.0	159.0	129.0	133.0	168.0	108.0	168.0	130.0	148.0	128.0	182.0	187.0	175.0	196.0	167.0	212.0	171.0	234.0	227.0	308.0	267.0	305.0	319.0	492.0	832.0	709.0	697.0	603.0	711.0	674.0	664.0	671.0	235.0
135	20150718 12:45:41.199	500.0	377.0	148.0	172.0	134.0	153.0	150.0	122.0	128.0	211.0	154.0	128.0	131.0	158.0	162.0	163.0	131.0	225.0	166.0	125.0	187.0	169.0	137.0	144.0	146.0	128.0	151.0	168.0	148.0	196.0	158.0	147.0	166.0	175.0	181.0	154.0	147.0	159.0	221.0	127.0	95.0	118.0	172.0	164.0	140.0	138.0	224.0	149.0	152.0	139.0	165.0	122.0	181.0	138.0	117.0	159.0	171.0	162.0	175.0	109.0	99.0	152.0	154.0	159.0	184.0	154.0	165.0	162.0	137.0	121.0	119.0	125.0	155.0	126.0	167.0	116.0	176.0	194.0	180.0	232.0	186.0	178.0	179.0	153.0	173.0	223.0	164.0	215.0	147.0	244.0	229.0	261.0	253.0	283.0	292.0	433.0	688.0	569.0	573.0	274.0
136	20150718 12:45:41.199	953.0	359.0	154.0	127.0	134.0	151.0	136.0	97.0	147.0	127.0	158.0	162.0	163.0	211.0	123.0	127.0	176.0	190.0	160.0	159.0	171.0	195.0	111.0	121.0	100.0	244.0	173.0	130.0	138.0	120.0	141.0	97.0	148.0	123.0	121.0	151.0	119.0	189.0	158.0	173.0	133.0	145.0	119.0	142.0	128.0	100.0	123.0	144.0	124.0	126.0	218.0	129.0	127.0	138.0	190.0	121.0	144.0	170.0	158.0	135.0	131.0	125.0	136.0	160.0	111.0	123.0	170.0	139.0	208.0	142.0	167.0	216.0	178.0	162.0	153.0	156.0	108.0	159.0	168.0	145.0	141.0	179.0	118.0	96.0	217.0	223.0	212.0	218.0	150.0	222.0	200.0	223.0	311.0	335.0	368.0	672.0	261.0	191.0	242.0	152.0
137	20150715 18:39:33.495	514.0	362.0	134.0	211.0	167.0	149.0	184.0	148.0	159.0	187.0	122.0	160.0	224.0	166.0	155.0	165.0	176.0	141.0	202.0	143.0	152.0	143.0	127.0	143.0	137.0	186.0	148.0	124.0	118.0	129.0	158.0	147.0	180.0	127.0	128.0	109.0	171.0	146.0	164.0	196.0	91.0	88.0	168.0	153.0	153.0	119.0	143.0	210.0	152.0	171.0	100.0	147.0	148.0	160.0	202.0	153.0	115.0	182.0	188.0	133.0	149.0	144.0	121.0	143.0	150.0	136.0	124.0	140.0	94.0	190.0	140.0	171.0	189.0	150.0	209.0	258.0	188.0	230.0	245.0	320.0	289.0	306.0	305.0	252.0	274.0	277.0	230.0	157.0	145.0	140.0	216.0	196.0	154.0	164.0	132.0	220.0	254.0	234.0	281.0	229.0
138	20150718 08:37:39.307	921.0	356.0	185.0	172.0	172.0	210.0	186.0	182.0	219.0	166.0	151.0	161.0	162.0	161.0	181.0	209.0	193.0	158.0	118.0	114.0	139.0	206.0	178.0	102.0	149.0	140.0	151.0	167.0	200.0	140.0	148.0	207.0	141.0	203.0	156.0	181.0	189.0	133.0	112.0	216.0	131.0	149.0	190.0	127.0	116.0	119.0	142.0	142.0	162.0	204.0	149.0	181.0	125.0	182.0	152.0	129.0	178.0	132.0	168.0	134.0	169.0	117.0	174.0	142.0	155.0	199.0	158.0	115.0	189.0	162.0	155.0	180.0	187.0	144.0	198.0	164.0	153.0	186.0	185.0	162.0	152.0	297.0	200.0	186.0	205.0	199.0	277.0	230.0	335.0	390.0	388.0	394.0	459.0	534.0	556.0	737.0	627.0	631.0	626.0	274.0
139	20150718 14:08:16.185	485.0	353.0	136.0	206.0	148.0	163.0	111.0	148.0	151.0	137.0	105.0	151.0	120.0	160.0	126.0	134.0	147.0	181.0	105.0	182.0	149.0	148.0	173.0	114.0	162.0	126.0	148.0	153.0	160.0	147.0	210.0	118.0	147.0	151.0	131.0	168.0	148.0	175.0	110.0	266.0	117.0	182.0	166.0	142.0	144.0	131.0	148.0	184.0	169.0	146.0	135.0	140.0	130.0	143.0	187.0	134.0	149.0	157.0	146.0	88.0	144.0	180.0	141.0	100.0	137.0	152.0	153.0	122.0	111.0	152.0	181.0	194.0	153.0	115.0	123.0	121.0	192.0	255.0	115.0	162.0	156.0	173.0	117.0	181.0	138.0	121.0	207.0	132.0	118.0	225.0	165.0	169.0	159.0	194.0	163.0	138.0	455.0	189.0	226.0	150.0
140	20150718 19:04:03.515	800.0	354.0	169.0	151.0	224.0	195.0	185.0	207.0	150.0	209.0	187.0	246.0	170.0	205.0	276.0	137.0	191.0	193.0	154.0	174.0	159.0	145.0	177.0	124.0	188.0	140.0	126.0	105.0	166.0	193.0	166.0	141.0	163.0	176.0	173.0	122.0	182.0	117.0	114.0	229.0	109.0	185.0	158.0	167.0	156.0	136.0	176.0	186.0	184.0	170.0	164.0	139.0	122.0	171.0	118.0	138.0	186.0	142.0	208.0	146.0	141.0	209.0	127.0	221.0	140.0	156.0	162.0	187.0	141.0	137.0	125.0	128.0	140.0	163.0	153.0	181.0	183.0	151.0	170.0	155.0	153.0	125.0	192.0	119.0	120.0	228.0	127.0	161.0	160.0	153.0	193.0	127.0	141.0	149.0	150.0	249.0	145.0	253.0	220.0	438.0
141	20150716 04:17:44.898	719.0	349.0	173.0	146.0	176.0	162.0	151.0	211.0	142.0	206.0	226.0	192.0	230.0	169.0	215.0	146.0	135.0	176.0	140.0	118.0	181.0	126.0	147.0	148.0	146.0	169.0	192.0	168.0	167.0	112.0	120.0	134.0	154.0	142.0	176.0	160.0	228.0	111.0	170.0	179.0	124.0	132.0	107.0	141.0	124.0	148.0	122.0	203.0	175.0	218.0	166.0	150.0	135.0	126.0	233.0	147.0	163.0	154.0	204.0	157.0	131.0	201.0	158.0	164.0	173.0	183.0	174.0	176.0	124.0	187.0	155.0	133.0	158.0	133.0	136.0	129.0	141.0	127.0	172.0	190.0	200.0	173.0	174.0	171.0	187.0	177.0	196.0	194.0	157.0	157.0	212.0	174.0	195.0	152.0	222.0	158.0	174.0	276.0	248.0	358.0
142	20150716 16:40:55.111	1315.0	348.0	154.0	181.0	160.0	212.0	229.0	171.0	190.0	185.0	200.0	208.0	243.0	179.0	209.0	213.0	210.0	158.0	166.0	174.0	279.0	172.0	145.0	124.0	116.0	198.0	157.0	182.0	139.0	113.0	191.0	194.0	163.0	159.0	152.0	158.0	146.0	154.0	199.0	186.0	112.0	136.0	184.0	191.0	189.0	179.0	146.0	187.0	148.0	203.0	179.0	267.0	163.0	147.0	146.0	131.0	156.0	98.0	132.0	177.0	140.0	175.0	123.0	294.0	189.0	162.0	206.0	140.0	138.0	184.0	104.0	159.0	121.0	170.0	103.0	175.0	166.0	158.0	171.0	189.0	122.0	197.0	133.0	152.0	118.0	190.0	157.0	162.0	191.0	169.0	204.0	154.0	159.0	158.0	283.0	180.0	155.0	204.0	265.0	382.0
143	20150718 00:21:12.361	256.0	341.0	134.0	111.0	164.0	197.0	133.0	158.0	168.0	160.0	189.0	147.0	171.0	157.0	166.0	107.0	196.0	166.0	149.0	118.0	134.0	154.0	185.0	116.0	159.0	145.0	122.0	161.0	146.0	130.0	146.0	144.0	106.0	128.0	135.0	175.0	179.0	174.0	193.0	126.0	140.0	156.0	165.0	164.0	143.0	138.0	127.0	163.0	158.0	111.0	138.0	240.0	132.0	134.0	134.0	164.0	154.0	181.0	142.0	167.0	154.0	225.0	153.0	151.0	141.0	95.0	140.0	158.0	131.0	178.0	128.0	155.0	136.0	172.0	154.0	137.0	143.0	175.0	158.0	167.0	200.0	127.0	137.0	143.0	196.0	124.0	479.0	139.0	166.0	126.0	164.0	139.0	234.0	196.0	123.0	178.0	111.0	130.0	111.0	204.0
144	20150718 15:31:02.646	605.0	339.0	156.0	130.0	164.0	243.0	124.0	170.0	143.0	158.0	190.0	161.0	162.0	153.0	173.0	148.0	195.0	155.0	203.0	181.0	135.0	223.0	194.0	115.0	119.0	150.0	160.0	148.0	145.0	167.0	145.0	180.0	88.0	117.0	129.0	161.0	200.0	174.0	186.0	204.0	101.0	177.0	112.0	218.0	139.0	145.0	165.0	106.0	146.0	165.0	136.0	168.0	175.0	180.0	168.0	127.0	165.0	152.0	137.0	199.0	138.0	144.0	126.0	137.0	144.0	158.0	109.0	136.0	181.0	114.0	174.0	126.0	145.0	151.0	143.0	151.0	150.0	210.0	133.0	144.0	185.0	171.0	185.0	161.0	149.0	128.0	163.0	195.0	102.0	192.0	161.0	150.0	159.0	162.0	180.0	202.0	173.0	384.0	208.0	211.0
145	20150717 06:27:34.639	523.0	336.0	148.0	181.0	142.0	177.0	176.0	203.0	230.0	183.0	159.0	155.0	236.0	185.0	254.0	149.0	212.0	174.0	179.0	140.0	207.0	167.0	168.0	108.0	143.0	134.0	150.0	119.0	199.0	141.0	121.0	162.0	132.0	162.0	164.0	162.0	178.0	135.0	170.0	149.0	142.0	140.0	138.0	136.0	134.0	104.0	162.0	138.0	145.0	173.0	133.0	118.0	144.0	224.0	206.0	152.0	91.0	123.0	112.0	106.0	168.0	190.0	183.0	160.0	173.0	127.0	161.0	68.0	110.0	146.0	155.0	121.0	158.0	294.0	157.0	146.0	190.0	186.0	217.0	144.0	122.0	207.0	201.0	156.0	128.0	158.0	195.0	185.0	149.0	145.0	178.0	169.0	163.0	223.0	132.0	217.0	235.0	218.0	174.0	369.0
146	20150717 14:42:56.750	481.0	333.0	125.0	205.0	174.0	293.0	193.0	227.0	164.0	196.0	165.0	200.0	210.0	176.0	236.0	158.0	245.0	129.0	202.0	160.0	206.0	162.0	135.0	139.0	135.0	183.0	137.0	131.0	134.0	134.0	150.0	157.0	148.0	150.0	192.0	165.0	108.0	176.0	120.0	153.0	112.0	141.0	153.0	129.0	147.0	136.0	167.0	141.0	89.0	167.0	141.0	179.0	133.0	165.0	204.0	95.0	119.0	173.0	144.0	88.0	169.0	151.0	184.0	151.0	157.0	201.0	134.0	136.0	167.0	163.0	165.0	214.0	119.0	165.0	126.0	184.0	115.0	191.0	154.0	233.0	129.0	129.0	191.0	172.0	163.0	194.0	175.0	275.0	134.0	153.0	161.0	186.0	154.0	171.0	203.0	189.0	296.0	190.0	351.0	357.0
147	20150718 16:18:56.407	442.0	331.0	129.0	233.0	203.0	200.0	190.0	170.0	196.0	152.0	174.0	210.0	197.0	247.0	277.0	148.0	230.0	175.0	174.0	155.0	181.0	167.0	151.0	158.0	151.0	233.0	100.0	215.0	181.0	106.0	121.0	179.0	116.0	141.0	132.0	163.0	155.0	110.0	165.0	168.0	141.0	97.0	100.0	166.0	126.0	138.0	142.0	207.0	194.0	143.0	184.0	155.0	171.0	196.0	175.0	95.0	207.0	208.0	166.0	129.0	151.0	122.0	135.0	129.0	153.0	149.0	201.0	153.0	144.0	162.0	124.0	147.0	144.0	169.0	118.0	135.0	124.0	178.0	120.0	139.0	163.0	200.0	206.0	210.0	178.0	218.0	142.0	140.0	138.0	164.0	179.0	124.0	77.0	134.0	103.0	175.0	140.0	162.0	186.0	292.0
148	20150718 00:21:12.361	282.0	311.0	108.0	184.0	173.0	170.0	169.0	192.0	139.0	146.0	174.0	144.0	192.0	140.0	213.0	133.0	180.0	218.0	137.0	180.0	183.0	152.0	168.0	130.0	108.0	161.0	170.0	167.0	193.0	136.0	168.0	137.0	141.0	168.0	134.0	152.0	171.0	125.0	106.0	134.0	104.0	118.0	175.0	120.0	215.0	145.0	131.0	178.0	141.0	142.0	98.0	151.0	173.0	162.0	108.0	132.0	125.0	107.0	120.0	78.0	86.0	78.0	208.0	133.0	103.0	154.0	163.0	135.0	145.0	121.0	133.0	116.0	154.0	126.0	178.0	121.0	124.0	153.0	199.0	140.0	182.0	183.0	155.0	189.0	136.0	217.0	286.0	307.0	342.0	375.0	356.0	306.0	325.0	324.0	275.0	290.0	350.0	215.0	131.0	220.0
