index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
31	20150716 01:38:05.20	1060.0	922.0	129.0	214.0	230.0	196.0	193.0	131.0	144.0	126.0	138.0	143.0	141.0	143.0	134.0	200.0	122.0	106.0	155.0	201.0	153.0	163.0	195.0	142.0	175.0	153.0	107.0	149.0	133.0	119.0	142.0	149.0	122.0	121.0	128.0	219.0	92.0	130.0	161.0	142.0	124.0	159.0	162.0	190.0	173.0	127.0	177.0	163.0	133.0	131.0	118.0	197.0	133.0	148.0	139.0	123.0	142.0	159.0	137.0	140.0	139.0	94.0	166.0	164.0	141.0	130.0	201.0	144.0	183.0	128.0	100.0	155.0	143.0	171.0	113.0	160.0	154.0	176.0	131.0	190.0	143.0	111.0	155.0	124.0	143.0	119.0	123.0	159.0	220.0	165.0	168.0	291.0	216.0	261.0
32	20150717 23:03:55.451	1019.0	916.0	134.0	170.0	226.0	109.0	142.0	160.0	160.0	168.0	147.0	184.0	142.0	155.0	180.0	149.0	143.0	189.0	154.0	195.0	140.0	141.0	141.0	122.0	147.0	97.0	143.0	128.0	150.0	107.0	166.0	189.0	109.0	148.0	111.0	99.0	204.0	120.0	153.0	147.0	162.0	124.0	129.0	195.0	148.0	94.0	120.0	136.0	154.0	144.0	118.0	118.0	159.0	138.0	172.0	126.0	164.0	135.0	86.0	132.0	101.0	158.0	94.0	167.0	153.0	145.0	186.0	102.0	133.0	141.0	118.0	141.0	145.0	172.0	158.0	125.0	149.0	153.0	151.0	185.0	129.0	124.0	130.0	168.0	228.0	149.0	181.0	154.0	140.0	89.0	106.0	138.0	127.0	350.0
33	20150718 01:49:19.503	1291.0	911.0	116.0	176.0	122.0	146.0	162.0	169.0	154.0	179.0	101.0	142.0	112.0	154.0	126.0	116.0	125.0	139.0	114.0	164.0	179.0	131.0	180.0	125.0	130.0	100.0	117.0	126.0	166.0	138.0	132.0	178.0	110.0	116.0	134.0	125.0	184.0	143.0	124.0	192.0	158.0	142.0	130.0	128.0	211.0	143.0	146.0	141.0	125.0	212.0	158.0	141.0	164.0	155.0	112.0	103.0	182.0	179.0	121.0	147.0	128.0	170.0	156.0	185.0	184.0	103.0	133.0	178.0	168.0	120.0	147.0	128.0	146.0	110.0	183.0	139.0	169.0	143.0	213.0	139.0	154.0	156.0	174.0	156.0	212.0	137.0	459.0	254.0	194.0	172.0	129.0	166.0	158.0	137.0
34	20150718 12:51:02.666	740.0	905.0	163.0	165.0	143.0	182.0	154.0	108.0	217.0	147.0	136.0	156.0	136.0	155.0	139.0	162.0	143.0	163.0	158.0	255.0	203.0	124.0	168.0	144.0	167.0	141.0	137.0	140.0	208.0	149.0	210.0	138.0	168.0	187.0	186.0	115.0	154.0	135.0	133.0	155.0	173.0	133.0	108.0	157.0	190.0	134.0	158.0	169.0	141.0	140.0	125.0	145.0	156.0	96.0	159.0	111.0	141.0	147.0	104.0	134.0	157.0	160.0	166.0	165.0	307.0	205.0	324.0	197.0	183.0	237.0	205.0	240.0	196.0	190.0	207.0	250.0	214.0	278.0	229.0	221.0	233.0	253.0	258.0	274.0	279.0	271.0	266.0	318.0	283.0	199.0	175.0	600.0	413.0	525.0
35	20150718 12:51:02.666	659.0	902.0	128.0	155.0	195.0	167.0	185.0	158.0	132.0	160.0	149.0	127.0	174.0	126.0	97.0	161.0	151.0	143.0	153.0	201.0	135.0	155.0	126.0	131.0	136.0	160.0	171.0	104.0	187.0	167.0	112.0	135.0	187.0	146.0	209.0	239.0	133.0	141.0	119.0	124.0	99.0	109.0	147.0	149.0	155.0	139.0	92.0	122.0	104.0	140.0	103.0	145.0	116.0	139.0	195.0	143.0	113.0	159.0	154.0	191.0	134.0	135.0	152.0	147.0	230.0	235.0	197.0	167.0	212.0	172.0	171.0	198.0	248.0	189.0	228.0	253.0	346.0	217.0	259.0	271.0	219.0	178.0	236.0	257.0	221.0	293.0	339.0	343.0	350.0	260.0	221.0	1146.0	633.0	725.0
36	20150717 01:02:52.776	1383.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	145.0	92.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	196.0	190.0	123.0	163.0	137.0	154.0	132.0	167.0	152.0	98.0	169.0	107.0	0.0	0.0	0.0	0.0	167.0	237.0	187.0	145.0	224.0	175.0	232.0	183.0	157.0	210.0	166.0	209.0	168.0	186.0	296.0	329.0	348.0	342.0	346.0	308.0	401.0	315.0	234.0	167.0	363.0	0.0	177.0
37	20150713 08:58:13.635	699.0	902.0	124.0	135.0	179.0	94.0	128.0	136.0	175.0	173.0	115.0	179.0	134.0	203.0	105.0	140.0	122.0	114.0	149.0	142.0	176.0	214.0	169.0	126.0	153.0	173.0	168.0	124.0	160.0	212.0	168.0	165.0	171.0	178.0	174.0	181.0	109.0	135.0	130.0	121.0	179.0	133.0	143.0	172.0	172.0	166.0	151.0	100.0	172.0	167.0	183.0	167.0	144.0	124.0	142.0	146.0	141.0	97.0	111.0	134.0	103.0	119.0	149.0	170.0	157.0	150.0	165.0	181.0	158.0	132.0	138.0	215.0	135.0	162.0	144.0	205.0	145.0	123.0	141.0	142.0	152.0	164.0	139.0	143.0	187.0	125.0	172.0	188.0	196.0	170.0	147.0	185.0	129.0	262.0
38	20150718 04:34:44.664	1141.0	889.0	163.0	185.0	157.0	162.0	148.0	125.0	179.0	119.0	133.0	185.0	127.0	185.0	119.0	162.0	107.0	164.0	121.0	134.0	104.0	153.0	220.0	123.0	140.0	162.0	126.0	117.0	180.0	130.0	156.0	199.0	145.0	187.0	148.0	147.0	155.0	126.0	156.0	160.0	117.0	158.0	132.0	100.0	192.0	141.0	119.0	140.0	100.0	188.0	169.0	131.0	166.0	148.0	122.0	128.0	162.0	122.0	114.0	136.0	126.0	167.0	119.0	117.0	163.0	139.0	178.0	132.0	184.0	245.0	148.0	171.0	122.0	176.0	182.0	135.0	128.0	180.0	152.0	151.0	222.0	155.0	138.0	128.0	128.0	165.0	141.0	142.0	393.0	203.0	243.0	385.0	186.0	137.0
39	20150718 12:51:02.666	1223.0	892.0	149.0	156.0	189.0	181.0	143.0	156.0	130.0	201.0	152.0	183.0	168.0	150.0	134.0	122.0	156.0	174.0	148.0	153.0	119.0	149.0	168.0	129.0	149.0	181.0	171.0	101.0	116.0	159.0	155.0	177.0	139.0	96.0	164.0	151.0	136.0	129.0	152.0	187.0	139.0	118.0	130.0	136.0	140.0	178.0	148.0	149.0	164.0	166.0	143.0	176.0	121.0	161.0	201.0	156.0	129.0	89.0	100.0	111.0	182.0	115.0	168.0	116.0	207.0	166.0	161.0	130.0	172.0	155.0	145.0	124.0	115.0	155.0	148.0	159.0	161.0	185.0	137.0	224.0	146.0	157.0	140.0	166.0	139.0	158.0	129.0	123.0	431.0	172.0	236.0	936.0	915.0	956.0
40	20150717 23:03:55.451	1289.0	895.0	163.0	182.0	172.0	161.0	150.0	144.0	145.0	178.0	160.0	187.0	127.0	269.0	145.0	163.0	128.0	153.0	118.0	98.0	116.0	118.0	188.0	137.0	161.0	126.0	114.0	125.0	141.0	110.0	114.0	188.0	158.0	149.0	189.0	141.0	142.0	144.0	168.0	194.0	139.0	112.0	118.0	130.0	122.0	126.0	102.0	194.0	137.0	150.0	113.0	100.0	137.0	150.0	196.0	140.0	167.0	189.0	124.0	196.0	134.0	150.0	197.0	161.0	165.0	137.0	179.0	102.0	135.0	202.0	121.0	113.0	166.0	158.0	141.0	130.0	141.0	181.0	193.0	173.0	148.0	151.0	158.0	227.0	414.0	141.0	170.0	190.0	159.0	163.0	162.0	194.0	155.0	122.0
41	20150716 19:31:14.742	1159.0	892.0	126.0	150.0	176.0	128.0	131.0	141.0	169.0	179.0	168.0	191.0	145.0	209.0	182.0	184.0	125.0	124.0	169.0	184.0	137.0	131.0	220.0	130.0	100.0	140.0	152.0	165.0	133.0	130.0	146.0	157.0	145.0	185.0	117.0	159.0	151.0	130.0	114.0	148.0	176.0	103.0	161.0	158.0	120.0	147.0	189.0	124.0	135.0	125.0	111.0	211.0	140.0	118.0	156.0	91.0	147.0	158.0	164.0	142.0	145.0	130.0	139.0	161.0	334.0	282.0	332.0	308.0	308.0	311.0	360.0	347.0	159.0	145.0	132.0	116.0	184.0	192.0	176.0	151.0	158.0	171.0	124.0	175.0	133.0	110.0	142.0	181.0	420.0	153.0	165.0	193.0	151.0	115.0
42	20150714 22:07:37.686	419.0	895.0	196.0	129.0	161.0	158.0	118.0	172.0	157.0	208.0	194.0	205.0	219.0	177.0	155.0	167.0	129.0	150.0	153.0	159.0	121.0	195.0	209.0	164.0	187.0	159.0	139.0	139.0	174.0	148.0	140.0	136.0	125.0	110.0	147.0	151.0	82.0	170.0	179.0	129.0	149.0	88.0	129.0	158.0	175.0	94.0	98.0	186.0	129.0	143.0	154.0	117.0	193.0	141.0	170.0	125.0	134.0	106.0	154.0	174.0	171.0	191.0	162.0	152.0	130.0	134.0	151.0	161.0	129.0	143.0	140.0	181.0	117.0	166.0	169.0	146.0	220.0	224.0	182.0	249.0	175.0	215.0	150.0	194.0	166.0	231.0	172.0	194.0	205.0	174.0	189.0	229.0	200.0	244.0
43	20150717 23:03:55.451	1274.0	891.0	136.0	98.0	162.0	149.0	137.0	187.0	181.0	260.0	121.0	157.0	131.0	159.0	96.0	140.0	177.0	206.0	134.0	179.0	121.0	113.0	158.0	157.0	171.0	200.0	150.0	68.0	147.0	123.0	150.0	165.0	133.0	144.0	120.0	161.0	116.0	153.0	125.0	137.0	140.0	112.0	166.0	148.0	177.0	157.0	141.0	150.0	119.0	122.0	133.0	143.0	123.0	179.0	138.0	155.0	168.0	75.0	108.0	180.0	171.0	177.0	103.0	177.0	143.0	189.0	100.0	150.0	114.0	137.0	114.0	144.0	156.0	160.0	131.0	72.0	150.0	156.0	133.0	170.0	102.0	147.0	135.0	178.0	478.0	195.0	251.0	183.0	207.0	173.0	189.0	136.0	153.0	102.0
44	20150717 05:10:15.547	568.0	883.0	122.0	116.0	152.0	148.0	140.0	106.0	170.0	204.0	172.0	160.0	158.0	117.0	102.0	132.0	145.0	173.0	151.0	221.0	164.0	157.0	220.0	167.0	131.0	138.0	155.0	127.0	142.0	112.0	156.0	164.0	147.0	169.0	130.0	132.0	98.0	125.0	180.0	139.0	164.0	149.0	155.0	182.0	149.0	138.0	162.0	152.0	120.0	157.0	178.0	90.0	136.0	135.0	131.0	108.0	170.0	91.0	162.0	143.0	162.0	143.0	142.0	132.0	120.0	143.0	158.0	98.0	152.0	127.0	117.0	189.0	154.0	139.0	136.0	133.0	147.0	166.0	174.0	141.0	162.0	109.0	134.0	125.0	138.0	150.0	201.0	124.0	121.0	272.0	287.0	163.0	133.0	149.0
45	20150718 07:20:17.878	1062.0	883.0	141.0	162.0	189.0	136.0	133.0	132.0	153.0	149.0	116.0	158.0	137.0	124.0	173.0	186.0	94.0	118.0	163.0	138.0	136.0	143.0	156.0	129.0	172.0	132.0	136.0	96.0	192.0	166.0	151.0	210.0	181.0	166.0	174.0	182.0	186.0	99.0	128.0	166.0	161.0	164.0	114.0	142.0	174.0	117.0	83.0	226.0	136.0	112.0	113.0	106.0	127.0	172.0	104.0	100.0	117.0	127.0	132.0	187.0	117.0	138.0	143.0	137.0	194.0	99.0	91.0	186.0	116.0	175.0	126.0	114.0	173.0	162.0	244.0	156.0	165.0	197.0	112.0	120.0	188.0	136.0	138.0	174.0	193.0	168.0	127.0	209.0	163.0	210.0	252.0	409.0	378.0	394.0
46	20150718 00:26:33.596	1305.0	877.0	115.0	157.0	142.0	130.0	177.0	149.0	153.0	171.0	157.0	147.0	128.0	143.0	155.0	204.0	136.0	168.0	175.0	159.0	122.0	161.0	173.0	94.0	201.0	109.0	135.0	182.0	199.0	153.0	137.0	146.0	110.0	156.0	121.0	170.0	121.0	205.0	144.0	169.0	117.0	99.0	148.0	117.0	164.0	133.0	132.0	121.0	116.0	114.0	126.0	151.0	134.0	136.0	143.0	112.0	135.0	112.0	113.0	167.0	105.0	137.0	168.0	174.0	178.0	160.0	181.0	98.0	141.0	105.0	148.0	167.0	125.0	194.0	151.0	113.0	145.0	95.0	171.0	188.0	156.0	195.0	156.0	220.0	174.0	358.0	261.0	210.0	187.0	142.0	105.0	162.0	177.0	124.0
47	20150716 09:52:58.567	1156.0	875.0	156.0	165.0	191.0	133.0	150.0	162.0	156.0	170.0	191.0	145.0	143.0	146.0	169.0	168.0	171.0	169.0	157.0	108.0	130.0	231.0	187.0	187.0	141.0	152.0	165.0	104.0	201.0	123.0	95.0	118.0	130.0	125.0	135.0	128.0	130.0	127.0	168.0	167.0	122.0	150.0	196.0	206.0	217.0	150.0	167.0	185.0	133.0	94.0	128.0	133.0	139.0	158.0	139.0	139.0	125.0	171.0	103.0	149.0	159.0	160.0	184.0	164.0	138.0	168.0	136.0	181.0	226.0	179.0	202.0	210.0	124.0	122.0	157.0	153.0	151.0	138.0	192.0	128.0	140.0	177.0	148.0	147.0	150.0	150.0	134.0	136.0	242.0	210.0	165.0	141.0	213.0	166.0
48	20150718 12:51:02.666	1124.0	874.0	188.0	178.0	134.0	170.0	148.0	129.0	147.0	156.0	131.0	138.0	122.0	148.0	151.0	165.0	142.0	174.0	148.0	115.0	142.0	131.0	158.0	154.0	127.0	174.0	153.0	131.0	173.0	124.0	171.0	153.0	139.0	117.0	172.0	142.0	135.0	106.0	94.0	163.0	219.0	167.0	212.0	171.0	146.0	188.0	197.0	138.0	158.0	121.0	134.0	122.0	139.0	189.0	127.0	129.0	121.0	121.0	159.0	103.0	148.0	149.0	108.0	132.0	168.0	154.0	157.0	134.0	120.0	154.0	131.0	142.0	165.0	121.0	144.0	124.0	141.0	157.0	242.0	140.0	191.0	133.0	147.0	131.0	162.0	125.0	158.0	197.0	172.0	237.0	209.0	437.0	134.0	136.0
49	20150717 18:55:59.624	902.0	874.0	121.0	153.0	157.0	177.0	101.0	146.0	129.0	150.0	205.0	191.0	195.0	157.0	151.0	192.0	150.0	114.0	125.0	192.0	133.0	156.0	129.0	139.0	170.0	120.0	148.0	119.0	185.0	164.0	172.0	155.0	198.0	104.0	183.0	160.0	106.0	156.0	133.0	139.0	142.0	93.0	125.0	173.0	110.0	130.0	161.0	152.0	138.0	138.0	143.0	171.0	136.0	119.0	138.0	116.0	144.0	131.0	104.0	185.0	125.0	177.0	130.0	158.0	157.0	146.0	139.0	142.0	144.0	161.0	128.0	144.0	127.0	167.0	187.0	120.0	125.0	122.0	128.0	182.0	150.0	220.0	195.0	145.0	165.0	173.0	166.0	124.0	219.0	143.0	136.0	166.0	174.0	289.0
50	20150718 00:26:33.596	1291.0	872.0	94.0	209.0	178.0	235.0	151.0	199.0	140.0	216.0	124.0	134.0	147.0	176.0	118.0	189.0	153.0	162.0	134.0	229.0	149.0	178.0	143.0	171.0	195.0	213.0	149.0	122.0	128.0	151.0	164.0	170.0	124.0	138.0	145.0	162.0	229.0	154.0	112.0	172.0	151.0	91.0	104.0	178.0	153.0	130.0	157.0	129.0	144.0	147.0	113.0	121.0	142.0	160.0	177.0	90.0	150.0	147.0	87.0	165.0	183.0	136.0	142.0	110.0	184.0	164.0	137.0	174.0	113.0	153.0	136.0	147.0	129.0	112.0	123.0	151.0	172.0	181.0	148.0	136.0	114.0	143.0	121.0	162.0	208.0	451.0	203.0	213.0	215.0	141.0	134.0	127.0	116.0	140.0
51	20150718 12:51:02.666	783.0	868.0	188.0	162.0	158.0	143.0	206.0	157.0	175.0	163.0	145.0	171.0	147.0	179.0	188.0	138.0	97.0	153.0	170.0	122.0	216.0	138.0	154.0	187.0	170.0	169.0	160.0	191.0	127.0	124.0	126.0	152.0	138.0	191.0	102.0	194.0	145.0	169.0	160.0	200.0	148.0	107.0	158.0	118.0	147.0	136.0	101.0	146.0	130.0	118.0	145.0	129.0	130.0	134.0	174.0	140.0	135.0	159.0	114.0	128.0	93.0	148.0	172.0	112.0	147.0	121.0	142.0	150.0	150.0	146.0	162.0	137.0	142.0	121.0	236.0	175.0	161.0	209.0	148.0	124.0	234.0	163.0	121.0	173.0	94.0	147.0	258.0	249.0	248.0	186.0	207.0	662.0	799.0	749.0
52	20150718 12:51:02.666	743.0	866.0	180.0	145.0	218.0	108.0	151.0	129.0	130.0	192.0	199.0	167.0	167.0	156.0	110.0	181.0	137.0	101.0	174.0	143.0	146.0	135.0	273.0	168.0	149.0	147.0	148.0	147.0	167.0	120.0	112.0	136.0	151.0	113.0	116.0	145.0	156.0	114.0	188.0	110.0	88.0	159.0	128.0	119.0	186.0	166.0	120.0	142.0	163.0	214.0	130.0	176.0	165.0	201.0	135.0	128.0	175.0	112.0	135.0	155.0	137.0	131.0	174.0	127.0	142.0	190.0	125.0	185.0	178.0	139.0	122.0	186.0	147.0	197.0	174.0	153.0	121.0	153.0	108.0	159.0	132.0	186.0	124.0	227.0	182.0	146.0	191.0	141.0	167.0	135.0	176.0	444.0	324.0	482.0
53	20150715 22:52:49.97	592.0	863.0	139.0	189.0	141.0	140.0	116.0	116.0	138.0	191.0	158.0	110.0	186.0	162.0	227.0	179.0	198.0	127.0	155.0	184.0	132.0	133.0	222.0	153.0	185.0	149.0	248.0	110.0	116.0	162.0	140.0	177.0	155.0	92.0	157.0	163.0	128.0	183.0	138.0	153.0	154.0	137.0	129.0	140.0	173.0	157.0	161.0	166.0	123.0	215.0	147.0	134.0	110.0	225.0	138.0	146.0	135.0	124.0	122.0	141.0	139.0	142.0	151.0	185.0	172.0	167.0	191.0	150.0	183.0	146.0	124.0	182.0	97.0	112.0	156.0	156.0	148.0	147.0	184.0	139.0	159.0	159.0	182.0	157.0	144.0	130.0	146.0	109.0	205.0	215.0	208.0	326.0	142.0	125.0
54	20150718 16:24:18.285	1018.0	863.0	150.0	214.0	134.0	152.0	149.0	187.0	144.0	163.0	126.0	160.0	189.0	137.0	147.0	150.0	158.0	135.0	168.0	155.0	121.0	134.0	171.0	180.0	114.0	122.0	110.0	99.0	141.0	157.0	152.0	161.0	135.0	120.0	156.0	115.0	149.0	139.0	166.0	193.0	110.0	121.0	178.0	116.0	143.0	135.0	129.0	164.0	134.0	209.0	104.0	114.0	162.0	104.0	214.0	103.0	123.0	186.0	117.0	162.0	105.0	103.0	118.0	142.0	143.0	143.0	119.0	168.0	170.0	182.0	125.0	206.0	115.0	108.0	110.0	164.0	140.0	120.0	151.0	155.0	151.0	193.0	127.0	104.0	154.0	124.0	176.0	110.0	251.0	180.0	140.0	100.0	103.0	627.0
55	20150718 12:51:02.666	1152.0	859.0	144.0	160.0	146.0	142.0	228.0	200.0	153.0	165.0	181.0	152.0	156.0	150.0	119.0	122.0	102.0	136.0	124.0	138.0	144.0	189.0	123.0	191.0	172.0	152.0	142.0	192.0	163.0	116.0	179.0	158.0	232.0	109.0	143.0	150.0	146.0	123.0	155.0	114.0	168.0	100.0	113.0	104.0	122.0	177.0	124.0	117.0	134.0	95.0	102.0	148.0	135.0	121.0	129.0	124.0	192.0	149.0	129.0	150.0	148.0	136.0	113.0	164.0	138.0	144.0	118.0	193.0	131.0	133.0	128.0	115.0	114.0	196.0	150.0	150.0	132.0	128.0	156.0	139.0	174.0	141.0	139.0	156.0	154.0	122.0	161.0	161.0	167.0	146.0	186.0	236.0	317.0	174.0
56	20150718 01:49:19.503	1305.0	838.0	156.0	169.0	184.0	103.0	119.0	88.0	191.0	173.0	151.0	141.0	140.0	166.0	124.0	169.0	152.0	157.0	136.0	185.0	161.0	124.0	168.0	100.0	197.0	131.0	170.0	113.0	162.0	143.0	136.0	165.0	144.0	131.0	104.0	138.0	152.0	100.0	188.0	185.0	140.0	131.0	147.0	166.0	210.0	135.0	133.0	219.0	149.0	155.0	152.0	134.0	109.0	143.0	141.0	145.0	136.0	142.0	124.0	132.0	159.0	161.0	189.0	198.0	122.0	166.0	136.0	145.0	157.0	96.0	105.0	124.0	172.0	90.0	236.0	116.0	147.0	173.0	167.0	186.0	162.0	161.0	161.0	81.0	205.0	182.0	445.0	278.0	143.0	117.0	180.0	148.0	114.0	221.0
57	20150716 08:30:40.54	1133.0	847.0	152.0	206.0	173.0	169.0	258.0	147.0	143.0	168.0	104.0	153.0	122.0	150.0	169.0	188.0	102.0	147.0	153.0	166.0	180.0	150.0	129.0	132.0	131.0	109.0	165.0	89.0	138.0	124.0	134.0	195.0	130.0	148.0	90.0	161.0	153.0	131.0	131.0	158.0	211.0	119.0	119.0	153.0	134.0	111.0	156.0	116.0	107.0	176.0	153.0	143.0	183.0	115.0	202.0	96.0	224.0	138.0	149.0	166.0	193.0	100.0	116.0	222.0	188.0	182.0	141.0	117.0	128.0	174.0	124.0	172.0	162.0	169.0	156.0	141.0	202.0	184.0	134.0	160.0	140.0	151.0	119.0	180.0	126.0	119.0	124.0	131.0	116.0	183.0	247.0	333.0	117.0	255.0
58	20150718 12:51:02.666	1067.0	844.0	117.0	235.0	192.0	172.0	138.0	134.0	161.0	194.0	162.0	228.0	158.0	193.0	138.0	139.0	186.0	156.0	179.0	128.0	121.0	154.0	154.0	142.0	168.0	189.0	136.0	128.0	196.0	180.0	152.0	172.0	119.0	137.0	146.0	172.0	135.0	106.0	154.0	124.0	150.0	95.0	133.0	148.0	175.0	114.0	175.0	168.0	188.0	171.0	143.0	109.0	141.0	137.0	165.0	156.0	151.0	193.0	137.0	152.0	147.0	177.0	198.0	162.0	156.0	158.0	175.0	137.0	95.0	144.0	166.0	194.0	121.0	129.0	182.0	99.0	155.0	164.0	105.0	155.0	141.0	148.0	150.0	133.0	193.0	152.0	169.0	154.0	120.0	113.0	169.0	444.0	354.0	558.0
59	20150717 09:17:57.23	578.0	846.0	196.0	165.0	196.0	139.0	165.0	149.0	152.0	134.0	174.0	119.0	99.0	166.0	152.0	131.0	112.0	148.0	165.0	123.0	174.0	147.0	185.0	181.0	138.0	153.0	150.0	154.0	162.0	101.0	126.0	159.0	101.0	165.0	116.0	146.0	157.0	140.0	158.0	134.0	162.0	112.0	150.0	151.0	186.0	225.0	121.0	134.0	157.0	172.0	131.0	117.0	163.0	116.0	100.0	129.0	170.0	177.0	169.0	153.0	156.0	145.0	116.0	207.0	166.0	158.0	149.0	127.0	130.0	191.0	125.0	188.0	77.0	156.0	194.0	153.0	147.0	141.0	158.0	183.0	110.0	141.0	127.0	135.0	115.0	110.0	166.0	144.0	88.0	228.0	181.0	305.0	130.0	142.0
60	20150718 12:51:02.666	865.0	833.0	127.0	212.0	180.0	178.0	209.0	155.0	179.0	200.0	170.0	128.0	152.0	166.0	138.0	164.0	108.0	140.0	185.0	153.0	97.0	177.0	159.0	121.0	142.0	106.0	168.0	138.0	190.0	123.0	116.0	171.0	157.0	150.0	148.0	160.0	143.0	142.0	164.0	200.0	167.0	150.0	138.0	140.0	115.0	86.0	110.0	192.0	126.0	147.0	127.0	149.0	148.0	125.0	158.0	177.0	139.0	102.0	180.0	149.0	130.0	178.0	135.0	102.0	139.0	130.0	177.0	154.0	111.0	158.0	141.0	226.0	201.0	176.0	157.0	161.0	145.0	200.0	142.0	167.0	173.0	153.0	230.0	190.0	225.0	187.0	218.0	208.0	220.0	205.0	236.0	508.0	308.0	338.0
61	20150716 05:45:41.85	904.0	835.0	120.0	164.0	200.0	126.0	196.0	169.0	174.0	148.0	130.0	135.0	143.0	186.0	110.0	176.0	120.0	154.0	175.0	144.0	154.0	171.0	149.0	149.0	174.0	138.0	112.0	121.0	149.0	150.0	171.0	173.0	144.0	135.0	131.0	156.0	103.0	157.0	163.0	138.0	132.0	102.0	136.0	128.0	123.0	126.0	184.0	175.0	88.0	158.0	173.0	155.0	173.0	116.0	234.0	114.0	183.0	134.0	122.0	146.0	175.0	166.0	178.0	205.0	126.0	113.0	142.0	120.0	114.0	145.0	162.0	144.0	119.0	148.0	207.0	140.0	165.0	170.0	199.0	139.0	119.0	112.0	156.0	156.0	107.0	214.0	156.0	215.0	202.0	178.0	147.0	145.0	121.0	318.0
62	20150714 17:59:49.71	1324.0	833.0	178.0	144.0	138.0	87.0	159.0	100.0	144.0	174.0	156.0	184.0	166.0	139.0	138.0	139.0	128.0	189.0	153.0	209.0	167.0	138.0	164.0	153.0	170.0	118.0	159.0	134.0	200.0	126.0	141.0	133.0	176.0	163.0	140.0	261.0	167.0	127.0	174.0	159.0	144.0	98.0	110.0	139.0	135.0	105.0	131.0	170.0	184.0	121.0	87.0	152.0	153.0	135.0	148.0	119.0	121.0	144.0	153.0	121.0	175.0	168.0	144.0	134.0	148.0	99.0	130.0	167.0	146.0	139.0	123.0	134.0	162.0	134.0	136.0	151.0	138.0	134.0	207.0	114.0	144.0	205.0	180.0	151.0	121.0	170.0	354.0	226.0	179.0	160.0	160.0	222.0	148.0	173.0
