index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
28	20150716 22:28:52.89	1121.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	110.0	132.0	142.0	136.0	101.0	173.0	131.0	192.0	117.0	144.0	162.0	94.0	134.0	99.0	139.0	159.0	145.0	104.0	151.0	152.0	114.0	141.0	181.0	135.0	129.0	116.0	141.0	111.0	140.0	146.0	134.0	133.0	157.0	200.0	144.0	124.0	132.0	138.0	164.0	212.0	145.0	156.0	214.0	158.0	144.0	184.0	452.0	473.0	117.0	176.0	150.0	149.0	207.0	203.0	198.0	303.0	235.0	216.0	127.0	228.0	206.0	202.0	185.0	175.0	200.0	294.0	156.0	287.0	184.0	182.0	181.0	235.0	183.0	149.0	252.0	193.0	151.0	311.0	243.0	230.0
29	20150717 01:13:59.807	1155.0	979.0	170.0	172.0	139.0	203.0	131.0	185.0	210.0	191.0	145.0	155.0	173.0	158.0	135.0	127.0	171.0	158.0	175.0	186.0	208.0	176.0	185.0	137.0	169.0	182.0	158.0	158.0	158.0	155.0	157.0	149.0	176.0	136.0	120.0	160.0	200.0	87.0	129.0	138.0	103.0	162.0	149.0	142.0	123.0	179.0	175.0	159.0	157.0	162.0	151.0	153.0	147.0	202.0	194.0	212.0	228.0	208.0	194.0	135.0	274.0	250.0	237.0	274.0	207.0	231.0	198.0	192.0	204.0	527.0	384.0	402.0	677.0	188.0	197.0	261.0	212.0	167.0	208.0	223.0	209.0	134.0	150.0	170.0	167.0	259.0	192.0	199.0	162.0	207.0	181.0	238.0	182.0	152.0	132.0	173.0	170.0	161.0	206.0	192.0	144.0
30	20150717 13:36:55.852	1069.0	987.0	85.0	200.0	161.0	159.0	111.0	122.0	103.0	151.0	130.0	92.0	125.0	134.0	111.0	123.0	150.0	152.0	123.0	183.0	134.0	147.0	138.0	120.0	181.0	134.0	137.0	121.0	128.0	133.0	173.0	154.0	90.0	137.0	153.0	150.0	208.0	139.0	213.0	97.0	188.0	103.0	118.0	250.0	117.0	149.0	181.0	133.0	148.0	137.0	148.0	183.0	151.0	162.0	157.0	227.0	184.0	139.0	145.0	170.0	143.0	132.0	198.0	130.0	136.0	119.0	133.0	219.0	289.0	277.0	314.0	253.0	297.0	212.0	361.0	324.0	343.0	267.0	517.0	704.0	681.0	493.0	398.0	435.0	479.0	426.0	410.0	347.0	412.0	356.0	267.0	215.0	201.0	285.0	98.0	164.0	93.0	141.0	259.0	294.0	223.0
31	20150716 16:57:22.65	427.0	985.0	205.0	99.0	168.0	185.0	142.0	145.0	167.0	140.0	132.0	140.0	143.0	89.0	137.0	140.0	136.0	133.0	195.0	160.0	133.0	176.0	145.0	138.0	163.0	192.0	149.0	173.0	123.0	105.0	153.0	166.0	202.0	109.0	141.0	106.0	173.0	159.0	189.0	156.0	213.0	224.0	193.0	238.0	270.0	284.0	237.0	219.0	226.0	290.0	264.0	277.0	243.0	295.0	364.0	460.0	562.0	624.0	579.0	652.0	586.0	560.0	660.0	1224.0	1227.0	1086.0	1155.0	1063.0	1448.0	1545.0	1684.0	1246.0	1248.0	1198.0	1032.0	973.0	874.0	862.0	908.0	870.0	775.0	864.0	737.0	725.0	665.0	627.0	615.0	577.0	605.0	542.0	586.0	526.0	612.0	495.0	513.0	787.0	788.0	691.0	909.0	358.0	329.0
32	20150717 02:36:26.40	1030.0	984.0	155.0	89.0	122.0	129.0	132.0	114.0	147.0	148.0	156.0	198.0	177.0	143.0	117.0	153.0	133.0	102.0	188.0	193.0	224.0	162.0	160.0	98.0	142.0	116.0	177.0	173.0	221.0	112.0	139.0	148.0	161.0	145.0	177.0	143.0	139.0	169.0	137.0	154.0	132.0	131.0	135.0	214.0	148.0	130.0	198.0	185.0	157.0	173.0	207.0	145.0	140.0	167.0	200.0	189.0	154.0	200.0	151.0	173.0	146.0	194.0	201.0	192.0	176.0	181.0	186.0	200.0	234.0	321.0	592.0	899.0	883.0	864.0	745.0	831.0	804.0	804.0	814.0	838.0	701.0	918.0	862.0	733.0	700.0	761.0	625.0	478.0	637.0	565.0	780.0	712.0	744.0	675.0	472.0	967.0	863.0	835.0	525.0	232.0	224.0
33	20150717 06:43:59.474	654.0	979.0	128.0	198.0	95.0	170.0	137.0	133.0	128.0	144.0	98.0	145.0	112.0	136.0	152.0	93.0	117.0	173.0	163.0	119.0	94.0	199.0	110.0	132.0	193.0	240.0	107.0	229.0	96.0	112.0	177.0	163.0	99.0	145.0	160.0	167.0	136.0	129.0	90.0	103.0	155.0	145.0	159.0	165.0	159.0	201.0	215.0	179.0	107.0	151.0	182.0	192.0	86.0	144.0	239.0	163.0	170.0	143.0	129.0	140.0	124.0	166.0	204.0	194.0	149.0	142.0	153.0	157.0	157.0	172.0	268.0	185.0	201.0	536.0	446.0	404.0	647.0	578.0	553.0	530.0	517.0	435.0	444.0	484.0	382.0	490.0	435.0	327.0	365.0	432.0	295.0	361.0	327.0	330.0	135.0	225.0	165.0	153.0	246.0	232.0	165.0
34	20150717 10:51:34.819	387.0	982.0	130.0	143.0	162.0	117.0	184.0	173.0	122.0	142.0	122.0	137.0	117.0	184.0	182.0	142.0	127.0	146.0	137.0	136.0	141.0	139.0	204.0	129.0	129.0	127.0	143.0	195.0	163.0	130.0	89.0	192.0	120.0	162.0	129.0	129.0	208.0	140.0	117.0	197.0	148.0	146.0	134.0	154.0	156.0	166.0	117.0	123.0	153.0	182.0	114.0	171.0	135.0	198.0	179.0	205.0	197.0	209.0	195.0	255.0	202.0	220.0	240.0	176.0	244.0	213.0	264.0	260.0	200.0	163.0	319.0	213.0	370.0	292.0	297.0	342.0	449.0	350.0	477.0	451.0	530.0	561.0	661.0	615.0	584.0	636.0	711.0	707.0	679.0	662.0	600.0	629.0	601.0	641.0	131.0	166.0	149.0	135.0	177.0	233.0	200.0
35	20150718 16:35:25.758	949.0	977.0	161.0	171.0	112.0	176.0	140.0	157.0	192.0	142.0	113.0	108.0	118.0	170.0	142.0	118.0	175.0	121.0	154.0	254.0	159.0	124.0	174.0	137.0	107.0	132.0	146.0	129.0	118.0	124.0	114.0	138.0	129.0	188.0	136.0	167.0	177.0	177.0	167.0	124.0	128.0	118.0	204.0	167.0	191.0	175.0	159.0	144.0	196.0	173.0	193.0	200.0	183.0	130.0	139.0	189.0	116.0	140.0	104.0	183.0	183.0	177.0	129.0	122.0	125.0	153.0	216.0	208.0	200.0	155.0	264.0	159.0	136.0	189.0	218.0	234.0	196.0	166.0	187.0	139.0	229.0	250.0	237.0	283.0	253.0	326.0	351.0	365.0	284.0	302.0	290.0	390.0	385.0	485.0	322.0	639.0	536.0	581.0	1334.0	589.0	365.0
36	20150718 16:35:25.758	304.0	978.0	169.0	141.0	136.0	132.0	119.0	146.0	131.0	180.0	166.0	251.0	172.0	148.0	176.0	155.0	157.0	163.0	154.0	129.0	111.0	218.0	148.0	132.0	102.0	131.0	146.0	143.0	192.0	182.0	127.0	147.0	160.0	158.0	160.0	164.0	172.0	138.0	191.0	166.0	181.0	137.0	115.0	203.0	208.0	171.0	132.0	169.0	162.0	167.0	130.0	146.0	142.0	252.0	183.0	177.0	136.0	133.0	219.0	159.0	151.0	142.0	163.0	152.0	155.0	158.0	126.0	154.0	168.0	181.0	160.0	158.0	172.0	133.0	119.0	118.0	175.0	168.0	110.0	170.0	175.0	147.0	229.0	143.0	183.0	202.0	313.0	181.0	197.0	201.0	145.0	243.0	183.0	217.0	216.0	395.0	423.0	388.0	1229.0	291.0	278.0
37	20150718 06:08:44.32	990.0	980.0	153.0	153.0	137.0	128.0	163.0	166.0	119.0	118.0	156.0	125.0	106.0	180.0	124.0	119.0	146.0	215.0	114.0	148.0	139.0	158.0	91.0	131.0	190.0	173.0	127.0	127.0	185.0	125.0	111.0	142.0	170.0	198.0	142.0	150.0	223.0	132.0	162.0	226.0	164.0	183.0	149.0	132.0	171.0	134.0	179.0	139.0	115.0	93.0	126.0	135.0	125.0	158.0	128.0	183.0	152.0	141.0	212.0	145.0	143.0	201.0	143.0	170.0	137.0	123.0	167.0	212.0	187.0	187.0	189.0	122.0	178.0	151.0	147.0	107.0	169.0	188.0	159.0	148.0	155.0	164.0	186.0	181.0	156.0	246.0	162.0	144.0	190.0	81.0	598.0	411.0	417.0	430.0	183.0	90.0	184.0	123.0	179.0	211.0	272.0
38	20150718 02:00:29.166	1296.0	973.0	142.0	130.0	117.0	146.0	180.0	177.0	194.0	143.0	148.0	171.0	139.0	114.0	135.0	118.0	131.0	127.0	156.0	153.0	89.0	248.0	94.0	121.0	135.0	152.0	119.0	166.0	89.0	122.0	132.0	174.0	128.0	201.0	145.0	162.0	106.0	145.0	139.0	128.0	153.0	121.0	132.0	178.0	122.0	167.0	200.0	142.0	76.0	112.0	110.0	170.0	272.0	150.0	171.0	147.0	142.0	201.0	171.0	138.0	132.0	163.0	177.0	152.0	131.0	200.0	240.0	133.0	163.0	144.0	159.0	115.0	130.0	188.0	111.0	154.0	165.0	181.0	146.0	128.0	221.0	155.0	188.0	132.0	165.0	289.0	153.0	830.0	123.0	130.0	121.0	172.0	150.0	173.0	127.0	139.0	160.0	145.0	181.0	200.0	210.0
39	20150718 14:24:50.455	870.0	973.0	145.0	124.0	128.0	168.0	191.0	144.0	160.0	141.0	136.0	131.0	114.0	114.0	161.0	129.0	164.0	213.0	144.0	141.0	139.0	164.0	126.0	194.0	136.0	147.0	122.0	160.0	174.0	136.0	131.0	140.0	192.0	127.0	143.0	126.0	188.0	145.0	162.0	222.0	116.0	86.0	176.0	131.0	149.0	173.0	102.0	155.0	146.0	116.0	146.0	144.0	165.0	147.0	155.0	345.0	345.0	275.0	158.0	188.0	139.0	174.0	128.0	148.0	145.0	120.0	141.0	127.0	125.0	153.0	205.0	151.0	193.0	125.0	204.0	153.0	251.0	158.0	152.0	216.0	132.0	217.0	173.0	145.0	186.0	174.0	158.0	168.0	158.0	156.0	150.0	156.0	150.0	212.0	128.0	231.0	786.0	751.0	697.0	233.0	260.0
40	20150718 11:39:37.361	226.0	972.0	176.0	148.0	152.0	124.0	168.0	113.0	194.0	165.0	117.0	163.0	178.0	158.0	112.0	151.0	138.0	125.0	148.0	175.0	114.0	160.0	113.0	144.0	162.0	111.0	121.0	91.0	107.0	102.0	133.0	204.0	149.0	127.0	145.0	130.0	153.0	149.0	146.0	156.0	139.0	157.0	120.0	172.0	123.0	169.0	169.0	177.0	177.0	151.0	158.0	191.0	133.0	137.0	199.0	158.0	127.0	208.0	156.0	140.0	128.0	173.0	168.0	158.0	143.0	96.0	184.0	200.0	158.0	141.0	214.0	285.0	261.0	165.0	258.0	144.0	172.0	139.0	156.0	158.0	165.0	199.0	120.0	131.0	181.0	196.0	177.0	203.0	154.0	177.0	214.0	188.0	216.0	171.0	1042.0	1360.0	1375.0	1075.0	1385.0	326.0	277.0
41	20150718 11:39:37.361	787.0	968.0	255.0	136.0	138.0	189.0	161.0	111.0	142.0	204.0	153.0	117.0	177.0	114.0	117.0	142.0	176.0	177.0	146.0	129.0	144.0	147.0	98.0	151.0	159.0	124.0	151.0	152.0	136.0	156.0	141.0	195.0	180.0	180.0	154.0	163.0	123.0	147.0	200.0	161.0	149.0	152.0	167.0	119.0	226.0	158.0	149.0	161.0	159.0	102.0	171.0	203.0	190.0	200.0	159.0	155.0	174.0	189.0	234.0	149.0	160.0	125.0	191.0	135.0	255.0	110.0	187.0	156.0	176.0	162.0	216.0	210.0	200.0	287.0	422.0	443.0	495.0	492.0	497.0	598.0	484.0	442.0	450.0	628.0	558.0	597.0	667.0	577.0	650.0	593.0	559.0	601.0	608.0	645.0	930.0	1335.0	988.0	1315.0	1669.0	660.0	392.0
42	20150715 16:10:52.562	599.0	969.0	153.0	148.0	163.0	137.0	122.0	177.0	256.0	153.0	177.0	116.0	126.0	131.0	207.0	107.0	167.0	132.0	83.0	202.0	123.0	147.0	134.0	91.0	168.0	158.0	131.0	152.0	140.0	130.0	160.0	100.0	155.0	174.0	135.0	140.0	144.0	91.0	137.0	177.0	158.0	141.0	163.0	141.0	198.0	475.0	437.0	169.0	142.0	99.0	114.0	133.0	123.0	192.0	167.0	136.0	147.0	168.0	172.0	186.0	124.0	159.0	149.0	154.0	93.0	146.0	120.0	123.0	226.0	172.0	230.0	150.0	108.0	109.0	115.0	134.0	140.0	102.0	145.0	159.0	167.0	173.0	162.0	154.0	152.0	198.0	146.0	185.0	162.0	153.0	125.0	162.0	163.0	166.0	166.0	122.0	111.0	140.0	215.0	131.0	206.0
43	20150716 11:26:43.626	824.0	965.0	173.0	160.0	182.0	110.0	195.0	189.0	133.0	174.0	128.0	122.0	150.0	138.0	152.0	123.0	137.0	185.0	112.0	126.0	101.0	105.0	135.0	137.0	161.0	135.0	156.0	195.0	202.0	144.0	206.0	159.0	108.0	122.0	134.0	136.0	162.0	155.0	168.0	121.0	177.0	184.0	192.0	215.0	184.0	150.0	161.0	130.0	153.0	151.0	174.0	192.0	96.0	148.0	130.0	203.0	231.0	263.0	234.0	400.0	358.0	436.0	424.0	191.0	194.0	234.0	183.0	138.0	212.0	132.0	178.0	142.0	123.0	183.0	134.0	193.0	197.0	142.0	135.0	158.0	243.0	104.0	149.0	139.0	135.0	128.0	117.0	123.0	219.0	153.0	138.0	134.0	163.0	183.0	220.0	112.0	157.0	162.0	229.0	228.0	315.0
44	20150717 01:13:59.807	749.0	962.0	172.0	181.0	155.0	174.0	174.0	137.0	126.0	116.0	133.0	187.0	144.0	256.0	168.0	168.0	211.0	164.0	161.0	149.0	129.0	124.0	178.0	145.0	133.0	117.0	173.0	162.0	165.0	142.0	177.0	183.0	129.0	132.0	128.0	116.0	155.0	116.0	108.0	159.0	153.0	144.0	152.0	167.0	143.0	175.0	131.0	114.0	153.0	169.0	147.0	147.0	155.0	128.0	176.0	320.0	352.0	391.0	427.0	151.0	89.0	127.0	181.0	145.0	103.0	174.0	152.0	143.0	138.0	553.0	542.0	602.0	546.0	562.0	528.0	372.0	497.0	402.0	435.0	316.0	380.0	328.0	290.0	309.0	291.0	387.0	334.0	387.0	291.0	349.0	343.0	227.0	262.0	300.0	375.0	385.0	424.0	497.0	305.0	356.0	257.0
45	20150716 05:56:50.559	709.0	964.0	180.0	161.0	140.0	162.0	147.0	202.0	117.0	170.0	156.0	145.0	160.0	180.0	151.0	157.0	153.0	168.0	177.0	122.0	146.0	193.0	118.0	97.0	147.0	102.0	153.0	219.0	136.0	114.0	109.0	162.0	133.0	111.0	164.0	121.0	151.0	142.0	89.0	122.0	137.0	147.0	160.0	215.0	203.0	284.0	285.0	294.0	274.0	303.0	276.0	334.0	330.0	391.0	508.0	629.0	558.0	561.0	606.0	512.0	451.0	455.0	557.0	698.0	625.0	702.0	705.0	661.0	786.0	1012.0	902.0	695.0	693.0	589.0	472.0	534.0	502.0	464.0	425.0	347.0	360.0	308.0	318.0	329.0	296.0	443.0	373.0	262.0	398.0	233.0	273.0	271.0	294.0	218.0	309.0	427.0	382.0	358.0	678.0	356.0	230.0
46	20150716 07:19:20.422	668.0	961.0	119.0	115.0	134.0	100.0	109.0	136.0	139.0	114.0	156.0	138.0	134.0	145.0	146.0	161.0	167.0	173.0	117.0	148.0	134.0	134.0	174.0	177.0	125.0	147.0	127.0	200.0	161.0	115.0	123.0	165.0	119.0	130.0	112.0	134.0	139.0	193.0	138.0	117.0	205.0	170.0	152.0	275.0	635.0	245.0	248.0	155.0	190.0	141.0	175.0	196.0	148.0	220.0	191.0	641.0	801.0	785.0	863.0	767.0	600.0	490.0	579.0	487.0	635.0	738.0	723.0	659.0	811.0	1000.0	979.0	941.0	774.0	763.0	776.0	704.0	652.0	721.0	770.0	810.0	643.0	664.0	707.0	747.0	583.0	574.0	602.0	511.0	696.0	601.0	529.0	597.0	600.0	595.0	762.0	950.0	815.0	880.0	1266.0	425.0	393.0
47	20150718 16:35:25.758	1273.0	958.0	128.0	129.0	213.0	204.0	135.0	123.0	130.0	137.0	135.0	168.0	180.0	134.0	170.0	134.0	214.0	166.0	110.0	155.0	157.0	127.0	125.0	114.0	184.0	100.0	79.0	187.0	138.0	133.0	116.0	156.0	79.0	191.0	169.0	199.0	144.0	150.0	134.0	103.0	179.0	136.0	166.0	128.0	106.0	184.0	132.0	212.0	129.0	127.0	191.0	141.0	213.0	175.0	191.0	265.0	354.0	305.0	292.0	137.0	185.0	180.0	153.0	147.0	174.0	91.0	137.0	161.0	122.0	161.0	162.0	141.0	89.0	177.0	118.0	150.0	149.0	138.0	247.0	157.0	154.0	116.0	149.0	153.0	151.0	169.0	132.0	334.0	172.0	175.0	193.0	236.0	241.0	187.0	140.0	250.0	233.0	291.0	998.0	348.0	398.0
48	20150715 14:48:18.684	628.0	959.0	139.0	140.0	159.0	91.0	137.0	151.0	139.0	178.0	131.0	166.0	158.0	139.0	134.0	183.0	130.0	177.0	165.0	222.0	229.0	146.0	135.0	195.0	117.0	88.0	138.0	146.0	131.0	140.0	153.0	172.0	177.0	196.0	127.0	177.0	172.0	169.0	131.0	145.0	189.0	102.0	162.0	184.0	1495.0	177.0	122.0	164.0	129.0	151.0	137.0	133.0	127.0	154.0	218.0	126.0	147.0	145.0	149.0	218.0	193.0	203.0	178.0	134.0	153.0	139.0	182.0	229.0	184.0	174.0	221.0	210.0	196.0	279.0	298.0	308.0	400.0	311.0	327.0	307.0	264.0	332.0	305.0	306.0	343.0	363.0	480.0	401.0	401.0	446.0	421.0	403.0	366.0	352.0	198.0	374.0	434.0	465.0	1313.0	569.0	400.0
49	20150718 00:37:42.475	1330.0	959.0	159.0	181.0	144.0	173.0	135.0	118.0	178.0	247.0	140.0	133.0	130.0	136.0	100.0	114.0	150.0	151.0	87.0	132.0	142.0	185.0	207.0	142.0	148.0	141.0	178.0	229.0	115.0	134.0	126.0	160.0	165.0	134.0	229.0	208.0	211.0	130.0	125.0	109.0	178.0	119.0	172.0	161.0	132.0	132.0	124.0	132.0	149.0	150.0	110.0	117.0	153.0	199.0	132.0	140.0	125.0	167.0	84.0	146.0	86.0	154.0	131.0	125.0	137.0	181.0	209.0	143.0	160.0	121.0	202.0	201.0	141.0	105.0	154.0	140.0	172.0	187.0	361.0	342.0	135.0	347.0	344.0	382.0	366.0	485.0	1319.0	112.0	165.0	189.0	131.0	139.0	136.0	100.0	229.0	225.0	187.0	140.0	147.0	160.0	152.0
50	20150718 08:54:12.922	1233.0	957.0	119.0	166.0	144.0	236.0	154.0	171.0	144.0	166.0	173.0	114.0	167.0	110.0	114.0	120.0	166.0	255.0	86.0	135.0	228.0	150.0	161.0	99.0	138.0	149.0	128.0	176.0	152.0	107.0	142.0	163.0	140.0	122.0	153.0	143.0	207.0	197.0	156.0	128.0	219.0	135.0	151.0	159.0	148.0	136.0	191.0	125.0	170.0	123.0	190.0	139.0	186.0	244.0	155.0	265.0	293.0	296.0	299.0	125.0	161.0	158.0	125.0	174.0	114.0	173.0	177.0	194.0	157.0	140.0	254.0	138.0	138.0	122.0	148.0	131.0	155.0	154.0	143.0	120.0	141.0	145.0	164.0	149.0	204.0	191.0	173.0	191.0	213.0	155.0	220.0	519.0	982.0	762.0	626.0	816.0	649.0	665.0	725.0	291.0	227.0
51	20150717 06:43:59.474	694.0	953.0	103.0	116.0	179.0	137.0	129.0	199.0	181.0	123.0	133.0	128.0	160.0	139.0	161.0	159.0	194.0	136.0	161.0	138.0	180.0	157.0	163.0	85.0	135.0	153.0	117.0	111.0	185.0	151.0	152.0	137.0	134.0	165.0	132.0	139.0	150.0	136.0	168.0	124.0	130.0	124.0	150.0	184.0	172.0	145.0	170.0	191.0	158.0	142.0	159.0	187.0	187.0	180.0	130.0	117.0	160.0	99.0	146.0	164.0	154.0	202.0	238.0	181.0	186.0	145.0	143.0	139.0	199.0	178.0	195.0	196.0	135.0	603.0	515.0	470.0	419.0	369.0	320.0	293.0	282.0	314.0	271.0	282.0	308.0	382.0	296.0	209.0	219.0	286.0	311.0	222.0	234.0	243.0	198.0	106.0	141.0	179.0	133.0	116.0	144.0
52	20150717 17:44:39.879	508.0	950.0	145.0	133.0	127.0	122.0	164.0	178.0	146.0	91.0	187.0	157.0	128.0	119.0	138.0	188.0	142.0	195.0	144.0	199.0	193.0	166.0	117.0	160.0	169.0	113.0	107.0	168.0	128.0	118.0	106.0	137.0	95.0	154.0	158.0	189.0	161.0	179.0	106.0	132.0	161.0	197.0	166.0	297.0	160.0	167.0	162.0	162.0	143.0	120.0	173.0	120.0	190.0	166.0	134.0	152.0	180.0	171.0	198.0	145.0	209.0	178.0	184.0	196.0	193.0	221.0	199.0	219.0	237.0	317.0	345.0	335.0	256.0	321.0	271.0	292.0	293.0	290.0	381.0	217.0	242.0	448.0	386.0	436.0	394.0	510.0	357.0	336.0	374.0	338.0	233.0	314.0	251.0	273.0	361.0	685.0	631.0	587.0	718.0	266.0	277.0
53	20150715 10:40:38.576	531.0	953.0	122.0	195.0	174.0	109.0	125.0	116.0	247.0	122.0	124.0	127.0	111.0	80.0	139.0	129.0	156.0	134.0	95.0	166.0	165.0	218.0	137.0	125.0	175.0	156.0	164.0	81.0	131.0	112.0	120.0	104.0	144.0	162.0	155.0	160.0	169.0	182.0	120.0	169.0	150.0	428.0	136.0	187.0	139.0	210.0	158.0	132.0	135.0	125.0	112.0	113.0	175.0	145.0	169.0	166.0	111.0	193.0	144.0	152.0	131.0	171.0	184.0	132.0	124.0	158.0	174.0	136.0	220.0	181.0	141.0	171.0	132.0	193.0	112.0	148.0	193.0	166.0	246.0	166.0	141.0	121.0	201.0	168.0	161.0	198.0	171.0	172.0	145.0	131.0	108.0	153.0	118.0	196.0	181.0	206.0	150.0	178.0	146.0	170.0	143.0
54	20150717 08:06:27.898	1070.0	941.0	184.0	113.0	152.0	157.0	162.0	232.0	113.0	170.0	124.0	132.0	151.0	118.0	163.0	113.0	209.0	190.0	164.0	146.0	98.0	198.0	114.0	136.0	151.0	156.0	148.0	169.0	167.0	131.0	150.0	101.0	154.0	175.0	159.0	134.0	131.0	162.0	134.0	122.0	181.0	127.0	143.0	204.0	142.0	196.0	145.0	134.0	163.0	111.0	170.0	145.0	176.0	97.0	142.0	160.0	146.0	114.0	140.0	131.0	197.0	133.0	140.0	156.0	114.0	142.0	158.0	165.0	141.0	183.0	113.0	203.0	130.0	179.0	765.0	731.0	775.0	663.0	790.0	605.0	619.0	769.0	601.0	717.0	551.0	550.0	489.0	479.0	508.0	606.0	122.0	161.0	203.0	165.0	160.0	195.0	150.0	168.0	294.0	241.0	216.0
55	20150716 21:06:24.300	429.0	944.0	167.0	199.0	124.0	214.0	196.0	124.0	153.0	186.0	155.0	155.0	117.0	182.0	146.0	76.0	144.0	141.0	130.0	157.0	171.0	103.0	179.0	132.0	175.0	211.0	127.0	140.0	144.0	145.0	163.0	131.0	187.0	88.0	131.0	176.0	259.0	166.0	174.0	127.0	181.0	153.0	209.0	272.0	205.0	207.0	239.0	228.0	150.0	180.0	171.0	187.0	248.0	217.0	185.0	341.0	328.0	349.0	334.0	362.0	218.0	273.0	272.0	339.0	290.0	412.0	1180.0	1224.0	1460.0	1472.0	1525.0	1374.0	1323.0	1494.0	1259.0	1180.0	1135.0	999.0	1169.0	1013.0	1102.0	913.0	874.0	868.0	788.0	771.0	736.0	674.0	539.0	614.0	597.0	524.0	520.0	453.0	356.0	467.0	419.0	469.0	600.0	323.0	313.0
56	20150718 11:39:37.361	1108.0	946.0	127.0	199.0	103.0	156.0	163.0	178.0	181.0	134.0	164.0	153.0	139.0	158.0	149.0	142.0	158.0	154.0	148.0	117.0	190.0	149.0	142.0	95.0	110.0	120.0	104.0	128.0	146.0	150.0	157.0	158.0	104.0	142.0	124.0	112.0	210.0	119.0	159.0	174.0	122.0	118.0	197.0	248.0	154.0	125.0	142.0	160.0	129.0	122.0	161.0	130.0	150.0	90.0	171.0	178.0	178.0	148.0	128.0	170.0	80.0	157.0	144.0	145.0	132.0	131.0	99.0	161.0	195.0	250.0	202.0	166.0	167.0	225.0	193.0	164.0	153.0	149.0	164.0	219.0	144.0	215.0	193.0	221.0	224.0	241.0	257.0	174.0	270.0	174.0	177.0	223.0	235.0	278.0	846.0	201.0	183.0	222.0	696.0	348.0	240.0
57	20150718 02:00:29.166	1299.0	949.0	161.0	123.0	127.0	156.0	127.0	129.0	179.0	145.0	133.0	121.0	115.0	139.0	212.0	143.0	160.0	169.0	120.0	177.0	147.0	145.0	92.0	127.0	147.0	125.0	103.0	170.0	131.0	117.0	159.0	177.0	153.0	140.0	116.0	146.0	139.0	147.0	92.0	131.0	172.0	129.0	123.0	194.0	162.0	155.0	94.0	115.0	123.0	144.0	116.0	92.0	148.0	176.0	152.0	181.0	136.0	97.0	169.0	197.0	138.0	207.0	148.0	179.0	145.0	119.0	139.0	143.0	118.0	160.0	138.0	84.0	136.0	182.0	137.0	125.0	206.0	179.0	162.0	152.0	165.0	185.0	150.0	148.0	144.0	179.0	213.0	373.0	178.0	118.0	120.0	168.0	115.0	154.0	103.0	183.0	121.0	134.0	197.0	157.0	223.0
