index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
29	20150714 05:00:13.258	450.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	150.0	125.0	134.0	128.0	142.0	141.0	92.0	130.0	155.0	184.0	123.0	112.0	169.0	313.0	146.0	245.0	111.0	130.0	195.0	167.0	163.0	121.0	132.0	159.0	153.0	173.0	151.0	111.0	96.0	122.0	135.0	138.0	140.0	218.0	142.0	160.0	139.0	106.0	183.0	145.0	100.0	180.0	195.0	161.0	206.0	128.0	155.0	191.0	139.0	130.0	134.0	197.0	196.0	136.0	155.0	190.0	157.0	124.0	144.0	151.0	149.0	165.0	176.0	141.0	141.0	96.0	241.0	297.0	274.0	311.0	291.0	146.0	150.0	185.0
30	20150714 10:30:47.721	524.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	105.0	122.0	148.0	195.0	172.0	158.0	127.0	134.0	149.0	112.0	124.0	167.0	140.0	145.0	182.0	183.0	167.0	151.0	167.0	184.0	202.0	141.0	182.0	178.0	141.0	196.0	124.0	150.0	143.0	135.0	253.0	158.0	146.0	147.0	99.0	177.0	118.0	142.0	183.0	179.0	166.0	179.0	177.0	153.0	171.0	117.0	134.0	208.0	228.0	153.0	205.0	185.0	214.0	148.0	141.0	192.0	153.0	200.0	195.0	202.0	181.0	196.0	179.0	259.0	213.0	300.0	119.0	128.0	106.0	151.0	216.0	246.0	278.0	289.0
31	20150716 18:54:53.222	55.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	162.0	132.0	127.0	123.0	153.0	154.0	115.0	151.0	157.0	173.0	161.0	168.0	109.0	136.0	191.0	155.0	128.0	109.0	127.0	151.0	182.0	160.0	162.0	146.0	171.0	140.0	128.0	89.0	155.0	133.0	126.0	192.0	115.0	123.0	154.0	174.0	179.0	170.0	237.0	234.0	276.0	254.0	292.0	238.0	340.0	325.0	280.0	348.0	416.0	350.0	398.0	445.0	455.0	470.0	366.0	425.0	440.0	344.0	411.0	386.0	353.0	465.0	361.0	427.0	418.0	402.0	362.0	366.0	401.0	429.0	357.0	163.0	218.0	218.0
32	20150714 05:00:13.258	1041.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	106.0	181.0	130.0	176.0	130.0	144.0	130.0	167.0	135.0	184.0	135.0	184.0	143.0	161.0	164.0	134.0	126.0	123.0	149.0	155.0	169.0	173.0	178.0	167.0	101.0	160.0	150.0	153.0	133.0	152.0	195.0	157.0	166.0	121.0	125.0	144.0	131.0	127.0	135.0	161.0	182.0	225.0	122.0	144.0	185.0	127.0	146.0	197.0	165.0	169.0	135.0	166.0	208.0	117.0	139.0	164.0	196.0	151.0	183.0	166.0	216.0	174.0	232.0	197.0	199.0	191.0	250.0	282.0	246.0	216.0	270.0	181.0	217.0	234.0
33	20150717 08:41:32.375	1195.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	131.0	145.0	108.0	140.0	146.0	168.0	128.0	133.0	159.0	170.0	175.0	135.0	148.0	103.0	174.0	138.0	135.0	155.0	134.0	138.0	135.0	109.0	122.0	136.0	146.0	179.0	143.0	124.0	165.0	168.0	151.0	172.0	170.0	136.0	138.0	173.0	135.0	136.0	167.0	224.0	179.0	212.0	181.0	205.0	196.0	205.0	191.0	221.0	253.0	199.0	209.0	219.0	212.0	291.0	239.0	284.0	347.0	254.0	293.0	458.0	357.0	328.0	345.0	346.0	374.0	333.0	342.0	301.0	314.0	352.0	380.0	194.0	145.0	138.0
34	20150716 09:16:43.691	1240.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	134.0	140.0	125.0	121.0	161.0	123.0	131.0	155.0	139.0	160.0	139.0	144.0	155.0	151.0	103.0	163.0	107.0	116.0	143.0	150.0	161.0	127.0	135.0	187.0	107.0	173.0	164.0	146.0	150.0	146.0	194.0	233.0	150.0	147.0	193.0	201.0	145.0	186.0	163.0	161.0	198.0	188.0	141.0	173.0	148.0	174.0	190.0	149.0	185.0	195.0	184.0	159.0	216.0	168.0	224.0	229.0	263.0	306.0	308.0	346.0	287.0	452.0	334.0	427.0	374.0	384.0	345.0	322.0	350.0	421.0	390.0	307.0	164.0	153.0
35	20150716 23:04:02.123	287.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	122.0	134.0	113.0	123.0	145.0	163.0	133.0	192.0	82.0	125.0	144.0	129.0	133.0	133.0	92.0	143.0	142.0	120.0	141.0	181.0	180.0	205.0	137.0	93.0	157.0	212.0	140.0	129.0	122.0	207.0	157.0	151.0	122.0	203.0	138.0	250.0	220.0	232.0	237.0	251.0	263.0	298.0	309.0	442.0	481.0	459.0	471.0	399.0	395.0	477.0	487.0	438.0	545.0	383.0	415.0	476.0	532.0	388.0	408.0	474.0	407.0	448.0	408.0	512.0	467.0	595.0	531.0	455.0	547.0	494.0	471.0	206.0	170.0	166.0
36	20150716 14:47:19.262	173.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	154.0	142.0	132.0	137.0	177.0	164.0	126.0	185.0	148.0	168.0	117.0	137.0	155.0	204.0	154.0	179.0	140.0	131.0	139.0	210.0	179.0	177.0	187.0	176.0	160.0	227.0	159.0	144.0	113.0	158.0	121.0	117.0	129.0	144.0	179.0	461.0	325.0	267.0	280.0	284.0	228.0	271.0	268.0	242.0	253.0	306.0	224.0	193.0	133.0	179.0	165.0	151.0	214.0	129.0	181.0	159.0	227.0	141.0	149.0	184.0	177.0	165.0	180.0	139.0	148.0	154.0	184.0	168.0	151.0	153.0	152.0	177.0	170.0	227.0
37	20150717 19:42:16.846	253.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	175.0	132.0	111.0	142.0	162.0	126.0	152.0	162.0	135.0	172.0	166.0	137.0	202.0	155.0	140.0	167.0	118.0	165.0	161.0	141.0	208.0	169.0	149.0	167.0	169.0	161.0	162.0	94.0	142.0	145.0	204.0	172.0	166.0	138.0	142.0	198.0	183.0	124.0	165.0	171.0	150.0	182.0	162.0	133.0	169.0	185.0	188.0	188.0	153.0	144.0	148.0	197.0	280.0	219.0	254.0	340.0	332.0	466.0	463.0	463.0	532.0	501.0	441.0	485.0	472.0	571.0	498.0	448.0	582.0	482.0	222.0	219.0	223.0
38	20150714 07:45:31.940	758.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	120.0	185.0	114.0	115.0	149.0	129.0	189.0	161.0	179.0	99.0	129.0	126.0	164.0	215.0	178.0	144.0	122.0	87.0	144.0	151.0	168.0	181.0	148.0	157.0	129.0	141.0	136.0	160.0	166.0	165.0	131.0	165.0	131.0	170.0	149.0	176.0	184.0	149.0	118.0	150.0	163.0	161.0	164.0	130.0	209.0	222.0	208.0	162.0	202.0	192.0	192.0	185.0	193.0	166.0	150.0	219.0	173.0	139.0	168.0	156.0	166.0	229.0	181.0	263.0	195.0	228.0	264.0	258.0	272.0	317.0	254.0	235.0	290.0	290.0
39	20150717 18:19:44.443	330.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	216.0	189.0	179.0	137.0	152.0	188.0	141.0	174.0	179.0	99.0	196.0	176.0	133.0	113.0	157.0	116.0	161.0	162.0	132.0	164.0	146.0	121.0	194.0	122.0	139.0	135.0	116.0	185.0	138.0	124.0	149.0	140.0	165.0	143.0	103.0	152.0	174.0	179.0	141.0	142.0	224.0	196.0	183.0	145.0	184.0	183.0	205.0	202.0	140.0	203.0	181.0	163.0	128.0	254.0	149.0	180.0	297.0	234.0	201.0	188.0	259.0	190.0	242.0	206.0	272.0	268.0	367.0	508.0	437.0	482.0	431.0	497.0	206.0	209.0	179.0
40	20150718 08:06:36.692	368.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	179.0	103.0	0.0	0.0	0.0	0.0	210.0	135.0	145.0	159.0	212.0	126.0	155.0	130.0	171.0	183.0	162.0	154.0	139.0	143.0	125.0	145.0	90.0	158.0	151.0	141.0	139.0	173.0	168.0	135.0	108.0	149.0	162.0	137.0	117.0	70.0	140.0	165.0	154.0	178.0	145.0	133.0	205.0	171.0	177.0	194.0	169.0	125.0	193.0	151.0	156.0	178.0	169.0	190.0	181.0	187.0	132.0	198.0	221.0	220.0	168.0	165.0	215.0	143.0	143.0	243.0	263.0	283.0	275.0	263.0	267.0	279.0	368.0	344.0	313.0	659.0	609.0	586.0	296.0	154.0	150.0
41	20150716 14:47:19.262	409.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	143.0	136.0	98.0	151.0	83.0	151.0	158.0	167.0	141.0	152.0	160.0	102.0	91.0	155.0	211.0	157.0	130.0	168.0	140.0	134.0	120.0	162.0	112.0	111.0	150.0	154.0	201.0	149.0	145.0	128.0	128.0	137.0	109.0	124.0	155.0	155.0	140.0	133.0	176.0	136.0	134.0	191.0	139.0	83.0	170.0	173.0	163.0	146.0	131.0	116.0	163.0	432.0	298.0	378.0	340.0	425.0	381.0	338.0	417.0	396.0	348.0	360.0	359.0	337.0	326.0	387.0	372.0	298.0	387.0	376.0	258.0	348.0	321.0	307.0	376.0	342.0	334.0	375.0	389.0	306.0	341.0	305.0	411.0	347.0	329.0	334.0	312.0	237.0	210.0	198.0
42	20150713 16:37:13.935	440.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	102.0	119.0	75.0	129.0	149.0	146.0	107.0	117.0	127.0	120.0	172.0	122.0	162.0	133.0	157.0	154.0	111.0	130.0	151.0	111.0	103.0	152.0	115.0	151.0	173.0	134.0	108.0	186.0	157.0	199.0	191.0	78.0	135.0	180.0	137.0	132.0	134.0	134.0	118.0	123.0	224.0	118.0	122.0	173.0	200.0	131.0	153.0	163.0	121.0	127.0	198.0	132.0	165.0	141.0	171.0	154.0	168.0	137.0	187.0	154.0	175.0	140.0	110.0	147.0	219.0	141.0	186.0	130.0	138.0	236.0	125.0	129.0	129.0	141.0	170.0	134.0	144.0	135.0	101.0	186.0	161.0	209.0	120.0	156.0	177.0	297.0	287.0	278.0
43	20150718 09:29:26.888	15.0	908.0	0.0	0.0	0.0	0.0	0.0	142.0	102.0	183.0	102.0	125.0	147.0	88.0	112.0	116.0	150.0	151.0	142.0	117.0	199.0	101.0	119.0	216.0	172.0	142.0	146.0	130.0	91.0	117.0	120.0	163.0	134.0	148.0	170.0	137.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	123.0	149.0	155.0	238.0	202.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	288.0	197.0	190.0	307.0	249.0	528.0	475.0	313.0
44	20150713 11:06:59.576	588.0	903.0	0.0	106.0	0.0	135.0	123.0	152.0	150.0	126.0	166.0	84.0	207.0	118.0	154.0	136.0	161.0	108.0	139.0	139.0	143.0	138.0	87.0	133.0	99.0	161.0	185.0	121.0	157.0	116.0	153.0	158.0	170.0	111.0	114.0	173.0	179.0	180.0	178.0	157.0	127.0	231.0	163.0	136.0	200.0	228.0	163.0	134.0	148.0	116.0	194.0	217.0	221.0	156.0	200.0	133.0	122.0	113.0	188.0	115.0	142.0	155.0	143.0	199.0	143.0	149.0	232.0	227.0	161.0	138.0	145.0	216.0	151.0	156.0	155.0	210.0	182.0	190.0	186.0	134.0	157.0	147.0	196.0	226.0	195.0	309.0	249.0	285.0	250.0	275.0	246.0	348.0	320.0	343.0	314.0	336.0	393.0	229.0	275.0	251.0
45	20150713 04:14:26.453	48.0	905.0	0.0	0.0	0.0	0.0	131.0	174.0	108.0	128.0	79.0	184.0	129.0	95.0	123.0	141.0	134.0	203.0	219.0	136.0	143.0	100.0	113.0	160.0	116.0	164.0	125.0	92.0	142.0	119.0	146.0	194.0	142.0	161.0	153.0	95.0	182.0	105.0	118.0	131.0	124.0	160.0	168.0	261.0	107.0	160.0	129.0	187.0	112.0	113.0	125.0	163.0	0.0	72.0	105.0	0.0	0.0	98.0	0.0	0.0	139.0	149.0	108.0	150.0	159.0	146.0	123.0	153.0	161.0	136.0	189.0	112.0	179.0	168.0	184.0	188.0	154.0	115.0	177.0	153.0	135.0	158.0	145.0	162.0	134.0	119.0	91.0	129.0	175.0	165.0	184.0	116.0	136.0	164.0	223.0	212.0	190.0	287.0	342.0	307.0
46	20150716 07:54:26.141	131.0	897.0	238.0	114.0	154.0	83.0	147.0	153.0	127.0	131.0	150.0	155.0	183.0	110.0	139.0	173.0	93.0	175.0	189.0	119.0	168.0	140.0	125.0	118.0	116.0	141.0	161.0	168.0	175.0	140.0	125.0	152.0	122.0	147.0	136.0	194.0	175.0	107.0	127.0	179.0	177.0	160.0	157.0	95.0	199.0	124.0	134.0	186.0	106.0	145.0	148.0	163.0	146.0	151.0	129.0	196.0	225.0	89.0	181.0	147.0	121.0	207.0	152.0	89.0	150.0	150.0	173.0	166.0	184.0	111.0	172.0	271.0	107.0	174.0	161.0	189.0	132.0	148.0	131.0	170.0	191.0	150.0	177.0	216.0	196.0	268.0	270.0	257.0	250.0	268.0	263.0	302.0	299.0	219.0	264.0	340.0	354.0	108.0	168.0	201.0
47	20150717 22:27:42.936	245.0	892.0	175.0	165.0	161.0	113.0	155.0	166.0	126.0	151.0	162.0	197.0	140.0	169.0	138.0	158.0	136.0	199.0	153.0	76.0	75.0	147.0	112.0	115.0	146.0	114.0	139.0	140.0	134.0	120.0	213.0	119.0	122.0	112.0	160.0	106.0	200.0	160.0	149.0	188.0	139.0	155.0	194.0	100.0	163.0	101.0	234.0	177.0	152.0	122.0	181.0	157.0	199.0	97.0	131.0	143.0	183.0	149.0	161.0	118.0	124.0	169.0	133.0	194.0	162.0	186.0	144.0	184.0	225.0	113.0	125.0	183.0	198.0	170.0	160.0	144.0	154.0	202.0	139.0	159.0	177.0	177.0	204.0	253.0	281.0	285.0	278.0	335.0	258.0	298.0	314.0	386.0	370.0	366.0	388.0	441.0	450.0	268.0	282.0	299.0
48	20150718 10:52:04.894	217.0	891.0	153.0	156.0	159.0	167.0	138.0	162.0	132.0	152.0	123.0	217.0	157.0	170.0	155.0	141.0	182.0	127.0	154.0	149.0	129.0	120.0	124.0	133.0	113.0	159.0	89.0	122.0	117.0	108.0	134.0	166.0	156.0	129.0	149.0	154.0	165.0	92.0	121.0	146.0	153.0	110.0	188.0	142.0	162.0	112.0	154.0	120.0	148.0	156.0	188.0	125.0	140.0	194.0	153.0	137.0	224.0	142.0	153.0	127.0	179.0	250.0	153.0	146.0	198.0	245.0	155.0	143.0	149.0	142.0	151.0	139.0	120.0	156.0	202.0	204.0	221.0	148.0	174.0	174.0	145.0	228.0	196.0	178.0	173.0	230.0	190.0	300.0	257.0	351.0	295.0	316.0	382.0	435.0	631.0	765.0	569.0	229.0	179.0	161.0
49	20150714 18:46:01.342	1284.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	121.0	158.0	144.0	131.0	165.0	109.0	173.0	116.0	138.0	129.0	156.0	170.0	128.0	162.0	130.0	158.0	164.0	198.0	127.0	108.0	149.0	139.0	187.0	206.0	158.0	92.0	144.0	213.0	195.0	108.0	112.0	159.0	137.0	181.0	155.0	155.0	170.0	177.0	214.0	144.0	103.0	175.0	127.0	139.0	110.0	128.0	114.0	139.0	145.0	144.0	258.0	206.0	104.0	157.0	181.0	170.0	199.0	183.0	165.0	131.0	169.0	140.0	161.0	159.0	121.0	116.0	101.0	165.0	204.0	178.0	148.0	162.0	133.0	130.0	122.0	177.0	159.0	184.0	196.0	287.0	388.0	328.0
50	20150716 03:46:42.53	483.0	887.0	155.0	142.0	117.0	217.0	160.0	152.0	181.0	125.0	203.0	154.0	167.0	159.0	151.0	228.0	136.0	161.0	158.0	103.0	131.0	121.0	104.0	148.0	144.0	146.0	117.0	133.0	105.0	141.0	156.0	114.0	123.0	126.0	135.0	187.0	179.0	133.0	152.0	191.0	142.0	145.0	157.0	106.0	192.0	222.0	192.0	177.0	115.0	145.0	153.0	175.0	165.0	270.0	351.0	293.0	292.0	365.0	375.0	347.0	323.0	126.0	159.0	129.0	115.0	130.0	137.0	169.0	129.0	148.0	174.0	167.0	122.0	134.0	180.0	177.0	142.0	175.0	165.0	126.0	160.0	186.0	188.0	157.0	119.0	216.0	159.0	125.0	107.0	197.0	109.0	140.0	127.0	124.0	136.0	177.0	191.0	138.0	139.0	214.0
51	20150716 20:17:31.272	331.0	885.0	146.0	71.0	179.0	171.0	115.0	147.0	143.0	192.0	118.0	188.0	114.0	165.0	167.0	138.0	135.0	136.0	155.0	159.0	183.0	150.0	137.0	84.0	114.0	159.0	142.0	127.0	161.0	98.0	191.0	151.0	155.0	149.0	102.0	126.0	144.0	113.0	120.0	173.0	164.0	215.0	171.0	104.0	133.0	151.0	144.0	126.0	191.0	180.0	139.0	153.0	143.0	131.0	160.0	146.0	172.0	186.0	137.0	177.0	175.0	266.0	268.0	251.0	247.0	372.0	290.0	298.0	318.0	271.0	355.0	362.0	332.0	258.0	361.0	328.0	392.0	516.0	557.0	486.0	356.0	484.0	462.0	405.0	388.0	440.0	425.0	437.0	396.0	500.0	498.0	482.0	468.0	413.0	446.0	437.0	412.0	196.0	271.0	232.0
52	20150718 10:52:04.894	410.0	879.0	139.0	220.0	164.0	151.0	216.0	159.0	148.0	163.0	104.0	175.0	115.0	139.0	193.0	169.0	116.0	189.0	186.0	190.0	152.0	143.0	179.0	197.0	105.0	154.0	150.0	174.0	126.0	151.0	162.0	140.0	149.0	131.0	162.0	188.0	133.0	106.0	147.0	179.0	255.0	167.0	142.0	141.0	166.0	204.0	200.0	152.0	163.0	192.0	133.0	172.0	178.0	157.0	193.0	161.0	184.0	203.0	152.0	132.0	169.0	178.0	166.0	158.0	174.0	224.0	227.0	237.0	285.0	263.0	216.0	219.0	234.0	235.0	252.0	186.0	226.0	227.0	296.0	259.0	298.0	267.0	349.0	316.0	358.0	370.0	442.0	481.0	462.0	479.0	563.0	538.0	489.0	691.0	665.0	806.0	1060.0	856.0	675.0	588.0
53	20150716 12:01:51.452	1046.0	868.0	198.0	191.0	161.0	239.0	142.0	175.0	121.0	202.0	101.0	158.0	138.0	146.0	163.0	189.0	144.0	132.0	126.0	171.0	107.0	138.0	138.0	134.0	161.0	178.0	194.0	110.0	129.0	113.0	182.0	162.0	177.0	139.0	99.0	140.0	196.0	143.0	155.0	152.0	212.0	116.0	131.0	158.0	157.0	168.0	154.0	173.0	122.0	160.0	167.0	217.0	165.0	189.0	207.0	238.0	260.0	239.0	300.0	386.0	374.0	399.0	398.0	322.0	445.0	417.0	409.0	458.0	385.0	447.0	448.0	491.0	526.0	505.0	486.0	461.0	454.0	487.0	544.0	500.0	575.0	552.0	605.0	493.0	563.0	602.0	550.0	653.0	530.0	534.0	568.0	537.0	556.0	585.0	557.0	549.0	541.0	344.0	354.0	323.0
54	20150718 06:43:57.966	41.0	864.0	161.0	138.0	149.0	106.0	170.0	125.0	143.0	151.0	140.0	206.0	139.0	133.0	141.0	203.0	133.0	119.0	162.0	116.0	156.0	96.0	160.0	136.0	149.0	170.0	153.0	127.0	167.0	116.0	108.0	136.0	133.0	151.0	103.0	144.0	156.0	101.0	175.0	169.0	168.0	160.0	115.0	114.0	189.0	136.0	120.0	207.0	123.0	166.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	163.0	138.0	144.0	120.0	164.0	120.0	147.0	136.0	176.0	190.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	273.0	200.0	215.0	0.0	0.0	0.0	270.0	297.0	358.0	398.0	401.0	558.0	572.0	617.0	583.0	199.0	174.0	222.0
55	20150718 08:06:36.692	93.0	861.0	125.0	127.0	185.0	179.0	142.0	165.0	148.0	157.0	114.0	123.0	158.0	137.0	237.0	176.0	149.0	135.0	111.0	133.0	128.0	139.0	99.0	174.0	187.0	123.0	134.0	124.0	160.0	181.0	108.0	220.0	142.0	207.0	135.0	97.0	163.0	104.0	156.0	168.0	196.0	137.0	201.0	110.0	245.0	187.0	217.0	197.0	188.0	194.0	163.0	195.0	169.0	121.0	181.0	161.0	228.0	169.0	190.0	158.0	189.0	163.0	241.0	198.0	164.0	213.0	206.0	192.0	162.0	239.0	264.0	270.0	185.0	238.0	221.0	207.0	186.0	239.0	254.0	326.0	213.0	302.0	303.0	327.0	322.0	441.0	477.0	490.0	532.0	597.0	581.0	643.0	695.0	1129.0	1061.0	926.0	1025.0	631.0	559.0	389.0
56	20150717 23:50:14.49	168.0	858.0	152.0	129.0	172.0	140.0	127.0	109.0	144.0	202.0	118.0	147.0	139.0	139.0	181.0	131.0	127.0	189.0	167.0	182.0	155.0	135.0	113.0	178.0	141.0	210.0	106.0	130.0	186.0	110.0	168.0	125.0	147.0	111.0	145.0	171.0	140.0	150.0	129.0	149.0	118.0	129.0	136.0	129.0	192.0	139.0	144.0	177.0	162.0	141.0	171.0	249.0	197.0	245.0	195.0	146.0	210.0	193.0	143.0	214.0	183.0	125.0	171.0	195.0	135.0	189.0	211.0	204.0	197.0	185.0	193.0	215.0	229.0	192.0	272.0	222.0	305.0	264.0	330.0	351.0	336.0	457.0	475.0	479.0	537.0	660.0	679.0	687.0	726.0	695.0	664.0	747.0	763.0	743.0	984.0	1015.0	910.0	541.0	609.0	386.0
57	20150718 03:58:21.918	118.0	860.0	151.0	191.0	156.0	157.0	160.0	130.0	198.0	153.0	186.0	131.0	136.0	125.0	140.0	138.0	136.0	146.0	148.0	110.0	121.0	128.0	123.0	176.0	166.0	209.0	171.0	206.0	155.0	136.0	114.0	223.0	159.0	130.0	110.0	114.0	163.0	146.0	135.0	124.0	133.0	141.0	162.0	147.0	142.0	151.0	220.0	189.0	194.0	151.0	131.0	147.0	140.0	158.0	164.0	200.0	135.0	221.0	127.0	185.0	170.0	166.0	135.0	160.0	110.0	171.0	175.0	128.0	152.0	147.0	214.0	168.0	188.0	217.0	188.0	141.0	166.0	140.0	153.0	101.0	160.0	149.0	122.0	163.0	179.0	238.0	194.0	233.0	244.0	246.0	244.0	319.0	253.0	297.0	288.0	325.0	315.0	283.0	223.0	375.0
58	20150718 10:52:04.894	1201.0	857.0	168.0	151.0	180.0	143.0	132.0	168.0	146.0	157.0	124.0	168.0	112.0	160.0	146.0	142.0	99.0	124.0	160.0	130.0	130.0	155.0	131.0	170.0	129.0	144.0	139.0	94.0	155.0	131.0	156.0	157.0	155.0	116.0	126.0	141.0	187.0	133.0	115.0	144.0	149.0	163.0	186.0	104.0	198.0	135.0	148.0	175.0	129.0	148.0	184.0	138.0	150.0	142.0	140.0	161.0	139.0	134.0	160.0	152.0	141.0	209.0	221.0	172.0	125.0	193.0	172.0	216.0	173.0	202.0	232.0	148.0	163.0	206.0	114.0	137.0	251.0	168.0	191.0	192.0	189.0	216.0	206.0	271.0	258.0	245.0	250.0	296.0	249.0	235.0	229.0	264.0	321.0	399.0	523.0	556.0	550.0	233.0	238.0	215.0
