index	mortality	x	y	20150712 21:29:42.162	20150712 22:52:00.866	20150713 00:14:31.415	20150713 01:36:54.267	20150713 02:59:16.649	20150713 04:21:53.680	20150713 05:44:25.917	20150713 07:06:52.869	20150713 08:29:20.06	20150713 09:51:51.872	20150713 11:14:25.339	20150713 12:37:02.538	20150713 13:59:34.854	20150713 15:22:08.336	20150713 16:44:41.902	20150713 18:07:07.329	20150713 19:29:45.673	20150713 20:52:23.74	20150713 22:15:06.747	20150713 23:37:37.999	20150714 01:00:11.517	20150714 02:22:34.990	20150714 03:45:03.271	20150714 05:07:43.323	20150714 06:30:23.195	20150714 07:52:58.556	20150714 09:15:35.963	20150714 10:38:13.144	20150714 12:00:45.301	20150714 13:23:21.587	20150714 14:45:57.265	20150714 16:08:30.472	20150714 17:30:52.282	20150714 18:53:28.628	20150714 20:16:10.914	20150714 21:38:42.112	20150714 23:01:24.03	20150715 00:24:01.371	20150715 01:46:18.610	20150715 11:23:07.785	20150715 12:45:45.755	20150715 14:08:17.690	20150715 15:30:49.216	20150715 16:53:19.65	20150715 18:15:54.75	20150715 19:38:36.647	20150715 21:01:15.415	20150715 22:23:51.250	20150715 23:46:30.612	20150716 01:09:07.986	20150716 02:31:38.207	20150716 03:54:07.848	20150716 05:16:45.209	20150716 06:39:13.789	20150716 08:01:49.116	20150716 09:24:08.840	20150716 10:46:38.117	20150716 12:09:17.680	20150716 13:32:02.68	20150716 14:54:45.155	20150716 16:17:22.387	20150716 17:39:35.589	20150716 19:02:20.917	20150716 20:24:54.722	20150716 21:48:55.43	20150716 23:11:27.974	20150717 00:34:01.738	20150717 01:56:27.457	20150717 03:18:54.468	20150717 04:41:18.749	20150717 06:03:58.754	20150717 07:26:29.737	20150717 08:49:01.272	20150717 10:11:45.405	20150717 11:34:14.410	20150717 12:56:54.130	20150717 14:19:24.735	20150717 15:42:03.743	20150717 17:04:37.107	20150717 18:27:07.626	20150717 19:49:46.312	20150717 21:12:24.781	20150717 22:35:06.469	20150717 23:57:40.130	20150718 01:20:21.627	20150718 02:42:59.204	20150718 04:05:48.194	20150718 05:28:39.886	20150718 06:51:20.627	20150718 08:14:03.836	20150718 09:36:51.250	20150718 10:59:29.148	20150718 12:22:03.610	20150718 13:44:44.940	20150718 15:07:26.732	20150718 17:17:53.793	20150718 18:40:30.816
179	20150718 17:17:53.793	1211.0	788.0	162.0	163.0	151.0	170.0	160.0	172.0	192.0	222.0	136.0	188.0	177.0	189.0	115.0	112.0	118.0	188.0	139.0	175.0	140.0	193.0	129.0	163.0	138.0	141.0	123.0	154.0	134.0	160.0	167.0	123.0	122.0	100.0	139.0	172.0	115.0	124.0	142.0	125.0	121.0	157.0	177.0	103.0	126.0	162.0	214.0	130.0	166.0	167.0	156.0	209.0	233.0	183.0	208.0	228.0	264.0	254.0	250.0	212.0	171.0	226.0	152.0	218.0	214.0	138.0	162.0	114.0	177.0	171.0	131.0	167.0	164.0	158.0	161.0	125.0	165.0	162.0	159.0	103.0	146.0	243.0	170.0	197.0	185.0	134.0	213.0	220.0	147.0	208.0	298.0	242.0	166.0	210.0	255.0	230.0	203.0	714.0	429.0
180	20150717 14:19:24.735	1174.0	789.0	163.0	189.0	245.0	133.0	173.0	207.0	179.0	138.0	159.0	198.0	134.0	164.0	115.0	187.0	142.0	146.0	141.0	170.0	153.0	134.0	122.0	172.0	129.0	205.0	212.0	207.0	125.0	172.0	105.0	171.0	159.0	163.0	138.0	169.0	151.0	159.0	135.0	176.0	123.0	126.0	185.0	165.0	174.0	139.0	153.0	219.0	150.0	226.0	171.0	162.0	147.0	137.0	169.0	161.0	208.0	140.0	162.0	218.0	152.0	231.0	227.0	171.0	245.0	145.0	216.0	127.0	202.0	258.0	171.0	240.0	268.0	148.0	248.0	283.0	255.0	294.0	346.0	428.0	420.0	530.0	475.0	451.0	404.0	435.0	405.0	531.0	433.0	483.0	465.0	483.0	490.0	474.0	502.0	479.0	488.0	335.0	223.0
181	20150718 02:42:59.204	489.0	785.0	196.0	144.0	161.0	143.0	134.0	186.0	139.0	147.0	119.0	213.0	129.0	182.0	121.0	126.0	117.0	230.0	138.0	144.0	139.0	137.0	117.0	130.0	131.0	161.0	168.0	101.0	138.0	171.0	147.0	167.0	131.0	143.0	202.0	157.0	165.0	171.0	177.0	154.0	156.0	159.0	173.0	192.0	139.0	240.0	204.0	127.0	237.0	271.0	187.0	226.0	216.0	190.0	245.0	243.0	272.0	210.0	283.0	263.0	244.0	216.0	239.0	266.0	282.0	106.0	125.0	121.0	150.0	132.0	179.0	178.0	129.0	147.0	183.0	128.0	206.0	173.0	266.0	171.0	194.0	269.0	243.0	156.0	225.0	209.0	298.0	347.0	248.0	336.0	358.0	337.0	367.0	320.0	460.0	405.0	542.0	200.0	178.0
182	20150718 17:17:53.793	198.0	785.0	179.0	177.0	154.0	142.0	211.0	188.0	195.0	178.0	118.0	189.0	182.0	141.0	143.0	160.0	130.0	144.0	241.0	160.0	149.0	205.0	133.0	150.0	154.0	126.0	170.0	151.0	171.0	137.0	221.0	178.0	168.0	123.0	131.0	204.0	86.0	206.0	195.0	206.0	191.0	197.0	164.0	163.0	175.0	137.0	199.0	180.0	171.0	228.0	158.0	142.0	187.0	186.0	185.0	198.0	193.0	161.0	203.0	198.0	202.0	152.0	155.0	208.0	165.0	165.0	162.0	142.0	127.0	261.0	168.0	165.0	152.0	137.0	184.0	229.0	168.0	211.0	203.0	100.0	141.0	153.0	141.0	203.0	178.0	175.0	172.0	160.0	152.0	153.0	160.0	211.0	149.0	222.0	161.0	159.0	176.0	773.0	386.0
183	20150717 19:49:46.312	1288.0	782.0	154.0	159.0	130.0	130.0	128.0	208.0	196.0	106.0	156.0	234.0	181.0	134.0	110.0	129.0	165.0	157.0	194.0	191.0	152.0	146.0	128.0	122.0	116.0	117.0	117.0	183.0	167.0	108.0	131.0	141.0	163.0	148.0	156.0	156.0	133.0	167.0	147.0	155.0	179.0	189.0	166.0	178.0	230.0	148.0	171.0	166.0	195.0	192.0	166.0	159.0	149.0	142.0	140.0	185.0	164.0	210.0	163.0	239.0	178.0	184.0	193.0	129.0	182.0	176.0	125.0	188.0	211.0	225.0	267.0	118.0	216.0	174.0	267.0	182.0	237.0	362.0	343.0	328.0	293.0	381.0	613.0	598.0	612.0	659.0	498.0	571.0	466.0	464.0	435.0	437.0	429.0	359.0	463.0	445.0	360.0	544.0	303.0
184	20150718 17:17:53.793	1235.0	784.0	138.0	139.0	208.0	182.0	159.0	188.0	208.0	144.0	95.0	191.0	148.0	171.0	98.0	100.0	136.0	150.0	141.0	129.0	112.0	135.0	121.0	134.0	192.0	106.0	188.0	166.0	102.0	162.0	105.0	159.0	134.0	120.0	161.0	170.0	136.0	179.0	151.0	124.0	128.0	158.0	153.0	146.0	189.0	152.0	158.0	162.0	197.0	138.0	203.0	115.0	148.0	142.0	169.0	209.0	146.0	142.0	130.0	150.0	140.0	136.0	164.0	148.0	156.0	178.0	118.0	141.0	151.0	137.0	205.0	105.0	167.0	160.0	197.0	164.0	136.0	193.0	133.0	143.0	124.0	168.0	178.0	135.0	132.0	123.0	137.0	176.0	175.0	124.0	200.0	171.0	159.0	163.0	211.0	112.0	83.0	495.0	389.0
185	20150718 17:17:53.793	744.0	781.0	194.0	199.0	210.0	181.0	196.0	181.0	176.0	174.0	188.0	119.0	160.0	145.0	161.0	164.0	141.0	115.0	182.0	196.0	102.0	197.0	199.0	163.0	172.0	140.0	153.0	161.0	99.0	191.0	214.0	166.0	184.0	177.0	190.0	233.0	154.0	135.0	223.0	166.0	146.0	207.0	135.0	167.0	181.0	194.0	166.0	178.0	186.0	211.0	174.0	166.0	311.0	237.0	224.0	241.0	188.0	240.0	376.0	180.0	207.0	219.0	193.0	236.0	238.0	215.0	141.0	149.0	153.0	180.0	165.0	191.0	159.0	162.0	175.0	205.0	201.0	236.0	223.0	200.0	152.0	235.0	137.0	161.0	226.0	162.0	232.0	164.0	121.0	180.0	205.0	197.0	211.0	194.0	193.0	133.0	240.0	2039.0	950.0
186	20150715 00:24:01.371	394.0	773.0	210.0	196.0	152.0	138.0	176.0	173.0	247.0	121.0	152.0	159.0	153.0	165.0	121.0	122.0	140.0	174.0	138.0	167.0	221.0	138.0	143.0	166.0	132.0	195.0	182.0	177.0	173.0	162.0	198.0	178.0	184.0	139.0	88.0	229.0	139.0	205.0	157.0	300.0	145.0	218.0	157.0	164.0	164.0	115.0	163.0	128.0	157.0	154.0	182.0	194.0	218.0	206.0	177.0	204.0	228.0	199.0	238.0	226.0	226.0	182.0	173.0	190.0	183.0	240.0	151.0	175.0	143.0	153.0	165.0	176.0	197.0	168.0	215.0	179.0	193.0	263.0	147.0	270.0	174.0	313.0	150.0	166.0	179.0	205.0	265.0	225.0	256.0	172.0	200.0	284.0	270.0	273.0	279.0	329.0	310.0	463.0	342.0
187	20150718 17:17:53.793	1329.0	776.0	191.0	168.0	229.0	176.0	201.0	172.0	246.0	148.0	132.0	138.0	130.0	173.0	194.0	133.0	154.0	203.0	169.0	171.0	183.0	187.0	175.0	169.0	159.0	175.0	165.0	269.0	166.0	159.0	149.0	129.0	180.0	145.0	179.0	190.0	175.0	144.0	229.0	142.0	185.0	166.0	135.0	189.0	138.0	248.0	263.0	160.0	188.0	131.0	128.0	174.0	146.0	184.0	193.0	212.0	188.0	161.0	182.0	239.0	185.0	123.0	204.0	192.0	199.0	210.0	189.0	193.0	227.0	225.0	214.0	147.0	162.0	301.0	201.0	187.0	151.0	247.0	202.0	184.0	234.0	192.0	203.0	279.0	187.0	158.0	257.0	241.0	345.0	277.0	257.0	326.0	294.0	334.0	372.0	481.0	405.0	1930.0	1061.0
188	20150716 05:16:45.209	711.0	780.0	171.0	149.0	156.0	169.0	189.0	165.0	210.0	140.0	189.0	141.0	127.0	139.0	138.0	141.0	130.0	211.0	141.0	173.0	121.0	132.0	111.0	158.0	161.0	80.0	175.0	117.0	108.0	155.0	173.0	104.0	128.0	124.0	169.0	116.0	193.0	136.0	167.0	151.0	159.0	138.0	125.0	124.0	133.0	170.0	180.0	97.0	142.0	98.0	155.0	77.0	173.0	253.0	333.0	176.0	229.0	554.0	302.0	186.0	117.0	184.0	192.0	156.0	154.0	232.0	172.0	147.0	159.0	138.0	206.0	174.0	152.0	142.0	166.0	110.0	146.0	177.0	168.0	187.0	151.0	183.0	141.0	101.0	120.0	116.0	157.0	180.0	120.0	207.0	169.0	266.0	128.0	208.0	148.0	158.0	228.0	148.0	182.0
189	20150718 17:17:53.793	605.0	776.0	163.0	86.0	247.0	118.0	118.0	193.0	155.0	180.0	135.0	225.0	103.0	213.0	162.0	149.0	144.0	183.0	124.0	132.0	124.0	149.0	172.0	140.0	130.0	144.0	105.0	156.0	132.0	115.0	140.0	118.0	172.0	175.0	97.0	186.0	155.0	191.0	168.0	161.0	168.0	171.0	109.0	141.0	142.0	132.0	154.0	155.0	173.0	120.0	161.0	150.0	147.0	136.0	166.0	111.0	174.0	140.0	146.0	150.0	162.0	220.0	211.0	149.0	179.0	172.0	140.0	134.0	144.0	169.0	205.0	190.0	131.0	139.0	230.0	136.0	204.0	146.0	147.0	146.0	203.0	175.0	173.0	222.0	224.0	149.0	178.0	206.0	195.0	145.0	160.0	152.0	159.0	143.0	268.0	128.0	176.0	741.0	414.0
190	20150715 18:15:54.75	1381.0	780.0	195.0	167.0	199.0	200.0	141.0	163.0	227.0	119.0	221.0	196.0	124.0	145.0	106.0	106.0	135.0	181.0	169.0	158.0	135.0	215.0	114.0	151.0	144.0	182.0	177.0	168.0	148.0	167.0	111.0	105.0	128.0	76.0	113.0	128.0	181.0	174.0	151.0	196.0	128.0	153.0	176.0	161.0	170.0	141.0	644.0	169.0	238.0	130.0	118.0	146.0	135.0	140.0	144.0	94.0	150.0	113.0	151.0	122.0	113.0	117.0	88.0	116.0	172.0	143.0	129.0	127.0	158.0	113.0	164.0	165.0	134.0	122.0	168.0	131.0	150.0	151.0	272.0	189.0	168.0	218.0	248.0	164.0	202.0	185.0	154.0	217.0	190.0	195.0	195.0	122.0	140.0	118.0	154.0	143.0	131.0	195.0	216.0
191	20150713 19:29:45.673	313.0	774.0	229.0	197.0	299.0	200.0	284.0	185.0	203.0	254.0	293.0	259.0	355.0	284.0	254.0	507.0	687.0	823.0	1809.0	1560.0	1482.0	1348.0	1241.0	1319.0	1228.0	1289.0	1338.0	1297.0	1346.0	1268.0	1284.0	1185.0	908.0	940.0	1134.0	1171.0	1199.0	1217.0	1199.0	1244.0	1139.0	1043.0	929.0	914.0	911.0	988.0	940.0	767.0	778.0	837.0	819.0	911.0	732.0	754.0	863.0	762.0	804.0	812.0	735.0	909.0	806.0	829.0	857.0	719.0	807.0	736.0	733.0	826.0	913.0	807.0	763.0	506.0	695.0	525.0	535.0	516.0	476.0	653.0	611.0	539.0	507.0	611.0	627.0	678.0	613.0	631.0	637.0	544.0	566.0	594.0	472.0	769.0	644.0	624.0	653.0	601.0	640.0	499.0	442.0
192	20150718 17:17:53.793	1365.0	772.0	146.0	183.0	174.0	220.0	200.0	181.0	236.0	161.0	174.0	214.0	154.0	132.0	175.0	125.0	182.0	173.0	145.0	171.0	166.0	180.0	114.0	159.0	162.0	165.0	148.0	175.0	174.0	193.0	160.0	131.0	141.0	209.0	160.0	158.0	178.0	164.0	165.0	229.0	157.0	157.0	156.0	167.0	174.0	147.0	315.0	157.0	114.0	175.0	155.0	191.0	161.0	194.0	181.0	164.0	156.0	122.0	192.0	163.0	166.0	143.0	137.0	141.0	178.0	146.0	166.0	147.0	167.0	190.0	218.0	148.0	214.0	217.0	160.0	248.0	170.0	219.0	253.0	200.0	282.0	201.0	294.0	282.0	259.0	293.0	207.0	265.0	191.0	288.0	244.0	230.0	280.0	253.0	295.0	262.0	239.0	1802.0	1016.0
193	20150717 03:18:54.468	861.0	773.0	153.0	210.0	175.0	207.0	284.0	178.0	166.0	184.0	183.0	193.0	174.0	159.0	148.0	119.0	171.0	156.0	158.0	159.0	122.0	182.0	166.0	153.0	173.0	136.0	117.0	146.0	138.0	145.0	181.0	159.0	176.0	200.0	188.0	170.0	167.0	150.0	185.0	135.0	212.0	176.0	162.0	112.0	186.0	178.0	165.0	126.0	207.0	147.0	159.0	131.0	204.0	229.0	401.0	448.0	506.0	538.0	555.0	434.0	634.0	551.0	654.0	587.0	699.0	517.0	514.0	658.0	708.0	811.0	1125.0	1123.0	956.0	787.0	877.0	842.0	945.0	906.0	1076.0	1136.0	1044.0	1142.0	1191.0	1117.0	1266.0	1434.0	1459.0	1609.0	1798.0	1433.0	1321.0	1505.0	1457.0	1438.0	1458.0	1466.0	1425.0	1640.0	787.0
194	20150718 04:05:48.194	899.0	771.0	132.0	175.0	156.0	225.0	187.0	181.0	150.0	176.0	148.0	160.0	192.0	168.0	107.0	155.0	212.0	161.0	171.0	224.0	178.0	212.0	164.0	227.0	166.0	265.0	216.0	226.0	198.0	186.0	225.0	192.0	150.0	216.0	196.0	172.0	185.0	158.0	176.0	191.0	172.0	143.0	209.0	154.0	213.0	194.0	176.0	117.0	248.0	170.0	143.0	186.0	143.0	138.0	184.0	165.0	164.0	139.0	189.0	190.0	159.0	173.0	227.0	206.0	215.0	196.0	225.0	164.0	254.0	163.0	275.0	162.0	180.0	194.0	189.0	167.0	124.0	405.0	609.0	515.0	525.0	627.0	606.0	628.0	688.0	644.0	639.0	636.0	737.0	748.0	657.0	786.0	775.0	815.0	800.0	923.0	910.0	1288.0	818.0
195	20150718 17:17:53.793	1100.0	775.0	198.0	178.0	153.0	230.0	137.0	150.0	159.0	134.0	125.0	142.0	188.0	178.0	174.0	121.0	137.0	147.0	144.0	160.0	203.0	125.0	110.0	148.0	164.0	135.0	176.0	150.0	192.0	163.0	162.0	176.0	159.0	122.0	169.0	155.0	134.0	154.0	219.0	164.0	138.0	142.0	148.0	161.0	144.0	198.0	148.0	180.0	159.0	177.0	155.0	187.0	121.0	184.0	151.0	121.0	157.0	187.0	208.0	178.0	162.0	128.0	248.0	146.0	205.0	176.0	158.0	125.0	223.0	186.0	157.0	253.0	247.0	158.0	232.0	165.0	102.0	212.0	153.0	235.0	145.0	158.0	230.0	213.0	254.0	204.0	216.0	188.0	206.0	200.0	236.0	257.0	294.0	172.0	262.0	185.0	182.0	495.0	282.0
196	20150716 13:32:02.68	937.0	767.0	202.0	212.0	254.0	147.0	241.0	176.0	153.0	168.0	148.0	241.0	162.0	198.0	174.0	161.0	174.0	150.0	228.0	238.0	178.0	136.0	162.0	164.0	150.0	270.0	170.0	198.0	197.0	177.0	153.0	169.0	181.0	120.0	190.0	172.0	161.0	212.0	173.0	213.0	190.0	166.0	176.0	118.0	189.0	129.0	149.0	170.0	197.0	141.0	176.0	245.0	204.0	201.0	196.0	198.0	175.0	229.0	216.0	197.0	1271.0	1183.0	1272.0	1284.0	1124.0	1021.0	806.0	834.0	854.0	915.0	860.0	758.0	778.0	777.0	810.0	752.0	782.0	759.0	1015.0	965.0	937.0	998.0	1257.0	1188.0	1059.0	1359.0	1086.0	1435.0	1218.0	1221.0	1341.0	1234.0	1242.0	1210.0	1368.0	1434.0	1546.0	1980.0	1069.0
197	20150717 01:56:27.457	1070.0	770.0	220.0	98.0	165.0	137.0	190.0	156.0	91.0	154.0	151.0	210.0	163.0	165.0	230.0	116.0	156.0	158.0	144.0	118.0	134.0	120.0	137.0	155.0	112.0	192.0	171.0	151.0	166.0	177.0	178.0	114.0	129.0	132.0	105.0	174.0	111.0	198.0	178.0	129.0	148.0	141.0	145.0	121.0	156.0	109.0	145.0	151.0	108.0	174.0	124.0	180.0	158.0	201.0	197.0	137.0	156.0	156.0	221.0	147.0	211.0	255.0	201.0	189.0	231.0	204.0	224.0	208.0	218.0	363.0	256.0	312.0	387.0	337.0	444.0	303.0	325.0	330.0	359.0	333.0	347.0	435.0	451.0	337.0	442.0	410.0	453.0	481.0	423.0	419.0	173.0	214.0	247.0	219.0	231.0	262.0	167.0	254.0	219.0
198	20150718 17:17:53.793	426.0	767.0	166.0	165.0	151.0	167.0	221.0	196.0	195.0	128.0	252.0	174.0	220.0	190.0	183.0	178.0	190.0	246.0	182.0	195.0	179.0	146.0	129.0	145.0	182.0	131.0	228.0	178.0	168.0	182.0	176.0	187.0	131.0	160.0	138.0	199.0	207.0	195.0	172.0	135.0	193.0	193.0	149.0	148.0	188.0	117.0	137.0	126.0	213.0	137.0	126.0	100.0	108.0	155.0	180.0	168.0	198.0	194.0	230.0	146.0	112.0	187.0	169.0	132.0	163.0	132.0	169.0	139.0	204.0	217.0	105.0	163.0	166.0	201.0	179.0	142.0	179.0	215.0	181.0	198.0	183.0	180.0	201.0	194.0	116.0	124.0	260.0	149.0	246.0	220.0	192.0	266.0	289.0	252.0	412.0	303.0	372.0	859.0	536.0
199	20150715 21:01:15.415	1003.0	769.0	162.0	171.0	167.0	130.0	232.0	158.0	204.0	192.0	155.0	133.0	176.0	130.0	210.0	132.0	102.0	124.0	149.0	108.0	176.0	159.0	127.0	131.0	132.0	135.0	182.0	144.0	171.0	172.0	105.0	134.0	127.0	185.0	101.0	123.0	142.0	165.0	124.0	155.0	152.0	170.0	183.0	146.0	139.0	177.0	153.0	112.0	225.0	127.0	172.0	163.0	113.0	219.0	136.0	142.0	174.0	138.0	218.0	333.0	145.0	201.0	130.0	137.0	122.0	241.0	263.0	182.0	96.0	147.0	124.0	177.0	125.0	156.0	135.0	108.0	134.0	157.0	182.0	164.0	142.0	193.0	210.0	143.0	129.0	216.0	150.0	136.0	196.0	155.0	138.0	163.0	209.0	165.0	172.0	165.0	97.0	186.0	182.0
200	20150718 17:17:53.793	976.0	764.0	211.0	156.0	307.0	188.0	174.0	212.0	209.0	218.0	191.0	162.0	197.0	211.0	139.0	195.0	135.0	195.0	117.0	173.0	199.0	128.0	149.0	197.0	169.0	188.0	199.0	153.0	164.0	218.0	204.0	210.0	137.0	184.0	150.0	161.0	145.0	197.0	212.0	224.0	231.0	224.0	155.0	197.0	177.0	205.0	142.0	190.0	151.0	175.0	170.0	183.0	181.0	232.0	194.0	173.0	148.0	196.0	210.0	210.0	211.0	228.0	220.0	152.0	186.0	215.0	176.0	143.0	159.0	255.0	220.0	214.0	205.0	219.0	194.0	184.0	129.0	209.0	186.0	224.0	249.0	243.0	229.0	297.0	340.0	310.0	276.0	242.0	276.0	277.0	297.0	314.0	813.0	850.0	758.0	823.0	728.0	1843.0	989.0
201	20150715 21:01:15.415	470.0	752.0	168.0	151.0	209.0	158.0	151.0	230.0	198.0	163.0	175.0	327.0	136.0	140.0	188.0	113.0	103.0	165.0	149.0	123.0	143.0	137.0	100.0	107.0	156.0	209.0	99.0	179.0	140.0	176.0	190.0	175.0	103.0	169.0	131.0	156.0	173.0	207.0	264.0	268.0	233.0	264.0	198.0	170.0	236.0	278.0	342.0	367.0	865.0	995.0	839.0	719.0	802.0	775.0	768.0	701.0	783.0	740.0	640.0	841.0	843.0	759.0	746.0	656.0	677.0	499.0	458.0	245.0	157.0	243.0	289.0	183.0	235.0	194.0	185.0	237.0	213.0	320.0	216.0	222.0	223.0	254.0	223.0	296.0	218.0	235.0	255.0	263.0	237.0	234.0	165.0	266.0	268.0	360.0	289.0	229.0	167.0	355.0	300.0
202	20150716 05:16:45.209	1171.0	755.0	127.0	130.0	179.0	192.0	225.0	179.0	149.0	143.0	125.0	189.0	175.0	193.0	147.0	160.0	154.0	148.0	174.0	232.0	167.0	103.0	185.0	134.0	188.0	154.0	150.0	166.0	141.0	171.0	198.0	105.0	166.0	131.0	130.0	170.0	117.0	144.0	185.0	127.0	132.0	227.0	184.0	191.0	211.0	181.0	177.0	100.0	141.0	287.0	313.0	205.0	290.0	302.0	933.0	751.0	776.0	775.0	701.0	545.0	408.0	394.0	394.0	438.0	305.0	235.0	132.0	126.0	226.0	203.0	149.0	212.0	184.0	207.0	210.0	199.0	108.0	190.0	152.0	177.0	151.0	145.0	141.0	164.0	205.0	134.0	197.0	183.0	135.0	200.0	102.0	191.0	163.0	161.0	170.0	132.0	143.0	251.0	269.0
203	20150716 10:46:38.117	730.0	767.0	199.0	88.0	186.0	208.0	155.0	106.0	131.0	145.0	128.0	168.0	157.0	157.0	134.0	134.0	172.0	173.0	189.0	113.0	142.0	117.0	119.0	194.0	178.0	134.0	151.0	152.0	137.0	160.0	138.0	133.0	119.0	186.0	124.0	162.0	92.0	222.0	156.0	181.0	150.0	147.0	141.0	151.0	135.0	165.0	257.0	118.0	249.0	182.0	115.0	145.0	235.0	267.0	216.0	298.0	224.0	239.0	377.0	178.0	228.0	183.0	279.0	190.0	220.0	185.0	157.0	111.0	208.0	223.0	198.0	89.0	115.0	242.0	162.0	178.0	121.0	222.0	165.0	186.0	166.0	191.0	210.0	225.0	209.0	124.0	179.0	214.0	197.0	234.0	355.0	279.0	345.0	306.0	394.0	442.0	532.0	279.0	207.0
204	20150718 17:17:53.793	510.0	761.0	196.0	155.0	137.0	161.0	213.0	188.0	177.0	109.0	190.0	137.0	173.0	178.0	117.0	144.0	189.0	182.0	187.0	212.0	170.0	159.0	158.0	206.0	160.0	154.0	120.0	141.0	185.0	169.0	221.0	213.0	152.0	176.0	142.0	187.0	162.0	191.0	178.0	154.0	195.0	170.0	203.0	183.0	168.0	172.0	174.0	168.0	196.0	184.0	143.0	210.0	176.0	228.0	173.0	165.0	222.0	211.0	190.0	199.0	197.0	243.0	206.0	195.0	216.0	199.0	166.0	148.0	145.0	170.0	170.0	144.0	184.0	173.0	127.0	192.0	230.0	205.0	166.0	179.0	124.0	165.0	264.0	187.0	181.0	175.0	247.0	257.0	208.0	242.0	285.0	360.0	238.0	255.0	318.0	228.0	353.0	2200.0	1310.0
205	20150715 22:23:51.250	1225.0	749.0	112.0	198.0	122.0	132.0	195.0	154.0	179.0	158.0	139.0	94.0	148.0	199.0	127.0	185.0	153.0	169.0	164.0	180.0	148.0	173.0	132.0	115.0	146.0	176.0	175.0	141.0	174.0	161.0	174.0	136.0	159.0	145.0	190.0	177.0	185.0	168.0	191.0	165.0	196.0	193.0	173.0	143.0	201.0	161.0	150.0	237.0	155.0	464.0	740.0	555.0	573.0	578.0	565.0	481.0	507.0	502.0	476.0	601.0	596.0	575.0	468.0	456.0	483.0	154.0	209.0	157.0	201.0	186.0	171.0	152.0	152.0	166.0	140.0	196.0	233.0	228.0	127.0	194.0	122.0	166.0	124.0	145.0	158.0	256.0	151.0	145.0	180.0	128.0	164.0	228.0	120.0	186.0	128.0	97.0	201.0	259.0	245.0
206	20150717 18:27:07.626	1049.0	750.0	212.0	146.0	194.0	228.0	221.0	215.0	166.0	147.0	162.0	275.0	204.0	131.0	155.0	117.0	127.0	179.0	140.0	143.0	162.0	131.0	143.0	150.0	168.0	166.0	163.0	164.0	162.0	152.0	116.0	96.0	124.0	142.0	166.0	145.0	147.0	153.0	158.0	124.0	143.0	111.0	190.0	147.0	174.0	152.0	228.0	164.0	151.0	139.0	188.0	130.0	140.0	230.0	149.0	121.0	108.0	170.0	233.0	150.0	155.0	154.0	186.0	122.0	213.0	236.0	249.0	160.0	230.0	239.0	266.0	218.0	246.0	213.0	226.0	273.0	246.0	307.0	313.0	254.0	242.0	599.0	500.0	491.0	533.0	610.0	500.0	631.0	493.0	452.0	498.0	579.0	532.0	518.0	558.0	509.0	498.0	357.0	220.0
207	20150718 08:14:03.836	448.0	766.0	174.0	172.0	249.0	163.0	188.0	176.0	163.0	183.0	83.0	159.0	115.0	247.0	130.0	120.0	123.0	253.0	132.0	100.0	159.0	158.0	160.0	141.0	164.0	157.0	175.0	176.0	187.0	136.0	116.0	165.0	165.0	141.0	154.0	172.0	173.0	134.0	213.0	224.0	238.0	169.0	163.0	145.0	186.0	159.0	257.0	195.0	307.0	295.0	227.0	245.0	226.0	179.0	182.0	224.0	246.0	206.0	192.0	224.0	297.0	259.0	259.0	258.0	287.0	220.0	239.0	153.0	132.0	229.0	160.0	144.0	253.0	215.0	165.0	180.0	188.0	231.0	210.0	238.0	273.0	315.0	276.0	293.0	283.0	249.0	295.0	308.0	293.0	296.0	301.0	394.0	558.0	535.0	502.0	406.0	331.0	313.0	182.0
208	20150718 17:17:53.793	623.0	756.0	147.0	186.0	179.0	189.0	164.0	213.0	111.0	188.0	186.0	194.0	184.0	164.0	171.0	135.0	133.0	195.0	129.0	208.0	189.0	155.0	205.0	123.0	144.0	185.0	198.0	139.0	174.0	195.0	165.0	197.0	145.0	216.0	179.0	181.0	156.0	226.0	156.0	207.0	256.0	156.0	157.0	171.0	152.0	193.0	235.0	164.0	133.0	132.0	196.0	178.0	151.0	129.0	178.0	137.0	152.0	183.0	139.0	151.0	97.0	159.0	189.0	209.0	155.0	153.0	133.0	109.0	216.0	198.0	159.0	171.0	161.0	212.0	173.0	168.0	130.0	217.0	156.0	150.0	341.0	426.0	470.0	423.0	376.0	498.0	439.0	378.0	384.0	449.0	572.0	574.0	405.0	389.0	401.0	411.0	329.0	1196.0	601.0
209	20150718 17:17:53.793	586.0	756.0	142.0	216.0	241.0	166.0	163.0	164.0	203.0	173.0	167.0	226.0	161.0	146.0	184.0	174.0	190.0	167.0	191.0	165.0	189.0	235.0	157.0	151.0	175.0	231.0	195.0	207.0	150.0	121.0	255.0	110.0	157.0	136.0	142.0	177.0	133.0	211.0	199.0	290.0	198.0	219.0	175.0	135.0	176.0	160.0	201.0	170.0	218.0	210.0	108.0	162.0	195.0	195.0	196.0	180.0	204.0	184.0	187.0	198.0	159.0	222.0	226.0	224.0	210.0	157.0	167.0	144.0	173.0	194.0	169.0	176.0	119.0	157.0	165.0	126.0	191.0	181.0	176.0	182.0	188.0	229.0	166.0	185.0	169.0	294.0	272.0	164.0	240.0	200.0	188.0	173.0	129.0	174.0	197.0	180.0	217.0	1726.0	978.0
