index	mortality	x	y	20180925 13:37:57.372	20180925 14:56:44.86	20180925 16:15:50.68	20180925 18:55:28.805	20180925 20:15:55.838	20180925 21:36:26.922	20180925 22:56:22.756	20180926 00:17:00.674	20180926 01:36:12.574	20180926 02:55:04.634	20180926 04:14:03.787	20180926 05:32:14.789	20180926 06:51:17.65	20180926 08:09:04.311	20180926 09:27:13.979	20180926 10:46:42.169	20180926 12:06:08.571	20180926 13:24:55.154	20180926 14:43:33.789	20180926 16:02:28.322	20180926 17:21:02.765	20180926 18:39:40.162	20180926 19:58:04.699	20180926 21:15:52.460	20180926 22:33:34.863	20180926 23:51:32.518	20180927 01:09:56.286	20180927 02:28:30.664	20180927 03:46:24.232	20180927 05:04:27.499	20180927 06:23:40.986	20180927 07:43:49.161	20180927 09:03:14.946	20180927 10:22:33.832	20180927 11:41:27.517	20180927 12:59:59.474	20180927 14:19:03.509	20180927 15:37:17.154	20180927 16:55:04.942	20180927 18:14:03.987	20180927 19:33:20.137	20180927 20:52:57.36	20180927 22:13:41.488	20180927 23:34:03.605	20180928 00:53:26.430	20180928 02:13:16.241	20180928 03:33:30.08	20180928 04:53:29.178	20180928 06:13:13.568	20180928 07:33:02.854	20180928 08:52:57.743	20180928 10:12:47.415	20180928 11:32:43.27	20180928 12:52:12.813	20180928 14:11:06.531	20180928 15:30:02.793	20180928 16:49:04.429	20180928 18:08:00.359	20180928 19:27:38.647	20180928 20:48:09.424	20180928 22:07:23.808	20180928 23:26:00.140	20180929 00:44:17.00	20180929 02:02:23.848	20180929 03:20:37.677	20180929 04:38:39.127	20180929 05:56:56.375	20180929 07:15:17.695	20180929 08:34:02.171	20180929 09:53:02.839	20180929 11:12:57.600	20180929 12:31:35.917	20180929 13:51:46.521	20180929 15:11:25.836	20180929 16:29:45.563	20180929 17:48:54.952	20180929 19:07:15.806	20180929 20:25:34.384	20180929 21:44:05.30	20180929 23:02:32.442	20180930 00:20:56.744	20180930 01:38:58.902	20180930 02:57:08.887	20180930 04:15:47.859	20180930 05:34:27.717	20180930 06:53:06.36	20180930 08:11:32.778	20180930 09:32:07.202	20180930 10:52:10.918	20180930 12:11:21.31	20180930 13:29:46.203	20180930 14:47:43.363	20180930 16:06:08.194	20180930 17:25:50.276	20180930 18:44:46.973	20180930 20:03:31.725	20180930 21:22:52.307	20180930 22:41:25.960	20180930 23:59:36.772	20181001 01:18:40.793	20181001 02:37:57.661	20181001 03:55:41.545	20181001 05:14:36.337	20181001 06:33:34.811	20181001 07:51:39.608	20181001 09:09:05.293	20181001 10:27:43.777	20181001 11:47:39.501	20181001 13:07:49.856	20181001 14:27:02.410	20181001 15:45:06.733	20181001 17:03:52.815	20181001 18:22:53.36	20181001 21:01:56.905	20181001 22:21:55.457	20181001 23:41:55.204	20181002 01:01:04.259	20181002 02:21:23.169	20181002 03:40:50.506	20181002 05:00:56.307	20181002 06:21:04.407	20181002 07:40:41.07	20181002 09:00:23.988	20181002 11:40:49.850	20181002 13:01:00.509	20181002 14:21:31.936	20181002 15:41:52.898	20181002 17:01:59.232	20181002 18:22:00.743	20181002 19:42:14.877	20181002 21:02:29.172	20181002 22:22:49.513	20181002 23:43:24.340	20181003 01:04:02.252	20181003 02:24:06.873	20181003 03:44:32.374	20181003 05:03:51.148	20181003 06:23:39.821	20181003 07:44:14.799	20181003 09:04:42.214	20181003 10:24:49.946	20181003 11:44:55.247	20181003 14:24:08.113	20181003 15:43:22.564	20181003 17:03:09.925	20181003 18:22:31.531	20181003 19:42:04.379	20181003 21:01:18.781	20181003 22:20:03.170	20181003 23:38:47.916	20181004 00:57:58.432	20181004 02:17:33.595	20181004 04:27:12.140	20181004 05:45:36.50	20181004 07:04:09.315	20181004 08:22:46.843	20181004 09:41:12.362	20181004 10:59:06.500	20181004 12:20:09.404	20181004 13:39:31.729
73	20181001 05:14:36.337	1212.0	564.0	141.0	141.0	166.0	261.0	247.0	211.0	598.0	535.0	485.0	476.0	674.0	698.0	364.0	569.0	483.0	331.0	587.0	381.0	290.0	547.0	487.0	496.0	398.0	564.0	523.0	295.0	500.0	474.0	323.0	435.0	268.0	339.0	501.0	593.0	374.0	614.0	667.0	670.0	601.0	355.0	393.0	448.0	543.0	319.0	271.0	309.0	396.0	215.0	337.0	322.0	298.0	617.0	268.0	310.0	468.0	392.0	377.0	313.0	303.0	272.0	260.0	426.0	485.0	320.0	174.0	332.0	339.0	346.0	298.0	437.0	389.0	334.0	177.0	333.0	305.0	256.0	266.0	192.0	315.0	548.0	697.0	325.0	844.0	638.0	322.0	1240.0	856.0	533.0	566.0	777.0	585.0	1329.0	1594.0	1678.0	1588.0	386.0	410.0	477.0	779.0	830.0	2195.0	2127.0	2873.0	708.0	857.0	4834.0	656.0	2316.0	2978.0	2823.0	2366.0	3643.0	2363.0	1942.0	1552.0	1894.0	1368.0	1382.0	2525.0	326.0	2024.0	1533.0	1981.0	1372.0	1593.0	1451.0	1265.0	1557.0	2514.0	559.0	454.0	1367.0	2659.0	1460.0	1190.0	1381.0	1942.0	422.0	1478.0	1562.0	1432.0	1604.0	1500.0	1652.0	698.0	2258.0	1832.0	2009.0	2304.0	2589.0	2538.0	2559.0	2213.0	589.0	1394.0	1750.0	1737.0	687.0	721.0	642.0
74	20181001 14:27:02.410	1297.0	560.0	139.0	160.0	149.0	255.0	187.0	155.0	180.0	152.0	201.0	172.0	121.0	198.0	226.0	186.0	135.0	145.0	185.0	182.0	122.0	172.0	208.0	189.0	172.0	219.0	107.0	148.0	117.0	113.0	128.0	198.0	171.0	201.0	172.0	236.0	132.0	215.0	247.0	137.0	281.0	138.0	186.0	233.0	181.0	184.0	267.0	220.0	248.0	196.0	193.0	180.0	198.0	136.0	156.0	234.0	160.0	174.0	162.0	219.0	170.0	175.0	357.0	233.0	120.0	234.0	136.0	164.0	190.0	210.0	241.0	146.0	202.0	291.0	167.0	167.0	313.0	123.0	135.0	115.0	160.0	199.0	153.0	226.0	236.0	230.0	191.0	281.0	186.0	187.0	273.0	165.0	176.0	162.0	201.0	222.0	186.0	293.0	161.0	151.0	184.0	184.0	628.0	733.0	148.0	157.0	139.0	192.0	253.0	717.0	168.0	1224.0	1111.0	1624.0	1339.0	1407.0	1199.0	1528.0	1170.0	1197.0	1530.0	467.0	1551.0	1525.0	1749.0	1785.0	1619.0	1736.0	811.0	820.0	661.0	308.0	277.0	648.0	668.0	387.0	730.0	652.0	725.0	400.0	1003.0	832.0	904.0	673.0	1101.0	942.0	239.0	670.0	377.0	840.0	785.0	482.0	579.0	524.0	381.0	377.0	1078.0	1176.0	1186.0	358.0	521.0	559.0
75	20181003 05:03:51.148	1195.0	561.0	128.0	148.0	199.0	146.0	219.0	232.0	231.0	248.0	169.0	227.0	194.0	197.0	228.0	220.0	233.0	154.0	138.0	149.0	263.0	235.0	168.0	269.0	185.0	332.0	210.0	178.0	245.0	151.0	201.0	228.0	159.0	221.0	166.0	240.0	473.0	180.0	300.0	482.0	476.0	251.0	611.0	575.0	459.0	709.0	227.0	673.0	621.0	210.0	570.0	207.0	497.0	302.0	207.0	330.0	221.0	396.0	381.0	346.0	403.0	378.0	165.0	427.0	290.0	178.0	350.0	310.0	332.0	265.0	251.0	275.0	202.0	241.0	204.0	304.0	229.0	321.0	296.0	216.0	211.0	230.0	171.0	161.0	227.0	114.0	187.0	151.0	156.0	286.0	196.0	175.0	215.0	227.0	204.0	170.0	117.0	188.0	124.0	179.0	179.0	231.0	428.0	460.0	328.0	258.0	247.0	351.0	238.0	505.0	356.0	301.0	311.0	297.0	411.0	377.0	369.0	280.0	328.0	343.0	216.0	143.0	274.0	390.0	259.0	390.0	337.0	479.0	595.0	507.0	488.0	304.0	464.0	953.0	974.0	303.0	967.0	986.0	1949.0	485.0	1610.0	1896.0	1525.0	1790.0	1643.0	1968.0	578.0	1609.0	1498.0	2469.0	2399.0	2128.0	1874.0	2342.0	1823.0	676.0	1374.0	1671.0	1768.0	452.0	375.0	299.0
76	20181001 02:37:57.661	1328.0	561.0	65.0	246.0	198.0	132.0	181.0	262.0	260.0	203.0	157.0	210.0	200.0	161.0	219.0	239.0	168.0	115.0	183.0	143.0	129.0	161.0	101.0	193.0	153.0	228.0	199.0	197.0	186.0	131.0	158.0	179.0	174.0	176.0	152.0	177.0	219.0	169.0	271.0	234.0	167.0	211.0	161.0	164.0	252.0	211.0	122.0	176.0	269.0	212.0	180.0	254.0	191.0	255.0	180.0	327.0	251.0	180.0	192.0	231.0	128.0	147.0	384.0	196.0	257.0	229.0	195.0	167.0	245.0	208.0	246.0	234.0	182.0	218.0	209.0	286.0	200.0	236.0	286.0	211.0	306.0	224.0	197.0	192.0	260.0	274.0	276.0	271.0	336.0	327.0	221.0	279.0	334.0	363.0	376.0	345.0	273.0	265.0	230.0	285.0	302.0	266.0	770.0	710.0	654.0	276.0	233.0	670.0	208.0	1167.0	583.0	1155.0	976.0	1168.0	709.0	883.0	671.0	797.0	728.0	683.0	710.0	315.0	723.0	630.0	848.0	666.0	865.0	664.0	647.0	731.0	955.0	289.0	258.0	618.0	929.0	213.0	579.0	542.0	755.0	341.0	558.0	644.0	586.0	885.0	634.0	562.0	415.0	677.0	840.0	651.0	774.0	835.0	807.0	973.0	853.0	244.0	551.0	518.0	615.0	282.0	659.0	789.0
77	20181002 03:40:50.506	1221.0	546.0	144.0	207.0	171.0	206.0	178.0	171.0	197.0	141.0	132.0	238.0	156.0	139.0	229.0	209.0	151.0	312.0	137.0	222.0	176.0	232.0	199.0	166.0	191.0	180.0	128.0	219.0	163.0	146.0	245.0	104.0	224.0	201.0	211.0	209.0	137.0	182.0	166.0	135.0	125.0	129.0	113.0	139.0	127.0	176.0	147.0	143.0	124.0	113.0	220.0	189.0	147.0	145.0	167.0	195.0	170.0	187.0	143.0	230.0	164.0	140.0	205.0	149.0	151.0	157.0	214.0	172.0	199.0	151.0	247.0	130.0	193.0	160.0	147.0	180.0	128.0	190.0	172.0	209.0	214.0	180.0	182.0	137.0	185.0	124.0	149.0	180.0	118.0	140.0	222.0	148.0	211.0	177.0	224.0	266.0	251.0	211.0	169.0	225.0	195.0	368.0	348.0	335.0	241.0	254.0	255.0	242.0	158.0	312.0	313.0	180.0	212.0	168.0	241.0	182.0	223.0	215.0	136.0	251.0	1356.0	464.0	1509.0	1454.0	1485.0	927.0	932.0	894.0	604.0	582.0	472.0	323.0	212.0	626.0	574.0	303.0	525.0	589.0	1762.0	368.0	896.0	1438.0	1171.0	1251.0	1169.0	1356.0	317.0	1191.0	881.0	1647.0	1585.0	1405.0	1378.0	1629.0	1172.0	552.0	689.0	832.0	724.0	327.0	686.0	670.0
78	20181004 07:04:09.315	408.0	535.0	112.0	214.0	205.0	204.0	166.0	271.0	189.0	156.0	174.0	144.0	185.0	227.0	209.0	109.0	142.0	221.0	164.0	136.0	231.0	166.0	211.0	132.0	178.0	149.0	212.0	148.0	126.0	168.0	143.0	161.0	276.0	155.0	179.0	120.0	191.0	207.0	161.0	262.0	101.0	141.0	151.0	217.0	200.0	201.0	145.0	189.0	102.0	127.0	145.0	210.0	121.0	105.0	239.0	192.0	208.0	223.0	134.0	270.0	168.0	199.0	135.0	194.0	152.0	230.0	221.0	198.0	207.0	194.0	220.0	132.0	153.0	245.0	104.0	154.0	297.0	153.0	136.0	155.0	143.0	152.0	149.0	226.0	206.0	103.0	146.0	182.0	154.0	192.0	85.0	141.0	142.0	161.0	213.0	206.0	195.0	190.0	222.0	206.0	153.0	139.0	168.0	138.0	163.0	206.0	211.0	123.0	223.0	128.0	102.0	124.0	180.0	137.0	104.0	94.0	119.0	153.0	123.0	107.0	155.0	148.0	145.0	150.0	158.0	159.0	193.0	114.0	194.0	152.0	121.0	173.0	213.0	163.0	144.0	131.0	139.0	150.0	229.0	182.0	115.0	178.0	189.0	193.0	161.0	179.0	225.0	197.0	191.0	77.0	159.0	150.0	164.0	153.0	112.0	232.0	1421.0	1356.0	1557.0	382.0	1324.0	1308.0
79	20181001 02:37:57.661	1203.0	541.0	176.0	173.0	209.0	195.0	111.0	240.0	261.0	151.0	139.0	176.0	133.0	215.0	186.0	180.0	132.0	267.0	213.0	118.0	191.0	165.0	222.0	141.0	211.0	213.0	160.0	173.0	202.0	148.0	153.0	198.0	266.0	151.0	227.0	181.0	231.0	237.0	173.0	181.0	158.0	224.0	148.0	154.0	260.0	214.0	172.0	209.0	185.0	178.0	190.0	150.0	132.0	155.0	223.0	201.0	220.0	238.0	111.0	226.0	93.0	151.0	207.0	109.0	215.0	170.0	192.0	138.0	136.0	157.0	232.0	167.0	155.0	229.0	104.0	183.0	196.0	137.0	194.0	103.0	193.0	214.0	147.0	209.0	135.0	146.0	142.0	154.0	219.0	215.0	228.0	192.0	124.0	176.0	199.0	197.0	223.0	197.0	185.0	179.0	167.0	168.0	1058.0	1467.0	1449.0	487.0	447.0	1810.0	350.0	1043.0	1620.0	1372.0	1242.0	1641.0	987.0	946.0	749.0	1443.0	849.0	695.0	1599.0	426.0	1476.0	1236.0	1558.0	1000.0	1187.0	992.0	412.0	313.0	232.0	166.0	332.0	164.0	219.0	129.0	217.0	210.0	500.0	247.0	216.0	329.0	212.0	428.0	288.0	447.0	179.0	273.0	435.0	433.0	494.0	460.0	452.0	526.0	578.0	291.0	271.0	219.0	248.0	269.0	183.0	159.0
80	20181004 07:04:09.315	1138.0	540.0	174.0	230.0	167.0	181.0	218.0	165.0	175.0	173.0	162.0	121.0	192.0	225.0	204.0	186.0	155.0	170.0	174.0	169.0	154.0	181.0	154.0	163.0	177.0	197.0	163.0	165.0	150.0	172.0	144.0	193.0	206.0	208.0	145.0	216.0	226.0	224.0	201.0	130.0	144.0	206.0	176.0	161.0	209.0	179.0	239.0	121.0	212.0	196.0	201.0	150.0	200.0	124.0	233.0	199.0	152.0	274.0	313.0	260.0	254.0	231.0	234.0	310.0	190.0	285.0	245.0	247.0	126.0	151.0	230.0	205.0	204.0	281.0	181.0	303.0	194.0	240.0	314.0	209.0	141.0	180.0	132.0	161.0	161.0	162.0	144.0	122.0	170.0	183.0	227.0	220.0	245.0	156.0	152.0	125.0	126.0	164.0	154.0	123.0	140.0	89.0	136.0	166.0	98.0	165.0	221.0	235.0	203.0	199.0	129.0	101.0	100.0	159.0	136.0	154.0	72.0	182.0	179.0	199.0	167.0	178.0	85.0	163.0	242.0	103.0	238.0	166.0	114.0	156.0	166.0	202.0	166.0	216.0	204.0	148.0	153.0	168.0	175.0	127.0	189.0	161.0	162.0	205.0	225.0	233.0	199.0	213.0	223.0	97.0	242.0	312.0	354.0	457.0	433.0	306.0	1688.0	1770.0	1566.0	409.0	438.0	487.0
81	20181003 22:20:03.170	1156.0	524.0	210.0	142.0	172.0	209.0	206.0	174.0	130.0	127.0	173.0	215.0	98.0	136.0	215.0	163.0	169.0	176.0	97.0	149.0	162.0	225.0	157.0	202.0	165.0	230.0	135.0	125.0	202.0	222.0	183.0	180.0	169.0	119.0	186.0	264.0	202.0	206.0	272.0	175.0	176.0	126.0	236.0	168.0	199.0	163.0	152.0	166.0	149.0	138.0	149.0	220.0	155.0	222.0	189.0	311.0	226.0	242.0	258.0	211.0	197.0	189.0	235.0	228.0	200.0	197.0	156.0	127.0	204.0	227.0	138.0	176.0	292.0	296.0	198.0	137.0	206.0	160.0	201.0	259.0	174.0	162.0	173.0	90.0	170.0	160.0	142.0	173.0	178.0	125.0	140.0	192.0	149.0	132.0	175.0	219.0	144.0	207.0	127.0	152.0	136.0	181.0	95.0	179.0	189.0	285.0	180.0	131.0	211.0	154.0	185.0	182.0	194.0	162.0	246.0	229.0	117.0	165.0	271.0	136.0	176.0	148.0	257.0	198.0	228.0	236.0	208.0	220.0	473.0	560.0	651.0	293.0	232.0	779.0	416.0	247.0	706.0	647.0	321.0	257.0	245.0	186.0	199.0	235.0	184.0	307.0	262.0	468.0	818.0	1549.0	1940.0	2318.0	2268.0	3046.0	2724.0	936.0	2880.0	3420.0	3400.0	805.0	3468.0	3395.0
82	20181004 07:04:09.315	1096.0	535.0	177.0	161.0	183.0	231.0	166.0	174.0	144.0	136.0	129.0	229.0	135.0	249.0	122.0	224.0	168.0	220.0	121.0	142.0	169.0	202.0	174.0	228.0	175.0	213.0	196.0	168.0	233.0	281.0	188.0	181.0	204.0	134.0	240.0	168.0	268.0	202.0	138.0	172.0	153.0	200.0	150.0	148.0	219.0	138.0	201.0	174.0	157.0	132.0	171.0	157.0	159.0	108.0	168.0	106.0	230.0	154.0	90.0	230.0	187.0	177.0	221.0	247.0	164.0	195.0	261.0	197.0	205.0	180.0	164.0	157.0	178.0	242.0	425.0	250.0	209.0	320.0	334.0	214.0	151.0	110.0	200.0	184.0	237.0	180.0	175.0	173.0	236.0	143.0	206.0	164.0	156.0	163.0	211.0	172.0	121.0	190.0	149.0	103.0	163.0	150.0	118.0	214.0	115.0	274.0	186.0	137.0	173.0	156.0	155.0	177.0	177.0	114.0	120.0	205.0	179.0	144.0	258.0	189.0	137.0	208.0	101.0	183.0	128.0	139.0	176.0	136.0	167.0	221.0	187.0	209.0	186.0	164.0	180.0	156.0	168.0	199.0	116.0	163.0	176.0	135.0	175.0	158.0	147.0	172.0	115.0	119.0	126.0	223.0	117.0	178.0	195.0	106.0	145.0	194.0	801.0	886.0	853.0	441.0	1445.0	1241.0
83	20181003 05:03:51.148	461.0	537.0	178.0	230.0	166.0	307.0	194.0	266.0	297.0	307.0	358.0	242.0	274.0	355.0	232.0	205.0	237.0	209.0	235.0	246.0	252.0	270.0	170.0	254.0	312.0	222.0	261.0	181.0	216.0	334.0	192.0	230.0	217.0	242.0	243.0	268.0	171.0	240.0	324.0	230.0	259.0	205.0	145.0	234.0	298.0	337.0	215.0	230.0	296.0	181.0	197.0	355.0	193.0	241.0	320.0	233.0	334.0	224.0	212.0	191.0	237.0	236.0	340.0	163.0	225.0	358.0	171.0	241.0	184.0	340.0	260.0	209.0	233.0	199.0	173.0	215.0	272.0	204.0	186.0	166.0	254.0	264.0	202.0	182.0	159.0	184.0	224.0	169.0	158.0	157.0	157.0	101.0	217.0	119.0	164.0	266.0	182.0	179.0	193.0	192.0	151.0	161.0	166.0	196.0	211.0	245.0	241.0	149.0	268.0	234.0	180.0	178.0	220.0	156.0	195.0	169.0	142.0	205.0	100.0	183.0	176.0	182.0	258.0	221.0	194.0	215.0	227.0	148.0	224.0	130.0	228.0	205.0	241.0	210.0	170.0	154.0	216.0	153.0	317.0	265.0	264.0	313.0	250.0	280.0	319.0	397.0	153.0	259.0	353.0	281.0	373.0	327.0	302.0	376.0	349.0	179.0	299.0	338.0	362.0	164.0	473.0	410.0
84	20181003 22:20:03.170	1225.0	533.0	190.0	230.0	228.0	142.0	163.0	287.0	138.0	113.0	146.0	226.0	116.0	232.0	202.0	205.0	199.0	242.0	175.0	215.0	140.0	158.0	122.0	173.0	153.0	177.0	153.0	193.0	175.0	130.0	193.0	170.0	149.0	238.0	222.0	177.0	139.0	131.0	143.0	143.0	131.0	210.0	121.0	139.0	127.0	257.0	243.0	197.0	198.0	129.0	160.0	288.0	143.0	143.0	238.0	237.0	156.0	205.0	159.0	290.0	179.0	218.0	193.0	155.0	147.0	191.0	131.0	150.0	185.0	149.0	197.0	139.0	147.0	246.0	268.0	150.0	137.0	201.0	215.0	106.0	136.0	147.0	136.0	175.0	99.0	203.0	154.0	148.0	125.0	163.0	145.0	179.0	166.0	189.0	264.0	172.0	226.0	173.0	200.0	311.0	219.0	170.0	129.0	121.0	131.0	211.0	159.0	159.0	235.0	143.0	243.0	214.0	149.0	138.0	179.0	168.0	149.0	178.0	176.0	136.0	175.0	290.0	194.0	286.0	252.0	217.0	346.0	205.0	164.0	123.0	289.0	260.0	200.0	147.0	168.0	226.0	149.0	135.0	343.0	258.0	209.0	253.0	374.0	367.0	259.0	316.0	326.0	251.0	204.0	527.0	891.0	1110.0	1208.0	1536.0	1411.0	554.0	222.0	235.0	254.0	180.0	155.0	185.0
85	20181004 07:04:09.315	1249.0	525.0	134.0	223.0	264.0	201.0	233.0	190.0	198.0	194.0	218.0	164.0	130.0	188.0	95.0	192.0	196.0	185.0	188.0	175.0	246.0	272.0	210.0	190.0	149.0	173.0	177.0	189.0	132.0	169.0	150.0	153.0	194.0	152.0	177.0	124.0	187.0	163.0	184.0	208.0	138.0	159.0	135.0	196.0	131.0	163.0	295.0	224.0	171.0	163.0	252.0	177.0	178.0	163.0	183.0	245.0	197.0	155.0	153.0	184.0	238.0	132.0	147.0	163.0	214.0	292.0	231.0	188.0	178.0	211.0	181.0	190.0	77.0	170.0	148.0	183.0	169.0	232.0	171.0	252.0	145.0	217.0	85.0	123.0	151.0	183.0	146.0	141.0	167.0	187.0	157.0	199.0	102.0	159.0	191.0	193.0	246.0	245.0	146.0	206.0	183.0	148.0	165.0	180.0	164.0	255.0	224.0	153.0	272.0	187.0	118.0	195.0	145.0	164.0	127.0	219.0	129.0	201.0	162.0	120.0	163.0	207.0	98.0	213.0	141.0	110.0	166.0	226.0	147.0	167.0	177.0	181.0	219.0	148.0	118.0	98.0	143.0	131.0	165.0	120.0	89.0	120.0	243.0	130.0	153.0	144.0	139.0	149.0	130.0	174.0	169.0	138.0	162.0	196.0	165.0	163.0	990.0	1044.0	1028.0	282.0	195.0	268.0
86	20181003 05:03:51.148	1288.0	524.0	185.0	215.0	266.0	161.0	219.0	201.0	197.0	156.0	199.0	165.0	118.0	225.0	133.0	240.0	186.0	181.0	234.0	187.0	184.0	182.0	186.0	161.0	191.0	202.0	195.0	158.0	175.0	117.0	152.0	165.0	125.0	147.0	137.0	216.0	170.0	134.0	184.0	150.0	233.0	171.0	130.0	129.0	114.0	220.0	155.0	242.0	151.0	146.0	215.0	172.0	221.0	168.0	184.0	152.0	204.0	166.0	238.0	214.0	133.0	195.0	229.0	154.0	180.0	257.0	169.0	141.0	155.0	209.0	151.0	179.0	140.0	229.0	210.0	206.0	156.0	199.0	208.0	145.0	152.0	195.0	174.0	163.0	161.0	189.0	121.0	240.0	155.0	204.0	139.0	151.0	131.0	174.0	173.0	187.0	243.0	205.0	262.0	209.0	145.0	191.0	181.0	229.0	223.0	176.0	193.0	241.0	261.0	248.0	266.0	285.0	229.0	249.0	204.0	184.0	230.0	188.0	228.0	194.0	163.0	163.0	137.0	242.0	170.0	200.0	196.0	202.0	192.0	181.0	162.0	185.0	164.0	137.0	123.0	163.0	127.0	135.0	1488.0	387.0	1021.0	1280.0	1053.0	1630.0	1083.0	1214.0	607.0	1357.0	1218.0	1081.0	1489.0	1478.0	1505.0	1425.0	1391.0	445.0	794.0	868.0	816.0	359.0	123.0	197.0
87	20181002 07:40:41.07	1207.0	520.0	120.0	202.0	207.0	215.0	292.0	128.0	207.0	208.0	136.0	186.0	240.0	223.0	194.0	221.0	206.0	174.0	211.0	136.0	174.0	228.0	223.0	196.0	192.0	218.0	229.0	230.0	215.0	173.0	155.0	220.0	314.0	219.0	156.0	163.0	177.0	122.0	143.0	172.0	155.0	235.0	167.0	143.0	140.0	159.0	276.0	182.0	126.0	332.0	262.0	224.0	159.0	139.0	329.0	168.0	261.0	207.0	203.0	214.0	185.0	124.0	245.0	150.0	275.0	207.0	277.0	244.0	307.0	186.0	254.0	301.0	182.0	315.0	255.0	271.0	236.0	280.0	240.0	194.0	224.0	245.0	107.0	179.0	147.0	196.0	173.0	169.0	177.0	189.0	184.0	178.0	238.0	225.0	149.0	216.0	174.0	246.0	243.0	243.0	196.0	186.0	152.0	250.0	290.0	177.0	242.0	225.0	210.0	290.0	269.0	318.0	261.0	253.0	182.0	261.0	227.0	178.0	218.0	310.0	483.0	397.0	958.0	1041.0	1251.0	1287.0	1353.0	1212.0	1132.0	1386.0	1675.0	462.0	425.0	1239.0	1858.0	515.0	1356.0	1279.0	948.0	370.0	956.0	929.0	577.0	672.0	567.0	545.0	160.0	179.0	186.0	178.0	249.0	279.0	273.0	179.0	349.0	237.0	1145.0	1334.0	1480.0	369.0	154.0	127.0
88	20181002 15:41:52.898	1074.0	519.0	177.0	193.0	242.0	235.0	165.0	170.0	196.0	168.0	213.0	160.0	206.0	214.0	226.0	197.0	141.0	140.0	165.0	196.0	217.0	250.0	276.0	344.0	218.0	236.0	267.0	216.0	254.0	222.0	157.0	258.0	169.0	192.0	383.0	348.0	306.0	290.0	500.0	160.0	164.0	209.0	142.0	106.0	184.0	176.0	154.0	131.0	201.0	113.0	170.0	164.0	158.0	180.0	192.0	161.0	212.0	130.0	115.0	170.0	125.0	98.0	110.0	183.0	169.0	142.0	249.0	185.0	157.0	135.0	272.0	182.0	242.0	214.0	148.0	217.0	292.0	163.0	146.0	114.0	202.0	121.0	109.0	194.0	144.0	194.0	259.0	183.0	136.0	121.0	167.0	171.0	141.0	125.0	135.0	228.0	150.0	173.0	124.0	148.0	164.0	130.0	121.0	194.0	193.0	276.0	185.0	202.0	159.0	159.0	126.0	169.0	108.0	118.0	170.0	89.0	108.0	170.0	180.0	123.0	139.0	183.0	186.0	193.0	155.0	217.0	96.0	185.0	1171.0	1377.0	1589.0	479.0	394.0	1240.0	1484.0	411.0	1125.0	1166.0	183.0	310.0	231.0	149.0	183.0	168.0	102.0	158.0	152.0	110.0	136.0	150.0	94.0	105.0	160.0	158.0	106.0	146.0	212.0	163.0	125.0	175.0	136.0	133.0
89	20181002 15:41:52.898	1098.0	519.0	244.0	219.0	213.0	201.0	238.0	213.0	193.0	170.0	202.0	187.0	151.0	244.0	210.0	241.0	172.0	164.0	191.0	195.0	153.0	243.0	185.0	146.0	154.0	171.0	132.0	105.0	125.0	262.0	254.0	165.0	238.0	101.0	212.0	228.0	180.0	168.0	182.0	174.0	153.0	118.0	191.0	153.0	137.0	151.0	153.0	181.0	191.0	136.0	134.0	204.0	157.0	175.0	219.0	144.0	210.0	185.0	159.0	216.0	211.0	153.0	240.0	222.0	212.0	157.0	228.0	179.0	231.0	220.0	134.0	184.0	119.0	159.0	234.0	155.0	181.0	185.0	202.0	155.0	176.0	254.0	194.0	144.0	187.0	188.0	152.0	150.0	177.0	221.0	187.0	180.0	201.0	181.0	201.0	227.0	142.0	140.0	129.0	165.0	146.0	141.0	103.0	123.0	130.0	173.0	121.0	103.0	127.0	116.0	94.0	179.0	173.0	146.0	155.0	110.0	140.0	190.0	185.0	141.0	88.0	124.0	143.0	108.0	189.0	135.0	120.0	172.0	1053.0	1658.0	1733.0	488.0	416.0	1095.0	1500.0	241.0	733.0	751.0	206.0	189.0	156.0	204.0	159.0	136.0	177.0	137.0	141.0	160.0	199.0	181.0	106.0	121.0	169.0	180.0	204.0	235.0	206.0	180.0	161.0	163.0	204.0	126.0
