index	mortality	x	y	20180925 14:14:44.450	20180925 15:33:28.861	20180925 16:52:33.525	20180925 18:12:30.823	20180925 19:32:12.602	20180925 20:52:25.538	20180925 22:13:03.983	20180925 23:33:18.895	20180926 00:53:21.295	20180926 02:12:01.333	20180926 03:30:44.271	20180926 04:49:33.96	20180926 06:08:05.687	20180926 07:26:49.778	20180926 08:44:28.414	20180926 10:03:07.583	20180926 12:42:15.231	20180926 14:00:32.48	20180926 15:18:53.727	20180926 16:38:06.677	20180926 17:56:56.542	20180926 19:15:26.459	20180926 20:33:39.11	20180926 21:51:25.882	20180926 23:08:51.763	20180927 00:27:07.678	20180927 01:45:37.503	20180927 03:04:01.377	20180927 04:21:44.197	20180927 05:40:21.48	20180927 06:59:45.49	20180927 08:20:03.78	20180927 09:39:38.875	20180927 10:58:22.905	20180927 12:17:30.419	20180927 13:35:44.62	20180927 14:54:48.527	20180927 16:12:57.213	20180927 17:30:35.329	20180927 18:50:06.149	20180927 20:09:21.232	20180927 21:29:48.58	20180927 22:50:10.407	20180928 00:10:06.845	20180928 01:29:28.797	20180928 02:49:29.381	20180928 04:09:46.35	20180928 05:29:45.434	20180928 06:49:37.629	20180928 08:09:15.999	20180928 09:29:22.421	20180928 10:49:10.868	20180928 12:08:41.710	20180928 13:27:52.699	20180928 14:46:46.660	20180928 16:05:56.945	20180928 17:24:45.498	20180928 18:43:41.360	20180928 20:03:54.776	20180928 21:24:17.760	20180928 22:43:02.398	20180929 00:01:39.126	20180929 01:19:55.694	20180929 02:38:12.298	20180929 03:56:09.963	20180929 05:14:13.15	20180929 06:32:37.932	20180929 07:51:17.821	20180929 09:10:15.967	20180929 10:29:23.143	20180929 11:48:42.154	20180929 13:08:04.775	20180929 14:27:33.946	20180929 17:05:32.107	20180929 18:24:47.208	20180929 19:43:09.63	20180929 21:01:39.881	20180929 22:19:49.426	20180929 23:38:28.546	20180930 00:56:40.379	20180930 02:14:44.387	20180930 03:32:58.516	20180930 04:51:44.200	20180930 06:10:16.304	20180930 07:28:39.637	20180930 08:47:53.621	20180930 10:08:38.283	20180930 11:28:33.728	20180930 12:46:41.381	20180930 14:05:18.553	20180930 15:23:27.220	20180930 16:42:21.256	20180930 18:01:59.113	20180930 19:20:12.589	20180930 20:39:13.261	20180930 21:58:43.652	20180930 23:16:56.632	20181001 00:35:34.73	20181001 01:55:03.631	20181001 03:13:27.587	20181001 04:31:13.304	20181001 05:50:34.320	20181001 07:09:13.489	20181001 08:26:54.106	20181001 09:44:36.973	20181001 11:04:04.965	20181001 12:24:21.785	20181001 13:44:03.118	20181001 15:02:44.407	20181001 16:20:45.721	20181001 17:39:53.647	20181001 18:58:54.677	20181001 20:18:51.387	20181001 21:38:35.371	20181001 22:58:04.235	20181002 00:17:39.724	20181002 01:37:51.945	20181002 02:57:48.777	20181002 04:17:54.805	20181002 05:37:33.716	20181002 06:57:21.659	20181002 08:17:09.65	20181002 09:36:51.979	20181002 10:57:17.189	20181002 12:17:20.394	20181002 13:37:44.767	20181002 14:58:12.51	20181002 16:18:40.648	20181002 17:38:32.404	20181002 18:58:38.57	20181002 20:19:09.704	20181002 21:39:18.887	20181002 22:59:17.478	20181003 00:19:56.821	20181003 01:40:49.780	20181003 03:00:50.701	20181003 04:20:36.175	20181003 05:40:15.338	20181003 07:00:04.504	20181003 08:21:05.788	20181003 09:41:21.878	20181003 11:01:34.390	20181003 12:21:30.821	20181003 13:40:46.679	20181003 15:00:09.838	20181003 16:19:41.482	20181003 17:39:09.328	20181003 18:58:38.667	20181003 20:18:19.121	20181003 21:37:21.239	20181003 22:55:55.49	20181004 00:15:05.583	20181004 01:34:25.671	20181004 02:53:33.885	20181004 05:02:51.316	20181004 06:21:18.546	20181004 07:39:47.66	20181004 08:58:15.988	20181004 10:16:41.922	20181004 11:34:42.368
83	20181004 10:16:41.922	394.0	699.0	162.0	152.0	191.0	133.0	178.0	147.0	279.0	238.0	186.0	190.0	110.0	231.0	151.0	228.0	200.0	254.0	215.0	249.0	180.0	325.0	242.0	261.0	237.0	141.0	272.0	251.0	199.0	211.0	264.0	171.0	168.0	220.0	173.0	153.0	196.0	210.0	271.0	230.0	200.0	169.0	307.0	274.0	287.0	256.0	225.0	141.0	198.0	284.0	185.0	212.0	120.0	190.0	174.0	223.0	241.0	301.0	246.0	144.0	148.0	228.0	135.0	177.0	179.0	236.0	229.0	189.0	185.0	181.0	180.0	328.0	186.0	228.0	219.0	167.0	129.0	183.0	188.0	124.0	231.0	172.0	201.0	219.0	241.0	249.0	183.0	151.0	200.0	209.0	143.0	160.0	206.0	195.0	139.0	181.0	132.0	176.0	288.0	223.0	240.0	435.0	813.0	500.0	614.0	669.0	447.0	751.0	346.0	452.0	428.0	330.0	574.0	428.0	249.0	217.0	265.0	379.0	249.0	379.0	205.0	260.0	324.0	187.0	271.0	294.0	338.0	171.0	296.0	285.0	324.0	240.0	413.0	358.0	376.0	441.0	179.0	210.0	318.0	422.0	263.0	240.0	304.0	167.0	244.0	313.0	283.0	275.0	270.0	314.0	275.0	267.0	300.0	243.0	122.0	281.0	271.0	464.0	274.0	387.0	1408.0	1543.0
84	20180927 20:09:21.232	619.0	699.0	174.0	187.0	188.0	117.0	170.0	168.0	178.0	149.0	149.0	210.0	184.0	127.0	89.0	220.0	168.0	133.0	184.0	185.0	111.0	192.0	203.0	154.0	189.0	196.0	231.0	165.0	223.0	144.0	205.0	223.0	227.0	196.0	155.0	140.0	181.0	199.0	119.0	256.0	163.0	248.0	360.0	215.0	190.0	195.0	242.0	217.0	235.0	196.0	209.0	183.0	189.0	225.0	213.0	247.0	151.0	173.0	195.0	217.0	200.0	210.0	171.0	149.0	183.0	203.0	152.0	263.0	172.0	245.0	244.0	170.0	202.0	147.0	164.0	247.0	250.0	188.0	154.0	156.0	236.0	100.0	289.0	175.0	142.0	224.0	196.0	205.0	183.0	159.0	121.0	198.0	155.0	180.0	156.0	170.0	200.0	91.0	164.0	165.0	120.0	132.0	103.0	180.0	117.0	132.0	168.0	144.0	153.0	177.0	189.0	167.0	145.0	130.0	188.0	184.0	111.0	129.0	188.0	155.0	224.0	173.0	146.0	159.0	182.0	111.0	183.0	151.0	191.0	172.0	199.0	136.0	138.0	148.0	150.0	170.0	124.0	167.0	133.0	170.0	182.0	145.0	174.0	133.0	152.0	189.0	193.0	196.0	178.0	153.0	143.0	186.0	194.0	204.0	178.0	202.0	139.0	168.0	199.0	232.0	486.0	509.0
85	20181001 12:24:21.785	173.0	701.0	137.0	139.0	98.0	166.0	157.0	149.0	198.0	143.0	117.0	135.0	171.0	96.0	161.0	155.0	164.0	117.0	143.0	161.0	142.0	181.0	150.0	114.0	188.0	166.0	190.0	200.0	169.0	110.0	110.0	114.0	115.0	145.0	140.0	176.0	137.0	184.0	140.0	111.0	150.0	100.0	119.0	144.0	142.0	157.0	178.0	113.0	178.0	174.0	120.0	142.0	126.0	154.0	86.0	157.0	150.0	113.0	185.0	185.0	134.0	119.0	136.0	116.0	162.0	166.0	151.0	149.0	130.0	147.0	157.0	205.0	138.0	160.0	186.0	191.0	167.0	190.0	109.0	116.0	119.0	173.0	122.0	75.0	216.0	151.0	137.0	111.0	134.0	111.0	125.0	192.0	142.0	193.0	163.0	140.0	122.0	190.0	156.0	202.0	156.0	169.0	180.0	202.0	193.0	214.0	224.0	216.0	311.0	301.0	282.0	422.0	303.0	526.0	260.0	99.0	151.0	174.0	118.0	170.0	185.0	188.0	119.0	109.0	103.0	125.0	110.0	128.0	120.0	135.0	215.0	151.0	180.0	172.0	123.0	143.0	134.0	168.0	216.0	200.0	120.0	137.0	158.0	186.0	122.0	196.0	178.0	238.0	161.0	144.0	164.0	210.0	264.0	124.0	193.0	140.0	147.0	141.0	269.0	143.0	158.0	256.0
86	20181002 20:19:09.704	545.0	697.0	187.0	89.0	180.0	147.0	196.0	116.0	168.0	140.0	179.0	162.0	185.0	128.0	151.0	221.0	208.0	130.0	168.0	170.0	155.0	229.0	205.0	173.0	240.0	146.0	192.0	209.0	150.0	177.0	160.0	213.0	148.0	207.0	203.0	186.0	138.0	143.0	137.0	235.0	217.0	203.0	171.0	214.0	178.0	242.0	237.0	166.0	190.0	221.0	262.0	277.0	154.0	166.0	159.0	201.0	228.0	200.0	198.0	143.0	195.0	169.0	177.0	200.0	189.0	204.0	201.0	186.0	283.0	169.0	224.0	219.0	208.0	233.0	242.0	145.0	158.0	186.0	121.0	225.0	195.0	211.0	191.0	181.0	169.0	167.0	209.0	209.0	205.0	150.0	139.0	167.0	151.0	198.0	174.0	161.0	241.0	233.0	186.0	161.0	200.0	191.0	165.0	185.0	171.0	246.0	289.0	198.0	206.0	158.0	121.0	137.0	124.0	119.0	168.0	167.0	173.0	156.0	161.0	153.0	158.0	105.0	206.0	184.0	154.0	126.0	212.0	160.0	141.0	123.0	185.0	190.0	777.0	563.0	544.0	566.0	202.0	708.0	594.0	620.0	229.0	641.0	797.0	188.0	702.0	618.0	698.0	726.0	644.0	751.0	613.0	842.0	566.0	436.0	337.0	557.0	407.0	544.0	612.0	319.0	503.0	511.0
87	20181001 13:44:03.118	744.0	691.0	150.0	161.0	192.0	117.0	238.0	210.0	256.0	173.0	221.0	189.0	163.0	197.0	136.0	221.0	206.0	158.0	217.0	210.0	208.0	306.0	206.0	198.0	220.0	172.0	184.0	238.0	153.0	161.0	226.0	115.0	176.0	156.0	178.0	164.0	147.0	219.0	174.0	208.0	205.0	177.0	198.0	250.0	249.0	297.0	369.0	176.0	284.0	293.0	167.0	225.0	154.0	212.0	196.0	288.0	219.0	225.0	187.0	167.0	221.0	197.0	169.0	195.0	164.0	152.0	202.0	155.0	260.0	145.0	195.0	181.0	132.0	242.0	210.0	114.0	184.0	124.0	159.0	167.0	205.0	204.0	206.0	185.0	236.0	185.0	157.0	154.0	154.0	215.0	174.0	230.0	158.0	142.0	212.0	211.0	205.0	201.0	277.0	338.0	266.0	321.0	261.0	246.0	295.0	343.0	626.0	463.0	438.0	871.0	669.0	721.0	1280.0	799.0	696.0	474.0	591.0	685.0	437.0	627.0	547.0	598.0	640.0	752.0	434.0	930.0	577.0	303.0	986.0	419.0	478.0	541.0	545.0	1149.0	431.0	436.0	195.0	495.0	370.0	394.0	322.0	477.0	561.0	445.0	452.0	379.0	395.0	307.0	365.0	476.0	470.0	491.0	412.0	860.0	307.0	771.0	324.0	460.0	341.0	250.0	279.0	329.0
88	20181002 20:19:09.704	283.0	693.0	237.0	94.0	152.0	193.0	187.0	160.0	212.0	173.0	232.0	153.0	155.0	198.0	170.0	220.0	190.0	199.0	195.0	167.0	182.0	286.0	230.0	163.0	169.0	158.0	222.0	92.0	171.0	198.0	148.0	179.0	151.0	202.0	170.0	175.0	158.0	189.0	170.0	177.0	132.0	137.0	146.0	195.0	153.0	198.0	205.0	143.0	101.0	212.0	128.0	128.0	133.0	223.0	134.0	188.0	164.0	206.0	213.0	182.0	218.0	120.0	216.0	107.0	154.0	179.0	119.0	133.0	317.0	127.0	218.0	143.0	181.0	130.0	147.0	130.0	124.0	164.0	91.0	129.0	122.0	156.0	110.0	122.0	168.0	213.0	141.0	157.0	136.0	134.0	131.0	156.0	135.0	134.0	148.0	149.0	102.0	175.0	167.0	100.0	182.0	81.0	104.0	120.0	154.0	150.0	140.0	115.0	63.0	202.0	86.0	90.0	135.0	143.0	158.0	110.0	142.0	170.0	130.0	156.0	149.0	143.0	104.0	128.0	89.0	138.0	173.0	191.0	166.0	188.0	116.0	85.0	761.0	776.0	818.0	785.0	259.0	126.0	100.0	113.0	161.0	94.0	167.0	101.0	194.0	138.0	193.0	173.0	110.0	206.0	131.0	121.0	207.0	144.0	107.0	144.0	212.0	160.0	166.0	172.0	419.0	440.0
89	20181004 02:53:33.885	211.0	691.0	140.0	186.0	144.0	132.0	175.0	197.0	160.0	189.0	279.0	443.0	111.0	382.0	123.0	261.0	444.0	356.0	457.0	198.0	199.0	202.0	188.0	205.0	178.0	283.0	366.0	189.0	279.0	140.0	167.0	197.0	218.0	235.0	179.0	151.0	255.0	200.0	189.0	95.0	94.0	233.0	166.0	178.0	107.0	224.0	145.0	184.0	225.0	169.0	202.0	173.0	217.0	213.0	148.0	127.0	162.0	158.0	119.0	162.0	279.0	129.0	215.0	146.0	161.0	168.0	126.0	184.0	135.0	177.0	233.0	222.0	138.0	205.0	133.0	197.0	254.0	189.0	162.0	230.0	158.0	167.0	134.0	161.0	172.0	228.0	142.0	209.0	149.0	168.0	153.0	153.0	173.0	201.0	141.0	162.0	202.0	183.0	227.0	204.0	163.0	142.0	119.0	163.0	143.0	176.0	214.0	236.0	180.0	149.0	127.0	197.0	128.0	170.0	177.0	123.0	202.0	187.0	166.0	187.0	55.0	199.0	131.0	188.0	203.0	114.0	177.0	123.0	103.0	116.0	146.0	172.0	208.0	149.0	196.0	217.0	104.0	196.0	195.0	172.0	179.0	161.0	195.0	145.0	190.0	135.0	157.0	268.0	168.0	178.0	259.0	228.0	276.0	137.0	354.0	560.0	592.0	334.0	717.0	159.0	137.0	160.0
90	20181001 21:38:35.371	151.0	685.0	160.0	125.0	155.0	112.0	97.0	86.0	127.0	122.0	111.0	138.0	177.0	183.0	185.0	174.0	173.0	125.0	211.0	130.0	143.0	169.0	126.0	109.0	109.0	109.0	163.0	162.0	167.0	160.0	160.0	128.0	175.0	172.0	155.0	126.0	114.0	173.0	184.0	166.0	177.0	166.0	173.0	156.0	165.0	160.0	113.0	168.0	191.0	106.0	145.0	148.0	135.0	104.0	123.0	155.0	138.0	201.0	162.0	130.0	221.0	120.0	171.0	116.0	211.0	144.0	196.0	199.0	149.0	157.0	139.0	107.0	146.0	151.0	125.0	181.0	130.0	151.0	151.0	183.0	142.0	140.0	99.0	133.0	135.0	113.0	97.0	125.0	173.0	201.0	175.0	207.0	220.0	138.0	134.0	104.0	112.0	175.0	125.0	169.0	188.0	223.0	161.0	136.0	164.0	182.0	219.0	193.0	197.0	210.0	199.0	149.0	133.0	180.0	111.0	518.0	501.0	703.0	125.0	176.0	132.0	184.0	120.0	132.0	69.0	110.0	147.0	153.0	111.0	128.0	159.0	131.0	142.0	135.0	118.0	107.0	161.0	145.0	170.0	138.0	145.0	117.0	139.0	163.0	126.0	106.0	120.0	134.0	81.0	139.0	185.0	172.0	100.0	145.0	128.0	137.0	171.0	184.0	202.0	110.0	119.0	167.0
91	20181001 12:24:21.785	1136.0	686.0	161.0	136.0	221.0	185.0	195.0	145.0	227.0	179.0	127.0	178.0	121.0	144.0	140.0	193.0	274.0	177.0	169.0	186.0	173.0	225.0	314.0	169.0	192.0	176.0	198.0	181.0	204.0	162.0	181.0	181.0	134.0	213.0	144.0	202.0	218.0	131.0	139.0	80.0	151.0	231.0	182.0	132.0	195.0	125.0	180.0	223.0	104.0	148.0	150.0	217.0	157.0	199.0	148.0	186.0	132.0	204.0	177.0	187.0	201.0	154.0	138.0	145.0	168.0	148.0	244.0	207.0	131.0	219.0	166.0	129.0	252.0	201.0	214.0	159.0	145.0	186.0	138.0	145.0	212.0	165.0	191.0	207.0	178.0	174.0	167.0	169.0	199.0	172.0	209.0	161.0	181.0	212.0	160.0	203.0	188.0	171.0	270.0	192.0	302.0	307.0	223.0	365.0	450.0	323.0	516.0	343.0	1975.0	1229.0	1191.0	1600.0	336.0	1330.0	206.0	1362.0	1276.0	754.0	1376.0	764.0	161.0	759.0	605.0	159.0	874.0	416.0	589.0	182.0	512.0	550.0	541.0	171.0	730.0	376.0	520.0	418.0	133.0	677.0	445.0	470.0	148.0	613.0	199.0	125.0	425.0	397.0	394.0	832.0	292.0	478.0	444.0	344.0	397.0	253.0	628.0	265.0	583.0	207.0	359.0	137.0	473.0	468.0
92	20181002 14:58:12.51	78.0	687.0	96.0	173.0	118.0	158.0	182.0	131.0	174.0	182.0	199.0	208.0	229.0	160.0	129.0	185.0	296.0	133.0	180.0	163.0	164.0	232.0	195.0	149.0	162.0	131.0	183.0	256.0	186.0	112.0	156.0	157.0	139.0	133.0	221.0	133.0	128.0	177.0	174.0	152.0	217.0	119.0	189.0	176.0	207.0	167.0	164.0	178.0	218.0	152.0	149.0	174.0	136.0	139.0	174.0	113.0	201.0	136.0	202.0	227.0	174.0	90.0	136.0	115.0	169.0	169.0	179.0	170.0	150.0	137.0	177.0	106.0	193.0	164.0	148.0	126.0	127.0	220.0	162.0	175.0	189.0	132.0	174.0	136.0	115.0	153.0	199.0	198.0	154.0	103.0	142.0	106.0	221.0	141.0	139.0	98.0	113.0	106.0	148.0	130.0	143.0	133.0	121.0	162.0	121.0	116.0	111.0	97.0	174.0	183.0	159.0	103.0	119.0	128.0	122.0	123.0	94.0	112.0	133.0	122.0	134.0	163.0	80.0	118.0	127.0	118.0	91.0	242.0	607.0	536.0	602.0	245.0	173.0	145.0	192.0	145.0	132.0	174.0	143.0	169.0	88.0	194.0	218.0	119.0	160.0	106.0	144.0	162.0	130.0	147.0	207.0	213.0	200.0	129.0	216.0	162.0	133.0	127.0	181.0	153.0	121.0	96.0
93	20181002 20:19:09.704	261.0	683.0	202.0	127.0	159.0	151.0	129.0	136.0	199.0	164.0	262.0	333.0	244.0	310.0	173.0	174.0	274.0	251.0	292.0	234.0	133.0	140.0	162.0	90.0	147.0	140.0	190.0	142.0	182.0	148.0	148.0	156.0	167.0	191.0	142.0	120.0	107.0	184.0	122.0	152.0	111.0	126.0	171.0	142.0	169.0	181.0	117.0	175.0	127.0	140.0	162.0	180.0	186.0	108.0	107.0	114.0	103.0	166.0	168.0	131.0	166.0	99.0	193.0	136.0	128.0	132.0	177.0	160.0	119.0	138.0	179.0	150.0	140.0	154.0	192.0	111.0	160.0	161.0	140.0	144.0	173.0	157.0	210.0	148.0	229.0	112.0	84.0	154.0	144.0	106.0	81.0	150.0	146.0	156.0	102.0	127.0	129.0	149.0	116.0	165.0	145.0	148.0	164.0	103.0	130.0	101.0	142.0	108.0	158.0	154.0	175.0	167.0	158.0	196.0	135.0	122.0	100.0	131.0	108.0	162.0	139.0	113.0	140.0	103.0	159.0	146.0	153.0	163.0	186.0	133.0	220.0	105.0	1850.0	1702.0	2214.0	2056.0	309.0	183.0	206.0	134.0	210.0	87.0	216.0	124.0	156.0	162.0	139.0	129.0	163.0	132.0	160.0	156.0	161.0	184.0	217.0	181.0	138.0	83.0	172.0	156.0	253.0	253.0
94	20181001 21:38:35.371	118.0	680.0	148.0	125.0	146.0	122.0	204.0	122.0	156.0	144.0	144.0	126.0	180.0	135.0	126.0	169.0	224.0	128.0	160.0	164.0	150.0	182.0	113.0	159.0	119.0	110.0	134.0	176.0	207.0	111.0	128.0	109.0	193.0	167.0	186.0	164.0	121.0	156.0	160.0	94.0	155.0	133.0	170.0	144.0	176.0	193.0	154.0	199.0	123.0	121.0	131.0	143.0	142.0	232.0	109.0	196.0	182.0	192.0	144.0	128.0	141.0	136.0	158.0	98.0	207.0	150.0	156.0	146.0	127.0	154.0	163.0	160.0	102.0	254.0	97.0	175.0	184.0	114.0	92.0	122.0	136.0	104.0	94.0	142.0	144.0	90.0	299.0	432.0	173.0	283.0	306.0	136.0	143.0	128.0	79.0	127.0	93.0	126.0	119.0	139.0	127.0	160.0	144.0	87.0	176.0	125.0	172.0	204.0	125.0	111.0	148.0	128.0	94.0	164.0	120.0	907.0	761.0	1136.0	146.0	238.0	207.0	137.0	146.0	109.0	171.0	98.0	167.0	171.0	172.0	91.0	110.0	169.0	215.0	100.0	136.0	224.0	106.0	201.0	125.0	145.0	237.0	135.0	189.0	212.0	173.0	141.0	157.0	163.0	133.0	194.0	187.0	188.0	185.0	151.0	194.0	124.0	173.0	218.0	150.0	167.0	112.0	161.0
95	20181004 10:16:41.922	280.0	684.0	142.0	127.0	169.0	174.0	201.0	150.0	103.0	139.0	194.0	194.0	154.0	175.0	186.0	189.0	152.0	186.0	130.0	155.0	158.0	193.0	168.0	158.0	178.0	246.0	106.0	134.0	110.0	166.0	132.0	130.0	92.0	124.0	124.0	210.0	84.0	94.0	147.0	99.0	136.0	140.0	179.0	116.0	117.0	148.0	137.0	183.0	147.0	151.0	147.0	164.0	210.0	166.0	91.0	111.0	151.0	210.0	169.0	166.0	156.0	121.0	141.0	154.0	133.0	181.0	197.0	242.0	146.0	161.0	192.0	108.0	113.0	181.0	128.0	177.0	125.0	133.0	129.0	175.0	187.0	186.0	107.0	191.0	139.0	104.0	118.0	108.0	197.0	138.0	148.0	172.0	149.0	96.0	101.0	141.0	99.0	134.0	71.0	149.0	223.0	121.0	115.0	135.0	118.0	134.0	143.0	160.0	140.0	155.0	105.0	186.0	185.0	130.0	126.0	116.0	114.0	137.0	156.0	212.0	158.0	155.0	124.0	125.0	210.0	160.0	108.0	142.0	167.0	96.0	164.0	141.0	316.0	393.0	298.0	315.0	210.0	89.0	155.0	158.0	165.0	112.0	153.0	173.0	108.0	134.0	121.0	193.0	180.0	143.0	304.0	149.0	370.0	184.0	390.0	120.0	156.0	126.0	134.0	257.0	657.0	770.0
96	20181003 20:18:19.121	202.0	682.0	122.0	149.0	139.0	157.0	152.0	115.0	178.0	160.0	217.0	186.0	202.0	107.0	192.0	138.0	95.0	83.0	143.0	111.0	130.0	224.0	214.0	165.0	104.0	178.0	142.0	143.0	213.0	134.0	91.0	145.0	69.0	122.0	208.0	244.0	156.0	131.0	119.0	104.0	108.0	205.0	167.0	140.0	109.0	111.0	119.0	214.0	163.0	127.0	211.0	165.0	232.0	155.0	85.0	115.0	112.0	123.0	155.0	133.0	150.0	139.0	143.0	106.0	162.0	137.0	131.0	194.0	139.0	152.0	155.0	124.0	160.0	184.0	147.0	163.0	164.0	161.0	142.0	99.0	167.0	155.0	151.0	154.0	108.0	155.0	149.0	132.0	104.0	143.0	143.0	144.0	143.0	353.0	181.0	209.0	211.0	211.0	281.0	187.0	198.0	167.0	164.0	162.0	113.0	158.0	207.0	171.0	208.0	150.0	100.0	138.0	131.0	215.0	155.0	181.0	186.0	175.0	223.0	177.0	188.0	231.0	125.0	148.0	168.0	127.0	163.0	145.0	119.0	115.0	178.0	146.0	193.0	164.0	212.0	162.0	168.0	247.0	126.0	215.0	154.0	224.0	131.0	164.0	177.0	119.0	165.0	302.0	126.0	173.0	742.0	748.0	651.0	426.0	742.0	277.0	459.0	313.0	535.0	152.0	194.0	212.0
97	20181002 20:19:09.704	71.0	670.0	131.0	168.0	196.0	78.0	157.0	172.0	135.0	153.0	168.0	148.0	145.0	177.0	169.0	172.0	159.0	199.0	166.0	157.0	132.0	270.0	211.0	221.0	241.0	120.0	199.0	154.0	237.0	175.0	224.0	191.0	205.0	143.0	124.0	183.0	121.0	128.0	150.0	140.0	164.0	167.0	160.0	146.0	109.0	183.0	235.0	180.0	148.0	156.0	186.0	125.0	185.0	161.0	165.0	161.0	130.0	263.0	164.0	138.0	132.0	188.0	149.0	185.0	158.0	171.0	189.0	194.0	163.0	196.0	154.0	209.0	170.0	181.0	168.0	160.0	197.0	128.0	142.0	139.0	145.0	191.0	190.0	152.0	141.0	128.0	204.0	170.0	197.0	118.0	84.0	132.0	138.0	215.0	182.0	158.0	149.0	113.0	118.0	147.0	290.0	196.0	161.0	193.0	149.0	157.0	179.0	118.0	153.0	205.0	130.0	147.0	181.0	220.0	114.0	115.0	128.0	202.0	169.0	95.0	146.0	140.0	136.0	80.0	171.0	143.0	153.0	229.0	469.0	500.0	551.0	198.0	986.0	761.0	694.0	593.0	199.0	852.0	716.0	638.0	180.0	982.0	531.0	190.0	728.0	689.0	831.0	975.0	648.0	912.0	807.0	629.0	735.0	649.0	1033.0	278.0	314.0	173.0	348.0	165.0	209.0	224.0
98	20181004 10:16:41.922	298.0	671.0	134.0	152.0	153.0	167.0	123.0	150.0	137.0	174.0	121.0	150.0	172.0	172.0	168.0	159.0	182.0	143.0	156.0	140.0	140.0	177.0	124.0	166.0	157.0	184.0	127.0	178.0	156.0	163.0	121.0	194.0	176.0	223.0	180.0	197.0	205.0	139.0	209.0	127.0	120.0	187.0	155.0	136.0	143.0	139.0	201.0	175.0	139.0	159.0	147.0	186.0	199.0	130.0	109.0	185.0	121.0	170.0	185.0	153.0	148.0	121.0	157.0	119.0	178.0	141.0	174.0	155.0	140.0	107.0	146.0	211.0	135.0	165.0	119.0	128.0	167.0	107.0	97.0	142.0	209.0	144.0	124.0	153.0	175.0	169.0	88.0	195.0	144.0	146.0	109.0	102.0	158.0	161.0	144.0	134.0	119.0	178.0	185.0	131.0	186.0	106.0	145.0	105.0	164.0	132.0	202.0	151.0	143.0	134.0	153.0	157.0	153.0	195.0	104.0	168.0	119.0	113.0	162.0	109.0	214.0	93.0	147.0	164.0	188.0	110.0	131.0	129.0	182.0	184.0	113.0	145.0	158.0	193.0	179.0	138.0	113.0	143.0	157.0	209.0	137.0	133.0	135.0	122.0	117.0	169.0	189.0	174.0	256.0	183.0	200.0	209.0	225.0	184.0	178.0	260.0	258.0	209.0	284.0	449.0	719.0	828.0
99	20180930 21:58:43.652	150.0	665.0	141.0	110.0	104.0	173.0	206.0	139.0	184.0	231.0	209.0	165.0	148.0	172.0	129.0	236.0	211.0	173.0	159.0	166.0	178.0	202.0	183.0	217.0	190.0	198.0	191.0	157.0	158.0	248.0	155.0	160.0	223.0	225.0	180.0	150.0	140.0	171.0	143.0	172.0	120.0	163.0	176.0	152.0	165.0	170.0	151.0	122.0	140.0	178.0	128.0	133.0	119.0	145.0	184.0	146.0	179.0	216.0	173.0	118.0	217.0	131.0	160.0	151.0	193.0	140.0	169.0	158.0	216.0	123.0	231.0	174.0	191.0	224.0	127.0	125.0	196.0	143.0	153.0	154.0	192.0	128.0	159.0	178.0	151.0	201.0	201.0	150.0	160.0	196.0	132.0	204.0	165.0	178.0	174.0	192.0	330.0	1991.0	1244.0	472.0	703.0	647.0	448.0	740.0	739.0	310.0	369.0	189.0	896.0	770.0	860.0	847.0	236.0	772.0	132.0	865.0	651.0	633.0	767.0	579.0	115.0	501.0	575.0	125.0	669.0	342.0	555.0	214.0	354.0	477.0	507.0	182.0	636.0	285.0	631.0	527.0	147.0	570.0	422.0	452.0	202.0	484.0	156.0	188.0	397.0	386.0	436.0	751.0	455.0	411.0	398.0	442.0	386.0	280.0	624.0	232.0	463.0	133.0	377.0	135.0	487.0	394.0
100	20181004 10:16:41.922	519.0	665.0	100.0	154.0	141.0	193.0	161.0	156.0	172.0	118.0	173.0	148.0	179.0	149.0	189.0	194.0	166.0	144.0	169.0	209.0	182.0	211.0	176.0	135.0	227.0	139.0	192.0	183.0	193.0	118.0	195.0	107.0	170.0	165.0	168.0	219.0	176.0	132.0	112.0	142.0	178.0	177.0	176.0	193.0	170.0	167.0	187.0	127.0	141.0	220.0	137.0	175.0	176.0	120.0	129.0	140.0	64.0	168.0	213.0	139.0	142.0	135.0	190.0	123.0	171.0	148.0	158.0	184.0	158.0	172.0	158.0	140.0	103.0	150.0	156.0	151.0	139.0	121.0	153.0	160.0	129.0	164.0	136.0	177.0	163.0	149.0	126.0	135.0	117.0	119.0	151.0	191.0	150.0	240.0	147.0	162.0	111.0	159.0	149.0	176.0	148.0	134.0	143.0	151.0	102.0	133.0	150.0	126.0	152.0	151.0	157.0	177.0	122.0	159.0	142.0	132.0	120.0	117.0	132.0	136.0	110.0	152.0	160.0	80.0	151.0	138.0	178.0	169.0	96.0	120.0	163.0	151.0	153.0	115.0	152.0	155.0	129.0	212.0	138.0	198.0	191.0	117.0	141.0	166.0	136.0	138.0	145.0	171.0	148.0	103.0	151.0	115.0	139.0	181.0	195.0	133.0	163.0	227.0	215.0	236.0	437.0	416.0
