index	mortality	x	y	20180925 14:21:40.145	20180925 15:39:50.946	20180925 16:59:17.326	20180925 18:19:28.258	20180925 19:39:15.385	20180925 20:59:13.185	20180925 22:19:59.853	20180925 23:40:03.863	20180926 01:00:06.304	20180926 02:18:53.621	20180926 03:37:30.517	20180926 04:56:20.667	20180926 06:15:09.340	20180926 07:33:26.753	20180926 08:51:12.520	20180926 10:09:50.446	20180926 11:29:44.793	20180926 12:49:04.545	20180926 14:07:13.797	20180926 15:25:36.405	20180926 16:44:53.815	20180926 18:03:33.972	20180926 19:22:09.429	20180926 20:40:15.663	20180926 21:58:09.398	20180926 23:15:33.936	20180927 00:33:54.217	20180927 01:52:20.282	20180927 03:10:37.212	20180927 04:28:20.731	20180927 05:47:07.347	20180927 07:06:35.308	20180927 08:26:51.311	20180927 09:46:23.530	20180927 11:05:08.162	20180927 12:24:15.854	20180927 13:42:27.552	20180927 15:01:24.257	20180927 16:19:31.885	20180927 17:37:19.654	20180927 18:56:57.943	20180927 20:16:14.201	20180927 21:36:47.640	20180927 22:56:59.335	20180928 00:16:48.869	20180928 01:36:21.234	20180928 02:56:19.123	20180928 04:16:26.294	20180928 05:36:35.445	20180928 06:56:26.959	20180928 08:16:06.785	20180928 09:36:06.68	20180928 10:55:58.676	20180928 12:15:21.630	20180928 13:34:36.35	20180928 14:53:31.324	20180928 16:12:38.304	20180928 17:31:26.254	20180928 18:50:20.411	20180928 20:10:36.847	20180928 21:30:58.255	20180928 22:49:48.387	20180929 00:08:17.780	20180929 01:26:38.749	20180929 02:44:52.842	20180929 04:02:44.158	20180929 05:20:54.513	20180929 06:39:18.856	20180929 07:57:57.255	20180929 09:17:05.295	20180929 10:36:04.506	20180929 11:55:22.732	20180929 13:14:43.306	20180929 14:34:23.60	20180929 15:53:27.577	20180929 17:12:18.525	20180929 18:31:27.329	20180929 19:49:48.37	20180929 21:08:17.389	20180929 22:26:27.338	20180929 23:44:57.543	20180930 01:03:17.888	20180930 02:21:25.78	20180930 03:39:38.668	20180930 04:58:27.78	20180930 06:16:55.140	20180930 07:35:12.323	20180930 08:54:41.03	20180930 10:15:27.363	20180930 11:35:15.489	20180930 12:53:29.793	20180930 14:12:09.515	20180930 15:30:06.809	20180930 16:49:14.889	20180930 18:08:39.282	20180930 19:26:49.472	20180930 20:45:59.535	20180930 22:05:18.343	20180930 23:23:35.467	20181001 00:42:14.380	20181001 02:01:46.471	20181001 03:20:03.877	20181001 04:38:09.420	20181001 05:57:28.87	20181001 07:15:49.691	20181001 08:33:28.910	20181001 09:51:13.313	20181001 11:10:47.331	20181001 12:31:10.304	20181001 13:50:39.254	20181001 15:09:22.508	20181001 16:27:27.587	20181001 17:46:35.721	20181001 19:05:33.390	20181001 20:25:34.592	20181001 21:45:25.02	20181001 23:04:58.495	20181002 00:24:14.711	20181002 01:44:38.197	20181002 03:04:34.187	20181002 04:24:45.712	20181002 05:44:27.315	20181002 07:04:17.155	20181002 08:23:45.36	20181002 09:43:41.291	20181002 11:04:14.775	20181002 12:24:12.76	20181002 13:44:32.770	20181002 15:05:09.127	20181002 16:25:28.371	20181002 17:45:25.914	20181002 19:05:33.78	20181002 20:25:50.62	20181002 21:46:09.218	20181002 23:06:10.636	20181003 00:26:47.884	20181003 01:47:31.783	20181003 03:07:41.303	20181003 04:27:28.179	20181003 05:47:03.117	20181003 07:06:55.787	20181003 08:27:55.727	20181003 09:48:06.903	20181003 11:08:22.08	20181003 12:28:16.429	20181003 13:47:29.852	20181003 15:06:51.507	20181003 16:26:30.768	20181003 17:45:59.582	20181003 19:05:29.149	20181003 20:25:02.811	20181003 21:44:01.22	20181004 00:21:56.708	20181004 01:41:19.393	20181004 03:00:05.250
83	20181003 19:05:29.149	1324.0	338.0	115.0	217.0	156.0	211.0	182.0	309.0	253.0	243.0	228.0	263.0	367.0	328.0	268.0	295.0	295.0	236.0	196.0	317.0	311.0	151.0	244.0	334.0	264.0	194.0	173.0	292.0	211.0	307.0	230.0	279.0	215.0	193.0	172.0	285.0	279.0	204.0	247.0	287.0	258.0	244.0	235.0	253.0	297.0	186.0	209.0	214.0	266.0	207.0	229.0	286.0	191.0	228.0	182.0	199.0	241.0	193.0	184.0	215.0	221.0	160.0	191.0	225.0	138.0	176.0	169.0	144.0	184.0	181.0	204.0	185.0	159.0	172.0	238.0	145.0	221.0	187.0	182.0	262.0	193.0	159.0	149.0	175.0	168.0	195.0	163.0	203.0	149.0	177.0	165.0	140.0	125.0	216.0	191.0	127.0	208.0	116.0	172.0	129.0	146.0	272.0	183.0	179.0	154.0	208.0	197.0	197.0	138.0	120.0	189.0	178.0	167.0	135.0	210.0	163.0	241.0	168.0	182.0	130.0	200.0	228.0	91.0	157.0	209.0	290.0	146.0	413.0	321.0	378.0	191.0	200.0	229.0	534.0	591.0	629.0	537.0	229.0	677.0	738.0	304.0	1056.0	1055.0	411.0	289.0	1365.0	1418.0	1556.0	1615.0	476.0	3170.0	6752.0	4036.0	3853.0	697.0	2680.0	3273.0
84	20181002 23:06:10.636	758.0	340.0	147.0	207.0	164.0	246.0	172.0	245.0	172.0	219.0	144.0	173.0	156.0	201.0	173.0	178.0	165.0	190.0	252.0	173.0	178.0	195.0	158.0	161.0	134.0	140.0	202.0	125.0	149.0	180.0	141.0	132.0	149.0	185.0	144.0	151.0	210.0	215.0	169.0	200.0	184.0	228.0	262.0	190.0	277.0	198.0	196.0	432.0	191.0	186.0	218.0	193.0	218.0	175.0	131.0	167.0	223.0	193.0	185.0	195.0	260.0	188.0	185.0	243.0	120.0	228.0	132.0	194.0	181.0	139.0	153.0	137.0	155.0	177.0	195.0	167.0	157.0	177.0	210.0	175.0	118.0	151.0	134.0	185.0	160.0	206.0	191.0	176.0	151.0	136.0	193.0	187.0	172.0	231.0	166.0	99.0	220.0	169.0	128.0	186.0	155.0	182.0	188.0	209.0	161.0	147.0	169.0	92.0	129.0	171.0	92.0	151.0	169.0	156.0	148.0	255.0	135.0	93.0	128.0	161.0	210.0	145.0	204.0	106.0	138.0	162.0	124.0	170.0	110.0	112.0	167.0	118.0	133.0	139.0	154.0	255.0	494.0	255.0	394.0	339.0	205.0	411.0	548.0	219.0	220.0	104.0	189.0	160.0	198.0	149.0	149.0	243.0	167.0	161.0	172.0	155.0	177.0
85	20180927 15:01:24.257	1367.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	2.0	225.0	286.0	293.0	212.0	193.0	239.0	219.0	297.0	278.0	287.0	204.0	203.0	179.0	298.0	223.0	263.0	250.0	338.0	252.0	241.0	191.0	254.0	409.0	161.0	291.0	211.0	270.0	143.0	247.0	266.0	188.0	151.0	255.0	256.0	236.0	234.0	167.0	181.0	305.0	230.0	158.0	192.0	141.0	156.0	132.0	126.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	43.0	117.0	237.0	106.0	113.0	146.0	101.0	172.0	175.0	108.0	123.0	158.0	151.0	226.0	183.0	210.0	138.0	140.0	180.0	151.0	148.0	193.0	189.0	210.0	180.0	253.0	145.0	188.0	191.0	188.0	142.0	150.0	160.0	146.0	149.0	214.0	208.0	164.0	162.0	159.0	229.0	171.0	99.0	151.0	188.0	219.0	107.0	144.0	213.0	141.0	166.0	175.0	289.0	110.0	215.0	157.0	202.0	179.0	156.0	155.0	173.0	175.0	142.0	218.0	157.0	161.0	166.0	155.0	184.0	105.0	126.0	182.0	258.0	198.0	169.0	145.0	147.0	248.0	167.0	396.0	635.0
86	20181003 11:08:22.08	732.0	334.0	179.0	376.0	369.0	334.0	381.0	341.0	235.0	318.0	264.0	311.0	346.0	273.0	326.0	332.0	391.0	195.0	344.0	229.0	191.0	202.0	344.0	231.0	356.0	181.0	328.0	269.0	339.0	201.0	176.0	208.0	156.0	210.0	142.0	252.0	203.0	279.0	206.0	193.0	186.0	237.0	290.0	167.0	227.0	197.0	274.0	137.0	186.0	299.0	250.0	145.0	216.0	198.0	205.0	163.0	130.0	171.0	204.0	123.0	162.0	185.0	129.0	139.0	191.0	124.0	192.0	174.0	116.0	124.0	137.0	178.0	146.0	173.0	207.0	189.0	150.0	185.0	174.0	152.0	116.0	115.0	129.0	122.0	187.0	123.0	122.0	115.0	101.0	210.0	176.0	152.0	203.0	213.0	186.0	120.0	110.0	166.0	103.0	125.0	165.0	126.0	163.0	151.0	100.0	160.0	104.0	97.0	104.0	149.0	117.0	115.0	133.0	109.0	115.0	158.0	173.0	98.0	143.0	135.0	95.0	147.0	132.0	120.0	165.0	162.0	142.0	155.0	215.0	157.0	147.0	198.0	195.0	153.0	109.0	194.0	205.0	174.0	174.0	86.0	120.0	189.0	145.0	123.0	151.0	407.0	400.0	368.0	476.0	198.0	521.0	475.0	561.0	365.0	192.0	116.0	212.0
87	20181003 01:47:31.783	145.0	318.0	130.0	141.0	111.0	169.0	160.0	221.0	211.0	129.0	151.0	171.0	178.0	137.0	87.0	144.0	149.0	151.0	159.0	138.0	92.0	130.0	168.0	119.0	199.0	173.0	151.0	127.0	172.0	126.0	185.0	104.0	160.0	167.0	200.0	142.0	129.0	179.0	125.0	204.0	180.0	126.0	160.0	112.0	182.0	228.0	219.0	149.0	165.0	175.0	226.0	217.0	139.0	105.0	121.0	146.0	106.0	162.0	166.0	147.0	107.0	139.0	174.0	214.0	223.0	129.0	183.0	124.0	112.0	166.0	188.0	187.0	106.0	127.0	120.0	118.0	209.0	152.0	118.0	101.0	121.0	129.0	152.0	92.0	105.0	138.0	171.0	116.0	92.0	179.0	174.0	123.0	105.0	164.0	127.0	146.0	142.0	137.0	182.0	217.0	165.0	140.0	129.0	198.0	172.0	141.0	138.0	155.0	86.0	186.0	94.0	157.0	107.0	101.0	127.0	125.0	142.0	184.0	143.0	127.0	113.0	144.0	116.0	143.0	121.0	109.0	154.0	263.0	113.0	72.0	146.0	144.0	197.0	177.0	187.0	97.0	108.0	120.0	1570.0	1530.0	344.0	1564.0	1258.0	445.0	331.0	1492.0	1502.0	781.0	1443.0	343.0	1488.0	1592.0	1463.0	1267.0	408.0	1353.0	958.0
88	20181002 03:04:34.187	311.0	334.0	155.0	147.0	146.0	155.0	198.0	192.0	200.0	124.0	159.0	152.0	176.0	175.0	112.0	145.0	171.0	141.0	94.0	162.0	122.0	130.0	139.0	208.0	239.0	128.0	153.0	196.0	180.0	138.0	169.0	152.0	135.0	164.0	170.0	143.0	220.0	145.0	142.0	126.0	195.0	133.0	134.0	102.0	185.0	244.0	172.0	97.0	199.0	107.0	99.0	159.0	160.0	190.0	103.0	150.0	128.0	176.0	145.0	108.0	114.0	77.0	88.0	189.0	258.0	120.0	204.0	147.0	177.0	133.0	87.0	191.0	154.0	221.0	158.0	213.0	144.0	161.0	136.0	151.0	85.0	184.0	168.0	130.0	145.0	158.0	146.0	125.0	84.0	136.0	118.0	84.0	137.0	102.0	228.0	143.0	122.0	168.0	129.0	138.0	118.0	114.0	128.0	163.0	153.0	73.0	126.0	134.0	191.0	144.0	135.0	106.0	100.0	77.0	198.0	172.0	178.0	97.0	170.0	160.0	168.0	377.0	159.0	233.0	397.0	443.0	178.0	480.0	351.0	372.0	219.0	221.0	208.0	434.0	579.0	421.0	554.0	234.0	427.0	390.0	214.0	379.0	459.0	238.0	214.0	337.0	436.0	241.0	411.0	206.0	485.0	369.0	132.0	190.0	204.0	107.0	140.0
89	20181004 03:00:05.250	497.0	316.0	128.0	120.0	191.0	206.0	221.0	317.0	250.0	219.0	183.0	213.0	279.0	300.0	161.0	221.0	286.0	209.0	176.0	275.0	264.0	162.0	260.0	235.0	246.0	218.0	234.0	204.0	252.0	224.0	171.0	183.0	169.0	151.0	185.0	217.0	258.0	234.0	276.0	284.0	271.0	223.0	186.0	195.0	424.0	158.0	385.0	395.0	385.0	167.0	170.0	209.0	259.0	187.0	260.0	278.0	307.0	237.0	179.0	227.0	229.0	209.0	247.0	199.0	216.0	191.0	227.0	205.0	210.0	237.0	255.0	187.0	193.0	191.0	226.0	187.0	147.0	191.0	219.0	168.0	231.0	106.0	167.0	135.0	130.0	182.0	137.0	202.0	151.0	120.0	217.0	122.0	207.0	157.0	204.0	170.0	124.0	158.0	190.0	175.0	104.0	295.0	149.0	141.0	194.0	159.0	144.0	201.0	179.0	135.0	134.0	210.0	166.0	221.0	149.0	217.0	206.0	168.0	184.0	192.0	148.0	220.0	171.0	156.0	183.0	260.0	181.0	191.0	246.0	201.0	192.0	173.0	180.0	272.0	264.0	202.0	229.0	169.0	170.0	159.0	179.0	264.0	316.0	174.0	203.0	199.0	314.0	321.0	430.0	187.0	316.0	369.0	367.0	700.0	246.0	610.0	1606.0
90	20181001 08:33:28.910	1011.0	300.0	184.0	235.0	148.0	217.0	168.0	279.0	173.0	205.0	277.0	221.0	304.0	342.0	222.0	257.0	221.0	194.0	210.0	274.0	289.0	243.0	227.0	221.0	216.0	253.0	213.0	198.0	203.0	226.0	298.0	216.0	239.0	220.0	188.0	308.0	241.0	192.0	241.0	262.0	198.0	261.0	223.0	154.0	293.0	219.0	184.0	207.0	266.0	170.0	257.0	252.0	197.0	194.0	228.0	220.0	199.0	174.0	217.0	193.0	277.0	208.0	205.0	211.0	211.0	162.0	216.0	187.0	208.0	347.0	242.0	195.0	290.0	302.0	287.0	174.0	210.0	246.0	258.0	208.0	197.0	186.0	209.0	170.0	235.0	369.0	416.0	432.0	448.0	247.0	558.0	444.0	535.0	517.0	665.0	516.0	567.0	543.0	703.0	848.0	236.0	1261.0	772.0	1735.0	473.0	3080.0	4980.0	10405.0	6833.0	1954.0	6050.0	9147.0	9194.0	5549.0	8435.0	5391.0	7598.0	7000.0	1720.0	4111.0	6835.0	6985.0	693.0	1870.0	4018.0	5870.0	1991.0	3576.0	5998.0	4103.0	2401.0	796.0	1134.0	3880.0	5668.0	3559.0	4415.0	1102.0	3189.0	3335.0	1379.0	3217.0	4658.0	1491.0	664.0	2709.0	4278.0	4305.0	4832.0	794.0	2845.0	2921.0	2678.0	4404.0	1076.0	1987.0	3727.0
91	20181002 07:04:17.155	721.0	291.0	174.0	150.0	150.0	216.0	153.0	178.0	151.0	159.0	164.0	207.0	166.0	257.0	249.0	149.0	106.0	126.0	162.0	194.0	164.0	124.0	210.0	156.0	156.0	123.0	180.0	174.0	203.0	224.0	190.0	157.0	139.0	165.0	146.0	123.0	137.0	210.0	186.0	268.0	198.0	171.0	180.0	178.0	289.0	215.0	225.0	179.0	170.0	162.0	143.0	160.0	187.0	134.0	134.0	150.0	159.0	94.0	190.0	116.0	137.0	177.0	168.0	257.0	224.0	199.0	146.0	132.0	165.0	307.0	193.0	264.0	268.0	168.0	202.0	137.0	175.0	161.0	205.0	158.0	120.0	131.0	147.0	126.0	177.0	138.0	136.0	155.0	117.0	156.0	206.0	107.0	183.0	217.0	138.0	227.0	120.0	144.0	163.0	242.0	173.0	258.0	160.0	163.0	118.0	126.0	129.0	132.0	150.0	124.0	150.0	106.0	119.0	151.0	135.0	105.0	164.0	154.0	191.0	139.0	208.0	148.0	144.0	140.0	464.0	562.0	227.0	513.0	427.0	418.0	224.0	182.0	229.0	453.0	670.0	480.0	521.0	240.0	427.0	408.0	267.0	486.0	309.0	182.0	123.0	380.0	482.0	349.0	434.0	218.0	458.0	524.0	401.0	426.0	164.0	351.0	473.0
92	20181002 19:05:33.78	181.0	286.0	210.0	226.0	147.0	215.0	204.0	286.0	161.0	226.0	153.0	185.0	312.0	234.0	209.0	203.0	216.0	132.0	226.0	200.0	181.0	182.0	159.0	203.0	166.0	152.0	117.0	176.0	179.0	140.0	213.0	104.0	162.0	171.0	179.0	204.0	199.0	177.0	203.0	183.0	176.0	182.0	160.0	204.0	137.0	140.0	165.0	104.0	161.0	246.0	259.0	193.0	175.0	166.0	185.0	156.0	201.0	133.0	209.0	152.0	124.0	126.0	170.0	184.0	172.0	208.0	133.0	150.0	179.0	226.0	202.0	212.0	181.0	208.0	143.0	138.0	113.0	128.0	158.0	141.0	171.0	146.0	168.0	115.0	149.0	141.0	181.0	110.0	153.0	167.0	182.0	119.0	147.0	179.0	113.0	107.0	98.0	119.0	155.0	106.0	152.0	180.0	129.0	146.0	137.0	134.0	131.0	439.0	425.0	250.0	648.0	601.0	610.0	600.0	439.0	760.0	458.0	409.0	271.0	580.0	632.0	604.0	321.0	186.0	678.0	547.0	234.0	834.0	428.0	701.0	218.0	199.0	280.0	935.0	447.0	1707.0	1437.0	868.0	250.0	171.0	177.0	194.0	174.0	155.0	141.0	124.0	189.0	212.0	218.0	130.0	163.0	147.0	191.0	176.0	191.0	191.0	220.0
93	20181001 16:27:27.587	163.0	285.0	113.0	145.0	182.0	189.0	120.0	231.0	146.0	203.0	146.0	132.0	115.0	162.0	176.0	178.0	212.0	150.0	119.0	141.0	164.0	142.0	245.0	228.0	209.0	138.0	249.0	235.0	216.0	240.0	203.0	319.0	156.0	343.0	190.0	246.0	270.0	280.0	370.0	178.0	193.0	210.0	288.0	224.0	293.0	110.0	202.0	183.0	248.0	168.0	227.0	262.0	222.0	188.0	260.0	124.0	92.0	167.0	150.0	143.0	179.0	194.0	133.0	186.0	137.0	144.0	187.0	166.0	151.0	199.0	262.0	182.0	119.0	163.0	184.0	161.0	207.0	162.0	123.0	128.0	87.0	129.0	134.0	142.0	127.0	161.0	115.0	149.0	129.0	158.0	186.0	174.0	106.0	167.0	135.0	158.0	112.0	161.0	173.0	97.0	136.0	161.0	133.0	118.0	178.0	123.0	141.0	265.0	233.0	174.0	454.0	509.0	407.0	670.0	355.0	630.0	321.0	220.0	127.0	572.0	501.0	395.0	204.0	113.0	705.0	468.0	282.0	777.0	317.0	760.0	170.0	170.0	236.0	825.0	799.0	1212.0	1116.0	698.0	380.0	324.0	216.0	388.0	285.0	252.0	201.0	258.0	274.0	288.0	305.0	179.0	298.0	311.0	390.0	244.0	157.0	335.0	279.0
94	20181001 08:33:28.910	1026.0	281.0	159.0	205.0	113.0	172.0	171.0	279.0	223.0	151.0	150.0	159.0	114.0	134.0	120.0	143.0	167.0	157.0	98.0	157.0	160.0	114.0	135.0	149.0	136.0	155.0	114.0	166.0	254.0	182.0	236.0	157.0	177.0	169.0	124.0	162.0	183.0	171.0	134.0	137.0	144.0	161.0	197.0	139.0	144.0	191.0	130.0	136.0	121.0	163.0	183.0	150.0	112.0	138.0	87.0	134.0	155.0	140.0	175.0	125.0	121.0	120.0	109.0	187.0	117.0	145.0	155.0	164.0	120.0	150.0	159.0	124.0	121.0	175.0	108.0	155.0	160.0	150.0	171.0	153.0	116.0	115.0	132.0	136.0	136.0	197.0	128.0	131.0	160.0	154.0	146.0	119.0	113.0	113.0	262.0	143.0	176.0	166.0	281.0	191.0	159.0	131.0	197.0	216.0	122.0	299.0	241.0	484.0	822.0	175.0	692.0	355.0	406.0	683.0	274.0	635.0	279.0	309.0	235.0	535.0	452.0	392.0	230.0	233.0	524.0	312.0	268.0	445.0	230.0	385.0	178.0	176.0	180.0	388.0	194.0	385.0	308.0	187.0	364.0	377.0	142.0	333.0	264.0	206.0	123.0	324.0	245.0	150.0	190.0	203.0	348.0	407.0	375.0	204.0	208.0	354.0	188.0
95	20181001 08:33:28.910	186.0	275.0	132.0	170.0	151.0	149.0	163.0	245.0	161.0	194.0	201.0	198.0	223.0	226.0	144.0	181.0	212.0	185.0	197.0	316.0	313.0	166.0	242.0	285.0	237.0	191.0	144.0	306.0	239.0	240.0	214.0	186.0	152.0	231.0	124.0	234.0	292.0	215.0	243.0	174.0	209.0	285.0	172.0	167.0	257.0	177.0	133.0	179.0	213.0	211.0	240.0	234.0	176.0	218.0	187.0	164.0	181.0	141.0	167.0	172.0	213.0	164.0	191.0	207.0	160.0	211.0	141.0	155.0	282.0	196.0	195.0	221.0	169.0	197.0	178.0	166.0	222.0	188.0	255.0	261.0	182.0	178.0	139.0	123.0	143.0	151.0	146.0	163.0	209.0	182.0	154.0	198.0	152.0	199.0	135.0	148.0	151.0	138.0	200.0	190.0	172.0	174.0	181.0	192.0	233.0	178.0	189.0	1062.0	1483.0	283.0	1983.0	1723.0	1814.0	1958.0	1129.0	1944.0	1232.0	918.0	271.0	1655.0	1715.0	1552.0	498.0	239.0	1578.0	1360.0	236.0	1569.0	1056.0	1381.0	289.0	183.0	190.0	1432.0	1121.0	905.0	1081.0	696.0	247.0	135.0	177.0	179.0	181.0	217.0	189.0	125.0	146.0	228.0	218.0	175.0	188.0	196.0	188.0	164.0	198.0	158.0	206.0
96	20181003 17:45:59.582	568.0	264.0	170.0	272.0	157.0	217.0	204.0	180.0	146.0	177.0	156.0	131.0	133.0	186.0	158.0	219.0	164.0	197.0	197.0	297.0	175.0	140.0	168.0	152.0	182.0	181.0	189.0	168.0	191.0	250.0	290.0	208.0	154.0	141.0	192.0	163.0	201.0	197.0	202.0	209.0	192.0	185.0	142.0	193.0	319.0	192.0	399.0	149.0	218.0	210.0	195.0	174.0	232.0	221.0	204.0	219.0	164.0	221.0	143.0	205.0	157.0	140.0	157.0	241.0	170.0	181.0	221.0	266.0	251.0	201.0	184.0	253.0	160.0	181.0	115.0	152.0	175.0	175.0	176.0	184.0	223.0	172.0	127.0	155.0	133.0	194.0	87.0	179.0	164.0	233.0	226.0	161.0	149.0	215.0	95.0	172.0	130.0	165.0	110.0	142.0	158.0	181.0	117.0	151.0	92.0	137.0	143.0	114.0	194.0	118.0	178.0	94.0	158.0	147.0	139.0	150.0	152.0	162.0	190.0	152.0	137.0	148.0	104.0	130.0	146.0	135.0	93.0	117.0	178.0	89.0	134.0	169.0	187.0	136.0	218.0	222.0	154.0	153.0	184.0	135.0	181.0	185.0	180.0	185.0	151.0	217.0	190.0	370.0	577.0	261.0	891.0	978.0	1005.0	1052.0	258.0	1208.0	873.0
97	20181003 12:28:16.429	1246.0	259.0	150.0	184.0	203.0	236.0	257.0	345.0	210.0	261.0	262.0	180.0	408.0	301.0	228.0	253.0	242.0	198.0	207.0	334.0	357.0	273.0	230.0	289.0	304.0	178.0	203.0	248.0	256.0	293.0	284.0	242.0	237.0	240.0	208.0	261.0	324.0	232.0	227.0	272.0	272.0	262.0	214.0	232.0	375.0	148.0	194.0	217.0	368.0	158.0	280.0	299.0	195.0	189.0	189.0	256.0	212.0	219.0	226.0	185.0	199.0	181.0	192.0	259.0	183.0	192.0	253.0	142.0	268.0	240.0	272.0	166.0	202.0	213.0	198.0	190.0	186.0	243.0	239.0	247.0	121.0	128.0	144.0	136.0	194.0	202.0	194.0	227.0	187.0	157.0	231.0	237.0	172.0	197.0	174.0	124.0	181.0	209.0	199.0	151.0	168.0	270.0	142.0	171.0	165.0	133.0	172.0	170.0	159.0	172.0	123.0	198.0	147.0	148.0	207.0	203.0	160.0	181.0	137.0	184.0	189.0	255.0	129.0	150.0	182.0	229.0	184.0	195.0	211.0	233.0	203.0	143.0	148.0	199.0	253.0	219.0	216.0	153.0	229.0	217.0	174.0	295.0	316.0	240.0	206.0	575.0	1521.0	1380.0	1752.0	442.0	1144.0	1498.0	1640.0	1900.0	312.0	1612.0	2296.0
98	20181004 03:00:05.250	1327.0	258.0	158.0	133.0	179.0	254.0	262.0	252.0	232.0	238.0	239.0	216.0	358.0	327.0	291.0	318.0	295.0	247.0	228.0	311.0	346.0	252.0	262.0	317.0	397.0	187.0	265.0	292.0	241.0	350.0	303.0	238.0	196.0	191.0	193.0	281.0	292.0	221.0	262.0	301.0	271.0	242.0	230.0	250.0	491.0	196.0	242.0	344.0	336.0	120.0	263.0	346.0	277.0	271.0	294.0	214.0	260.0	214.0	194.0	204.0	245.0	194.0	224.0	267.0	211.0	259.0	153.0	235.0	255.0	252.0	210.0	184.0	145.0	215.0	265.0	198.0	193.0	187.0	218.0	196.0	143.0	160.0	272.0	170.0	144.0	191.0	157.0	180.0	179.0	171.0	203.0	222.0	197.0	223.0	235.0	178.0	190.0	180.0	233.0	307.0	135.0	307.0	201.0	240.0	141.0	245.0	290.0	239.0	172.0	214.0	265.0	332.0	375.0	304.0	380.0	347.0	413.0	370.0	197.0	211.0	321.0	382.0	170.0	193.0	235.0	263.0	240.0	197.0	263.0	235.0	195.0	173.0	185.0	225.0	248.0	199.0	273.0	210.0	191.0	141.0	219.0	178.0	269.0	237.0	143.0	169.0	219.0	239.0	355.0	155.0	251.0	239.0	246.0	296.0	259.0	305.0	885.0
99	20181003 21:44:01.22	455.0	235.0	149.0	150.0	136.0	233.0	217.0	283.0	181.0	256.0	234.0	234.0	337.0	305.0	288.0	277.0	245.0	345.0	192.0	314.0	345.0	199.0	240.0	268.0	295.0	292.0	203.0	250.0	248.0	284.0	364.0	329.0	195.0	316.0	246.0	299.0	319.0	305.0	235.0	232.0	225.0	280.0	223.0	274.0	479.0	292.0	308.0	467.0	370.0	283.0	278.0	251.0	282.0	204.0	211.0	262.0	269.0	224.0	226.0	225.0	320.0	217.0	264.0	237.0	233.0	250.0	242.0	219.0	231.0	206.0	193.0	287.0	152.0	228.0	263.0	201.0	227.0	235.0	261.0	193.0	154.0	160.0	167.0	169.0	158.0	201.0	156.0	211.0	177.0	149.0	191.0	196.0	209.0	245.0	293.0	218.0	223.0	126.0	203.0	197.0	182.0	376.0	150.0	230.0	162.0	243.0	233.0	287.0	188.0	219.0	182.0	222.0	232.0	150.0	239.0	192.0	205.0	189.0	139.0	157.0	282.0	248.0	112.0	176.0	164.0	298.0	184.0	241.0	193.0	245.0	160.0	171.0	114.0	226.0	275.0	174.0	252.0	158.0	181.0	195.0	182.0	308.0	342.0	217.0	175.0	227.0	451.0	427.0	652.0	197.0	449.0	593.0	546.0	1039.0	204.0	634.0	1325.0
100	20180930 18:08:39.282	375.0	234.0	162.0	233.0	151.0	193.0	208.0	287.0	159.0	239.0	133.0	165.0	253.0	265.0	165.0	235.0	239.0	161.0	222.0	295.0	245.0	176.0	184.0	237.0	258.0	235.0	204.0	215.0	221.0	250.0	214.0	166.0	255.0	187.0	174.0	299.0	286.0	167.0	162.0	266.0	238.0	211.0	190.0	190.0	316.0	172.0	154.0	223.0	300.0	168.0	273.0	293.0	275.0	239.0	204.0	261.0	268.0	216.0	266.0	241.0	229.0	177.0	227.0	206.0	161.0	157.0	204.0	170.0	178.0	162.0	146.0	200.0	207.0	216.0	178.0	173.0	153.0	222.0	232.0	219.0	115.0	139.0	163.0	146.0	125.0	112.0	151.0	140.0	119.0	204.0	187.0	130.0	169.0	151.0	145.0	96.0	5190.0	1828.0	1296.0	2132.0	428.0	4248.0	3444.0	2315.0	156.0	1318.0	1426.0	1512.0	2185.0	194.0	2014.0	1393.0	1242.0	1971.0	1384.0	1962.0	1429.0	1185.0	248.0	1573.0	1067.0	897.0	290.0	203.0	1584.0	993.0	165.0	1343.0	1058.0	1436.0	123.0	256.0	184.0	1334.0	1055.0	1340.0	1249.0	517.0	1086.0	1099.0	184.0	1291.0	1018.0	155.0	176.0	1040.0	898.0	1067.0	937.0	209.0	1255.0	1353.0	1296.0	1004.0	130.0	1130.0	902.0
