index	mortality	x	y	20180925 13:30:34.480	20180925 14:48:10.882	20180925 16:07:47.510	20180925 17:28:11.450	20180925 20:08:01.266	20180925 21:27:59.363	20180925 22:48:23.814	20180926 01:28:05.795	20180926 05:24:18.543	20180926 06:43:05.113	20180926 08:01:00.633	20180926 09:19:14.639	20180926 10:38:34.309	20180926 14:35:27.321	20180926 15:54:06.968	20180926 17:13:05.329	20180926 18:31:40.174	20180926 19:50:04.549	20180926 21:07:58.343	20180926 22:25:30.411	20180926 23:43:35.906	20180927 01:01:58.559	20180927 02:20:30.352	20180927 03:38:18.543	20180927 04:56:26.329	20180927 06:15:26.651	20180927 07:35:41.426	20180927 08:55:01.310	20180927 10:14:28.529	20180927 11:33:25.411	20180927 12:52:12.949	20180927 14:10:48.806	20180927 15:29:13.629	20180927 16:46:58.329	20180927 18:05:55.521	20180927 19:25:14.666	20180927 20:44:47.138	20180927 22:05:34.235	20180927 23:25:54.544	20180928 00:45:29.263	20180928 02:05:08.471	20180928 03:25:13.122	20180928 04:45:13.945	20180928 06:05:02.572	20180928 07:24:50.268	20180928 08:44:50.85	20180928 10:04:53.462	20180928 11:24:37.404	20180928 12:44:10.222	20180928 14:03:02.726	20180928 15:22:03.114	20180928 16:41:03.782	20180928 18:00:04.110	20180928 19:19:31.667	20180928 20:40:01.254	20180928 21:59:29.737	20180928 23:17:58.365	20180929 00:36:26.894	20180929 01:54:27.669	20180929 03:12:40.731	20180929 04:30:45.971	20180929 05:49:00.235	20180929 07:07:17.856	20180929 08:26:01.247	20180929 09:45:07.37	20180929 11:04:51.171	20180929 12:23:22.03	20180929 13:43:14.976	20180929 15:03:07.68	20180929 16:21:43.976	20180929 17:40:49.732	20180929 18:59:22.672	20180929 20:17:36.334	20180929 21:36:03.302	20180929 22:54:31.77	20180930 00:12:51.780	20180930 01:31:05.245	20180930 02:49:12.218	20180930 04:07:49.68	20180930 05:26:26.946	20180930 09:23:50.370	20180930 10:43:59.131	20180930 12:03:23.942	20180930 13:21:43.876	20180930 14:39:49.76	20180930 15:58:04.499	20180930 17:17:46.502	20180930 18:36:57.89	20180930 21:14:56.841	20180930 22:33:31.866	20180930 23:51:43.260	20181001 01:10:44.01	20181001 03:47:51.582	20181001 05:06:32.734	20181001 06:25:33.904	20181001 07:43:50.193	20181001 09:01:20.503	20181001 10:19:42.171	20181001 11:39:28.466	20181001 12:59:40.281	20181001 14:18:53.854	20181001 15:37:16.736	20181001 16:55:58.604	20181001 18:14:51.784	20181001 19:34:19.971	20181001 20:53:52.217	20181001 22:13:46.75	20181001 23:33:43.682	20181002 00:52:59.97	20181002 02:13:19.660	20181002 03:32:55.596	20181002 04:52:54.941	20181002 06:12:58.353	20181002 07:32:38.196	20181002 08:52:12.60	20181002 10:12:21.792	20181002 11:32:44.734	20181002 12:52:53.175	20181002 14:13:18.305	20181002 15:33:42.186	20181002 16:53:57.363	20181002 18:13:57.290	20181002 19:34:06.79	20181002 20:54:28.620	20181002 22:14:42.496	20181002 23:35:09.932	20181003 00:55:46.404	20181003 02:15:59.711	20181003 03:36:32.06	20181003 04:55:49.88	20181003 06:15:36.281	20181003 07:36:01.480	20181003 08:56:31.945	20181003 10:16:44.450	20181003 11:36:51.549	20181003 12:56:38.237	20181003 14:16:03.401	20181003 15:35:14.500	20181003 16:54:58.980	20181003 18:14:26.250	20181003 19:33:51.871	20181003 22:12:11.372	20181003 23:30:54.150	20181004 00:50:01.337	20181004 02:09:35.53	20181004 04:19:00.667	20181004 06:55:59.779	20181004 08:14:42.445	20181004 09:33:17.43	20181004 10:51:12.275
87	20181003 07:36:01.480	797.0	98.0	164.0	148.0	145.0	149.0	156.0	174.0	175.0	124.0	167.0	233.0	112.0	153.0	144.0	143.0	184.0	148.0	140.0	221.0	156.0	153.0	173.0	156.0	253.0	223.0	138.0	164.0	271.0	162.0	158.0	183.0	199.0	175.0	196.0	268.0	155.0	189.0	287.0	188.0	207.0	215.0	238.0	213.0	271.0	176.0	171.0	188.0	272.0	184.0	203.0	128.0	212.0	182.0	156.0	136.0	97.0	209.0	190.0	163.0	153.0	116.0	207.0	108.0	262.0	159.0	144.0	152.0	139.0	126.0	189.0	157.0	125.0	212.0	130.0	202.0	150.0	155.0	117.0	148.0	128.0	139.0	164.0	118.0	179.0	157.0	205.0	159.0	124.0	137.0	108.0	172.0	167.0	124.0	169.0	248.0	164.0	134.0	132.0	161.0	110.0	152.0	136.0	161.0	169.0	157.0	209.0	109.0	152.0	158.0	142.0	183.0	142.0	162.0	224.0	147.0	172.0	157.0	148.0	94.0	128.0	191.0	178.0	175.0	115.0	158.0	81.0	126.0	168.0	143.0	141.0	460.0	456.0	978.0	1563.0	447.0	847.0	1351.0	1292.0	1380.0	180.0	157.0	154.0	84.0	122.0	104.0	136.0	159.0	134.0	154.0	136.0	158.0
88	20181002 03:32:55.596	265.0	86.0	199.0	196.0	169.0	200.0	138.0	154.0	145.0	172.0	162.0	234.0	178.0	189.0	150.0	190.0	212.0	161.0	176.0	227.0	283.0	209.0	187.0	180.0	288.0	288.0	216.0	192.0	196.0	183.0	217.0	246.0	187.0	203.0	183.0	177.0	347.0	281.0	158.0	200.0	179.0	205.0	121.0	167.0	172.0	179.0	316.0	265.0	194.0	166.0	180.0	111.0	189.0	178.0	191.0	177.0	187.0	191.0	193.0	171.0	168.0	121.0	170.0	215.0	188.0	187.0	241.0	194.0	239.0	210.0	170.0	208.0	205.0	217.0	211.0	256.0	212.0	153.0	204.0	109.0	260.0	256.0	217.0	185.0	209.0	157.0	218.0	146.0	264.0	298.0	183.0	112.0	153.0	159.0	245.0	152.0	147.0	183.0	271.0	115.0	123.0	164.0	183.0	210.0	172.0	213.0	245.0	204.0	136.0	153.0	143.0	175.0	1485.0	981.0	1071.0	1195.0	263.0	1174.0	1172.0	890.0	772.0	866.0	145.0	1025.0	1222.0	765.0	926.0	141.0	751.0	508.0	716.0	172.0	170.0	619.0	492.0	168.0	823.0	491.0	472.0	621.0	557.0	788.0	152.0	437.0	536.0	641.0	430.0	457.0	188.0	742.0	770.0	956.0
89	20181002 10:12:21.792	908.0	88.0	164.0	146.0	139.0	172.0	185.0	209.0	168.0	140.0	182.0	202.0	178.0	150.0	149.0	199.0	154.0	144.0	163.0	233.0	271.0	287.0	215.0	235.0	161.0	237.0	281.0	262.0	165.0	396.0	480.0	247.0	315.0	355.0	227.0	184.0	487.0	277.0	287.0	264.0	197.0	221.0	222.0	244.0	225.0	168.0	325.0	227.0	204.0	169.0	190.0	194.0	178.0	216.0	119.0	278.0	112.0	208.0	180.0	203.0	190.0	148.0	172.0	192.0	226.0	235.0	153.0	146.0	203.0	208.0	219.0	157.0	135.0	203.0	163.0	200.0	213.0	187.0	168.0	142.0	186.0	142.0	252.0	145.0	200.0	202.0	193.0	177.0	193.0	147.0	130.0	139.0	203.0	105.0	106.0	140.0	176.0	141.0	149.0	116.0	160.0	198.0	149.0	186.0	162.0	166.0	108.0	219.0	126.0	218.0	93.0	187.0	153.0	190.0	214.0	331.0	274.0	819.0	995.0	1090.0	743.0	243.0	129.0	130.0	158.0	150.0	146.0	140.0	122.0	182.0	130.0	190.0	180.0	161.0	132.0	107.0	111.0	151.0	175.0	181.0	169.0	208.0	195.0	166.0	225.0	182.0	180.0	144.0	143.0	123.0	196.0	186.0
90	20181003 07:36:01.480	733.0	78.0	134.0	175.0	171.0	175.0	205.0	128.0	188.0	141.0	165.0	255.0	195.0	114.0	132.0	192.0	146.0	178.0	129.0	120.0	219.0	228.0	167.0	187.0	148.0	110.0	201.0	130.0	223.0	184.0	122.0	118.0	152.0	219.0	197.0	136.0	301.0	123.0	243.0	165.0	205.0	188.0	187.0	144.0	161.0	174.0	199.0	163.0	170.0	152.0	134.0	133.0	159.0	145.0	194.0	158.0	170.0	173.0	155.0	286.0	190.0	150.0	153.0	193.0	139.0	198.0	124.0	118.0	185.0	209.0	197.0	154.0	101.0	78.0	116.0	195.0	166.0	137.0	144.0	139.0	130.0	115.0	105.0	202.0	143.0	164.0	122.0	92.0	154.0	186.0	143.0	91.0	186.0	82.0	165.0	205.0	159.0	101.0	185.0	155.0	146.0	149.0	118.0	117.0	167.0	235.0	141.0	178.0	103.0	130.0	129.0	147.0	152.0	95.0	150.0	101.0	224.0	189.0	213.0	176.0	148.0	158.0	202.0	150.0	145.0	148.0	180.0	137.0	90.0	186.0	111.0	494.0	497.0	1438.0	1126.0	493.0	1570.0	1271.0	1325.0	1337.0	1245.0	1425.0	490.0	1219.0	1169.0	1257.0	1180.0	1340.0	504.0	936.0	1079.0	1016.0
91	20181001 14:18:53.854	1059.0	75.0	131.0	248.0	138.0	215.0	201.0	157.0	126.0	210.0	151.0	224.0	168.0	156.0	179.0	172.0	123.0	126.0	200.0	244.0	178.0	296.0	223.0	285.0	236.0	357.0	194.0	291.0	283.0	207.0	180.0	173.0	269.0	141.0	164.0	171.0	405.0	209.0	103.0	223.0	174.0	203.0	137.0	269.0	285.0	143.0	230.0	217.0	204.0	121.0	215.0	119.0	193.0	227.0	161.0	157.0	146.0	211.0	138.0	183.0	206.0	128.0	105.0	162.0	199.0	177.0	252.0	181.0	205.0	117.0	203.0	149.0	156.0	182.0	142.0	118.0	128.0	190.0	118.0	154.0	161.0	144.0	124.0	117.0	138.0	130.0	206.0	208.0	172.0	131.0	183.0	138.0	211.0	191.0	189.0	411.0	357.0	349.0	441.0	412.0	452.0	200.0	895.0	797.0	937.0	785.0	663.0	311.0	565.0	458.0	863.0	559.0	137.0	177.0	192.0	119.0	147.0	184.0	138.0	172.0	172.0	169.0	252.0	173.0	140.0	119.0	141.0	135.0	152.0	146.0	98.0	125.0	172.0	198.0	116.0	176.0	179.0	210.0	173.0	171.0	181.0	125.0	199.0	194.0	154.0	142.0	198.0	113.0	107.0	173.0	141.0	143.0
92	20181001 14:18:53.854	696.0	74.0	162.0	187.0	176.0	171.0	179.0	149.0	200.0	262.0	198.0	146.0	154.0	240.0	158.0	170.0	201.0	264.0	186.0	230.0	283.0	164.0	128.0	198.0	277.0	319.0	236.0	236.0	401.0	211.0	159.0	152.0	311.0	312.0	224.0	267.0	322.0	174.0	301.0	183.0	220.0	234.0	207.0	328.0	238.0	156.0	227.0	273.0	272.0	215.0	270.0	199.0	204.0	245.0	236.0	166.0	182.0	169.0	191.0	125.0	232.0	135.0	158.0	164.0	185.0	153.0	206.0	119.0	162.0	188.0	302.0	129.0	124.0	153.0	184.0	247.0	219.0	238.0	181.0	178.0	190.0	150.0	168.0	208.0	224.0	151.0	146.0	223.0	143.0	192.0	186.0	201.0	170.0	137.0	183.0	291.0	229.0	308.0	227.0	241.0	275.0	250.0	3498.0	2425.0	2657.0	1447.0	3338.0	219.0	1246.0	1837.0	1913.0	2012.0	1536.0	2638.0	1840.0	2224.0	238.0	1604.0	1298.0	1801.0	1939.0	2059.0	336.0	1554.0	1659.0	1993.0	1624.0	200.0	1364.0	1698.0	993.0	280.0	278.0	1350.0	1112.0	164.0	1590.0	1420.0	1147.0	1050.0	1208.0	1710.0	246.0	922.0	1075.0	998.0	997.0	924.0	137.0	951.0	999.0	1128.0
93	20180926 18:31:40.174	1291.0	67.0	133.0	188.0	177.0	215.0	193.0	142.0	165.0	196.0	227.0	163.0	126.0	156.0	221.0	165.0	214.0	216.0	310.0	238.0	202.0	174.0	318.0	325.0	398.0	329.0	483.0	245.0	288.0	288.0	272.0	349.0	228.0	396.0	323.0	410.0	199.0	186.0	381.0	190.0	310.0	206.0	286.0	192.0	155.0	155.0	208.0	184.0	180.0	240.0	155.0	224.0	171.0	145.0	208.0	214.0	148.0	222.0	160.0	173.0	197.0	126.0	212.0	205.0	164.0	174.0	172.0	164.0	187.0	188.0	199.0	238.0	193.0	176.0	182.0	218.0	176.0	204.0	141.0	193.0	191.0	166.0	186.0	188.0	314.0	216.0	243.0	139.0	147.0	160.0	182.0	168.0	142.0	166.0	150.0	164.0	176.0	153.0	182.0	193.0	165.0	160.0	170.0	122.0	166.0	213.0	161.0	246.0	166.0	137.0	154.0	161.0	191.0	101.0	153.0	179.0	115.0	157.0	161.0	123.0	165.0	138.0	224.0	110.0	201.0	162.0	163.0	160.0	171.0	189.0	210.0	175.0	249.0	366.0	292.0	177.0	396.0	362.0	340.0	332.0	152.0	214.0	211.0	114.0	107.0	162.0	293.0	173.0	123.0	125.0	130.0	160.0
94	20180927 08:55:01.310	1310.0	65.0	174.0	97.0	197.0	137.0	187.0	175.0	198.0	141.0	141.0	182.0	168.0	137.0	123.0	165.0	181.0	217.0	190.0	192.0	268.0	210.0	175.0	236.0	224.0	197.0	274.0	310.0	236.0	513.0	419.0	445.0	309.0	435.0	403.0	428.0	367.0	242.0	346.0	269.0	304.0	163.0	307.0	236.0	232.0	246.0	178.0	182.0	260.0	262.0	212.0	313.0	167.0	207.0	234.0	201.0	153.0	222.0	178.0	242.0	223.0	157.0	251.0	172.0	181.0	178.0	210.0	148.0	199.0	153.0	194.0	195.0	245.0	217.0	297.0	232.0	164.0	108.0	144.0	155.0	134.0	247.0	234.0	129.0	354.0	176.0	190.0	184.0	178.0	123.0	221.0	128.0	143.0	200.0	197.0	191.0	186.0	199.0	199.0	193.0	156.0	170.0	173.0	140.0	126.0	156.0	183.0	151.0	100.0	170.0	179.0	115.0	661.0	468.0	489.0	513.0	231.0	621.0	634.0	448.0	454.0	333.0	227.0	293.0	283.0	318.0	287.0	235.0	229.0	282.0	245.0	85.0	136.0	130.0	178.0	152.0	131.0	127.0	87.0	253.0	153.0	192.0	96.0	129.0	147.0	133.0	174.0	140.0	166.0	173.0	140.0	283.0
95	20181001 18:14:51.784	1103.0	65.0	244.0	159.0	181.0	185.0	130.0	182.0	203.0	177.0	164.0	266.0	247.0	189.0	209.0	265.0	216.0	142.0	235.0	277.0	288.0	183.0	133.0	171.0	346.0	317.0	185.0	265.0	205.0	230.0	230.0	244.0	222.0	214.0	207.0	215.0	479.0	233.0	229.0	262.0	262.0	256.0	261.0	239.0	106.0	147.0	270.0	255.0	258.0	261.0	283.0	255.0	264.0	203.0	291.0	163.0	245.0	247.0	222.0	184.0	171.0	241.0	216.0	244.0	186.0	213.0	242.0	198.0	204.0	213.0	296.0	342.0	186.0	207.0	218.0	174.0	172.0	182.0	213.0	164.0	183.0	263.0	165.0	183.0	171.0	148.0	129.0	159.0	127.0	138.0	188.0	157.0	166.0	194.0	305.0	411.0	430.0	500.0	527.0	669.0	614.0	550.0	650.0	930.0	1172.0	2646.0	967.0	419.0	1685.0	1207.0	1245.0	1326.0	438.0	308.0	277.0	405.0	236.0	283.0	401.0	238.0	254.0	159.0	173.0	254.0	210.0	244.0	202.0	140.0	161.0	174.0	205.0	142.0	189.0	204.0	171.0	213.0	163.0	203.0	200.0	238.0	250.0	556.0	234.0	497.0	425.0	299.0	264.0	277.0	174.0	328.0	301.0	321.0
96	20181001 18:14:51.784	1093.0	60.0	165.0	172.0	131.0	217.0	188.0	165.0	218.0	209.0	157.0	195.0	208.0	142.0	161.0	208.0	206.0	199.0	257.0	332.0	154.0	179.0	181.0	184.0	217.0	254.0	220.0	202.0	215.0	194.0	206.0	176.0	281.0	213.0	312.0	237.0	342.0	311.0	159.0	330.0	204.0	187.0	221.0	301.0	236.0	130.0	224.0	168.0	206.0	137.0	181.0	107.0	226.0	128.0	127.0	100.0	203.0	152.0	186.0	139.0	150.0	192.0	123.0	157.0	129.0	91.0	186.0	127.0	131.0	161.0	246.0	154.0	198.0	167.0	169.0	227.0	196.0	146.0	136.0	185.0	200.0	145.0	195.0	215.0	180.0	175.0	134.0	193.0	162.0	192.0	127.0	126.0	143.0	168.0	192.0	176.0	181.0	238.0	258.0	282.0	285.0	214.0	620.0	1027.0	1330.0	2696.0	1071.0	364.0	1975.0	1364.0	1307.0	1520.0	377.0	207.0	275.0	230.0	256.0	310.0	325.0	174.0	259.0	165.0	168.0	150.0	105.0	129.0	162.0	146.0	173.0	173.0	118.0	270.0	151.0	167.0	285.0	164.0	138.0	211.0	170.0	183.0	299.0	301.0	296.0	265.0	290.0	214.0	193.0	262.0	213.0	223.0	214.0	152.0
97	20181002 03:32:55.596	1104.0	54.0	186.0	190.0	183.0	177.0	246.0	204.0	208.0	212.0	138.0	195.0	174.0	170.0	106.0	160.0	96.0	190.0	100.0	204.0	156.0	219.0	174.0	161.0	139.0	261.0	247.0	188.0	153.0	243.0	223.0	143.0	426.0	229.0	167.0	251.0	317.0	257.0	203.0	161.0	207.0	153.0	172.0	133.0	203.0	156.0	197.0	219.0	209.0	348.0	201.0	224.0	160.0	202.0	148.0	170.0	118.0	190.0	125.0	126.0	134.0	209.0	168.0	192.0	307.0	205.0	145.0	114.0	172.0	242.0	259.0	204.0	172.0	159.0	181.0	198.0	165.0	226.0	162.0	204.0	149.0	157.0	193.0	91.0	190.0	132.0	221.0	133.0	171.0	182.0	136.0	171.0	173.0	191.0	218.0	380.0	285.0	240.0	213.0	301.0	302.0	209.0	333.0	194.0	379.0	745.0	558.0	198.0	473.0	195.0	307.0	482.0	1721.0	968.0	1284.0	1096.0	329.0	1509.0	1645.0	1386.0	901.0	167.0	200.0	324.0	307.0	289.0	293.0	191.0	239.0	244.0	284.0	175.0	176.0	363.0	301.0	206.0	256.0	301.0	229.0	304.0	1927.0	1111.0	314.0	1241.0	1025.0	1161.0	783.0	1088.0	391.0	971.0	965.0	987.0
98	20180927 08:55:01.310	1313.0	55.0	0.0	0.0	190.0	200.0	145.0	179.0	138.0	239.0	174.0	141.0	183.0	114.0	173.0	159.0	158.0	166.0	105.0	122.0	201.0	284.0	252.0	282.0	180.0	268.0	226.0	265.0	244.0	737.0	544.0	471.0	185.0	428.0	412.0	290.0	271.0	268.0	268.0	236.0	320.0	171.0	288.0	158.0	167.0	316.0	409.0	278.0	228.0	176.0	162.0	227.0	177.0	190.0	244.0	220.0	174.0	188.0	254.0	203.0	180.0	127.0	195.0	220.0	244.0	174.0	248.0	213.0	183.0	195.0	136.0	224.0	245.0	187.0	226.0	187.0	195.0	116.0	190.0	121.0	185.0	173.0	203.0	125.0	211.0	229.0	185.0	227.0	222.0	206.0	177.0	162.0	219.0	162.0	154.0	180.0	185.0	186.0	260.0	140.0	129.0	199.0	203.0	206.0	229.0	105.0	186.0	152.0	158.0	206.0	197.0	115.0	225.0	213.0	269.0	264.0	168.0	300.0	215.0	226.0	215.0	432.0	226.0	507.0	447.0	410.0	410.0	231.0	427.0	466.0	533.0	126.0	167.0	125.0	135.0	121.0	116.0	197.0	157.0	155.0	162.0	224.0	151.0	142.0	233.0	191.0	120.0	110.0	93.0	157.0	222.0	165.0
99	20181001 05:06:32.734	245.0	49.0	199.0	246.0	211.0	209.0	152.0	108.0	182.0	192.0	224.0	339.0	280.0	379.0	342.0	275.0	445.0	425.0	437.0	276.0	465.0	144.0	249.0	242.0	414.0	345.0	572.0	486.0	404.0	529.0	458.0	450.0	212.0	500.0	492.0	480.0	236.0	316.0	383.0	271.0	348.0	226.0	345.0	217.0	253.0	335.0	347.0	289.0	254.0	258.0	236.0	263.0	209.0	272.0	260.0	311.0	228.0	294.0	228.0	233.0	179.0	193.0	252.0	177.0	304.0	292.0	249.0	191.0	182.0	154.0	236.0	259.0	134.0	212.0	184.0	186.0	135.0	212.0	258.0	207.0	240.0	206.0	218.0	141.0	349.0	188.0	182.0	167.0	193.0	188.0	234.0	141.0	153.0	200.0	355.0	934.0	926.0	961.0	822.0	1090.0	780.0	1105.0	1021.0	874.0	1057.0	1120.0	762.0	315.0	901.0	514.0	811.0	737.0	729.0	773.0	779.0	580.0	175.0	634.0	684.0	707.0	573.0	207.0	176.0	180.0	189.0	225.0	174.0	159.0	158.0	195.0	169.0	165.0	175.0	144.0	213.0	141.0	145.0	118.0	138.0	201.0	179.0	169.0	132.0	119.0	196.0	231.0	175.0	132.0	164.0	170.0	226.0	180.0
100	20181002 18:13:57.290	1115.0	43.0	200.0	171.0	152.0	232.0	170.0	136.0	160.0	132.0	169.0	204.0	179.0	208.0	187.0	148.0	193.0	188.0	227.0	248.0	246.0	227.0	136.0	196.0	98.0	163.0	742.0	411.0	343.0	561.0	278.0	634.0	146.0	543.0	447.0	520.0	335.0	234.0	490.0	192.0	441.0	153.0	387.0	218.0	200.0	330.0	325.0	144.0	228.0	612.0	348.0	526.0	226.0	302.0	398.0	404.0	200.0	480.0	233.0	204.0	194.0	224.0	314.0	243.0	397.0	413.0	279.0	273.0	188.0	201.0	212.0	323.0	193.0	347.0	268.0	247.0	180.0	219.0	267.0	294.0	248.0	247.0	331.0	177.0	260.0	241.0	321.0	131.0	214.0	155.0	225.0	248.0	197.0	212.0	236.0	416.0	323.0	326.0	403.0	442.0	311.0	237.0	265.0	221.0	215.0	376.0	271.0	190.0	305.0	237.0	250.0	304.0	414.0	270.0	290.0	285.0	217.0	423.0	401.0	246.0	267.0	315.0	210.0	3021.0	1820.0	1287.0	1250.0	471.0	1186.0	937.0	1078.0	195.0	220.0	804.0	413.0	204.0	971.0	551.0	272.0	261.0	367.0	275.0	227.0	317.0	282.0	331.0	219.0	261.0	233.0	343.0	291.0	254.0
101	20181004 00:50:01.337	736.0	35.0	172.0	170.0	161.0	175.0	207.0	183.0	229.0	217.0	112.0	224.0	174.0	154.0	188.0	210.0	178.0	232.0	204.0	235.0	212.0	261.0	202.0	216.0	206.0	250.0	310.0	268.0	185.0	270.0	280.0	204.0	223.0	228.0	242.0	235.0	200.0	164.0	253.0	256.0	209.0	306.0	213.0	250.0	224.0	185.0	274.0	181.0	229.0	213.0	205.0	215.0	278.0	206.0	170.0	181.0	196.0	136.0	187.0	226.0	274.0	145.0	130.0	161.0	125.0	187.0	235.0	207.0	172.0	166.0	180.0	124.0	257.0	254.0	243.0	228.0	180.0	175.0	187.0	112.0	192.0	164.0	183.0	186.0	205.0	126.0	179.0	131.0	178.0	198.0	140.0	198.0	158.0	137.0	126.0	156.0	159.0	154.0	180.0	193.0	199.0	162.0	241.0	256.0	258.0	165.0	151.0	143.0	186.0	248.0	167.0	117.0	116.0	150.0	247.0	164.0	163.0	182.0	233.0	95.0	146.0	158.0	201.0	194.0	186.0	170.0	148.0	145.0	143.0	193.0	158.0	156.0	157.0	138.0	310.0	175.0	377.0	298.0	315.0	397.0	496.0	745.0	235.0	527.0	754.0	908.0	1316.0	1584.0	180.0	1296.0	1557.0	1485.0
102	20181001 01:10:44.01	616.0	37.0	136.0	190.0	164.0	200.0	247.0	190.0	187.0	200.0	125.0	155.0	174.0	165.0	169.0	134.0	187.0	174.0	196.0	252.0	208.0	152.0	160.0	203.0	311.0	338.0	177.0	175.0	253.0	260.0	185.0	148.0	210.0	119.0	135.0	149.0	310.0	179.0	180.0	222.0	210.0	174.0	175.0	232.0	210.0	296.0	181.0	205.0	231.0	190.0	211.0	160.0	257.0	237.0	166.0	210.0	225.0	185.0	185.0	192.0	178.0	208.0	161.0	218.0	158.0	206.0	213.0	155.0	147.0	127.0	264.0	152.0	257.0	186.0	181.0	226.0	242.0	198.0	205.0	224.0	184.0	245.0	367.0	220.0	290.0	422.0	331.0	400.0	495.0	406.0	678.0	669.0	215.0	2266.0	218.0	783.0	1461.0	1588.0	1556.0	894.0	1158.0	1195.0	1298.0	908.0	998.0	692.0	1321.0	131.0	581.0	838.0	803.0	878.0	691.0	1091.0	854.0	1209.0	189.0	1052.0	816.0	811.0	1152.0	1166.0	223.0	857.0	973.0	1010.0	991.0	138.0	1001.0	758.0	599.0	160.0	168.0	834.0	536.0	142.0	943.0	686.0	581.0	578.0	566.0	987.0	212.0	530.0	801.0	479.0	616.0	422.0	137.0	519.0	482.0	576.0
103	20181001 14:18:53.854	1065.0	35.0	153.0	178.0	153.0	199.0	219.0	162.0	178.0	164.0	169.0	233.0	145.0	131.0	173.0	221.0	241.0	179.0	188.0	163.0	193.0	234.0	111.0	189.0	183.0	226.0	248.0	260.0	214.0	296.0	266.0	281.0	214.0	224.0	293.0	246.0	114.0	256.0	281.0	187.0	204.0	177.0	206.0	222.0	172.0	169.0	176.0	244.0	191.0	172.0	145.0	218.0	234.0	152.0	191.0	183.0	202.0	232.0	198.0	247.0	149.0	178.0	171.0	211.0	249.0	216.0	190.0	149.0	220.0	181.0	182.0	221.0	156.0	176.0	184.0	181.0	181.0	156.0	165.0	131.0	199.0	191.0	135.0	112.0	232.0	180.0	173.0	146.0	137.0	140.0	211.0	170.0	134.0	154.0	221.0	201.0	197.0	206.0	206.0	200.0	224.0	192.0	668.0	798.0	673.0	901.0	557.0	215.0	814.0	624.0	673.0	758.0	954.0	503.0	598.0	618.0	210.0	705.0	774.0	569.0	575.0	515.0	191.0	692.0	670.0	504.0	649.0	198.0	537.0	510.0	652.0	242.0	131.0	164.0	223.0	139.0	182.0	176.0	165.0	214.0	165.0	232.0	220.0	261.0	200.0	276.0	210.0	164.0	158.0	231.0	140.0	201.0
104	20181001 05:06:32.734	933.0	32.0	189.0	176.0	158.0	186.0	176.0	196.0	158.0	158.0	195.0	171.0	138.0	96.0	140.0	132.0	139.0	126.0	149.0	163.0	234.0	192.0	156.0	241.0	249.0	157.0	114.0	111.0	177.0	207.0	153.0	157.0	123.0	160.0	123.0	201.0	285.0	266.0	184.0	170.0	102.0	157.0	219.0	167.0	230.0	178.0	157.0	103.0	162.0	125.0	168.0	139.0	176.0	145.0	124.0	109.0	123.0	160.0	120.0	147.0	207.0	191.0	140.0	213.0	160.0	116.0	127.0	192.0	178.0	136.0	253.0	155.0	126.0	87.0	179.0	148.0	113.0	164.0	126.0	157.0	221.0	243.0	147.0	174.0	286.0	248.0	187.0	359.0	375.0	458.0	505.0	619.0	229.0	812.0	461.0	2136.0	2047.0	2042.0	1682.0	2117.0	1669.0	1600.0	1659.0	1817.0	1479.0	1758.0	1370.0	369.0	1156.0	1046.0	1139.0	1239.0	1066.0	1243.0	1068.0	1175.0	302.0	1122.0	1088.0	912.0	977.0	1002.0	416.0	1021.0	1044.0	995.0	1146.0	369.0	910.0	856.0	967.0	280.0	322.0	951.0	942.0	300.0	781.0	796.0	904.0	831.0	892.0	986.0	342.0	903.0	873.0	772.0	738.0	779.0	268.0	809.0	690.0	704.0
105	20181004 00:50:01.337	814.0	33.0	170.0	147.0	212.0	151.0	181.0	174.0	192.0	144.0	148.0	171.0	194.0	145.0	170.0	254.0	170.0	182.0	120.0	277.0	207.0	155.0	172.0	181.0	200.0	296.0	205.0	219.0	179.0	179.0	162.0	226.0	221.0	293.0	193.0	213.0	391.0	168.0	195.0	145.0	173.0	276.0	169.0	210.0	211.0	228.0	263.0	185.0	256.0	214.0	173.0	189.0	208.0	250.0	218.0	191.0	147.0	189.0	170.0	156.0	209.0	222.0	251.0	228.0	145.0	153.0	134.0	195.0	185.0	223.0	231.0	128.0	117.0	138.0	166.0	196.0	188.0	215.0	153.0	198.0	208.0	159.0	162.0	197.0	210.0	186.0	178.0	154.0	178.0	168.0	161.0	154.0	214.0	175.0	133.0	151.0	172.0	106.0	195.0	107.0	78.0	143.0	116.0	231.0	194.0	169.0	170.0	180.0	109.0	145.0	145.0	146.0	183.0	195.0	231.0	104.0	210.0	218.0	164.0	145.0	162.0	155.0	170.0	177.0	145.0	164.0	136.0	158.0	188.0	199.0	156.0	124.0	142.0	225.0	381.0	232.0	379.0	731.0	407.0	460.0	912.0	989.0	235.0	688.0	880.0	2044.0	1208.0	929.0	162.0	479.0	1311.0	1310.0
