index	mortality	x	y	20180925 13:54:12.588	20180925 15:12:53.509	20180925 16:31:50.774	20180925 17:51:37.191	20180925 19:11:02.525	20180925 20:31:35.965	20180925 21:52:02.335	20180925 23:12:06.822	20180926 00:32:33.258	20180926 01:51:19.491	20180926 03:10:07.552	20180926 04:29:19.207	20180926 05:47:20.52	20180926 07:06:12.594	20180926 08:24:05.535	20180926 09:42:27.372	20180926 11:02:15.944	20180926 12:21:25.817	20180926 13:40:09.614	20180926 14:58:26.721	20180926 16:17:30.426	20180926 17:36:25.696	20180926 18:55:05.185	20180926 20:13:03.233	20180926 21:30:39.841	20180926 22:48:30.158	20180927 00:06:24.854	20180927 01:25:07.232	20180927 04:01:26.559	20180927 05:19:38.99	20180927 06:39:01.923	20180927 07:59:11.54	20180927 09:18:36.280	20180927 10:37:46.373	20180927 11:56:44.172	20180927 13:15:10.914	20180927 15:52:24.296	20180927 17:09:58.358	20180927 18:29:11.883	20180927 19:48:23.229	20180927 22:29:10.916	20180927 23:49:27.369	20180928 01:08:39.405	20180928 05:09:00.330	20180928 06:28:32.830	20180928 07:48:19.894	20180928 09:08:22.179	20180928 10:28:08.876	20180928 11:48:00.415	20180928 13:07:20.678	20180928 14:26:03.546	20180928 15:45:12.514	20180928 17:03:59.274	20180928 18:22:50.788	20180928 19:42:52.907	20180928 21:03:21.565	20180928 22:22:17.662	20180928 23:41:04.92	20180929 00:59:09.170	20180929 02:17:25.949	20180929 03:35:30.38	20180929 04:53:38.40	20180929 06:12:01.616	20180929 07:30:22.898	20180929 08:48:58.575	20180929 10:08:05.845	20180929 11:27:52.759	20180929 12:46:57.288	20180929 14:06:42.775	20180929 15:26:15.853	20180929 16:44:38.734	20180929 18:03:58.135	20180929 19:22:34.642	20180929 20:40:48.871	20180929 21:58:59.330	20180929 23:17:34.709	20180930 00:35:53.54	20180930 01:54:03.385	20180930 03:12:06.702	20180930 04:30:45.98	20180930 05:49:20.457	20180930 07:07:59.623	20180930 08:26:38.772	20180930 09:47:42.606	20180930 11:07:34.580	20180930 12:26:03.666	20180930 13:44:32.579	20180930 15:02:28.361	20180930 17:40:43.200	20180930 18:59:34.821	20180930 20:18:21.628	20180930 21:37:45.532	20180930 22:56:11.433	20181001 00:14:42.949	20181001 01:33:59.67	20181001 02:52:45.525	20181001 04:10:29.220	20181001 05:29:33.454	20181001 06:48:25.465	20181001 08:06:13.330	20181001 09:23:48.213	20181001 10:42:54.115	20181001 12:03:08.29	20181001 13:23:09.663	20181001 14:42:08.754	20181001 16:00:03.701	20181001 17:19:02.63	20181001 18:37:59.44	20181001 19:57:42.893	20181001 23:56:56.816	20181002 01:16:26.446	20181002 02:36:35.428	20181002 03:56:03.90	20181002 05:16:09.900	20181002 06:36:11.607	20181002 07:55:53.356	20181002 09:15:38.281	20181002 10:35:47.633	20181002 11:56:06.803	20181002 13:16:33.19	20181002 15:57:19.857	20181002 17:17:14.80	20181002 18:37:22.474	20181002 19:57:34.693	20181002 21:17:53.479	20181002 22:38:07.886	20181002 23:58:41.652	20181003 01:19:09.790	20181003 02:39:26.31	20181003 03:59:45.62	20181003 06:38:54.192	20181003 07:59:45.772	20181003 09:20:01.903	20181003 10:40:11.76	20181003 12:00:18.01	20181003 13:19:50.531	20181003 14:39:00.658	20181003 15:58:37.90	20181003 17:18:13.323	20181003 18:37:37.133	20181003 19:57:09.558	20181003 21:16:29.199	20181003 22:34:53.64	20181003 23:53:47.92	20181004 02:32:28.428	20181004 04:41:55.950	20181004 06:00:27.607	20181004 07:19:00.41	20181004 08:37:27.668	20181004 09:55:58.406	20181004 11:13:59.453	20181004 13:54:50.265	20181004 16:35:49.585	20181004 17:55:07.563	20181004 19:14:31.910
80	20180930 17:40:43.200	82.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.0	788.0	803.0	724.0	661.0	887.0	705.0	653.0	861.0	218.0	662.0	710.0	895.0	582.0	231.0	828.0	697.0	1007.0	332.0	727.0	608.0	586.0	726.0	649.0	251.0	654.0	160.0	623.0	628.0	626.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	424.0	519.0	206.0	734.0	671.0	611.0	632.0	547.0	563.0	659.0	561.0	527.0	429.0	496.0	141.0	426.0	644.0	518.0	489.0	829.0	488.0	454.0	486.0
81	20180928 05:09:00.330	1110.0	705.0	0.0	0.0	208.0	177.0	172.0	181.0	117.0	132.0	201.0	190.0	182.0	186.0	201.0	146.0	188.0	213.0	152.0	144.0	257.0	201.0	183.0	262.0	206.0	209.0	125.0	145.0	219.0	209.0	237.0	184.0	212.0	325.0	236.0	237.0	582.0	409.0	527.0	216.0	241.0	197.0	384.0	398.0	428.0	1046.0	341.0	936.0	335.0	237.0	438.0	338.0	761.0	418.0	244.0	300.0	209.0	592.0	411.0	524.0	490.0	201.0	441.0	359.0	330.0	298.0	261.0	168.0	369.0	208.0	331.0	225.0	262.0	262.0	188.0	255.0	231.0	187.0	224.0	135.0	251.0	143.0	261.0	275.0	228.0	184.0	233.0	221.0	285.0	245.0	311.0	327.0	257.0	275.0	145.0	186.0	174.0	161.0	141.0	118.0	288.0	224.0	229.0	252.0	253.0	209.0	260.0	231.0	134.0	228.0	228.0	317.0	142.0	208.0	185.0	232.0	161.0	227.0	134.0	189.0	185.0	185.0	188.0	210.0	225.0	268.0	397.0	200.0	212.0	299.0	245.0	243.0	269.0	239.0	286.0	176.0	195.0	170.0	127.0	235.0	1196.0	1111.0	1126.0	1145.0	1187.0	921.0	899.0	661.0	370.0	246.0	192.0	197.0	254.0	256.0	184.0	201.0	232.0
82	20180930 13:44:32.579	420.0	702.0	0.0	0.0	120.0	211.0	168.0	181.0	150.0	130.0	156.0	105.0	177.0	121.0	136.0	161.0	173.0	193.0	265.0	202.0	268.0	152.0	181.0	146.0	230.0	161.0	138.0	192.0	137.0	134.0	224.0	162.0	144.0	169.0	160.0	190.0	261.0	324.0	611.0	358.0	188.0	351.0	279.0	347.0	572.0	636.0	236.0	537.0	311.0	265.0	245.0	251.0	445.0	243.0	338.0	257.0	132.0	437.0	222.0	358.0	382.0	250.0	380.0	245.0	315.0	298.0	279.0	211.0	373.0	162.0	344.0	198.0	378.0	322.0	189.0	180.0	218.0	286.0	216.0	156.0	226.0	156.0	186.0	185.0	227.0	253.0	243.0	891.0	2797.0	2679.0	2406.0	2312.0	2501.0	2271.0	1424.0	1957.0	1420.0	1309.0	854.0	574.0	1688.0	1845.0	1777.0	1303.0	597.0	1542.0	1671.0	1980.0	541.0	810.0	1348.0	1233.0	1156.0	760.0	301.0	1285.0	394.0	1256.0	1212.0	851.0	1090.0	400.0	305.0	1105.0	867.0	1050.0	374.0	711.0	371.0	852.0	848.0	897.0	879.0	337.0	804.0	547.0	267.0	1468.0	1037.0	744.0	1040.0	795.0	952.0	934.0	922.0	780.0	876.0	475.0	356.0	636.0	793.0	764.0	808.0	1174.0	281.0	163.0	182.0
83	20181003 03:59:45.62	972.0	698.0	0.0	0.0	147.0	162.0	142.0	235.0	130.0	173.0	171.0	181.0	170.0	188.0	127.0	157.0	167.0	177.0	161.0	138.0	200.0	247.0	190.0	147.0	121.0	165.0	117.0	161.0	160.0	194.0	173.0	225.0	238.0	228.0	243.0	285.0	145.0	232.0	193.0	237.0	280.0	171.0	313.0	217.0	450.0	468.0	378.0	528.0	326.0	273.0	195.0	205.0	391.0	282.0	209.0	185.0	297.0	388.0	313.0	279.0	291.0	258.0	390.0	281.0	398.0	271.0	277.0	232.0	315.0	228.0	372.0	212.0	348.0	299.0	239.0	276.0	242.0	188.0	273.0	225.0	183.0	175.0	199.0	215.0	173.0	265.0	299.0	204.0	261.0	226.0	264.0	227.0	206.0	309.0	175.0	166.0	142.0	163.0	194.0	133.0	176.0	194.0	167.0	118.0	148.0	160.0	173.0	87.0	143.0	116.0	206.0	247.0	176.0	155.0	221.0	187.0	188.0	210.0	146.0	81.0	175.0	160.0	149.0	123.0	201.0	236.0	181.0	221.0	169.0	180.0	188.0	2466.0	1860.0	476.0	1582.0	1074.0	207.0	2919.0	2033.0	1445.0	1789.0	1350.0	1607.0	1708.0	1627.0	1291.0	1156.0	680.0	409.0	265.0	237.0	234.0	177.0	216.0	229.0	207.0	214.0
84	20180930 11:07:34.580	460.0	695.0	0.0	0.0	182.0	129.0	147.0	121.0	156.0	159.0	218.0	152.0	197.0	176.0	165.0	130.0	174.0	175.0	121.0	195.0	219.0	152.0	258.0	172.0	185.0	242.0	148.0	176.0	140.0	258.0	182.0	181.0	187.0	316.0	283.0	277.0	306.0	325.0	503.0	351.0	348.0	281.0	414.0	373.0	685.0	884.0	387.0	873.0	364.0	361.0	430.0	378.0	711.0	418.0	305.0	346.0	279.0	707.0	256.0	566.0	540.0	310.0	532.0	466.0	431.0	416.0	329.0	219.0	510.0	262.0	504.0	310.0	415.0	419.0	213.0	308.0	318.0	333.0	255.0	211.0	326.0	238.0	233.0	267.0	373.0	643.0	2924.0	1708.0	2186.0	2103.0	1738.0	1849.0	1937.0	1736.0	1133.0	1711.0	1217.0	1200.0	837.0	562.0	1459.0	1507.0	1853.0	1170.0	553.0	1798.0	1512.0	1785.0	471.0	744.0	1246.0	1172.0	1214.0	670.0	289.0	1358.0	451.0	1204.0	1344.0	911.0	1199.0	339.0	325.0	1158.0	906.0	1071.0	295.0	831.0	308.0	1051.0	983.0	777.0	899.0	299.0	898.0	600.0	286.0	1492.0	997.0	842.0	1083.0	829.0	1057.0	967.0	993.0	835.0	789.0	593.0	340.0	739.0	914.0	755.0	814.0	1064.0	237.0	269.0	254.0
85	20181003 03:59:45.62	1014.0	694.0	0.0	0.0	105.0	177.0	137.0	161.0	140.0	139.0	142.0	115.0	94.0	172.0	226.0	148.0	115.0	135.0	163.0	153.0	125.0	161.0	257.0	227.0	438.0	368.0	215.0	206.0	149.0	218.0	390.0	207.0	192.0	325.0	206.0	182.0	249.0	230.0	261.0	171.0	280.0	175.0	347.0	274.0	366.0	481.0	327.0	441.0	378.0	324.0	216.0	177.0	292.0	122.0	162.0	181.0	248.0	306.0	244.0	252.0	403.0	235.0	279.0	217.0	247.0	181.0	190.0	185.0	187.0	236.0	294.0	204.0	259.0	231.0	272.0	208.0	143.0	177.0	115.0	146.0	177.0	152.0	175.0	115.0	190.0	171.0	178.0	174.0	177.0	203.0	110.0	176.0	171.0	186.0	143.0	204.0	129.0	185.0	176.0	163.0	188.0	147.0	133.0	163.0	207.0	193.0	211.0	192.0	119.0	142.0	146.0	288.0	71.0	128.0	126.0	162.0	197.0	235.0	170.0	174.0	222.0	140.0	155.0	279.0	151.0	467.0	233.0	454.0	318.0	709.0	594.0	2096.0	2190.0	420.0	2000.0	1022.0	374.0	2690.0	1747.0	1936.0	2199.0	1461.0	2017.0	1864.0	1757.0	1956.0	1856.0	993.0	474.0	548.0	425.0	443.0	423.0	170.0	182.0	210.0	170.0
86	20181002 17:17:14.80	929.0	686.0	0.0	191.0	166.0	124.0	175.0	183.0	161.0	187.0	149.0	129.0	111.0	129.0	144.0	172.0	193.0	176.0	140.0	169.0	133.0	177.0	154.0	247.0	206.0	186.0	194.0	212.0	186.0	215.0	144.0	176.0	121.0	195.0	173.0	89.0	156.0	156.0	112.0	136.0	195.0	173.0	102.0	273.0	213.0	258.0	232.0	200.0	130.0	257.0	104.0	128.0	221.0	110.0	174.0	144.0	174.0	188.0	228.0	148.0	145.0	199.0	146.0	141.0	204.0	150.0	150.0	175.0	191.0	119.0	168.0	145.0	144.0	176.0	267.0	156.0	136.0	123.0	139.0	135.0	172.0	180.0	126.0	89.0	165.0	186.0	152.0	162.0	99.0	139.0	110.0	106.0	129.0	136.0	126.0	91.0	182.0	117.0	163.0	189.0	246.0	135.0	122.0	134.0	153.0	119.0	142.0	126.0	147.0	140.0	171.0	189.0	128.0	93.0	149.0	161.0	137.0	136.0	173.0	175.0	215.0	153.0	264.0	1022.0	667.0	675.0	295.0	598.0	364.0	799.0	958.0	164.0	126.0	140.0	122.0	87.0	186.0	181.0	208.0	128.0	358.0	212.0	434.0	221.0	203.0	386.0	317.0	209.0	182.0	561.0	758.0	480.0	789.0	208.0	217.0	271.0	164.0
87	20181003 03:59:45.62	657.0	694.0	0.0	0.0	161.0	98.0	123.0	173.0	211.0	112.0	130.0	209.0	116.0	157.0	179.0	188.0	150.0	156.0	161.0	144.0	190.0	610.0	599.0	183.0	534.0	458.0	324.0	232.0	289.0	232.0	375.0	270.0	270.0	379.0	336.0	236.0	492.0	456.0	623.0	429.0	102.0	291.0	333.0	254.0	532.0	460.0	231.0	329.0	264.0	221.0	238.0	297.0	545.0	343.0	166.0	210.0	202.0	365.0	173.0	368.0	390.0	214.0	399.0	401.0	189.0	364.0	292.0	160.0	357.0	253.0	361.0	257.0	267.0	315.0	190.0	240.0	216.0	206.0	176.0	149.0	209.0	210.0	220.0	236.0	215.0	266.0	281.0	218.0	227.0	151.0	199.0	252.0	232.0	249.0	165.0	172.0	140.0	129.0	208.0	195.0	223.0	245.0	163.0	176.0	177.0	260.0	281.0	214.0	149.0	132.0	246.0	186.0	198.0	181.0	205.0	208.0	181.0	239.0	184.0	167.0	189.0	146.0	188.0	183.0	217.0	222.0	151.0	141.0	167.0	199.0	229.0	1000.0	858.0	367.0	800.0	547.0	210.0	1379.0	939.0	859.0	647.0	396.0	577.0	443.0	593.0	516.0	522.0	302.0	212.0	205.0	189.0	230.0	221.0	190.0	230.0	205.0	186.0
88	20181004 13:54:50.265	906.0	696.0	0.0	0.0	131.0	187.0	181.0	259.0	160.0	156.0	154.0	174.0	142.0	175.0	168.0	165.0	174.0	182.0	139.0	152.0	215.0	206.0	155.0	201.0	243.0	186.0	234.0	315.0	247.0	428.0	324.0	271.0	322.0	272.0	350.0	378.0	330.0	184.0	226.0	273.0	431.0	340.0	323.0	163.0	209.0	223.0	278.0	199.0	268.0	338.0	232.0	269.0	214.0	271.0	233.0	274.0	312.0	272.0	271.0	153.0	134.0	195.0	135.0	177.0	196.0	184.0	229.0	266.0	175.0	242.0	207.0	217.0	197.0	137.0	359.0	156.0	177.0	121.0	140.0	154.0	117.0	155.0	157.0	130.0	80.0	267.0	166.0	153.0	141.0	150.0	114.0	225.0	157.0	192.0	204.0	203.0	201.0	143.0	157.0	150.0	135.0	182.0	140.0	203.0	164.0	156.0	118.0	165.0	164.0	174.0	128.0	157.0	173.0	164.0	193.0	184.0	179.0	168.0	177.0	156.0	113.0	174.0	176.0	171.0	236.0	152.0	169.0	325.0	167.0	215.0	166.0	172.0	162.0	124.0	141.0	208.0	114.0	258.0	149.0	163.0	142.0	198.0	105.0	148.0	92.0	132.0	119.0	117.0	163.0	169.0	115.0	119.0	181.0	1476.0	363.0	388.0	287.0
89	20180927 04:01:26.559	186.0	695.0	0.0	0.0	181.0	132.0	144.0	220.0	157.0	137.0	159.0	102.0	133.0	177.0	84.0	166.0	158.0	157.0	165.0	111.0	171.0	149.0	241.0	191.0	178.0	246.0	192.0	327.0	323.0	324.0	521.0	447.0	263.0	277.0	238.0	267.0	289.0	219.0	280.0	94.0	243.0	159.0	340.0	284.0	264.0	219.0	341.0	133.0	388.0	239.0	160.0	212.0	252.0	158.0	226.0	161.0	322.0	230.0	151.0	145.0	169.0	202.0	588.0	609.0	531.0	728.0	578.0	190.0	567.0	194.0	490.0	502.0	537.0	608.0	154.0	364.0	317.0	350.0	371.0	308.0	393.0	340.0	277.0	368.0	184.0	206.0	400.0	307.0	339.0	375.0	331.0	358.0	501.0	347.0	229.0	343.0	190.0	213.0	206.0	194.0	364.0	289.0	373.0	239.0	187.0	342.0	351.0	340.0	201.0	207.0	246.0	276.0	254.0	277.0	171.0	347.0	213.0	247.0	300.0	229.0	249.0	238.0	169.0	356.0	300.0	217.0	201.0	216.0	155.0	230.0	239.0	267.0	276.0	239.0	267.0	192.0	155.0	405.0	341.0	216.0	334.0	231.0	281.0	302.0	312.0	275.0	260.0	209.0	184.0	174.0	325.0	252.0	220.0	261.0	204.0	230.0	197.0
90	20181003 01:19:09.790	1053.0	691.0	0.0	4.0	154.0	238.0	157.0	172.0	191.0	162.0	189.0	192.0	155.0	128.0	168.0	165.0	154.0	188.0	136.0	203.0	155.0	260.0	425.0	241.0	427.0	306.0	168.0	208.0	201.0	292.0	409.0	245.0	222.0	248.0	171.0	241.0	307.0	401.0	350.0	111.0	325.0	122.0	303.0	255.0	363.0	444.0	303.0	367.0	171.0	262.0	215.0	186.0	324.0	166.0	129.0	136.0	211.0	246.0	225.0	276.0	230.0	143.0	287.0	176.0	325.0	207.0	158.0	250.0	217.0	288.0	214.0	191.0	138.0	128.0	197.0	216.0	213.0	207.0	138.0	129.0	247.0	171.0	136.0	140.0	181.0	175.0	278.0	241.0	439.0	763.0	837.0	815.0	821.0	784.0	506.0	575.0	556.0	363.0	409.0	189.0	624.0	574.0	491.0	316.0	160.0	345.0	234.0	227.0	161.0	144.0	304.0	368.0	241.0	159.0	170.0	257.0	185.0	547.0	307.0	275.0	633.0	218.0	186.0	802.0	396.0	1194.0	447.0	1264.0	903.0	3881.0	3465.0	2676.0	2481.0	468.0	2241.0	1208.0	325.0	3559.0	2377.0	2102.0	2528.0	1660.0	2190.0	2129.0	2140.0	1895.0	1804.0	837.0	366.0	115.0	180.0	176.0	185.0	133.0	192.0	190.0	232.0
91	20181004 13:54:50.265	907.0	683.0	0.0	173.0	151.0	131.0	123.0	141.0	125.0	174.0	182.0	152.0	137.0	189.0	162.0	228.0	204.0	153.0	123.0	150.0	176.0	203.0	195.0	203.0	208.0	135.0	198.0	147.0	159.0	242.0	119.0	207.0	231.0	218.0	203.0	189.0	209.0	146.0	160.0	213.0	205.0	170.0	116.0	270.0	161.0	247.0	195.0	221.0	192.0	249.0	171.0	157.0	165.0	120.0	197.0	170.0	232.0	195.0	156.0	143.0	199.0	188.0	127.0	104.0	105.0	152.0	161.0	238.0	143.0	210.0	122.0	167.0	182.0	201.0	204.0	114.0	132.0	143.0	189.0	144.0	126.0	146.0	123.0	151.0	202.0	160.0	186.0	131.0	136.0	169.0	131.0	159.0	139.0	173.0	105.0	126.0	132.0	179.0	161.0	177.0	123.0	189.0	118.0	165.0	181.0	113.0	127.0	132.0	111.0	96.0	128.0	173.0	159.0	177.0	164.0	116.0	99.0	141.0	142.0	167.0	204.0	121.0	193.0	280.0	244.0	346.0	212.0	211.0	146.0	257.0	301.0	150.0	148.0	177.0	118.0	141.0	145.0	168.0	124.0	151.0	132.0	157.0	221.0	109.0	149.0	136.0	88.0	102.0	162.0	155.0	161.0	66.0	113.0	2603.0	426.0	384.0	388.0
92	20180927 11:56:44.172	1092.0	688.0	0.0	96.0	182.0	139.0	140.0	186.0	131.0	241.0	221.0	133.0	143.0	210.0	146.0	184.0	137.0	129.0	155.0	156.0	160.0	182.0	196.0	205.0	199.0	206.0	199.0	166.0	129.0	158.0	215.0	127.0	174.0	212.0	231.0	299.0	415.0	372.0	413.0	195.0	258.0	342.0	306.0	283.0	253.0	408.0	156.0	291.0	265.0	190.0	130.0	174.0	365.0	243.0	222.0	228.0	138.0	370.0	284.0	356.0	261.0	264.0	301.0	277.0	277.0	202.0	213.0	159.0	308.0	269.0	285.0	189.0	286.0	290.0	158.0	203.0	192.0	204.0	153.0	202.0	210.0	275.0	231.0	225.0	272.0	141.0	275.0	376.0	297.0	232.0	241.0	377.0	310.0	268.0	204.0	264.0	198.0	223.0	162.0	157.0	226.0	300.0	269.0	171.0	225.0	287.0	269.0	176.0	138.0	225.0	295.0	264.0	150.0	172.0	132.0	205.0	121.0	237.0	231.0	190.0	287.0	81.0	143.0	205.0	255.0	376.0	154.0	404.0	178.0	750.0	752.0	252.0	301.0	157.0	294.0	179.0	162.0	323.0	223.0	298.0	343.0	252.0	240.0	285.0	318.0	293.0	284.0	183.0	212.0	266.0	232.0	289.0	282.0	245.0	171.0	177.0	268.0
93	20180927 11:56:44.172	855.0	681.0	0.0	111.0	149.0	118.0	150.0	170.0	132.0	110.0	183.0	107.0	136.0	119.0	82.0	162.0	126.0	182.0	269.0	130.0	151.0	143.0	259.0	216.0	201.0	129.0	152.0	149.0	228.0	109.0	215.0	249.0	256.0	172.0	358.0	180.0	446.0	536.0	515.0	337.0	290.0	383.0	356.0	306.0	360.0	439.0	273.0	368.0	291.0	228.0	159.0	189.0	302.0	202.0	350.0	212.0	245.0	302.0	259.0	246.0	308.0	241.0	254.0	327.0	409.0	289.0	186.0	225.0	237.0	211.0	267.0	285.0	237.0	268.0	194.0	178.0	263.0	282.0	171.0	172.0	141.0	108.0	157.0	157.0	195.0	187.0	216.0	160.0	364.0	439.0	486.0	431.0	425.0	401.0	261.0	215.0	280.0	201.0	200.0	224.0	179.0	139.0	146.0	174.0	128.0	155.0	209.0	172.0	148.0	146.0	137.0	208.0	134.0	169.0	151.0	159.0	110.0	190.0	163.0	124.0	193.0	120.0	195.0	167.0	198.0	173.0	247.0	189.0	115.0	132.0	140.0	178.0	232.0	151.0	250.0	286.0	126.0	570.0	639.0	744.0	155.0	195.0	169.0	141.0	191.0	117.0	134.0	158.0	171.0	209.0	140.0	206.0	218.0	166.0	177.0	190.0	176.0
94	20180926 14:58:26.721	640.0	674.0	0.0	227.0	221.0	178.0	233.0	188.0	171.0	153.0	187.0	167.0	153.0	180.0	173.0	153.0	179.0	191.0	186.0	119.0	276.0	981.0	960.0	241.0	861.0	760.0	351.0	297.0	397.0	381.0	538.0	413.0	405.0	416.0	291.0	306.0	517.0	525.0	661.0	469.0	222.0	443.0	258.0	249.0	624.0	545.0	143.0	416.0	214.0	119.0	336.0	368.0	421.0	309.0	258.0	284.0	232.0	477.0	224.0	386.0	403.0	247.0	335.0	345.0	178.0	256.0	350.0	200.0	333.0	260.0	395.0	283.0	346.0	339.0	174.0	374.0	243.0	265.0	204.0	196.0	222.0	281.0	231.0	270.0	138.0	187.0	268.0	215.0	224.0	270.0	228.0	183.0	198.0	292.0	156.0	243.0	140.0	147.0	216.0	176.0	210.0	230.0	136.0	195.0	119.0	194.0	308.0	292.0	119.0	105.0	210.0	211.0	120.0	182.0	180.0	137.0	142.0	299.0	205.0	209.0	227.0	105.0	120.0	197.0	168.0	199.0	116.0	111.0	166.0	173.0	245.0	195.0	225.0	109.0	235.0	162.0	174.0	277.0	168.0	209.0	388.0	210.0	216.0	212.0	196.0	224.0	181.0	231.0	187.0	589.0	869.0	691.0	841.0	246.0	249.0	181.0	189.0
95	20181002 17:17:14.80	1134.0	668.0	0.0	165.0	129.0	165.0	188.0	174.0	118.0	123.0	139.0	164.0	119.0	129.0	130.0	166.0	304.0	154.0	146.0	151.0	206.0	159.0	199.0	189.0	175.0	119.0	147.0	184.0	267.0	280.0	261.0	272.0	213.0	160.0	286.0	362.0	182.0	196.0	180.0	182.0	350.0	201.0	178.0	218.0	338.0	222.0	211.0	202.0	208.0	229.0	123.0	149.0	177.0	186.0	247.0	148.0	165.0	265.0	242.0	182.0	187.0	132.0	170.0	122.0	241.0	201.0	211.0	184.0	168.0	254.0	151.0	156.0	103.0	140.0	110.0	147.0	206.0	173.0	88.0	147.0	244.0	162.0	190.0	156.0	209.0	272.0	164.0	190.0	158.0	143.0	188.0	120.0	235.0	234.0	224.0	172.0	166.0	106.0	199.0	192.0	138.0	136.0	127.0	158.0	182.0	136.0	208.0	163.0	127.0	120.0	195.0	140.0	141.0	178.0	122.0	150.0	162.0	92.0	145.0	126.0	144.0	127.0	206.0	558.0	546.0	660.0	422.0	689.0	343.0	879.0	816.0	179.0	159.0	205.0	169.0	192.0	238.0	150.0	182.0	173.0	130.0	143.0	115.0	147.0	142.0	148.0	156.0	145.0	195.0	143.0	94.0	147.0	178.0	259.0	220.0	187.0	251.0
96	20181002 05:16:09.900	967.0	665.0	0.0	129.0	146.0	158.0	190.0	155.0	192.0	161.0	177.0	179.0	136.0	137.0	128.0	282.0	185.0	201.0	138.0	149.0	197.0	173.0	244.0	130.0	212.0	242.0	219.0	239.0	169.0	286.0	193.0	190.0	313.0	303.0	274.0	228.0	259.0	286.0	356.0	247.0	317.0	299.0	433.0	341.0	380.0	426.0	388.0	367.0	441.0	341.0	299.0	397.0	350.0	277.0	387.0	252.0	296.0	380.0	315.0	295.0	259.0	292.0	276.0	245.0	455.0	262.0	187.0	226.0	286.0	263.0	212.0	141.0	246.0	246.0	189.0	191.0	190.0	129.0	211.0	180.0	163.0	237.0	112.0	125.0	226.0	343.0	223.0	159.0	167.0	169.0	115.0	228.0	126.0	202.0	176.0	198.0	164.0	177.0	159.0	197.0	203.0	229.0	196.0	249.0	174.0	119.0	154.0	176.0	191.0	97.0	205.0	189.0	180.0	186.0	223.0	855.0	286.0	768.0	825.0	601.0	756.0	273.0	183.0	156.0	158.0	243.0	172.0	195.0	149.0	149.0	151.0	147.0	150.0	202.0	210.0	109.0	201.0	191.0	216.0	232.0	208.0	106.0	159.0	153.0	173.0	208.0	182.0	144.0	155.0	1537.0	1373.0	1504.0	1261.0	181.0	175.0	161.0	225.0
97	20181003 17:18:13.323	1002.0	668.0	0.0	137.0	145.0	129.0	180.0	158.0	176.0	108.0	173.0	154.0	155.0	143.0	144.0	145.0	138.0	120.0	131.0	157.0	126.0	98.0	192.0	138.0	154.0	177.0	176.0	138.0	127.0	160.0	204.0	182.0	150.0	186.0	173.0	197.0	182.0	182.0	316.0	175.0	189.0	279.0	221.0	236.0	441.0	362.0	248.0	439.0	261.0	164.0	193.0	256.0	287.0	247.0	220.0	253.0	160.0	387.0	204.0	286.0	321.0	208.0	210.0	284.0	164.0	191.0	221.0	154.0	261.0	166.0	267.0	231.0	174.0	267.0	147.0	234.0	166.0	201.0	168.0	204.0	160.0	155.0	165.0	254.0	172.0	212.0	146.0	194.0	168.0	136.0	134.0	202.0	141.0	209.0	157.0	193.0	159.0	157.0	201.0	109.0	200.0	169.0	115.0	144.0	248.0	127.0	338.0	294.0	192.0	238.0	361.0	257.0	168.0	200.0	132.0	76.0	151.0	170.0	193.0	167.0	166.0	143.0	138.0	152.0	149.0	169.0	130.0	232.0	219.0	145.0	102.0	168.0	193.0	191.0	165.0	192.0	268.0	176.0	259.0	219.0	1096.0	837.0	1240.0	1108.0	1076.0	1080.0	1211.0	592.0	217.0	205.0	177.0	138.0	156.0	102.0	179.0	181.0	153.0
