index	mortality	x	y	20180925 14:22:08.777	20180925 15:40:26.486	20180925 16:59:51.571	20180925 18:20:01.643	20180925 19:39:50.351	20180925 20:59:45.918	20180925 22:20:31.763	20180925 23:40:36.408	20180926 01:00:40.11	20180926 02:19:27.419	20180926 03:38:04.453	20180926 04:56:53.615	20180926 06:15:40.293	20180926 07:34:01.199	20180926 08:51:46.550	20180926 10:10:21.116	20180926 11:30:16.575	20180926 12:49:36.555	20180926 14:07:48.489	20180926 15:26:09.903	20180926 16:45:24.903	20180926 18:04:05.447	20180926 19:22:40.785	20180926 20:40:48.671	20180926 21:58:41.69	20180926 23:16:04.863	20180927 00:34:26.113	20180927 01:52:51.404	20180927 03:11:08.367	20180927 04:28:51.693	20180927 05:47:42.24	20180927 07:07:08.798	20180927 08:27:25.781	20180927 09:46:56.124	20180927 11:05:42.394	20180927 12:24:50.859	20180927 13:43:01.358	20180927 15:01:58.927	20180927 16:20:03.572	20180927 17:37:53.192	20180927 18:57:32.62	20180927 20:16:47.166	20180927 21:37:20.15	20180927 22:57:30.595	20180928 00:17:22.585	20180928 01:36:50.102	20180928 02:56:53.352	20180928 04:17:00.735	20180928 05:37:08.719	20180928 06:56:57.632	20180928 08:16:41.231	20180928 09:36:37.740	20180928 10:56:30.725	20180928 12:15:53.244	20180928 13:35:07.180	20180928 14:54:03.327	20180928 16:13:10.231	20180928 17:31:59.743	20180928 18:50:54.853	20180928 22:50:19.987	20180929 00:08:48.918	20180929 01:27:10.642	20180929 02:45:26.334	20180929 04:03:15.636	20180929 05:21:27.890	20180929 06:39:51.76	20180929 07:58:28.736	20180929 09:17:39.264	20180929 10:36:36.779	20180929 11:55:54.205	20180929 13:15:14.790	20180929 14:34:54.513	20180929 15:53:59.580	20180929 17:12:51.595	20180929 18:31:58.279	20180929 19:50:19.707	20180929 21:08:49.01	20180929 22:27:00.640	20180929 23:45:29.621	20180930 01:03:49.689	20180930 02:21:55.916	20180930 03:40:10.138	20180930 04:58:58.249	20180930 06:17:26.193	20180930 07:35:43.359	20180930 08:55:12.790	20180930 10:16:02.147	20180930 11:35:49.907	20180930 12:54:01.680	20180930 14:12:40.976	20180930 15:30:39.173	20180930 16:49:48.271	20180930 18:09:12.793	20180930 19:27:21.155	20180930 20:46:32.207	20180930 22:05:48.982	20180930 23:24:09.93	20181001 00:42:52.952	20181001 02:02:23.149	20181001 03:20:36.317	20181001 04:38:44.546	20181001 05:58:01.499	20181001 07:16:21.67	20181001 08:34:00.482	20181001 09:51:44.994	20181001 11:11:19.223	20181001 15:09:55.254	20181001 16:28:00.547	20181001 17:47:07.717	20181001 19:06:05.203	20181001 20:26:08.617	20181001 21:45:57.639	20181001 23:05:30.376	20181002 00:24:46.919	20181002 01:45:09.241	20181002 03:05:05.378	20181002 04:25:17.38	20181002 05:44:59.262	20181002 07:04:47.425	20181002 08:24:15.359	20181002 09:44:12.566	20181002 11:04:45.382	20181002 12:24:44.821	20181002 13:45:05.467	20181002 15:05:41.783	20181002 16:26:00.236	20181002 17:45:58.772	20181002 19:06:05.409	20181002 20:26:22.912	20181002 21:46:41.454	20181002 23:06:43.381	20181003 00:27:19.874	20181003 01:48:05.386	20181003 03:08:15.885	20181003 04:27:58.790	20181003 05:47:36.533	20181003 07:07:28.825	20181003 08:28:27.519	20181003 09:48:39.879	20181003 11:08:54.747	20181003 12:28:48.429	20181003 13:48:03.27	20181003 15:07:24.486	20181003 16:27:04.470	20181003 17:46:34.993	20181003 19:06:02.967	20181003 20:25:33.424	20181003 21:44:32.170	20181003 23:03:10.961	20181004 00:22:30.842	20181004 01:41:51.606	20181004 03:00:36.626	20181004 05:09:59.482	20181004 06:28:30.718	20181004 07:46:54.775
83	20181003 13:48:03.27	873.0	402.0	119.0	158.0	190.0	115.0	184.0	203.0	187.0	208.0	163.0	142.0	174.0	155.0	191.0	157.0	153.0	245.0	261.0	331.0	234.0	255.0	230.0	296.0	216.0	312.0	214.0	261.0	285.0	266.0	240.0	267.0	245.0	309.0	219.0	190.0	192.0	304.0	220.0	253.0	268.0	199.0	189.0	226.0	129.0	209.0	386.0	380.0	239.0	269.0	234.0	199.0	252.0	223.0	265.0	269.0	240.0	278.0	177.0	195.0	125.0	234.0	129.0	177.0	161.0	184.0	183.0	205.0	156.0	189.0	144.0	169.0	289.0	230.0	140.0	204.0	158.0	240.0	151.0	141.0	177.0	122.0	139.0	151.0	152.0	155.0	201.0	124.0	166.0	56.0	189.0	121.0	142.0	180.0	127.0	141.0	153.0	145.0	201.0	220.0	92.0	189.0	124.0	178.0	106.0	191.0	128.0	154.0	150.0	187.0	168.0	183.0	154.0	126.0	95.0	208.0	141.0	184.0	132.0	214.0	220.0	188.0	200.0	192.0	161.0	210.0	228.0	278.0	213.0	198.0	217.0	168.0	200.0	211.0	194.0	227.0	144.0	222.0	187.0	233.0	201.0	194.0	730.0	3107.0	3316.0	794.0	2414.0	2388.0	2407.0	2025.0	760.0	1624.0	1703.0	1664.0	1119.0	1552.0	1766.0
84	20181002 17:45:58.772	913.0	401.0	144.0	190.0	152.0	117.0	223.0	217.0	180.0	233.0	122.0	200.0	164.0	148.0	155.0	199.0	125.0	190.0	232.0	202.0	156.0	248.0	183.0	237.0	250.0	422.0	213.0	314.0	279.0	279.0	295.0	279.0	240.0	246.0	204.0	267.0	207.0	256.0	209.0	225.0	237.0	212.0	165.0	221.0	223.0	238.0	299.0	412.0	186.0	256.0	276.0	186.0	207.0	189.0	209.0	271.0	208.0	166.0	146.0	236.0	135.0	250.0	212.0	212.0	260.0	156.0	171.0	166.0	199.0	236.0	190.0	164.0	243.0	120.0	198.0	190.0	188.0	209.0	161.0	143.0	216.0	202.0	203.0	169.0	254.0	290.0	288.0	217.0	160.0	214.0	155.0	180.0	196.0	165.0	181.0	193.0	178.0	223.0	188.0	206.0	201.0	213.0	144.0	286.0	177.0	185.0	181.0	238.0	233.0	197.0	283.0	236.0	156.0	192.0	234.0	235.0	416.0	462.0	185.0	584.0	915.0	1153.0	1019.0	1317.0	646.0	1395.0	1512.0	722.0	2984.0	3169.0	1416.0	353.0	2544.0	2165.0	496.0	1272.0	1741.0	2204.0	287.0	1996.0	2139.0	2233.0	444.0	1922.0	1660.0	325.0	1441.0	1718.0	1682.0	1758.0	329.0	1017.0	1251.0	1601.0	573.0	1363.0	1611.0
85	20181001 16:28:00.547	172.0	393.0	144.0	175.0	186.0	207.0	229.0	219.0	287.0	249.0	186.0	213.0	239.0	216.0	211.0	201.0	144.0	236.0	184.0	158.0	159.0	176.0	168.0	187.0	131.0	257.0	197.0	166.0	153.0	140.0	195.0	175.0	152.0	164.0	150.0	121.0	158.0	175.0	185.0	149.0	235.0	106.0	207.0	208.0	197.0	118.0	209.0	167.0	153.0	187.0	189.0	170.0	168.0	166.0	156.0	158.0	165.0	167.0	116.0	149.0	176.0	162.0	123.0	223.0	150.0	123.0	157.0	124.0	182.0	243.0	290.0	200.0	167.0	235.0	243.0	202.0	217.0	464.0	248.0	275.0	208.0	314.0	422.0	197.0	178.0	187.0	155.0	253.0	162.0	214.0	286.0	210.0	187.0	181.0	151.0	186.0	222.0	202.0	222.0	162.0	200.0	154.0	189.0	154.0	203.0	214.0	204.0	169.0	171.0	1544.0	534.0	456.0	1725.0	1261.0	1409.0	647.0	662.0	150.0	125.0	238.0	226.0	318.0	355.0	420.0	192.0	427.0	360.0	154.0	275.0	187.0	244.0	116.0	277.0	231.0	119.0	279.0	241.0	127.0	187.0	191.0	136.0	162.0	130.0	209.0	309.0	143.0	314.0	284.0	202.0	208.0	151.0	305.0	315.0	143.0	214.0	313.0	272.0
86	20181002 11:04:45.382	122.0	377.0	0.0	0.0	0.0	0.0	0.0	161.0	140.0	199.0	101.0	182.0	162.0	143.0	235.0	184.0	0.0	172.0	243.0	307.0	241.0	255.0	277.0	293.0	251.0	283.0	241.0	279.0	269.0	305.0	308.0	228.0	215.0	206.0	192.0	213.0	177.0	298.0	197.0	174.0	236.0	187.0	190.0	260.0	213.0	157.0	252.0	318.0	201.0	252.0	218.0	125.0	220.0	229.0	201.0	257.0	222.0	212.0	161.0	196.0	211.0	189.0	200.0	242.0	168.0	209.0	153.0	190.0	222.0	211.0	202.0	200.0	192.0	140.0	184.0	155.0	162.0	182.0	157.0	97.0	140.0	159.0	138.0	107.0	144.0	228.0	216.0	151.0	151.0	186.0	184.0	191.0	288.0	159.0	238.0	208.0	238.0	210.0	186.0	210.0	287.0	199.0	248.0	296.0	284.0	295.0	314.0	291.0	188.0	387.0	223.0	382.0	295.0	476.0	487.0	775.0	673.0	678.0	194.0	911.0	1496.0	1412.0	1511.0	2803.0	204.0	2609.0	1944.0	222.0	3144.0	3078.0	488.0	200.0	2084.0	2381.0	248.0	1150.0	1381.0	2583.0	209.0	1788.0	1833.0	1957.0	197.0	1792.0	1777.0	134.0	1526.0	1751.0	1694.0	1991.0	125.0	1155.0	1254.0	2071.0	302.0	1310.0	1605.0
87	20181002 11:04:45.382	164.0	375.0	0.0	0.0	212.0	176.0	151.0	152.0	230.0	256.0	164.0	175.0	157.0	183.0	177.0	207.0	167.0	259.0	266.0	300.0	215.0	261.0	223.0	278.0	196.0	309.0	225.0	268.0	319.0	261.0	277.0	340.0	219.0	217.0	221.0	161.0	197.0	226.0	193.0	136.0	194.0	162.0	194.0	190.0	153.0	253.0	213.0	310.0	210.0	249.0	207.0	200.0	215.0	195.0	217.0	270.0	301.0	160.0	177.0	169.0	167.0	181.0	265.0	145.0	140.0	180.0	214.0	387.0	386.0	451.0	415.0	406.0	538.0	265.0	202.0	351.0	470.0	508.0	314.0	355.0	128.0	252.0	198.0	158.0	230.0	208.0	302.0	176.0	202.0	220.0	167.0	289.0	273.0	212.0	193.0	229.0	182.0	218.0	163.0	163.0	222.0	188.0	163.0	241.0	221.0	242.0	262.0	252.0	136.0	452.0	203.0	467.0	340.0	470.0	402.0	586.0	1143.0	805.0	200.0	749.0	1857.0	2039.0	2382.0	5321.0	820.0	2813.0	2034.0	681.0	4099.0	3927.0	902.0	374.0	1631.0	2875.0	427.0	1028.0	1142.0	2750.0	317.0	1190.0	2088.0	1977.0	297.0	1246.0	1208.0	366.0	1098.0	1318.0	1305.0	2274.0	288.0	961.0	878.0	2238.0	440.0	1276.0	1528.0
88	20181004 01:41:51.606	319.0	373.0	138.0	189.0	178.0	191.0	136.0	162.0	162.0	156.0	162.0	164.0	172.0	156.0	188.0	213.0	189.0	199.0	257.0	213.0	254.0	247.0	251.0	277.0	230.0	347.0	244.0	248.0	243.0	268.0	287.0	258.0	199.0	180.0	199.0	164.0	165.0	303.0	192.0	255.0	203.0	249.0	243.0	147.0	160.0	246.0	293.0	296.0	182.0	204.0	269.0	198.0	241.0	164.0	212.0	212.0	184.0	164.0	150.0	193.0	171.0	198.0	198.0	177.0	117.0	266.0	198.0	207.0	206.0	156.0	220.0	114.0	164.0	165.0	165.0	207.0	181.0	166.0	166.0	146.0	180.0	154.0	139.0	132.0	132.0	239.0	195.0	183.0	198.0	133.0	135.0	164.0	152.0	175.0	131.0	137.0	140.0	110.0	193.0	215.0	115.0	143.0	150.0	113.0	117.0	132.0	124.0	209.0	186.0	148.0	291.0	159.0	121.0	157.0	101.0	107.0	168.0	206.0	118.0	190.0	168.0	179.0	163.0	195.0	120.0	177.0	186.0	155.0	144.0	177.0	159.0	158.0	160.0	151.0	177.0	167.0	154.0	180.0	150.0	168.0	182.0	179.0	142.0	231.0	242.0	105.0	219.0	199.0	249.0	187.0	156.0	269.0	454.0	315.0	121.0	544.0	672.0
89	20181003 04:27:58.790	517.0	370.0	166.0	161.0	169.0	153.0	179.0	164.0	176.0	107.0	119.0	245.0	235.0	162.0	165.0	170.0	195.0	210.0	273.0	206.0	262.0	217.0	183.0	377.0	221.0	334.0	250.0	230.0	306.0	260.0	276.0	285.0	209.0	248.0	191.0	199.0	175.0	285.0	204.0	159.0	234.0	186.0	251.0	177.0	175.0	242.0	295.0	319.0	249.0	244.0	211.0	175.0	197.0	231.0	235.0	254.0	246.0	219.0	167.0	203.0	170.0	173.0	165.0	106.0	183.0	218.0	185.0	178.0	181.0	149.0	153.0	173.0	199.0	128.0	152.0	196.0	195.0	183.0	129.0	200.0	179.0	105.0	186.0	149.0	211.0	155.0	190.0	175.0	165.0	164.0	138.0	164.0	250.0	166.0	270.0	147.0	208.0	188.0	282.0	196.0	236.0	259.0	221.0	254.0	214.0	316.0	248.0	351.0	303.0	327.0	335.0	435.0	224.0	227.0	186.0	275.0	486.0	480.0	199.0	399.0	429.0	398.0	372.0	452.0	379.0	371.0	456.0	399.0	822.0	872.0	754.0	291.0	852.0	975.0	362.0	637.0	1891.0	1689.0	365.0	1598.0	2035.0	1667.0	503.0	2352.0	2257.0	409.0	2394.0	2451.0	2214.0	1965.0	404.0	1763.0	1932.0	1858.0	638.0	1817.0	2046.0
90	20181002 17:45:58.772	596.0	367.0	223.0	219.0	218.0	205.0	103.0	166.0	157.0	157.0	156.0	170.0	157.0	196.0	150.0	207.0	151.0	202.0	296.0	222.0	163.0	219.0	199.0	339.0	247.0	314.0	222.0	278.0	311.0	281.0	208.0	247.0	193.0	247.0	251.0	160.0	212.0	301.0	187.0	250.0	214.0	158.0	135.0	205.0	123.0	209.0	217.0	335.0	156.0	242.0	231.0	138.0	259.0	260.0	210.0	200.0	247.0	148.0	154.0	232.0	173.0	237.0	132.0	176.0	219.0	156.0	205.0	259.0	188.0	128.0	193.0	236.0	180.0	210.0	203.0	155.0	158.0	253.0	170.0	201.0	166.0	175.0	207.0	159.0	173.0	235.0	150.0	171.0	231.0	163.0	176.0	212.0	178.0	247.0	173.0	164.0	226.0	214.0	249.0	289.0	275.0	211.0	229.0	224.0	288.0	189.0	225.0	360.0	214.0	213.0	170.0	343.0	227.0	248.0	248.0	286.0	326.0	251.0	128.0	302.0	360.0	455.0	466.0	438.0	305.0	774.0	852.0	950.0	2012.0	1723.0	514.0	263.0	1985.0	958.0	387.0	1261.0	1625.0	1081.0	261.0	1687.0	960.0	864.0	271.0	1756.0	1709.0	246.0	1492.0	1706.0	1661.0	768.0	261.0	1224.0	1392.0	871.0	259.0	1457.0	1429.0
91	20181004 01:41:51.606	912.0	362.0	231.0	159.0	211.0	134.0	172.0	152.0	170.0	294.0	150.0	116.0	136.0	139.0	195.0	235.0	139.0	202.0	288.0	303.0	191.0	199.0	196.0	283.0	241.0	261.0	280.0	283.0	240.0	231.0	250.0	216.0	197.0	177.0	255.0	222.0	228.0	262.0	243.0	240.0	204.0	241.0	146.0	184.0	184.0	207.0	259.0	390.0	253.0	195.0	217.0	229.0	215.0	222.0	163.0	240.0	297.0	232.0	226.0	164.0	139.0	202.0	151.0	168.0	167.0	202.0	211.0	197.0	232.0	211.0	153.0	215.0	236.0	149.0	243.0	115.0	191.0	205.0	139.0	200.0	179.0	166.0	124.0	158.0	183.0	176.0	136.0	179.0	175.0	144.0	135.0	187.0	131.0	128.0	108.0	167.0	127.0	155.0	153.0	188.0	123.0	197.0	146.0	243.0	161.0	215.0	171.0	183.0	209.0	203.0	180.0	205.0	131.0	163.0	132.0	168.0	198.0	215.0	193.0	230.0	297.0	232.0	238.0	273.0	146.0	239.0	214.0	178.0	281.0	272.0	163.0	159.0	226.0	275.0	198.0	306.0	383.0	703.0	218.0	617.0	705.0	790.0	171.0	771.0	736.0	198.0	655.0	755.0	1008.0	1624.0	237.0	1626.0	2010.0	3653.0	502.0	1794.0	2141.0
92	20181003 00:27:19.874	795.0	364.0	154.0	151.0	152.0	194.0	141.0	276.0	174.0	189.0	158.0	174.0	116.0	181.0	219.0	174.0	166.0	196.0	256.0	274.0	238.0	248.0	240.0	242.0	230.0	270.0	207.0	239.0	260.0	282.0	290.0	200.0	257.0	205.0	289.0	190.0	287.0	290.0	165.0	187.0	189.0	185.0	196.0	289.0	252.0	252.0	282.0	394.0	213.0	224.0	183.0	239.0	215.0	202.0	167.0	252.0	196.0	218.0	186.0	209.0	159.0	183.0	130.0	172.0	144.0	137.0	193.0	157.0	214.0	191.0	168.0	219.0	175.0	110.0	222.0	213.0	137.0	201.0	253.0	291.0	164.0	228.0	182.0	123.0	265.0	203.0	191.0	187.0	228.0	171.0	219.0	179.0	271.0	190.0	225.0	210.0	129.0	172.0	213.0	165.0	184.0	181.0	240.0	217.0	186.0	259.0	191.0	249.0	204.0	152.0	205.0	280.0	220.0	188.0	220.0	263.0	516.0	340.0	130.0	391.0	330.0	363.0	374.0	425.0	290.0	480.0	373.0	294.0	581.0	692.0	562.0	265.0	1167.0	2233.0	362.0	895.0	829.0	1766.0	222.0	719.0	1768.0	1671.0	257.0	628.0	649.0	210.0	573.0	593.0	613.0	764.0	564.0	544.0	492.0	644.0	819.0	460.0	614.0
93	20181004 03:00:36.626	834.0	363.0	111.0	183.0	185.0	133.0	143.0	209.0	152.0	119.0	169.0	197.0	197.0	182.0	185.0	171.0	183.0	168.0	322.0	266.0	210.0	266.0	184.0	309.0	254.0	366.0	249.0	242.0	266.0	233.0	277.0	292.0	225.0	204.0	175.0	203.0	209.0	224.0	211.0	185.0	244.0	187.0	248.0	191.0	190.0	222.0	252.0	294.0	218.0	236.0	218.0	180.0	183.0	169.0	192.0	247.0	225.0	211.0	143.0	228.0	203.0	257.0	174.0	260.0	205.0	205.0	233.0	175.0	207.0	207.0	204.0	163.0	220.0	300.0	195.0	142.0	216.0	186.0	166.0	180.0	180.0	131.0	113.0	101.0	169.0	179.0	157.0	142.0	152.0	149.0	193.0	150.0	160.0	187.0	149.0	186.0	108.0	137.0	216.0	146.0	147.0	194.0	153.0	164.0	134.0	130.0	188.0	159.0	165.0	149.0	139.0	144.0	151.0	111.0	117.0	152.0	137.0	166.0	164.0	164.0	96.0	144.0	167.0	169.0	140.0	143.0	144.0	153.0	153.0	159.0	108.0	162.0	164.0	141.0	196.0	131.0	127.0	133.0	136.0	126.0	226.0	120.0	149.0	151.0	113.0	125.0	162.0	118.0	143.0	173.0	170.0	190.0	351.0	507.0	627.0	517.0	570.0
94	20181002 17:45:58.772	951.0	362.0	117.0	205.0	168.0	138.0	173.0	180.0	173.0	170.0	156.0	205.0	167.0	145.0	164.0	209.0	148.0	183.0	237.0	180.0	229.0	225.0	237.0	266.0	200.0	323.0	205.0	319.0	264.0	265.0	221.0	256.0	240.0	196.0	205.0	209.0	188.0	244.0	237.0	308.0	244.0	221.0	198.0	182.0	189.0	265.0	234.0	354.0	191.0	236.0	230.0	214.0	253.0	240.0	172.0	255.0	270.0	218.0	256.0	216.0	210.0	236.0	289.0	227.0	166.0	242.0	247.0	228.0	214.0	217.0	171.0	257.0	273.0	191.0	196.0	171.0	218.0	235.0	199.0	149.0	139.0	154.0	154.0	169.0	192.0	240.0	193.0	193.0	106.0	170.0	156.0	221.0	187.0	212.0	184.0	223.0	192.0	235.0	251.0	140.0	165.0	161.0	215.0	233.0	168.0	193.0	266.0	253.0	205.0	183.0	207.0	201.0	297.0	195.0	174.0	194.0	205.0	213.0	157.0	199.0	325.0	354.0	265.0	542.0	198.0	426.0	453.0	300.0	1572.0	1409.0	345.0	198.0	458.0	1148.0	230.0	420.0	379.0	1644.0	174.0	490.0	1593.0	1446.0	302.0	527.0	539.0	310.0	673.0	581.0	578.0	1291.0	328.0	598.0	529.0	1143.0	400.0	466.0	711.0
95	20181003 03:08:15.885	990.0	359.0	146.0	184.0	213.0	105.0	164.0	192.0	168.0	125.0	168.0	163.0	182.0	163.0	212.0	180.0	213.0	170.0	204.0	285.0	220.0	210.0	196.0	296.0	221.0	284.0	235.0	232.0	278.0	250.0	249.0	257.0	209.0	239.0	169.0	244.0	185.0	242.0	213.0	209.0	215.0	264.0	195.0	178.0	241.0	222.0	272.0	312.0	140.0	210.0	220.0	242.0	167.0	186.0	159.0	270.0	300.0	237.0	212.0	189.0	175.0	174.0	172.0	151.0	195.0	229.0	194.0	190.0	140.0	165.0	189.0	116.0	169.0	176.0	104.0	113.0	213.0	253.0	173.0	145.0	231.0	161.0	172.0	158.0	163.0	173.0	121.0	246.0	225.0	113.0	150.0	228.0	181.0	186.0	126.0	139.0	91.0	197.0	203.0	284.0	155.0	189.0	157.0	174.0	130.0	158.0	195.0	168.0	111.0	201.0	200.0	221.0	122.0	175.0	124.0	164.0	168.0	160.0	227.0	134.0	128.0	181.0	179.0	120.0	123.0	125.0	130.0	174.0	151.0	162.0	146.0	163.0	92.0	208.0	205.0	793.0	839.0	934.0	173.0	1095.0	634.0	596.0	141.0	1101.0	1139.0	228.0	847.0	1060.0	991.0	710.0	234.0	615.0	707.0	683.0	166.0	804.0	1035.0
96	20181003 09:48:39.879	1307.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	41.0	123.0	198.0	83.0	7.0	128.0	231.0	255.0	196.0	299.0	273.0	310.0	261.0	315.0	246.0	274.0	308.0	303.0	308.0	289.0	272.0	287.0	299.0	176.0	247.0	323.0	180.0	209.0	214.0	183.0	280.0	198.0	211.0	303.0	349.0	394.0	190.0	217.0	228.0	194.0	276.0	200.0	220.0	259.0	263.0	293.0	142.0	190.0	206.0	231.0	177.0	208.0	173.0	151.0	138.0	163.0	3.0	3.0	2.0	63.0	55.0	146.0	193.0	156.0	166.0	345.0	174.0	173.0	164.0	157.0	161.0	135.0	163.0	163.0	171.0	221.0	166.0	180.0	125.0	162.0	181.0	195.0	192.0	156.0	167.0	213.0	162.0	201.0	198.0	235.0	220.0	220.0	184.0	232.0	335.0	330.0	167.0	218.0	226.0	242.0	189.0	206.0	160.0	211.0	182.0	225.0	107.0	225.0	258.0	267.0	317.0	253.0	208.0	270.0	231.0	202.0	487.0	599.0	350.0	198.0	664.0	741.0	348.0	585.0	669.0	1250.0	278.0	1018.0	2001.0	2659.0	1219.0	2838.0	2136.0	656.0	1466.0	1431.0	1354.0	2471.0	510.0	868.0	782.0	2010.0	776.0	733.0	917.0
97	20181002 19:06:05.409	518.0	329.0	146.0	185.0	204.0	222.0	195.0	197.0	253.0	146.0	120.0	192.0	172.0	182.0	178.0	199.0	164.0	180.0	265.0	363.0	229.0	225.0	167.0	273.0	219.0	309.0	156.0	291.0	231.0	293.0	223.0	243.0	204.0	228.0	217.0	210.0	199.0	251.0	259.0	214.0	169.0	211.0	198.0	185.0	291.0	251.0	261.0	296.0	244.0	211.0	207.0	199.0	177.0	172.0	222.0	226.0	316.0	189.0	209.0	205.0	168.0	144.0	155.0	229.0	150.0	191.0	200.0	211.0	249.0	179.0	180.0	174.0	174.0	117.0	152.0	191.0	184.0	189.0	157.0	308.0	199.0	172.0	190.0	158.0	252.0	270.0	270.0	215.0	160.0	167.0	158.0	268.0	231.0	253.0	307.0	159.0	195.0	178.0	212.0	205.0	168.0	266.0	185.0	239.0	139.0	259.0	184.0	283.0	138.0	183.0	219.0	232.0	184.0	218.0	213.0	349.0	531.0	406.0	193.0	424.0	606.0	525.0	472.0	697.0	379.0	556.0	485.0	556.0	1208.0	1906.0	2073.0	542.0	2027.0	2709.0	1334.0	1067.0	1202.0	2612.0	520.0	1309.0	1849.0	1729.0	880.0	1419.0	1189.0	650.0	1127.0	1148.0	1118.0	1542.0	631.0	807.0	885.0	1666.0	1131.0	934.0	1177.0
98	20181003 21:44:32.170	793.0	324.0	189.0	134.0	175.0	171.0	136.0	168.0	122.0	175.0	174.0	165.0	177.0	197.0	159.0	229.0	141.0	267.0	227.0	335.0	191.0	296.0	250.0	255.0	207.0	259.0	252.0	227.0	204.0	246.0	269.0	288.0	220.0	216.0	185.0	149.0	191.0	205.0	162.0	218.0	168.0	159.0	212.0	234.0	226.0	240.0	279.0	393.0	211.0	200.0	201.0	162.0	221.0	212.0	194.0	214.0	228.0	274.0	186.0	169.0	177.0	232.0	188.0	198.0	184.0	166.0	249.0	161.0	167.0	212.0	153.0	191.0	220.0	109.0	171.0	163.0	207.0	224.0	146.0	170.0	185.0	137.0	148.0	134.0	244.0	197.0	104.0	145.0	157.0	187.0	192.0	163.0	147.0	281.0	151.0	123.0	125.0	125.0	168.0	204.0	112.0	208.0	126.0	158.0	159.0	123.0	126.0	149.0	84.0	128.0	148.0	120.0	134.0	122.0	103.0	143.0	159.0	144.0	178.0	142.0	184.0	201.0	134.0	163.0	139.0	157.0	94.0	182.0	138.0	212.0	127.0	187.0	168.0	127.0	223.0	142.0	120.0	188.0	140.0	185.0	220.0	262.0	197.0	232.0	205.0	156.0	348.0	379.0	493.0	666.0	259.0	506.0	653.0	995.0	492.0	725.0	888.0
99	20181002 23:06:43.381	951.0	322.0	180.0	223.0	207.0	119.0	143.0	230.0	152.0	149.0	156.0	169.0	176.0	189.0	192.0	173.0	122.0	242.0	224.0	261.0	270.0	251.0	256.0	237.0	263.0	315.0	271.0	260.0	207.0	265.0	277.0	252.0	192.0	196.0	273.0	171.0	227.0	224.0	157.0	228.0	225.0	170.0	151.0	175.0	200.0	265.0	287.0	590.0	266.0	226.0	284.0	189.0	221.0	182.0	211.0	256.0	284.0	221.0	181.0	211.0	199.0	271.0	269.0	167.0	142.0	193.0	263.0	197.0	169.0	191.0	153.0	201.0	180.0	225.0	147.0	209.0	172.0	215.0	173.0	203.0	185.0	149.0	149.0	176.0	201.0	219.0	160.0	138.0	157.0	138.0	136.0	173.0	192.0	164.0	180.0	118.0	172.0	173.0	237.0	195.0	130.0	140.0	144.0	148.0	234.0	165.0	144.0	166.0	168.0	127.0	194.0	203.0	167.0	165.0	146.0	138.0	145.0	208.0	171.0	125.0	302.0	236.0	224.0	241.0	184.0	230.0	231.0	220.0	225.0	323.0	163.0	152.0	1247.0	827.0	306.0	1185.0	1350.0	573.0	189.0	1128.0	854.0	810.0	306.0	1030.0	1062.0	278.0	1152.0	1019.0	933.0	1326.0	453.0	1079.0	1096.0	1245.0	849.0	1349.0	1345.0
100	20181004 03:00:36.626	832.0	324.0	180.0	132.0	154.0	170.0	181.0	199.0	126.0	147.0	196.0	215.0	183.0	211.0	195.0	167.0	214.0	291.0	237.0	248.0	183.0	223.0	160.0	240.0	225.0	216.0	307.0	261.0	251.0	287.0	251.0	299.0	248.0	213.0	190.0	190.0	179.0	259.0	167.0	140.0	229.0	216.0	187.0	201.0	170.0	212.0	346.0	312.0	523.0	294.0	280.0	86.0	191.0	338.0	240.0	194.0	200.0	176.0	127.0	177.0	223.0	154.0	199.0	179.0	211.0	174.0	238.0	213.0	213.0	220.0	240.0	204.0	239.0	235.0	197.0	229.0	211.0	236.0	143.0	130.0	173.0	133.0	141.0	113.0	145.0	189.0	192.0	193.0	197.0	159.0	136.0	153.0	102.0	215.0	176.0	97.0	180.0	159.0	208.0	270.0	160.0	110.0	122.0	108.0	110.0	122.0	166.0	218.0	215.0	220.0	198.0	158.0	221.0	133.0	148.0	206.0	197.0	200.0	169.0	196.0	268.0	189.0	225.0	270.0	112.0	191.0	173.0	190.0	227.0	255.0	144.0	128.0	175.0	210.0	143.0	162.0	176.0	208.0	210.0	215.0	206.0	257.0	124.0	213.0	222.0	134.0	207.0	215.0	198.0	330.0	242.0	313.0	368.0	501.0	187.0	569.0	687.0
