index	mortality	x	y	20180925 14:12:49.78	20180925 15:31:23.965	20180925 16:50:21.341	20180925 18:10:16.265	20180925 19:29:59.823	20180925 20:50:17.955	20180925 22:10:58.40	20180925 23:31:11.211	20180926 00:51:18.411	20180926 02:09:49.914	20180926 03:28:38.378	20180926 04:47:33.451	20180926 06:05:55.444	20180926 07:24:45.44	20180926 08:42:23.253	20180926 10:01:01.72	20180926 11:20:49.05	20180926 12:40:09.515	20180926 13:58:30.135	20180926 15:16:47.05	20180926 16:36:00.944	20180926 17:54:57.98	20180926 19:13:24.190	20180926 20:31:38.10	20180926 21:49:18.929	20180926 23:06:44.805	20180927 00:25:07.522	20180927 01:43:34.379	20180927 03:01:59.108	20180927 04:19:42.612	20180927 05:38:13.515	20180927 06:57:42.982	20180927 08:17:55.387	20180927 09:37:30.193	20180927 10:56:19.547	20180927 12:15:23.879	20180927 13:33:35.708	20180927 14:52:47.521	20180927 16:10:53.737	20180927 17:28:26.430	20180927 18:47:58.866	20180927 20:07:10.705	20180927 21:27:39.264	20180927 22:48:04.974	20180928 00:08:02.633	20180928 01:27:21.398	20180928 02:47:22.693	20180928 04:07:33.144	20180928 05:27:40.265	20180928 06:47:29.710	20180928 08:07:12.444	20180928 09:27:18.190	20180928 10:47:04.709	20180928 12:06:40.69	20180928 13:25:48.723	20180928 14:44:42.269	20180928 16:03:51.694	20180928 17:22:40.894	20180928 18:41:32.140	20180928 20:01:50.255	20180928 21:22:11.852	20180928 22:41:00.147	20180928 23:59:32.320	20180929 01:17:47.131	20180929 02:36:08.989	20180929 03:54:08.829	20180929 05:12:11.332	20180929 06:30:36.994	20180929 07:49:17.25	20180929 09:08:02.994	20180929 10:27:17.557	20180929 11:46:39.348	20180929 13:06:00.393	20180929 14:25:29.956	20180929 15:44:45.362	20180929 17:03:26.848	20180929 18:22:42.63	20180929 19:41:09.214	20180929 20:59:36.998	20180929 22:17:45.554	20180929 23:36:17.756	20180930 00:54:35.49	20180930 02:12:41.399	20180930 03:30:55.814	20180930 04:49:42.225	20180930 06:08:13.436	20180930 07:26:39.179	20180930 08:45:43.912	20180930 10:06:34.314	20180930 11:26:31.631	20180930 12:44:38.20	20180930 14:03:18.370	20180930 15:21:25.167	20180930 16:40:13.523	20180930 17:59:53.764	20180930 19:18:11.780	20180930 20:37:10.851	20180930 21:56:41.436	20180930 23:14:54.683	20181001 00:33:29.298	20181001 01:52:53.287	20181001 03:11:23.341	20181001 04:29:05.656	20181001 05:48:28.714	20181001 07:07:14.67	20181001 08:24:53.332	20181001 09:42:35.972	20181001 11:01:56.83	20181001 12:22:13.667	20181001 13:41:58.131	20181001 15:00:42.680	20181001 16:18:45.546	20181001 17:37:54.243	20181001 18:56:50.301	20181001 20:16:42.90	20181001 21:36:33.504	20181001 22:56:02.208	20181002 00:15:38.817	20181002 01:35:49.925	20181002 02:55:45.761	20181002 04:15:47.373	20181002 05:35:23.158	20181002 06:55:12.759	20181002 08:15:03.248	20181002 09:34:43.638	20181002 10:55:13.157	20181002 12:15:14.496	20181002 13:35:40.93	20181002 14:56:03.186	20181002 16:16:35.436	20181002 17:36:24.173	20181002 18:56:33.520	20181002 20:17:01.542	20181002 21:37:08.506	20181002 22:57:10.489	20181003 00:17:48.485	20181003 01:38:40.427	20181003 02:58:41.292	20181003 04:18:36.522	20181003 05:38:13.529	20181003 06:57:57.987	20181003 08:18:56.653	20181003 09:39:16.445	20181003 10:59:28.679	20181003 12:19:23.560	20181003 13:38:42.876	20181003 14:58:06.158	20181003 16:17:35.717	20181003 17:37:00.989	20181003 18:56:34.615	20181003 20:16:14.314	20181003 21:35:18.482	20181003 22:53:48.54	20181004 00:12:53.610	20181004 01:32:24.278	20181004 02:51:25.229	20181004 05:00:38.770	20181004 06:19:13.356	20181004 07:37:45.65	20181004 08:56:12.866
83	20181003 20:16:14.314	606.0	539.0	206.0	185.0	132.0	183.0	181.0	158.0	175.0	122.0	183.0	154.0	155.0	243.0	217.0	203.0	117.0	270.0	189.0	178.0	189.0	201.0	163.0	122.0	139.0	180.0	210.0	234.0	165.0	167.0	191.0	126.0	165.0	148.0	136.0	197.0	163.0	227.0	148.0	176.0	208.0	234.0	220.0	138.0	146.0	125.0	132.0	133.0	159.0	160.0	204.0	181.0	113.0	187.0	252.0	172.0	224.0	163.0	167.0	177.0	132.0	129.0	142.0	117.0	114.0	184.0	174.0	169.0	148.0	148.0	169.0	199.0	166.0	206.0	191.0	201.0	156.0	154.0	186.0	107.0	118.0	181.0	171.0	126.0	182.0	190.0	158.0	175.0	148.0	203.0	190.0	163.0	188.0	134.0	132.0	216.0	150.0	154.0	115.0	169.0	154.0	130.0	163.0	159.0	148.0	134.0	105.0	111.0	195.0	157.0	138.0	168.0	132.0	130.0	121.0	192.0	141.0	165.0	128.0	144.0	115.0	147.0	185.0	160.0	253.0	142.0	180.0	135.0	92.0	120.0	176.0	132.0	183.0	111.0	205.0	110.0	140.0	148.0	114.0	184.0	169.0	158.0	110.0	147.0	153.0	117.0	122.0	154.0	182.0	174.0	156.0	138.0	1046.0	358.0	967.0	828.0	746.0	165.0	182.0	122.0	177.0	213.0
84	20181003 02:58:41.292	903.0	540.0	178.0	141.0	211.0	132.0	120.0	219.0	136.0	177.0	134.0	154.0	171.0	175.0	142.0	185.0	123.0	124.0	150.0	206.0	173.0	233.0	145.0	197.0	135.0	140.0	238.0	169.0	211.0	173.0	194.0	180.0	177.0	153.0	145.0	168.0	138.0	173.0	133.0	173.0	237.0	192.0	172.0	170.0	197.0	134.0	206.0	193.0	106.0	161.0	161.0	135.0	148.0	190.0	198.0	191.0	219.0	158.0	188.0	166.0	170.0	152.0	160.0	183.0	184.0	129.0	168.0	152.0	184.0	161.0	164.0	171.0	176.0	195.0	163.0	173.0	135.0	131.0	123.0	176.0	180.0	167.0	130.0	136.0	169.0	136.0	199.0	231.0	168.0	166.0	158.0	143.0	115.0	134.0	135.0	226.0	176.0	162.0	175.0	168.0	84.0	139.0	152.0	175.0	117.0	146.0	110.0	150.0	135.0	107.0	210.0	189.0	196.0	171.0	151.0	108.0	129.0	150.0	111.0	133.0	154.0	163.0	112.0	158.0	128.0	178.0	151.0	159.0	165.0	103.0	148.0	156.0	121.0	101.0	94.0	139.0	156.0	133.0	134.0	948.0	406.0	517.0	363.0	497.0	363.0	158.0	136.0	168.0	196.0	237.0	258.0	116.0	164.0	144.0	135.0	191.0	178.0	179.0	137.0	177.0	105.0	131.0
85	20181001 11:01:56.83	1012.0	514.0	200.0	160.0	249.0	258.0	240.0	260.0	229.0	267.0	185.0	181.0	241.0	245.0	230.0	319.0	231.0	278.0	247.0	187.0	244.0	237.0	215.0	350.0	225.0	205.0	264.0	253.0	236.0	281.0	202.0	281.0	256.0	182.0	168.0	258.0	250.0	261.0	270.0	233.0	269.0	275.0	336.0	187.0	125.0	226.0	260.0	251.0	175.0	243.0	166.0	278.0	237.0	226.0	206.0	136.0	177.0	228.0	196.0	214.0	315.0	208.0	161.0	188.0	208.0	169.0	230.0	280.0	261.0	286.0	181.0	195.0	298.0	234.0	232.0	192.0	233.0	214.0	181.0	218.0	184.0	187.0	216.0	156.0	279.0	221.0	209.0	233.0	161.0	139.0	155.0	181.0	207.0	165.0	230.0	196.0	168.0	153.0	316.0	261.0	486.0	325.0	312.0	801.0	277.0	904.0	1058.0	549.0	1791.0	3657.0	1814.0	2338.0	4671.0	3427.0	3299.0	1466.0	1538.0	2041.0	2404.0	1460.0	1279.0	1257.0	948.0	1233.0	987.0	1239.0	3482.0	2200.0	1262.0	1440.0	1155.0	1281.0	1219.0	1414.0	1168.0	1703.0	967.0	1040.0	973.0	1824.0	1941.0	830.0	1583.0	1082.0	2206.0	899.0	1302.0	1067.0	1561.0	1414.0	1151.0	2542.0	899.0	1668.0	735.0	948.0	2327.0	2273.0	1542.0	1629.0	2372.0	2007.0
86	20181003 17:37:00.989	25.0	492.0	165.0	137.0	215.0	275.0	279.0	225.0	206.0	228.0	153.0	185.0	173.0	237.0	173.0	155.0	188.0	151.0	240.0	220.0	179.0	246.0	192.0	208.0	166.0	149.0	231.0	253.0	211.0	193.0	261.0	278.0	167.0	157.0	159.0	211.0	199.0	200.0	278.0	243.0	257.0	211.0	181.0	259.0	217.0	291.0	212.0	205.0	170.0	217.0	225.0	231.0	195.0	196.0	215.0	174.0	251.0	243.0	178.0	206.0	208.0	172.0	270.0	197.0	229.0	147.0	276.0	332.0	245.0	187.0	232.0	191.0	239.0	168.0	170.0	290.0	254.0	234.0	210.0	175.0	209.0	222.0	199.0	197.0	196.0	198.0	156.0	216.0	202.0	245.0	168.0	194.0	196.0	149.0	193.0	160.0	125.0	161.0	166.0	173.0	285.0	244.0	144.0	228.0	187.0	188.0	145.0	294.0	194.0	151.0	138.0	154.0	185.0	199.0	194.0	161.0	163.0	172.0	176.0	107.0	151.0	198.0	167.0	171.0	156.0	181.0	145.0	190.0	114.0	165.0	148.0	104.0	133.0	120.0	163.0	167.0	219.0	188.0	201.0	242.0	256.0	186.0	280.0	195.0	520.0	244.0	472.0	335.0	465.0	874.0	1246.0	1891.0	568.0	1266.0	539.0	616.0	2025.0	1727.0	1792.0	659.0	1479.0	1683.0
87	20181003 20:16:14.314	1089.0	481.0	159.0	102.0	190.0	249.0	173.0	217.0	145.0	184.0	183.0	189.0	142.0	159.0	207.0	224.0	138.0	171.0	199.0	296.0	227.0	208.0	199.0	193.0	188.0	168.0	175.0	191.0	213.0	180.0	222.0	206.0	269.0	215.0	127.0	161.0	145.0	185.0	221.0	126.0	275.0	240.0	227.0	151.0	147.0	149.0	258.0	160.0	139.0	159.0	136.0	245.0	226.0	154.0	204.0	158.0	173.0	255.0	204.0	216.0	153.0	156.0	174.0	179.0	217.0	148.0	188.0	239.0	202.0	135.0	137.0	156.0	171.0	197.0	162.0	235.0	217.0	177.0	208.0	124.0	138.0	197.0	149.0	129.0	225.0	167.0	122.0	176.0	237.0	143.0	146.0	129.0	134.0	182.0	192.0	160.0	112.0	179.0	155.0	188.0	149.0	111.0	134.0	185.0	138.0	208.0	216.0	181.0	144.0	197.0	159.0	231.0	248.0	138.0	177.0	113.0	211.0	161.0	160.0	161.0	189.0	143.0	112.0	146.0	151.0	137.0	125.0	145.0	158.0	154.0	142.0	188.0	136.0	191.0	137.0	172.0	185.0	147.0	194.0	209.0	115.0	148.0	129.0	150.0	162.0	143.0	162.0	145.0	148.0	188.0	155.0	147.0	1123.0	466.0	1194.0	798.0	997.0	152.0	211.0	146.0	200.0	250.0
88	20181003 08:18:56.653	1011.0	477.0	190.0	143.0	238.0	171.0	205.0	274.0	258.0	252.0	227.0	207.0	164.0	221.0	226.0	335.0	205.0	234.0	228.0	251.0	285.0	189.0	235.0	233.0	143.0	206.0	206.0	212.0	231.0	312.0	262.0	249.0	209.0	180.0	174.0	222.0	239.0	173.0	365.0	239.0	323.0	285.0	233.0	215.0	185.0	249.0	222.0	228.0	166.0	209.0	304.0	257.0	233.0	213.0	234.0	179.0	182.0	258.0	225.0	260.0	259.0	233.0	150.0	134.0	168.0	197.0	161.0	290.0	176.0	221.0	219.0	196.0	175.0	219.0	187.0	230.0	225.0	147.0	196.0	176.0	255.0	212.0	176.0	218.0	190.0	171.0	231.0	187.0	136.0	168.0	128.0	225.0	224.0	158.0	177.0	188.0	177.0	164.0	215.0	191.0	189.0	158.0	117.0	221.0	183.0	199.0	171.0	158.0	164.0	161.0	281.0	150.0	243.0	190.0	214.0	157.0	148.0	184.0	171.0	136.0	223.0	180.0	165.0	218.0	281.0	213.0	151.0	194.0	155.0	177.0	175.0	182.0	147.0	143.0	135.0	194.0	176.0	135.0	154.0	499.0	192.0	562.0	222.0	748.0	211.0	658.0	184.0	772.0	1149.0	1256.0	716.0	935.0	453.0	797.0	360.0	453.0	1195.0	992.0	851.0	811.0	1177.0	957.0
89	20181002 09:34:43.638	852.0	476.0	179.0	124.0	186.0	259.0	208.0	409.0	269.0	203.0	222.0	253.0	208.0	236.0	274.0	252.0	178.0	280.0	299.0	247.0	237.0	201.0	297.0	280.0	220.0	207.0	255.0	191.0	204.0	285.0	272.0	274.0	230.0	196.0	228.0	195.0	226.0	211.0	291.0	235.0	256.0	261.0	174.0	178.0	175.0	240.0	221.0	254.0	172.0	232.0	205.0	259.0	314.0	199.0	219.0	130.0	215.0	289.0	234.0	174.0	249.0	285.0	192.0	162.0	244.0	168.0	254.0	262.0	175.0	246.0	269.0	256.0	280.0	156.0	213.0	185.0	174.0	167.0	184.0	189.0	184.0	225.0	241.0	224.0	242.0	199.0	141.0	171.0	149.0	201.0	178.0	180.0	184.0	129.0	270.0	142.0	161.0	155.0	140.0	250.0	200.0	124.0	158.0	218.0	165.0	167.0	169.0	165.0	183.0	165.0	214.0	272.0	226.0	350.0	378.0	338.0	341.0	392.0	360.0	277.0	284.0	271.0	242.0	303.0	509.0	1952.0	4027.0	2598.0	1321.0	1762.0	1502.0	1378.0	1282.0	1397.0	1209.0	1483.0	1027.0	908.0	823.0	1197.0	2091.0	938.0	1679.0	964.0	2132.0	853.0	1313.0	795.0	1211.0	1476.0	1157.0	2200.0	845.0	1559.0	719.0	753.0	2435.0	2394.0	1764.0	1022.0	2120.0	2055.0
90	20181002 09:34:43.638	934.0	476.0	222.0	191.0	206.0	259.0	191.0	217.0	244.0	254.0	229.0	193.0	211.0	280.0	224.0	251.0	210.0	234.0	289.0	233.0	188.0	225.0	228.0	288.0	275.0	217.0	190.0	210.0	272.0	275.0	247.0	257.0	208.0	214.0	164.0	154.0	216.0	212.0	286.0	249.0	215.0	331.0	164.0	167.0	209.0	235.0	272.0	168.0	210.0	316.0	230.0	218.0	224.0	234.0	258.0	214.0	267.0	291.0	167.0	220.0	192.0	254.0	229.0	192.0	229.0	157.0	242.0	257.0	220.0	231.0	251.0	233.0	202.0	206.0	156.0	167.0	200.0	202.0	151.0	161.0	238.0	219.0	203.0	185.0	204.0	209.0	210.0	149.0	223.0	115.0	174.0	152.0	144.0	210.0	196.0	221.0	170.0	119.0	210.0	190.0	199.0	146.0	170.0	222.0	154.0	168.0	152.0	171.0	263.0	178.0	331.0	312.0	343.0	390.0	346.0	275.0	259.0	213.0	338.0	313.0	1947.0	1672.0	902.0	1188.0	899.0	1580.0	4118.0	1986.0	1335.0	1258.0	1413.0	1213.0	1448.0	1275.0	1373.0	1255.0	837.0	1011.0	825.0	1235.0	1742.0	686.0	1460.0	1076.0	1861.0	799.0	1075.0	855.0	984.0	955.0	1129.0	1833.0	754.0	1358.0	668.0	829.0	2373.0	2338.0	1357.0	926.0	2417.0	2368.0
91	20181002 20:17:01.542	1041.0	459.0	257.0	144.0	118.0	194.0	223.0	199.0	201.0	134.0	223.0	166.0	151.0	194.0	205.0	175.0	185.0	155.0	186.0	224.0	113.0	235.0	149.0	144.0	148.0	177.0	240.0	191.0	146.0	176.0	241.0	125.0	193.0	185.0	185.0	169.0	134.0	138.0	221.0	144.0	186.0	249.0	124.0	190.0	140.0	168.0	157.0	176.0	130.0	219.0	168.0	132.0	95.0	172.0	214.0	99.0	145.0	217.0	189.0	174.0	225.0	219.0	189.0	146.0	179.0	118.0	217.0	241.0	202.0	112.0	179.0	173.0	198.0	169.0	92.0	115.0	133.0	129.0	137.0	138.0	104.0	155.0	163.0	120.0	202.0	136.0	179.0	138.0	92.0	119.0	137.0	210.0	260.0	161.0	142.0	209.0	128.0	153.0	138.0	156.0	192.0	113.0	85.0	146.0	179.0	178.0	160.0	182.0	101.0	138.0	171.0	172.0	140.0	140.0	144.0	160.0	132.0	174.0	195.0	171.0	143.0	141.0	149.0	118.0	173.0	142.0	123.0	180.0	78.0	123.0	139.0	128.0	165.0	122.0	420.0	612.0	656.0	490.0	609.0	167.0	136.0	165.0	239.0	138.0	146.0	188.0	133.0	118.0	153.0	124.0	144.0	141.0	58.0	248.0	164.0	180.0	172.0	150.0	150.0	142.0	171.0	134.0
92	20181002 20:17:01.542	1034.0	450.0	234.0	170.0	162.0	204.0	141.0	187.0	224.0	197.0	165.0	206.0	158.0	107.0	168.0	175.0	151.0	197.0	192.0	171.0	182.0	161.0	178.0	195.0	134.0	154.0	168.0	141.0	166.0	173.0	185.0	163.0	204.0	164.0	147.0	188.0	137.0	104.0	169.0	114.0	176.0	254.0	161.0	161.0	193.0	205.0	165.0	118.0	170.0	123.0	208.0	153.0	116.0	142.0	150.0	99.0	194.0	109.0	250.0	116.0	139.0	131.0	143.0	154.0	137.0	177.0	113.0	137.0	238.0	174.0	203.0	190.0	141.0	211.0	289.0	185.0	152.0	268.0	314.0	206.0	142.0	137.0	133.0	201.0	184.0	158.0	167.0	176.0	125.0	269.0	146.0	191.0	274.0	199.0	193.0	273.0	170.0	204.0	193.0	194.0	167.0	137.0	190.0	205.0	173.0	182.0	159.0	179.0	156.0	188.0	167.0	214.0	164.0	118.0	138.0	182.0	256.0	132.0	159.0	255.0	164.0	165.0	148.0	203.0	151.0	230.0	213.0	158.0	179.0	112.0	184.0	175.0	226.0	137.0	399.0	662.0	573.0	473.0	548.0	104.0	155.0	191.0	181.0	187.0	158.0	136.0	136.0	143.0	89.0	139.0	89.0	182.0	136.0	168.0	172.0	204.0	151.0	103.0	163.0	105.0	90.0	187.0
93	20181004 06:19:13.356	1269.0	442.0	218.0	176.0	193.0	135.0	196.0	92.0	209.0	115.0	220.0	157.0	204.0	134.0	159.0	176.0	133.0	172.0	190.0	209.0	189.0	219.0	164.0	164.0	159.0	160.0	173.0	196.0	128.0	121.0	201.0	180.0	181.0	157.0	161.0	133.0	146.0	167.0	154.0	103.0	169.0	158.0	194.0	272.0	175.0	140.0	158.0	165.0	157.0	115.0	214.0	235.0	250.0	254.0	183.0	131.0	250.0	199.0	150.0	195.0	148.0	161.0	122.0	180.0	160.0	205.0	174.0	177.0	191.0	194.0	135.0	118.0	175.0	182.0	177.0	161.0	133.0	230.0	134.0	129.0	198.0	204.0	117.0	113.0	187.0	133.0	117.0	135.0	140.0	205.0	123.0	151.0	161.0	157.0	99.0	155.0	148.0	173.0	126.0	245.0	112.0	163.0	127.0	147.0	148.0	164.0	159.0	113.0	118.0	172.0	237.0	113.0	137.0	158.0	181.0	133.0	111.0	133.0	126.0	151.0	104.0	140.0	159.0	130.0	126.0	168.0	94.0	145.0	131.0	140.0	116.0	162.0	144.0	99.0	134.0	170.0	135.0	151.0	108.0	126.0	115.0	150.0	168.0	106.0	209.0	227.0	132.0	245.0	207.0	126.0	119.0	100.0	219.0	122.0	196.0	149.0	135.0	711.0	739.0	1737.0	1324.0	186.0
94	20181003 02:58:41.292	1248.0	423.0	180.0	205.0	206.0	111.0	120.0	121.0	206.0	138.0	209.0	200.0	220.0	158.0	148.0	121.0	150.0	143.0	93.0	210.0	211.0	178.0	124.0	199.0	119.0	137.0	182.0	226.0	143.0	191.0	115.0	175.0	166.0	172.0	108.0	169.0	136.0	161.0	219.0	160.0	138.0	202.0	158.0	123.0	210.0	126.0	177.0	138.0	94.0	188.0	188.0	162.0	131.0	147.0	156.0	222.0	159.0	142.0	152.0	170.0	166.0	128.0	151.0	127.0	170.0	161.0	203.0	183.0	135.0	135.0	143.0	118.0	147.0	160.0	141.0	124.0	135.0	184.0	164.0	148.0	142.0	138.0	130.0	152.0	191.0	155.0	193.0	167.0	142.0	185.0	158.0	161.0	145.0	128.0	190.0	211.0	165.0	125.0	163.0	191.0	144.0	128.0	127.0	189.0	110.0	135.0	156.0	160.0	146.0	102.0	149.0	160.0	143.0	157.0	158.0	130.0	218.0	165.0	128.0	170.0	130.0	96.0	113.0	129.0	182.0	173.0	153.0	126.0	120.0	127.0	127.0	114.0	100.0	143.0	96.0	142.0	122.0	97.0	191.0	1372.0	316.0	1324.0	373.0	1078.0	564.0	190.0	173.0	89.0	155.0	147.0	203.0	113.0	119.0	132.0	82.0	147.0	114.0	129.0	144.0	117.0	190.0	192.0
95	20181004 02:51:25.229	1011.0	357.0	258.0	261.0	210.0	181.0	231.0	275.0	213.0	273.0	188.0	221.0	282.0	254.0	354.0	283.0	194.0	308.0	210.0	222.0	234.0	230.0	324.0	274.0	211.0	192.0	270.0	164.0	225.0	262.0	253.0	301.0	322.0	167.0	193.0	204.0	262.0	368.0	258.0	220.0	311.0	265.0	223.0	182.0	200.0	251.0	297.0	263.0	231.0	326.0	264.0	246.0	243.0	228.0	162.0	165.0	225.0	283.0	192.0	296.0	250.0	223.0	208.0	142.0	233.0	155.0	280.0	363.0	197.0	205.0	257.0	251.0	268.0	214.0	201.0	281.0	213.0	168.0	217.0	238.0	149.0	235.0	174.0	177.0	170.0	180.0	220.0	180.0	156.0	176.0	171.0	136.0	192.0	201.0	191.0	231.0	173.0	170.0	196.0	266.0	188.0	190.0	191.0	237.0	204.0	169.0	183.0	231.0	192.0	208.0	180.0	190.0	226.0	241.0	222.0	199.0	134.0	161.0	145.0	218.0	153.0	225.0	175.0	142.0	166.0	186.0	168.0	218.0	168.0	218.0	174.0	190.0	196.0	146.0	200.0	276.0	188.0	157.0	177.0	176.0	191.0	184.0	174.0	164.0	334.0	217.0	192.0	251.0	355.0	475.0	386.0	357.0	307.0	753.0	349.0	448.0	1415.0	1637.0	2782.0	946.0	2686.0	2473.0
96	20181002 13:35:40.93	1130.0	355.0	211.0	224.0	182.0	237.0	200.0	291.0	294.0	254.0	190.0	213.0	200.0	203.0	284.0	306.0	220.0	370.0	352.0	279.0	275.0	253.0	292.0	275.0	156.0	193.0	234.0	191.0	223.0	252.0	292.0	272.0	313.0	200.0	213.0	164.0	293.0	288.0	356.0	293.0	308.0	290.0	212.0	229.0	180.0	271.0	264.0	270.0	210.0	289.0	258.0	296.0	258.0	239.0	221.0	131.0	208.0	294.0	209.0	251.0	209.0	255.0	169.0	168.0	244.0	226.0	376.0	328.0	359.0	218.0	186.0	224.0	220.0	206.0	143.0	237.0	198.0	174.0	177.0	234.0	216.0	206.0	243.0	233.0	163.0	177.0	190.0	221.0	185.0	197.0	270.0	134.0	220.0	185.0	224.0	197.0	162.0	143.0	190.0	138.0	162.0	105.0	156.0	250.0	178.0	172.0	164.0	133.0	193.0	157.0	160.0	210.0	337.0	274.0	219.0	113.0	179.0	132.0	161.0	185.0	138.0	155.0	149.0	128.0	217.0	286.0	649.0	698.0	477.0	3188.0	2457.0	2538.0	1643.0	2681.0	1699.0	2916.0	1403.0	1359.0	1196.0	2166.0	3361.0	975.0	2537.0	1278.0	3108.0	1205.0	2139.0	1065.0	1617.0	1701.0	1559.0	3606.0	998.0	2671.0	946.0	1104.0	3516.0	3337.0	2646.0	1825.0	3312.0	3053.0
97	20181003 02:58:41.292	243.0	329.0	165.0	135.0	172.0	148.0	196.0	170.0	165.0	133.0	198.0	171.0	184.0	184.0	153.0	160.0	187.0	181.0	173.0	179.0	225.0	203.0	213.0	238.0	210.0	182.0	147.0	173.0	169.0	154.0	133.0	159.0	181.0	199.0	143.0	192.0	166.0	216.0	141.0	166.0	207.0	229.0	210.0	150.0	131.0	193.0	158.0	125.0	199.0	183.0	155.0	157.0	227.0	142.0	213.0	128.0	178.0	169.0	173.0	155.0	134.0	217.0	122.0	118.0	150.0	168.0	204.0	206.0	191.0	146.0	118.0	151.0	190.0	167.0	172.0	152.0	164.0	169.0	160.0	205.0	145.0	138.0	113.0	139.0	238.0	133.0	221.0	190.0	146.0	135.0	140.0	155.0	166.0	156.0	184.0	258.0	143.0	138.0	157.0	189.0	155.0	124.0	173.0	197.0	162.0	184.0	167.0	127.0	133.0	108.0	151.0	148.0	144.0	134.0	201.0	189.0	198.0	105.0	123.0	171.0	116.0	148.0	192.0	168.0	140.0	147.0	145.0	146.0	135.0	138.0	151.0	157.0	153.0	123.0	139.0	123.0	139.0	139.0	152.0	803.0	164.0	879.0	187.0	668.0	227.0	153.0	142.0	106.0	150.0	176.0	183.0	133.0	105.0	162.0	162.0	124.0	146.0	115.0	131.0	129.0	250.0	111.0
98	20181002 01:35:49.925	1009.0	317.0	173.0	206.0	239.0	220.0	229.0	254.0	279.0	264.0	286.0	195.0	190.0	220.0	280.0	274.0	231.0	265.0	289.0	234.0	298.0	241.0	226.0	216.0	213.0	238.0	297.0	204.0	290.0	308.0	227.0	285.0	268.0	237.0	196.0	198.0	244.0	226.0	236.0	172.0	295.0	296.0	196.0	215.0	118.0	221.0	247.0	229.0	188.0	230.0	262.0	273.0	232.0	191.0	187.0	206.0	194.0	346.0	250.0	230.0	194.0	257.0	172.0	134.0	186.0	160.0	271.0	306.0	248.0	207.0	232.0	223.0	230.0	264.0	137.0	208.0	267.0	184.0	204.0	190.0	195.0	182.0	159.0	214.0	198.0	139.0	223.0	204.0	171.0	132.0	153.0	125.0	215.0	206.0	204.0	183.0	152.0	207.0	217.0	187.0	258.0	207.0	254.0	270.0	139.0	249.0	263.0	195.0	355.0	286.0	239.0	293.0	368.0	439.0	414.0	265.0	301.0	327.0	339.0	245.0	3919.0	3628.0	2123.0	2864.0	2421.0	2800.0	7327.0	4152.0	2279.0	3068.0	2679.0	2248.0	2255.0	2355.0	2200.0	3301.0	1712.0	1858.0	1625.0	3046.0	2974.0	1471.0	2509.0	1719.0	3343.0	1680.0	2202.0	1662.0	2391.0	2479.0	2116.0	3635.0	1650.0	2388.0	1374.0	1509.0	3497.0	3695.0	2680.0	2487.0	3536.0	3260.0
99	20181002 01:35:49.925	178.0	292.0	177.0	184.0	237.0	180.0	244.0	240.0	191.0	227.0	260.0	210.0	138.0	284.0	255.0	203.0	201.0	213.0	285.0	208.0	215.0	263.0	276.0	243.0	238.0	208.0	208.0	250.0	260.0	222.0	250.0	234.0	215.0	282.0	160.0	204.0	213.0	205.0	231.0	252.0	243.0	256.0	250.0	269.0	208.0	252.0	176.0	212.0	197.0	244.0	218.0	270.0	286.0	192.0	191.0	136.0	169.0	350.0	211.0	204.0	170.0	162.0	170.0	157.0	240.0	191.0	231.0	347.0	255.0	175.0	204.0	212.0	221.0	224.0	177.0	206.0	247.0	192.0	171.0	175.0	189.0	291.0	139.0	223.0	188.0	165.0	224.0	210.0	129.0	195.0	166.0	133.0	201.0	168.0	165.0	167.0	125.0	166.0	192.0	127.0	165.0	187.0	143.0	197.0	191.0	191.0	154.0	199.0	168.0	168.0	133.0	194.0	224.0	332.0	356.0	230.0	309.0	362.0	501.0	670.0	927.0	819.0	492.0	559.0	605.0	519.0	1633.0	1628.0	479.0	978.0	770.0	1043.0	486.0	1021.0	714.0	604.0	451.0	442.0	423.0	574.0	881.0	363.0	815.0	566.0	961.0	380.0	685.0	429.0	572.0	584.0	683.0	1159.0	340.0	1189.0	372.0	383.0	1409.0	1217.0	1402.0	518.0	1023.0	1212.0
