index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
29	20150716 23:22:37.266	418.0	1006.0	74.0	151.0	124.0	138.0	151.0	114.0	183.0	171.0	96.0	143.0	110.0	138.0	112.0	147.0	160.0	151.0	109.0	139.0	109.0	123.0	179.0	119.0	174.0	88.0	150.0	141.0	116.0	217.0	160.0	188.0	107.0	221.0	179.0	172.0	148.0	143.0	153.0	128.0	175.0	103.0	161.0	159.0	121.0	200.0	166.0	138.0	109.0	146.0	169.0	148.0	171.0	166.0	197.0	179.0	187.0	272.0	200.0	111.0	109.0	198.0	204.0	180.0	276.0	322.0	282.0	465.0	474.0	510.0	402.0	425.0	419.0	447.0	503.0	574.0	544.0	430.0	453.0	493.0	460.0	629.0	537.0	446.0	524.0	499.0	397.0	449.0	463.0	415.0	537.0	475.0	417.0	471.0	426.0	510.0	505.0	202.0
30	20150716 19:13:28.154	5.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	286.0	363.0	328.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	221.0	304.0	247.0	178.0
31	20150718 07:02:31.418	731.0	1009.0	0.0	146.0	133.0	190.0	141.0	120.0	151.0	94.0	175.0	109.0	250.0	175.0	139.0	189.0	121.0	131.0	108.0	132.0	224.0	106.0	181.0	142.0	144.0	135.0	84.0	110.0	147.0	205.0	83.0	155.0	106.0	136.0	180.0	131.0	130.0	153.0	140.0	110.0	173.0	194.0	138.0	147.0	169.0	180.0	121.0	97.0	104.0	150.0	175.0	168.0	122.0	179.0	219.0	138.0	121.0	130.0	119.0	217.0	135.0	143.0	162.0	151.0	115.0	171.0	162.0	205.0	203.0	198.0	130.0	151.0	147.0	169.0	134.0	110.0	175.0	148.0	224.0	121.0	151.0	130.0	84.0	98.0	210.0	157.0	159.0	211.0	236.0	187.0	494.0	580.0	626.0	563.0	430.0	403.0	443.0	191.0
32	20150716 12:20:30.314	497.0	1008.0	0.0	163.0	128.0	145.0	134.0	156.0	133.0	147.0	154.0	156.0	118.0	160.0	164.0	195.0	114.0	152.0	188.0	117.0	175.0	148.0	167.0	198.0	110.0	170.0	145.0	205.0	175.0	178.0	166.0	187.0	108.0	118.0	103.0	131.0	157.0	157.0	138.0	149.0	173.0	146.0	87.0	128.0	175.0	128.0	122.0	168.0	169.0	221.0	153.0	160.0	210.0	241.0	236.0	161.0	209.0	190.0	218.0	467.0	435.0	493.0	492.0	507.0	216.0	160.0	204.0	173.0	154.0	118.0	145.0	144.0	145.0	148.0	181.0	147.0	132.0	176.0	202.0	198.0	149.0	222.0	126.0	141.0	124.0	232.0	190.0	268.0	134.0	202.0	180.0	157.0	174.0	161.0	126.0	179.0	223.0	254.0
33	20150718 13:55:55.83	394.0	1000.0	138.0	192.0	168.0	136.0	116.0	135.0	164.0	205.0	131.0	156.0	174.0	113.0	173.0	268.0	145.0	157.0	152.0	174.0	145.0	182.0	166.0	152.0	222.0	206.0	145.0	167.0	170.0	165.0	129.0	139.0	139.0	154.0	149.0	167.0	112.0	189.0	171.0	125.0	140.0	194.0	199.0	173.0	158.0	146.0	168.0	146.0	188.0	270.0	179.0	277.0	265.0	280.0	272.0	221.0	293.0	266.0	253.0	235.0	260.0	312.0	344.0	314.0	402.0	411.0	454.0	309.0	227.0	175.0	278.0	152.0	222.0	225.0	244.0	356.0	301.0	225.0	327.0	310.0	390.0	262.0	307.0	367.0	472.0	281.0	306.0	325.0	289.0	380.0	406.0	561.0	589.0	534.0	635.0	1415.0	1546.0	746.0
34	20150718 04:16:58.402	761.0	1004.0	145.0	172.0	100.0	154.0	164.0	136.0	162.0	171.0	134.0	111.0	183.0	224.0	173.0	168.0	148.0	176.0	155.0	140.0	139.0	174.0	105.0	111.0	178.0	164.0	182.0	137.0	218.0	186.0	124.0	111.0	133.0	137.0	148.0	124.0	149.0	184.0	182.0	134.0	147.0	225.0	202.0	182.0	140.0	172.0	187.0	181.0	182.0	184.0	185.0	147.0	113.0	167.0	168.0	232.0	149.0	147.0	155.0	119.0	148.0	194.0	194.0	222.0	147.0	167.0	146.0	144.0	129.0	110.0	83.0	191.0	108.0	148.0	110.0	189.0	109.0	106.0	172.0	152.0	158.0	201.0	208.0	117.0	214.0	187.0	226.0	248.0	282.0	321.0	311.0	460.0	293.0	338.0	389.0	325.0	349.0	210.0
35	20150716 05:27:52.384	619.0	1004.0	155.0	206.0	160.0	101.0	157.0	121.0	146.0	134.0	174.0	101.0	200.0	192.0	197.0	183.0	131.0	166.0	162.0	168.0	258.0	136.0	123.0	209.0	135.0	133.0	219.0	185.0	166.0	221.0	116.0	140.0	159.0	185.0	219.0	139.0	138.0	186.0	186.0	119.0	152.0	206.0	175.0	169.0	134.0	179.0	124.0	133.0	132.0	154.0	222.0	220.0	165.0	229.0	377.0	235.0	230.0	151.0	136.0	160.0	145.0	163.0	202.0	172.0	205.0	352.0	169.0	194.0	215.0	165.0	161.0	144.0	192.0	202.0	149.0	179.0	176.0	110.0	134.0	220.0	110.0	158.0	154.0	128.0	208.0	145.0	184.0	211.0	158.0	246.0	305.0	299.0	460.0	335.0	349.0	450.0	527.0	333.0
36	20150718 02:54:12.423	1026.0	995.0	136.0	176.0	204.0	154.0	187.0	153.0	190.0	162.0	174.0	206.0	236.0	190.0	124.0	192.0	161.0	250.0	156.0	160.0	174.0	138.0	157.0	210.0	165.0	157.0	140.0	128.0	183.0	245.0	134.0	131.0	205.0	191.0	166.0	282.0	204.0	234.0	208.0	189.0	187.0	215.0	247.0	268.0	228.0	220.0	203.0	133.0	143.0	201.0	262.0	218.0	177.0	246.0	243.0	221.0	224.0	185.0	199.0	207.0	299.0	196.0	260.0	288.0	201.0	252.0	162.0	194.0	201.0	165.0	205.0	166.0	201.0	196.0	262.0	296.0	365.0	565.0	422.0	512.0	506.0	553.0	762.0	907.0	1011.0	1026.0	902.0	1200.0	917.0	1272.0	1254.0	1883.0	1804.0	1765.0	2153.0	2195.0	1971.0	988.0
37	20150716 19:13:28.154	1242.0	979.0	162.0	192.0	197.0	148.0	123.0	179.0	180.0	168.0	178.0	143.0	167.0	144.0	187.0	142.0	133.0	140.0	147.0	210.0	148.0	103.0	132.0	136.0	180.0	122.0	104.0	118.0	141.0	173.0	81.0	148.0	141.0	157.0	128.0	90.0	155.0	164.0	160.0	111.0	153.0	119.0	154.0	185.0	162.0	130.0	119.0	168.0	119.0	125.0	182.0	221.0	139.0	233.0	131.0	242.0	125.0	198.0	183.0	178.0	221.0	238.0	181.0	218.0	479.0	665.0	731.0	650.0	688.0	523.0	570.0	529.0	482.0	404.0	424.0	500.0	515.0	468.0	516.0	462.0	559.0	484.0	505.0	463.0	564.0	446.0	536.0	517.0	513.0	526.0	501.0	639.0	582.0	600.0	678.0	602.0	591.0	159.0
38	20150717 22:46:06.349	986.0	997.0	210.0	163.0	233.0	174.0	174.0	209.0	117.0	213.0	158.0	164.0	106.0	194.0	141.0	212.0	122.0	151.0	183.0	146.0	125.0	149.0	158.0	196.0	167.0	158.0	183.0	133.0	122.0	129.0	126.0	236.0	193.0	129.0	118.0	138.0	148.0	197.0	162.0	163.0	130.0	156.0	186.0	202.0	146.0	186.0	195.0	140.0	175.0	183.0	210.0	187.0	183.0	231.0	171.0	143.0	142.0	145.0	189.0	231.0	157.0	246.0	181.0	188.0	158.0	209.0	148.0	212.0	231.0	143.0	198.0	116.0	175.0	185.0	189.0	245.0	189.0	245.0	210.0	315.0	168.0	251.0	233.0	294.0	356.0	326.0	296.0	422.0	293.0	329.0	452.0	393.0	377.0	384.0	419.0	408.0	469.0	559.0
39	20150717 09:00:10.612	141.0	997.0	142.0	160.0	154.0	134.0	173.0	99.0	165.0	176.0	115.0	145.0	134.0	172.0	132.0	181.0	198.0	158.0	207.0	174.0	212.0	144.0	144.0	180.0	169.0	178.0	153.0	152.0	158.0	129.0	156.0	174.0	141.0	88.0	199.0	147.0	125.0	176.0	178.0	183.0	157.0	202.0	157.0	148.0	125.0	149.0	212.0	197.0	196.0	147.0	141.0	158.0	138.0	132.0	183.0	169.0	153.0	162.0	140.0	115.0	106.0	208.0	137.0	188.0	151.0	122.0	138.0	147.0	154.0	185.0	173.0	175.0	269.0	273.0	388.0	309.0	430.0	389.0	312.0	330.0	289.0	393.0	425.0	436.0	667.0	605.0	565.0	418.0	363.0	398.0	302.0	504.0	372.0	368.0	338.0	262.0	327.0	285.0
40	20150717 14:30:33.425	221.0	998.0	134.0	82.0	113.0	161.0	140.0	159.0	221.0	200.0	136.0	97.0	150.0	183.0	122.0	166.0	206.0	114.0	128.0	131.0	153.0	127.0	90.0	124.0	229.0	126.0	183.0	113.0	196.0	125.0	167.0	123.0	108.0	194.0	149.0	192.0	139.0	129.0	174.0	143.0	173.0	103.0	141.0	151.0	165.0	237.0	130.0	158.0	156.0	193.0	178.0	122.0	157.0	187.0	180.0	176.0	203.0	173.0	253.0	190.0	161.0	224.0	190.0	204.0	144.0	152.0	144.0	139.0	186.0	172.0	152.0	147.0	185.0	141.0	195.0	182.0	237.0	170.0	524.0	542.0	527.0	640.0	625.0	624.0	630.0	585.0	477.0	458.0	493.0	556.0	432.0	543.0	417.0	504.0	570.0	525.0	551.0	186.0
41	20150718 09:48:00.853	734.0	986.0	174.0	164.0	150.0	126.0	143.0	156.0	177.0	99.0	185.0	144.0	149.0	160.0	162.0	149.0	201.0	156.0	144.0	138.0	130.0	138.0	117.0	154.0	129.0	162.0	151.0	143.0	174.0	165.0	137.0	141.0	146.0	121.0	105.0	92.0	133.0	140.0	181.0	93.0	102.0	144.0	135.0	214.0	125.0	165.0	168.0	215.0	97.0	183.0	164.0	175.0	114.0	130.0	143.0	230.0	187.0	156.0	218.0	153.0	126.0	151.0	134.0	168.0	147.0	97.0	145.0	182.0	124.0	225.0	161.0	206.0	131.0	167.0	157.0	124.0	146.0	90.0	151.0	139.0	183.0	281.0	192.0	147.0	165.0	109.0	206.0	167.0	209.0	137.0	144.0	437.0	814.0	738.0	816.0	720.0	756.0	293.0
42	20150717 11:45:23.465	662.0	999.0	149.0	170.0	133.0	128.0	154.0	149.0	97.0	134.0	103.0	110.0	172.0	152.0	120.0	247.0	170.0	156.0	255.0	177.0	139.0	163.0	91.0	158.0	163.0	153.0	174.0	171.0	104.0	174.0	129.0	147.0	68.0	124.0	149.0	97.0	130.0	125.0	136.0	117.0	116.0	139.0	170.0	150.0	160.0	167.0	103.0	93.0	173.0	174.0	194.0	186.0	114.0	227.0	113.0	171.0	233.0	187.0	151.0	235.0	201.0	217.0	167.0	190.0	155.0	190.0	175.0	194.0	218.0	172.0	121.0	211.0	128.0	169.0	212.0	196.0	326.0	300.0	279.0	276.0	327.0	257.0	295.0	297.0	395.0	333.0	299.0	330.0	304.0	334.0	350.0	433.0	329.0	367.0	340.0	327.0	268.0	225.0
43	20150717 13:08:04.79	259.0	998.0	163.0	157.0	170.0	153.0	176.0	220.0	91.0	150.0	153.0	148.0	168.0	125.0	149.0	125.0	152.0	141.0	207.0	148.0	159.0	139.0	116.0	209.0	167.0	165.0	143.0	221.0	145.0	144.0	163.0	171.0	170.0	160.0	121.0	148.0	200.0	130.0	153.0	158.0	181.0	150.0	156.0	154.0	130.0	164.0	115.0	128.0	137.0	127.0	154.0	199.0	142.0	148.0	140.0	178.0	248.0	97.0	177.0	151.0	100.0	201.0	144.0	176.0	137.0	130.0	174.0	189.0	158.0	167.0	148.0	180.0	215.0	226.0	345.0	281.0	337.0	354.0	605.0	487.0	452.0	421.0	540.0	473.0	432.0	344.0	396.0	352.0	359.0	381.0	361.0	419.0	350.0	341.0	358.0	358.0	349.0	187.0
44	20150716 23:22:37.266	552.0	990.0	156.0	161.0	163.0	140.0	176.0	177.0	166.0	210.0	230.0	163.0	152.0	136.0	246.0	154.0	164.0	164.0	153.0	166.0	172.0	128.0	142.0	162.0	110.0	181.0	161.0	139.0	122.0	257.0	158.0	117.0	135.0	165.0	165.0	125.0	156.0	156.0	131.0	195.0	146.0	178.0	249.0	258.0	156.0	213.0	150.0	186.0	183.0	199.0	306.0	290.0	248.0	298.0	289.0	382.0	395.0	288.0	395.0	366.0	374.0	417.0	428.0	623.0	575.0	696.0	654.0	1917.0	2439.0	2297.0	2245.0	2110.0	2225.0	2166.0	1972.0	1780.0	1958.0	2034.0	1963.0	1773.0	1818.0	1898.0	1845.0	1758.0	1840.0	1607.0	1599.0	1655.0	1504.0	1566.0	1510.0	1766.0	1526.0	1528.0	1533.0	1562.0	1449.0	697.0
45	20150717 20:00:55.550	1339.0	993.0	169.0	186.0	159.0	136.0	164.0	175.0	134.0	168.0	175.0	138.0	140.0	215.0	158.0	139.0	91.0	173.0	152.0	208.0	152.0	174.0	167.0	131.0	178.0	145.0	146.0	201.0	200.0	214.0	164.0	144.0	187.0	148.0	170.0	146.0	148.0	147.0	133.0	150.0	176.0	202.0	161.0	142.0	136.0	257.0	192.0	141.0	165.0	175.0	134.0	251.0	133.0	180.0	122.0	152.0	156.0	100.0	129.0	175.0	166.0	197.0	158.0	173.0	128.0	179.0	100.0	151.0	170.0	260.0	174.0	167.0	202.0	132.0	169.0	231.0	214.0	152.0	201.0	244.0	203.0	261.0	358.0	260.0	356.0	275.0	335.0	380.0	305.0	408.0	268.0	376.0	446.0	389.0	393.0	334.0	370.0	259.0
46	20150717 15:53:13.526	567.0	991.0	153.0	143.0	172.0	173.0	145.0	180.0	118.0	171.0	168.0	194.0	100.0	173.0	138.0	213.0	194.0	116.0	114.0	159.0	186.0	133.0	114.0	151.0	159.0	186.0	128.0	128.0	212.0	96.0	144.0	125.0	155.0	112.0	126.0	110.0	131.0	182.0	143.0	147.0	131.0	163.0	189.0	129.0	123.0	168.0	176.0	126.0	187.0	148.0	143.0	279.0	146.0	122.0	181.0	149.0	187.0	135.0	163.0	221.0	179.0	150.0	304.0	171.0	265.0	230.0	208.0	366.0	320.0	357.0	313.0	269.0	272.0	304.0	214.0	233.0	239.0	254.0	332.0	605.0	748.0	919.0	772.0	814.0	720.0	781.0	617.0	743.0	655.0	780.0	561.0	670.0	634.0	631.0	734.0	675.0	696.0	279.0
47	20150718 13:55:55.83	218.0	989.0	132.0	190.0	156.0	143.0	117.0	180.0	119.0	143.0	145.0	205.0	137.0	110.0	183.0	136.0	147.0	144.0	140.0	111.0	129.0	147.0	173.0	158.0	119.0	157.0	160.0	199.0	134.0	154.0	127.0	129.0	101.0	121.0	132.0	118.0	124.0	171.0	132.0	129.0	157.0	208.0	135.0	185.0	120.0	111.0	152.0	191.0	122.0	163.0	173.0	213.0	145.0	194.0	234.0	125.0	159.0	191.0	209.0	161.0	159.0	242.0	206.0	184.0	165.0	139.0	178.0	125.0	157.0	123.0	123.0	198.0	285.0	238.0	195.0	190.0	202.0	195.0	240.0	282.0	216.0	282.0	272.0	313.0	325.0	296.0	203.0	222.0	307.0	201.0	308.0	431.0	383.0	415.0	466.0	617.0	855.0	244.0
48	20150718 12:33:16.595	192.0	979.0	126.0	184.0	156.0	134.0	152.0	141.0	192.0	161.0	122.0	133.0	195.0	155.0	197.0	150.0	165.0	181.0	110.0	126.0	153.0	139.0	154.0	201.0	131.0	195.0	191.0	161.0	143.0	129.0	126.0	137.0	104.0	64.0	164.0	172.0	98.0	129.0	125.0	140.0	132.0	223.0	168.0	164.0	143.0	115.0	161.0	168.0	204.0	184.0	134.0	190.0	143.0	179.0	162.0	129.0	155.0	130.0	140.0	195.0	174.0	139.0	211.0	206.0	148.0	156.0	138.0	152.0	213.0	154.0	139.0	119.0	135.0	131.0	105.0	220.0	169.0	290.0	245.0	316.0	318.0	367.0	333.0	372.0	416.0	378.0	354.0	353.0	380.0	353.0	413.0	407.0	453.0	538.0	813.0	1264.0	1164.0	506.0
49	20150718 01:31:33.208	1217.0	960.0	214.0	151.0	132.0	163.0	144.0	186.0	146.0	183.0	133.0	134.0	133.0	189.0	126.0	152.0	104.0	137.0	165.0	162.0	144.0	120.0	154.0	234.0	143.0	166.0	98.0	163.0	172.0	168.0	139.0	141.0	61.0	138.0	114.0	125.0	144.0	159.0	131.0	159.0	135.0	155.0	171.0	166.0	156.0	154.0	191.0	145.0	144.0	226.0	169.0	288.0	207.0	175.0	92.0	139.0	97.0	135.0	156.0	196.0	158.0	188.0	165.0	151.0	176.0	132.0	219.0	199.0	171.0	168.0	168.0	174.0	207.0	174.0	222.0	345.0	225.0	321.0	285.0	317.0	361.0	355.0	365.0	411.0	421.0	435.0	466.0	488.0	496.0	574.0	595.0	732.0	870.0	746.0	753.0	722.0	762.0	232.0
50	20150717 13:08:04.79	595.0	983.0	163.0	163.0	198.0	207.0	159.0	201.0	163.0	155.0	173.0	218.0	139.0	207.0	167.0	235.0	155.0	146.0	194.0	136.0	229.0	153.0	118.0	188.0	211.0	157.0	175.0	188.0	241.0	171.0	130.0	172.0	114.0	110.0	136.0	141.0	167.0	203.0	242.0	120.0	167.0	188.0	191.0	266.0	152.0	189.0	255.0	198.0	199.0	167.0	224.0	241.0	223.0	154.0	206.0	231.0	179.0	258.0	181.0	206.0	139.0	248.0	182.0	229.0	186.0	203.0	214.0	131.0	155.0	248.0	284.0	240.0	337.0	436.0	657.0	615.0	886.0	914.0	1230.0	1360.0	1249.0	1379.0	1709.0	1460.0	1700.0	1459.0	1537.0	1641.0	1543.0	1467.0	1463.0	1418.0	1301.0	1176.0	1120.0	943.0	981.0	949.0
51	20150717 15:53:13.526	974.0	986.0	147.0	145.0	180.0	154.0	128.0	126.0	128.0	166.0	136.0	140.0	137.0	159.0	146.0	178.0	159.0	193.0	188.0	158.0	173.0	162.0	135.0	197.0	275.0	139.0	186.0	170.0	129.0	148.0	153.0	138.0	128.0	136.0	141.0	151.0	140.0	202.0	130.0	153.0	146.0	151.0	130.0	171.0	114.0	179.0	159.0	162.0	170.0	156.0	161.0	166.0	166.0	189.0	157.0	126.0	146.0	101.0	142.0	165.0	180.0	245.0	121.0	146.0	102.0	175.0	137.0	161.0	204.0	251.0	255.0	171.0	239.0	190.0	229.0	265.0	296.0	264.0	267.0	375.0	282.0	348.0	271.0	381.0	317.0	482.0	357.0	483.0	396.0	524.0	386.0	461.0	501.0	458.0	426.0	355.0	455.0	203.0
52	20150718 05:39:50.625	337.0	988.0	118.0	146.0	176.0	138.0	127.0	131.0	114.0	231.0	148.0	102.0	161.0	158.0	144.0	124.0	84.0	177.0	148.0	123.0	196.0	117.0	95.0	129.0	183.0	128.0	151.0	208.0	93.0	158.0	133.0	145.0	113.0	160.0	138.0	93.0	108.0	161.0	142.0	176.0	104.0	142.0	156.0	121.0	165.0	172.0	119.0	111.0	105.0	132.0	101.0	167.0	155.0	166.0	131.0	106.0	127.0	166.0	143.0	121.0	226.0	136.0	227.0	135.0	143.0	180.0	96.0	166.0	169.0	184.0	140.0	170.0	181.0	173.0	130.0	213.0	250.0	192.0	191.0	174.0	148.0	193.0	287.0	183.0	272.0	265.0	247.0	250.0	219.0	335.0	418.0	460.0	492.0	448.0	354.0	479.0	395.0	149.0
53	20150717 20:00:55.550	1008.0	981.0	134.0	184.0	138.0	162.0	184.0	131.0	167.0	209.0	185.0	168.0	166.0	132.0	144.0	109.0	121.0	163.0	185.0	142.0	165.0	103.0	141.0	131.0	154.0	211.0	162.0	157.0	169.0	146.0	101.0	132.0	124.0	211.0	150.0	161.0	149.0	213.0	167.0	131.0	133.0	130.0	184.0	206.0	117.0	118.0	117.0	131.0	218.0	192.0	172.0	128.0	147.0	192.0	138.0	193.0	131.0	155.0	141.0	199.0	174.0	165.0	227.0	143.0	131.0	150.0	127.0	178.0	214.0	136.0	120.0	159.0	160.0	178.0	233.0	262.0	234.0	221.0	244.0	201.0	241.0	274.0	361.0	355.0	251.0	385.0	304.0	358.0	345.0	394.0	405.0	396.0	383.0	422.0	498.0	546.0	523.0	194.0
54	20150718 08:25:13.559	325.0	975.0	123.0	139.0	144.0	147.0	114.0	129.0	147.0	164.0	167.0	173.0	166.0	139.0	121.0	143.0	180.0	129.0	131.0	251.0	94.0	132.0	102.0	157.0	163.0	154.0	147.0	100.0	126.0	151.0	125.0	116.0	98.0	139.0	158.0	176.0	114.0	164.0	206.0	129.0	94.0	191.0	208.0	133.0	164.0	129.0	124.0	251.0	149.0	197.0	142.0	203.0	127.0	206.0	153.0	189.0	96.0	113.0	139.0	156.0	176.0	145.0	178.0	149.0	122.0	113.0	113.0	200.0	173.0	221.0	168.0	174.0	188.0	170.0	183.0	273.0	151.0	209.0	243.0	200.0	243.0	253.0	211.0	172.0	279.0	247.0	326.0	286.0	286.0	333.0	407.0	718.0	756.0	686.0	669.0	589.0	652.0	267.0
55	20150718 09:48:00.853	749.0	973.0	179.0	180.0	188.0	191.0	253.0	213.0	190.0	224.0	177.0	156.0	193.0	178.0	171.0	222.0	130.0	223.0	127.0	141.0	243.0	135.0	165.0	164.0	118.0	168.0	162.0	121.0	169.0	181.0	133.0	125.0	130.0	96.0	235.0	175.0	181.0	180.0	128.0	155.0	160.0	165.0	209.0	193.0	158.0	185.0	162.0	178.0	203.0	250.0	179.0	181.0	144.0	261.0	164.0	148.0	139.0	171.0	219.0	219.0	232.0	182.0	227.0	166.0	173.0	172.0	182.0	158.0	168.0	200.0	125.0	194.0	147.0	141.0	138.0	132.0	290.0	202.0	212.0	228.0	177.0	270.0	197.0	261.0	367.0	314.0	458.0	455.0	454.0	471.0	513.0	586.0	1216.0	908.0	879.0	826.0	782.0	486.0
56	20150716 23:22:37.266	454.0	979.0	176.0	162.0	150.0	143.0	154.0	156.0	190.0	180.0	144.0	194.0	149.0	180.0	148.0	182.0	150.0	131.0	228.0	164.0	161.0	198.0	132.0	209.0	143.0	174.0	143.0	175.0	200.0	203.0	167.0	177.0	159.0	144.0	181.0	107.0	106.0	170.0	226.0	145.0	126.0	177.0	101.0	140.0	138.0	226.0	143.0	190.0	132.0	178.0	181.0	174.0	128.0	222.0	134.0	200.0	214.0	142.0	124.0	157.0	221.0	220.0	150.0	164.0	273.0	217.0	204.0	342.0	404.0	454.0	457.0	484.0	417.0	296.0	287.0	286.0	261.0	296.0	197.0	311.0	268.0	287.0	237.0	259.0	256.0	262.0	328.0	326.0	219.0	189.0	112.0	313.0	233.0	294.0	163.0	194.0	306.0	118.0
57	20150717 20:00:55.550	277.0	973.0	149.0	180.0	185.0	165.0	201.0	225.0	135.0	187.0	95.0	169.0	156.0	147.0	139.0	163.0	191.0	152.0	146.0	144.0	198.0	122.0	139.0	150.0	169.0	207.0	140.0	148.0	189.0	119.0	127.0	119.0	140.0	117.0	137.0	171.0	120.0	180.0	132.0	147.0	110.0	191.0	225.0	154.0	139.0	214.0	198.0	92.0	126.0	244.0	243.0	161.0	165.0	137.0	232.0	175.0	180.0	157.0	106.0	156.0	137.0	218.0	175.0	163.0	149.0	147.0	127.0	227.0	175.0	248.0	322.0	178.0	217.0	224.0	210.0	179.0	328.0	315.0	342.0	355.0	333.0	362.0	411.0	513.0	507.0	455.0	488.0	436.0	493.0	505.0	645.0	573.0	631.0	492.0	420.0	486.0	497.0	317.0
58	20150717 07:37:38.240	266.0	978.0	191.0	165.0	137.0	98.0	142.0	140.0	179.0	171.0	109.0	183.0	150.0	192.0	113.0	145.0	181.0	179.0	149.0	118.0	121.0	131.0	184.0	232.0	118.0	162.0	164.0	148.0	196.0	135.0	116.0	168.0	148.0	120.0	154.0	117.0	159.0	164.0	161.0	146.0	157.0	152.0	157.0	156.0	93.0	106.0	86.0	168.0	154.0	184.0	174.0	139.0	204.0	232.0	159.0	170.0	252.0	147.0	126.0	156.0	136.0	365.0	171.0	196.0	236.0	287.0	294.0	259.0	286.0	229.0	278.0	285.0	291.0	396.0	441.0	286.0	577.0	479.0	554.0	600.0	565.0	522.0	620.0	530.0	689.0	596.0	529.0	578.0	501.0	532.0	519.0	596.0	520.0	472.0	460.0	499.0	527.0	189.0
59	20150717 18:38:15.110	60.0	977.0	126.0	186.0	157.0	141.0	139.0	138.0	159.0	135.0	164.0	162.0	135.0	143.0	186.0	180.0	197.0	191.0	196.0	182.0	163.0	145.0	192.0	214.0	258.0	169.0	161.0	166.0	159.0	163.0	121.0	162.0	174.0	123.0	165.0	160.0	131.0	173.0	112.0	161.0	131.0	173.0	120.0	165.0	134.0	116.0	109.0	109.0	193.0	145.0	164.0	127.0	120.0	126.0	132.0	143.0	87.0	113.0	126.0	160.0	144.0	164.0	108.0	167.0	141.0	123.0	163.0	113.0	127.0	180.0	137.0	147.0	131.0	139.0	121.0	193.0	161.0	144.0	159.0	195.0	266.0	459.0	460.0	439.0	421.0	373.0	380.0	374.0	448.0	414.0	443.0	521.0	486.0	450.0	476.0	447.0	380.0	150.0
