index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
29	20150717 18:37:25.427	691.0	1016.0	0.0	0.0	192.0	174.0	157.0	151.0	140.0	158.0	143.0	187.0	182.0	131.0	168.0	135.0	132.0	89.0	182.0	178.0	102.0	126.0	104.0	140.0	180.0	147.0	140.0	120.0	101.0	120.0	129.0	94.0	127.0	185.0	106.0	222.0	172.0	196.0	108.0	197.0	168.0	59.0	183.0	97.0	183.0	238.0	223.0	148.0	131.0	151.0	159.0	112.0	100.0	133.0	190.0	114.0	100.0	143.0	170.0	166.0	134.0	173.0	106.0	151.0	107.0	283.0	126.0	161.0	119.0	199.0	147.0	190.0	203.0	172.0	0.0	159.0	235.0	167.0	0.0	235.0	199.0	324.0	333.0	223.0	248.0	217.0	175.0	191.0	266.0	330.0	511.0	450.0	342.0	630.0	446.0	502.0	419.0	377.0
30	20150716 13:42:24.968	529.0	1017.0	0.0	0.0	216.0	145.0	133.0	162.0	129.0	150.0	113.0	174.0	110.0	224.0	112.0	146.0	112.0	141.0	139.0	176.0	131.0	166.0	122.0	112.0	127.0	162.0	187.0	175.0	145.0	100.0	80.0	71.0	119.0	196.0	123.0	106.0	213.0	189.0	178.0	213.0	261.0	265.0	472.0	374.0	158.0	212.0	214.0	177.0	275.0	325.0	257.0	267.0	261.0	335.0	337.0	305.0	320.0	438.0	456.0	422.0	489.0	502.0	424.0	390.0	513.0	465.0	432.0	646.0	484.0	295.0	443.0	260.0	418.0	257.0	0.0	0.0	420.0	0.0	0.0	503.0	0.0	523.0	539.0	537.0	586.0	739.0	758.0	829.0	763.0	843.0	864.0	751.0	778.0	866.0	954.0	931.0	766.0	248.0
31	20150715 23:56:51.263	204.0	1016.0	0.0	0.0	162.0	194.0	143.0	197.0	145.0	96.0	93.0	123.0	220.0	109.0	154.0	177.0	122.0	138.0	134.0	200.0	153.0	99.0	125.0	117.0	116.0	142.0	192.0	123.0	198.0	159.0	185.0	138.0	191.0	133.0	132.0	136.0	160.0	173.0	172.0	116.0	188.0	106.0	136.0	117.0	153.0	124.0	187.0	156.0	199.0	192.0	341.0	230.0	215.0	234.0	326.0	309.0	298.0	299.0	382.0	296.0	360.0	378.0	335.0	289.0	339.0	242.0	335.0	376.0	271.0	326.0	348.0	325.0	382.0	312.0	0.0	315.0	418.0	301.0	0.0	434.0	395.0	327.0	410.0	442.0	529.0	425.0	565.0	479.0	563.0	503.0	480.0	525.0	460.0	463.0	543.0	612.0	539.0	283.0
32	20150716 05:27:02.654	142.0	1017.0	0.0	0.0	123.0	120.0	115.0	157.0	115.0	143.0	104.0	214.0	183.0	207.0	136.0	113.0	140.0	142.0	127.0	135.0	120.0	135.0	133.0	138.0	188.0	137.0	158.0	144.0	209.0	138.0	133.0	184.0	102.0	129.0	183.0	152.0	181.0	149.0	128.0	131.0	130.0	161.0	167.0	124.0	175.0	124.0	172.0	196.0	197.0	155.0	217.0	146.0	190.0	189.0	275.0	163.0	179.0	173.0	240.0	197.0	265.0	225.0	200.0	289.0	242.0	235.0	351.0	337.0	424.0	451.0	402.0	296.0	407.0	373.0	0.0	0.0	391.0	0.0	0.0	288.0	0.0	373.0	317.0	295.0	342.0	330.0	348.0	384.0	414.0	308.0	393.0	355.0	374.0	413.0	301.0	464.0	439.0	293.0
33	20150715 14:18:37.677	51.0	1014.0	0.0	118.0	93.0	95.0	181.0	133.0	111.0	169.0	138.0	99.0	177.0	198.0	146.0	80.0	89.0	90.0	170.0	129.0	114.0	127.0	140.0	136.0	172.0	127.0	142.0	131.0	176.0	122.0	157.0	146.0	136.0	140.0	98.0	153.0	155.0	150.0	190.0	131.0	141.0	306.0	303.0	400.0	401.0	473.0	495.0	401.0	532.0	486.0	508.0	521.0	515.0	588.0	521.0	604.0	470.0	595.0	561.0	670.0	684.0	639.0	693.0	667.0	677.0	490.0	552.0	520.0	493.0	486.0	514.0	543.0	414.0	442.0	0.0	329.0	307.0	321.0	0.0	532.0	299.0	416.0	397.0	525.0	441.0	536.0	370.0	403.0	500.0	517.0	427.0	477.0	477.0	477.0	439.0	516.0	420.0	214.0
34	20150715 23:56:51.263	375.0	1010.0	0.0	130.0	161.0	195.0	146.0	221.0	142.0	129.0	153.0	141.0	170.0	109.0	121.0	119.0	138.0	156.0	162.0	143.0	140.0	184.0	130.0	147.0	132.0	103.0	171.0	155.0	192.0	160.0	89.0	115.0	142.0	144.0	165.0	148.0	112.0	126.0	160.0	180.0	95.0	123.0	163.0	147.0	141.0	119.0	145.0	238.0	314.0	277.0	766.0	616.0	356.0	378.0	434.0	401.0	399.0	493.0	441.0	462.0	509.0	723.0	668.0	690.0	623.0	600.0	530.0	555.0	519.0	529.0	559.0	557.0	452.0	564.0	437.0	446.0	462.0	486.0	450.0	438.0	479.0	466.0	518.0	439.0	505.0	466.0	394.0	476.0	528.0	363.0	403.0	518.0	400.0	470.0	532.0	550.0	493.0	291.0
35	20150717 03:29:13.91	222.0	1009.0	0.0	106.0	121.0	145.0	157.0	200.0	181.0	88.0	121.0	138.0	144.0	126.0	182.0	173.0	231.0	106.0	116.0	188.0	108.0	160.0	109.0	146.0	199.0	132.0	120.0	185.0	140.0	146.0	130.0	134.0	149.0	184.0	153.0	142.0	143.0	152.0	158.0	141.0	192.0	149.0	132.0	152.0	166.0	166.0	192.0	160.0	157.0	122.0	159.0	162.0	133.0	249.0	154.0	181.0	211.0	215.0	209.0	260.0	287.0	338.0	204.0	231.0	284.0	189.0	150.0	212.0	271.0	419.0	528.0	477.0	599.0	572.0	630.0	520.0	732.0	742.0	806.0	688.0	847.0	594.0	595.0	596.0	793.0	366.0	373.0	367.0	371.0	367.0	381.0	432.0	369.0	439.0	329.0	293.0	362.0	346.0
36	20150717 13:07:14.308	672.0	1014.0	0.0	81.0	110.0	171.0	200.0	162.0	161.0	173.0	137.0	164.0	135.0	136.0	135.0	193.0	135.0	170.0	171.0	114.0	165.0	127.0	195.0	160.0	145.0	99.0	157.0	128.0	175.0	156.0	170.0	105.0	155.0	139.0	184.0	148.0	122.0	179.0	139.0	108.0	133.0	194.0	128.0	132.0	90.0	104.0	141.0	119.0	117.0	103.0	248.0	190.0	182.0	139.0	100.0	195.0	151.0	114.0	180.0	182.0	242.0	188.0	235.0	188.0	140.0	196.0	172.0	202.0	125.0	141.0	208.0	148.0	188.0	166.0	0.0	178.0	319.0	344.0	0.0	460.0	591.0	474.0	584.0	424.0	544.0	526.0	538.0	585.0	605.0	552.0	648.0	643.0	549.0	639.0	566.0	589.0	523.0	279.0
37	20150718 02:53:22.335	447.0	1011.0	0.0	157.0	156.0	191.0	205.0	167.0	223.0	142.0	128.0	197.0	175.0	173.0	154.0	212.0	127.0	154.0	208.0	171.0	134.0	228.0	136.0	172.0	160.0	216.0	132.0	166.0	200.0	214.0	228.0	155.0	154.0	154.0	156.0	91.0	231.0	209.0	205.0	182.0	209.0	169.0	184.0	129.0	215.0	142.0	119.0	210.0	133.0	155.0	167.0	194.0	130.0	172.0	147.0	224.0	271.0	296.0	295.0	286.0	203.0	289.0	290.0	165.0	332.0	162.0	247.0	267.0	235.0	273.0	201.0	276.0	223.0	207.0	134.0	227.0	177.0	309.0	275.0	267.0	278.0	264.0	313.0	290.0	415.0	271.0	382.0	471.0	435.0	546.0	485.0	585.0	569.0	635.0	604.0	867.0	832.0	876.0
38	20150717 22:45:16.554	1134.0	1013.0	0.0	157.0	171.0	161.0	144.0	221.0	151.0	154.0	162.0	108.0	110.0	142.0	125.0	111.0	169.0	130.0	128.0	186.0	145.0	150.0	143.0	155.0	158.0	126.0	165.0	177.0	155.0	130.0	131.0	149.0	144.0	231.0	99.0	110.0	183.0	169.0	244.0	153.0	203.0	171.0	131.0	152.0	111.0	149.0	167.0	144.0	107.0	102.0	115.0	101.0	126.0	170.0	138.0	134.0	172.0	148.0	151.0	190.0	145.0	116.0	187.0	190.0	252.0	129.0	243.0	207.0	127.0	217.0	234.0	147.0	115.0	128.0	0.0	189.0	114.0	198.0	0.0	246.0	189.0	248.0	275.0	273.0	296.0	300.0	268.0	355.0	303.0	300.0	383.0	394.0	505.0	567.0	372.0	416.0	335.0	219.0
39	20150718 09:47:11.113	817.0	1009.0	0.0	150.0	143.0	138.0	106.0	105.0	148.0	132.0	131.0	127.0	190.0	190.0	128.0	161.0	207.0	172.0	159.0	166.0	123.0	142.0	149.0	139.0	150.0	169.0	158.0	156.0	95.0	161.0	103.0	100.0	158.0	86.0	107.0	125.0	144.0	203.0	141.0	188.0	202.0	192.0	145.0	115.0	140.0	172.0	195.0	171.0	156.0	144.0	176.0	148.0	123.0	161.0	135.0	100.0	180.0	160.0	145.0	134.0	156.0	127.0	165.0	196.0	164.0	248.0	233.0	175.0	168.0	285.0	195.0	154.0	181.0	178.0	134.0	195.0	135.0	202.0	163.0	201.0	224.0	176.0	209.0	180.0	235.0	288.0	227.0	233.0	285.0	366.0	298.0	314.0	743.0	708.0	668.0	607.0	657.0	385.0
40	20150716 21:59:12.319	127.0	1003.0	159.0	170.0	139.0	214.0	156.0	148.0	185.0	145.0	165.0	143.0	101.0	122.0	184.0	115.0	108.0	118.0	158.0	186.0	146.0	205.0	153.0	137.0	123.0	169.0	132.0	153.0	108.0	155.0	154.0	154.0	190.0	179.0	109.0	160.0	149.0	147.0	118.0	159.0	150.0	253.0	146.0	124.0	111.0	123.0	202.0	139.0	156.0	157.0	166.0	151.0	171.0	151.0	192.0	180.0	184.0	194.0	205.0	192.0	264.0	231.0	189.0	220.0	238.0	308.0	537.0	374.0	435.0	454.0	389.0	480.0	391.0	356.0	360.0	364.0	313.0	388.0	287.0	302.0	327.0	325.0	393.0	492.0	382.0	446.0	357.0	438.0	532.0	483.0	453.0	583.0	569.0	590.0	552.0	647.0	558.0	228.0
41	20150717 08:59:20.763	524.0	1003.0	183.0	185.0	185.0	247.0	211.0	179.0	208.0	140.0	174.0	156.0	148.0	194.0	206.0	143.0	159.0	177.0	163.0	192.0	122.0	124.0	157.0	197.0	167.0	181.0	134.0	174.0	194.0	251.0	155.0	139.0	176.0	174.0	118.0	150.0	245.0	230.0	269.0	209.0	256.0	232.0	203.0	191.0	194.0	169.0	250.0	123.0	250.0	201.0	220.0	243.0	225.0	355.0	286.0	219.0	297.0	300.0	386.0	340.0	291.0	397.0	339.0	386.0	386.0	509.0	432.0	508.0	467.0	608.0	642.0	567.0	706.0	631.0	810.0	997.0	1028.0	1292.0	1148.0	1322.0	1264.0	1336.0	1293.0	1086.0	1236.0	1204.0	1182.0	1202.0	1226.0	1120.0	1224.0	1248.0	1163.0	1270.0	1296.0	1240.0	1268.0	652.0
42	20150717 22:45:16.554	309.0	1006.0	124.0	176.0	142.0	160.0	215.0	244.0	172.0	131.0	142.0	162.0	138.0	130.0	97.0	109.0	162.0	157.0	78.0	229.0	131.0	206.0	168.0	104.0	101.0	160.0	156.0	90.0	131.0	187.0	96.0	146.0	74.0	140.0	155.0	112.0	170.0	138.0	155.0	187.0	143.0	120.0	127.0	177.0	147.0	100.0	172.0	121.0	127.0	143.0	253.0	93.0	169.0	125.0	155.0	165.0	181.0	177.0	162.0	182.0	234.0	139.0	218.0	141.0	112.0	143.0	274.0	236.0	151.0	184.0	162.0	181.0	181.0	277.0	199.0	242.0	176.0	219.0	136.0	334.0	217.0	274.0	289.0	277.0	428.0	220.0	289.0	238.0	257.0	262.0	178.0	378.0	196.0	164.0	213.0	626.0	676.0	235.0
43	20150716 23:21:47.666	152.0	1010.0	0.0	95.0	211.0	91.0	188.0	213.0	158.0	175.0	145.0	147.0	110.0	146.0	178.0	125.0	88.0	118.0	199.0	163.0	161.0	102.0	113.0	164.0	147.0	138.0	137.0	154.0	163.0	141.0	132.0	181.0	193.0	139.0	133.0	140.0	182.0	183.0	92.0	179.0	132.0	117.0	164.0	142.0	206.0	133.0	208.0	120.0	118.0	158.0	156.0	70.0	159.0	122.0	156.0	154.0	114.0	126.0	143.0	154.0	187.0	165.0	216.0	174.0	276.0	218.0	288.0	342.0	300.0	336.0	243.0	273.0	302.0	269.0	139.0	293.0	194.0	255.0	146.0	261.0	237.0	219.0	284.0	278.0	308.0	332.0	391.0	326.0	480.0	479.0	514.0	662.0	564.0	604.0	683.0	683.0	535.0	228.0
44	20150717 08:59:20.763	408.0	1010.0	0.0	137.0	114.0	146.0	171.0	174.0	163.0	116.0	130.0	182.0	135.0	206.0	127.0	181.0	148.0	139.0	157.0	121.0	105.0	115.0	137.0	118.0	159.0	94.0	160.0	125.0	155.0	142.0	134.0	123.0	225.0	190.0	145.0	166.0	166.0	125.0	85.0	192.0	192.0	106.0	159.0	112.0	161.0	147.0	203.0	204.0	205.0	159.0	229.0	175.0	189.0	131.0	178.0	154.0	145.0	204.0	186.0	209.0	197.0	199.0	254.0	185.0	233.0	301.0	133.0	240.0	314.0	235.0	209.0	193.0	269.0	327.0	352.0	388.0	458.0	556.0	490.0	656.0	571.0	498.0	643.0	565.0	588.0	678.0	565.0	502.0	528.0	521.0	522.0	578.0	514.0	417.0	487.0	459.0	430.0	247.0
45	20150716 23:21:47.666	1199.0	1010.0	0.0	148.0	155.0	159.0	90.0	144.0	178.0	167.0	167.0	222.0	119.0	204.0	197.0	155.0	148.0	176.0	158.0	148.0	216.0	138.0	126.0	106.0	125.0	253.0	160.0	148.0	163.0	109.0	130.0	144.0	119.0	149.0	160.0	166.0	129.0	192.0	178.0	207.0	204.0	174.0	108.0	222.0	141.0	223.0	156.0	114.0	124.0	177.0	139.0	161.0	151.0	159.0	174.0	175.0	224.0	170.0	173.0	215.0	112.0	170.0	118.0	128.0	224.0	153.0	107.0	268.0	378.0	443.0	510.0	498.0	462.0	414.0	383.0	377.0	467.0	499.0	295.0	348.0	414.0	497.0	280.0	395.0	369.0	390.0	440.0	347.0	329.0	411.0	504.0	473.0	492.0	426.0	499.0	362.0	361.0	218.0
46	20150717 02:06:49.824	165.0	1003.0	107.0	94.0	104.0	133.0	155.0	199.0	166.0	133.0	100.0	240.0	189.0	152.0	167.0	201.0	144.0	124.0	161.0	140.0	149.0	147.0	134.0	142.0	206.0	147.0	152.0	156.0	156.0	172.0	175.0	140.0	211.0	129.0	138.0	174.0	111.0	131.0	129.0	90.0	155.0	97.0	164.0	130.0	190.0	124.0	154.0	174.0	147.0	122.0	229.0	187.0	109.0	168.0	113.0	117.0	142.0	150.0	152.0	180.0	173.0	147.0	170.0	162.0	200.0	215.0	243.0	246.0	240.0	443.0	573.0	380.0	376.0	352.0	401.0	347.0	503.0	562.0	431.0	720.0	688.0	753.0	525.0	331.0	331.0	385.0	293.0	273.0	397.0	459.0	379.0	461.0	444.0	585.0	361.0	438.0	362.0	229.0
47	20150716 15:05:01.191	1215.0	1008.0	0.0	209.0	113.0	157.0	135.0	188.0	180.0	156.0	99.0	157.0	124.0	197.0	149.0	186.0	146.0	121.0	168.0	150.0	129.0	172.0	124.0	217.0	150.0	169.0	132.0	156.0	127.0	124.0	144.0	97.0	200.0	151.0	190.0	137.0	141.0	124.0	181.0	178.0	105.0	132.0	251.0	158.0	144.0	108.0	153.0	109.0	180.0	166.0	179.0	97.0	180.0	228.0	185.0	170.0	164.0	124.0	179.0	206.0	240.0	284.0	289.0	273.0	317.0	238.0	231.0	292.0	328.0	318.0	327.0	349.0	317.0	280.0	301.0	521.0	264.0	293.0	256.0	302.0	241.0	219.0	276.0	330.0	354.0	421.0	561.0	398.0	459.0	422.0	428.0	483.0	331.0	387.0	355.0	334.0	317.0	294.0
48	20150716 19:12:38.379	653.0	1008.0	0.0	156.0	192.0	120.0	148.0	110.0	203.0	124.0	170.0	169.0	174.0	186.0	167.0	145.0	166.0	147.0	160.0	139.0	91.0	142.0	188.0	126.0	165.0	193.0	157.0	204.0	159.0	165.0	156.0	134.0	157.0	148.0	170.0	111.0	155.0	109.0	94.0	143.0	138.0	131.0	140.0	86.0	95.0	193.0	202.0	117.0	186.0	140.0	270.0	157.0	179.0	257.0	210.0	302.0	295.0	249.0	239.0	299.0	360.0	302.0	264.0	342.0	385.0	174.0	194.0	206.0	242.0	147.0	214.0	268.0	113.0	187.0	190.0	231.0	171.0	139.0	156.0	210.0	159.0	257.0	189.0	241.0	256.0	327.0	417.0	681.0	634.0	505.0	584.0	754.0	525.0	583.0	651.0	607.0	550.0	308.0
49	20150717 21:22:44.654	346.0	1002.0	113.0	153.0	149.0	174.0	117.0	134.0	136.0	93.0	167.0	195.0	117.0	168.0	183.0	170.0	167.0	237.0	198.0	161.0	140.0	169.0	150.0	153.0	177.0	181.0	141.0	128.0	165.0	177.0	162.0	196.0	115.0	125.0	171.0	132.0	154.0	118.0	142.0	128.0	106.0	154.0	168.0	152.0	163.0	91.0	152.0	173.0	90.0	114.0	193.0	158.0	191.0	162.0	140.0	114.0	102.0	129.0	82.0	132.0	135.0	164.0	141.0	191.0	181.0	99.0	132.0	124.0	155.0	100.0	194.0	203.0	110.0	257.0	197.0	281.0	261.0	276.0	293.0	296.0	405.0	453.0	415.0	499.0	402.0	477.0	496.0	489.0	510.0	609.0	552.0	597.0	599.0	646.0	789.0	847.0	709.0	290.0
50	20150718 08:24:23.793	199.0	1004.0	127.0	131.0	140.0	128.0	176.0	131.0	156.0	93.0	143.0	216.0	144.0	165.0	150.0	132.0	120.0	127.0	144.0	130.0	139.0	92.0	180.0	132.0	180.0	145.0	135.0	170.0	178.0	185.0	151.0	138.0	153.0	103.0	150.0	164.0	185.0	118.0	182.0	114.0	124.0	132.0	140.0	125.0	166.0	131.0	172.0	120.0	119.0	162.0	139.0	160.0	194.0	173.0	139.0	126.0	142.0	139.0	184.0	167.0	155.0	175.0	185.0	162.0	187.0	223.0	157.0	236.0	202.0	199.0	225.0	272.0	226.0	143.0	162.0	259.0	273.0	231.0	177.0	263.0	264.0	372.0	336.0	325.0	339.0	314.0	305.0	372.0	379.0	394.0	415.0	494.0	524.0	509.0	522.0	596.0	745.0	364.0
51	20150715 15:41:09.224	84.0	1005.0	166.0	141.0	155.0	162.0	99.0	137.0	142.0	150.0	111.0	190.0	134.0	144.0	134.0	116.0	148.0	135.0	151.0	140.0	151.0	127.0	188.0	132.0	120.0	215.0	143.0	136.0	179.0	168.0	140.0	118.0	145.0	137.0	190.0	150.0	162.0	152.0	181.0	182.0	146.0	135.0	170.0	183.0	410.0	391.0	463.0	356.0	448.0	512.0	444.0	470.0	465.0	504.0	510.0	524.0	477.0	473.0	484.0	575.0	551.0	599.0	476.0	581.0	557.0	461.0	602.0	508.0	419.0	435.0	488.0	411.0	456.0	317.0	347.0	367.0	424.0	418.0	375.0	486.0	320.0	371.0	441.0	380.0	442.0	425.0	414.0	452.0	455.0	426.0	453.0	491.0	495.0	447.0	415.0	436.0	455.0	311.0
52	20150715 00:34:18.714	1256.0	1005.0	223.0	114.0	120.0	126.0	114.0	151.0	131.0	134.0	135.0	151.0	122.0	166.0	140.0	138.0	98.0	129.0	173.0	145.0	156.0	142.0	118.0	135.0	157.0	126.0	140.0	241.0	151.0	141.0	169.0	192.0	145.0	127.0	96.0	139.0	154.0	187.0	212.0	305.0	271.0	149.0	198.0	209.0	101.0	246.0	156.0	196.0	202.0	226.0	262.0	169.0	225.0	138.0	170.0	231.0	240.0	213.0	302.0	208.0	184.0	178.0	216.0	244.0	256.0	222.0	216.0	159.0	182.0	209.0	166.0	221.0	150.0	139.0	196.0	183.0	131.0	259.0	169.0	253.0	196.0	215.0	305.0	301.0	301.0	213.0	255.0	304.0	216.0	239.0	351.0	270.0	308.0	358.0	328.0	443.0	498.0	231.0
53	20150718 05:39:01.47	670.0	1001.0	179.0	149.0	223.0	157.0	172.0	150.0	134.0	152.0	143.0	135.0	141.0	127.0	154.0	140.0	189.0	184.0	144.0	193.0	108.0	170.0	158.0	118.0	158.0	125.0	111.0	148.0	188.0	109.0	174.0	119.0	137.0	171.0	104.0	152.0	131.0	248.0	151.0	167.0	111.0	133.0	194.0	140.0	154.0	138.0	166.0	128.0	130.0	107.0	176.0	216.0	158.0	222.0	226.0	158.0	207.0	194.0	200.0	169.0	242.0	151.0	206.0	248.0	252.0	165.0	314.0	214.0	203.0	271.0	148.0	257.0	221.0	201.0	168.0	226.0	179.0	223.0	168.0	281.0	336.0	220.0	309.0	346.0	368.0	435.0	400.0	451.0	535.0	603.0	900.0	1035.0	775.0	998.0	907.0	836.0	821.0	239.0
54	20150715 19:48:58.177	30.0	1003.0	106.0	113.0	130.0	157.0	109.0	146.0	141.0	154.0	119.0	189.0	126.0	202.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	175.0	146.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	149.0	152.0	181.0	51.0	113.0	0.0	0.0	67.0	0.0	154.0	190.0	381.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	470.0	445.0	541.0	119.0	135.0	230.0	128.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	155.0	245.0	111.0	245.0	177.0	172.0	177.0	379.0
55	20150718 05:39:01.47	60.0	997.0	88.0	126.0	137.0	174.0	157.0	152.0	163.0	159.0	101.0	216.0	110.0	176.0	169.0	145.0	156.0	103.0	175.0	161.0	138.0	212.0	112.0	199.0	166.0	142.0	130.0	192.0	150.0	182.0	228.0	167.0	206.0	190.0	102.0	129.0	190.0	158.0	103.0	198.0	181.0	174.0	217.0	145.0	181.0	142.0	176.0	178.0	145.0	188.0	197.0	179.0	165.0	145.0	220.0	205.0	106.0	161.0	174.0	169.0	191.0	163.0	157.0	171.0	125.0	132.0	199.0	232.0	160.0	198.0	156.0	186.0	137.0	107.0	113.0	150.0	123.0	150.0	147.0	180.0	125.0	163.0	176.0	220.0	319.0	273.0	194.0	166.0	251.0	697.0	474.0	464.0	363.0	353.0	464.0	291.0	390.0	364.0
56	20150718 02:53:22.335	1314.0	998.0	143.0	109.0	126.0	105.0	200.0	198.0	194.0	161.0	162.0	109.0	163.0	140.0	136.0	211.0	126.0	162.0	127.0	142.0	191.0	113.0	148.0	135.0	131.0	129.0	152.0	132.0	111.0	245.0	137.0	151.0	110.0	135.0	202.0	183.0	111.0	220.0	158.0	181.0	193.0	206.0	190.0	166.0	176.0	183.0	192.0	145.0	183.0	114.0	171.0	157.0	220.0	255.0	206.0	128.0	188.0	195.0	195.0	209.0	189.0	208.0	184.0	225.0	211.0	310.0	206.0	244.0	203.0	281.0	159.0	242.0	165.0	226.0	139.0	197.0	159.0	178.0	225.0	264.0	271.0	212.0	257.0	242.0	263.0	367.0	428.0	655.0	898.0	823.0	761.0	1063.0	717.0	893.0	693.0	744.0	682.0	255.0
57	20150718 04:16:08.515	741.0	999.0	166.0	124.0	162.0	117.0	171.0	109.0	179.0	133.0	135.0	170.0	116.0	210.0	180.0	172.0	135.0	247.0	113.0	177.0	195.0	140.0	158.0	182.0	162.0	162.0	140.0	144.0	139.0	118.0	109.0	116.0	141.0	162.0	135.0	156.0	206.0	154.0	156.0	137.0	131.0	174.0	159.0	189.0	119.0	161.0	195.0	157.0	142.0	150.0	159.0	150.0	168.0	214.0	177.0	126.0	117.0	138.0	215.0	159.0	179.0	150.0	148.0	129.0	217.0	152.0	254.0	201.0	124.0	198.0	152.0	209.0	218.0	210.0	181.0	120.0	170.0	137.0	127.0	307.0	241.0	248.0	143.0	105.0	202.0	172.0	197.0	247.0	765.0	738.0	808.0	827.0	610.0	722.0	728.0	591.0	578.0	261.0
58	20150717 07:36:48.606	1371.0	999.0	138.0	140.0	194.0	146.0	202.0	198.0	145.0	159.0	154.0	187.0	164.0	135.0	205.0	169.0	179.0	139.0	184.0	117.0	174.0	219.0	184.0	128.0	205.0	148.0	181.0	137.0	130.0	183.0	129.0	107.0	146.0	100.0	218.0	170.0	172.0	121.0	174.0	156.0	141.0	147.0	206.0	93.0	177.0	156.0	113.0	173.0	175.0	158.0	141.0	187.0	193.0	144.0	144.0	119.0	134.0	140.0	169.0	168.0	194.0	140.0	147.0	156.0	142.0	196.0	159.0	150.0	151.0	231.0	150.0	195.0	155.0	430.0	502.0	380.0	318.0	387.0	287.0	325.0	496.0	330.0	355.0	392.0	350.0	343.0	337.0	332.0	487.0	302.0	406.0	340.0	440.0	318.0	423.0	385.0	327.0	285.0
59	20150718 05:39:01.47	804.0	1001.0	157.0	141.0	120.0	168.0	141.0	118.0	152.0	130.0	129.0	146.0	154.0	189.0	136.0	153.0	147.0	139.0	168.0	211.0	153.0	145.0	109.0	110.0	222.0	142.0	190.0	171.0	181.0	149.0	120.0	206.0	177.0	137.0	208.0	138.0	159.0	226.0	182.0	156.0	167.0	130.0	137.0	154.0	208.0	192.0	157.0	138.0	157.0	145.0	182.0	130.0	87.0	192.0	188.0	155.0	179.0	181.0	192.0	164.0	191.0	183.0	189.0	202.0	283.0	249.0	280.0	251.0	239.0	271.0	234.0	258.0	305.0	195.0	226.0	184.0	195.0	229.0	191.0	336.0	267.0	346.0	261.0	275.0	344.0	381.0	346.0	333.0	304.0	401.0	257.0	545.0	518.0	675.0	497.0	499.0	477.0	253.0
